date,storage,inflow,outflow,evaporation,elevation
2015-11-09,51.482,NA,1.897,NA,NA
2015-11-10,51.611,NA,1.926,NA,NA
2015-11-11,51.78,NA,1.897,NA,NA
2015-11-12,51.897,NA,2.435,NA,NA
2015-11-13,51.949,NA,3.285,NA,NA
2015-11-14,52.021,NA,2.832,NA,NA
2015-11-15,52.372,NA,1.982,NA,NA
2015-11-16,52.522,NA,1.897,NA,NA
2015-11-17,52.678,NA,1.869,NA,NA
2015-11-18,52.861,NA,1.869,NA,NA
2015-11-19,53.025,NA,1.897,NA,NA
2015-11-20,53.367,NA,1.897,NA,NA
2015-11-21,53.695,NA,1.897,NA,NA
2015-11-22,54.056,NA,1.897,NA,NA
2015-11-23,54.466,NA,1.897,NA,NA
2015-11-24,54.934,NA,1.897,NA,NA
2015-11-25,55.439,NA,1.954,NA,NA
2015-11-26,55.931,NA,1.926,NA,NA
2015-11-27,56.386,NA,1.954,NA,NA
2015-11-28,56.9,NA,1.982,NA,NA
2015-11-29,57.364,NA,1.982,NA,NA
2015-11-30,57.775,NA,1.954,NA,NA
2015-12-01,57.754,NA,1.982,NA,NA
2015-12-02,57.673,NA,1.841,NA,NA
2015-12-03,57.384,NA,4.701,NA,NA
2015-12-04,56.727,NA,8.467,NA,NA
2015-12-05,56.085,NA,8.438,NA,NA
2015-12-06,55.445,NA,8.41,NA,NA
2015-12-07,54.795,NA,8.41,NA,NA
2015-12-08,54.466,NA,8.523,NA,NA
2015-12-09,53.471,NA,8.552,NA,NA
2015-12-10,52.914,NA,8.523,NA,NA
2015-12-11,52.366,NA,8.495,NA,NA
2015-12-12,51.735,NA,8.58,NA,NA
2015-12-13,51.204,NA,8.495,NA,NA
2015-12-14,50.578,NA,8.523,NA,NA
2015-12-15,49.942,NA,8.58,NA,NA
2015-12-16,49.302,NA,8.608,NA,NA
2015-12-17,48.669,NA,8.552,NA,NA
2015-12-18,48.011,NA,8.523,NA,NA
2015-12-19,47.416,NA,8.552,NA,NA
2015-12-20,46.799,NA,8.58,NA,NA
2015-12-21,46.454,NA,8.438,NA,NA
2015-12-22,46.875,NA,8.353,NA,NA
2015-12-23,47.189,NA,8.382,NA,NA
2015-12-24,47.347,NA,8.382,NA,NA
2015-12-25,47.384,NA,8.382,NA,NA
2015-12-26,47.454,NA,8.467,NA,NA
2015-12-27,47.454,NA,8.438,NA,NA
2015-12-28,47.289,NA,8.438,NA,NA
2015-12-29,46.744,NA,8.438,NA,NA
2015-12-30,46.179,NA,8.438,NA,NA
2015-12-31,46.368,NA,8.382,NA,NA
2016-01-01,46.161,NA,12.12,NA,NA
2016-01-02,45.779,NA,14.045,NA,NA
2016-01-03,45.393,NA,13.988,NA,NA
2016-01-04,45.038,NA,13.932,NA,NA
2016-01-05,44.79,NA,13.932,NA,NA
2016-01-06,44.487,NA,14.045,NA,NA
2016-01-07,44.128,NA,14.073,NA,NA
2016-01-08,43.813,NA,14.102,NA,NA
2016-01-09,43.372,NA,14.102,NA,NA
2016-01-10,42.998,NA,14.073,NA,NA
2016-01-11,42.516,NA,14.017,NA,NA
2016-01-12,42.125,NA,14.017,NA,NA
2016-01-13,41.706,NA,14.158,NA,NA
2016-01-14,41.384,NA,14.13,NA,NA
2016-01-15,41.059,NA,14.102,NA,NA
2016-01-16,40.805,NA,14.045,NA,NA
2016-01-17,40.522,NA,13.988,NA,NA
2016-01-18,40.311,NA,13.988,NA,NA
2016-01-19,40.203,NA,13.988,NA,NA
2016-01-20,40.072,NA,13.96,NA,NA
2016-01-21,39.777,NA,14.073,NA,NA
2016-01-22,39.574,NA,14.102,NA,NA
2016-01-23,39.73,NA,13.847,NA,NA
2016-01-24,39.653,NA,13.875,NA,NA
2016-01-25,39.474,NA,13.762,NA,NA
2016-01-26,39.169,NA,13.904,NA,NA
2016-01-27,38.938,NA,13.96,NA,NA
2016-01-28,38.599,NA,13.96,NA,NA
2016-01-29,38.221,NA,14.017,NA,NA
2016-01-30,39.169,NA,7.9,NA,NA
2016-01-31,39.538,NA,13.705,NA,NA
2016-02-01,39.556,NA,13.875,NA,NA
2016-02-02,39.634,NA,13.932,NA,NA
2016-02-03,39.7,NA,13.904,NA,NA
2016-02-04,39.79,NA,13.904,NA,NA
2016-02-05,39.7,NA,13.988,NA,NA
2016-02-06,39.468,NA,14.073,NA,NA
2016-02-07,39.276,NA,14.13,NA,NA
2016-02-08,39.163,NA,14.045,NA,NA
2016-02-09,39.11,NA,14.102,NA,NA
2016-02-10,39.14,NA,14.13,NA,NA
2016-02-11,39.217,NA,14.187,NA,NA
2016-02-12,38.89,NA,14.158,NA,NA
2016-02-13,38.808,NA,14.13,NA,NA
2016-02-14,38.943,NA,14.13,NA,NA
2016-02-15,39.051,NA,14.13,NA,NA
2016-02-16,38.956,NA,14.3,NA,NA
2016-02-17,38.998,NA,13.904,NA,NA
2016-02-18,39.766,NA,14.272,NA,NA
2016-02-19,40.66,NA,14.3,NA,NA
2016-02-20,41.101,NA,14.158,NA,NA
2016-02-21,41.372,NA,14.13,NA,NA
2016-02-22,42.423,NA,14.215,NA,NA
2016-02-23,43.475,NA,14.158,NA,NA
2016-02-24,44.542,NA,14.187,NA,NA
2016-02-25,45.655,NA,14.187,NA,NA
2016-02-26,46.775,NA,14.215,NA,NA
2016-02-27,47.915,NA,14.158,NA,NA
2016-02-28,49.073,NA,14.102,NA,NA
2016-02-29,50.161,NA,14.413,NA,NA
2016-03-01,50.913,NA,14.753,NA,NA
2016-03-02,51.062,NA,14.838,NA,NA
2016-03-03,51.249,NA,14.838,NA,NA
2016-03-04,51.806,NA,14.725,NA,NA
2016-03-05,53.845,NA,14.272,NA,NA
2016-03-06,57.109,NA,10.562,NA,NA
2016-03-07,58.638,NA,12.658,NA,NA
2016-03-08,60.052,NA,13.309,NA,NA
2016-03-09,61.63,NA,13.705,NA,NA
2016-03-10,63.369,NA,14.045,NA,NA
2016-03-11,65.103,NA,14.073,NA,NA
2016-03-12,66.705,NA,14.073,NA,NA
2016-03-13,68.591,NA,12.573,NA,NA
2016-03-14,71.344,NA,9.996,NA,NA
2016-03-15,73.601,NA,11.723,NA,NA
2016-03-16,75.591,NA,11.921,NA,NA
2016-03-17,77.421,NA,12.799,NA,NA
2016-03-18,79.138,NA,14.357,NA,NA
2016-03-19,80.612,NA,17.047,NA,NA
2016-03-20,81.653,NA,17.018,NA,NA
2016-03-21,83.074,NA,17.047,NA,NA
2016-03-22,83.741,NA,16.452,NA,NA
2016-03-23,84.757,NA,15.857,NA,NA
2016-03-24,85.407,NA,16.99,NA,NA
2016-03-25,86.113,NA,17.047,NA,NA
2016-03-26,86.781,NA,NA,NA,NA
2016-03-27,87.454,NA,16.962,NA,NA
2016-03-28,88.149,NA,17.018,NA,NA
2016-03-29,88.691,NA,17.103,NA,NA
2016-03-30,89.155,NA,17.047,NA,NA
2016-03-31,89.58,NA,17.132,NA,NA
2016-04-01,90.283,NA,17.047,NA,NA
2016-04-02,90.947,NA,17.018,NA,NA
2016-04-03,91.519,NA,17.018,NA,NA
2016-04-04,92.035,NA,17.84,NA,NA
2016-04-05,92.858,NA,18.491,NA,NA
2016-04-06,93.473,NA,18.519,NA,NA
2016-04-07,94.824,NA,18.746,NA,NA
2016-04-08,96.044,NA,19.199,NA,NA
2016-04-09,97.539,NA,19.086,NA,NA
2016-04-10,98.961,NA,19.029,NA,NA
2016-04-11,100.177,NA,18.887,NA,NA
2016-04-12,100.886,NA,21.917,NA,NA
2016-04-13,101.457,NA,24.947,NA,NA
2016-04-14,101.946,NA,25.06,NA,NA
2016-04-15,102.262,NA,25.4,NA,NA
2016-04-16,102.552,NA,25.74,NA,NA
2016-04-17,102.844,NA,25.853,NA,NA
2016-04-18,103.126,NA,26.023,NA,NA
2016-04-19,103.533,NA,26.193,NA,NA
2016-04-20,103.459,NA,26.25,NA,NA
2016-04-21,103.668,NA,26.363,NA,NA
2016-04-22,103.928,NA,26.448,NA,NA
2016-04-23,104.112,NA,26.646,NA,NA
2016-04-24,104.229,NA,26.759,NA,NA
2016-04-25,104.103,NA,29.987,NA,NA
2016-04-26,103.802,NA,31.035,NA,NA
2016-04-27,103.401,NA,30.667,NA,NA
2016-04-28,103.077,NA,31.262,NA,NA
2016-04-29,102.819,NA,31.715,NA,NA
2016-04-30,102.179,NA,31.771,NA,NA
2016-05-01,101.863,NA,31.8,NA,NA
2016-05-02,101.531,NA,31.856,NA,NA
2016-05-03,101.292,NA,31.715,NA,NA
2016-05-04,101.134,NA,31.63,NA,NA
2016-05-05,100.952,NA,31.432,NA,NA
2016-05-06,100.737,NA,31.347,NA,NA
2016-05-07,100.531,NA,31.46,NA,NA
2016-05-08,100.218,NA,31.233,NA,NA
2016-05-09,100.292,NA,28.062,NA,NA
2016-05-10,101.813,NA,26.278,NA,NA
2016-05-11,104.162,NA,26.788,NA,NA
2016-05-12,107.032,NA,27.156,NA,NA
2016-05-13,108.712,NA,51.225,NA,NA
2016-05-14,109.053,NA,75.662,NA,NA
2016-05-15,108.728,NA,79.74,NA,NA
2016-05-16,107.955,NA,74.813,NA,NA
2016-05-17,107.658,NA,64.874,NA,NA
2016-05-18,108.006,NA,57.71,NA,NA
2016-05-19,108.866,NA,54.821,NA,NA
2016-05-20,109.915,NA,56.435,NA,NA
2016-05-21,109.607,NA,58.333,NA,NA
2016-05-22,109.087,NA,48.082,NA,NA
2016-05-23,109.411,NA,31.318,NA,NA
2016-05-24,110.232,NA,24.381,NA,NA
2016-05-25,110.858,NA,24.551,NA,NA
2016-05-26,111.347,NA,24.522,NA,NA
2016-05-27,111.846,NA,26.193,NA,NA
2016-05-28,112.632,NA,28.317,NA,NA
2016-05-29,113.418,NA,31.913,NA,NA
2016-05-30,114.139,NA,36.104,NA,NA
2016-05-31,114.878,NA,42.532,NA,NA
2016-06-01,115.662,NA,50.63,NA,NA
2016-06-02,116.004,NA,61.249,NA,NA
2016-06-03,115.75,NA,66.658,NA,NA
2016-06-04,115.148,NA,68.81,NA,NA
2016-06-05,114.783,NA,65.327,NA,NA
2016-06-06,114.609,NA,60.655,NA,NA
2016-06-07,114.678,NA,58.899,NA,NA
2016-06-08,114.843,NA,59.125,NA,NA
2016-06-09,114.687,NA,59.182,NA,NA
2016-06-10,114.261,NA,57.2,NA,NA
2016-06-11,113.939,NA,48.422,NA,NA
2016-06-12,113.705,NA,44.287,NA,NA
2016-06-13,113.739,NA,36.302,NA,NA
2016-06-14,114.199,NA,25.457,NA,NA
2016-06-15,114.912,NA,20.247,NA,NA
2016-06-16,115.471,NA,20.445,NA,NA
2016-06-17,115.837,NA,20.048,NA,NA
2016-06-18,116.038,NA,19.878,NA,NA
2016-06-19,116.125,NA,19.992,NA,NA
2016-06-20,116.318,NA,19.001,NA,NA
2016-06-21,116.537,NA,18.944,NA,NA
2016-06-22,116.825,NA,19.482,NA,NA
2016-06-23,117.51,NA,19.482,NA,NA
2016-06-24,118.257,NA,19.397,NA,NA
2016-06-25,118.627,NA,19.624,NA,NA
2016-06-26,118.787,NA,19.369,NA,NA
2016-06-27,118.91,NA,19.397,NA,NA
2016-06-28,118.954,NA,19.567,NA,NA
2016-06-29,118.936,NA,19.539,NA,NA
2016-06-30,118.954,NA,19.539,NA,NA
2016-07-01,118.936,NA,19.567,NA,NA
2016-07-02,118.936,NA,19.482,NA,NA
2016-07-03,118.954,NA,19.51,NA,NA
2016-07-04,118.972,NA,19.539,NA,NA
2016-07-05,118.998,NA,19.539,NA,NA
2016-07-06,119.086,NA,18.717,NA,NA
2016-07-07,118.838,NA,18.264,NA,NA
2016-07-08,118.381,NA,18.208,NA,NA
2016-07-09,117.932,NA,18.236,NA,NA
2016-07-10,117.29,NA,18.208,NA,NA
2016-07-11,116.738,NA,17.132,NA,NA
2016-07-12,116.107,NA,16.679,NA,NA
2016-07-13,115.366,NA,16.622,NA,NA
2016-07-14,114.652,NA,16.65,NA,NA
2016-07-15,113.896,NA,16.933,NA,NA
2016-07-16,113.221,NA,16.848,NA,NA
2016-07-17,112.549,NA,16.905,NA,NA
2016-07-18,111.872,NA,16.848,NA,NA
2016-07-19,111.132,NA,16.933,NA,NA
2016-07-20,110.695,NA,16.962,NA,NA
2016-07-21,110.215,NA,16.933,NA,NA
2016-07-22,110.094,NA,16.905,NA,NA
2016-07-23,109.983,NA,16.933,NA,NA
2016-07-24,109.711,NA,16.962,NA,NA
2016-07-25,109.548,NA,16.99,NA,NA
2016-07-26,109.463,NA,16.99,NA,NA
2016-07-27,109.232,NA,16.99,NA,NA
2016-07-28,109.01,NA,17.018,NA,NA
2016-07-29,108.797,NA,17.018,NA,NA
2016-07-30,108.311,NA,16.99,NA,NA
2016-07-31,107.752,NA,16.99,NA,NA
2016-08-01,107.447,NA,16.933,NA,NA
2016-08-02,107.159,NA,16.99,NA,NA
2016-08-03,106.829,NA,16.933,NA,NA
2016-08-04,106.457,NA,16.99,NA,NA
2016-08-05,106.061,NA,16.99,NA,NA
2016-08-06,105.572,NA,16.99,NA,NA
2016-08-07,105.127,NA,17.018,NA,NA
2016-08-08,104.816,NA,16.99,NA,NA
2016-08-09,104.489,NA,17.018,NA,NA
2016-08-10,103.459,NA,16.99,NA,NA
2016-08-11,103.102,NA,16.99,NA,NA
2016-08-12,102.751,NA,16.99,NA,NA
2016-08-13,102.302,NA,16.99,NA,NA
2016-08-14,101.767,NA,16.962,NA,NA
2016-08-15,101.466,NA,16.933,NA,NA
2016-08-16,101.233,NA,16.962,NA,NA
2016-08-17,100.96,NA,16.962,NA,NA
2016-08-18,100.837,NA,16.99,NA,NA
2016-08-19,101.2,NA,16.99,NA,NA
2016-08-20,101.582,NA,16.962,NA,NA
2016-08-21,102.012,NA,16.962,NA,NA
2016-08-22,102.427,NA,16.962,NA,NA
2016-08-23,102.453,NA,16.962,NA,NA
2016-08-24,102.502,NA,16.877,NA,NA
2016-08-25,101.705,NA,16.905,NA,NA
2016-08-26,100.605,NA,16.933,NA,NA
2016-08-27,99.486,NA,16.962,NA,NA
2016-08-28,98.372,NA,16.962,NA,NA
2016-08-29,97.294,NA,16.905,NA,NA
2016-08-30,96.223,NA,16.933,NA,NA
2016-08-31,95.194,NA,NA,NA,NA
2016-09-01,94.172,NA,16.962,NA,NA
2016-09-02,93.122,NA,16.962,NA,NA
2016-09-03,92.011,NA,16.905,NA,NA
2016-09-04,90.899,NA,16.905,NA,NA
2016-09-05,89.808,NA,16.933,NA,NA
2016-09-06,88.785,NA,16.99,NA,NA
2016-09-07,87.75,NA,16.962,NA,NA
2016-09-08,86.673,NA,16.848,NA,NA
2016-09-09,85.639,NA,16.962,NA,NA
2016-09-10,84.564,NA,16.962,NA,NA
2016-09-11,83.479,NA,16.962,NA,NA
2016-09-12,82.369,NA,16.962,NA,NA
2016-09-13,81.257,NA,16.99,NA,NA
2016-09-14,80.452,NA,13.196,NA,NA
2016-09-15,79.794,NA,11.383,NA,NA
2016-09-16,79.251,NA,11.355,NA,NA
2016-09-17,78.62,NA,11.355,NA,NA
2016-09-18,77.995,NA,11.383,NA,NA
2016-09-19,77.636,NA,11.383,NA,NA
2016-09-20,77.069,NA,11.298,NA,NA
2016-09-21,76.541,NA,11.327,NA,NA
2016-09-22,75.917,NA,11.383,NA,NA
2016-09-23,75.332,NA,11.355,NA,NA
2016-09-24,74.786,NA,11.185,NA,NA
2016-09-25,74.247,NA,11.298,NA,NA
2016-09-26,73.799,NA,11.298,NA,NA
2016-09-27,73.411,NA,11.242,NA,NA
2016-09-28,73.022,NA,11.355,NA,NA
2016-09-29,72.575,NA,11.242,NA,NA
2016-09-30,72.043,NA,11.242,NA,NA
2016-10-01,71.475,NA,11.242,NA,NA
2016-10-02,70.867,NA,11.213,NA,NA
2016-10-03,70.253,NA,11.185,NA,NA
2016-10-04,69.655,NA,11.213,NA,NA
2016-10-05,69.174,NA,11.185,NA,NA
2016-10-06,68.713,NA,11.185,NA,NA
2016-10-07,68.385,NA,11.185,NA,NA
2016-10-08,68.042,NA,11.185,NA,NA
2016-10-09,67.729,NA,11.242,NA,NA
2016-10-10,67.429,NA,11.185,NA,NA
2016-10-11,66.953,NA,11.213,NA,NA
2016-10-12,66.549,NA,11.185,NA,NA
2016-10-13,66.103,NA,11.157,NA,NA
2016-10-14,65.715,NA,11.129,NA,NA
2016-10-15,65.356,NA,11.044,NA,NA
2016-10-16,65.215,NA,10.732,NA,NA
2016-10-17,65.307,NA,10.675,NA,NA
2016-10-18,65.124,NA,11.129,NA,NA
2016-10-19,64.934,NA,11.044,NA,NA
2016-10-20,64.654,NA,11.468,NA,NA
2016-10-21,65.012,NA,11.44,NA,NA
2016-10-22,65.532,NA,11.44,NA,NA
2016-10-23,66.755,NA,5.748,NA,NA
2016-10-24,68.186,NA,4.021,NA,NA
2016-10-25,68.363,NA,4.049,NA,NA
2016-10-26,68.2,NA,3.879,NA,NA
2016-10-27,68.057,NA,4.049,NA,NA
2016-10-28,68.029,NA,4.361,NA,NA
2016-10-29,67.928,NA,4.587,NA,NA
2016-10-30,68.035,NA,4.446,NA,NA
2016-10-31,68.178,NA,3.171,NA,NA
2016-11-01,68.235,NA,2.803,NA,NA
2016-11-02,68.186,NA,3.908,NA,NA
2016-11-03,68.142,NA,3.71,NA,NA
2016-11-04,68.035,NA,4.191,NA,NA
2016-11-05,67.928,NA,4.191,NA,NA
2016-11-06,67.807,NA,4.134,NA,NA
2016-11-07,67.672,NA,4.163,NA,NA
2016-11-08,67.558,NA,4.021,NA,NA
2016-11-09,67.444,NA,3.964,NA,NA
2016-11-10,67.316,NA,3.964,NA,NA
2016-11-11,67.188,NA,3.993,NA,NA
2016-11-12,67.061,NA,3.964,NA,NA
2016-11-13,66.932,NA,3.908,NA,NA
2016-11-14,66.805,NA,3.908,NA,NA
2016-11-15,66.67,NA,3.908,NA,NA
2016-11-16,66.556,NA,3.908,NA,NA
2016-11-17,66.577,NA,3.964,NA,NA
2016-11-18,67.878,NA,6.768,NA,NA
2016-11-19,68.8,NA,11.072,NA,NA
2016-11-20,69.604,NA,11.015,NA,NA
2016-11-21,70.498,NA,10.959,NA,NA
2016-11-22,71.512,NA,11.157,NA,NA
2016-11-23,72.575,NA,11.1,NA,NA
2016-11-24,73.615,NA,11.1,NA,NA
2016-11-25,74.66,NA,11.242,NA,NA
2016-11-26,75.747,NA,11.298,NA,NA
2016-11-27,76.861,NA,11.327,NA,NA
2016-11-28,76.571,NA,11.298,NA,NA
2016-11-29,75.754,NA,11.298,NA,NA
2016-11-30,74.955,NA,11.298,NA,NA
2016-12-01,74.152,NA,11.327,NA,NA
2016-12-02,73.323,NA,11.27,NA,NA
2016-12-03,72.51,NA,11.27,NA,NA
2016-12-04,71.701,NA,11.298,NA,NA
2016-12-05,70.916,NA,11.1,NA,NA
2016-12-06,70.137,NA,10.987,NA,NA
2016-12-07,69.238,NA,12.403,NA,NA
2016-12-08,68.256,NA,14.413,NA,NA
2016-12-09,67.322,NA,14.413,NA,NA
2016-12-10,67.33,NA,13.847,NA,NA
2016-12-11,67.48,NA,14.158,NA,NA
2016-12-12,66.876,NA,14.158,NA,NA
2016-12-13,66.132,NA,14.13,NA,NA
2016-12-14,65.363,NA,14.073,NA,NA
2016-12-15,65.941,NA,14.102,NA,NA
2016-12-16,69.467,NA,14.045,NA,NA
2016-12-17,71.135,NA,14.13,NA,NA
2016-12-18,72.32,NA,14.13,NA,NA
2016-12-19,73.396,NA,14.158,NA,NA
2016-12-20,74.313,NA,14.13,NA,NA
2016-12-21,75.236,NA,14.045,NA,NA
2016-12-22,76.074,NA,14.725,NA,NA
2016-12-23,76.928,NA,14.98,NA,NA
2016-12-24,77.703,NA,14.951,NA,NA
2016-12-25,78.431,NA,14.951,NA,NA
2016-12-26,79.152,NA,14.895,NA,NA
2016-12-27,79.817,NA,14.98,NA,NA
2016-12-28,80.657,NA,14.98,NA,NA
2016-12-29,81.341,NA,14.895,NA,NA
2016-12-30,82.256,NA,15.008,NA,NA
2016-12-31,83.196,NA,14.98,NA,NA
2017-01-01,84.102,NA,14.98,NA,NA
2017-01-02,85.027,NA,14.98,NA,NA
2017-01-03,85.865,NA,16.339,NA,NA
2017-01-04,87.477,NA,16.962,NA,NA
2017-01-05,88.959,NA,18.123,NA,NA
2017-01-06,89.762,NA,19.878,NA,NA
2017-01-07,91.9,NA,19.85,NA,NA
2017-01-08,100.457,NA,71.642,NA,NA
2017-01-09,98.291,NA,137.025,NA,NA
2017-01-10,97.742,NA,66.913,NA,NA
2017-01-11,97.572,NA,62.778,NA,NA
2017-01-12,97.271,NA,49.356,NA,NA
2017-01-13,97.1,NA,41.626,NA,NA
2017-01-14,97.018,NA,37.746,NA,NA
2017-01-15,96.953,NA,35.764,NA,NA
2017-01-16,96.896,NA,34.178,NA,NA
2017-01-17,96.847,NA,32.847,NA,NA
2017-01-18,96.896,NA,32.423,NA,NA
2017-01-19,96.928,NA,32.819,NA,NA
2017-01-20,96.896,NA,33.782,NA,NA
2017-01-21,96.815,NA,32.451,NA,NA
2017-01-22,96.896,NA,32.225,NA,NA
2017-01-23,96.815,NA,32.734,NA,NA
2017-01-24,96.758,NA,30.582,NA,NA
2017-01-25,96.733,NA,29.534,NA,NA
2017-01-26,96.709,NA,28.996,NA,NA
2017-01-27,96.701,NA,28.798,NA,NA
2017-01-28,96.684,NA,28.402,NA,NA
2017-01-29,96.66,NA,27.949,NA,NA
2017-01-30,96.66,NA,27.637,NA,NA
2017-01-31,96.652,NA,27.552,NA,NA
2017-02-01,96.652,NA,27.467,NA,NA
2017-02-02,96.692,NA,27.609,NA,NA
2017-02-03,96.921,NA,31.375,NA,NA
2017-02-04,96.88,NA,33.98,NA,NA
2017-02-05,96.855,NA,32.678,NA,NA
2017-02-06,97.084,NA,35.453,NA,NA
2017-02-07,99.592,NA,90.302,NA,NA
2017-02-08,100.052,NA,166.616,NA,NA
2017-02-09,99.183,NA,117.458,NA,NA
2017-02-10,99.995,NA,177.716,NA,NA
2017-02-11,98.601,NA,125.274,NA,NA
2017-02-12,98.086,NA,83.081,NA,NA
2017-02-13,97.726,NA,67.167,NA,NA
2017-02-14,97.531,NA,56.945,NA,NA
2017-02-15,97.401,NA,51.367,NA,NA
2017-02-16,97.376,NA,48.563,NA,NA
2017-02-17,97.507,NA,NA,NA,NA
2017-02-18,97.441,NA,54.312,NA,NA
2017-02-19,97.312,NA,47.884,NA,NA
2017-02-20,99.273,NA,79.853,NA,NA
2017-02-21,98.699,NA,129.04,NA,NA
2017-02-22,97.915,NA,81.779,NA,NA
2017-02-23,97.563,NA,60.117,NA,NA
2017-02-24,97.335,NA,49.979,NA,NA
2017-02-25,97.19,NA,44.118,NA,NA
2017-02-26,97.084,NA,40.266,NA,NA
2017-02-27,97.027,NA,38.567,NA,NA
2017-02-28,96.961,NA,36.076,NA,NA
2017-03-01,96.921,NA,34.801,NA,NA
2017-03-02,96.905,NA,35.821,NA,NA
2017-03-03,96.847,NA,32.706,NA,NA
2017-03-04,96.831,NA,32.111,NA,NA
2017-03-05,96.847,NA,32.791,NA,NA
2017-03-06,96.823,NA,31.913,NA,NA
2017-03-07,96.774,NA,30.412,NA,NA
2017-03-08,96.765,NA,30.129,NA,NA
2017-03-09,96.839,NA,31.29,NA,NA
2017-03-10,96.823,NA,3.37,NA,NA
2017-03-11,96.855,NA,31.743,NA,NA
2017-03-12,96.887,NA,NA,NA,NA
2017-03-13,96.921,NA,33.669,NA,NA
2017-03-14,97.002,NA,34.377,NA,NA
2017-03-15,97.027,NA,36.161,NA,NA
2017-03-16,97.116,NA,38.737,NA,NA
2017-03-17,97.14,NA,40.153,NA,NA
2017-03-18,97.579,NA,48.478,NA,NA
2017-03-19,97.629,NA,56.747,NA,NA
2017-03-20,97.653,NA,58.106,NA,NA
2017-03-21,98.535,NA,68.895,NA,NA
2017-03-22,98.143,NA,90.161,NA,NA
2017-03-23,97.669,NA,65.95,NA,NA
2017-03-24,97.531,NA,55.388,NA,NA
2017-03-25,97.434,NA,50.177,NA,NA
2017-03-26,97.36,NA,47.176,NA,NA
2017-03-27,97.271,NA,45.109,NA,NA
2017-03-28,97.165,NA,41.937,NA,NA
2017-03-29,97.027,NA,41.909,NA,NA
2017-03-30,96.515,NA,28.175,NA,NA
2017-03-31,97.539,NA,47.629,NA,NA
2017-04-01,97.425,NA,49.611,NA,NA
2017-04-02,97.604,NA,51.735,NA,NA
2017-04-03,98.691,NA,47.601,NA,NA
2017-04-04,100.267,NA,36.812,NA,NA
2017-04-05,102.502,NA,31.573,NA,NA
2017-04-06,101.897,NA,68.187,NA,NA
2017-04-07,102.204,NA,76.399,NA,NA
2017-04-08,101.251,NA,85.687,NA,NA
2017-04-09,100.26,NA,64.081,NA,NA
2017-04-10,99.708,NA,55.501,NA,NA
2017-04-11,100.646,NA,38.539,NA,NA
2017-04-12,100.627,NA,4.248,NA,NA
2017-04-13,100.605,NA,67.026,NA,NA
2017-04-14,99.904,NA,58.474,NA,NA
2017-04-15,99.543,NA,51.65,NA,NA
2017-04-16,99.527,NA,47.629,NA,NA
2017-04-17,100.911,NA,57.71,NA,NA
2017-04-18,103.144,NA,96.192,NA,NA
2017-04-19,101.855,NA,97.466,NA,NA
2017-04-20,101.018,NA,76.682,NA,NA
2017-04-21,100.721,NA,67.281,NA,NA
2017-04-22,100.028,NA,66.403,NA,NA
2017-04-23,101.192,NA,69.914,NA,NA
2017-04-24,101.2,NA,75.804,NA,NA
2017-04-25,100.621,NA,67.762,NA,NA
2017-04-26,100.58,NA,63.769,NA,NA
2017-04-27,100.92,NA,66.941,NA,NA
2017-04-28,100.927,NA,69.858,NA,NA
2017-04-29,100.728,NA,67.196,NA,NA
2017-04-30,100.869,NA,65.893,NA,NA
2017-05-01,101.466,NA,74.19,NA,NA
2017-05-02,102.079,NA,85.545,NA,NA
2017-05-03,102.968,NA,98.826,NA,NA
2017-05-04,104.095,NA,120.035,NA,NA
2017-05-05,104.975,NA,142.065,NA,NA
2017-05-06,104.154,NA,146.568,NA,NA
2017-05-07,102.869,NA,114.995,NA,NA
2017-05-08,102.56,NA,101.006,NA,NA
2017-05-09,102.727,NA,101.544,NA,NA
2017-05-10,102.86,NA,103.923,NA,NA
2017-05-11,103.285,NA,109.699,NA,NA
2017-05-12,103.26,NA,117.147,NA,NA
2017-05-13,102.286,NA,102.705,NA,NA
2017-05-14,101.556,NA,86.338,NA,NA
2017-05-15,101.208,NA,77.22,NA,NA
2017-05-16,104.81,NA,73.256,NA,NA
2017-05-17,100.878,NA,69.744,NA,NA
2017-05-18,99.552,NA,82.459,NA,NA
2017-05-19,99.314,NA,75.606,NA,NA
2017-05-20,99.65,NA,78.891,NA,NA
2017-05-21,100.061,NA,92.568,NA,NA
2017-05-22,100.374,NA,101.742,NA,NA
2017-05-23,100.804,NA,110.775,NA,NA
2017-05-24,101.01,NA,122.47,NA,NA
2017-05-25,100.936,NA,124.056,NA,NA
2017-05-26,100.548,NA,117.77,NA,NA
2017-05-27,100.367,NA,107.519,NA,NA
2017-05-28,100.358,NA,105.338,NA,NA
2017-05-29,100.441,NA,106.556,NA,NA
2017-05-30,100.531,NA,109.416,NA,NA
2017-05-31,100.408,NA,110.719,NA,NA
2017-06-01,100.102,NA,100.893,NA,NA
2017-06-02,100.374,NA,101.204,NA,NA
2017-06-03,100.621,NA,111.512,NA,NA
2017-06-04,101.018,NA,118.109,NA,NA
2017-06-05,100.737,NA,124.622,NA,NA
2017-06-06,100.342,NA,110.436,NA,NA
2017-06-07,100.168,NA,103.328,NA,NA
2017-06-08,100.003,NA,99.987,NA,NA
2017-06-09,100.325,NA,97.353,NA,NA
2017-06-10,100.226,NA,104.772,NA,NA
2017-06-11,99.798,NA,95.824,NA,NA
2017-06-12,99.018,NA,76.71,NA,NA
