date,storage,inflow,outflow,elevation,evaporation
1981-08-04,49.29,NA,6.853,NA,NA
1981-08-05,49.21,NA,6.853,NA,NA
1981-08-06,50.172,NA,6.796,NA,NA
1981-08-07,50.573,NA,6.683,NA,NA
1981-08-08,49.13,NA,6.768,NA,NA
1981-08-09,49.29,NA,6.824,NA,NA
1981-08-10,48.488,NA,6.428,NA,NA
1981-08-11,48.648,NA,4.502,NA,NA
1981-08-12,48.248,NA,2.237,NA,NA
1981-08-13,48.408,NA,2.407,NA,NA
1981-08-14,48.648,NA,2.067,NA,NA
1981-08-15,49.049,NA,2.039,NA,NA
1981-08-16,48.809,NA,2.067,NA,NA
1981-08-17,49.21,NA,1.671,NA,NA
1981-08-18,48.969,NA,2.01,NA,NA
1981-08-19,48.889,NA,1.642,NA,NA
1981-08-20,48.729,NA,2.067,NA,NA
1981-08-21,48.648,NA,2.067,NA,NA
1981-08-22,48.408,NA,2.067,NA,NA
1981-08-23,48.809,NA,2.067,NA,NA
1981-08-24,48.969,NA,2.067,NA,NA
1981-08-25,49.21,NA,1.642,NA,NA
1981-08-26,49.851,NA,1.869,NA,NA
1981-08-27,50.011,NA,2.718,NA,NA
1981-08-28,50.011,NA,2.237,NA,NA
1981-08-29,50.252,NA,2.237,NA,NA
1981-08-30,49.611,NA,2.237,NA,NA
1981-08-31,50.092,NA,1.897,NA,NA
1981-09-01,51.868,NA,1.133,NA,NA
1981-09-02,50.172,NA,1.189,NA,NA
1981-09-03,52.423,NA,0.878,NA,NA
1981-09-04,50.85,NA,0.623,NA,NA
1981-09-05,50.943,NA,0.566,NA,NA
1981-09-06,50.85,NA,0.566,NA,NA
1981-09-07,53.163,NA,0.623,NA,NA
1981-09-08,52.885,NA,0.623,NA,NA
1981-09-09,52.978,NA,0.68,NA,NA
1981-09-10,53.626,NA,0.68,NA,NA
1981-09-11,55.013,NA,0.68,NA,NA
1981-09-12,53.996,NA,0.68,NA,NA
1981-09-13,54.273,NA,0.595,NA,NA
1981-09-14,54.736,NA,0.623,NA,NA
1981-09-15,55.291,NA,0.595,NA,NA
1981-09-16,55.476,NA,0.595,NA,NA
1981-09-17,55.106,NA,0.595,NA,NA
1981-09-18,55.013,NA,0.595,NA,NA
1981-09-19,55.106,NA,0.566,NA,NA
1981-09-20,54.828,NA,0.595,NA,NA
1981-09-21,55.476,NA,0.566,NA,NA
1981-09-22,54.088,NA,0.566,NA,NA
1981-09-23,54.088,NA,0.566,NA,NA
1981-09-24,55.476,NA,0.538,NA,NA
1981-09-25,55.291,NA,0.538,NA,NA
1981-09-26,55.383,NA,0.51,NA,NA
1981-09-27,57.789,NA,0.566,NA,NA
1981-09-28,55.013,NA,0.538,NA,NA
1981-09-29,55.661,NA,0.538,NA,NA
1981-09-30,55.753,NA,0.538,NA,NA
1981-10-01,56.863,NA,0.538,NA,NA
1981-10-02,55.568,NA,0.538,NA,NA
1981-10-03,54.551,NA,0.538,NA,NA
1981-10-04,56.401,NA,0.51,NA,NA
1981-10-05,56.586,NA,0.481,NA,NA
1981-10-06,58.251,NA,0.481,NA,NA
1981-10-07,56.863,NA,0.538,NA,NA
1981-10-08,55.568,NA,0.538,NA,NA
1981-10-09,56.401,NA,0.538,NA,NA
1981-10-10,57.604,NA,0.538,NA,NA
1981-10-11,57.233,NA,0.538,NA,NA
1981-10-12,56.401,NA,0.538,NA,NA
1981-10-13,58.251,NA,0.566,NA,NA
1981-10-14,59.639,NA,0.538,NA,NA
1981-10-15,59.824,NA,0.538,NA,NA
1981-10-16,59.929,NA,0.991,NA,NA
1981-10-17,60.453,NA,1.926,NA,NA
1981-10-18,66.744,NA,2.803,NA,NA
1981-10-19,62.026,NA,2.549,NA,NA
1981-10-20,63.598,NA,3.879,NA,NA
1981-10-21,63.598,NA,3.823,NA,NA
1981-10-22,63.598,NA,4.021,NA,NA
1981-10-23,63.074,NA,3.823,NA,NA
1981-10-24,61.501,NA,3.596,NA,NA
1981-10-25,62.55,NA,3.596,NA,NA
1981-10-26,60.453,NA,3.738,NA,NA
1981-10-27,62.34,NA,4.219,NA,NA
1981-10-28,60.453,NA,4.701,NA,NA
1981-10-29,59.929,NA,5.72,NA,NA
1981-10-30,59.929,NA,5.777,NA,NA
1981-10-31,61.292,NA,5.72,NA,NA
1981-11-01,61.292,NA,5.72,NA,NA
1981-11-02,60.977,NA,7.674,NA,NA
1981-11-03,60.033,NA,8.693,NA,NA
1981-11-04,59.824,NA,8.637,NA,NA
1981-11-05,61.501,NA,8.693,NA,NA
1981-11-06,59.639,NA,8.58,NA,NA
1981-11-07,57.789,NA,8.58,NA,NA
1981-11-08,59.639,NA,8.58,NA,NA
1981-11-09,57.048,NA,8.637,NA,NA
1981-11-10,57.418,NA,6.116,NA,NA
1981-11-11,56.863,NA,3.936,NA,NA
1981-11-12,56.401,NA,3.596,NA,NA
1981-11-13,55.938,NA,2.69,NA,NA
1981-11-14,57.326,NA,1.926,NA,NA
1981-11-15,58.066,NA,1.926,NA,NA
1981-11-16,57.789,NA,1.982,NA,NA
1981-11-17,57.789,NA,2.01,NA,NA
1981-11-18,57.604,NA,1.982,NA,NA
1981-11-19,58.251,NA,2.039,NA,NA
1981-11-20,59.176,NA,2.067,NA,NA
1981-11-21,58.251,NA,2.067,NA,NA
1981-11-22,58.159,NA,2.067,NA,NA
1981-11-23,58.714,NA,2.01,NA,NA
1981-11-24,58.714,NA,2.067,NA,NA
1981-11-25,59.176,NA,2.067,NA,NA
1981-11-26,60.453,NA,2.152,NA,NA
1981-11-27,59.929,NA,2.095,NA,NA
1981-11-28,59.824,NA,2.095,NA,NA
1981-11-29,59.824,NA,2.067,NA,NA
1981-11-30,60.033,NA,2.209,NA,NA
1981-12-01,60.243,NA,2.549,NA,NA
1981-12-02,60.558,NA,2.888,NA,NA
1981-12-03,60.767,NA,3.256,NA,NA
1981-12-04,60.767,NA,3.596,NA,NA
1981-12-05,60.872,NA,4.021,NA,NA
1981-12-06,60.453,NA,3.993,NA,NA
1981-12-07,60.663,NA,4.021,NA,NA
1981-12-08,60.663,NA,4.021,NA,NA
1981-12-09,60.663,NA,4.049,NA,NA
1981-12-10,60.663,NA,4.078,NA,NA
1981-12-11,60.558,NA,4.304,NA,NA
1981-12-12,60.453,NA,4.644,NA,NA
1981-12-13,60.243,NA,4.616,NA,NA
1981-12-14,60.033,NA,4.616,NA,NA
1981-12-15,59.929,NA,4.672,NA,NA
1981-12-16,59.824,NA,4.729,NA,NA
1981-12-17,59.546,NA,4.786,NA,NA
1981-12-18,59.269,NA,4.757,NA,NA
1981-12-19,58.806,NA,4.842,NA,NA
1981-12-20,58.529,NA,4.814,NA,NA
1981-12-21,58.344,NA,4.729,NA,NA
1981-12-22,57.974,NA,4.672,NA,NA
1981-12-23,57.789,NA,4.729,NA,NA
1981-12-24,57.418,NA,4.134,NA,NA
1981-12-25,57.233,NA,3.426,NA,NA
1981-12-26,57.048,NA,3.398,NA,NA
1981-12-27,56.956,NA,3.483,NA,NA
1981-12-28,56.863,NA,3.483,NA,NA
1981-12-29,56.678,NA,3.483,NA,NA
1981-12-30,56.493,NA,3.483,NA,NA
1981-12-31,56.493,NA,3.426,NA,NA
1982-01-01,56.123,NA,3.483,NA,NA
1982-01-02,56.123,NA,3.483,NA,NA
1982-01-03,56.031,NA,3.483,NA,NA
1982-01-04,55.938,NA,3.398,NA,NA
1982-01-05,55.753,NA,3.37,NA,NA
1982-01-06,55.568,NA,3.37,NA,NA
1982-01-07,55.291,NA,3.426,NA,NA
1982-01-08,55.198,NA,2.86,NA,NA
1982-01-09,55.106,NA,2.01,NA,NA
1982-01-10,55.013,NA,2.01,NA,NA
1982-01-11,55.013,NA,2.01,NA,NA
1982-01-12,54.736,NA,2.01,NA,NA
1982-01-13,54.551,NA,2.039,NA,NA
1982-01-14,54.551,NA,2.01,NA,NA
1982-01-15,54.551,NA,1.982,NA,NA
1982-01-16,54.366,NA,1.982,NA,NA
1982-01-17,54.366,NA,2.01,NA,NA
1982-01-18,54.366,NA,2.039,NA,NA
1982-01-19,54.273,NA,1.982,NA,NA
1982-01-20,54.181,NA,2.01,NA,NA
1982-01-21,54.181,NA,1.982,NA,NA
1982-01-22,54.181,NA,1.982,NA,NA
1982-01-23,54.551,NA,1.982,NA,NA
1982-01-24,54.366,NA,1.954,NA,NA
1982-01-25,54.273,NA,1.954,NA,NA
1982-01-26,54.181,NA,1.982,NA,NA
1982-01-27,54.088,NA,1.926,NA,NA
1982-01-28,53.996,NA,1.926,NA,NA
1982-01-29,53.811,NA,1.926,NA,NA
1982-01-30,53.903,NA,1.897,NA,NA
1982-01-31,53.811,NA,1.982,NA,NA
1982-02-01,53.441,NA,1.926,NA,NA
1982-02-02,53.348,NA,1.926,NA,NA
1982-02-03,53.255,NA,1.897,NA,NA
1982-02-04,53.163,NA,1.897,NA,NA
1982-02-05,52.978,NA,1.926,NA,NA
1982-02-06,52.885,NA,1.926,NA,NA
1982-02-07,52.793,NA,1.897,NA,NA
1982-02-08,52.608,NA,1.897,NA,NA
1982-02-09,52.423,NA,1.897,NA,NA
1982-02-10,52.238,NA,1.926,NA,NA
1982-02-11,52.145,NA,1.926,NA,NA
1982-02-12,52.053,NA,1.926,NA,NA
1982-02-13,51.868,NA,1.897,NA,NA
1982-02-14,51.775,NA,1.897,NA,NA
1982-02-15,51.59,NA,1.897,NA,NA
1982-02-16,51.405,NA,2.492,NA,NA
1982-02-17,50.943,NA,4.701,NA,NA
1982-02-18,50.412,NA,6.739,NA,NA
1982-02-19,49.611,NA,8.014,NA,NA
1982-02-20,48.809,NA,8.495,NA,NA
1982-02-21,48.167,NA,8.58,NA,NA
1982-02-22,47.606,NA,8.637,NA,NA
1982-02-23,46.804,NA,8.637,NA,NA
1982-02-24,46.083,NA,8.637,NA,NA
1982-02-25,45.361,NA,8.637,NA,NA
1982-02-26,44.559,NA,8.495,NA,NA
1982-02-27,43.678,NA,8.41,NA,NA
1982-02-28,42.876,NA,8.155,NA,NA
1982-03-01,42.481,NA,7.985,NA,NA
1982-03-02,41.667,NA,7.844,NA,NA
1982-03-03,40.927,NA,7.815,NA,NA
1982-03-04,40.335,NA,7.561,NA,NA
1982-03-05,39.669,NA,7.476,NA,NA
1982-03-06,39.077,NA,7.277,NA,NA
1982-03-07,37.967,NA,7.277,NA,NA
1982-03-08,40.187,NA,6.938,NA,NA
1982-03-09,36.486,NA,6.031,NA,NA
1982-03-10,36.486,NA,4.049,NA,NA
1982-03-11,36.338,NA,4.106,NA,NA
1982-03-12,35.746,NA,3.681,NA,NA
1982-03-13,37.967,NA,3.2,NA,NA
1982-03-14,36.634,NA,3.256,NA,NA
1982-03-15,37.226,NA,3.256,NA,NA
1982-03-16,38.337,NA,3.228,NA,NA
1982-03-17,39.003,NA,3.709,NA,NA
1982-03-18,39.817,NA,5.38,NA,NA
1982-03-19,40.187,NA,7.136,NA,NA
1982-03-20,40.705,NA,8.155,NA,NA
1982-03-21,41.667,NA,7.985,NA,NA
1982-03-22,42.185,NA,8.75,NA,NA
1982-03-23,42.333,NA,9.514,NA,NA
1982-03-24,42.876,NA,9.798,NA,NA
1982-03-25,43.357,NA,10.534,NA,NA
1982-03-26,43.597,NA,13.45,NA,NA
1982-03-27,43.196,NA,16.056,NA,NA
1982-03-28,43.597,NA,16.112,NA,NA
1982-03-29,43.998,NA,17.415,NA,NA
1982-03-30,45.041,NA,22.653,NA,NA
1982-03-31,46.724,NA,32.281,NA,NA
1982-04-01,48.568,NA,46.44,NA,NA
1982-04-02,50.85,NA,64.845,NA,NA
1982-04-03,57.789,NA,80.986,NA,NA
1982-04-04,57.233,NA,86.083,NA,NA
1982-04-05,59.084,NA,88.632,NA,NA
1982-04-06,60.033,NA,91.746,NA,NA
1982-04-07,60.663,NA,93.729,NA,NA
1982-04-08,61.187,NA,94.578,NA,NA
1982-04-09,61.501,NA,94.295,NA,NA
1982-04-10,61.292,NA,92.879,NA,NA
1982-04-11,59.176,NA,93.162,NA,NA
1982-04-12,57.789,NA,92.03,NA,NA
1982-04-13,57.511,NA,90.614,NA,NA
1982-04-14,55.198,NA,90.331,NA,NA
1982-04-15,53.903,NA,88.915,NA,NA
1982-04-16,53.811,NA,87.499,NA,NA
1982-04-17,51.313,NA,86.083,NA,NA
1982-04-18,48.007,NA,84.384,NA,NA
1982-04-19,48.408,NA,80.42,NA,NA
1982-04-20,48.729,NA,62.297,NA,NA
1982-04-21,53.533,NA,41.909,NA,NA
1982-04-22,53.348,NA,52.669,NA,NA
1982-04-23,52.978,NA,52.669,NA,NA
1982-04-24,52.238,NA,52.386,NA,NA
1982-04-25,53.626,NA,52.669,NA,NA
1982-04-26,53.163,NA,52.386,NA,NA
1982-04-27,51.035,NA,51.253,NA,NA
1982-04-28,50.85,NA,50.121,NA,NA
1982-04-29,50.011,NA,47.006,NA,NA
1982-04-30,50.092,NA,46.723,NA,NA
1982-05-01,48.167,NA,46.156,NA,NA
1982-05-02,46.804,NA,45.59,NA,NA
1982-05-03,44.479,NA,35.962,NA,NA
1982-05-04,46.724,NA,18.604,NA,NA
1982-05-05,49.45,NA,21.719,NA,NA
1982-05-06,49.21,NA,27.581,NA,NA
1982-05-07,49.611,NA,27.666,NA,NA
1982-05-08,49.049,NA,27.666,NA,NA
1982-05-09,47.205,NA,27.637,NA,NA
1982-05-10,46.804,NA,25.174,NA,NA
1982-05-11,49.37,NA,21.549,NA,NA
1982-05-12,49.611,NA,22.427,NA,NA
1982-05-13,50.665,NA,26.476,NA,NA
1982-05-14,49.53,NA,30.865,NA,NA
1982-05-15,49.851,NA,31.148,NA,NA
1982-05-16,49.37,NA,31.148,NA,NA
1982-05-17,49.611,NA,31.148,NA,NA
1982-05-18,50.758,NA,32.281,NA,NA
1982-05-19,50.412,NA,35.396,NA,NA
1982-05-20,48.648,NA,40.21,NA,NA
1982-05-21,48.007,NA,40.21,NA,NA
1982-05-22,47.606,NA,39.927,NA,NA
1982-05-23,46.404,NA,39.644,NA,NA
1982-05-24,44.96,NA,35.113,NA,NA
1982-05-25,46.404,NA,21.691,NA,NA
1982-05-26,48.328,NA,17.075,NA,NA
1982-05-27,49.611,NA,19.51,NA,NA
1982-05-28,50.092,NA,22.795,NA,NA
1982-05-29,51.775,NA,22.71,NA,NA
1982-05-30,51.035,NA,22.512,NA,NA
1982-05-31,53.811,NA,22.597,NA,NA
1982-06-01,52.7,NA,26.051,NA,NA
1982-06-02,51.498,NA,31.998,NA,NA
1982-06-03,50.252,NA,28.09,NA,NA
1982-06-04,50.573,NA,22.653,NA,NA
1982-06-05,49.611,NA,22.37,NA,NA
1982-06-06,50.011,NA,22.37,NA,NA
1982-06-07,52.238,NA,22.087,NA,NA
1982-06-08,51.313,NA,21.889,NA,NA
1982-06-09,52.053,NA,22.37,NA,NA
1982-06-10,51.59,NA,23.276,NA,NA
1982-06-11,51.128,NA,23.361,NA,NA
1982-06-12,51.313,NA,23.276,NA,NA
1982-06-13,50.573,NA,23.276,NA,NA
1982-06-14,50.011,NA,21.266,NA,NA
1982-06-15,51.128,NA,17.075,NA,NA
1982-06-16,50.573,NA,17.273,NA,NA
1982-06-17,51.59,NA,17.188,NA,NA
1982-06-18,51.313,NA,17.33,NA,NA
1982-06-19,51.128,NA,17.528,NA,NA
1982-06-20,52.238,NA,17.471,NA,NA
1982-06-21,50.412,NA,17.188,NA,NA
1982-06-22,49.931,NA,17.273,NA,NA
1982-06-23,49.45,NA,14.073,NA,NA
1982-06-24,49.29,NA,9.033,NA,NA
1982-06-25,49.611,NA,8.438,NA,NA
1982-06-26,49.611,NA,8.438,NA,NA
1982-06-27,49.21,NA,8.353,NA,NA
1982-06-28,48.809,NA,8.297,NA,NA
1982-06-29,49.45,NA,8.014,NA,NA
1982-06-30,48.969,NA,7.759,NA,NA
1982-07-01,48.809,NA,6.371,NA,NA
1982-07-02,48.809,NA,4.163,NA,NA
1982-07-03,49.771,NA,4.163,NA,NA
1982-07-04,49.611,NA,4.163,NA,NA
1982-07-05,49.771,NA,4.191,NA,NA
1982-07-06,50.412,NA,4.163,NA,NA
1982-07-07,52.238,NA,4.078,NA,NA
1982-07-08,51.775,NA,4.163,NA,NA
1982-07-09,53.626,NA,5.862,NA,NA
1982-07-10,54.088,NA,9.373,NA,NA
1982-07-11,54.551,NA,9.571,NA,NA
1982-07-12,55.013,NA,11.213,NA,NA
1982-07-13,54.366,NA,14.951,NA,NA
1982-07-14,54.273,NA,16.792,NA,NA
1982-07-15,54.366,NA,19.312,NA,NA
1982-07-16,52.793,NA,19.907,NA,NA
1982-07-17,53.626,NA,19.114,NA,NA
1982-07-18,52.238,NA,18.831,NA,NA
1982-07-19,50.85,NA,18.774,NA,NA
1982-07-20,50.665,NA,18.774,NA,NA
1982-07-21,50.172,NA,18.548,NA,NA
1982-07-22,49.049,NA,11.638,NA,NA
1982-07-23,48.969,NA,7.391,NA,NA
1982-07-24,49.21,NA,7.391,NA,NA
1982-07-25,48.969,NA,7.249,NA,NA
1982-07-26,49.21,NA,7.079,NA,NA
1982-07-27,50.011,NA,7.023,NA,NA
1982-07-28,49.611,NA,6.909,NA,NA
1982-07-29,50.758,NA,6.824,NA,NA
1982-07-30,49.851,NA,6.711,NA,NA
1982-07-31,49.21,NA,6.683,NA,NA
1982-08-01,49.611,NA,6.428,NA,NA
1982-08-02,48.328,NA,5.465,NA,NA
1982-08-03,49.049,NA,3.54,NA,NA
1982-08-04,48.889,NA,3.426,NA,NA
1982-08-05,48.969,NA,3.426,NA,NA
1982-08-06,48.969,NA,3.483,NA,NA
1982-08-07,49.611,NA,3.398,NA,NA
1982-08-08,50.412,NA,3.341,NA,NA
1982-08-09,50.412,NA,3.256,NA,NA
1982-08-10,49.13,NA,3.256,NA,NA
1982-08-11,48.729,NA,3.341,NA,NA
1982-08-12,46.804,NA,2.492,NA,NA
1982-08-13,48.408,NA,1.699,NA,NA
1982-08-14,48.568,NA,1.642,NA,NA
1982-08-15,48.969,NA,1.642,NA,NA
1982-08-16,48.809,NA,1.642,NA,NA
1982-08-17,48.007,NA,1.642,NA,NA
1982-08-18,48.568,NA,1.642,NA,NA
1982-08-19,49.049,NA,1.614,NA,NA
1982-08-20,48.969,NA,1.614,NA,NA
1982-08-21,48.408,NA,1.614,NA,NA
1982-08-22,50.011,NA,1.586,NA,NA
1982-08-23,49.21,NA,1.586,NA,NA
1982-08-24,49.21,NA,1.529,NA,NA
1982-08-25,48.809,NA,1.529,NA,NA
1982-08-26,48.248,NA,1.586,NA,NA
1982-08-27,49.21,NA,1.529,NA,NA
1982-08-28,48.809,NA,1.529,NA,NA
1982-08-29,49.21,NA,1.501,NA,NA
1982-08-30,49.611,NA,1.501,NA,NA
1982-08-31,49.13,NA,1.501,NA,NA
1982-09-01,50.011,NA,1.472,NA,NA
1982-09-02,49.851,NA,1.472,NA,NA
1982-09-03,50.092,NA,1.444,NA,NA
1982-09-04,50.252,NA,1.444,NA,NA
1982-09-05,51.683,NA,1.444,NA,NA
1982-09-06,51.313,NA,1.388,NA,NA
1982-09-07,51.59,NA,1.218,NA,NA
1982-09-08,52.238,NA,0.651,NA,NA
1982-09-09,52.608,NA,0.651,NA,NA
1982-09-10,53.07,NA,0.68,NA,NA
1982-09-11,53.903,NA,0.708,NA,NA
1982-09-12,54.828,NA,0.765,NA,NA
1982-09-13,55.938,NA,0.765,NA,NA
1982-09-14,56.401,NA,0.765,NA,NA
1982-09-15,57.604,NA,0.68,NA,NA
1982-09-16,57.048,NA,0.396,NA,NA
1982-09-17,58.251,NA,0.396,NA,NA
1982-09-18,58.714,NA,0.396,NA,NA
1982-09-19,60.453,NA,0.453,NA,NA
1982-09-20,60.558,NA,0.708,NA,NA
1982-09-21,60.453,NA,1.189,NA,NA
1982-09-22,60.033,NA,1.246,NA,NA
1982-09-23,61.501,NA,1.359,NA,NA
1982-09-24,62.864,NA,2.747,NA,NA
1982-09-25,61.292,NA,4.672,NA,NA
1982-09-26,60.558,NA,4.616,NA,NA
1982-09-27,60.033,NA,4.332,NA,NA
1982-09-28,59.454,NA,4.106,NA,NA
1982-09-29,61.711,NA,4.078,NA,NA
1982-09-30,61.396,NA,4.021,NA,NA
1982-10-01,60.977,NA,4.531,NA,NA
1982-10-02,62.235,NA,5.21,NA,NA
1982-10-03,61.501,NA,5.154,NA,NA
1982-10-04,60.977,NA,5.097,NA,NA
1982-10-05,61.292,NA,5.125,NA,NA
1982-10-06,62.34,NA,6.258,NA,NA
1982-10-07,62.55,NA,8.269,NA,NA
1982-10-08,61.711,NA,8.07,NA,NA
1982-10-09,60.767,NA,8.297,NA,NA
1982-10-10,62.864,NA,8.807,NA,NA
1982-10-11,64.542,NA,9.316,NA,NA
1982-10-12,65.695,NA,11.298,NA,NA
1982-10-13,66.219,NA,17.67,NA,NA
1982-10-14,65.695,NA,18.774,NA,NA
1982-10-15,65.695,NA,19.737,NA,NA
1982-10-16,64.542,NA,20.785,NA,NA
1982-10-17,63.284,NA,20.501,NA,NA
1982-10-18,63.598,NA,20.926,NA,NA
1982-10-19,63.808,NA,22.937,NA,NA
1982-10-20,62.55,NA,23.276,NA,NA
1982-10-21,59.916,NA,22.144,NA,NA
1982-10-22,57.974,NA,19.454,NA,NA
1982-10-23,57.048,NA,15.716,NA,NA
1982-10-24,56.216,NA,15.631,NA,NA
1982-10-25,55.198,NA,11.383,NA,NA
1982-10-26,54.643,NA,6.4,NA,NA
1982-10-27,54.458,NA,6.371,NA,NA
1982-10-28,54.366,NA,6.428,NA,NA
1982-10-29,55.198,NA,6.286,NA,NA
1982-10-30,55.383,NA,6.315,NA,NA
1982-10-31,55.476,NA,6.4,NA,NA
1982-11-01,55.753,NA,6.4,NA,NA
1982-11-02,56.123,NA,6.428,NA,NA
1982-11-03,58.251,NA,6.145,NA,NA
1982-11-04,59.361,NA,6.145,NA,NA
1982-11-05,57.604,NA,5.975,NA,NA
1982-11-06,56.678,NA,6.031,NA,NA
1982-11-07,57.326,NA,6.031,NA,NA
1982-11-08,56.863,NA,6.031,NA,NA
1982-11-09,56.678,NA,6.173,NA,NA
1982-11-10,57.326,NA,6.173,NA,NA
1982-11-11,57.048,NA,6.258,NA,NA
1982-11-12,64.856,NA,6.201,NA,NA
1982-11-13,57.789,NA,6.173,NA,NA
1982-11-14,57.326,NA,6.116,NA,NA
1982-11-15,57.141,NA,6.06,NA,NA
1982-11-16,57.604,NA,6.06,NA,NA
1982-11-17,57.881,NA,6.06,NA,NA
1982-11-18,58.251,NA,6.173,NA,NA
1982-11-19,58.529,NA,6.23,NA,NA
1982-11-20,59.084,NA,6.201,NA,NA
1982-11-21,59.454,NA,6.23,NA,NA
1982-11-22,60.453,NA,7.759,NA,NA
1982-11-23,60.243,NA,9.345,NA,NA
1982-11-24,60.243,NA,9.996,NA,NA
1982-11-25,60.033,NA,10.817,NA,NA
1982-11-26,60.243,NA,10.732,NA,NA
1982-11-27,59.929,NA,10.845,NA,NA
1982-11-28,59.824,NA,10.76,NA,NA
1982-11-29,59.824,NA,10.789,NA,NA
1982-11-30,59.639,NA,10.817,NA,NA
1982-12-01,59.731,NA,10.817,NA,NA
1982-12-02,59.454,NA,10.874,NA,NA
1982-12-03,59.929,NA,10.789,NA,NA
1982-12-04,60.033,NA,10.874,NA,NA
1982-12-05,60.977,NA,10.845,NA,NA
1982-12-06,60.977,NA,10.902,NA,NA
1982-12-07,60.977,NA,10.959,NA,NA
1982-12-08,60.977,NA,10.987,NA,NA
1982-12-09,59.929,NA,11.157,NA,NA
1982-12-10,60.243,NA,10.959,NA,NA
1982-12-11,59.639,NA,11.015,NA,NA
1982-12-12,59.084,NA,11.157,NA,NA
1982-12-13,58.714,NA,11.015,NA,NA
1982-12-14,58.344,NA,10.506,NA,NA
1982-12-15,58.251,NA,9.401,NA,NA
1982-12-16,57.696,NA,8.722,NA,NA
1982-12-17,57.696,NA,7.646,NA,NA
1982-12-18,57.604,NA,7.079,NA,NA
1982-12-19,57.696,NA,7.079,NA,NA
1982-12-20,57.511,NA,7.108,NA,NA
1982-12-21,57.233,NA,6.853,NA,NA
1982-12-22,57.511,NA,6.343,NA,NA
1982-12-23,57.511,NA,6.315,NA,NA
1982-12-24,57.604,NA,6.286,NA,NA
1982-12-25,57.789,NA,6.088,NA,NA
1982-12-26,58.899,NA,6.173,NA,NA
1982-12-27,57.974,NA,6.116,NA,NA
1982-12-28,58.066,NA,6.116,NA,NA
1982-12-29,58.714,NA,6.116,NA,NA
1982-12-30,58.159,NA,6.116,NA,NA
1982-12-31,57.974,NA,6.116,NA,NA
1983-01-01,57.974,NA,6.116,NA,NA
1983-01-02,57.789,NA,6.145,NA,NA
1983-01-03,57.696,NA,6.201,NA,NA
1983-01-04,57.604,NA,6.173,NA,NA
1983-01-05,57.604,NA,6.201,NA,NA
1983-01-06,57.604,NA,6.06,NA,NA
1983-01-07,57.604,NA,6.06,NA,NA
1983-01-08,57.326,NA,6.201,NA,NA
1983-01-09,57.511,NA,6.145,NA,NA
1983-01-10,58.251,NA,6.088,NA,NA
1983-01-11,58.344,NA,6.031,NA,NA
1983-01-12,57.974,NA,6.031,NA,NA
1983-01-13,57.974,NA,6.031,NA,NA
1983-01-14,58.899,NA,6.003,NA,NA
1983-01-15,57.789,NA,6.088,NA,NA
1983-01-16,57.789,NA,6.145,NA,NA
1983-01-17,57.696,NA,6.145,NA,NA
1983-01-18,57.511,NA,6.23,NA,NA
1983-01-19,57.326,NA,6.286,NA,NA
1983-01-20,57.141,NA,6.258,NA,NA
1983-01-21,56.956,NA,6.258,NA,NA
1983-01-22,57.048,NA,6.258,NA,NA
1983-01-23,57.048,NA,6.258,NA,NA
1983-01-24,56.863,NA,6.201,NA,NA
1983-01-25,56.771,NA,6.201,NA,NA
1983-01-26,56.493,NA,6.201,NA,NA
1983-01-27,56.308,NA,6.201,NA,NA
1983-01-28,56.123,NA,6.201,NA,NA
1983-01-29,56.308,NA,6.173,NA,NA
1983-01-30,56.031,NA,6.23,NA,NA
1983-01-31,55.846,NA,6.258,NA,NA
1983-02-01,55.661,NA,7.023,NA,NA
1983-02-02,55.568,NA,8.212,NA,NA
1983-02-03,55.106,NA,9.911,NA,NA
1983-02-04,54.181,NA,9.769,NA,NA
1983-02-05,53.163,NA,9.628,NA,NA
1983-02-06,52.423,NA,9.599,NA,NA
1983-02-07,51.96,NA,9.486,NA,NA
1983-02-08,51.498,NA,9.316,NA,NA
1983-02-09,50.758,NA,9.373,NA,NA
1983-02-10,50.332,NA,9.288,NA,NA
1983-02-11,49.851,NA,9.203,NA,NA
1983-02-12,49.21,NA,9.231,NA,NA
1983-02-13,48.648,NA,9.175,NA,NA
1983-02-14,48.328,NA,9.146,NA,NA
1983-02-15,47.927,NA,9.118,NA,NA
1983-02-16,47.526,NA,9.09,NA,NA
1983-02-17,47.366,NA,9.09,NA,NA
1983-02-18,47.045,NA,9.175,NA,NA
1983-02-19,46.804,NA,9.061,NA,NA
1983-02-20,47.205,NA,9.061,NA,NA
1983-02-21,46.724,NA,9.033,NA,NA
1983-02-22,47.125,NA,8.976,NA,NA
1983-02-23,47.125,NA,9.118,NA,NA
1983-02-24,47.526,NA,9.061,NA,NA
1983-02-25,47.606,NA,9.175,NA,NA
1983-02-26,48.007,NA,9.203,NA,NA
1983-02-27,48.648,NA,9.175,NA,NA
1983-02-28,49.611,NA,9.26,NA,NA
1983-03-01,50.412,NA,9.316,NA,NA
1983-03-02,51.498,NA,11.355,NA,NA
1983-03-03,52.053,NA,15.489,NA,NA
1983-03-04,52.885,NA,17.84,NA,NA
1983-03-05,52.885,NA,21.634,NA,NA
1983-03-06,54.551,NA,21.889,NA,NA
1983-03-07,57.511,NA,26.448,NA,NA
1983-03-08,58.251,NA,34.83,NA,NA
