date,storage,inflow,outflow,evaporation,elevation
2008-04-20,61.986,NA,NA,NA,397.115
2008-04-21,62.477,NA,NA,NA,397.243
2008-04-22,62.911,NA,NA,NA,397.356
2008-04-23,63.432,NA,NA,NA,397.49
2008-04-24,63.956,NA,NA,NA,397.624
2008-04-25,64.425,NA,NA,NA,397.743
2008-04-26,64.882,NA,NA,NA,397.858
2008-04-27,65.444,NA,NA,NA,397.999
2008-04-28,66.206,NA,NA,NA,398.188
2008-04-29,67.242,NA,NA,NA,398.441
2008-04-30,68.078,NA,NA,NA,398.642
2008-05-01,68.873,NA,NA,NA,398.831
2008-05-02,69.455,NA,NA,NA,398.968
2008-05-03,70.069,NA,NA,NA,399.111
2008-05-04,70.728,NA,NA,NA,399.264
2008-05-05,71.446,NA,NA,NA,399.428
2008-05-06,72.17,NA,NA,NA,399.593
2008-05-07,72.777,NA,NA,NA,399.73
2008-05-08,73.292,NA,NA,NA,399.846
2008-05-09,73.702,NA,NA,NA,399.937
2008-05-10,74.072,NA,NA,NA,400.02
2008-05-11,74.36,NA,NA,NA,400.084
2008-05-12,74.623,NA,NA,NA,400.141
2008-05-13,74.886,NA,NA,NA,400.199
2008-05-14,75.135,NA,NA,NA,400.254
2008-05-15,75.343,NA,NA,NA,400.3
2008-05-16,75.525,NA,NA,NA,400.34
2008-05-17,75.693,NA,NA,NA,400.376
2008-05-18,75.804,NA,NA,NA,400.401
2008-05-19,75.902,NA,NA,NA,400.422
2008-05-20,76.028,NA,NA,NA,400.449
2008-05-21,76.112,NA,NA,NA,400.468
2008-05-22,76.238,NA,NA,NA,400.495
2008-05-23,76.407,NA,NA,NA,400.532
2008-05-24,76.547,NA,NA,NA,400.562
2008-05-25,76.703,NA,NA,NA,400.596
2008-05-26,76.816,NA,NA,NA,400.62
2008-05-27,76.957,NA,NA,NA,400.65
2008-05-28,76.745,NA,NA,NA,400.605
2008-05-29,76.957,NA,NA,NA,400.65
2008-05-30,77.212,NA,NA,NA,400.705
2008-05-31,77.509,NA,NA,NA,400.769
2008-06-01,77.781,NA,NA,NA,400.827
2008-06-02,78.009,NA,NA,NA,400.876
2008-06-03,78.282,NA,NA,NA,400.934
2008-06-04,78.525,NA,NA,NA,400.986
2008-06-05,78.74,NA,NA,NA,401.031
2008-06-06,78.943,NA,NA,NA,401.074
2008-06-07,79.117,NA,NA,NA,401.111
2008-06-08,79.291,NA,NA,NA,401.147
2008-06-09,79.45,NA,NA,NA,401.181
2008-06-10,79.683,NA,NA,NA,401.23
2008-06-11,80.515,NA,NA,NA,401.403
2008-06-12,81.046,NA,NA,NA,401.513
2008-06-13,81.075,NA,NA,NA,401.519
2008-06-14,80.913,NA,NA,NA,401.486
2008-06-15,80.84,NA,NA,NA,401.47
2008-06-16,80.883,NA,NA,NA,401.48
2008-06-17,80.898,NA,NA,NA,401.483
2008-06-18,80.942,NA,NA,NA,401.492
2008-06-19,81.001,NA,NA,NA,401.504
2008-06-20,80.972,NA,NA,NA,401.498
2008-06-21,80.987,NA,NA,NA,401.501
2008-06-22,80.942,NA,NA,NA,401.492
2008-06-23,80.927,NA,NA,NA,401.489
2008-06-24,80.913,NA,NA,NA,401.486
2008-06-25,80.795,NA,NA,NA,401.461
2008-06-26,80.575,NA,NA,NA,401.416
2008-06-27,80.281,NA,NA,NA,401.355
2008-06-28,79.886,NA,NA,NA,401.272
2008-06-29,79.407,NA,NA,NA,401.172
2008-06-30,78.885,NA,NA,NA,401.062
2008-07-01,78.468,NA,NA,NA,400.974
2008-07-02,77.981,NA,NA,NA,400.87
2008-07-03,77.439,NA,NA,NA,400.754
2008-07-04,76.843,NA,NA,NA,400.626
2008-07-05,76.253,NA,NA,NA,400.498
2008-07-06,75.678,NA,NA,NA,400.373
2008-07-07,75.079,NA,NA,NA,400.242
2008-07-08,74.416,NA,NA,NA,400.096
2008-07-09,73.811,NA,NA,NA,399.962
2008-07-10,73.197,NA,NA,NA,399.824
2008-07-11,72.6,NA,NA,NA,399.69
2008-07-12,72.088,NA,NA,NA,399.575
2008-07-13,71.62,NA,NA,NA,399.468
2008-07-14,71.179,NA,NA,NA,399.367
2008-07-15,70.661,NA,NA,NA,399.248
2008-07-16,70.162,NA,NA,NA,399.133
2008-07-17,69.663,NA,NA,NA,399.017
2008-07-18,69.144,NA,NA,NA,398.895
2008-07-19,68.654,NA,NA,NA,398.779
2008-07-20,68.181,NA,NA,NA,398.666
2008-07-21,68.066,NA,NA,NA,398.639
2008-07-22,67.596,NA,NA,NA,398.526
2008-07-23,67.091,NA,NA,NA,398.404
2008-07-24,66.617,NA,NA,NA,398.288
2008-07-25,66.156,NA,NA,NA,398.175
2008-07-26,65.688,NA,NA,NA,398.06
2008-07-27,65.162,NA,NA,NA,397.929
2008-07-28,64.678,NA,NA,NA,397.807
2008-07-29,64.159,NA,NA,NA,397.676
2008-07-30,63.611,NA,NA,NA,397.535
2008-07-31,63.017,NA,NA,NA,397.383
2008-08-01,62.477,NA,NA,NA,397.243
2008-08-02,61.939,NA,NA,NA,397.103
2008-08-03,61.406,NA,NA,NA,396.962
2008-08-04,60.866,NA,NA,NA,396.819
2008-08-05,60.32,NA,NA,NA,396.673
2008-08-06,59.821,NA,NA,NA,396.539
2008-08-07,59.328,NA,NA,NA,396.405
2008-08-08,58.826,NA,NA,NA,396.267
2008-08-09,58.307,NA,NA,NA,396.124
2008-08-10,57.791,NA,NA,NA,395.981
2008-08-11,57.279,NA,NA,NA,395.838
2008-08-12,56.781,NA,NA,NA,395.697
2008-08-13,56.254,NA,NA,NA,395.548
2008-08-14,55.7,NA,NA,NA,395.39
2008-08-15,55.129,NA,NA,NA,395.225
2008-08-16,54.584,NA,NA,NA,395.067
2008-08-17,54.023,NA,NA,NA,394.902
2008-08-18,53.559,NA,NA,NA,394.765
2008-08-19,53.067,NA,NA,NA,394.618
2008-08-20,52.71,NA,NA,NA,394.512
2008-08-21,52.386,NA,NA,NA,394.414
2008-08-22,52.082,NA,NA,NA,394.323
2008-08-23,51.72,NA,NA,NA,394.213
2008-08-24,51.319,NA,NA,NA,394.091
2008-08-25,50.93,NA,NA,NA,393.972
2008-08-26,50.534,NA,NA,NA,393.85
2008-08-27,50.09,NA,NA,NA,393.713
2008-08-28,49.659,NA,NA,NA,393.579
2008-08-29,49.171,NA,NA,NA,393.427
2008-08-30,48.745,NA,NA,NA,393.293
2008-08-31,48.299,NA,NA,NA,393.152
2008-09-01,47.849,NA,NA,NA,393.009
2008-09-02,47.403,NA,NA,NA,392.866
2008-09-03,46.91,NA,NA,NA,392.707
2008-09-04,46.402,NA,NA,NA,392.543
2008-09-05,45.879,NA,NA,NA,392.372
2008-09-06,45.36,NA,NA,NA,392.201
2008-09-07,44.843,NA,NA,NA,392.031
2008-09-08,44.34,NA,NA,NA,391.863
2008-09-09,43.822,NA,NA,NA,391.689
2008-09-10,43.298,NA,NA,NA,391.513
2008-09-11,42.75,NA,NA,NA,391.327
2008-09-12,42.249,NA,NA,NA,391.156
2008-09-13,41.716,NA,NA,NA,390.973
2008-09-14,41.197,NA,NA,NA,390.793
2008-09-15,40.67,NA,NA,NA,390.61
2008-09-16,40.13,NA,NA,NA,390.421
2008-09-17,39.577,NA,NA,NA,390.226
2008-09-18,39.001,NA,NA,NA,390.022
2008-09-19,38.429,NA,NA,NA,389.818
2008-09-20,37.878,NA,NA,NA,389.62
2008-09-21,37.372,NA,NA,NA,389.437
2008-09-22,36.886,NA,NA,NA,389.26
2008-09-23,36.394,NA,NA,NA,389.08
2008-09-24,35.897,NA,NA,NA,388.897
2008-09-25,35.345,NA,NA,NA,388.693
2008-09-26,34.798,NA,NA,NA,388.489
2008-09-27,34.246,NA,NA,NA,388.282
2008-09-28,33.668,NA,NA,NA,388.062
2008-09-29,33.078,NA,NA,NA,387.837
2008-09-30,32.65,NA,NA,NA,387.672
2008-10-01,32.359,NA,NA,NA,387.559
2008-10-02,32.038,NA,NA,NA,387.434
2008-10-03,31.773,NA,NA,NA,387.331
2008-10-04,31.509,NA,NA,NA,387.227
2008-10-05,31.239,NA,NA,NA,387.12
2008-10-06,30.97,NA,NA,NA,387.014
2008-10-07,30.703,NA,NA,NA,386.907
2008-10-08,30.427,NA,NA,NA,386.797
2008-10-09,30.155,NA,NA,NA,386.688
2008-10-10,29.884,NA,NA,NA,386.578
2008-10-11,29.612,NA,NA,NA,386.468
2008-10-12,29.351,NA,NA,NA,386.361
2008-10-13,29.09,NA,NA,NA,386.255
2008-10-14,28.815,NA,NA,NA,386.142
2008-10-15,28.543,NA,NA,NA,386.029
2008-10-16,28.242,NA,NA,NA,385.904
2008-10-17,27.951,NA,NA,NA,385.782
2008-10-18,27.652,NA,NA,NA,385.657
2008-10-19,27.35,NA,NA,NA,385.529
2008-10-20,27.055,NA,NA,NA,385.404
2008-10-21,26.763,NA,NA,NA,385.279
2008-10-22,26.479,NA,NA,NA,385.157
2008-10-23,26.183,NA,NA,NA,385.029
2008-10-24,25.804,NA,NA,NA,384.865
2008-10-25,25.519,NA,NA,NA,384.74
2008-10-26,25.236,NA,NA,NA,384.615
2008-10-27,24.926,NA,NA,NA,384.478
2008-10-28,24.571,NA,NA,NA,384.319
2008-10-29,24.232,NA,NA,NA,384.167
2008-10-30,23.895,NA,NA,NA,384.014
2008-10-31,23.568,NA,NA,NA,383.865
2008-11-01,23.242,NA,NA,NA,383.716
2008-11-02,22.9,NA,NA,NA,383.557
2008-11-03,22.56,NA,NA,NA,383.399
2008-11-04,22.209,NA,NA,NA,383.234
2008-11-05,21.868,NA,NA,NA,383.073
2008-11-06,21.535,NA,NA,NA,382.914
2008-11-07,21.2,NA,NA,NA,382.753
2008-11-08,20.878,NA,NA,NA,382.597
2008-11-09,20.553,NA,NA,NA,382.439
2008-11-10,20.213,NA,NA,NA,382.271
2008-11-11,19.906,NA,NA,NA,382.119
2008-11-12,19.577,NA,NA,NA,381.954
2008-11-13,19.239,NA,NA,NA,381.783
2008-11-14,18.928,NA,NA,NA,381.625
2008-11-15,18.619,NA,NA,NA,381.466
2008-11-16,18.309,NA,NA,NA,381.305
2008-11-17,18.035,NA,NA,NA,381.162
2008-11-18,17.809,NA,NA,NA,381.043
2008-11-19,17.74,NA,NA,NA,380.945
2008-11-20,17.613,NA,NA,NA,380.878
2008-11-21,17.533,NA,NA,NA,380.835
2008-11-22,17.499,NA,NA,NA,380.817
2008-11-23,17.465,NA,NA,NA,380.799
2008-11-24,17.345,NA,NA,NA,380.735
2008-11-25,17.271,NA,NA,NA,380.695
2008-11-26,17.265,NA,NA,NA,380.692
2008-11-27,17.259,NA,NA,NA,380.689
2008-11-28,17.259,NA,NA,NA,380.689
2008-11-29,17.254,NA,NA,NA,380.686
2008-11-30,17.254,NA,NA,NA,380.686
2008-12-01,17.248,NA,NA,NA,380.683
2008-12-02,17.254,NA,NA,NA,380.686
2008-12-03,17.248,NA,NA,NA,380.683
2008-12-04,17.248,NA,NA,NA,380.683
2008-12-05,17.242,NA,NA,NA,380.68
2008-12-06,17.237,NA,NA,NA,380.677
2008-12-07,17.237,NA,NA,NA,380.677
2008-12-08,17.254,NA,NA,NA,380.686
2008-12-09,17.311,NA,NA,NA,380.717
2008-12-10,17.361,NA,NA,NA,380.744
2008-12-11,17.407,NA,NA,NA,380.768
2008-12-12,17.459,NA,NA,NA,380.796
2008-12-13,17.504,NA,NA,NA,380.82
2008-12-14,17.562,NA,NA,NA,380.851
2008-12-15,17.613,NA,NA,NA,380.878
2008-12-16,17.625,NA,NA,NA,380.884
2008-12-17,17.677,NA,NA,NA,380.912
2008-12-18,17.734,NA,NA,NA,380.942
2008-12-19,17.786,NA,NA,NA,380.97
2008-12-20,17.832,NA,NA,NA,380.994
2008-12-21,17.757,NA,NA,NA,381.015
2008-12-22,17.803,NA,NA,NA,381.04
2008-12-23,17.855,NA,NA,NA,381.067
2008-12-24,17.919,NA,NA,NA,381.101
2008-12-25,17.977,NA,NA,NA,381.131
2008-12-26,18.04,NA,NA,NA,381.165
2008-12-27,18.11,NA,NA,NA,381.201
2008-12-28,18.355,NA,NA,NA,381.329
2008-12-29,19.263,NA,NA,NA,381.796
2008-12-30,20.003,NA,NA,NA,382.167
2008-12-31,20.479,NA,NA,NA,382.402
2009-01-01,20.935,NA,NA,NA,382.625
2009-01-02,22.404,NA,NA,NA,383.326
2009-01-03,23.395,NA,NA,NA,383.786
2009-01-04,24.057,NA,NA,NA,384.088
2009-01-05,24.571,NA,NA,NA,384.319
2009-01-06,25.485,NA,NA,NA,384.725
2009-01-07,27.328,NA,NA,NA,385.52
2009-01-08,29.343,NA,NA,NA,386.358
2009-01-09,30.717,NA,NA,NA,386.913
2009-01-10,31.596,NA,NA,NA,387.261
2009-01-11,32.328,NA,NA,NA,387.547
2009-01-12,33.268,NA,NA,NA,387.91
2009-01-13,34.278,NA,NA,NA,388.294
2009-01-14,35.059,NA,NA,NA,388.586
2009-01-15,35.666,NA,NA,NA,388.812
2009-01-16,36.145,NA,NA,NA,388.989
2009-01-17,36.527,NA,NA,NA,389.129
2009-01-18,36.844,NA,NA,NA,389.245
2009-01-19,37.112,NA,NA,NA,389.342
2009-01-20,37.339,NA,NA,NA,389.425
2009-01-21,37.532,NA,NA,NA,389.495
2009-01-22,37.954,NA,NA,NA,389.647
2009-01-23,38.115,NA,NA,NA,389.705
2009-01-24,38.285,NA,NA,NA,389.766
2009-01-25,38.42,NA,NA,NA,389.815
2009-01-26,38.523,NA,NA,NA,389.851
2009-01-27,38.608,NA,NA,NA,389.882
2009-01-28,38.736,NA,NA,NA,389.928
2009-01-29,38.83,NA,NA,NA,389.961
2009-01-30,38.932,NA,NA,NA,389.998
2009-01-31,39.027,NA,NA,NA,390.031
2009-02-01,39.112,NA,NA,NA,390.062
2009-02-02,39.216,NA,NA,NA,390.098
2009-02-03,39.301,NA,NA,NA,390.129
2009-02-04,39.396,NA,NA,NA,390.162
2009-02-05,39.508,NA,NA,NA,390.202
2009-02-06,39.663,NA,NA,NA,390.257
2009-02-07,39.845,NA,NA,NA,390.321
2009-02-08,40.052,NA,NA,NA,390.394
2009-02-09,40.278,NA,NA,NA,390.473
2009-02-10,40.496,NA,NA,NA,390.549
2009-02-11,40.688,NA,NA,NA,390.616
2009-02-12,40.88,NA,NA,NA,390.683
2009-02-13,41.056,NA,NA,NA,390.744
2009-02-14,41.223,NA,NA,NA,390.802
2009-02-15,41.399,NA,NA,NA,390.863
2009-02-16,41.558,NA,NA,NA,390.918
2009-02-17,41.708,NA,NA,NA,390.97
2009-02-18,41.85,NA,NA,NA,391.019
2009-02-19,41.991,NA,NA,NA,391.068
2009-02-20,42.133,NA,NA,NA,391.116
2009-02-21,42.268,NA,NA,NA,391.162
2009-02-22,42.41,NA,NA,NA,391.211
2009-02-23,42.58,NA,NA,NA,391.269
2009-02-24,42.821,NA,NA,NA,391.351
2009-02-25,43.162,NA,NA,NA,391.467
2009-02-26,43.586,NA,NA,NA,391.61
2009-02-27,43.995,NA,NA,NA,391.747
2009-02-28,44.404,NA,NA,NA,391.884
2009-03-01,44.835,NA,NA,NA,392.028
2009-03-02,45.296,NA,NA,NA,392.18
2009-03-03,45.908,NA,NA,NA,392.381
2009-03-04,46.59,NA,NA,NA,392.604
2009-03-05,47.241,NA,NA,NA,392.814
2009-03-06,47.831,NA,NA,NA,393.003
2009-03-07,48.404,NA,NA,NA,393.186
2009-03-08,48.9,NA,NA,NA,393.341
2009-03-09,49.395,NA,NA,NA,393.497
2009-03-10,49.835,NA,NA,NA,393.634
2009-03-11,50.219,NA,NA,NA,393.753
2009-03-12,50.574,NA,NA,NA,393.863
2009-03-13,50.891,NA,NA,NA,393.96
2009-03-14,51.22,NA,NA,NA,394.061
2009-03-15,51.569,NA,NA,NA,394.167
2009-03-16,52.213,NA,NA,NA,394.362
2009-03-17,52.904,NA,NA,NA,394.57
2009-03-18,53.559,NA,NA,NA,394.765
2009-03-19,54.199,NA,NA,NA,394.954
2009-03-20,54.845,NA,NA,NA,395.143
2009-03-21,55.626,NA,NA,NA,395.368
2009-03-22,56.544,NA,NA,NA,395.63
2009-03-23,57.431,NA,NA,NA,395.88
2009-03-24,58.273,NA,NA,NA,396.115
2009-03-25,59.193,NA,NA,NA,396.368
2009-03-26,60.195,NA,NA,NA,396.639
2009-03-27,61.165,NA,NA,NA,396.898
2009-03-28,62.477,NA,NA,NA,397.243
2009-03-29,65.479,NA,NA,NA,398.008
2009-03-30,67.558,NA,NA,NA,398.517
2009-03-31,68.989,NA,NA,NA,398.858
2009-04-01,69.768,NA,NA,NA,399.041
2009-04-02,70.371,NA,NA,NA,399.181
2009-04-03,71.272,NA,NA,NA,399.389
2009-04-04,71.834,NA,NA,NA,399.517
2009-04-05,72.277,NA,NA,NA,399.617
2009-04-06,72.763,NA,NA,NA,399.727
2009-04-07,73.279,NA,NA,NA,399.843
2009-04-08,73.771,NA,NA,NA,399.952
2009-04-09,74.36,NA,NA,NA,400.084
2009-04-10,74.65,NA,NA,NA,400.148
2009-04-11,74.955,NA,NA,NA,400.215
2009-04-12,75.288,NA,NA,NA,400.288
2009-04-13,75.874,NA,NA,NA,400.416
2009-04-14,76.393,NA,NA,NA,400.529
2009-04-15,76.801,NA,NA,NA,400.617
2009-04-16,77.141,NA,NA,NA,400.69
2009-04-17,77.524,NA,NA,NA,400.772
2009-04-18,77.937,NA,NA,NA,400.861
2009-04-19,78.525,NA,NA,NA,400.986
2009-04-20,79.073,NA,NA,NA,401.102
2009-04-21,79.624,NA,NA,NA,401.217
2009-04-22,80.164,NA,NA,NA,401.33
2009-04-23,80.413,NA,NA,NA,401.382
2009-04-24,80.413,NA,NA,NA,401.382
2009-04-25,80.487,NA,NA,NA,401.397
2009-04-26,80.649,NA,NA,NA,401.431
2009-04-27,80.855,NA,NA,NA,401.473
2009-04-28,80.942,NA,NA,NA,401.492
2009-04-29,80.751,NA,NA,NA,401.452
2009-04-30,80.751,NA,NA,NA,401.452
2009-05-01,80.81,NA,NA,NA,401.464
2009-05-02,80.721,NA,NA,NA,401.446
2009-05-03,80.81,NA,NA,NA,401.464
2009-05-04,80.898,NA,NA,NA,401.483
2009-05-05,80.677,NA,NA,NA,401.437
2009-05-06,80.677,NA,NA,NA,401.437
2009-05-07,80.457,NA,NA,NA,401.391
2009-05-08,80.634,NA,NA,NA,401.428
2009-05-09,80.736,NA,NA,NA,401.449
2009-05-10,80.766,NA,NA,NA,401.455
2009-05-11,80.81,NA,NA,NA,401.464
2009-05-12,80.766,NA,NA,NA,401.455
2009-05-13,80.766,NA,NA,NA,401.455
2009-05-14,80.825,NA,NA,NA,401.467
2009-05-15,80.942,NA,NA,NA,401.492
2009-05-16,81.061,NA,NA,NA,401.516
2009-05-17,81.135,NA,NA,NA,401.531
2009-05-18,81.179,NA,NA,NA,401.54
2009-05-19,81.209,NA,NA,NA,401.547
2009-05-20,81.253,NA,NA,NA,401.556
2009-05-21,81.342,NA,NA,NA,401.574
2009-05-22,81.342,NA,NA,NA,401.574
2009-05-23,81.342,NA,NA,NA,401.574
2009-05-24,81.312,NA,NA,NA,401.568
2009-05-25,81.283,NA,NA,NA,401.562
2009-05-26,81.238,NA,NA,NA,401.553
2009-05-27,81.179,NA,NA,NA,401.54
2009-05-28,81.12,NA,NA,NA,401.528
2009-05-29,81.046,NA,NA,NA,401.513
2009-05-30,80.987,NA,NA,NA,401.501
2009-05-31,80.898,NA,NA,NA,401.483
2009-06-01,80.855,NA,NA,NA,401.473
2009-06-02,80.795,NA,NA,NA,401.461
2009-06-03,80.721,NA,NA,NA,401.446
2009-06-04,80.721,NA,NA,NA,401.446
2009-06-05,80.692,NA,NA,NA,401.44
2009-06-06,80.604,NA,NA,NA,401.422
2009-06-07,80.383,NA,NA,NA,401.376
2009-06-08,80.106,NA,NA,NA,401.318
2009-06-09,79.726,NA,NA,NA,401.239
2009-06-10,79.261,NA,NA,NA,401.141
2009-06-11,78.755,NA,NA,NA,401.035
2009-06-12,78.238,NA,NA,NA,400.925
2009-06-13,77.694,NA,NA,NA,400.809
2009-06-14,77.226,NA,NA,NA,400.708
2009-06-15,76.816,NA,NA,NA,400.62
2009-06-16,76.365,NA,NA,NA,400.522
2009-06-17,75.86,NA,NA,NA,400.413
2009-06-18,75.261,NA,NA,NA,400.282
2009-06-19,74.734,NA,NA,NA,400.166
2009-06-20,74.21,NA,NA,NA,400.05
2009-06-21,73.647,NA,NA,NA,399.925
2009-06-22,73.129,NA,NA,NA,399.809
2009-06-23,72.614,NA,NA,NA,399.693
2009-06-24,72.075,NA,NA,NA,399.571
2009-06-25,71.432,NA,NA,NA,399.425
2009-06-26,71.02,NA,NA,NA,399.331
2009-06-27,70.398,NA,NA,NA,399.187
2009-06-28,69.756,NA,NA,NA,399.038
2009-06-29,69.158,NA,NA,NA,398.898
2009-06-30,68.564,NA,NA,NA,398.758
2009-07-01,67.989,NA,NA,NA,398.62
2009-07-02,67.507,NA,NA,NA,398.505
2009-07-03,67.053,NA,NA,NA,398.395
2009-07-04,66.566,NA,NA,NA,398.276
2009-07-05,66.082,NA,NA,NA,398.157
2009-07-06,65.529,NA,NA,NA,398.02
2009-07-07,65.04,NA,NA,NA,397.898
2009-07-08,64.544,NA,NA,NA,397.773
2009-07-09,64.063,NA,NA,NA,397.651
2009-07-10,63.55,NA,NA,NA,397.52
2009-07-11,63.1,NA,NA,NA,397.404
2009-07-12,62.605,NA,NA,NA,397.276
2009-07-13,62.149,NA,NA,NA,397.157
2009-07-14,61.72,NA,NA,NA,397.045
2009-07-15,61.257,NA,NA,NA,396.923
2009-07-16,60.74,NA,NA,NA,396.786
2009-07-17,60.206,NA,NA,NA,396.642
2009-07-18,59.586,NA,NA,NA,396.475
2009-07-19,58.97,NA,NA,NA,396.307
2009-07-20,58.362,NA,NA,NA,396.139
2009-07-21,57.78,NA,NA,NA,395.978
2009-07-22,57.225,NA,NA,NA,395.822
2009-07-23,56.662,NA,NA,NA,395.664
2009-07-24,56.105,NA,NA,NA,395.505
2009-07-25,55.541,NA,NA,NA,395.344
2009-07-26,54.992,NA,NA,NA,395.185
2009-07-27,54.49,NA,NA,NA,395.039
2009-07-28,54.013,NA,NA,NA,394.899
2009-07-29,53.507,NA,NA,NA,394.75
2009-07-30,53.026,NA,NA,NA,394.606
2009-07-31,52.528,NA,NA,NA,394.457
2009-08-01,51.971,NA,NA,NA,394.289
2009-08-02,51.389,NA,NA,NA,394.112
2009-08-03,50.822,NA,NA,NA,393.939
2009-08-04,50.258,NA,NA,NA,393.765
2009-08-05,49.698,NA,NA,NA,393.591
2009-08-06,49.142,NA,NA,NA,393.418
2009-08-07,48.774,NA,NA,NA,393.302
2009-08-08,48.376,NA,NA,NA,393.177
2009-08-09,47.964,NA,NA,NA,393.046
2009-08-10,47.516,NA,NA,NA,392.902
2009-08-11,47.061,NA,NA,NA,392.756
2009-08-12,46.553,NA,NA,NA,392.592
2009-08-13,46.057,NA,NA,NA,392.43
2009-08-14,45.582,NA,NA,NA,392.275
2009-08-15,45.064,NA,NA,NA,392.104
2009-08-16,44.541,NA,NA,NA,391.93
2009-08-17,44.022,NA,NA,NA,391.756
2009-08-18,43.496,NA,NA,NA,391.58
2009-08-19,43.009,NA,NA,NA,391.415
2009-08-20,42.5,NA,NA,NA,391.241
2009-08-21,41.965,NA,NA,NA,391.058
2009-08-22,41.425,NA,NA,NA,390.872
2009-08-23,40.89,NA,NA,NA,390.687
2009-08-24,40.366,NA,NA,NA,390.504
2009-08-25,39.871,NA,NA,NA,390.33
2009-08-26,39.387,NA,NA,NA,390.159
2009-08-27,38.924,NA,NA,NA,389.995
2009-08-28,38.464,NA,NA,NA,389.83
2009-08-29,38.013,NA,NA,NA,389.669
2009-08-30,37.566,NA,NA,NA,389.507
2009-08-31,37.136,NA,NA,NA,389.352
2009-09-01,36.685,NA,NA,NA,389.187
2009-09-02,36.211,NA,NA,NA,389.013
2009-09-03,35.733,NA,NA,NA,388.836
2009-09-04,35.239,NA,NA,NA,388.654
2009-09-05,34.79,NA,NA,NA,388.486
2009-09-06,34.367,NA,NA,NA,388.327
2009-09-07,33.98,NA,NA,NA,388.181
2009-09-08,33.611,NA,NA,NA,388.041
2009-09-09,33.173,NA,NA,NA,387.873
2009-09-10,32.706,NA,NA,NA,387.693
2009-09-11,32.242,NA,NA,NA,387.514
2009-09-12,31.789,NA,NA,NA,387.337
2009-09-13,31.355,NA,NA,NA,387.166
2009-09-14,30.917,NA,NA,NA,386.992
2009-09-15,30.466,NA,NA,NA,386.813
2009-09-16,30.003,NA,NA,NA,386.627
2009-09-17,29.568,NA,NA,NA,386.45
2009-09-18,29.201,NA,NA,NA,386.3
2009-09-19,28.786,NA,NA,NA,386.13
2009-09-20,28.403,NA,NA,NA,385.971
2009-09-21,28.067,NA,NA,NA,385.831
2009-09-22,27.697,NA,NA,NA,385.676
2009-09-23,27.22,NA,NA,NA,385.474
2009-09-24,26.713,NA,NA,NA,385.258
2009-09-25,25.888,NA,NA,NA,384.901
2009-09-26,25.297,NA,NA,NA,384.642
2009-09-27,24.755,NA,NA,NA,384.402
2009-09-28,24.218,NA,NA,NA,384.161
2009-09-29,23.856,NA,NA,NA,383.996
2009-09-30,23.555,NA,NA,NA,383.859
2009-10-01,23.262,NA,NA,NA,383.725
2009-10-02,22.966,NA,NA,NA,383.588
2009-10-03,22.69,NA,NA,NA,383.46
2009-10-04,22.384,NA,NA,NA,383.316
2009-10-05,22.106,NA,NA,NA,383.185
2009-10-06,21.829,NA,NA,NA,383.054
2009-10-07,21.549,NA,NA,NA,382.92
2009-10-08,21.263,NA,NA,NA,382.783
2009-10-09,20.979,NA,NA,NA,382.646
2009-10-10,20.69,NA,NA,NA,382.506
2009-10-11,20.417,NA,NA,NA,382.372
2009-10-12,20.133,NA,NA,NA,382.231
2009-10-13,19.863,NA,NA,NA,382.097
2009-10-14,19.595,NA,NA,NA,381.963
2009-10-15,19.329,NA,NA,NA,381.829
2009-10-16,19.047,NA,NA,NA,381.686
2009-10-17,18.78,NA,NA,NA,381.549
2009-10-18,18.513,NA,NA,NA,381.411
2009-10-19,18.244,NA,NA,NA,381.271
2009-10-20,17.977,NA,NA,NA,381.131
2009-10-21,17.826,NA,NA,NA,380.991
2009-10-22,17.562,NA,NA,NA,380.851
2009-10-23,17.304,NA,NA,NA,380.713
2009-10-24,17.032,NA,NA,NA,380.567
2009-10-25,16.762,NA,NA,NA,380.421
2009-10-26,16.504,NA,NA,NA,380.281
2009-10-27,16.22,NA,NA,NA,380.125
2009-10-28,15.96,NA,NA,NA,379.982
2009-10-29,15.685,NA,NA,NA,379.83
2009-10-30,15.305,NA,NA,NA,379.677
2009-10-31,15.032,NA,NA,NA,379.522
2009-11-01,14.752,NA,NA,NA,379.36
2009-11-02,14.49,NA,NA,NA,379.208
2009-11-03,14.218,NA,NA,NA,379.049
2009-11-04,13.956,NA,NA,NA,378.894
2009-11-05,13.693,NA,NA,NA,378.738
2009-11-06,13.429,NA,NA,NA,378.58
2009-11-07,13.156,NA,NA,NA,378.415
2009-11-08,12.89,NA,NA,NA,378.254
2009-11-09,12.621,NA,NA,NA,378.089
2009-11-10,12.364,NA,NA,NA,377.931
2009-11-11,12.114,NA,NA,NA,377.775
2009-11-12,11.856,NA,NA,NA,377.614
2009-11-13,11.59,NA,NA,NA,377.446
2009-11-14,11.316,NA,NA,NA,377.272
2009-11-15,11.048,NA,NA,NA,377.102
2009-11-16,10.797,NA,NA,NA,376.94
2009-11-17,10.518,NA,NA,NA,376.76
2009-11-18,10.255,NA,NA,NA,376.59
2009-11-19,10.023,NA,NA,NA,376.437
2009-11-20,9.727,NA,NA,NA,376.242
2009-11-21,9.508,NA,NA,NA,376.096
2009-11-22,9.33,NA,NA,NA,375.977
