date,storage,inflow,outflow,evaporation,elevation
1974-04-06,57.046,NA,NA,NA,363.584
1974-04-07,57.046,NA,NA,NA,363.584
1974-04-08,57.046,NA,NA,NA,363.584
1974-04-09,57.204,NA,NA,NA,363.587
1974-04-10,57.204,NA,NA,NA,363.587
1974-04-11,58.467,NA,NA,NA,363.611
1974-04-12,59.74,NA,NA,NA,363.636
1974-04-13,60.854,NA,NA,NA,363.657
1974-04-14,62.134,NA,NA,NA,363.681
1974-04-15,63.424,NA,NA,NA,363.706
1974-04-16,64.379,NA,NA,NA,363.724
1974-04-17,65.652,NA,NA,NA,363.748
1974-04-18,66.766,NA,NA,NA,363.77
1974-04-19,67.402,NA,NA,NA,363.782
1974-04-20,68.357,NA,NA,NA,363.8
1974-04-21,69.471,NA,NA,NA,363.821
1974-04-22,70.438,NA,NA,NA,363.84
1974-04-23,71.084,NA,NA,NA,363.852
1974-04-24,71.731,NA,NA,NA,363.864
1974-04-25,72.054,NA,NA,NA,363.87
1974-04-26,72.377,NA,NA,NA,363.876
1974-04-27,73.498,NA,NA,NA,363.898
1974-04-28,73.816,NA,NA,NA,363.904
1974-04-29,74.294,NA,NA,NA,363.913
1974-04-30,74.135,NA,NA,NA,363.91
1974-05-01,73.816,NA,NA,NA,363.904
1974-05-02,73.18,NA,NA,NA,363.892
1974-05-03,72.862,NA,NA,NA,363.885
1974-05-04,72.377,NA,NA,NA,363.876
1974-05-05,71.731,NA,NA,NA,363.864
1974-05-06,71.246,NA,NA,NA,363.855
1974-05-07,70.923,NA,NA,NA,363.849
1974-05-08,70.761,NA,NA,NA,363.846
1974-05-09,71.084,NA,NA,NA,363.852
1974-05-10,71.084,NA,NA,NA,363.852
1974-05-11,72.538,NA,NA,NA,363.879
1974-05-12,73.816,NA,NA,NA,363.904
1974-05-13,75.261,NA,NA,NA,363.931
1974-05-14,76.069,NA,NA,NA,363.946
1974-05-15,76.715,NA,NA,NA,363.959
1974-05-16,76.715,NA,NA,NA,363.959
1974-05-17,76.392,NA,NA,NA,363.953
1974-05-18,75.746,NA,NA,NA,363.94
1974-05-19,75.261,NA,NA,NA,363.931
1974-05-20,74.614,NA,NA,NA,363.919
1974-05-21,74.453,NA,NA,NA,363.916
1974-05-22,74.453,NA,NA,NA,363.916
1974-05-23,73.816,NA,NA,NA,363.904
1974-05-24,73.021,NA,NA,NA,363.889
1974-05-25,72.862,NA,NA,NA,363.885
1974-05-26,72.538,NA,NA,NA,363.879
1974-05-27,72.377,NA,NA,NA,363.876
1974-05-28,72.215,NA,NA,NA,363.873
1974-05-29,72.054,NA,NA,NA,363.87
1974-05-30,72.054,NA,NA,NA,363.87
1974-05-31,71.892,NA,NA,NA,363.867
1974-06-01,71.731,NA,NA,NA,363.864
1974-06-02,71.569,NA,NA,NA,363.861
1974-06-03,71.407,NA,NA,NA,363.858
1974-06-04,71.731,NA,NA,NA,363.864
1974-06-05,72.215,NA,NA,NA,363.873
1974-06-06,75.584,NA,NA,NA,363.937
1974-06-07,76.23,NA,NA,NA,363.949
1974-06-08,76.877,NA,NA,NA,363.962
1974-06-09,76.715,NA,NA,NA,363.959
1974-06-10,76.553,NA,NA,NA,363.956
1974-06-11,76.069,NA,NA,NA,363.946
1974-06-12,74.938,NA,NA,NA,363.925
1974-06-13,74.135,NA,NA,NA,363.91
1974-06-14,74.135,NA,NA,NA,363.91
1974-06-15,73.975,NA,NA,NA,363.907
1974-06-16,73.816,NA,NA,NA,363.904
1974-06-17,73.657,NA,NA,NA,363.901
1974-06-18,73.657,NA,NA,NA,363.901
1974-06-19,73.657,NA,NA,NA,363.901
1974-06-20,73.657,NA,NA,NA,363.901
1974-06-21,73.657,NA,NA,NA,363.901
1974-06-22,73.339,NA,NA,NA,363.895
1974-06-23,73.18,NA,NA,NA,363.892
1974-06-24,72.862,NA,NA,NA,363.885
1974-06-25,72.7,NA,NA,NA,363.882
1974-06-26,72.7,NA,NA,NA,363.882
1974-06-27,72.538,NA,NA,NA,363.879
1974-06-28,72.377,NA,NA,NA,363.876
1974-06-29,72.377,NA,NA,NA,363.876
1974-06-30,72.538,NA,NA,NA,363.879
1974-07-01,72.538,NA,NA,NA,363.879
1974-07-02,73.18,NA,NA,NA,363.892
1974-07-03,73.975,NA,NA,NA,363.907
1974-07-04,73.816,NA,NA,NA,363.904
1974-07-05,73.498,NA,NA,NA,363.898
1974-07-06,73.498,NA,NA,NA,363.898
1974-07-07,73.339,NA,NA,NA,363.895
1974-07-08,73.339,NA,NA,NA,363.895
1974-07-09,73.498,NA,NA,NA,363.898
1974-07-10,73.816,NA,NA,NA,363.904
1974-07-11,73.657,NA,NA,NA,363.901
1974-07-12,73.498,NA,NA,NA,363.898
1974-07-13,74.135,NA,NA,NA,363.91
1974-07-14,74.614,NA,NA,NA,363.919
1974-07-15,75.261,NA,NA,NA,363.931
1974-07-16,75.261,NA,NA,NA,363.931
1974-07-17,75.261,NA,NA,NA,363.931
1974-07-18,75.261,NA,NA,NA,363.931
1974-07-19,75.261,NA,NA,NA,363.931
1974-07-20,75.422,NA,NA,NA,363.934
1974-07-21,75.422,NA,NA,NA,363.934
1974-07-22,75.584,NA,NA,NA,363.937
1974-07-23,75.746,NA,NA,NA,363.94
1974-07-24,75.907,NA,NA,NA,363.943
1974-07-25,75.907,NA,NA,NA,363.943
1974-07-26,75.907,NA,NA,NA,363.943
1974-07-27,75.261,NA,NA,NA,363.931
1974-07-28,74.453,NA,NA,NA,363.916
1974-07-29,73.816,NA,NA,NA,363.904
1974-07-30,73.339,NA,NA,NA,363.895
1974-07-31,73.021,NA,NA,NA,363.889
1974-08-01,74.776,NA,NA,NA,363.922
1974-08-02,76.715,NA,NA,NA,363.959
1974-08-03,76.715,NA,NA,NA,363.959
1974-08-04,76.23,NA,NA,NA,363.949
1974-08-05,75.746,NA,NA,NA,363.94
1974-08-06,75.422,NA,NA,NA,363.934
1974-08-07,75.099,NA,NA,NA,363.928
1974-08-08,74.776,NA,NA,NA,363.922
1974-08-09,74.614,NA,NA,NA,363.919
1974-08-10,75.099,NA,NA,NA,363.928
1974-08-11,75.422,NA,NA,NA,363.934
1974-08-12,75.907,NA,NA,NA,363.943
1974-08-13,76.392,NA,NA,NA,363.953
1974-08-14,76.877,NA,NA,NA,363.962
1974-08-15,76.392,NA,NA,NA,363.953
1974-08-16,75.907,NA,NA,NA,363.943
1974-08-17,75.584,NA,NA,NA,363.937
1974-08-18,75.099,NA,NA,NA,363.928
1974-08-19,74.776,NA,NA,NA,363.922
1974-08-20,74.453,NA,NA,NA,363.916
1974-08-21,74.294,NA,NA,NA,363.913
1974-08-22,73.816,NA,NA,NA,363.904
1974-08-23,73.498,NA,NA,NA,363.898
1974-08-24,73.816,NA,NA,NA,363.904
1974-08-25,73.975,NA,NA,NA,363.907
1974-08-26,74.294,NA,NA,NA,363.913
1974-08-27,74.135,NA,NA,NA,363.91
1974-08-28,73.975,NA,NA,NA,363.907
1974-08-29,73.498,NA,NA,NA,363.898
1974-08-30,73.021,NA,NA,NA,363.889
1974-08-31,72.862,NA,NA,NA,363.885
1974-09-01,72.538,NA,NA,NA,363.879
1974-09-02,72.377,NA,NA,NA,363.876
1974-09-03,72.215,NA,NA,NA,363.873
1974-09-04,72.054,NA,NA,NA,363.87
1974-09-05,72.054,NA,NA,NA,363.87
1974-09-06,71.892,NA,NA,NA,363.867
1974-09-07,72.054,NA,NA,NA,363.87
1974-09-08,72.215,NA,NA,NA,363.873
1974-09-09,72.377,NA,NA,NA,363.876
1974-09-10,72.215,NA,NA,NA,363.873
1974-09-11,72.054,NA,NA,NA,363.87
1974-09-12,72.054,NA,NA,NA,363.87
1974-09-13,71.892,NA,NA,NA,363.867
1974-09-14,71.731,NA,NA,NA,363.864
1974-09-15,71.569,NA,NA,NA,363.861
1974-09-16,71.407,NA,NA,NA,363.858
1974-09-17,71.407,NA,NA,NA,363.858
1974-09-18,71.407,NA,NA,NA,363.858
1974-09-19,71.407,NA,NA,NA,363.858
1974-09-20,71.407,NA,NA,NA,363.858
1974-09-21,71.084,NA,NA,NA,363.852
1974-09-22,70.923,NA,NA,NA,363.849
1974-09-23,70.599,NA,NA,NA,363.843
1974-09-24,70.276,NA,NA,NA,363.837
1974-09-25,69.953,NA,NA,NA,363.831
1974-09-26,70.276,NA,NA,NA,363.837
1974-09-27,70.599,NA,NA,NA,363.843
1974-09-28,70.115,NA,NA,NA,363.834
1974-09-29,69.63,NA,NA,NA,363.825
1974-09-30,69.153,NA,NA,NA,363.815
1974-10-01,68.834,NA,NA,NA,363.809
1974-10-02,68.675,NA,NA,NA,363.806
1974-10-03,68.675,NA,NA,NA,363.806
1974-10-04,68.516,NA,NA,NA,363.803
1974-10-05,68.993,NA,NA,NA,363.812
1974-10-06,69.471,NA,NA,NA,363.821
1974-10-07,69.953,NA,NA,NA,363.831
1974-10-08,69.63,NA,NA,NA,363.825
1974-10-09,69.312,NA,NA,NA,363.818
1974-10-10,68.993,NA,NA,NA,363.812
1974-10-11,68.675,NA,NA,NA,363.806
1974-10-12,68.198,NA,NA,NA,363.797
1974-10-13,67.561,NA,NA,NA,363.785
1974-10-14,67.084,NA,NA,NA,363.776
1974-10-15,66.448,NA,NA,NA,363.764
1974-10-16,66.129,NA,NA,NA,363.757
1974-10-17,65.652,NA,NA,NA,363.748
1974-10-18,65.334,NA,NA,NA,363.742
1974-10-19,64.697,NA,NA,NA,363.73
1974-10-20,63.902,NA,NA,NA,363.715
1974-10-21,63.265,NA,NA,NA,363.703
1974-10-22,62.942,NA,NA,NA,363.697
1974-10-23,62.457,NA,NA,NA,363.687
1974-10-24,62.134,NA,NA,NA,363.681
1974-10-25,61.811,NA,NA,NA,363.675
1974-10-26,61.49,NA,NA,NA,363.669
1974-10-27,61.172,NA,NA,NA,363.663
1974-10-28,61.013,NA,NA,NA,363.66
1974-10-29,60.695,NA,NA,NA,363.654
1974-10-30,61.49,NA,NA,NA,363.669
1974-10-31,62.134,NA,NA,NA,363.681
1974-11-01,62.942,NA,NA,NA,363.697
1974-11-02,63.424,NA,NA,NA,363.706
1974-11-03,63.743,NA,NA,NA,363.712
1974-11-04,64.22,NA,NA,NA,363.721
1974-11-05,64.22,NA,NA,NA,363.721
1974-11-06,64.061,NA,NA,NA,363.718
1974-11-07,63.902,NA,NA,NA,363.715
1974-11-08,63.743,NA,NA,NA,363.712
1974-11-09,63.743,NA,NA,NA,363.712
1974-11-10,63.743,NA,NA,NA,363.712
1974-11-11,63.743,NA,NA,NA,363.712
1974-11-12,63.583,NA,NA,NA,363.709
1974-11-13,63.265,NA,NA,NA,363.703
1974-11-14,62.78,NA,NA,NA,363.693
1974-11-15,62.457,NA,NA,NA,363.687
1974-11-16,62.134,NA,NA,NA,363.681
1974-11-17,61.973,NA,NA,NA,363.678
1974-11-18,61.649,NA,NA,NA,363.672
1974-11-19,61.331,NA,NA,NA,363.666
1974-11-20,61.013,NA,NA,NA,363.66
1974-11-21,60.535,NA,NA,NA,363.651
1974-11-22,60.058,NA,NA,NA,363.642
1974-11-23,59.899,NA,NA,NA,363.639
1974-11-24,59.581,NA,NA,NA,363.632
1974-11-25,59.422,NA,NA,NA,363.629
1974-11-26,59.263,NA,NA,NA,363.626
1974-11-27,58.944,NA,NA,NA,363.62
1974-11-28,58.785,NA,NA,NA,363.617
1974-11-29,58.785,NA,NA,NA,363.617
1974-11-30,58.467,NA,NA,NA,363.611
1974-12-01,58.309,NA,NA,NA,363.608
1974-12-02,57.993,NA,NA,NA,363.602
1974-12-03,57.835,NA,NA,NA,363.599
1974-12-04,57.52,NA,NA,NA,363.593
1974-12-05,57.362,NA,NA,NA,363.59
1974-12-06,57.362,NA,NA,NA,363.59
1974-12-07,57.204,NA,NA,NA,363.587
1974-12-08,57.204,NA,NA,NA,363.587
1974-12-09,57.046,NA,NA,NA,363.584
1974-12-10,57.046,NA,NA,NA,363.584
1974-12-11,57.046,NA,NA,NA,363.584
1974-12-12,57.204,NA,NA,NA,363.587
1974-12-13,57.362,NA,NA,NA,363.59
1974-12-14,57.362,NA,NA,NA,363.59
1974-12-15,57.52,NA,NA,NA,363.593
1974-12-16,57.678,NA,NA,NA,363.596
1974-12-17,57.835,NA,NA,NA,363.599
1974-12-18,57.835,NA,NA,NA,363.599
1974-12-19,57.835,NA,NA,NA,363.599
1974-12-20,57.993,NA,NA,NA,363.602
1974-12-21,58.151,NA,NA,NA,363.605
1974-12-22,58.309,NA,NA,NA,363.608
1974-12-23,58.467,NA,NA,NA,363.611
1974-12-24,58.626,NA,NA,NA,363.614
1974-12-25,58.785,NA,NA,NA,363.617
1974-12-26,58.944,NA,NA,NA,363.62
1974-12-27,59.103,NA,NA,NA,363.623
1974-12-28,59.103,NA,NA,NA,363.623
1974-12-29,59.263,NA,NA,NA,363.626
1974-12-30,59.263,NA,NA,NA,363.626
1974-12-31,59.422,NA,NA,NA,363.629
1975-01-01,59.74,NA,NA,NA,363.636
1975-01-02,59.899,NA,NA,NA,363.639
1975-01-03,60.058,NA,NA,NA,363.642
1975-01-04,60.058,NA,NA,NA,363.642
1975-01-05,60.217,NA,NA,NA,363.645
1975-01-06,60.217,NA,NA,NA,363.645
1975-01-07,60.217,NA,NA,NA,363.645
1975-01-08,60.058,NA,NA,NA,363.642
1975-01-09,60.217,NA,NA,NA,363.645
1975-01-10,60.217,NA,NA,NA,363.645
1975-01-11,60.695,NA,NA,NA,363.654
1975-01-12,61.172,NA,NA,NA,363.663
1975-01-13,61.649,NA,NA,NA,363.672
1975-01-14,61.172,NA,NA,NA,363.663
1975-01-15,60.695,NA,NA,NA,363.654
1975-01-16,60.217,NA,NA,NA,363.645
1975-01-17,59.581,NA,NA,NA,363.632
1975-01-18,58.944,NA,NA,NA,363.62
1975-01-19,58.467,NA,NA,NA,363.611
1975-01-20,57.993,NA,NA,NA,363.602
1975-01-21,57.362,NA,NA,NA,363.59
1975-01-22,56.888,NA,NA,NA,363.581
1975-01-23,56.237,NA,NA,NA,363.568
1975-01-24,56.074,NA,NA,NA,363.565
1975-01-25,55.911,NA,NA,NA,363.562
1975-01-26,55.586,NA,NA,NA,363.556
1975-01-27,55.423,NA,NA,NA,363.553
1975-01-28,55.122,NA,NA,NA,363.547
1975-01-29,54.984,NA,NA,NA,363.544
1975-01-30,54.707,NA,NA,NA,363.538
1975-01-31,54.569,NA,NA,NA,363.535
1975-02-01,54.569,NA,NA,NA,363.535
1975-02-02,54.569,NA,NA,NA,363.535
1975-02-03,54.569,NA,NA,NA,363.535
1975-02-04,54.569,NA,NA,NA,363.535
1975-02-05,54.431,NA,NA,NA,363.532
1975-02-06,54.431,NA,NA,NA,363.532
1975-02-07,54.431,NA,NA,NA,363.532
1975-02-08,54.431,NA,NA,NA,363.532
1975-02-09,54.431,NA,NA,NA,363.532
1975-02-10,54.431,NA,NA,NA,363.532
1975-02-11,54.431,NA,NA,NA,363.532
1975-02-12,54.431,NA,NA,NA,363.532
1975-02-13,54.431,NA,NA,NA,363.532
1975-02-14,54.431,NA,NA,NA,363.532
1975-02-15,54.431,NA,NA,NA,363.532
1975-02-16,54.293,NA,NA,NA,363.529
1975-02-17,54.293,NA,NA,NA,363.529
1975-02-18,54.293,NA,NA,NA,363.529
1975-02-19,54.293,NA,NA,NA,363.529
1975-02-20,54.293,NA,NA,NA,363.529
1975-02-21,54.293,NA,NA,NA,363.529
1975-02-22,54.293,NA,NA,NA,363.529
1975-02-23,54.155,NA,NA,NA,363.526
1975-02-24,54.155,NA,NA,NA,363.526
1975-02-25,54.017,NA,NA,NA,363.523
1975-02-26,54.017,NA,NA,NA,363.523
1975-02-27,53.878,NA,NA,NA,363.52
1975-02-28,53.878,NA,NA,NA,363.52
1975-03-01,53.878,NA,NA,NA,363.52
1975-03-02,53.738,NA,NA,NA,363.517
1975-03-03,53.738,NA,NA,NA,363.517
1975-03-04,53.738,NA,NA,NA,363.517
1975-03-05,53.738,NA,NA,NA,363.517
1975-03-06,53.597,NA,NA,NA,363.514
1975-03-07,53.597,NA,NA,NA,363.514
1975-03-08,53.597,NA,NA,NA,363.514
1975-03-09,53.457,NA,NA,NA,363.511
1975-03-10,53.457,NA,NA,NA,363.511
1975-03-11,53.457,NA,NA,NA,363.511
1975-03-12,53.457,NA,NA,NA,363.511
1975-03-13,53.457,NA,NA,NA,363.511
1975-03-14,53.457,NA,NA,NA,363.511
1975-03-15,53.457,NA,NA,NA,363.511
1975-03-16,53.316,NA,NA,NA,363.508
1975-03-17,53.316,NA,NA,NA,363.508
1975-03-18,53.316,NA,NA,NA,363.508
1975-03-19,53.316,NA,NA,NA,363.508
1975-03-20,53.316,NA,NA,NA,363.508
1975-03-21,53.316,NA,NA,NA,363.508
1975-03-22,53.457,NA,NA,NA,363.511
1975-03-23,53.738,NA,NA,NA,363.517
1975-03-24,53.878,NA,NA,NA,363.52
1975-03-25,54.017,NA,NA,NA,363.523
1975-03-26,54.293,NA,NA,NA,363.529
1975-03-27,54.431,NA,NA,NA,363.532
1975-03-28,54.569,NA,NA,NA,363.535
1975-03-29,54.707,NA,NA,NA,363.538
1975-03-30,54.984,NA,NA,NA,363.544
1975-03-31,55.122,NA,NA,NA,363.547
1975-04-01,54.845,NA,NA,NA,363.541
1975-04-02,54.569,NA,NA,NA,363.535
1975-04-03,54.155,NA,NA,NA,363.526
1975-04-04,53.878,NA,NA,NA,363.52
1975-04-05,53.597,NA,NA,NA,363.514
1975-04-06,53.316,NA,NA,NA,363.508
1975-04-07,52.894,NA,NA,NA,363.498
1975-04-08,52.613,NA,NA,NA,363.492
1975-04-09,52.334,NA,NA,NA,363.486
1975-04-10,52.196,NA,NA,NA,363.483
1975-04-11,51.92,NA,NA,NA,363.477
1975-04-12,51.781,NA,NA,NA,363.474
1975-04-13,51.505,NA,NA,NA,363.468
1975-04-14,51.367,NA,NA,NA,363.465
1975-04-15,51.367,NA,NA,NA,363.465
1975-04-16,51.367,NA,NA,NA,363.465
1975-04-17,52.472,NA,NA,NA,363.489
1975-04-18,53.457,NA,NA,NA,363.511
1975-04-19,55.122,NA,NA,NA,363.547
1975-04-20,57.52,NA,NA,NA,363.593
1975-04-21,60.058,NA,NA,NA,363.642
1975-04-22,62.457,NA,NA,NA,363.687
1975-04-23,65.015,NA,NA,NA,363.736
1975-04-24,67.402,NA,NA,NA,363.782
1975-04-25,69.792,NA,NA,NA,363.828
1975-04-26,71.246,NA,NA,NA,363.855
1975-04-27,72.377,NA,NA,NA,363.876
1975-04-28,73.975,NA,NA,NA,363.907
1975-04-29,75.099,NA,NA,NA,363.928
1975-04-30,76.715,NA,NA,NA,363.959
1975-05-01,77.2,NA,NA,NA,363.968
1975-05-02,77.685,NA,NA,NA,363.977
1975-05-03,77.685,NA,NA,NA,363.977
1975-05-04,77.685,NA,NA,NA,363.977
1975-05-05,77.685,NA,NA,NA,363.977
1975-05-06,77.2,NA,NA,NA,363.968
1975-05-07,76.392,NA,NA,NA,363.953
1975-05-08,75.746,NA,NA,NA,363.94
1975-05-09,74.938,NA,NA,NA,363.925
1975-05-10,74.453,NA,NA,NA,363.916
1975-05-11,73.975,NA,NA,NA,363.907
1975-05-12,73.498,NA,NA,NA,363.898
1975-05-13,73.18,NA,NA,NA,363.892
1975-05-14,72.7,NA,NA,NA,363.882
1975-05-15,72.538,NA,NA,NA,363.879
1975-05-16,72.215,NA,NA,NA,363.873
1975-05-17,71.892,NA,NA,NA,363.867
1975-05-18,71.731,NA,NA,NA,363.864
1975-05-19,71.407,NA,NA,NA,363.858
1975-05-20,72.538,NA,NA,NA,363.879
1975-05-21,73.498,NA,NA,NA,363.898
1975-05-22,73.975,NA,NA,NA,363.907
1975-05-23,74.453,NA,NA,NA,363.916
1975-05-24,74.453,NA,NA,NA,363.916
1975-05-25,74.453,NA,NA,NA,363.916
1975-05-26,74.294,NA,NA,NA,363.913
1975-05-27,74.294,NA,NA,NA,363.913
1975-05-28,74.294,NA,NA,NA,363.913
1975-05-29,73.816,NA,NA,NA,363.904
1975-05-30,73.498,NA,NA,NA,363.898
1975-05-31,72.862,NA,NA,NA,363.885
1975-06-01,72.377,NA,NA,NA,363.876
1975-06-02,71.731,NA,NA,NA,363.864
1975-06-03,72.215,NA,NA,NA,363.873
1975-06-04,72.215,NA,NA,NA,363.873
1975-06-05,72.862,NA,NA,NA,363.885
1975-06-06,73.021,NA,NA,NA,363.889
1975-06-07,73.021,NA,NA,NA,363.889
1975-06-08,73.021,NA,NA,NA,363.889
1975-06-09,73.021,NA,NA,NA,363.889
1975-06-10,73.339,NA,NA,NA,363.895
1975-06-11,73.657,NA,NA,NA,363.901
1975-06-12,73.975,NA,NA,NA,363.907
1975-06-13,74.294,NA,NA,NA,363.913
1975-06-14,74.614,NA,NA,NA,363.919
1975-06-15,74.938,NA,NA,NA,363.925
1975-06-16,75.261,NA,NA,NA,363.931
1975-06-17,75.422,NA,NA,NA,363.934
1975-06-18,75.584,NA,NA,NA,363.937
1975-06-19,75.907,NA,NA,NA,363.943
1975-06-20,76.392,NA,NA,NA,363.953
1975-06-21,76.23,NA,NA,NA,363.949
1975-06-22,75.907,NA,NA,NA,363.943
1975-06-23,75.746,NA,NA,NA,363.94
1975-06-24,75.261,NA,NA,NA,363.931
1975-06-25,74.776,NA,NA,NA,363.922
1975-06-26,74.294,NA,NA,NA,363.913
1975-06-27,73.816,NA,NA,NA,363.904
1975-06-28,74.938,NA,NA,NA,363.925
1975-06-29,76.23,NA,NA,NA,363.949
1975-06-30,77.361,NA,NA,NA,363.971
1975-07-01,78.967,NA,NA,NA,364.001
1975-07-02,79.288,NA,NA,NA,364.007
1975-07-03,79.288,NA,NA,NA,364.007
1975-07-04,78.807,NA,NA,NA,363.998
1975-07-05,78.166,NA,NA,NA,363.986
1975-07-06,77.523,NA,NA,NA,363.974
1975-07-07,76.553,NA,NA,NA,363.956
1975-07-08,75.584,NA,NA,NA,363.937
1975-07-09,74.453,NA,NA,NA,363.916
1975-07-10,74.294,NA,NA,NA,363.913
1975-07-11,73.975,NA,NA,NA,363.907
1975-07-12,73.816,NA,NA,NA,363.904
1975-07-13,73.498,NA,NA,NA,363.898
1975-07-14,73.339,NA,NA,NA,363.895
1975-07-15,73.18,NA,NA,NA,363.892
1975-07-16,73.021,NA,NA,NA,363.889
1975-07-17,72.7,NA,NA,NA,363.882
1975-07-18,72.377,NA,NA,NA,363.876
1975-07-19,72.377,NA,NA,NA,363.876
1975-07-20,72.215,NA,NA,NA,363.873
1975-07-21,72.215,NA,NA,NA,363.873
1975-07-22,73.18,NA,NA,NA,363.892
1975-07-23,74.135,NA,NA,NA,363.91
1975-07-24,74.294,NA,NA,NA,363.913
1975-07-25,73.975,NA,NA,NA,363.907
1975-07-26,73.975,NA,NA,NA,363.907
1975-07-27,73.816,NA,NA,NA,363.904
1975-07-28,73.816,NA,NA,NA,363.904
1975-07-29,73.816,NA,NA,NA,363.904
1975-07-30,73.657,NA,NA,NA,363.901
1975-07-31,73.657,NA,NA,NA,363.901
1975-08-01,73.498,NA,NA,NA,363.898
1975-08-02,73.498,NA,NA,NA,363.898
1975-08-03,73.339,NA,NA,NA,363.895
1975-08-04,73.339,NA,NA,NA,363.895
1975-08-05,73.021,NA,NA,NA,363.889
1975-08-06,72.7,NA,NA,NA,363.882
1975-08-07,72.054,NA,NA,NA,363.87
1975-08-08,71.246,NA,NA,NA,363.855
1975-08-09,71.407,NA,NA,NA,363.858
1975-08-10,71.407,NA,NA,NA,363.858
1975-08-11,71.569,NA,NA,NA,363.861
1975-08-12,71.731,NA,NA,NA,363.864
1975-08-13,72.054,NA,NA,NA,363.87
1975-08-14,71.892,NA,NA,NA,363.867
1975-08-15,71.731,NA,NA,NA,363.864
1975-08-16,71.569,NA,NA,NA,363.861
1975-08-17,71.407,NA,NA,NA,363.858
1975-08-18,71.246,NA,NA,NA,363.855
1975-08-19,71.731,NA,NA,NA,363.864
1975-08-20,72.215,NA,NA,NA,363.873
1975-08-21,72.215,NA,NA,NA,363.873
1975-08-22,72.054,NA,NA,NA,363.87
1975-08-23,72.377,NA,NA,NA,363.876
1975-08-24,72.862,NA,NA,NA,363.885
1975-08-25,73.18,NA,NA,NA,363.892
1975-08-26,73.18,NA,NA,NA,363.892
1975-08-27,73.339,NA,NA,NA,363.895
1975-08-28,73.498,NA,NA,NA,363.898
1975-08-29,73.816,NA,NA,NA,363.904
1975-08-30,73.816,NA,NA,NA,363.904
1975-08-31,73.816,NA,NA,NA,363.904
1975-09-01,73.657,NA,NA,NA,363.901
1975-09-02,73.657,NA,NA,NA,363.901
1975-09-03,73.657,NA,NA,NA,363.901
1975-09-04,73.498,NA,NA,NA,363.898
1975-09-05,73.498,NA,NA,NA,363.898
1975-09-06,73.498,NA,NA,NA,363.898
1975-09-07,73.657,NA,NA,NA,363.901
1975-09-08,73.657,NA,NA,NA,363.901
1975-09-09,73.657,NA,NA,NA,363.901
1975-09-10,73.498,NA,NA,NA,363.898
1975-09-11,73.021,NA,NA,NA,363.889
1975-09-12,72.538,NA,NA,NA,363.879
1975-09-13,72.538,NA,NA,NA,363.879
1975-09-14,72.7,NA,NA,NA,363.882
1975-09-15,72.7,NA,NA,NA,363.882
1975-09-16,72.7,NA,NA,NA,363.882
1975-09-17,72.7,NA,NA,NA,363.882
1975-09-18,73.18,NA,NA,NA,363.892
1975-09-19,73.657,NA,NA,NA,363.901
1975-09-20,73.657,NA,NA,NA,363.901
1975-09-21,73.816,NA,NA,NA,363.904
1975-09-22,73.816,NA,NA,NA,363.904
1975-09-23,73.816,NA,NA,NA,363.904
1975-09-24,73.657,NA,NA,NA,363.901
1975-09-25,73.657,NA,NA,NA,363.901
1975-09-26,73.657,NA,NA,NA,363.901
1975-09-27,73.657,NA,NA,NA,363.901
1975-09-28,73.816,NA,NA,NA,363.904
1975-09-29,73.816,NA,NA,NA,363.904
1975-09-30,73.816,NA,NA,NA,363.904
1975-10-01,73.657,NA,NA,NA,363.901
1975-10-02,73.498,NA,NA,NA,363.898
1975-10-03,73.339,NA,NA,NA,363.895
1975-10-04,73.498,NA,NA,NA,363.898
1975-10-05,73.18,NA,NA,NA,363.892
1975-10-06,73.021,NA,NA,NA,363.889
1975-10-07,73.339,NA,NA,NA,363.895
1975-10-08,72.862,NA,NA,NA,363.885
1975-10-09,72.862,NA,NA,NA,363.885
1975-10-10,72.862,NA,NA,NA,363.885
1975-10-11,72.862,NA,NA,NA,363.885
1975-10-12,72.862,NA,NA,NA,363.885
1975-10-13,72.862,NA,NA,NA,363.885
1975-10-14,72.862,NA,NA,NA,363.885
1975-10-15,72.538,NA,NA,NA,363.879
1975-10-16,72.054,NA,NA,NA,363.87
1975-10-17,71.731,NA,NA,NA,363.864
1975-10-18,71.407,NA,NA,NA,363.858
1975-10-19,70.923,NA,NA,NA,363.849
1975-10-20,70.599,NA,NA,NA,363.843
1975-10-21,70.438,NA,NA,NA,363.84
1975-10-22,70.276,NA,NA,NA,363.837
1975-10-23,70.438,NA,NA,NA,363.84
1975-10-24,70.599,NA,NA,NA,363.843
1975-10-25,70.276,NA,NA,NA,363.837
1975-10-26,70.115,NA,NA,NA,363.834
1975-10-27,69.792,NA,NA,NA,363.828
1975-10-28,69.63,NA,NA,NA,363.825
1975-10-29,69.153,NA,NA,NA,363.815
1975-10-30,68.675,NA,NA,NA,363.806
1975-10-31,68.198,NA,NA,NA,363.797
1975-11-01,67.88,NA,NA,NA,363.791
1975-11-02,67.561,NA,NA,NA,363.785
1975-11-03,67.243,NA,NA,NA,363.779
1975-11-04,66.766,NA,NA,NA,363.77
1975-11-05,66.448,NA,NA,NA,363.764
1975-11-06,66.129,NA,NA,NA,363.757
1975-11-07,65.811,NA,NA,NA,363.751
1975-11-08,65.493,NA,NA,NA,363.745
