date,storage,inflow,outflow,evaporation,elevation
2013-10-12,0.434,NA,NA,NA,1268.84
2013-10-13,0.448,NA,NA,NA,1268.855
2013-10-14,0.484,NA,NA,NA,1268.895
2013-10-15,0.427,NA,NA,NA,1268.831
2013-10-16,0.429,NA,NA,NA,1268.834
2013-10-17,0.416,NA,NA,NA,1268.818
2013-10-18,0.437,NA,NA,NA,1268.843
2013-10-19,0.403,NA,NA,NA,1268.803
2013-10-20,0.448,NA,NA,NA,1268.855
2013-10-21,0.456,NA,NA,NA,1268.864
2013-10-22,0.432,NA,NA,NA,1268.837
2013-10-23,0.459,NA,NA,NA,1268.867
2013-10-24,0.47,NA,NA,NA,1268.879
2013-10-25,0.47,NA,NA,NA,1268.879
2013-10-26,0.429,NA,NA,NA,1268.834
2013-10-27,0.429,NA,NA,NA,1268.834
2013-10-28,0.397,NA,NA,NA,1268.797
2013-10-29,0.334,NA,NA,NA,1268.718
2013-10-30,0.456,NA,NA,NA,1268.864
2013-10-31,0.475,NA,NA,NA,1268.885
2013-11-01,0.432,NA,NA,NA,1268.837
2013-11-02,0.421,NA,NA,NA,1268.824
2013-11-03,0.45,NA,NA,NA,1268.858
2013-11-04,0.423,NA,NA,NA,1268.828
2013-11-05,0.429,NA,NA,NA,1268.834
2013-11-06,0.408,NA,NA,NA,1268.809
2013-11-07,0.416,NA,NA,NA,1268.818
2013-11-08,0.406,NA,NA,NA,1268.806
2013-11-09,0.37,NA,NA,NA,1268.764
2013-11-10,0.355,NA,NA,NA,1268.745
2013-11-11,0.363,NA,NA,NA,1268.754
2013-11-12,0.355,NA,NA,NA,1268.745
2013-11-13,0.365,NA,NA,NA,1268.757
2013-11-14,0.342,NA,NA,NA,1268.727
2013-11-15,0.339,NA,NA,NA,1268.724
2013-11-16,0.329,NA,NA,NA,1268.712
2013-11-17,0.291,NA,NA,NA,1268.66
2013-11-18,0.289,NA,NA,NA,1268.657
2013-11-19,0.321,NA,NA,NA,1268.7
2013-11-20,0.3,NA,NA,NA,1268.672
2013-11-21,0.305,NA,NA,NA,1268.678
2013-11-22,0.307,NA,NA,NA,1268.681
2013-11-23,0.305,NA,NA,NA,1268.678
2013-11-24,0.28,NA,NA,NA,1268.645
2013-11-25,0.273,NA,NA,NA,1268.632
2013-11-26,0.274,NA,NA,NA,1268.636
2013-11-27,0.265,NA,NA,NA,1268.623
2013-11-28,0.258,NA,NA,NA,1268.611
2013-11-29,0.249,NA,NA,NA,1268.599
2013-11-30,0.236,NA,NA,NA,1268.578
2013-12-01,0.218,NA,NA,NA,1268.55
2013-12-02,0.236,NA,NA,NA,1268.578
2013-12-03,0.229,NA,NA,NA,1268.568
2013-12-04,0.224,NA,NA,NA,1268.559
2013-12-05,0.192,NA,NA,NA,1268.507
2013-12-06,0.173,NA,NA,NA,1268.471
2013-12-07,0.104,NA,NA,NA,1268.328
2013-12-08,0.099,NA,NA,NA,1268.315
2013-12-09,0.083,NA,NA,NA,1268.273
2013-12-10,0.083,NA,NA,NA,1268.273
2013-12-11,0.083,NA,NA,NA,1268.273
2013-12-12,0.083,NA,NA,NA,1268.273
2013-12-13,0.083,NA,NA,NA,1268.273
2013-12-14,0.083,NA,NA,NA,1268.273
2013-12-15,0.083,NA,NA,NA,1268.273
2013-12-16,0.083,NA,NA,NA,1268.273
2013-12-17,0.083,NA,NA,NA,1268.273
2013-12-18,0.083,NA,NA,NA,1268.273
2013-12-19,0.083,NA,NA,NA,1268.273
2013-12-20,0.083,NA,NA,NA,1268.273
2013-12-21,0.083,NA,NA,NA,1268.273
2013-12-22,0.083,NA,NA,NA,1268.273
2013-12-23,0.083,NA,NA,NA,1268.273
2013-12-24,0.083,NA,NA,NA,1268.273
2013-12-25,0.083,NA,NA,NA,1268.273
2013-12-26,0.083,NA,NA,NA,1268.273
2013-12-27,0.083,NA,NA,NA,1268.273
2013-12-28,0.083,NA,NA,NA,1268.273
2013-12-29,0.083,NA,NA,NA,1268.273
2013-12-30,0.083,NA,NA,NA,1268.273
2013-12-31,0.083,NA,NA,NA,1268.273
2014-01-01,0.083,NA,NA,NA,1268.273
2014-01-02,0.083,NA,NA,NA,1268.273
2014-01-03,0.083,NA,NA,NA,1268.273
2014-01-04,0.083,NA,NA,NA,1268.273
2014-01-05,0.083,NA,NA,NA,1268.273
2014-01-06,0.083,NA,NA,NA,1268.273
2014-01-07,0.083,NA,NA,NA,1268.273
2014-01-08,0.083,NA,NA,NA,1268.273
2014-01-09,0.083,NA,NA,NA,1268.273
2014-01-10,0.083,NA,NA,NA,1268.273
2014-01-11,0.083,NA,NA,NA,1268.273
2014-01-12,0.083,NA,NA,NA,1268.273
2014-01-13,0.083,NA,NA,NA,1268.273
2014-01-14,0.083,NA,NA,NA,1268.273
2014-01-15,0.083,NA,NA,NA,1268.273
2014-01-16,0.083,NA,NA,NA,1268.273
2014-01-17,0.083,NA,NA,NA,1268.273
2014-01-18,0.083,NA,NA,NA,1268.273
2014-01-19,0.083,NA,NA,NA,1268.273
2014-01-20,0.083,NA,NA,NA,1268.273
2014-01-21,0.083,NA,NA,NA,1268.273
2014-01-22,0.083,NA,NA,NA,1268.273
2014-01-23,0.083,NA,NA,NA,1268.273
2014-01-24,0.083,NA,NA,NA,1268.273
2014-01-25,0.083,NA,NA,NA,1268.273
2014-01-26,0.083,NA,NA,NA,1268.273
2014-01-27,0.083,NA,NA,NA,1268.273
2014-01-28,0.083,NA,NA,NA,1268.273
2014-01-29,0.083,NA,NA,NA,1268.273
2014-01-30,0.083,NA,NA,NA,1268.273
2014-01-31,0.083,NA,NA,NA,1268.273
2014-02-01,0.083,NA,NA,NA,1268.273
2014-02-02,0.083,NA,NA,NA,1268.273
2014-02-03,0.083,NA,NA,NA,1268.273
2014-02-04,0.083,NA,NA,NA,1268.273
2014-02-05,0.083,NA,NA,NA,1268.273
2014-02-06,0.083,NA,NA,NA,1268.273
2014-02-07,0.083,NA,NA,NA,1268.273
2014-02-08,0.083,NA,NA,NA,1268.273
2014-02-09,0.083,NA,NA,NA,1268.273
2014-02-10,0.083,NA,NA,NA,1268.273
2014-02-11,0.083,NA,NA,NA,1268.273
2014-02-12,0.083,NA,NA,NA,1268.273
2014-02-13,0.083,NA,NA,NA,1268.273
2014-02-14,0.083,NA,NA,NA,1268.273
2014-02-15,0.083,NA,NA,NA,1268.273
2014-02-16,0.083,NA,NA,NA,1268.273
2014-02-17,0.083,NA,NA,NA,1268.273
2014-02-18,0.083,NA,NA,NA,1268.273
2014-02-19,0.083,NA,NA,NA,1268.273
2014-02-20,0.083,NA,NA,NA,1268.273
2014-02-21,0.083,NA,NA,NA,1268.273
2014-02-22,0.083,NA,NA,NA,1268.273
2014-02-23,0.083,NA,NA,NA,1268.273
2014-02-24,0.083,NA,NA,NA,1268.273
2014-02-25,0.083,NA,NA,NA,1268.273
2014-02-26,0.083,NA,NA,NA,1268.273
2014-02-27,0.083,NA,NA,NA,1268.273
2014-02-28,0.083,NA,NA,NA,1268.273
2014-03-01,0.083,NA,NA,NA,1268.273
2014-03-02,0.083,NA,NA,NA,1268.273
2014-03-03,0.083,NA,NA,NA,1268.273
2014-03-04,0.083,NA,NA,NA,1268.273
2014-03-05,0.083,NA,NA,NA,1268.273
2014-03-06,0.083,NA,NA,NA,1268.273
2014-03-07,0.083,NA,NA,NA,1268.273
2014-03-08,0.083,NA,NA,NA,1268.273
2014-03-09,0.083,NA,NA,NA,1268.273
2014-03-10,0.083,NA,NA,NA,1268.273
2014-03-11,0.083,NA,NA,NA,1268.273
2014-03-12,0.083,NA,NA,NA,1268.273
2014-03-13,0.083,NA,NA,NA,1268.273
2014-03-14,0.083,NA,NA,NA,1268.273
2014-03-15,0.083,NA,NA,NA,1268.273
2014-03-16,0.083,NA,NA,NA,1268.273
2014-03-17,0.083,NA,NA,NA,1268.273
2014-03-18,0.083,NA,NA,NA,1268.273
2014-03-19,0.083,NA,NA,NA,1268.273
2014-03-20,0.083,NA,NA,NA,1268.273
2014-03-21,0.083,NA,NA,NA,1268.273
2014-03-22,0.083,NA,NA,NA,1268.273
2014-03-23,0.083,NA,NA,NA,1268.273
2014-03-24,0.083,NA,NA,NA,1268.273
2014-03-25,0.083,NA,NA,NA,1268.273
2014-03-26,0.083,NA,NA,NA,1268.273
2014-03-27,0.083,NA,NA,NA,1268.273
2014-03-28,0.083,NA,NA,NA,1268.273
2014-03-29,0.083,NA,NA,NA,1268.273
2014-03-30,0.083,NA,NA,NA,1268.273
2014-03-31,0.083,NA,NA,NA,1268.273
2014-04-01,0.083,NA,NA,NA,1268.273
2014-04-02,0.083,NA,NA,NA,1268.273
2014-04-03,0.083,NA,NA,NA,1268.273
2014-04-04,0.083,NA,NA,NA,1268.273
2014-04-05,0.083,NA,NA,NA,1268.273
2014-04-06,0.083,NA,NA,NA,1268.273
2014-04-07,0.083,NA,NA,NA,1268.273
2014-04-08,0.083,NA,NA,NA,1268.273
2014-04-09,0.083,NA,NA,NA,1268.273
2014-04-10,0.083,NA,NA,NA,1268.273
2014-04-11,0.083,NA,NA,NA,1268.273
2014-04-12,0.083,NA,NA,NA,1268.273
2014-04-13,0.083,NA,NA,NA,1268.273
2014-04-14,0.083,NA,NA,NA,1268.273
2014-04-15,0.083,NA,NA,NA,1268.273
2014-04-16,0.083,NA,NA,NA,1268.273
2014-04-17,0.081,NA,NA,NA,1268.27
2014-04-18,0.081,NA,NA,NA,1268.27
2014-04-19,0.081,NA,NA,NA,1268.27
2014-04-20,0.081,NA,NA,NA,1268.27
2014-04-21,2.188,NA,NA,NA,1270.111
2014-04-22,2.587,NA,NA,NA,1270.333
2014-04-23,3.07,NA,NA,NA,1270.589
2014-04-24,3.515,NA,NA,NA,1270.812
2014-04-25,3.819,NA,NA,NA,1270.958
2014-04-26,4.499,NA,NA,NA,1271.272
2014-04-27,4.786,NA,NA,NA,1271.4
2014-04-28,5.071,NA,NA,NA,1271.525
2014-04-29,5.483,NA,NA,NA,1271.702
2014-04-30,5.919,NA,NA,NA,1271.885
2014-05-01,6.389,NA,NA,NA,1272.077
2014-05-02,6.618,NA,NA,NA,1272.168
2014-05-03,6.826,NA,NA,NA,1272.25
2014-05-04,7.043,NA,NA,NA,1272.336
2014-05-05,7.192,NA,NA,NA,1272.394
2014-05-06,7.192,NA,NA,NA,1272.394
2014-05-07,7.374,NA,NA,NA,1272.464
2014-05-08,7.477,NA,NA,NA,1272.503
2014-05-09,7.71,NA,NA,NA,1272.592
2014-05-10,7.888,NA,NA,NA,1272.659
2014-05-11,8.05,NA,NA,NA,1272.72
2014-05-12,8.253,NA,NA,NA,1272.796
2014-05-13,8.441,NA,NA,NA,1272.866
2014-05-14,8.821,NA,NA,NA,1273.006
2014-05-15,8.613,NA,NA,NA,1272.93
2014-05-16,8.613,NA,NA,NA,1272.93
2014-05-17,8.638,NA,NA,NA,1272.939
2014-05-18,8.655,NA,NA,NA,1272.945
2014-05-19,8.539,NA,NA,NA,1272.903
2014-05-20,8.499,NA,NA,NA,1272.887
2014-05-21,8.458,NA,NA,NA,1272.872
2014-05-22,8.253,NA,NA,NA,1272.796
2014-05-23,8.131,NA,NA,NA,1272.75
2014-05-24,8.147,NA,NA,NA,1272.756
2014-05-25,8.106,NA,NA,NA,1272.741
2014-05-26,8.139,NA,NA,NA,1272.753
2014-05-27,8.098,NA,NA,NA,1272.738
2014-05-28,8.647,NA,NA,NA,1272.942
2014-05-29,8.631,NA,NA,NA,1272.936
2014-05-30,8.573,NA,NA,NA,1272.915
2014-05-31,8.564,NA,NA,NA,1272.912
2014-06-01,8.507,NA,NA,NA,1272.891
2014-06-02,8.539,NA,NA,NA,1272.903
2014-06-03,8.613,NA,NA,NA,1272.93
2014-06-04,8.622,NA,NA,NA,1272.933
2014-06-05,8.647,NA,NA,NA,1272.942
2014-06-06,8.49,NA,NA,NA,1272.884
2014-06-07,8.393,NA,NA,NA,1272.848
2014-06-08,8.375,NA,NA,NA,1272.842
2014-06-09,8.393,NA,NA,NA,1272.848
2014-06-10,8.425,NA,NA,NA,1272.86
2014-06-11,8.335,NA,NA,NA,1272.827
2014-06-12,7.766,NA,NA,NA,1272.613
2014-06-13,6.942,NA,NA,NA,1272.296
2014-06-14,5.979,NA,NA,NA,1271.909
2014-06-15,5.318,NA,NA,NA,1271.632
2014-06-16,5.147,NA,NA,NA,1271.559
2014-06-17,5.113,NA,NA,NA,1271.543
2014-06-18,5.071,NA,NA,NA,1271.525
2014-06-19,5.029,NA,NA,NA,1271.507
2014-06-20,5.008,NA,NA,NA,1271.498
2014-06-21,4.987,NA,NA,NA,1271.488
2014-06-22,5.008,NA,NA,NA,1271.498
2014-06-23,6.112,NA,NA,NA,1271.964
2014-06-24,6.848,NA,NA,NA,1272.26
2014-06-25,7.343,NA,NA,NA,1272.452
2014-06-26,7.904,NA,NA,NA,1272.665
2014-06-27,8.393,NA,NA,NA,1272.848
2014-06-28,9.287,NA,NA,NA,1273.177
2014-06-29,9.203,NA,NA,NA,1273.147
2014-06-30,9.387,NA,NA,NA,1273.214
2014-07-01,9.42,NA,NA,NA,1273.226
2014-07-02,9.362,NA,NA,NA,1273.204
2014-07-03,9.27,NA,NA,NA,1273.171
2014-07-04,9.252,NA,NA,NA,1273.165
2014-07-05,8.97,NA,NA,NA,1273.061
2014-07-06,8.738,NA,NA,NA,1272.976
2014-07-07,8.458,NA,NA,NA,1272.872
2014-07-08,8.122,NA,NA,NA,1272.747
2014-07-09,7.831,NA,NA,NA,1272.638
2014-07-10,7.831,NA,NA,NA,1272.638
2014-07-11,7.358,NA,NA,NA,1272.458
2014-07-12,7.216,NA,NA,NA,1272.403
2014-07-13,7.2,NA,NA,NA,1272.397
2014-07-14,7.302,NA,NA,NA,1272.436
2014-07-15,7.438,NA,NA,NA,1272.488
2014-07-16,7.686,NA,NA,NA,1272.583
2014-07-17,7.847,NA,NA,NA,1272.644
2014-07-18,8.034,NA,NA,NA,1272.714
2014-07-19,8.041,NA,NA,NA,1272.717
2014-07-20,8.131,NA,NA,NA,1272.75
2014-07-21,7.961,NA,NA,NA,1272.686
2014-07-22,7.871,NA,NA,NA,1272.653
2014-07-23,7.743,NA,NA,NA,1272.604
2014-07-24,7.638,NA,NA,NA,1272.564
2014-07-25,7.534,NA,NA,NA,1272.525
2014-07-26,7.438,NA,NA,NA,1272.488
2014-07-27,7.35,NA,NA,NA,1272.455
2014-07-28,7.146,NA,NA,NA,1272.375
2014-07-29,7.208,NA,NA,NA,1272.4
2014-07-30,6.942,NA,NA,NA,1272.296
2014-07-31,6.772,NA,NA,NA,1272.229
2014-08-01,6.656,NA,NA,NA,1272.183
2014-08-02,6.587,NA,NA,NA,1272.156
2014-08-03,6.413,NA,NA,NA,1272.086
2014-08-04,6.224,NA,NA,NA,1272.01
2014-08-05,6.134,NA,NA,NA,1271.973
2014-08-06,5.964,NA,NA,NA,1271.903
2014-08-07,5.81,NA,NA,NA,1271.839
2014-08-08,5.81,NA,NA,NA,1271.839
2014-08-09,5.773,NA,NA,NA,1271.824
2014-08-10,5.758,NA,NA,NA,1271.818
2014-08-11,5.787,NA,NA,NA,1271.83
2014-08-12,5.67,NA,NA,NA,1271.781
2014-08-13,5.912,NA,NA,NA,1271.882
2014-08-14,6.082,NA,NA,NA,1271.952
2014-08-15,5.642,NA,NA,NA,1271.769
2014-08-16,5.831,NA,NA,NA,1271.848
2014-08-17,5.584,NA,NA,NA,1271.744
2014-08-18,5.533,NA,NA,NA,1271.723
2014-08-19,5.496,NA,NA,NA,1271.708
2014-08-20,5.361,NA,NA,NA,1271.65
2014-08-21,5.211,NA,NA,NA,1271.586
2014-08-22,5.084,NA,NA,NA,1271.531
2014-08-23,4.931,NA,NA,NA,1271.464
2014-08-24,4.779,NA,NA,NA,1271.397
2014-08-25,4.73,NA,NA,NA,1271.376
2014-08-26,4.709,NA,NA,NA,1271.367
2014-08-27,4.669,NA,NA,NA,1271.348
2014-08-28,4.758,NA,NA,NA,1271.388
2014-08-29,4.709,NA,NA,NA,1271.367
2014-08-30,4.533,NA,NA,NA,1271.287
2014-08-31,4.424,NA,NA,NA,1271.239
2014-09-01,4.384,NA,NA,NA,1271.22
2014-09-02,4.344,NA,NA,NA,1271.202
2014-09-03,4.331,NA,NA,NA,1271.196
2014-09-04,4.251,NA,NA,NA,1271.159
2014-09-05,4.144,NA,NA,NA,1271.11
2014-09-06,4.038,NA,NA,NA,1271.062
2014-09-07,3.961,NA,NA,NA,1271.025
2014-09-08,4,NA,NA,NA,1271.043
2014-09-09,3.871,NA,NA,NA,1270.982
2014-09-10,3.647,NA,NA,NA,1270.876
2014-09-11,3.577,NA,NA,NA,1270.842
2014-09-12,3.597,NA,NA,NA,1270.851
2014-09-13,3.571,NA,NA,NA,1270.839
2014-09-14,3.459,NA,NA,NA,1270.784
2014-09-15,2.941,NA,NA,NA,1270.522
2014-09-16,2.547,NA,NA,NA,1270.312
2014-09-17,1.563,NA,NA,NA,1269.733
2014-09-18,1.216,NA,NA,NA,1269.504
2014-09-19,1.247,NA,NA,NA,1269.526
2014-09-20,1.256,NA,NA,NA,1269.532
2014-09-21,1.261,NA,NA,NA,1269.535
2014-09-22,1.18,NA,NA,NA,1269.48
2014-09-23,1.15,NA,NA,NA,1269.458
2014-09-24,1.131,NA,NA,NA,1269.446
2014-09-25,1.141,NA,NA,NA,1269.452
2014-09-26,1.141,NA,NA,NA,1269.452
2014-09-27,1.145,NA,NA,NA,1269.455
2014-09-28,1.176,NA,NA,NA,1269.477
2014-09-29,1.283,NA,NA,NA,1269.55
2014-09-30,1.296,NA,NA,NA,1269.559
2014-10-01,1.361,NA,NA,NA,1269.602
2014-10-02,1.361,NA,NA,NA,1269.602
2014-10-03,1.352,NA,NA,NA,1269.596
2014-10-04,1.315,NA,NA,NA,1269.571
2014-10-05,1.338,NA,NA,NA,1269.586
2014-10-06,1.315,NA,NA,NA,1269.571
2014-10-07,1.293,NA,NA,NA,1269.556
2014-10-08,1.389,NA,NA,NA,1269.62
2014-10-09,1.274,NA,NA,NA,1269.544
2014-10-10,1.171,NA,NA,NA,1269.474
2014-10-11,1.203,NA,NA,NA,1269.495
2014-10-12,1.171,NA,NA,NA,1269.474
2014-10-13,1.158,NA,NA,NA,1269.465
2014-10-14,1.122,NA,NA,NA,1269.44
2014-10-15,1.122,NA,NA,NA,1269.44
2014-10-16,1.122,NA,NA,NA,1269.44
2014-10-17,1.122,NA,NA,NA,1269.44
2014-10-18,1.122,NA,NA,NA,1269.44
2014-10-19,1.122,NA,NA,NA,1269.44
2014-10-20,1.122,NA,NA,NA,1269.44
2014-10-21,1.122,NA,NA,NA,1269.44
2014-10-22,1.122,NA,NA,NA,1269.44
2014-10-23,1.122,NA,NA,NA,1269.44
2014-10-24,1.122,NA,NA,NA,1269.44
2014-10-25,1.122,NA,NA,NA,1269.44
2014-10-26,1.122,NA,NA,NA,1269.44
2014-10-27,1.122,NA,NA,NA,1269.44
2014-10-28,1.122,NA,NA,NA,1269.44
2014-10-29,1.122,NA,NA,NA,1269.44
2014-10-30,1.122,NA,NA,NA,1269.44
2014-10-31,1.122,NA,NA,NA,1269.44
2014-11-01,1.122,NA,NA,NA,1269.44
2014-11-02,1.122,NA,NA,NA,1269.44
2014-11-03,1.122,NA,NA,NA,1269.44
2014-11-04,1.122,NA,NA,NA,1269.44
2014-11-05,1.122,NA,NA,NA,1269.44
2014-11-06,1.122,NA,NA,NA,1269.44
2014-11-07,1.122,NA,NA,NA,1269.44
2014-11-08,1.122,NA,NA,NA,1269.44
2014-11-09,1.122,NA,NA,NA,1269.44
2014-11-10,1.122,NA,NA,NA,1269.44
2014-11-11,1.122,NA,NA,NA,1269.44
2014-11-12,1.122,NA,NA,NA,1269.44
2014-11-13,1.122,NA,NA,NA,1269.44
2014-11-14,1.122,NA,NA,NA,1269.44
2014-11-15,1.122,NA,NA,NA,1269.44
2014-11-16,1.122,NA,NA,NA,1269.44
2014-11-17,1.122,NA,NA,NA,1269.44
2014-11-18,1.122,NA,NA,NA,1269.44
2014-11-19,1.122,NA,NA,NA,1269.44
2014-11-20,1.122,NA,NA,NA,1269.44
2014-11-21,1.122,NA,NA,NA,1269.44
2014-11-22,1.122,NA,NA,NA,1269.44
2014-11-23,1.122,NA,NA,NA,1269.44
2014-11-24,1.122,NA,NA,NA,1269.44
2014-11-25,1.122,NA,NA,NA,1269.44
2014-11-26,1.122,NA,NA,NA,1269.44
2014-11-27,1.122,NA,NA,NA,1269.44
2014-11-28,1.122,NA,NA,NA,1269.44
2014-11-29,1.122,NA,NA,NA,1269.44
2014-11-30,1.122,NA,NA,NA,1269.44
2014-12-01,1.122,NA,NA,NA,1269.44
2014-12-02,1.122,NA,NA,NA,1269.44
2014-12-03,1.122,NA,NA,NA,1269.44
2014-12-04,1.122,NA,NA,NA,1269.44
2014-12-05,1.122,NA,NA,NA,1269.44
2014-12-06,1.122,NA,NA,NA,1269.44
2014-12-07,1.122,NA,NA,NA,1269.44
2014-12-08,1.122,NA,NA,NA,1269.44
2014-12-09,1.122,NA,NA,NA,1269.44
2014-12-10,1.122,NA,NA,NA,1269.44
2014-12-11,1.122,NA,NA,NA,1269.44
2014-12-12,1.122,NA,NA,NA,1269.44
2014-12-13,1.122,NA,NA,NA,1269.44
2014-12-14,1.122,NA,NA,NA,1269.44
2014-12-15,1.122,NA,NA,NA,1269.44
2014-12-16,1.122,NA,NA,NA,1269.44
2014-12-17,1.122,NA,NA,NA,1269.44
2014-12-18,1.122,NA,NA,NA,1269.44
2014-12-19,1.122,NA,NA,NA,1269.44
2014-12-20,1.122,NA,NA,NA,1269.44
2014-12-21,1.122,NA,NA,NA,1269.44
2014-12-22,1.122,NA,NA,NA,1269.44
2014-12-23,1.122,NA,NA,NA,1269.44
2014-12-24,1.122,NA,NA,NA,1269.44
2014-12-25,1.122,NA,NA,NA,1269.44
2014-12-26,1.122,NA,NA,NA,1269.44
2014-12-27,1.122,NA,NA,NA,1269.44
2014-12-28,1.122,NA,NA,NA,1269.44
2014-12-29,1.122,NA,NA,NA,1269.44
2014-12-30,1.122,NA,NA,NA,1269.44
2014-12-31,1.122,NA,NA,NA,1269.44
2015-01-01,1.122,NA,NA,NA,1269.44
2015-01-02,1.122,NA,NA,NA,1269.44
2015-01-03,1.122,NA,NA,NA,1269.44
2015-01-04,1.122,NA,NA,NA,1269.44
2015-01-05,1.122,NA,NA,NA,1269.44
2015-01-06,1.122,NA,NA,NA,1269.44
2015-01-07,1.122,NA,NA,NA,1269.44
2015-01-08,1.122,NA,NA,NA,1269.44
2015-01-09,1.122,NA,NA,NA,1269.44
2015-01-10,1.122,NA,NA,NA,1269.44
2015-01-11,1.122,NA,NA,NA,1269.44
2015-01-12,1.122,NA,NA,NA,1269.44
2015-01-13,1.122,NA,NA,NA,1269.44
2015-01-14,1.122,NA,NA,NA,1269.44
2015-01-15,1.122,NA,NA,NA,1269.44
2015-01-16,1.122,NA,NA,NA,1269.44
2015-01-17,1.122,NA,NA,NA,1269.44
2015-01-18,1.122,NA,NA,NA,1269.44
2015-01-19,1.122,NA,NA,NA,1269.44
2015-01-20,1.122,NA,NA,NA,1269.44
2015-01-21,1.122,NA,NA,NA,1269.44
2015-01-22,1.122,NA,NA,NA,1269.44
2015-01-23,1.122,NA,NA,NA,1269.44
2015-01-24,1.122,NA,NA,NA,1269.44
2015-01-25,1.122,NA,NA,NA,1269.44
2015-01-26,1.122,NA,NA,NA,1269.44
2015-01-27,1.122,NA,NA,NA,1269.44
2015-01-28,1.122,NA,NA,NA,1269.44
2015-01-29,1.122,NA,NA,NA,1269.44
2015-01-30,1.122,NA,NA,NA,1269.44
2015-01-31,1.122,NA,NA,NA,1269.44
2015-02-01,1.122,NA,NA,NA,1269.44
2015-02-02,1.122,NA,NA,NA,1269.44
2015-02-03,1.122,NA,NA,NA,1269.44
2015-02-04,1.122,NA,NA,NA,1269.44
2015-02-05,1.122,NA,NA,NA,1269.44
2015-02-06,1.122,NA,NA,NA,1269.44
2015-02-07,1.122,NA,NA,NA,1269.44
2015-02-08,1.122,NA,NA,NA,1269.44
2015-02-09,1.122,NA,NA,NA,1269.44
2015-02-10,1.122,NA,NA,NA,1269.44
2015-02-11,1.122,NA,NA,NA,1269.44
2015-02-12,1.122,NA,NA,NA,1269.44
2015-02-13,1.122,NA,NA,NA,1269.44
2015-02-14,1.122,NA,NA,NA,1269.44
2015-02-15,1.122,NA,NA,NA,1269.44
2015-02-16,1.122,NA,NA,NA,1269.44
2015-02-17,1.122,NA,NA,NA,1269.44
2015-02-18,1.122,NA,NA,NA,1269.44
2015-02-19,1.122,NA,NA,NA,1269.44
2015-02-20,1.122,NA,NA,NA,1269.44
2015-02-21,1.122,NA,NA,NA,1269.44
2015-02-22,1.122,NA,NA,NA,1269.44
2015-02-23,1.122,NA,NA,NA,1269.44
2015-02-24,1.122,NA,NA,NA,1269.44
2015-02-25,1.122,NA,NA,NA,1269.44
2015-02-26,1.122,NA,NA,NA,1269.44
2015-02-27,1.122,NA,NA,NA,1269.44
2015-02-28,1.122,NA,NA,NA,1269.44
2015-03-01,1.122,NA,NA,NA,1269.44
2015-03-02,1.122,NA,NA,NA,1269.44
2015-03-03,1.122,NA,NA,NA,1269.44
2015-03-04,1.122,NA,NA,NA,1269.44
2015-03-05,1.122,NA,NA,NA,1269.44
2015-03-06,1.122,NA,NA,NA,1269.44
2015-03-07,1.122,NA,NA,NA,1269.44
2015-03-08,1.122,NA,NA,NA,1269.44
2015-03-09,1.122,NA,NA,NA,1269.44
2015-03-10,1.122,NA,NA,NA,1269.44
2015-03-11,1.122,NA,NA,NA,1269.44
2015-03-12,1.122,NA,NA,NA,1269.44
2015-03-13,1.122,NA,NA,NA,1269.44
2015-03-14,1.122,NA,NA,NA,1269.44
2015-03-15,1.122,NA,NA,NA,1269.44
2015-03-16,1.122,NA,NA,NA,1269.44
2015-03-17,1.122,NA,NA,NA,1269.44
2015-03-18,1.122,NA,NA,NA,1269.44
2015-03-19,1.122,NA,NA,NA,1269.44
2015-03-20,1.122,NA,NA,NA,1269.44
2015-03-21,1.122,NA,NA,NA,1269.44
2015-03-22,1.122,NA,NA,NA,1269.44
2015-03-23,1.122,NA,NA,NA,1269.44
2015-03-24,1.122,NA,NA,NA,1269.44
2015-03-25,1.122,NA,NA,NA,1269.44
2015-03-26,1.122,NA,NA,NA,1269.44
2015-03-27,1.122,NA,NA,NA,1269.44
2015-03-28,1.122,NA,NA,NA,1269.44
2015-03-29,1.122,NA,NA,NA,1269.44
2015-03-30,1.122,NA,NA,NA,1269.44
2015-03-31,1.122,NA,NA,NA,1269.44
2015-04-01,1.122,NA,NA,NA,1269.44
2015-04-02,1.122,NA,NA,NA,1269.44
2015-04-03,1.122,NA,NA,NA,1269.44
2015-04-04,1.122,NA,NA,NA,1269.44
2015-04-05,1.122,NA,NA,NA,1269.44
2015-04-06,1.122,NA,NA,NA,1269.44
2015-04-07,1.122,NA,NA,NA,1269.44
2015-04-08,1.122,NA,NA,NA,1269.44
2015-04-09,1.122,NA,NA,NA,1269.44
2015-04-10,1.122,NA,NA,NA,1269.44
2015-04-11,1.122,NA,NA,NA,1269.44
2015-04-12,1.122,NA,NA,NA,1269.44
2015-04-13,1.122,NA,NA,NA,1269.44
2015-04-14,1.122,NA,NA,NA,1269.44
2015-04-15,1.122,NA,NA,NA,1269.44
2015-04-16,1.122,NA,NA,NA,1269.44
2015-04-17,1.122,NA,NA,NA,1269.44
2015-04-18,1.122,NA,NA,NA,1269.44
2015-04-19,1.122,NA,NA,NA,1269.44
2015-04-20,1.122,NA,NA,NA,1269.44
2015-04-21,1.122,NA,NA,NA,1269.44
2015-04-22,1.122,NA,NA,NA,1269.44
2015-04-23,1.122,NA,NA,NA,1269.44
