date,storage,inflow,outflow,elevation,evaporation
1990-01-01,11.632,NA,NA,NA,NA
1990-01-02,11.632,NA,NA,NA,NA
1990-01-03,11.632,NA,NA,NA,NA
1990-01-04,11.632,NA,NA,NA,NA
1990-01-05,11.649,NA,NA,NA,NA
1990-01-06,11.649,NA,NA,NA,NA
1990-01-07,11.666,NA,NA,NA,NA
1990-01-08,11.666,NA,NA,NA,NA
1990-01-09,11.666,NA,NA,NA,NA
1990-01-10,11.666,NA,NA,NA,NA
1990-01-11,11.649,NA,NA,NA,NA
1990-01-12,11.614,NA,NA,NA,NA
1990-01-13,11.597,NA,NA,NA,NA
1990-01-14,11.597,NA,NA,NA,NA
1990-01-15,11.58,NA,NA,NA,NA
1990-01-16,11.58,NA,NA,NA,NA
1990-01-17,11.597,NA,NA,NA,NA
1990-01-18,11.58,NA,NA,NA,NA
1990-01-19,11.839,NA,NA,NA,NA
1990-01-20,11.839,NA,NA,NA,NA
1990-01-21,11.839,NA,NA,NA,NA
1990-01-22,11.856,NA,NA,NA,NA
1990-01-23,11.856,NA,NA,NA,NA
1990-01-24,11.873,NA,NA,NA,NA
1990-01-25,11.873,NA,NA,NA,NA
1990-01-26,11.873,NA,NA,NA,NA
1990-01-27,11.839,NA,NA,NA,NA
1990-01-28,11.839,NA,NA,NA,NA
1990-01-29,11.839,NA,NA,NA,NA
1990-01-30,11.839,NA,NA,NA,NA
1990-01-31,11.839,NA,NA,NA,NA
1990-02-01,11.873,NA,NA,NA,NA
1990-02-02,11.891,NA,NA,NA,NA
1990-02-03,11.908,NA,NA,NA,NA
1990-02-04,11.908,NA,NA,NA,NA
1990-02-05,11.908,NA,NA,NA,NA
1990-02-06,11.908,NA,NA,NA,NA
1990-02-07,11.908,NA,NA,NA,NA
1990-02-08,11.908,NA,NA,NA,NA
1990-02-09,11.925,NA,NA,NA,NA
1990-02-10,11.96,NA,NA,NA,NA
1990-02-11,11.96,NA,NA,NA,NA
1990-02-12,11.96,NA,NA,NA,NA
1990-02-13,11.96,NA,NA,NA,NA
1990-02-14,11.943,NA,NA,NA,NA
1990-02-15,11.943,NA,NA,NA,NA
1990-02-16,11.96,NA,NA,NA,NA
1990-02-17,11.925,NA,NA,NA,NA
1990-02-18,11.908,NA,NA,NA,NA
1990-02-19,11.908,NA,NA,NA,NA
1990-02-20,11.891,NA,NA,NA,NA
1990-02-21,11.943,NA,NA,NA,NA
1990-02-22,11.943,NA,NA,NA,NA
1990-02-23,11.925,NA,NA,NA,NA
1990-02-24,11.925,NA,NA,NA,NA
1990-02-25,11.908,NA,NA,NA,NA
1990-02-26,11.891,NA,NA,NA,NA
1990-02-27,11.891,NA,NA,NA,NA
1990-02-28,12.081,NA,NA,NA,NA
1990-03-01,12.098,NA,NA,NA,NA
1990-03-02,12.098,NA,NA,NA,NA
1990-03-03,12.115,NA,NA,NA,NA
1990-03-04,12.133,NA,NA,NA,NA
1990-03-05,12.15,NA,NA,NA,NA
1990-03-06,12.167,NA,NA,NA,NA
1990-03-07,12.219,NA,NA,NA,NA
1990-03-08,12.236,NA,NA,NA,NA
1990-03-09,12.253,NA,NA,NA,NA
1990-03-10,12.271,NA,NA,NA,NA
1990-03-11,12.288,NA,NA,NA,NA
1990-03-12,12.34,NA,NA,NA,NA
1990-03-13,12.288,NA,NA,NA,NA
1990-03-14,12.202,NA,NA,NA,NA
1990-03-15,12.029,NA,NA,NA,NA
1990-03-16,11.925,NA,NA,NA,NA
1990-03-17,11.77,NA,NA,NA,NA
1990-03-18,11.614,NA,NA,NA,NA
1990-03-19,11.442,NA,NA,NA,NA
1990-03-20,11.235,NA,NA,NA,NA
1990-03-21,11.2,NA,NA,NA,NA
1990-03-22,11.304,NA,NA,NA,NA
1990-03-23,11.338,NA,NA,NA,NA
1990-03-24,11.496,NA,NA,NA,NA
1990-03-25,11.585,NA,NA,NA,NA
1990-03-26,11.545,NA,NA,NA,NA
1990-03-27,11.217,NA,NA,NA,NA
1990-03-28,11.701,NA,NA,NA,NA
1990-03-29,11.585,NA,NA,NA,NA
1990-03-30,11.442,NA,NA,NA,NA
1990-03-31,11.545,NA,NA,NA,NA
1990-04-01,11.494,NA,NA,NA,NA
1990-04-02,11.494,NA,NA,NA,NA
1990-04-03,11.476,NA,NA,NA,NA
1990-04-04,11.459,NA,NA,NA,NA
1990-04-05,11.442,NA,NA,NA,NA
1990-04-06,11.407,NA,NA,NA,NA
1990-04-07,11.39,NA,NA,NA,NA
1990-04-08,11.39,NA,NA,NA,NA
1990-04-09,11.373,NA,NA,NA,NA
1990-04-10,11.355,NA,NA,NA,NA
1990-04-11,11.269,NA,NA,NA,NA
1990-04-12,11.235,NA,NA,NA,NA
1990-04-13,11.321,NA,NA,NA,NA
1990-04-14,11.355,NA,NA,NA,NA
1990-04-15,11.407,NA,NA,NA,NA
1990-04-16,11.459,NA,NA,NA,NA
1990-04-17,11.459,NA,NA,NA,NA
1990-04-18,11.511,NA,NA,NA,NA
1990-04-19,11.58,NA,NA,NA,NA
1990-04-20,11.597,NA,NA,NA,NA
1990-04-21,11.545,NA,NA,NA,NA
1990-04-22,11.494,NA,NA,NA,NA
1990-04-23,11.424,NA,NA,NA,NA
1990-04-24,11.476,NA,NA,NA,NA
1990-04-25,11.545,NA,NA,NA,NA
1990-04-26,11.856,NA,NA,NA,NA
1990-04-27,11.943,NA,NA,NA,NA
1990-04-28,11.943,NA,NA,NA,NA
1990-04-29,11.925,NA,NA,NA,NA
1990-04-30,11.908,NA,NA,NA,NA
1990-05-01,11.804,NA,NA,NA,NA
1990-05-02,11.77,NA,NA,NA,NA
1990-05-03,11.891,NA,NA,NA,NA
1990-05-04,11.856,NA,NA,NA,NA
1990-05-05,11.822,NA,NA,NA,NA
1990-05-06,11.787,NA,NA,NA,NA
1990-05-07,11.753,NA,NA,NA,NA
1990-05-08,11.753,NA,NA,NA,NA
1990-05-09,11.753,NA,NA,NA,NA
1990-05-10,11.735,NA,NA,NA,NA
1990-05-11,11.684,NA,NA,NA,NA
1990-05-12,11.787,NA,NA,NA,NA
1990-05-13,11.787,NA,NA,NA,NA
1990-05-14,11.77,NA,NA,NA,NA
1990-05-15,11.701,NA,NA,NA,NA
1990-05-16,11.649,NA,NA,NA,NA
1990-05-17,11.597,NA,NA,NA,NA
1990-05-18,11.58,NA,NA,NA,NA
1990-05-19,11.597,NA,NA,NA,NA
1990-05-20,11.545,NA,NA,NA,NA
1990-05-21,11.494,NA,NA,NA,NA
1990-05-22,11.407,NA,NA,NA,NA
1990-05-23,11.407,NA,NA,NA,NA
1990-05-24,11.424,NA,NA,NA,NA
1990-05-25,11.442,NA,NA,NA,NA
1990-05-26,11.424,NA,NA,NA,NA
1990-05-27,11.407,NA,NA,NA,NA
1990-05-28,11.39,NA,NA,NA,NA
1990-05-29,11.252,NA,NA,NA,NA
1990-05-30,11.735,NA,NA,NA,NA
1990-05-31,11.77,NA,NA,NA,NA
1990-06-01,11.943,NA,NA,NA,NA
1990-06-02,12.15,NA,NA,NA,NA
1990-06-03,12.322,NA,NA,NA,NA
1990-06-04,12.512,NA,NA,NA,NA
1990-06-05,12.392,NA,NA,NA,NA
1990-06-06,12.133,NA,NA,NA,NA
1990-06-07,11.943,NA,NA,NA,NA
1990-06-08,11.925,NA,NA,NA,NA
1990-06-09,12.046,NA,NA,NA,NA
1990-06-10,12.098,NA,NA,NA,NA
1990-06-11,12.133,NA,NA,NA,NA
1990-06-12,12.15,NA,NA,NA,NA
1990-06-13,12.167,NA,NA,NA,NA
1990-06-14,12.167,NA,NA,NA,NA
1990-06-15,12.167,NA,NA,NA,NA
1990-06-16,12.098,NA,NA,NA,NA
1990-06-17,12.063,NA,NA,NA,NA
1990-06-18,11.994,NA,NA,NA,NA
1990-06-19,11.977,NA,NA,NA,NA
1990-06-20,11.96,NA,NA,NA,NA
1990-06-21,11.891,NA,NA,NA,NA
1990-06-22,11.977,NA,NA,NA,NA
1990-06-23,11.994,NA,NA,NA,NA
1990-06-24,12.046,NA,NA,NA,NA
1990-06-25,12.115,NA,NA,NA,NA
1990-06-26,12.133,NA,NA,NA,NA
1990-06-27,12.167,NA,NA,NA,NA
1990-06-28,12.133,NA,NA,NA,NA
1990-06-29,12.063,NA,NA,NA,NA
1990-06-30,12.063,NA,NA,NA,NA
1990-07-01,12.063,NA,NA,NA,NA
1990-07-02,12.081,NA,NA,NA,NA
1990-07-03,12.098,NA,NA,NA,NA
1990-07-04,12.115,NA,NA,NA,NA
1990-07-05,12.098,NA,NA,NA,NA
1990-07-06,12.098,NA,NA,NA,NA
1990-07-07,12.115,NA,NA,NA,NA
1990-07-08,12.133,NA,NA,NA,NA
1990-07-09,12.133,NA,NA,NA,NA
1990-07-10,12.202,NA,NA,NA,NA
1990-07-11,12.184,NA,NA,NA,NA
1990-07-12,12.133,NA,NA,NA,NA
1990-07-13,12.133,NA,NA,NA,NA
1990-07-14,12.184,NA,NA,NA,NA
1990-07-15,12.357,NA,NA,NA,NA
1990-07-16,12.927,NA,NA,NA,NA
1990-07-17,13.277,NA,NA,NA,NA
1990-07-18,13.238,NA,NA,NA,NA
1990-07-19,13.178,NA,NA,NA,NA
1990-07-20,13.119,NA,NA,NA,NA
1990-07-21,13.048,NA,NA,NA,NA
1990-07-22,12.996,NA,NA,NA,NA
1990-07-23,13.082,NA,NA,NA,NA
1990-07-24,13.297,NA,NA,NA,NA
1990-07-25,13.277,NA,NA,NA,NA
1990-07-26,13.218,NA,NA,NA,NA
1990-07-27,13.082,NA,NA,NA,NA
1990-07-28,12.996,NA,NA,NA,NA
1990-07-29,12.944,NA,NA,NA,NA
1990-07-30,12.875,NA,NA,NA,NA
1990-07-31,12.737,NA,NA,NA,NA
1990-08-01,12.668,NA,NA,NA,NA
1990-08-02,12.633,NA,NA,NA,NA
1990-08-03,12.547,NA,NA,NA,NA
1990-08-04,12.461,NA,NA,NA,NA
1990-08-05,12.392,NA,NA,NA,NA
1990-08-06,12.322,NA,NA,NA,NA
1990-08-07,11.955,NA,NA,NA,NA
1990-08-08,12.184,NA,NA,NA,NA
1990-08-09,12.115,NA,NA,NA,NA
1990-08-10,12.029,NA,NA,NA,NA
1990-08-11,11.908,NA,NA,NA,NA
1990-08-12,11.804,NA,NA,NA,NA
1990-08-13,11.693,NA,NA,NA,NA
1990-08-14,11.545,NA,NA,NA,NA
1990-08-15,11.442,NA,NA,NA,NA
1990-08-16,11.424,NA,NA,NA,NA
1990-08-17,11.373,NA,NA,NA,NA
1990-08-18,11.459,NA,NA,NA,NA
1990-08-19,11.494,NA,NA,NA,NA
1990-08-20,12.029,NA,NA,NA,NA
1990-08-21,12.012,NA,NA,NA,NA
1990-08-22,11.943,NA,NA,NA,NA
1990-08-23,12.081,NA,NA,NA,NA
1990-08-24,11.943,NA,NA,NA,NA
1990-08-25,12.012,NA,NA,NA,NA
1990-08-26,12.046,NA,NA,NA,NA
1990-08-27,12.046,NA,NA,NA,NA
1990-08-28,12.046,NA,NA,NA,NA
1990-08-29,12.029,NA,NA,NA,NA
1990-08-30,12.046,NA,NA,NA,NA
1990-08-31,12.081,NA,NA,NA,NA
1990-09-01,12.017,NA,NA,NA,NA
1990-09-02,12.098,NA,NA,NA,NA
1990-09-03,12.202,NA,NA,NA,NA
1990-09-04,12.305,NA,NA,NA,NA
1990-09-05,12.219,NA,NA,NA,NA
1990-09-06,12.133,NA,NA,NA,NA
1990-09-07,12.081,NA,NA,NA,NA
1990-09-08,12.063,NA,NA,NA,NA
1990-09-09,12.029,NA,NA,NA,NA
1990-09-10,12.029,NA,NA,NA,NA
1990-09-11,12.029,NA,NA,NA,NA
1990-09-12,12.081,NA,NA,NA,NA
1990-09-13,12.046,NA,NA,NA,NA
1990-09-14,12.012,NA,NA,NA,NA
1990-09-15,12.012,NA,NA,NA,NA
1990-09-16,12.012,NA,NA,NA,NA
1990-09-17,12.288,NA,NA,NA,NA
1990-09-18,12.305,NA,NA,NA,NA
1990-09-19,12.288,NA,NA,NA,NA
1990-09-20,12.53,NA,NA,NA,NA
1990-09-21,12.633,NA,NA,NA,NA
1990-09-22,12.771,NA,NA,NA,NA
1990-09-23,13.514,NA,NA,NA,NA
1990-09-24,13.593,NA,NA,NA,NA
1990-09-25,13.534,NA,NA,NA,NA
1990-09-26,13.494,NA,NA,NA,NA
1990-09-27,13.396,NA,NA,NA,NA
1990-09-28,13.336,NA,NA,NA,NA
1990-09-29,13.257,NA,NA,NA,NA
1990-09-30,13.198,NA,NA,NA,NA
1990-10-01,13.1,NA,NA,NA,NA
1990-10-02,13.048,NA,NA,NA,NA
1990-10-03,13.139,NA,NA,NA,NA
1990-10-04,13.1,NA,NA,NA,NA
1990-10-05,13.048,NA,NA,NA,NA
1990-10-06,13.03,NA,NA,NA,NA
1990-10-07,12.979,NA,NA,NA,NA
1990-10-08,12.91,NA,NA,NA,NA
1990-10-09,12.858,NA,NA,NA,NA
1990-10-10,12.823,NA,NA,NA,NA
1990-10-11,12.789,NA,NA,NA,NA
1990-10-12,12.72,NA,NA,NA,NA
1990-10-13,12.685,NA,NA,NA,NA
1990-10-14,12.651,NA,NA,NA,NA
1990-10-15,12.599,NA,NA,NA,NA
1990-10-16,12.567,NA,NA,NA,NA
1990-10-17,12.53,NA,NA,NA,NA
1990-10-18,12.461,NA,NA,NA,NA
1990-10-19,12.409,NA,NA,NA,NA
1990-10-20,12.392,NA,NA,NA,NA
1990-10-21,12.426,NA,NA,NA,NA
1990-10-22,12.426,NA,NA,NA,NA
1990-10-23,12.392,NA,NA,NA,NA
1990-10-24,12.34,NA,NA,NA,NA
1990-10-25,12.288,NA,NA,NA,NA
1990-10-26,12.236,NA,NA,NA,NA
1990-10-27,12.184,NA,NA,NA,NA
1990-10-28,12.167,NA,NA,NA,NA
1990-10-29,12.15,NA,NA,NA,NA
1990-10-30,12.081,NA,NA,NA,NA
1990-10-31,12.046,NA,NA,NA,NA
1990-11-01,11.994,NA,NA,NA,NA
1990-11-02,11.96,NA,NA,NA,NA
1990-11-03,11.925,NA,NA,NA,NA
1990-11-04,12.098,NA,NA,NA,NA
1990-11-05,12.115,NA,NA,NA,NA
1990-11-06,12.063,NA,NA,NA,NA
1990-11-07,12.012,NA,NA,NA,NA
1990-11-08,12.046,NA,NA,NA,NA
1990-11-09,12.063,NA,NA,NA,NA
1990-11-10,12.063,NA,NA,NA,NA
1990-11-11,12.063,NA,NA,NA,NA
1990-11-12,12.046,NA,NA,NA,NA
1990-11-13,12.046,NA,NA,NA,NA
1990-11-14,12.029,NA,NA,NA,NA
1990-11-15,12.029,NA,NA,NA,NA
1990-11-16,12.012,NA,NA,NA,NA
1990-11-17,11.977,NA,NA,NA,NA
1990-11-18,11.96,NA,NA,NA,NA
1990-11-19,11.913,NA,NA,NA,NA
1990-11-20,11.913,NA,NA,NA,NA
1990-11-21,11.96,NA,NA,NA,NA
1990-11-22,11.925,NA,NA,NA,NA
1990-11-23,11.925,NA,NA,NA,NA
1990-11-24,11.925,NA,NA,NA,NA
1990-11-25,11.925,NA,NA,NA,NA
1990-11-26,11.925,NA,NA,NA,NA
1990-11-27,11.908,NA,NA,NA,NA
1990-11-28,11.873,NA,NA,NA,NA
1990-11-29,11.822,NA,NA,NA,NA
1990-11-30,11.787,NA,NA,NA,NA
1990-12-01,11.77,NA,NA,NA,NA
1990-12-02,11.701,NA,NA,NA,NA
1990-12-03,11.666,NA,NA,NA,NA
1990-12-04,11.614,NA,NA,NA,NA
1990-12-05,11.58,NA,NA,NA,NA
1990-12-06,11.563,NA,NA,NA,NA
1990-12-07,11.494,NA,NA,NA,NA
1990-12-08,11.511,NA,NA,NA,NA
1990-12-09,11.511,NA,NA,NA,NA
1990-12-10,11.511,NA,NA,NA,NA
1990-12-11,11.545,NA,NA,NA,NA
1990-12-12,11.545,NA,NA,NA,NA
1990-12-13,11.528,NA,NA,NA,NA
1990-12-14,11.511,NA,NA,NA,NA
1990-12-15,11.511,NA,NA,NA,NA
1990-12-16,11.498,NA,NA,NA,NA
1990-12-17,11.528,NA,NA,NA,NA
1990-12-18,11.498,NA,NA,NA,NA
1990-12-19,11.476,NA,NA,NA,NA
1990-12-20,11.459,NA,NA,NA,NA
1990-12-21,11.424,NA,NA,NA,NA
1990-12-22,11.407,NA,NA,NA,NA
1990-12-23,11.373,NA,NA,NA,NA
1990-12-24,11.373,NA,NA,NA,NA
1990-12-25,11.407,NA,NA,NA,NA
1990-12-26,11.424,NA,NA,NA,NA
1990-12-27,11.442,NA,NA,NA,NA
1990-12-28,11.476,NA,NA,NA,NA
1990-12-29,11.494,NA,NA,NA,NA
1990-12-30,11.511,NA,NA,NA,NA
1990-12-31,11.528,NA,NA,NA,NA
1991-01-01,12.512,NA,NA,NA,NA
1991-01-02,12.53,NA,NA,NA,NA
1991-01-03,12.53,NA,NA,NA,NA
1991-01-04,12.547,NA,NA,NA,NA
1991-01-05,12.547,NA,NA,NA,NA
1991-01-06,12.547,NA,NA,NA,NA
1991-01-07,12.547,NA,NA,NA,NA
1991-01-08,12.53,NA,NA,NA,NA
1991-01-09,12.53,NA,NA,NA,NA
1991-01-10,12.53,NA,NA,NA,NA
1991-01-11,12.53,NA,NA,NA,NA
1991-01-12,12.53,NA,NA,NA,NA
1991-01-13,12.512,NA,NA,NA,NA
1991-01-14,12.495,NA,NA,NA,NA
1991-01-15,12.478,NA,NA,NA,NA
1991-01-16,12.426,NA,NA,NA,NA
1991-01-17,12.409,NA,NA,NA,NA
1991-01-18,12.392,NA,NA,NA,NA
1991-01-19,12.357,NA,NA,NA,NA
1991-01-20,12.34,NA,NA,NA,NA
1991-01-21,12.322,NA,NA,NA,NA
1991-01-22,12.34,NA,NA,NA,NA
1991-01-23,12.322,NA,NA,NA,NA
1991-01-24,12.305,NA,NA,NA,NA
1991-01-25,12.288,NA,NA,NA,NA
1991-01-26,12.271,NA,NA,NA,NA
1991-01-27,12.253,NA,NA,NA,NA
1991-01-28,12.236,NA,NA,NA,NA
1991-01-29,12.236,NA,NA,NA,NA
1991-01-30,12.236,NA,NA,NA,NA
1991-01-31,12.236,NA,NA,NA,NA
1991-02-01,12.512,NA,NA,NA,NA
1991-02-02,12.53,NA,NA,NA,NA
1991-02-03,12.53,NA,NA,NA,NA
1991-02-04,12.547,NA,NA,NA,NA
1991-02-05,12.547,NA,NA,NA,NA
1991-02-06,12.547,NA,NA,NA,NA
1991-02-07,12.547,NA,NA,NA,NA
1991-02-08,12.53,NA,NA,NA,NA
1991-02-09,12.53,NA,NA,NA,NA
1991-02-10,12.53,NA,NA,NA,NA
1991-02-11,12.53,NA,NA,NA,NA
1991-02-12,12.53,NA,NA,NA,NA
1991-02-13,12.512,NA,NA,NA,NA
1991-02-14,12.495,NA,NA,NA,NA
1991-02-15,12.478,NA,NA,NA,NA
1991-02-16,12.426,NA,NA,NA,NA
1991-02-17,12.409,NA,NA,NA,NA
1991-02-18,12.392,NA,NA,NA,NA
1991-02-19,12.357,NA,NA,NA,NA
1991-02-20,12.34,NA,NA,NA,NA
1991-02-21,12.322,NA,NA,NA,NA
1991-02-22,12.34,NA,NA,NA,NA
1991-02-23,12.322,NA,NA,NA,NA
1991-02-24,12.305,NA,NA,NA,NA
1991-02-25,12.288,NA,NA,NA,NA
1991-02-26,12.271,NA,NA,NA,NA
1991-02-27,12.253,NA,NA,NA,NA
1991-02-28,12.236,NA,NA,NA,NA
1991-03-01,12.236,NA,NA,NA,NA
1991-03-02,12.202,NA,NA,NA,NA
1991-03-03,12.167,NA,NA,NA,NA
1991-03-04,12.15,NA,NA,NA,NA
1991-03-05,12.133,NA,NA,NA,NA
1991-03-06,12.098,NA,NA,NA,NA
1991-03-07,12.029,NA,NA,NA,NA
1991-03-08,11.96,NA,NA,NA,NA
1991-03-09,11.977,NA,NA,NA,NA
1991-03-10,11.994,NA,NA,NA,NA
1991-03-11,12.029,NA,NA,NA,NA
1991-03-12,11.977,NA,NA,NA,NA
1991-03-13,11.908,NA,NA,NA,NA
1991-03-14,11.856,NA,NA,NA,NA
1991-03-15,11.77,NA,NA,NA,NA
1991-03-16,11.77,NA,NA,NA,NA
1991-03-17,11.77,NA,NA,NA,NA
1991-03-18,11.781,NA,NA,NA,NA
1991-03-19,11.925,NA,NA,NA,NA
1991-03-20,12.029,NA,NA,NA,NA
1991-03-21,12.063,NA,NA,NA,NA
1991-03-22,12.098,NA,NA,NA,NA
1991-03-23,12.115,NA,NA,NA,NA
1991-03-24,12.115,NA,NA,NA,NA
1991-03-25,12.115,NA,NA,NA,NA
1991-03-26,12.133,NA,NA,NA,NA
1991-03-27,12.219,NA,NA,NA,NA
1991-03-28,12.219,NA,NA,NA,NA
1991-03-29,12.162,NA,NA,NA,NA
1991-03-30,12.303,NA,NA,NA,NA
1991-03-31,12.236,NA,NA,NA,NA
1991-04-01,12.253,NA,NA,NA,NA
1991-04-02,12.236,NA,NA,NA,NA
1991-04-03,12.15,NA,NA,NA,NA
1991-04-04,12.046,NA,NA,NA,NA
1991-04-05,11.994,NA,NA,NA,NA
1991-04-06,11.943,NA,NA,NA,NA
1991-04-07,11.908,NA,NA,NA,NA
1991-04-08,11.873,NA,NA,NA,NA
1991-04-09,11.718,NA,NA,NA,NA
1991-04-10,11.632,NA,NA,NA,NA
1991-04-11,11.528,NA,NA,NA,NA
1991-04-12,11.459,NA,NA,NA,NA
1991-04-13,11.528,NA,NA,NA,NA
1991-04-14,11.563,NA,NA,NA,NA
1991-04-15,11.563,NA,NA,NA,NA
1991-04-16,11.563,NA,NA,NA,NA
1991-04-17,11.563,NA,NA,NA,NA
1991-04-18,11.528,NA,NA,NA,NA
1991-04-19,11.494,NA,NA,NA,NA
1991-04-20,11.442,NA,NA,NA,NA
1991-04-21,11.424,NA,NA,NA,NA
1991-04-22,11.39,NA,NA,NA,NA
1991-04-23,11.407,NA,NA,NA,NA
1991-04-24,11.407,NA,NA,NA,NA
1991-04-25,11.908,NA,NA,NA,NA
1991-04-26,12.219,NA,NA,NA,NA
1991-04-27,12.253,NA,NA,NA,NA
1991-04-28,12.271,NA,NA,NA,NA
1991-04-29,12.271,NA,NA,NA,NA
1991-04-30,12.305,NA,NA,NA,NA
1991-05-01,12.305,NA,NA,NA,NA
1991-05-02,12.322,NA,NA,NA,NA
1991-05-03,12.357,NA,NA,NA,NA
1991-05-04,12.34,NA,NA,NA,NA
1991-05-05,12.305,NA,NA,NA,NA
1991-05-06,12.271,NA,NA,NA,NA
1991-05-07,12.305,NA,NA,NA,NA
1991-05-08,12.357,NA,NA,NA,NA
1991-05-09,12.478,NA,NA,NA,NA
1991-05-10,12.443,NA,NA,NA,NA
1991-05-11,12.409,NA,NA,NA,NA
1991-05-12,12.374,NA,NA,NA,NA
1991-05-13,12.34,NA,NA,NA,NA
1991-05-14,12.288,NA,NA,NA,NA
1991-05-15,12.219,NA,NA,NA,NA
1991-05-16,12.253,NA,NA,NA,NA
1991-05-17,12.167,NA,NA,NA,NA
1991-05-18,12.098,NA,NA,NA,NA
1991-05-19,12.046,NA,NA,NA,NA
1991-05-20,11.994,NA,NA,NA,NA
1991-05-21,11.943,NA,NA,NA,NA
1991-05-22,11.873,NA,NA,NA,NA
1991-05-23,11.787,NA,NA,NA,NA
1991-05-24,11.925,NA,NA,NA,NA
1991-05-25,12.029,NA,NA,NA,NA
1991-05-26,12.098,NA,NA,NA,NA
1991-05-27,12.098,NA,NA,NA,NA
1991-05-28,11.994,NA,NA,NA,NA
1991-05-29,11.943,NA,NA,NA,NA
1991-05-30,11.891,NA,NA,NA,NA
1991-05-31,11.908,NA,NA,NA,NA
1991-06-01,11.925,NA,NA,NA,NA
1991-06-02,11.977,NA,NA,NA,NA
1991-06-03,12.012,NA,NA,NA,NA
1991-06-04,12.461,NA,NA,NA,NA
1991-06-05,12.374,NA,NA,NA,NA
1991-06-06,12.322,NA,NA,NA,NA
1991-06-07,12.443,NA,NA,NA,NA
1991-06-08,12.892,NA,NA,NA,NA
1991-06-09,12.961,NA,NA,NA,NA
1991-06-10,12.961,NA,NA,NA,NA
1991-06-11,12.927,NA,NA,NA,NA
1991-06-12,12.858,NA,NA,NA,NA
1991-06-13,12.771,NA,NA,NA,NA
1991-06-14,12.702,NA,NA,NA,NA
1991-06-15,12.685,NA,NA,NA,NA
1991-06-16,12.651,NA,NA,NA,NA
1991-06-17,12.651,NA,NA,NA,NA
1991-06-18,12.512,NA,NA,NA,NA
1991-06-19,12.461,NA,NA,NA,NA
1991-06-20,12.392,NA,NA,NA,NA
1991-06-21,12.305,NA,NA,NA,NA
1991-06-22,12.219,NA,NA,NA,NA
1991-06-23,12.133,NA,NA,NA,NA
1991-06-24,11.977,NA,NA,NA,NA
1991-06-25,12.15,NA,NA,NA,NA
1991-06-26,12.305,NA,NA,NA,NA
1991-06-27,12.357,NA,NA,NA,NA
1991-06-28,12.426,NA,NA,NA,NA
1991-06-29,12.392,NA,NA,NA,NA
1991-06-30,12.461,NA,NA,NA,NA
1991-07-01,NA,NA,NA,NA,NA
1991-07-02,NA,NA,NA,NA,NA
1991-07-03,NA,NA,NA,NA,NA
1991-07-04,NA,NA,NA,NA,NA
1991-07-05,NA,NA,NA,NA,NA
1991-07-06,NA,NA,NA,NA,NA
1991-07-07,NA,NA,NA,NA,NA
1991-07-08,NA,NA,NA,NA,NA
1991-07-09,NA,NA,NA,NA,NA
1991-07-10,NA,NA,NA,NA,NA
1991-07-11,NA,NA,NA,NA,NA
1991-07-12,NA,NA,NA,NA,NA
1991-07-13,NA,NA,NA,NA,NA
1991-07-14,NA,NA,NA,NA,NA
1991-07-15,NA,NA,NA,NA,NA
1991-07-16,NA,NA,NA,NA,NA
1991-07-17,NA,NA,NA,NA,NA
1991-07-18,NA,NA,NA,NA,NA
1991-07-19,NA,NA,NA,NA,NA
1991-07-20,NA,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA,NA
1991-07-22,NA,NA,NA,NA,NA
1991-07-23,NA,NA,NA,NA,NA
1991-07-24,NA,NA,NA,NA,NA
1991-07-25,NA,NA,NA,NA,NA
1991-07-26,NA,NA,NA,NA,NA
1991-07-27,NA,NA,NA,NA,NA
1991-07-28,NA,NA,NA,NA,NA
1991-07-29,NA,NA,NA,NA,NA
1991-07-30,NA,NA,NA,NA,NA
1991-07-31,NA,NA,NA,NA,NA
1991-08-01,12.466,NA,NA,NA,NA
1991-08-02,12.34,NA,NA,NA,NA
1991-08-03,12.34,NA,NA,NA,NA
1991-08-04,12.305,NA,NA,NA,NA
1991-08-05,12.236,NA,NA,NA,NA
1991-08-06,12.288,NA,NA,NA,NA
1991-08-07,12.288,NA,NA,NA,NA
1991-08-08,12.305,NA,NA,NA,NA
1991-08-09,12.34,NA,NA,NA,NA
1991-08-10,12.409,NA,NA,NA,NA
1991-08-11,12.461,NA,NA,NA,NA
1991-08-12,12.357,NA,NA,NA,NA
1991-08-13,12.34,NA,NA,NA,NA
1991-08-14,12.322,NA,NA,NA,NA
1991-08-15,12.34,NA,NA,NA,NA
1991-08-16,12.34,NA,NA,NA,NA
1991-08-17,12.34,NA,NA,NA,NA
1991-08-18,12.34,NA,NA,NA,NA
1991-08-19,12.34,NA,NA,NA,NA
1991-08-20,12.34,NA,NA,NA,NA
1991-08-21,12.34,NA,NA,NA,NA
1991-08-22,12.271,NA,NA,NA,NA
1991-08-23,12.34,NA,NA,NA,NA
1991-08-24,12.443,NA,NA,NA,NA
1991-08-25,12.478,NA,NA,NA,NA
1991-08-26,12.512,NA,NA,NA,NA
1991-08-27,12.512,NA,NA,NA,NA
1991-08-28,12.461,NA,NA,NA,NA
1991-08-29,12.461,NA,NA,NA,NA
1991-08-30,12.461,NA,NA,NA,NA
1991-08-31,12.374,NA,NA,NA,NA
1991-09-01,11.548,NA,NA,NA,NA
