date,storage,inflow,outflow,evaporation,elevation
2013-06-22,0,NA,0,NA,1571.244
2013-06-23,0,NA,0,NA,1571.244
2013-06-24,0,NA,0,NA,1571.244
2013-06-25,0,NA,0,NA,1571.244
2013-06-26,0,NA,0,NA,1571.244
2013-06-27,0,NA,0,NA,1571.244
2013-06-28,0,NA,0,NA,1571.244
2013-06-29,0,NA,0,NA,1571.244
2013-06-30,0,NA,0,NA,1571.244
2013-07-01,0,NA,0,NA,1571.244
2013-07-02,0,NA,0,NA,1571.244
2013-07-03,0,NA,0.002,NA,1571.244
2013-07-04,0,NA,0.002,NA,1571.244
2013-07-05,0,NA,0.002,NA,1571.244
2013-07-06,0,NA,0.002,NA,1571.244
2013-07-07,0,NA,0.002,NA,1571.244
2013-07-08,0,NA,0.002,NA,1571.244
2013-07-09,0,NA,0.092,NA,1571.244
2013-07-10,0,NA,0.012,NA,1571.244
2013-07-11,0,NA,0.118,NA,1571.244
2013-07-12,0,NA,2.384,NA,1571.244
2013-07-13,0,NA,0.063,NA,1571.244
2013-07-14,0,NA,0.102,NA,1571.244
2013-07-15,0,NA,0.066,NA,1571.244
2013-07-16,0,NA,0.03,NA,1571.244
2013-07-17,0,NA,0.011,NA,1571.244
2013-07-18,0,NA,0.01,NA,1571.244
2013-07-19,0,NA,0.005,NA,1571.244
2013-07-20,0,NA,0.004,NA,1571.244
2013-07-21,0,NA,8.863,NA,1571.244
2013-07-22,0,NA,1.379,NA,1571.244
2013-07-23,0,NA,0.413,NA,1571.244
2013-07-24,0,NA,0.3,NA,1571.244
2013-07-25,0,NA,0.314,NA,1571.244
2013-07-26,0,NA,3.71,NA,1571.244
2013-07-27,0,NA,14.47,NA,1571.244
2013-07-28,0,NA,0.566,NA,1571.244
2013-07-29,0,NA,0.272,NA,1571.244
2013-07-30,0,NA,0.099,NA,1571.244
2013-07-31,0,NA,0.017,NA,1571.244
2013-08-01,0,NA,0.098,NA,1571.244
2013-08-02,0,NA,1.543,NA,1571.244
2013-08-03,0,NA,0.371,NA,1571.244
2013-08-04,0,NA,0.129,NA,1571.244
2013-08-05,0,NA,6.994,NA,1571.244
2013-08-06,0,NA,0.547,NA,1571.244
2013-08-07,0,NA,0.248,NA,1571.244
2013-08-08,0,NA,4.078,NA,1571.244
2013-08-09,0,NA,0.137,NA,1571.244
2013-08-10,0,NA,0.021,NA,1571.244
2013-08-11,0,NA,0.013,NA,1571.244
2013-08-12,0,NA,0.01,NA,1571.244
2013-08-13,0,NA,0.008,NA,1571.244
2013-08-14,0,NA,0.054,NA,1571.244
2013-08-15,0,NA,0.024,NA,1571.244
2013-08-16,0,NA,0.012,NA,1571.244
2013-08-17,0,NA,0.007,NA,1571.244
2013-08-18,0,NA,0.007,NA,1571.244
2013-08-19,0,NA,0.004,NA,1571.244
2013-08-20,0,NA,0.001,NA,1571.244
2013-08-21,0,NA,0.001,NA,1571.244
2013-08-22,0,NA,0,NA,1571.244
2013-08-23,0,NA,0,NA,1571.244
2013-08-24,0,NA,0.087,NA,1571.244
2013-08-25,0,NA,0.056,NA,1571.244
2013-08-26,0,NA,0.09,NA,1571.244
2013-08-27,0,NA,0.052,NA,1571.244
2013-08-28,0,NA,0.014,NA,1571.244
2013-08-29,0,NA,0.01,NA,1571.244
2013-08-30,0,NA,0.007,NA,1571.244
2013-08-31,0,NA,0.005,NA,1571.244
2013-09-01,0,NA,0.001,NA,1571.244
2013-09-02,0,NA,0.007,NA,1571.244
2013-09-03,0,NA,0.007,NA,1571.244
2013-09-04,0,NA,0.008,NA,1571.244
2013-09-05,0,NA,0.008,NA,1571.244
2013-09-06,0,NA,0.008,NA,1571.244
2013-09-07,0,NA,0.007,NA,1571.244
2013-09-08,0,NA,0.006,NA,1571.244
2013-09-09,0,NA,0.005,NA,1571.244
2013-09-10,0,NA,0.005,NA,1571.244
2013-09-11,0,NA,1.254,NA,1571.244
2013-09-12,0,NA,0.377,NA,1571.244
2013-09-13,2.535,NA,14.102,NA,1575.027
2013-09-14,4.317,NA,11.355,NA,1576.215
2013-09-15,4.067,NA,10.817,NA,1576.06
2013-09-16,3.499,NA,10.647,NA,1575.694
2013-09-17,2.938,NA,11.015,NA,1575.313
2013-09-18,2.212,NA,11.865,NA,1574.789
2013-09-19,1.674,NA,12.12,NA,1574.353
2013-09-20,1.077,NA,10.562,NA,1573.774
2013-09-21,0.604,NA,9.033,NA,1573.14
2013-09-22,0.263,NA,9.798,NA,1572.427
2013-09-23,0.157,NA,9.996,NA,1572.174
2013-09-24,0,NA,8.807,NA,1571.244
2013-09-25,0,NA,8.58,NA,1571.244
2013-09-26,0,NA,4.87,NA,1571.244
2013-09-27,0,NA,1.186,NA,1571.244
2013-09-28,0,NA,1.019,NA,1571.244
2013-09-29,0,NA,1.059,NA,1571.244
2013-09-30,0,NA,0.966,NA,1571.244
2013-10-01,0,NA,0.745,NA,1571.244
2013-10-02,0,NA,0.473,NA,1571.244
2013-10-03,0,NA,0.399,NA,1571.244
2013-10-04,0,NA,0.3,NA,1571.244
2013-10-05,0,NA,0.213,NA,1571.244
2013-10-06,0,NA,0.08,NA,1571.244
2013-10-07,0,NA,0.038,NA,1571.244
2013-10-08,0,NA,0.049,NA,1571.244
2013-10-09,0,NA,0.029,NA,1571.244
2013-10-10,0,NA,0.07,NA,1571.244
2013-10-11,0,NA,0.212,NA,1571.244
2013-10-12,0,NA,0.303,NA,1571.244
2013-10-13,0,NA,0.283,NA,1571.244
2013-10-14,0,NA,0.267,NA,1571.244
2013-10-15,0,NA,0.213,NA,1571.244
2013-10-16,0,NA,0.255,NA,1571.244
2013-10-17,0,NA,0.214,NA,1571.244
2013-10-18,0,NA,0.165,NA,1571.244
2013-10-19,0,NA,0.114,NA,1571.244
2013-10-20,0,NA,0.2,NA,1571.244
2013-10-21,0,NA,0.155,NA,1571.244
2013-10-22,0,NA,0.236,NA,1571.244
2013-10-23,0,NA,0.188,NA,1571.244
2013-10-24,0,NA,0.153,NA,1571.244
2013-10-25,0,NA,0.586,NA,1571.244
2013-10-26,0,NA,1.178,NA,1571.244
2013-10-27,0,NA,0.674,NA,1571.244
2013-10-28,0,NA,0.49,NA,1571.244
2013-10-29,0,NA,0.439,NA,1571.244
2013-10-30,0,NA,0.345,NA,1571.244
2013-10-31,0,NA,0.331,NA,1571.244
2013-11-01,0,NA,0.323,NA,1571.244
2013-11-02,0,NA,0.362,NA,1571.244
2013-11-03,0,NA,0.462,NA,1571.244
2013-11-04,0,NA,0.521,NA,1571.244
2013-11-05,0,NA,1.104,NA,1571.244
2013-11-06,0,NA,0.838,NA,1571.244
2013-11-07,0,NA,0.833,NA,1571.244
2013-11-08,0,NA,0.728,NA,1571.244
2013-11-09,0,NA,0.714,NA,1571.244
2013-11-10,0,NA,0.677,NA,1571.244
2013-11-11,0,NA,0.629,NA,1571.244
2013-11-12,0,NA,0.552,NA,1571.244
2013-11-13,0,NA,0.6,NA,1571.244
2013-11-14,0,NA,0.592,NA,1571.244
2013-11-15,0,NA,0.643,NA,1571.244
2013-11-16,0,NA,0.813,NA,1571.244
2013-11-17,0,NA,0.782,NA,1571.244
2013-11-18,0,NA,0.903,NA,1571.244
2013-11-19,0,NA,0.937,NA,1571.244
2013-11-20,0,NA,0.782,NA,1571.244
2013-11-21,0,NA,0.988,NA,1571.244
2013-11-22,0,NA,2.288,NA,1571.244
2013-11-23,0,NA,1.509,NA,1571.244
2013-11-24,0,NA,1.226,NA,1571.244
2013-11-25,0,NA,1.036,NA,1571.244
2013-11-26,0,NA,1.008,NA,1571.244
2013-11-27,0,NA,0.83,NA,1571.244
2013-11-28,0,NA,0.838,NA,1571.244
2013-11-29,0,NA,0.824,NA,1571.244
2013-11-30,0,NA,0.776,NA,1571.244
2013-12-01,0,NA,0.782,NA,1571.244
2013-12-02,0,NA,0.787,NA,1571.244
2013-12-03,0,NA,0.748,NA,1571.244
2013-12-04,0,NA,0.762,NA,1571.244
2013-12-05,0,NA,0.818,NA,1571.244
2013-12-06,0,NA,1.399,NA,1571.244
2013-12-07,0,NA,0.314,NA,1571.244
2013-12-08,0,NA,0.214,NA,1571.244
2013-12-09,0,NA,0.535,NA,1571.244
2013-12-10,0,NA,0.117,NA,1571.244
2013-12-11,0,NA,0.023,NA,1571.244
2013-12-12,0,NA,0.175,NA,1571.244
2013-12-13,0,NA,1.266,NA,1571.244
2013-12-14,0,NA,0.997,NA,1571.244
2013-12-15,0,NA,0.753,NA,1571.244
2013-12-16,0,NA,0.663,NA,1571.244
2013-12-17,0,NA,0.654,NA,1571.244
2013-12-18,0,NA,0.657,NA,1571.244
2013-12-19,0,NA,0.688,NA,1571.244
2013-12-20,0,NA,0.685,NA,1571.244
2013-12-21,0,NA,0.654,NA,1571.244
2013-12-22,0,NA,0.612,NA,1571.244
2013-12-23,0,NA,0.53,NA,1571.244
2013-12-24,0,NA,0.498,NA,1571.244
2013-12-25,0,NA,0.578,NA,1571.244
2013-12-26,0,NA,0.53,NA,1571.244
2013-12-27,0,NA,0.504,NA,1571.244
2013-12-28,0,NA,0.555,NA,1571.244
2013-12-29,0,NA,0.561,NA,1571.244
2013-12-30,0,NA,0.566,NA,1571.244
2013-12-31,0,NA,0.473,NA,1571.244
2014-01-01,0,NA,0.555,NA,1571.244
2014-01-02,0,NA,0.535,NA,1571.244
2014-01-03,0,NA,0.476,NA,1571.244
2014-01-04,0,NA,0.515,NA,1571.244
2014-01-05,0,NA,0.076,NA,1571.244
2014-01-06,0,NA,0.152,NA,1571.244
2014-01-07,0,NA,0.059,NA,1571.244
2014-01-08,0,NA,0.038,NA,1571.244
2014-01-09,0,NA,0.589,NA,1571.244
2014-01-10,0,NA,1.127,NA,1571.244
2014-01-11,0,NA,0.767,NA,1571.244
2014-01-12,0,NA,0.595,NA,1571.244
2014-01-13,0,NA,0.436,NA,1571.244
2014-01-14,0,NA,0.476,NA,1571.244
2014-01-15,0,NA,0.439,NA,1571.244
2014-01-16,0,NA,0.496,NA,1571.244
2014-01-17,0,NA,0.504,NA,1571.244
2014-01-18,0,NA,0.501,NA,1571.244
2014-01-19,0,NA,0.515,NA,1571.244
2014-01-20,0,NA,0.521,NA,1571.244
2014-01-21,0,NA,0.496,NA,1571.244
2014-01-22,0,NA,0.447,NA,1571.244
2014-01-23,0,NA,0.297,NA,1571.244
2014-01-24,0,NA,0.084,NA,1571.244
2014-01-25,0,NA,0.501,NA,1571.244
2014-01-26,0,NA,0.773,NA,1571.244
2014-01-27,0,NA,0.595,NA,1571.244
2014-01-28,0,NA,0.515,NA,1571.244
2014-01-29,0,NA,0.493,NA,1571.244
2014-01-30,0,NA,0.521,NA,1571.244
2014-01-31,0,NA,0.597,NA,1571.244
2014-02-01,0,NA,0.6,NA,1571.244
2014-02-02,0,NA,0.561,NA,1571.244
2014-02-03,0,NA,0.481,NA,1571.244
2014-02-04,0,NA,0.759,NA,1571.244
2014-02-05,0,NA,0.654,NA,1571.244
2014-02-06,0,NA,0.354,NA,1571.244
2014-02-07,0,NA,0.504,NA,1571.244
2014-02-08,0,NA,0.665,NA,1571.244
2014-02-09,0,NA,0.586,NA,1571.244
2014-02-10,0,NA,0.597,NA,1571.244
2014-02-11,0,NA,0.685,NA,1571.244
2014-02-12,0,NA,0.708,NA,1571.244
2014-02-13,0,NA,0.705,NA,1571.244
2014-02-14,0,NA,0.708,NA,1571.244
2014-02-15,0,NA,0.753,NA,1571.244
2014-02-16,0,NA,0.932,NA,1571.244
2014-02-17,0,NA,0.951,NA,1571.244
2014-02-18,0,NA,0.855,NA,1571.244
2014-02-19,0,NA,0.81,NA,1571.244
2014-02-20,0,NA,0.68,NA,1571.244
2014-02-21,0,NA,0.75,NA,1571.244
2014-02-22,0,NA,0.654,NA,1571.244
2014-02-23,0,NA,0.739,NA,1571.244
2014-02-24,0,NA,0.711,NA,1571.244
2014-02-25,0,NA,0.733,NA,1571.244
2014-02-26,0,NA,0.711,NA,1571.244
2014-02-27,0,NA,0.773,NA,1571.244
2014-02-28,0,NA,0.773,NA,1571.244
2014-03-01,0,NA,0.881,NA,1571.244
2014-03-02,0,NA,0.957,NA,1571.244
2014-03-03,0,NA,1.017,NA,1571.244
2014-03-04,0,NA,0.835,NA,1571.244
2014-03-05,0,NA,0.841,NA,1571.244
2014-03-06,0,NA,0.92,NA,1571.244
2014-03-07,0,NA,1.136,NA,1571.244
2014-03-08,0,NA,1.107,NA,1571.244
2014-03-09,0,NA,0.991,NA,1571.244
2014-03-10,0,NA,0.682,NA,1571.244
2014-03-11,0,NA,0.629,NA,1571.244
2014-03-12,0,NA,0.663,NA,1571.244
2014-03-13,0,NA,0.722,NA,1571.244
2014-03-14,0,NA,0.665,NA,1571.244
2014-03-15,0,NA,0.742,NA,1571.244
2014-03-16,0,NA,0.714,NA,1571.244
2014-03-17,0,NA,0.555,NA,1571.244
2014-03-18,0,NA,0.47,NA,1571.244
2014-03-19,0,NA,0.439,NA,1571.244
2014-03-20,0,NA,0.422,NA,1571.244
2014-03-21,0,NA,0.419,NA,1571.244
2014-03-22,0,NA,0.351,NA,1571.244
2014-03-23,0,NA,0.217,NA,1571.244
2014-03-24,0,NA,0.047,NA,1571.244
2014-03-25,0,NA,0.035,NA,1571.244
2014-03-26,0,NA,0.037,NA,1571.244
2014-03-27,0,NA,0.166,NA,1571.244
2014-03-28,0,NA,0.739,NA,1571.244
2014-03-29,0,NA,0.765,NA,1571.244
2014-03-30,0,NA,0.716,NA,1571.244
2014-03-31,0,NA,0.498,NA,1571.244
2014-04-01,0,NA,0.229,NA,1571.244
2014-04-02,0,NA,0.1,NA,1571.244
2014-04-03,0,NA,0.337,NA,1571.244
2014-04-04,0,NA,0.699,NA,1571.244
2014-04-05,0,NA,0.637,NA,1571.244
2014-04-06,0,NA,0.725,NA,1571.244
2014-04-07,0,NA,0.575,NA,1571.244
2014-04-08,0,NA,0.428,NA,1571.244
2014-04-09,0,NA,0.464,NA,1571.244
2014-04-10,0,NA,0.268,NA,1571.244
2014-04-11,0,NA,0.391,NA,1571.244
2014-04-12,0,NA,0.779,NA,1571.244
2014-04-13,0,NA,1.008,NA,1571.244
2014-04-14,0,NA,1.359,NA,1571.244
2014-04-15,0,NA,1.051,NA,1571.244
2014-04-16,0,NA,0.96,NA,1571.244
2014-04-17,0,NA,0.756,NA,1571.244
2014-04-18,0,NA,0.875,NA,1571.244
2014-04-19,0,NA,1.13,NA,1571.244
2014-04-20,0,NA,1.591,NA,1571.244
2014-04-21,0,NA,1.475,NA,1571.244
2014-04-22,0,NA,1.444,NA,1571.244
2014-04-23,0,NA,1.447,NA,1571.244
2014-04-24,0,NA,1.422,NA,1571.244
2014-04-25,0,NA,1.051,NA,1571.244
2014-04-26,0,NA,0.915,NA,1571.244
2014-04-27,0,NA,0.753,NA,1571.244
2014-04-28,0,NA,0.838,NA,1571.244
2014-04-29,0,NA,0.807,NA,1571.244
2014-04-30,0,NA,1.019,NA,1571.244
2014-05-01,0,NA,0.799,NA,1571.244
2014-05-02,0,NA,0.818,NA,1571.244
2014-05-03,0,NA,0.714,NA,1571.244
2014-05-04,0,NA,1.249,NA,1571.244
2014-05-05,0,NA,1.121,NA,1571.244
2014-05-06,0,NA,1,NA,1571.244
2014-05-07,0,NA,1.068,NA,1571.244
2014-05-08,0,NA,0.98,NA,1571.244
2014-05-09,0,NA,0.9,NA,1571.244
2014-05-10,0,NA,0.878,NA,1571.244
2014-05-11,0,NA,0.753,NA,1571.244
2014-05-12,0,NA,0.66,NA,1571.244
2014-05-13,0,NA,0.714,NA,1571.244
2014-05-14,0,NA,0.827,NA,1571.244
2014-05-15,0,NA,0.643,NA,1571.244
2014-05-16,0,NA,0.691,NA,1571.244
2014-05-17,0,NA,0.498,NA,1571.244
2014-05-18,0,NA,0.271,NA,1571.244
2014-05-19,0,NA,0.143,NA,1571.244
2014-05-20,0,NA,0.082,NA,1571.244
2014-05-21,0,NA,0.019,NA,1571.244
2014-05-22,0,NA,0.009,NA,1571.244
2014-05-23,0,NA,0.006,NA,1571.244
2014-05-24,0,NA,0.269,NA,1571.244
2014-05-25,0,NA,0.728,NA,1571.244
2014-05-26,0,NA,0.818,NA,1571.244
2014-05-27,0,NA,0.547,NA,1571.244
2014-05-28,0,NA,0.221,NA,1571.244
2014-05-29,0,NA,0.079,NA,1571.244
2014-05-30,0,NA,0.018,NA,1571.244
2014-05-31,0,NA,0,NA,1571.244
2014-06-01,0,NA,0,NA,1571.244
2014-06-02,0,NA,0,NA,1571.244
2014-06-03,0,NA,0,NA,1571.244
2014-06-04,0,NA,0,NA,1571.244
2014-06-05,0,NA,0,NA,1571.244
2014-06-06,0,NA,0,NA,1571.244
2014-06-07,0,NA,0,NA,1571.244
2014-06-08,0,NA,0,NA,1571.244
2014-06-09,0,NA,0,NA,1571.244
2014-06-10,0,NA,0,NA,1571.244
2014-06-11,0,NA,0,NA,1571.244
2014-06-12,0,NA,0,NA,1571.244
2014-06-13,0,NA,0,NA,1571.244
2014-06-14,0,NA,0,NA,1571.244
2014-06-15,0,NA,0,NA,1571.244
2014-06-16,0,NA,0,NA,1571.244
2014-06-17,0,NA,0,NA,1571.244
2014-06-18,0,NA,0,NA,1571.244
2014-06-19,0,NA,0,NA,1571.244
2014-06-20,0,NA,0,NA,1571.244
2014-06-21,0,NA,0,NA,1571.244
2014-06-22,0,NA,0,NA,1571.244
2014-06-23,0,NA,0,NA,1571.244
2014-06-24,0,NA,0,NA,1571.244
2014-06-25,0,NA,0,NA,1571.244
2014-06-26,0,NA,0,NA,1571.244
2014-06-27,0,NA,0,NA,1571.244
2014-06-28,0,NA,0,NA,1571.244
2014-06-29,0,NA,0,NA,1571.244
2014-06-30,0,NA,0,NA,1571.244
2014-07-01,0,NA,0,NA,1571.244
2014-07-02,0,NA,1.521,NA,1571.244
2014-07-03,0,NA,0.034,NA,1571.244
2014-07-04,0,NA,4.191,NA,1571.244
2014-07-05,0,NA,0.056,NA,1571.244
2014-07-06,0,NA,0.388,NA,1571.244
2014-07-07,0,NA,0.021,NA,1571.244
2014-07-08,0,NA,1.045,NA,1571.244
2014-07-09,0,NA,8.835,NA,1571.244
2014-07-10,0,NA,0.374,NA,1571.244
2014-07-11,0,NA,0.694,NA,1571.244
2014-07-12,0,NA,1.685,NA,1571.244
2014-07-13,0,NA,0.208,NA,1571.244
2014-07-14,0,NA,0.02,NA,1571.244
2014-07-15,0,NA,5.125,NA,1571.244
2014-07-16,0,NA,2.149,NA,1571.244
2014-07-17,0,NA,2.5,NA,1571.244
2014-07-18,0,NA,0.538,NA,1571.244
2014-07-19,0,NA,0.145,NA,1571.244
2014-07-20,0,NA,0.019,NA,1571.244
2014-07-21,0,NA,0.012,NA,1571.244
2014-07-22,0,NA,0.004,NA,1571.244
2014-07-23,0,NA,0.044,NA,1571.244
2014-07-24,0,NA,0.428,NA,1571.244
2014-07-25,0,NA,0.012,NA,1571.244
2014-07-26,0,NA,0.004,NA,1571.244
2014-07-27,0,NA,0.323,NA,1571.244
2014-07-28,0,NA,0.044,NA,1571.244
2014-07-29,0,NA,0.118,NA,1571.244
2014-07-30,0,NA,4.899,NA,1571.244
2014-07-31,0,NA,1.133,NA,1571.244
2014-08-01,0,NA,0.878,NA,1571.244
2014-08-02,0,NA,7.957,NA,1571.244
2014-08-03,0,NA,2.591,NA,1571.244
2014-08-04,0,NA,2.166,NA,1571.244
2014-08-05,0,NA,2.246,NA,1571.244
2014-08-06,0,NA,1.26,NA,1571.244
2014-08-07,0,NA,0.694,NA,1571.244
2014-08-08,0,NA,0.51,NA,1571.244
2014-08-09,0,NA,0.345,NA,1571.244
2014-08-10,0,NA,0.699,NA,1571.244
2014-08-11,0,NA,0.685,NA,1571.244
2014-08-12,0,NA,0.158,NA,1571.244
2014-08-13,0,NA,0.094,NA,1571.244
2014-08-14,0,NA,1.892,NA,1571.244
2014-08-15,0,NA,0.782,NA,1571.244
2014-08-16,0,NA,0.292,NA,1571.244
2014-08-17,0,NA,0.275,NA,1571.244
2014-08-18,0,NA,0.23,NA,1571.244
2014-08-19,0,NA,2.401,NA,1571.244
2014-08-20,0,NA,0.183,NA,1571.244
2014-08-21,0,NA,0.048,NA,1571.244
2014-08-22,0,NA,0.052,NA,1571.244
2014-08-23,0,NA,0.019,NA,1571.244
2014-08-24,0,NA,0,NA,1571.244
2014-08-25,0,NA,0,NA,1571.244
2014-08-26,0,NA,0,NA,1571.244
2014-08-27,0,NA,0,NA,1571.244
2014-08-28,0,NA,0,NA,1571.244
2014-08-29,0,NA,0,NA,1571.244
2014-08-30,0,NA,0,NA,1571.244
2014-08-31,0,NA,0,NA,1571.244
2014-09-01,0,NA,0,NA,1571.244
2014-09-02,0,NA,0,NA,1571.244
2014-09-03,0,NA,0,NA,1571.244
2014-09-04,0,NA,0,NA,1571.244
2014-09-05,0,NA,0,NA,1571.244
2014-09-06,0,NA,0,NA,1571.244
2014-09-07,0,NA,0,NA,1571.244
2014-09-08,0,NA,0,NA,1571.244
2014-09-09,0,NA,0,NA,1571.244
2014-09-10,0,NA,0,NA,1571.244
2014-09-11,0,NA,0,NA,1571.244
2014-09-12,0,NA,0,NA,1571.244
2014-09-13,0,NA,0,NA,1571.244
2014-09-14,0,NA,0,NA,1571.244
2014-09-15,0,NA,0,NA,1571.244
2014-09-16,0,NA,0,NA,1571.244
2014-09-17,0,NA,0,NA,1571.244
2014-09-18,0,NA,0,NA,1571.244
2014-09-19,0,NA,0,NA,1571.244
2014-09-20,0,NA,0,NA,1571.244
2014-09-21,0,NA,0,NA,1571.244
2014-09-22,0,NA,0,NA,1571.244
2014-09-23,0,NA,0,NA,1571.244
2014-09-24,0,NA,0,NA,1571.244
2014-09-25,0,NA,0,NA,1571.244
2014-09-26,0,NA,0,NA,1571.244
2014-09-27,0,NA,0,NA,1571.244
2014-09-28,0,NA,0,NA,1571.244
2014-09-29,0,NA,0,NA,1571.244
2014-09-30,0,NA,0,NA,1571.244
2014-10-01,0,NA,0,NA,1571.244
2014-10-02,0,NA,0,NA,1571.244
2014-10-03,0,NA,0,NA,1571.244
2014-10-04,0,NA,0,NA,1571.244
2014-10-05,0,NA,0,NA,1571.244
2014-10-06,0,NA,0,NA,1571.244
2014-10-07,0,NA,0,NA,1571.244
2014-10-08,0,NA,0,NA,1571.244
2014-10-09,0,NA,0.017,NA,1571.244
2014-10-10,0,NA,2.775,NA,1571.244
2014-10-11,0,NA,0.391,NA,1571.244
2014-10-12,0,NA,0.069,NA,1571.244
2014-10-13,0,NA,0.048,NA,1571.244
2014-10-14,0,NA,0.049,NA,1571.244
2014-10-15,0,NA,0.033,NA,1571.244
2014-10-16,0,NA,0.033,NA,1571.244
2014-10-17,0,NA,0.02,NA,1571.244
2014-10-18,0,NA,0.024,NA,1571.244
2014-10-19,0,NA,0.057,NA,1571.244
2014-10-20,0,NA,0.24,NA,1571.244
2014-10-21,0,NA,0.09,NA,1571.244
2014-10-22,0,NA,0.091,NA,1571.244
2014-10-23,0,NA,0.064,NA,1571.244
2014-10-24,0,NA,0.039,NA,1571.244
2014-10-25,0,NA,0.067,NA,1571.244
2014-10-26,0,NA,0.144,NA,1571.244
2014-10-27,0,NA,0.048,NA,1571.244
2014-10-28,0,NA,0.092,NA,1571.244
2014-10-29,0,NA,0.075,NA,1571.244
2014-10-30,0,NA,0.125,NA,1571.244
2014-10-31,0,NA,0.129,NA,1571.244
2014-11-01,0,NA,0.084,NA,1571.244
2014-11-02,0,NA,0.13,NA,1571.244
2014-11-03,0,NA,0.371,NA,1571.244
2014-11-04,0,NA,0.061,NA,1571.244
2014-11-05,0,NA,0.106,NA,1571.244
2014-11-06,0,NA,0.07,NA,1571.244
2014-11-07,0,NA,0.035,NA,1571.244
2014-11-08,0,NA,0.034,NA,1571.244
2014-11-09,0,NA,0.08,NA,1571.244
2014-11-10,0,NA,0.104,NA,1571.244
2014-11-11,0,NA,0.084,NA,1571.244
2014-11-12,0,NA,0.037,NA,1571.244
2014-11-13,0,NA,0.119,NA,1571.244
2014-11-14,0,NA,0.163,NA,1571.244
2014-11-15,0,NA,0.104,NA,1571.244
2014-11-16,0,NA,0.064,NA,1571.244
2014-11-17,0,NA,0.153,NA,1571.244
2014-11-18,0,NA,0.067,NA,1571.244
2014-11-19,0,NA,0.036,NA,1571.244
2014-11-20,0,NA,0.113,NA,1571.244
2014-11-21,0,NA,0.084,NA,1571.244
2014-11-22,0,NA,0.085,NA,1571.244
2014-11-23,0,NA,0.083,NA,1571.244
2014-11-24,0,NA,0.13,NA,1571.244
2014-11-25,0,NA,0.04,NA,1571.244
2014-11-26,0,NA,0.06,NA,1571.244
2014-11-27,0,NA,0.183,NA,1571.244
2014-11-28,0,NA,0.158,NA,1571.244
2014-11-29,0,NA,0.16,NA,1571.244
2014-11-30,0,NA,0.146,NA,1571.244
2014-12-01,0,NA,0.159,NA,1571.244
2014-12-02,0,NA,0.171,NA,1571.244
2014-12-03,0,NA,0.199,NA,1571.244
2014-12-04,0,NA,0.578,NA,1571.244
2014-12-05,0,NA,0.92,NA,1571.244
2014-12-06,0,NA,0.637,NA,1571.244
2014-12-07,0,NA,0.555,NA,1571.244
2014-12-08,0,NA,0.521,NA,1571.244
2014-12-09,0,NA,0.524,NA,1571.244
2014-12-10,0,NA,0.479,NA,1571.244
2014-12-11,0,NA,0.447,NA,1571.244
2014-12-12,0,NA,0.447,NA,1571.244
2014-12-13,0,NA,0.498,NA,1571.244
2014-12-14,0,NA,0.668,NA,1571.244
2014-12-15,0,NA,0.53,NA,1571.244
2014-12-16,0,NA,0.345,NA,1571.244
2014-12-17,0,NA,0.589,NA,1571.244
2014-12-18,0,NA,0.691,NA,1571.244
2014-12-19,0,NA,0.564,NA,1571.244
2014-12-20,0,NA,0.445,NA,1571.244
2014-12-21,0,NA,0.396,NA,1571.244
2014-12-22,0,NA,0.504,NA,1571.244
2014-12-23,0,NA,0.481,NA,1571.244
2014-12-24,0,NA,0.317,NA,1571.244
2014-12-25,0,NA,0.225,NA,1571.244
2014-12-26,0,NA,0.362,NA,1571.244
2014-12-27,0,NA,0.057,NA,1571.244
2014-12-28,0,NA,0.11,NA,1571.244
2014-12-29,0,NA,0.02,NA,1571.244
2014-12-30,0,NA,0.053,NA,1571.244
2014-12-31,0,NA,0.081,NA,1571.244
2015-01-01,0,NA,0.099,NA,1571.244
2015-01-02,0,NA,0.112,NA,1571.244
2015-01-03,0,NA,0.144,NA,1571.244
2015-01-04,0,NA,0.177,NA,1571.244
2015-01-05,0,NA,0.227,NA,1571.244
2015-01-06,0,NA,0.274,NA,1571.244
2015-01-07,0,NA,0.255,NA,1571.244
2015-01-08,0,NA,0.28,NA,1571.244
2015-01-09,0,NA,0.323,NA,1571.244
2015-01-10,0,NA,0.433,NA,1571.244
2015-01-11,0,NA,0.439,NA,1571.244
2015-01-12,0,NA,0.408,NA,1571.244
2015-01-13,0,NA,0.476,NA,1571.244
2015-01-14,0,NA,0.501,NA,1571.244
2015-01-15,0,NA,0.442,NA,1571.244
2015-01-16,0,NA,0.374,NA,1571.244
2015-01-17,0,NA,0.337,NA,1571.244
2015-01-18,0,NA,0.351,NA,1571.244
2015-01-19,0,NA,0.374,NA,1571.244
2015-01-20,0,NA,0.362,NA,1571.244
2015-01-21,0,NA,0.419,NA,1571.244
2015-01-22,0,NA,0.53,NA,1571.244
2015-01-23,0,NA,0.391,NA,1571.244
2015-01-24,0,NA,0.289,NA,1571.244
2015-01-25,0,NA,0.408,NA,1571.244
2015-01-26,0,NA,0.413,NA,1571.244
2015-01-27,0,NA,0.481,NA,1571.244
2015-01-28,0,NA,0.64,NA,1571.244
2015-01-29,0,NA,0.898,NA,1571.244
2015-01-30,0,NA,1.356,NA,1571.244
2015-01-31,0,NA,0.988,NA,1571.244
