date,storage,inflow,outflow,evaporation,elevation
2005-10-10,1297.548,NA,NA,NA,165.314
2005-10-11,1296.834,NA,NA,NA,165.305
2005-10-12,1296.12,NA,NA,NA,165.296
2005-10-13,1296.12,NA,NA,NA,165.296
2005-10-14,1293.501,NA,NA,NA,165.263
2005-10-15,1293.263,NA,NA,NA,165.26
2005-10-16,1293.263,NA,NA,NA,165.26
2005-10-17,1289.692,NA,NA,NA,165.214
2005-10-18,1289.216,NA,NA,NA,165.208
2005-10-19,1287.55,NA,NA,NA,165.186
2005-10-20,1286.835,NA,NA,NA,165.177
2005-10-21,1286.835,NA,NA,NA,165.177
2005-10-22,1287.312,NA,NA,NA,165.183
2005-10-23,1286.596,NA,NA,NA,165.174
2005-10-24,1284.931,NA,NA,NA,165.153
2005-10-25,1283.979,NA,NA,NA,165.141
2005-10-26,1283.504,NA,NA,NA,165.135
2005-10-27,1282.312,NA,NA,NA,165.119
2005-10-28,1279.217,NA,NA,NA,165.08
2005-10-29,1277.313,NA,NA,NA,165.055
2005-10-30,1276.837,NA,NA,NA,165.049
2005-10-31,1280.409,NA,NA,NA,165.095
2005-11-01,1276.361,NA,NA,NA,165.043
2005-11-02,1273.265,NA,NA,NA,165.003
2005-11-03,1268.743,NA,NA,NA,164.946
2005-11-04,1267.79,NA,NA,NA,164.933
2005-11-05,1268.267,NA,NA,NA,164.939
2005-11-06,1269.219,NA,NA,NA,164.952
2005-11-07,1269.219,NA,NA,NA,164.952
2005-11-08,1267.79,NA,NA,NA,164.933
2005-11-09,1266.838,NA,NA,NA,164.921
2005-11-10,1264.702,NA,NA,NA,164.894
2005-11-11,1260.528,NA,NA,NA,164.839
2005-11-12,1259.368,NA,NA,NA,164.824
2005-11-13,1259.368,NA,NA,NA,164.824
2005-11-14,1260.76,NA,NA,NA,164.842
2005-11-15,1280.17,NA,NA,NA,165.092
2005-11-16,1296.358,NA,NA,NA,165.299
2005-11-17,1293.739,NA,NA,NA,165.266
2005-11-18,1289.455,NA,NA,NA,165.211
2005-11-19,1289.216,NA,NA,NA,165.208
2005-11-20,1287.788,NA,NA,NA,165.189
2005-11-21,1283.979,NA,NA,NA,165.141
2005-11-22,1282.312,NA,NA,NA,165.119
2005-11-23,1279.217,NA,NA,NA,165.08
2005-11-24,1280.646,NA,NA,NA,165.098
2005-11-25,1280.646,NA,NA,NA,165.098
2005-11-26,1278.741,NA,NA,NA,165.074
2005-11-27,1276.599,NA,NA,NA,165.046
2005-11-28,1271.123,NA,NA,NA,164.976
2005-11-29,1269.219,NA,NA,NA,164.952
2005-11-30,1264.237,NA,NA,NA,164.888
2005-12-01,1261.919,NA,NA,NA,164.857
2005-12-02,1260.296,NA,NA,NA,164.836
2005-12-03,1256.817,NA,NA,NA,164.79
2005-12-04,1255.658,NA,NA,NA,164.775
2005-12-05,1255.89,NA,NA,NA,164.778
2005-12-06,1253.803,NA,NA,NA,164.75
2005-12-07,1251.02,NA,NA,NA,164.714
2005-12-08,1246.614,NA,NA,NA,164.656
2005-12-09,1242.904,NA,NA,NA,164.607
2005-12-10,1243.136,NA,NA,NA,164.61
2005-12-11,1244.527,NA,NA,NA,164.629
2005-12-12,1242.904,NA,NA,NA,164.607
2005-12-13,1240.817,NA,NA,NA,164.58
2005-12-14,1241.512,NA,NA,NA,164.589
2005-12-15,1238.498,NA,NA,NA,164.549
2005-12-16,1236.644,NA,NA,NA,164.525
2005-12-17,1238.034,NA,NA,NA,164.543
2005-12-18,1238.962,NA,NA,NA,164.555
2005-12-19,1235.715,NA,NA,NA,164.513
2005-12-20,1232.469,NA,NA,NA,164.47
2005-12-21,1232.005,NA,NA,NA,164.464
2005-12-22,1232.005,NA,NA,NA,164.464
2005-12-23,1231.077,NA,NA,NA,164.452
2005-12-24,1232.005,NA,NA,NA,164.464
2005-12-25,1233.628,NA,NA,NA,164.485
2005-12-26,1233.628,NA,NA,NA,164.485
2005-12-27,1235.25,NA,NA,NA,164.507
2005-12-28,1235.019,NA,NA,NA,164.504
2005-12-29,1231.773,NA,NA,NA,164.461
2005-12-30,1230.847,NA,NA,NA,164.449
2005-12-31,1230.847,NA,NA,NA,164.449
2006-01-01,1232.7,NA,NA,NA,164.473
2006-01-02,1232.469,NA,NA,NA,164.47
2006-01-03,1230.847,NA,NA,NA,164.449
2006-01-04,1228.758,NA,NA,NA,164.421
2006-01-05,1225.976,NA,NA,NA,164.385
2006-01-06,1223.425,NA,NA,NA,164.351
2006-01-07,1221.801,NA,NA,NA,164.33
2006-01-08,1222.265,NA,NA,NA,164.336
2006-01-09,1220.874,NA,NA,NA,164.318
2006-01-10,1218.103,NA,NA,NA,164.281
2006-01-11,1213.59,NA,NA,NA,164.22
2006-01-12,1212.686,NA,NA,NA,164.208
2006-01-13,1210.429,NA,NA,NA,164.177
2006-01-14,1210.88,NA,NA,NA,164.184
2006-01-15,1212.009,NA,NA,NA,164.199
2006-01-16,1210.88,NA,NA,NA,164.184
2006-01-17,1208.171,NA,NA,NA,164.147
2006-01-18,1205.236,NA,NA,NA,164.107
2006-01-19,1205.914,NA,NA,NA,164.117
2006-01-20,1205.011,NA,NA,NA,164.104
2006-01-21,1204.786,NA,NA,NA,164.101
2006-01-22,1205.688,NA,NA,NA,164.113
2006-01-23,1205.011,NA,NA,NA,164.104
2006-01-24,1205.011,NA,NA,NA,164.104
2006-01-25,1204.108,NA,NA,NA,164.092
2006-01-26,1204.56,NA,NA,NA,164.098
2006-01-27,1203.657,NA,NA,NA,164.086
2006-01-28,1209.074,NA,NA,NA,164.159
2006-01-29,1214.492,NA,NA,NA,164.232
2006-01-30,1217.426,NA,NA,NA,164.272
2006-01-31,1220.874,NA,NA,NA,164.318
2006-02-01,1220.41,NA,NA,NA,164.312
2006-02-02,1225.049,NA,NA,NA,164.373
2006-02-03,1228.526,NA,NA,NA,164.418
2006-02-04,1230.15,NA,NA,NA,164.44
2006-02-05,1232.469,NA,NA,NA,164.47
2006-02-06,1231.541,NA,NA,NA,164.458
2006-02-07,1230.381,NA,NA,NA,164.443
2006-02-08,1231.309,NA,NA,NA,164.455
2006-02-09,1230.613,NA,NA,NA,164.446
2006-02-10,1229.222,NA,NA,NA,164.427
2006-02-11,1230.15,NA,NA,NA,164.44
2006-02-12,1231.077,NA,NA,NA,164.452
2006-02-13,1228.758,NA,NA,NA,164.421
2006-02-14,1228.526,NA,NA,NA,164.418
2006-02-15,1229.686,NA,NA,NA,164.434
2006-02-16,1232.469,NA,NA,NA,164.47
2006-02-17,1234.092,NA,NA,NA,164.491
2006-02-18,1235.715,NA,NA,NA,164.513
2006-02-19,1235.715,NA,NA,NA,164.513
2006-02-20,1235.715,NA,NA,NA,164.513
2006-02-21,1233.396,NA,NA,NA,164.482
2006-02-22,1232.005,NA,NA,NA,164.464
2006-02-23,1231.309,NA,NA,NA,164.455
2006-02-24,1231.077,NA,NA,NA,164.452
2006-02-25,1233.396,NA,NA,NA,164.482
2006-02-26,1234.556,NA,NA,NA,164.498
2006-02-27,1234.556,NA,NA,NA,164.498
2006-02-28,1235.483,NA,NA,NA,164.51
2006-03-01,1236.875,NA,NA,NA,164.528
2006-03-02,1237.106,NA,NA,NA,164.531
2006-03-03,1236.644,NA,NA,NA,164.525
2006-03-04,1234.787,NA,NA,NA,164.501
2006-03-05,1235.483,NA,NA,NA,164.51
2006-03-06,1234.324,NA,NA,NA,164.494
2006-03-07,1233.164,NA,NA,NA,164.479
2006-03-08,1234.324,NA,NA,NA,164.494
2006-03-09,1243.136,NA,NA,NA,164.61
2006-03-10,1248.469,NA,NA,NA,164.68
2006-03-11,1254.73,NA,NA,NA,164.763
2006-03-12,1261.455,NA,NA,NA,164.851
2006-03-13,1277.075,NA,NA,NA,165.052
2006-03-14,1285.407,NA,NA,NA,165.159
2006-03-15,1292.073,NA,NA,NA,165.244
2006-03-16,1297.071,NA,NA,NA,165.308
2006-03-17,1300.881,NA,NA,NA,165.357
2006-03-18,1303.5,NA,NA,NA,165.391
2006-03-19,1306.118,NA,NA,NA,165.424
2006-03-20,1308.974,NA,NA,NA,165.461
2006-03-21,1310.88,NA,NA,NA,165.485
2006-03-22,1313.773,NA,NA,NA,165.522
2006-03-23,1314.756,NA,NA,NA,165.534
2006-03-24,1314.51,NA,NA,NA,165.531
2006-03-25,1315.492,NA,NA,NA,165.543
2006-03-26,1318.683,NA,NA,NA,165.583
2006-03-27,1319.91,NA,NA,NA,165.598
2006-03-28,1321.383,NA,NA,NA,165.616
2006-03-29,1322.119,NA,NA,NA,165.625
2006-03-30,1324.328,NA,NA,NA,165.653
2006-03-31,1327.765,NA,NA,NA,165.695
2006-04-01,1329.728,NA,NA,NA,165.72
2006-04-02,1332.674,NA,NA,NA,165.756
2006-04-03,1332.429,NA,NA,NA,165.753
2006-04-04,1334.638,NA,NA,NA,165.781
2006-04-05,1334.638,NA,NA,NA,165.781
2006-04-06,1338.069,NA,NA,NA,165.823
2006-04-07,1339.779,NA,NA,NA,165.845
2006-04-08,1341.733,NA,NA,NA,165.869
2006-04-09,1342.221,NA,NA,NA,165.875
2006-04-10,1342.221,NA,NA,NA,165.875
2006-04-11,1341.733,NA,NA,NA,165.869
2006-04-12,1343.442,NA,NA,NA,165.89
2006-04-13,1341.488,NA,NA,NA,165.866
2006-04-14,1339.046,NA,NA,NA,165.836
2006-04-15,1338.313,NA,NA,NA,165.826
2006-04-16,1339.046,NA,NA,NA,165.836
2006-04-17,1336.11,NA,NA,NA,165.799
2006-04-18,1331.936,NA,NA,NA,165.747
2006-04-19,1328.256,NA,NA,NA,165.701
2006-04-20,1329.728,NA,NA,NA,165.72
2006-04-21,1327.274,NA,NA,NA,165.689
2006-04-22,1327.274,NA,NA,NA,165.689
2006-04-23,1326.537,NA,NA,NA,165.68
2006-04-24,1330.956,NA,NA,NA,165.735
2006-04-25,1337.337,NA,NA,NA,165.814
2006-04-26,1339.046,NA,NA,NA,165.836
2006-04-27,1340.023,NA,NA,NA,165.848
2006-04-28,1338.313,NA,NA,NA,165.826
2006-04-29,1351.746,NA,NA,NA,165.994
2006-04-30,1378.374,NA,NA,NA,166.32
2006-05-01,1386.427,NA,NA,NA,166.418
2006-05-02,1394.19,NA,NA,NA,166.512
2006-05-03,1401.201,NA,NA,NA,166.598
2006-05-04,1413.007,NA,NA,NA,166.741
2006-05-05,1428.217,NA,NA,NA,166.921
2006-05-06,1442.138,NA,NA,NA,167.085
2006-05-07,1450.645,NA,NA,NA,167.186
2006-05-08,1455.543,NA,NA,NA,167.244
2006-05-09,1466.99,NA,NA,NA,167.378
2006-05-10,1510.388,NA,NA,NA,167.878
2006-05-11,1541.702,NA,NA,NA,168.231
2006-05-12,1557.441,NA,NA,NA,168.408
2006-05-13,1568.023,NA,NA,NA,168.527
2006-05-14,1577.128,NA,NA,NA,168.628
2006-05-15,1583.788,NA,NA,NA,168.701
2006-05-16,1589.061,NA,NA,NA,168.759
2006-05-17,1593.224,NA,NA,NA,168.804
2006-05-18,1594.056,NA,NA,NA,168.813
2006-05-19,1594.335,NA,NA,NA,168.817
2006-05-20,1597.11,NA,NA,NA,168.847
2006-05-21,1597.386,NA,NA,NA,168.85
2006-05-22,1600.44,NA,NA,NA,168.884
2006-05-23,1598.22,NA,NA,NA,168.859
2006-05-24,1596.832,NA,NA,NA,168.844
2006-05-25,1594.89,NA,NA,NA,168.823
2006-05-26,1596.277,NA,NA,NA,168.838
2006-05-27,1597.665,NA,NA,NA,168.853
2006-05-28,1597.665,NA,NA,NA,168.853
2006-05-29,1597.386,NA,NA,NA,168.85
2006-05-30,1594.89,NA,NA,NA,168.823
2006-05-31,1592.391,NA,NA,NA,168.795
2006-06-01,1592.947,NA,NA,NA,168.801
2006-06-02,1590.448,NA,NA,NA,168.774
2006-06-03,1588.783,NA,NA,NA,168.756
2006-06-04,1589.894,NA,NA,NA,168.768
2006-06-05,1588.508,NA,NA,NA,168.753
2006-06-06,1586.009,NA,NA,NA,168.725
2006-06-07,1583.788,NA,NA,NA,168.701
2006-06-08,1581.291,NA,NA,NA,168.673
2006-06-09,1579.348,NA,NA,NA,168.652
2006-06-10,1579.904,NA,NA,NA,168.658
2006-06-11,1579.904,NA,NA,NA,168.658
2006-06-12,1576.571,NA,NA,NA,168.621
2006-06-13,1576.296,NA,NA,NA,168.618
2006-06-14,1575.74,NA,NA,NA,168.612
2006-06-15,1574.352,NA,NA,NA,168.597
2006-06-16,1571.301,NA,NA,NA,168.564
2006-06-17,1575.74,NA,NA,NA,168.612
2006-06-18,1576.571,NA,NA,NA,168.621
2006-06-19,1574.075,NA,NA,NA,168.594
2006-06-20,1573.52,NA,NA,NA,168.588
2006-06-21,1570.467,NA,NA,NA,168.554
2006-06-22,1568.839,NA,NA,NA,168.536
2006-06-23,1566.668,NA,NA,NA,168.512
2006-06-24,1565.039,NA,NA,NA,168.493
2006-06-25,1561.512,NA,NA,NA,168.454
2006-06-26,1557.441,NA,NA,NA,168.408
2006-06-27,1556.356,NA,NA,NA,168.396
2006-06-28,1553.099,NA,NA,NA,168.359
2006-06-29,1549.299,NA,NA,NA,168.317
2006-06-30,1547.401,NA,NA,NA,168.295
2006-07-01,1544.958,NA,NA,NA,168.268
2006-07-02,1540.887,NA,NA,NA,168.222
2006-07-03,1537.631,NA,NA,NA,168.186
2006-07-04,1536.003,NA,NA,NA,168.167
2006-07-05,1532.747,NA,NA,NA,168.131
2006-07-06,1529.762,NA,NA,NA,168.097
2006-07-07,1526.234,NA,NA,NA,168.058
2006-07-08,1522.706,NA,NA,NA,168.018
2006-07-09,1518.907,NA,NA,NA,167.975
2006-07-10,1516.736,NA,NA,NA,167.951
2006-07-11,1513.817,NA,NA,NA,167.917
2006-07-12,1513.817,NA,NA,NA,167.917
2006-07-13,1513.554,NA,NA,NA,167.914
2006-07-14,1510.914,NA,NA,NA,167.884
2006-07-15,1508.801,NA,NA,NA,167.859
2006-07-16,1504.315,NA,NA,NA,167.808
2006-07-17,1500.356,NA,NA,NA,167.762
2006-07-18,1495.076,NA,NA,NA,167.701
2006-07-19,1490.59,NA,NA,NA,167.649
2006-07-20,1486.35,NA,NA,NA,167.6
2006-07-21,1482.108,NA,NA,NA,167.552
2006-07-22,1479.72,NA,NA,NA,167.524
2006-07-23,1478.659,NA,NA,NA,167.512
2006-07-24,1474.946,NA,NA,NA,167.469
2006-07-25,1470.438,NA,NA,NA,167.417
2006-07-26,1466.99,NA,NA,NA,167.378
2006-07-27,1462.762,NA,NA,NA,167.329
2006-07-28,1461.731,NA,NA,NA,167.317
2006-07-29,1460.699,NA,NA,NA,167.305
2006-07-30,1457.607,NA,NA,NA,167.268
2006-07-31,1451.934,NA,NA,NA,167.201
2006-08-01,1446.263,NA,NA,NA,167.134
2006-08-02,1441.107,NA,NA,NA,167.073
2006-08-03,1436.982,NA,NA,NA,167.024
2006-08-04,1434.92,NA,NA,NA,167
2006-08-05,1433.373,NA,NA,NA,166.982
2006-08-06,1430.278,NA,NA,NA,166.945
2006-08-07,1426.929,NA,NA,NA,166.905
2006-08-08,1424.092,NA,NA,NA,166.872
2006-08-09,1422.03,NA,NA,NA,166.848
2006-08-10,1419.452,NA,NA,NA,166.817
2006-08-11,1425.382,NA,NA,NA,166.887
2006-08-12,1423.319,NA,NA,NA,166.863
2006-08-13,1420.74,NA,NA,NA,166.832
2006-08-14,1417.905,NA,NA,NA,166.799
2006-08-15,1415.327,NA,NA,NA,166.768
2006-08-16,1411.718,NA,NA,NA,166.726
2006-08-17,1409.214,NA,NA,NA,166.695
2006-08-18,1404.957,NA,NA,NA,166.643
2006-08-19,1402.203,NA,NA,NA,166.61
2006-08-20,1398.697,NA,NA,NA,166.567
2006-08-21,1396.444,NA,NA,NA,166.54
2006-08-22,1392.688,NA,NA,NA,166.494
2006-08-23,1389.182,NA,NA,NA,166.451
2006-08-24,1384.162,NA,NA,NA,166.39
2006-08-25,1381.897,NA,NA,NA,166.363
2006-08-26,1384.665,NA,NA,NA,166.396
2006-08-27,1385.922,NA,NA,NA,166.412
2006-08-28,1385.168,NA,NA,NA,166.403
2006-08-29,1382.652,NA,NA,NA,166.372
2006-08-30,1380.387,NA,NA,NA,166.345
2006-08-31,1380.136,NA,NA,NA,166.342
2006-09-01,1380.136,NA,NA,NA,166.342
2006-09-02,1379.381,NA,NA,NA,166.332
2006-09-03,1378.374,NA,NA,NA,166.32
2006-09-04,1377.368,NA,NA,NA,166.308
2006-09-05,1376.11,NA,NA,NA,166.293
2006-09-06,1375.355,NA,NA,NA,166.284
2006-09-07,1374.097,NA,NA,NA,166.268
2006-09-08,1372.084,NA,NA,NA,166.244
2006-09-09,1368.562,NA,NA,NA,166.201
2006-09-10,1368.309,NA,NA,NA,166.198
2006-09-11,1368.812,NA,NA,NA,166.204
2006-09-12,1368.058,NA,NA,NA,166.195
2006-09-13,1366.799,NA,NA,NA,166.18
2006-09-14,1366.296,NA,NA,NA,166.174
2006-09-15,1363.78,NA,NA,NA,166.143
2006-09-16,1362.018,NA,NA,NA,166.122
2006-09-17,1361.767,NA,NA,NA,166.119
2006-09-18,1361.271,NA,NA,NA,166.113
2006-09-19,1361.271,NA,NA,NA,166.113
2006-09-20,1361.027,NA,NA,NA,166.11
2006-09-21,1360.05,NA,NA,NA,166.098
2006-09-22,1365.29,NA,NA,NA,166.162
2006-09-23,1372.839,NA,NA,NA,166.253
2006-09-24,1374.097,NA,NA,NA,166.268
2006-09-25,1372.839,NA,NA,NA,166.253
2006-09-26,1370.071,NA,NA,NA,166.22
2006-09-27,1371.329,NA,NA,NA,166.235
2006-09-28,1369.316,NA,NA,NA,166.21
2006-09-29,1367.806,NA,NA,NA,166.192
2006-09-30,1364.283,NA,NA,NA,166.15
2006-10-01,1361.767,NA,NA,NA,166.119
2006-10-02,1359.317,NA,NA,NA,166.089
2006-10-03,1356.386,NA,NA,NA,166.052
2006-10-04,1352.723,NA,NA,NA,166.006
2006-10-05,1351.746,NA,NA,NA,165.994
2006-10-06,1350.769,NA,NA,NA,165.982
2006-10-07,1350.281,NA,NA,NA,165.976
2006-10-08,1349.792,NA,NA,NA,165.97
2006-10-09,1348.57,NA,NA,NA,165.954
2006-10-10,1345.885,NA,NA,NA,165.921
2006-10-11,1345.64,NA,NA,NA,165.918
2006-10-12,1344.908,NA,NA,NA,165.909
2006-10-13,1344.419,NA,NA,NA,165.903
2006-10-14,1344.175,NA,NA,NA,165.9
2006-10-15,1344.419,NA,NA,NA,165.903
2006-10-16,1361.027,NA,NA,NA,166.11
2006-10-17,1366.548,NA,NA,NA,166.177
2006-10-18,1369.316,NA,NA,NA,166.21
2006-10-19,1373.09,NA,NA,NA,166.256
2006-10-20,1375.606,NA,NA,NA,166.287
2006-10-21,1378.626,NA,NA,NA,166.323
2006-10-22,1379.129,NA,NA,NA,166.329
2006-10-23,1378.123,NA,NA,NA,166.317
2006-10-24,1377.368,NA,NA,NA,166.308
2006-10-25,1377.871,NA,NA,NA,166.314
2006-10-26,1379.381,NA,NA,NA,166.332
2006-10-27,1384.162,NA,NA,NA,166.39
2006-10-28,1390.184,NA,NA,NA,166.463
2006-10-29,1394.441,NA,NA,NA,166.515
2006-10-30,1398.196,NA,NA,NA,166.561
2006-10-31,1399.95,NA,NA,NA,166.582
2006-11-01,1400.7,NA,NA,NA,166.591
2006-11-02,1398.697,NA,NA,NA,166.567
2006-11-03,1396.193,NA,NA,NA,166.537
2006-11-04,1391.436,NA,NA,NA,166.479
2006-11-05,1393.691,NA,NA,NA,166.506
2006-11-06,1399.699,NA,NA,NA,166.579
2006-11-07,1403.956,NA,NA,NA,166.631
2006-11-08,1405.959,NA,NA,NA,166.655
2006-11-09,1407.961,NA,NA,NA,166.68
2006-11-10,1410.215,NA,NA,NA,166.707
2006-11-11,1408.212,NA,NA,NA,166.683
2006-11-12,1405.959,NA,NA,NA,166.655
2006-11-13,1402.955,NA,NA,NA,166.619
2006-11-14,1400.7,NA,NA,NA,166.591
2006-11-15,1418.421,NA,NA,NA,166.805
2006-11-16,1433.888,NA,NA,NA,166.988
2006-11-17,1440.591,NA,NA,NA,167.067
2006-11-18,1444.458,NA,NA,NA,167.113
2006-11-19,1445.489,NA,NA,NA,167.125
2006-11-20,1445.747,NA,NA,NA,167.128
2006-11-21,1446.778,NA,NA,NA,167.14
2006-11-22,1445.232,NA,NA,NA,167.122
2006-11-23,1444.2,NA,NA,NA,167.11
2006-11-24,1444.458,NA,NA,NA,167.113
2006-11-25,1445.232,NA,NA,NA,167.122
2006-11-26,1446.005,NA,NA,NA,167.131
2006-11-27,1445.489,NA,NA,NA,167.125
2006-11-28,1445.489,NA,NA,NA,167.125
2006-11-29,1444.2,NA,NA,NA,167.11
2006-11-30,1557.17,NA,NA,NA,168.405
2006-12-01,1628.253,NA,NA,NA,169.188
2006-12-02,1649.909,NA,NA,NA,169.42
2006-12-03,1661.875,NA,NA,NA,169.548
2006-12-04,1667.004,NA,NA,NA,169.603
2006-12-05,1666.719,NA,NA,NA,169.6
2006-12-06,1663.015,NA,NA,NA,169.56
2006-12-07,1659.311,NA,NA,NA,169.521
2006-12-08,1654.467,NA,NA,NA,169.469
2006-12-09,1650.191,NA,NA,NA,169.423
2006-12-10,1645.634,NA,NA,NA,169.374
2006-12-11,1640.505,NA,NA,NA,169.319
2006-12-12,1635.091,NA,NA,NA,169.262
2006-12-13,1630.531,NA,NA,NA,169.213
2006-12-14,1624.586,NA,NA,NA,169.149
2006-12-15,1618.201,NA,NA,NA,169.079
2006-12-16,1613.484,NA,NA,NA,169.027
2006-12-17,1607.657,NA,NA,NA,168.963
2006-12-18,1603.216,NA,NA,NA,168.914
2006-12-19,1596.832,NA,NA,NA,168.844
2006-12-20,1592.116,NA,NA,NA,168.792
2006-12-21,1587.396,NA,NA,NA,168.74
2006-12-22,1583.233,NA,NA,NA,168.695
2006-12-23,1578.239,NA,NA,NA,168.64
2006-12-24,1572.687,NA,NA,NA,168.579
2006-12-25,1569.924,NA,NA,NA,168.548
2006-12-26,1566.668,NA,NA,NA,168.512
2006-12-27,1562.054,NA,NA,NA,168.46
2006-12-28,1557.714,NA,NA,NA,168.411
2006-12-29,1553.642,NA,NA,NA,168.365
2006-12-30,1556.898,NA,NA,NA,168.402
2006-12-31,1564.225,NA,NA,NA,168.484
2007-01-01,1566.126,NA,NA,NA,168.506
2007-01-02,1565.582,NA,NA,NA,168.5
2007-01-03,1563.683,NA,NA,NA,168.478
2007-01-04,1562.054,NA,NA,NA,168.46
2007-01-05,1559.612,NA,NA,NA,168.432
2007-01-06,1555.27,NA,NA,NA,168.384
2007-01-07,1552.285,NA,NA,NA,168.35
2007-01-08,1547.671,NA,NA,NA,168.298
2007-01-09,1543.059,NA,NA,NA,168.247
2007-01-10,1538.174,NA,NA,NA,168.192
2007-01-11,1533.561,NA,NA,NA,168.14
2007-01-12,1533.29,NA,NA,NA,168.137
2007-01-13,1552.014,NA,NA,NA,168.347
2007-01-14,1591.004,NA,NA,NA,168.78
2007-01-15,1625.418,NA,NA,NA,169.158
2007-01-16,1643.354,NA,NA,NA,169.35
2007-01-17,1654.182,NA,NA,NA,169.466
2007-01-18,1663.585,NA,NA,NA,169.566
2007-01-19,1667.004,NA,NA,NA,169.603
2007-01-20,1669.569,NA,NA,NA,169.63
2007-01-21,1673.271,NA,NA,NA,169.67
2007-01-22,1672.702,NA,NA,NA,169.664
2007-01-23,1670.993,NA,NA,NA,169.646
2007-01-24,1668.144,NA,NA,NA,169.615
2007-01-25,1660.165,NA,NA,NA,169.53
2007-01-26,1651.901,NA,NA,NA,169.441
2007-01-27,1643.639,NA,NA,NA,169.353
2007-01-28,1633.382,NA,NA,NA,169.243
2007-01-29,1624.031,NA,NA,NA,169.143
2007-01-30,1613.484,NA,NA,NA,169.027
2007-01-31,1602.384,NA,NA,NA,168.905
2007-02-01,1591.838,NA,NA,NA,168.789
2007-02-02,1579.625,NA,NA,NA,168.655
2007-02-03,1569.651,NA,NA,NA,168.545
2007-02-04,1565.311,NA,NA,NA,168.496
2007-02-05,1559.612,NA,NA,NA,168.432
2007-02-06,1555.27,NA,NA,NA,168.384
2007-02-07,1548.757,NA,NA,NA,168.311
2007-02-08,1543.33,NA,NA,NA,168.25
2007-02-09,1542.787,NA,NA,NA,168.244
2007-02-10,1542.787,NA,NA,NA,168.244
2007-02-11,1542.245,NA,NA,NA,168.237
2007-02-12,1561.239,NA,NA,NA,168.451
2007-02-13,1596.832,NA,NA,NA,168.844
2007-02-14,1606.267,NA,NA,NA,168.948
2007-02-15,1604.325,NA,NA,NA,168.926
2007-02-16,1599.054,NA,NA,NA,168.868
2007-02-17,1592.669,NA,NA,NA,168.798
2007-02-18,1584.898,NA,NA,NA,168.713
2007-02-19,1576.296,NA,NA,NA,168.618
2007-02-20,1570.744,NA,NA,NA,168.557
2007-02-21,1568.839,NA,NA,NA,168.536
2007-02-22,1566.126,NA,NA,NA,168.506
2007-02-23,1562.597,NA,NA,NA,168.466
2007-02-24,1561.239,NA,NA,NA,168.451
2007-02-25,1560.155,NA,NA,NA,168.439
2007-02-26,1558.527,NA,NA,NA,168.42
2007-02-27,1555.813,NA,NA,NA,168.39
2007-02-28,1552.558,NA,NA,NA,168.353
2007-03-01,1550.657,NA,NA,NA,168.332
2007-03-02,1546.587,NA,NA,NA,168.286
2007-03-03,1542.787,NA,NA,NA,168.244
2007-03-04,1538.174,NA,NA,NA,168.192
2007-03-05,1533.29,NA,NA,NA,168.137
2007-03-06,1533.018,NA,NA,NA,168.134
2007-03-07,1536.817,NA,NA,NA,168.176
2007-03-08,1539.802,NA,NA,NA,168.21
2007-03-09,1537.631,NA,NA,NA,168.186
2007-03-10,1538.174,NA,NA,NA,168.192
2007-03-11,1538.446,NA,NA,NA,168.195
2007-03-12,1537.903,NA,NA,NA,168.189
2007-03-13,1540.887,NA,NA,NA,168.222
2007-03-14,1544.416,NA,NA,NA,168.262
2007-03-15,1547.129,NA,NA,NA,168.292
2007-03-16,1546.315,NA,NA,NA,168.283
2007-03-17,1539.531,NA,NA,NA,168.207
2007-03-18,1534.646,NA,NA,NA,168.152
2007-03-19,1535.189,NA,NA,NA,168.158
2007-03-20,1537.903,NA,NA,NA,168.189
2007-03-21,1540.887,NA,NA,NA,168.222
2007-03-22,1543.873,NA,NA,NA,168.256
2007-03-23,1543.33,NA,NA,NA,168.25
2007-03-24,1543.873,NA,NA,NA,168.256
2007-03-25,1543.873,NA,NA,NA,168.256
2007-03-26,1543.33,NA,NA,NA,168.25
2007-03-27,1543.33,NA,NA,NA,168.25
2007-03-28,1546.587,NA,NA,NA,168.286
2007-03-29,1545.23,NA,NA,NA,168.271
2007-03-30,1543.33,NA,NA,NA,168.25
2007-03-31,1543.873,NA,NA,NA,168.256
2007-04-01,1543.059,NA,NA,NA,168.247
2007-04-02,1541.973,NA,NA,NA,168.234
2007-04-03,1545.501,NA,NA,NA,168.274
2007-04-04,1544.958,NA,NA,NA,168.268
2007-04-05,1543.873,NA,NA,NA,168.256
2007-04-06,1540.345,NA,NA,NA,168.216
2007-04-07,1540.887,NA,NA,NA,168.222
2007-04-08,1538.446,NA,NA,NA,168.195
2007-04-09,1537.631,NA,NA,NA,168.186
2007-04-10,1539.26,NA,NA,NA,168.204
2007-04-11,1539.531,NA,NA,NA,168.207
2007-04-12,1539.26,NA,NA,NA,168.204
2007-04-13,1542.515,NA,NA,NA,168.24
2007-04-14,1550.114,NA,NA,NA,168.326
2007-04-15,1557.714,NA,NA,NA,168.411
2007-04-16,1556.627,NA,NA,NA,168.399
2007-04-17,1553.099,NA,NA,NA,168.359
2007-04-18,1549.572,NA,NA,NA,168.32
2007-04-19,1546.315,NA,NA,NA,168.283
2007-04-20,1541.973,NA,NA,NA,168.234
2007-04-21,1539.26,NA,NA,NA,168.204
