date,storage,inflow,outflow,evaporation,elevation
1997-11-26,172.215,NA,NA,NA,138.242
1997-11-27,172.215,NA,NA,NA,138.242
1997-11-28,172.566,NA,NA,NA,138.254
1997-11-29,172.918,NA,NA,NA,138.266
1997-11-30,173.007,NA,NA,NA,138.269
1997-12-01,173.007,NA,NA,NA,138.269
1997-12-02,173.007,NA,NA,NA,138.273
1997-12-03,173.271,NA,NA,NA,138.282
1997-12-04,173.447,NA,NA,NA,138.285
1997-12-05,173.447,NA,NA,NA,138.285
1997-12-06,173.447,NA,NA,NA,138.285
1997-12-07,173.447,NA,NA,NA,138.288
1997-12-08,173.8,NA,NA,NA,138.297
1997-12-09,173.977,NA,NA,NA,138.303
1997-12-10,174.065,NA,NA,NA,138.306
1997-12-11,174.065,NA,NA,NA,138.306
1997-12-12,174.065,NA,NA,NA,138.306
1997-12-13,174.065,NA,NA,NA,138.306
1997-12-14,174.065,NA,NA,NA,138.306
1997-12-15,174.065,NA,NA,NA,138.306
1997-12-16,173.977,NA,NA,NA,138.303
1997-12-17,173.977,NA,NA,NA,138.303
1997-12-18,173.977,NA,NA,NA,138.303
1997-12-19,173.977,NA,NA,NA,138.303
1997-12-20,204.818,NA,NA,NA,139.333
1997-12-21,229.88,NA,NA,NA,140.117
1997-12-22,224.677,NA,NA,NA,139.955
1997-12-23,215.934,NA,NA,NA,139.684
1997-12-24,208.523,NA,NA,NA,139.452
1997-12-25,201.99,NA,NA,NA,139.239
1997-12-26,195.557,NA,NA,NA,139.028
1997-12-27,191.323,NA,NA,NA,138.891
1997-12-28,189.765,NA,NA,NA,138.839
1997-12-29,187.937,NA,NA,NA,138.775
1997-12-30,186.934,NA,NA,NA,138.742
1997-12-31,186.387,NA,NA,NA,138.727
1998-01-01,185.841,NA,NA,NA,138.705
1998-01-02,186.024,NA,NA,NA,138.714
1998-01-03,186.479,NA,NA,NA,138.73
1998-01-04,187.573,NA,NA,NA,138.766
1998-01-05,194.449,NA,NA,NA,138.992
1998-01-06,215.352,NA,NA,NA,139.669
1998-01-07,230.687,NA,NA,NA,140.141
1998-01-08,231.292,NA,NA,NA,140.156
1998-01-09,227.169,NA,NA,NA,140.034
1998-01-10,220.33,NA,NA,NA,139.821
1998-01-11,212.934,NA,NA,NA,139.589
1998-01-12,205.48,NA,NA,NA,139.352
1998-01-13,197.505,NA,NA,NA,139.095
1998-01-14,191.323,NA,NA,NA,138.891
1998-01-15,187.754,NA,NA,NA,138.769
1998-01-16,187.025,NA,NA,NA,138.745
1998-01-17,187.025,NA,NA,NA,138.745
1998-01-18,186.934,NA,NA,NA,138.742
1998-01-19,186.751,NA,NA,NA,138.736
1998-01-20,186.843,NA,NA,NA,138.739
1998-01-21,186.57,NA,NA,NA,138.73
1998-01-22,186.751,NA,NA,NA,138.736
1998-01-23,187.663,NA,NA,NA,138.766
1998-01-24,188.577,NA,NA,NA,138.8
1998-01-25,189.582,NA,NA,NA,138.833
1998-01-26,190.497,NA,NA,NA,138.861
1998-01-27,191.323,NA,NA,NA,138.891
1998-01-28,192.149,NA,NA,NA,138.919
1998-01-29,192.977,NA,NA,NA,138.943
1998-01-30,193.713,NA,NA,NA,138.971
1998-01-31,194.727,NA,NA,NA,139.001
1998-02-01,196.113,NA,NA,NA,139.047
1998-02-02,197.132,NA,NA,NA,139.083
1998-02-03,198.062,NA,NA,NA,139.114
1998-02-04,198.994,NA,NA,NA,139.144
1998-02-05,199.46,NA,NA,NA,139.156
1998-02-06,198.714,NA,NA,NA,139.135
1998-02-07,197.969,NA,NA,NA,139.108
1998-02-08,197.132,NA,NA,NA,139.083
1998-02-09,196.391,NA,NA,NA,139.056
1998-02-10,197.411,NA,NA,NA,139.092
1998-02-11,195.557,NA,NA,NA,139.031
1998-02-12,192.609,NA,NA,NA,138.934
1998-02-13,191.048,NA,NA,NA,138.879
1998-02-14,190.772,NA,NA,NA,138.873
1998-02-15,190.589,NA,NA,NA,138.864
1998-02-16,190.589,NA,NA,NA,138.864
1998-02-17,189.673,NA,NA,NA,138.836
1998-02-18,188.119,NA,NA,NA,138.785
1998-02-19,186.934,NA,NA,NA,138.745
1998-02-20,185.932,NA,NA,NA,138.708
1998-02-21,188.302,NA,NA,NA,138.791
1998-02-22,201.332,NA,NA,NA,139.217
1998-02-23,206.904,NA,NA,NA,139.397
1998-02-24,210.628,NA,NA,NA,139.516
1998-02-25,214.189,NA,NA,NA,139.629
1998-02-26,225.871,NA,NA,NA,139.995
1998-02-27,228.873,NA,NA,NA,140.083
1998-02-28,226.769,NA,NA,NA,140.019
1998-03-01,223.684,NA,NA,NA,139.925
1998-03-02,221.807,NA,NA,NA,139.867
1998-03-03,220.723,NA,NA,NA,139.833
1998-03-04,218.272,NA,NA,NA,139.757
1998-03-05,213.32,NA,NA,NA,139.601
1998-03-06,207.094,NA,NA,NA,139.403
1998-03-07,201.239,NA,NA,NA,139.217
1998-03-08,195.742,NA,NA,NA,139.038
1998-03-09,190.315,NA,NA,NA,138.855
1998-03-10,186.206,NA,NA,NA,138.718
1998-03-11,186.661,NA,NA,NA,138.736
1998-03-12,188.211,NA,NA,NA,138.788
1998-03-13,189.673,NA,NA,NA,138.836
1998-03-14,191.506,NA,NA,NA,138.894
1998-03-15,193.621,NA,NA,NA,138.964
1998-03-16,235.664,NA,NA,NA,140.287
1998-03-17,296.361,NA,NA,NA,141.964
1998-03-18,289.331,NA,NA,NA,141.784
1998-03-19,279.642,NA,NA,NA,141.534
1998-03-20,267.138,NA,NA,NA,141.193
1998-03-21,253.385,NA,NA,NA,140.808
1998-03-22,239.05,NA,NA,NA,140.388
1998-03-23,225.373,NA,NA,NA,139.976
1998-03-24,213.417,NA,NA,NA,139.608
1998-03-25,201.99,NA,NA,NA,139.239
1998-03-26,193.161,NA,NA,NA,138.952
1998-03-27,189.033,NA,NA,NA,138.812
1998-03-28,188.577,NA,NA,NA,138.797
1998-03-29,188.759,NA,NA,NA,138.803
1998-03-30,189.307,NA,NA,NA,138.821
1998-03-31,189.033,NA,NA,NA,138.812
1998-04-01,187.754,NA,NA,NA,138.769
1998-04-02,186.751,NA,NA,NA,138.736
1998-04-03,186.115,NA,NA,NA,138.714
1998-04-04,186.206,NA,NA,NA,138.721
1998-04-05,186.57,NA,NA,NA,138.73
1998-04-06,186.934,NA,NA,NA,138.742
1998-04-07,187.299,NA,NA,NA,138.754
1998-04-08,187.573,NA,NA,NA,138.766
1998-04-09,186.934,NA,NA,NA,138.745
1998-04-10,186.296,NA,NA,NA,138.721
1998-04-11,185.841,NA,NA,NA,138.705
1998-04-12,185.66,NA,NA,NA,138.699
1998-04-13,185.66,NA,NA,NA,138.699
1998-04-14,185.66,NA,NA,NA,138.699
1998-04-15,185.751,NA,NA,NA,138.702
1998-04-16,185.568,NA,NA,NA,138.696
1998-04-17,185.296,NA,NA,NA,138.687
1998-04-18,185.023,NA,NA,NA,138.678
1998-04-19,184.751,NA,NA,NA,138.669
1998-04-20,184.661,NA,NA,NA,138.669
1998-04-21,184.751,NA,NA,NA,138.669
1998-04-22,184.569,NA,NA,NA,138.663
1998-04-23,184.207,NA,NA,NA,138.654
1998-04-24,183.753,NA,NA,NA,138.635
1998-04-25,183.3,NA,NA,NA,138.623
1998-04-26,183.573,NA,NA,NA,138.632
1998-04-27,183.481,NA,NA,NA,138.626
1998-04-28,183.21,NA,NA,NA,138.617
1998-04-29,182.847,NA,NA,NA,138.608
1998-04-30,182.577,NA,NA,NA,138.596
1998-05-01,182.035,NA,NA,NA,138.58
1998-05-02,181.583,NA,NA,NA,138.562
1998-05-03,181.042,NA,NA,NA,138.547
1998-05-04,180.501,NA,NA,NA,138.526
1998-05-05,179.962,NA,NA,NA,138.507
1998-05-06,179.422,NA,NA,NA,138.492
1998-05-07,178.794,NA,NA,NA,138.471
1998-05-08,178.166,NA,NA,NA,138.446
1998-05-09,177.36,NA,NA,NA,138.422
1998-05-10,176.645,NA,NA,NA,138.397
1998-05-11,175.841,NA,NA,NA,138.37
1998-05-12,175.307,NA,NA,NA,138.349
1998-05-13,175.041,NA,NA,NA,138.34
1998-05-14,175.041,NA,NA,NA,138.34
1998-05-15,175.129,NA,NA,NA,138.343
1998-05-16,175.129,NA,NA,NA,138.343
1998-05-17,175.307,NA,NA,NA,138.349
1998-05-18,175.129,NA,NA,NA,138.343
1998-05-19,175.129,NA,NA,NA,138.343
1998-05-20,175.129,NA,NA,NA,138.343
1998-05-21,175.041,NA,NA,NA,138.34
1998-05-22,175.041,NA,NA,NA,138.34
1998-05-23,174.863,NA,NA,NA,138.333
1998-05-24,174.863,NA,NA,NA,138.333
1998-05-25,174.774,NA,NA,NA,138.33
1998-05-26,174.863,NA,NA,NA,138.333
1998-05-27,175.129,NA,NA,NA,138.343
1998-05-28,176.198,NA,NA,NA,138.379
1998-05-29,176.823,NA,NA,NA,138.404
1998-05-30,177.181,NA,NA,NA,138.413
1998-05-31,177.181,NA,NA,NA,138.413
1998-06-01,177.181,NA,NA,NA,138.413
1998-06-02,177.002,NA,NA,NA,138.407
1998-06-03,176.734,NA,NA,NA,138.397
1998-06-04,176.913,NA,NA,NA,138.407
1998-06-05,177.807,NA,NA,NA,138.434
1998-06-06,177.719,NA,NA,NA,138.431
1998-06-07,177.54,NA,NA,NA,138.425
1998-06-08,177.45,NA,NA,NA,138.422
1998-06-09,177.271,NA,NA,NA,138.416
1998-06-10,177.271,NA,NA,NA,138.416
1998-06-11,177.271,NA,NA,NA,138.416
1998-06-12,177.271,NA,NA,NA,138.416
1998-06-13,177.181,NA,NA,NA,138.413
1998-06-14,177.002,NA,NA,NA,138.407
1998-06-15,177.002,NA,NA,NA,138.407
1998-06-16,176.734,NA,NA,NA,138.397
1998-06-17,176.467,NA,NA,NA,138.388
1998-06-18,176.198,NA,NA,NA,138.379
1998-06-19,175.931,NA,NA,NA,138.37
1998-06-20,175.575,NA,NA,NA,138.361
1998-06-21,175.307,NA,NA,NA,138.349
1998-06-22,175.041,NA,NA,NA,138.34
1998-06-23,174.597,NA,NA,NA,138.324
1998-06-24,174.331,NA,NA,NA,138.315
1998-06-25,173.977,NA,NA,NA,138.303
1998-06-26,173.712,NA,NA,NA,138.297
1998-06-27,173.447,NA,NA,NA,138.285
1998-06-28,173.182,NA,NA,NA,138.276
1998-06-29,171.427,NA,NA,NA,138.215
1998-06-30,168.644,NA,NA,NA,138.117
1998-07-01,167.008,NA,NA,NA,138.059
1998-07-02,166.664,NA,NA,NA,138.05
1998-07-03,166.493,NA,NA,NA,138.041
1998-07-04,166.493,NA,NA,NA,138.041
1998-07-05,166.321,NA,NA,NA,138.038
1998-07-06,166.15,NA,NA,NA,138.029
1998-07-07,165.808,NA,NA,NA,138.02
1998-07-08,165.55,NA,NA,NA,138.007
1998-07-09,165.209,NA,NA,NA,137.995
1998-07-10,164.867,NA,NA,NA,137.986
1998-07-11,164.61,NA,NA,NA,137.974
1998-07-12,164.184,NA,NA,NA,137.959
1998-07-13,163.928,NA,NA,NA,137.949
1998-07-14,163.673,NA,NA,NA,137.94
1998-07-15,163.418,NA,NA,NA,137.931
1998-07-16,163.077,NA,NA,NA,137.919
1998-07-17,162.822,NA,NA,NA,137.91
1998-07-18,162.566,NA,NA,NA,137.901
1998-07-19,162.227,NA,NA,NA,137.888
1998-07-20,161.888,NA,NA,NA,137.879
1998-07-21,161.549,NA,NA,NA,137.864
1998-07-22,161.125,NA,NA,NA,137.849
1998-07-23,160.787,NA,NA,NA,137.84
1998-07-24,160.364,NA,NA,NA,137.824
1998-07-25,160.026,NA,NA,NA,137.809
1998-07-26,159.604,NA,NA,NA,137.794
1998-07-27,159.267,NA,NA,NA,137.785
1998-07-28,158.845,NA,NA,NA,137.77
1998-07-29,158.424,NA,NA,NA,137.751
1998-07-30,157.921,NA,NA,NA,137.733
1998-07-31,157.418,NA,NA,NA,137.715
1998-08-01,157.084,NA,NA,NA,137.703
1998-08-02,156.749,NA,NA,NA,137.693
1998-08-03,156.415,NA,NA,NA,137.678
1998-08-04,156.082,NA,NA,NA,137.666
1998-08-05,155.748,NA,NA,NA,137.657
1998-08-06,155.998,NA,NA,NA,137.663
1998-08-07,155.832,NA,NA,NA,137.657
1998-08-08,155.499,NA,NA,NA,137.645
1998-08-09,155.167,NA,NA,NA,137.635
1998-08-10,154.918,NA,NA,NA,137.623
1998-08-11,154.586,NA,NA,NA,137.611
1998-08-12,154.421,NA,NA,NA,137.605
1998-08-13,154.254,NA,NA,NA,137.599
1998-08-14,154.338,NA,NA,NA,137.602
1998-08-15,154.089,NA,NA,NA,137.593
1998-08-16,153.924,NA,NA,NA,137.59
1998-08-17,153.758,NA,NA,NA,137.581
1998-08-18,153.512,NA,NA,NA,137.575
1998-08-19,153.346,NA,NA,NA,137.565
1998-08-20,153.098,NA,NA,NA,137.556
1998-08-21,152.852,NA,NA,NA,137.547
1998-08-22,152.605,NA,NA,NA,137.538
1998-08-23,152.358,NA,NA,NA,137.529
1998-08-24,152.112,NA,NA,NA,137.52
1998-08-25,151.866,NA,NA,NA,137.511
1998-08-26,151.538,NA,NA,NA,137.501
1998-08-27,151.292,NA,NA,NA,137.489
1998-08-28,151.047,NA,NA,NA,137.48
1998-08-29,150.802,NA,NA,NA,137.471
1998-08-30,150.395,NA,NA,NA,137.459
1998-08-31,150.149,NA,NA,NA,137.447
1998-09-01,149.905,NA,NA,NA,137.437
1998-09-02,149.58,NA,NA,NA,137.428
1998-09-03,149.336,NA,NA,NA,137.416
1998-09-04,149.012,NA,NA,NA,137.404
1998-09-05,148.606,NA,NA,NA,137.389
1998-09-06,148.201,NA,NA,NA,137.373
1998-09-07,147.958,NA,NA,NA,137.364
1998-09-08,147.635,NA,NA,NA,137.352
1998-09-09,147.232,NA,NA,NA,137.337
1998-09-10,146.668,NA,NA,NA,137.318
1998-09-11,147.152,NA,NA,NA,137.337
1998-09-12,148.12,NA,NA,NA,137.37
1998-09-13,148.12,NA,NA,NA,137.37
1998-09-14,148.12,NA,NA,NA,137.37
1998-09-15,150.068,NA,NA,NA,137.443
1998-09-16,151.211,NA,NA,NA,137.486
1998-09-17,154.586,NA,NA,NA,137.611
1998-09-18,154.835,NA,NA,NA,137.62
1998-09-19,154.835,NA,NA,NA,137.62
1998-09-20,154.835,NA,NA,NA,137.62
1998-09-21,154.751,NA,NA,NA,137.617
1998-09-22,154.586,NA,NA,NA,137.611
1998-09-23,154.751,NA,NA,NA,137.617
1998-09-24,154.586,NA,NA,NA,137.611
1998-09-25,154.503,NA,NA,NA,137.608
1998-09-26,154.338,NA,NA,NA,137.602
1998-09-27,154.338,NA,NA,NA,137.602
1998-09-28,154.171,NA,NA,NA,137.596
1998-09-29,154.006,NA,NA,NA,137.593
1998-09-30,153.841,NA,NA,NA,137.584
1998-10-01,153.593,NA,NA,NA,137.575
1998-10-02,153.346,NA,NA,NA,137.565
1998-10-03,153.098,NA,NA,NA,137.556
1998-10-04,152.852,NA,NA,NA,137.547
1998-10-05,153.098,NA,NA,NA,137.556
1998-10-06,155,NA,NA,NA,137.626
1998-10-07,155.083,NA,NA,NA,137.629
1998-10-08,155,NA,NA,NA,137.626
1998-10-09,155,NA,NA,NA,137.626
1998-10-10,154.835,NA,NA,NA,137.62
1998-10-11,154.751,NA,NA,NA,137.617
1998-10-12,154.586,NA,NA,NA,137.611
1998-10-13,154.586,NA,NA,NA,137.611
1998-10-14,154.503,NA,NA,NA,137.608
1998-10-15,154.338,NA,NA,NA,137.602
1998-10-16,154.089,NA,NA,NA,137.596
1998-10-17,159.267,NA,NA,NA,137.782
1998-10-18,167.695,NA,NA,NA,138.084
1998-10-19,168.99,NA,NA,NA,138.129
1998-10-20,179.782,NA,NA,NA,138.504
1998-10-21,183.3,NA,NA,NA,138.623
1998-10-22,184.933,NA,NA,NA,138.675
1998-10-23,185.932,NA,NA,NA,138.711
1998-10-24,186.843,NA,NA,NA,138.742
1998-10-25,187.573,NA,NA,NA,138.766
1998-10-26,188.302,NA,NA,NA,138.788
1998-10-27,187.754,NA,NA,NA,138.772
1998-10-28,186.751,NA,NA,NA,138.736
1998-10-29,186.115,NA,NA,NA,138.714
1998-10-30,186.024,NA,NA,NA,138.711
1998-10-31,186.296,NA,NA,NA,138.724
1998-11-01,187.208,NA,NA,NA,138.754
1998-11-02,187.482,NA,NA,NA,138.763
1998-11-03,187.754,NA,NA,NA,138.772
1998-11-04,187.937,NA,NA,NA,138.778
1998-11-05,187.663,NA,NA,NA,138.769
1998-11-06,187.482,NA,NA,NA,138.76
1998-11-07,187.482,NA,NA,NA,138.76
1998-11-08,187.299,NA,NA,NA,138.757
1998-11-09,187.39,NA,NA,NA,138.757
1998-11-10,187.482,NA,NA,NA,138.76
1998-11-11,187.116,NA,NA,NA,138.751
1998-11-12,187.116,NA,NA,NA,138.751
1998-11-13,189.4,NA,NA,NA,138.827
1998-11-14,191.415,NA,NA,NA,138.894
1998-11-15,192.977,NA,NA,NA,138.943
1998-11-16,193.897,NA,NA,NA,138.977
1998-11-17,193.804,NA,NA,NA,138.971
1998-11-18,192.7,NA,NA,NA,138.934
1998-11-19,191.69,NA,NA,NA,138.9
1998-11-20,190.497,NA,NA,NA,138.864
1998-11-21,189.949,NA,NA,NA,138.846
1998-11-22,189.307,NA,NA,NA,138.821
1998-11-23,188.668,NA,NA,NA,138.803
1998-11-24,188.119,NA,NA,NA,138.782
1998-11-25,187.845,NA,NA,NA,138.772
1998-11-26,187.845,NA,NA,NA,138.772
1998-11-27,187.845,NA,NA,NA,138.772
1998-11-28,187.845,NA,NA,NA,138.772
1998-11-29,187.845,NA,NA,NA,138.772
1998-11-30,188.759,NA,NA,NA,138.803
1998-12-01,189.125,NA,NA,NA,138.815
1998-12-02,189.216,NA,NA,NA,138.818
1998-12-03,189.491,NA,NA,NA,138.827
1998-12-04,191.506,NA,NA,NA,138.897
1998-12-05,191.323,NA,NA,NA,138.891
1998-12-06,190.589,NA,NA,NA,138.864
1998-12-07,189.491,NA,NA,NA,138.827
1998-12-08,188.028,NA,NA,NA,138.782
1998-12-09,187.025,NA,NA,NA,138.748
1998-12-10,202.365,NA,NA,NA,139.251
1998-12-11,209.478,NA,NA,NA,139.48
1998-12-12,208.523,NA,NA,NA,139.449
1998-12-13,204.534,NA,NA,NA,139.321
1998-12-14,199.834,NA,NA,NA,139.169
1998-12-15,194.727,NA,NA,NA,139.004
1998-12-16,190.131,NA,NA,NA,138.852
1998-12-17,186.751,NA,NA,NA,138.739
1998-12-18,186.296,NA,NA,NA,138.724
1998-12-19,188.119,NA,NA,NA,138.785
1998-12-20,189.491,NA,NA,NA,138.83
1998-12-21,189.765,NA,NA,NA,138.839
1998-12-22,188.668,NA,NA,NA,138.8
1998-12-23,188.393,NA,NA,NA,138.791
1998-12-24,189.125,NA,NA,NA,138.818
1998-12-25,189.949,NA,NA,NA,138.846
1998-12-26,190.772,NA,NA,NA,138.87
1998-12-27,191.415,NA,NA,NA,138.894
1998-12-28,191.69,NA,NA,NA,138.9
1998-12-29,191.139,NA,NA,NA,138.882
1998-12-30,190.406,NA,NA,NA,138.858
1998-12-31,189.949,NA,NA,NA,138.842
1999-01-01,189.673,NA,NA,NA,138.833
1999-01-02,189.216,NA,NA,NA,138.818
1999-01-03,188.577,NA,NA,NA,138.8
1999-01-04,188.028,NA,NA,NA,138.782
1999-01-05,187.482,NA,NA,NA,138.763
1999-01-06,186.934,NA,NA,NA,138.745
1999-01-07,186.206,NA,NA,NA,138.721
1999-01-08,186.206,NA,NA,NA,138.718
1999-01-09,186.479,NA,NA,NA,138.727
1999-01-10,186.934,NA,NA,NA,138.742
1999-01-11,187.208,NA,NA,NA,138.754
1999-01-12,187.754,NA,NA,NA,138.772
1999-01-13,188.211,NA,NA,NA,138.785
1999-01-14,188.393,NA,NA,NA,138.791
1999-01-15,188.393,NA,NA,NA,138.791
1999-01-16,188.393,NA,NA,NA,138.791
1999-01-17,188.393,NA,NA,NA,138.794
1999-01-18,188.393,NA,NA,NA,138.791
1999-01-19,188.393,NA,NA,NA,138.791
1999-01-20,188.119,NA,NA,NA,138.782
1999-01-21,188.119,NA,NA,NA,138.785
1999-01-22,188.484,NA,NA,NA,138.794
1999-01-23,188.028,NA,NA,NA,138.778
1999-01-24,187.573,NA,NA,NA,138.766
1999-01-25,187.39,NA,NA,NA,138.757
1999-01-26,187.025,NA,NA,NA,138.745
1999-01-27,186.751,NA,NA,NA,138.736
1999-01-28,186.843,NA,NA,NA,138.739
1999-01-29,194.266,NA,NA,NA,138.986
1999-01-30,190.681,NA,NA,NA,138.87
1999-01-31,188.028,NA,NA,NA,138.782
1999-02-01,186.751,NA,NA,NA,138.739
1999-02-02,186.387,NA,NA,NA,138.724
1999-02-03,186.57,NA,NA,NA,138.73
1999-02-04,186.934,NA,NA,NA,138.745
1999-02-05,187.299,NA,NA,NA,138.757
1999-02-06,187.754,NA,NA,NA,138.772
1999-02-07,188.119,NA,NA,NA,138.782
1999-02-08,188.393,NA,NA,NA,138.791
1999-02-09,188.577,NA,NA,NA,138.797
1999-02-10,188.393,NA,NA,NA,138.791
1999-02-11,188.119,NA,NA,NA,138.782
1999-02-12,187.39,NA,NA,NA,138.757
1999-02-13,184.569,NA,NA,NA,138.666
1999-02-14,181.763,NA,NA,NA,138.568
1999-02-15,180.861,NA,NA,NA,138.538
1999-02-16,181.042,NA,NA,NA,138.547
1999-02-17,181.313,NA,NA,NA,138.553
1999-02-18,181.493,NA,NA,NA,138.559
1999-02-19,181.583,NA,NA,NA,138.562
1999-02-20,181.763,NA,NA,NA,138.571
1999-02-21,181.854,NA,NA,NA,138.574
1999-02-22,182.035,NA,NA,NA,138.577
1999-02-23,182.125,NA,NA,NA,138.58
1999-02-24,182.306,NA,NA,NA,138.586
1999-02-25,182.577,NA,NA,NA,138.596
1999-02-26,182.667,NA,NA,NA,138.602
1999-02-27,183.12,NA,NA,NA,138.614
1999-02-28,183.12,NA,NA,NA,138.614
1999-03-01,183.12,NA,NA,NA,138.617
1999-03-02,183.21,NA,NA,NA,138.617
1999-03-03,183.21,NA,NA,NA,138.617
1999-03-04,183.21,NA,NA,NA,138.617
1999-03-05,183.3,NA,NA,NA,138.623
1999-03-06,183.391,NA,NA,NA,138.623
1999-03-07,183.391,NA,NA,NA,138.623
1999-03-08,184.207,NA,NA,NA,138.65
1999-03-09,184.207,NA,NA,NA,138.65
1999-03-10,184.297,NA,NA,NA,138.654
1999-03-11,184.479,NA,NA,NA,138.66
1999-03-12,184.842,NA,NA,NA,138.675
1999-03-13,185.66,NA,NA,NA,138.702
1999-03-14,185.568,NA,NA,NA,138.696
1999-03-15,185.66,NA,NA,NA,138.699
1999-03-16,185.66,NA,NA,NA,138.699
1999-03-17,185.841,NA,NA,NA,138.705
1999-03-18,186.387,NA,NA,NA,138.727
1999-03-19,187.299,NA,NA,NA,138.754
1999-03-20,187.937,NA,NA,NA,138.775
1999-03-21,188.302,NA,NA,NA,138.791
1999-03-22,188.577,NA,NA,NA,138.797
1999-03-23,188.851,NA,NA,NA,138.806
1999-03-24,188.942,NA,NA,NA,138.809
1999-03-25,188.942,NA,NA,NA,138.809
1999-03-26,188.668,NA,NA,NA,138.8
1999-03-27,188.577,NA,NA,NA,138.8
1999-03-28,188.668,NA,NA,NA,138.8
1999-03-29,188.393,NA,NA,NA,138.791
1999-03-30,188.302,NA,NA,NA,138.788
1999-03-31,188.119,NA,NA,NA,138.782
1999-04-01,188.028,NA,NA,NA,138.778
1999-04-02,187.845,NA,NA,NA,138.772
1999-04-03,188.211,NA,NA,NA,138.785
1999-04-04,190.04,NA,NA,NA,138.846
1999-04-05,190.406,NA,NA,NA,138.858
1999-04-06,189.949,NA,NA,NA,138.846
1999-04-07,189.4,NA,NA,NA,138.827
1999-04-08,189.216,NA,NA,NA,138.821
1999-04-09,189.491,NA,NA,NA,138.827
1999-04-10,189.491,NA,NA,NA,138.827
1999-04-11,189.4,NA,NA,NA,138.824
1999-04-12,189.216,NA,NA,NA,138.818
1999-04-13,189.125,NA,NA,NA,138.815
1999-04-14,189.216,NA,NA,NA,138.818
1999-04-15,188.577,NA,NA,NA,138.8
1999-04-16,188.302,NA,NA,NA,138.788
1999-04-17,187.937,NA,NA,NA,138.775
1999-04-18,187.573,NA,NA,NA,138.763
1999-04-19,187.299,NA,NA,NA,138.754
1999-04-20,187.025,NA,NA,NA,138.745
1999-04-21,186.751,NA,NA,NA,138.736
1999-04-22,186.751,NA,NA,NA,138.736
1999-04-23,186.751,NA,NA,NA,138.736
1999-04-24,186.751,NA,NA,NA,138.736
1999-04-25,186.751,NA,NA,NA,138.736
1999-04-26,187.482,NA,NA,NA,138.763
1999-04-27,187.573,NA,NA,NA,138.763
1999-04-28,187.573,NA,NA,NA,138.763
1999-04-29,187.573,NA,NA,NA,138.763
1999-04-30,187.482,NA,NA,NA,138.76
1999-05-01,187.299,NA,NA,NA,138.754
1999-05-02,187.299,NA,NA,NA,138.754
1999-05-03,187.299,NA,NA,NA,138.754
1999-05-04,187.299,NA,NA,NA,138.754
1999-05-05,187.208,NA,NA,NA,138.751
1999-05-06,186.934,NA,NA,NA,138.742
1999-05-07,186.751,NA,NA,NA,138.736
1999-05-08,186.479,NA,NA,NA,138.727
1999-05-09,186.387,NA,NA,NA,138.727
1999-05-10,187.299,NA,NA,NA,138.754
1999-05-11,187.482,NA,NA,NA,138.763
1999-05-12,187.573,NA,NA,NA,138.763
1999-05-13,187.573,NA,NA,NA,138.763
1999-05-14,187.482,NA,NA,NA,138.76
1999-05-15,187.482,NA,NA,NA,138.76
1999-05-16,187.299,NA,NA,NA,138.754
1999-05-17,187.754,NA,NA,NA,138.769
1999-05-18,187.845,NA,NA,NA,138.772
1999-05-19,187.845,NA,NA,NA,138.772
1999-05-20,187.845,NA,NA,NA,138.772
1999-05-21,187.754,NA,NA,NA,138.769
1999-05-22,187.573,NA,NA,NA,138.763
1999-05-23,187.482,NA,NA,NA,138.76
1999-05-24,187.299,NA,NA,NA,138.754
1999-05-25,187.025,NA,NA,NA,138.745
1999-05-26,187.299,NA,NA,NA,138.754
1999-05-27,187.208,NA,NA,NA,138.751
1999-05-28,187.299,NA,NA,NA,138.754
1999-05-29,187.482,NA,NA,NA,138.76
1999-05-30,187.573,NA,NA,NA,138.763
1999-05-31,187.482,NA,NA,NA,138.76
1999-06-01,187.299,NA,NA,NA,138.757
1999-06-02,187.025,NA,NA,NA,138.745
1999-06-03,186.843,NA,NA,NA,138.742
1999-06-04,186.479,NA,NA,NA,138.73
1999-06-05,186.387,NA,NA,NA,138.724
1999-06-06,186.115,NA,NA,NA,138.714
1999-06-07,185.841,NA,NA,NA,138.705
1999-06-08,185.66,NA,NA,NA,138.699
1999-06-09,185.296,NA,NA,NA,138.687
1999-06-10,185.023,NA,NA,NA,138.678
1999-06-11,184.751,NA,NA,NA,138.669
1999-06-12,184.751,NA,NA,NA,138.669
1999-06-13,184.751,NA,NA,NA,138.669
1999-06-14,184.569,NA,NA,NA,138.663
1999-06-15,184.297,NA,NA,NA,138.654
1999-06-16,184.207,NA,NA,NA,138.65
1999-06-17,183.934,NA,NA,NA,138.641
1999-06-18,183.663,NA,NA,NA,138.632
1999-06-19,183.391,NA,NA,NA,138.626
1999-06-20,183.12,NA,NA,NA,138.614
1999-06-21,182.939,NA,NA,NA,138.608
1999-06-22,182.667,NA,NA,NA,138.599
1999-06-23,182.396,NA,NA,NA,138.59
1999-06-24,182.125,NA,NA,NA,138.58
1999-06-25,182.035,NA,NA,NA,138.577
1999-06-26,182.035,NA,NA,NA,138.577
1999-06-27,182.125,NA,NA,NA,138.58
1999-06-28,182.125,NA,NA,NA,138.58
1999-06-29,181.854,NA,NA,NA,138.571
1999-06-30,181.493,NA,NA,NA,138.562
