date,storage,inflow,outflow,evaporation,elevation
2017-03-30,55.298,NA,2.614,NA,163.982
2017-03-31,55.196,NA,2.673,NA,163.973
2017-04-01,55.029,NA,2.676,NA,163.961
2017-04-02,55.158,NA,2.682,NA,163.973
2017-04-03,65.631,NA,12.516,NA,164.754
2017-04-04,67.933,NA,20.586,NA,164.918
2017-04-05,66.862,NA,20.728,NA,164.842
2017-04-06,65.377,NA,20.615,NA,164.735
2017-04-07,63.913,NA,19.822,NA,164.629
2017-04-08,62.352,NA,19.624,NA,164.516
2017-04-09,60.746,NA,19.539,NA,164.397
2017-04-10,59.286,NA,19.454,NA,164.287
2017-04-11,63.534,NA,20.077,NA,164.604
2017-04-12,72.609,NA,26.759,NA,165.238
2017-04-13,71.495,NA,33.697,NA,165.165
2017-04-14,69.561,NA,31.715,NA,165.031
2017-04-15,66.983,NA,29.449,NA,164.851
2017-04-16,64.348,NA,29.166,NA,164.662
2017-04-17,61.859,NA,28.883,NA,164.479
2017-04-18,59.924,NA,23.701,NA,164.336
2017-04-19,59.266,NA,19.992,NA,164.287
2017-04-20,57.958,NA,11.497,NA,164.187
2017-04-21,57.522,NA,10.279,NA,164.153
2017-04-22,57.085,NA,10.166,NA,164.12
2017-04-23,56.451,NA,10.137,NA,164.071
2017-04-24,55.778,NA,10.109,NA,164.019
2017-04-25,55.113,NA,4.757,NA,163.967
2017-04-26,55.06,NA,1.152,NA,163.964
2017-04-27,55.043,NA,0.753,NA,163.961
2017-04-28,54.845,NA,0.6,NA,163.946
2017-04-29,54.826,NA,0.541,NA,163.943
2017-04-30,54.928,NA,0.515,NA,163.952
2017-05-01,54.699,NA,0.527,NA,163.934
2017-05-02,54.621,NA,0.541,NA,163.928
2017-05-03,54.506,NA,0.541,NA,163.918
2017-05-04,54.535,NA,0.53,NA,163.921
2017-05-05,54.421,NA,0.53,NA,163.912
2017-05-06,54.318,NA,0.535,NA,163.903
2017-05-07,54.231,NA,0.541,NA,163.897
2017-05-08,54.155,NA,0.544,NA,163.891
2017-05-09,54.049,NA,0.541,NA,163.882
2017-05-10,53.972,NA,0.544,NA,163.876
2017-05-11,53.934,NA,0.552,NA,163.873
2017-05-12,53.887,NA,0.558,NA,163.87
2017-05-13,53.798,NA,0.564,NA,163.864
2017-05-14,53.68,NA,0.564,NA,163.851
2017-05-15,53.565,NA,0.487,NA,163.842
2017-05-16,53.455,NA,0.306,NA,163.833
2017-05-17,53.353,NA,0.303,NA,163.827
2017-05-18,53.259,NA,0.268,NA,163.818
2017-05-19,53.212,NA,0.279,NA,163.815
2017-05-20,53.553,NA,0.294,NA,163.842
2017-05-21,53.553,NA,0.294,NA,163.842
2017-05-22,53.591,NA,0.303,NA,163.845
2017-05-23,53.758,NA,0.306,NA,163.86
2017-05-24,53.819,NA,0.303,NA,163.864
2017-05-25,53.761,NA,0.303,NA,163.86
2017-05-26,53.669,NA,0.303,NA,163.851
2017-05-27,53.686,NA,0.294,NA,163.854
2017-05-28,53.667,NA,0.292,NA,163.851
2017-05-29,53.781,NA,0.303,NA,163.86
2017-05-30,53.781,NA,0.286,NA,163.86
2017-05-31,53.706,NA,0.263,NA,163.854
2017-06-01,53.667,NA,0.279,NA,163.851
2017-06-02,53.591,NA,0.283,NA,163.845
2017-06-03,53.851,NA,0.256,NA,163.867
2017-06-04,55.607,NA,0.246,NA,164.007
2017-06-05,56.173,NA,2.888,NA,164.049
2017-06-06,57.225,NA,5.069,NA,164.132
2017-06-07,57.68,NA,5.097,NA,164.165
2017-06-08,57.324,NA,4.984,NA,164.138
2017-06-09,57.046,NA,4.984,NA,164.117
2017-06-10,60.746,NA,5.125,NA,164.397
2017-06-11,61.942,NA,5.154,NA,164.485
2017-06-12,61.776,NA,9.458,NA,164.473
2017-06-13,60.933,NA,11.893,NA,164.409
2017-06-14,60.17,NA,11.95,NA,164.354
2017-06-15,59.327,NA,11.95,NA,164.29
2017-06-16,58.493,NA,11.893,NA,164.226
2017-06-17,57.601,NA,11.865,NA,164.159
2017-06-18,56.69,NA,11.836,NA,164.089
2017-06-19,56.215,NA,11.836,NA,164.053
2017-06-20,57.641,NA,6.145,NA,164.162
2017-06-21,57.68,NA,4.899,NA,164.165
2017-06-22,57.363,NA,4.87,NA,164.141
2017-06-23,56.849,NA,4.87,NA,164.101
2017-06-24,56.629,NA,4.87,NA,164.086
2017-06-25,56.451,NA,4.87,NA,164.071
2017-06-26,55.977,NA,4.899,NA,164.034
2017-06-27,55.541,NA,4.899,NA,164.001
2017-06-28,55.151,NA,4.842,NA,163.97
2017-06-29,54.695,NA,2.767,NA,163.934
2017-06-30,54.467,NA,0.872,NA,163.915
2017-07-01,54.369,NA,0.841,NA,163.906
2017-07-02,54.504,NA,0.818,NA,163.918
2017-07-03,54.467,NA,0.824,NA,163.915
2017-07-04,55.139,NA,0.869,NA,163.97
2017-07-05,57.522,NA,0.844,NA,164.153
2017-07-06,57.68,NA,0.85,NA,164.165
2017-07-07,57.66,NA,0.852,NA,164.165
2017-07-08,57.562,NA,0.844,NA,164.156
2017-07-09,57.442,NA,0.841,NA,164.147
2017-07-10,57.319,NA,0.841,NA,164.138
2017-07-11,57.205,NA,0.852,NA,164.129
2017-07-12,57.034,NA,0.847,NA,164.117
2017-07-13,56.886,NA,0.827,NA,164.104
2017-07-14,56.738,NA,0.532,NA,164.092
2017-07-15,56.681,NA,0.379,NA,164.089
2017-07-16,56.571,NA,0.382,NA,164.08
2017-07-17,56.451,NA,0.362,NA,164.071
2017-07-18,NA,NA,0.326,NA,NA
2017-07-19,56.116,NA,0.326,NA,164.046
2017-07-20,56.055,NA,0.331,NA,164.04
2017-07-21,55.898,NA,0.331,NA,164.028
2017-07-22,55.738,NA,0.331,NA,164.016
2017-07-23,55.62,NA,0.328,NA,164.007
2017-07-24,55.421,NA,0.292,NA,163.992
2017-07-25,55.285,NA,0.257,NA,163.982
2017-07-26,55.151,NA,0.259,NA,163.97
2017-07-27,54.927,NA,0.255,NA,163.952
2017-07-28,54.806,NA,0.255,NA,163.943
2017-07-29,54.68,NA,0.251,NA,163.934
2017-07-30,54.564,NA,0.253,NA,163.924
2017-07-31,54.392,NA,0.253,NA,163.909
2017-08-01,54.236,NA,0.253,NA,163.897
2017-08-02,54.168,NA,0.257,NA,163.891
2017-08-03,54.58,NA,0.255,NA,163.924
2017-08-04,54.504,NA,0.253,NA,163.918
2017-08-05,54.39,NA,0.252,NA,163.909
2017-08-06,54.237,NA,0.255,NA,163.897
2017-08-07,54.162,NA,0.256,NA,163.891
2017-08-08,54.13,NA,0.256,NA,163.888
2017-08-09,54.009,NA,0.259,NA,163.879
2017-08-10,53.873,NA,0.254,NA,163.867
2017-08-11,53.782,NA,0.244,NA,163.86
2017-08-12,53.67,NA,0.249,NA,163.851
2017-08-13,53.535,NA,0.253,NA,163.842
2017-08-14,53.437,NA,0.253,NA,163.833
2017-08-15,53.328,NA,0.254,NA,163.824
2017-08-16,53.207,NA,0.178,NA,163.815
2017-08-17,53.051,NA,0.113,NA,163.803
2017-08-18,53.015,NA,0.109,NA,163.8
2017-08-19,52.684,NA,0.116,NA,163.772
2017-08-20,52.565,NA,0.12,NA,163.763
2017-08-21,52.45,NA,0.117,NA,163.754
2017-08-22,52.335,NA,0.121,NA,163.745
2017-08-23,52.298,NA,0.118,NA,163.742
2017-08-24,52.298,NA,0.126,NA,163.742
2017-08-25,52.247,NA,0.125,NA,163.739
2017-08-26,52.212,NA,0.122,NA,163.736
2017-08-27,52.337,NA,0.108,NA,163.745
2017-08-28,52.335,NA,0.087,NA,163.745
2017-08-29,52.255,NA,0.071,NA,163.739
2017-08-30,52.155,NA,0.076,NA,163.729
2017-08-31,52.063,NA,0.078,NA,163.723
2017-09-01,51.947,NA,0.078,NA,163.714
2017-09-02,51.842,NA,0.079,NA,163.705
2017-09-03,51.742,NA,0.073,NA,163.696
2017-09-04,51.648,NA,0.067,NA,163.69
2017-09-05,51.579,NA,0.071,NA,163.684
2017-09-06,51.518,NA,0.073,NA,163.678
2017-09-07,51.36,NA,0.074,NA,163.665
2017-09-08,51.214,NA,0.074,NA,163.653
2017-09-09,51.119,NA,0.074,NA,163.644
2017-09-10,51.023,NA,0.072,NA,163.638
2017-09-11,50.953,NA,0.073,NA,163.632
2017-09-12,50.842,NA,0.07,NA,163.623
2017-09-13,50.717,NA,0.064,NA,163.614
2017-09-14,50.606,NA,0.064,NA,163.601
2017-09-15,50.499,NA,0.042,NA,163.595
2017-09-16,50.421,NA,0.046,NA,163.589
2017-09-17,50.375,NA,0.039,NA,163.583
2017-09-18,50.332,NA,0.043,NA,163.58
2017-09-19,50.266,NA,0.049,NA,163.574
2017-09-20,50.171,NA,0.051,NA,163.568
2017-09-21,50.069,NA,0.05,NA,163.559
2017-09-22,49.965,NA,0.048,NA,163.55
2017-09-23,49.879,NA,0.052,NA,163.543
2017-09-24,49.809,NA,0.056,NA,163.537
2017-09-25,49.745,NA,0.057,NA,163.531
2017-09-26,49.665,NA,0.059,NA,163.525
2017-09-27,49.634,NA,0.06,NA,163.522
2017-09-28,49.891,NA,0.058,NA,163.543
2017-09-29,49.891,NA,0.06,NA,163.543
2017-09-30,49.891,NA,0.057,NA,163.543
2017-10-01,49.781,NA,0.052,NA,163.534
2017-10-02,49.744,NA,0.057,NA,163.531
2017-10-03,49.634,NA,0.058,NA,163.522
2017-10-04,49.671,NA,0.056,NA,163.525
2017-10-05,49.596,NA,0.06,NA,163.519
2017-10-06,49.46,NA,0.045,NA,163.507
2017-10-07,49.322,NA,0.004,NA,163.495
2017-10-08,49.184,NA,0.003,NA,163.486
2017-10-09,49.059,NA,0.003,NA,163.473
2017-10-10,49.08,NA,0.003,NA,163.476
2017-10-11,48.884,NA,0.003,NA,163.458
2017-10-12,48.75,NA,0.003,NA,163.449
2017-10-13,48.679,NA,0.007,NA,163.443
2017-10-14,48.581,NA,0.011,NA,163.434
2017-10-15,48.446,NA,0.01,NA,163.422
2017-10-16,48.32,NA,0.01,NA,163.412
2017-10-17,48.034,NA,0.009,NA,163.388
2017-10-18,47.939,NA,0.008,NA,163.382
2017-10-19,47.834,NA,0.007,NA,163.373
2017-10-20,47.716,NA,0.005,NA,163.361
2017-10-21,47.617,NA,0.005,NA,163.351
2017-10-22,47.706,NA,0.007,NA,163.361
2017-10-23,47.691,NA,0.005,NA,163.361
2017-10-24,47.659,NA,0.005,NA,163.358
2017-10-25,47.63,NA,0.024,NA,163.355
2017-10-26,47.6,NA,0.064,NA,163.351
2017-10-27,47.568,NA,0.063,NA,163.348
2017-10-28,47.337,NA,0.063,NA,163.327
2017-10-29,47.107,NA,0.064,NA,163.309
2017-10-30,46.877,NA,0.065,NA,163.287
2017-10-31,46.764,NA,0.065,NA,163.278
2017-11-01,46.687,NA,0.066,NA,163.269
2017-11-02,46.617,NA,0.066,NA,163.263
2017-11-03,46.552,NA,0.066,NA,163.26
2017-11-04,46.547,NA,0.067,NA,163.257
2017-11-05,46.54,NA,0.067,NA,163.257
2017-11-06,46.534,NA,0.06,NA,163.257
2017-11-07,46.529,NA,0.052,NA,163.257
2017-11-08,46.384,NA,0.054,NA,163.245
2017-11-09,46.374,NA,0.052,NA,163.242
2017-11-10,46.364,NA,0.053,NA,163.242
2017-11-11,46.353,NA,0.054,NA,163.242
2017-11-12,46.246,NA,0.054,NA,163.233
2017-11-13,46.239,NA,0.054,NA,163.233
2017-11-14,46.233,NA,0.054,NA,163.23
2017-11-15,46.228,NA,0.055,NA,163.23
2017-11-16,46.222,NA,0.056,NA,163.23
2017-11-17,46.083,NA,0.056,NA,163.217
2017-11-18,46.085,NA,0.055,NA,163.217
2017-11-19,46.078,NA,0.055,NA,163.217
2017-11-20,45.935,NA,0.056,NA,163.205
2017-11-21,45.789,NA,0.056,NA,163.19
2017-11-22,45.7,NA,0.056,NA,163.184
2017-11-23,45.686,NA,0.055,NA,163.184
2017-11-24,45.668,NA,0.056,NA,163.181
2017-11-25,45.629,NA,0.056,NA,163.178
2017-11-26,45.547,NA,0.055,NA,163.172
2017-11-27,45.467,NA,0.055,NA,163.162
2017-11-28,45.387,NA,0.055,NA,163.156
2017-11-29,45.306,NA,0.056,NA,163.147
2017-11-30,45.227,NA,0.056,NA,163.141
2017-12-01,45.147,NA,0.056,NA,163.135
2017-12-02,45.066,NA,0.056,NA,163.129
2017-12-03,44.987,NA,0.056,NA,163.12
2017-12-04,44.911,NA,0.057,NA,163.114
2017-12-05,44.909,NA,0.054,NA,163.114
2017-12-06,44.879,NA,0.053,NA,163.111
2017-12-07,44.795,NA,0.054,NA,163.105
2017-12-08,44.704,NA,0.055,NA,163.095
2017-12-09,44.682,NA,0.055,NA,163.092
2017-12-10,44.657,NA,0.056,NA,163.092
2017-12-11,44.615,NA,0.056,NA,163.089
2017-12-12,44.573,NA,0.055,NA,163.083
2017-12-13,44.531,NA,0.056,NA,163.08
2017-12-14,44.488,NA,0.055,NA,163.077
2017-12-15,44.437,NA,0.055,NA,163.071
2017-12-16,44.358,NA,0.057,NA,163.065
2017-12-17,44.494,NA,0.057,NA,163.077
2017-12-18,44.493,NA,0.056,NA,163.077
2017-12-19,44.477,NA,0.058,NA,163.077
2017-12-20,44.7,NA,0.056,NA,163.095
2017-12-21,44.699,NA,0.056,NA,163.095
2017-12-22,44.669,NA,0.058,NA,163.092
2017-12-23,44.714,NA,0.056,NA,163.095
2017-12-24,44.82,NA,0.056,NA,163.105
2017-12-25,44.983,NA,0.057,NA,163.12
2017-12-26,45,NA,0.056,NA,163.123
2017-12-27,44.928,NA,0.054,NA,163.117
2017-12-28,44.812,NA,0.053,NA,163.105
2017-12-29,44.501,NA,0.052,NA,163.077
2017-12-30,44.455,NA,0.052,NA,163.074
2017-12-31,44.408,NA,0.051,NA,163.068
2018-01-01,44.307,NA,0.05,NA,163.062
2018-01-02,44.215,NA,0.045,NA,163.053
2018-01-03,44.131,NA,0.04,NA,163.044
2018-01-04,44.292,NA,0.037,NA,163.059
2018-01-05,44.292,NA,0.04,NA,163.059
2018-01-06,44.288,NA,0.033,NA,163.059
2018-01-07,44.287,NA,0.029,NA,163.059
2018-01-08,44.492,NA,0.029,NA,163.077
2018-01-09,44.494,NA,0.029,NA,163.077
2018-01-10,44.492,NA,0.029,NA,163.077
2018-01-11,44.435,NA,0.029,NA,163.071
2018-01-12,44.413,NA,0.028,NA,163.068
2018-01-13,44.267,NA,0.027,NA,163.056
2018-01-14,44.199,NA,0.026,NA,163.05
2018-01-15,44.16,NA,0.026,NA,163.047
2018-01-16,44.151,NA,0.025,NA,163.047
2018-01-17,44.103,NA,0.025,NA,163.041
2018-01-18,44.039,NA,0.023,NA,163.034
2018-01-19,43.933,NA,0.021,NA,163.025
2018-01-20,43.814,NA,0.022,NA,163.013
2018-01-21,43.93,NA,0.023,NA,163.025
2018-01-22,44.193,NA,0.024,NA,163.05
2018-01-23,44.151,NA,0.024,NA,163.047
2018-01-24,44.099,NA,0.024,NA,163.041
2018-01-25,44.048,NA,0.025,NA,163.038
2018-01-26,43.998,NA,0.025,NA,163.031
2018-01-27,44.139,NA,0.026,NA,163.044
2018-01-28,44.26,NA,0.025,NA,163.056
2018-01-29,44.257,NA,0.025,NA,163.056
2018-01-30,44.196,NA,0.025,NA,163.05
2018-01-31,44.109,NA,0.024,NA,163.041
2018-02-01,44.102,NA,0.023,NA,163.041
2018-02-02,44.067,NA,0.022,NA,163.038
2018-02-03,43.999,NA,0.022,NA,163.031
2018-02-04,43.997,NA,0.022,NA,163.031
2018-02-05,43.997,NA,0.023,NA,163.031
2018-02-06,43.919,NA,0.024,NA,163.025
2018-02-07,43.818,NA,0.024,NA,163.016
2018-02-08,43.717,NA,0.023,NA,163.004
2018-02-09,43.613,NA,0.022,NA,162.995
2018-02-10,43.468,NA,0.022,NA,162.983
2018-02-11,43.416,NA,0.023,NA,162.977
2018-02-12,43.317,NA,0.023,NA,162.967
2018-02-13,43.24,NA,0.022,NA,162.961
2018-02-14,43.209,NA,0.022,NA,162.958
2018-02-15,43.258,NA,0.022,NA,162.961
2018-02-16,43.321,NA,0.022,NA,162.967
2018-02-17,43.259,NA,0.022,NA,162.961
2018-02-18,43.121,NA,0.022,NA,162.949
2018-02-19,42.937,NA,0.023,NA,162.931
2018-02-20,43.076,NA,0.025,NA,162.946
2018-02-21,44.08,NA,0.033,NA,163.038
2018-02-22,53.915,NA,0.031,NA,163.87
2018-02-23,61.366,NA,6.994,NA,164.443
2018-02-24,61.706,NA,12.374,NA,164.467
2018-02-25,61.723,NA,12.346,NA,164.47
2018-02-26,61.482,NA,12.318,NA,164.452
2018-02-27,60.893,NA,12.289,NA,164.406
2018-02-28,60.559,NA,12.318,NA,164.391
2018-03-01,60.408,NA,12.261,NA,164.498
2018-03-02,60.554,NA,12.261,NA,164.382
2018-03-03,59.98,NA,12.233,NA,164.339
2018-03-04,59.251,NA,12.233,NA,164.287
2018-03-05,58.59,NA,12.205,NA,164.235
2018-03-06,57.855,NA,12.12,NA,164.177
2018-03-07,57.145,NA,12.12,NA,164.126
2018-03-08,56.439,NA,10.59,NA,164.068
2018-03-09,56.1,NA,6.909,NA,164.043
2018-03-10,55.916,NA,6.966,NA,164.028
2018-03-11,55.69,NA,6.824,NA,164.013
2018-03-12,55.238,NA,6.683,NA,163.979
2018-03-13,54.88,NA,6.654,NA,163.949
2018-03-14,54.626,NA,2.789,NA,163.928
2018-03-15,54.621,NA,0.408,NA,163.928
2018-03-16,54.69,NA,0.382,NA,163.934
2018-03-17,54.733,NA,0.385,NA,163.937
2018-03-18,54.774,NA,0.391,NA,163.94
2018-03-19,55.391,NA,0.396,NA,163.988
2018-03-20,55.62,NA,0.402,NA,164.007
2018-03-21,55.55,NA,0.405,NA,164.001
2018-03-22,55.452,NA,0.416,NA,163.995
2018-03-23,55.383,NA,0.394,NA,163.988
2018-03-24,55.382,NA,0.405,NA,163.988
2018-03-25,55.382,NA,0.351,NA,163.988
2018-03-26,55.382,NA,0.326,NA,163.988
2018-03-27,55.382,NA,0.328,NA,163.988
2018-03-28,55.946,NA,0.362,NA,164.031
2018-03-29,59.365,NA,4.899,NA,164.293
2018-03-30,59.377,NA,9.599,NA,164.293
2018-03-31,58.614,NA,9.599,NA,164.238
2018-04-01,57.985,NA,9.599,NA,164.187
2018-04-02,57.547,NA,9.571,NA,164.156
2018-04-03,56.875,NA,9.599,NA,164.101
2018-04-04,56.447,NA,5.72,NA,164.071
2018-04-05,56.232,NA,3.03,NA,164.056
2018-04-06,55.977,NA,3.058,NA,164.034
2018-04-07,56.146,NA,3.03,NA,164.046
2018-04-08,55.901,NA,3.002,NA,164.028
2018-04-09,55.625,NA,2.917,NA,164.007
2018-04-10,55.421,NA,2.812,NA,163.992
2018-04-11,55.137,NA,2.146,NA,163.97
2018-04-12,54.902,NA,2.699,NA,163.949
2018-04-13,54.738,NA,2.699,NA,163.937
2018-04-14,54.942,NA,2.665,NA,163.952
2018-04-15,54.646,NA,2.667,NA,163.931
2018-04-16,54.261,NA,2.676,NA,163.9
2018-04-17,53.854,NA,1.481,NA,163.867
2018-04-18,53.93,NA,0.365,NA,163.873
2018-04-19,53.903,NA,0.362,NA,163.87
2018-04-20,53.785,NA,0.368,NA,163.86
2018-04-21,53.647,NA,0.348,NA,163.851
2018-04-22,53.782,NA,0.326,NA,163.86
2018-04-23,53.693,NA,0.348,NA,163.854
2018-04-24,53.591,NA,0.365,NA,163.845
2018-04-25,53.526,NA,0.297,NA,163.839
2018-04-26,53.479,NA,0.197,NA,163.836
2018-04-27,53.441,NA,0.174,NA,163.833
2018-04-28,53.386,NA,0.162,NA,163.83
2018-04-29,53.331,NA,0.052,NA,163.824
2018-04-30,53.254,NA,0.018,NA,163.818
2018-05-01,53.193,NA,0.02,NA,163.815
2018-05-02,53.161,NA,0.028,NA,163.812
2018-05-03,53.148,NA,0.03,NA,163.809
2018-05-04,54.1,NA,0.042,NA,163.885
2018-05-05,59.821,NA,0.054,NA,164.327
2018-05-06,61.9,NA,0.061,NA,164.482
2018-05-07,62.065,NA,6.711,NA,164.494
2018-05-08,61.242,NA,11.921,NA,164.434
2018-05-09,60.542,NA,11.921,NA,164.382
2018-05-10,59.636,NA,11.865,NA,164.315
2018-05-11,58.71,NA,11.836,NA,164.245
2018-05-12,57.898,NA,11.808,NA,164.181
2018-05-13,57.046,NA,11.808,NA,164.117
2018-05-14,56.215,NA,7.391,NA,164.053
2018-05-15,55.996,NA,2.597,NA,164.034
2018-05-16,55.758,NA,2.566,NA,164.019
2018-05-17,55.502,NA,2.585,NA,163.998
2018-05-18,55.17,NA,2.608,NA,163.973
2018-05-19,54.847,NA,2.574,NA,163.946
2018-05-20,54.504,NA,2.611,NA,163.918
2018-05-21,54.504,NA,2.588,NA,163.918
2018-05-22,54.352,NA,2.605,NA,163.906
2018-05-23,54.086,NA,2.574,NA,163.885
2018-05-24,53.781,NA,2.506,NA,163.86
2018-05-25,53.478,NA,2.588,NA,163.836
2018-05-26,53.23,NA,2.639,NA,163.818
2018-05-27,52.906,NA,2.639,NA,163.79
2018-05-28,52.64,NA,2.625,NA,163.769
2018-05-29,52.298,NA,1.113,NA,163.742
2018-05-30,51.996,NA,0.124,NA,163.717
2018-05-31,51.678,NA,0.068,NA,163.693
2018-06-01,51.499,NA,0.014,NA,163.678
2018-06-02,51.445,NA,0.014,NA,163.675
2018-06-03,51.316,NA,0.014,NA,163.662
2018-06-04,51.266,NA,0.014,NA,163.659
2018-06-05,51.175,NA,0.014,NA,163.65
2018-06-06,51.086,NA,0.014,NA,163.644
2018-06-07,50.995,NA,0.013,NA,163.635
2018-06-08,50.906,NA,0.013,NA,163.629
2018-06-09,50.814,NA,0.012,NA,163.62
2018-06-10,50.726,NA,0.012,NA,163.614
2018-06-11,50.634,NA,0.012,NA,163.604
2018-06-12,50.546,NA,0.012,NA,163.598
2018-06-13,50.455,NA,0.012,NA,163.592
2018-06-14,50.365,NA,0.011,NA,163.583
2018-06-15,50.277,NA,0.011,NA,163.574
2018-06-16,50.175,NA,0.011,NA,163.568
2018-06-17,50.111,NA,0.011,NA,163.562
2018-06-18,50.087,NA,0.011,NA,163.559
2018-06-19,50.062,NA,0.011,NA,163.559
2018-06-20,50.037,NA,0.012,NA,163.556
2018-06-21,50.003,NA,0.011,NA,163.553
2018-06-22,49.968,NA,0.01,NA,163.55
2018-06-23,49.934,NA,0.01,NA,163.547
2018-06-24,49.912,NA,0.01,NA,163.547
2018-06-25,49.892,NA,0.009,NA,163.543
2018-06-26,49.872,NA,0.009,NA,163.543
2018-06-27,49.852,NA,0.009,NA,163.54
2018-06-28,49.833,NA,0.008,NA,163.537
2018-06-29,49.762,NA,0.008,NA,163.531
2018-06-30,49.665,NA,0.008,NA,163.525
2018-07-01,49.561,NA,0.008,NA,163.516
2018-07-02,49.426,NA,0.008,NA,163.504
2018-07-03,49.289,NA,0.008,NA,163.492
2018-07-04,49.152,NA,0.008,NA,163.483
2018-07-05,48.998,NA,0.008,NA,163.47
2018-07-06,48.866,NA,0.01,NA,163.458
2018-07-07,48.735,NA,0.033,NA,163.446
2018-07-08,48.603,NA,0.036,NA,163.437
2018-07-09,48.472,NA,0.036,NA,163.425
2018-07-10,48.34,NA,0.037,NA,163.415
2018-07-11,48.301,NA,0.038,NA,163.409
2018-07-12,48.167,NA,0.04,NA,163.4
2018-07-13,48.042,NA,0.038,NA,163.388
2018-07-14,47.881,NA,0.037,NA,163.376
2018-07-15,47.765,NA,0.035,NA,163.367
2018-07-16,47.632,NA,0.035,NA,163.355
2018-07-17,47.506,NA,0.037,NA,163.342
2018-07-18,47.359,NA,0.039,NA,163.33
2018-07-19,47.237,NA,0.041,NA,163.321
2018-07-20,47.092,NA,0.043,NA,163.306
2018-07-21,46.959,NA,0.044,NA,163.294
2018-07-22,46.833,NA,0.045,NA,163.284
2018-07-23,46.724,NA,0.047,NA,163.275
2018-07-24,46.589,NA,0.046,NA,163.263
2018-07-25,46.433,NA,0.048,NA,163.248
2018-07-26,46.32,NA,0.048,NA,163.239
2018-07-27,46.191,NA,0.049,NA,163.226
2018-07-28,46.068,NA,0.05,NA,163.217
2018-07-29,45.932,NA,0.05,NA,163.205
2018-07-30,45.802,NA,0.048,NA,163.193
2018-07-31,45.705,NA,0.048,NA,163.184
2018-08-01,45.536,NA,0.049,NA,163.169
2018-08-02,45.397,NA,0.051,NA,163.156
2018-08-03,45.226,NA,0.052,NA,163.141
2018-08-04,45.086,NA,0.056,NA,163.129
2018-08-05,44.911,NA,0.057,NA,163.114
2018-08-06,44.812,NA,0.06,NA,163.105
2018-08-07,44.677,NA,0.061,NA,163.092
2018-08-08,44.497,NA,0.06,NA,163.077
2018-08-09,44.398,NA,0.056,NA,163.068
2018-08-10,44.355,NA,0.059,NA,163.065
2018-08-11,44.526,NA,0.061,NA,163.08
2018-08-12,45.012,NA,0.064,NA,163.123
2018-08-13,47.39,NA,0.063,NA,163.333
2018-08-14,47.99,NA,0.061,NA,163.385
2018-08-15,47.99,NA,0.061,NA,163.385
2018-08-16,47.95,NA,0.059,NA,163.382
2018-08-17,47.849,NA,0.056,NA,163.373
2018-08-18,47.753,NA,0.056,NA,163.364
2018-08-19,47.659,NA,0.059,NA,163.358
2018-08-20,47.568,NA,0.061,NA,163.348
2018-08-21,47.488,NA,0.063,NA,163.342
2018-08-22,47.377,NA,0.064,NA,163.333
2018-08-23,47.255,NA,0.059,NA,163.321
2018-08-24,47.104,NA,0.057,NA,163.309
2018-08-25,46.975,NA,0.058,NA,163.297
2018-08-26,46.875,NA,0.057,NA,163.287
2018-08-27,46.745,NA,0.057,NA,163.275
2018-08-28,46.593,NA,0.058,NA,163.263
2018-08-29,46.463,NA,0.058,NA,163.251
2018-08-30,46.396,NA,0.055,NA,163.245
2018-08-31,46.322,NA,0.056,NA,163.239
2018-09-01,46.238,NA,0.057,NA,163.233
2018-09-02,46.147,NA,0.057,NA,163.223
2018-09-03,46.045,NA,0.058,NA,163.214
2018-09-04,46.047,NA,0.058,NA,163.214
2018-09-05,46.014,NA,0.058,NA,163.211
2018-09-06,46.013,NA,0.059,NA,163.211
2018-09-07,45.943,NA,0.06,NA,163.205
2018-09-08,46.116,NA,0.058,NA,163.22
2018-09-09,46.323,NA,0.055,NA,163.239
2018-09-10,46.254,NA,0.054,NA,163.233
2018-09-11,46.22,NA,0.05,NA,163.23
2018-09-12,46.323,NA,0.046,NA,163.239
2018-09-13,46.254,NA,0.047,NA,163.233
2018-09-14,46.254,NA,0.047,NA,163.233
2018-09-15,46.22,NA,0.046,NA,163.23
2018-09-16,46.22,NA,0.047,NA,163.23
2018-09-17,46.151,NA,0.049,NA,163.223
2018-09-18,46.116,NA,0.049,NA,163.22
2018-09-19,46.047,NA,0.05,NA,163.214
2018-09-20,45.943,NA,0.048,NA,163.205
2018-09-21,45.909,NA,0.048,NA,163.202
2018-09-22,45.909,NA,0.047,NA,163.202
2018-09-23,46.6,NA,0.046,NA,163.263
2018-09-24,46.738,NA,0.046,NA,163.275
2018-09-25,46.738,NA,0.043,NA,163.275
2018-09-26,46.778,NA,0.043,NA,163.278
2018-09-27,48.483,NA,0.04,NA,163.425
2018-09-28,48.977,NA,0.041,NA,163.467
2018-09-29,49.086,NA,0.042,NA,163.476
2018-09-30,49.086,NA,0.042,NA,163.476
2018-10-01,49.086,NA,0.043,NA,163.476
2018-10-02,49.063,NA,0.045,NA,163.473
2018-10-03,49.02,NA,0.047,NA,163.47
2018-10-04,48.963,NA,0.049,NA,163.467
2018-10-05,48.903,NA,0.06,NA,163.461
2018-10-06,48.838,NA,0.056,NA,163.455
2018-10-07,48.768,NA,0.047,NA,163.449
2018-10-08,48.715,NA,0.049,NA,163.446
2018-10-09,49.076,NA,0.053,NA,163.476
