date,storage,inflow,outflow,evaporation,elevation
2010-05-07,98.463,NA,9.146,NA,577.111
2010-05-08,98.128,NA,4.474,NA,577.09
2010-05-09,97.937,NA,4.248,NA,577.078
2010-05-10,97.747,NA,4.248,NA,577.066
2010-05-11,97.699,NA,4.248,NA,577.063
2010-05-12,97.604,NA,4.248,NA,577.057
2010-05-13,97.556,NA,4.248,NA,577.053
2010-05-14,97.461,NA,4.248,NA,577.047
2010-05-15,97.319,NA,4.248,NA,577.038
2010-05-16,97.367,NA,4.248,NA,577.041
2010-05-17,97.224,NA,4.248,NA,577.032
2010-05-18,97.224,NA,4.248,NA,577.032
2010-05-19,97.224,NA,4.248,NA,577.032
2010-05-20,97.604,NA,4.248,NA,577.057
2010-05-21,97.842,NA,4.248,NA,577.072
2010-05-22,98.175,NA,4.248,NA,577.093
2010-05-23,98.318,NA,4.248,NA,577.102
2010-05-24,98.366,NA,4.248,NA,577.105
2010-05-25,98.223,NA,4.248,NA,577.096
2010-05-26,98.414,NA,4.248,NA,577.108
2010-05-27,98.463,NA,4.248,NA,577.111
2010-05-28,98.509,NA,4.248,NA,577.114
2010-05-29,98.366,NA,4.248,NA,577.105
2010-05-30,98.128,NA,4.248,NA,577.09
2010-05-31,97.937,NA,4.248,NA,577.078
2010-06-01,97.842,NA,4.248,NA,577.072
2010-06-02,97.556,NA,4.248,NA,577.053
2010-06-03,97.319,NA,4.248,NA,577.038
2010-06-04,97.034,NA,4.248,NA,577.02
2010-06-05,96.657,NA,4.248,NA,576.996
2010-06-06,96.515,NA,4.248,NA,576.986
2010-06-07,96.326,NA,4.248,NA,576.974
2010-06-08,96.704,NA,2.435,NA,576.999
2010-06-09,97.177,NA,2.124,NA,577.029
2010-06-10,97.224,NA,2.124,NA,577.032
2010-06-11,97.224,NA,2.124,NA,577.032
2010-06-12,97.319,NA,2.124,NA,577.038
2010-06-13,97.414,NA,2.124,NA,577.044
2010-06-14,97.509,NA,2.124,NA,577.05
2010-06-15,97.509,NA,2.124,NA,577.05
2010-06-16,97.414,NA,2.124,NA,577.044
2010-06-17,97.414,NA,2.124,NA,577.044
2010-06-18,97.367,NA,2.124,NA,577.041
2010-06-19,97.177,NA,2.124,NA,577.029
2010-06-20,97.129,NA,2.124,NA,577.026
2010-06-21,97.89,NA,2.124,NA,577.075
2010-06-22,98.128,NA,2.124,NA,577.09
2010-06-23,98.175,NA,2.124,NA,577.093
2010-06-24,98.175,NA,2.124,NA,577.093
2010-06-25,98.032,NA,2.124,NA,577.084
2010-06-26,97.89,NA,2.124,NA,577.075
2010-06-27,97.794,NA,2.124,NA,577.069
2010-06-28,97.461,NA,2.124,NA,577.047
2010-06-29,97.272,NA,2.124,NA,577.035
2010-06-30,97.272,NA,2.124,NA,577.035
2010-07-01,96.892,NA,2.124,NA,577.011
2010-07-02,96.75,NA,2.124,NA,577.002
2010-07-03,96.562,NA,2.124,NA,576.989
2010-07-04,96.137,NA,2.124,NA,576.962
2010-07-05,96.091,NA,2.124,NA,576.959
2010-07-06,95.902,NA,2.124,NA,576.947
2010-07-07,95.666,NA,2.124,NA,576.932
2010-07-08,95.574,NA,2.124,NA,576.925
2010-07-09,95.479,NA,2.124,NA,576.919
2010-07-10,95.291,NA,2.124,NA,576.907
2010-07-11,95.057,NA,2.407,NA,576.892
2010-07-12,94.683,NA,2.407,NA,576.868
2010-07-13,94.497,NA,2.69,NA,576.855
2010-07-14,94.311,NA,2.69,NA,576.843
2010-07-15,93.891,NA,2.69,NA,576.816
2010-07-16,93.891,NA,2.152,NA,576.816
2010-07-17,93.52,NA,2.124,NA,576.791
2010-07-18,93.335,NA,2.124,NA,576.779
2010-07-19,93.15,NA,2.124,NA,576.767
2010-07-20,92.734,NA,2.124,NA,576.74
2010-07-21,92.458,NA,2.124,NA,576.721
2010-07-22,92.412,NA,2.124,NA,576.718
2010-07-23,92.137,NA,2.124,NA,576.7
2010-07-24,91.907,NA,2.124,NA,576.685
2010-07-25,95.151,NA,2.124,NA,576.898
2010-07-26,96.044,NA,2.124,NA,576.956
2010-07-27,91.13,NA,2.124,NA,576.633
2010-07-28,90.856,NA,2.124,NA,576.615
2010-07-29,90.629,NA,2.124,NA,576.599
2010-07-30,90.402,NA,2.124,NA,576.584
2010-07-31,90.175,NA,2.124,NA,576.569
2010-08-01,89.812,NA,2.832,NA,576.544
2010-08-02,89.451,NA,2.832,NA,576.52
2010-08-03,89.046,NA,2.832,NA,576.493
2010-08-04,88.956,NA,3.54,NA,576.487
2010-08-05,88.597,NA,3.54,NA,576.462
2010-08-06,88.194,NA,3.54,NA,576.435
2010-08-07,87.747,NA,3.54,NA,576.404
2010-08-08,87.348,NA,3.964,NA,576.377
2010-08-09,86.904,NA,3.964,NA,576.346
2010-08-10,86.462,NA,3.964,NA,576.316
2010-08-11,86.02,NA,3.964,NA,576.285
2010-08-12,85.581,NA,3.964,NA,576.255
2010-08-13,85.319,NA,3.964,NA,576.237
2010-08-14,84.751,NA,3.964,NA,576.197
2010-08-15,84.228,NA,3.964,NA,576.16
2010-08-16,83.838,NA,3.964,NA,576.133
2010-08-17,83.362,NA,3.964,NA,576.099
2010-08-18,82.932,NA,3.964,NA,576.069
2010-08-19,82.417,NA,3.964,NA,576.032
2010-08-20,81.989,NA,3.964,NA,576.002
2010-08-21,81.648,NA,3.426,NA,575.978
2010-08-22,81.307,NA,3.398,NA,575.953
2010-08-23,80.925,NA,3.398,NA,575.926
2010-08-24,80.798,NA,3.398,NA,575.917
2010-08-25,80.333,NA,3.398,NA,575.883
2010-08-26,79.996,NA,2.832,NA,575.859
2010-08-27,79.658,NA,2.265,NA,575.834
2010-08-28,79.365,NA,1.699,NA,575.813
2010-08-29,78.988,NA,1.699,NA,575.785
2010-08-30,78.738,NA,1.699,NA,575.767
2010-08-31,78.612,NA,0.651,NA,575.758
2010-09-01,78.528,NA,0,NA,575.752
2010-09-02,78.528,NA,0,NA,575.752
2010-09-03,78.362,NA,0,NA,575.74
2010-09-04,78.279,NA,0,NA,575.734
2010-09-05,78.113,NA,0,NA,575.721
2010-09-06,78.113,NA,0,NA,575.721
2010-09-07,77.823,NA,0,NA,575.7
2010-09-08,77.698,NA,0,NA,575.691
2010-09-09,77.698,NA,0,NA,575.691
2010-09-10,77.656,NA,0,NA,575.688
2010-09-11,77.614,NA,0,NA,575.685
2010-09-12,77.574,NA,0,NA,575.682
2010-09-13,77.491,NA,0,NA,575.676
2010-09-14,77.614,NA,0,NA,575.685
2010-09-15,77.988,NA,0,NA,575.712
2010-09-16,78.03,NA,0,NA,575.715
2010-09-17,77.905,NA,0,NA,575.706
2010-09-18,77.863,NA,0,NA,575.703
2010-09-19,77.863,NA,0,NA,575.703
2010-09-20,77.823,NA,0,NA,575.7
2010-09-21,77.781,NA,0,NA,575.697
2010-09-22,77.698,NA,0,NA,575.691
2010-09-23,77.781,NA,0,NA,575.697
2010-09-24,77.739,NA,0,NA,575.694
2010-09-25,77.614,NA,0,NA,575.685
2010-09-26,77.532,NA,0,NA,575.679
2010-09-27,78.195,NA,0,NA,575.728
2010-09-28,77.408,NA,0,NA,575.67
2010-09-29,77.408,NA,0,NA,575.67
2010-09-30,77.366,NA,0,NA,575.667
2010-10-01,77.366,NA,0,NA,575.667
2010-10-02,77.326,NA,0,NA,575.664
2010-10-03,77.284,NA,0,NA,575.661
2010-10-04,77.201,NA,0,NA,575.654
2010-10-05,77.036,NA,0,NA,575.642
2010-10-06,76.995,NA,0,NA,575.639
2010-10-07,76.995,NA,0,NA,575.639
2010-10-08,76.954,NA,0,NA,575.636
2010-10-09,76.872,NA,0,NA,575.63
2010-10-10,76.914,NA,0,NA,575.633
2010-10-11,76.872,NA,0,NA,575.63
2010-10-12,76.914,NA,0,NA,575.633
2010-10-13,76.872,NA,0,NA,575.63
2010-10-14,76.831,NA,0,NA,575.627
2010-10-15,76.789,NA,0,NA,575.624
2010-10-16,76.748,NA,0,NA,575.621
2010-10-17,76.708,NA,0,NA,575.618
2010-10-18,76.708,NA,0,NA,575.618
2010-10-19,76.666,NA,0,NA,575.615
2010-10-20,76.666,NA,0,NA,575.615
2010-10-21,76.583,NA,0,NA,575.609
2010-10-22,76.583,NA,0,NA,575.609
2010-10-23,76.583,NA,0,NA,575.609
2010-10-24,76.872,NA,0,NA,575.63
2010-10-25,76.872,NA,0,NA,575.63
2010-10-26,76.914,NA,0,NA,575.633
2010-10-27,76.789,NA,0,NA,575.624
2010-10-28,76.583,NA,0,NA,575.609
2010-10-29,76.542,NA,0,NA,575.606
2010-10-30,76.502,NA,0,NA,575.603
2010-10-31,76.46,NA,0,NA,575.6
2010-11-01,76.502,NA,0,NA,575.603
2010-11-02,76.419,NA,0,NA,575.597
2010-11-03,76.419,NA,0,NA,575.597
2010-11-04,76.419,NA,0,NA,575.597
2010-11-05,76.378,NA,0,NA,575.593
2010-11-06,76.338,NA,0,NA,575.59
2010-11-07,76.338,NA,0,NA,575.59
2010-11-08,76.338,NA,0,NA,575.59
2010-11-09,76.297,NA,0,NA,575.587
2010-11-10,76.297,NA,0,NA,575.587
2010-11-11,76.255,NA,0,NA,575.584
2010-11-12,76.419,NA,0,NA,575.597
2010-11-13,76.46,NA,0,NA,575.6
2010-11-14,76.46,NA,0,NA,575.6
2010-11-15,76.419,NA,0,NA,575.597
2010-11-16,76.502,NA,0,NA,575.603
2010-11-17,76.419,NA,0,NA,575.597
2010-11-18,76.583,NA,0,NA,575.609
2010-11-19,76.583,NA,0,NA,575.609
2010-11-20,76.542,NA,0,NA,575.606
2010-11-21,76.625,NA,0,NA,575.612
2010-11-22,76.708,NA,0,NA,575.618
2010-11-23,76.625,NA,0,NA,575.612
2010-11-24,76.708,NA,0,NA,575.618
2010-11-25,76.708,NA,0,NA,575.618
2010-11-26,76.708,NA,0,NA,575.618
2010-11-27,76.748,NA,0,NA,575.621
2010-11-28,76.748,NA,0,NA,575.621
2010-11-29,76.708,NA,0,NA,575.618
2010-11-30,76.708,NA,0,NA,575.618
2010-12-01,76.666,NA,0,NA,575.615
2010-12-02,76.666,NA,0,NA,575.615
2010-12-03,76.708,NA,0,NA,575.618
2010-12-04,76.789,NA,0,NA,575.624
2010-12-05,76.831,NA,0,NA,575.627
2010-12-06,76.872,NA,0,NA,575.63
2010-12-07,76.914,NA,0,NA,575.633
2010-12-08,76.954,NA,0,NA,575.636
2010-12-09,77.078,NA,0,NA,575.645
2010-12-10,77.078,NA,0,NA,575.645
2010-12-11,77.16,NA,0,NA,575.651
2010-12-12,77.118,NA,0,NA,575.648
2010-12-13,77.078,NA,0,NA,575.645
2010-12-14,77.118,NA,0,NA,575.648
2010-12-15,77.16,NA,0,NA,575.651
2010-12-16,77.243,NA,0,NA,575.657
2010-12-17,77.243,NA,0,NA,575.657
2010-12-18,77.326,NA,0,NA,575.664
2010-12-19,77.408,NA,0,NA,575.67
2010-12-20,77.449,NA,0,NA,575.673
2010-12-21,77.532,NA,0,NA,575.679
2010-12-22,77.574,NA,0,NA,575.682
2010-12-23,77.614,NA,0,NA,575.685
2010-12-24,77.656,NA,0,NA,575.688
2010-12-25,77.698,NA,0,NA,575.691
2010-12-26,77.739,NA,0,NA,575.694
2010-12-27,77.781,NA,0,NA,575.697
2010-12-28,77.823,NA,0,NA,575.7
2010-12-29,77.905,NA,0,NA,575.706
2010-12-30,77.988,NA,0,NA,575.712
2010-12-31,78.113,NA,0,NA,575.721
2011-01-01,78.155,NA,0,NA,575.725
2011-01-02,78.195,NA,0,NA,575.728
2011-01-03,78.237,NA,0,NA,575.731
2011-01-04,78.279,NA,0,NA,575.734
2011-01-05,78.362,NA,0,NA,575.74
2011-01-06,78.404,NA,0,NA,575.743
2011-01-07,78.446,NA,0,NA,575.746
2011-01-08,78.486,NA,0,NA,575.749
2011-01-09,78.57,NA,0,NA,575.755
2011-01-10,78.821,NA,0,NA,575.773
2011-01-11,78.946,NA,0,NA,575.782
2011-01-12,78.821,NA,0,NA,575.773
2011-01-13,78.904,NA,0,NA,575.779
2011-01-14,78.946,NA,0,NA,575.782
2011-01-15,78.988,NA,0,NA,575.785
2011-01-16,79.071,NA,0,NA,575.792
2011-01-17,79.197,NA,0,NA,575.801
2011-01-18,79.281,NA,0,NA,575.807
2011-01-19,79.323,NA,0,NA,575.81
2011-01-20,79.407,NA,0,NA,575.816
2011-01-21,79.532,NA,0,NA,575.825
2011-01-22,79.574,NA,0,NA,575.828
2011-01-23,79.658,NA,0,NA,575.834
2011-01-24,79.743,NA,0,NA,575.84
2011-01-25,79.785,NA,0,NA,575.843
2011-01-26,79.911,NA,0,NA,575.853
2011-01-27,79.996,NA,0,NA,575.859
2011-01-28,80.122,NA,0,NA,575.868
2011-01-29,80.206,NA,0,NA,575.874
2011-01-30,80.291,NA,0,NA,575.88
2011-01-31,80.122,NA,0,NA,575.868
2011-02-01,80.375,NA,0,NA,575.886
2011-02-02,80.333,NA,0,NA,575.883
2011-02-03,80.333,NA,0,NA,575.883
2011-02-04,80.038,NA,0,NA,575.862
2011-02-05,80.502,NA,0,NA,575.895
2011-02-06,80.544,NA,0,NA,575.898
2011-02-07,80.629,NA,0,NA,575.904
2011-02-08,80.671,NA,0,NA,575.907
2011-02-09,80.883,NA,0,NA,575.923
2011-02-10,80.883,NA,0,NA,575.923
2011-02-11,80.968,NA,0,NA,575.929
2011-02-12,81.01,NA,0,NA,575.932
2011-02-13,81.18,NA,0,NA,575.944
2011-02-14,81.222,NA,0,NA,575.947
2011-02-15,81.392,NA,0,NA,575.959
2011-02-16,81.606,NA,0,NA,575.974
2011-02-17,81.733,NA,0,NA,575.984
2011-02-18,81.861,NA,0,NA,575.993
2011-02-19,81.904,NA,0,NA,575.996
2011-02-20,82.033,NA,0,NA,576.005
2011-02-21,82.161,NA,0,NA,576.014
2011-02-22,82.246,NA,0,NA,576.02
2011-02-23,82.374,NA,0,NA,576.029
2011-02-24,82.331,NA,0,NA,576.026
2011-02-25,82.503,NA,0,NA,576.038
2011-02-26,82.589,NA,0,NA,576.045
2011-02-27,82.675,NA,0,NA,576.051
2011-02-28,82.76,NA,0,NA,576.057
2011-03-01,82.847,NA,0,NA,576.063
2011-03-02,82.932,NA,0,NA,576.069
2011-03-03,83.061,NA,0,NA,576.078
2011-03-04,83.104,NA,0,NA,576.081
2011-03-05,83.234,NA,0,NA,576.09
2011-03-06,83.276,NA,0,NA,576.093
2011-03-07,83.319,NA,0,NA,576.096
2011-03-08,83.492,NA,0,NA,576.109
2011-03-09,83.666,NA,0,NA,576.121
2011-03-10,83.709,NA,0,NA,576.124
2011-03-11,83.838,NA,0,NA,576.133
2011-03-12,83.925,NA,0,NA,576.139
2011-03-13,84.011,NA,0,NA,576.145
2011-03-14,84.142,NA,0,NA,576.154
2011-03-15,84.228,NA,0,NA,576.16
2011-03-16,84.273,NA,0,NA,576.163
2011-03-17,84.49,NA,0,NA,576.179
2011-03-18,84.533,NA,0,NA,576.182
2011-03-19,84.62,NA,0,NA,576.188
2011-03-20,84.751,NA,0,NA,576.197
2011-03-21,84.838,NA,0,NA,576.203
2011-03-22,85.056,NA,0,NA,576.218
2011-03-23,85.1,NA,0,NA,576.221
2011-03-24,85.013,NA,0,NA,576.215
2011-03-25,85.056,NA,0,NA,576.218
2011-03-26,85.1,NA,0,NA,576.221
2011-03-27,85.275,NA,0,NA,576.234
2011-03-28,85.275,NA,0,NA,576.234
2011-03-29,85.406,NA,0,NA,576.243
2011-03-30,85.494,NA,0,NA,576.249
2011-03-31,85.669,NA,0,NA,576.261
2011-04-01,85.758,NA,0,NA,576.267
2011-04-02,85.845,NA,0,NA,576.273
2011-04-03,85.933,NA,0,NA,576.279
2011-04-04,85.933,NA,0,NA,576.279
2011-04-05,85.976,NA,0,NA,576.282
2011-04-06,85.976,NA,0,NA,576.282
2011-04-07,86.109,NA,0,NA,576.291
2011-04-08,86.109,NA,0,NA,576.291
2011-04-09,86.241,NA,0,NA,576.301
2011-04-10,86.241,NA,0,NA,576.301
2011-04-11,86.241,NA,0,NA,576.301
2011-04-12,86.286,NA,0,NA,576.304
2011-04-13,86.286,NA,0,NA,576.304
2011-04-14,86.286,NA,0,NA,576.304
2011-04-15,86.638,NA,0,NA,576.328
2011-04-16,86.77,NA,0,NA,576.337
2011-04-17,86.77,NA,0,NA,576.337
2011-04-18,86.859,NA,0,NA,576.343
2011-04-19,86.904,NA,0,NA,576.346
2011-04-20,86.992,NA,0,NA,576.352
2011-04-21,86.992,NA,0,NA,576.352
2011-04-22,87.081,NA,0,NA,576.359
2011-04-23,87.081,NA,0,NA,576.359
2011-04-24,87.126,NA,0,NA,576.362
2011-04-25,87.17,NA,0,NA,576.365
2011-04-26,87.481,NA,0,NA,576.386
2011-04-27,87.57,NA,0,NA,576.392
2011-04-28,87.658,NA,0,NA,576.398
2011-04-29,87.703,NA,0,NA,576.401
2011-04-30,87.703,NA,0,NA,576.401
2011-05-01,87.658,NA,0,NA,576.398
2011-05-02,87.658,NA,0,NA,576.398
2011-05-03,87.703,NA,0,NA,576.401
2011-05-04,87.703,NA,0,NA,576.401
2011-05-05,87.792,NA,0,NA,576.407
2011-05-06,87.837,NA,0,NA,576.41
2011-05-07,87.837,NA,0,NA,576.41
2011-05-08,87.882,NA,0,NA,576.413
2011-05-09,87.882,NA,0,NA,576.413
2011-05-10,87.926,NA,0,NA,576.416
2011-05-11,87.882,NA,0,NA,576.413
2011-05-12,87.971,NA,0,NA,576.419
2011-05-13,87.837,NA,0,NA,576.41
2011-05-14,87.837,NA,0,NA,576.41
2011-05-15,87.747,NA,0,NA,576.404
2011-05-16,87.658,NA,0,NA,576.398
2011-05-17,87.614,NA,0,NA,576.395
2011-05-18,87.614,NA,0,NA,576.395
2011-05-19,87.971,NA,0,NA,576.419
2011-05-20,88.105,NA,0,NA,576.429
2011-05-21,88.238,NA,0,NA,576.438
2011-05-22,88.328,NA,0,NA,576.444
2011-05-23,88.284,NA,0,NA,576.441
2011-05-24,88.553,NA,0,NA,576.459
2011-05-25,89.181,NA,0,NA,576.502
2011-05-26,89.361,NA,0,NA,576.514
2011-05-27,89.406,NA,0,NA,576.517
2011-05-28,89.496,NA,0,NA,576.523
2011-05-29,89.496,NA,0,NA,576.523
2011-05-30,89.496,NA,0,NA,576.523
2011-05-31,89.632,NA,0,NA,576.532
2011-06-01,89.496,NA,0,NA,576.523
2011-06-02,89.812,NA,0,NA,576.544
2011-06-03,89.858,NA,0,NA,576.547
2011-06-04,89.858,NA,0,NA,576.547
2011-06-05,89.902,NA,0,NA,576.551
2011-06-06,89.858,NA,0,NA,576.547
2011-06-07,89.812,NA,0,NA,576.544
2011-06-08,89.722,NA,0,NA,576.538
2011-06-09,89.541,NA,0,NA,576.526
2011-06-10,89.541,NA,0,NA,576.526
2011-06-11,89.496,NA,0,NA,576.523
2011-06-12,89.586,NA,0,NA,576.529
2011-06-13,89.496,NA,0,NA,576.523
2011-06-14,89.496,NA,0,NA,576.523
2011-06-15,89.406,NA,0,NA,576.517
2011-06-16,89.316,NA,0,NA,576.511
2011-06-17,89.181,NA,0.51,NA,576.502
2011-06-18,89.271,NA,1.104,NA,576.508
2011-06-19,89.046,NA,1.416,NA,576.493
2011-06-20,88.776,NA,1.416,NA,576.474
2011-06-21,88.82,NA,1.416,NA,576.477
2011-06-22,88.507,NA,1.416,NA,576.456
2011-06-23,88.149,NA,1.699,NA,576.432
2011-06-24,87.792,NA,2.492,NA,576.407
2011-06-25,87.792,NA,2.69,NA,576.407
2011-06-26,87.126,NA,2.69,NA,576.362
2011-06-27,86.904,NA,2.69,NA,576.346
2011-06-28,86.418,NA,2.86,NA,576.313
2011-06-29,86.02,NA,3.398,NA,576.285
2011-06-30,85.626,NA,3.511,NA,576.258
2011-07-01,85.056,NA,3.71,NA,576.218
2011-07-02,84.49,NA,3.71,NA,576.179
2011-07-03,84.228,NA,3.71,NA,576.16
2011-07-04,83.709,NA,3.71,NA,576.124
2011-07-05,83.276,NA,3.936,NA,576.093
2011-07-06,82.847,NA,3.964,NA,576.063
2011-07-07,82.76,NA,3.54,NA,576.057
2011-07-08,82.503,NA,2.718,NA,576.038
2011-07-09,82.331,NA,2.435,NA,576.026
2011-07-10,82.075,NA,2.435,NA,576.008
2011-07-11,81.861,NA,2.435,NA,575.993
2011-07-12,81.436,NA,2.435,NA,575.962
2011-07-13,81.095,NA,2.435,NA,575.938
2011-07-14,81.137,NA,3.115,NA,575.941
2011-07-15,80.713,NA,3.285,NA,575.91
2011-07-16,80.544,NA,3.285,NA,575.898
2011-07-17,80.08,NA,3.285,NA,575.865
2011-07-18,79.743,NA,3.285,NA,575.84
2011-07-19,79.365,NA,3.285,NA,575.813
2011-07-20,78.904,NA,3.568,NA,575.779
2011-07-21,78.321,NA,3.568,NA,575.737
2011-07-22,78.279,NA,3.568,NA,575.734
2011-07-23,77.863,NA,3.568,NA,575.703
2011-07-24,77.449,NA,3.568,NA,575.673
2011-07-25,76.995,NA,3.568,NA,575.639
2011-07-26,76.542,NA,3.568,NA,575.606
2011-07-27,76.01,NA,3.568,NA,575.566
2011-07-28,75.847,NA,3.568,NA,575.554
2011-07-29,75.479,NA,3.568,NA,575.526
2011-07-30,75.113,NA,3.568,NA,575.499
2011-07-31,74.748,NA,3.568,NA,575.472
2011-08-01,74.384,NA,2.379,NA,575.444
2011-08-02,74.02,NA,2.718,NA,575.417
2011-08-03,74.101,NA,2.152,NA,575.423
2011-08-04,73.86,NA,1.586,NA,575.404
2011-08-05,74.061,NA,1.161,NA,575.42
2011-08-06,74.222,NA,0.113,NA,575.432
2011-08-07,74.141,NA,0,NA,575.426
2011-08-08,74.141,NA,0,NA,575.426
2011-08-09,74.141,NA,0,NA,575.426
2011-08-10,74.545,NA,0,NA,575.456
2011-08-11,74.505,NA,0,NA,575.453
2011-08-12,74.464,NA,0,NA,575.45
2011-08-13,74.586,NA,0,NA,575.459
2011-08-14,74.666,NA,0,NA,575.465
2011-08-15,74.384,NA,0,NA,575.444
2011-08-16,74.263,NA,1.699,NA,575.435
2011-08-17,73.94,NA,2.549,NA,575.411
2011-08-18,73.538,NA,3.341,NA,575.38
2011-08-19,73.097,NA,3.964,NA,575.347
2011-08-20,72.858,NA,3.964,NA,575.328
2011-08-21,72.458,NA,3.964,NA,575.298
2011-08-22,72.022,NA,3.964,NA,575.264
2011-08-23,71.665,NA,3.964,NA,575.237
2011-08-24,71.27,NA,3.964,NA,575.206
2011-08-25,70.838,NA,3.54,NA,575.173
2011-08-26,70.406,NA,3.54,NA,575.139
2011-08-27,70.094,NA,3.115,NA,575.115
2011-08-28,69.743,NA,3.115,NA,575.087
2011-08-29,69.431,NA,3.115,NA,575.063
2011-08-30,69.084,NA,2.549,NA,575.036
2011-08-31,68.966,NA,1.699,NA,575.027
2011-09-01,68.966,NA,0,NA,575.027
2011-09-02,68.774,NA,0,NA,575.011
2011-09-03,NA,NA,0,NA,NA
2011-09-04,NA,NA,0,NA,NA
2011-09-05,NA,NA,0,NA,NA
2011-09-06,68.466,NA,0,NA,574.987
2011-09-07,68.35,NA,0,NA,574.978
2011-09-08,68.311,NA,0,NA,574.975
2011-09-09,68.273,NA,0,NA,574.972
2011-09-10,68.235,NA,0,NA,574.969
2011-09-11,68.157,NA,0,NA,574.963
2011-09-12,68.081,NA,0,NA,574.956
2011-09-13,68.004,NA,0,NA,574.95
2011-09-14,68.004,NA,0,NA,574.95
2011-09-15,67.89,NA,0,NA,574.941
2011-09-16,67.851,NA,0,NA,574.938
2011-09-17,67.775,NA,0,NA,574.932
2011-09-18,67.775,NA,0,NA,574.932
2011-09-19,67.813,NA,0,NA,574.935
2011-09-20,67.775,NA,0,NA,574.932
2011-09-21,67.698,NA,0,NA,574.926
2011-09-22,67.698,NA,0,NA,574.926
2011-09-23,67.621,NA,0,NA,574.92
2011-09-24,67.582,NA,0,NA,574.917
2011-09-25,67.506,NA,0,NA,574.911
2011-09-26,67.469,NA,0,NA,574.908
2011-09-27,67.469,NA,0,NA,574.908
2011-09-28,67.431,NA,0,NA,574.905
2011-09-29,67.392,NA,0,NA,574.902
2011-09-30,67.316,NA,0,NA,574.895
2011-10-01,67.239,NA,0,NA,574.889
2011-10-02,67.163,NA,0,NA,574.883
2011-10-03,67.088,NA,0,NA,574.877
2011-10-04,67.088,NA,0,NA,574.877
2011-10-05,66.973,NA,0,NA,574.868
2011-10-06,66.898,NA,0,NA,574.862
2011-10-07,66.821,NA,0,NA,574.856
2011-10-08,66.898,NA,0,NA,574.862
2011-10-09,67.05,NA,0,NA,574.874
2011-10-10,67.201,NA,0,NA,574.886
2011-10-11,67.775,NA,0,NA,574.932
2011-10-12,68.119,NA,0,NA,574.959
2011-10-13,68.235,NA,0,NA,574.969
2011-10-14,68.35,NA,0,NA,574.978
2011-10-15,68.427,NA,0,NA,574.984
2011-10-16,68.504,NA,0,NA,574.99
2011-10-17,68.62,NA,0,NA,574.999
2011-10-18,68.58,NA,0,NA,574.996
2011-10-19,68.58,NA,0,NA,574.996
2011-10-20,68.58,NA,0,NA,574.996
2011-10-21,68.696,NA,0,NA,575.005
2011-10-22,68.696,NA,0,NA,575.005
2011-10-23,68.774,NA,0,NA,575.011
2011-10-24,68.812,NA,0,NA,575.014
2011-10-25,68.89,NA,0,NA,575.02
2011-10-26,68.852,NA,0,NA,575.017
2011-10-27,68.852,NA,0,NA,575.017
2011-10-28,68.89,NA,0,NA,575.02
2011-10-29,68.89,NA,0,NA,575.02
2011-10-30,68.89,NA,0,NA,575.02
2011-10-31,68.89,NA,0,NA,575.02
2011-11-01,68.966,NA,0,NA,575.027
2011-11-02,68.736,NA,0,NA,575.008
2011-11-03,69.044,NA,0,NA,575.033
2011-11-04,69.084,NA,0,NA,575.036
2011-11-05,69.044,NA,0,NA,575.033
2011-11-06,69.122,NA,0,NA,575.039
2011-11-07,69.122,NA,0,NA,575.039
2011-11-08,69.199,NA,0,NA,575.045
2011-11-09,69.277,NA,0,NA,575.051
2011-11-10,69.277,NA,0,NA,575.051
2011-11-11,69.315,NA,0,NA,575.054
2011-11-12,69.315,NA,0,NA,575.054
2011-11-13,69.431,NA,0,NA,575.063
2011-11-14,69.509,NA,0,NA,575.069
2011-11-15,69.431,NA,0,NA,575.063
2011-11-16,69.626,NA,0,NA,575.078
2011-11-17,69.509,NA,0,NA,575.069
2011-11-18,69.509,NA,0,NA,575.069
2011-11-19,69.587,NA,0,NA,575.075
2011-11-20,69.587,NA,0,NA,575.075
2011-11-21,69.587,NA,0,NA,575.075
2011-11-22,69.664,NA,0,NA,575.081
2011-11-23,69.704,NA,0,NA,575.084
2011-11-24,69.743,NA,0,NA,575.087
2011-11-25,69.782,NA,0,NA,575.091
2011-11-26,69.821,NA,0,NA,575.094
2011-11-27,69.821,NA,0,NA,575.094
2011-11-28,69.821,NA,0,NA,575.094
2011-11-29,69.821,NA,0,NA,575.094
2011-11-30,69.899,NA,0,NA,575.1
2011-12-01,69.859,NA,0,NA,575.097
2011-12-02,69.899,NA,0,NA,575.1
2011-12-03,69.899,NA,0,NA,575.1
2011-12-04,70.171,NA,0,NA,575.121
2011-12-05,70.171,NA,0,NA,575.121
2011-12-06,70.171,NA,0,NA,575.121
2011-12-07,70.211,NA,0,NA,575.124
2011-12-08,70.211,NA,0,NA,575.124
2011-12-09,70.25,NA,0,NA,575.127
2011-12-10,70.25,NA,0,NA,575.127
2011-12-11,70.328,NA,0,NA,575.133
2011-12-12,70.406,NA,0,NA,575.139
2011-12-13,70.485,NA,0,NA,575.145
2011-12-14,70.681,NA,0,NA,575.161
2011-12-15,70.76,NA,0,NA,575.167
2011-12-16,70.838,NA,0,NA,575.173
2011-12-17,70.877,NA,0,NA,575.176
2011-12-18,70.916,NA,0,NA,575.179
2011-12-19,71.034,NA,0,NA,575.188
