date,storage,inflow,outflow,evaporation,elevation
2011-05-19,33.674,NA,0.13,NA,NA
2011-05-20,33.884,NA,0.402,NA,NA
2011-05-21,34.093,NA,0.354,NA,NA
2011-05-22,34.254,NA,0.3,NA,NA
2011-05-23,34.759,NA,7.221,NA,NA
2011-05-24,35.093,NA,0.498,NA,NA
2011-05-25,35.031,NA,0.459,NA,NA
2011-05-26,34.722,NA,0.222,NA,NA
2011-05-27,34.352,NA,0.171,NA,NA
2011-05-28,34.032,NA,0.132,NA,NA
2011-05-29,33.662,NA,0.129,NA,NA
2011-05-30,33.329,NA,0.112,NA,NA
2011-05-31,33.131,NA,0.138,NA,NA
2011-06-01,33.181,NA,0.147,NA,NA
2011-06-02,33.279,NA,0.132,NA,NA
2011-06-03,33.378,NA,0.125,NA,NA
2011-06-04,33.464,NA,0.128,NA,NA
2011-06-05,33.588,NA,0.106,NA,NA
2011-06-06,33.662,NA,0.116,NA,NA
2011-06-07,33.662,NA,0.088,NA,NA
2011-06-08,33.649,NA,0.085,NA,NA
2011-06-09,33.662,NA,0.099,NA,NA
2011-06-10,33.625,NA,0.101,NA,NA
2011-06-11,33.649,NA,0.121,NA,NA
2011-06-12,33.637,NA,0.116,NA,NA
2011-06-13,33.588,NA,0.104,NA,NA
2011-06-14,33.489,NA,0.089,NA,NA
2011-06-15,33.44,NA,0.11,NA,NA
2011-06-16,33.341,NA,0.093,NA,NA
2011-06-17,33.242,NA,0.078,NA,NA
2011-06-18,33.168,NA,0.08,NA,NA
2011-06-19,33.07,NA,0.086,NA,NA
2011-06-20,32.996,NA,0.079,NA,NA
2011-06-21,33.834,NA,1.305,NA,NA
2011-06-22,34.451,NA,1.348,NA,NA
2011-06-23,34.5,NA,0.21,NA,NA
2011-06-24,34.488,NA,0.148,NA,NA
2011-06-25,34.476,NA,0.116,NA,NA
2011-06-26,34.55,NA,0.109,NA,NA
2011-06-27,34.611,NA,0.109,NA,NA
2011-06-28,34.624,NA,0.117,NA,NA
2011-06-29,34.611,NA,0.111,NA,NA
2011-06-30,34.673,NA,0.123,NA,NA
2011-07-01,34.698,NA,0.132,NA,NA
2011-07-02,34.636,NA,0.14,NA,NA
2011-07-03,34.574,NA,0.137,NA,NA
2011-07-04,34.463,NA,0.125,NA,NA
2011-07-05,34.352,NA,0.125,NA,NA
2011-07-06,34.254,NA,0.123,NA,NA
2011-07-07,34.143,NA,0.118,NA,NA
2011-07-08,33.995,NA,0.124,NA,NA
2011-07-09,33.859,NA,0.119,NA,NA
2011-07-10,33.723,NA,0.121,NA,NA
2011-07-11,33.637,NA,0.112,NA,NA
2011-07-12,33.551,NA,0.11,NA,NA
2011-07-13,33.452,NA,0.112,NA,NA
2011-07-14,33.341,NA,0.11,NA,NA
2011-07-15,33.218,NA,0.118,NA,NA
2011-07-16,33.119,NA,0.123,NA,NA
2011-07-17,33.033,NA,0.114,NA,NA
2011-07-18,32.996,NA,0.108,NA,NA
2011-07-19,32.872,NA,0.089,NA,NA
2011-07-20,32.761,NA,0.048,NA,NA
2011-07-21,32.663,NA,0.025,NA,NA
2011-07-22,32.515,NA,0.014,NA,NA
2011-07-23,32.367,NA,0.04,NA,NA
2011-07-24,32.268,NA,0.084,NA,NA
2011-07-25,32.194,NA,0.116,NA,NA
2011-07-26,32.107,NA,0.105,NA,NA
2011-07-27,32.033,NA,0.113,NA,NA
2011-07-28,31.947,NA,0.109,NA,NA
2011-07-29,31.873,NA,0.099,NA,NA
2011-07-30,31.787,NA,0.094,NA,NA
2011-07-31,31.737,NA,0.113,NA,NA
2011-08-01,31.663,NA,0.116,NA,NA
2011-08-02,31.589,NA,0.122,NA,NA
2011-08-03,31.515,NA,0.102,NA,NA
2011-08-04,31.33,NA,0.093,NA,NA
2011-08-05,31.17,NA,0.091,NA,NA
2011-08-06,30.985,NA,0.088,NA,NA
2011-08-07,30.849,NA,0.084,NA,NA
2011-08-08,30.714,NA,0.076,NA,NA
2011-08-09,30.553,NA,0.072,NA,NA
2011-08-10,30.442,NA,0.08,NA,NA
2011-08-11,30.43,NA,0.085,NA,NA
2011-08-12,30.504,NA,0.127,NA,NA
2011-08-13,31.17,NA,1.45,NA,NA
2011-08-14,31.478,NA,0.262,NA,NA
2011-08-15,31.552,NA,0.204,NA,NA
2011-08-16,31.355,NA,0.166,NA,NA
2011-08-17,31.158,NA,0.165,NA,NA
2011-08-18,30.973,NA,0.183,NA,NA
2011-08-19,30.775,NA,0.205,NA,NA
2011-08-20,30.553,NA,0.385,NA,NA
2011-08-21,30.319,NA,0.399,NA,NA
2011-08-22,30.122,NA,0.413,NA,NA
2011-08-23,29.949,NA,0.371,NA,NA
2011-08-24,29.863,NA,0.226,NA,NA
2011-08-25,29.863,NA,0.206,NA,NA
2011-08-26,29.85,NA,0.212,NA,NA
2011-08-27,29.826,NA,0.225,NA,NA
2011-08-28,29.801,NA,0.236,NA,NA
2011-08-29,29.715,NA,0.186,NA,NA
2011-08-30,29.702,NA,0.168,NA,NA
2011-08-31,29.752,NA,0.185,NA,NA
2011-09-01,29.789,NA,0.197,NA,NA
2011-09-02,29.801,NA,0.216,NA,NA
2011-09-03,29.776,NA,0.21,NA,NA
2011-09-04,29.776,NA,0.177,NA,NA
2011-09-05,29.665,NA,0.157,NA,NA
2011-09-06,29.604,NA,0.22,NA,NA
2011-09-07,29.628,NA,0.203,NA,NA
2011-09-08,29.579,NA,0.217,NA,NA
2011-09-09,29.554,NA,0.222,NA,NA
2011-09-10,29.542,NA,0.247,NA,NA
2011-09-11,29.579,NA,0.234,NA,NA
2011-09-12,29.616,NA,0.255,NA,NA
2011-09-13,29.69,NA,0.264,NA,NA
2011-09-14,29.776,NA,0.25,NA,NA
2011-09-15,29.875,NA,0.223,NA,NA
2011-09-16,30.011,NA,0.651,NA,NA
2011-09-17,30.307,NA,1.345,NA,NA
2011-09-18,30.294,NA,0.294,NA,NA
2011-09-19,30.257,NA,0.278,NA,NA
2011-09-20,30.22,NA,0.294,NA,NA
2011-09-21,30.294,NA,0.26,NA,NA
2011-09-22,30.418,NA,0.252,NA,NA
2011-09-23,30.442,NA,0.306,NA,NA
2011-09-24,30.442,NA,0.279,NA,NA
2011-09-25,30.43,NA,0.255,NA,NA
2011-09-26,30.393,NA,0.253,NA,NA
2011-09-27,30.467,NA,0.289,NA,NA
2011-09-28,30.516,NA,0.286,NA,NA
2011-09-29,30.541,NA,0.286,NA,NA
2011-09-30,30.455,NA,0.286,NA,NA
2011-10-01,30.442,NA,0.289,NA,NA
2011-10-02,30.405,NA,0.292,NA,NA
2011-10-03,30.368,NA,0.306,NA,NA
2011-10-04,30.368,NA,0.311,NA,NA
2011-10-05,30.319,NA,0.297,NA,NA
2011-10-06,30.27,NA,0.241,NA,NA
2011-10-07,30.233,NA,0.235,NA,NA
2011-10-08,30.319,NA,0.326,NA,NA
2011-10-09,31.996,NA,11.044,NA,NA
2011-10-10,32.293,NA,1.014,NA,NA
2011-10-11,32.046,NA,0.43,NA,NA
2011-10-12,32.181,NA,5.239,NA,NA
2011-10-13,32.046,NA,0.535,NA,NA
2011-10-14,31.688,NA,0.391,NA,NA
2011-10-15,31.429,NA,0.365,NA,NA
2011-10-16,31.17,NA,0.348,NA,NA
2011-10-17,30.985,NA,0.317,NA,NA
2011-10-18,30.96,NA,0.835,NA,NA
2011-10-19,30.578,NA,0.334,NA,NA
2011-10-20,30.208,NA,0.32,NA,NA
2011-10-21,29.937,NA,0.32,NA,NA
2011-10-22,29.702,NA,0.3,NA,NA
2011-10-23,29.468,NA,0.294,NA,NA
2011-10-24,29.258,NA,0.317,NA,NA
2011-10-25,29.172,NA,0.261,NA,NA
2011-10-26,29.196,NA,0.257,NA,NA
2011-10-27,29.196,NA,0.247,NA,NA
2011-10-28,29.196,NA,0.326,NA,NA
2011-10-29,29.085,NA,0.328,NA,NA
2011-10-30,29.061,NA,0.334,NA,NA
2011-10-31,29.061,NA,0.326,NA,NA
2011-11-01,29.011,NA,0.283,NA,NA
2011-11-02,29.184,NA,0.286,NA,NA
2011-11-03,29.258,NA,0.309,NA,NA
2011-11-04,29.283,NA,0.396,NA,NA
2011-11-05,29.307,NA,0.368,NA,NA
2011-11-06,29.48,NA,0.343,NA,NA
2011-11-07,29.641,NA,0.354,NA,NA
2011-11-08,29.924,NA,0.405,NA,NA
2011-11-09,30.011,NA,0.382,NA,NA
2011-11-10,29.961,NA,0.459,NA,NA
2011-11-11,29.924,NA,0.411,NA,NA
2011-11-12,29.912,NA,0.385,NA,NA
2011-11-13,29.998,NA,0.419,NA,NA
2011-11-14,30.048,NA,0.402,NA,NA
2011-11-15,30.122,NA,0.479,NA,NA
2011-11-16,30.196,NA,0.405,NA,NA
2011-11-17,30.109,NA,0.456,NA,NA
2011-11-18,30.085,NA,0.408,NA,NA
2011-11-19,30.245,NA,0.374,NA,NA
2011-11-20,30.442,NA,0.286,NA,NA
2011-11-21,30.553,NA,0.331,NA,NA
2011-11-22,30.923,NA,1.444,NA,NA
2011-11-23,30.948,NA,0.408,NA,NA
2011-11-24,30.985,NA,0.3,NA,NA
2011-11-25,31.084,NA,0.267,NA,NA
2011-11-26,31.343,NA,0.245,NA,NA
2011-11-27,31.318,NA,0.232,NA,NA
2011-11-28,31.244,NA,0.306,NA,NA
2011-11-29,31.306,NA,0.283,NA,NA
2011-11-30,31.281,NA,0.283,NA,NA
2011-12-01,31.318,NA,0.292,NA,NA
2011-12-02,31.466,NA,0.292,NA,NA
2011-12-03,31.565,NA,0.779,NA,NA
2011-12-04,32.28,NA,8.127,NA,NA
2011-12-05,32.922,NA,6.485,NA,NA
2011-12-06,32.798,NA,0.631,NA,NA
2011-12-07,32.478,NA,0.433,NA,NA
2011-12-08,32.231,NA,0.371,NA,NA
2011-12-09,32.07,NA,0.365,NA,NA
2011-12-10,31.885,NA,0.337,NA,NA
2011-12-11,31.651,NA,0.354,NA,NA
2011-12-12,31.429,NA,0.34,NA,NA
2011-12-13,31.269,NA,0.323,NA,NA
2011-12-14,31.207,NA,0.629,NA,NA
2011-12-15,31.38,NA,1.453,NA,NA
2011-12-16,31.515,NA,2.09,NA,NA
2011-12-17,31.318,NA,0.496,NA,NA
2011-12-18,31.133,NA,0.379,NA,NA
2011-12-19,31.022,NA,2.025,NA,NA
2011-12-20,31.108,NA,0.983,NA,NA
2011-12-21,30.825,NA,0.58,NA,NA
2011-12-22,30.726,NA,0.498,NA,NA
2011-12-23,30.516,NA,0.467,NA,NA
2011-12-24,30.331,NA,0.53,NA,NA
2011-12-25,30.196,NA,0.547,NA,NA
2011-12-26,30.072,NA,0.564,NA,NA
2011-12-27,29.912,NA,0.569,NA,NA
2011-12-28,29.776,NA,0.374,NA,NA
2011-12-29,29.702,NA,0.348,NA,NA
2011-12-30,29.641,NA,0.36,NA,NA
2011-12-31,29.591,NA,0.334,NA,NA
2012-01-01,29.53,NA,0.314,NA,NA
2012-01-02,29.418,NA,0.343,NA,NA
2012-01-03,29.283,NA,0.32,NA,NA
2012-01-04,29.394,NA,0.351,NA,NA
2012-01-05,29.53,NA,0.357,NA,NA
2012-01-06,29.628,NA,0.317,NA,NA
2012-01-07,29.801,NA,0.34,NA,NA
2012-01-08,29.924,NA,0.348,NA,NA
2012-01-09,30.64,NA,7.674,NA,NA
2012-01-10,31.663,NA,10.251,NA,NA
2012-01-11,31.7,NA,1.186,NA,NA
2012-01-12,31.552,NA,0.544,NA,NA
2012-01-13,31.244,NA,1.184,NA,NA
2012-01-14,31.071,NA,1.348,NA,NA
2012-01-15,30.862,NA,1.252,NA,NA
2012-01-16,30.8,NA,1.32,NA,NA
2012-01-17,30.726,NA,1.252,NA,NA
2012-01-18,30.467,NA,0.422,NA,NA
2012-01-19,30.455,NA,0.413,NA,NA
2012-01-20,30.467,NA,0.382,NA,NA
2012-01-21,30.467,NA,0.348,NA,NA
2012-01-22,30.479,NA,0.343,NA,NA
2012-01-23,30.393,NA,0.396,NA,NA
2012-01-24,30.516,NA,1.832,NA,NA
2012-01-25,37.917,NA,29.449,NA,NA
2012-01-26,41.556,NA,10.336,NA,NA
2012-01-27,41.753,NA,10.137,NA,NA
2012-01-28,41.568,NA,8.92,NA,NA
2012-01-29,41.383,NA,5.125,NA,NA
2012-01-30,41.26,NA,1.994,NA,NA
2012-01-31,41.211,NA,0.917,NA,NA
2012-02-01,41.161,NA,0.847,NA,NA
2012-02-02,41.026,NA,0.64,NA,NA
2012-02-03,41.013,NA,0.595,NA,NA
2012-02-04,40.989,NA,0.748,NA,NA
2012-02-05,40.705,NA,0.484,NA,NA
2012-02-06,40.532,NA,0.462,NA,NA
2012-02-07,40.433,NA,0.394,NA,NA
2012-02-08,40.322,NA,0.357,NA,NA
2012-02-09,40.137,NA,0.399,NA,NA
2012-02-10,40.174,NA,0.459,NA,NA
2012-02-11,39.94,NA,0.357,NA,NA
2012-02-12,39.693,NA,0.394,NA,NA
2012-02-13,39.718,NA,0.835,NA,NA
2012-02-14,39.656,NA,0.479,NA,NA
2012-02-15,39.57,NA,0.436,NA,NA
2012-02-16,39.422,NA,0.391,NA,NA
2012-02-17,39.311,NA,0.445,NA,NA
2012-02-18,39.841,NA,10.477,NA,NA
2012-02-19,40.643,NA,2.234,NA,NA
2012-02-20,40.631,NA,0.64,NA,NA
2012-02-21,40.581,NA,0.606,NA,NA
2012-02-22,40.581,NA,0.544,NA,NA
2012-02-23,40.47,NA,0.507,NA,NA
2012-02-24,40.298,NA,0.433,NA,NA
2012-02-25,40.051,NA,0.422,NA,NA
2012-02-26,39.903,NA,0.394,NA,NA
2012-02-27,39.903,NA,0.462,NA,NA
2012-02-28,39.78,NA,0.36,NA,NA
2012-02-29,39.718,NA,0.419,NA,NA
2012-03-01,39.521,NA,0.357,NA,NA
2012-03-02,39.496,NA,0.326,NA,NA
2012-03-03,39.249,NA,0.362,NA,NA
2012-03-04,39.027,NA,0.385,NA,NA
2012-03-05,38.805,NA,0.368,NA,NA
2012-03-06,38.559,NA,0.331,NA,NA
2012-03-07,38.435,NA,0.343,NA,NA
2012-03-08,38.509,NA,0.371,NA,NA
2012-03-09,38.312,NA,0.408,NA,NA
2012-03-10,38.337,NA,4.559,NA,NA
2012-03-11,38.855,NA,4.078,NA,NA
2012-03-12,39.804,NA,0.671,NA,NA
2012-03-13,42.259,NA,8.778,NA,NA
2012-03-14,43.233,NA,24.692,NA,NA
2012-03-15,42.321,NA,14.357,NA,NA
2012-03-16,41.803,NA,7.815,NA,NA
2012-03-17,41.568,NA,2.832,NA,NA
2012-03-18,41.383,NA,1.229,NA,NA
2012-03-19,41.334,NA,3.851,NA,NA
2012-03-20,45.466,NA,83.251,NA,NA
2012-03-21,48.192,NA,139.885,NA,NA
2012-03-22,46.872,NA,95.144,NA,NA
2012-03-23,45.787,NA,77.871,NA,NA
2012-03-24,43.69,NA,38.511,NA,NA
2012-03-25,42.456,NA,20.501,NA,NA
2012-03-26,41.938,NA,13.875,NA,NA
2012-03-27,41.803,NA,11.129,NA,NA
2012-03-28,42.321,NA,16.735,NA,NA
2012-03-29,42.395,NA,18.406,NA,NA
2012-03-30,41.889,NA,12.459,NA,NA
2012-03-31,41.618,NA,9.599,NA,NA
2012-04-01,41.383,NA,6.201,NA,NA
2012-04-02,41.223,NA,2.347,NA,NA
2012-04-03,41.494,NA,7.136,NA,NA
2012-04-04,41.753,NA,8.212,NA,NA
2012-04-05,41.482,NA,3.115,NA,NA
2012-04-06,41.272,NA,1.311,NA,NA
2012-04-07,41.149,NA,0.697,NA,NA
2012-04-08,41.211,NA,0.773,NA,NA
2012-04-09,41.272,NA,0.974,NA,NA
2012-04-10,41.186,NA,0.765,NA,NA
2012-04-11,41.038,NA,0.583,NA,NA
2012-04-12,40.878,NA,0.442,NA,NA
2012-04-13,40.73,NA,0.385,NA,NA
2012-04-14,40.532,NA,0.377,NA,NA
2012-04-15,40.618,NA,1.73,NA,NA
2012-04-16,40.532,NA,0.575,NA,NA
2012-04-17,40.384,NA,0.467,NA,NA
2012-04-18,40.224,NA,0.411,NA,NA
2012-04-19,39.965,NA,0.362,NA,NA
2012-04-20,39.965,NA,0.668,NA,NA
2012-04-21,39.78,NA,0.535,NA,NA
2012-04-22,39.595,NA,0.436,NA,NA
2012-04-23,39.336,NA,0.442,NA,NA
2012-04-24,39.114,NA,0.394,NA,NA
2012-04-25,38.879,NA,0.345,NA,NA
2012-04-26,38.707,NA,0.357,NA,NA
2012-04-27,38.448,NA,0.334,NA,NA
2012-04-28,38.226,NA,0.331,NA,NA
2012-04-29,38.016,NA,0.337,NA,NA
2012-04-30,37.806,NA,0.345,NA,NA
2012-05-01,37.535,NA,0.317,NA,NA
2012-05-02,37.35,NA,0.317,NA,NA
2012-05-03,37.14,NA,0.351,NA,NA
2012-05-04,36.893,NA,0.337,NA,NA
2012-05-05,36.684,NA,0.391,NA,NA
2012-05-06,36.523,NA,0.354,NA,NA
2012-05-07,36.462,NA,0.36,NA,NA
2012-05-08,36.252,NA,0.323,NA,NA
2012-05-09,35.931,NA,0.34,NA,NA
2012-05-10,35.635,NA,0.306,NA,NA
2012-05-11,35.623,NA,1.195,NA,NA
2012-05-12,35.611,NA,1.385,NA,NA
2012-05-13,35.389,NA,0.405,NA,NA
2012-05-14,35.13,NA,0.382,NA,NA
2012-05-15,34.87,NA,0.385,NA,NA
2012-05-16,34.648,NA,0.377,NA,NA
2012-05-17,34.562,NA,0.331,NA,NA
2012-05-18,34.488,NA,0.281,NA,NA
2012-05-19,34.426,NA,0.244,NA,NA
2012-05-20,34.5,NA,0.289,NA,NA
2012-05-21,34.574,NA,0.309,NA,NA
2012-05-22,34.488,NA,0.277,NA,NA
2012-05-23,34.278,NA,0.219,NA,NA
2012-05-24,34.155,NA,0.215,NA,NA
2012-05-25,34.032,NA,0.207,NA,NA
2012-05-26,33.933,NA,0.225,NA,NA
2012-05-27,33.797,NA,0.233,NA,NA
2012-05-28,33.649,NA,0.235,NA,NA
2012-05-29,33.723,NA,1.087,NA,NA
2012-05-30,33.625,NA,0.317,NA,NA
2012-05-31,34.204,NA,7.589,NA,NA
2012-06-01,34.204,NA,0.479,NA,NA
2012-06-02,34.081,NA,0.32,NA,NA
2012-06-03,33.945,NA,0.28,NA,NA
2012-06-04,33.859,NA,0.297,NA,NA
2012-06-05,33.785,NA,0.306,NA,NA
2012-06-06,33.76,NA,3.398,NA,NA
2012-06-07,33.995,NA,1.376,NA,NA
2012-06-08,33.797,NA,0.487,NA,NA
2012-06-09,33.723,NA,0.362,NA,NA
2012-06-10,33.674,NA,0.289,NA,NA
2012-06-11,33.674,NA,0.269,NA,NA
2012-06-12,33.723,NA,0.326,NA,NA
2012-06-13,33.797,NA,0.334,NA,NA
2012-06-14,33.773,NA,0.294,NA,NA
2012-06-15,33.896,NA,0.549,NA,NA
2012-06-16,33.884,NA,0.297,NA,NA
2012-06-17,33.933,NA,0.283,NA,NA
2012-06-18,33.921,NA,0.25,NA,NA
2012-06-19,33.76,NA,0.227,NA,NA
2012-06-20,33.686,NA,0.213,NA,NA
2012-06-21,33.649,NA,0.265,NA,NA
2012-06-22,33.551,NA,0.262,NA,NA
2012-06-23,33.378,NA,0.25,NA,NA
2012-06-24,33.353,NA,0.254,NA,NA
2012-06-25,33.39,NA,0.26,NA,NA
2012-06-26,33.44,NA,0.257,NA,NA
2012-06-27,33.378,NA,0.24,NA,NA
2012-06-28,33.304,NA,0.223,NA,NA
2012-06-29,33.242,NA,0.209,NA,NA
2012-06-30,33.205,NA,0.199,NA,NA
2012-07-01,33.156,NA,0.192,NA,NA
2012-07-02,33.131,NA,0.195,NA,NA
2012-07-03,33.057,NA,0.19,NA,NA
2012-07-04,33.033,NA,0.181,NA,NA
2012-07-05,33.057,NA,0.185,NA,NA
2012-07-06,33.033,NA,0.223,NA,NA
2012-07-07,33.008,NA,0.237,NA,NA
2012-07-08,32.983,NA,0.249,NA,NA
2012-07-09,32.971,NA,0.23,NA,NA
2012-07-10,32.897,NA,0.265,NA,NA
2012-07-11,32.872,NA,0.334,NA,NA
2012-07-12,32.909,NA,0.283,NA,NA
2012-07-13,33.008,NA,0.289,NA,NA
2012-07-14,33.02,NA,0.261,NA,NA
2012-07-15,33.07,NA,0.501,NA,NA
2012-07-16,33.168,NA,0.323,NA,NA
2012-07-17,33.144,NA,0.198,NA,NA
2012-07-18,33.119,NA,0.185,NA,NA
2012-07-19,33.094,NA,0.204,NA,NA
2012-07-20,33.008,NA,0.193,NA,NA
2012-07-21,32.934,NA,0.204,NA,NA
2012-07-22,32.774,NA,0.163,NA,NA
2012-07-23,32.626,NA,0.147,NA,NA
2012-07-24,32.502,NA,0.142,NA,NA
2012-07-25,32.354,NA,0.143,NA,NA
2012-07-26,32.293,NA,0.164,NA,NA
2012-07-27,32.206,NA,0.183,NA,NA
2012-07-28,32.132,NA,0.182,NA,NA
2012-07-29,32.033,NA,0.185,NA,NA
2012-07-30,31.91,NA,0.176,NA,NA
2012-07-31,31.811,NA,0.175,NA,NA
2012-08-01,31.7,NA,0.159,NA,NA
2012-08-02,31.552,NA,0.155,NA,NA
2012-08-03,31.367,NA,0.142,NA,NA
2012-08-04,31.244,NA,0.137,NA,NA
2012-08-05,31.195,NA,0.179,NA,NA
2012-08-06,31.17,NA,0.189,NA,NA
2012-08-07,31.195,NA,0.188,NA,NA
2012-08-08,31.256,NA,0.184,NA,NA
2012-08-09,31.281,NA,0.187,NA,NA
2012-08-10,31.269,NA,0.176,NA,NA
2012-08-11,31.219,NA,0.2,NA,NA
2012-08-12,31.182,NA,0.18,NA,NA
2012-08-13,31.207,NA,0.23,NA,NA
2012-08-14,31.207,NA,0.206,NA,NA
2012-08-15,31.478,NA,1.277,NA,NA
2012-08-16,31.565,NA,0.286,NA,NA
2012-08-17,31.614,NA,0.425,NA,NA
2012-08-18,31.762,NA,4.474,NA,NA
2012-08-19,32.243,NA,2.888,NA,NA
2012-08-20,32.268,NA,0.445,NA,NA
2012-08-21,32.428,NA,0.603,NA,NA
2012-08-22,32.539,NA,0.445,NA,NA
2012-08-23,32.576,NA,0.331,NA,NA
2012-08-24,32.589,NA,0.311,NA,NA
2012-08-25,32.552,NA,0.255,NA,NA
2012-08-26,32.626,NA,0.314,NA,NA
2012-08-27,32.737,NA,0.362,NA,NA
2012-08-28,32.798,NA,0.345,NA,NA
2012-08-29,32.7,NA,0.343,NA,NA
2012-08-30,32.539,NA,0.317,NA,NA
2012-08-31,32.342,NA,0.34,NA,NA
2012-09-01,32.033,NA,0.283,NA,NA
2012-09-02,31.787,NA,0.279,NA,NA
2012-09-03,31.515,NA,0.292,NA,NA
2012-09-04,31.256,NA,0.259,NA,NA
2012-09-05,30.985,NA,0.255,NA,NA
2012-09-06,30.886,NA,0.274,NA,NA
2012-09-07,30.8,NA,0.258,NA,NA
2012-09-08,30.763,NA,0.228,NA,NA
2012-09-09,30.664,NA,0.348,NA,NA
2012-09-10,30.566,NA,0.279,NA,NA
2012-09-11,30.677,NA,0.271,NA,NA
2012-09-12,31.01,NA,0.283,NA,NA
2012-09-13,31.158,NA,0.354,NA,NA
2012-09-14,31.219,NA,0.558,NA,NA
2012-09-15,31.219,NA,0.408,NA,NA
2012-09-16,31.269,NA,0.399,NA,NA
2012-09-17,31.343,NA,0.382,NA,NA
2012-09-18,31.38,NA,0.34,NA,NA
2012-09-19,31.343,NA,0.354,NA,NA
2012-09-20,31.343,NA,0.317,NA,NA
2012-09-21,31.355,NA,0.34,NA,NA
2012-09-22,31.355,NA,0.345,NA,NA
2012-09-23,31.392,NA,0.34,NA,NA
2012-09-24,31.404,NA,0.334,NA,NA
2012-09-25,31.441,NA,0.258,NA,NA
2012-09-26,31.528,NA,0.264,NA,NA
2012-09-27,31.614,NA,0.289,NA,NA
2012-09-28,31.898,NA,1.688,NA,NA
2012-09-29,32.095,NA,6.088,NA,NA
2012-09-30,32.293,NA,3.285,NA,NA
2012-10-01,31.972,NA,0.538,NA,NA
2012-10-02,31.626,NA,0.357,NA,NA
2012-10-03,31.244,NA,0.331,NA,NA
2012-10-04,30.936,NA,0.328,NA,NA
2012-10-05,30.849,NA,0.328,NA,NA
2012-10-06,30.652,NA,0.289,NA,NA
2012-10-07,30.504,NA,0.317,NA,NA
2012-10-08,30.368,NA,0.365,NA,NA
2012-10-09,30.245,NA,0.323,NA,NA
2012-10-10,30.22,NA,0.354,NA,NA
2012-10-11,30.122,NA,0.32,NA,NA
2012-10-12,30.048,NA,0.306,NA,NA
2012-10-13,29.937,NA,0.263,NA,NA
2012-10-14,30.615,NA,3.993,NA,NA
2012-10-15,30.553,NA,0.759,NA,NA
2012-10-16,30.405,NA,0.388,NA,NA
2012-10-17,30.381,NA,0.343,NA,NA
2012-10-18,30.27,NA,0.368,NA,NA
2012-10-19,30.146,NA,0.36,NA,NA
2012-10-20,29.998,NA,0.311,NA,NA
2012-10-21,29.875,NA,0.286,NA,NA
2012-10-22,29.85,NA,0.334,NA,NA
2012-10-23,29.826,NA,0.289,NA,NA
2012-10-24,29.801,NA,0.283,NA,NA
2012-10-25,29.838,NA,0.265,NA,NA
2012-10-26,29.715,NA,0.26,NA,NA
2012-10-27,29.567,NA,0.314,NA,NA
2012-10-28,29.48,NA,0.343,NA,NA
2012-10-29,29.443,NA,0.348,NA,NA
2012-10-30,29.406,NA,0.354,NA,NA
2012-10-31,29.418,NA,0.348,NA,NA
2012-11-01,29.431,NA,0.362,NA,NA
2012-11-02,29.443,NA,0.365,NA,NA
2012-11-03,29.493,NA,0.408,NA,NA
2012-11-04,29.542,NA,0.425,NA,NA
2012-11-05,29.604,NA,0.402,NA,NA
2012-11-06,29.628,NA,0.391,NA,NA
2012-11-07,29.641,NA,0.391,NA,NA
2012-11-08,29.591,NA,0.343,NA,NA
2012-11-09,29.567,NA,0.292,NA,NA
2012-11-10,29.517,NA,0.297,NA,NA
2012-11-11,29.628,NA,0.326,NA,NA
2012-11-12,29.604,NA,0.388,NA,NA
2012-11-13,29.554,NA,0.405,NA,NA
2012-11-14,29.567,NA,0.388,NA,NA
2012-11-15,29.554,NA,0.402,NA,NA
2012-11-16,29.567,NA,0.388,NA,NA
2012-11-17,29.53,NA,0.391,NA,NA
2012-11-18,29.48,NA,0.368,NA,NA
2012-11-19,29.48,NA,0.351,NA,NA
2012-11-20,29.493,NA,0.396,NA,NA
2012-11-21,29.468,NA,0.379,NA,NA
2012-11-22,29.443,NA,0.354,NA,NA
2012-11-23,29.468,NA,0.32,NA,NA
2012-11-24,29.394,NA,0.374,NA,NA
2012-11-25,29.344,NA,0.331,NA,NA
2012-11-26,29.443,NA,0.34,NA,NA
2012-11-27,29.381,NA,0.348,NA,NA
2012-11-28,29.344,NA,0.374,NA,NA
2012-11-29,29.344,NA,0.328,NA,NA
2012-11-30,29.443,NA,0.286,NA,NA
2012-12-01,29.554,NA,0.246,NA,NA
2012-12-02,29.628,NA,0.25,NA,NA
2012-12-03,29.665,NA,0.249,NA,NA
2012-12-04,29.764,NA,0.306,NA,NA
2012-12-05,29.69,NA,0.374,NA,NA
2012-12-06,29.616,NA,0.297,NA,NA
2012-12-07,29.628,NA,0.314,NA,NA
2012-12-08,29.554,NA,0.345,NA,NA
2012-12-09,29.554,NA,0.331,NA,NA
2012-12-10,29.443,NA,0.311,NA,NA
2012-12-11,29.27,NA,0.385,NA,NA
2012-12-12,29.246,NA,0.351,NA,NA
2012-12-13,29.283,NA,0.337,NA,NA
2012-12-14,29.381,NA,0.334,NA,NA
2012-12-15,29.604,NA,0.439,NA,NA
2012-12-16,29.69,NA,0.368,NA,NA
2012-12-17,29.764,NA,0.357,NA,NA
2012-12-18,29.727,NA,0.34,NA,NA
2012-12-19,29.715,NA,0.275,NA,NA
2012-12-20,29.789,NA,0.273,NA,NA
