date,storage,inflow,outflow,evaporation,elevation
2009-06-15,50.536,NA,0.005,NA,NA
2009-06-16,50.289,NA,0.006,NA,NA
2009-06-17,50.079,NA,0.006,NA,NA
2009-06-18,49.857,NA,0.006,NA,NA
2009-06-19,49.845,NA,0.007,NA,NA
2009-06-20,49.944,NA,0.01,NA,NA
2009-06-21,49.833,NA,0.008,NA,NA
2009-06-22,49.623,NA,0.006,NA,NA
2009-06-23,49.426,NA,0.006,NA,NA
2009-06-24,49.29,NA,0.005,NA,NA
2009-06-25,49.13,NA,0.005,NA,NA
2009-06-26,48.92,NA,0.004,NA,NA
2009-06-27,48.772,NA,0.003,NA,NA
2009-06-28,48.599,NA,0.004,NA,NA
2009-06-29,48.426,NA,0.004,NA,NA
2009-06-30,48.303,NA,0.005,NA,NA
2009-07-01,48.192,NA,0.005,NA,NA
2009-07-02,48.032,NA,0.005,NA,NA
2009-07-03,47.834,NA,0.004,NA,NA
2009-07-04,47.674,NA,0.003,NA,NA
2009-07-05,47.551,NA,0.003,NA,NA
2009-07-06,47.514,NA,0.004,NA,NA
2009-07-07,47.378,NA,0.004,NA,NA
2009-07-08,47.193,NA,0.003,NA,NA
2009-07-09,46.971,NA,0.002,NA,NA
2009-07-10,46.774,NA,0.001,NA,NA
2009-07-11,46.589,NA,0,NA,NA
2009-07-12,46.391,NA,0,NA,NA
2009-07-13,46.169,NA,0,NA,NA
2009-07-14,45.947,NA,0,NA,NA
2009-07-15,45.774,NA,0,NA,NA
2009-07-16,45.577,NA,0,NA,NA
2009-07-17,45.441,NA,0,NA,NA
2009-07-18,45.256,NA,0,NA,NA
2009-07-19,45.256,NA,0,NA,NA
2009-07-20,45.133,NA,0,NA,NA
2009-07-21,44.96,NA,0,NA,NA
2009-07-22,44.948,NA,0.009,NA,NA
2009-07-23,45.269,NA,0.007,NA,NA
2009-07-24,45.17,NA,0.002,NA,NA
2009-07-25,44.997,NA,0.001,NA,NA
2009-07-26,44.849,NA,0,NA,NA
2009-07-27,44.726,NA,0,NA,NA
2009-07-28,44.578,NA,0,NA,NA
2009-07-29,44.529,NA,0.001,NA,NA
2009-07-30,44.578,NA,0.004,NA,NA
2009-07-31,44.492,NA,0.002,NA,NA
2009-08-01,44.344,NA,0.001,NA,NA
2009-08-02,44.196,NA,0.001,NA,NA
2009-08-03,44.06,NA,0,NA,NA
2009-08-04,43.875,NA,0,NA,NA
2009-08-05,43.702,NA,0,NA,NA
2009-08-06,43.567,NA,0,NA,NA
2009-08-07,43.406,NA,0,NA,NA
2009-08-08,43.196,NA,0,NA,NA
2009-08-09,42.999,NA,0,NA,NA
2009-08-10,42.863,NA,0,NA,NA
2009-08-11,42.74,NA,0.003,NA,NA
2009-08-12,42.765,NA,0.006,NA,NA
2009-08-13,42.641,NA,0.001,NA,NA
2009-08-14,42.481,NA,0,NA,NA
2009-08-15,42.358,NA,0,NA,NA
2009-08-16,42.284,NA,0,NA,NA
2009-08-17,42.136,NA,0,NA,NA
2009-08-18,41.951,NA,0,NA,NA
2009-08-19,41.803,NA,0,NA,NA
2009-08-20,41.618,NA,0,NA,NA
2009-08-21,41.507,NA,0,NA,NA
2009-08-22,41.346,NA,0,NA,NA
2009-08-23,41.211,NA,0,NA,NA
2009-08-24,41.038,NA,0,NA,NA
2009-08-25,40.902,NA,0,NA,NA
2009-08-26,40.754,NA,0,NA,NA
2009-08-27,40.581,NA,0,NA,NA
2009-08-28,40.421,NA,0,NA,NA
2009-08-29,40.285,NA,0,NA,NA
2009-08-30,40.088,NA,0,NA,NA
2009-08-31,39.891,NA,0,NA,NA
2009-09-01,39.718,NA,0,NA,NA
2009-09-02,39.607,NA,0,NA,NA
2009-09-03,39.459,NA,0,NA,NA
2009-09-04,39.348,NA,0,NA,NA
2009-09-05,39.36,NA,0.002,NA,NA
2009-09-06,39.397,NA,0.004,NA,NA
2009-09-07,39.274,NA,0,NA,NA
2009-09-08,39.138,NA,0,NA,NA
2009-09-09,39.015,NA,0,NA,NA
2009-09-10,38.904,NA,0,NA,NA
2009-09-11,38.929,NA,0.017,NA,NA
2009-09-12,38.966,NA,0.009,NA,NA
2009-09-13,38.892,NA,0.006,NA,NA
2009-09-14,38.793,NA,0.005,NA,NA
2009-09-15,38.633,NA,0.002,NA,NA
2009-09-16,38.509,NA,0.001,NA,NA
2009-09-17,38.374,NA,0.001,NA,NA
2009-09-18,38.189,NA,0.001,NA,NA
2009-09-19,38.041,NA,0.001,NA,NA
2009-09-20,37.917,NA,0.001,NA,NA
2009-09-21,37.831,NA,0.001,NA,NA
2009-09-22,37.658,NA,0,NA,NA
2009-09-23,37.448,NA,0,NA,NA
2009-09-24,37.337,NA,0,NA,NA
2009-09-25,37.226,NA,0.001,NA,NA
2009-09-26,37.091,NA,0.001,NA,NA
2009-09-27,36.955,NA,0.001,NA,NA
2009-09-28,36.832,NA,0,NA,NA
2009-09-29,36.696,NA,0,NA,NA
2009-09-30,NA,NA,0,NA,NA
2009-10-01,36.425,NA,0,NA,NA
2009-10-02,36.252,NA,0,NA,NA
2009-10-03,36.178,NA,0,NA,NA
2009-10-04,36.153,NA,0,NA,NA
2009-10-05,36.067,NA,0,NA,NA
2009-10-06,36.067,NA,0.001,NA,NA
2009-10-07,36.042,NA,0.001,NA,NA
2009-10-08,35.956,NA,0.001,NA,NA
2009-10-09,36.03,NA,0.004,NA,NA
2009-10-10,35.894,NA,0.002,NA,NA
2009-10-11,35.746,NA,0.001,NA,NA
2009-10-12,35.648,NA,0.001,NA,NA
2009-10-13,35.561,NA,0.002,NA,NA
2009-10-14,35.524,NA,0.002,NA,NA
2009-10-15,35.475,NA,0.001,NA,NA
2009-10-16,35.327,NA,0.001,NA,NA
2009-10-17,35.179,NA,0.001,NA,NA
2009-10-18,35.018,NA,0.001,NA,NA
2009-10-19,34.883,NA,0.001,NA,NA
2009-10-20,34.784,NA,0.001,NA,NA
2009-10-21,34.747,NA,0.002,NA,NA
2009-10-22,34.722,NA,0.003,NA,NA
2009-10-23,34.55,NA,0.001,NA,NA
2009-10-24,34.463,NA,0.001,NA,NA
2009-10-25,34.352,NA,0.001,NA,NA
2009-10-26,34.229,NA,0.001,NA,NA
2009-10-27,34.081,NA,0.001,NA,NA
2009-10-28,33.995,NA,0.001,NA,NA
2009-10-29,34.081,NA,0.002,NA,NA
2009-10-30,33.908,NA,0.002,NA,NA
2009-10-31,33.773,NA,0.002,NA,NA
2009-11-01,33.649,NA,0.001,NA,NA
2009-11-02,33.526,NA,0.001,NA,NA
2009-11-03,33.44,NA,0.001,NA,NA
2009-11-04,33.366,NA,0.001,NA,NA
2009-11-05,33.267,NA,0.001,NA,NA
2009-11-06,33.156,NA,0.001,NA,NA
2009-11-07,33.07,NA,0.001,NA,NA
2009-11-08,32.983,NA,0.001,NA,NA
2009-11-09,32.897,NA,0.001,NA,NA
2009-11-10,32.798,NA,0.001,NA,NA
2009-11-11,32.7,NA,0.001,NA,NA
2009-11-12,32.626,NA,0.001,NA,NA
2009-11-13,32.539,NA,0.001,NA,NA
2009-11-14,32.416,NA,0.001,NA,NA
2009-11-15,32.317,NA,0.001,NA,NA
2009-11-16,32.181,NA,0.001,NA,NA
2009-11-17,32.058,NA,0.001,NA,NA
2009-11-18,31.947,NA,0.001,NA,NA
2009-11-19,31.836,NA,0.001,NA,NA
2009-11-20,31.762,NA,0.001,NA,NA
2009-11-21,31.676,NA,0.001,NA,NA
2009-11-22,31.602,NA,0.001,NA,NA
2009-11-23,31.552,NA,0.001,NA,NA
2009-11-24,31.491,NA,0.001,NA,NA
2009-11-25,31.404,NA,0.001,NA,NA
2009-11-26,31.355,NA,0.001,NA,NA
2009-11-27,31.281,NA,0.001,NA,NA
2009-11-28,31.244,NA,0.001,NA,NA
2009-11-29,31.219,NA,0.001,NA,NA
2009-11-30,31.145,NA,0.001,NA,NA
2009-12-01,31.207,NA,0.003,NA,NA
2009-12-02,31.318,NA,0.002,NA,NA
2009-12-03,31.244,NA,0.002,NA,NA
2009-12-04,31.195,NA,0.002,NA,NA
2009-12-05,31.133,NA,0.001,NA,NA
2009-12-06,31.145,NA,0.001,NA,NA
2009-12-07,31.145,NA,0.001,NA,NA
2009-12-08,31.121,NA,0.002,NA,NA
2009-12-09,31.096,NA,0.001,NA,NA
2009-12-10,30.899,NA,0.001,NA,NA
2009-12-11,30.862,NA,0.002,NA,NA
2009-12-12,30.825,NA,0.002,NA,NA
2009-12-13,30.714,NA,0.001,NA,NA
2009-12-14,30.689,NA,0.002,NA,NA
2009-12-15,30.738,NA,0.001,NA,NA
2009-12-16,30.677,NA,0.001,NA,NA
2009-12-17,30.529,NA,0.001,NA,NA
2009-12-18,30.405,NA,0.001,NA,NA
2009-12-19,30.368,NA,0.001,NA,NA
2009-12-20,30.368,NA,0.002,NA,NA
2009-12-21,30.257,NA,0.002,NA,NA
2009-12-22,30.171,NA,0.002,NA,NA
2009-12-23,30.097,NA,0.002,NA,NA
2009-12-24,30.319,NA,0.005,NA,NA
2009-12-25,30.307,NA,0.004,NA,NA
2009-12-26,30.208,NA,0.003,NA,NA
2009-12-27,30.146,NA,0.003,NA,NA
2009-12-28,30.146,NA,0.003,NA,NA
2009-12-29,30.146,NA,0.003,NA,NA
2009-12-30,30.146,NA,0.004,NA,NA
2009-12-31,30.159,NA,0.005,NA,NA
2010-01-01,30.159,NA,0.005,NA,NA
2010-01-02,30.122,NA,0.005,NA,NA
2010-01-03,30.122,NA,0.005,NA,NA
2010-01-04,30.072,NA,0.005,NA,NA
2010-01-05,29.961,NA,0.005,NA,NA
2010-01-06,29.912,NA,0.005,NA,NA
2010-01-07,29.838,NA,0.004,NA,NA
2010-01-08,29.752,NA,0.004,NA,NA
2010-01-09,29.702,NA,0.005,NA,NA
2010-01-10,29.616,NA,0.006,NA,NA
2010-01-11,29.567,NA,0.007,NA,NA
2010-01-12,29.579,NA,0.008,NA,NA
2010-01-13,29.542,NA,0.008,NA,NA
2010-01-14,29.468,NA,0.009,NA,NA
2010-01-15,29.443,NA,0.008,NA,NA
2010-01-16,29.418,NA,0.008,NA,NA
2010-01-17,29.357,NA,0.008,NA,NA
2010-01-18,29.369,NA,0.008,NA,NA
2010-01-19,29.295,NA,0.009,NA,NA
2010-01-20,29.27,NA,0.008,NA,NA
2010-01-21,29.196,NA,0.007,NA,NA
2010-01-22,29.135,NA,0.008,NA,NA
2010-01-23,29.209,NA,0.01,NA,NA
2010-01-24,29.184,NA,0.011,NA,NA
2010-01-25,29.159,NA,0.012,NA,NA
2010-01-26,29.196,NA,0.013,NA,NA
2010-01-27,29.135,NA,0.013,NA,NA
2010-01-28,29.381,NA,0.039,NA,NA
2010-01-29,29.628,NA,0.025,NA,NA
2010-01-30,29.542,NA,0.014,NA,NA
2010-01-31,29.505,NA,0.011,NA,NA
2010-02-01,29.456,NA,0.01,NA,NA
2010-02-02,29.406,NA,0.009,NA,NA
2010-02-03,29.641,NA,0.037,NA,NA
2010-02-04,29.974,NA,0.031,NA,NA
2010-02-05,29.998,NA,0.014,NA,NA
2010-02-06,29.998,NA,0.01,NA,NA
2010-02-07,30.035,NA,0.009,NA,NA
2010-02-08,30.171,NA,0.008,NA,NA
2010-02-09,30.22,NA,0.008,NA,NA
2010-02-10,30.245,NA,0.008,NA,NA
2010-02-11,30.344,NA,0.011,NA,NA
2010-02-12,30.393,NA,0.011,NA,NA
2010-02-13,30.405,NA,0.01,NA,NA
2010-02-14,30.43,NA,0.009,NA,NA
2010-02-15,30.418,NA,0.009,NA,NA
2010-02-16,30.356,NA,0.008,NA,NA
2010-02-17,30.307,NA,0.008,NA,NA
2010-02-18,30.282,NA,0.007,NA,NA
2010-02-19,30.245,NA,0.008,NA,NA
2010-02-20,30.208,NA,0.009,NA,NA
2010-02-21,30.171,NA,0.008,NA,NA
2010-02-22,30.122,NA,0.008,NA,NA
2010-02-23,30.122,NA,0.011,NA,NA
2010-02-24,30.097,NA,0.012,NA,NA
2010-02-25,30.048,NA,0.012,NA,NA
2010-02-26,30.048,NA,0.012,NA,NA
2010-02-27,29.998,NA,0.012,NA,NA
2010-02-28,29.974,NA,0.014,NA,NA
2010-03-01,30.171,NA,0.019,NA,NA
2010-03-02,30.097,NA,0.013,NA,NA
2010-03-03,30.011,NA,0.013,NA,NA
2010-03-04,29.974,NA,0.012,NA,NA
2010-03-05,29.9,NA,0.012,NA,NA
2010-03-06,29.875,NA,0.012,NA,NA
2010-03-07,29.838,NA,0.012,NA,NA
2010-03-08,29.863,NA,0.014,NA,NA
2010-03-09,29.863,NA,0.014,NA,NA
2010-03-10,29.801,NA,0.013,NA,NA
2010-03-11,29.727,NA,0.014,NA,NA
2010-03-12,29.653,NA,0.014,NA,NA
2010-03-13,29.616,NA,0.015,NA,NA
2010-03-14,29.542,NA,0.016,NA,NA
2010-03-15,29.554,NA,0.018,NA,NA
2010-03-16,29.665,NA,0.025,NA,NA
2010-03-17,29.604,NA,0.021,NA,NA
2010-03-18,29.517,NA,0.019,NA,NA
2010-03-19,29.468,NA,0.018,NA,NA
2010-03-20,29.443,NA,0.016,NA,NA
2010-03-21,29.431,NA,0.014,NA,NA
2010-03-22,29.32,NA,0.013,NA,NA
2010-03-23,29.246,NA,0.015,NA,NA
2010-03-24,29.221,NA,0.015,NA,NA
2010-03-25,29.122,NA,0.012,NA,NA
2010-03-26,28.974,NA,0.013,NA,NA
2010-03-27,28.876,NA,0.011,NA,NA
2010-03-28,28.765,NA,0.01,NA,NA
2010-03-29,28.641,NA,0.01,NA,NA
2010-03-30,28.53,NA,0.01,NA,NA
2010-03-31,28.395,NA,0.007,NA,NA
2010-04-01,28.284,NA,0.007,NA,NA
2010-04-02,28.197,NA,0.005,NA,NA
2010-04-03,28.049,NA,0.005,NA,NA
2010-04-04,27.951,NA,0.005,NA,NA
2010-04-05,27.877,NA,0.005,NA,NA
2010-04-06,27.803,NA,0.006,NA,NA
2010-04-07,27.692,NA,0.005,NA,NA
2010-04-08,27.531,NA,0.005,NA,NA
2010-04-09,27.396,NA,0.006,NA,NA
2010-04-10,27.285,NA,0.006,NA,NA
2010-04-11,27.198,NA,0.006,NA,NA
2010-04-12,27.112,NA,0.007,NA,NA
2010-04-13,27.001,NA,0.007,NA,NA
2010-04-14,26.902,NA,0.007,NA,NA
2010-04-15,26.952,NA,0.019,NA,NA
2010-04-16,27.408,NA,0.048,NA,NA
2010-04-17,27.519,NA,0.015,NA,NA
2010-04-18,27.544,NA,0.008,NA,NA
2010-04-19,27.79,NA,0.007,NA,NA
2010-04-20,28.333,NA,0.006,NA,NA
2010-04-21,28.728,NA,0.006,NA,NA
2010-04-22,29.122,NA,0.006,NA,NA
2010-04-23,29.69,NA,0.009,NA,NA
2010-04-24,29.974,NA,0.006,NA,NA
2010-04-25,30.109,NA,0.006,NA,NA
2010-04-26,30.257,NA,0.005,NA,NA
2010-04-27,30.282,NA,0.005,NA,NA
2010-04-28,30.294,NA,0.005,NA,NA
2010-04-29,30.282,NA,0.005,NA,NA
2010-04-30,30.282,NA,0.004,NA,NA
2010-05-01,30.245,NA,0.004,NA,NA
2010-05-02,30.208,NA,0.004,NA,NA
2010-05-03,30.134,NA,0.003,NA,NA
2010-05-04,30.097,NA,0.003,NA,NA
2010-05-05,30.048,NA,0.003,NA,NA
2010-05-06,30.011,NA,0.002,NA,NA
2010-05-07,29.986,NA,0.002,NA,NA
2010-05-08,29.9,NA,0.001,NA,NA
2010-05-09,29.838,NA,0.002,NA,NA
2010-05-10,29.789,NA,0.002,NA,NA
2010-05-11,29.764,NA,0.001,NA,NA
2010-05-12,29.739,NA,0.001,NA,NA
2010-05-13,29.739,NA,0.002,NA,NA
2010-05-14,29.85,NA,0.058,NA,NA
2010-05-15,30.196,NA,0.044,NA,NA
2010-05-16,30.319,NA,0.008,NA,NA
2010-05-17,31.318,NA,0.003,NA,NA
2010-05-18,32.132,NA,0.003,NA,NA
2010-05-19,32.589,NA,0.002,NA,NA
2010-05-20,32.959,NA,0.002,NA,NA
2010-05-21,33.131,NA,0.002,NA,NA
2010-05-22,33.168,NA,0.002,NA,NA
2010-05-23,33.144,NA,0.002,NA,NA
2010-05-24,33.094,NA,0.002,NA,NA
2010-05-25,33.082,NA,0.002,NA,NA
2010-05-26,33.02,NA,0.002,NA,NA
2010-05-27,32.909,NA,0.002,NA,NA
2010-05-28,32.798,NA,0.002,NA,NA
2010-05-29,32.724,NA,0.002,NA,NA
2010-05-30,32.638,NA,0.002,NA,NA
2010-05-31,32.527,NA,0.002,NA,NA
2010-06-01,32.404,NA,0.001,NA,NA
2010-06-02,32.502,NA,0.014,NA,NA
2010-06-03,32.441,NA,0.005,NA,NA
2010-06-04,32.342,NA,0.003,NA,NA
2010-06-05,32.231,NA,0.002,NA,NA
2010-06-06,32.132,NA,0.001,NA,NA
2010-06-07,32.021,NA,0.001,NA,NA
2010-06-08,31.885,NA,0.001,NA,NA
2010-06-09,31.787,NA,0,NA,NA
2010-06-10,31.639,NA,0,NA,NA
2010-06-11,31.478,NA,0,NA,NA
2010-06-12,31.355,NA,0,NA,NA
2010-06-13,31.219,NA,0,NA,NA
2010-06-14,31.108,NA,0,NA,NA
2010-06-15,30.997,NA,0.001,NA,NA
2010-06-16,30.837,NA,0.001,NA,NA
2010-06-17,30.701,NA,0.001,NA,NA
2010-06-18,30.603,NA,0,NA,NA
2010-06-19,30.529,NA,0,NA,NA
2010-06-20,30.442,NA,0,NA,NA
2010-06-21,30.344,NA,0,NA,NA
2010-06-22,30.196,NA,0,NA,NA
2010-06-23,30.048,NA,0,NA,NA
2010-06-24,29.924,NA,0,NA,NA
2010-06-25,29.789,NA,0,NA,NA
2010-06-26,29.727,NA,0,NA,NA
2010-06-27,29.641,NA,0,NA,NA
2010-06-28,29.591,NA,0,NA,NA
2010-06-29,29.468,NA,0,NA,NA
2010-06-30,29.456,NA,0.002,NA,NA
2010-07-01,29.431,NA,0.009,NA,NA
2010-07-02,29.443,NA,0.003,NA,NA
2010-07-03,29.418,NA,0.003,NA,NA
2010-07-04,29.48,NA,0.003,NA,NA
2010-07-05,29.591,NA,0.003,NA,NA
2010-07-06,29.752,NA,0.002,NA,NA
2010-07-07,30.085,NA,0.009,NA,NA
2010-07-08,30.418,NA,0.016,NA,NA
2010-07-09,30.541,NA,0.005,NA,NA
2010-07-10,30.578,NA,0.004,NA,NA
2010-07-11,30.553,NA,0.003,NA,NA
2010-07-12,30.529,NA,0.002,NA,NA
2010-07-13,30.578,NA,0.002,NA,NA
2010-07-14,30.64,NA,0.001,NA,NA
2010-07-15,30.689,NA,0.001,NA,NA
2010-07-16,30.726,NA,0.001,NA,NA
2010-07-17,30.701,NA,0.001,NA,NA
2010-07-18,30.652,NA,0.001,NA,NA
2010-07-19,30.553,NA,0.001,NA,NA
2010-07-20,30.467,NA,0.001,NA,NA
2010-07-21,30.368,NA,0,NA,NA
2010-07-22,30.294,NA,0,NA,NA
2010-07-23,30.196,NA,0,NA,NA
2010-07-24,30.06,NA,0,NA,NA
2010-07-25,29.924,NA,0,NA,NA
2010-07-26,30.011,NA,0.001,NA,NA
2010-07-27,30.59,NA,0.004,NA,NA
2010-07-28,30.603,NA,0.003,NA,NA
2010-07-29,30.516,NA,0.002,NA,NA
2010-07-30,30.43,NA,0.001,NA,NA
2010-07-31,30.294,NA,0.001,NA,NA
2010-08-01,30.122,NA,0,NA,NA
2010-08-02,29.961,NA,0,NA,NA
2010-08-03,29.813,NA,0,NA,NA
2010-08-04,29.665,NA,0,NA,NA
2010-08-05,29.53,NA,0,NA,NA
2010-08-06,29.394,NA,0,NA,NA
2010-08-07,29.221,NA,0,NA,NA
2010-08-08,29.061,NA,0,NA,NA
2010-08-09,28.913,NA,0,NA,NA
2010-08-10,28.765,NA,0,NA,NA
2010-08-11,28.629,NA,0,NA,NA
2010-08-12,28.493,NA,0,NA,NA
2010-08-13,28.358,NA,0,NA,NA
2010-08-14,28.247,NA,0,NA,NA
2010-08-15,28.111,NA,0,NA,NA
2010-08-16,27.988,NA,0,NA,NA
2010-08-17,27.84,NA,0,NA,NA
2010-08-18,27.716,NA,0,NA,NA
2010-08-19,27.593,NA,0,NA,NA
2010-08-20,27.445,NA,0,NA,NA
2010-08-21,27.285,NA,0,NA,NA
2010-08-22,27.149,NA,0,NA,NA
2010-08-23,27.013,NA,0,NA,NA
2010-08-24,26.878,NA,0,NA,NA
2010-08-25,26.693,NA,0,NA,NA
2010-08-26,26.532,NA,0,NA,NA
2010-08-27,26.409,NA,0,NA,NA
2010-08-28,26.273,NA,0,NA,NA
2010-08-29,26.125,NA,0,NA,NA
2010-08-30,25.989,NA,0,NA,NA
2010-08-31,25.866,NA,0,NA,NA
2010-09-01,25.755,NA,0,NA,NA
2010-09-02,25.78,NA,0,NA,NA
2010-09-03,25.681,NA,0,NA,NA
2010-09-04,25.545,NA,0,NA,NA
2010-09-05,25.41,NA,0,NA,NA
2010-09-06,25.262,NA,0,NA,NA
2010-09-07,25.163,NA,0,NA,NA
2010-09-08,25.126,NA,0,NA,NA
2010-09-09,25.015,NA,0,NA,NA
2010-09-10,24.916,NA,0,NA,NA
2010-09-11,24.818,NA,0,NA,NA
2010-09-12,24.781,NA,0,NA,NA
2010-09-13,24.719,NA,0,NA,NA
2010-09-14,24.608,NA,0,NA,NA
2010-09-15,24.485,NA,0,NA,NA
2010-09-16,24.374,NA,0,NA,NA
2010-09-17,24.25,NA,0,NA,NA
2010-09-18,24.115,NA,0,NA,NA
2010-09-19,23.991,NA,0,NA,NA
2010-09-20,23.88,NA,0,NA,NA
2010-09-21,23.769,NA,0,NA,NA
2010-09-22,23.658,NA,0,NA,NA
2010-09-23,23.547,NA,0,NA,NA
2010-09-24,23.448,NA,0,NA,NA
2010-09-25,23.547,NA,0.163,NA,NA
2010-09-26,23.572,NA,0.018,NA,NA
2010-09-27,23.498,NA,0.005,NA,NA
2010-09-28,24.349,NA,0.003,NA,NA
2010-09-29,25.385,NA,0.002,NA,NA
2010-09-30,25.928,NA,0.002,NA,NA
2010-10-01,26.347,NA,0.001,NA,NA
2010-10-02,26.581,NA,0.001,NA,NA
2010-10-03,26.656,NA,0.001,NA,NA
2010-10-04,26.656,NA,0.002,NA,NA
2010-10-05,26.618,NA,0.002,NA,NA
2010-10-06,26.569,NA,0.002,NA,NA
2010-10-07,26.544,NA,0.001,NA,NA
2010-10-08,26.52,NA,0.001,NA,NA
2010-10-09,26.433,NA,0.001,NA,NA
2010-10-10,26.322,NA,0.001,NA,NA
2010-10-11,26.236,NA,0.001,NA,NA
2010-10-12,26.125,NA,0.001,NA,NA
2010-10-13,26.002,NA,0.001,NA,NA
2010-10-14,25.878,NA,0.001,NA,NA
2010-10-15,25.78,NA,0.001,NA,NA
2010-10-16,25.669,NA,0.001,NA,NA
2010-10-17,25.558,NA,0.002,NA,NA
2010-10-18,25.459,NA,0.002,NA,NA
2010-10-19,25.373,NA,0.002,NA,NA
2010-10-20,25.274,NA,0.002,NA,NA
2010-10-21,25.163,NA,0.002,NA,NA
2010-10-22,25.077,NA,0.002,NA,NA
2010-10-23,25.052,NA,0.007,NA,NA
2010-10-24,25.003,NA,0.005,NA,NA
2010-10-25,24.892,NA,0.003,NA,NA
2010-10-26,24.83,NA,0.003,NA,NA
2010-10-27,24.793,NA,0.003,NA,NA
2010-10-28,24.744,NA,0.003,NA,NA
2010-10-29,24.645,NA,0.003,NA,NA
2010-10-30,24.546,NA,0.002,NA,NA
2010-10-31,24.448,NA,0.002,NA,NA
2010-11-01,24.349,NA,0.002,NA,NA
2010-11-02,24.238,NA,0.002,NA,NA
2010-11-03,24.102,NA,0.002,NA,NA
2010-11-04,23.967,NA,0.002,NA,NA
2010-11-05,23.856,NA,0.002,NA,NA
2010-11-06,23.744,NA,0.002,NA,NA
2010-11-07,23.633,NA,0.002,NA,NA
2010-11-08,23.547,NA,0.002,NA,NA
2010-11-09,23.473,NA,0.003,NA,NA
2010-11-10,23.374,NA,0.003,NA,NA
2010-11-11,23.288,NA,0.003,NA,NA
2010-11-12,23.214,NA,0.002,NA,NA
2010-11-13,23.103,NA,0.003,NA,NA
2010-11-14,23.004,NA,0.003,NA,NA
2010-11-15,22.918,NA,0.003,NA,NA
2010-11-16,22.807,NA,0.003,NA,NA
2010-11-17,22.721,NA,0.002,NA,NA
2010-11-18,22.585,NA,0.003,NA,NA
2010-11-19,22.499,NA,0.002,NA,NA
2010-11-20,22.412,NA,0.002,NA,NA
2010-11-21,22.351,NA,0.003,NA,NA
2010-11-22,22.277,NA,0.003,NA,NA
2010-11-23,22.19,NA,0.004,NA,NA
2010-11-24,22.129,NA,0.003,NA,NA
2010-11-25,22.03,NA,0.003,NA,NA
2010-11-26,21.907,NA,0.002,NA,NA
2010-11-27,21.808,NA,0.002,NA,NA
2010-11-28,21.709,NA,0.003,NA,NA
2010-11-29,21.648,NA,0.004,NA,NA
2010-11-30,21.512,NA,0.005,NA,NA
2010-12-01,21.413,NA,0.005,NA,NA
2010-12-02,21.327,NA,0.012,NA,NA
2010-12-03,21.253,NA,0.012,NA,NA
2010-12-04,21.167,NA,0.003,NA,NA
2010-12-05,21.056,NA,0.001,NA,NA
2010-12-06,20.981,NA,0.001,NA,NA
2010-12-07,20.907,NA,0.002,NA,NA
2010-12-08,20.809,NA,0.002,NA,NA
2010-12-09,20.735,NA,0.002,NA,NA
2010-12-10,20.648,NA,0.001,NA,NA
2010-12-11,20.574,NA,0.001,NA,NA
2010-12-12,20.463,NA,0.002,NA,NA
2010-12-13,20.377,NA,0.002,NA,NA
2010-12-14,20.303,NA,0.002,NA,NA
2010-12-15,20.229,NA,0.001,NA,NA
2010-12-16,20.13,NA,0.001,NA,NA
2010-12-17,20.032,NA,0.002,NA,NA
2010-12-18,19.945,NA,0.002,NA,NA
2010-12-19,19.884,NA,0.002,NA,NA
2010-12-20,19.81,NA,0.002,NA,NA
2010-12-21,19.723,NA,0.002,NA,NA
2010-12-22,19.649,NA,0.001,NA,NA
2010-12-23,19.563,NA,0.001,NA,NA
2010-12-24,19.588,NA,0.005,NA,NA
2010-12-25,19.526,NA,0.003,NA,NA
2010-12-26,19.44,NA,0.003,NA,NA
2010-12-27,19.353,NA,0.002,NA,NA
2010-12-28,19.292,NA,0.001,NA,NA
2010-12-29,19.242,NA,0.002,NA,NA
2010-12-30,19.168,NA,0.002,NA,NA
2010-12-31,19.082,NA,0.001,NA,NA
2011-01-01,18.983,NA,0.002,NA,NA
2011-01-02,18.885,NA,0.002,NA,NA
2011-01-03,18.823,NA,0.002,NA,NA
2011-01-04,18.761,NA,0.003,NA,NA
2011-01-05,18.687,NA,0.002,NA,NA
2011-01-06,18.601,NA,0.002,NA,NA
2011-01-07,18.539,NA,0.001,NA,NA
2011-01-08,18.453,NA,0.001,NA,NA
2011-01-09,18.379,NA,0.002,NA,NA
2011-01-10,18.33,NA,0.004,NA,NA
2011-01-11,18.231,NA,0.003,NA,NA
2011-01-12,18.144,NA,0.002,NA,NA
2011-01-13,18.07,NA,0.002,NA,NA
2011-01-14,17.996,NA,0.002,NA,NA
2011-01-15,17.947,NA,0.001,NA,NA
2011-01-16,17.91,NA,0.001,NA,NA
2011-01-17,17.873,NA,0.001,NA,NA
2011-01-18,17.824,NA,0.001,NA,NA
2011-01-19,17.811,NA,0.001,NA,NA
2011-01-20,17.787,NA,0.001,NA,NA
2011-01-21,17.7,NA,0.001,NA,NA
2011-01-22,17.626,NA,0.002,NA,NA
2011-01-23,17.577,NA,0.002,NA,NA
2011-01-24,17.528,NA,0.002,NA,NA
2011-01-25,17.503,NA,0.002,NA,NA
2011-01-26,17.478,NA,0.002,NA,NA
2011-01-27,17.466,NA,0.001,NA,NA
2011-01-28,17.454,NA,0.001,NA,NA
