date,storage,inflow,outflow,elevation,evaporation
1977-02-22,66.946,0.227,0.227,1758.239,NA
1977-02-23,66.946,0.227,0.227,1758.239,NA
1977-02-24,66.946,0.227,0.227,1758.239,NA
1977-02-25,66.946,0.227,0.227,1758.239,NA
1977-02-26,66.946,0.227,0.227,1758.239,NA
1977-02-27,66.946,0.227,0.227,1758.239,NA
1977-02-28,66.946,0.227,0.227,1758.239,NA
1977-03-01,66.946,0.255,0.255,1758.239,NA
1977-03-02,66.946,0.255,0.255,1758.239,NA
1977-03-03,67,0.883,0.255,1758.245,NA
1977-03-04,67.082,1.198,0.255,1758.254,NA
1977-03-05,67.082,0.255,0.255,1758.254,NA
1977-03-06,67.082,0.255,0.255,1758.254,NA
1977-03-07,67.082,0.255,0.255,1758.254,NA
1977-03-08,67.082,0.255,0.255,1758.254,NA
1977-03-09,67.082,0.255,0.255,1758.254,NA
1977-03-10,67.136,0.883,0.255,1758.26,NA
1977-03-11,67.216,1.184,0.255,1758.269,NA
1977-03-12,67.216,0.255,0.255,1758.269,NA
1977-03-13,67.216,0.255,0.255,1758.269,NA
1977-03-14,67.216,0.255,0.255,1758.269,NA
1977-03-15,67.216,0.255,0.255,1758.269,NA
1977-03-16,67.216,0.255,0.255,1758.269,NA
1977-03-17,67.216,0.255,0.255,1758.269,NA
1977-03-18,67.216,0.255,0.255,1758.269,NA
1977-03-19,67.216,0.255,0.255,1758.269,NA
1977-03-20,67.216,0.255,0.255,1758.269,NA
1977-03-21,67.216,0.255,0.255,1758.269,NA
1977-03-22,67.216,0.255,0.255,1758.269,NA
1977-03-23,67.216,0.255,0.255,1758.269,NA
1977-03-24,67.216,0.255,0.255,1758.269,NA
1977-03-25,67.216,0.255,0.255,1758.269,NA
1977-03-26,67.216,0.255,0.255,1758.269,NA
1977-03-27,67.352,1.826,0.255,1758.285,NA
1977-03-28,67.486,1.812,0.255,1758.3,NA
1977-03-29,67.486,0.255,0.255,1758.3,NA
1977-03-30,67.486,0.255,0.255,1758.3,NA
1977-03-31,67.486,0.255,0.255,1758.3,NA
1977-04-01,67.486,0.255,0.255,1758.3,NA
1977-04-02,67.486,0.255,0.255,1758.3,NA
1977-04-03,67.622,1.826,0.255,1758.315,NA
1977-04-04,67.622,0.255,0.255,1758.315,NA
1977-04-05,67.622,0.255,0.255,1758.315,NA
1977-04-06,67.622,0.227,0.227,1758.315,NA
1977-04-07,67.622,0.227,0.227,1758.315,NA
1977-04-08,67.676,0.855,0.227,1758.321,NA
1977-04-09,67.756,1.155,0.227,1758.33,NA
1977-04-10,67.756,0.227,0.227,1758.33,NA
1977-04-11,67.811,0.855,0.227,1758.336,NA
1977-04-12,67.892,1.169,0.227,1758.345,NA
1977-04-13,67.892,0.227,0.227,1758.345,NA
1977-04-14,67.945,0.841,0.227,1758.352,NA
1977-04-15,68.026,1.169,0.227,1758.361,NA
1977-04-16,68.026,0.227,0.227,1758.361,NA
1977-04-17,68.215,2.41,0.227,1758.382,NA
1977-04-18,68.297,1.169,0.227,1758.391,NA
1977-04-19,68.297,0.227,0.227,1758.391,NA
1977-04-20,68.379,1.184,0.227,1758.4,NA
1977-04-21,68.433,0.855,0.227,1758.406,NA
1977-04-22,68.433,0.227,0.227,1758.406,NA
1977-04-23,68.488,0.855,0.227,1758.413,NA
1977-04-24,68.488,0.227,0.227,1758.413,NA
1977-04-25,68.57,1.184,0.227,1758.422,NA
1977-04-26,68.625,0.855,0.227,1758.428,NA
1977-04-27,68.762,1.812,0.227,1758.443,NA
1977-04-28,69.035,3.395,0.227,1758.474,NA
1977-04-29,69.392,4.352,0.227,1758.513,NA
1977-04-30,69.664,3.381,0.227,1758.544,NA
1977-05-01,70.075,5.292,0.538,1758.589,NA
1977-05-02,70.623,6.878,0.538,1758.65,NA
1977-05-03,71.172,6.637,0.283,1758.711,NA
1977-05-04,71.644,5.723,0.255,1758.763,NA
1977-05-05,72.004,4.423,0.255,1758.803,NA
1977-05-06,72.42,5.066,0.255,1758.848,NA
1977-05-07,72.698,3.466,0.255,1758.879,NA
1977-05-08,72.975,3.353,0.142,1758.909,NA
1977-05-09,73.337,4.324,0.142,1758.949,NA
1977-05-10,73.725,4.638,0.142,1758.992,NA
1977-05-11,74.285,6.623,0.142,1759.053,NA
1977-05-12,74.791,5.995,0.142,1759.107,NA
1977-05-13,75.213,5.023,0.142,1759.153,NA
1977-05-14,75.775,6.652,0.142,1759.214,NA
1977-05-15,76.534,8.923,0.142,1759.296,NA
1977-05-16,76.903,4.409,0.142,1759.336,NA
1977-05-17,77.613,8.365,0.142,1759.412,NA
1977-05-18,78.183,6.737,0.142,1759.473,NA
1977-05-19,78.04,2.166,3.823,1759.458,NA
1977-05-20,78.04,3.681,3.681,1759.458,NA
1977-05-21,78.183,4.828,3.171,1759.473,NA
1977-05-22,77.756,4.406,9.345,1759.428,NA
1977-05-23,77.329,4.406,9.345,1759.382,NA
1977-05-24,77.186,4.177,5.833,1759.367,NA
1977-05-25,76.903,4.757,8.042,1759.336,NA
1977-05-26,76.759,3.724,5.38,1759.321,NA
1977-05-27,76.703,4.044,4.701,1759.315,NA
1977-05-28,76.196,6.451,12.318,1759.26,NA
1977-05-29,75.213,0.94,12.318,1759.153,NA
1977-05-30,74.37,4.126,13.875,1759.062,NA
1977-05-31,73.392,2.554,13.875,1758.955,NA
1977-06-01,72.698,6.603,14.64,1758.879,NA
1977-06-02,72.144,1.405,7.815,1758.818,NA
1977-06-03,72.698,8.506,2.095,1758.879,NA
1977-06-04,73.92,15.45,1.303,1759.013,NA
1977-06-05,74.37,6.343,1.133,1759.062,NA
1977-06-06,79.178,56.784,1.133,1759.58,NA
1977-06-07,82.343,37.766,1.133,1759.915,NA
1977-06-08,84.676,27.564,0.566,1760.159,NA
1977-06-09,87.324,31.219,0.566,1760.433,NA
1977-06-10,90.896,41.912,0.566,1760.799,NA
1977-06-11,93.912,35.472,0.566,1761.104,NA
1977-06-12,95.894,23.509,0.566,1761.302,NA
1977-06-13,96.933,19.411,7.391,1761.406,NA
1977-06-14,97.177,15.144,12.318,1761.43,NA
1977-06-15,97.484,15.872,12.318,1761.461,NA
1977-06-16,97.546,13.031,12.318,1761.467,NA
1977-06-17,97.763,14.83,12.318,1761.488,NA
1977-06-18,97.577,14.552,16.707,1761.47,NA
1977-06-19,97.269,13.139,16.707,1761.439,NA
1977-06-20,96.963,13.167,16.707,1761.409,NA
1977-06-21,96.474,8.22,13.875,1761.36,NA
1977-06-22,96.474,10.477,10.477,1761.36,NA
1977-06-23,96.627,12.247,10.477,1761.375,NA
1977-06-24,96.78,12.247,10.477,1761.39,NA
1977-06-25,97.085,12.304,8.778,1761.421,NA
1977-06-26,97.238,10.548,8.778,1761.436,NA
1977-06-27,97.856,15.931,8.778,1761.497,NA
1977-06-28,98.443,15.574,8.778,1761.555,NA
1977-06-29,99.06,15.917,8.778,1761.616,NA
1977-06-30,98.905,6.994,8.778,1761.601,NA
1977-07-01,99.277,20.014,15.716,1761.637,NA
1977-07-02,98.813,13.518,18.887,1761.592,NA
1977-07-03,97.887,8.252,18.972,1761.5,NA
1977-07-04,97.116,10.05,18.972,1761.424,NA
1977-07-05,96.658,12.884,18.179,1761.378,NA
1977-07-06,96.261,12.111,16.707,1761.339,NA
1977-07-07,96.139,13.17,14.583,1761.326,NA
1977-07-08,96.108,14.226,14.583,1761.323,NA
1977-07-09,96.047,13.884,14.583,1761.317,NA
1977-07-10,95.497,10.338,16.707,1761.262,NA
1977-07-11,94.825,10.794,18.576,1761.195,NA
1977-07-12,93.67,7.309,20.671,1761.08,NA
1977-07-13,92.705,9.492,20.671,1760.982,NA
1977-07-14,91.285,4.239,20.671,1760.839,NA
1977-07-15,89.881,4.425,20.671,1760.695,NA
1977-07-16,88.628,6.167,20.671,1760.567,NA
1977-07-17,87.324,4.647,19.737,1760.433,NA
1977-07-18,86.351,8.557,19.822,1760.333,NA
1977-07-19,85.259,6.847,19.482,1760.22,NA
1977-07-20,84.385,9.359,19.482,1760.129,NA
1977-07-21,83.218,5.978,19.482,1760.007,NA
1977-07-22,82.752,14.085,19.482,1759.958,NA
1977-07-23,81.912,9.591,19.312,1759.869,NA
1977-07-24,81.043,9.262,19.312,1759.781,NA
1977-07-25,81.277,12.624,9.911,1759.802,NA
1977-07-26,82.199,15.308,4.644,1759.9,NA
1977-07-27,83.131,12.449,1.671,1759.997,NA
1977-07-28,84.063,17.504,6.711,1760.095,NA
1977-07-29,84.997,20.166,9.345,1760.193,NA
1977-07-30,85.938,20.223,9.345,1760.29,NA
1977-07-31,86.882,20.266,9.345,1760.388,NA
1977-08-01,87.827,20.28,9.345,1760.485,NA
1977-08-02,88.777,20.352,9.345,1760.583,NA
1977-08-03,88.807,12.802,12.459,1760.586,NA
1977-08-04,88.717,7.963,9.005,1760.577,NA
1977-08-05,88.777,9.478,8.778,1760.583,NA
1977-08-06,89.076,9.741,6.286,1760.613,NA
1977-08-07,89.673,11.865,4.955,1760.674,NA
1977-08-08,89.673,4.955,4.955,1760.674,NA
1977-08-09,90.478,14.277,4.955,1760.756,NA
1977-08-10,90.539,9.025,8.325,1760.763,NA
1977-08-11,90.688,7.561,5.833,1760.778,NA
1977-08-12,90.986,7.277,3.823,1760.808,NA
1977-08-13,91.437,7.561,2.35,1760.854,NA
1977-08-14,91.925,8.005,2.35,1760.906,NA
1977-08-15,92.071,4.035,2.35,1760.918,NA
1977-08-16,92.916,12.131,2.35,1761.003,NA
1977-08-17,92.976,6.872,6.173,1761.009,NA
1977-08-18,93.489,13.64,7.702,1761.061,NA
1977-08-19,93.58,7.966,6.909,1761.07,NA
1977-08-20,93.58,7.702,7.702,1761.07,NA
1977-08-21,93.852,10.842,7.702,1761.098,NA
1977-08-22,93.883,8.059,7.702,1761.101,NA
1977-08-23,94.004,9.101,7.702,1761.113,NA
1977-08-24,94.033,7.11,6.768,1761.116,NA
1977-08-25,94.185,7.136,5.38,1761.131,NA
1977-08-26,94.49,8.906,5.38,1761.162,NA
1977-08-27,95.1,9.135,2.067,1761.223,NA
1977-08-28,96.292,15.857,2.067,1761.342,NA
1977-08-29,96.908,9.206,2.067,1761.406,NA
1977-08-30,97.701,10.143,0.963,1761.482,NA
1977-08-31,98.38,8.815,0.963,1761.549,NA
1977-09-01,99.09,9.186,0.963,1761.619,NA
1977-09-02,100.141,13.043,0.878,1761.723,NA
1977-09-03,100.357,3.375,0.878,1761.744,NA
1977-09-04,101.263,11.358,0.878,1761.832,NA
1977-09-05,102.075,10.285,0.878,1761.912,NA
1977-09-06,102.2,2.319,0.878,1761.924,NA
1977-09-07,102.95,12.502,3.823,1761.997,NA
1977-09-08,103.324,8.15,3.823,1762.034,NA
1977-09-09,103.45,5.278,3.823,1762.046,NA
1977-09-10,103.701,8.294,5.38,1762.07,NA
1977-09-11,103.733,5.751,5.38,1762.073,NA
1977-09-12,103.733,7.221,7.221,1762.073,NA
1977-09-13,103.606,5.751,7.221,1762.061,NA
1977-09-14,103.48,5.765,7.221,1762.049,NA
1977-09-15,103.168,3.608,7.221,1762.018,NA
1977-09-16,102.856,5.165,8.778,1761.988,NA
1977-09-17,102.543,5.151,8.778,1761.957,NA
1977-09-18,102.231,5.165,8.778,1761.927,NA
1977-09-19,101.919,5.165,8.778,1761.896,NA
1977-09-20,101.607,5.165,8.778,1761.866,NA
1977-09-21,101.107,4.015,9.798,1761.817,NA
1977-09-22,100.049,3.749,15.999,1761.714,NA
1977-09-23,98.813,5.516,19.822,1761.592,NA
1977-09-24,97.269,1.948,19.822,1761.439,NA
1977-09-25,95.741,2.146,19.822,1761.287,NA
1977-09-26,94.214,2.146,19.822,1761.134,NA
1977-09-27,92.855,3.523,19.255,1760.997,NA
1977-09-28,91.497,2.121,17.84,1760.86,NA
1977-09-29,90.299,1.147,15.008,1760.738,NA
1977-09-30,89.404,6.343,16.707,1760.647,NA
1977-10-01,88.717,-4.129,3.823,1760.577,NA
1977-10-02,88.687,1.753,2.095,1760.574,NA
1977-10-03,88.658,0.224,0.566,1760.571,NA
1977-10-04,88.807,2.152,0.425,1760.586,NA
1977-10-05,88.927,1.696,0.311,1760.598,NA
1977-10-06,89.076,2.039,0.311,1760.613,NA
1977-10-07,89.374,3.766,0.311,1760.644,NA
1977-10-08,89.374,0.311,0.311,1760.644,NA
1977-10-09,89.374,0.311,0.311,1760.644,NA
1977-10-10,89.374,0.311,0.311,1760.644,NA
1977-10-11,90.06,8.249,0.311,1760.714,NA
1977-10-12,90.209,2.039,0.311,1760.729,NA
1977-10-13,90.27,1.011,0.311,1760.735,NA
1977-10-14,90.478,2.724,0.311,1760.756,NA
1977-10-15,90.598,1.696,0.311,1760.769,NA
1977-10-16,90.747,2.039,0.311,1760.784,NA
1977-10-17,90.867,1.696,0.311,1760.796,NA
1977-10-18,90.956,1.311,0.283,1760.805,NA
1977-10-19,91.105,2.01,0.283,1760.82,NA
1977-10-20,91.165,0.983,0.283,1760.827,NA
1977-10-21,91.255,1.325,0.283,1760.836,NA
1977-10-22,91.345,1.325,0.283,1760.845,NA
1977-10-23,91.437,1.339,0.283,1760.854,NA
1977-10-24,91.678,3.081,0.283,1760.878,NA
1977-10-25,91.768,1.325,0.283,1760.888,NA
1977-10-26,91.799,0.64,0.283,1760.891,NA
1977-10-27,91.829,0.626,0.283,1760.894,NA
1977-10-28,91.95,1.682,0.283,1760.906,NA
1977-10-29,91.979,0.626,0.283,1760.909,NA
1977-10-30,92.01,0.64,0.283,1760.912,NA
1977-10-31,92.071,0.983,0.283,1760.918,NA
1977-11-01,92.192,1.682,0.283,1760.93,NA
1977-11-02,92.342,2.025,0.283,1760.945,NA
1977-11-03,92.402,0.983,0.283,1760.952,NA
1977-11-04,92.433,0.64,0.283,1760.955,NA
1977-11-05,92.494,0.983,0.283,1760.961,NA
1977-11-06,92.584,1.325,0.283,1760.97,NA
1977-11-07,92.675,1.339,0.283,1760.979,NA
1977-11-08,92.734,0.968,0.283,1760.985,NA
1977-11-09,92.734,0.283,0.283,1760.985,NA
1977-11-10,92.795,0.983,0.283,1760.991,NA
1977-11-11,92.826,0.64,0.283,1760.994,NA
1977-11-12,92.886,0.983,0.283,1761,NA
1977-11-13,92.916,0.626,0.283,1761.003,NA
1977-11-14,92.976,0.983,0.283,1761.009,NA
1977-11-15,92.976,0.283,0.283,1761.009,NA
1977-11-16,93.007,0.64,0.283,1761.012,NA
1977-11-17,93.007,0.283,0.283,1761.012,NA
1977-11-18,93.067,0.983,0.283,1761.019,NA
1977-11-19,93.067,0.283,0.283,1761.019,NA
1977-11-20,93.097,0.626,0.283,1761.022,NA
1977-11-21,93.097,0.283,0.283,1761.022,NA
1977-11-22,93.097,0.283,0.283,1761.022,NA
1977-11-23,93.157,0.926,0.227,1761.028,NA
1977-11-24,93.188,0.583,0.227,1761.031,NA
1977-11-25,93.218,0.569,0.227,1761.034,NA
1977-11-26,93.278,0.926,0.227,1761.04,NA
1977-11-27,93.399,1.625,0.227,1761.052,NA
1977-11-28,93.52,1.625,0.227,1761.064,NA
1977-11-29,93.58,0.926,0.227,1761.07,NA
1977-11-30,93.641,0.926,0.227,1761.076,NA
1977-12-01,93.822,2.325,0.227,1761.095,NA
1977-12-02,94.064,3.024,0.227,1761.119,NA
1977-12-03,94.124,0.926,0.227,1761.125,NA
1977-12-04,94.214,1.269,0.227,1761.134,NA
1977-12-05,94.214,0.227,0.227,1761.134,NA
1977-12-06,94.306,1.283,0.227,1761.144,NA
1977-12-07,94.52,2.71,0.227,1761.165,NA
1977-12-08,94.581,0.926,0.227,1761.171,NA
1977-12-09,94.612,0.583,0.227,1761.174,NA
1977-12-10,94.734,1.64,0.227,1761.186,NA
1977-12-11,94.825,1.283,0.227,1761.195,NA
1977-12-12,95.009,2.353,0.227,1761.214,NA
1977-12-13,95.1,1.311,0.255,1761.223,NA
1977-12-14,95.162,0.997,0.283,1761.229,NA
1977-12-15,95.313,2.067,0.311,1761.244,NA
1977-12-16,95.406,1.41,0.34,1761.253,NA
1977-12-17,95.497,1.424,0.368,1761.262,NA
1977-12-18,95.558,1.096,0.396,1761.269,NA
1977-12-19,95.65,1.495,0.425,1761.278,NA
1977-12-20,95.711,1.124,0.425,1761.284,NA
1977-12-21,95.711,0.425,0.425,1761.284,NA
1977-12-22,95.803,1.495,0.425,1761.293,NA
1977-12-23,96.017,2.894,0.425,1761.314,NA
1977-12-24,96.017,0.425,0.425,1761.314,NA
1977-12-25,96.017,0.425,0.425,1761.314,NA
1977-12-26,96.017,0.425,0.425,1761.314,NA
1977-12-27,96.017,0.425,0.425,1761.314,NA
1977-12-28,96.017,0.425,0.425,1761.314,NA
1977-12-29,96.199,2.537,0.425,1761.333,NA
1977-12-30,96.443,3.251,0.425,1761.357,NA
1977-12-31,96.596,2.195,0.425,1761.372,NA
1978-01-01,96.596,0.425,0.425,1761.372,NA
1978-01-02,96.658,1.138,0.425,1761.378,NA
1978-01-03,96.749,1.481,0.425,1761.387,NA
1978-01-04,96.933,2.551,0.425,1761.406,NA
1978-01-05,96.933,0.425,0.425,1761.406,NA
1978-01-06,96.933,0.425,0.425,1761.406,NA
1978-01-07,96.933,0.425,0.425,1761.406,NA
1978-01-08,96.933,0.425,0.425,1761.406,NA
1978-01-09,97.207,3.593,0.425,1761.433,NA
1978-01-10,97.207,0.425,0.425,1761.433,NA
1978-01-11,97.207,0.425,0.425,1761.433,NA
1978-01-12,97.238,0.782,0.425,1761.436,NA
1978-01-13,97.238,0.425,0.425,1761.436,NA
1978-01-14,97.238,0.425,0.425,1761.436,NA
1978-01-15,97.546,3.993,0.425,1761.467,NA
1978-01-16,97.546,0.425,0.425,1761.467,NA
1978-01-17,97.917,4.723,0.425,1761.503,NA
1978-01-18,98.01,1.495,0.425,1761.512,NA
1978-01-19,98.072,1.138,0.425,1761.518,NA
1978-01-20,98.164,1.495,0.425,1761.528,NA
1978-01-21,98.226,1.138,0.425,1761.534,NA
1978-01-22,98.257,0.782,0.425,1761.537,NA
1978-01-23,98.318,1.138,0.425,1761.543,NA
1978-01-24,98.474,2.223,0.425,1761.558,NA
1978-01-25,98.474,0.425,0.425,1761.558,NA
1978-01-26,98.474,0.425,0.425,1761.558,NA
1978-01-27,98.597,1.852,0.425,1761.57,NA
1978-01-28,98.659,1.138,0.425,1761.576,NA
1978-01-29,98.72,1.138,0.425,1761.582,NA
1978-01-30,98.782,1.138,0.425,1761.589,NA
1978-01-31,98.782,0.425,0.425,1761.589,NA
1978-02-01,98.844,1.138,0.425,1761.595,NA
1978-02-02,98.936,1.495,0.425,1761.604,NA
1978-02-03,98.967,0.782,0.425,1761.607,NA
1978-02-04,98.998,0.782,0.425,1761.61,NA
1978-02-05,99.029,0.782,0.425,1761.613,NA
1978-02-06,99.06,0.782,0.425,1761.616,NA
1978-02-07,99.09,0.782,0.425,1761.619,NA
1978-02-08,99.152,1.138,0.425,1761.625,NA
1978-02-09,99.215,1.152,0.425,1761.631,NA
1978-02-10,99.215,0.566,0.566,1761.631,NA
1978-02-11,99.277,1.28,0.566,1761.637,NA
1978-02-12,99.369,1.778,0.708,1761.646,NA
1978-02-13,99.4,1.065,0.708,1761.65,NA
1978-02-14,99.4,0.85,0.85,1761.65,NA
1978-02-15,99.4,0.85,0.85,1761.65,NA
1978-02-16,99.431,1.206,0.85,1761.653,NA
1978-02-17,99.431,0.85,0.85,1761.653,NA
1978-02-18,99.431,0.85,0.85,1761.653,NA
1978-02-19,99.462,1.206,0.85,1761.656,NA
1978-02-20,99.493,1.206,0.85,1761.659,NA
1978-02-21,99.493,0.85,0.85,1761.659,NA
1978-02-22,99.523,1.206,0.85,1761.662,NA
1978-02-23,99.554,1.206,0.85,1761.665,NA
1978-02-24,99.554,0.85,0.85,1761.665,NA
1978-02-25,99.554,0.85,0.85,1761.665,NA
1978-02-26,99.554,0.85,0.85,1761.665,NA
1978-02-27,99.554,0.85,0.85,1761.665,NA
1978-02-28,99.554,0.85,0.85,1761.665,NA
1978-03-01,99.554,0.85,0.85,1761.665,NA
1978-03-02,99.554,0.85,0.85,1761.665,NA
1978-03-03,99.554,0.85,0.85,1761.665,NA
1978-03-04,99.554,0.85,0.85,1761.665,NA
1978-03-05,99.554,0.85,0.85,1761.665,NA
1978-03-06,99.554,0.85,0.85,1761.665,NA
1978-03-07,99.554,0.85,0.85,1761.665,NA
1978-03-08,99.554,0.85,0.85,1761.665,NA
1978-03-09,99.554,0.85,0.85,1761.665,NA
1978-03-10,99.554,0.85,0.85,1761.665,NA
1978-03-11,99.554,0.85,0.85,1761.665,NA
1978-03-12,99.585,1.206,0.85,1761.668,NA
1978-03-13,99.585,0.85,0.85,1761.668,NA
1978-03-14,99.616,1.206,0.85,1761.671,NA
1978-03-15,99.616,0.85,0.85,1761.671,NA
1978-03-16,99.616,0.85,0.85,1761.671,NA
1978-03-17,99.554,0.136,0.85,1761.665,NA
1978-03-18,99.554,0.85,0.85,1761.665,NA
1978-03-19,99.554,0.85,0.85,1761.665,NA
1978-03-20,99.554,0.85,0.85,1761.665,NA
1978-03-21,99.585,1.206,0.85,1761.668,NA
1978-03-22,99.554,0.493,0.85,1761.665,NA
1978-03-23,99.554,0.85,0.85,1761.665,NA
1978-03-24,99.585,1.206,0.85,1761.668,NA
1978-03-25,99.585,0.85,0.85,1761.668,NA
1978-03-26,99.585,0.85,0.85,1761.668,NA
1978-03-27,99.585,0.85,0.85,1761.668,NA
1978-03-28,99.554,0.493,0.85,1761.665,NA
1978-03-29,99.585,1.206,0.85,1761.668,NA
1978-03-30,99.585,0.85,0.85,1761.668,NA
1978-03-31,99.585,0.85,0.85,1761.668,NA
1978-04-01,99.616,1.206,0.85,1761.671,NA
1978-04-02,99.678,1.563,0.85,1761.677,NA
1978-04-03,99.739,1.563,0.85,1761.683,NA
1978-04-04,99.77,1.206,0.85,1761.686,NA
1978-04-05,99.863,1.92,0.85,1761.695,NA
1978-04-06,99.863,0.85,0.85,1761.695,NA
1978-04-07,99.863,0.85,0.85,1761.695,NA
1978-04-08,99.893,1.206,0.85,1761.698,NA
1978-04-09,99.893,0.85,0.85,1761.698,NA
1978-04-10,99.893,0.85,0.85,1761.698,NA
1978-04-11,99.893,0.85,0.85,1761.698,NA
1978-04-12,99.863,0.493,0.85,1761.695,NA
1978-04-13,99.863,0.85,0.85,1761.695,NA
1978-04-14,99.863,0.85,0.85,1761.695,NA
1978-04-15,99.863,0.85,0.85,1761.695,NA
1978-04-16,99.863,0.85,0.85,1761.695,NA
1978-04-17,99.863,0.85,0.85,1761.695,NA
1978-04-18,99.801,0.136,0.85,1761.689,NA
1978-04-19,99.678,-0.578,0.85,1761.677,NA
1978-04-20,99.647,0.493,0.85,1761.674,NA
1978-04-21,99.616,0.493,0.85,1761.671,NA
1978-04-22,99.585,0.493,0.85,1761.668,NA
1978-04-23,99.523,0.136,0.85,1761.662,NA
1978-04-24,99.462,0.136,0.85,1761.656,NA
1978-04-25,99.431,0.493,0.85,1761.653,NA
1978-04-26,99.431,0.85,0.85,1761.653,NA
1978-04-27,99.121,4.403,7.985,1761.622,NA
1978-04-28,98.69,1.741,6.739,1761.579,NA
1978-04-29,98.195,0.108,5.833,1761.531,NA
1978-04-30,97.887,2.095,5.663,1761.5,NA
1978-05-01,97.887,2.152,2.152,1761.5,NA
1978-05-02,97.856,0.521,0.878,1761.497,NA
1978-05-03,97.917,1.591,0.878,1761.503,NA
1978-05-04,97.917,6.739,6.739,1761.503,NA
1978-05-05,97.887,4.202,4.559,1761.5,NA
1978-05-06,97.917,4.18,3.823,1761.503,NA
1978-05-07,97.917,3.823,3.823,1761.503,NA
1978-05-08,97.917,3.823,3.823,1761.503,NA
1978-05-09,97.979,4.536,3.823,1761.509,NA
1978-05-10,98.01,3.868,3.511,1761.512,NA
1978-05-11,98.102,4.893,3.823,1761.522,NA
1978-05-12,98.411,7.391,3.823,1761.552,NA
1978-05-13,98.443,4.194,3.823,1761.555,NA
1978-05-14,98.72,7.034,3.823,1761.582,NA
1978-05-15,99.029,7.391,3.823,1761.613,NA
1978-05-16,100.203,15.263,1.671,1761.729,NA
1978-05-17,101.263,13.935,1.671,1761.863,NA
1978-05-18,102.2,12.72,1.869,1761.924,NA
1978-05-19,104.301,26.182,1.869,1762.128,NA
1978-05-20,105.185,11.907,1.671,1762.213,NA
1978-05-21,105.942,10.438,1.671,1762.287,NA
1978-05-22,107.115,15.249,1.671,1762.399,NA
1978-05-23,107.242,3.14,1.671,1762.412,NA
1978-05-24,110.019,33.807,1.671,1762.677,NA
1978-05-25,110.501,7.252,1.671,1762.722,NA
1978-05-26,112.37,23.299,1.671,1762.899,NA
1978-05-27,113.567,15.518,1.671,1763.012,NA
1978-05-28,114.087,7.697,1.671,1763.061,NA
1978-05-29,115.617,19.374,1.671,1763.204,NA
1978-05-30,117.088,18.703,1.671,1763.344,NA
1978-05-31,118.436,17.276,1.671,1763.466,NA
1978-06-01,119.586,14.977,1.671,1763.573,NA
1978-06-02,120.548,12.808,1.671,1763.661,NA
1978-06-03,121.51,12.808,1.671,1763.75,NA
1978-06-04,121.742,4.355,1.671,1763.771,NA
1978-06-05,123.808,25.584,1.671,1763.96,NA
1978-06-06,124.915,14.476,1.671,1764.06,NA
1978-06-07,126.254,17.174,1.671,1764.182,NA
1978-06-08,128.925,32.578,1.671,1764.423,NA
1978-06-09,131.956,36.846,1.756,1764.694,NA
1978-06-10,133.392,18.375,1.756,1764.822,NA
1978-06-11,139.798,75.895,1.756,1765.386,NA
1978-06-12,143.307,42.373,1.756,1765.691,NA
1978-06-13,145.431,26.454,1.869,1765.874,NA
1978-06-14,148.061,32.307,1.869,1766.1,NA
1978-06-15,152.114,49.008,2.095,1766.444,NA
1978-06-16,158.725,78.619,2.095,1766.999,NA
1978-06-17,162.624,51.868,6.739,1767.322,NA
1978-06-18,164.587,34.464,11.751,1767.483,NA
1978-06-19,166.448,36.127,14.583,1767.636,NA
1978-06-20,167.978,35.883,18.179,1767.761,NA
1978-06-21,169.888,33.669,11.553,1767.916,NA
1978-06-22,171.769,33.326,11.553,1768.069,NA
1978-06-23,174.985,48.773,11.553,1768.328,NA
1978-06-24,177.648,48.238,17.415,1768.541,NA
1978-06-25,180.132,53.813,25.06,1768.739,NA
1978-06-26,181.479,45.041,29.449,1768.846,NA
1978-06-27,181.672,41.872,39.644,1768.861,NA
1978-06-28,181.209,35.705,41.059,1768.824,NA
1978-06-29,181.093,39.717,41.059,1768.815,NA
1978-06-30,181.286,43.288,41.059,1768.831,NA
1978-07-01,181.479,53.213,50.97,1768.846,NA
1978-07-02,181.479,50.97,50.97,1768.846,NA
1978-07-03,181.286,48.728,50.97,1768.831,NA
1978-07-04,180.901,46.516,50.97,1768.8,NA
1978-07-05,180.324,32.961,39.644,1768.754,NA
1978-07-06,179.75,30.316,36.953,1768.709,NA
1978-07-07,179.75,24.919,24.919,1768.709,NA
1978-07-08,180.132,26.088,21.662,1768.739,NA
1978-07-09,180.901,34.946,26.051,1768.8,NA
1978-07-10,181.286,33.904,29.449,1768.831,NA
1978-07-11,181.286,46.723,46.723,1768.831,NA
1978-07-12,180.516,32.151,41.059,1768.77,NA
1978-07-13,180.478,32.547,32.989,1768.77,NA
1978-07-14,180.324,31.205,32.989,1768.754,NA
1978-07-15,180.478,31.233,29.449,1768.77,NA
1978-07-16,180.478,29.449,29.449,1768.77,NA
1978-07-17,180.709,33.252,30.582,1768.785,NA
1978-07-18,180.901,35.218,32.989,1768.8,NA
1978-07-19,180.901,32.989,32.989,1768.8,NA
1978-07-20,180.516,28.535,32.989,1768.77,NA
1978-07-21,180.324,24.956,27.184,1768.754,NA
1978-07-22,180.324,22.653,22.653,1768.754,NA
1978-07-23,180.209,21.325,22.653,1768.745,NA
