date,storage,inflow,outflow,elevation,evaporation
1982-09-12,18.228,0.3,1.699,NA,NA
1982-09-13,17.89,-2.213,1.699,NA,NA
1982-09-14,17.733,-0.122,1.699,NA,NA
1982-09-15,17.561,-0.288,1.699,NA,NA
1982-09-16,17.432,0.209,1.699,NA,NA
1982-09-17,17.332,-0.254,0.906,NA,NA
1982-09-18,17.318,-0.166,0,NA,NA
1982-09-19,17.289,-0.332,0,NA,NA
1982-09-20,17.289,0,0,NA,NA
1982-09-21,17.246,-0.495,0,NA,NA
1982-09-22,17.26,0.164,0,NA,NA
1982-09-23,17.246,-0.164,0,NA,NA
1982-09-24,17.218,-0.332,0,NA,NA
1982-09-25,17.189,-0.332,0,NA,NA
1982-09-26,17.175,-0.166,0,NA,NA
1982-09-27,17.203,0.332,0,NA,NA
1982-09-28,17.246,0.497,0,NA,NA
1982-09-29,17.232,-0.166,0,NA,NA
1982-09-30,17.203,-0.332,0,NA,NA
1982-10-01,17.146,-0.663,0,NA,NA
1982-10-02,16.974,-0.855,1.133,NA,NA
1982-10-03,16.774,-0.903,1.416,NA,NA
1982-10-04,16.66,0.092,1.416,NA,NA
1982-10-05,16.591,0.615,1.416,NA,NA
1982-10-06,16.537,0.792,1.416,NA,NA
1982-10-07,16.361,-0.614,1.416,NA,NA
1982-10-08,16.186,-0.615,1.416,NA,NA
1982-10-09,16.375,4.735,2.549,NA,NA
1982-10-10,16.24,1.268,2.832,NA,NA
1982-10-11,15.997,0.022,2.832,NA,NA
1982-10-12,15.754,0.024,2.832,NA,NA
1982-10-13,15.525,0.183,2.832,NA,NA
1982-10-14,15.283,0.025,2.832,NA,NA
1982-10-15,15.105,0.777,2.832,NA,NA
1982-10-16,15.105,0.991,0.991,NA,NA
1982-10-17,15.156,0.588,0,NA,NA
1982-10-18,15.181,0.294,0,NA,NA
1982-10-19,15.181,0,0,NA,NA
1982-10-20,15.181,0,0,NA,NA
1982-10-21,15.181,0,0,NA,NA
1982-10-22,15.194,0.147,0,NA,NA
1982-10-23,15.232,0.439,0,NA,NA
1982-10-24,15.257,0.294,0,NA,NA
1982-10-25,15.283,0.294,0,NA,NA
1982-10-26,15.296,0.156,0,NA,NA
1982-10-27,15.337,0.468,0,NA,NA
1982-10-28,15.444,1.247,0,NA,NA
1982-10-29,15.404,-0.468,0,NA,NA
1982-10-30,15.207,-1.689,0.595,NA,NA
1982-10-31,15.105,0.242,1.416,NA,NA
1982-11-01,15.042,0.683,1.416,NA,NA
1982-11-02,15.042,1.416,1.416,NA,NA
1982-11-03,14.877,-0.492,1.416,NA,NA
1982-11-04,14.877,1.416,1.416,NA,NA
1982-11-05,14.509,-2.841,1.416,NA,NA
1982-11-06,14.509,1.416,1.416,NA,NA
1982-11-07,14.509,1.416,1.416,NA,NA
1982-11-08,14.18,-2.4,1.416,NA,NA
1982-11-09,13.956,-1.178,1.416,NA,NA
1982-11-10,13.908,0.869,1.416,NA,NA
1982-11-11,13.861,0.867,1.416,NA,NA
1982-11-12,13.636,-1.187,1.416,NA,NA
1982-11-13,13.506,-0.093,1.416,NA,NA
1982-11-14,13.364,-0.229,1.416,NA,NA
1982-11-15,13.281,0.457,1.416,NA,NA
1982-11-16,13.162,0.046,1.416,NA,NA
1982-11-17,13.067,0.318,1.416,NA,NA
1982-11-18,12.925,-0.229,1.416,NA,NA
1982-11-19,12.878,0.642,1.189,NA,NA
1982-11-20,12.842,0.608,1.019,NA,NA
1982-11-21,12.776,0.075,0.85,NA,NA
1982-11-22,12.721,-0.013,0.623,NA,NA
1982-11-23,12.677,0,0.51,NA,NA
1982-11-24,12.644,0.071,0.453,NA,NA
1982-11-25,12.611,0.016,0.396,NA,NA
1982-11-26,12.567,-0.17,0.34,NA,NA
1982-11-27,12.556,0.156,0.283,NA,NA
1982-11-28,12.556,0.283,0.283,NA,NA
1982-11-29,12.534,0.028,0.283,NA,NA
1982-11-30,12.523,0.156,0.283,NA,NA
1982-12-01,12.567,0.793,0.283,NA,NA
1982-12-02,12.743,2.491,0.453,NA,NA
1982-12-03,12.765,0.876,0.623,NA,NA
1982-12-04,12.787,0.991,0.736,NA,NA
1982-12-05,12.754,0.299,0.68,NA,NA
1982-12-06,12.721,0.241,0.623,NA,NA
1982-12-07,12.699,0.311,0.566,NA,NA
1982-12-08,12.633,-0.312,0.453,NA,NA
1982-12-09,12.622,0.214,0.34,NA,NA
1982-12-10,12.6,0.085,0.34,NA,NA
1982-12-11,12.578,0.085,0.34,NA,NA
1982-12-12,12.556,0.057,0.311,NA,NA
1982-12-13,12.545,0.156,0.283,NA,NA
1982-12-14,12.534,0.127,0.255,NA,NA
1982-12-15,12.512,-0.057,0.198,NA,NA
1982-12-16,12.501,0.042,0.17,NA,NA
1982-12-17,12.512,0.297,0.17,NA,NA
1982-12-18,12.512,0.17,0.17,NA,NA
1982-12-19,12.501,0.042,0.17,NA,NA
1982-12-20,12.489,0.042,0.17,NA,NA
1982-12-21,12.468,-0.112,0.142,NA,NA
1982-12-22,12.457,0.014,0.142,NA,NA
1982-12-23,12.435,-0.142,0.113,NA,NA
1982-12-24,12.413,-0.142,0.113,NA,NA
1982-12-25,12.368,-0.425,0.085,NA,NA
1982-12-26,12.358,-0.042,0.085,NA,NA
1982-12-27,12.347,-0.041,0.085,NA,NA
1982-12-28,12.314,-0.326,0.057,NA,NA
1982-12-29,12.281,-0.326,0.057,NA,NA
1982-12-30,12.292,0.156,0.028,NA,NA
1982-12-31,11.732,-6.452,0.028,NA,NA
1983-01-01,12.292,6.537,0.057,NA,NA
1983-01-02,12.314,0.311,0.057,NA,NA
1983-01-03,12.314,0.057,0.057,NA,NA
1983-01-04,12.347,0.439,0.057,NA,NA
1983-01-05,12.358,0.211,0.085,NA,NA
1983-01-06,12.347,-0.041,0.085,NA,NA
1983-01-07,12.368,0.338,0.085,NA,NA
1983-01-08,12.368,0.085,0.085,NA,NA
1983-01-09,12.402,0.467,0.085,NA,NA
1983-01-10,12.435,0.467,0.085,NA,NA
1983-01-11,12.379,-0.552,0.085,NA,NA
1983-01-12,12.391,0.212,0.085,NA,NA
1983-01-13,12.446,0.751,0.113,NA,NA
1983-01-14,12.391,-0.552,0.085,NA,NA
1983-01-15,12.391,0.085,0.085,NA,NA
1983-01-16,12.402,0.212,0.085,NA,NA
1983-01-17,12.379,-0.17,0.085,NA,NA
1983-01-18,12.347,-0.296,0.085,NA,NA
1983-01-19,12.379,0.466,0.085,NA,NA
1983-01-20,12.368,-0.042,0.085,NA,NA
1983-01-21,12.368,0.085,0.085,NA,NA
1983-01-22,12.368,0.085,0.085,NA,NA
1983-01-23,12.368,0.085,0.085,NA,NA
1983-01-24,12.368,0.085,0.085,NA,NA
1983-01-25,12.368,0.085,0.085,NA,NA
1983-01-26,12.358,-0.042,0.085,NA,NA
1983-01-27,12.347,-0.041,0.085,NA,NA
1983-01-28,12.368,0.338,0.085,NA,NA
1983-01-29,12.358,-0.042,0.085,NA,NA
1983-01-30,12.347,-0.041,0.085,NA,NA
1983-01-31,12.336,-0.042,0.085,NA,NA
1983-02-01,12.347,0.212,0.085,NA,NA
1983-02-02,12.347,0.085,0.085,NA,NA
1983-02-03,12.325,-0.17,0.085,NA,NA
1983-02-04,12.325,0.085,0.085,NA,NA
1983-02-05,12.325,0.085,0.085,NA,NA
1983-02-06,12.303,-0.198,0.057,NA,NA
1983-02-07,12.314,0.184,0.057,NA,NA
1983-02-08,12.314,0.057,0.057,NA,NA
1983-02-09,12.314,0.057,0.057,NA,NA
1983-02-10,12.303,-0.071,0.057,NA,NA
1983-02-11,12.303,0.057,0.057,NA,NA
1983-02-12,12.314,0.184,0.057,NA,NA
1983-02-13,12.325,0.212,0.085,NA,NA
1983-02-14,12.336,0.212,0.085,NA,NA
1983-02-15,12.347,0.212,0.085,NA,NA
1983-02-16,12.358,0.211,0.085,NA,NA
1983-02-17,12.358,0.085,0.085,NA,NA
1983-02-18,12.368,0.212,0.085,NA,NA
1983-02-19,12.424,0.751,0.113,NA,NA
1983-02-20,12.413,-0.014,0.113,NA,NA
1983-02-21,12.413,0.113,0.113,NA,NA
1983-02-22,12.435,0.368,0.113,NA,NA
1983-02-23,12.479,0.652,0.142,NA,NA
1983-02-24,12.489,0.268,0.142,NA,NA
1983-02-25,12.479,0.016,0.142,NA,NA
1983-02-26,12.567,1.188,0.17,NA,NA
1983-02-27,12.743,2.434,0.396,NA,NA
1983-02-28,12.961,3.432,0.906,NA,NA
1983-03-01,12.831,-0.488,1.019,NA,NA
1983-03-02,13.198,5.495,1.246,NA,NA
1983-03-03,13.364,3.446,1.529,NA,NA
1983-03-04,13.529,4.637,2.718,NA,NA
1983-03-05,14.852,18.138,2.832,NA,NA
1983-03-06,19.362,55.038,2.832,NA,NA
1983-03-07,21.702,29.912,2.832,NA,NA
1983-03-08,22.504,12.112,2.832,NA,NA
1983-03-09,23.047,9.119,2.832,NA,NA
1983-03-10,23.727,10.705,2.832,NA,NA
1983-03-11,26.033,29.522,2.832,NA,NA
1983-03-12,28.259,28.587,2.832,NA,NA
1983-03-13,30.505,28.836,2.832,NA,NA
1983-03-14,32.754,28.862,2.832,NA,NA
1983-03-15,34.868,27.292,2.832,NA,NA
1983-03-16,36.474,21.42,2.832,NA,NA
1983-03-17,37.794,18.116,2.832,NA,NA
1983-03-18,38.744,13.825,2.832,NA,NA
1983-03-19,39.377,10.16,2.832,NA,NA
1983-03-20,39.875,8.596,2.832,NA,NA
1983-03-21,40.237,7.023,2.832,NA,NA
1983-03-22,40.532,6.239,2.832,NA,NA
1983-03-23,40.736,5.193,2.832,NA,NA
1983-03-24,40.917,4.927,2.832,NA,NA
1983-03-25,41.01,3.91,2.832,NA,NA
1983-03-26,41.08,3.637,2.832,NA,NA
1983-03-27,41.057,2.566,2.832,NA,NA
1983-03-28,40.987,2.023,2.832,NA,NA
1983-03-29,40.964,2.562,2.832,NA,NA
1983-03-30,40.872,1.768,2.832,NA,NA
1983-03-31,40.872,2.832,2.832,NA,NA
1983-04-01,40.872,2.832,2.832,NA,NA
1983-04-02,40.759,1.523,2.832,NA,NA
1983-04-03,40.781,3.091,2.832,NA,NA
1983-04-04,40.781,2.832,2.832,NA,NA
1983-04-05,40.781,2.832,2.832,NA,NA
1983-04-06,40.826,3.356,2.832,NA,NA
1983-04-07,40.894,3.619,2.832,NA,NA
1983-04-08,41.173,3.224,0,NA,NA
1983-04-09,41.452,3.231,0,NA,NA
1983-04-10,41.708,2.961,0,NA,NA
1983-04-11,41.94,2.692,0,NA,NA
1983-04-12,42.331,4.516,0,NA,NA
1983-04-13,42.49,1.847,0,NA,NA
1983-04-14,42.467,-0.264,0,NA,NA
1983-04-15,42.604,1.58,0,NA,NA
1983-04-16,42.695,1.055,0,NA,NA
1983-04-17,42.854,1.843,0,NA,NA
1983-04-18,42.968,1.319,0,NA,NA
1983-04-19,43.082,1.316,0,NA,NA
1983-04-20,43.082,0.991,0.991,NA,NA
1983-04-21,43.082,1.416,1.416,NA,NA
1983-04-22,43.082,1.416,1.416,NA,NA
1983-04-23,43.037,0.891,1.416,NA,NA
1983-04-24,42.991,0.888,1.416,NA,NA
1983-04-25,42.991,1.416,1.416,NA,NA
1983-04-26,42.991,1.416,1.416,NA,NA
1983-04-27,42.831,-0.431,1.416,NA,NA
1983-04-28,42.786,0.891,1.416,NA,NA
1983-04-29,42.672,0.097,1.416,NA,NA
1983-04-30,42.627,0.888,1.416,NA,NA
1983-05-01,42.581,0.888,1.416,NA,NA
1983-05-02,42.535,0.888,1.416,NA,NA
1983-05-03,42.445,0.364,1.416,NA,NA
1983-05-04,42.353,0.361,1.416,NA,NA
1983-05-05,42.239,0.097,1.416,NA,NA
1983-05-06,42.171,0.628,1.416,NA,NA
1983-05-07,42.034,-0.178,1.416,NA,NA
1983-05-08,41.801,-1.276,1.416,NA,NA
1983-05-09,41.731,0.607,1.416,NA,NA
1983-05-10,41.754,1.685,1.416,NA,NA
1983-05-11,41.638,0.072,1.416,NA,NA
1983-05-12,41.545,0.338,1.416,NA,NA
1983-05-13,41.452,0.338,1.416,NA,NA
1983-05-14,41.266,-0.737,1.416,NA,NA
1983-05-15,41.243,1.146,1.416,NA,NA
1983-05-16,41.126,0.068,1.416,NA,NA
1983-05-17,41.057,0.611,1.416,NA,NA
1983-05-18,40.94,0.068,1.416,NA,NA
1983-05-19,40.964,1.685,1.416,NA,NA
1983-05-20,40.872,0.352,1.416,NA,NA
1983-05-21,40.872,1.416,1.416,NA,NA
1983-05-22,40.713,-0.418,1.416,NA,NA
1983-05-23,40.487,-1.205,1.416,NA,NA
1983-05-24,40.102,0.697,5.154,NA,NA
1983-05-25,39.988,1.746,3.058,NA,NA
1983-05-26,39.898,0.37,1.416,NA,NA
1983-05-27,39.807,0.366,1.416,NA,NA
1983-05-28,39.694,0.105,1.416,NA,NA
1983-05-29,39.491,-0.94,1.416,NA,NA
1983-05-30,39.355,-0.153,1.416,NA,NA
1983-05-31,39.219,-0.157,1.416,NA,NA
1983-06-01,39.083,-0.157,1.416,NA,NA
1983-06-02,38.97,0.109,1.416,NA,NA
1983-06-03,38.857,0.105,1.416,NA,NA
1983-06-04,38.699,-0.416,1.416,NA,NA
1983-06-05,38.543,-0.385,1.416,NA,NA
1983-06-06,38.433,0.143,1.416,NA,NA
1983-06-07,38.301,-0.116,1.416,NA,NA
1983-06-08,38.169,-0.112,1.416,NA,NA
1983-06-09,37.993,-0.626,1.416,NA,NA
1983-06-10,37.883,0.143,1.416,NA,NA
1983-06-11,37.75,-0.116,1.416,NA,NA
1983-06-12,37.684,0.653,1.416,NA,NA
1983-06-13,37.596,0.395,1.416,NA,NA
1983-06-14,37.574,1.161,1.416,NA,NA
1983-06-15,37.354,-1.131,1.416,NA,NA
1983-06-16,37.09,-1.64,1.416,NA,NA
1983-06-17,36.98,0.141,1.416,NA,NA
1983-06-18,36.782,-0.876,1.416,NA,NA
1983-06-19,37.046,4.472,1.416,NA,NA
1983-06-20,37.024,1.161,1.416,NA,NA
1983-06-21,37.64,8.549,1.416,NA,NA
1983-06-22,38.257,8.553,1.416,NA,NA
1983-06-23,38.565,4.986,1.416,NA,NA
1983-06-24,38.834,4.53,1.416,NA,NA
1983-06-25,39.038,3.775,1.416,NA,NA
1983-06-26,39.083,1.937,1.416,NA,NA
1983-06-27,39.083,1.416,1.416,NA,NA
1983-06-28,39.106,1.678,1.416,NA,NA
1983-06-29,39.355,4.299,1.416,NA,NA
1983-06-30,39.604,4.296,1.416,NA,NA
1983-07-01,39.739,2.985,1.416,NA,NA
1983-07-02,39.966,4.036,1.416,NA,NA
1983-07-03,40.192,4.04,1.416,NA,NA
1983-07-04,40.26,2.2,1.416,NA,NA
1983-07-05,40.328,2.203,1.416,NA,NA
1983-07-06,40.487,3.252,1.416,NA,NA
1983-07-07,40.623,2.987,1.416,NA,NA
1983-07-08,40.668,1.941,1.416,NA,NA
1983-07-09,40.713,1.941,1.416,NA,NA
1983-07-10,40.781,2.2,1.416,NA,NA
1983-07-11,40.623,-0.418,1.416,NA,NA
1983-07-12,40.464,-0.418,1.416,NA,NA
1983-07-13,40.283,1.299,3.398,NA,NA
1983-07-14,40.056,0.778,3.398,NA,NA
1983-07-15,39.966,2.349,3.398,NA,NA
1983-07-16,39.649,-0.27,3.398,NA,NA
1983-07-17,40.464,12.835,3.398,NA,NA
1983-07-18,40.283,1.299,3.398,NA,NA
1983-07-19,40.056,0.778,3.398,NA,NA
1983-07-20,39.966,2.349,3.398,NA,NA
1983-07-21,39.649,-0.27,3.398,NA,NA
1983-07-22,38.213,-13.219,3.398,NA,NA
1983-07-23,37.949,0.338,3.398,NA,NA
1983-07-24,37.684,0.338,3.398,NA,NA
1983-07-25,37.398,0.085,3.398,NA,NA
1983-07-26,37.2,1.104,3.398,NA,NA
1983-07-27,36.892,-0.168,3.398,NA,NA
1983-07-28,36.409,-2.191,3.398,NA,NA
1983-07-29,36.152,0.424,3.398,NA,NA
1983-07-30,35.938,0.92,3.398,NA,NA
1983-07-31,35.617,-0.32,3.398,NA,NA
1983-08-01,35.274,-0.567,3.398,NA,NA
1983-08-02,35.124,1.666,3.398,NA,NA
1983-08-03,NA,13857.223,3.398,NA,NA
1983-08-04,NA,3.398,3.398,NA,NA
1983-08-05,NA,3.398,3.398,NA,NA
1983-08-06,NA,3.398,3.398,NA,NA
1983-08-07,NA,3.398,3.398,NA,NA
1983-08-08,NA,3.398,3.398,NA,NA
1983-08-09,33.003,-13874.977,3.398,NA,NA
1983-08-10,32.734,0.276,3.398,NA,NA
1983-08-11,32.464,0.276,3.398,NA,NA
1983-08-12,32.256,0.997,3.398,NA,NA
1983-08-13,31.954,-0.104,3.398,NA,NA
1983-08-14,31.692,0.369,3.398,NA,NA
1983-08-15,31.431,0.369,3.398,NA,NA
1983-08-16,30.907,-2.655,3.398,NA,NA
1983-08-17,30.606,-0.093,3.398,NA,NA
1983-08-18,30.385,0.838,3.398,NA,NA
1983-08-19,30.029,-0.715,3.398,NA,NA
1983-08-20,29.757,0.244,3.398,NA,NA
1983-08-21,29.484,0.244,3.398,NA,NA
1983-08-22,29.29,1.146,3.398,NA,NA
1983-08-23,28.978,-0.207,3.398,NA,NA
1983-08-24,28.823,1.597,3.398,NA,NA
1983-08-25,28.55,0.244,3.398,NA,NA
1983-08-26,28.259,0.026,3.398,NA,NA
1983-08-27,28.014,0.566,3.398,NA,NA
1983-08-28,27.769,0.566,3.398,NA,NA
1983-08-29,27.656,2.092,3.398,NA,NA
1983-08-30,27.336,-0.306,3.398,NA,NA
1983-08-31,26.979,-0.735,3.398,NA,NA
1983-09-01,26.735,0.569,3.398,NA,NA
1983-09-02,26.509,0.787,3.398,NA,NA
1983-09-03,26.16,-0.641,3.398,NA,NA
1983-09-04,25.888,0.245,3.398,NA,NA
1983-09-05,25.652,0.666,3.398,NA,NA
1983-09-06,25.326,-0.381,3.398,NA,NA
1983-09-07,24.999,-0.381,3.398,NA,NA
1983-09-08,24.781,0.88,3.398,NA,NA
1983-09-09,24.512,0.281,3.398,NA,NA
1983-09-10,24.268,0.571,3.398,NA,NA
1983-09-11,24.059,0.834,3.256,NA,NA
1983-09-12,23.797,0.23,3.256,NA,NA
1983-09-13,23.536,0.228,3.256,NA,NA
1983-09-14,23.344,1.036,3.256,NA,NA
1983-09-15,23.274,2.448,3.256,NA,NA
1983-09-16,22.995,0.026,3.256,NA,NA
1983-09-17,22.873,1.845,3.256,NA,NA
1983-09-18,22.571,-0.241,3.256,NA,NA
1983-09-19,22.337,0.55,3.256,NA,NA
1983-09-20,22.203,1.711,3.256,NA,NA
1983-09-21,21.836,-1.137,3.115,NA,NA
1983-09-22,21.569,0.021,3.115,NA,NA
1983-09-23,21.335,0.408,3.115,NA,NA
1983-09-24,21.218,1.763,3.115,NA,NA
1983-09-25,20.945,-0.048,3.115,NA,NA
1983-09-26,20.737,0.717,3.115,NA,NA
1983-09-27,20.674,2.376,3.115,NA,NA
1983-09-28,20.403,-0.019,3.115,NA,NA
1983-09-29,20.036,-1.127,3.115,NA,NA
1983-09-30,19.829,0.717,3.115,NA,NA
1983-10-01,19.67,1.271,3.115,NA,NA
1983-10-02,19.438,0.432,3.115,NA,NA
1983-10-03,19.241,0.839,3.115,NA,NA
1983-10-04,19.166,2.239,3.115,NA,NA
1983-10-05,18.833,-0.735,3.115,NA,NA
1983-10-06,18.606,0.489,3.115,NA,NA
1983-10-07,18.364,0.314,3.115,NA,NA
1983-10-08,18.183,1.015,3.115,NA,NA
1983-10-09,17.89,-0.272,3.115,NA,NA
1983-10-10,17.804,2.12,3.115,NA,NA
1983-10-11,17.604,0.515,2.832,NA,NA
1983-10-12,17.275,-0.979,2.832,NA,NA
1983-10-13,17.075,0.515,2.832,NA,NA
1983-10-14,16.903,0.842,2.832,NA,NA
1983-10-15,16.66,0.018,2.832,NA,NA
1983-10-16,16.442,0.313,2.832,NA,NA
1983-10-17,16.213,0.176,2.832,NA,NA
1983-10-18,16.01,0.49,2.832,NA,NA
1983-10-19,15.835,0.804,2.832,NA,NA
1983-10-20,15.633,0.493,2.832,NA,NA
1983-10-21,15.431,0.493,2.832,NA,NA
1983-10-22,15.31,1.429,2.832,NA,NA
1983-10-23,15.118,0.612,2.832,NA,NA
1983-10-24,14.94,-0.158,1.897,NA,NA
1983-10-25,14.953,0.147,0,NA,NA
1983-10-26,14.953,0,0,NA,NA
1983-10-27,14.915,1.343,1.784,NA,NA
1983-10-28,14.611,-0.69,2.832,NA,NA
1983-10-29,14.383,0.191,2.832,NA,NA
1983-10-30,14.18,0.483,2.832,NA,NA
1983-10-31,13.967,0.375,2.832,NA,NA
1983-11-01,13.742,0.229,2.832,NA,NA
1983-11-02,13.529,0.364,2.832,NA,NA
1983-11-03,13.435,1.538,2.633,NA,NA
1983-11-04,13.186,-0.952,1.926,NA,NA
1983-11-05,13.02,-0.39,1.529,NA,NA
1983-11-06,12.798,-1.613,0.963,NA,NA
1983-11-07,12.666,-0.99,0.538,NA,NA
1983-11-08,12.589,-0.466,0.425,NA,NA
1983-11-09,12.545,-0.142,0.368,NA,NA
1983-11-10,12.545,0.708,0.708,NA,NA
1983-11-11,12.545,0.708,0.708,NA,NA
1983-11-12,12.545,0.708,0.708,NA,NA
1983-11-13,12.413,-0.962,0.566,NA,NA
1983-11-14,12.368,0.056,0.566,NA,NA
1983-11-15,12.314,-0.069,0.566,NA,NA
1983-11-16,12.237,-0.325,0.566,NA,NA
1983-11-17,12.237,0.566,0.566,NA,NA
1983-11-18,12.215,0.17,0.425,NA,NA
1983-11-19,12.215,0.425,0.425,NA,NA
1983-11-20,12.226,0.552,0.425,NA,NA
1983-11-21,12.116,-0.987,0.283,NA,NA
1983-11-22,12.083,-0.098,0.283,NA,NA
1983-11-23,12.072,0.157,0.283,NA,NA
1983-11-24,11.984,-0.734,0.283,NA,NA
1983-11-25,11.94,-0.226,0.283,NA,NA
1983-11-26,11.896,-0.224,0.283,NA,NA
1983-11-27,11.852,-0.226,0.283,NA,NA
1983-11-28,11.852,0.113,0.113,NA,NA
1983-11-29,11.874,0.254,0,NA,NA
1983-11-30,11.874,0,0,NA,NA
1983-12-01,11.863,-0.127,0,NA,NA
1983-12-02,11.874,0.127,0,NA,NA
1983-12-03,11.885,0.127,0,NA,NA
1983-12-04,11.896,0.127,0,NA,NA
1983-12-05,11.896,0,0,NA,NA
1983-12-06,11.907,0.127,0,NA,NA
1983-12-07,11.918,0.127,0,NA,NA
1983-12-08,11.929,0.127,0,NA,NA
1983-12-09,11.929,0,0,NA,NA
1983-12-10,11.94,0.126,0,NA,NA
1983-12-11,11.94,0,0,NA,NA
1983-12-12,11.962,0.254,0,NA,NA
1983-12-13,11.984,0.254,0,NA,NA
1983-12-14,12.017,0.381,0,NA,NA
1983-12-15,11.995,-0.254,0,NA,NA
1983-12-16,11.995,0,0,NA,NA
1983-12-17,12.006,0.127,0,NA,NA
1983-12-18,11.995,-0.127,0,NA,NA
1983-12-19,11.984,-0.127,0,NA,NA
1983-12-20,11.984,0,0,NA,NA
1983-12-21,12.006,0.254,0,NA,NA
1983-12-22,11.995,-0.127,0,NA,NA
1983-12-23,12.006,0.127,0,NA,NA
1983-12-24,11.995,-0.127,0,NA,NA
1983-12-25,11.995,0,0,NA,NA
1983-12-26,11.995,0,0,NA,NA
1983-12-27,12.006,0.127,0,NA,NA
1983-12-28,12.006,0,0,NA,NA
1983-12-29,12.017,0.127,0,NA,NA
1983-12-30,12.006,-0.127,0,NA,NA
1983-12-31,11.995,-0.127,0,NA,NA
1984-01-01,11.995,0,0,NA,NA
1984-01-02,12.006,0.127,0,NA,NA
1984-01-03,12.017,0.127,0,NA,NA
1984-01-04,12.017,0,0,NA,NA
1984-01-05,12.017,0,0,NA,NA
1984-01-06,12.017,0,0,NA,NA
1984-01-07,12.028,0.127,0,NA,NA
1984-01-08,12.028,0,0,NA,NA
1984-01-09,12.028,0,0,NA,NA
1984-01-10,12.028,0,0,NA,NA
1984-01-11,12.05,0.254,0,NA,NA
1984-01-12,12.039,-0.127,0,NA,NA
1984-01-13,12.039,0,0,NA,NA
1984-01-14,12.039,0,0,NA,NA
1984-01-15,12.05,0.127,0,NA,NA
1984-01-16,12.039,-0.127,0,NA,NA
1984-01-17,12.039,0,0,NA,NA
1984-01-18,12.039,0,0,NA,NA
1984-01-19,12.039,0,0,NA,NA
1984-01-20,12.017,-0.254,0,NA,NA
1984-01-21,12.028,0.127,0,NA,NA
1984-01-22,12.028,0,0,NA,NA
1984-01-23,12.028,0,0,NA,NA
1984-01-24,12.039,0.127,0,NA,NA
1984-01-25,12.05,0.127,0,NA,NA
1984-01-26,12.05,0,0,NA,NA
1984-01-27,12.072,0.254,0,NA,NA
1984-01-28,12.061,-0.127,0,NA,NA
1984-01-29,12.083,0.253,0,NA,NA
1984-01-30,12.105,0.254,0,NA,NA
1984-01-31,12.094,-0.127,0,NA,NA
1984-02-01,12.094,0,0,NA,NA
1984-02-02,12.094,0,0,NA,NA
1984-02-03,12.094,0,0,NA,NA
1984-02-04,12.094,0,0,NA,NA
1984-02-05,12.061,-0.38,0,NA,NA
1984-02-06,12.061,0,0,NA,NA
1984-02-07,12.061,0,0,NA,NA
1984-02-08,12.061,0,0,NA,NA
1984-02-09,12.061,0,0,NA,NA
1984-02-10,12.072,0.127,0,NA,NA
1984-02-11,12.072,0,0,NA,NA
1984-02-12,12.116,0.507,0,NA,NA
1984-02-13,12.116,0,0,NA,NA
1984-02-14,12.105,-0.127,0,NA,NA
1984-02-15,12.116,0.127,0,NA,NA
1984-02-16,12.116,0,0,NA,NA
1984-02-17,12.116,0,0,NA,NA
1984-02-18,12.116,0,0,NA,NA
1984-02-19,12.116,0,0,NA,NA
1984-02-20,12.116,0,0,NA,NA
1984-02-21,12.193,0.919,0.028,NA,NA
1984-02-22,12.336,1.71,0.057,NA,NA
1984-02-23,12.666,4.272,0.453,NA,NA
1984-02-24,13.103,6.195,1.133,NA,NA
1984-02-25,13.198,3.929,2.832,NA,NA
1984-02-26,13.198,2.832,2.832,NA,NA
1984-02-27,13.15,2.283,2.832,NA,NA
1984-02-28,13.115,2.42,2.832,NA,NA
1984-02-29,12.949,0.913,2.832,NA,NA
1984-03-01,12.878,2.01,2.832,NA,NA
1984-03-02,12.842,2.42,2.832,NA,NA
1984-03-03,12.866,3.106,2.832,NA,NA
1984-03-04,12.798,2.038,2.832,NA,NA
1984-03-05,12.699,1.686,2.832,NA,NA
1984-03-06,12.6,1.686,2.832,NA,NA
1984-03-07,12.512,1.812,2.832,NA,NA
1984-03-08,12.391,1.431,2.832,NA,NA
1984-03-09,12.347,0.908,1.416,NA,NA
1984-03-10,12.424,0.947,0.057,NA,NA
1984-03-11,12.457,0.496,0.113,NA,NA
1984-03-12,12.489,0.522,0.142,NA,NA
1984-03-13,12.512,0.425,0.17,NA,NA
1984-03-14,12.556,0.737,0.227,NA,NA
1984-03-15,12.545,0.099,0.227,NA,NA
1984-03-16,12.545,0.227,0.227,NA,NA
1984-03-17,12.556,0.354,0.227,NA,NA
1984-03-18,12.556,0.227,0.227,NA,NA
1984-03-19,12.556,0.227,0.227,NA,NA
1984-03-20,12.633,1.146,0.255,NA,NA
1984-03-21,12.699,2.634,1.869,NA,NA
1984-03-22,13.115,7.649,2.832,NA,NA
1984-03-23,14.18,15.297,2.973,NA,NA
1984-03-24,15.633,19.936,3.115,NA,NA
1984-03-25,17.046,19.61,3.256,NA,NA
1984-03-26,18.757,23.206,3.398,NA,NA
1984-03-27,20.929,28.67,3.54,NA,NA
1984-03-28,23.065,28.403,3.681,NA,NA
1984-03-29,24.872,24.744,3.823,NA,NA
1984-03-30,26.528,22.987,3.823,NA,NA
1984-03-31,27.788,18.408,3.823,NA,NA
