date,storage,inflow,outflow,elevation,evaporation
1973-07-13,4031.876,87.739,92.879,1837.304,0.528
1973-07-14,4031.876,86.589,80.42,1837.304,0.533
1973-07-15,4035.626,81.022,29.733,1837.328,0.538
1973-07-16,4034.688,77.305,82.402,1837.322,0.533
1973-07-17,4033.751,68.526,73.624,1837.316,0.533
1973-07-18,4032.332,71.542,82.402,1837.307,0.533
1973-07-19,4031.395,76.68,81.836,1837.301,0.528
1973-07-20,4048.725,296.786,82.119,1837.414,0.53
1973-07-21,4064.699,263.063,64.562,1837.517,0.531
1973-07-22,4077.391,182.093,23.191,1837.6,0.533
1973-07-23,4079.76,109.69,75.04,1837.615,0.528
1973-07-24,4083.053,113.437,67.677,1837.636,0.529
1973-07-25,4087.321,136.438,79.004,1837.664,0.529
1973-07-26,4090.133,115.598,75.606,1837.682,0.529
1973-07-27,4091.083,94.198,76.739,1837.688,0.525
1973-07-28,4095.351,99.655,42.192,1837.715,0.525
1973-07-29,4097.707,78.328,43.891,1837.731,0.525
1973-07-30,4100.544,108.816,68.527,1837.749,0.525
1973-07-31,4101.494,75.48,58.049,1837.755,0.521
1973-08-01,4102.443,99.833,82.402,1837.761,0.521
1973-08-02,4098.188,57.918,103.073,1837.734,0.52
1973-08-03,4095.807,77.071,99.675,1837.718,0.52
1973-08-04,4092.514,67.66,101.374,1837.697,0.52
1973-08-05,4090.133,69.662,92.313,1837.682,0.515
1973-08-06,4087.777,73.638,95.994,1837.667,0.515
1973-08-07,4085.434,71.668,94.012,1837.651,0.515
1973-08-08,4084.003,74.561,85.8,1837.642,0.514
1973-08-09,4080.71,63.649,97.41,1837.621,0.509
1973-08-10,4076.466,57.994,103.073,1837.593,0.509
1973-08-11,4073.642,68.955,97.127,1837.575,0.509
1973-08-12,4071.754,62.189,79.004,1837.563,0.509
1973-08-13,4067.043,48.517,99.392,1837.533,0.503
1973-08-14,4060.937,47.576,115.249,1837.493,0.503
1973-08-15,4057.631,64.599,98.542,1837.472,0.503
1973-08-16,4055.3,85.497,107.887,1837.456,0.498
1973-08-17,4050.6,54.287,105.055,1837.426,0.497
1973-08-18,4044.038,35.975,109.303,1837.383,0.497
1973-08-19,4037.957,39.031,106.471,1837.344,0.496
1973-08-20,4031.876,46.407,113.834,1837.304,0.491
1973-08-21,4025.807,50.155,117.515,1837.264,0.49
1973-08-22,4022.526,86.792,120.63,1837.243,0.49
1973-08-23,4014.607,30.604,120.346,1837.191,0.485
1973-08-24,4010.426,68.225,112.984,1837.164,0.484
1973-08-25,4004.838,36.582,98.259,1837.127,0.484
1973-08-26,4000.657,41.914,86.649,1837.1,0.478
1973-08-27,3997.869,63.413,91.463,1837.081,0.478
1973-08-28,3996.006,41.49,58.333,1837.069,0.478
1973-08-29,3995.538,50.771,50.97,1837.066,0.478
1973-08-30,3993.219,49.01,71.358,1837.051,0.473
1973-08-31,3989.506,52.796,92.03,1837.027,0.473
1973-09-01,3985.793,59.319,98.542,1837.002,0.472
1973-09-02,3986.718,69.02,52.386,1837.008,0.472
1973-09-03,3990.431,103.629,53.519,1837.033,0.468
1973-09-04,3989.987,90.017,90.047,1837.03,0.468
1973-09-05,3986.274,56.435,95.711,1837.005,0.468
1973-09-06,3983.03,67.518,101.091,1836.984,0.463
1973-09-07,3978.849,53.846,98.826,1836.956,0.462
1973-09-08,3974.692,51.589,96.277,1836.929,0.462
1973-09-09,3971.473,43.227,76.739,1836.908,0.462
1973-09-10,3967.772,56.47,95.711,1836.883,0.457
1973-09-11,3969.622,120.439,92.879,1836.895,0.457
1973-09-12,3975.629,138.156,60.598,1836.935,0.458
1973-09-13,3978.849,111.525,67.394,1836.956,0.453
1973-09-14,3976.073,64.104,92.313,1836.938,0.453
1973-09-15,3973.298,55.919,84.101,1836.92,0.453
1973-09-16,3969.141,40.722,85.517,1836.892,0.448
1973-09-17,3962.678,28.851,101.657,1836.85,0.438
1973-09-18,3957.608,32.379,88.348,1836.816,0.433
1973-09-19,3952.551,28.133,84.101,1836.783,0.428
1973-09-20,3950.232,53.199,76.172,1836.767,0.423
1973-09-21,3946.569,13.709,52.952,1836.743,0.418
1973-09-22,3945.656,16.747,23.107,1836.737,0.409
1973-09-23,3944.731,17.189,23.588,1836.731,0.404
1973-09-24,3941.968,28.593,57.2,1836.713,0.399
1973-09-25,3939.661,33.674,56.917,1836.697,0.395
1973-09-26,3936.01,4.691,44.174,1836.673,0.39
1973-09-27,3934.172,21.923,39.644,1836.661,0.38
1973-09-28,3932.334,26.414,44.174,1836.649,0.376
1973-09-29,3927.746,17.302,68.243,1836.618,0.371
1973-09-30,3926.352,23.496,35.962,1836.609,0.366
1973-10-01,3923.626,18.062,46.723,1836.591,0.361
1973-10-02,3920.875,45.735,74.756,1836.572,0.352
1973-10-03,3916.299,30.456,81.552,1836.542,0.347
1973-10-04,3912.636,47.394,87.499,1836.518,0.342
1973-10-05,3910.81,41.071,59.182,1836.505,0.338
1973-10-06,3910.366,32.743,34.263,1836.502,0.333
1973-10-07,3910.366,26.827,23.078,1836.502,0.324
1973-10-08,3908.984,53.044,65.978,1836.493,0.319
1973-10-09,3908.059,72.776,80.137,1836.487,0.315
1973-10-10,3905.321,53.266,82.685,1836.469,0.31
1973-10-11,3901.226,38.876,84.667,1836.441,0.305
1973-10-12,3897.131,29.468,75.323,1836.414,0.296
1973-10-13,3894.836,34.682,58.899,1836.399,0.291
1973-10-14,3894.836,34.465,31.148,1836.399,0.287
1973-10-15,3891.666,42.603,77.588,1836.377,0.282
1973-10-16,3888.928,41.664,71.358,1836.359,0.277
1973-10-17,3886.671,43.571,67.677,1836.344,0.272
1973-10-18,3881.675,37.306,94.295,1836.31,0.268
1973-10-19,3876.223,38.776,101.374,1836.274,0.263
1973-10-20,3873.053,30.57,65.695,1836.252,0.258
1973-10-21,3870.771,29.284,53.802,1836.237,0.254
1973-10-22,3868.514,30.093,54.368,1836.222,0.249
1973-10-23,3863.987,31.178,82.968,1836.191,0.24
1973-10-24,3859.917,35.35,81.552,1836.164,0.235
1973-10-25,3856.747,31.514,67.111,1836.143,0.23
1973-10-26,3853.12,33.82,74.756,1836.118,0.226
1973-10-27,3849.506,31.53,72.491,1836.094,0.221
1973-10-28,3848.606,34.946,43.325,1836.088,0.216
1973-10-29,3847.705,60.96,69.376,1836.082,0.212
1973-10-30,3845.448,36.809,61.447,1836.066,0.207
1973-10-31,3841.846,42.138,83.251,1836.042,0.203
1973-11-01,3835.999,27.93,95.994,1836.002,0.202
1973-11-02,3831.485,33.03,84.95,1835.972,0.198
1973-11-03,3828.352,37.505,73.057,1835.951,0.193
1973-11-04,3826.551,30.64,50.121,1835.938,0.189
1973-11-05,3823.862,41.597,71.925,1835.92,0.184
1973-11-06,3820.717,37.122,72.774,1835.899,0.179
1973-11-07,3818.459,33.184,58.333,1835.884,0.175
1973-11-08,3816.227,44.189,69.093,1835.868,0.17
1973-11-09,3813.081,43.552,79.57,1835.847,0.166
1973-11-10,3810.849,61.372,86.366,1835.832,0.161
1973-11-11,3810.849,40.04,38.228,1835.832,0.157
1973-11-12,3808.16,40.699,71.358,1835.813,0.148
1973-11-13,3805.927,34.858,60.032,1835.798,0.143
1973-11-14,3802.35,34.389,75.889,1835.774,0.138
1973-11-15,3799.229,34.778,70.792,1835.752,0.134
1973-11-16,3795.652,47.421,88.915,1835.728,0.134
1973-11-17,3792.976,42.842,73.624,1835.71,0.129
1973-11-18,3793.864,38.85,26.589,1835.716,0.129
1973-11-19,3789.855,29.645,76.455,1835.688,0.125
1973-11-20,3786.29,53.052,94.578,1835.664,0.125
1973-11-21,3781.369,37.665,95.428,1835.631,0.12
1973-11-22,3778.717,16.756,47.289,1835.612,0.12
1973-11-23,3774.708,28.018,75.04,1835.585,0.115
1973-11-24,3771.599,43.266,79.287,1835.564,0.115
1973-11-25,3766.271,22.882,85.8,1835.527,0.111
1973-11-26,3760.054,13.979,87.499,1835.484,0.111
1973-11-27,3751.642,14.935,114.966,1835.426,0.106
1973-11-28,3746.325,15.165,77.871,1835.39,0.106
1973-11-29,3744.13,28.772,54.085,1835.375,0.102
1973-11-30,3740.59,25.434,66.828,1835.35,0.101
1973-12-01,3738.851,54.87,74.756,1835.338,0.097
1973-12-02,3737.938,39.213,48.988,1835.332,0.097
1973-12-03,3732.671,22.816,85.234,1835.295,0.092
1973-12-04,3727.811,25.19,82.685,1835.262,0.088
1973-12-05,3722.088,20.563,88.348,1835.222,0.088
1973-12-06,3715.957,16.014,88.915,1835.179,0.083
1973-12-07,3711.566,36.143,88.065,1835.149,0.083
1973-12-08,3706.718,29.584,86.933,1835.115,0.079
1973-12-09,3701.908,23.963,80.986,1835.082,0.079
1973-12-10,3697.529,33.639,85.517,1835.051,0.074
1973-12-11,3693.594,36.822,83.251,1835.024,0.074
1973-12-12,3690.547,29.786,65.695,1835.003,0.07
1973-12-13,3686.181,18.131,69.942,1834.972,0.07
1973-12-14,3682.234,28.359,75.04,1834.945,0.065
1973-12-15,3676.153,23.791,96.277,1834.902,0.065
1973-12-16,3672.662,27.875,69.093,1834.878,0.065
1973-12-17,3668.308,40.939,92.596,1834.847,0.065
1973-12-18,3662.659,25.974,93.162,1834.808,0.065
1973-12-19,3660.475,29.96,55.501,1834.792,0.065
1973-12-20,3659.192,35.597,50.404,1834.783,0.065
1973-12-21,3655.282,27.444,73.624,1834.756,0.065
1973-12-22,3651.372,30.633,77.022,1834.728,0.065
1973-12-23,3651.816,46.59,40.493,1834.731,0.065
1973-12-24,3650.509,26.014,41.059,1834.722,0.065
1973-12-25,3649.214,18.069,32.847,1834.713,0.065
1973-12-26,3644.008,17.144,79.004,1834.677,0.065
1973-12-27,3639.259,24.246,80.703,1834.643,0.065
1973-12-28,3635.374,14.877,60.881,1834.616,0.065
1973-12-29,3633.203,33.219,58.616,1834.6,0.065
1973-12-30,3631.92,22.075,36.812,1834.591,0.065
1973-12-31,3627.147,24.126,80.703,1834.558,0.065
1974-01-01,3619.844,24.673,111.851,1834.506,0.065
1974-01-02,3611.654,24.116,122.045,1834.448,0.064
1974-01-03,3603.069,21.747,124.311,1834.387,0.064
1974-01-04,3596.199,43.175,125.16,1834.338,0.064
1974-01-05,3587.638,22.906,125.16,1834.277,0.064
1974-01-06,3579.078,23.114,125.443,1834.216,0.064
1974-01-07,3571.813,38.255,124.877,1834.164,0.064
1974-01-08,3565.399,46.144,122.612,1834.119,0.064
1974-01-09,3559.873,48.548,114.4,1834.079,0.064
1974-01-10,3556.468,14.918,55.218,1834.055,0.064
1974-01-11,3552.644,20.167,65.412,1834.027,0.064
1974-01-12,3551.793,21.075,30.582,1834.021,0.064
1974-01-13,3550.523,16.354,30.865,1834.012,0.064
1974-01-14,3548.821,28.967,48.705,1834,0.064
1974-01-15,3548.821,34.151,33.414,1834,0.064
1974-01-16,3547.538,18.665,33.414,1833.991,0.064
1974-01-17,3550.091,55.837,24.381,1834.009,0.064
1974-01-18,3550.523,35.428,29.449,1834.012,0.064
1974-01-19,3550.523,25.649,24.862,1834.012,0.068
1974-01-20,3551.793,41.917,25.882,1834.021,0.068
1974-01-21,3552.644,47.277,36.246,1834.027,0.068
1974-01-22,3553.903,40.458,24.437,1834.036,0.068
1974-01-23,3553.496,56.396,60.598,1834.033,0.068
1974-01-24,3554.766,40.841,24.806,1834.043,0.068
1974-01-25,3558.602,71.879,24.777,1834.07,0.072
1974-01-26,3562.426,71.657,24.777,1834.097,0.072
1974-01-27,3565.399,61.456,24.806,1834.119,0.072
1974-01-28,3568.815,67.959,26.023,1834.143,0.072
1974-01-29,3571.813,60.395,23.446,1834.164,0.073
1974-01-30,3575.217,65.127,23.333,1834.189,0.077
1974-01-31,3577.363,50.88,24.126,1834.204,0.077
1974-02-01,3580.792,65.014,22.937,1834.228,0.077
1974-02-02,3583.777,59.801,22.965,1834.25,0.077
1974-02-03,3586.762,59.873,23.022,1834.271,0.077
1974-02-04,3589.772,59.986,22.852,1834.293,0.077
1974-02-05,3593.201,65.424,23.191,1834.317,0.081
1974-02-06,3597.05,72.032,24.721,1834.344,0.081
1974-02-07,3600.047,60.341,23.333,1834.366,0.082
1974-02-08,3603.488,65.175,22.852,1834.39,0.082
1974-02-09,3606.066,54.871,22.88,1834.408,0.082
1974-02-10,3608.213,49.628,22.908,1834.424,0.082
1974-02-11,3611.654,65.371,22.937,1834.448,0.086
1974-02-12,3615.515,70.323,22.795,1834.475,0.086
1974-02-13,3618.969,65.39,22.88,1834.5,0.086
1974-02-14,3621.991,60.229,22.767,1834.521,0.086
1974-02-15,3625,59.993,22.767,1834.542,0.086
1974-02-16,3627.147,49.566,22.653,1834.558,0.091
1974-02-17,3631.476,75.698,22.653,1834.588,0.091
1974-02-18,3634.51,60.286,22.682,1834.609,0.091
1974-02-19,3638.396,70.444,22.653,1834.637,0.091
1974-02-20,3640.542,49.685,22.71,1834.652,0.091
1974-02-21,3644.452,70.892,22.738,1834.68,0.095
1974-02-22,3647.906,65.325,22.738,1834.704,0.095
1974-02-23,3650.509,55.013,22.597,1834.722,0.095
1974-02-24,3652.68,50.007,22.653,1834.737,0.095
1974-02-25,3656.158,65.582,22.682,1834.762,0.095
1974-02-26,3657.897,44.679,22.653,1834.774,0.095
1974-02-27,3661.795,70.672,22.568,1834.802,0.1
1974-02-28,3663.954,49.767,22.568,1834.817,0.1
1974-03-01,3666.569,55.171,22.597,1834.835,0.1
1974-03-02,3670.923,76.23,22.625,1834.866,0.104
1974-03-03,3675.696,81.427,22.653,1834.899,0.105
1974-03-04,3678.768,63.703,25.627,1834.92,0.105
1974-03-05,3682.234,65.304,22.342,1834.945,0.105
1974-03-06,3686.181,70.992,22.342,1834.972,0.105
1974-03-07,3689.672,65.67,22.314,1834.997,0.109
1974-03-08,3695.777,97.044,22.314,1835.039,0.109
1974-03-09,3702.34,102.567,22.342,1835.085,0.109
1974-03-10,3709.358,108.092,22.342,1835.134,0.11
1974-03-11,3715.933,102.808,22.342,1835.179,0.11
1974-03-12,3722.544,103.274,22.399,1835.225,0.114
1974-03-13,3728.687,98.174,22.88,1835.268,0.114
1974-03-14,3734.866,99.807,24.154,1835.311,0.115
1974-03-15,3740.59,94.208,23.899,1835.35,0.115
1974-03-16,3748.102,115.217,23.475,1835.402,0.119
1974-03-17,3752.986,83.608,23.475,1835.436,0.119
1974-03-18,3760.054,110.073,23.503,1835.484,0.124
1974-03-19,3767.159,110.588,23.645,1835.533,0.124
1974-03-20,3771.599,78.658,23.673,1835.564,0.129
1974-03-21,3776.052,78.719,23.673,1835.594,0.129
1974-03-22,3780.049,73.535,23.871,1835.621,0.133
1974-03-23,3783.614,68.433,23.928,1835.646,0.138
1974-03-24,3785.834,52.264,23.956,1835.661,0.138
1974-03-25,3788.51,57.825,23.956,1835.679,0.143
1974-03-26,3791.187,57.953,24.069,1835.698,0.143
1974-03-27,3793.864,57.951,23.984,1835.716,0.147
1974-03-28,3797.873,73.888,23.899,1835.743,0.147
1974-03-29,3802.782,84.92,24.069,1835.777,0.152
1974-03-30,3807.259,79.862,24.154,1835.807,0.156
1974-03-31,3811.305,74.652,24.154,1835.835,0.157
1974-04-01,3813.538,58.957,30.299,1835.85,0.157
1974-04-02,3818.459,84.571,23.418,1835.884,0.161
1974-04-03,3822.962,79.361,23.418,1835.914,0.161
1974-04-04,3825.651,58.108,23.729,1835.932,0.166
1974-04-05,3827.451,54.167,30.582,1835.945,0.166
1974-04-06,3831.954,81.087,24.947,1835.975,0.171
1974-04-07,3834.199,53.774,24.834,1835.99,0.171
1974-04-08,3835.999,54.871,31.148,1836.002,0.175
1974-04-09,3839.132,64.493,24.579,1836.024,0.18
1974-04-10,3843.647,80.989,24.607,1836.054,0.18
1974-04-11,3846.361,73.537,38.794,1836.073,0.185
1974-04-12,3845.448,69.424,78.154,1836.066,0.185
1974-04-13,3848.162,58.894,24.098,1836.085,0.189
1974-04-14,3851.319,64.197,24.069,1836.106,0.189
1974-04-15,3853.12,48.393,24.381,1836.118,0.194
1974-04-16,3856.303,64.827,24.296,1836.14,0.199
1974-04-17,3859.46,65.89,25.542,1836.161,0.203
1974-04-18,3861.705,53.761,24.296,1836.176,0.203
1974-04-19,3863.074,42.915,24.013,1836.185,0.208
1974-04-20,3868.514,92.277,24.352,1836.222,0.213
1974-04-21,3875.31,108.693,24.381,1836.268,0.218
1974-04-22,3880.738,92.316,24.437,1836.304,0.218
1974-04-23,3885.289,81.755,24.437,1836.335,0.222
1974-04-24,3890.31,87.127,24.098,1836.368,0.227
1974-04-25,3893.924,98.663,52.386,1836.393,0.232
1974-04-26,3898.956,94.637,31.432,1836.426,0.232
1974-04-27,3905.321,103.37,23.984,1836.469,0.237
1974-04-28,3911.279,98.494,24.041,1836.508,0.242
1974-04-29,3917.212,98.498,24.183,1836.548,0.247
1974-04-30,3923.626,110.969,30.865,1836.591,0.252
1974-05-01,3930.028,108.019,28.09,1836.633,0.252
1974-05-02,3937.367,115.871,24.437,1836.682,0.257
1974-05-03,3946.1,132.528,24.437,1836.74,0.262
1974-05-04,3956.239,149.713,24.607,1836.807,0.267
1974-05-05,3965.453,138.767,24.806,1836.868,0.267
1974-05-06,3973.767,165.642,62.297,1836.923,0.273
1974-05-07,3981.18,145.637,53.236,1836.972,0.278
1974-05-08,3987.199,159.514,83.818,1837.011,0.283
1974-05-09,3991.837,176.093,116.948,1837.042,0.283
1974-05-10,3999.251,214.313,121.762,1837.091,0.288
1974-05-11,4009.007,210.943,90.047,1837.155,0.293
1974-05-12,4017.888,198.57,88.348,1837.212,0.298
1974-05-13,4029.076,223.698,85.517,1837.286,0.304
1974-05-14,4044.507,228.761,39.36,1837.386,0.305
1974-05-15,4056.237,205.31,60.598,1837.462,0.31
1974-05-16,4063.28,213.004,124.594,1837.508,0.315
1974-05-17,4068.449,191.344,125.443,1837.542,0.32
1974-05-18,4074.579,200.539,122.895,1837.581,0.325
1974-05-19,4080.228,194.246,122.612,1837.618,0.325
1974-05-20,4087.777,214.294,119.497,1837.667,0.331
1974-05-21,4093.451,181.501,109.303,1837.703,0.336
1974-05-22,4099.138,165.478,93.162,1837.74,0.341
1974-05-23,4103.393,163.932,108.737,1837.767,0.346
1974-05-24,4108.13,156.844,95.711,1837.798,0.351
1974-05-25,4110.486,121.96,89.481,1837.813,0.351
1974-05-26,4110.486,91.049,86.933,1837.813,0.356
1974-05-27,4110.029,89.217,90.614,1837.81,0.36
1974-05-28,4109.536,94.935,96.56,1837.807,0.365
1974-05-29,4111.436,126.807,99.675,1837.819,0.37
1974-05-30,4117.603,175.645,97.127,1837.859,0.375
1974-05-31,4126.163,200.04,92.596,1837.914,0.38
1974-06-01,4138.523,216.673,63.43,1837.993,0.381
1974-06-02,4152.362,228.213,57.2,1838.081,0.382
1974-06-03,4168.163,259.744,65.129,1838.182,0.388
1974-06-04,4177.266,182.166,67.96,1838.24,0.394
1974-06-05,4191.217,227.917,55.501,1838.328,0.4
1974-06-06,4204.711,245.964,78.721,1838.413,0.405
1974-06-07,4219.686,262.911,77.871,1838.508,0.411
1974-06-08,4231.305,225.786,81.269,1838.581,0.412
1974-06-09,4246.822,243.547,51.82,1838.679,0.418
1974-06-10,4259.971,250.296,87.216,1838.761,0.424
1974-06-11,4271.184,206.26,66.261,1838.831,0.43
1974-06-12,4279.016,183.05,83.818,1838.88,0.435
1974-06-13,4282.421,123.785,77.588,1838.901,0.441
1974-06-14,4284.382,104.851,76.172,1838.913,0.441
1974-06-15,4292.227,131.295,31.715,1838.962,0.446
1974-06-16,4300.084,123.095,23.333,1839.011,0.452
1974-06-17,4305.474,141.01,70.792,1839.044,0.457
1974-06-18,4310.877,137.451,67.111,1839.078,0.462
1974-06-19,4318.253,155.58,61.447,1839.124,0.463
1974-06-20,4330.082,221.273,73.341,1839.197,0.469
1974-06-21,4342.429,219.516,65.412,1839.273,0.475
1974-06-22,4355.295,211.007,50.687,1839.352,0.481
1974-06-23,4373.168,249.708,28.883,1839.462,0.482
1974-06-24,4389.092,258.991,61.731,1839.559,0.488
1974-06-25,4407.051,283.935,62.014,1839.669,0.495
1974-06-26,4424.579,287.294,70.509,1839.776,0.501
1974-06-27,4440.146,263.476,70.226,1839.87,0.508
1974-06-28,4452.727,223.578,66.261,1839.947,0.509
1974-06-29,4464.322,209.818,64.279,1840.017,0.515
1974-06-30,4478.976,206.22,23.758,1840.105,0.521
1974-07-01,4489.115,192.409,64.279,1840.166,0.527
1974-07-02,4500.783,218.179,71.641,1840.236,0.528
1974-07-03,4506.359,117.251,43.891,1840.27,0.534
1974-07-04,4517.041,158.708,23.899,1840.334,0.54
1974-07-05,4526.23,162.696,45.873,1840.389,0.545
1974-07-06,4534.889,139.627,28.883,1840.44,0.551
1974-07-07,4544.079,150.046,33.131,1840.495,0.552
1974-07-08,4549.728,143.223,68.81,1840.529,0.558
1974-07-09,4553.293,95.718,46.156,1840.55,0.563
1974-07-10,4555.871,89.402,51.82,1840.565,0.569
1974-07-11,4558.424,64.629,27.326,1840.581,0.569
1974-07-12,4560.977,69.393,31.998,1840.596,0.574
1974-07-13,4564.591,77.378,27.269,1840.617,0.58
1974-07-14,4568.699,79.961,23.701,1840.641,0.585
1974-07-15,4571.252,74.426,36.812,1840.657,0.591
1974-07-16,4575.372,95.955,39.644,1840.681,0.586
1974-07-17,4579.985,107.696,45.307,1840.709,0.586
1974-07-18,4582.045,81.704,50.121,1840.721,0.586
1974-07-19,4584.105,75.134,43.608,1840.733,0.582
1974-07-20,4589.767,104.858,30.016,1840.766,0.582
1974-07-21,4592.863,75.424,31.432,1840.785,0.582
1974-07-22,4595.428,82.948,45.307,1840.8,0.583
1974-07-23,4599.561,115.594,59.182,1840.824,0.578
1974-07-24,4603.187,86.335,35.962,1840.846,0.578
1974-07-25,4607.319,96.407,39.927,1840.87,0.579
1974-07-26,4609.897,77.598,39.927,1840.885,0.579
1974-07-27,4613.511,81.518,31.432,1840.907,0.574
1974-07-28,4616.102,71.09,33.131,1840.922,0.574
1974-07-29,4618.692,67.413,29.733,1840.937,0.574
1974-07-30,4621.8,76.632,32.564,1840.955,0.575
1974-07-31,4625.945,86.261,29.733,1840.98,0.57
1974-08-01,4630.089,101.02,44.457,1841.004,0.57
1974-08-02,4628.017,65.995,84.384,1840.992,0.57
1974-08-03,4623.872,30.271,73.624,1840.968,0.57
1974-08-04,4619.728,45.886,89.198,1840.943,0.569
1974-08-05,4615.583,46.686,90.047,1840.919,0.564
1974-08-06,4613.006,51.127,75.606,1840.904,0.564
1974-08-07,4610.933,42.771,61.164,1840.891,0.563
1974-08-08,4608.861,38.521,56.917,1840.879,0.563
1974-08-09,4608.861,67.623,61.164,1840.879,0.558
1974-08-10,4606.283,37.781,62.297,1840.864,0.558
1974-08-11,4604.223,39.902,58.333,1840.852,0.558
1974-08-12,4602.151,41.599,60.032,1840.84,0.557
1974-08-13,4600.621,38.295,50.404,1840.83,0.552
1974-08-14,4598.524,49.734,68.527,1840.818,0.552
1974-08-15,4595.959,38.337,62.863,1840.803,0.552
1974-08-16,4593.393,40.257,64.845,1840.788,0.546
1974-08-17,4590.803,33.742,58.616,1840.773,0.546
1974-08-18,4590.297,40.189,39.927,1840.77,0.546
1974-08-19,4586.165,27.175,70.509,1840.745,0.546
1974-08-20,4583.081,27.944,58.899,1840.727,0.54
1974-08-21,4580.516,43.641,68.243,1840.712,0.54
1974-08-22,4577.432,31.65,62.58,1840.693,0.54
1974-08-23,4573.818,33.756,71.075,1840.672,0.534
1974-08-24,4570.228,31.814,68.81,1840.651,0.534
1974-08-25,4568.169,31.28,49.838,1840.638,0.534
1974-08-26,4565.085,38.672,69.659,1840.62,0.528
1974-08-27,4561.508,26.708,63.713,1840.599,0.528
1974-08-28,4557.906,22.741,60.032,1840.577,0.528
1974-08-29,4556.376,24.553,36.812,1840.568,0.528
1974-08-30,4554.329,35.723,54.368,1840.556,0.522
1974-08-31,4551.245,25.647,56.634,1840.538,0.522
1974-09-01,4549.198,35.181,53.802,1840.526,0.522
1974-09-02,4546.126,20.291,51.253,1840.507,0.522
1974-09-03,4544.079,28.336,47.006,1840.495,0.516
1974-09-04,4541.525,33.662,58.333,1840.48,0.516
1974-09-05,4536.419,20.852,76.455,1840.449,0.516
1974-09-06,4528.771,12.063,98.259,1840.404,0.51
1974-09-07,4522.147,16.228,90.047,1840.364,0.509
1974-09-08,4515.524,14.343,88.065,1840.324,0.509
1974-09-09,4509.911,33.443,95.144,1840.291,0.508
1974-09-10,4501.795,20.271,112.135,1840.242,0.503
1974-09-11,4494.16,23.521,109.586,1840.196,0.502
1974-09-12,4487.092,16.305,95.711,1840.154,0.501
1974-09-13,4479.987,15.183,94.861,1840.111,0.496
1974-09-14,4473.943,18.989,86.083,1840.075,0.495
1974-09-15,4468.886,17.613,72.774,1840.044,0.495
1974-09-16,4462.817,20.173,87.499,1840.007,0.489
1974-09-17,4457.279,20.951,82.119,1839.974,0.479
1974-09-18,4452.234,19.525,74.756,1839.943,0.473
1974-09-19,4448.2,20.877,63.996,1839.919,0.468
1974-09-20,4446.19,15.643,34.547,1839.907,0.463
1974-09-21,4447.189,46.597,29.166,1839.913,0.458
1974-09-22,4445.696,17.158,30.016,1839.904,0.448
1974-09-23,4441.663,19.775,63.146,1839.879,0.442
1974-09-24,4440.146,18.186,31.432,1839.87,0.437
1974-09-25,4438.653,17.276,30.299,1839.861,0.432
1974-09-26,4437.642,25.675,32.847,1839.855,0.427
1974-09-27,4436.124,18.233,31.715,1839.846,0.417
1974-09-28,4433.621,18.262,43.608,1839.831,0.412
1974-09-29,4428.588,12.19,67.96,1839.8,0.406
1974-09-30,4422.569,11.994,79.853,1839.764,0.401
1974-10-01,4418.584,20.007,63.43,1839.739,0.396
1974-10-02,4414.576,17.922,61.731,1839.715,0.385
1974-10-03,4409.074,16.676,78.438,1839.681,0.38
1974-10-04,4403.561,14.976,77.022,1839.648,0.375
1974-10-05,4400.07,38.46,76.172,1839.627,0.37
1974-10-06,4397.072,25.621,57.483,1839.608,0.364
1974-10-07,4392.077,22.716,78.721,1839.578,0.354
1974-10-08,4387.599,29.13,79.004,1839.55,0.349
1974-10-09,4383.134,26.297,76.172,1839.523,0.344
1974-10-10,4378.632,24.554,74.756,1839.495,0.338
1974-10-11,4374.167,26.534,76.455,1839.468,0.333
1974-10-12,4368.69,12.78,75.04,1839.434,0.323
1974-10-13,4363.744,17.211,73.057,1839.404,0.318
1974-10-14,4359.254,19.35,69.659,1839.377,0.312
1974-10-15,4354.32,25.674,81.552,1839.346,0.307
1974-10-16,4348.375,24.229,92.313,1839.31,0.302
1974-10-17,4341.948,25.218,99.109,1839.27,0.297
1974-10-18,4335.028,22.541,102.507,1839.227,0.291
1974-10-19,4330.082,24.552,80.703,1839.197,0.286
1974-10-20,4326.135,27.071,71.358,1839.172,0.281
1974-10-21,4321.707,32.026,82.119,1839.145,0.276
1974-10-22,4315.317,23.575,97.41,1839.105,0.271
1974-10-23,4309.89,30.568,92.879,1839.072,0.261
1974-10-24,4304.993,37.489,93.445,1839.041,0.256
1974-10-25,4297.617,18.256,104.206,1838.996,0.25
1974-10-26,4290.265,21.98,107.604,1838.95,0.245
1974-10-27,4285.862,28.27,78.438,1838.922,0.24
1974-10-28,4279.51,18.254,92.03,1838.883,0.235
1974-10-29,4274.625,32.123,88.348,1838.852,0.23
1974-10-30,4268.273,22.263,95.994,1838.813,0.225
1974-10-31,4262.413,25.193,93.162,1838.776,0.22
1974-11-01,4255.592,31.076,110.719,1838.733,0.219
1974-11-02,4250.72,31.629,87.782,1838.703,0.214
1974-11-03,4247.328,26.109,64.562,1838.682,0.209
1974-11-04,4241.013,17.583,91.18,1838.642,0.204
1974-11-05,4237.127,25.448,69.942,1838.618,0.199
1974-11-06,4231.799,21.64,83.535,1838.584,0.194
