date,storage,inflow,outflow,evaporation,elevation
1979-06-21,166.509,NA,1.869,NA,692.21
1979-06-22,166.627,NA,1.869,NA,692.216
1979-06-23,166.686,NA,1.869,NA,692.219
1979-06-24,166.746,NA,1.869,NA,692.222
1979-06-25,166.627,NA,1.699,NA,692.216
1979-06-26,166.451,NA,1.699,NA,692.207
1979-06-27,166.332,NA,1.699,NA,692.201
1979-06-28,166.273,NA,1.642,NA,692.198
1979-06-29,166.156,NA,1.614,NA,692.192
1979-06-30,165.919,NA,1.331,NA,692.179
1979-07-01,165.743,NA,1.557,NA,692.17
1979-07-02,165.743,NA,1.557,NA,692.17
1979-07-03,165.566,NA,1.557,NA,692.161
1979-07-04,165.449,NA,1.557,NA,692.155
1979-07-05,165.331,NA,1.557,NA,692.149
1979-07-06,164.978,NA,1.557,NA,692.131
1979-07-07,164.92,NA,1.557,NA,692.128
1979-07-08,164.92,NA,1.557,NA,692.128
1979-07-09,164.802,NA,1.557,NA,692.122
1979-07-10,164.684,NA,1.557,NA,692.115
1979-07-11,164.333,NA,1.557,NA,692.097
1979-07-12,164.392,NA,1.557,NA,692.1
1979-07-13,164.92,NA,1.557,NA,692.128
1979-07-14,165.037,NA,1.557,NA,692.134
1979-07-15,165.095,NA,1.557,NA,692.137
1979-07-16,165.154,NA,1.557,NA,692.14
1979-07-17,165.214,NA,1.557,NA,692.143
1979-07-18,165.331,NA,1.557,NA,692.149
1979-07-19,165.214,NA,1.557,NA,692.143
1979-07-20,165.214,NA,1.529,NA,692.143
1979-07-21,165.154,NA,1.529,NA,692.14
1979-07-22,165.037,NA,1.529,NA,692.134
1979-07-23,164.861,NA,1.529,NA,692.125
1979-07-24,164.802,NA,1.529,NA,692.122
1979-07-25,164.567,NA,1.529,NA,692.109
1979-07-26,164.861,NA,1.529,NA,692.125
1979-07-27,165.154,NA,1.529,NA,692.14
1979-07-28,165.037,NA,1.529,NA,692.134
1979-07-29,165.272,NA,1.529,NA,692.146
1979-07-30,165.39,NA,1.529,NA,692.152
1979-07-31,165.214,NA,1.529,NA,692.143
1979-08-01,165.154,NA,1.529,NA,692.14
1979-08-02,165.39,NA,1.529,NA,692.152
1979-08-03,165.095,NA,1.529,NA,692.137
1979-08-04,164.978,NA,1.529,NA,692.131
1979-08-05,164.684,NA,1.529,NA,692.115
1979-08-06,164.626,NA,1.529,NA,692.112
1979-08-07,164.509,NA,1.529,NA,692.106
1979-08-08,164.275,NA,1.529,NA,692.094
1979-08-09,164.041,NA,1.529,NA,692.082
1979-08-10,163.807,NA,1.529,NA,692.07
1979-08-11,163.574,NA,1.529,NA,692.058
1979-08-12,163.341,NA,1.529,NA,692.045
1979-08-13,163.108,NA,1.529,NA,692.033
1979-08-14,162.875,NA,1.529,NA,692.021
1979-08-15,162.643,NA,1.529,NA,692.009
1979-08-16,162.468,NA,1.529,NA,692
1979-08-17,162.41,NA,1.529,NA,691.997
1979-08-18,162.236,NA,1.529,NA,691.987
1979-08-19,162.062,NA,1.529,NA,691.978
1979-08-20,161.83,NA,1.529,NA,691.966
1979-08-21,161.714,NA,1.529,NA,691.96
1979-08-22,161.83,NA,1.529,NA,691.966
1979-08-23,161.83,NA,1.529,NA,691.966
1979-08-24,161.888,NA,1.529,NA,691.969
1979-08-25,161.772,NA,1.529,NA,691.963
1979-08-26,161.946,NA,1.529,NA,691.972
1979-08-27,162.004,NA,1.529,NA,691.975
1979-08-28,162.526,NA,1.472,NA,692.003
1979-08-29,162.585,NA,1.472,NA,692.006
1979-08-30,162.236,NA,1.472,NA,691.987
1979-08-31,162.236,NA,1.472,NA,691.987
1979-09-01,162.236,NA,1.472,NA,691.987
1979-09-02,162.004,NA,1.472,NA,691.975
1979-09-03,161.888,NA,1.472,NA,691.969
1979-09-04,161.714,NA,1.472,NA,691.96
1979-09-05,161.598,NA,1.472,NA,691.954
1979-09-06,161.54,NA,2.265,NA,691.951
1979-09-07,161.366,NA,2.407,NA,691.942
1979-09-08,161.078,NA,2.492,NA,691.926
1979-09-09,161.078,NA,2.492,NA,691.926
1979-09-10,161.078,NA,2.492,NA,691.926
1979-09-11,160.328,NA,2.492,NA,691.887
1979-09-12,160.328,NA,2.492,NA,691.887
1979-09-13,160.27,NA,2.492,NA,691.884
1979-09-14,160.27,NA,2.492,NA,691.884
1979-09-15,160.27,NA,2.492,NA,691.884
1979-09-16,160.212,NA,2.492,NA,691.881
1979-09-17,159.982,NA,2.492,NA,691.869
1979-09-18,159.752,NA,3.03,NA,691.856
1979-09-19,159.005,NA,8.014,NA,691.817
1979-09-20,158.204,NA,9.684,NA,691.774
1979-09-21,157.232,NA,9.684,NA,691.722
1979-09-22,156.547,NA,9.684,NA,691.686
1979-09-23,155.638,NA,9.684,NA,691.637
1979-09-24,154.788,NA,9.684,NA,691.591
1979-09-25,153.999,NA,9.684,NA,691.549
1979-09-26,153.043,NA,9.684,NA,691.497
1979-09-27,152.033,NA,9.684,NA,691.442
1979-09-28,151.809,NA,4.616,NA,691.43
1979-09-29,151.474,NA,2.322,NA,691.411
1979-09-30,151.195,NA,2.322,NA,691.396
1979-10-01,150.916,NA,2.322,NA,691.381
1979-10-02,150.694,NA,2.322,NA,691.369
1979-10-03,150.304,NA,2.322,NA,691.347
1979-10-04,149.916,NA,2.322,NA,691.326
1979-10-05,149.694,NA,2.322,NA,691.314
1979-10-06,148.697,NA,8.75,NA,691.259
1979-10-07,147.814,NA,9.684,NA,691.21
1979-10-08,146.99,NA,9.684,NA,691.164
1979-10-09,145.623,NA,9.684,NA,691.088
1979-10-10,145.079,NA,9.684,NA,691.058
1979-10-11,144.373,NA,9.684,NA,691.018
1979-10-12,143.344,NA,9.684,NA,690.96
1979-10-13,142.641,NA,9.684,NA,690.921
1979-10-14,141.671,NA,9.684,NA,690.866
1979-10-15,140.815,NA,9.684,NA,690.817
1979-10-16,139.962,NA,9.684,NA,690.768
1979-10-17,139.165,NA,9.684,NA,690.723
1979-10-18,138.16,NA,9.684,NA,690.665
1979-10-19,137.369,NA,9.684,NA,690.619
1979-10-20,136.737,NA,9.684,NA,690.582
1979-10-21,135.741,NA,9.684,NA,690.524
1979-10-22,135.009,NA,9.684,NA,690.482
1979-10-23,134.644,NA,2.322,NA,690.46
1979-10-24,134.488,NA,2.322,NA,690.451
1979-10-25,134.227,NA,2.322,NA,690.436
1979-10-26,134.124,NA,2.322,NA,690.43
1979-10-27,133.916,NA,2.322,NA,690.418
1979-10-28,133.76,NA,2.322,NA,690.409
1979-10-29,133.553,NA,2.322,NA,690.396
1979-10-30,133.397,NA,2.322,NA,690.387
1979-10-31,133.294,NA,2.322,NA,690.381
1979-11-01,133.19,NA,0.934,NA,690.375
1979-11-02,133.086,NA,0.566,NA,690.369
1979-11-03,132.88,NA,0.566,NA,690.357
1979-11-04,132.88,NA,0.566,NA,690.357
1979-11-05,132.674,NA,0.566,NA,690.345
1979-11-06,132.623,NA,0.566,NA,690.342
1979-11-07,132.571,NA,0.566,NA,690.338
1979-11-08,132.571,NA,0.651,NA,690.338
1979-11-09,132.571,NA,0.736,NA,690.338
1979-11-10,132.571,NA,0.736,NA,690.338
1979-11-11,132.571,NA,0.736,NA,690.338
1979-11-12,132.623,NA,0.736,NA,690.342
1979-11-13,132.623,NA,0.736,NA,690.342
1979-11-14,132.623,NA,0.736,NA,690.342
1979-11-15,132.623,NA,0.736,NA,690.342
1979-11-16,132.674,NA,0.736,NA,690.345
1979-11-17,132.674,NA,0.736,NA,690.345
1979-11-18,132.623,NA,0.736,NA,690.342
1979-11-19,132.623,NA,0.736,NA,690.342
1979-11-20,132.571,NA,0.708,NA,690.338
1979-11-21,132.571,NA,0.708,NA,690.338
1979-11-22,132.519,NA,0.708,NA,690.335
1979-11-23,132.519,NA,0.708,NA,690.335
1979-11-24,132.468,NA,0.708,NA,690.332
1979-11-25,132.468,NA,0.708,NA,690.332
1979-11-26,132.417,NA,0.708,NA,690.329
1979-11-27,132.365,NA,0.708,NA,690.326
1979-11-28,132.313,NA,0.708,NA,690.323
1979-11-29,132.261,NA,0.708,NA,690.32
1979-11-30,132.211,NA,0.708,NA,690.317
1979-12-01,132.211,NA,0.708,NA,690.317
1979-12-02,132.159,NA,0.708,NA,690.314
1979-12-03,132.107,NA,0.708,NA,690.311
1979-12-04,132.055,NA,0.708,NA,690.308
1979-12-05,132.055,NA,0.708,NA,690.308
1979-12-06,132.055,NA,0.708,NA,690.308
1979-12-07,132.055,NA,0.708,NA,690.305
1979-12-08,132.055,NA,0.708,NA,690.305
1979-12-09,131.953,NA,0.708,NA,690.302
1979-12-10,131.953,NA,0.708,NA,690.302
1979-12-11,131.953,NA,0.708,NA,690.302
1979-12-12,131.849,NA,0.708,NA,690.296
1979-12-13,131.799,NA,0.708,NA,690.293
1979-12-14,131.799,NA,0.708,NA,690.293
1979-12-15,131.747,NA,0.708,NA,690.29
1979-12-16,131.644,NA,0.708,NA,690.284
1979-12-17,131.593,NA,0.708,NA,690.281
1979-12-18,131.541,NA,0.708,NA,690.278
1979-12-19,131.438,NA,0.708,NA,690.271
1979-12-20,131.438,NA,0.708,NA,690.271
1979-12-21,131.388,NA,0.708,NA,690.268
1979-12-22,131.336,NA,0.708,NA,690.265
1979-12-23,131.234,NA,0.708,NA,690.259
1979-12-24,131.234,NA,0.708,NA,690.259
1979-12-25,131.182,NA,0.708,NA,690.256
1979-12-26,131.182,NA,0.708,NA,690.256
1979-12-27,131.182,NA,0.708,NA,690.256
1979-12-28,131.131,NA,0.708,NA,690.253
1979-12-29,131.079,NA,0.708,NA,690.25
1979-12-30,131.131,NA,0.708,NA,690.253
1979-12-31,131.182,NA,0.708,NA,690.256
1980-01-01,131.182,NA,0.708,NA,690.256
1980-01-02,131.234,NA,0.708,NA,690.259
1980-01-03,131.182,NA,0.708,NA,690.256
1980-01-04,131.131,NA,0.708,NA,690.253
1980-01-05,131.182,NA,0.708,NA,690.256
1980-01-06,131.234,NA,0.708,NA,690.259
1980-01-07,131.079,NA,0.708,NA,690.25
1980-01-08,131.028,NA,0.708,NA,690.247
1980-01-09,130.927,NA,0.708,NA,690.241
1980-01-10,130.927,NA,0.708,NA,690.241
1980-01-11,130.823,NA,0.708,NA,690.235
1980-01-12,130.722,NA,0.708,NA,690.229
1980-01-13,130.772,NA,0.708,NA,690.232
1980-01-14,130.823,NA,0.708,NA,690.235
1980-01-15,130.722,NA,0.68,NA,690.229
1980-01-16,130.67,NA,0.68,NA,690.226
1980-01-17,130.618,NA,0.68,NA,690.223
1980-01-18,130.517,NA,0.68,NA,690.217
1980-01-19,130.465,NA,0.68,NA,690.214
1980-01-20,130.415,NA,0.68,NA,690.21
1980-01-21,130.312,NA,0.68,NA,690.204
1980-01-22,130.262,NA,0.68,NA,690.201
1980-01-23,130.21,NA,0.68,NA,690.198
1980-01-24,130.159,NA,0.68,NA,690.195
1980-01-25,130.107,NA,0.68,NA,690.192
1980-01-26,130.006,NA,0.68,NA,690.186
1980-01-27,129.802,NA,0.68,NA,690.174
1980-01-28,129.751,NA,0.68,NA,690.171
1980-01-29,129.7,NA,0.68,NA,690.168
1980-01-30,129.65,NA,0.68,NA,690.165
1980-01-31,129.65,NA,0.68,NA,690.165
1980-02-01,129.497,NA,0.68,NA,690.156
1980-02-02,129.497,NA,0.68,NA,690.156
1980-02-03,129.547,NA,0.68,NA,690.159
1980-02-04,129.547,NA,0.68,NA,690.159
1980-02-05,129.547,NA,0.68,NA,690.159
1980-02-06,129.497,NA,0.68,NA,690.156
1980-02-07,129.446,NA,0.68,NA,690.153
1980-02-08,129.395,NA,0.68,NA,690.149
1980-02-09,129.344,NA,0.68,NA,690.146
1980-02-10,129.293,NA,0.68,NA,690.143
1980-02-11,129.243,NA,0.68,NA,690.14
1980-02-12,129.192,NA,0.68,NA,690.137
1980-02-13,129.09,NA,0.68,NA,690.131
1980-02-14,129.039,NA,0.538,NA,690.128
1980-02-15,128.989,NA,0.538,NA,690.125
1980-02-16,128.888,NA,0.538,NA,690.119
1980-02-17,128.837,NA,0.538,NA,690.116
1980-02-18,128.837,NA,0.538,NA,690.116
1980-02-19,128.785,NA,0.538,NA,690.113
1980-02-20,128.837,NA,0.538,NA,690.116
1980-02-21,128.785,NA,0.538,NA,690.113
1980-02-22,128.735,NA,0.538,NA,690.11
1980-02-23,128.684,NA,0.538,NA,690.107
1980-02-24,128.583,NA,0.538,NA,690.101
1980-02-25,128.431,NA,0.538,NA,690.092
1980-02-26,128.33,NA,0.538,NA,690.085
1980-02-27,128.482,NA,0.538,NA,690.095
1980-02-28,128.128,NA,0.538,NA,690.073
1980-02-29,128.128,NA,0.538,NA,690.073
1980-03-01,128.077,NA,0.538,NA,690.07
1980-03-02,128.027,NA,0.538,NA,690.067
1980-03-03,127.976,NA,0.538,NA,690.064
1980-03-04,127.925,NA,0.538,NA,690.061
1980-03-05,127.875,NA,0.538,NA,690.058
1980-03-06,127.824,NA,0.538,NA,690.055
1980-03-07,127.774,NA,0.538,NA,690.052
1980-03-08,127.118,NA,0.566,NA,690.012
1980-03-09,127.067,NA,0.566,NA,690.009
1980-03-10,127.016,NA,0.566,NA,690.006
1980-03-11,126.966,NA,0.566,NA,690.003
1980-03-12,126.966,NA,0.566,NA,690.003
1980-03-13,126.966,NA,0.566,NA,690.003
1980-03-14,126.966,NA,0.566,NA,690.003
1980-03-15,126.916,NA,0.566,NA,690
1980-03-16,126.916,NA,0.566,NA,690
1980-03-17,126.916,NA,0.566,NA,690
1980-03-18,126.916,NA,0.566,NA,690
1980-03-19,127.016,NA,0.566,NA,690.006
1980-03-20,127.167,NA,0.566,NA,690.015
1980-03-21,127.217,NA,0.538,NA,690.018
1980-03-22,127.268,NA,0.538,NA,690.021
1980-03-23,127.469,NA,0.538,NA,690.034
1980-03-24,127.52,NA,0.538,NA,690.037
1980-03-25,127.671,NA,0.538,NA,690.046
1980-03-26,128.128,NA,0.538,NA,690.073
1980-03-27,128.229,NA,0.538,NA,690.079
1980-03-28,128.33,NA,0.538,NA,690.085
1980-03-29,128.431,NA,0.538,NA,690.092
1980-03-30,128.532,NA,0.538,NA,690.098
1980-03-31,128.583,NA,0.538,NA,690.101
1980-04-01,128.888,NA,0.538,NA,690.119
1980-04-02,129.14,NA,0.538,NA,690.134
1980-04-03,129.293,NA,0.538,NA,690.143
1980-04-04,129.344,NA,0.538,NA,690.146
1980-04-05,129.446,NA,0.538,NA,690.153
1980-04-06,129.598,NA,0.538,NA,690.162
1980-04-07,129.7,NA,0.538,NA,690.168
1980-04-08,129.751,NA,0.538,NA,690.171
1980-04-09,129.751,NA,0.538,NA,690.171
1980-04-10,129.751,NA,0.538,NA,690.171
1980-04-11,129.751,NA,0.538,NA,690.171
1980-04-12,129.751,NA,0.538,NA,690.171
1980-04-13,129.751,NA,0.538,NA,690.171
1980-04-14,129.751,NA,0.538,NA,690.171
1980-04-15,129.751,NA,0.538,NA,690.171
1980-04-16,130.107,NA,0.538,NA,690.192
1980-04-17,130.159,NA,0.538,NA,690.195
1980-04-18,130.159,NA,0.538,NA,690.195
1980-04-19,130.21,NA,0.538,NA,690.198
1980-04-20,130.262,NA,0.538,NA,690.201
1980-04-21,130.262,NA,0.538,NA,690.201
1980-04-22,130.21,NA,0.538,NA,690.198
1980-04-23,130.159,NA,0.538,NA,690.195
1980-04-24,130.107,NA,0.538,NA,690.192
1980-04-25,130.057,NA,0.538,NA,690.189
1980-04-26,130.006,NA,0.538,NA,690.186
1980-04-27,130.006,NA,0.538,NA,690.186
1980-04-28,130.006,NA,0.538,NA,690.186
1980-04-29,130.006,NA,0.538,NA,690.186
1980-04-30,130.006,NA,0.538,NA,690.186
1980-05-01,129.955,NA,0.538,NA,690.183
1980-05-02,129.955,NA,0.538,NA,690.183
1980-05-03,129.904,NA,0.538,NA,690.18
1980-05-04,129.853,NA,0.538,NA,690.177
1980-05-05,129.802,NA,0.538,NA,690.174
1980-05-06,129.802,NA,0.566,NA,690.174
1980-05-07,129.547,NA,0.821,NA,690.159
1980-05-08,129.497,NA,1.133,NA,690.156
1980-05-09,129.293,NA,1.133,NA,690.143
1980-05-10,129.14,NA,1.133,NA,690.134
1980-05-11,129.039,NA,1.133,NA,690.128
1980-05-12,128.888,NA,1.133,NA,690.119
1980-05-13,128.785,NA,1.133,NA,690.113
1980-05-14,128.583,NA,1.133,NA,690.101
1980-05-15,128.532,NA,1.133,NA,690.098
1980-05-16,128.381,NA,1.133,NA,690.089
1980-05-17,128.279,NA,1.133,NA,690.082
1980-05-18,128.229,NA,1.133,NA,690.079
1980-05-19,128.077,NA,1.133,NA,690.07
1980-05-20,127.925,NA,1.133,NA,690.061
1980-05-21,127.774,NA,1.133,NA,690.052
1980-05-22,127.671,NA,1.133,NA,690.046
1980-05-23,127.369,NA,1.133,NA,690.028
1980-05-24,127.217,NA,1.133,NA,690.018
1980-05-25,126.866,NA,1.133,NA,689.997
1980-05-26,126.866,NA,1.133,NA,689.997
1980-05-27,126.665,NA,1.133,NA,689.985
1980-05-28,126.414,NA,1.133,NA,689.97
1980-05-29,126.364,NA,1.133,NA,689.967
1980-05-30,126.264,NA,1.133,NA,689.961
1980-05-31,126.113,NA,1.133,NA,689.951
1980-06-01,126.113,NA,1.133,NA,689.951
1980-06-02,126.113,NA,1.133,NA,689.951
1980-06-03,125.914,NA,1.133,NA,689.939
1980-06-04,125.814,NA,1.133,NA,689.933
1980-06-05,126.614,NA,1.133,NA,689.982
1980-06-06,126.514,NA,0.934,NA,689.976
1980-06-07,126.514,NA,0.85,NA,689.976
1980-06-08,126.464,NA,0.85,NA,689.973
1980-06-09,126.464,NA,0.85,NA,689.973
1980-06-10,126.315,NA,0.85,NA,689.964
1980-06-11,126.113,NA,0.85,NA,689.951
1980-06-12,126.213,NA,0.85,NA,689.957
1980-06-13,126.113,NA,0.85,NA,689.951
1980-06-14,126.113,NA,0.85,NA,689.951
1980-06-15,126.164,NA,0.85,NA,689.954
1980-06-16,126.213,NA,0.85,NA,689.957
1980-06-17,126.213,NA,0.85,NA,689.957
1980-06-18,126.213,NA,0.85,NA,689.957
1980-06-19,126.064,NA,0.85,NA,689.948
1980-06-20,126.113,NA,0.85,NA,689.951
1980-06-21,126.014,NA,0.85,NA,689.945
1980-06-22,126.014,NA,0.85,NA,689.945
1980-06-23,125.963,NA,0.85,NA,689.942
1980-06-24,125.864,NA,0.85,NA,689.936
1980-06-25,125.763,NA,0.85,NA,689.93
1980-06-26,125.514,NA,0.85,NA,689.915
1980-06-27,125.365,NA,0.85,NA,689.906
1980-06-28,125.265,NA,0.85,NA,689.9
1980-06-29,125.016,NA,0.85,NA,689.884
1980-06-30,124.767,NA,0.85,NA,689.869
1980-07-01,124.618,NA,0.85,NA,689.86
1980-07-02,124.469,NA,0.85,NA,689.851
1980-07-03,124.271,NA,0.708,NA,689.839
1980-07-04,124.271,NA,0.708,NA,689.839
1980-07-05,124.121,NA,0.708,NA,689.829
1980-07-06,123.973,NA,0.708,NA,689.82
1980-07-07,123.775,NA,0.708,NA,689.808
1980-07-08,123.676,NA,0.708,NA,689.802
1980-07-09,123.528,NA,0.708,NA,689.793
1980-07-10,123.38,NA,0.708,NA,689.784
1980-07-11,123.232,NA,0.708,NA,689.775
1980-07-12,122.985,NA,0.708,NA,689.759
1980-07-13,122.936,NA,0.708,NA,689.756
1980-07-14,122.837,NA,0.708,NA,689.75
1980-07-15,122.295,NA,0.708,NA,689.717
1980-07-16,122.197,NA,0.708,NA,689.711
1980-07-17,121.902,NA,0.708,NA,689.692
1980-07-18,121.804,NA,0.708,NA,689.686
1980-07-19,121.558,NA,0.708,NA,689.671
1980-07-20,121.411,NA,0.708,NA,689.662
1980-07-21,121.313,NA,0.708,NA,689.656
1980-07-22,121.069,NA,0.708,NA,689.64
1980-07-23,120.874,NA,0.708,NA,689.628
1980-07-24,120.581,NA,0.765,NA,689.61
1980-07-25,120.386,NA,0.878,NA,689.598
1980-07-26,120.193,NA,0.878,NA,689.586
1980-07-27,119.998,NA,0.878,NA,689.573
1980-07-28,119.852,NA,0.878,NA,689.564
1980-07-29,119.611,NA,0.878,NA,689.549
1980-07-30,119.369,NA,0.878,NA,689.534
1980-07-31,119.127,NA,1.048,NA,689.519
1980-08-01,118.837,NA,1.048,NA,689.5
1980-08-02,118.645,NA,1.048,NA,689.488
1980-08-03,118.5,NA,1.048,NA,689.479
1980-08-04,118.308,NA,1.048,NA,689.467
1980-08-05,117.684,NA,1.048,NA,689.427
1980-08-06,117.732,NA,1.048,NA,689.43
1980-08-07,117.493,NA,1.048,NA,689.415
1980-08-08,117.396,NA,1.048,NA,689.409
1980-08-09,117.301,NA,1.048,NA,689.403
1980-08-10,117.348,NA,1.048,NA,689.406
1980-08-11,117.396,NA,1.048,NA,689.409
1980-08-12,117.253,NA,1.048,NA,689.4
1980-08-13,117.253,NA,1.048,NA,689.4
1980-08-14,117.205,NA,1.048,NA,689.397
1980-08-15,117.062,NA,1.048,NA,689.387
1980-08-16,117.062,NA,1.048,NA,689.387
1980-08-17,117.062,NA,1.048,NA,689.387
1980-08-18,116.966,NA,1.048,NA,689.381
1980-08-19,116.871,NA,1.048,NA,689.375
1980-08-20,116.823,NA,1.048,NA,689.372
1980-08-21,116.871,NA,1.048,NA,689.375
1980-08-22,116.68,NA,1.048,NA,689.363
1980-08-23,116.585,NA,1.048,NA,689.357
1980-08-24,116.49,NA,1.048,NA,689.351
1980-08-25,116.442,NA,1.048,NA,689.348
1980-08-26,116.157,NA,1.048,NA,689.33
1980-08-27,115.919,NA,1.019,NA,689.314
1980-08-28,115.824,NA,1.019,NA,689.308
1980-08-29,115.776,NA,1.019,NA,689.305
1980-08-30,115.681,NA,1.019,NA,689.299
1980-08-31,115.634,NA,1.019,NA,689.296
1980-09-01,115.634,NA,1.019,NA,689.296
1980-09-02,115.586,NA,1.019,NA,689.293
1980-09-03,115.728,NA,0.934,NA,689.302
1980-09-04,115.491,NA,0.85,NA,689.287
1980-09-05,115.444,NA,0.85,NA,689.284
1980-09-06,115.348,NA,0.85,NA,689.278
1980-09-07,115.301,NA,0.85,NA,689.275
1980-09-08,115.159,NA,0.85,NA,689.266
1980-09-09,114.969,NA,0.85,NA,689.253
1980-09-10,114.827,NA,0.85,NA,689.244
1980-09-11,114.78,NA,0.85,NA,689.241
1980-09-12,114.685,NA,0.85,NA,689.235
1980-09-13,114.59,NA,0.85,NA,689.229
1980-09-14,114.355,NA,0.85,NA,689.214
1980-09-15,114.355,NA,0.85,NA,689.214
1980-09-16,114.166,NA,0.85,NA,689.202
1980-09-17,114.119,NA,0.85,NA,689.199
1980-09-18,114.213,NA,0.68,NA,689.205
1980-09-19,113.884,NA,0.623,NA,689.183
1980-09-20,113.79,NA,0.623,NA,689.177
1980-09-21,113.743,NA,0.623,NA,689.174
1980-09-22,113.601,NA,0.623,NA,689.165
1980-09-23,113.414,NA,0.623,NA,689.153
1980-09-24,113.414,NA,0.623,NA,689.153
1980-09-25,113.179,NA,0.34,NA,689.138
1980-09-26,113.179,NA,0.481,NA,689.138
1980-09-27,113.179,NA,0.481,NA,689.138
1980-09-28,113.085,NA,0.481,NA,689.131
1980-09-29,113.039,NA,0.481,NA,689.128
1980-09-30,112.946,NA,0.481,NA,689.122
1980-10-01,112.665,NA,0.481,NA,689.104
1980-10-02,112.572,NA,0.481,NA,689.098
1980-10-03,112.524,NA,0.481,NA,689.095
1980-10-04,112.479,NA,0.481,NA,689.092
1980-10-05,112.432,NA,0.481,NA,689.089
1980-10-06,112.245,NA,0.481,NA,689.077
1980-10-07,112.245,NA,0.481,NA,689.077
1980-10-08,112.291,NA,0.481,NA,689.08
1980-10-09,112.385,NA,0.481,NA,689.086
1980-10-10,112.385,NA,0.481,NA,689.086
1980-10-11,112.385,NA,0.481,NA,689.086
1980-10-12,112.385,NA,0.481,NA,689.086
1980-10-13,112.385,NA,0.481,NA,689.086
1980-10-14,112.338,NA,0.481,NA,689.083
1980-10-15,112.338,NA,0.481,NA,689.083
1980-10-16,112.338,NA,0.481,NA,689.083
1980-10-17,112.338,NA,0.34,NA,689.083
1980-10-18,112.432,NA,0.34,NA,689.089
1980-10-19,112.479,NA,0.34,NA,689.092
1980-10-20,112.572,NA,0.34,NA,689.098
1980-10-21,112.618,NA,0.311,NA,689.101
1980-10-22,112.712,NA,0.255,NA,689.107
1980-10-23,112.946,NA,0.227,NA,689.122
1980-10-24,112.805,NA,0.255,NA,689.113
1980-10-25,112.805,NA,0.255,NA,689.113
1980-10-26,112.852,NA,0.255,NA,689.116
1980-10-27,112.712,NA,0.255,NA,689.107
1980-10-28,112.712,NA,0.255,NA,689.107
1980-10-29,112.712,NA,0.255,NA,689.107
1980-10-30,112.805,NA,0.255,NA,689.113
1980-10-31,112.759,NA,0.255,NA,689.11
1980-11-01,112.805,NA,0.255,NA,689.113
1980-11-02,112.852,NA,0.255,NA,689.116
1980-11-03,112.712,NA,0.255,NA,689.107
1980-11-04,112.805,NA,0.255,NA,689.113
1980-11-05,112.712,NA,0.255,NA,689.107
1980-11-06,112.479,NA,0.255,NA,689.092
1980-11-07,112.479,NA,0.255,NA,689.092
1980-11-08,112.712,NA,0.255,NA,689.107
1980-11-09,112.712,NA,0.255,NA,689.107
1980-11-10,112.665,NA,0.255,NA,689.104
1980-11-11,112.618,NA,0.255,NA,689.101
1980-11-12,112.618,NA,0.255,NA,689.101
1980-11-13,112.618,NA,0.255,NA,689.101
1980-11-14,112.572,NA,0.255,NA,689.098
1980-11-15,112.524,NA,0.255,NA,689.095
1980-11-16,112.479,NA,0.255,NA,689.092
1980-11-17,112.479,NA,0.255,NA,689.092
1980-11-18,112.479,NA,0.255,NA,689.092
1980-11-19,112.479,NA,0.255,NA,689.092
1980-11-20,112.524,NA,0.255,NA,689.095
1980-11-21,112.524,NA,0.255,NA,689.095
1980-11-22,112.479,NA,0.255,NA,689.092
1980-11-23,112.432,NA,0.255,NA,689.089
1980-11-24,112.338,NA,0.255,NA,689.083
1980-11-25,112.338,NA,0.255,NA,689.083
1980-11-26,112.291,NA,0.255,NA,689.08
1980-11-27,112.338,NA,0.255,NA,689.083
1980-11-28,112.291,NA,0.255,NA,689.08
1980-11-29,112.385,NA,0.255,NA,689.086
1980-11-30,112.291,NA,0.255,NA,689.08
1980-12-01,112.199,NA,0.255,NA,689.074
1980-12-02,112.152,NA,0.255,NA,689.071
1980-12-03,112.152,NA,0.255,NA,689.071
1980-12-04,112.106,NA,0.255,NA,689.067
1980-12-05,112.106,NA,0.255,NA,689.067
1980-12-06,112.012,NA,0.255,NA,689.061
1980-12-07,111.92,NA,0.255,NA,689.055
1980-12-08,111.92,NA,0.255,NA,689.055
1980-12-09,111.92,NA,0.255,NA,689.055
1980-12-10,111.92,NA,0.255,NA,689.055
1980-12-11,111.965,NA,0.283,NA,689.058
1980-12-12,111.965,NA,0.283,NA,689.058
1980-12-13,111.965,NA,0.283,NA,689.058
1980-12-14,111.92,NA,0.283,NA,689.055
1980-12-15,111.872,NA,0.283,NA,689.052
1980-12-16,111.826,NA,0.283,NA,689.049
1980-12-17,111.826,NA,0.283,NA,689.049
1980-12-18,111.826,NA,0.283,NA,689.049
1980-12-19,111.732,NA,0.283,NA,689.043
1980-12-20,111.732,NA,0.283,NA,689.043
1980-12-21,111.732,NA,0.283,NA,689.043
1980-12-22,111.78,NA,0.283,NA,689.046
1980-12-23,111.78,NA,0.283,NA,689.046
1980-12-24,111.687,NA,0.283,NA,689.04
1980-12-25,111.687,NA,0.283,NA,689.04
1980-12-26,111.687,NA,0.283,NA,689.04
1980-12-27,111.687,NA,0.283,NA,689.04
1980-12-28,111.64,NA,0.283,NA,689.037
1980-12-29,111.64,NA,0.283,NA,689.037
1980-12-30,111.64,NA,0.283,NA,689.037
