date,storage,inflow,outflow,evaporation,elevation
2011-07-02,1.005,NA,NA,NA,1761.939
2011-07-03,1.003,NA,NA,NA,1761.927
2011-07-04,1,NA,NA,NA,1761.918
2011-07-05,1,NA,NA,NA,1761.921
2011-07-06,1.002,NA,NA,NA,1761.924
2011-07-07,0.999,NA,NA,NA,1761.915
2011-07-08,0.995,NA,NA,NA,1761.899
2011-07-09,0.993,NA,NA,NA,1761.89
2011-07-10,0.992,NA,NA,NA,1761.884
2011-07-11,0.99,NA,NA,NA,1761.878
2011-07-12,0.988,NA,NA,NA,1761.872
2011-07-13,0.988,NA,NA,NA,1761.869
2011-07-14,0.988,NA,NA,NA,1761.869
2011-07-15,0.986,NA,NA,NA,1761.863
2011-07-16,0.984,NA,NA,NA,1761.857
2011-07-17,0.984,NA,NA,NA,1761.854
2011-07-18,0.982,NA,NA,NA,1761.848
2011-07-19,0.982,NA,NA,NA,1761.848
2011-07-20,0.982,NA,NA,NA,1761.848
2011-07-21,0.981,NA,NA,NA,1761.842
2011-07-22,0.981,NA,NA,NA,1761.842
2011-07-23,0.981,NA,NA,NA,1761.842
2011-07-24,0.979,NA,NA,NA,1761.838
2011-07-25,0.979,NA,NA,NA,1761.838
2011-07-26,0.981,NA,NA,NA,1761.842
2011-07-27,0.982,NA,NA,NA,1761.845
2011-07-28,0.982,NA,NA,NA,1761.845
2011-07-29,0.982,NA,NA,NA,1761.845
2011-07-30,0.981,NA,NA,NA,1761.842
2011-07-31,0.981,NA,NA,NA,1761.842
2011-08-01,0.979,NA,NA,NA,1761.838
2011-08-02,0.979,NA,NA,NA,1761.835
2011-08-03,0.979,NA,NA,NA,1761.835
2011-08-04,0.979,NA,NA,NA,1761.835
2011-08-05,0.978,NA,NA,NA,1761.832
2011-08-06,0.978,NA,NA,NA,1761.832
2011-08-07,0.978,NA,NA,NA,1761.832
2011-08-08,0.978,NA,NA,NA,1761.832
2011-08-09,0.978,NA,NA,NA,1761.832
2011-08-10,0.978,NA,NA,NA,1761.829
2011-08-11,0.978,NA,NA,NA,1761.829
2011-08-12,0.978,NA,NA,NA,1761.829
2011-08-13,0.978,NA,NA,NA,1761.829
2011-08-14,0.977,NA,NA,NA,1761.826
2011-08-15,0.977,NA,NA,NA,1761.826
2011-08-16,0.977,NA,NA,NA,1761.826
2011-08-17,0.978,NA,NA,NA,1761.829
2011-08-18,0.978,NA,NA,NA,1761.829
2011-08-19,0.977,NA,NA,NA,1761.826
2011-08-20,0.977,NA,NA,NA,1761.826
2011-08-21,0.977,NA,NA,NA,1761.826
2011-08-22,0.976,NA,NA,NA,1761.823
2011-08-23,0.976,NA,NA,NA,1761.823
2011-08-24,0.976,NA,NA,NA,1761.823
2011-08-25,1.016,NA,NA,NA,1761.979
2011-08-26,1.016,NA,NA,NA,1761.979
2011-08-27,1.016,NA,NA,NA,1761.982
2011-08-28,1.015,NA,NA,NA,1761.976
2011-08-29,1.015,NA,NA,NA,1761.976
2011-08-30,1.014,NA,NA,NA,1761.973
2011-08-31,1.015,NA,NA,NA,1761.976
2011-09-01,1.015,NA,NA,NA,1761.976
2011-09-02,1.016,NA,NA,NA,1761.979
2011-09-03,1.015,NA,NA,NA,1761.976
2011-09-04,1.015,NA,NA,NA,1761.976
2011-09-05,1.014,NA,NA,NA,1761.973
2011-09-06,1.015,NA,NA,NA,1761.976
2011-09-07,1.016,NA,NA,NA,1761.979
2011-09-08,1.015,NA,NA,NA,1761.976
2011-09-09,1.015,NA,NA,NA,1761.976
2011-09-10,1.016,NA,NA,NA,1761.979
2011-09-11,1.019,NA,NA,NA,1761.988
2011-09-12,1.019,NA,NA,NA,1761.988
2011-09-13,1.018,NA,NA,NA,1761.985
2011-09-14,1.016,NA,NA,NA,1761.982
2011-09-15,1.015,NA,NA,NA,1761.976
2011-09-16,1.015,NA,NA,NA,1761.976
2011-09-17,1.015,NA,NA,NA,1761.976
2011-09-18,1.014,NA,NA,NA,1761.973
2011-09-19,1.014,NA,NA,NA,1761.973
2011-09-20,1.014,NA,NA,NA,1761.973
2011-09-21,1.014,NA,NA,NA,1761.97
2011-09-22,1.014,NA,NA,NA,1761.97
2011-09-23,1.013,NA,NA,NA,1761.967
2011-09-24,1.014,NA,NA,NA,1761.97
2011-09-25,1.014,NA,NA,NA,1761.97
2011-09-26,1.014,NA,NA,NA,1761.973
2011-09-27,1.015,NA,NA,NA,1761.976
2011-09-28,1.014,NA,NA,NA,1761.973
2011-09-29,1.014,NA,NA,NA,1761.973
2011-09-30,1.014,NA,NA,NA,1761.97
2011-10-01,1.013,NA,NA,NA,1761.967
2011-10-02,1.014,NA,NA,NA,1761.97
2011-10-03,1.011,NA,NA,NA,1761.963
2011-10-04,1.014,NA,NA,NA,1761.973
2011-10-05,1.025,NA,NA,NA,1762.015
2011-10-06,1.023,NA,NA,NA,1762.006
2011-10-07,1.021,NA,NA,NA,1761.997
2011-10-08,1.021,NA,NA,NA,1761.997
2011-10-09,1.019,NA,NA,NA,1761.991
2011-10-10,1.02,NA,NA,NA,1761.994
2011-10-11,1.019,NA,NA,NA,1761.991
2011-10-12,1.019,NA,NA,NA,1761.988
2011-10-13,1.019,NA,NA,NA,1761.988
2011-10-14,1.016,NA,NA,NA,1761.982
2011-10-15,1.018,NA,NA,NA,1761.985
2011-10-16,1.016,NA,NA,NA,1761.982
2011-10-17,1.016,NA,NA,NA,1761.982
2011-10-18,1.016,NA,NA,NA,1761.979
2011-10-19,1.016,NA,NA,NA,1761.979
2011-10-20,1.014,NA,NA,NA,1761.973
2011-10-21,1.014,NA,NA,NA,1761.973
2011-10-22,1.014,NA,NA,NA,1761.97
2011-10-23,1.011,NA,NA,NA,1761.963
2011-10-24,1.011,NA,NA,NA,1761.963
2011-10-25,1.011,NA,NA,NA,1761.963
2011-10-26,1.011,NA,NA,NA,1761.96
2011-10-27,1.01,NA,NA,NA,1761.957
2011-10-28,1.011,NA,NA,NA,1761.96
2011-10-29,1.011,NA,NA,NA,1761.963
2011-10-30,1.011,NA,NA,NA,1761.963
2011-10-31,1.011,NA,NA,NA,1761.96
2011-11-01,1.01,NA,NA,NA,1761.957
2011-11-02,1.011,NA,NA,NA,1761.963
2011-11-03,1.011,NA,NA,NA,1761.963
2011-11-04,1.011,NA,NA,NA,1761.963
2011-11-05,1.01,NA,NA,NA,1761.957
2011-11-06,1.011,NA,NA,NA,1761.96
2011-11-07,1.011,NA,NA,NA,1761.96
2011-11-08,1.011,NA,NA,NA,1761.963
2011-11-09,1.011,NA,NA,NA,1761.963
2011-11-10,1.011,NA,NA,NA,1761.963
2011-11-11,1.011,NA,NA,NA,1761.963
2011-11-12,1.011,NA,NA,NA,1761.963
2011-11-13,1.013,NA,NA,NA,1761.967
2011-11-14,1.013,NA,NA,NA,1761.967
2011-11-15,1.011,NA,NA,NA,1761.963
2011-11-16,1.011,NA,NA,NA,1761.963
2011-11-17,1.011,NA,NA,NA,1761.96
2011-11-18,1.01,NA,NA,NA,1761.957
2011-11-19,1.01,NA,NA,NA,1761.957
2011-11-20,1.011,NA,NA,NA,1761.963
2011-11-21,1.011,NA,NA,NA,1761.963
2011-11-22,1.011,NA,NA,NA,1761.96
2011-11-23,1.011,NA,NA,NA,1761.96
2011-11-24,1.011,NA,NA,NA,1761.963
2011-11-25,1.011,NA,NA,NA,1761.963
2011-11-26,1.011,NA,NA,NA,1761.96
2011-11-27,1.01,NA,NA,NA,1761.957
2011-11-28,1.01,NA,NA,NA,1761.957
2011-11-29,1.01,NA,NA,NA,1761.957
2011-11-30,1.01,NA,NA,NA,1761.957
2011-12-01,1.011,NA,NA,NA,1761.96
2011-12-02,1.01,NA,NA,NA,1761.957
2011-12-03,1.01,NA,NA,NA,1761.957
2011-12-04,1.01,NA,NA,NA,1761.957
2011-12-05,1.01,NA,NA,NA,1761.957
2011-12-06,1.01,NA,NA,NA,1761.957
2011-12-07,1.011,NA,NA,NA,1761.96
2011-12-08,1.01,NA,NA,NA,1761.957
2011-12-09,1.009,NA,NA,NA,1761.954
2011-12-10,1.009,NA,NA,NA,1761.951
2011-12-11,1.008,NA,NA,NA,1761.948
2011-12-12,1.009,NA,NA,NA,1761.951
2011-12-13,1.009,NA,NA,NA,1761.951
2011-12-14,1.008,NA,NA,NA,1761.948
2011-12-15,1.009,NA,NA,NA,1761.951
2011-12-16,1.009,NA,NA,NA,1761.954
2011-12-17,1.008,NA,NA,NA,1761.948
2011-12-18,1.008,NA,NA,NA,1761.948
2011-12-19,1.009,NA,NA,NA,1761.951
2011-12-20,1.008,NA,NA,NA,1761.948
2011-12-21,1.008,NA,NA,NA,1761.945
2011-12-22,1.007,NA,NA,NA,1761.942
2011-12-23,1.005,NA,NA,NA,1761.939
2011-12-24,1.007,NA,NA,NA,1761.942
2011-12-25,1.007,NA,NA,NA,1761.942
2011-12-26,1.007,NA,NA,NA,1761.942
2011-12-27,1.008,NA,NA,NA,1761.945
2011-12-28,1.009,NA,NA,NA,1761.954
2011-12-29,1.01,NA,NA,NA,1761.957
2011-12-30,1.01,NA,NA,NA,1761.957
2011-12-31,1.009,NA,NA,NA,1761.954
2012-01-01,1.009,NA,NA,NA,1761.954
2012-01-02,1.009,NA,NA,NA,1761.954
2012-01-03,1.01,NA,NA,NA,1761.957
2012-01-04,1.01,NA,NA,NA,1761.957
2012-01-05,1.009,NA,NA,NA,1761.954
2012-01-06,1.009,NA,NA,NA,1761.951
2012-01-07,1.009,NA,NA,NA,1761.951
2012-01-08,1.008,NA,NA,NA,1761.948
2012-01-09,1.008,NA,NA,NA,1761.948
2012-01-10,1.009,NA,NA,NA,1761.951
2012-01-11,1.008,NA,NA,NA,1761.945
2012-01-12,1.008,NA,NA,NA,1761.945
2012-01-13,1.008,NA,NA,NA,1761.945
2012-01-14,1.008,NA,NA,NA,1761.945
2012-01-15,1.007,NA,NA,NA,1761.942
2012-01-16,1.007,NA,NA,NA,1761.942
2012-01-17,1.007,NA,NA,NA,1761.942
2012-01-18,1.007,NA,NA,NA,1761.942
2012-01-19,1.008,NA,NA,NA,1761.945
2012-01-20,1.034,NA,NA,NA,1762.046
2012-01-21,1.041,NA,NA,NA,1762.076
2012-01-22,1.023,NA,NA,NA,1762.006
2012-01-23,1.021,NA,NA,NA,1761.997
2012-01-24,1.016,NA,NA,NA,1761.982
2012-01-25,1.015,NA,NA,NA,1761.976
2012-01-26,1.015,NA,NA,NA,1761.976
2012-01-27,1.014,NA,NA,NA,1761.973
2012-01-28,1.013,NA,NA,NA,1761.967
2012-01-29,1.011,NA,NA,NA,1761.963
2012-01-30,1.011,NA,NA,NA,1761.96
2012-01-31,1.011,NA,NA,NA,1761.96
2012-02-01,1.011,NA,NA,NA,1761.963
2012-02-02,1.01,NA,NA,NA,1761.957
2012-02-03,1.009,NA,NA,NA,1761.954
2012-02-04,1.009,NA,NA,NA,1761.954
2012-02-05,1.009,NA,NA,NA,1761.954
2012-02-06,1.009,NA,NA,NA,1761.951
2012-02-07,1.009,NA,NA,NA,1761.954
2012-02-08,1.011,NA,NA,NA,1761.96
2012-02-09,1.011,NA,NA,NA,1761.963
2012-02-10,1.014,NA,NA,NA,1761.97
2012-02-11,1.013,NA,NA,NA,1761.967
2012-02-12,1.013,NA,NA,NA,1761.967
2012-02-13,1.011,NA,NA,NA,1761.963
2012-02-14,1.011,NA,NA,NA,1761.96
2012-02-15,1.011,NA,NA,NA,1761.96
2012-02-16,1.011,NA,NA,NA,1761.96
2012-02-17,1.011,NA,NA,NA,1761.963
2012-02-18,1.011,NA,NA,NA,1761.96
2012-02-19,1.01,NA,NA,NA,1761.957
2012-02-20,1.011,NA,NA,NA,1761.963
2012-02-21,1.014,NA,NA,NA,1761.97
2012-02-22,1.015,NA,NA,NA,1761.976
2012-02-23,1.015,NA,NA,NA,1761.976
2012-02-24,1.016,NA,NA,NA,1761.979
2012-02-25,1.014,NA,NA,NA,1761.97
2012-02-26,1.011,NA,NA,NA,1761.96
2012-02-27,1.011,NA,NA,NA,1761.963
2012-02-28,1.009,NA,NA,NA,1761.954
2012-02-29,1.007,NA,NA,NA,1761.942
2012-03-01,1.008,NA,NA,NA,1761.945
2012-03-02,1.01,NA,NA,NA,1761.957
2012-03-03,1.011,NA,NA,NA,1761.963
2012-03-04,1.015,NA,NA,NA,1761.976
2012-03-05,1.02,NA,NA,NA,1761.994
2012-03-06,1.016,NA,NA,NA,1761.979
2012-03-07,1.015,NA,NA,NA,1761.976
2012-03-08,1.018,NA,NA,NA,1761.985
2012-03-09,1.021,NA,NA,NA,1761.997
2012-03-10,1.021,NA,NA,NA,1761.997
2012-03-11,1.019,NA,NA,NA,1761.988
2012-03-12,1.019,NA,NA,NA,1761.991
2012-03-13,1.025,NA,NA,NA,1762.015
2012-03-14,1.041,NA,NA,NA,1762.076
2012-03-15,1.052,NA,NA,NA,1762.116
2012-03-16,1.125,NA,NA,NA,1762.378
2012-03-17,1.073,NA,NA,NA,1762.195
2012-03-18,1.046,NA,NA,NA,1762.095
2012-03-19,1.037,NA,NA,NA,1762.058
2012-03-20,1.05,NA,NA,NA,1762.107
2012-03-21,1.057,NA,NA,NA,1762.134
2012-03-22,1.048,NA,NA,NA,1762.104
2012-03-23,1.042,NA,NA,NA,1762.079
2012-03-24,1.037,NA,NA,NA,1762.061
2012-03-25,1.035,NA,NA,NA,1762.049
2012-03-26,1.032,NA,NA,NA,1762.04
2012-03-27,1.03,NA,NA,NA,1762.031
2012-03-28,1.046,NA,NA,NA,1762.091
2012-03-29,1.04,NA,NA,NA,1762.067
2012-03-30,1.045,NA,NA,NA,1762.088
2012-03-31,1.053,NA,NA,NA,1762.119
2012-04-01,1.052,NA,NA,NA,1762.116
2012-04-02,1.046,NA,NA,NA,1762.091
2012-04-03,1.041,NA,NA,NA,1762.073
2012-04-04,1.044,NA,NA,NA,1762.082
2012-04-05,1.039,NA,NA,NA,1762.064
2012-04-06,1.036,NA,NA,NA,1762.055
2012-04-07,1.032,NA,NA,NA,1762.043
2012-04-08,1.032,NA,NA,NA,1762.043
2012-04-09,1.034,NA,NA,NA,1762.046
2012-04-10,1.035,NA,NA,NA,1762.052
2012-04-11,1.036,NA,NA,NA,1762.055
2012-04-12,1.037,NA,NA,NA,1762.061
2012-04-13,1.036,NA,NA,NA,1762.055
2012-04-14,1.037,NA,NA,NA,1762.061
2012-04-15,1.037,NA,NA,NA,1762.058
2012-04-16,1.037,NA,NA,NA,1762.058
2012-04-17,1.037,NA,NA,NA,1762.061
2012-04-18,1.041,NA,NA,NA,1762.076
2012-04-19,1.046,NA,NA,NA,1762.091
2012-04-20,1.048,NA,NA,NA,1762.101
2012-04-21,1.058,NA,NA,NA,1762.137
2012-04-22,1.061,NA,NA,NA,1762.146
2012-04-23,1.061,NA,NA,NA,1762.149
2012-04-24,1.06,NA,NA,NA,1762.143
2012-04-25,1.056,NA,NA,NA,1762.131
2012-04-26,1.082,NA,NA,NA,1762.223
2012-04-27,1.061,NA,NA,NA,1762.149
2012-04-28,1.053,NA,NA,NA,1762.122
2012-04-29,1.051,NA,NA,NA,1762.11
2012-04-30,1.048,NA,NA,NA,1762.101
2012-05-01,1.046,NA,NA,NA,1762.091
2012-05-02,1.042,NA,NA,NA,1762.079
2012-05-03,1.04,NA,NA,NA,1762.067
2012-05-04,1.036,NA,NA,NA,1762.055
2012-05-05,1.035,NA,NA,NA,1762.049
2012-05-06,1.032,NA,NA,NA,1762.04
2012-05-07,1.03,NA,NA,NA,1762.034
2012-05-08,1.03,NA,NA,NA,1762.031
2012-05-09,1.027,NA,NA,NA,1762.021
2012-05-10,1.027,NA,NA,NA,1762.021
2012-05-11,1.025,NA,NA,NA,1762.015
2012-05-12,1.024,NA,NA,NA,1762.009
2012-05-13,1.023,NA,NA,NA,1762.003
2012-05-14,1.021,NA,NA,NA,1762
2012-05-15,1.021,NA,NA,NA,1761.997
2012-05-16,1.02,NA,NA,NA,1761.994
2012-05-17,1.018,NA,NA,NA,1761.985
2012-05-18,1.018,NA,NA,NA,1761.985
2012-05-19,1.016,NA,NA,NA,1761.982
2012-05-20,1.016,NA,NA,NA,1761.982
2012-05-21,1.014,NA,NA,NA,1761.973
2012-05-22,1.014,NA,NA,NA,1761.97
2012-05-23,1.013,NA,NA,NA,1761.967
2012-05-24,1.011,NA,NA,NA,1761.96
2012-05-25,1.014,NA,NA,NA,1761.973
2012-05-26,1.016,NA,NA,NA,1761.982
2012-05-27,1.015,NA,NA,NA,1761.976
2012-05-28,1.013,NA,NA,NA,1761.967
2012-05-29,1.011,NA,NA,NA,1761.963
2012-05-30,1.011,NA,NA,NA,1761.963
2012-05-31,1.011,NA,NA,NA,1761.96
2012-06-01,1.009,NA,NA,NA,1761.954
2012-06-02,1.008,NA,NA,NA,1761.948
2012-06-03,1.008,NA,NA,NA,1761.945
2012-06-04,1.013,NA,NA,NA,1761.967
2012-06-05,1.015,NA,NA,NA,1761.976
2012-06-06,1.014,NA,NA,NA,1761.97
2012-06-07,1.011,NA,NA,NA,1761.963
2012-06-08,1.01,NA,NA,NA,1761.957
2012-06-09,1.01,NA,NA,NA,1761.957
2012-06-10,1.009,NA,NA,NA,1761.954
2012-06-11,1.009,NA,NA,NA,1761.954
2012-06-12,1.009,NA,NA,NA,1761.951
2012-06-13,1.009,NA,NA,NA,1761.951
2012-06-14,1.008,NA,NA,NA,1761.948
2012-06-15,1.011,NA,NA,NA,1761.96
2012-06-16,1.016,NA,NA,NA,1761.982
2012-06-17,1.019,NA,NA,NA,1761.991
2012-06-18,1.021,NA,NA,NA,1761.997
2012-06-19,1.025,NA,NA,NA,1762.015
2012-06-20,1.027,NA,NA,NA,1762.021
2012-06-21,1.026,NA,NA,NA,1762.018
2012-06-22,1.025,NA,NA,NA,1762.012
2012-06-23,1.025,NA,NA,NA,1762.012
2012-06-24,1.026,NA,NA,NA,1762.018
2012-06-25,1.026,NA,NA,NA,1762.018
2012-06-26,1.027,NA,NA,NA,1762.021
2012-06-27,1.029,NA,NA,NA,1762.027
2012-06-28,1.029,NA,NA,NA,1762.027
2012-06-29,1.029,NA,NA,NA,1762.027
2012-06-30,1.027,NA,NA,NA,1762.024
2012-07-01,1.027,NA,NA,NA,1762.024
2012-07-02,1.027,NA,NA,NA,1762.024
2012-07-03,1.027,NA,NA,NA,1762.021
2012-07-04,1.027,NA,NA,NA,1762.021
2012-07-05,1.026,NA,NA,NA,1762.018
2012-07-06,1.025,NA,NA,NA,1762.015
2012-07-07,1.025,NA,NA,NA,1762.015
2012-07-08,1.025,NA,NA,NA,1762.012
2012-07-09,1.024,NA,NA,NA,1762.009
2012-07-10,1.023,NA,NA,NA,1762.006
2012-07-11,1.023,NA,NA,NA,1762.006
2012-07-12,1.023,NA,NA,NA,1762.003
2012-07-13,1.021,NA,NA,NA,1762
2012-07-14,1.021,NA,NA,NA,1762
2012-07-15,1.021,NA,NA,NA,1761.997
2012-07-16,1.021,NA,NA,NA,1761.997
2012-07-17,1.021,NA,NA,NA,1761.997
2012-07-18,1.021,NA,NA,NA,1762
2012-07-19,1.023,NA,NA,NA,1762.003
2012-07-20,1.023,NA,NA,NA,1762.006
2012-07-21,1.023,NA,NA,NA,1762.003
2012-07-22,1.021,NA,NA,NA,1762
2012-07-23,1.032,NA,NA,NA,1762.04
2012-07-24,1.029,NA,NA,NA,1762.027
2012-07-25,1.025,NA,NA,NA,1762.015
2012-07-26,1.024,NA,NA,NA,1762.009
2012-07-27,1.023,NA,NA,NA,1762.006
2012-07-28,1.023,NA,NA,NA,1762.003
2012-07-29,1.021,NA,NA,NA,1762
2012-07-30,1.021,NA,NA,NA,1762
2012-07-31,1.023,NA,NA,NA,1762.003
2012-08-01,1.021,NA,NA,NA,1762
2012-08-02,1.021,NA,NA,NA,1762
2012-08-03,1.02,NA,NA,NA,1761.994
2012-08-04,1.02,NA,NA,NA,1761.994
2012-08-05,1.02,NA,NA,NA,1761.994
2012-08-06,1.019,NA,NA,NA,1761.988
2012-08-07,1.016,NA,NA,NA,1761.982
2012-08-08,1.016,NA,NA,NA,1761.982
2012-08-09,1.016,NA,NA,NA,1761.979
2012-08-10,1.016,NA,NA,NA,1761.979
2012-08-11,1.016,NA,NA,NA,1761.979
2012-08-12,1.016,NA,NA,NA,1761.979
2012-08-13,1.016,NA,NA,NA,1761.982
2012-08-14,1.034,NA,NA,NA,1762.046
2012-08-15,1.032,NA,NA,NA,1762.04
2012-08-16,1.03,NA,NA,NA,1762.031
2012-08-17,1.035,NA,NA,NA,1762.052
2012-08-18,1.041,NA,NA,NA,1762.076
2012-08-19,1.04,NA,NA,NA,1762.07
2012-08-20,1.04,NA,NA,NA,1762.067
2012-08-21,1.037,NA,NA,NA,1762.061
2012-08-22,1.037,NA,NA,NA,1762.058
2012-08-23,1.036,NA,NA,NA,1762.055
2012-08-24,1.035,NA,NA,NA,1762.052
2012-08-25,1.034,NA,NA,NA,1762.046
2012-08-26,1.034,NA,NA,NA,1762.046
2012-08-27,1.032,NA,NA,NA,1762.04
2012-08-28,1.036,NA,NA,NA,1762.055
2012-08-29,1.041,NA,NA,NA,1762.073
2012-08-30,1.044,NA,NA,NA,1762.082
2012-08-31,1.046,NA,NA,NA,1762.091
2012-09-01,1.046,NA,NA,NA,1762.095
2012-09-02,1.047,NA,NA,NA,1762.098
2012-09-03,1.047,NA,NA,NA,1762.098
2012-09-04,1.047,NA,NA,NA,1762.098
2012-09-05,1.048,NA,NA,NA,1762.104
2012-09-06,1.051,NA,NA,NA,1762.11
2012-09-07,1.05,NA,NA,NA,1762.107
2012-09-08,1.048,NA,NA,NA,1762.101
2012-09-09,1.046,NA,NA,NA,1762.091
2012-09-10,1.046,NA,NA,NA,1762.091
2012-09-11,1.046,NA,NA,NA,1762.095
2012-09-12,1.046,NA,NA,NA,1762.095
2012-09-13,1.047,NA,NA,NA,1762.098
2012-09-14,1.009,NA,NA,NA,1761.951
2012-09-15,1.008,NA,NA,NA,1761.948
2012-09-16,1.008,NA,NA,NA,1761.948
2012-09-17,1.008,NA,NA,NA,1761.948
2012-09-18,1.008,NA,NA,NA,1761.948
2012-09-19,1.008,NA,NA,NA,1761.945
2012-09-20,1.007,NA,NA,NA,1761.942
2012-09-21,1.007,NA,NA,NA,1761.942
2012-09-22,1.005,NA,NA,NA,1761.939
2012-09-23,1.005,NA,NA,NA,1761.939
2012-09-24,1.008,NA,NA,NA,1761.948
2012-09-25,1.009,NA,NA,NA,1761.954
2012-09-26,1.011,NA,NA,NA,1761.96
2012-09-27,1.011,NA,NA,NA,1761.96
2012-09-28,1.003,NA,NA,NA,1761.93
2012-09-29,0.999,NA,NA,NA,1761.912
2012-09-30,0.997,NA,NA,NA,1761.902
2012-10-01,0.994,NA,NA,NA,1761.896
2012-10-02,0.994,NA,NA,NA,1761.893
2012-10-03,0.994,NA,NA,NA,1761.893
2012-10-04,0.994,NA,NA,NA,1761.893
2012-10-05,0.995,NA,NA,NA,1761.899
2012-10-06,0.994,NA,NA,NA,1761.896
2012-10-07,0.995,NA,NA,NA,1761.899
2012-10-08,0.995,NA,NA,NA,1761.899
2012-10-09,0.995,NA,NA,NA,1761.899
2012-10-10,0.997,NA,NA,NA,1761.902
2012-10-11,0.997,NA,NA,NA,1761.902
2012-10-12,0.998,NA,NA,NA,1761.909
2012-10-13,0.998,NA,NA,NA,1761.909
2012-10-14,0.997,NA,NA,NA,1761.906
2012-10-15,0.997,NA,NA,NA,1761.906
2012-10-16,0.997,NA,NA,NA,1761.906
2012-10-17,0.997,NA,NA,NA,1761.902
2012-10-18,0.997,NA,NA,NA,1761.902
2012-10-19,0.995,NA,NA,NA,1761.899
2012-10-20,0.994,NA,NA,NA,1761.893
2012-10-21,0.993,NA,NA,NA,1761.89
2012-10-22,0.997,NA,NA,NA,1761.906
2012-10-23,0.999,NA,NA,NA,1761.912
2012-10-24,0.999,NA,NA,NA,1761.912
2012-10-25,0.999,NA,NA,NA,1761.912
2012-10-26,0.999,NA,NA,NA,1761.912
2012-10-27,0.999,NA,NA,NA,1761.912
2012-10-28,0.999,NA,NA,NA,1761.912
2012-10-29,0.999,NA,NA,NA,1761.912
2012-10-30,0.998,NA,NA,NA,1761.909
2012-10-31,0.998,NA,NA,NA,1761.909
2012-11-01,1,NA,NA,NA,1761.918
2012-11-02,0.999,NA,NA,NA,1761.915
2012-11-03,0.997,NA,NA,NA,1761.906
2012-11-04,0.997,NA,NA,NA,1761.902
2012-11-05,0.993,NA,NA,NA,1761.887
2012-11-06,0.99,NA,NA,NA,1761.878
2012-11-07,0.989,NA,NA,NA,1761.875
2012-11-08,0.99,NA,NA,NA,1761.878
2012-11-09,0.988,NA,NA,NA,1761.872
2012-11-10,0.986,NA,NA,NA,1761.86
2012-11-11,0.982,NA,NA,NA,1761.848
2012-11-12,0.982,NA,NA,NA,1761.845
2012-11-13,0.981,NA,NA,NA,1761.842
2012-11-14,0.981,NA,NA,NA,1761.842
2012-11-15,0.979,NA,NA,NA,1761.838
2012-11-16,0.982,NA,NA,NA,1761.848
2012-11-17,1,NA,NA,NA,1761.918
2012-11-18,1.003,NA,NA,NA,1761.927
2012-11-19,0.994,NA,NA,NA,1761.893
2012-11-20,0.987,NA,NA,NA,1761.866
2012-11-21,0.986,NA,NA,NA,1761.86
2012-11-22,0.984,NA,NA,NA,1761.854
2012-11-23,0.983,NA,NA,NA,1761.851
2012-11-24,0.981,NA,NA,NA,1761.842
2012-11-25,0.979,NA,NA,NA,1761.838
2012-11-26,0.979,NA,NA,NA,1761.835
2012-11-27,0.978,NA,NA,NA,1761.829
2012-11-28,0.989,NA,NA,NA,1761.875
2012-11-29,0.988,NA,NA,NA,1761.872
2012-11-30,1.166,NA,NA,NA,1762.518
2012-12-01,1.077,NA,NA,NA,1762.204
2012-12-02,1.253,NA,NA,NA,1762.808
2012-12-03,1.09,NA,NA,NA,1762.256
2012-12-04,1.051,NA,NA,NA,1762.113
2012-12-05,1.119,NA,NA,NA,1762.357
2012-12-06,1.068,NA,NA,NA,1762.177
2012-12-07,1.041,NA,NA,NA,1762.076
2012-12-08,1.026,NA,NA,NA,1762.018
2012-12-09,1.018,NA,NA,NA,1761.985
2012-12-10,1.009,NA,NA,NA,1761.951
2012-12-11,1.003,NA,NA,NA,1761.927
2012-12-12,1,NA,NA,NA,1761.918
2012-12-13,0.994,NA,NA,NA,1761.896
2012-12-14,0.993,NA,NA,NA,1761.89
2012-12-15,0.99,NA,NA,NA,1761.881
2012-12-16,0.99,NA,NA,NA,1761.878
2012-12-17,1.021,NA,NA,NA,1761.997
2012-12-18,1.005,NA,NA,NA,1761.939
2012-12-19,0.994,NA,NA,NA,1761.896
2012-12-20,0.99,NA,NA,NA,1761.881
2012-12-21,0.99,NA,NA,NA,1761.881
2012-12-22,0.989,NA,NA,NA,1761.875
2012-12-23,0.987,NA,NA,NA,1761.866
2012-12-24,0.988,NA,NA,NA,1761.872
2012-12-25,0.99,NA,NA,NA,1761.881
2012-12-26,0.988,NA,NA,NA,1761.872
2012-12-27,0.986,NA,NA,NA,1761.863
2012-12-28,0.984,NA,NA,NA,1761.854
2012-12-29,0.982,NA,NA,NA,1761.848
2012-12-30,0.981,NA,NA,NA,1761.842
2012-12-31,0.979,NA,NA,NA,1761.838
2013-01-01,0.978,NA,NA,NA,1761.832
2013-01-02,0.978,NA,NA,NA,1761.829
2013-01-03,0.977,NA,NA,NA,1761.826
2013-01-04,0.977,NA,NA,NA,1761.826
2013-01-05,0.978,NA,NA,NA,1761.829
2013-01-06,0.978,NA,NA,NA,1761.829
2013-01-07,0.977,NA,NA,NA,1761.826
2013-01-08,0.977,NA,NA,NA,1761.826
2013-01-09,0.981,NA,NA,NA,1761.842
2013-01-10,0.981,NA,NA,NA,1761.842
2013-01-11,0.979,NA,NA,NA,1761.835
