date,storage,inflow,outflow,elevation,evaporation
2013-10-04,32.207,NA,0.68,990.6,NA
2013-10-05,32.952,NA,0.68,990.682,NA
2013-10-06,33.596,NA,0.708,990.752,NA
2013-10-07,34.219,NA,0.708,990.819,NA
2013-10-08,34.592,NA,0.708,990.859,NA
2013-10-09,34.592,NA,5.182,990.859,NA
2013-10-10,34.449,NA,8.042,990.844,NA
2013-10-11,34.277,NA,8.014,990.826,NA
2013-10-12,33.935,NA,8.014,990.789,NA
2013-10-13,33.794,NA,7.136,990.774,NA
2013-10-14,33.625,NA,6.456,990.755,NA
2013-10-15,33.512,NA,5.72,990.743,NA
2013-10-16,33.343,NA,5.324,990.725,NA
2013-10-17,33.231,NA,5.38,990.713,NA
2013-10-18,33.065,NA,5.38,990.694,NA
2013-10-19,32.925,NA,5.38,990.679,NA
2013-10-20,32.925,NA,3.794,990.679,NA
2013-10-21,32.952,NA,2.35,990.682,NA
2013-10-22,32.952,NA,3.313,990.682,NA
2013-10-23,32.786,NA,4.87,990.664,NA
2013-10-24,32.427,NA,6.938,990.624,NA
2013-10-25,31.989,NA,8.665,990.576,NA
2013-10-26,31.472,NA,9.09,990.518,NA
2013-10-27,31.229,NA,6.654,990.49,NA
2013-10-28,31.284,NA,3.03,990.496,NA
2013-10-29,31.445,NA,1.614,990.515,NA
2013-10-30,31.662,NA,1.444,990.539,NA
2013-10-31,31.826,NA,0.708,990.557,NA
2013-11-01,31.962,NA,0.68,990.573,NA
2013-11-02,32.153,NA,0.68,990.594,NA
2013-11-03,32.4,NA,0.68,990.621,NA
2013-11-04,32.592,NA,0.708,990.643,NA
2013-11-05,32.841,NA,0.708,990.67,NA
2013-11-06,32.952,NA,0.736,990.682,NA
2013-11-07,33.12,NA,0.736,990.701,NA
2013-11-08,33.343,NA,0.736,990.725,NA
2013-11-09,33.568,NA,0.736,990.749,NA
2013-11-10,33.737,NA,0.736,990.768,NA
2013-11-11,33.935,NA,0.736,990.789,NA
2013-11-12,33.992,NA,0.708,990.795,NA
2013-11-13,34.191,NA,0.708,990.816,NA
2013-11-14,34.306,NA,0.708,990.829,NA
2013-11-15,34.362,NA,0.708,990.835,NA
2013-11-16,34.534,NA,0.708,990.853,NA
2013-11-17,34.678,NA,0.708,990.868,NA
2013-11-18,34.764,NA,0.708,990.877,NA
2013-11-19,34.995,NA,0.765,990.902,NA
2013-11-20,35.111,NA,0.765,990.914,NA
2013-11-21,35.285,NA,0.765,990.932,NA
2013-11-22,35.343,NA,0.765,990.938,NA
2013-11-23,35.606,NA,0.765,990.966,NA
2013-11-24,35.752,NA,0.765,990.981,NA
2013-11-25,35.929,NA,0.765,990.999,NA
2013-11-26,36.016,NA,0.765,991.008,NA
2013-11-27,36.194,NA,0.765,991.027,NA
2013-11-28,36.401,NA,0.765,991.048,NA
2013-11-29,36.52,NA,0.765,991.06,NA
2013-11-30,36.669,NA,0.765,991.075,NA
2013-12-01,36.818,NA,0.793,991.091,NA
2013-12-02,36.938,NA,0.793,991.103,NA
2013-12-03,37.057,NA,0.793,991.115,NA
2013-12-04,37.147,NA,0.708,991.124,NA
2013-12-05,37.239,NA,0.68,991.133,NA
2013-12-06,37.329,NA,0.651,991.143,NA
2013-12-07,37.45,NA,0.651,991.155,NA
2013-12-08,37.571,NA,0.651,991.167,NA
2013-12-09,37.631,NA,0.651,991.173,NA
2013-12-10,37.722,NA,0.651,991.182,NA
2013-12-11,37.814,NA,0.623,991.191,NA
2013-12-12,37.905,NA,0.623,991.2,NA
2013-12-13,38.057,NA,0.623,991.216,NA
2013-12-14,38.118,NA,0.623,991.222,NA
2013-12-15,38.24,NA,0.623,991.234,NA
2013-12-16,38.362,NA,0.623,991.246,NA
2013-12-17,38.424,NA,0.623,991.252,NA
2013-12-18,38.578,NA,0.623,991.268,NA
2013-12-19,38.7,NA,0.595,991.28,NA
2013-12-20,38.916,NA,0.566,991.301,NA
2013-12-21,38.978,NA,0.566,991.307,NA
2013-12-22,39.009,NA,0.566,991.31,NA
2013-12-23,39.07,NA,0.566,991.316,NA
2013-12-24,39.163,NA,0.566,991.325,NA
2013-12-25,39.225,NA,0.566,991.332,NA
2013-12-26,39.349,NA,0.566,991.344,NA
2013-12-27,39.473,NA,0.566,991.356,NA
2013-12-28,39.566,NA,0.566,991.365,NA
2013-12-29,39.628,NA,0.566,991.371,NA
2013-12-30,39.691,NA,0.566,991.377,NA
2013-12-31,39.753,NA,0.566,991.383,NA
2014-01-01,39.846,NA,0.566,991.392,NA
2014-01-02,39.909,NA,0.566,991.399,NA
2014-01-03,40.065,NA,0.566,991.414,NA
2014-01-04,40.19,NA,0.538,991.426,NA
2014-01-05,40.097,NA,0.566,991.417,NA
2014-01-06,40.097,NA,0.566,991.417,NA
2014-01-07,40.221,NA,0.566,991.429,NA
2014-01-08,40.284,NA,0.566,991.435,NA
2014-01-09,40.472,NA,0.566,991.453,NA
2014-01-10,40.567,NA,0.566,991.463,NA
2014-01-11,40.535,NA,0.566,991.46,NA
2014-01-12,40.63,NA,0.566,991.469,NA
2014-01-13,40.693,NA,0.566,991.475,NA
2014-01-14,40.723,NA,0.566,991.478,NA
2014-01-15,40.786,NA,0.566,991.484,NA
2014-01-16,40.849,NA,0.566,991.49,NA
2014-01-17,40.913,NA,0.538,991.496,NA
2014-01-18,40.944,NA,0.538,991.499,NA
2014-01-19,41.039,NA,0.538,991.508,NA
2014-01-20,41.039,NA,0.538,991.508,NA
2014-01-21,41.165,NA,0.538,991.52,NA
2014-01-22,41.197,NA,0.538,991.524,NA
2014-01-23,41.134,NA,0.538,991.517,NA
2014-01-24,41.229,NA,0.538,991.527,NA
2014-01-25,41.324,NA,0.566,991.536,NA
2014-01-26,41.387,NA,0.566,991.542,NA
2014-01-27,41.324,NA,0.566,991.536,NA
2014-01-28,41.419,NA,0.566,991.545,NA
2014-01-29,41.482,NA,0.566,991.551,NA
2014-01-30,41.546,NA,0.538,991.557,NA
2014-01-31,41.609,NA,0.566,991.563,NA
2014-02-01,41.641,NA,0.566,991.566,NA
2014-02-02,41.737,NA,0.538,991.575,NA
2014-02-03,41.8,NA,0.538,991.581,NA
2014-02-04,41.864,NA,0.538,991.588,NA
2014-02-05,41.896,NA,0.538,991.591,NA
2014-02-06,41.896,NA,0.538,991.591,NA
2014-02-07,41.959,NA,0.538,991.597,NA
2014-02-08,42.056,NA,0.566,991.606,NA
2014-02-09,42.056,NA,0.566,991.606,NA
2014-02-10,42.088,NA,0.566,991.609,NA
2014-02-11,42.152,NA,0.566,991.615,NA
2014-02-12,42.216,NA,0.566,991.621,NA
2014-02-13,42.28,NA,0.566,991.627,NA
2014-02-14,42.312,NA,0.566,991.63,NA
2014-02-15,42.376,NA,0.566,991.636,NA
2014-02-16,42.44,NA,0.566,991.642,NA
2014-02-17,42.44,NA,0.566,991.642,NA
2014-02-18,42.504,NA,0.538,991.649,NA
2014-02-19,42.569,NA,0.538,991.655,NA
2014-02-20,42.504,NA,0.538,991.649,NA
2014-02-21,42.537,NA,0.538,991.652,NA
2014-02-22,42.569,NA,0.538,991.655,NA
2014-02-23,42.601,NA,0.538,991.658,NA
2014-02-24,42.633,NA,0.566,991.661,NA
2014-02-25,42.633,NA,0.566,991.661,NA
2014-02-26,42.665,NA,0.566,991.664,NA
2014-02-27,42.697,NA,0.566,991.667,NA
2014-02-28,42.697,NA,0.566,991.667,NA
2014-03-01,42.729,NA,0.566,991.67,NA
2014-03-02,42.697,NA,0.566,991.667,NA
2014-03-03,42.729,NA,0.566,991.67,NA
2014-03-04,42.761,NA,0.566,991.673,NA
2014-03-05,42.697,NA,0.566,991.667,NA
2014-03-06,42.729,NA,0.566,991.67,NA
2014-03-07,42.793,NA,0.566,991.676,NA
2014-03-08,42.761,NA,0.566,991.673,NA
2014-03-09,42.793,NA,0.566,991.676,NA
2014-03-10,42.793,NA,0.566,991.676,NA
2014-03-11,42.923,NA,0.566,991.688,NA
2014-03-12,42.825,NA,0.566,991.679,NA
2014-03-13,42.825,NA,0.566,991.679,NA
2014-03-14,42.857,NA,0.566,991.682,NA
2014-03-15,43.084,NA,0.566,991.703,NA
2014-03-16,42.825,NA,0.566,991.679,NA
2014-03-17,42.857,NA,0.566,991.682,NA
2014-03-18,42.825,NA,0.566,991.679,NA
2014-03-19,42.793,NA,0.566,991.676,NA
2014-03-20,42.825,NA,0.566,991.679,NA
2014-03-21,42.825,NA,0.566,991.679,NA
2014-03-22,42.793,NA,0.566,991.676,NA
2014-03-23,42.793,NA,0.566,991.676,NA
2014-03-24,42.825,NA,0.566,991.679,NA
2014-03-25,42.825,NA,0.566,991.679,NA
2014-03-26,42.857,NA,0.566,991.682,NA
2014-03-27,42.44,NA,5.069,991.642,NA
2014-03-28,41.8,NA,8.014,991.581,NA
2014-03-29,41.102,NA,8.665,991.514,NA
2014-03-30,40.504,NA,9.005,991.456,NA
2014-03-31,39.722,NA,8.976,991.38,NA
2014-04-01,39.04,NA,8.976,991.313,NA
2014-04-02,38.302,NA,8.948,991.24,NA
2014-04-03,37.571,NA,8.92,991.167,NA
2014-04-04,37.028,NA,7.872,991.112,NA
2014-04-05,36.61,NA,6.116,991.069,NA
2014-04-06,36.283,NA,5.409,991.036,NA
2014-04-07,36.135,NA,2.549,991.021,NA
2014-04-08,36.135,NA,0.566,991.021,NA
2014-04-09,36.164,NA,0.566,991.024,NA
2014-04-10,36.194,NA,0.566,991.027,NA
2014-04-11,35.87,NA,2.124,990.993,NA
2014-04-12,35.518,NA,4.814,990.957,NA
2014-04-13,35.111,NA,5.522,990.914,NA
2014-04-14,34.391,NA,6.23,990.838,NA
2014-04-15,33.85,NA,7.362,990.78,NA
2014-04-16,33.26,NA,8.099,990.716,NA
2014-04-17,32.4,NA,9.826,990.621,NA
2014-04-18,31.798,NA,9.033,990.554,NA
2014-04-19,31.365,NA,8.099,990.506,NA
2014-04-20,30.799,NA,8.07,990.442,NA
2014-04-21,29.789,NA,11.667,990.326,NA
2014-04-22,28.749,NA,13.564,990.204,NA
2014-04-23,27.529,NA,15.829,990.054,NA
2014-04-24,26.272,NA,16.99,989.893,NA
2014-04-25,25.712,NA,10.704,989.82,NA
2014-04-26,25.55,NA,4.134,989.798,NA
2014-04-27,25.227,NA,4.078,989.756,NA
2014-04-28,25.55,NA,4.955,989.798,NA
2014-04-29,24.768,NA,25.06,989.695,NA
2014-04-30,23.841,NA,37.661,989.57,NA
2014-05-01,22.995,NA,38.794,989.454,NA
2014-05-02,22.248,NA,38.511,989.35,NA
2014-05-03,21.643,NA,38.228,989.265,NA
2014-05-04,21.321,NA,35.113,989.219,NA
2014-05-05,21.128,NA,33.414,989.192,NA
2014-05-06,20.979,NA,33.414,989.17,NA
2014-05-07,20.873,NA,33.414,989.155,NA
2014-05-08,20.598,NA,35.679,989.116,NA
2014-05-09,22.446,NA,13.62,989.378,NA
2014-05-10,24.837,NA,0.793,989.704,NA
2014-05-11,26.979,NA,0.793,989.984,NA
2014-05-12,28.269,NA,0.736,990.146,NA
2014-05-13,28.928,NA,0.708,990.225,NA
2014-05-14,29.473,NA,0.708,990.289,NA
2014-05-15,29.895,NA,0.708,990.338,NA
2014-05-16,30.292,NA,0.708,990.384,NA
2014-05-17,30.558,NA,0.736,990.414,NA
2014-05-18,30.558,NA,3.228,990.414,NA
2014-05-19,30.292,NA,5.833,990.384,NA
2014-05-20,30.027,NA,6.343,990.353,NA
2014-05-21,29.631,NA,7.504,990.307,NA
2014-05-22,29.211,NA,8.184,990.259,NA
2014-05-23,29.057,NA,6.23,990.24,NA
2014-05-24,29.447,NA,4.276,990.286,NA
2014-05-25,30.266,NA,2.322,990.381,NA
2014-05-26,32.648,NA,0.736,990.649,NA
2014-05-27,35.401,NA,0.793,990.944,NA
2014-05-28,38.118,NA,1.756,991.222,NA
2014-05-29,39.536,NA,2.52,991.362,NA
2014-05-30,40.065,NA,3.341,991.414,NA
2014-05-31,40.284,NA,3.851,991.435,NA
2014-06-01,40.441,NA,3.794,991.45,NA
2014-06-02,40.63,NA,1.897,991.469,NA
2014-06-03,40.881,NA,0.68,991.493,NA
2014-06-04,41.039,NA,0.68,991.508,NA
2014-06-05,41.007,NA,2.633,991.505,NA
2014-06-06,40.63,NA,5.805,991.469,NA
2014-06-07,40.252,NA,7.334,991.432,NA
2014-06-08,39.628,NA,7.617,991.371,NA
2014-06-09,39.132,NA,7.702,991.322,NA
2014-06-10,38.7,NA,7.9,991.28,NA
2014-06-11,38.333,NA,7.221,991.243,NA
2014-06-12,38.087,NA,6.796,991.219,NA
2014-06-13,37.783,NA,6.796,991.188,NA
2014-06-14,37.571,NA,5.125,991.167,NA
2014-06-15,37.571,NA,2.124,991.167,NA
2014-06-16,37.571,NA,0.793,991.167,NA
2014-06-17,37.479,NA,2.294,991.158,NA
2014-06-18,36.908,NA,5.182,991.1,NA
2014-06-19,36.431,NA,7.362,991.051,NA
2014-06-20,35.723,NA,9.628,990.978,NA
2014-06-21,34.851,NA,11.327,990.887,NA
2014-06-22,34.248,NA,10.336,990.822,NA
2014-06-23,33.427,NA,9.09,990.734,NA
2014-06-24,32.73,NA,10.137,990.658,NA
2014-06-25,31.962,NA,10.647,990.573,NA
2014-06-26,30.345,NA,18.944,990.39,NA
2014-06-27,28.723,NA,22.568,990.201,NA
2014-06-28,28.444,NA,8.467,990.167,NA
2014-06-29,28.928,NA,0.623,990.225,NA
2014-06-30,30.478,NA,0.595,990.405,NA
2014-07-01,32.016,NA,0.595,990.579,NA
2014-07-02,33.681,NA,0.595,990.762,NA
2014-07-03,35.023,NA,4.248,990.905,NA
2014-07-04,36.46,NA,6.654,991.054,NA
2014-07-05,38.057,NA,6.683,991.216,NA
2014-07-06,40.378,NA,3.03,991.444,NA
2014-07-07,43.051,NA,0.623,991.7,NA
2014-07-08,43.7,NA,11.044,991.761,NA
2014-07-09,43.96,NA,11.327,991.786,NA
2014-07-10,44.188,NA,4.163,991.807,NA
2014-07-11,44.352,NA,4.191,991.822,NA
2014-07-12,44.418,NA,4.191,991.828,NA
2014-07-13,44.418,NA,4.191,991.828,NA
2014-07-14,44.451,NA,4.191,991.831,NA
2014-07-15,44.352,NA,4.191,991.822,NA
2014-07-16,44.287,NA,5.04,991.816,NA
2014-07-17,44.123,NA,5.097,991.801,NA
2014-07-18,43.992,NA,4.021,991.789,NA
2014-07-19,43.96,NA,4.248,991.786,NA
2014-07-20,44.287,NA,4.248,991.816,NA
2014-07-21,44.483,NA,4.021,991.834,NA
2014-07-22,44.352,NA,5.125,991.822,NA
2014-07-23,44.091,NA,5.777,991.798,NA
2014-07-24,43.7,NA,5.777,991.761,NA
2014-07-25,43.375,NA,5.777,991.731,NA
2014-07-26,43.051,NA,5.777,991.7,NA
2014-07-27,42.697,NA,5.777,991.667,NA
2014-07-28,42.28,NA,5.777,991.627,NA
2014-07-29,41.864,NA,6.796,991.588,NA
2014-07-30,42.312,NA,7.391,991.63,NA
2014-07-31,43.569,NA,16.056,991.749,NA
2014-08-01,43.927,NA,21.238,991.783,NA
2014-08-02,43.927,NA,22.88,991.783,NA
2014-08-03,43.992,NA,23.928,991.789,NA
2014-08-04,45.113,NA,15.546,991.892,NA
2014-08-05,47.248,NA,0.68,992.081,NA
2014-08-06,49.45,NA,0.651,992.267,NA
2014-08-07,51.001,NA,5.38,992.395,NA
2014-08-08,46.408,NA,7.192,992.008,NA
2014-08-09,47.108,NA,0.68,992.069,NA
2014-08-10,47.605,NA,0.68,992.112,NA
2014-08-11,48,NA,0.68,992.145,NA
2014-08-12,48.577,NA,0.68,992.194,NA
2014-08-13,49.085,NA,0.68,992.237,NA
2014-08-14,49.377,NA,0.708,992.261,NA
2014-08-15,49.707,NA,0.708,992.289,NA
2014-08-16,49.633,NA,3.37,992.282,NA
2014-08-17,49.45,NA,5.352,992.267,NA
2014-08-18,49.085,NA,6.513,992.237,NA
2014-08-19,48.685,NA,7.192,992.203,NA
2014-08-20,48.36,NA,7.164,992.176,NA
2014-08-21,48.143,NA,6.343,992.158,NA
2014-08-22,47.891,NA,5.862,992.136,NA
2014-08-23,47.569,NA,6.909,992.109,NA
2014-08-24,47.142,NA,7.589,992.072,NA
2014-08-25,46.861,NA,7.617,992.048,NA
2014-08-26,46.478,NA,6.683,992.014,NA
2014-08-27,46.236,NA,5.097,991.993,NA
2014-08-28,46.236,NA,2.775,991.993,NA
2014-08-29,46.236,NA,1.642,991.993,NA
2014-08-30,46.132,NA,2.322,991.984,NA
2014-08-31,46.029,NA,2.832,991.975,NA
2014-09-01,45.994,NA,2.832,991.972,NA
2014-09-02,45.687,NA,4.729,991.944,NA
2014-09-03,45.181,NA,6.966,991.898,NA
2014-09-04,44.55,NA,7.589,991.841,NA
2014-09-05,44.319,NA,7.646,991.819,NA
2014-09-06,44.057,NA,7.646,991.795,NA
2014-09-07,44.057,NA,4.531,991.795,NA
2014-09-08,44.057,NA,1.501,991.795,NA
2014-09-09,44.091,NA,0.708,991.798,NA
2014-09-10,44.123,NA,0.708,991.801,NA
2014-09-11,44.156,NA,0.736,991.804,NA
2014-09-12,44.483,NA,0.736,991.834,NA
2014-09-13,44.516,NA,0.736,991.837,NA
2014-09-14,44.615,NA,0.736,991.847,NA
2014-09-15,44.747,NA,0.736,991.859,NA
2014-09-16,44.847,NA,0.736,991.868,NA
2014-09-17,44.98,NA,0.736,991.88,NA
2014-09-18,45.483,NA,0.793,991.926,NA
2014-09-19,50.592,NA,2.379,992.362,NA
2014-09-20,53.85,NA,0.793,992.618,NA
2014-09-21,61.837,NA,2.265,993.142,NA
2014-09-22,67.537,NA,6.201,993.471,NA
2014-09-23,70.708,NA,0.934,993.645,NA
2014-09-24,72.992,NA,0.934,993.764,NA
2014-09-25,76.087,NA,0.85,993.913,NA
2014-09-26,78.66,NA,0.85,994.029,NA
2014-09-27,80.651,NA,0.85,994.114,NA
2014-09-28,81.457,NA,0.85,994.148,NA
2014-09-29,81.827,NA,0.85,994.163,NA
2014-09-30,82.199,NA,0.878,994.178,NA
2014-10-01,82.424,NA,0.85,994.188,NA
2014-10-02,82.499,NA,0.878,994.191,NA
2014-10-03,82.649,NA,0.85,994.197,NA
2014-10-04,82.801,NA,0.85,994.203,NA
2014-10-05,83.181,NA,0.878,994.218,NA
2014-10-06,83.028,NA,0.85,994.212,NA
2014-10-07,83.333,NA,0.878,994.224,NA
2014-10-08,83.333,NA,0.878,994.224,NA
2014-10-09,83.333,NA,0.906,994.224,NA
2014-10-10,83.486,NA,0.906,994.23,NA
2014-10-11,83.181,NA,0.934,994.218,NA
2014-10-12,83.486,NA,0.906,994.23,NA
2014-10-13,83.104,NA,0.934,994.215,NA
2014-10-14,83.181,NA,0.906,994.218,NA
2014-10-15,83.181,NA,0.906,994.218,NA
2014-10-16,83.256,NA,0.878,994.221,NA
2014-10-17,83.181,NA,0.906,994.218,NA
2014-10-18,83.181,NA,0.878,994.218,NA
2014-10-19,83.256,NA,0.85,994.221,NA
2014-10-20,83.562,NA,0.878,994.233,NA
2014-10-21,83.639,NA,0.878,994.236,NA
2014-10-22,83.639,NA,0.878,994.236,NA
2014-10-23,83.639,NA,1.812,994.236,NA
2014-10-24,83.562,NA,2.605,994.233,NA
2014-10-25,83.486,NA,3.341,994.23,NA
2014-10-26,83.409,NA,2.067,994.227,NA
2014-10-27,83.486,NA,0.793,994.23,NA
2014-10-28,83.486,NA,0.793,994.23,NA
2014-10-29,83.486,NA,0.793,994.23,NA
2014-10-30,83.639,NA,0.793,994.236,NA
2014-10-31,83.639,NA,0.821,994.236,NA
2014-11-01,83.486,NA,0.821,994.23,NA
2014-11-02,83.716,NA,0.821,994.239,NA
2014-11-03,83.87,NA,0.821,994.245,NA
2014-11-04,84.101,NA,0.85,994.255,NA
2014-11-05,84.334,NA,0.821,994.264,NA
2014-11-06,84.179,NA,0.821,994.258,NA
2014-11-07,84.567,NA,0.821,994.273,NA
2014-11-08,84.412,NA,0.821,994.267,NA
2014-11-09,84.412,NA,0.821,994.267,NA
2014-11-10,84.567,NA,0.821,994.273,NA
2014-11-11,84.257,NA,0.821,994.261,NA
2014-11-12,84.334,NA,0.765,994.264,NA
2014-11-13,84.257,NA,0.765,994.261,NA
2014-11-14,84.101,NA,0.765,994.255,NA
2014-11-15,84.334,NA,0.765,994.264,NA
2014-11-16,84.412,NA,0.793,994.267,NA
2014-11-17,84.412,NA,0.765,994.267,NA
2014-11-18,84.49,NA,0.765,994.27,NA
2014-11-19,84.645,NA,0.793,994.276,NA
2014-11-20,84.723,NA,0.793,994.279,NA
2014-11-21,84.801,NA,0.793,994.282,NA
2014-11-22,84.801,NA,0.793,994.282,NA
2014-11-23,84.878,NA,0.793,994.285,NA
2014-11-24,84.878,NA,0.793,994.285,NA
2014-11-25,84.956,NA,0.793,994.288,NA
2014-11-26,84.956,NA,0.793,994.288,NA
2014-11-27,85.034,NA,0.821,994.291,NA
2014-11-28,85.189,NA,0.821,994.297,NA
2014-11-29,85.267,NA,0.793,994.3,NA
2014-11-30,85.267,NA,0.821,994.3,NA
2014-12-01,85.189,NA,0.821,994.297,NA
2014-12-02,85.423,NA,0.793,994.306,NA
2014-12-03,85.501,NA,0.793,994.309,NA
2014-12-04,85.579,NA,0.765,994.312,NA
2014-12-05,85.657,NA,0.765,994.316,NA
2014-12-06,85.657,NA,0.765,994.316,NA
2014-12-07,85.735,NA,0.765,994.319,NA
2014-12-08,85.813,NA,0.765,994.322,NA
2014-12-09,85.891,NA,0.765,994.325,NA
2014-12-10,85.891,NA,0.765,994.325,NA
2014-12-11,85.97,NA,0.765,994.328,NA
2014-12-12,86.127,NA,0.765,994.334,NA
2014-12-13,86.204,NA,0.736,994.337,NA
2014-12-14,86.44,NA,0.736,994.346,NA
2014-12-15,86.44,NA,0.736,994.346,NA
2014-12-16,86.44,NA,0.736,994.346,NA
2014-12-17,86.44,NA,0.736,994.346,NA
2014-12-18,86.518,NA,0.736,994.349,NA
2014-12-19,86.596,NA,0.736,994.352,NA
2014-12-20,86.674,NA,0.736,994.355,NA
2014-12-21,86.674,NA,0.736,994.355,NA
2014-12-22,86.832,NA,0.736,994.361,NA
2014-12-23,86.753,NA,0.765,994.358,NA
2014-12-24,86.753,NA,0.736,994.358,NA
2014-12-25,86.832,NA,0.736,994.361,NA
2014-12-26,86.91,NA,0.736,994.364,NA
2014-12-27,86.989,NA,0.765,994.367,NA
2014-12-28,86.989,NA,0.736,994.367,NA
2014-12-29,87.382,NA,0.765,994.383,NA
2014-12-30,87.303,NA,0.765,994.38,NA
2014-12-31,87.068,NA,0.765,994.37,NA
2015-01-01,87.145,NA,0.736,994.373,NA
2015-01-02,87.461,NA,0.736,994.386,NA
2015-01-03,87.539,NA,0.736,994.389,NA
2015-01-04,87.539,NA,0.736,994.389,NA
2015-01-05,87.697,NA,0.736,994.395,NA
2015-01-06,87.776,NA,0.736,994.398,NA
2015-01-07,87.697,NA,0.736,994.395,NA
2015-01-08,88.012,NA,0.736,994.407,NA
2015-01-09,87.934,NA,0.736,994.404,NA
2015-01-10,88.012,NA,0.736,994.407,NA
2015-01-11,88.17,NA,0.736,994.413,NA
2015-01-12,88.17,NA,0.736,994.413,NA
2015-01-13,88.249,NA,0.736,994.416,NA
2015-01-14,88.249,NA,0.736,994.416,NA
2015-01-15,88.408,NA,0.736,994.422,NA
2015-01-16,88.487,NA,0.736,994.425,NA
2015-01-17,88.645,NA,0.736,994.431,NA
2015-01-18,88.804,NA,0.736,994.437,NA
2015-01-19,88.804,NA,0.736,994.437,NA
2015-01-20,88.328,NA,0.736,994.419,NA
2015-01-21,88.408,NA,0.736,994.422,NA
2015-01-22,88.724,NA,0.765,994.434,NA
2015-01-23,88.804,NA,0.736,994.437,NA
2015-01-24,88.883,NA,0.736,994.44,NA
2015-01-25,88.883,NA,0.736,994.44,NA
2015-01-26,88.962,NA,0.736,994.444,NA
2015-01-27,88.962,NA,0.736,994.444,NA
2015-01-28,89.2,NA,0.736,994.453,NA
2015-01-29,89.2,NA,0.736,994.453,NA
2015-01-30,89.44,NA,0.736,994.462,NA
2015-01-31,89.758,NA,0.736,994.474,NA
2015-02-01,89.678,NA,0.736,994.471,NA
2015-02-02,89.758,NA,0.736,994.474,NA
2015-02-03,89.917,NA,0.736,994.48,NA
2015-02-04,90.076,NA,0.765,994.486,NA
2015-02-05,90.076,NA,0.765,994.486,NA
2015-02-06,90.156,NA,0.765,994.489,NA
2015-02-07,90.156,NA,0.736,994.489,NA
2015-02-08,90.235,NA,0.736,994.492,NA
2015-02-09,90.235,NA,0.736,994.492,NA
2015-02-10,90.476,NA,0.736,994.501,NA
2015-02-11,90.396,NA,0.765,994.498,NA
2015-02-12,90.315,NA,0.765,994.495,NA
2015-02-13,90.396,NA,0.765,994.498,NA
2015-02-14,90.476,NA,0.765,994.501,NA
2015-02-15,91.196,NA,0.765,994.529,NA
2015-02-16,90.635,NA,0.765,994.508,NA
2015-02-17,90.315,NA,0.765,994.495,NA
2015-02-18,90.396,NA,0.765,994.498,NA
2015-02-19,90.635,NA,0.765,994.508,NA
2015-02-20,90.635,NA,0.765,994.508,NA
2015-02-21,90.555,NA,0.765,994.504,NA
2015-02-22,90.635,NA,0.765,994.508,NA
2015-02-23,90.555,NA,0.765,994.504,NA
2015-02-24,90.555,NA,0.736,994.504,NA
2015-02-25,90.715,NA,0.708,994.511,NA
2015-02-26,90.635,NA,0.708,994.508,NA
2015-02-27,90.635,NA,0.708,994.508,NA
2015-02-28,90.635,NA,0.708,994.508,NA
2015-03-01,90.795,NA,0.708,994.514,NA
2015-03-02,90.555,NA,0.708,994.504,NA
2015-03-03,90.956,NA,0.708,994.52,NA
2015-03-04,91.196,NA,0.708,994.529,NA
2015-03-05,90.875,NA,0.708,994.517,NA
2015-03-06,91.036,NA,0.708,994.523,NA
2015-03-07,91.116,NA,0.708,994.526,NA
2015-03-08,91.356,NA,0.708,994.535,NA
2015-03-09,91.437,NA,0.708,994.538,NA
2015-03-10,91.437,NA,0.708,994.538,NA
2015-03-11,91.437,NA,0.708,994.538,NA
2015-03-12,91.437,NA,0.708,994.538,NA
2015-03-13,91.517,NA,0.708,994.541,NA
2015-03-14,91.437,NA,0.708,994.538,NA
2015-03-15,91.437,NA,0.708,994.538,NA
2015-03-16,91.437,NA,0.708,994.538,NA
2015-03-17,91.517,NA,0.736,994.541,NA
2015-03-18,91.517,NA,0.736,994.541,NA
2015-03-19,91.757,NA,0.736,994.55,NA
2015-03-20,91.517,NA,0.736,994.541,NA
2015-03-21,91.597,NA,0.736,994.544,NA
2015-03-22,91.677,NA,0.736,994.547,NA
2015-03-23,91.677,NA,0.708,994.547,NA
2015-03-24,91.757,NA,0.708,994.55,NA
2015-03-25,91.757,NA,0.708,994.55,NA
2015-03-26,91.597,NA,0.708,994.544,NA
2015-03-27,91.757,NA,0.708,994.55,NA
2015-03-28,91.838,NA,0.708,994.553,NA
2015-03-29,91.597,NA,0.765,994.544,NA
2015-03-30,91.517,NA,1.897,994.541,NA
2015-03-31,90.875,NA,7.136,994.517,NA
2015-04-01,90.156,NA,8.637,994.489,NA
2015-04-02,89.121,NA,12.459,994.45,NA
2015-04-03,88.249,NA,10.675,994.416,NA
2015-04-04,87.697,NA,8.976,994.395,NA
2015-04-05,87.382,NA,7.221,994.383,NA
2015-04-06,86.989,NA,6.06,994.367,NA
2015-04-07,86.674,NA,4.446,994.355,NA
2015-04-08,86.44,NA,3.37,994.346,NA
2015-04-09,86.127,NA,4.531,994.334,NA
2015-04-10,85.735,NA,6.201,994.319,NA
2015-04-11,85.111,NA,6.824,994.294,NA
2015-04-12,84.801,NA,7.73,994.282,NA
2015-04-13,84.801,NA,8.297,994.282,NA
2015-04-14,84.334,NA,7.051,994.264,NA
2015-04-15,84.257,NA,6.343,994.261,NA
