date,storage,inflow,outflow,elevation,evaporation
1997-10-14,31.959,NA,NA,1260.961,0.032
1997-10-15,33.02,NA,NA,1261.067,0.053
1997-10-16,36.079,NA,NA,1261.363,0.04
1997-10-17,38.201,NA,NA,1261.561,0.027
1997-10-18,39.817,NA,NA,1261.707,0.048
1997-10-19,41.309,NA,NA,1261.842,0.044
1997-10-20,42.851,NA,NA,1261.976,0.035
1997-10-21,43.813,NA,NA,1262.058,0.056
1997-10-22,43.924,NA,NA,1262.067,0.046
1997-10-23,44.43,NA,NA,1262.11,0.166
1997-10-24,44.504,NA,NA,1262.116,0.042
1997-10-25,44.874,NA,NA,1262.146,0.057
1997-10-26,45.232,NA,NA,1262.177,0.049
1997-10-27,45.38,NA,NA,1262.189,0.014
1997-10-28,45.528,NA,NA,1262.201,0.035
1997-10-29,45.602,NA,NA,1262.207,0.019
1997-10-30,45.836,NA,NA,1262.226,0.058
1997-10-31,45.984,NA,NA,1262.238,0.042
1997-11-01,46.206,NA,NA,1262.256,0.058
1997-11-02,46.317,NA,NA,1262.265,0
1997-11-03,46.465,NA,NA,1262.277,0
1997-11-04,46.589,NA,NA,1262.287,0
1997-11-05,46.774,NA,NA,1262.302,0
1997-11-06,46.811,NA,NA,1262.305,0
1997-11-07,46.922,NA,NA,1262.314,0
1997-11-08,47.033,NA,NA,1262.323,0
1997-11-09,47.193,NA,NA,1262.335,0
1997-11-10,47.501,NA,NA,1262.36,0
1997-11-11,47.575,NA,NA,1262.366,0
1997-11-12,47.612,NA,NA,1262.369,0
1997-11-13,47.81,NA,NA,1262.384,0
1997-11-14,47.958,NA,NA,1262.396,0
1997-11-15,48.081,NA,NA,1262.405,0
1997-11-16,48.192,NA,NA,1262.415,0
1997-11-17,48.303,NA,NA,1262.424,0
1997-11-18,48.389,NA,NA,1262.43,0
1997-11-19,48.5,NA,NA,1262.439,0
1997-11-20,48.698,NA,NA,1262.454,0
1997-11-21,48.932,NA,NA,1262.472,0
1997-11-22,49.006,NA,NA,1262.479,0
1997-11-23,49.092,NA,NA,1262.485,0
1997-11-24,49.13,NA,NA,1262.488,0
1997-11-25,49.204,NA,NA,1262.494,0
1997-11-26,49.327,NA,NA,1262.503,0
1997-11-27,49.487,NA,NA,1262.515,0
1997-11-28,49.598,NA,NA,1262.524,0
1997-11-29,49.722,NA,NA,1262.533,0
1997-11-30,49.845,NA,NA,1262.543,0
1997-12-01,49.919,NA,NA,1262.549,0
1997-12-02,50.005,NA,NA,1262.555,0
1997-12-03,50.203,NA,NA,1262.57,0
1997-12-04,50.486,NA,NA,1262.591,0
1997-12-05,50.56,NA,NA,1262.597,0
1997-12-06,50.597,NA,NA,1262.6,0
1997-12-07,50.647,NA,NA,1262.604,0
1997-12-08,50.721,NA,NA,1262.61,0
1997-12-09,51.091,NA,NA,1262.637,0
1997-12-10,51.128,NA,NA,1262.64,0
1997-12-11,51.288,NA,NA,1262.652,0
1997-12-12,51.374,NA,NA,1262.658,0
1997-12-13,51.411,NA,NA,1262.661,0
1997-12-14,51.448,NA,NA,1262.664,0
1997-12-15,51.448,NA,NA,1262.664,0
1997-12-16,51.572,NA,NA,1262.674,0
1997-12-17,51.744,NA,NA,1262.686,0
1997-12-18,51.818,NA,NA,1262.692,0
1997-12-19,51.991,NA,NA,1262.704,0
1997-12-20,52.152,NA,NA,1262.716,0
1997-12-21,52.312,NA,NA,1262.728,0
1997-12-22,52.522,NA,NA,1262.744,0
1997-12-23,52.855,NA,NA,1262.768,0
1997-12-24,52.855,NA,NA,1262.768,0
1997-12-25,52.978,NA,NA,1262.777,0
1997-12-26,53.151,NA,NA,1262.789,0
1997-12-27,53.274,NA,NA,1262.799,0
1997-12-28,53.434,NA,NA,1262.811,0
1997-12-29,53.558,NA,NA,1262.82,0
1997-12-30,53.607,NA,NA,1262.823,0
1997-12-31,53.73,NA,NA,1262.832,0
1998-01-01,53.854,NA,NA,1262.841,0
1998-01-02,53.94,NA,NA,1262.847,0.031
1998-01-03,54.026,NA,NA,1262.853,0.016
1998-01-04,54.199,NA,NA,1262.866,0.038
1998-01-05,54.359,NA,NA,1262.878,0.014
1998-01-06,54.618,NA,NA,1262.896,0.04
1998-01-07,54.705,NA,NA,1262.902,0.026
1998-01-08,55.433,NA,NA,1262.954,0.022
1998-01-09,55.642,NA,NA,1262.969,0.041
1998-01-10,55.914,NA,NA,1262.988,0.012
1998-01-11,56.086,NA,NA,1263,0.056
1998-01-12,56.259,NA,NA,1263.012,0.015
1998-01-13,56.432,NA,NA,1263.024,0.034
1998-01-14,56.691,NA,NA,1263.042,0.037
1998-01-15,56.826,NA,NA,1263.052,0.049
1998-01-16,56.604,NA,NA,1263.036,0.034
1998-01-17,56.173,NA,NA,1263.006,0.034
1998-01-18,55.729,NA,NA,1262.975,0.031
1998-01-19,54.964,NA,NA,1262.921,0.021
1998-01-20,54.532,NA,NA,1262.89,0.05
1998-01-21,54.322,NA,NA,1262.875,0.076
1998-01-22,54.285,NA,NA,1262.872,0.028
1998-01-23,54.359,NA,NA,1262.878,0.036
1998-01-24,54.495,NA,NA,1262.887,0.012
1998-01-25,54.532,NA,NA,1262.89,0.04
1998-01-26,54.618,NA,NA,1262.896,0.04
1998-01-27,54.705,NA,NA,1262.902,0.014
1998-01-28,54.359,NA,NA,1262.878,0.052
1998-01-29,53.854,NA,NA,1262.841,0.035
1998-01-30,53.434,NA,NA,1262.811,0.03
1998-01-31,53.434,NA,NA,1262.811,0.047
1998-02-01,53.521,NA,NA,1262.817,0.026
1998-02-02,53.607,NA,NA,1262.823,0.033
1998-02-03,53.693,NA,NA,1262.829,0.028
1998-02-04,53.693,NA,NA,1262.829,0.063
1998-02-05,53.693,NA,NA,1262.829,0.03
1998-02-06,53.348,NA,NA,1262.805,0.07
1998-02-07,53.94,NA,NA,1262.847,0.014
1998-02-08,54.532,NA,NA,1262.89,0.057
1998-02-09,55.396,NA,NA,1262.951,0.048
1998-02-10,56.345,NA,NA,1263.018,0.053
1998-02-11,57.036,NA,NA,1263.067,0
1998-02-12,57.653,NA,NA,1263.109,0.032
1998-02-13,58.196,NA,NA,1263.146,0.042
1998-02-14,59.084,NA,NA,1263.207,0.091
1998-02-15,59.898,NA,NA,1263.262,0.033
1998-02-16,60.626,NA,NA,1263.311,0.044
1998-02-17,60.897,NA,NA,1263.329,0.033
1998-02-18,61.267,NA,NA,1263.353,0.031
1998-02-19,62.574,NA,NA,1263.439,0.013
1998-02-20,64.277,NA,NA,1263.548,0.059
1998-02-21,65.621,NA,NA,1263.634,0.03
1998-02-22,67.003,NA,NA,1263.719,0.039
1998-02-23,68.594,NA,NA,1263.817,0.074
1998-02-24,69.704,NA,NA,1263.884,0.075
1998-02-25,70.728,NA,NA,1263.945,0.131
1998-02-26,71.863,NA,NA,1264.012,0.077
1998-02-27,72.911,NA,NA,1264.073,0.054
1998-02-28,73.639,NA,NA,1264.115,0.078
1998-03-01,74.169,NA,NA,1264.146,0.051
1998-03-02,74.601,NA,NA,1264.17,0.052
1998-03-03,75.033,NA,NA,1264.195,0.067
1998-03-04,75.353,NA,NA,1264.213,0.095
1998-03-05,75.674,NA,NA,1264.231,0.095
1998-03-06,75.884,NA,NA,1264.243,0.123
1998-03-07,75.995,NA,NA,1264.249,0.089
1998-03-08,75.563,NA,NA,1264.225,0.089
1998-03-09,75.563,NA,NA,1264.225,0.089
1998-03-10,75.242,NA,NA,1264.207,0.061
1998-03-11,74.922,NA,NA,1264.188,0.076
1998-03-12,74.811,NA,NA,1264.182,0.091
1998-03-13,74.811,NA,NA,1264.182,0.073
1998-03-14,74.811,NA,NA,1264.182,0.131
1998-03-15,74.811,NA,NA,1264.182,0.036
1998-03-16,74.391,NA,NA,1264.158,0.036
1998-03-17,73.959,NA,NA,1264.134,0.036
1998-03-18,73.91,NA,NA,1264.131,0.045
1998-03-19,73.861,NA,NA,1264.128,0.063
1998-03-20,73.861,NA,NA,1264.128,0.042
1998-03-21,73.91,NA,NA,1264.131,0.09
1998-03-22,73.91,NA,NA,1264.131,0.09
1998-03-23,73.861,NA,NA,1264.128,0.09
1998-03-24,73.7,NA,NA,1264.118,0.093
1998-03-25,73.429,NA,NA,1264.103,0.129
1998-03-26,73.429,NA,NA,1264.103,0.132
1998-03-27,73.75,NA,NA,1264.121,0.141
1998-03-28,73.91,NA,NA,1264.131,0.123
1998-03-29,74.07,NA,NA,1264.14,0.124
1998-03-30,74.552,NA,NA,1264.167,0.124
1998-03-31,74.391,NA,NA,1264.158,0.057
1998-04-01,74.712,NA,NA,1264.176,0.061
1998-04-02,75.131,NA,NA,1264.201,0.122
1998-04-03,75.995,NA,NA,1264.249,0.077
1998-04-04,77.08,NA,NA,1264.31,0.028
1998-04-05,78.289,NA,NA,1264.377,0.079
1998-04-06,79.51,NA,NA,1264.445,0.096
1998-04-07,80.3,NA,NA,1264.487,0.148
1998-04-08,80.189,NA,NA,1264.481,0.115
1998-04-09,80.189,NA,NA,1264.481,0.087
1998-04-10,80.522,NA,NA,1264.499,0.103
1998-04-11,80.522,NA,NA,1264.499,0.093
1998-04-12,81.089,NA,NA,1264.53,0.22
1998-04-13,81.323,NA,NA,1264.542,0.152
1998-04-14,81.323,NA,NA,1264.542,0.107
1998-04-15,81.434,NA,NA,1264.548,0.165
1998-04-16,80.916,NA,NA,1264.521,0.158
1998-04-17,80.645,NA,NA,1264.505,0.09
1998-04-18,81.2,NA,NA,1264.536,0.049
1998-04-19,81.434,NA,NA,1264.548,0.113
1998-04-20,81.891,NA,NA,1264.573,0.068
1998-04-21,82.002,NA,NA,1264.579,0.183
1998-04-22,81.767,NA,NA,1264.566,0.098
1998-04-23,81.656,NA,NA,1264.56,0.081
1998-04-24,81.545,NA,NA,1264.554,0.182
1998-04-25,81.545,NA,NA,1264.554,0.169
1998-04-26,82.224,NA,NA,1264.591,0.105
1998-04-27,82.002,NA,NA,1264.579,0.124
1998-04-28,82.347,NA,NA,1264.597,0.085
1998-04-29,82.569,NA,NA,1264.609,0.085
1998-04-30,83.038,NA,NA,1264.633,0.056
1998-05-01,83.84,NA,NA,1264.676,0.129
1998-05-02,84.419,NA,NA,1264.707,0.127
1998-05-03,84.765,NA,NA,1264.725,0.107
1998-05-04,85.591,NA,NA,1264.768,0.192
1998-05-05,85.591,NA,NA,1264.768,0.225
1998-05-06,84.888,NA,NA,1264.731,0.194
1998-05-07,84.185,NA,NA,1264.694,0.146
1998-05-08,83.951,NA,NA,1264.682,0.126
1998-05-09,83.951,NA,NA,1264.682,0.172
1998-05-10,83.951,NA,NA,1264.682,0.163
1998-05-11,84.074,NA,NA,1264.688,0.139
1998-05-12,83.729,NA,NA,1264.67,0.169
1998-05-13,83.26,NA,NA,1264.646,0.224
1998-05-14,82.804,NA,NA,1264.621,0.177
1998-05-15,82.569,NA,NA,1264.609,0.118
1998-05-16,83.149,NA,NA,1264.64,0.036
1998-05-17,83.605,NA,NA,1264.664,0.188
1998-05-18,84.185,NA,NA,1264.694,0.17
1998-05-19,84.308,NA,NA,1264.701,0.236
1998-05-20,84.185,NA,NA,1264.694,0.033
1998-05-21,83.951,NA,NA,1264.682,0.222
1998-05-22,84.074,NA,NA,1264.688,0.289
1998-05-23,84.419,NA,NA,1264.707,0.133
1998-05-24,84.765,NA,NA,1264.725,0.147
1998-05-25,85.122,NA,NA,1264.743,0.198
1998-05-26,85.122,NA,NA,1264.743,0.168
1998-05-27,84.888,NA,NA,1264.731,0
1998-05-28,85.653,NA,NA,1264.771,0.168
1998-05-29,86.294,NA,NA,1264.804,0.142
1998-05-30,87.01,NA,NA,1264.841,0.218
1998-05-31,87.071,NA,NA,1264.844,0.194
1998-06-01,87.491,NA,NA,1264.865,0.171
1998-06-02,87.491,NA,NA,1264.865,0.174
1998-06-03,87.491,NA,NA,1264.865,0.222
1998-06-04,87.491,NA,NA,1264.865,0.27
1998-06-05,87.602,NA,NA,1264.871,0.205
1998-06-06,87.848,NA,NA,1264.883,0.117
1998-06-07,88.083,NA,NA,1264.896,0.172
1998-06-08,88.206,NA,NA,1264.902,0.285
1998-06-09,87.491,NA,NA,1264.865,0.188
1998-06-10,87.898,NA,NA,1264.886,0.192
1998-06-11,88.441,NA,NA,1264.914,0.034
1998-06-12,88.564,NA,NA,1264.92,0.162
1998-06-13,88.564,NA,NA,1264.92,0.148
1998-06-14,88.441,NA,NA,1264.914,0.21
1998-06-15,88.083,NA,NA,1264.896,0.23
1998-06-16,86.886,NA,NA,1264.835,0.184
1998-06-17,86.529,NA,NA,1264.816,0.237
1998-06-18,86.183,NA,NA,1264.798,0.172
1998-06-19,85.949,NA,NA,1264.786,0.199
1998-06-20,85.826,NA,NA,1264.78,0.202
1998-06-21,85.949,NA,NA,1264.786,0.24
1998-06-22,86.122,NA,NA,1264.795,0.172
1998-06-23,85.591,NA,NA,1264.768,0.239
1998-06-24,84.888,NA,NA,1264.731,0.161
1998-06-25,84.308,NA,NA,1264.701,0.246
1998-06-26,83.26,NA,NA,1264.646,0.26
1998-06-27,81.891,NA,NA,1264.573,0.221
1998-06-28,80.522,NA,NA,1264.499,0.196
1998-06-29,79.066,NA,NA,1264.42,0.136
1998-06-30,78.955,NA,NA,1264.414,0.215
1998-07-01,79.177,NA,NA,1264.426,0.248
1998-07-02,79.633,NA,NA,1264.451,0.137
1998-07-03,80.078,NA,NA,1264.475,0.131
1998-07-04,81.323,NA,NA,1264.542,0.152
1998-07-05,82.113,NA,NA,1264.585,0.124
1998-07-06,82.915,NA,NA,1264.627,0.125
1998-07-07,84.074,NA,NA,1264.688,0.126
1998-07-08,85.468,NA,NA,1264.762,0.138
1998-07-09,87.01,NA,NA,1264.841,0.126
1998-07-10,88.441,NA,NA,1264.914,0.121
1998-07-11,89.773,NA,NA,1264.981,0.146
1998-07-12,90.624,NA,NA,1265.024,0.116
1998-07-13,91.598,NA,NA,1265.072,0.166
1998-07-14,91.475,NA,NA,1265.066,0.212
1998-07-15,90.624,NA,NA,1265.024,0.151
1998-07-16,90.87,NA,NA,1265.036,0.165
1998-07-17,89.403,NA,NA,1264.963,0.205
1998-07-18,88.798,NA,NA,1264.932,0.259
1998-07-19,87.959,NA,NA,1264.89,0.038
1998-07-20,87.367,NA,NA,1264.859,0.178
1998-07-21,86.122,NA,NA,1264.795,0.169
1998-07-22,85.233,NA,NA,1264.749,0.225
1998-07-23,85.122,NA,NA,1264.743,0.057
1998-07-24,85.949,NA,NA,1264.786,0.118
1998-07-25,87.491,NA,NA,1264.865,0.096
1998-07-26,89.773,NA,NA,1264.981,0.111
1998-07-27,91.105,NA,NA,1265.048,0.035
1998-07-28,92.277,NA,NA,1265.106,0.128
1998-07-29,91.537,NA,NA,1265.069,0.166
1998-07-30,90.994,NA,NA,1265.042,0.155
1998-07-31,90.439,NA,NA,1265.014,0.147
1998-08-01,89.896,NA,NA,1264.987,0.07
1998-08-02,89.403,NA,NA,1264.963,0.035
1998-08-03,88.798,NA,NA,1264.932,0.46
1998-08-04,88.564,NA,NA,1264.92,0.162
1998-08-05,88.206,NA,NA,1264.902,0.052
1998-08-06,88.379,NA,NA,1264.911,0.121
1998-08-07,88.502,NA,NA,1264.917,0.121
1998-08-08,88.687,NA,NA,1264.926,0.148
1998-08-09,88.798,NA,NA,1264.932,0.149
1998-08-10,88.317,NA,NA,1264.908,0.138
1998-08-11,86.356,NA,NA,1264.807,0.179
1998-08-12,85.702,NA,NA,1264.774,0.145
1998-08-13,86.06,NA,NA,1264.792,0.064
1998-08-14,86.233,NA,NA,1264.801,0.162
1998-08-15,86.418,NA,NA,1264.81,0.139
1998-08-16,86.529,NA,NA,1264.816,0.102
1998-08-17,86.356,NA,NA,1264.807,0.156
1998-08-18,85.53,NA,NA,1264.765,0.188
1998-08-19,84.543,NA,NA,1264.713,0.243
1998-08-20,83.667,NA,NA,1264.667,0.096
1998-08-21,82.458,NA,NA,1264.603,0.164
1998-08-22,81.262,NA,NA,1264.539,0.123
1998-08-23,80.127,NA,NA,1264.478,0.109
1998-08-24,78.906,NA,NA,1264.411,0.108
1998-08-25,77.524,NA,NA,1264.335,0.097
1998-08-26,77.524,NA,NA,1264.335,0.162
1998-08-27,77.746,NA,NA,1264.335,0.097
1998-08-28,77.857,NA,NA,1264.353,0.125
1998-08-29,78.511,NA,NA,1264.39,0.11
1998-08-30,79.288,NA,NA,1264.432,0.14
1998-08-31,79.633,NA,NA,1264.451,0.096
1998-09-01,79.967,NA,NA,1264.469,0.128
1998-09-02,80.645,NA,NA,1264.505,0.145
1998-09-03,79.066,NA,NA,1264.42,0.13
1998-09-04,76.87,NA,NA,1264.298,0.071
1998-09-05,74.712,NA,NA,1264.176,0.061
1998-09-06,72.492,NA,NA,1264.048,0.148
1998-09-07,70.419,NA,NA,1263.926,0.13
1998-09-08,68.692,NA,NA,1263.823,0.133
1998-09-09,66.707,NA,NA,1263.701,0.108
1998-09-10,65.041,NA,NA,1263.597,0.106
1998-09-11,63.043,NA,NA,1263.469,0
1998-09-12,61.082,NA,NA,1263.341,0.09
1998-09-13,59.084,NA,NA,1263.207,0.088
1998-09-14,57.653,NA,NA,1263.109,0.173
1998-09-15,55.815,NA,NA,1262.981,0.058
1998-09-16,53.693,NA,NA,1262.829,0.04
1998-09-17,51.448,NA,NA,1262.664,0.123
1998-09-18,49.598,NA,NA,1262.524,0.066
1998-09-19,48.352,NA,NA,1262.427,0.087
1998-09-20,47.119,NA,NA,1262.329,0.085
1998-09-21,45.676,NA,NA,1262.213,0.066
1998-09-22,44.504,NA,NA,1262.116,0.087
1998-09-23,43.27,NA,NA,1262.012,0.053
1998-09-24,42.284,NA,NA,1261.927,0.064
1998-09-25,41.593,NA,NA,1261.866,0.095
1998-09-26,42.641,NA,NA,1261.957,0.098
1998-09-27,43.702,NA,NA,1262.049,0.1
1998-09-28,44.936,NA,NA,1262.152,0.049
1998-09-29,45.762,NA,NA,1262.219,0.083
1998-09-30,46.132,NA,NA,1262.25,0.073
1998-10-01,46.354,NA,NA,1262.268,0.061
1998-10-02,46.811,NA,NA,1262.305,0.183
1998-10-03,47.267,NA,NA,1262.341,0.021
1998-10-04,47.884,NA,NA,1262.39,0.079
1998-10-05,48.352,NA,NA,1262.427,0.071
1998-10-06,48.266,NA,NA,1262.421,0.082
1998-10-07,47.723,NA,NA,1262.378,0.041
1998-10-08,46.737,NA,NA,1262.299,0.057
1998-10-09,45.454,NA,NA,1262.195,0.08
1998-10-10,43.702,NA,NA,1262.049,0.094
1998-10-11,41.938,NA,NA,1261.896,0.056
1998-10-12,40.631,NA,NA,1261.781,0.058
1998-10-13,40.976,NA,NA,1261.811,0.038
1998-10-14,41.519,NA,NA,1261.86,0.065
1998-10-15,41.655,NA,NA,1261.872,0.044
1998-10-16,41.938,NA,NA,1261.896,0.104
1998-10-17,42.148,NA,NA,1261.915,0.114
1998-10-18,42.21,NA,NA,1261.921,0.077
1998-10-19,42.358,NA,NA,1261.933,0.027
1998-10-20,43.061,NA,NA,1261.994,0.031
1998-10-21,43.061,NA,NA,1261.994,0.01
1998-10-22,43.209,NA,NA,1262.006,0.016
1998-10-23,43.344,NA,NA,1262.018,0.014
1998-10-24,43.567,NA,NA,1262.037,0.01
1998-10-25,43.776,NA,NA,1262.055,0.02
1998-10-26,43.924,NA,NA,1262.067,0.054
1998-10-27,44.578,NA,NA,1262.122,0.032
1998-10-28,45.01,NA,NA,1262.159,0.135
1998-10-29,45.158,NA,NA,1262.171,0.045
1998-10-30,45.454,NA,NA,1262.195,0.134
1998-10-31,45.836,NA,NA,1262.226,0
1998-11-01,45.91,NA,NA,1262.232,0.073
1998-11-02,46.058,NA,NA,1262.244,0.021
1998-11-03,46.132,NA,NA,1262.25,0.052
1998-11-04,46.354,NA,NA,1262.268,0.04
1998-11-05,46.28,NA,NA,1262.262,0.038
1998-11-06,46.354,NA,NA,1262.268,0.038
1998-11-07,46.391,NA,NA,1262.271,0.029
1998-11-08,46.428,NA,NA,1262.274,0.048
1998-11-09,46.663,NA,NA,1262.293,0.082
1998-11-10,46.737,NA,NA,1262.299,0.067
1998-11-11,46.823,NA,NA,1262.305,0.057
1998-11-12,47.119,NA,NA,1262.329,0.032
1998-11-13,47.119,NA,NA,1262.329,0.061
1998-11-14,47.193,NA,NA,1262.335,0.036
1998-11-15,47.193,NA,NA,1262.335,0.055
1998-11-16,47.267,NA,NA,1262.341,0.049
1998-11-17,47.415,NA,NA,1262.354,0.004
1998-11-18,47.415,NA,NA,1262.354,0.07
1998-11-19,47.81,NA,NA,1262.384,0.032
1998-11-20,47.81,NA,NA,1262.384,0.058
1998-11-21,47.81,NA,NA,1262.384,0.041
1998-11-22,47.884,NA,NA,1262.39,0.039
1998-11-23,47.884,NA,NA,1262.39,0.036
1998-11-24,48.032,NA,NA,1262.402,0.041
1998-11-25,48.118,NA,NA,1262.408,0.028
1998-11-26,48.192,NA,NA,1262.415,0.037
1998-11-27,48.266,NA,NA,1262.421,0.022
1998-11-28,48.352,NA,NA,1262.427,0.022
1998-11-29,48.5,NA,NA,1262.439,0.046
1998-11-30,48.735,NA,NA,1262.457,0.035
1998-12-01,48.772,NA,NA,1262.46,0.022
1998-12-02,48.932,NA,NA,1262.472,0.026
1998-12-03,48.969,NA,NA,1262.476,0.007
1998-12-04,49.13,NA,NA,1262.488,0.022
1998-12-05,49.29,NA,NA,1262.5,0.011
1998-12-06,49.487,NA,NA,1262.515,0.011
1998-12-07,49.685,NA,NA,1262.53,0
1998-12-08,49.759,NA,NA,1262.536,0
1998-12-09,49.919,NA,NA,1262.549,0
1998-12-10,49.919,NA,NA,1262.549,0.144
1998-12-11,49.919,NA,NA,1262.549,0
1998-12-12,49.968,NA,NA,1262.552,0.078
1998-12-13,50.005,NA,NA,1262.555,0.002
1998-12-14,50.005,NA,NA,1262.555,0.033
1998-12-15,50.166,NA,NA,1262.567,0.031
1998-12-16,50.24,NA,NA,1262.573,0.029
1998-12-17,50.326,NA,NA,1262.579,0.038
1998-12-18,50.4,NA,NA,1262.585,0.022
1998-12-19,50.486,NA,NA,1262.591,0.02
1998-12-20,50.56,NA,NA,1262.597,0.016
1998-12-21,50.647,NA,NA,1262.604,0.103
1998-12-22,50.647,NA,NA,1262.604,0.011
1998-12-23,50.721,NA,NA,1262.61,0.036
1998-12-24,50.881,NA,NA,1262.622,0.023
1998-12-25,50.881,NA,NA,1262.622,0
1998-12-26,50.881,NA,NA,1262.622,0.05
1998-12-27,51.054,NA,NA,1262.634,0.027
1998-12-28,51.128,NA,NA,1262.64,0.014
1998-12-29,51.214,NA,NA,1262.646,0.009
1998-12-30,51.288,NA,NA,1262.652,0.048
1998-12-31,51.288,NA,NA,1262.652,0
1999-01-01,51.337,NA,NA,1262.655,0.082
1999-01-02,51.374,NA,NA,1262.658,0.048
1999-01-03,51.411,NA,NA,1262.661,0.018
1999-01-04,51.448,NA,NA,1262.664,0.039
1999-01-05,51.498,NA,NA,1262.668,0.023
1999-01-06,51.535,NA,NA,1262.671,0.025
1999-01-07,51.572,NA,NA,1262.674,0.034
1999-01-08,51.621,NA,NA,1262.677,0.034
1999-01-09,51.658,NA,NA,1262.68,0.027
1999-01-10,51.695,NA,NA,1262.683,0.025
1999-01-11,51.942,NA,NA,1262.701,0.025
1999-01-12,52.275,NA,NA,1262.725,0.03
1999-01-13,52.855,NA,NA,1262.768,0.065
1999-01-14,53.434,NA,NA,1262.811,0.044
1999-01-15,54.199,NA,NA,1262.866,0.038
1999-01-16,54.964,NA,NA,1262.921,0.012
1999-01-17,55.642,NA,NA,1262.969,0.041
1999-01-18,56.345,NA,NA,1263.018,0.061
1999-01-19,57.122,NA,NA,1263.073,0.044
1999-01-20,57.838,NA,NA,1263.122,0.01
1999-01-21,58.64,NA,NA,1263.177,0.098
1999-01-22,59.17,NA,NA,1263.213,0.078
1999-01-23,59.269,NA,NA,1263.219,0.043
1999-01-24,59.54,NA,NA,1263.237,0.056
1999-01-25,59.54,NA,NA,1263.237,0.038
1999-01-26,59.54,NA,NA,1263.237,0.018
1999-01-27,59.17,NA,NA,1263.213,0.101
1999-01-28,58.196,NA,NA,1263.146,0.065
1999-01-29,57.394,NA,NA,1263.091,0.007
1999-01-30,56.777,NA,NA,1263.049,0.039
1999-01-31,56.173,NA,NA,1263.006,0.017
1999-02-01,56,NA,NA,1262.994,0.039
1999-02-02,55.914,NA,NA,1262.988,0.039
1999-02-03,55.914,NA,NA,1262.988,0.031
1999-02-04,56,NA,NA,1262.994,0.051
1999-02-05,56.086,NA,NA,1263,0.036
1999-02-06,56.345,NA,NA,1263.018,0.063
1999-02-07,56.518,NA,NA,1263.03,0.044
1999-02-08,56.863,NA,NA,1263.055,0.049
1999-02-09,57.122,NA,NA,1263.073,0.039
1999-02-10,57.48,NA,NA,1263.097,0.064
1999-02-11,58.812,NA,NA,1263.189,0.028
1999-02-12,59.984,NA,NA,1263.268,0.013
1999-02-13,61.366,NA,NA,1263.359,0.057
1999-02-14,62.661,NA,NA,1263.445,0.058
1999-02-15,63.709,NA,NA,1263.512,0.069
1999-02-16,64.659,NA,NA,1263.573,0.081
1999-02-17,65.818,NA,NA,1263.646,0.055
1999-02-18,67.693,NA,NA,1263.762,0.051
1999-02-19,69.198,NA,NA,1263.853,0.06
1999-02-20,71.554,NA,NA,1263.993,0.082
1999-02-21,73.75,NA,NA,1264.121,0.075
1999-02-22,75.452,NA,NA,1264.219,0.07
1999-02-23,76.217,NA,NA,1264.262,0.068
1999-02-24,78.4,NA,NA,1264.384,0.085
1999-02-25,78.795,NA,NA,1264.405,0.051
1999-02-26,79.399,NA,NA,1264.438,0.089
1999-02-27,80.522,NA,NA,1264.499,0.103
1999-02-28,81.545,NA,NA,1264.554,0.075
1999-03-01,82.692,NA,NA,1264.615,0.095
1999-03-02,84.419,NA,NA,1264.707,0.103
1999-03-03,85.357,NA,NA,1264.755,0.057
1999-03-04,86.294,NA,NA,1264.804,0.139
1999-03-05,88.317,NA,NA,1264.908,0.1
1999-03-06,89.168,NA,NA,1264.95,0.097
1999-03-07,89.403,NA,NA,1264.963,0.132
1999-03-08,89.526,NA,NA,1264.969,0.087
1999-03-09,89.649,NA,NA,1264.975,0.08
1999-03-10,89.526,NA,NA,1264.969,0.149
1999-03-11,89.168,NA,NA,1264.95,0.149
1999-03-12,88.441,NA,NA,1264.914,0.069
1999-03-13,87.244,NA,NA,1264.853,0.072
1999-03-14,85.949,NA,NA,1264.786,0.067
1999-03-15,84.543,NA,NA,1264.713,0.09
1999-03-16,82.569,NA,NA,1264.609,0.088
1999-03-17,80.522,NA,NA,1264.499,0.106
1999-03-18,79.399,NA,NA,1264.438,0.051
1999-03-19,78.733,NA,NA,1264.402,0.06
1999-03-20,78.622,NA,NA,1264.396,0.079
1999-03-21,78.511,NA,NA,1264.39,0.063
1999-03-22,77.968,NA,NA,1264.359,0.091
1999-03-23,76.981,NA,NA,1264.304,0.106
1999-03-24,75.785,NA,NA,1264.237,0.126
1999-03-25,74.28,NA,NA,1264.152,0.051
1999-03-26,73.54,NA,NA,1264.109,0.075
1999-03-27,73.01,NA,NA,1264.079,0.048
1999-03-28,72.492,NA,NA,1264.048,0.071
1999-03-29,72.171,NA,NA,1264.03,0.124
1999-03-30,72.492,NA,NA,1264.048,0.101
1999-03-31,72.171,NA,NA,1264.03,0.095
1999-04-01,72.492,NA,NA,1264.048,0.196
1999-04-02,72.492,NA,NA,1264.048,0.142
1999-04-03,71.961,NA,NA,1264.018,0.065
1999-04-04,71.863,NA,NA,1264.012,0.08
1999-04-05,71.653,NA,NA,1263.999,0.079
1999-04-06,71.443,NA,NA,1263.987,0.091
1999-04-07,70.012,NA,NA,1263.902,0.11
1999-04-08,69.901,NA,NA,1263.896,0.107
1999-04-09,69.704,NA,NA,1263.884,0.129
