date,storage,inflow,outflow,evaporation,elevation
2003-04-19,1938.897,NA,NA,NA,340.495
2003-04-20,1938.561,NA,NA,NA,340.492
2003-04-21,1939.233,NA,NA,NA,340.498
2003-04-22,1940.576,NA,NA,NA,340.51
2003-04-23,1942.923,NA,NA,NA,340.532
2003-04-24,1948.292,NA,NA,NA,340.58
2003-04-25,1954.328,NA,NA,NA,340.635
2003-04-26,1957.687,NA,NA,NA,340.666
2003-04-27,1960.37,NA,NA,NA,340.69
2003-04-28,1962.385,NA,NA,NA,340.708
2003-04-29,1963.724,NA,NA,NA,340.721
2003-04-30,1964.731,NA,NA,NA,340.73
2003-05-01,1968.422,NA,NA,NA,340.763
2003-05-02,1968.086,NA,NA,NA,340.76
2003-05-03,1969.446,NA,NA,NA,340.772
2003-05-04,1970.479,NA,NA,NA,340.782
2003-05-05,1969.102,NA,NA,NA,340.769
2003-05-06,1968.422,NA,NA,NA,340.763
2003-05-07,1968.757,NA,NA,NA,340.766
2003-05-08,1969.791,NA,NA,NA,340.776
2003-05-09,1966.075,NA,NA,NA,340.742
2003-05-10,1965.067,NA,NA,NA,340.733
2003-05-11,1965.067,NA,NA,NA,340.733
2003-05-12,1963.724,NA,NA,NA,340.721
2003-05-13,1971.509,NA,NA,NA,340.791
2003-05-14,1993.534,NA,NA,NA,340.986
2003-05-15,2004.205,NA,NA,NA,341.08
2003-05-16,2037.938,NA,NA,NA,341.379
2003-05-17,2087.681,NA,NA,NA,341.809
2003-05-18,2103.907,NA,NA,NA,341.949
2003-05-19,2101.086,NA,NA,NA,341.925
2003-05-20,2117.145,NA,NA,NA,342.062
2003-05-21,2120.746,NA,NA,NA,342.092
2003-05-22,2122.549,NA,NA,NA,342.108
2003-05-23,2117.867,NA,NA,NA,342.068
2003-05-24,2117.145,NA,NA,NA,342.062
2003-05-25,2112.463,NA,NA,NA,342.022
2003-05-26,2105.674,NA,NA,NA,341.964
2003-05-27,2098.616,NA,NA,NA,341.903
2003-05-28,2091.914,NA,NA,NA,341.845
2003-05-29,2081.683,NA,NA,NA,341.757
2003-05-30,2080.27,NA,NA,NA,341.745
2003-05-31,2079.216,NA,NA,NA,341.736
2003-06-01,2079.563,NA,NA,NA,341.739
2003-06-02,2084.856,NA,NA,NA,341.784
2003-06-03,2083.448,NA,NA,NA,341.772
2003-06-04,2079.917,NA,NA,NA,341.742
2003-06-05,2080.623,NA,NA,NA,341.748
2003-06-06,2082.388,NA,NA,NA,341.763
2003-06-07,2082.742,NA,NA,NA,341.766
2003-06-08,2083.802,NA,NA,NA,341.775
2003-06-09,2083.095,NA,NA,NA,341.769
2003-06-10,2082.742,NA,NA,NA,341.766
2003-06-11,2089.442,NA,NA,NA,341.824
2003-06-12,2084.856,NA,NA,NA,341.784
2003-06-13,2079.563,NA,NA,NA,341.739
2003-06-14,2079.216,NA,NA,NA,341.736
2003-06-15,2080.27,NA,NA,NA,341.745
2003-06-16,2078.156,NA,NA,NA,341.727
2003-06-17,2077.802,NA,NA,NA,341.723
2003-06-18,2077.802,NA,NA,NA,341.723
2003-06-19,2077.096,NA,NA,NA,341.717
2003-06-20,2077.802,NA,NA,NA,341.723
2003-06-21,2076.744,NA,NA,NA,341.714
2003-06-22,2076.39,NA,NA,NA,341.711
2003-06-23,2072.158,NA,NA,NA,341.675
2003-06-24,2066.163,NA,NA,NA,341.623
2003-06-25,2061.577,NA,NA,NA,341.583
2003-06-26,2061.577,NA,NA,NA,341.583
2003-06-27,2060.87,NA,NA,NA,341.577
2003-06-28,2060.163,NA,NA,NA,341.571
2003-06-29,2060.163,NA,NA,NA,341.571
2003-06-30,2056.284,NA,NA,NA,341.538
2003-07-01,2055.224,NA,NA,NA,341.528
2003-07-02,2052.051,NA,NA,NA,341.501
2003-07-03,2047.111,NA,NA,NA,341.458
2003-07-04,2043.584,NA,NA,NA,341.428
2003-07-05,2040.407,NA,NA,NA,341.4
2003-07-06,2038.291,NA,NA,NA,341.382
2003-07-07,2031.389,NA,NA,NA,341.321
2003-07-08,2026.576,NA,NA,NA,341.278
2003-07-09,2020.723,NA,NA,NA,341.227
2003-07-10,2020.723,NA,NA,NA,341.227
2003-07-11,2017.971,NA,NA,NA,341.202
2003-07-12,2018.657,NA,NA,NA,341.208
2003-07-13,2018.311,NA,NA,NA,341.205
2003-07-14,2014.527,NA,NA,NA,341.172
2003-07-15,2007.989,NA,NA,NA,341.114
2003-07-16,2002.138,NA,NA,NA,341.062
2003-07-17,1995.602,NA,NA,NA,341.004
2003-07-18,1991.472,NA,NA,NA,340.968
2003-07-19,1989.405,NA,NA,NA,340.949
2003-07-20,1988.372,NA,NA,NA,340.94
2003-07-21,1982.524,NA,NA,NA,340.888
2003-07-22,1981.835,NA,NA,NA,340.882
2003-07-23,1980.113,NA,NA,NA,340.867
2003-07-24,1979.428,NA,NA,NA,340.861
2003-07-25,1972.887,NA,NA,NA,340.803
2003-07-26,1969.791,NA,NA,NA,340.776
2003-07-27,1964.731,NA,NA,NA,340.73
2003-07-28,1960.37,NA,NA,NA,340.69
2003-07-29,1950.974,NA,NA,NA,340.605
2003-07-30,1944.602,NA,NA,NA,340.547
2003-07-31,1939.904,NA,NA,NA,340.504
2003-08-01,1932.861,NA,NA,NA,340.44
2003-08-02,1931.516,NA,NA,NA,340.428
2003-08-03,1930.845,NA,NA,NA,340.422
2003-08-04,1924.136,NA,NA,NA,340.361
2003-08-05,1918.767,NA,NA,NA,340.312
2003-08-06,1911.723,NA,NA,NA,340.248
2003-08-07,1907.698,NA,NA,NA,340.212
2003-08-08,1902.327,NA,NA,NA,340.163
2003-08-09,1901,NA,NA,NA,340.151
2003-08-10,1900.014,NA,NA,NA,340.142
2003-08-11,1897.391,NA,NA,NA,340.117
2003-08-12,1893.125,NA,NA,NA,340.078
2003-08-13,1891.158,NA,NA,NA,340.059
2003-08-14,1889.516,NA,NA,NA,340.044
2003-08-15,1884.923,NA,NA,NA,340.001
2003-08-16,1879.344,NA,NA,NA,339.95
2003-08-17,1874.425,NA,NA,NA,339.904
2003-08-18,1868.189,NA,NA,NA,339.846
2003-08-19,1858.019,NA,NA,NA,339.751
2003-08-20,1848.175,NA,NA,NA,339.66
2003-08-21,1839.644,NA,NA,NA,339.581
2003-08-22,1831.242,NA,NA,NA,339.501
2003-08-23,1823.895,NA,NA,NA,339.431
2003-08-24,1816.868,NA,NA,NA,339.364
2003-08-25,1809.84,NA,NA,NA,339.297
2003-08-26,1802.489,NA,NA,NA,339.227
2003-08-27,1794.502,NA,NA,NA,339.151
2003-08-28,1787.475,NA,NA,NA,339.084
2003-08-29,1788.114,NA,NA,NA,339.09
2003-08-30,1789.074,NA,NA,NA,339.099
2003-08-31,1788.753,NA,NA,NA,339.096
2003-09-01,1795.782,NA,NA,NA,339.163
2003-09-02,1796.101,NA,NA,NA,339.166
2003-09-03,1796.421,NA,NA,NA,339.169
2003-09-04,1795.141,NA,NA,NA,339.157
2003-09-05,1793.547,NA,NA,NA,339.142
2003-09-06,1792.267,NA,NA,NA,339.13
2003-09-07,1792.267,NA,NA,NA,339.13
2003-09-08,1790.988,NA,NA,NA,339.117
2003-09-09,1789.393,NA,NA,NA,339.102
2003-09-10,1788.753,NA,NA,NA,339.096
2003-09-11,1788.434,NA,NA,NA,339.093
2003-09-12,1789.393,NA,NA,NA,339.102
2003-09-13,1789.074,NA,NA,NA,339.099
2003-09-14,1788.114,NA,NA,NA,339.09
2003-09-15,1786.516,NA,NA,NA,339.075
2003-09-16,1784.6,NA,NA,NA,339.056
2003-09-17,1783.642,NA,NA,NA,339.047
2003-09-18,1781.726,NA,NA,NA,339.029
2003-09-19,1780.127,NA,NA,NA,339.014
2003-09-20,1778.848,NA,NA,NA,339.002
2003-09-21,1778.848,NA,NA,NA,339.002
2003-09-22,1777.253,NA,NA,NA,338.986
2003-09-23,1776.934,NA,NA,NA,338.983
2003-09-24,1773.1,NA,NA,NA,338.947
2003-09-25,1772.141,NA,NA,NA,338.938
2003-09-26,1771.829,NA,NA,NA,338.935
2003-09-27,1770.579,NA,NA,NA,338.922
2003-09-28,1768.708,NA,NA,NA,338.904
2003-09-29,1768.708,NA,NA,NA,338.904
2003-09-30,1765.276,NA,NA,NA,338.871
2003-10-01,1764.651,NA,NA,NA,338.864
2003-10-02,1763.402,NA,NA,NA,338.852
2003-10-03,1763.402,NA,NA,NA,338.852
2003-10-04,1763.089,NA,NA,NA,338.849
2003-10-05,1762.465,NA,NA,NA,338.843
2003-10-06,1761.532,NA,NA,NA,338.834
2003-10-07,1759.657,NA,NA,NA,338.816
2003-10-08,1758.412,NA,NA,NA,338.803
2003-10-09,1760.906,NA,NA,NA,338.828
2003-10-10,1761.532,NA,NA,NA,338.834
2003-10-11,1761.532,NA,NA,NA,338.834
2003-10-12,1761.532,NA,NA,NA,338.834
2003-10-13,1761.532,NA,NA,NA,338.834
2003-10-14,1761.532,NA,NA,NA,338.834
2003-10-15,1760.594,NA,NA,NA,338.825
2003-10-16,1759.345,NA,NA,NA,338.813
2003-10-17,1759.033,NA,NA,NA,338.81
2003-10-18,1759.033,NA,NA,NA,338.81
2003-10-19,1759.345,NA,NA,NA,338.813
2003-10-20,1756.225,NA,NA,NA,338.782
2003-10-21,1750.297,NA,NA,NA,338.724
2003-10-22,1746.24,NA,NA,NA,338.685
2003-10-23,1742.809,NA,NA,NA,338.651
2003-10-24,1741.246,NA,NA,NA,338.636
2003-10-25,1740.622,NA,NA,NA,338.63
2003-10-26,1740.622,NA,NA,NA,338.63
2003-10-27,1737.814,NA,NA,NA,338.602
2003-10-28,1735.627,NA,NA,NA,338.581
2003-10-29,1734.693,NA,NA,NA,338.572
2003-10-30,1731.882,NA,NA,NA,338.544
2003-10-31,1730.325,NA,NA,NA,338.529
2003-11-01,1731.882,NA,NA,NA,338.544
2003-11-02,1730.949,NA,NA,NA,338.535
2003-11-03,1730.325,NA,NA,NA,338.529
2003-11-04,1731.258,NA,NA,NA,338.538
2003-11-05,1730.637,NA,NA,NA,338.532
2003-11-06,1730.325,NA,NA,NA,338.529
2003-11-07,1730.637,NA,NA,NA,338.532
2003-11-08,1731.258,NA,NA,NA,338.538
2003-11-09,1732.194,NA,NA,NA,338.547
2003-11-10,1732.194,NA,NA,NA,338.547
2003-11-11,1732.507,NA,NA,NA,338.551
2003-11-12,1732.194,NA,NA,NA,338.547
2003-11-13,1731.258,NA,NA,NA,338.538
2003-11-14,1730.012,NA,NA,NA,338.526
2003-11-15,1730.325,NA,NA,NA,338.529
2003-11-16,1730.637,NA,NA,NA,338.532
2003-11-17,1734.069,NA,NA,NA,338.566
2003-11-18,1738.438,NA,NA,NA,338.608
2003-11-19,1743.117,NA,NA,NA,338.654
2003-11-20,1746.552,NA,NA,NA,338.688
2003-11-21,1747.486,NA,NA,NA,338.697
2003-11-22,1748.735,NA,NA,NA,338.709
2003-11-23,1749.985,NA,NA,NA,338.721
2003-11-24,1749.048,NA,NA,NA,338.712
2003-11-25,1747.798,NA,NA,NA,338.7
2003-11-26,1746.552,NA,NA,NA,338.688
2003-11-27,1747.486,NA,NA,NA,338.697
2003-11-28,1749.048,NA,NA,NA,338.712
2003-11-29,1751.543,NA,NA,NA,338.736
2003-11-30,1751.543,NA,NA,NA,338.736
2003-12-01,1750.609,NA,NA,NA,338.727
2003-12-02,1752.168,NA,NA,NA,338.743
2003-12-03,1752.168,NA,NA,NA,338.743
2003-12-04,1750.919,NA,NA,NA,338.73
2003-12-05,1749.048,NA,NA,NA,338.712
2003-12-06,1748.11,NA,NA,NA,338.703
2003-12-07,1748.735,NA,NA,NA,338.709
2003-12-08,1748.11,NA,NA,NA,338.703
2003-12-09,1749.673,NA,NA,NA,338.718
2003-12-10,1749.673,NA,NA,NA,338.718
2003-12-11,1749.985,NA,NA,NA,338.721
2003-12-12,1752.48,NA,NA,NA,338.746
2003-12-13,1755.913,NA,NA,NA,338.779
2003-12-14,1757.161,NA,NA,NA,338.791
2003-12-15,1758.72,NA,NA,NA,338.807
2003-12-16,1759.97,NA,NA,NA,338.819
2003-12-17,1761.844,NA,NA,NA,338.837
2003-12-18,1762.156,NA,NA,NA,338.84
2003-12-19,1760.906,NA,NA,NA,338.828
2003-12-20,1761.532,NA,NA,NA,338.834
2003-12-21,1762.777,NA,NA,NA,338.846
2003-12-22,1764.027,NA,NA,NA,338.858
2003-12-23,1768.084,NA,NA,NA,338.898
2003-12-24,1770.579,NA,NA,NA,338.922
2003-12-25,1771.203,NA,NA,NA,338.928
2003-12-26,1773.1,NA,NA,NA,338.947
2003-12-27,1775.974,NA,NA,NA,338.974
2003-12-28,1776.934,NA,NA,NA,338.983
2003-12-29,1779.487,NA,NA,NA,339.008
2003-12-30,1782.046,NA,NA,NA,339.032
2003-12-31,1783.321,NA,NA,NA,339.044
2004-01-01,1786.516,NA,NA,NA,339.075
2004-01-02,1788.114,NA,NA,NA,339.09
2004-01-03,1789.393,NA,NA,NA,339.102
2004-01-04,1791.308,NA,NA,NA,339.12
2004-01-05,1790.988,NA,NA,NA,339.117
2004-01-06,1791.308,NA,NA,NA,339.12
2004-01-07,1789.074,NA,NA,NA,339.099
2004-01-08,1789.074,NA,NA,NA,339.099
2004-01-09,1786.835,NA,NA,NA,339.078
2004-01-10,1787.795,NA,NA,NA,339.087
2004-01-11,1789.074,NA,NA,NA,339.099
2004-01-12,1788.434,NA,NA,NA,339.093
2004-01-13,1789.074,NA,NA,NA,339.099
2004-01-14,1789.393,NA,NA,NA,339.102
2004-01-15,1788.114,NA,NA,NA,339.09
2004-01-16,1788.753,NA,NA,NA,339.096
2004-01-17,1791.948,NA,NA,NA,339.127
2004-01-18,1799.615,NA,NA,NA,339.2
2004-01-19,1804.407,NA,NA,NA,339.245
2004-01-20,1805.686,NA,NA,NA,339.258
2004-01-21,1809.201,NA,NA,NA,339.291
2004-01-22,1809.52,NA,NA,NA,339.294
2004-01-23,1810.796,NA,NA,NA,339.306
2004-01-24,1811.755,NA,NA,NA,339.316
2004-01-25,1815.268,NA,NA,NA,339.349
2004-01-26,1815.268,NA,NA,NA,339.349
2004-01-27,1815.589,NA,NA,NA,339.352
2004-01-28,1815.268,NA,NA,NA,339.349
2004-01-29,1816.868,NA,NA,NA,339.364
2004-01-30,1818.463,NA,NA,NA,339.38
2004-01-31,1819.102,NA,NA,NA,339.386
2004-02-01,1821.66,NA,NA,NA,339.41
2004-02-02,1823.255,NA,NA,NA,339.425
2004-02-03,1823.895,NA,NA,NA,339.431
2004-02-04,1825.494,NA,NA,NA,339.447
2004-02-05,1829.327,NA,NA,NA,339.483
2004-02-06,1832.521,NA,NA,NA,339.514
2004-02-07,1834.756,NA,NA,NA,339.535
2004-02-08,1838.33,NA,NA,NA,339.569
2004-02-09,1841.286,NA,NA,NA,339.596
2004-02-10,1843.91,NA,NA,NA,339.62
2004-02-11,1845.551,NA,NA,NA,339.636
2004-02-12,1847.189,NA,NA,NA,339.651
2004-02-13,1849.16,NA,NA,NA,339.669
2004-02-14,1850.799,NA,NA,NA,339.684
2004-02-15,1851.784,NA,NA,NA,339.694
2004-02-16,1854.082,NA,NA,NA,339.715
2004-02-17,1854.736,NA,NA,NA,339.721
2004-02-18,1855.72,NA,NA,NA,339.73
2004-02-19,1856.706,NA,NA,NA,339.739
2004-02-20,1857.363,NA,NA,NA,339.745
2004-02-21,1857.691,NA,NA,NA,339.748
2004-02-22,1859.001,NA,NA,NA,339.761
2004-02-23,1859.001,NA,NA,NA,339.761
2004-02-24,1859.329,NA,NA,NA,339.764
2004-02-25,1859.657,NA,NA,NA,339.767
2004-02-26,1860.315,NA,NA,NA,339.773
2004-02-27,1860.643,NA,NA,NA,339.776
2004-02-28,1861.299,NA,NA,NA,339.782
2004-02-29,1863.595,NA,NA,NA,339.803
2004-03-01,1863.267,NA,NA,NA,339.8
2004-03-02,1863.267,NA,NA,NA,339.8
2004-03-03,1874.425,NA,NA,NA,339.904
2004-03-04,1884.265,NA,NA,NA,339.995
2004-03-05,1896.405,NA,NA,NA,340.108
2004-03-06,1902.664,NA,NA,NA,340.166
2004-03-07,1907.698,NA,NA,NA,340.212
2004-03-08,1912.39,NA,NA,NA,340.254
2004-03-09,1914.405,NA,NA,NA,340.273
2004-03-10,1915.749,NA,NA,NA,340.285
2004-03-11,1917.088,NA,NA,NA,340.297
2004-03-12,1919.102,NA,NA,NA,340.315
2004-03-13,1922.793,NA,NA,NA,340.349
2004-03-14,1923.801,NA,NA,NA,340.358
2004-03-15,1924.804,NA,NA,NA,340.367
2004-03-16,1925.811,NA,NA,NA,340.376
2004-03-17,1927.155,NA,NA,NA,340.388
2004-03-18,1927.827,NA,NA,NA,340.395
2004-03-19,1930.173,NA,NA,NA,340.416
2004-03-20,1929.837,NA,NA,NA,340.413
2004-03-21,1931.181,NA,NA,NA,340.425
2004-03-22,1932.188,NA,NA,NA,340.434
2004-03-23,1932.861,NA,NA,NA,340.44
2004-03-24,1933.864,NA,NA,NA,340.449
2004-03-25,1937.222,NA,NA,NA,340.48
2004-03-26,1938.225,NA,NA,NA,340.489
2004-03-27,1940.241,NA,NA,NA,340.507
2004-03-28,1947.956,NA,NA,NA,340.577
2004-03-29,1956.008,NA,NA,NA,340.651
2004-03-30,1961.713,NA,NA,NA,340.702
2004-03-31,1965.404,NA,NA,NA,340.736
2004-04-01,1969.446,NA,NA,NA,340.772
2004-04-02,1971.853,NA,NA,NA,340.794
2004-04-03,1973.231,NA,NA,NA,340.806
2004-04-04,1974.954,NA,NA,NA,340.821
2004-04-05,1977.361,NA,NA,NA,340.843
2004-04-06,1978.739,NA,NA,NA,340.855
2004-04-07,1981.491,NA,NA,NA,340.879
2004-04-08,1983.213,NA,NA,NA,340.894
2004-04-09,1985.276,NA,NA,NA,340.913
2004-04-10,1988.716,NA,NA,NA,340.943
2004-04-11,1991.472,NA,NA,NA,340.968
2004-04-12,1992.501,NA,NA,NA,340.977
2004-04-13,1994.224,NA,NA,NA,340.992
2004-04-14,1994.224,NA,NA,NA,340.992
2004-04-15,1995.602,NA,NA,NA,341.004
2004-04-16,1995.946,NA,NA,NA,341.007
2004-04-17,1998.008,NA,NA,NA,341.025
2004-04-18,1998.698,NA,NA,NA,341.032
2004-04-19,2000.075,NA,NA,NA,341.044
2004-04-20,2000.764,NA,NA,NA,341.05
2004-04-21,2005.239,NA,NA,NA,341.089
2004-04-22,2033.8,NA,NA,NA,341.342
2004-04-23,2159.339,NA,NA,NA,342.418
2004-04-24,2354.893,NA,NA,NA,344.013
2004-04-25,2364.545,NA,NA,NA,344.089
2004-04-26,2368.019,NA,NA,NA,344.116
2004-04-27,2369.568,NA,NA,NA,344.128
2004-04-28,2366.859,NA,NA,NA,344.107
2004-04-29,2363.772,NA,NA,NA,344.083
2004-04-30,2364.931,NA,NA,NA,344.092
2004-05-01,2370.344,NA,NA,NA,344.134
2004-05-02,2378.864,NA,NA,NA,344.201
2004-05-03,2385.062,NA,NA,NA,344.25
2004-05-04,2387.771,NA,NA,NA,344.272
2004-05-05,2388.158,NA,NA,NA,344.275
2004-05-06,2387.383,NA,NA,NA,344.269
2004-05-07,2385.444,NA,NA,NA,344.253
2004-05-08,2385.832,NA,NA,NA,344.256
2004-05-09,2385.444,NA,NA,NA,344.253
2004-05-10,2383.123,NA,NA,NA,344.235
2004-05-11,2383.123,NA,NA,NA,344.235
2004-05-12,2380.796,NA,NA,NA,344.217
2004-05-13,2384.673,NA,NA,NA,344.247
2004-05-14,2376.149,NA,NA,NA,344.18
2004-05-15,2374.99,NA,NA,NA,344.171
2004-05-16,2373.44,NA,NA,NA,344.159
2004-05-17,2371.502,NA,NA,NA,344.144
2004-05-18,2369.955,NA,NA,NA,344.131
2004-05-19,2369.181,NA,NA,NA,344.125
2004-05-20,2366.859,NA,NA,NA,344.107
2004-05-21,2364.545,NA,NA,NA,344.089
2004-05-22,2362.613,NA,NA,NA,344.073
2004-05-23,2359.912,NA,NA,NA,344.052
2004-05-24,2358.367,NA,NA,NA,344.04
2004-05-25,2355.279,NA,NA,NA,344.016
2004-05-26,2353.734,NA,NA,NA,344.003
2004-05-27,2349.874,NA,NA,NA,343.973
2004-05-28,2347.942,NA,NA,NA,343.958
2004-05-29,2345.241,NA,NA,NA,343.936
2004-05-30,2342.536,NA,NA,NA,343.915
2004-05-31,2339.835,NA,NA,NA,343.894
2004-06-01,2336.749,NA,NA,NA,343.869
2004-06-02,2335.202,NA,NA,NA,343.857
2004-06-03,2332.884,NA,NA,NA,343.839
2004-06-04,2330.183,NA,NA,NA,343.817
2004-06-05,2327.522,NA,NA,NA,343.796
2004-06-06,2326.011,NA,NA,NA,343.784
2004-06-07,2322.978,NA,NA,NA,343.76
2004-06-08,2319.571,NA,NA,NA,343.732
2004-06-09,2317.302,NA,NA,NA,343.714
2004-06-10,2315.786,NA,NA,NA,343.702
2004-06-11,2312.379,NA,NA,NA,343.674
2004-06-12,2310.105,NA,NA,NA,343.656
2004-06-13,2308.968,NA,NA,NA,343.647
2004-06-14,2306.319,NA,NA,NA,343.625
2004-06-15,2303.292,NA,NA,NA,343.601
2004-06-16,2302.533,NA,NA,NA,343.595
2004-06-17,2301.017,NA,NA,NA,343.583
2004-06-18,2298.748,NA,NA,NA,343.564
2004-06-19,2296.093,NA,NA,NA,343.543
2004-06-20,2294.577,NA,NA,NA,343.531
2004-06-21,2295.336,NA,NA,NA,343.537
2004-06-22,2300.259,NA,NA,NA,343.577
2004-06-23,2302.155,NA,NA,NA,343.592
2004-06-24,2301.775,NA,NA,NA,343.589
2004-06-25,2300.638,NA,NA,NA,343.58
2004-06-26,2298.368,NA,NA,NA,343.561
2004-06-27,2297.231,NA,NA,NA,343.552
2004-06-28,2295.336,NA,NA,NA,343.537
2004-06-29,2293.824,NA,NA,NA,343.525
2004-06-30,2296.093,NA,NA,NA,343.543
2004-07-01,2296.852,NA,NA,NA,343.549
2004-07-02,2311.242,NA,NA,NA,343.665
2004-07-03,2349.487,NA,NA,NA,343.97
2004-07-04,2346.782,NA,NA,NA,343.949
2004-07-05,2346.014,NA,NA,NA,343.942
2004-07-06,2344.855,NA,NA,NA,343.933
2004-07-07,2344.082,NA,NA,NA,343.927
2004-07-08,2345.241,NA,NA,NA,343.936
2004-07-09,2346.401,NA,NA,NA,343.945
2004-07-10,2347.942,NA,NA,NA,343.958
2004-07-11,2349.487,NA,NA,NA,343.97
2004-07-12,2347.555,NA,NA,NA,343.955
2004-07-13,2344.855,NA,NA,NA,343.933
2004-07-14,2341.768,NA,NA,NA,343.909
2004-07-15,2340.222,NA,NA,NA,343.897
2004-07-16,2333.657,NA,NA,NA,343.845
2004-07-17,2315.407,NA,NA,NA,343.699
2004-07-18,2296.093,NA,NA,NA,343.543
2004-07-19,2278.341,NA,NA,NA,343.4
2004-07-20,2259.469,NA,NA,NA,343.247
2004-07-21,2240.493,NA,NA,NA,343.092
2004-07-22,2221.991,NA,NA,NA,342.94
2004-07-23,2203.166,NA,NA,NA,342.784
2004-07-24,2189.151,NA,NA,NA,342.668
2004-07-25,2173.435,NA,NA,NA,342.537
2004-07-26,2155.721,NA,NA,NA,342.388
2004-07-27,2136.956,NA,NA,NA,342.229
2004-07-28,2126.51,NA,NA,NA,342.141
2004-07-29,2122.549,NA,NA,NA,342.108
2004-07-30,2118.587,NA,NA,NA,342.074
2004-07-31,2111.741,NA,NA,NA,342.016
2004-08-01,2105.32,NA,NA,NA,341.961
2004-08-02,2096.148,NA,NA,NA,341.882
2004-08-03,2088.035,NA,NA,NA,341.812
2004-08-04,2082.035,NA,NA,NA,341.76
2004-08-05,2077.096,NA,NA,NA,341.717
2004-08-06,2073.923,NA,NA,NA,341.69
2004-08-07,2073.569,NA,NA,NA,341.687
2004-08-08,2073.216,NA,NA,NA,341.684
2004-08-09,2070.744,NA,NA,NA,341.663
2004-08-10,2066.865,NA,NA,NA,341.629
2004-08-11,2067.57,NA,NA,NA,341.635
2004-08-12,2066.865,NA,NA,NA,341.629
2004-08-13,2066.163,NA,NA,NA,341.623
2004-08-14,2065.103,NA,NA,NA,341.614
2004-08-15,2063.691,NA,NA,NA,341.602
2004-08-16,2063.338,NA,NA,NA,341.599
2004-08-17,2061.925,NA,NA,NA,341.586
2004-08-18,2058.045,NA,NA,NA,341.553
2004-08-19,2056.284,NA,NA,NA,341.538
2004-08-20,2053.105,NA,NA,NA,341.51
2004-08-21,2050.991,NA,NA,NA,341.492
2004-08-22,2046.405,NA,NA,NA,341.452
2004-08-23,2032.422,NA,NA,NA,341.33
2004-08-24,2027.26,NA,NA,NA,341.285
2004-08-25,2023.819,NA,NA,NA,341.254
2004-08-26,2016.938,NA,NA,NA,341.193
2004-08-27,2011.086,NA,NA,NA,341.141
2004-08-28,2011.431,NA,NA,NA,341.144
2004-08-29,2010.053,NA,NA,NA,341.132
2004-08-30,2009.023,NA,NA,NA,341.123
2004-08-31,2006.268,NA,NA,NA,341.099
2004-09-01,2003.172,NA,NA,NA,341.071
2004-09-02,1999.042,NA,NA,NA,341.035
2004-09-03,1994.568,NA,NA,NA,340.995
2004-09-04,1993.534,NA,NA,NA,340.986
2004-09-05,1993.878,NA,NA,NA,340.989
2004-09-06,1991.816,NA,NA,NA,340.971
2004-09-07,1989.75,NA,NA,NA,340.952
2004-09-08,1988.032,NA,NA,NA,340.937
2004-09-09,1985.276,NA,NA,NA,340.913
2004-09-10,1983.557,NA,NA,NA,340.897
2004-09-11,1978.739,NA,NA,NA,340.855
2004-09-12,1974.609,NA,NA,NA,340.818
2004-09-13,1969.791,NA,NA,NA,340.776
2004-09-14,1964.396,NA,NA,NA,340.727
2004-09-15,1962.049,NA,NA,NA,340.705
2004-09-16,1959.699,NA,NA,NA,340.684
2004-09-17,1956.344,NA,NA,NA,340.654
2004-09-18,1954.328,NA,NA,NA,340.635
2004-09-19,1951.311,NA,NA,NA,340.608
2004-09-20,1946.948,NA,NA,NA,340.568
2004-09-21,1941.916,NA,NA,NA,340.523
2004-09-22,1938.897,NA,NA,NA,340.495
2004-09-23,1937.222,NA,NA,NA,340.48
2004-09-24,1934.871,NA,NA,NA,340.459
2004-09-25,1933.191,NA,NA,NA,340.443
2004-09-26,1932.524,NA,NA,NA,340.437
2004-09-27,1930.173,NA,NA,NA,340.416
2004-09-28,1927.827,NA,NA,NA,340.395
2004-09-29,1925.476,NA,NA,NA,340.373
2004-09-30,1925.14,NA,NA,NA,340.37
2004-10-01,1923.129,NA,NA,NA,340.352
2004-10-02,1922.122,NA,NA,NA,340.343
2004-10-03,1921.45,NA,NA,NA,340.337
2004-10-04,1919.439,NA,NA,NA,340.318
2004-10-05,1917.76,NA,NA,NA,340.303
2004-10-06,1917.088,NA,NA,NA,340.297
2004-10-07,1916.753,NA,NA,NA,340.294
2004-10-08,1915.749,NA,NA,NA,340.285
2004-10-09,1914.741,NA,NA,NA,340.276
2004-10-10,1914.07,NA,NA,NA,340.27
2004-10-11,1914.741,NA,NA,NA,340.276
2004-10-12,1914.07,NA,NA,NA,340.27
2004-10-13,1912.39,NA,NA,NA,340.254
2004-10-14,1912.059,NA,NA,NA,340.251
2004-10-15,1910.379,NA,NA,NA,340.236
2004-10-16,1909.373,NA,NA,NA,340.227
2004-10-17,1909.373,NA,NA,NA,340.227
2004-10-18,1906.018,NA,NA,NA,340.196
2004-10-19,1904.002,NA,NA,NA,340.178
2004-10-20,1903.672,NA,NA,NA,340.175
2004-10-21,1904.002,NA,NA,NA,340.178
2004-10-22,1901.656,NA,NA,NA,340.157
2004-10-23,1900.342,NA,NA,NA,340.145
2004-10-24,1900.014,NA,NA,NA,340.142
2004-10-25,1899.361,NA,NA,NA,340.135
2004-10-26,1896.405,NA,NA,NA,340.108
2004-10-27,1892.14,NA,NA,NA,340.068
2004-10-28,1892.797,NA,NA,NA,340.075
