date,storage,inflow,outflow,evaporation,elevation
2015-07-28,904.32,NA,NA,NA,72.305
2015-07-29,871.945,NA,NA,NA,72.152
2015-07-30,847.742,NA,NA,NA,72.036
2015-07-31,819.53,NA,NA,NA,71.899
2015-08-01,793.642,NA,NA,NA,71.771
2015-08-02,766.373,NA,NA,NA,71.634
2015-08-03,740.184,NA,NA,NA,71.5
2015-08-04,714.462,NA,NA,NA,71.366
2015-08-05,691.481,NA,NA,NA,71.244
2015-08-06,666.089,NA,NA,NA,71.107
2015-08-07,640.639,NA,NA,NA,70.967
2015-08-08,614.625,NA,NA,NA,70.82
2015-08-09,590.737,NA,NA,NA,70.683
2015-08-10,566.314,NA,NA,NA,70.54
2015-08-11,539.909,NA,NA,NA,70.381
2015-08-12,516.606,NA,NA,NA,70.238
2015-08-13,493.835,NA,NA,NA,70.095
2015-08-14,480.048,NA,NA,NA,70.006
2015-08-15,470.66,NA,NA,NA,69.946
2015-08-16,458.137,NA,NA,NA,69.863
2015-08-17,447.155,NA,NA,NA,69.79
2015-08-18,435.86,NA,NA,NA,69.714
2015-08-19,426.935,NA,NA,NA,69.653
2015-08-20,417.225,NA,NA,NA,69.586
2015-08-21,408.5,NA,NA,NA,69.525
2015-08-22,398.162,NA,NA,NA,69.452
2015-08-23,387.113,NA,NA,NA,69.372
2015-08-24,375.815,NA,NA,NA,69.29
2015-08-25,365.51,NA,NA,NA,69.214
2015-08-26,358.18,NA,NA,NA,69.159
2015-08-27,350.132,NA,NA,NA,69.098
2015-08-28,342.972,NA,NA,NA,69.043
2015-08-29,337.846,NA,NA,NA,69.004
2015-08-30,331.598,NA,NA,NA,68.955
2015-08-31,325.408,NA,NA,NA,68.906
2015-09-01,319.663,NA,NA,NA,68.86
2015-09-02,313.971,NA,NA,NA,68.815
2015-09-03,309.832,NA,NA,NA,68.781
2015-09-04,308.707,NA,NA,NA,68.772
2015-09-05,307.211,NA,NA,NA,68.76
2015-09-06,306.093,NA,NA,NA,68.751
2015-09-07,304.977,NA,NA,NA,68.742
2015-09-08,304.604,NA,NA,NA,68.738
2015-09-09,304.232,NA,NA,NA,68.735
2015-09-10,303.489,NA,NA,NA,68.729
2015-09-11,302.01,NA,NA,NA,68.717
2015-09-12,299.792,NA,NA,NA,68.699
2015-09-13,298.69,NA,NA,NA,68.69
2015-09-14,297.587,NA,NA,NA,68.681
2015-09-15,296.12,NA,NA,NA,68.668
2015-09-16,295.389,NA,NA,NA,68.662
2015-09-17,294.659,NA,NA,NA,68.656
2015-09-18,293.928,NA,NA,NA,68.65
2015-09-19,293.198,NA,NA,NA,68.644
2015-09-20,290.295,NA,NA,NA,68.62
2015-09-21,289.569,NA,NA,NA,68.614
2015-09-22,288.846,NA,NA,NA,68.607
2015-09-23,287.405,NA,NA,NA,68.595
2015-09-24,286.324,NA,NA,NA,68.586
2015-09-25,285.604,NA,NA,NA,68.58
2015-09-26,284.529,NA,NA,NA,68.571
2015-09-27,283.098,NA,NA,NA,68.559
2015-09-28,282.383,NA,NA,NA,68.553
2015-09-29,281.314,NA,NA,NA,68.543
2015-09-30,280.603,NA,NA,NA,68.537
2015-10-01,279.181,NA,NA,NA,68.525
2015-10-02,277.411,NA,NA,NA,68.51
2015-10-03,275.999,NA,NA,NA,68.498
2015-10-04,275.292,NA,NA,NA,68.492
2015-10-05,274.589,NA,NA,NA,68.486
2015-10-06,274.237,NA,NA,NA,68.482
2015-10-07,273.186,NA,NA,NA,68.473
2015-10-08,272.484,NA,NA,NA,68.467
2015-10-09,271.432,NA,NA,NA,68.458
2015-10-10,270.387,NA,NA,NA,68.449
2015-10-11,269.692,NA,NA,NA,68.443
2015-10-12,268.995,NA,NA,NA,68.437
2015-10-13,268.298,NA,NA,NA,68.431
2015-10-14,266.913,NA,NA,NA,68.418
2015-10-15,266.221,NA,NA,NA,68.412
2015-10-16,263.461,NA,NA,NA,68.388
2015-10-17,261.744,NA,NA,NA,68.373
2015-10-18,260.716,NA,NA,NA,68.364
2015-10-19,260.375,NA,NA,NA,68.361
2015-10-20,259.693,NA,NA,NA,68.354
2015-10-21,259.011,NA,NA,NA,68.348
2015-10-22,257.647,NA,NA,NA,68.336
2015-10-23,262.774,NA,NA,NA,68.382
2015-10-24,272.134,NA,NA,NA,68.464
2015-10-25,273.186,NA,NA,NA,68.473
2015-10-26,276.704,NA,NA,NA,68.504
2015-10-27,282.741,NA,NA,NA,68.556
2015-10-28,286.324,NA,NA,NA,68.586
2015-10-29,290.657,NA,NA,NA,68.623
2015-10-30,292.833,NA,NA,NA,68.641
2015-10-31,301.27,NA,NA,NA,68.711
2015-11-01,307.583,NA,NA,NA,68.763
2015-11-02,313.216,NA,NA,NA,68.809
2015-11-03,318.898,NA,NA,NA,68.854
2015-11-04,325.408,NA,NA,NA,68.906
2015-11-05,332.376,NA,NA,NA,68.961
2015-11-06,340.602,NA,NA,NA,69.025
2015-11-07,342.574,NA,NA,NA,69.04
2015-11-08,345.747,NA,NA,NA,69.065
2015-11-09,349.334,NA,NA,NA,69.092
2015-11-10,348.137,NA,NA,NA,69.083
2015-11-11,345.747,NA,NA,NA,69.065
2015-11-12,344.954,NA,NA,NA,69.059
2015-11-13,342.972,NA,NA,NA,69.043
2015-11-14,341.39,NA,NA,NA,69.031
2015-11-15,340.997,NA,NA,NA,69.028
2015-11-16,340.209,NA,NA,NA,69.022
2015-11-17,344.954,NA,NA,NA,69.059
2015-11-18,348.935,NA,NA,NA,69.089
2015-11-19,346.541,NA,NA,NA,69.071
2015-11-20,344.558,NA,NA,NA,69.055
2015-11-21,343.765,NA,NA,NA,69.049
2015-11-22,341.39,NA,NA,NA,69.031
2015-11-23,339.814,NA,NA,NA,69.019
2015-11-24,338.632,NA,NA,NA,69.01
2015-11-25,340.209,NA,NA,NA,69.022
2015-11-26,344.954,NA,NA,NA,69.059
2015-11-27,354.144,NA,NA,NA,69.129
2015-11-28,374.568,NA,NA,NA,69.281
2015-11-29,402.884,NA,NA,NA,69.485
2015-11-30,438.107,NA,NA,NA,69.729
2015-12-01,468.328,NA,NA,NA,69.93
2015-12-02,541.416,NA,NA,NA,70.391
2015-12-03,664.973,NA,NA,NA,71.101
2015-12-04,793.031,NA,NA,NA,71.768
2015-12-05,900.403,NA,NA,NA,72.286
2015-12-06,977.666,NA,NA,NA,72.64
2015-12-07,1014.046,NA,NA,NA,72.801
2015-12-08,1032.84,NA,NA,NA,72.884
2015-12-09,1041.25,NA,NA,NA,72.92
2015-12-10,1045.464,NA,NA,NA,72.939
2015-12-11,1046.169,NA,NA,NA,72.942
2015-12-12,1041.25,NA,NA,NA,72.92
2015-12-13,1046.874,NA,NA,NA,72.945
2015-12-14,1068.106,NA,NA,NA,73.036
2015-12-15,1104.699,NA,NA,NA,73.192
2015-12-16,1167.078,NA,NA,NA,73.451
2015-12-17,1251.929,NA,NA,NA,73.792
2015-12-18,1339.807,NA,NA,NA,74.133
2015-12-19,1407.698,NA,NA,NA,74.389
2015-12-20,1448.916,NA,NA,NA,74.542
2015-12-21,1472.261,NA,NA,NA,74.627
2015-12-22,1482.325,NA,NA,NA,74.664
2015-12-23,1486.526,NA,NA,NA,74.679
2015-12-24,1484.843,NA,NA,NA,74.673
2015-12-25,1480.645,NA,NA,NA,74.658
2015-12-26,1474.773,NA,NA,NA,74.636
2015-12-27,1473.098,NA,NA,NA,74.63
2015-12-28,1555.455,NA,NA,NA,74.926
2015-12-29,1629.49,NA,NA,NA,75.185
2015-12-30,1750.65,NA,NA,NA,75.596
2015-12-31,1949.78,NA,NA,NA,76.243
2016-01-01,2141.49,NA,NA,NA,76.834
2016-01-02,2163.8,NA,NA,NA,77.239
2016-01-03,2163.8,NA,NA,NA,77.428
2016-01-04,2163.8,NA,NA,NA,77.501
2016-01-05,2163.8,NA,NA,NA,77.532
2016-01-06,2163.8,NA,NA,NA,77.544
2016-01-07,2163.8,NA,NA,NA,77.553
2016-01-08,2163.8,NA,NA,NA,77.553
2016-01-09,2163.8,NA,NA,NA,77.55
2016-01-10,2163.8,NA,NA,NA,77.517
2016-01-11,2163.8,NA,NA,NA,77.486
2016-01-12,2163.8,NA,NA,NA,77.462
2016-01-13,2163.8,NA,NA,NA,77.434
2016-01-14,2163.8,NA,NA,NA,77.407
2016-01-15,2163.8,NA,NA,NA,77.38
2016-01-16,2163.8,NA,NA,NA,77.343
2016-01-17,2163.8,NA,NA,NA,77.309
2016-01-18,2163.8,NA,NA,NA,77.264
2016-01-19,2163.8,NA,NA,NA,77.221
2016-01-20,2163.8,NA,NA,NA,77.188
2016-01-21,2163.8,NA,NA,NA,77.154
2016-01-22,2163.8,NA,NA,NA,77.154
2016-01-23,2163.8,NA,NA,NA,77.114
2016-01-24,2163.8,NA,NA,NA,77.072
2016-01-25,2163.8,NA,NA,NA,77.041
2016-01-26,2163.8,NA,NA,NA,77.005
2016-01-27,2163.8,NA,NA,NA,76.968
2016-01-28,2163.8,NA,NA,NA,76.935
2016-01-29,2160.754,NA,NA,NA,76.892
2016-01-30,2146.551,NA,NA,NA,76.849
2016-01-31,2133.402,NA,NA,NA,76.81
2016-02-01,2117.282,NA,NA,NA,76.761
2016-02-02,2104.226,NA,NA,NA,76.721
2016-02-03,2087.217,NA,NA,NA,76.669
2016-02-04,2064.313,NA,NA,NA,76.599
2016-02-05,2040.551,NA,NA,NA,76.526
2016-02-06,2018.89,NA,NA,NA,76.459
2016-02-07,1998.323,NA,NA,NA,76.395
2016-02-08,1980.778,NA,NA,NA,76.34
2016-02-09,1956.537,NA,NA,NA,76.264
2016-02-10,1931.492,NA,NA,NA,76.185
2016-02-11,1907.558,NA,NA,NA,76.109
2016-02-12,1885.676,NA,NA,NA,76.038
2016-02-13,1860.147,NA,NA,NA,75.956
2016-02-14,1839.48,NA,NA,NA,75.889
2016-02-15,1833.863,NA,NA,NA,75.871
2016-02-16,1828.255,NA,NA,NA,75.853
2016-02-17,1815.203,NA,NA,NA,75.81
2016-02-18,1804.051,NA,NA,NA,75.773
2016-02-19,1792.013,NA,NA,NA,75.734
2016-02-20,1778.171,NA,NA,NA,75.688
2016-02-21,1760.716,NA,NA,NA,75.63
2016-02-22,1751.564,NA,NA,NA,75.6
2016-02-23,1749.736,NA,NA,NA,75.593
2016-02-24,1762.55,NA,NA,NA,75.636
2016-02-25,1757.966,NA,NA,NA,75.621
2016-02-26,1751.564,NA,NA,NA,75.6
2016-02-27,1747.909,NA,NA,NA,75.587
2016-02-28,1747.909,NA,NA,NA,75.587
2016-02-29,1746.996,NA,NA,NA,75.584
2016-03-01,1745.173,NA,NA,NA,75.578
2016-03-02,1738.791,NA,NA,NA,75.557
2016-03-03,1729.697,NA,NA,NA,75.526
2016-03-04,1714.293,NA,NA,NA,75.475
2016-03-05,1696.258,NA,NA,NA,75.414
2016-03-06,1674.745,NA,NA,NA,75.34
2016-03-07,1652.483,NA,NA,NA,75.264
2016-03-08,1641.849,NA,NA,NA,75.228
2016-03-09,1681.006,NA,NA,NA,75.362
2016-03-10,1736.061,NA,NA,NA,75.548
2016-03-11,1769.892,NA,NA,NA,75.661
2016-03-12,1800.344,NA,NA,NA,75.761
2016-03-13,1864.865,NA,NA,NA,75.971
2016-03-14,1942.069,NA,NA,NA,76.218
2016-03-15,2004.185,NA,NA,NA,76.413
2016-03-16,2032.659,NA,NA,NA,76.502
2016-03-17,2045.489,NA,NA,NA,76.541
2016-03-18,2053.403,NA,NA,NA,76.566
2016-03-19,2053.403,NA,NA,NA,76.566
2016-03-20,2049.446,NA,NA,NA,76.554
2016-03-21,2039.564,NA,NA,NA,76.523
2016-03-22,2029.706,NA,NA,NA,76.493
2016-03-23,2018.89,NA,NA,NA,76.459
2016-03-24,2013.981,NA,NA,NA,76.444
2016-03-25,1996.368,NA,NA,NA,76.389
2016-03-26,1979.806,NA,NA,NA,76.337
2016-03-27,1966.215,NA,NA,NA,76.294
2016-03-28,1946.884,NA,NA,NA,76.234
2016-03-29,1927.65,NA,NA,NA,76.173
2016-03-30,1911.38,NA,NA,NA,76.121
2016-03-31,1902.792,NA,NA,NA,76.093
2016-04-01,1887.573,NA,NA,NA,76.045
2016-04-02,1872.419,NA,NA,NA,75.996
2016-04-03,1856.384,NA,NA,NA,75.944
2016-04-04,1840.416,NA,NA,NA,75.892
2016-04-05,1820.79,NA,NA,NA,75.828
2016-04-06,1804.051,NA,NA,NA,75.773
2016-04-07,1783.701,NA,NA,NA,75.706
2016-04-08,1761.633,NA,NA,NA,75.633
2016-04-09,1740.612,NA,NA,NA,75.563
2016-04-10,1720.627,NA,NA,NA,75.496
2016-04-11,1702.559,NA,NA,NA,75.435
2016-04-12,1691.766,NA,NA,NA,75.398
2016-04-13,1681.006,NA,NA,NA,75.362
2016-04-14,1666.713,NA,NA,NA,75.313
2016-04-15,1649.819,NA,NA,NA,75.255
2016-04-16,1632.132,NA,NA,NA,75.194
2016-04-17,1618.054,NA,NA,NA,75.145
2016-04-18,1619.811,NA,NA,NA,75.151
2016-04-19,1625.086,NA,NA,NA,75.17
2016-04-20,1633.898,NA,NA,NA,75.2
2016-04-21,1656.923,NA,NA,NA,75.28
2016-04-22,1697.159,NA,NA,NA,75.417
2016-04-23,1746.085,NA,NA,NA,75.581
2016-04-24,1798.492,NA,NA,NA,75.755
2016-04-25,1843.23,NA,NA,NA,75.901
2016-04-26,1874.31,NA,NA,NA,76.002
2016-04-27,1896.126,NA,NA,NA,76.072
2016-04-28,1902.792,NA,NA,NA,76.093
2016-04-29,1902.792,NA,NA,NA,76.093
2016-04-30,1977.861,NA,NA,NA,76.331
2016-05-01,2033.643,NA,NA,NA,76.505
2016-05-02,2078.24,NA,NA,NA,76.642
2016-05-03,2147.564,NA,NA,NA,76.852
2016-05-04,2163.8,NA,NA,NA,77.142
2016-05-05,2163.8,NA,NA,NA,77.373
2016-05-06,2163.8,NA,NA,NA,77.498
2016-05-07,2163.8,NA,NA,NA,77.553
2016-05-08,2163.8,NA,NA,NA,77.572
2016-05-09,2163.8,NA,NA,NA,77.575
2016-05-10,2163.8,NA,NA,NA,77.581
2016-05-11,2163.8,NA,NA,NA,77.575
2016-05-12,2163.8,NA,NA,NA,77.556
2016-05-13,2163.8,NA,NA,NA,77.532
2016-05-14,2163.8,NA,NA,NA,77.514
2016-05-15,2163.8,NA,NA,NA,77.483
2016-05-16,2163.8,NA,NA,NA,77.456
2016-05-17,2163.8,NA,NA,NA,77.431
2016-05-18,2163.8,NA,NA,NA,77.389
2016-05-19,2163.8,NA,NA,NA,77.346
2016-05-20,2163.8,NA,NA,NA,77.309
2016-05-21,2163.8,NA,NA,NA,77.252
2016-05-22,2163.8,NA,NA,NA,77.194
2016-05-23,2163.8,NA,NA,NA,77.139
2016-05-24,2163.8,NA,NA,NA,77.084
2016-05-25,2163.8,NA,NA,NA,77.026
2016-05-26,2163.8,NA,NA,NA,76.977
2016-05-27,2163.8,NA,NA,NA,76.932
2016-05-28,2154.66,NA,NA,NA,76.874
2016-05-29,2134.414,NA,NA,NA,76.813
2016-05-30,2114.264,NA,NA,NA,76.752
2016-05-31,2096.214,NA,NA,NA,76.697
2016-06-01,2088.216,NA,NA,NA,76.672
2016-06-02,2080.233,NA,NA,NA,76.648
2016-06-03,2075.251,NA,NA,NA,76.633
2016-06-04,2072.264,NA,NA,NA,76.624
2016-06-05,2070.277,NA,NA,NA,76.618
2016-06-06,2065.306,NA,NA,NA,76.602
2016-06-07,2059.352,NA,NA,NA,76.584
2016-06-08,2052.413,NA,NA,NA,76.563
2016-06-09,2042.524,NA,NA,NA,76.532
2016-06-10,2032.659,NA,NA,NA,76.502
2016-06-11,2020.853,NA,NA,NA,76.465
2016-06-12,2007.124,NA,NA,NA,76.423
2016-06-13,1992.465,NA,NA,NA,76.377
2016-06-14,1979.806,NA,NA,NA,76.337
2016-06-15,1964.277,NA,NA,NA,76.288
2016-06-16,1950.745,NA,NA,NA,76.246
2016-06-17,1937.256,NA,NA,NA,76.203
2016-06-18,1922.86,NA,NA,NA,76.157
2016-06-19,1905.651,NA,NA,NA,76.102
2016-06-20,1887.573,NA,NA,NA,76.045
2016-06-21,1869.582,NA,NA,NA,75.987
2016-06-22,1850.738,NA,NA,NA,75.926
2016-06-23,1830.123,NA,NA,NA,75.859
2016-06-24,1808.695,NA,NA,NA,75.789
2016-06-25,1784.622,NA,NA,NA,75.709
2016-06-26,1762.55,NA,NA,NA,75.636
2016-06-27,1741.525,NA,NA,NA,75.566
2016-06-28,1719.722,NA,NA,NA,75.493
2016-06-29,1697.159,NA,NA,NA,75.417
2016-06-30,1673.852,NA,NA,NA,75.337
2016-07-01,1652.483,NA,NA,NA,75.264
2016-07-02,1630.371,NA,NA,NA,75.188
2016-07-03,1607.534,NA,NA,NA,75.109
2016-07-04,1584.861,NA,NA,NA,75.03
2016-07-05,1562.348,NA,NA,NA,74.95
2016-07-06,1540.002,NA,NA,NA,74.871
2016-07-07,1516.117,NA,NA,NA,74.786
2016-07-08,1491.578,NA,NA,NA,74.697
2016-07-09,1466.407,NA,NA,NA,74.606
2016-07-10,1441.452,NA,NA,NA,74.514
2016-07-11,1415.893,NA,NA,NA,74.42
2016-07-12,1389.753,NA,NA,NA,74.322
2016-07-13,1363.859,NA,NA,NA,74.225
2016-07-14,1337.413,NA,NA,NA,74.124
2016-07-15,1310.444,NA,NA,NA,74.021
2016-07-16,1286.876,NA,NA,NA,73.929
2016-07-17,1263.526,NA,NA,NA,73.838
2016-07-18,1236.556,NA,NA,NA,73.731
2016-07-19,1210.643,NA,NA,NA,73.627
2016-07-20,1188.009,NA,NA,NA,73.536
2016-07-21,1163.362,NA,NA,NA,73.435
2016-07-22,1138.241,NA,NA,NA,73.332
2016-07-23,1114.854,NA,NA,NA,73.234
2016-07-24,1090.993,NA,NA,NA,73.134
2016-07-25,1065.263,NA,NA,NA,73.024
2016-07-26,1039.845,NA,NA,NA,72.914
2016-07-27,1014.74,NA,NA,NA,72.805
2016-07-28,994.057,NA,NA,NA,72.713
2016-07-29,972.234,NA,NA,NA,72.616
2016-07-30,945.972,NA,NA,NA,72.497
2016-07-31,916.12,NA,NA,NA,72.36
2016-08-01,885.47,NA,NA,NA,72.216
2016-08-02,859.8,NA,NA,NA,72.094
2016-08-03,834.517,NA,NA,NA,71.972
2016-08-04,810.855,NA,NA,NA,71.857
2016-08-05,788.149,NA,NA,NA,71.744
2016-08-06,762.777,NA,NA,NA,71.616
2016-08-07,738.417,NA,NA,NA,71.491
2016-08-08,713.883,NA,NA,NA,71.363
2016-08-09,691.481,NA,NA,NA,71.244
2016-08-10,668.888,NA,NA,NA,71.122
2016-08-11,645.578,NA,NA,NA,70.994
2016-08-12,622.153,NA,NA,NA,70.863
2016-08-13,601.292,NA,NA,NA,70.744
2016-08-14,579.759,NA,NA,NA,70.619
2016-08-15,563.746,NA,NA,NA,70.525
2016-08-16,542.422,NA,NA,NA,70.397
2016-08-17,523.491,NA,NA,NA,70.281
2016-08-18,506.366,NA,NA,NA,70.174
2016-08-19,487.154,NA,NA,NA,70.052
2016-08-20,468.794,NA,NA,NA,69.933
2016-08-21,448.063,NA,NA,NA,69.796
2016-08-22,430.491,NA,NA,NA,69.677
2016-08-23,417.665,NA,NA,NA,69.589
2016-08-24,405.905,NA,NA,NA,69.507
2016-08-25,394.744,NA,NA,NA,69.427
2016-08-26,385.851,NA,NA,NA,69.363
2016-08-27,378.31,NA,NA,NA,69.308
2016-08-28,370.435,NA,NA,NA,69.251
2016-08-29,361.835,NA,NA,NA,69.187
2016-08-30,354.951,NA,NA,NA,69.135
2016-08-31,350.533,NA,NA,NA,69.101
2016-09-01,347.339,NA,NA,NA,69.077
2016-09-02,344.161,NA,NA,NA,69.052
2016-09-03,342.972,NA,NA,NA,69.043
2016-09-04,340.997,NA,NA,NA,69.028
2016-09-05,339.42,NA,NA,NA,69.016
2016-09-06,337.455,NA,NA,NA,69.001
2016-09-07,335.497,NA,NA,NA,68.985
2016-09-08,333.544,NA,NA,NA,68.97
2016-09-09,331.598,NA,NA,NA,68.955
2016-09-10,329.269,NA,NA,NA,68.937
2016-09-11,325.793,NA,NA,NA,68.909
2016-09-12,323.871,NA,NA,NA,68.894
2016-09-13,321.572,NA,NA,NA,68.876
2016-09-14,319.663,NA,NA,NA,68.86
2016-09-15,317.759,NA,NA,NA,68.845
2016-09-16,315.861,NA,NA,NA,68.83
2016-09-17,314.725,NA,NA,NA,68.821
2016-09-18,314.347,NA,NA,NA,68.818
2016-09-19,313.216,NA,NA,NA,68.809
2016-09-20,312.085,NA,NA,NA,68.799
2016-09-21,310.582,NA,NA,NA,68.787
2016-09-22,309.457,NA,NA,NA,68.778
2016-09-23,307.958,NA,NA,NA,68.766
2016-09-24,306.838,NA,NA,NA,68.757
2016-09-25,305.349,NA,NA,NA,68.745
2016-09-26,303.119,NA,NA,NA,68.726
2016-09-27,302.38,NA,NA,NA,68.72
2016-09-28,301.64,NA,NA,NA,68.714
2016-09-29,297.587,NA,NA,NA,68.681
2016-09-30,297.219,NA,NA,NA,68.678
2016-10-01,295.755,NA,NA,NA,68.665
2016-10-02,294.659,NA,NA,NA,68.656
2016-10-03,292.833,NA,NA,NA,68.641
2016-10-04,291.745,NA,NA,NA,68.632
2016-10-05,290.295,NA,NA,NA,68.62
2016-10-06,289.207,NA,NA,NA,68.61
2016-10-07,287.765,NA,NA,NA,68.598
2016-10-08,285.246,NA,NA,NA,68.577
2016-10-09,283.456,NA,NA,NA,68.562
2016-10-10,282.383,NA,NA,NA,68.553
2016-10-11,281.669,NA,NA,NA,68.546
2016-10-12,280.958,NA,NA,NA,68.54
2016-10-13,279.536,NA,NA,NA,68.528
2016-10-14,278.469,NA,NA,NA,68.519
2016-10-15,278.116,NA,NA,NA,68.516
2016-10-16,277.058,NA,NA,NA,68.507
2016-10-17,276.351,NA,NA,NA,68.501
2016-10-18,275.292,NA,NA,NA,68.492
2016-10-19,273.887,NA,NA,NA,68.479
2016-10-20,273.186,NA,NA,NA,68.473
2016-10-21,271.432,NA,NA,NA,68.458
2016-10-22,270.387,NA,NA,NA,68.449
2016-10-23,268.995,NA,NA,NA,68.437
2016-10-24,267.603,NA,NA,NA,68.425
2016-10-25,266.566,NA,NA,NA,68.415
2016-10-26,265.529,NA,NA,NA,68.406
2016-10-27,264.491,NA,NA,NA,68.397
2016-10-28,263.461,NA,NA,NA,68.388
2016-10-29,262.774,NA,NA,NA,68.382
2016-10-30,261.4,NA,NA,NA,68.37
2016-10-31,261.057,NA,NA,NA,68.367
2016-11-01,259.693,NA,NA,NA,68.354
2016-11-02,258.329,NA,NA,NA,68.342
2016-11-03,258.329,NA,NA,NA,68.342
2016-11-04,257.308,NA,NA,NA,68.333
2016-11-05,256.63,NA,NA,NA,68.327
2016-11-06,255.953,NA,NA,NA,68.321
2016-11-07,254.938,NA,NA,NA,68.312
2016-11-08,254.261,NA,NA,NA,68.306
2016-11-09,253.252,NA,NA,NA,68.297
2016-11-10,253.589,NA,NA,NA,68.3
2016-11-11,253.252,NA,NA,NA,68.297
2016-11-12,250.898,NA,NA,NA,68.275
2016-11-13,250.898,NA,NA,NA,68.275
2016-11-14,250.565,NA,NA,NA,68.272
2016-11-15,249.564,NA,NA,NA,68.263
2016-11-16,248.562,NA,NA,NA,68.254
2016-11-17,247.561,NA,NA,NA,68.245
2016-11-18,247.561,NA,NA,NA,68.245
2016-11-19,246.235,NA,NA,NA,68.233
2016-11-20,244.91,NA,NA,NA,68.22
2016-11-21,244.246,NA,NA,NA,68.214
2016-11-22,243.589,NA,NA,NA,68.208
2016-11-23,248.228,NA,NA,NA,68.251
2016-11-24,246.566,NA,NA,NA,68.236
2016-11-25,245.572,NA,NA,NA,68.226
2016-11-26,244.578,NA,NA,NA,68.217
2016-11-27,244.246,NA,NA,NA,68.214
2016-11-28,246.235,NA,NA,NA,68.233
2016-11-29,247.229,NA,NA,NA,68.242
2016-11-30,248.228,NA,NA,NA,68.251
2016-12-01,246.898,NA,NA,NA,68.239
2016-12-02,246.235,NA,NA,NA,68.233
2016-12-03,245.24,NA,NA,NA,68.223
2016-12-04,248.895,NA,NA,NA,68.257
2016-12-05,248.562,NA,NA,NA,68.254
2016-12-06,249.897,NA,NA,NA,68.266
2016-12-07,248.228,NA,NA,NA,68.251
2016-12-08,248.228,NA,NA,NA,68.251
2016-12-09,247.229,NA,NA,NA,68.242
2016-12-10,246.235,NA,NA,NA,68.233
2016-12-11,246.235,NA,NA,NA,68.233
2016-12-12,245.24,NA,NA,NA,68.223
2016-12-13,244.578,NA,NA,NA,68.217
2016-12-14,243.26,NA,NA,NA,68.205
2016-12-15,241.615,NA,NA,NA,68.19
2016-12-16,241.943,NA,NA,NA,68.193
2016-12-17,243.918,NA,NA,NA,68.211
2016-12-18,240.631,NA,NA,NA,68.181
2016-12-19,238.671,NA,NA,NA,68.162
2016-12-20,238.344,NA,NA,NA,68.159
2016-12-21,237.692,NA,NA,NA,68.153
2016-12-22,236.071,NA,NA,NA,68.138
2016-12-23,235.746,NA,NA,NA,68.135
2016-12-24,247.229,NA,NA,NA,68.242
2016-12-25,260.375,NA,NA,NA,68.361
2016-12-26,275.292,NA,NA,NA,68.492
2016-12-27,294.659,NA,NA,NA,68.656
2016-12-28,309.832,NA,NA,NA,68.781
2016-12-29,316.241,NA,NA,NA,68.833
2016-12-30,316.241,NA,NA,NA,68.833
2016-12-31,313.971,NA,NA,NA,68.815
2017-01-01,310.207,NA,NA,NA,68.784
2017-01-02,308.333,NA,NA,NA,68.769
2017-01-03,306.466,NA,NA,NA,68.754
2017-01-04,300.53,NA,NA,NA,68.705
2017-01-05,295.389,NA,NA,NA,68.662
2017-01-06,290.295,NA,NA,NA,68.62
2017-01-07,286.684,NA,NA,NA,68.589
2017-01-08,280.958,NA,NA,NA,68.54
2017-01-09,276.704,NA,NA,NA,68.504
2017-01-10,275.999,NA,NA,NA,68.498
2017-01-11,273.186,NA,NA,NA,68.473
2017-01-12,270.04,NA,NA,NA,68.446
2017-01-13,266.913,NA,NA,NA,68.418
2017-01-14,263.804,NA,NA,NA,68.391
2017-01-15,260.716,NA,NA,NA,68.364
2017-01-16,260.716,NA,NA,NA,68.364
2017-01-17,264.491,NA,NA,NA,68.397
2017-01-18,279.181,NA,NA,NA,68.525
2017-01-19,294.659,NA,NA,NA,68.656
2017-01-20,307.583,NA,NA,NA,68.763
2017-01-21,316.241,NA,NA,NA,68.833
2017-01-22,324.64,NA,NA,NA,68.9
2017-01-23,325.408,NA,NA,NA,68.906
2017-01-24,322.335,NA,NA,NA,68.882
2017-01-25,320.044,NA,NA,NA,68.863
2017-01-26,315.102,NA,NA,NA,68.824
2017-01-27,308.333,NA,NA,NA,68.769
2017-01-28,301.27,NA,NA,NA,68.711
2017-01-29,291.745,NA,NA,NA,68.632
2017-01-30,281.669,NA,NA,NA,68.546
2017-01-31,275.646,NA,NA,NA,68.495
2017-02-01,270.04,NA,NA,NA,68.446
2017-02-02,264.491,NA,NA,NA,68.397
2017-02-03,264.149,NA,NA,NA,68.394
2017-02-04,263.117,NA,NA,NA,68.385
2017-02-05,262.087,NA,NA,NA,68.376
2017-02-06,261.4,NA,NA,NA,68.37
2017-02-07,261.4,NA,NA,NA,68.37
2017-02-08,259.693,NA,NA,NA,68.354
2017-02-09,256.97,NA,NA,NA,68.33
2017-02-10,257.308,NA,NA,NA,68.333
2017-02-11,257.308,NA,NA,NA,68.333
2017-02-12,255.615,NA,NA,NA,68.318
2017-02-13,252.58,NA,NA,NA,68.29
2017-02-14,254.261,NA,NA,NA,68.306
2017-02-15,256.63,NA,NA,NA,68.327
2017-02-16,255.953,NA,NA,NA,68.321
2017-02-17,255.615,NA,NA,NA,68.318
2017-02-18,254.599,NA,NA,NA,68.309
