date,storage,inflow,outflow,evaporation,elevation
2005-05-25,87.212,NA,NA,NA,1631.802
2005-05-26,93.728,NA,NA,NA,1632.591
2005-05-27,100.308,NA,NA,NA,1633.335
2005-05-28,106.194,NA,NA,NA,1633.969
2005-05-29,110.932,NA,NA,NA,1634.463
2005-05-30,114.307,NA,NA,NA,1634.807
2005-05-31,116.602,NA,NA,NA,1635.039
2005-06-01,117.636,NA,NA,NA,1635.142
2005-06-02,116.815,NA,NA,NA,1635.06
2005-06-03,115.483,NA,NA,NA,1634.926
2005-06-04,113.555,NA,NA,NA,1634.731
2005-06-05,111.227,NA,NA,NA,1634.493
2005-06-06,108.518,NA,NA,NA,1634.213
2005-06-07,105.588,NA,NA,NA,1633.905
2005-06-08,101.922,NA,NA,NA,1633.512
2005-06-09,97.921,NA,NA,NA,1633.07
2005-06-10,94.517,NA,NA,NA,1632.683
2005-06-11,91.912,NA,NA,NA,1632.378
2005-06-12,89.484,NA,NA,NA,1632.085
2005-06-13,87.068,NA,NA,NA,1631.783
2005-06-14,84.012,NA,NA,NA,1631.39
2005-06-15,80.909,NA,NA,NA,1630.979
2005-06-16,78.143,NA,NA,NA,1630.592
2005-06-17,75.239,NA,NA,NA,1630.162
2005-06-18,72.526,NA,NA,NA,1629.744
2005-06-19,70.012,NA,NA,NA,1629.339
2005-06-20,68.356,NA,NA,NA,1629.065
2005-06-21,66.57,NA,NA,NA,1628.763
2005-06-22,64.837,NA,NA,NA,1628.458
2005-06-23,63.302,NA,NA,NA,1628.171
2005-06-24,62.233,NA,NA,NA,1627.961
2005-06-25,61.06,NA,NA,NA,1627.723
2005-06-26,60.956,NA,NA,NA,1627.702
2005-06-27,61.717,NA,NA,NA,1627.858
2005-06-28,61.551,NA,NA,NA,1627.824
2005-06-29,61.208,NA,NA,NA,1627.754
2005-06-30,61.357,NA,NA,NA,1627.784
2005-07-01,61.283,NA,NA,NA,1627.769
2005-07-02,61.387,NA,NA,NA,1627.79
2005-07-03,61.611,NA,NA,NA,1627.836
2005-07-04,61.462,NA,NA,NA,1627.806
2005-07-05,61.178,NA,NA,NA,1627.748
2005-07-06,61.015,NA,NA,NA,1627.714
2005-07-07,60.649,NA,NA,NA,1627.638
2005-07-08,60.576,NA,NA,NA,1627.623
2005-07-09,60.532,NA,NA,NA,1627.614
2005-07-10,60.272,NA,NA,NA,1627.559
2005-07-11,60.128,NA,NA,NA,1627.528
2005-07-12,60.186,NA,NA,NA,1627.541
2005-07-13,60.172,NA,NA,NA,1627.538
2005-07-14,60.029,NA,NA,NA,1627.507
2005-07-15,59.731,NA,NA,NA,1627.443
2005-07-16,59.887,NA,NA,NA,1627.477
2005-07-17,59.718,NA,NA,NA,1627.44
2005-07-18,59.536,NA,NA,NA,1627.4
2005-07-19,59.634,NA,NA,NA,1627.422
2005-07-20,59.831,NA,NA,NA,1627.464
2005-07-21,59.901,NA,NA,NA,1627.48
2005-07-22,59.972,NA,NA,NA,1627.495
2005-07-23,60.043,NA,NA,NA,1627.51
2005-07-24,60.1,NA,NA,NA,1627.522
2005-07-25,60.258,NA,NA,NA,1627.556
2005-07-26,60.503,NA,NA,NA,1627.608
2005-07-27,60.737,NA,NA,NA,1627.656
2005-07-28,60.869,NA,NA,NA,1627.684
2005-07-29,60.854,NA,NA,NA,1627.681
2005-07-30,60.547,NA,NA,NA,1627.617
2005-07-31,60.128,NA,NA,NA,1627.528
2005-08-01,59.788,NA,NA,NA,1627.455
2005-08-02,59.591,NA,NA,NA,1627.413
2005-08-03,59.55,NA,NA,NA,1627.403
2005-08-04,59.746,NA,NA,NA,1627.446
2005-08-05,60.344,NA,NA,NA,1627.574
2005-08-06,60.78,NA,NA,NA,1627.666
2005-08-07,60.854,NA,NA,NA,1627.681
2005-08-08,60.474,NA,NA,NA,1627.602
2005-08-09,59.816,NA,NA,NA,1627.461
2005-08-10,59.355,NA,NA,NA,1627.361
2005-08-11,59.382,NA,NA,NA,1627.367
2005-08-12,60.809,NA,NA,NA,1627.672
2005-08-13,61.807,NA,NA,NA,1627.876
2005-08-14,62.431,NA,NA,NA,1628.001
2005-08-15,62.217,NA,NA,NA,1627.958
2005-08-16,61.567,NA,NA,NA,1627.827
2005-08-17,61.283,NA,NA,NA,1627.769
2005-08-18,60.869,NA,NA,NA,1627.684
2005-08-19,60.402,NA,NA,NA,1627.586
2005-08-20,59.887,NA,NA,NA,1627.477
2005-08-21,59.577,NA,NA,NA,1627.409
2005-08-22,59.577,NA,NA,NA,1627.409
2005-08-23,59.619,NA,NA,NA,1627.419
2005-08-24,59.873,NA,NA,NA,1627.474
2005-08-25,60.186,NA,NA,NA,1627.541
2005-08-26,60.172,NA,NA,NA,1627.538
2005-08-27,59.915,NA,NA,NA,1627.483
2005-08-28,59.661,NA,NA,NA,1627.428
2005-08-29,59.55,NA,NA,NA,1627.403
2005-08-30,59.522,NA,NA,NA,1627.397
2005-08-31,59.647,NA,NA,NA,1627.425
2005-09-01,59.831,NA,NA,NA,1627.464
2005-09-02,60.172,NA,NA,NA,1627.538
2005-09-03,60.057,NA,NA,NA,1627.513
2005-09-04,59.676,NA,NA,NA,1627.431
2005-09-05,59.286,NA,NA,NA,1627.345
2005-09-06,59.216,NA,NA,NA,1627.33
2005-09-07,59.48,NA,NA,NA,1627.388
2005-09-08,59.845,NA,NA,NA,1627.467
2005-09-09,59.76,NA,NA,NA,1627.449
2005-09-10,59.676,NA,NA,NA,1627.431
2005-09-11,59.493,NA,NA,NA,1627.391
2005-09-12,59.3,NA,NA,NA,1627.349
2005-09-13,59.216,NA,NA,NA,1627.33
2005-09-14,59.19,NA,NA,NA,1627.324
2005-09-15,59.244,NA,NA,NA,1627.336
2005-09-16,59.369,NA,NA,NA,1627.364
2005-09-17,59.48,NA,NA,NA,1627.388
2005-09-18,59.466,NA,NA,NA,1627.385
2005-09-19,59.397,NA,NA,NA,1627.37
2005-09-20,59.382,NA,NA,NA,1627.367
2005-09-21,59.55,NA,NA,NA,1627.403
2005-09-22,59.703,NA,NA,NA,1627.437
2005-09-23,59.731,NA,NA,NA,1627.443
2005-09-24,59.676,NA,NA,NA,1627.431
2005-09-25,59.591,NA,NA,NA,1627.413
2005-09-26,59.424,NA,NA,NA,1627.376
2005-09-27,59.313,NA,NA,NA,1627.352
2005-09-28,59.605,NA,NA,NA,1627.416
2005-09-29,61.447,NA,NA,NA,1627.803
2005-09-30,61.387,NA,25.259,NA,1627.79
2005-10-01,60.809,NA,20.331,NA,1627.672
2005-10-02,60.172,NA,17.896,NA,1627.538
2005-10-03,59.676,NA,17.188,NA,1627.431
2005-10-04,59.453,NA,16.622,NA,1627.382
2005-10-05,59.55,NA,14.866,NA,1627.403
2005-10-06,59.746,NA,13.394,NA,1627.446
2005-10-07,59.845,NA,13.082,NA,1627.467
2005-10-08,59.845,NA,12.658,NA,1627.467
2005-10-09,60.1,NA,11.695,NA,1627.522
2005-10-10,60.272,NA,12.997,NA,1627.559
2005-10-11,59.987,NA,15.801,NA,1627.498
2005-10-12,59.788,NA,15.149,NA,1627.455
2005-10-13,59.718,NA,14.102,NA,1627.44
2005-10-14,59.831,NA,14.13,NA,1627.464
2005-10-15,60.115,NA,14.187,NA,1627.525
2005-10-16,60.258,NA,14.328,NA,1627.556
2005-10-17,60.2,NA,16.169,NA,1627.544
2005-10-18,59.873,NA,17.132,NA,1627.474
2005-10-19,59.676,NA,17.16,NA,1627.431
2005-10-20,59.619,NA,16.169,NA,1627.419
2005-10-21,59.619,NA,15.008,NA,1627.419
2005-10-22,59.605,NA,15.036,NA,1627.416
2005-10-23,59.48,NA,14.98,NA,1627.388
2005-10-24,59.397,NA,13.337,NA,1627.37
2005-10-25,59.453,NA,12.488,NA,1627.382
2005-10-26,59.48,NA,12.573,NA,1627.388
2005-10-27,59.564,NA,12.488,NA,1627.406
2005-10-28,59.619,NA,14.725,NA,1627.419
2005-10-29,59.647,NA,16.027,NA,1627.425
2005-10-30,59.718,NA,16.027,NA,1627.44
2005-10-31,59.803,NA,15.801,NA,1627.458
2005-11-01,59.831,NA,16.395,NA,1627.464
2005-11-02,59.816,NA,17.047,NA,1627.461
2005-11-03,59.803,NA,17.018,NA,1627.458
2005-11-04,59.831,NA,17.075,NA,1627.464
2005-11-05,59.873,NA,17.018,NA,1627.474
2005-11-06,59.873,NA,16.933,NA,1627.474
2005-11-07,59.788,NA,16.99,NA,1627.455
2005-11-08,59.831,NA,15.914,NA,1627.464
2005-11-09,59.943,NA,15.121,NA,1627.489
2005-11-10,59.958,NA,16.452,NA,1627.492
2005-11-11,59.93,NA,17.188,NA,1627.486
2005-11-12,60.272,NA,17.188,NA,1627.559
2005-11-13,60.766,NA,17.103,NA,1627.662
2005-11-14,60.824,NA,21.974,NA,1627.675
2005-11-15,60.532,NA,25.853,NA,1627.614
2005-11-16,60.518,NA,24.664,NA,1627.611
2005-11-17,60.128,NA,28.09,NA,1627.528
2005-11-18,59.901,NA,26.08,NA,1627.48
2005-11-19,59.958,NA,24.409,NA,1627.492
2005-11-20,59.93,NA,24.409,NA,1627.486
2005-11-21,59.831,NA,24.409,NA,1627.464
2005-11-22,59.901,NA,23.135,NA,1627.48
2005-11-23,60.043,NA,22.427,NA,1627.51
2005-11-24,60.143,NA,22.455,NA,1627.531
2005-11-25,60.2,NA,22.455,NA,1627.544
2005-11-26,60.286,NA,22.54,NA,1627.562
2005-11-27,60.243,NA,23.39,NA,1627.553
2005-11-28,60.085,NA,24.126,NA,1627.519
2005-11-29,60.072,NA,22.03,NA,1627.516
2005-11-30,60.029,NA,20.558,NA,1627.507
2005-12-01,59.958,NA,19.708,NA,1627.492
2005-12-02,59.901,NA,18.887,NA,1627.48
2005-12-03,59.987,NA,18.972,NA,1627.498
2005-12-04,60.158,NA,18.491,NA,1627.534
2005-12-05,60.158,NA,20.445,NA,1627.534
2005-12-06,59.76,NA,22.172,NA,1627.449
2005-12-07,59.382,NA,19.312,NA,1627.367
2005-12-08,58.955,NA,14.102,NA,1627.272
2005-12-09,59.23,NA,11.1,NA,1627.333
2005-12-10,59.788,NA,11.185,NA,1627.455
2005-12-11,60.46,NA,11.157,NA,1627.598
2005-12-12,60.707,NA,17.358,NA,1627.65
2005-12-13,60.503,NA,24.551,NA,1627.608
2005-12-14,60.258,NA,25.174,NA,1627.556
2005-12-15,59.887,NA,23.645,NA,1627.477
2005-12-16,59.55,NA,20.416,NA,1627.403
2005-12-17,59.286,NA,18.661,NA,1627.345
2005-12-18,59.313,NA,18.661,NA,1627.352
2005-12-19,59.577,NA,18.746,NA,1627.409
2005-12-20,59.718,NA,18.802,NA,1627.44
2005-12-21,59.731,NA,18.859,NA,1627.443
2005-12-22,59.703,NA,19.652,NA,1627.437
2005-12-23,59.788,NA,20.671,NA,1627.455
2005-12-24,59.943,NA,20.586,NA,1627.489
2005-12-25,60.1,NA,20.615,NA,1627.522
2005-12-26,60.258,NA,20.671,NA,1627.556
2005-12-27,60.23,NA,23.22,NA,1627.55
2005-12-28,60.085,NA,24.522,NA,1627.519
2005-12-29,59.958,NA,24.636,NA,1627.492
2005-12-30,59.972,NA,23.333,NA,1627.495
2005-12-31,60.015,NA,22.568,NA,1627.504
2006-01-01,60.085,NA,22.852,NA,1627.519
2006-01-02,60.172,NA,22.597,NA,1627.538
2006-01-03,60.158,NA,23.871,NA,1627.534
2006-01-04,60.057,NA,24.466,NA,1627.513
2006-01-05,59.93,NA,24.437,NA,1627.486
2006-01-06,59.887,NA,20.785,NA,1627.477
2006-01-07,59.943,NA,18.859,NA,1627.489
2006-01-08,59.972,NA,18.916,NA,1627.495
2006-01-09,60.015,NA,18.746,NA,1627.504
2006-01-10,60.072,NA,18.774,NA,1627.516
2006-01-11,60.115,NA,17.67,NA,1627.525
2006-01-12,60.172,NA,17.075,NA,1627.538
2006-01-13,60.272,NA,15.857,NA,1627.559
2006-01-14,60.402,NA,15.178,NA,1627.586
2006-01-15,60.605,NA,15.404,NA,1627.629
2006-01-16,60.839,NA,15.348,NA,1627.678
2006-01-17,61.03,NA,15.263,NA,1627.717
2006-01-18,61.178,NA,15.319,NA,1627.748
2006-01-19,61.283,NA,15.348,NA,1627.769
2006-01-20,61.387,NA,16.395,NA,1627.79
2006-01-21,61.372,NA,17.075,NA,1627.787
2006-01-22,61.283,NA,17.047,NA,1627.769
2006-01-23,61.297,NA,15.801,NA,1627.772
2006-01-24,61.387,NA,14.923,NA,1627.79
2006-01-25,61.477,NA,14.923,NA,1627.809
2006-01-26,61.642,NA,15.093,NA,1627.842
2006-01-27,61.792,NA,15.121,NA,1627.873
2006-01-28,61.928,NA,15.093,NA,1627.9
2006-01-29,62.096,NA,15.093,NA,1627.934
2006-01-30,62.186,NA,15.772,NA,1627.952
2006-01-31,62.233,NA,16.679,NA,1627.961
2006-02-01,62.217,NA,17.16,NA,1627.958
2006-02-02,62.233,NA,17.33,NA,1627.961
2006-02-03,62.264,NA,17.188,NA,1627.967
2006-02-04,62.278,NA,17.103,NA,1627.97
2006-02-05,62.264,NA,17.188,NA,1627.967
2006-02-06,62.233,NA,17.075,NA,1627.961
2006-02-07,62.248,NA,17.16,NA,1627.964
2006-02-08,62.217,NA,17.217,NA,1627.958
2006-02-09,62.202,NA,17.33,NA,1627.955
2006-02-10,62.156,NA,17.33,NA,1627.946
2006-02-11,62.141,NA,17.217,NA,1627.943
2006-02-12,62.065,NA,17.217,NA,1627.928
2006-02-13,62.096,NA,15.489,NA,1627.934
2006-02-14,62.278,NA,14.64,NA,1627.97
2006-02-15,62.37,NA,15.886,NA,1627.989
2006-02-16,62.386,NA,16.594,NA,1627.992
2006-02-17,62.431,NA,16.395,NA,1628.001
2006-02-18,62.417,NA,16.509,NA,1627.998
2006-02-19,62.447,NA,16.424,NA,1628.004
2006-02-20,62.417,NA,16.282,NA,1627.998
2006-02-21,62.462,NA,16.31,NA,1628.007
2006-02-22,62.478,NA,16.339,NA,1628.01
2006-02-23,62.539,NA,16.31,NA,1628.022
2006-02-24,62.555,NA,16.339,NA,1628.025
2006-02-25,62.662,NA,16.31,NA,1628.047
2006-02-26,62.74,NA,16.339,NA,1628.062
2006-02-27,62.755,NA,17.641,NA,1628.065
2006-02-28,62.755,NA,18.463,NA,1628.065
2006-03-01,62.91,NA,16.537,NA,1628.095
2006-03-02,62.957,NA,17.018,NA,1628.104
2006-03-03,62.801,NA,18.208,NA,1628.074
2006-03-04,62.647,NA,18.802,NA,1628.043
2006-03-05,62.555,NA,18.689,NA,1628.025
2006-03-06,62.586,NA,17.585,NA,1628.031
2006-03-07,62.647,NA,16.141,NA,1628.043
2006-03-08,62.6,NA,16.48,NA,1628.034
2006-03-09,62.431,NA,17.103,NA,1628.001
2006-03-10,62.355,NA,16.254,NA,1627.986
2006-03-11,62.401,NA,15.461,NA,1627.995
2006-03-12,62.539,NA,15.319,NA,1628.022
2006-03-13,62.57,NA,15.234,NA,1628.028
2006-03-14,62.493,NA,15.234,NA,1628.013
2006-03-15,62.264,NA,16.395,NA,1627.967
2006-03-16,61.944,NA,16.48,NA,1627.903
2006-03-17,61.688,NA,15.829,NA,1627.851
2006-03-18,61.506,NA,15.461,NA,1627.815
2006-03-19,61.717,NA,15.404,NA,1627.858
2006-03-20,62.005,NA,15.093,NA,1627.915
2006-03-21,62.248,NA,14.611,NA,1627.964
2006-03-22,62.339,NA,14.47,NA,1627.983
2006-03-23,62.447,NA,14.527,NA,1628.004
2006-03-24,62.493,NA,14.583,NA,1628.013
2006-03-25,62.508,NA,14.611,NA,1628.016
2006-03-26,62.37,NA,14.583,NA,1627.989
2006-03-27,62.248,NA,14.498,NA,1627.964
2006-03-28,62.293,NA,14.611,NA,1627.973
2006-03-29,62.447,NA,15.829,NA,1628.004
2006-03-30,62.662,NA,17.415,NA,1628.047
2006-03-31,62.973,NA,17.471,NA,1628.107
2006-04-01,63.113,NA,17.528,NA,1628.135
2006-04-02,62.833,NA,17.811,NA,1628.08
2006-04-03,62.801,NA,18.179,NA,1628.074
2006-04-04,62.662,NA,18.378,NA,1628.047
2006-04-05,62.508,NA,18.406,NA,1628.016
2006-04-06,62.801,NA,18.236,NA,1628.074
2006-04-07,63.051,NA,19.737,NA,1628.123
2006-04-08,62.957,NA,21.181,NA,1628.104
2006-04-09,62.647,NA,22.54,NA,1628.043
2006-04-10,62.447,NA,23.276,NA,1628.004
2006-04-11,62.324,NA,23.786,NA,1627.979
2006-04-12,62.156,NA,24.806,NA,1627.946
2006-04-13,62.156,NA,25.174,NA,1627.946
2006-04-14,62.447,NA,25.344,NA,1628.004
2006-04-15,62.894,NA,25.712,NA,1628.092
2006-04-16,62.74,NA,25.542,NA,1628.062
2006-04-17,62.37,NA,24.664,NA,1627.989
2006-04-18,62.171,NA,23.758,NA,1627.949
2006-04-19,62.141,NA,23.673,NA,1627.943
2006-04-20,62.233,NA,23.786,NA,1627.961
2006-04-21,62.508,NA,23.758,NA,1628.016
2006-04-22,62.771,NA,23.758,NA,1628.068
2006-04-23,62.848,NA,23.871,NA,1628.083
2006-04-24,62.678,NA,23.729,NA,1628.05
2006-04-25,62.616,NA,24.183,NA,1628.037
2006-04-26,62.386,NA,24.551,NA,1627.992
2006-04-27,62.248,NA,24.607,NA,1627.964
2006-04-28,62.293,NA,24.494,NA,1627.973
2006-04-29,62.493,NA,24.494,NA,1628.013
2006-04-30,62.631,NA,24.579,NA,1628.04
2006-05-01,62.616,NA,24.664,NA,1628.037
2006-05-02,62.401,NA,24.494,NA,1627.995
2006-05-03,62.065,NA,24.437,NA,1627.928
2006-05-04,61.853,NA,24.409,NA,1627.885
2006-05-05,61.884,NA,24.409,NA,1627.891
2006-05-06,62.096,NA,24.409,NA,1627.934
2006-05-07,62.339,NA,24.324,NA,1627.983
2006-05-08,62.539,NA,24.211,NA,1628.022
2006-05-09,62.431,NA,24.041,NA,1628.001
2006-05-10,62.005,NA,23.843,NA,1627.915
2006-05-11,61.537,NA,23.729,NA,1627.821
2006-05-12,61.416,NA,23.701,NA,1627.797
2006-05-13,61.567,NA,23.588,NA,1627.827
2006-05-14,61.732,NA,23.588,NA,1627.861
2006-05-15,61.898,NA,23.56,NA,1627.894
2006-05-16,62.111,NA,23.645,NA,1627.937
2006-05-17,62.186,NA,23.616,NA,1627.952
2006-05-18,62.065,NA,23.56,NA,1627.928
2006-05-19,61.959,NA,23.503,NA,1627.906
2006-05-20,61.702,NA,24.069,NA,1627.855
2006-05-21,61.506,NA,25.004,NA,1627.815
2006-05-22,61.178,NA,26.278,NA,1627.748
2006-05-23,60.913,NA,27.382,NA,1627.693
2006-05-24,60.986,NA,27.694,NA,1627.708
2006-05-25,61.193,NA,27.722,NA,1627.751
2006-05-26,61.521,NA,28.26,NA,1627.818
2006-05-27,61.521,NA,28.6,NA,1627.818
2006-05-28,61.447,NA,28.6,NA,1627.803
2006-05-29,61.357,NA,28.317,NA,1627.784
2006-05-30,61.521,NA,28.317,NA,1627.818
2006-05-31,61.357,NA,28.6,NA,1627.784
2006-06-01,60.722,NA,28.6,NA,1627.653
2006-06-02,60.722,NA,29.449,NA,1627.653
2006-06-03,60.824,NA,30.016,NA,1627.675
2006-06-04,60.956,NA,30.016,NA,1627.702
2006-06-05,61.208,NA,31.432,NA,1627.754
2006-06-06,61.551,NA,32.564,NA,1627.824
2006-06-07,61.672,NA,32.564,NA,1627.848
2006-06-08,61.447,NA,32.847,NA,1627.803
2006-06-09,61.06,NA,32.847,NA,1627.723
2006-06-10,60.547,NA,32.564,NA,1627.617
2006-06-11,60.344,NA,32.281,NA,1627.574
2006-06-12,60.215,NA,32.281,NA,1627.547
2006-06-13,60.258,NA,32.281,NA,1627.556
2006-06-14,60.547,NA,32.564,NA,1627.617
2006-06-15,61.015,NA,32.564,NA,1627.714
2006-06-16,60.387,NA,32.281,NA,1627.583
2006-06-17,59.493,NA,32.281,NA,1627.391
2006-06-18,59.788,NA,31.432,NA,1627.455
2006-06-19,60.258,NA,31.148,NA,1627.556
2006-06-20,60.619,NA,31.432,NA,1627.632
2006-06-21,60.649,NA,31.148,NA,1627.638
2006-06-22,60.561,NA,30.865,NA,1627.62
2006-06-23,60.59,NA,30.865,NA,1627.626
2006-06-24,60.722,NA,30.299,NA,1627.653
2006-06-25,60.795,NA,30.299,NA,1627.669
2006-06-26,61.045,NA,29.166,NA,1627.72
2006-06-27,61.596,NA,25.344,NA,1627.833
2006-06-28,61.596,NA,22.71,NA,1627.833
2006-06-29,60.737,NA,22.172,NA,1627.656
2006-06-30,59.972,NA,20.558,NA,1627.495
2006-07-01,60,NA,19.935,NA,1627.501
2006-07-02,60.33,NA,19.878,NA,1627.571
2006-07-03,60.795,NA,19.963,NA,1627.669
2006-07-04,61.015,NA,19.397,NA,1627.714
2006-07-05,61.747,NA,24.324,NA,1627.864
2006-07-06,61.357,NA,24.098,NA,1627.784
2006-07-07,61.792,NA,20.983,NA,1627.873
2006-07-08,61.416,NA,19.68,NA,1627.797
2006-07-09,61.193,NA,17.67,NA,1627.751
2006-07-10,60.913,NA,19.284,NA,1627.693
2006-07-11,60.344,NA,20.133,NA,1627.574
2006-07-12,59.845,NA,20.728,NA,1627.467
2006-07-13,59.564,NA,19.992,NA,1627.406
2006-07-14,59.286,NA,18.519,NA,1627.345
2006-07-15,58.67,NA,19.595,NA,1627.208
2006-07-16,58.497,NA,20.303,NA,1627.169
2006-07-17,58.497,NA,20.275,NA,1627.169
2006-07-18,58.51,NA,20.19,NA,1627.172
2006-07-19,59.052,NA,18.151,NA,1627.294
2006-07-20,59.369,NA,18.406,NA,1627.364
2006-07-21,59.121,NA,22.002,NA,1627.309
2006-07-22,59.258,NA,22.342,NA,1627.339
2006-07-23,60.143,NA,21.832,NA,1627.531
2006-07-24,59.803,NA,21.323,NA,1627.458
2006-07-25,59.93,NA,20.53,NA,1627.486
2006-07-26,60.489,NA,18.519,NA,1627.605
2006-07-27,60.854,NA,18.576,NA,1627.681
2006-07-28,60.883,NA,17.443,NA,1627.687
2006-07-29,60.59,NA,16.99,NA,1627.626
2006-07-30,60.072,NA,16.452,NA,1627.516
2006-07-31,59.76,NA,13.45,NA,1627.449
2006-08-01,59.76,NA,10.959,NA,1627.449
2006-08-02,59.845,NA,10.421,NA,1627.467
2006-08-03,59.831,NA,9.798,NA,1627.464
2006-08-04,60,NA,9.401,NA,1627.501
2006-08-05,60.2,NA,9.656,NA,1627.544
2006-08-06,60.986,NA,11.525,NA,1627.708
2006-08-07,62.186,NA,17.698,NA,1627.952
2006-08-08,61.416,NA,23.871,NA,1627.797
2006-08-09,60.913,NA,25.4,NA,1627.693
2006-08-10,60.286,NA,24.494,NA,1627.562
2006-08-11,60.677,NA,23.531,NA,1627.644
2006-08-12,61.491,NA,23.531,NA,1627.812
2006-08-13,61.611,NA,30.299,NA,1627.836
2006-08-14,61.868,NA,35.396,NA,1627.888
2006-08-15,62.417,NA,25.315,NA,1627.998
2006-08-16,62.186,NA,27.411,NA,1627.952
2006-08-17,61.03,NA,31.148,NA,1627.717
2006-08-18,60.33,NA,24.749,NA,1627.571
2006-08-19,60.043,NA,21.634,NA,1627.51
2006-08-20,60.576,NA,24.721,NA,1627.623
2006-08-21,61.387,NA,26.816,NA,1627.79
2006-08-22,61.06,NA,26.873,NA,1627.723
2006-08-23,60.634,NA,24.89,NA,1627.635
2006-08-24,60.316,NA,21.549,NA,1627.568
2006-08-25,60.172,NA,18.887,NA,1627.538
2006-08-26,60.286,NA,17.755,NA,1627.562
2006-08-27,60.258,NA,17.726,NA,1627.556
2006-08-28,59.958,NA,16.82,NA,1627.492
2006-08-29,59.619,NA,16.452,NA,1627.419
2006-08-30,59.424,NA,16.31,NA,1627.376
2006-08-31,59.424,NA,16.282,NA,1627.376
2006-09-01,59.453,NA,16.226,NA,1627.382
2006-09-02,59.382,NA,16.226,NA,1627.367
2006-09-03,59.3,NA,16.226,NA,1627.349
2006-09-04,59.134,NA,17.443,NA,1627.312
2006-09-05,58.955,NA,18.179,NA,1627.272
2006-09-06,58.794,NA,18.038,NA,1627.236
2006-09-07,59.134,NA,16.707,NA,1627.312
2006-09-08,60.015,NA,13.167,NA,1627.504
2006-09-09,60.913,NA,11.157,NA,1627.693
2006-09-10,61.134,NA,13.139,NA,1627.739
2006-09-11,61.119,NA,14.98,NA,1627.736
2006-09-12,60.986,NA,15.319,NA,1627.708
2006-09-13,60.824,NA,14.81,NA,1627.675
2006-09-14,60.649,NA,14.413,NA,1627.638
2006-09-15,60.561,NA,14.272,NA,1627.62
2006-09-16,60.561,NA,14.187,NA,1627.62
2006-09-17,60.474,NA,13.988,NA,1627.602
2006-09-18,60.172,NA,14.753,NA,1627.538
2006-09-19,59.873,NA,15.829,NA,1627.474
2006-09-20,59.943,NA,15.886,NA,1627.489
2006-09-21,60.561,NA,15.999,NA,1627.62
2006-09-22,61.03,NA,15.404,NA,1627.717
2006-09-23,61.208,NA,14.951,NA,1627.754
2006-09-24,61.237,NA,14.838,NA,1627.76
2006-09-25,61.119,NA,16.056,NA,1627.736
2006-09-26,60.707,NA,17.641,NA,1627.65
2006-09-27,60.503,NA,17.585,NA,1627.608
2006-09-28,60.358,NA,17.556,NA,1627.577
2006-09-29,60.33,NA,17.585,NA,1627.571
2006-09-30,60.2,NA,17.556,NA,1627.544
2006-10-01,60.1,NA,16.395,NA,1627.522
2006-10-02,60.143,NA,14.385,NA,1627.531
2006-10-03,60.172,NA,13.734,NA,1627.538
2006-10-04,60.143,NA,13.734,NA,1627.531
2006-10-05,60.115,NA,13.734,NA,1627.525
2006-10-06,60.1,NA,13.762,NA,1627.522
2006-10-07,60.115,NA,13.734,NA,1627.525
2006-10-08,60.23,NA,13.677,NA,1627.55
2006-10-09,60.402,NA,18.151,NA,1627.586
2006-10-10,60.186,NA,26.561,NA,1627.541
2006-10-11,60.358,NA,34.83,NA,1627.577
2006-10-12,60.839,NA,37.945,NA,1627.678
2006-10-13,60.737,NA,35.679,NA,1627.656
2006-10-14,60.23,NA,32.564,NA,1627.55
2006-10-15,60.215,NA,27.071,NA,1627.547
2006-10-16,60.402,NA,23.56,NA,1627.586
2006-10-17,60.33,NA,23.475,NA,1627.571
2006-10-18,60.358,NA,23.248,NA,1627.577
2006-10-19,60.416,NA,25.74,NA,1627.589
2006-10-20,59.703,NA,33.98,NA,1627.437
2006-10-21,59.661,NA,24.041,NA,1627.428
2006-10-22,60.387,NA,13.535,NA,1627.583
2006-10-23,60.986,NA,13.507,NA,1627.708
2006-10-24,61.627,NA,13.564,NA,1627.839
2006-10-25,62.202,NA,13.649,NA,1627.955
2006-10-26,62.035,NA,20.162,NA,1627.922
2006-10-27,61.178,NA,27.411,NA,1627.748
2006-10-28,60.897,NA,24.692,NA,1627.69
2006-10-29,60.619,NA,24.551,NA,1627.632
2006-10-30,60.286,NA,24.862,NA,1627.562
2006-10-31,59.93,NA,25.117,NA,1627.486
2006-11-01,59.845,NA,21.804,NA,1627.467
2006-11-02,59.93,NA,20.643,NA,1627.486
2006-11-03,59.831,NA,23.984,NA,1627.464
2006-11-04,59.661,NA,32.281,NA,1627.428
2006-11-05,60.445,NA,37.945,NA,1627.595
2006-11-06,61.06,NA,44.174,NA,1627.723
2006-11-07,60.809,NA,52.669,NA,1627.672
2006-11-08,60.518,NA,48.139,NA,1627.611
2006-11-09,60.215,NA,40.21,NA,1627.547
2006-11-10,60.128,NA,33.697,NA,1627.528
2006-11-11,60.301,NA,30.016,NA,1627.565
2006-11-12,60.387,NA,31.432,NA,1627.583
2006-11-13,60.215,NA,33.414,NA,1627.547
2006-11-14,60.115,NA,32.564,NA,1627.525
2006-11-15,60.029,NA,31.998,NA,1627.507
2006-11-16,60.431,NA,26.25,NA,1627.592
2006-11-17,60.663,NA,27.043,NA,1627.641
