date,storage,inflow,outflow,evaporation,elevation
1991-01-14,15060.93,NA,NA,NA,482.291
1991-01-15,15088.204,NA,NA,NA,482.309
1991-01-16,15060.93,NA,NA,NA,482.297
1991-01-17,15088.204,NA,NA,NA,482.319
1991-01-18,15115.477,NA,NA,NA,482.34
1991-01-19,15197.298,NA,NA,NA,482.422
1991-01-20,15224.571,NA,NA,NA,482.462
1991-01-21,15224.571,NA,NA,NA,482.471
1991-01-22,15251.845,NA,NA,NA,482.498
1991-01-23,15279.509,NA,NA,NA,482.538
1991-01-24,15307.173,NA,NA,NA,482.55
1991-01-25,15307.173,NA,NA,NA,482.547
1991-01-26,15307.173,NA,NA,NA,482.559
1991-01-27,15334.838,NA,NA,NA,482.587
1991-01-28,15362.502,NA,NA,NA,482.614
1991-01-29,15334.838,NA,NA,NA,482.596
1991-01-30,15362.502,NA,NA,NA,482.617
1991-01-31,15362.502,NA,NA,NA,482.629
1991-02-01,15390.167,NA,NA,NA,482.636
1991-02-02,15390.167,NA,NA,NA,482.657
1991-02-03,15417.831,NA,NA,NA,482.69
1991-02-04,15445.496,NA,NA,NA,482.7
1991-02-05,15473.16,NA,NA,NA,482.73
1991-02-06,15473.16,NA,NA,NA,482.748
1991-02-07,15500.825,NA,NA,NA,482.776
1991-02-08,15556.549,NA,NA,NA,482.831
1991-02-09,15584.608,NA,NA,NA,482.855
1991-02-10,15640.726,NA,NA,NA,482.919
1991-02-11,15640.726,NA,NA,NA,482.925
1991-02-12,15668.785,NA,NA,NA,482.953
1991-02-13,15696.845,NA,NA,NA,482.974
1991-02-14,15696.845,NA,NA,NA,482.995
1991-02-15,15724.904,NA,NA,NA,483.014
1991-02-16,15781.022,NA,NA,NA,483.065
1991-02-17,15809.081,NA,NA,NA,483.108
1991-02-18,15809.081,NA,NA,NA,483.117
1991-02-19,15837.537,NA,NA,NA,483.132
1991-02-20,15865.992,NA,NA,NA,483.157
1991-02-21,15894.447,NA,NA,NA,483.19
1991-02-22,15922.902,NA,NA,NA,483.23
1991-02-23,15951.357,NA,NA,NA,483.245
1991-02-24,15979.812,NA,NA,NA,483.282
1991-02-25,16008.267,NA,NA,NA,483.309
1991-02-26,16008.267,NA,NA,NA,483.318
1991-02-27,16036.723,NA,NA,NA,483.355
1991-02-28,16093.633,NA,NA,NA,483.404
1991-03-01,16093.633,NA,NA,NA,483.404
1991-03-02,16065.178,NA,NA,NA,483.388
1991-03-03,16122.488,NA,NA,NA,483.434
1991-03-04,16151.343,NA,NA,NA,483.459
1991-03-05,16151.343,NA,NA,NA,483.483
1991-03-06,16180.197,NA,NA,NA,483.513
1991-03-07,16209.052,NA,NA,NA,483.538
1991-03-08,16237.907,NA,NA,NA,483.568
1991-03-09,16266.762,NA,NA,NA,483.587
1991-03-10,16266.762,NA,NA,NA,483.608
1991-03-11,16324.471,NA,NA,NA,483.647
1991-03-12,16324.471,NA,NA,NA,483.657
1991-03-13,16353.326,NA,NA,NA,483.681
1991-03-14,16382.181,NA,NA,NA,483.708
1991-03-15,16411.435,NA,NA,NA,483.739
1991-03-16,16440.69,NA,NA,NA,483.769
1991-03-17,16469.944,NA,NA,NA,483.8
1991-03-18,16469.944,NA,NA,NA,483.809
1991-03-19,16528.453,NA,NA,NA,483.867
1991-03-20,16557.708,NA,NA,NA,483.888
1991-03-21,16586.962,NA,NA,NA,483.925
1991-03-22,16557.708,NA,NA,NA,483.894
1991-03-23,16557.708,NA,NA,NA,483.894
1991-03-24,16616.216,NA,NA,NA,483.955
1991-03-25,16616.216,NA,NA,NA,483.958
1991-03-26,16645.471,NA,NA,NA,483.989
1991-03-27,16586.962,NA,NA,NA,483.922
1991-03-28,16557.708,NA,NA,NA,483.9
1991-03-29,16616.216,NA,NA,NA,483.949
1991-03-30,16645.471,NA,NA,NA,484.004
1991-03-31,16645.471,NA,NA,NA,483.983
1991-04-01,16645.471,NA,NA,NA,483.977
1991-04-02,16586.962,NA,NA,NA,483.934
1991-04-03,16586.962,NA,NA,NA,483.922
1991-04-04,16586.962,NA,NA,NA,483.922
1991-04-05,16557.708,NA,NA,NA,483.885
1991-04-06,16557.708,NA,NA,NA,483.907
1991-04-07,16528.453,NA,NA,NA,483.864
1991-04-08,16440.69,NA,NA,NA,483.769
1991-04-09,16353.326,NA,NA,NA,483.687
1991-04-10,16266.762,NA,NA,NA,483.596
1991-04-11,16295.617,NA,NA,NA,483.623
1991-04-12,16324.471,NA,NA,NA,483.651
1991-04-13,16266.762,NA,NA,NA,483.605
1991-04-14,16295.617,NA,NA,NA,483.611
1991-04-15,16324.471,NA,NA,NA,483.663
1991-04-16,16295.617,NA,NA,NA,483.635
1991-04-17,16353.326,NA,NA,NA,483.687
1991-04-18,16411.435,NA,NA,NA,483.742
1991-04-19,16382.181,NA,NA,NA,483.727
1991-04-20,16411.435,NA,NA,NA,483.751
1991-04-21,16440.69,NA,NA,NA,483.782
1991-04-22,16499.199,NA,NA,NA,483.836
1991-04-23,16411.435,NA,NA,NA,483.757
1991-04-24,16411.435,NA,NA,NA,483.754
1991-04-25,16411.435,NA,NA,NA,483.748
1991-04-26,16440.69,NA,NA,NA,483.776
1991-04-27,16382.181,NA,NA,NA,483.724
1991-04-28,16440.69,NA,NA,NA,483.769
1991-04-29,16499.199,NA,NA,NA,483.83
1991-04-30,16440.69,NA,NA,NA,483.769
1991-05-01,16440.69,NA,NA,NA,483.779
1991-05-02,16411.435,NA,NA,NA,483.751
1991-05-03,16411.435,NA,NA,NA,483.748
1991-05-04,16440.69,NA,NA,NA,483.763
1991-05-05,16469.944,NA,NA,NA,483.815
1991-05-06,16440.69,NA,NA,NA,483.769
1991-05-07,16440.69,NA,NA,NA,483.779
1991-05-08,16411.435,NA,NA,NA,483.754
1991-05-09,16411.435,NA,NA,NA,483.748
1991-05-10,16440.69,NA,NA,NA,483.766
1991-05-11,16440.69,NA,NA,NA,483.769
1991-05-12,16440.69,NA,NA,NA,483.782
1991-05-13,16411.435,NA,NA,NA,483.757
1991-05-14,16411.435,NA,NA,NA,483.754
1991-05-15,16499.199,NA,NA,NA,483.836
1991-05-16,16499.199,NA,NA,NA,483.833
1991-05-17,16499.199,NA,NA,NA,483.833
1991-05-18,16469.944,NA,NA,NA,483.797
1991-05-19,16499.199,NA,NA,NA,483.833
1991-05-20,16499.199,NA,NA,NA,483.846
1991-05-21,16557.708,NA,NA,NA,483.888
1991-05-22,16557.708,NA,NA,NA,483.891
1991-05-23,16616.216,NA,NA,NA,483.949
1991-05-24,16616.216,NA,NA,NA,483.964
1991-05-25,16645.471,NA,NA,NA,483.992
1991-05-26,16704.383,NA,NA,NA,484.044
1991-05-27,16704.383,NA,NA,NA,484.047
1991-05-28,16763.699,NA,NA,NA,484.117
1991-05-29,16734.041,NA,NA,NA,484.08
1991-05-30,16763.699,NA,NA,NA,484.12
1991-05-31,16823.014,NA,NA,NA,484.175
1991-06-01,16852.672,NA,NA,NA,484.196
1991-06-02,16911.988,NA,NA,NA,484.254
1991-06-03,16911.988,NA,NA,NA,484.269
1991-06-04,17061.49,NA,NA,NA,484.409
1991-06-05,17121.615,NA,NA,NA,484.48
1991-06-06,17211.802,NA,NA,NA,484.574
1991-06-07,17271.927,NA,NA,NA,484.623
1991-06-08,17363.202,NA,NA,NA,484.733
1991-06-09,17424.052,NA,NA,NA,484.772
1991-06-10,17454.477,NA,NA,NA,484.818
1991-06-11,17484.902,NA,NA,NA,484.848
1991-06-12,17576.177,NA,NA,NA,484.928
1991-06-13,17668.47,NA,NA,NA,485.025
1991-06-14,17668.47,NA,NA,NA,485.034
1991-06-15,17699.234,NA,NA,NA,485.059
1991-06-16,17729.998,NA,NA,NA,485.077
1991-06-17,17822.291,NA,NA,NA,485.175
1991-06-18,17853.055,NA,NA,NA,485.205
1991-06-19,17883.819,NA,NA,NA,485.229
1991-06-20,17977.2,NA,NA,NA,485.327
1991-06-21,17914.946,NA,NA,NA,485.275
1991-06-22,17946.073,NA,NA,NA,485.29
1991-06-23,18008.327,NA,NA,NA,485.351
1991-06-24,17977.2,NA,NA,NA,485.318
1991-06-25,18132.834,NA,NA,NA,485.482
1991-06-26,18132.834,NA,NA,NA,485.488
1991-06-27,18101.708,NA,NA,NA,485.458
1991-06-28,18101.708,NA,NA,NA,485.44
1991-06-29,18132.834,NA,NA,NA,485.473
1991-06-30,18163.961,NA,NA,NA,485.516
1991-07-01,18163.961,NA,NA,NA,485.507
1991-07-02,18195.088,NA,NA,NA,485.54
1991-07-03,18132.834,NA,NA,NA,485.47
1991-07-04,18101.708,NA,NA,NA,485.458
1991-07-05,18132.834,NA,NA,NA,485.479
1991-07-06,18070.581,NA,NA,NA,485.431
1991-07-07,18132.834,NA,NA,NA,485.485
1991-07-08,18132.834,NA,NA,NA,485.47
1991-07-09,18101.708,NA,NA,NA,485.452
1991-07-10,18039.454,NA,NA,NA,485.403
1991-07-11,18070.581,NA,NA,NA,485.421
1991-07-12,18008.327,NA,NA,NA,485.367
1991-07-13,17977.2,NA,NA,NA,485.33
1991-07-14,17977.2,NA,NA,NA,485.33
1991-07-15,17946.073,NA,NA,NA,485.303
1991-07-16,17914.946,NA,NA,NA,485.266
1991-07-17,17883.819,NA,NA,NA,485.232
1991-07-18,17853.055,NA,NA,NA,485.205
1991-07-19,17822.291,NA,NA,NA,485.19
1991-07-20,17822.291,NA,NA,NA,485.178
1991-07-21,17791.527,NA,NA,NA,485.147
1991-07-22,17791.527,NA,NA,NA,485.138
1991-07-23,17791.527,NA,NA,NA,485.141
1991-07-24,17760.763,NA,NA,NA,485.132
1991-07-25,17699.234,NA,NA,NA,485.071
1991-07-26,17668.47,NA,NA,NA,485.037
1991-07-27,17699.234,NA,NA,NA,485.05
1991-07-28,17637.706,NA,NA,NA,485.004
1991-07-29,17668.47,NA,NA,NA,485.016
1991-07-30,17668.47,NA,NA,NA,485.025
1991-07-31,17637.706,NA,NA,NA,484.989
1991-08-01,17606.941,NA,NA,NA,484.97
1991-08-02,17637.706,NA,NA,NA,484.989
1991-08-03,17545.752,NA,NA,NA,484.906
1991-08-04,17515.327,NA,NA,NA,484.867
1991-08-05,17484.902,NA,NA,NA,484.848
1991-08-06,17424.052,NA,NA,NA,484.79
1991-08-07,17454.477,NA,NA,NA,484.8
1991-08-08,17424.052,NA,NA,NA,484.781
1991-08-09,17363.202,NA,NA,NA,484.736
1991-08-10,17332.777,NA,NA,NA,484.705
1991-08-11,17363.202,NA,NA,NA,484.72
1991-08-12,17332.777,NA,NA,NA,484.687
1991-08-13,17302.352,NA,NA,NA,484.659
1991-08-14,17302.352,NA,NA,NA,484.662
1991-08-15,17241.865,NA,NA,NA,484.598
1991-08-16,17271.927,NA,NA,NA,484.641
1991-08-17,17271.927,NA,NA,NA,484.626
1991-08-18,17241.865,NA,NA,NA,484.605
1991-08-19,17181.74,NA,NA,NA,484.534
1991-08-20,17241.865,NA,NA,NA,484.592
1991-08-21,17211.802,NA,NA,NA,484.559
1991-08-22,17211.802,NA,NA,NA,484.58
1991-08-23,17121.615,NA,NA,NA,484.474
1991-08-24,17151.678,NA,NA,NA,484.507
1991-08-25,17121.615,NA,NA,NA,484.474
1991-08-26,17061.49,NA,NA,NA,484.416
1991-08-27,16941.646,NA,NA,NA,484.306
1991-08-28,17031.428,NA,NA,NA,484.382
1991-08-29,16941.646,NA,NA,NA,484.281
1991-08-30,16882.33,NA,NA,NA,484.227
1991-08-31,16823.014,NA,NA,NA,484.175
1991-09-01,16763.699,NA,NA,NA,484.102
1991-09-02,16793.357,NA,NA,NA,484.157
1991-09-03,16734.041,NA,NA,NA,484.074
1991-09-04,16674.725,NA,NA,NA,484.028
1991-09-05,16586.962,NA,NA,NA,483.922
1991-09-06,16528.453,NA,NA,NA,483.855
1991-09-07,16469.944,NA,NA,NA,483.8
1991-09-08,16469.944,NA,NA,NA,483.809
1991-09-09,16382.181,NA,NA,NA,483.715
1991-09-10,16324.471,NA,NA,NA,483.651
1991-09-11,16295.617,NA,NA,NA,483.617
1991-09-12,16209.052,NA,NA,NA,483.544
1991-09-13,16151.343,NA,NA,NA,483.465
1991-09-14,16151.343,NA,NA,NA,483.471
1991-09-15,16151.343,NA,NA,NA,483.459
1991-09-16,16065.178,NA,NA,NA,483.388
1991-09-17,16093.633,NA,NA,NA,483.407
1991-09-18,15922.902,NA,NA,NA,483.215
1991-09-19,15837.537,NA,NA,NA,483.126
1991-09-20,15752.963,NA,NA,NA,483.053
1991-09-21,15837.537,NA,NA,NA,483.151
1991-09-22,15696.845,NA,NA,NA,482.992
1991-09-23,15612.667,NA,NA,NA,482.898
1991-09-24,15556.549,NA,NA,NA,482.837
1991-09-25,15528.489,NA,NA,NA,482.797
1991-09-26,15445.496,NA,NA,NA,482.718
1991-09-27,15390.167,NA,NA,NA,482.648
1991-09-28,15334.838,NA,NA,NA,482.578
1991-09-29,15390.167,NA,NA,NA,482.651
1991-09-30,15334.838,NA,NA,NA,482.593
1991-10-01,15390.167,NA,NA,NA,482.651
1991-10-02,15390.167,NA,NA,NA,482.642
1991-10-03,15445.496,NA,NA,NA,482.703
1991-10-04,15473.16,NA,NA,NA,482.742
1991-10-05,15445.496,NA,NA,NA,482.715
1991-10-06,15445.496,NA,NA,NA,482.703
1991-10-07,15473.16,NA,NA,NA,482.745
1991-10-08,15500.825,NA,NA,NA,482.779
1991-10-09,15556.549,NA,NA,NA,482.821
1991-10-10,15556.549,NA,NA,NA,482.825
1991-10-11,15556.549,NA,NA,NA,482.825
1991-10-12,15556.549,NA,NA,NA,482.834
1991-10-13,15668.785,NA,NA,NA,482.95
1991-10-14,15640.726,NA,NA,NA,482.91
1991-10-15,15612.667,NA,NA,NA,482.898
1991-10-16,15640.726,NA,NA,NA,482.928
1991-10-17,15668.785,NA,NA,NA,482.946
1991-10-18,15668.785,NA,NA,NA,482.959
1991-10-19,15724.904,NA,NA,NA,483.007
1991-10-20,15752.963,NA,NA,NA,483.05
1991-10-21,15752.963,NA,NA,NA,483.044
1991-10-22,15865.992,NA,NA,NA,483.172
1991-10-23,15865.992,NA,NA,NA,483.169
1991-10-24,15837.537,NA,NA,NA,483.142
1991-10-25,15837.537,NA,NA,NA,483.123
1991-10-26,15809.081,NA,NA,NA,483.114
1991-10-27,15979.812,NA,NA,NA,483.285
1991-10-28,16036.723,NA,NA,NA,483.34
1991-10-29,15809.081,NA,NA,NA,483.12
1991-10-30,15809.081,NA,NA,NA,483.102
1991-10-31,15781.022,NA,NA,NA,483.074
1991-11-01,15865.992,NA,NA,NA,483.16
1991-11-02,15668.785,NA,NA,NA,482.943
1991-11-03,15612.667,NA,NA,NA,482.898
1991-11-04,15612.667,NA,NA,NA,482.885
1991-11-05,15612.667,NA,NA,NA,482.898
1991-11-06,15612.667,NA,NA,NA,482.885
1991-11-07,15612.667,NA,NA,NA,482.895
1991-11-08,15668.785,NA,NA,NA,482.946
1991-11-09,15724.904,NA,NA,NA,483.001
1991-11-10,15696.845,NA,NA,NA,482.971
1991-11-11,15724.904,NA,NA,NA,483.007
1991-11-12,15781.022,NA,NA,NA,483.068
1991-11-13,15809.081,NA,NA,NA,483.111
1991-11-14,15894.447,NA,NA,NA,483.196
1991-11-15,15837.537,NA,NA,NA,483.151
1991-11-16,15865.992,NA,NA,NA,483.157
1991-11-17,15922.902,NA,NA,NA,483.218
1991-11-18,15951.357,NA,NA,NA,483.251
1991-11-19,15951.357,NA,NA,NA,483.273
1991-11-20,15979.812,NA,NA,NA,483.297
1991-11-21,16093.633,NA,NA,NA,483.401
1991-11-22,16036.723,NA,NA,NA,483.349
1991-11-23,16093.633,NA,NA,NA,483.404
1991-11-24,16093.633,NA,NA,NA,483.404
1991-11-25,16093.633,NA,NA,NA,483.41
1991-11-26,16151.343,NA,NA,NA,483.465
1991-11-27,16209.052,NA,NA,NA,483.541
1991-11-28,16209.052,NA,NA,NA,483.526
1991-11-29,16237.907,NA,NA,NA,483.568
1991-11-30,16237.907,NA,NA,NA,483.559
1991-12-01,16180.197,NA,NA,NA,483.495
1991-12-02,16382.181,NA,NA,NA,483.702
1991-12-03,16209.052,NA,NA,NA,483.519
1991-12-04,16180.197,NA,NA,NA,483.495
1991-12-05,16122.488,NA,NA,NA,483.443
1991-12-06,16122.488,NA,NA,NA,483.434
1991-12-07,16093.633,NA,NA,NA,483.422
1991-12-08,16122.488,NA,NA,NA,483.44
1991-12-09,16122.488,NA,NA,NA,483.446
1991-12-10,16122.488,NA,NA,NA,483.431
1991-12-11,16151.343,NA,NA,NA,483.468
1991-12-12,16151.343,NA,NA,NA,483.468
1991-12-13,16209.052,NA,NA,NA,483.529
1991-12-14,16180.197,NA,NA,NA,483.516
1991-12-15,16180.197,NA,NA,NA,483.516
1991-12-16,16237.907,NA,NA,NA,483.553
1991-12-17,16209.052,NA,NA,NA,483.523
1991-12-18,16122.488,NA,NA,NA,483.452
1991-12-19,16180.197,NA,NA,NA,483.504
1991-12-20,16151.343,NA,NA,NA,483.486
1991-12-21,16180.197,NA,NA,NA,483.504
1991-12-22,16180.197,NA,NA,NA,483.501
1991-12-23,16295.617,NA,NA,NA,483.623
1991-12-24,16324.471,NA,NA,NA,483.647
1991-12-25,16353.326,NA,NA,NA,483.687
1991-12-26,16411.435,NA,NA,NA,483.742
1991-12-27,16440.69,NA,NA,NA,483.779
1991-12-28,16469.944,NA,NA,NA,483.821
1991-12-29,16499.199,NA,NA,NA,483.852
1991-12-30,16528.453,NA,NA,NA,483.861
1991-12-31,16557.708,NA,NA,NA,483.91
1992-01-01,16616.216,NA,NA,NA,483.946
1992-01-02,16645.471,NA,NA,NA,483.986
1992-01-03,16645.471,NA,NA,NA,484.004
1992-01-04,16674.725,NA,NA,NA,484.032
1992-01-05,16704.383,NA,NA,NA,484.053
1992-01-06,16704.383,NA,NA,NA,484.053
1992-01-07,16823.014,NA,NA,NA,484.166
1992-01-08,16734.041,NA,NA,NA,484.089
1992-01-09,16763.699,NA,NA,NA,484.123
1992-01-10,16763.699,NA,NA,NA,484.114
1992-01-11,16823.014,NA,NA,NA,484.172
1992-01-12,16852.672,NA,NA,NA,484.199
1992-01-13,16852.672,NA,NA,NA,484.211
1992-01-14,16911.988,NA,NA,NA,484.278
1992-01-15,16882.33,NA,NA,NA,484.245
1992-01-16,16971.303,NA,NA,NA,484.324
1992-01-17,16911.988,NA,NA,NA,484.254
1992-01-18,16882.33,NA,NA,NA,484.236
1992-01-19,16911.988,NA,NA,NA,484.263
1992-01-20,16911.988,NA,NA,NA,484.275
1992-01-21,16911.988,NA,NA,NA,484.278
1992-01-22,16971.303,NA,NA,NA,484.318
1992-01-23,16941.646,NA,NA,NA,484.291
1992-01-24,17061.49,NA,NA,NA,484.422
1992-01-25,16971.303,NA,NA,NA,484.315
1992-01-26,17061.49,NA,NA,NA,484.409
1992-01-27,17001.366,NA,NA,NA,484.367
1992-01-28,17031.428,NA,NA,NA,484.385
1992-01-29,17031.428,NA,NA,NA,484.391
1992-01-30,17031.428,NA,NA,NA,484.4
1992-01-31,17061.49,NA,NA,NA,484.425
1992-02-01,17121.615,NA,NA,NA,484.467
1992-02-02,17151.678,NA,NA,NA,484.519
1992-02-03,17181.74,NA,NA,NA,484.547
1992-02-04,17211.802,NA,NA,NA,484.556
1992-02-05,17271.927,NA,NA,NA,484.617
1992-02-06,17271.927,NA,NA,NA,484.623
1992-02-07,17302.352,NA,NA,NA,484.656
1992-02-08,17302.352,NA,NA,NA,484.659
1992-02-09,17332.777,NA,NA,NA,484.693
1992-02-10,17393.627,NA,NA,NA,484.763
1992-02-11,17363.202,NA,NA,NA,484.723
1992-02-12,17393.627,NA,NA,NA,484.76
1992-02-13,17424.052,NA,NA,NA,484.784
1992-02-14,17424.052,NA,NA,NA,484.781
1992-02-15,17424.052,NA,NA,NA,484.794
1992-02-16,17484.902,NA,NA,NA,484.839
1992-02-17,17515.327,NA,NA,NA,484.864
1992-02-18,17515.327,NA,NA,NA,484.867
1992-02-19,17484.902,NA,NA,NA,484.858
1992-02-20,17515.327,NA,NA,NA,484.867
1992-02-21,17515.327,NA,NA,NA,484.87
1992-02-22,17545.752,NA,NA,NA,484.915
1992-02-23,17576.177,NA,NA,NA,484.937
1992-02-24,17576.177,NA,NA,NA,484.928
1992-02-25,17576.177,NA,NA,NA,484.946
1992-02-26,17637.706,NA,NA,NA,484.992
1992-02-27,17637.706,NA,NA,NA,485.007
1992-02-28,17699.234,NA,NA,NA,485.071
1992-02-29,17729.998,NA,NA,NA,485.086
1992-03-01,17791.527,NA,NA,NA,485.144
1992-03-02,17822.291,NA,NA,NA,485.19
1992-03-03,17883.819,NA,NA,NA,485.245
1992-03-04,17946.073,NA,NA,NA,485.293
1992-03-05,17977.2,NA,NA,NA,485.321
1992-03-06,17977.2,NA,NA,NA,485.33
1992-03-07,18008.327,NA,NA,NA,485.354
1992-03-08,17545.752,NA,NA,NA,484.909
1992-03-09,18039.454,NA,NA,NA,485.382
1992-03-10,17977.2,NA,NA,NA,485.336
1992-03-11,18008.327,NA,NA,NA,485.37
1992-03-12,18039.454,NA,NA,NA,485.379
1992-03-13,18039.454,NA,NA,NA,485.4
1992-03-14,18070.581,NA,NA,NA,485.412
1992-03-15,18070.581,NA,NA,NA,485.409
1992-03-16,18070.581,NA,NA,NA,485.415
1992-03-17,18101.708,NA,NA,NA,485.449
1992-03-18,18101.708,NA,NA,NA,485.455
1992-03-19,18132.834,NA,NA,NA,485.473
1992-03-20,18163.961,NA,NA,NA,485.522
1992-03-21,18132.834,NA,NA,NA,485.492
1992-03-22,18132.834,NA,NA,NA,485.485
1992-03-23,18132.834,NA,NA,NA,485.488
1992-03-24,18070.581,NA,NA,NA,485.434
1992-03-25,18132.834,NA,NA,NA,485.479
1992-03-26,18039.454,NA,NA,NA,485.4
1992-03-27,17977.2,NA,NA,NA,485.339
1992-03-28,18101.708,NA,NA,NA,485.446
1992-03-29,18008.327,NA,NA,NA,485.351
1992-03-30,18008.327,NA,NA,NA,485.354
1992-03-31,17946.073,NA,NA,NA,485.312
1992-04-01,17946.073,NA,NA,NA,485.296
1992-04-02,17883.819,NA,NA,NA,485.248
1992-04-03,17883.819,NA,NA,NA,485.239
1992-04-04,17853.055,NA,NA,NA,485.211
1992-04-05,18008.327,NA,NA,NA,485.373
1992-04-06,17883.819,NA,NA,NA,485.242
1992-04-07,17883.819,NA,NA,NA,485.236
1992-04-08,17853.055,NA,NA,NA,485.202
1992-04-09,17822.291,NA,NA,NA,485.165
1992-04-10,17853.055,NA,NA,NA,485.22
1992-04-11,17791.527,NA,NA,NA,485.141
1992-04-12,17668.47,NA,NA,NA,485.028
1992-04-13,17729.998,NA,NA,NA,485.095
1992-04-14,17729.998,NA,NA,NA,485.083
1992-04-15,17729.998,NA,NA,NA,485.095
1992-04-16,17699.234,NA,NA,NA,485.056
1992-04-17,17606.941,NA,NA,NA,484.961
1992-04-18,17637.706,NA,NA,NA,485.01
1992-04-19,17791.527,NA,NA,NA,485.159
1992-04-20,17791.527,NA,NA,NA,485.147
1992-04-21,17637.706,NA,NA,NA,485.001
1992-04-22,17637.706,NA,NA,NA,485.01
1992-04-23,17637.706,NA,NA,NA,484.995
1992-04-24,17668.47,NA,NA,NA,485.016
1992-04-25,17637.706,NA,NA,NA,484.986
1992-04-26,17606.941,NA,NA,NA,484.967
1992-04-27,17606.941,NA,NA,NA,484.958
1992-04-28,17606.941,NA,NA,NA,484.958
1992-04-29,17576.177,NA,NA,NA,484.925
1992-04-30,17606.941,NA,NA,NA,484.97
1992-05-01,17576.177,NA,NA,NA,484.931
1992-05-02,17576.177,NA,NA,NA,484.946
1992-05-03,17606.941,NA,NA,NA,484.973
1992-05-04,17606.941,NA,NA,NA,484.964
1992-05-05,17606.941,NA,NA,NA,484.955
1992-05-06,17576.177,NA,NA,NA,484.934
1992-05-07,17576.177,NA,NA,NA,484.94
1992-05-08,17606.941,NA,NA,NA,484.958
1992-05-09,17576.177,NA,NA,NA,484.943
1992-05-10,17576.177,NA,NA,NA,484.946
1992-05-11,17699.234,NA,NA,NA,485.047
1992-05-12,17606.941,NA,NA,NA,484.958
1992-05-13,17515.327,NA,NA,NA,484.867
1992-05-14,17545.752,NA,NA,NA,484.894
1992-05-15,17454.477,NA,NA,NA,484.824
1992-05-16,17545.752,NA,NA,NA,484.903
1992-05-17,17454.477,NA,NA,NA,484.809
1992-05-18,17393.627,NA,NA,NA,484.742
1992-05-19,17332.777,NA,NA,NA,484.702
1992-05-20,17302.352,NA,NA,NA,484.666
1992-05-21,17545.752,NA,NA,NA,484.906
1992-05-22,17393.627,NA,NA,NA,484.763
1992-05-23,17393.627,NA,NA,NA,484.748
1992-05-24,17484.902,NA,NA,NA,484.851
1992-05-25,17424.052,NA,NA,NA,484.784
1992-05-26,17393.627,NA,NA,NA,484.766
1992-05-27,17363.202,NA,NA,NA,484.726
1992-05-28,17393.627,NA,NA,NA,484.76
1992-05-29,17393.627,NA,NA,NA,484.742
1992-05-30,17393.627,NA,NA,NA,484.739
1992-05-31,17393.627,NA,NA,NA,484.751
1992-06-01,17393.627,NA,NA,NA,484.76
1992-06-02,17393.627,NA,NA,NA,484.739
1992-06-03,17454.477,NA,NA,NA,484.806
1992-06-04,17363.202,NA,NA,NA,484.72
1992-06-05,17363.202,NA,NA,NA,484.726
1992-06-06,17363.202,NA,NA,NA,484.73
1992-06-07,17393.627,NA,NA,NA,484.739
1992-06-08,17363.202,NA,NA,NA,484.72
1992-06-09,17332.777,NA,NA,NA,484.699
1992-06-10,17302.352,NA,NA,NA,484.666
1992-06-11,17271.927,NA,NA,NA,484.644
1992-06-12,17241.865,NA,NA,NA,484.595
1992-06-13,17271.927,NA,NA,NA,484.635
1992-06-14,17302.352,NA,NA,NA,484.65
1992-06-15,17271.927,NA,NA,NA,484.638
1992-06-16,17271.927,NA,NA,NA,484.641
1992-06-17,17363.202,NA,NA,NA,484.717
1992-06-18,17393.627,NA,NA,NA,484.76
1992-06-19,17424.052,NA,NA,NA,484.797
1992-06-20,17424.052,NA,NA,NA,484.781
1992-06-21,17515.327,NA,NA,NA,484.867
1992-06-22,17454.477,NA,NA,NA,484.803
1992-06-23,17393.627,NA,NA,NA,484.742
1992-06-24,17363.202,NA,NA,NA,484.708
1992-06-25,17332.777,NA,NA,NA,484.69
1992-06-26,17211.802,NA,NA,NA,484.571
1992-06-27,17181.74,NA,NA,NA,484.541
1992-06-28,17302.352,NA,NA,NA,484.662
1992-06-29,17181.74,NA,NA,NA,484.553
1992-06-30,17211.802,NA,NA,NA,484.562
1992-07-01,17151.678,NA,NA,NA,484.507
1992-07-02,17151.678,NA,NA,NA,484.513
1992-07-03,17121.615,NA,NA,NA,484.486
1992-07-04,17121.615,NA,NA,NA,484.464
1992-07-05,17121.615,NA,NA,NA,484.464
1992-07-06,17151.678,NA,NA,NA,484.513
1992-07-07,17181.74,NA,NA,NA,484.538
1992-07-08,17091.553,NA,NA,NA,484.449
1992-07-09,17121.615,NA,NA,NA,484.489
1992-07-10,17121.615,NA,NA,NA,484.467
1992-07-11,17151.678,NA,NA,NA,484.501
1992-07-12,17151.678,NA,NA,NA,484.501
1992-07-13,17121.615,NA,NA,NA,484.492
1992-07-14,17151.678,NA,NA,NA,484.504
1992-07-15,17211.802,NA,NA,NA,484.556
1992-07-16,17211.802,NA,NA,NA,484.565
1992-07-17,17181.74,NA,NA,NA,484.541
1992-07-18,17211.802,NA,NA,NA,484.574
1992-07-19,17302.352,NA,NA,NA,484.653
1992-07-20,17211.802,NA,NA,NA,484.565
1992-07-21,17241.865,NA,NA,NA,484.602
1992-07-22,17302.352,NA,NA,NA,484.653
1992-07-23,17211.802,NA,NA,NA,484.58
1992-07-24,17271.927,NA,NA,NA,484.629
1992-07-25,17302.352,NA,NA,NA,484.653
