date,storage,inflow,outflow,evaporation,elevation
2011-04-11,36.775,NA,0.028,NA,239.289
2011-04-12,36.649,NA,0.015,NA,239.262
2011-04-13,36.509,NA,0.014,NA,239.231
2011-04-14,36.383,NA,0.013,NA,239.204
2011-04-15,36.23,NA,0.011,NA,239.17
2011-04-16,36.09,NA,0.01,NA,239.14
2011-04-17,35.924,NA,0.007,NA,239.103
2011-04-18,35.786,NA,0.007,NA,239.073
2011-04-19,35.648,NA,0.007,NA,239.042
2011-04-20,35.511,NA,0.007,NA,239.012
2011-04-21,35.386,NA,0.006,NA,238.985
2011-04-22,35.236,NA,0.005,NA,238.951
2011-04-23,35.072,NA,0.005,NA,238.914
2011-04-24,34.922,NA,0.004,NA,238.881
2011-04-25,34.799,NA,0.006,NA,238.853
2011-04-26,34.65,NA,0.005,NA,238.82
2011-04-27,34.475,NA,0.005,NA,238.78
2011-04-28,34.327,NA,0.003,NA,238.747
2011-04-29,34.151,NA,0.005,NA,238.707
2011-04-30,33.991,NA,0.007,NA,238.671
2011-05-01,33.844,NA,0.005,NA,238.637
2011-05-02,33.725,NA,0.006,NA,238.61
2011-05-03,33.564,NA,0.009,NA,238.573
2011-05-04,33.406,NA,0.012,NA,238.536
2011-05-05,33.247,NA,0.013,NA,238.5
2011-05-06,33.089,NA,0.014,NA,238.463
2011-05-07,32.919,NA,0.015,NA,238.424
2011-05-08,32.762,NA,0.017,NA,238.387
2011-05-09,32.593,NA,0.016,NA,238.348
2011-05-10,32.45,NA,0.016,NA,238.314
2011-05-11,32.321,NA,0.017,NA,238.283
2011-05-12,32.309,NA,0.02,NA,238.28
2011-05-13,32.218,NA,0.02,NA,238.259
2011-05-14,32.153,NA,0.018,NA,238.244
2011-05-15,31.934,NA,0.019,NA,238.219
2011-05-16,31.845,NA,0.018,NA,238.198
2011-05-17,31.718,NA,0.018,NA,238.168
2011-05-18,31.603,NA,0.018,NA,238.14
2011-05-19,31.514,NA,0.019,NA,238.119
2011-05-20,31.464,NA,0.018,NA,238.107
2011-05-21,31.387,NA,0.018,NA,238.088
2011-05-22,31.401,NA,0.018,NA,238.091
2011-05-23,31.337,NA,0.018,NA,238.076
2011-05-24,31.224,NA,0.018,NA,238.049
2011-05-25,31.098,NA,0.019,NA,238.018
2011-05-26,30.985,NA,0.019,NA,237.991
2011-05-27,30.86,NA,0.019,NA,237.96
2011-05-28,30.735,NA,0.018,NA,237.93
2011-05-29,30.611,NA,0.015,NA,237.899
2011-05-30,30.511,NA,0.015,NA,237.875
2011-05-31,30.376,NA,0.019,NA,237.842
2011-06-01,30.24,NA,0.019,NA,237.808
2011-06-02,30.08,NA,0.018,NA,237.768
2011-06-03,29.958,NA,0.017,NA,237.738
2011-06-04,29.847,NA,0.016,NA,237.71
2011-06-05,29.761,NA,0.015,NA,237.689
2011-06-06,29.664,NA,0.013,NA,237.665
2011-06-07,29.543,NA,0.013,NA,237.634
2011-06-08,29.373,NA,0.013,NA,237.592
2011-06-09,29.193,NA,0.013,NA,237.546
2011-06-10,29.011,NA,0.012,NA,237.5
2011-06-11,28.845,NA,0.012,NA,237.457
2011-06-12,28.677,NA,0.012,NA,237.415
2011-06-13,28.511,NA,0.011,NA,237.372
2011-06-14,28.31,NA,0.011,NA,237.32
2011-06-15,28.133,NA,0.012,NA,237.275
2011-06-16,27.98,NA,0.012,NA,237.235
2011-06-17,27.829,NA,0.012,NA,237.195
2011-06-18,27.688,NA,0.012,NA,237.159
2011-06-19,27.561,NA,0.013,NA,237.125
2011-06-20,27.433,NA,0.013,NA,237.092
2011-06-21,27.318,NA,0.012,NA,237.064
2011-06-22,27.352,NA,0.02,NA,237.07
2011-06-23,27.283,NA,0.016,NA,237.052
2011-06-24,27.191,NA,0.022,NA,237.028
2011-06-25,27.098,NA,0.013,NA,237.003
2011-06-26,27.007,NA,0.012,NA,236.979
2011-06-27,26.916,NA,0.008,NA,236.955
2011-06-28,26.79,NA,0.172,NA,236.921
2011-06-29,26.653,NA,0.331,NA,236.884
2011-06-30,26.517,NA,0.34,NA,236.848
2011-07-01,26.393,NA,0.192,NA,236.814
2011-07-02,26.279,NA,0.006,NA,236.784
2011-07-03,26.167,NA,0.005,NA,236.753
2011-07-04,26.066,NA,0.005,NA,236.726
2011-07-05,25.965,NA,0.006,NA,236.699
2011-07-06,25.843,NA,0.006,NA,236.665
2011-07-07,25.709,NA,0.006,NA,236.628
2011-07-08,25.587,NA,0.006,NA,236.595
2011-07-09,25.443,NA,0.007,NA,236.555
2011-07-10,25.311,NA,0.007,NA,236.519
2011-07-11,25.222,NA,0.007,NA,236.494
2011-07-12,25.124,NA,0.007,NA,236.467
2011-07-13,24.993,NA,0.007,NA,236.43
2011-07-14,24.862,NA,0.007,NA,236.394
2011-07-15,24.731,NA,0.007,NA,236.357
2011-07-16,24.612,NA,0.006,NA,236.324
2011-07-17,24.514,NA,0.007,NA,236.296
2011-07-18,24.428,NA,0.007,NA,236.272
2011-07-19,24.341,NA,0.008,NA,236.247
2011-07-20,24.224,NA,0.008,NA,236.214
2011-07-21,24.085,NA,0.009,NA,236.174
2011-07-22,23.957,NA,0.011,NA,236.138
2011-07-23,23.828,NA,0.011,NA,236.101
2011-07-24,23.701,NA,0.012,NA,236.065
2011-07-25,23.596,NA,0.01,NA,236.034
2011-07-26,23.49,NA,0.009,NA,236.004
2011-07-27,23.353,NA,0.061,NA,235.964
2011-07-28,23.197,NA,0.141,NA,235.918
2011-07-29,23.061,NA,0.139,NA,235.879
2011-07-30,22.927,NA,0.134,NA,235.839
2011-07-31,22.802,NA,0.128,NA,235.802
2011-08-01,22.698,NA,0.128,NA,235.772
2011-08-02,22.565,NA,0.131,NA,235.732
2011-08-03,22.422,NA,0.126,NA,235.69
2011-08-04,22.269,NA,0.133,NA,235.644
2011-08-05,22.116,NA,0.137,NA,235.598
2011-08-06,21.974,NA,0.136,NA,235.556
2011-08-07,21.824,NA,0.138,NA,235.51
2011-08-08,21.703,NA,0.144,NA,235.473
2011-08-09,21.554,NA,0.148,NA,235.428
2011-08-10,21.393,NA,0.148,NA,235.379
2011-08-11,21.255,NA,0.149,NA,235.336
2011-08-12,21.096,NA,0.142,NA,235.287
2011-08-13,20.969,NA,0.143,NA,235.248
2011-08-14,20.832,NA,0.146,NA,235.205
2011-08-15,20.734,NA,0.145,NA,235.175
2011-08-16,20.598,NA,0.146,NA,235.132
2011-08-17,20.452,NA,0.148,NA,235.086
2011-08-18,20.318,NA,0.086,NA,235.043
2011-08-19,20.174,NA,0.098,NA,234.998
2011-08-20,20.03,NA,0.116,NA,234.952
2011-08-21,19.897,NA,0.138,NA,234.909
2011-08-22,19.822,NA,0.135,NA,234.885
2011-08-23,19.699,NA,0.142,NA,234.845
2011-08-24,19.558,NA,0.158,NA,234.8
2011-08-25,19.409,NA,0.182,NA,234.751
2011-08-26,19.261,NA,0.249,NA,234.702
2011-08-27,19.131,NA,0.249,NA,234.659
2011-08-28,18.965,NA,0.248,NA,234.605
2011-08-29,18.873,NA,0.249,NA,234.574
2011-08-30,18.809,NA,0.226,NA,234.553
2011-08-31,18.709,NA,0.151,NA,234.519
2011-09-01,18.61,NA,0.148,NA,234.486
2011-09-02,18.538,NA,0.148,NA,234.461
2011-09-03,18.448,NA,0.148,NA,234.431
2011-09-04,18.322,NA,0.151,NA,234.388
2011-09-05,18.278,NA,0.149,NA,234.373
2011-09-06,18.215,NA,0.152,NA,234.352
2011-09-07,18.091,NA,0.151,NA,234.309
2011-09-08,17.985,NA,0.148,NA,234.272
2011-09-09,17.905,NA,0.147,NA,234.245
2011-09-10,17.818,NA,0.145,NA,234.214
2011-09-11,17.721,NA,0.142,NA,234.181
2011-09-12,17.696,NA,0.143,NA,234.172
2011-09-13,17.644,NA,0.141,NA,234.153
2011-09-14,17.547,NA,0.14,NA,234.12
2011-09-15,17.453,NA,0.144,NA,234.086
2011-09-16,17.401,NA,0.18,NA,234.068
2011-09-17,17.34,NA,0.224,NA,234.047
2011-09-18,17.255,NA,0.213,NA,234.016
2011-09-19,17.16,NA,0.218,NA,233.983
2011-09-20,17.05,NA,0.218,NA,233.943
2011-09-21,16.965,NA,0.216,NA,233.913
2011-09-22,16.889,NA,0.214,NA,233.885
2011-09-23,16.805,NA,0.213,NA,233.855
2011-09-24,16.721,NA,0.211,NA,233.824
2011-09-25,16.621,NA,0.212,NA,233.788
2011-09-26,16.605,NA,0.215,NA,233.782
2011-09-27,16.546,NA,0.133,NA,233.76
2011-09-28,16.488,NA,0.002,NA,233.739
2011-09-29,16.43,NA,0,NA,233.718
2011-09-30,16.398,NA,0,NA,233.705
2011-10-01,16.34,NA,0,NA,233.684
2011-10-02,16.249,NA,0,NA,233.651
2011-10-03,16.233,NA,0,NA,233.644
2011-10-04,16.159,NA,0.002,NA,233.617
2011-10-05,15.964,NA,0.019,NA,233.544
2011-10-06,15.77,NA,0.005,NA,233.471
2011-10-07,15.602,NA,0,NA,233.407
2011-10-08,15.491,NA,0,NA,233.364
2011-10-09,15.563,NA,0.005,NA,233.391
2011-10-10,15.547,NA,0.005,NA,233.385
2011-10-11,15.491,NA,0.059,NA,233.364
2011-10-12,15.468,NA,0.022,NA,233.355
2011-10-13,15.5,NA,0.008,NA,233.367
2011-10-14,15.531,NA,0.004,NA,233.379
2011-10-15,15.571,NA,0.004,NA,233.395
2011-10-16,15.602,NA,0.003,NA,233.407
2011-10-17,15.634,NA,0.003,NA,233.419
2011-10-18,15.627,NA,0.002,NA,233.416
2011-10-19,15.539,NA,0.005,NA,233.382
2011-10-20,15.468,NA,0.005,NA,233.355
2011-10-21,15.428,NA,0.001,NA,233.34
2011-10-22,15.452,NA,0,NA,233.349
2011-10-23,15.484,NA,0,NA,233.361
2011-10-24,15.531,NA,0,NA,233.379
2011-10-25,15.563,NA,0,NA,233.391
2011-10-26,15.618,NA,0,NA,233.413
2011-10-27,15.666,NA,0,NA,233.431
2011-10-28,15.722,NA,0,NA,233.452
2011-10-29,15.77,NA,0,NA,233.471
2011-10-30,15.795,NA,0,NA,233.48
2011-10-31,15.867,NA,0,NA,233.507
2011-11-01,15.907,NA,0,NA,233.523
2011-11-02,15.932,NA,0,NA,233.532
2011-11-03,15.964,NA,0,NA,233.544
2011-11-04,16.013,NA,0,NA,233.562
2011-11-05,16.036,NA,0.001,NA,233.571
2011-11-06,16.077,NA,0.003,NA,233.587
2011-11-07,16.183,NA,0.005,NA,233.626
2011-11-08,16.249,NA,0.006,NA,233.651
2011-11-09,16.282,NA,0.007,NA,233.663
2011-11-10,16.331,NA,0.007,NA,233.681
2011-11-11,16.365,NA,0.006,NA,233.693
2011-11-12,16.389,NA,0.007,NA,233.702
2011-11-13,16.439,NA,0.01,NA,233.721
2011-11-14,16.513,NA,0.011,NA,233.748
2011-11-15,16.605,NA,0.013,NA,233.782
2011-11-16,16.672,NA,0.013,NA,233.806
2011-11-17,16.712,NA,0.018,NA,233.821
2011-11-18,16.754,NA,0.021,NA,233.836
2011-11-19,16.805,NA,0.02,NA,233.855
2011-11-20,16.873,NA,0.021,NA,233.879
2011-11-21,16.957,NA,0.021,NA,233.91
2011-11-22,17.118,NA,0.029,NA,233.968
2011-11-23,17.195,NA,0.022,NA,233.995
2011-11-24,17.264,NA,0.021,NA,234.019
2011-11-25,17.332,NA,0.014,NA,234.044
2011-11-26,17.496,NA,0.027,NA,234.102
2011-11-27,17.556,NA,0.011,NA,234.123
2011-11-28,17.644,NA,0.01,NA,234.153
2011-11-29,17.713,NA,0.01,NA,234.178
2011-11-30,17.792,NA,0.008,NA,234.205
2011-12-01,17.862,NA,0.007,NA,234.23
2011-12-02,17.994,NA,0.011,NA,234.275
2011-12-03,18.1,NA,0.011,NA,234.312
2011-12-04,18.242,NA,0.016,NA,234.361
2011-12-05,18.412,NA,0.023,NA,234.419
2011-12-06,18.475,NA,0.011,NA,234.44
2011-12-07,18.556,NA,0.008,NA,234.467
2011-12-08,18.655,NA,0.007,NA,234.501
2011-12-09,18.709,NA,0.007,NA,234.519
2011-12-10,18.792,NA,0.005,NA,234.547
2011-12-11,18.883,NA,0.005,NA,234.577
2011-12-12,18.975,NA,0.005,NA,234.608
2011-12-13,19.076,NA,0.007,NA,234.641
2011-12-14,19.223,NA,0.012,NA,234.69
2011-12-15,19.372,NA,0.022,NA,234.739
2011-12-16,19.464,NA,0.021,NA,234.769
2011-12-17,19.549,NA,0.018,NA,234.797
2011-12-18,19.643,NA,0.016,NA,234.827
2011-12-19,19.775,NA,0.017,NA,234.87
2011-12-20,19.869,NA,0.018,NA,234.9
2011-12-21,19.974,NA,0.017,NA,234.934
2011-12-22,20.107,NA,0.026,NA,234.976
2011-12-23,20.193,NA,0.015,NA,235.004
2011-12-24,20.29,NA,0.014,NA,235.034
2011-12-25,20.376,NA,0.014,NA,235.062
2011-12-26,20.472,NA,0.013,NA,235.092
2011-12-27,20.56,NA,0.013,NA,235.12
2011-12-28,20.656,NA,0.013,NA,235.15
2011-12-29,20.743,NA,0.013,NA,235.178
2011-12-30,20.822,NA,0.012,NA,235.202
2011-12-31,20.92,NA,0.012,NA,235.232
2012-01-01,20.989,NA,0.011,NA,235.254
2012-01-02,21.068,NA,0.011,NA,235.278
2012-01-03,21.157,NA,0.011,NA,235.306
2012-01-04,21.236,NA,0.012,NA,235.33
2012-01-05,21.315,NA,0.011,NA,235.354
2012-01-06,21.393,NA,0.012,NA,235.379
2012-01-07,21.474,NA,0.011,NA,235.403
2012-01-08,21.543,NA,0.01,NA,235.424
2012-01-09,21.673,NA,0.015,NA,235.464
2012-01-10,21.744,NA,0.012,NA,235.485
2012-01-11,21.814,NA,0.011,NA,235.507
2012-01-12,21.884,NA,0.011,NA,235.528
2012-01-13,21.955,NA,0.012,NA,235.549
2012-01-14,22.036,NA,0.012,NA,235.574
2012-01-15,22.106,NA,0.013,NA,235.595
2012-01-16,22.188,NA,0.014,NA,235.62
2012-01-17,22.269,NA,0.013,NA,235.644
2012-01-18,22.351,NA,0.012,NA,235.668
2012-01-19,22.422,NA,0.012,NA,235.69
2012-01-20,22.504,NA,0.01,NA,235.714
2012-01-21,22.575,NA,0.009,NA,235.735
2012-01-22,22.647,NA,0.009,NA,235.757
2012-01-23,22.74,NA,0.008,NA,235.784
2012-01-24,22.833,NA,0.01,NA,235.812
2012-01-25,23.082,NA,0.055,NA,235.885
2012-01-26,23.176,NA,0.02,NA,235.912
2012-01-27,23.249,NA,0.015,NA,235.933
2012-01-28,23.333,NA,0.012,NA,235.958
2012-01-29,23.427,NA,0.011,NA,235.985
2012-01-30,23.511,NA,0.011,NA,236.01
2012-01-31,23.596,NA,0.012,NA,236.034
2012-02-01,23.691,NA,0.013,NA,236.062
2012-02-02,23.786,NA,0.012,NA,236.089
2012-02-03,23.883,NA,0.01,NA,236.116
2012-02-04,23.978,NA,0.011,NA,236.144
2012-02-05,24.053,NA,0.012,NA,236.165
2012-02-06,24.149,NA,0.012,NA,236.193
2012-02-07,24.202,NA,0.013,NA,236.208
2012-02-08,24.277,NA,0.014,NA,236.229
2012-02-09,24.353,NA,0.014,NA,236.25
2012-02-10,24.417,NA,0.015,NA,236.269
2012-02-11,24.482,NA,0.014,NA,236.287
2012-02-12,24.536,NA,0.014,NA,236.302
2012-02-13,24.655,NA,0.018,NA,236.336
2012-02-14,24.731,NA,0.016,NA,236.357
2012-02-15,24.829,NA,0.015,NA,236.385
2012-02-16,24.916,NA,0.014,NA,236.409
2012-02-17,25.091,NA,0.051,NA,236.458
2012-02-18,26.044,NA,0.286,NA,236.72
2012-02-19,26.404,NA,0.072,NA,236.817
2012-02-20,26.562,NA,0.045,NA,236.86
2012-02-21,26.699,NA,0.036,NA,236.897
2012-02-22,26.836,NA,0.031,NA,236.933
2012-02-23,26.961,NA,0.026,NA,236.967
2012-02-24,27.018,NA,0.024,NA,236.982
2012-02-25,27.064,NA,0.029,NA,236.994
2012-02-26,27.098,NA,0.03,NA,237.003
2012-02-27,27.145,NA,0.03,NA,237.016
2012-02-28,27.202,NA,0.03,NA,237.031
2012-02-29,27.249,NA,0.03,NA,237.043
2012-03-01,27.306,NA,0.031,NA,237.058
2012-03-02,27.318,NA,0.029,NA,237.061
2012-03-03,27.329,NA,0.028,NA,237.064
2012-03-04,27.34,NA,0.027,NA,237.067
2012-03-05,27.352,NA,0.025,NA,237.07
2012-03-06,27.352,NA,0.022,NA,237.07
2012-03-07,27.421,NA,0.026,NA,237.089
2012-03-08,27.479,NA,0.027,NA,237.104
2012-03-09,27.549,NA,0.03,NA,237.122
2012-03-10,27.711,NA,0.037,NA,237.165
2012-03-11,27.829,NA,0.039,NA,237.195
2012-03-12,27.933,NA,0.036,NA,237.223
2012-03-13,28.016,NA,0.03,NA,237.244
2012-03-14,28.074,NA,0.024,NA,237.259
2012-03-15,28.146,NA,0.024,NA,237.278
2012-03-16,28.192,NA,0.023,NA,237.29
2012-03-17,28.239,NA,0.022,NA,237.302
2012-03-18,28.298,NA,0.022,NA,237.317
2012-03-19,28.559,NA,0.02,NA,237.384
2012-03-20,43.944,NA,0.306,NA,240.792
2012-03-21,44.93,NA,0.081,NA,240.984
2012-03-22,45.324,NA,0.064,NA,241.06
2012-03-23,45.642,NA,0.056,NA,241.121
2012-03-24,45.866,NA,0.05,NA,241.164
2012-03-25,46.026,NA,0.048,NA,241.194
2012-03-26,46.156,NA,0.038,NA,241.219
2012-03-27,46.268,NA,0.035,NA,241.24
2012-03-28,46.463,NA,0.034,NA,241.277
2012-03-29,46.839,NA,0.032,NA,241.347
2012-03-30,47.003,NA,0.031,NA,241.377
2012-03-31,47.102,NA,0.031,NA,241.396
2012-04-01,47.151,NA,0.03,NA,241.405
2012-04-02,47.202,NA,0.029,NA,241.414
2012-04-03,47.251,NA,0.029,NA,241.423
2012-04-04,47.267,NA,0.028,NA,241.426
2012-04-05,47.267,NA,0.027,NA,241.426
2012-04-06,47.251,NA,0.026,NA,241.423
2012-04-07,47.218,NA,0.024,NA,241.417
2012-04-08,47.168,NA,0.026,NA,241.408
2012-04-09,47.168,NA,0.025,NA,241.408
2012-04-10,47.135,NA,0.024,NA,241.402
2012-04-11,47.068,NA,0.023,NA,241.389
2012-04-12,47.003,NA,0.022,NA,241.377
2012-04-13,46.954,NA,0.024,NA,241.368
2012-04-14,46.92,NA,0.024,NA,241.362
2012-04-15,46.904,NA,0.026,NA,241.359
2012-04-16,46.871,NA,0.024,NA,241.353
2012-04-17,46.855,NA,0.024,NA,241.35
2012-04-18,46.822,NA,0.023,NA,241.344
2012-04-19,46.593,NA,0.022,NA,241.301
2012-04-20,46.512,NA,0.025,NA,241.286
2012-04-21,46.431,NA,0.026,NA,241.271
2012-04-22,46.317,NA,0.028,NA,241.249
2012-04-23,46.22,NA,0.029,NA,241.231
2012-04-24,46.122,NA,0.02,NA,241.213
2012-04-25,46.01,NA,0.023,NA,241.191
2012-04-26,45.866,NA,0.017,NA,241.164
2012-04-27,45.737,NA,0.015,NA,241.139
2012-04-28,45.594,NA,0.016,NA,241.112
2012-04-29,45.467,NA,0.015,NA,241.088
2012-04-30,45.356,NA,0.011,NA,241.066
2012-05-01,45.245,NA,0.012,NA,241.045
2012-05-02,45.134,NA,0.012,NA,241.024
2012-05-03,45.024,NA,0.011,NA,241.002
2012-05-04,44.883,NA,0.011,NA,240.975
2012-05-05,44.741,NA,0.012,NA,240.95
2012-05-06,44.631,NA,0.009,NA,240.926
2012-05-07,44.584,NA,0.007,NA,240.917
2012-05-08,44.537,NA,0.012,NA,240.908
2012-05-09,44.442,NA,0.011,NA,240.89
2012-05-10,44.662,NA,0.016,NA,240.932
2012-05-11,44.772,NA,0.025,NA,240.954
2012-05-12,44.741,NA,0.013,NA,240.947
2012-05-13,44.694,NA,0.012,NA,240.938
2012-05-14,44.71,NA,0.014,NA,240.941
2012-05-15,44.835,NA,0.02,NA,240.966
2012-05-16,44.804,NA,0.015,NA,240.96
2012-05-17,44.725,NA,0.013,NA,240.944
2012-05-18,44.631,NA,0.012,NA,240.926
2012-05-19,44.521,NA,0.013,NA,240.905
2012-05-20,44.411,NA,0.013,NA,240.883
2012-05-21,44.334,NA,0.013,NA,240.868
2012-05-22,44.224,NA,0.046,NA,240.847
2012-05-23,44.083,NA,0.022,NA,240.819
2012-05-24,43.944,NA,0.021,NA,240.792
2012-05-25,43.789,NA,0.022,NA,240.762
2012-05-26,43.633,NA,0.024,NA,240.731
2012-05-27,43.494,NA,0.023,NA,240.704
2012-05-28,43.385,NA,0.024,NA,240.682
2012-05-29,43.231,NA,0.023,NA,240.652
2012-05-30,43.061,NA,0.023,NA,240.621
2012-05-31,42.937,NA,0.025,NA,240.594
2012-06-01,42.784,NA,0.025,NA,240.563
2012-06-02,42.63,NA,0.026,NA,240.533
2012-06-03,42.463,NA,0.023,NA,240.499
2012-06-04,42.355,NA,0.023,NA,240.478
2012-06-05,42.202,NA,0.024,NA,240.448
2012-06-06,42.035,NA,0.024,NA,240.414
2012-06-07,42.111,NA,0.025,NA,240.429
2012-06-08,42.157,NA,0.025,NA,240.438
2012-06-09,42.02,NA,0.025,NA,240.411
2012-06-10,41.883,NA,0.024,NA,240.384
2012-06-11,41.715,NA,0.023,NA,240.35
2012-06-12,41.549,NA,0.023,NA,240.317
2012-06-13,41.398,NA,0.024,NA,240.286
2012-06-14,41.217,NA,0.024,NA,240.249
2012-06-15,41.037,NA,0.022,NA,240.213
2012-06-16,40.871,NA,0.021,NA,240.179
2012-06-17,40.676,NA,0.021,NA,240.14
2012-06-18,40.542,NA,0.022,NA,240.112
2012-06-19,40.363,NA,0.023,NA,240.076
2012-06-20,40.245,NA,0.024,NA,240.051
2012-06-21,40.096,NA,0.022,NA,240.021
2012-06-22,39.918,NA,0.02,NA,239.984
2012-06-23,39.725,NA,0.019,NA,239.945
2012-06-24,39.549,NA,0.021,NA,239.908
2012-06-25,39.417,NA,0.018,NA,239.881
2012-06-26,39.212,NA,0.022,NA,239.838
2012-06-27,39.022,NA,0.026,NA,239.798
2012-06-28,38.789,NA,0.025,NA,239.75
2012-06-29,38.571,NA,0.027,NA,239.704
2012-06-30,38.354,NA,0.027,NA,239.658
2012-07-01,38.138,NA,0.026,NA,239.615
2012-07-02,37.994,NA,0.021,NA,239.582
2012-07-03,37.794,NA,0.018,NA,239.539
2012-07-04,37.579,NA,0.018,NA,239.494
2012-07-05,37.366,NA,0.017,NA,239.448
2012-07-06,37.167,NA,0.016,NA,239.405
2012-07-07,36.983,NA,0.018,NA,239.366
2012-07-08,36.828,NA,0.018,NA,239.332
2012-07-09,36.716,NA,0.02,NA,239.308
2012-07-10,36.674,NA,0.022,NA,239.298
2012-07-11,36.59,NA,0.02,NA,239.28
2012-07-12,36.478,NA,0.019,NA,239.256
2012-07-13,36.352,NA,0.021,NA,239.228
2012-07-14,36.227,NA,0.019,NA,239.201
2012-07-15,36.31,NA,0.024,NA,239.219
2012-07-16,36.213,NA,0.025,NA,239.198
2012-07-17,36.088,NA,0.02,NA,239.17
2012-07-18,35.949,NA,0.018,NA,239.14
2012-07-19,35.81,NA,0.017,NA,239.11
2012-07-20,35.659,NA,0.016,NA,239.076
2012-07-21,35.495,NA,0.018,NA,239.039
2012-07-22,35.316,NA,0.018,NA,239
2012-07-23,35.167,NA,0.016,NA,238.966
2012-07-24,34.989,NA,0.017,NA,238.927
2012-07-25,34.785,NA,0.019,NA,238.881
2012-07-26,34.597,NA,0.019,NA,238.838
2012-07-27,34.421,NA,0.027,NA,238.799
2012-07-28,34.234,NA,0.021,NA,238.756
2012-07-29,34.06,NA,0.021,NA,238.716
2012-07-30,33.901,NA,0.022,NA,238.68
2012-07-31,33.702,NA,0.024,NA,238.634
2012-08-01,33.49,NA,0.032,NA,238.585
2012-08-02,33.281,NA,0.04,NA,238.536
2012-08-03,33.071,NA,0.045,NA,238.488
2012-08-04,32.849,NA,0.044,NA,238.436
2012-08-05,32.642,NA,0.052,NA,238.387
2012-08-06,32.474,NA,0.037,NA,238.348
2012-08-07,32.293,NA,0.024,NA,238.305
2012-08-08,32.088,NA,0.025,NA,238.256
2012-08-09,31.871,NA,0.021,NA,238.204
2012-08-10,31.666,NA,0.021,NA,238.155
2012-08-11,31.451,NA,0.02,NA,238.104
2012-08-12,31.249,NA,0.02,NA,238.055
2012-08-13,31.073,NA,0.023,NA,238.012
2012-08-14,30.885,NA,0.027,NA,237.967
2012-08-15,30.673,NA,0.029,NA,237.915
2012-08-16,30.474,NA,0.029,NA,237.866
2012-08-17,30.277,NA,0.029,NA,237.817
2012-08-18,30.462,NA,0.064,NA,237.863
2012-08-19,30.413,NA,0.092,NA,237.851
2012-08-20,30.289,NA,0.038,NA,237.82
2012-08-21,30.129,NA,0.044,NA,237.781
2012-08-22,29.981,NA,0.046,NA,237.744
2012-08-23,29.835,NA,0.048,NA,237.707
2012-08-24,29.664,NA,0.049,NA,237.665
2012-08-25,29.483,NA,0.061,NA,237.619
2012-08-26,29.312,NA,0.063,NA,237.576
2012-08-27,29.193,NA,0.057,NA,237.546
2012-08-28,29.011,NA,0.053,NA,237.5
2012-08-29,28.82,NA,0.039,NA,237.451
2012-08-30,28.654,NA,0.045,NA,237.409
2012-08-31,28.464,NA,0.048,NA,237.36
2012-09-01,28.263,NA,0.039,NA,237.308
2012-09-02,28.063,NA,0.042,NA,237.256
2012-09-03,27.922,NA,0.036,NA,237.22
2012-09-04,27.724,NA,0.045,NA,237.168
2012-09-05,27.537,NA,0.045,NA,237.119
2012-09-06,27.364,NA,0.054,NA,237.073
2012-09-07,27.178,NA,0.045,NA,237.025
2012-09-08,26.984,NA,0.038,NA,236.973
2012-09-09,26.778,NA,0.024,NA,236.918
2012-09-10,26.631,NA,0.018,NA,236.878
2012-09-11,26.448,NA,0.014,NA,236.83
2012-09-12,26.257,NA,0.017,NA,236.778
2012-09-13,26.415,NA,0.061,NA,236.82
2012-09-14,26.369,NA,0.048,NA,236.808
2012-09-15,26.268,NA,0.035,NA,236.781
2012-09-16,26.279,NA,0.045,NA,236.784
2012-09-17,26.189,NA,0.037,NA,236.759
2012-09-18,26.077,NA,0.034,NA,236.729
2012-09-19,25.976,NA,0.027,NA,236.702
2012-09-20,25.865,NA,0.022,NA,236.671
2012-09-21,25.754,NA,0.016,NA,236.641
2012-09-22,25.619,NA,0.013,NA,236.604
2012-09-23,25.465,NA,0.01,NA,236.561
2012-09-24,25.354,NA,0.008,NA,236.531
2012-09-25,25.201,NA,0.011,NA,236.488
2012-09-26,25.101,NA,0.024,NA,236.461
2012-09-27,25.004,NA,0.03,NA,236.433
2012-09-28,24.894,NA,0.031,NA,236.403
2012-09-29,24.938,NA,0.04,NA,236.415
2012-09-30,24.829,NA,0.039,NA,236.385
2012-10-01,24.742,NA,0.035,NA,236.36
2012-10-02,24.623,NA,0.03,NA,236.327
2012-10-03,24.503,NA,0.028,NA,236.293
2012-10-04,24.407,NA,0.028,NA,236.266
2012-10-05,24.288,NA,0.027,NA,236.232
2012-10-06,24.159,NA,0.031,NA,236.196
2012-10-07,24.021,NA,0.029,NA,236.156
2012-10-08,23.925,NA,0.027,NA,236.129
2012-10-09,23.872,NA,0.025,NA,236.113
2012-10-10,23.946,NA,0.024,NA,236.135
2012-10-11,24,NA,0.025,NA,236.15
2012-10-12,24.053,NA,0.024,NA,236.165
2012-10-13,24.095,NA,0.025,NA,236.177
2012-10-14,24.224,NA,0.033,NA,236.214
2012-10-15,24.245,NA,0.025,NA,236.22
2012-10-16,24.266,NA,0.026,NA,236.226
2012-10-17,24.288,NA,0.025,NA,236.232
2012-10-18,24.277,NA,0.025,NA,236.229
2012-10-19,24.3,NA,0.022,NA,236.235
2012-10-20,24.332,NA,0.018,NA,236.244
2012-10-21,24.353,NA,0.016,NA,236.25
