date,storage,inflow,outflow,elevation,evaporation
1965-10-18,1705.286,NA,NA,192.314,NA
1965-10-19,1709.85,NA,NA,192.359,NA
1965-10-20,1714.537,NA,NA,192.405,NA
1965-10-21,1725.762,NA,NA,192.515,NA
1965-10-22,1728.476,NA,NA,192.542,NA
1965-10-23,1728.476,NA,NA,192.542,NA
1965-10-24,1726.625,NA,NA,192.524,NA
1965-10-25,1728.476,NA,NA,192.542,NA
1965-10-26,1732.916,NA,NA,192.585,NA
1965-10-27,1739.824,NA,NA,192.652,NA
1965-10-28,1737.85,NA,NA,192.634,NA
1965-10-29,1737.85,NA,NA,192.634,NA
1965-10-30,1731.683,NA,NA,192.573,NA
1965-10-31,1725.145,NA,NA,192.509,NA
1965-11-01,1729.462,NA,NA,192.551,NA
1965-11-02,1733.903,NA,NA,192.594,NA
1965-11-03,1736.987,NA,NA,192.624,NA
1965-11-04,1742.661,NA,NA,192.679,NA
1965-11-05,1747.348,NA,NA,192.725,NA
1965-11-06,1748.951,NA,NA,192.74,NA
1965-11-07,1745.744,NA,NA,192.71,NA
1965-11-08,1746.731,NA,NA,192.719,NA
1965-11-09,1742.907,NA,NA,192.682,NA
1965-11-10,1742.907,NA,NA,192.682,NA
1965-11-11,1744.141,NA,NA,192.695,NA
1965-11-12,1744.141,NA,NA,192.695,NA
1965-11-13,1740.687,NA,NA,192.661,NA
1965-11-14,1737.233,NA,NA,192.628,NA
1965-11-15,1741.427,NA,NA,192.667,NA
1965-11-16,1747.348,NA,NA,192.725,NA
1965-11-17,1752.035,NA,NA,192.771,NA
1965-11-18,1763.013,NA,NA,192.877,NA
1965-11-19,1779.788,NA,NA,193.039,NA
1965-11-20,1792,NA,NA,193.158,NA
1965-11-21,1792.616,NA,NA,193.164,NA
1965-11-22,1808.528,NA,NA,193.316,NA
1965-11-23,1819.876,NA,NA,193.426,NA
1965-11-24,1825.674,NA,NA,193.481,NA
1965-11-25,1827.277,NA,NA,193.496,NA
1965-11-26,1841.216,NA,NA,193.63,NA
1965-11-27,1858.854,NA,NA,193.798,NA
1965-11-28,1859.841,NA,NA,193.807,NA
1965-11-29,1862.061,NA,NA,193.828,NA
1965-11-30,1866.255,NA,NA,193.868,NA
1965-12-01,1874.396,NA,NA,193.944,NA
1965-12-02,1884.634,NA,NA,194.042,NA
1965-12-03,1888.951,NA,NA,194.081,NA
1965-12-04,1891.172,NA,NA,194.103,NA
1965-12-05,1888.951,NA,NA,194.081,NA
1965-12-06,1893.762,NA,NA,194.127,NA
1965-12-07,1897.956,NA,NA,194.167,NA
1965-12-08,1905.727,NA,NA,194.24,NA
1965-12-09,1919.665,NA,NA,194.371,NA
1965-12-10,1935.947,NA,NA,194.523,NA
1965-12-11,1952.352,NA,NA,194.676,NA
1965-12-12,1958.89,NA,NA,194.737,NA
1965-12-13,1977.268,NA,NA,194.907,NA
1965-12-14,1996.881,NA,NA,195.087,NA
1965-12-15,2013.779,NA,NA,195.243,NA
1965-12-16,2028.335,NA,NA,195.377,NA
1965-12-17,2040.669,NA,NA,195.49,NA
1965-12-18,2050.66,NA,NA,195.581,NA
1965-12-19,2058.678,NA,NA,195.654,NA
1965-12-20,2068.423,NA,NA,195.743,NA
1965-12-21,2075.083,NA,NA,195.804,NA
1965-12-22,2085.198,NA,NA,195.895,NA
1965-12-23,2095.312,NA,NA,195.986,NA
1965-12-24,2100.493,NA,NA,196.032,NA
1965-12-25,2107.277,NA,NA,196.093,NA
1965-12-26,2112.334,NA,NA,196.139,NA
1965-12-27,2119.119,NA,NA,196.2,NA
1965-12-28,2122.449,NA,NA,196.23,NA
1965-12-29,2129.233,NA,NA,196.291,NA
1965-12-30,2136.757,NA,NA,196.358,NA
1965-12-31,2143.665,NA,NA,196.419,NA
1966-01-01,2146.995,NA,NA,196.45,NA
1966-01-02,2152.176,NA,NA,196.495,NA
1966-01-03,2159.947,NA,NA,196.566,NA
1966-01-04,2166.854,NA,NA,196.626,NA
1966-01-05,2177.832,NA,NA,196.724,NA
1966-01-06,2187.453,NA,NA,196.809,NA
1966-01-07,2188.194,NA,NA,196.815,NA
1966-01-08,2188.194,NA,NA,196.815,NA
1966-01-09,2188.194,NA,NA,196.815,NA
1966-01-10,2191.524,NA,NA,196.846,NA
1966-01-11,2196.088,NA,NA,196.886,NA
1966-01-12,2192.634,NA,NA,196.855,NA
1966-01-13,2196.088,NA,NA,196.886,NA
1966-01-14,2201.268,NA,NA,196.931,NA
1966-01-15,2209.903,NA,NA,197.007,NA
1966-01-16,2211.63,NA,NA,197.023,NA
1966-01-17,2204.722,NA,NA,196.962,NA
1966-01-18,2196.088,NA,NA,196.886,NA
1966-01-19,2201.268,NA,NA,196.931,NA
1966-01-20,2210.89,NA,NA,197.017,NA
1966-01-21,2206.449,NA,NA,196.977,NA
1966-01-22,2204.722,NA,NA,196.962,NA
1966-01-23,2201.268,NA,NA,196.931,NA
1966-01-24,2197.815,NA,NA,196.901,NA
1966-01-25,2194.361,NA,NA,196.87,NA
1966-01-26,2194.361,NA,NA,196.87,NA
1966-01-27,2187.453,NA,NA,196.809,NA
1966-01-28,2182.273,NA,NA,196.764,NA
1966-01-29,2184,NA,NA,196.779,NA
1966-01-30,2182.273,NA,NA,196.764,NA
1966-01-31,2180.546,NA,NA,196.748,NA
1966-02-01,2177.216,NA,NA,196.718,NA
1966-02-02,2173.022,NA,NA,196.681,NA
1966-02-03,2159.947,NA,NA,196.566,NA
1966-02-04,2151.436,NA,NA,196.489,NA
1966-02-05,2136.141,NA,NA,196.352,NA
1966-02-06,2124.176,NA,NA,196.245,NA
1966-02-07,2119.119,NA,NA,196.2,NA
1966-02-08,2114.061,NA,NA,196.154,NA
1966-02-09,2112.334,NA,NA,196.139,NA
1966-02-10,2117.392,NA,NA,196.185,NA
1966-02-11,2116.405,NA,NA,196.175,NA
1966-02-12,2117.392,NA,NA,196.185,NA
1966-02-13,2110.978,NA,NA,196.127,NA
1966-02-14,2107.277,NA,NA,196.093,NA
1966-02-15,2104.564,NA,NA,196.069,NA
1966-02-16,2104.194,NA,NA,196.066,NA
1966-02-17,2102.097,NA,NA,196.047,NA
1966-02-18,2105.55,NA,NA,196.078,NA
1966-02-19,2102.097,NA,NA,196.047,NA
1966-02-20,2108.881,NA,NA,196.108,NA
1966-02-21,2108.881,NA,NA,196.108,NA
1966-02-22,2103.823,NA,NA,196.063,NA
1966-02-23,2100.493,NA,NA,196.032,NA
1966-02-24,2096.669,NA,NA,195.999,NA
1966-02-25,2091.982,NA,NA,195.956,NA
1966-02-26,2081.868,NA,NA,195.864,NA
1966-02-27,2091.365,NA,NA,195.95,NA
1966-02-28,2095.312,NA,NA,195.986,NA
1966-03-01,2103.083,NA,NA,196.056,NA
1966-03-02,2112.334,NA,NA,196.139,NA
1966-03-03,2124.176,NA,NA,196.245,NA
1966-03-04,2131.7,NA,NA,196.313,NA
1966-03-05,2129.973,NA,NA,196.297,NA
1966-03-06,2135.401,NA,NA,196.346,NA
1966-03-07,2132.687,NA,NA,196.322,NA
1966-03-08,2129.973,NA,NA,196.297,NA
1966-03-09,2125.903,NA,NA,196.261,NA
1966-03-10,2125.903,NA,NA,196.261,NA
1966-03-11,2127.63,NA,NA,196.276,NA
1966-03-12,2119.119,NA,NA,196.2,NA
1966-03-13,2128.616,NA,NA,196.285,NA
1966-03-14,2129.233,NA,NA,196.291,NA
1966-03-15,2128,NA,NA,196.279,NA
1966-03-16,2126.52,NA,NA,196.267,NA
1966-03-17,2125.163,NA,NA,196.255,NA
1966-03-18,2119.119,NA,NA,196.2,NA
1966-03-19,2108.881,NA,NA,196.108,NA
1966-03-20,2115.665,NA,NA,196.169,NA
1966-03-21,2119.119,NA,NA,196.2,NA
1966-03-22,2122.449,NA,NA,196.23,NA
1966-03-23,2120.846,NA,NA,196.215,NA
1966-03-24,2120.846,NA,NA,196.215,NA
1966-03-25,2125.903,NA,NA,196.261,NA
1966-03-26,2115.665,NA,NA,196.169,NA
1966-03-27,2129.233,NA,NA,196.291,NA
1966-03-28,2144.652,NA,NA,196.428,NA
1966-03-29,2146.379,NA,NA,196.444,NA
1966-03-30,2145.638,NA,NA,196.438,NA
1966-03-31,2139.471,NA,NA,196.383,NA
1966-04-01,2139.471,NA,NA,196.383,NA
1966-04-02,2130.22,NA,NA,196.3,NA
1966-04-03,2129.233,NA,NA,196.291,NA
1966-04-04,2120.105,NA,NA,196.209,NA
1966-04-05,2114.061,NA,NA,196.154,NA
1966-04-06,2108.264,NA,NA,196.102,NA
1966-04-07,2104.564,NA,NA,196.069,NA
1966-04-08,2099.383,NA,NA,196.023,NA
1966-04-09,2091.982,NA,NA,195.956,NA
1966-04-10,2084.581,NA,NA,195.889,NA
1966-04-11,2081.251,NA,NA,195.858,NA
1966-04-12,2076.81,NA,NA,195.819,NA
1966-04-13,2072.74,NA,NA,195.782,NA
1966-04-14,2075.083,NA,NA,195.804,NA
1966-04-15,2081.868,NA,NA,195.864,NA
1966-04-16,2065.709,NA,NA,195.718,NA
1966-04-17,2061.638,NA,NA,195.682,NA
1966-04-18,2064.969,NA,NA,195.712,NA
1966-04-19,2069.409,NA,NA,195.752,NA
1966-04-20,2071.753,NA,NA,195.773,NA
1966-04-21,2072.74,NA,NA,195.782,NA
1966-04-22,2074.467,NA,NA,195.797,NA
1966-04-23,2064.352,NA,NA,195.706,NA
1966-04-24,2068.423,NA,NA,195.743,NA
1966-04-25,2072.74,NA,NA,195.782,NA
1966-04-26,2080.264,NA,NA,195.849,NA
1966-04-27,2085.198,NA,NA,195.895,NA
1966-04-28,2094.696,NA,NA,195.98,NA
1966-04-29,2105.55,NA,NA,196.078,NA
1966-04-30,2106.907,NA,NA,196.09,NA
1966-05-01,2109.621,NA,NA,196.114,NA
1966-05-02,2120.105,NA,NA,196.209,NA
1966-05-03,2124.176,NA,NA,196.245,NA
1966-05-04,2126.52,NA,NA,196.267,NA
1966-05-05,2125.903,NA,NA,196.261,NA
1966-05-06,2125.903,NA,NA,196.261,NA
1966-05-07,2112.334,NA,NA,196.139,NA
1966-05-08,2108.881,NA,NA,196.108,NA
1966-05-09,2115.665,NA,NA,196.169,NA
1966-05-10,2119.119,NA,NA,196.2,NA
1966-05-11,2122.449,NA,NA,196.23,NA
1966-05-12,2120.846,NA,NA,196.215,NA
1966-05-13,2123.189,NA,NA,196.236,NA
1966-05-14,2112.951,NA,NA,196.145,NA
1966-05-15,2113.691,NA,NA,196.151,NA
1966-05-16,2125.903,NA,NA,196.261,NA
1966-05-17,2139.471,NA,NA,196.383,NA
1966-05-18,2150.449,NA,NA,196.48,NA
1966-05-19,2162.66,NA,NA,196.59,NA
1966-05-20,2174.749,NA,NA,196.697,NA
1966-05-21,2168.951,NA,NA,196.645,NA
1966-05-22,2164.387,NA,NA,196.605,NA
1966-05-23,2170.925,NA,NA,196.663,NA
1966-05-24,2177.216,NA,NA,196.721,NA
1966-05-25,2125.039,NA,NA,196.803,NA
1966-05-26,2186.097,NA,NA,196.797,NA
1966-05-27,2184,NA,NA,196.779,NA
1966-05-28,2175.489,NA,NA,196.703,NA
1966-05-29,2167.841,NA,NA,196.636,NA
1966-05-30,2154.89,NA,NA,196.52,NA
1966-05-31,2153.903,NA,NA,196.511,NA
1966-06-01,2146.749,NA,NA,196.447,NA
1966-06-02,2149.709,NA,NA,196.474,NA
1966-06-03,2149.709,NA,NA,196.474,NA
1966-06-04,2139.471,NA,NA,196.383,NA
1966-06-05,2141.198,NA,NA,196.398,NA
1966-06-06,2141.198,NA,NA,196.398,NA
1966-06-07,2138.484,NA,NA,196.374,NA
1966-06-08,2133.427,NA,NA,196.328,NA
1966-06-09,2125.903,NA,NA,196.261,NA
1966-06-10,2125.163,NA,NA,196.255,NA
1966-06-11,2115.665,NA,NA,196.169,NA
1966-06-12,2112.334,NA,NA,196.139,NA
1966-06-13,2110.608,NA,NA,196.124,NA
1966-06-14,2102.837,NA,NA,196.053,NA
1966-06-15,2098.766,NA,NA,196.017,NA
1966-06-16,2096.299,NA,NA,195.996,NA
1966-06-17,2096.053,NA,NA,195.993,NA
1966-06-18,2081.251,NA,NA,195.858,NA
1966-06-19,2062.255,NA,NA,195.688,NA
1966-06-20,2055.348,NA,NA,195.624,NA
1966-06-21,2046.713,NA,NA,195.544,NA
1966-06-22,2042.643,NA,NA,195.508,NA
1966-06-23,2036.352,NA,NA,195.45,NA
1966-06-24,2028.951,NA,NA,195.383,NA
1966-06-25,2013.409,NA,NA,195.24,NA
1966-06-26,2005.762,NA,NA,195.17,NA
1966-06-27,2006.132,NA,NA,195.17,NA
1966-06-28,1995.771,NA,NA,195.078,NA
1966-06-29,1989.48,NA,NA,195.02,NA
1966-06-30,1980.352,NA,NA,194.935,NA
1966-07-01,1968.757,NA,NA,194.828,NA
1966-07-02,1958.89,NA,NA,194.737,NA
1966-07-03,1939.771,NA,NA,194.56,NA
1966-07-04,1930.026,NA,NA,194.469,NA
1966-07-05,1919.665,NA,NA,194.371,NA
1966-07-06,1913.127,NA,NA,194.31,NA
1966-07-07,1916.458,NA,NA,194.34,NA
1966-07-08,1922.872,NA,NA,194.401,NA
1966-07-09,1916.458,NA,NA,194.34,NA
1966-07-10,1910.29,NA,NA,194.283,NA
1966-07-11,1909.92,NA,NA,194.28,NA
1966-07-12,1905.48,NA,NA,194.237,NA
1966-07-13,1900.176,NA,NA,194.188,NA
1966-07-14,1905.11,NA,NA,194.234,NA
1966-07-15,1910.907,NA,NA,194.289,NA
1966-07-16,1905.727,NA,NA,194.24,NA
1966-07-17,1903.876,NA,NA,194.222,NA
1966-07-18,1906.713,NA,NA,194.249,NA
1966-07-19,1914.854,NA,NA,194.325,NA
1966-07-20,1921.268,NA,NA,194.386,NA
1966-07-21,1926.819,NA,NA,194.438,NA
1966-07-22,1926.202,NA,NA,194.432,NA
1966-07-23,1914.854,NA,NA,194.325,NA
1966-07-24,1903.506,NA,NA,194.197,NA
1966-07-25,1900.546,NA,NA,194.191,NA
1966-07-26,1894.379,NA,NA,194.133,NA
1966-07-27,1889.938,NA,NA,194.091,NA
1966-07-28,1888.581,NA,NA,194.078,NA
1966-07-29,1881.18,NA,NA,194.008,NA
1966-07-30,1863.665,NA,NA,193.844,NA
1966-07-31,1846.026,NA,NA,193.676,NA
1966-08-01,1846.643,NA,NA,193.682,NA
1966-08-02,1845.409,NA,NA,193.67,NA
1966-08-03,1844.793,NA,NA,193.664,NA
1966-08-04,1845.409,NA,NA,193.67,NA
1966-08-05,1841.586,NA,NA,193.633,NA
1966-08-06,1827.894,NA,NA,193.502,NA
1966-08-07,1813.586,NA,NA,193.365,NA
1966-08-08,1807.295,NA,NA,193.304,NA
1966-08-09,1804.088,NA,NA,193.274,NA
1966-08-10,1804.705,NA,NA,193.28,NA
1966-08-11,1792,NA,NA,193.158,NA
1966-08-12,1786.696,NA,NA,193.106,NA
1966-08-13,1774.114,NA,NA,192.984,NA
1966-08-14,1757.339,NA,NA,192.823,NA
1966-08-15,1753.639,NA,NA,192.786,NA
1966-08-16,1752.035,NA,NA,192.771,NA
1966-08-17,1752.035,NA,NA,192.771,NA
1966-08-18,1738.22,NA,NA,192.82,NA
1966-08-19,1758.326,NA,NA,192.832,NA
1966-08-20,1746.731,NA,NA,192.719,NA
1966-08-21,1737.85,NA,NA,192.634,NA
1966-08-22,1740.07,NA,NA,192.655,NA
1966-08-23,1747.348,NA,NA,192.725,NA
1966-08-24,1753.639,NA,NA,192.786,NA
1966-08-25,1762.396,NA,NA,192.871,NA
1966-08-26,1768.07,NA,NA,192.926,NA
1966-08-27,1758.326,NA,NA,192.832,NA
1966-08-28,1744.141,NA,NA,192.695,NA
1966-08-29,1748.951,NA,NA,192.74,NA
1966-08-30,1742.661,NA,NA,192.679,NA
1966-08-31,1736.37,NA,NA,192.618,NA
1966-09-01,1734.766,NA,NA,192.603,NA
1966-09-02,1733.903,NA,NA,192.594,NA
1966-09-03,1728.476,NA,NA,192.542,NA
1966-09-04,1712.317,NA,NA,192.384,NA
1966-09-05,1697.392,NA,NA,192.237,NA
1966-09-06,1703.683,NA,NA,192.298,NA
1966-09-07,1704.916,NA,NA,192.311,NA
1966-09-08,1708.617,NA,NA,192.347,NA
1966-09-09,1706.766,NA,NA,192.329,NA
1966-09-10,1691.841,NA,NA,192.183,NA
1966-09-11,1680.493,NA,NA,192.07,NA
1966-09-12,1685.057,NA,NA,192.115,NA
1966-09-13,1688.757,NA,NA,192.152,NA
1966-09-14,1697.392,NA,NA,192.237,NA
1966-09-15,1702.449,NA,NA,192.286,NA
1966-09-16,1709.603,NA,NA,192.356,NA
1966-09-17,1700.969,NA,NA,192.271,NA
1966-09-18,1689.744,NA,NA,192.161,NA
1966-09-19,1699.982,NA,NA,192.262,NA
1966-09-20,1705.533,NA,NA,192.317,NA
1966-09-21,1717.251,NA,NA,192.432,NA
1966-09-22,1726.995,NA,NA,192.527,NA
1966-09-23,1730.079,NA,NA,192.557,NA
1966-09-24,1727.612,NA,NA,192.533,NA
1966-09-25,1716.387,NA,NA,192.423,NA
1966-09-26,1710.22,NA,NA,192.362,NA
1966-09-27,1709.603,NA,NA,192.356,NA
1966-09-28,1709.603,NA,NA,192.356,NA
1966-09-29,1708.37,NA,NA,192.344,NA
1966-09-30,1710.467,NA,NA,192.365,NA
1966-10-01,1703.683,NA,NA,192.298,NA
1966-10-02,1691.841,NA,NA,192.183,NA
1966-10-03,1689.744,NA,NA,192.161,NA
1966-10-04,1705.286,NA,NA,192.314,NA
1966-10-05,1725.392,NA,NA,192.512,NA
1966-10-06,1740.687,NA,NA,192.661,NA
1966-10-07,1753.268,NA,NA,192.783,NA
1966-10-08,1758.326,NA,NA,192.832,NA
1966-10-09,1755.242,NA,NA,192.801,NA
1966-10-10,1759.313,NA,NA,192.841,NA
1966-10-11,1763.013,NA,NA,192.877,NA
1966-10-12,1759.929,NA,NA,192.847,NA
1966-10-13,1763.013,NA,NA,192.877,NA
1966-10-14,1759.929,NA,NA,192.847,NA
1966-10-15,1757.339,NA,NA,192.823,NA
1966-10-16,1748.951,NA,NA,192.74,NA
1966-10-17,1747.348,NA,NA,192.725,NA
1966-10-18,1741.057,NA,NA,192.664,NA
1966-10-19,1734.766,NA,NA,192.603,NA
1966-10-20,1731.313,NA,NA,192.57,NA
1966-10-21,1734.396,NA,NA,192.564,NA
1966-10-22,1729.092,NA,NA,192.548,NA
1966-10-23,1721.445,NA,NA,192.472,NA
1966-10-24,1721.815,NA,NA,192.475,NA
1966-10-25,1723.912,NA,NA,192.496,NA
1966-10-26,1722.308,NA,NA,192.481,NA
1966-10-27,1722.308,NA,NA,192.481,NA
1966-10-28,1719.224,NA,NA,192.451,NA
1966-10-29,1711.454,NA,NA,192.375,NA
1966-10-30,1699.612,NA,NA,192.259,NA
1966-10-31,1705.286,NA,NA,192.314,NA
1966-11-01,1711.454,NA,NA,192.375,NA
1966-11-02,1716.017,NA,NA,192.42,NA
1966-11-03,1719.841,NA,NA,192.457,NA
1966-11-04,1720.828,NA,NA,192.466,NA
1966-11-05,1720.828,NA,NA,192.466,NA
1966-11-06,1712.934,NA,NA,192.39,NA
1966-11-07,1720.211,NA,NA,192.46,NA
1966-11-08,1728.476,NA,NA,192.542,NA
1966-11-09,1739.454,NA,NA,192.649,NA
1966-11-10,1750.431,NA,NA,192.756,NA
1966-11-11,1753.639,NA,NA,192.786,NA
1966-11-12,1753.639,NA,NA,192.786,NA
1966-11-13,1748.951,NA,NA,192.74,NA
1966-11-14,1754.255,NA,NA,192.792,NA
1966-11-15,1761.779,NA,NA,192.865,NA
1966-11-16,1772.511,NA,NA,192.969,NA
1966-11-17,1783.489,NA,NA,193.076,NA
1966-11-18,1795.577,NA,NA,193.191,NA
1966-11-19,1799.647,NA,NA,193.231,NA
1966-11-20,1797.797,NA,NA,193.213,NA
1966-11-21,1805.321,NA,NA,193.286,NA
1966-11-22,1818.396,NA,NA,193.411,NA
1966-11-23,1827.894,NA,NA,193.502,NA
1966-11-24,1825.674,NA,NA,193.454,NA
1966-11-25,1826.661,NA,NA,193.49,NA
1966-11-26,1828.881,NA,NA,193.511,NA
1966-11-27,1826.661,NA,NA,193.49,NA
1966-11-28,1830.484,NA,NA,193.527,NA
1966-11-29,1835.418,NA,NA,193.575,NA
1966-11-30,1841.216,NA,NA,193.63,NA
1966-12-01,1850.22,NA,NA,193.716,NA
1966-12-02,1862.061,NA,NA,193.828,NA
1966-12-03,1871.066,NA,NA,193.914,NA
1966-12-04,1865.268,NA,NA,193.859,NA
1966-12-05,1869.462,NA,NA,193.899,NA
1966-12-06,1876.987,NA,NA,193.969,NA
1966-12-07,1893.145,NA,NA,194.121,NA
1966-12-08,1909.92,NA,NA,194.28,NA
1966-12-09,1919.665,NA,NA,194.371,NA
1966-12-10,1931.63,NA,NA,194.484,NA
1966-12-11,1935.947,NA,NA,194.523,NA
1966-12-12,1945.075,NA,NA,194.609,NA
1966-12-13,1944.458,NA,NA,194.603,NA
1966-12-14,1936.934,NA,NA,194.532,NA
1966-12-15,1930.396,NA,NA,194.472,NA
1966-12-16,1931.383,NA,NA,194.481,NA
1966-12-17,1926.202,NA,NA,194.432,NA
1966-12-18,1919.665,NA,NA,194.371,NA
1966-12-19,1921.638,NA,NA,194.389,NA
1966-12-20,1925.832,NA,NA,194.429,NA
1966-12-21,1935.33,NA,NA,194.517,NA
1966-12-22,1925.709,NA,NA,194.551,NA
1966-12-23,1942.854,NA,NA,194.587,NA
1966-12-24,1941.498,NA,NA,194.575,NA
1966-12-25,1929.779,NA,NA,194.465,NA
1966-12-26,1918.678,NA,NA,194.362,NA
1966-12-27,1921.268,NA,NA,194.386,NA
1966-12-28,1922.872,NA,NA,194.401,NA
1966-12-29,1927.436,NA,NA,194.444,NA
1966-12-30,1937.18,NA,NA,194.536,NA
1966-12-31,1940.511,NA,NA,194.575,NA
1967-01-01,1937.55,NA,NA,194.539,NA
1967-01-02,1933.233,NA,NA,194.499,NA
1967-01-03,1937.55,NA,NA,194.539,NA
1967-01-04,1939.771,NA,NA,194.56,NA
1967-01-05,1947.418,NA,NA,194.63,NA
1967-01-06,1949.022,NA,NA,194.645,NA
1967-01-07,1945.075,NA,NA,194.609,NA
1967-01-08,1939.154,NA,NA,194.554,NA
1967-01-09,1939.771,NA,NA,194.56,NA
1967-01-10,1935.947,NA,NA,194.523,NA
1967-01-11,1937.92,NA,NA,194.542,NA
1967-01-12,1943.471,NA,NA,194.593,NA
1967-01-13,1951.612,NA,NA,194.67,NA
1967-01-14,1951.365,NA,NA,194.667,NA
1967-01-15,1943.101,NA,NA,194.59,NA
1967-01-16,1958.273,NA,NA,194.731,NA
1967-01-17,1963.824,NA,NA,194.782,NA
1967-01-18,1975.295,NA,NA,194.889,NA
1967-01-19,1980.969,NA,NA,194.941,NA
1967-01-20,1985.163,NA,NA,194.981,NA
1967-01-21,1975.912,NA,NA,194.987,NA
1967-01-22,1978.255,NA,NA,194.917,NA
1967-01-23,1983.559,NA,NA,194.965,NA
1967-01-24,1988.493,NA,NA,195.011,NA
1967-01-25,1997.127,NA,NA,195.09,NA
1967-01-26,2002.431,NA,NA,195.139,NA
1967-01-27,2008.475,NA,NA,195.194,NA
1967-01-28,2005.145,NA,NA,195.163,NA
1967-01-29,1998.484,NA,NA,195.102,NA
1967-01-30,2008.475,NA,NA,195.194,NA
1967-01-31,2021.674,NA,NA,195.316,NA
1967-02-01,2034.995,NA,NA,195.438,NA
1967-02-02,2046.96,NA,NA,195.547,NA
1967-02-03,2057.691,NA,NA,195.645,NA
1967-02-04,2058.308,NA,NA,195.651,NA
1967-02-05,2058.308,NA,NA,195.651,NA
1967-02-06,2051.647,NA,NA,195.59,NA
1967-02-07,2046.713,NA,NA,195.544,NA
1967-02-08,2043.383,NA,NA,195.514,NA
1967-02-09,2034.995,NA,NA,195.438,NA
1967-02-10,2030.061,NA,NA,195.392,NA
1967-02-11,2018.343,NA,NA,195.285,NA
1967-02-12,2036.722,NA,NA,195.148,NA
1967-02-13,2001.815,NA,NA,195.133,NA
1967-02-14,2006.872,NA,NA,195.179,NA
1967-02-15,2005.145,NA,NA,195.163,NA
1967-02-16,2001.445,NA,NA,195.13,NA
1967-02-17,2001.445,NA,NA,195.13,NA
1967-02-18,1996.511,NA,NA,195.084,NA
1967-02-19,1997.868,NA,NA,195.096,NA
1967-02-20,1996.511,NA,NA,195.084,NA
1967-02-21,2001.445,NA,NA,195.13,NA
1967-02-22,2006.132,NA,NA,195.173,NA
1967-02-23,2018.343,NA,NA,195.285,NA
1967-02-24,2026.978,NA,NA,195.365,NA
1967-02-25,2031.665,NA,NA,195.407,NA
1967-02-26,2029.321,NA,NA,195.386,NA
1967-02-27,2041.656,NA,NA,195.499,NA
1967-02-28,2051.647,NA,NA,195.59,NA
1967-03-01,2043.013,NA,NA,195.511,NA
1967-03-02,2041.656,NA,NA,195.499,NA
1967-03-03,2036.722,NA,NA,195.453,NA
1967-03-04,2022.66,NA,NA,195.325,NA
1967-03-05,2016.37,NA,NA,195.267,NA
1967-03-06,2016.74,NA,NA,195.27,NA
1967-03-07,2014.026,NA,NA,195.246,NA
1967-03-08,2026.361,NA,NA,195.359,NA
1967-03-09,2041.039,NA,NA,195.493,NA
1967-03-10,2050.044,NA,NA,195.575,NA
1967-03-11,2053.374,NA,NA,195.605,NA
1967-03-12,2052.264,NA,NA,195.596,NA
1967-03-13,2052.264,NA,NA,195.596,NA
1967-03-14,2060.035,NA,NA,195.666,NA
1967-03-15,2063.365,NA,NA,195.727,NA
1967-03-16,2067.683,NA,NA,195.736,NA
1967-03-17,2065.709,NA,NA,195.718,NA
1967-03-18,2052.264,NA,NA,195.596,NA
1967-03-19,2034.625,NA,NA,195.435,NA
1967-03-20,2027.964,NA,NA,195.374,NA
1967-03-21,2022.66,NA,NA,195.325,NA
1967-03-22,2023.647,NA,NA,195.334,NA
1967-03-23,2021.674,NA,NA,195.316,NA
1967-03-24,2016,NA,NA,195.264,NA
1967-03-25,2005.145,NA,NA,195.163,NA
1967-03-26,1988.493,NA,NA,195.011,NA
1967-03-27,1989.11,NA,NA,195.017,NA
1967-03-28,1998.484,NA,NA,195.102,NA
1967-03-29,2031.048,NA,NA,195.401,NA
1967-03-30,2056.951,NA,NA,195.639,NA
1967-03-31,2070.149,NA,NA,195.758,NA
1967-04-01,2066.696,NA,NA,195.727,NA
1967-04-02,2063.365,NA,NA,195.697,NA
1967-04-03,2070.396,NA,NA,195.761,NA
1967-04-04,2077.18,NA,NA,195.822,NA
1967-04-05,2089.022,NA,NA,195.928,NA
1967-04-06,2085.938,NA,NA,195.901,NA
1967-04-07,2076.81,NA,NA,195.819,NA
1967-04-08,2058.925,NA,NA,195.657,NA
1967-04-09,2035.982,NA,NA,195.447,NA
1967-04-10,2025.004,NA,NA,195.346,NA
1967-04-11,2017.357,NA,NA,195.279,NA
1967-04-12,2020.07,NA,NA,195.301,NA
1967-04-13,2034.379,NA,NA,195.432,NA
1967-04-14,2048.934,NA,NA,195.566,NA
1967-04-15,2061.022,NA,NA,195.676,NA
1967-04-16,2067.683,NA,NA,195.736,NA
1967-04-17,2072.74,NA,NA,195.782,NA
1967-04-18,2079.894,NA,NA,195.846,NA
1967-04-19,2082.854,NA,NA,195.874,NA
1967-04-20,2083.594,NA,NA,195.88,NA
1967-04-21,2088.652,NA,NA,195.925,NA
1967-04-22,2089.022,NA,NA,195.928,NA
1967-04-23,2083.594,NA,NA,195.88,NA
1967-04-24,2080.264,NA,NA,195.849,NA
1967-04-25,2078.537,NA,NA,195.834,NA
1967-04-26,2079.894,NA,NA,195.846,NA
1967-04-27,2080.881,NA,NA,195.861,NA
1967-04-28,2080.511,NA,NA,195.852,NA
1967-04-29,2073.48,NA,NA,195.788,NA
