date,storage,inflow,outflow,elevation,evaporation
2011-10-30,126.59,NA,2.693,NA,NA
2011-10-31,126.152,NA,3.823,NA,NA
2011-11-01,125.572,NA,5.38,NA,NA
2011-11-02,124.702,NA,6.116,NA,NA
2011-11-03,124.847,NA,6.881,NA,NA
2011-11-04,124.126,NA,7.079,NA,NA
2011-11-05,122.834,NA,7.051,NA,NA
2011-11-06,122.119,NA,7.051,NA,NA
2011-11-07,121.408,NA,7.023,NA,NA
2011-11-08,121.976,NA,6.966,NA,NA
2011-11-09,121.976,NA,6.966,NA,NA
2011-11-10,120.982,NA,6.938,NA,NA
2011-11-11,120.132,NA,6.909,NA,NA
2011-11-12,119.287,NA,6.881,NA,NA
2011-11-13,118.866,NA,6.824,NA,NA
2011-11-14,118.446,NA,6.768,NA,NA
2011-11-15,118.726,NA,6.739,NA,NA
2011-11-16,118.587,NA,6.683,NA,NA
2011-11-17,118.166,NA,6.654,NA,NA
2011-11-18,116.913,NA,6.598,NA,NA
2011-11-19,116.082,NA,6.003,NA,NA
2011-11-20,115.943,NA,5.918,NA,NA
2011-11-21,114.978,NA,4.729,NA,NA
2011-11-22,116.22,NA,4.729,NA,NA
2011-11-23,115.943,NA,4.672,NA,NA
2011-11-24,115.392,NA,4.644,NA,NA
2011-11-25,114.568,NA,4.587,NA,NA
2011-11-26,114.568,NA,4.531,NA,NA
2011-11-27,112.93,NA,4.474,NA,NA
2011-11-28,113.201,NA,4.502,NA,NA
2011-11-29,112.93,NA,4.049,NA,NA
2011-11-30,112.386,NA,3.964,NA,NA
2011-12-01,111.307,NA,3.936,NA,NA
2011-12-02,111.441,NA,3.483,NA,NA
2011-12-03,110.232,NA,3.341,NA,NA
2011-12-04,111.307,NA,3.313,NA,NA
2011-12-05,110.768,NA,3.313,NA,NA
2011-12-06,110.5,NA,2.945,NA,NA
2011-12-07,110.232,NA,2.486,NA,NA
2011-12-08,109.965,NA,2.41,NA,NA
2011-12-09,109.832,NA,2.387,NA,NA
2011-12-10,110.232,NA,2.387,NA,NA
2011-12-11,110.232,NA,2.336,NA,NA
2011-12-12,109.965,NA,2.285,NA,NA
2011-12-13,109.431,NA,2.772,NA,NA
2011-12-14,108.767,NA,NA,NA,NA
2011-12-15,109.564,NA,3.313,NA,NA
2011-12-16,109.832,NA,3.313,NA,NA
2011-12-17,109.431,NA,2.747,NA,NA
2011-12-18,108.899,NA,2.718,NA,NA
2011-12-19,107.313,NA,2.718,NA,NA
2011-12-20,108.767,NA,2.435,NA,NA
2011-12-21,108.634,NA,2.263,NA,NA
2011-12-22,108.235,NA,2.263,NA,NA
2011-12-23,108.235,NA,2.263,NA,NA
2011-12-24,107.971,NA,2.237,NA,NA
2011-12-25,107.445,NA,2.186,NA,NA
2011-12-26,107.575,NA,2.163,NA,NA
2011-12-27,107.839,NA,1.739,NA,NA
2011-12-28,107.575,NA,1.994,NA,NA
2011-12-29,107.575,NA,2.362,NA,NA
2011-12-30,107.445,NA,3.115,NA,NA
2011-12-31,107.181,NA,3.143,NA,NA
2012-01-01,107.049,NA,2.591,NA,NA
2012-01-02,106.655,NA,2.563,NA,NA
2012-01-03,106.132,NA,2.537,NA,NA
2012-01-04,105.871,NA,2.537,NA,NA
2012-01-05,106.002,NA,2.798,NA,NA
2012-01-06,105.349,NA,2.798,NA,NA
2012-01-07,105.609,NA,2.798,NA,NA
2012-01-08,104.831,NA,2.798,NA,NA
2012-01-09,104.183,NA,2.826,NA,NA
2012-01-10,103.54,NA,2.387,NA,NA
2012-01-11,104.183,NA,2.362,NA,NA
2012-01-12,103.926,NA,1.877,NA,NA
2012-01-13,103.54,NA,2.163,NA,NA
2012-01-14,103.54,NA,2.212,NA,NA
2012-01-15,103.153,NA,2.212,NA,NA
2012-01-16,102.642,NA,2.212,NA,NA
2012-01-17,103.153,NA,2.616,NA,NA
2012-01-18,102.642,NA,2.616,NA,NA
2012-01-19,102.131,NA,2.616,NA,NA
2012-01-20,101.747,NA,2.616,NA,NA
2012-01-21,102.131,NA,1.948,NA,NA
2012-01-22,101.747,NA,1.948,NA,NA
2012-01-23,102.003,NA,1.971,NA,NA
2012-01-24,100.608,NA,2.362,NA,NA
2012-01-25,100.103,NA,2.537,NA,NA
2012-01-26,100.481,NA,2.512,NA,NA
2012-01-27,100.481,NA,2.512,NA,NA
2012-01-28,100.608,NA,2.311,NA,NA
2012-01-29,99.977,NA,2.311,NA,NA
2012-01-30,99.726,NA,2.336,NA,NA
2012-01-31,99.726,NA,2.336,NA,NA
2012-02-01,99.349,NA,2.263,NA,NA
2012-02-02,99.099,NA,1.9,NA,NA
2012-02-03,98.724,NA,1.923,NA,NA
2012-02-04,99.099,NA,2.09,NA,NA
2012-02-05,100.355,NA,2.019,NA,NA
2012-02-06,100.481,NA,1.829,NA,NA
2012-02-07,100.355,NA,1.852,NA,NA
2012-02-08,100.103,NA,1.877,NA,NA
2012-02-09,99.977,NA,1.852,NA,NA
2012-02-10,99.851,NA,1.371,NA,NA
2012-02-11,99.977,NA,1.371,NA,NA
2012-02-12,99.851,NA,1.371,NA,NA
2012-02-13,99.6,NA,1.371,NA,NA
2012-02-14,99.726,NA,1.877,NA,NA
2012-02-15,99.726,NA,1.948,NA,NA
2012-02-16,99.851,NA,1.506,NA,NA
2012-02-17,99.851,NA,1.506,NA,NA
2012-02-18,98.599,NA,1.506,NA,NA
2012-02-19,99.6,NA,1.529,NA,NA
2012-02-20,99.6,NA,1.529,NA,NA
2012-02-21,99.474,NA,1.529,NA,NA
2012-02-22,99.349,NA,1.24,NA,NA
2012-02-23,99.224,NA,1.24,NA,NA
2012-02-24,99.099,NA,1.26,NA,NA
2012-02-25,99.099,NA,1.283,NA,NA
2012-02-26,98.973,NA,1.26,NA,NA
2012-02-27,98.973,NA,1.283,NA,NA
2012-02-28,98.35,NA,1.305,NA,NA
2012-02-29,98.849,NA,1.283,NA,NA
2012-03-01,98.724,NA,1.305,NA,NA
2012-03-02,99.099,NA,1.784,NA,NA
2012-03-03,98.475,NA,1.784,NA,NA
2012-03-04,98.226,NA,1.807,NA,NA
2012-03-05,97.482,NA,3.341,NA,NA
2012-03-06,96.128,NA,3.398,NA,NA
2012-03-07,95.272,NA,3.341,NA,NA
2012-03-08,95.515,NA,3.398,NA,NA
2012-03-09,95.394,NA,3.398,NA,NA
2012-03-10,96.864,NA,3.398,NA,NA
2012-03-11,96.25,NA,3.398,NA,NA
2012-03-12,96.128,NA,3.398,NA,NA
2012-03-13,95.515,NA,3.398,NA,NA
2012-03-14,94.786,NA,3.37,NA,NA
2012-03-15,94.543,NA,3.766,NA,NA
2012-03-16,93.939,NA,3.794,NA,NA
2012-03-17,93.458,NA,3.823,NA,NA
2012-03-18,92.859,NA,3.256,NA,NA
2012-03-19,91.554,NA,2.667,NA,NA
2012-03-20,94.908,NA,2.888,NA,NA
2012-03-21,95.212,NA,1.784,NA,NA
2012-03-22,95.225,NA,1.784,NA,NA
2012-03-23,95.286,NA,1.784,NA,NA
2012-03-24,95.272,NA,2.263,NA,NA
2012-03-25,95.515,NA,2.285,NA,NA
2012-03-26,95.515,NA,2.311,NA,NA
2012-03-27,94.908,NA,2.311,NA,NA
2012-03-28,94.543,NA,2.311,NA,NA
2012-03-29,95.272,NA,2.311,NA,NA
2012-03-30,95.638,NA,1.971,NA,NA
2012-03-31,97.482,NA,1.971,NA,NA
2012-04-01,100.86,NA,1.994,NA,NA
2012-04-02,103.282,NA,2.042,NA,NA
2012-04-03,104.312,NA,2.387,NA,NA
2012-04-04,104.701,NA,2.435,NA,NA
2012-04-05,103.926,NA,2.387,NA,NA
2012-04-06,103.411,NA,2.591,NA,NA
2012-04-07,103.153,NA,2.642,NA,NA
2012-04-08,102.897,NA,2.642,NA,NA
2012-04-09,102.386,NA,3.058,NA,NA
2012-04-10,101.62,NA,3.115,NA,NA
2012-04-11,100.229,NA,3.285,NA,NA
2012-04-12,99.977,NA,3.653,NA,NA
2012-04-13,99.349,NA,3.766,NA,NA
2012-04-14,97.605,NA,3.709,NA,NA
2012-04-15,98.101,NA,3.851,NA,NA
2012-04-16,100.229,NA,3.766,NA,NA
2012-04-17,100.355,NA,3.681,NA,NA
2012-04-18,99.474,NA,3.709,NA,NA
2012-04-19,98.849,NA,3.738,NA,NA
2012-04-20,98.599,NA,3.794,NA,NA
2012-04-21,97.977,NA,3.823,NA,NA
2012-04-22,97.729,NA,3.879,NA,NA
2012-04-23,97.234,NA,3.908,NA,NA
2012-04-24,96.25,NA,3.993,NA,NA
2012-04-25,95.394,NA,4.021,NA,NA
2012-04-26,95.029,NA,3.455,NA,NA
2012-04-27,93.939,NA,3.483,NA,NA
2012-04-28,93.337,NA,3.511,NA,NA
2012-04-29,93.218,NA,3.568,NA,NA
2012-04-30,92.978,NA,3.625,NA,NA
2012-05-01,92.74,NA,3.681,NA,NA
2012-05-02,92.621,NA,3.709,NA,NA
2012-05-03,92.145,NA,3.738,NA,NA
2012-05-04,91.671,NA,4.304,NA,NA
2012-05-05,90.846,NA,4.332,NA,NA
2012-05-06,90.611,NA,4.389,NA,NA
2012-05-07,90.145,NA,4.417,NA,NA
2012-05-08,90.378,NA,4.474,NA,NA
2012-05-09,90.262,NA,3.681,NA,NA
2012-05-10,90.145,NA,2.067,NA,NA
2012-05-11,92.978,NA,NA,NA,NA
2012-05-12,94.908,NA,1.648,NA,NA
2012-05-13,97.977,NA,1.693,NA,NA
2012-05-14,100.987,NA,1.716,NA,NA
2012-05-15,105.22,NA,1.739,NA,NA
2012-05-16,107.575,NA,2.212,NA,NA
2012-05-17,108.501,NA,2.362,NA,NA
2012-05-18,109.297,NA,3.455,NA,NA
2012-05-19,110.099,NA,3.653,NA,NA
2012-05-20,111.037,NA,3.681,NA,NA
2012-05-21,111.981,NA,4.248,NA,NA
2012-05-22,112.659,NA,4.304,NA,NA
2012-05-23,112.386,NA,4.332,NA,NA
2012-05-24,113.066,NA,4.361,NA,NA
2012-05-25,114.02,NA,4.616,NA,NA
2012-05-26,114.978,NA,4.927,NA,NA
2012-05-27,115.667,NA,4.984,NA,NA
2012-05-28,115.805,NA,4.984,NA,NA
2012-05-29,115.53,NA,15.744,NA,NA
2012-05-30,114.157,NA,22.285,NA,NA
2012-05-31,112.659,NA,22.427,NA,NA
2012-06-01,112.116,NA,22.285,NA,NA
2012-06-02,109.965,NA,21.946,NA,NA
2012-06-03,109.032,NA,21.747,NA,NA
2012-06-04,107.049,NA,21.549,NA,NA
2012-06-05,105.349,NA,21.294,NA,NA
2012-06-06,103.797,NA,21.096,NA,NA
2012-06-07,102.386,NA,20.756,NA,NA
2012-06-08,101.113,NA,20.473,NA,NA
2012-06-09,99.224,NA,20.218,NA,NA
2012-06-10,96.864,NA,20.02,NA,NA
2012-06-11,95.029,NA,19.737,NA,NA
2012-06-12,93.82,NA,19.454,NA,NA
2012-06-13,92.264,NA,19.312,NA,NA
2012-06-14,90.262,NA,19.029,NA,NA
2012-06-15,88.987,NA,18.774,NA,NA
2012-06-16,87.955,NA,12.431,NA,NA
2012-06-17,87.044,NA,11.723,NA,NA
2012-06-18,85.695,NA,11.525,NA,NA
2012-06-19,84.805,NA,4.049,NA,NA
2012-06-20,84.805,NA,5.72,NA,NA
2012-06-21,84.585,NA,5.805,NA,NA
2012-06-22,83.922,NA,5.777,NA,NA
2012-06-23,83.267,NA,5.748,NA,NA
2012-06-24,82.615,NA,5.72,NA,NA
2012-06-25,81.967,NA,5.692,NA,NA
2012-06-26,81.323,NA,5.663,NA,NA
2012-06-27,80.153,NA,5.663,NA,NA
2012-06-28,79.519,NA,5.663,NA,NA
2012-06-29,79.414,NA,5.607,NA,NA
2012-06-30,79.204,NA,5.324,NA,NA
2012-07-01,78.575,NA,5.324,NA,NA
2012-07-02,77.641,NA,5.324,NA,NA
2012-07-03,76.921,NA,5.295,NA,NA
2012-07-04,76.001,NA,5.267,NA,NA
2012-07-05,75.594,NA,5.267,NA,NA
2012-07-06,75.289,NA,5.012,NA,NA
2012-07-07,74.685,NA,4.984,NA,NA
2012-07-08,74.083,NA,4.984,NA,NA
2012-07-09,73.583,NA,4.757,NA,NA
2012-07-10,72.888,NA,4.814,NA,NA
2012-07-11,72.69,NA,4.814,NA,NA
2012-07-12,72.59,NA,4.786,NA,NA
2012-07-13,72.69,NA,4.786,NA,NA
2012-07-14,72.888,NA,3.2,NA,NA
2012-07-15,72.59,NA,3.2,NA,NA
2012-07-16,72.197,NA,3.171,NA,NA
2012-07-17,71.999,NA,3.171,NA,NA
2012-07-18,71.803,NA,2.591,NA,NA
2012-07-19,71.607,NA,2.616,NA,NA
2012-07-20,71.314,NA,2.591,NA,NA
2012-07-21,70.825,NA,2.591,NA,NA
2012-07-22,70.437,NA,2.86,NA,NA
2012-07-23,70.049,NA,2.888,NA,NA
2012-07-24,69.565,NA,2.888,NA,NA
2012-07-25,68.894,NA,2.888,NA,NA
2012-07-26,68.13,NA,3.341,NA,NA
2012-07-27,67.844,NA,3.766,NA,NA
2012-07-28,67.559,NA,3.823,NA,NA
2012-07-29,66.994,NA,3.823,NA,NA
2012-07-30,66.337,NA,3.823,NA,NA
2012-07-31,65.683,NA,4.276,NA,NA
2012-08-01,64.943,NA,4.644,NA,NA
2012-08-02,64.208,NA,5.352,NA,NA
2012-08-03,63.387,NA,5.38,NA,NA
2012-08-04,62.663,NA,5.38,NA,NA
2012-08-05,62.213,NA,8.41,NA,NA
2012-08-06,61.321,NA,8.552,NA,NA
2012-08-07,60.349,NA,8.523,NA,NA
2012-08-08,59.65,NA,5.748,NA,NA
2012-08-09,58.955,NA,5.89,NA,NA
2012-08-10,58.35,NA,5.862,NA,NA
2012-08-11,57.492,NA,5.975,NA,NA
2012-08-12,56.727,NA,6.088,NA,NA
2012-08-13,56.051,NA,6.06,NA,NA
2012-08-14,55.13,NA,6.088,NA,NA
2012-08-15,54.136,NA,6.06,NA,NA
2012-08-16,53.643,NA,6.088,NA,NA
2012-08-17,52.989,NA,5.748,NA,NA
2012-08-18,52.26,NA,5.805,NA,NA
2012-08-19,51.937,NA,5.777,NA,NA
2012-08-20,51.616,NA,5.805,NA,NA
2012-08-21,50.898,NA,5.607,NA,NA
2012-08-22,50.343,NA,5.607,NA,NA
2012-08-23,49.792,NA,4.616,NA,NA
2012-08-24,49.168,NA,4.786,NA,NA
2012-08-25,48.778,NA,4.587,NA,NA
2012-08-26,48.7,NA,4.276,NA,NA
2012-08-27,48.778,NA,4.248,NA,NA
2012-08-28,48.778,NA,3.709,NA,NA
2012-08-29,48.778,NA,3.681,NA,NA
2012-08-30,48.624,NA,3.681,NA,NA
2012-08-31,48.238,NA,3.681,NA,NA
2012-09-01,48.084,NA,3.653,NA,NA
2012-09-02,48.084,NA,3.625,NA,NA
2012-09-03,48.007,NA,3.625,NA,NA
2012-09-04,48.007,NA,3.625,NA,NA
2012-09-05,48.007,NA,3.625,NA,NA
2012-09-06,48.084,NA,3.625,NA,NA
2012-09-07,48.161,NA,3.625,NA,NA
2012-09-08,48.392,NA,3.596,NA,NA
2012-09-09,48.392,NA,3.596,NA,NA
2012-09-10,48.392,NA,3.625,NA,NA
2012-09-11,48.47,NA,3.285,NA,NA
2012-09-12,48.315,NA,3.341,NA,NA
2012-09-13,48.7,NA,3.313,NA,NA
2012-09-14,49.323,NA,3.341,NA,NA
2012-09-15,49.871,NA,3.313,NA,NA
2012-09-16,50.106,NA,3.143,NA,NA
2012-09-17,50.501,NA,2.945,NA,NA
2012-09-18,50.977,NA,2.945,NA,NA
2012-09-19,51.297,NA,2.945,NA,NA
2012-09-20,51.457,NA,2.718,NA,NA
2012-09-21,51.457,NA,2.718,NA,NA
2012-09-22,51.377,NA,2.616,NA,NA
2012-09-23,51.136,NA,2.616,NA,NA
2012-09-24,50.898,NA,2.591,NA,NA
2012-09-25,50.501,NA,2.138,NA,NA
2012-09-26,50.264,NA,2.115,NA,NA
2012-09-27,50.106,NA,2.115,NA,NA
2012-09-28,49.95,NA,2.41,NA,NA
2012-09-29,51.537,NA,2.563,NA,NA
2012-09-30,52.583,NA,2.138,NA,NA
2012-10-01,53.56,NA,2.09,NA,NA
2012-10-02,54.218,NA,2.115,NA,NA
2012-10-03,54.715,NA,2.138,NA,NA
2012-10-04,54.881,NA,2.138,NA,NA
2012-10-05,55.381,NA,2.138,NA,NA
2012-10-06,55.967,NA,4.417,NA,NA
2012-10-07,56.305,NA,5.21,NA,NA
2012-10-08,56.051,NA,5.267,NA,NA
2012-10-09,55.716,NA,5.324,NA,NA
2012-10-10,55.465,NA,5.862,NA,NA
2012-10-11,55.047,NA,5.918,NA,NA
2012-10-12,54.715,NA,5.862,NA,NA
2012-10-13,54.3,NA,5.862,NA,NA
2012-10-14,54.964,NA,5.805,NA,NA
2012-10-15,55.632,NA,5.805,NA,NA
2012-10-16,55.883,NA,5.607,NA,NA
2012-10-17,56.051,NA,3.398,NA,NA
2012-10-18,56.474,NA,2.41,NA,NA
2012-10-19,56.305,NA,2.41,NA,NA
2012-10-20,55.967,NA,2.41,NA,NA
2012-10-21,55.716,NA,2.41,NA,NA
2012-10-22,55.632,NA,2.41,NA,NA
2012-10-23,55.549,NA,2.387,NA,NA
2012-10-24,55.465,NA,2.41,NA,NA
2012-10-25,55.213,NA,2.387,NA,NA
2012-10-26,55.8,NA,1.971,NA,NA
2012-10-27,55.632,NA,1.716,NA,NA
2012-10-28,55.297,NA,1.784,NA,NA
2012-10-29,55.047,NA,1.923,NA,NA
2012-10-30,54.715,NA,1.948,NA,NA
2012-10-31,54.548,NA,2.387,NA,NA
2012-11-01,54.383,NA,2.435,NA,NA
2012-11-02,54.054,NA,2.917,NA,NA
2012-11-03,53.971,NA,2.945,NA,NA
2012-11-04,53.89,NA,2.86,NA,NA
2012-11-05,53.724,NA,2.86,NA,NA
2012-11-06,53.643,NA,2.667,NA,NA
2012-11-07,53.316,NA,2.263,NA,NA
2012-11-08,52.826,NA,2.263,NA,NA
2012-11-09,52.341,NA,2.263,NA,NA
2012-11-10,52.018,NA,2.285,NA,NA
2012-11-11,51.937,NA,2.263,NA,NA
2012-11-12,52.26,NA,2.537,NA,NA
2012-11-13,51.777,NA,2.693,NA,NA
2012-11-14,51.377,NA,2.693,NA,NA
2012-11-15,51.057,NA,2.563,NA,NA
2012-11-16,50.819,NA,2.563,NA,NA
2012-11-17,50.501,NA,2.537,NA,NA
2012-11-18,50.185,NA,2.642,NA,NA
2012-11-19,50.106,NA,2.642,NA,NA
2012-11-20,50.029,NA,2.642,NA,NA
2012-11-21,50.029,NA,2.642,NA,NA
2012-11-22,49.871,NA,2.486,NA,NA
2012-11-23,50.029,NA,2.537,NA,NA
2012-11-24,50.106,NA,2.512,NA,NA
2012-11-25,50.029,NA,2.237,NA,NA
2012-11-26,50.029,NA,2.212,NA,NA
2012-11-27,50.185,NA,2.311,NA,NA
2012-11-28,50.106,NA,2.311,NA,NA
2012-11-29,50.029,NA,2.285,NA,NA
2012-11-30,50.029,NA,2.285,NA,NA
2012-12-01,49.95,NA,2.387,NA,NA
2012-12-02,50.029,NA,2.461,NA,NA
2012-12-03,50.029,NA,2.461,NA,NA
2012-12-04,50.185,NA,2.461,NA,NA
2012-12-05,50.185,NA,2.563,NA,NA
2012-12-06,50.185,NA,2.591,NA,NA
2012-12-07,50.106,NA,2.512,NA,NA
2012-12-08,50.106,NA,2.512,NA,NA
2012-12-09,50.185,NA,2.263,NA,NA
2012-12-10,50.581,NA,1.948,NA,NA
2012-12-11,50.343,NA,2.138,NA,NA
2012-12-12,50.264,NA,2.435,NA,NA
2012-12-13,50.264,NA,2.461,NA,NA
2012-12-14,49.871,NA,2.461,NA,NA
2012-12-15,50.343,NA,2.311,NA,NA
2012-12-16,50.501,NA,2.563,NA,NA
2012-12-17,50.581,NA,2.486,NA,NA
2012-12-18,50.264,NA,2.461,NA,NA
2012-12-19,50.185,NA,2.285,NA,NA
2012-12-20,50.581,NA,1.971,NA,NA
2012-12-21,50.343,NA,2.115,NA,NA
2012-12-22,50.106,NA,2.41,NA,NA
2012-12-23,50.106,NA,2.41,NA,NA
2012-12-24,50.185,NA,2.41,NA,NA
2012-12-25,49.95,NA,2.41,NA,NA
2012-12-26,49.95,NA,2.435,NA,NA
2012-12-27,50.029,NA,2.387,NA,NA
2012-12-28,49.871,NA,2.362,NA,NA
2012-12-29,49.792,NA,2.362,NA,NA
2012-12-30,49.714,NA,2.09,NA,NA
2012-12-31,49.556,NA,2.237,NA,NA
2013-01-01,49.871,NA,2.237,NA,NA
2013-01-02,49.95,NA,2.747,NA,NA
2013-01-03,49.95,NA,2.888,NA,NA
2013-01-04,49.792,NA,2.362,NA,NA
2013-01-05,49.792,NA,2.362,NA,NA
2013-01-06,49.792,NA,2.362,NA,NA
2013-01-07,49.871,NA,2.362,NA,NA
2013-01-08,50.029,NA,1.994,NA,NA
2013-01-09,50.581,NA,2.09,NA,NA
2013-01-10,50.739,NA,2.115,NA,NA
2013-01-11,50.739,NA,2.115,NA,NA
2013-01-12,50.66,NA,1.971,NA,NA
2013-01-13,51.537,NA,1.971,NA,NA
2013-01-14,51.696,NA,1.971,NA,NA
2013-01-15,51.777,NA,1.948,NA,NA
2013-01-16,51.457,NA,1.739,NA,NA
2013-01-17,51.696,NA,1.739,NA,NA
2013-01-18,51.696,NA,1.739,NA,NA
2013-01-19,51.616,NA,1.948,NA,NA
2013-01-20,51.537,NA,1.948,NA,NA
2013-01-21,51.537,NA,2.212,NA,NA
2013-01-22,51.377,NA,2.237,NA,NA
2013-01-23,51.297,NA,2.237,NA,NA
2013-01-24,51.057,NA,2.435,NA,NA
2013-01-25,50.898,NA,2.461,NA,NA
2013-01-26,50.819,NA,2.461,NA,NA
2013-01-27,50.422,NA,2.09,NA,NA
2013-01-28,50.029,NA,2.09,NA,NA
2013-01-29,50.029,NA,1.623,NA,NA
2013-01-30,50.106,NA,1.807,NA,NA
2013-01-31,50.106,NA,1.807,NA,NA
2013-02-01,50.029,NA,1.807,NA,NA
2013-02-02,49.95,NA,1.784,NA,NA
2013-02-03,49.95,NA,1.829,NA,NA
2013-02-04,49.871,NA,1.807,NA,NA
2013-02-05,49.95,NA,1.807,NA,NA
2013-02-06,50.501,NA,1.923,NA,NA
2013-02-07,50.819,NA,1.577,NA,NA
2013-02-08,51.057,NA,1.6,NA,NA
2013-02-09,50.819,NA,1.6,NA,NA
2013-02-10,51.136,NA,1.877,NA,NA
2013-02-11,51.136,NA,1.877,NA,NA
2013-02-12,50.898,NA,1.877,NA,NA
2013-02-13,50.977,NA,1.852,NA,NA
2013-02-14,50.819,NA,1.829,NA,NA
2013-02-15,50.977,NA,1.948,NA,NA
2013-02-16,50.739,NA,1.948,NA,NA
2013-02-17,50.029,NA,1.948,NA,NA
2013-02-18,50.264,NA,2.115,NA,NA
2013-02-19,50.501,NA,2.115,NA,NA
2013-02-20,49.792,NA,2.09,NA,NA
2013-02-21,49.95,NA,1.971,NA,NA
2013-02-22,50.264,NA,1.971,NA,NA
2013-02-23,50.029,NA,2.042,NA,NA
2013-02-24,49.792,NA,2.067,NA,NA
2013-02-25,49.011,NA,2.067,NA,NA
2013-02-26,49.245,NA,2.563,NA,NA
2013-02-27,49.089,NA,NA,NA,NA
2013-02-28,49.011,NA,2.09,NA,NA
2013-03-01,48.778,NA,2.461,NA,NA
2013-03-02,48.546,NA,2.461,NA,NA
2013-03-03,48.007,NA,2.461,NA,NA
2013-03-04,47.854,NA,2.461,NA,NA
2013-03-05,48.315,NA,2.362,NA,NA
2013-03-06,48.084,NA,2.362,NA,NA
2013-03-07,47.854,NA,2.336,NA,NA
2013-03-08,47.778,NA,2.336,NA,NA
2013-03-09,47.167,NA,2.138,NA,NA
2013-03-10,48.238,NA,2.263,NA,NA
2013-03-11,48.315,NA,2.237,NA,NA
2013-03-12,48.392,NA,2.115,NA,NA
2013-03-13,48.546,NA,2.186,NA,NA
2013-03-14,48.546,NA,2.311,NA,NA
2013-03-15,48.546,NA,2.693,NA,NA
2013-03-16,48.315,NA,2.693,NA,NA
2013-03-17,48.7,NA,2.616,NA,NA
2013-03-18,49.089,NA,2.642,NA,NA
2013-03-19,49.168,NA,2.642,NA,NA
2013-03-20,49.401,NA,2.642,NA,NA
2013-03-21,48.7,NA,2.642,NA,NA
2013-03-22,49.011,NA,2.642,NA,NA
2013-03-23,49.245,NA,2.642,NA,NA
2013-03-24,49.479,NA,2.642,NA,NA
2013-03-25,49.168,NA,2.616,NA,NA
2013-03-26,48.856,NA,2.591,NA,NA
2013-03-27,48.546,NA,2.667,NA,NA
2013-03-28,48.624,NA,2.667,NA,NA
2013-03-29,48.778,NA,2.642,NA,NA
2013-03-30,48.933,NA,2.667,NA,NA
2013-03-31,49.011,NA,2.642,NA,NA
2013-04-01,49.216,NA,2.591,NA,NA
2013-04-02,49.401,NA,2.591,NA,NA
2013-04-03,49.792,NA,2.591,NA,NA
2013-04-04,49.792,NA,2.115,NA,NA
2013-04-05,49.95,NA,2.115,NA,NA
2013-04-06,49.635,NA,2.019,NA,NA
2013-04-07,49.635,NA,2.042,NA,NA
2013-04-08,49.635,NA,2.311,NA,NA
2013-04-09,49.479,NA,2.537,NA,NA
2013-04-10,49.95,NA,2.616,NA,NA
2013-04-11,50.343,NA,2.718,NA,NA
2013-04-12,50.106,NA,2.747,NA,NA
2013-04-13,50.029,NA,2.747,NA,NA
2013-04-14,50.029,NA,2.747,NA,NA
2013-04-15,49.714,NA,2.747,NA,NA
2013-04-16,49.792,NA,2.642,NA,NA
2013-04-17,49.635,NA,2.616,NA,NA
2013-04-18,50.029,NA,2.461,NA,NA
2013-04-19,50.264,NA,2.115,NA,NA
2013-04-20,50.029,NA,2.09,NA,NA
2013-04-21,49.95,NA,1.994,NA,NA
2013-04-22,50.029,NA,2.387,NA,NA
2013-04-23,49.714,NA,2.537,NA,NA
2013-04-24,50.422,NA,2.718,NA,NA
2013-04-25,50.264,NA,2.826,NA,NA
2013-04-26,50.185,NA,2.747,NA,NA
2013-04-27,50.343,NA,2.747,NA,NA
2013-04-28,50.898,NA,2.747,NA,NA
2013-04-29,51.057,NA,2.263,NA,NA
2013-04-30,51.696,NA,1.393,NA,NA
2013-05-01,52.341,NA,1.877,NA,NA
2013-05-02,53.072,NA,1.923,NA,NA
2013-05-03,52.745,NA,1.9,NA,NA
2013-05-04,52.503,NA,1.9,NA,NA
2013-05-05,52.503,NA,1.305,NA,NA
2013-05-06,52.341,NA,1.305,NA,NA
2013-05-07,52.18,NA,1.283,NA,NA
2013-05-08,51.696,NA,1.529,NA,NA
2013-05-09,51.537,NA,1.577,NA,NA
2013-05-10,51.696,NA,1.6,NA,NA
2013-05-11,51.857,NA,2.042,NA,NA
2013-05-12,51.616,NA,2.067,NA,NA
2013-05-13,51.377,NA,2.115,NA,NA
2013-05-14,50.898,NA,2.115,NA,NA
2013-05-15,50.501,NA,2.115,NA,NA
2013-05-16,50.264,NA,2.067,NA,NA
2013-05-17,50.106,NA,2.115,NA,NA
2013-05-18,49.635,NA,2.138,NA,NA
2013-05-19,49.011,NA,2.115,NA,NA
2013-05-20,48.856,NA,2.138,NA,NA
2013-05-21,48.7,NA,2.237,NA,NA
2013-05-22,48.856,NA,2.263,NA,NA
2013-05-23,48.624,NA,2.263,NA,NA
2013-05-24,48.933,NA,2.336,NA,NA
2013-05-25,49.95,NA,2.512,NA,NA
2013-05-26,51.217,NA,2.285,NA,NA
2013-05-27,56.895,NA,2.163,NA,NA
2013-05-28,66.524,NA,2.512,NA,NA
2013-05-29,72.296,NA,2.616,NA,NA
2013-05-30,74.482,NA,3.851,NA,NA
2013-05-31,74.886,NA,3.964,NA,NA
2013-06-01,74.584,NA,4.163,NA,NA
2013-06-02,74.886,NA,4.191,NA,NA
