date,storage,inflow,outflow,evaporation,elevation
2001-06-21,133.609,NA,NA,NA,1754.295
2001-06-22,133.873,NA,NA,NA,1754.353
2001-06-23,134.055,NA,NA,NA,1754.392
2001-06-24,134.167,NA,NA,NA,1754.417
2001-06-25,133.734,NA,NA,NA,1754.322
2001-06-26,133.247,NA,NA,NA,1754.215
2001-06-27,132.635,NA,NA,NA,1754.081
2001-06-28,132.038,NA,NA,NA,1753.95
2001-06-29,131.205,NA,NA,NA,1753.767
2001-06-30,130.417,NA,NA,NA,1753.594
2001-07-01,129.81,NA,NA,NA,1753.46
2001-07-02,128.859,NA,NA,NA,1753.249
2001-07-03,127.911,NA,NA,NA,1753.039
2001-07-04,127.171,NA,NA,NA,1752.874
2001-07-05,126.212,NA,NA,NA,1752.661
2001-07-06,124.821,NA,NA,NA,1752.35
2001-07-07,123.856,NA,NA,NA,1752.134
2001-07-08,123.029,NA,NA,NA,1751.948
2001-07-09,121.92,NA,NA,NA,1751.698
2001-07-10,121.083,NA,NA,NA,1751.509
2001-07-11,120.209,NA,NA,NA,1751.311
2001-07-12,119.604,NA,NA,NA,1751.174
2001-07-13,118.56,NA,NA,NA,1750.936
2001-07-14,117.784,NA,NA,NA,1750.759
2001-07-15,117.184,NA,NA,NA,1750.622
2001-07-16,116.318,NA,NA,NA,1750.424
2001-07-17,115.456,NA,NA,NA,1750.226
2001-07-18,114.542,NA,NA,NA,1750.015
2001-07-19,113.538,NA,NA,NA,1749.784
2001-07-20,112.306,NA,NA,NA,1749.497
2001-07-21,111.387,NA,NA,NA,1749.284
2001-07-22,110.641,NA,NA,NA,1749.11
2001-07-23,109.597,NA,NA,NA,1748.866
2001-07-24,108.634,NA,NA,NA,1748.641
2001-07-25,107.712,NA,NA,NA,1748.424
2001-07-26,106.768,NA,NA,NA,1748.202
2001-07-27,105.657,NA,NA,NA,1747.94
2001-07-28,104.732,NA,NA,NA,1747.72
2001-07-29,104.014,NA,NA,NA,1747.549
2001-07-30,103.77,NA,NA,NA,1747.492
2001-07-31,103.591,NA,NA,NA,1747.449
2001-08-01,102.659,NA,NA,NA,1747.226
2001-08-02,101.615,NA,NA,NA,1746.976
2001-08-03,100.257,NA,NA,NA,1746.65
2001-08-04,99.158,NA,NA,NA,1746.385
2001-08-05,98.327,NA,NA,NA,1746.184
2001-08-06,97.31,NA,NA,NA,1745.937
2001-08-07,96.097,NA,NA,NA,1745.641
2001-08-08,95.062,NA,NA,NA,1745.388
2001-08-09,94.106,NA,NA,NA,1745.154
2001-08-10,92.781,NA,NA,NA,1744.828
2001-08-11,91.771,NA,NA,NA,1744.578
2001-08-12,90.936,NA,NA,NA,1744.37
2001-08-13,89.955,NA,NA,NA,1744.127
2001-08-14,88.955,NA,NA,NA,1743.877
2001-08-15,88.712,NA,NA,NA,1743.816
2001-08-16,88.602,NA,NA,NA,1743.788
2001-08-17,88.249,NA,NA,NA,1743.7
2001-08-18,87.291,NA,NA,NA,1743.459
2001-08-19,86.582,NA,NA,NA,1743.276
2001-08-20,85.69,NA,NA,NA,1743.051
2001-08-21,84.741,NA,NA,NA,1742.81
2001-08-22,83.857,NA,NA,NA,1742.584
2001-08-23,83.024,NA,NA,NA,1742.371
2001-08-24,81.769,NA,NA,NA,1742.048
2001-08-25,80.803,NA,NA,NA,1741.798
2001-08-26,80.122,NA,NA,NA,1741.621
2001-08-27,79.035,NA,NA,NA,1741.338
2001-08-28,77.804,NA,NA,NA,1741.015
2001-08-29,76.626,NA,NA,NA,1740.704
2001-08-30,75.283,NA,NA,NA,1740.347
2001-08-31,73.551,NA,NA,NA,1739.884
2001-09-01,72.308,NA,NA,NA,1739.548
2001-09-02,71.129,NA,NA,NA,1739.228
2001-09-03,70.213,NA,NA,NA,1738.978
2001-09-04,69.102,NA,NA,NA,1738.674
2001-09-05,68.063,NA,NA,NA,1738.387
2001-09-06,67.075,NA,NA,NA,1738.113
2001-09-07,65.939,NA,NA,NA,1737.796
2001-09-08,65.028,NA,NA,NA,1737.54
2001-09-09,63.861,NA,NA,NA,1737.211
2001-09-10,62.255,NA,NA,NA,1736.753
2001-09-11,60.78,NA,NA,NA,1736.33
2001-09-12,59.905,NA,NA,NA,1736.077
2001-09-13,59.17,NA,NA,NA,1735.863
2001-09-14,58.168,NA,NA,NA,1735.571
2001-09-15,57.328,NA,NA,NA,1735.324
2001-09-16,56.77,NA,NA,NA,1735.159
2001-09-17,55.968,NA,NA,NA,1734.922
2001-09-18,55.281,NA,NA,NA,1734.717
2001-09-19,54.832,NA,NA,NA,1734.583
2001-09-20,54.415,NA,NA,NA,1734.458
2001-09-21,53.898,NA,NA,NA,1734.303
2001-09-22,53.473,NA,NA,NA,1734.175
2001-09-23,53.17,NA,NA,NA,1734.083
2001-09-24,52.777,NA,NA,NA,1733.965
2001-09-25,52.366,NA,NA,NA,1733.84
2001-09-26,52.005,NA,NA,NA,1733.73
2001-09-27,51.615,NA,NA,NA,1733.611
2001-09-28,51.138,NA,NA,NA,1733.465
2001-09-29,50.719,NA,NA,NA,1733.337
2001-09-30,50.442,NA,NA,NA,1733.251
2001-10-01,50.067,NA,NA,NA,1733.135
2001-10-02,49.623,NA,NA,NA,1732.998
2001-10-03,49.19,NA,NA,NA,1732.864
2001-10-04,48.746,NA,NA,NA,1732.724
2001-10-05,48.261,NA,NA,NA,1732.724
2001-10-06,47.776,NA,NA,NA,1732.724
2001-10-07,47.29,NA,NA,NA,1732.267
2001-10-08,46.808,NA,NA,NA,1732.114
2001-10-09,46.358,NA,NA,NA,1731.971
2001-10-10,45.89,NA,NA,NA,1731.822
2001-10-11,45.406,NA,NA,NA,1731.666
2001-10-12,45.737,NA,NA,NA,1731.773
2001-10-13,45.624,NA,NA,NA,1731.736
2001-10-14,45.348,NA,NA,NA,1731.648
2001-10-15,45.017,NA,NA,NA,1731.541
2001-10-16,44.724,NA,NA,NA,1731.447
2001-10-17,44.357,NA,NA,NA,1731.328
2001-10-18,44.085,NA,NA,NA,1731.24
2001-10-19,43.729,NA,NA,NA,1731.124
2001-10-20,43.476,NA,NA,NA,1731.041
2001-10-21,43.124,NA,NA,NA,1730.926
2001-10-22,42.817,NA,NA,NA,1730.825
2001-10-23,42.327,NA,NA,NA,1730.664
2001-10-24,41.83,NA,NA,NA,1730.499
2001-10-25,41.281,NA,NA,NA,1730.316
2001-10-26,40.816,NA,NA,NA,1730.161
2001-10-27,40.345,NA,NA,NA,1730.002
2001-10-28,39.956,NA,NA,NA,1729.871
2001-10-29,39.596,NA,NA,NA,1729.749
2001-10-30,39.264,NA,NA,NA,1729.636
2001-10-31,39.014,NA,NA,NA,1729.551
2001-11-01,38.79,NA,NA,NA,1729.475
2001-11-02,38.586,NA,NA,NA,1729.475
2001-11-03,38.382,NA,NA,NA,1729.475
2001-11-04,38.177,NA,NA,NA,1729.265
2001-11-05,37.991,NA,NA,NA,1729.201
2001-11-06,37.921,NA,NA,NA,1729.176
2001-11-07,37.876,NA,NA,NA,1729.161
2001-11-08,37.806,NA,NA,NA,1729.136
2001-11-09,37.744,NA,NA,NA,1729.136
2001-11-10,37.683,NA,NA,NA,1729.136
2001-11-11,37.621,NA,NA,NA,1729.136
2001-11-12,37.559,NA,NA,NA,1729.051
2001-11-13,37.445,NA,NA,NA,1729.012
2001-11-14,37.956,NA,NA,NA,1729.012
2001-11-15,38.467,NA,NA,NA,1729.012
2001-11-16,38.978,NA,NA,NA,1729.012
2001-11-17,39.489,NA,NA,NA,1729.012
2001-11-18,40.001,NA,NA,NA,1729.886
2001-11-19,40.98,NA,NA,NA,1730.215
2001-11-20,41.922,NA,NA,NA,1730.529
2001-11-21,42.823,NA,NA,NA,1730.529
2001-11-22,43.723,NA,NA,NA,1730.529
2001-11-23,44.624,NA,NA,NA,1730.529
2001-11-24,45.524,NA,NA,NA,1730.529
2001-11-25,46.424,NA,NA,NA,1731.992
2001-11-26,47.329,NA,NA,NA,1732.279
2001-11-27,48.244,NA,NA,NA,1732.279
2001-11-28,49.16,NA,NA,NA,1732.855
2001-11-29,50.264,NA,NA,NA,1733.196
2001-11-30,50.719,NA,NA,NA,1733.337
2001-12-01,51.764,NA,NA,NA,1733.337
2001-12-02,52.808,NA,NA,NA,1733.974
2001-12-03,53.624,NA,NA,NA,1734.221
2001-12-04,54.517,NA,NA,NA,1734.489
2001-12-05,55.557,NA,NA,NA,1734.8
2001-12-06,56.307,NA,NA,NA,1735.022
2001-12-07,57.204,NA,NA,NA,1735.287
2001-12-08,58.117,NA,NA,NA,1735.556
2001-12-09,58.992,NA,NA,NA,1735.812
2001-12-10,59.863,NA,NA,NA,1736.065
2001-12-11,60.727,NA,NA,NA,1736.315
2001-12-12,61.606,NA,NA,NA,1736.568
2001-12-13,62.436,NA,NA,NA,1736.805
2001-12-14,63.324,NA,NA,NA,1737.058
2001-12-15,64.217,NA,NA,NA,1737.311
2001-12-16,65.092,NA,NA,NA,1737.558
2001-12-17,65.896,NA,NA,NA,1737.784
2001-12-18,66.758,NA,NA,NA,1738.024
2001-12-19,67.635,NA,NA,NA,1738.268
2001-12-20,68.494,NA,NA,NA,1738.506
2001-12-21,69.324,NA,NA,NA,1738.735
2001-12-22,70.191,NA,NA,NA,1738.972
2001-12-23,71.018,NA,NA,NA,1739.198
2001-12-24,71.859,NA,NA,NA,1739.427
2001-12-25,72.68,NA,NA,NA,1739.649
2001-12-26,73.518,NA,NA,NA,1739.875
2001-12-27,74.37,NA,NA,NA,1740.103
2001-12-28,75.123,NA,NA,NA,1740.304
2001-12-29,75.935,NA,NA,NA,1740.521
2001-12-30,76.787,NA,NA,NA,1740.746
2001-12-31,77.583,NA,NA,NA,1740.957
2002-01-01,78.453,NA,NA,NA,1741.185
2002-01-02,79.257,NA,NA,NA,1741.396
2002-01-03,80.064,NA,NA,NA,1741.606
2002-01-04,80.857,NA,NA,NA,1741.606
2002-01-05,81.65,NA,NA,NA,1741.606
2002-01-06,82.443,NA,NA,NA,1742.222
2002-01-07,83.273,NA,NA,NA,1742.435
2002-01-08,84.06,NA,NA,NA,1742.636
2002-01-09,84.934,NA,NA,NA,1742.859
2002-01-10,85.726,NA,NA,NA,1743.06
2002-01-11,86.472,NA,NA,NA,1743.249
2002-01-12,87.282,NA,NA,NA,1743.453
2002-01-13,88.042,NA,NA,NA,1743.648
2002-01-14,88.82,NA,NA,NA,1743.843
2002-01-15,89.601,NA,NA,NA,1744.038
2002-01-16,90.408,NA,NA,NA,1744.239
2002-01-17,91.157,NA,NA,NA,1744.425
2002-01-18,91.944,NA,NA,NA,1744.62
2002-01-19,92.67,NA,NA,NA,1744.8
2002-01-20,93.462,NA,NA,NA,1744.995
2002-01-21,94.304,NA,NA,NA,1745.203
2002-01-22,94.826,NA,NA,NA,1745.331
2002-01-23,95.548,NA,NA,NA,1745.507
2002-01-24,96.272,NA,NA,NA,1745.684
2002-01-25,97.047,NA,NA,NA,1745.873
2002-01-26,97.75,NA,NA,NA,1746.044
2002-01-27,98.516,NA,NA,NA,1746.23
2002-01-28,99.247,NA,NA,NA,1746.406
2002-01-29,100.043,NA,NA,NA,1746.598
2002-01-30,100.714,NA,NA,NA,1746.76
2002-01-31,101.462,NA,NA,NA,1746.94
2002-02-01,102.226,NA,NA,NA,1747.123
2002-02-02,102.965,NA,NA,NA,1747.3
2002-02-03,103.605,NA,NA,NA,1747.452
2002-02-04,104.36,NA,NA,NA,1747.632
2002-02-05,105.131,NA,NA,NA,1747.815
2002-02-06,105.915,NA,NA,NA,1748.001
2002-02-07,106.626,NA,NA,NA,1748.168
2002-02-08,107.414,NA,NA,NA,1748.354
2002-02-09,108.127,NA,NA,NA,1748.522
2002-02-10,108.829,NA,NA,NA,1748.686
2002-02-11,109.544,NA,NA,NA,1748.854
2002-02-12,110.276,NA,NA,NA,1749.025
2002-02-13,111.047,NA,NA,NA,1749.205
2002-02-14,111.663,NA,NA,NA,1749.348
2002-02-15,112.345,NA,NA,NA,1749.506
2002-02-16,113.051,NA,NA,NA,1749.671
2002-02-17,113.723,NA,NA,NA,1749.826
2002-02-18,114.369,NA,NA,NA,1749.976
2002-02-19,115.138,NA,NA,NA,1750.152
2002-02-20,115.827,NA,NA,NA,1750.311
2002-02-21,116.438,NA,NA,NA,1750.451
2002-02-22,117.136,NA,NA,NA,1750.451
2002-02-23,117.834,NA,NA,NA,1750.451
2002-02-24,118.532,NA,NA,NA,1750.93
2002-02-25,119.228,NA,NA,NA,1751.088
2002-02-26,119.43,NA,NA,NA,1751.134
2002-02-27,119.926,NA,NA,NA,1751.247
2002-02-28,120.68,NA,NA,NA,1751.417
2002-03-01,121.353,NA,NA,NA,1751.57
2002-03-02,122.015,NA,NA,NA,1751.719
2002-03-03,122.691,NA,NA,NA,1751.872
2002-03-04,123.395,NA,NA,NA,1752.03
2002-03-05,123.978,NA,NA,NA,1752.161
2002-03-06,124.685,NA,NA,NA,1752.32
2002-03-07,125.271,NA,NA,NA,1752.451
2002-03-08,125.967,NA,NA,NA,1752.606
2002-03-09,126.814,NA,NA,NA,1752.795
2002-03-10,127.389,NA,NA,NA,1752.923
2002-03-11,128.007,NA,NA,NA,1753.06
2002-03-12,128.571,NA,NA,NA,1753.185
2002-03-13,129.3,NA,NA,NA,1753.347
2002-03-14,129.906,NA,NA,NA,1753.481
2002-03-15,130.555,NA,NA,NA,1753.624
2002-03-16,131.205,NA,NA,NA,1753.767
2002-03-17,131.843,NA,NA,NA,1753.908
2002-03-18,132.51,NA,NA,NA,1754.054
2002-03-19,133.025,NA,NA,NA,1754.167
2002-03-20,133.414,NA,NA,NA,1754.252
2002-03-21,134.097,NA,NA,NA,1754.401
2002-03-22,134.697,NA,NA,NA,1754.532
2002-03-23,135.368,NA,NA,NA,1754.679
2002-03-24,136.013,NA,NA,NA,1754.819
2002-03-25,136.645,NA,NA,NA,1754.956
2002-03-26,137.305,NA,NA,NA,1755.099
2002-03-27,137.882,NA,NA,NA,1755.224
2002-03-28,138.038,NA,NA,NA,1755.258
2002-03-29,137.939,NA,NA,NA,1755.237
2002-03-30,137.882,NA,NA,NA,1755.224
2002-03-31,137.812,NA,NA,NA,1755.209
2002-04-01,137.77,NA,NA,NA,1755.2
2002-04-02,137.685,NA,NA,NA,1755.182
2002-04-03,137.572,NA,NA,NA,1755.157
2002-04-04,137.404,NA,NA,NA,1755.121
2002-04-05,137.249,NA,NA,NA,1755.087
2002-04-06,137.151,NA,NA,NA,1755.066
2002-04-07,137.01,NA,NA,NA,1755.035
2002-04-08,136.869,NA,NA,NA,1755.005
2002-04-09,136.687,NA,NA,NA,1754.965
2002-04-10,136.462,NA,NA,NA,1754.916
2002-04-11,136.251,NA,NA,NA,1754.871
2002-04-12,136.013,NA,NA,NA,1754.819
2002-04-13,135.844,NA,NA,NA,1754.782
2002-04-14,135.593,NA,NA,NA,1754.728
2002-04-15,135.326,NA,NA,NA,1754.67
2002-04-16,135.089,NA,NA,NA,1754.618
2002-04-17,134.851,NA,NA,NA,1754.566
2002-04-18,134.502,NA,NA,NA,1754.49
2002-04-19,134.278,NA,NA,NA,1754.441
2002-04-20,133.93,NA,NA,NA,1754.365
2002-04-21,133.776,NA,NA,NA,1754.331
2002-04-22,133.442,NA,NA,NA,1754.258
2002-04-23,133.136,NA,NA,NA,1754.191
2002-04-24,132.912,NA,NA,NA,1754.142
2002-04-25,132.287,NA,NA,NA,1754.005
2002-04-26,131.843,NA,NA,NA,1753.908
2002-04-27,131.372,NA,NA,NA,1753.804
2002-04-28,130.915,NA,NA,NA,1753.703
2002-04-29,130.417,NA,NA,NA,1753.594
2002-04-30,129.824,NA,NA,NA,1753.463
2002-05-01,129.382,NA,NA,NA,1753.365
2002-05-02,128.846,NA,NA,NA,1753.246
2002-05-03,128.9,NA,NA,NA,1753.258
2002-05-04,129.024,NA,NA,NA,1753.286
2002-05-05,129.161,NA,NA,NA,1753.316
2002-05-06,129.3,NA,NA,NA,1753.347
2002-05-07,129.396,NA,NA,NA,1753.368
2002-05-08,129.603,NA,NA,NA,1753.414
2002-05-09,129.728,NA,NA,NA,1753.441
2002-05-10,129.837,NA,NA,NA,1753.466
2002-05-11,130.085,NA,NA,NA,1753.52
2002-05-12,130.169,NA,NA,NA,1753.539
2002-05-13,130.279,NA,NA,NA,1753.563
2002-05-14,130.321,NA,NA,NA,1753.572
2002-05-15,130.417,NA,NA,NA,1753.594
2002-05-16,130.555,NA,NA,NA,1753.624
2002-05-17,130.777,NA,NA,NA,1753.673
2002-05-18,131.081,NA,NA,NA,1753.74
2002-05-19,131.205,NA,NA,NA,1753.767
2002-05-20,131.496,NA,NA,NA,1753.831
2002-05-21,131.205,NA,NA,NA,1753.767
2002-05-22,130.693,NA,NA,NA,1753.655
2002-05-23,130.417,NA,NA,NA,1753.594
2002-05-24,129.893,NA,NA,NA,1753.478
2002-05-25,129.493,NA,NA,NA,1753.389
2002-05-26,129.107,NA,NA,NA,1753.304
2002-05-27,128.749,NA,NA,NA,1753.225
2002-05-28,128.309,NA,NA,NA,1753.127
2002-05-29,127.884,NA,NA,NA,1753.033
2002-05-30,127.404,NA,NA,NA,1752.926
2002-05-31,126.677,NA,NA,NA,1752.765
2002-06-01,125.967,NA,NA,NA,1752.606
2002-06-02,125.516,NA,NA,NA,1752.506
2002-06-03,124.971,NA,NA,NA,1752.384
2002-06-04,124.454,NA,NA,NA,1752.268
2002-06-05,123.897,NA,NA,NA,1752.143
2002-06-06,123.341,NA,NA,NA,1752.018
2002-06-07,123.856,NA,NA,NA,1752.134
2002-06-08,121.838,NA,NA,NA,1751.68
2002-06-09,121.299,NA,NA,NA,1751.558
2002-06-10,121.299,NA,NA,NA,1751.558
2002-06-11,121.501,NA,NA,NA,1751.603
2002-06-12,121.69,NA,NA,NA,1751.646
2002-06-13,121.892,NA,NA,NA,1751.692
2002-06-14,122.298,NA,NA,NA,1751.783
2002-06-15,122.623,NA,NA,NA,1751.856
2002-06-16,122.92,NA,NA,NA,1751.923
2002-06-17,123.313,NA,NA,NA,1752.012
2002-06-18,123.815,NA,NA,NA,1752.125
2002-06-19,124.033,NA,NA,NA,1752.173
2002-06-20,124.482,NA,NA,NA,1752.274
2002-06-21,124.971,NA,NA,NA,1752.384
2002-06-22,125.271,NA,NA,NA,1752.451
2002-06-23,125.476,NA,NA,NA,1752.496
2002-06-24,125.762,NA,NA,NA,1752.56
2002-06-25,126.104,NA,NA,NA,1752.637
2002-06-26,126.363,NA,NA,NA,1752.694
2002-06-27,126.609,NA,NA,NA,1752.749
2002-06-28,126.883,NA,NA,NA,1752.81
2002-06-29,126.897,NA,NA,NA,1752.813
2002-06-30,127.02,NA,NA,NA,1752.841
2002-07-01,127.225,NA,NA,NA,1752.887
2002-07-02,127.28,NA,NA,NA,1752.899
2002-07-03,126.718,NA,NA,NA,1752.774
2002-07-04,126.226,NA,NA,NA,1752.664
2002-07-05,125.434,NA,NA,NA,1752.487
2002-07-06,124.807,NA,NA,NA,1752.347
2002-07-07,124.263,NA,NA,NA,1752.225
2002-07-08,123.476,NA,NA,NA,1752.048
2002-07-09,122.691,NA,NA,NA,1751.872
2002-07-10,122.203,NA,NA,NA,1751.762
2002-07-11,121.42,NA,NA,NA,1751.585
2002-07-12,120.384,NA,NA,NA,1751.35
2002-07-13,119.604,NA,NA,NA,1751.174
2002-07-14,119.015,NA,NA,NA,1751.039
2002-07-15,118.118,NA,NA,NA,1750.835
2002-07-16,117.451,NA,NA,NA,1750.683
2002-07-17,116.412,NA,NA,NA,1750.445
2002-07-18,115.403,NA,NA,NA,1750.213
2002-07-19,115.403,NA,NA,NA,1750.213
2002-07-20,112.998,NA,NA,NA,1749.659
2002-07-21,112.28,NA,NA,NA,1749.491
2002-07-22,111.177,NA,NA,NA,1749.235
2002-07-23,110.001,NA,NA,NA,1748.961
2002-07-24,109.206,NA,NA,NA,1748.775
2002-07-25,108.296,NA,NA,NA,1748.561
2002-07-26,107.168,NA,NA,NA,1748.296
2002-07-27,106.315,NA,NA,NA,1748.095
2002-07-28,105.657,NA,NA,NA,1747.94
2002-07-29,104.809,NA,NA,NA,1747.738
2002-07-30,104.001,NA,NA,NA,1747.546
2002-07-31,103.081,NA,NA,NA,1747.327
2002-08-01,102.162,NA,NA,NA,1747.108
2002-08-02,101.031,NA,NA,NA,1746.836
2002-08-03,100.144,NA,NA,NA,1746.623
2002-08-04,99.436,NA,NA,NA,1746.452
2002-08-05,98.604,NA,NA,NA,1746.251
2002-08-06,97.762,NA,NA,NA,1746.047
2002-08-07,97.01,NA,NA,NA,1745.864
2002-08-08,96.334,NA,NA,NA,1745.699
2002-08-09,95.423,NA,NA,NA,1745.477
2002-08-10,94.9,NA,NA,NA,1745.349
2002-08-11,94.403,NA,NA,NA,1745.227
2002-08-12,93.77,NA,NA,NA,1745.071
2002-08-13,93.128,NA,NA,NA,1744.913
2002-08-14,92.497,NA,NA,NA,1744.757
2002-08-15,91.82,NA,NA,NA,1744.59
2002-08-16,90.862,NA,NA,NA,1744.352
2002-08-17,90.042,NA,NA,NA,1744.148
2002-08-18,89.553,NA,NA,NA,1744.026
2002-08-19,88.797,NA,NA,NA,1743.837
2002-08-20,87.994,NA,NA,NA,1743.636
2002-08-21,87.27,NA,NA,NA,1743.45
2002-08-22,86.593,NA,NA,NA,1743.279
2002-08-23,85.822,NA,NA,NA,1743.084
2002-08-24,85.148,NA,NA,NA,1742.913
2002-08-25,84.718,NA,NA,NA,1742.804
2002-08-26,84.18,NA,NA,NA,1742.667
2002-08-27,83.607,NA,NA,NA,1742.52
2002-08-28,83.024,NA,NA,NA,1742.371
2002-08-29,82.549,NA,NA,NA,1742.249
2002-08-30,81.934,NA,NA,NA,1742.09
2002-08-31,81.438,NA,NA,NA,1741.962
2002-09-01,81.12,NA,NA,NA,1741.88
2002-09-02,80.709,NA,NA,NA,1741.774
2002-09-03,80.169,NA,NA,NA,1741.633
2002-09-04,79.619,NA,NA,NA,1741.49
2002-09-05,79.117,NA,NA,NA,1741.359
2002-09-06,78.431,NA,NA,NA,1741.179
2002-09-07,77.955,NA,NA,NA,1741.054
2002-09-08,77.641,NA,NA,NA,1740.972
2002-09-09,77.284,NA,NA,NA,1740.877
2002-09-10,76.833,NA,NA,NA,1740.759
2002-09-11,76.476,NA,NA,NA,1740.664
2002-09-12,76.154,NA,NA,NA,1740.579
2002-09-13,75.764,NA,NA,NA,1740.475
2002-09-14,75.431,NA,NA,NA,1740.387
2002-09-15,75.192,NA,NA,NA,1740.323
2002-09-16,74.86,NA,NA,NA,1740.234
2002-09-17,74.529,NA,NA,NA,1740.146
2002-09-18,74.222,NA,NA,NA,1740.064
2002-09-19,73.904,NA,NA,NA,1739.978
2002-09-20,73.529,NA,NA,NA,1739.878
2002-09-21,73.177,NA,NA,NA,1739.783
2002-09-22,72.917,NA,NA,NA,1739.713
2002-09-23,72.647,NA,NA,NA,1739.64
2002-09-24,72.297,NA,NA,NA,1739.545
2002-09-25,71.982,NA,NA,NA,1739.46
2002-09-26,71.668,NA,NA,NA,1739.375
2002-09-27,71.263,NA,NA,NA,1739.265
2002-09-28,71.029,NA,NA,NA,1739.201
2002-09-29,70.749,NA,NA,NA,1739.125
2002-09-30,70.47,NA,NA,NA,1739.049
2002-10-01,70.213,NA,NA,NA,1738.978
2002-10-02,69.979,NA,NA,NA,1738.914
2002-10-03,69.724,NA,NA,NA,1738.844
2002-10-04,69.479,NA,NA,NA,1738.777
2002-10-05,69.158,NA,NA,NA,1738.689
2002-10-06,68.926,NA,NA,NA,1738.625
2002-10-07,68.681,NA,NA,NA,1738.558
2002-10-08,68.416,NA,NA,NA,1738.485
2002-10-09,68.152,NA,NA,NA,1738.412
2002-10-10,67.899,NA,NA,NA,1738.341
2002-10-11,67.602,NA,NA,NA,1738.259
2002-10-12,67.394,NA,NA,NA,1738.201
2002-10-13,67.174,NA,NA,NA,1738.14
2002-10-14,66.932,NA,NA,NA,1738.073
2002-10-15,66.714,NA,NA,NA,1738.012
2002-10-16,66.473,NA,NA,NA,1737.945
2002-10-17,66.266,NA,NA,NA,1737.887
2002-10-18,66.016,NA,NA,NA,1737.817
2002-10-19,65.788,NA,NA,NA,1737.753
2002-10-20,65.569,NA,NA,NA,1737.692
2002-10-21,65.374,NA,NA,NA,1737.637
2002-10-22,65.157,NA,NA,NA,1737.576
2002-10-23,64.541,NA,NA,NA,1737.403
2002-10-24,64.724,NA,NA,NA,1737.454
2002-10-25,64.454,NA,NA,NA,1737.378
2002-10-26,64.261,NA,NA,NA,1737.323
2002-10-27,64.045,NA,NA,NA,1737.262
2002-10-28,63.829,NA,NA,NA,1737.202
2002-10-29,63.646,NA,NA,NA,1737.15
2002-10-30,63.4,NA,NA,NA,1737.08
2002-10-31,63.377,NA,NA,NA,1737.073
2002-11-01,63.335,NA,NA,NA,1737.061
2002-11-02,63.206,NA,NA,NA,1737.025
2002-11-03,63.174,NA,NA,NA,1737.016
2002-11-04,63.078,NA,NA,NA,1736.988
2002-11-05,62.981,NA,NA,NA,1736.961
2002-11-06,62.928,NA,NA,NA,1736.945
2002-11-07,62.842,NA,NA,NA,1736.921
2002-11-08,62.736,NA,NA,NA,1736.891
2002-11-09,62.672,NA,NA,NA,1736.872
2002-11-10,62.586,NA,NA,NA,1736.848
2002-11-11,62.512,NA,NA,NA,1736.827
2002-11-12,63.164,NA,NA,NA,1737.013
2002-11-13,64.174,NA,NA,NA,1737.299
2002-11-14,64.876,NA,NA,NA,1737.497
2002-11-15,65.788,NA,NA,NA,1737.753
2002-11-16,66.615,NA,NA,NA,1737.985
2002-11-17,67.492,NA,NA,NA,1738.229
2002-11-18,68.284,NA,NA,NA,1738.448
2002-11-19,69.035,NA,NA,NA,1738.655
2002-11-20,69.89,NA,NA,NA,1738.89
2002-11-21,70.715,NA,NA,NA,1739.116
2002-11-22,71.544,NA,NA,NA,1739.341
2002-11-23,72.353,NA,NA,NA,1739.561
2002-11-24,73.19,NA,NA,NA,1739.786
2002-11-25,74.017,NA,NA,NA,1740.009
2002-11-26,74.825,NA,NA,NA,1740.225
2002-11-27,75.66,NA,NA,NA,1740.448
2002-11-28,76.499,NA,NA,NA,1740.67
2002-11-29,77.26,NA,NA,NA,1740.871
2002-11-30,78.071,NA,NA,NA,1741.085
2002-12-01,78.861,NA,NA,NA,1741.292
2002-12-02,79.678,NA,NA,NA,1741.505
2002-12-03,80.45,NA,NA,NA,1741.706
2002-12-04,81.179,NA,NA,NA,1741.895
2002-12-05,82.005,NA,NA,NA,1742.109
2002-12-06,82.811,NA,NA,NA,1742.316
2002-12-07,83.583,NA,NA,NA,1742.514
2002-12-08,84.37,NA,NA,NA,1742.715
2002-12-09,85.185,NA,NA,NA,1742.923
2002-12-10,86.002,NA,NA,NA,1743.13
2002-12-11,86.701,NA,NA,NA,1743.307
2002-12-12,87.485,NA,NA,NA,1743.508
2002-12-13,88.285,NA,NA,NA,1743.709
2002-12-14,89.004,NA,NA,NA,1743.889
2002-12-15,89.785,NA,NA,NA,1744.084
2002-12-16,90.531,NA,NA,NA,1744.27
2002-12-17,90.091,NA,NA,NA,1744.16
2002-12-18,92.055,NA,NA,NA,1744.648
2002-12-19,92.88,NA,NA,NA,1744.852
2002-12-20,93.573,NA,NA,NA,1745.023
2002-12-21,94.341,NA,NA,NA,1745.212
2002-12-22,95.074,NA,NA,NA,1745.391
2002-12-23,95.797,NA,NA,NA,1745.568
2002-12-24,96.547,NA,NA,NA,1745.751
2002-12-25,97.272,NA,NA,NA,1745.928
2002-12-26,98.012,NA,NA,NA,1746.108
2002-12-27,98.818,NA,NA,NA,1746.303
2002-12-28,99.549,NA,NA,NA,1746.48
2002-12-29,100.295,NA,NA,NA,1746.659
2002-12-30,101.018,NA,NA,NA,1746.833
2002-12-31,101.742,NA,NA,NA,1747.007
