date,storage,inflow,outflow,evaporation,elevation
2011-05-26,158.132,NA,NA,NA,NA
2011-05-27,157.515,NA,NA,NA,NA
2011-05-28,156.899,NA,NA,NA,NA
2011-05-29,156.282,NA,NA,NA,NA
2011-05-30,155.665,NA,NA,NA,NA
2011-05-31,155.048,NA,NA,NA,NA
2011-06-01,154.555,NA,NA,NA,NA
2011-06-02,153.938,NA,NA,NA,NA
2011-06-03,153.322,NA,NA,NA,NA
2011-06-04,152.705,NA,NA,NA,NA
2011-06-05,152.211,NA,NA,NA,NA
2011-06-06,151.595,NA,NA,NA,NA
2011-06-07,150.978,NA,NA,NA,NA
2011-06-08,150.361,NA,NA,NA,NA
2011-06-09,149.744,NA,NA,NA,NA
2011-06-10,149.128,NA,NA,NA,NA
2011-06-11,148.388,NA,NA,NA,NA
2011-06-12,147.771,NA,NA,NA,NA
2011-06-13,147.278,NA,NA,NA,NA
2011-06-14,146.661,NA,NA,NA,NA
2011-06-15,146.044,NA,NA,NA,NA
2011-06-16,145.427,NA,NA,NA,NA
2011-06-17,144.811,NA,NA,NA,NA
2011-06-18,144.194,NA,NA,NA,NA
2011-06-19,143.577,NA,NA,NA,NA
2011-06-20,142.837,NA,NA,NA,NA
2011-06-21,142.344,NA,NA,NA,NA
2011-06-22,141.974,NA,NA,NA,NA
2011-06-23,141.48,NA,NA,NA,NA
2011-06-24,140.863,NA,NA,NA,NA
2011-06-25,140.247,NA,NA,NA,NA
2011-06-26,139.753,NA,NA,NA,NA
2011-06-27,139.137,NA,NA,NA,NA
2011-06-28,138.52,NA,NA,NA,NA
2011-06-29,137.903,NA,NA,NA,NA
2011-06-30,137.41,NA,NA,NA,NA
2011-07-01,136.793,NA,NA,NA,NA
2011-07-02,136.176,NA,NA,NA,NA
2011-07-03,135.683,NA,NA,NA,NA
2011-07-04,135.066,NA,NA,NA,NA
2011-07-05,134.449,NA,NA,NA,NA
2011-07-06,133.956,NA,NA,NA,NA
2011-07-07,133.339,NA,NA,NA,NA
2011-07-08,132.722,NA,NA,NA,NA
2011-07-09,132.229,NA,NA,NA,NA
2011-07-10,131.612,NA,NA,NA,NA
2011-07-11,130.996,NA,NA,NA,NA
2011-07-12,130.379,NA,NA,NA,NA
2011-07-13,129.885,NA,NA,NA,NA
2011-07-14,129.269,NA,NA,NA,NA
2011-07-15,128.775,NA,NA,NA,NA
2011-07-16,128.159,NA,NA,NA,NA
2011-07-17,127.665,NA,NA,NA,NA
2011-07-18,127.048,NA,NA,NA,NA
2011-07-19,126.555,NA,NA,NA,NA
2011-07-20,126.062,NA,NA,NA,NA
2011-07-21,125.445,NA,NA,NA,NA
2011-07-22,124.952,NA,NA,NA,NA
2011-07-23,124.335,NA,NA,NA,NA
2011-07-24,123.841,NA,NA,NA,NA
2011-07-25,123.274,NA,NA,NA,NA
2011-07-26,122.744,NA,NA,NA,NA
2011-07-27,122.164,NA,NA,NA,NA
2011-07-28,121.633,NA,NA,NA,NA
2011-07-29,121.288,NA,NA,NA,NA
2011-07-30,120.967,NA,NA,NA,NA
2011-07-31,120.647,NA,NA,NA,NA
2011-08-01,120.24,NA,NA,NA,NA
2011-08-02,119.537,NA,NA,NA,NA
2011-08-03,119.043,NA,NA,NA,NA
2011-08-04,118.574,NA,NA,NA,NA
2011-08-05,117.97,NA,NA,NA,NA
2011-08-06,117.378,NA,NA,NA,NA
2011-08-07,116.798,NA,NA,NA,NA
2011-08-08,116.231,NA,NA,NA,NA
2011-08-09,115.651,NA,NA,NA,NA
2011-08-10,115.096,NA,NA,NA,NA
2011-08-11,114.541,NA,NA,NA,NA
2011-08-12,114.43,NA,NA,NA,NA
2011-08-13,113.974,NA,NA,NA,NA
2011-08-14,113.443,NA,NA,NA,NA
2011-08-15,112.9,NA,NA,NA,NA
2011-08-16,112.333,NA,NA,NA,NA
2011-08-17,111.766,NA,NA,NA,NA
2011-08-18,111.223,NA,NA,NA,NA
2011-08-19,110.668,NA,NA,NA,NA
2011-08-20,110.113,NA,NA,NA,NA
2011-08-21,109.558,NA,NA,NA,NA
2011-08-22,109.027,NA,NA,NA,NA
2011-08-23,108.485,NA,NA,NA,NA
2011-08-24,107.942,NA,NA,NA,NA
2011-08-25,107.399,NA,NA,NA,NA
2011-08-26,106.881,NA,NA,NA,NA
2011-08-27,106.363,NA,NA,NA,NA
2011-08-28,105.82,NA,NA,NA,NA
2011-08-29,105.29,NA,NA,NA,NA
2011-08-30,104.735,NA,NA,NA,NA
2011-08-31,104.18,NA,NA,NA,NA
2011-09-01,103.649,NA,NA,NA,NA
2011-09-02,103.131,NA,NA,NA,NA
2011-09-03,102.626,NA,NA,NA,NA
2011-09-04,102.083,NA,NA,NA,NA
2011-09-05,101.466,NA,NA,NA,NA
2011-09-06,100.812,NA,NA,NA,NA
2011-09-07,100.257,NA,NA,NA,NA
2011-09-08,99.727,NA,NA,NA,NA
2011-09-09,99.172,NA,NA,NA,NA
2011-09-10,98.654,NA,NA,NA,NA
2011-09-11,98.148,NA,NA,NA,NA
2011-09-12,97.63,NA,NA,NA,NA
2011-09-13,97.124,NA,NA,NA,NA
2011-09-14,96.544,NA,NA,NA,NA
2011-09-15,95.965,NA,NA,NA,NA
2011-09-16,95.385,NA,NA,NA,NA
2011-09-17,94.867,NA,NA,NA,NA
2011-09-18,94.509,NA,NA,NA,NA
2011-09-19,94.287,NA,NA,NA,NA
2011-09-20,93.88,NA,NA,NA,NA
2011-09-21,93.522,NA,NA,NA,NA
2011-09-22,93.288,NA,NA,NA,NA
2011-09-23,92.869,NA,NA,NA,NA
2011-09-24,92.437,NA,NA,NA,NA
2011-09-25,92.005,NA,NA,NA,NA
2011-09-26,91.574,NA,NA,NA,NA
2011-09-27,91.179,NA,NA,NA,NA
2011-09-28,90.784,NA,NA,NA,NA
2011-09-29,90.352,NA,NA,NA,NA
2011-09-30,89.908,NA,NA,NA,NA
2011-10-01,89.44,NA,NA,NA,NA
2011-10-02,88.983,NA,NA,NA,NA
2011-10-03,88.552,NA,NA,NA,NA
2011-10-04,88.107,NA,NA,NA,NA
2011-10-05,87.676,NA,NA,NA,NA
2011-10-06,87.244,NA,NA,NA,NA
2011-10-07,86.825,NA,NA,NA,NA
2011-10-08,86.479,NA,NA,NA,NA
2011-10-09,86.294,NA,NA,NA,NA
2011-10-10,86.122,NA,NA,NA,NA
2011-10-11,85.949,NA,NA,NA,NA
2011-10-12,85.764,NA,NA,NA,NA
2011-10-13,85.641,NA,NA,NA,NA
2011-10-14,85.48,NA,NA,NA,NA
2011-10-15,85.332,NA,NA,NA,NA
2011-10-16,85.196,NA,NA,NA,NA
2011-10-17,85.073,NA,NA,NA,NA
2011-10-18,84.925,NA,NA,NA,NA
2011-10-19,84.617,NA,NA,NA,NA
2011-10-20,84.345,NA,NA,NA,NA
2011-10-21,84.086,NA,NA,NA,NA
2011-10-22,83.84,NA,NA,NA,NA
2011-10-23,83.63,NA,NA,NA,NA
2011-10-24,83.408,NA,NA,NA,NA
2011-10-25,83.235,NA,NA,NA,NA
2011-10-26,83.063,NA,NA,NA,NA
2011-10-27,82.927,NA,NA,NA,NA
2011-10-28,82.668,NA,NA,NA,NA
2011-10-29,82.421,NA,NA,NA,NA
2011-10-30,82.236,NA,NA,NA,NA
2011-10-31,82.063,NA,NA,NA,NA
2011-11-01,81.841,NA,NA,NA,NA
2011-11-02,81.644,NA,NA,NA,NA
2011-11-03,81.373,NA,NA,NA,NA
2011-11-04,81.077,NA,NA,NA,NA
2011-11-05,80.793,NA,NA,NA,NA
2011-11-06,80.546,NA,NA,NA,NA
2011-11-07,80.3,NA,NA,NA,NA
2011-11-08,80.115,NA,NA,NA,NA
2011-11-09,79.868,NA,NA,NA,NA
2011-11-10,79.584,NA,NA,NA,NA
2011-11-11,79.325,NA,NA,NA,NA
2011-11-12,79.078,NA,NA,NA,NA
2011-11-13,78.856,NA,NA,NA,NA
2011-11-14,78.659,NA,NA,NA,NA
2011-11-15,78.634,NA,NA,NA,NA
2011-11-16,78.499,NA,NA,NA,NA
2011-11-17,78.203,NA,NA,NA,NA
2011-11-18,77.956,NA,NA,NA,NA
2011-11-19,77.759,NA,NA,NA,NA
2011-11-20,77.561,NA,NA,NA,NA
2011-11-21,77.364,NA,NA,NA,NA
2011-11-22,77.167,NA,NA,NA,NA
2011-11-23,76.895,NA,NA,NA,NA
2011-11-24,76.661,NA,NA,NA,NA
2011-11-25,76.439,NA,NA,NA,NA
2011-11-26,76.426,NA,NA,NA,NA
2011-11-27,76.167,NA,NA,NA,NA
2011-11-28,75.859,NA,NA,NA,NA
2011-11-29,75.625,NA,NA,NA,NA
2011-11-30,75.378,NA,NA,NA,NA
2011-12-01,75.156,NA,NA,NA,NA
2011-12-02,74.959,NA,NA,NA,NA
2011-12-03,74.86,NA,NA,NA,NA
2011-12-04,74.687,NA,NA,NA,NA
2011-12-05,74.502,NA,NA,NA,NA
2011-12-06,74.218,NA,NA,NA,NA
2011-12-07,73.873,NA,NA,NA,NA
2011-12-08,73.7,NA,NA,NA,NA
2011-12-09,73.515,NA,NA,NA,NA
2011-12-10,73.33,NA,NA,NA,NA
2011-12-11,73.207,NA,NA,NA,NA
2011-12-12,73.022,NA,NA,NA,NA
2011-12-13,72.886,NA,NA,NA,NA
2011-12-14,72.8,NA,NA,NA,NA
2011-12-15,72.701,NA,NA,NA,NA
2011-12-16,72.603,NA,NA,NA,NA
2011-12-17,72.492,NA,NA,NA,NA
2011-12-18,72.418,NA,NA,NA,NA
2011-12-19,72.442,NA,NA,NA,NA
2011-12-20,72.368,NA,NA,NA,NA
2011-12-21,72.27,NA,NA,NA,NA
2011-12-22,72.356,NA,NA,NA,NA
2011-12-23,72.27,NA,NA,NA,NA
2011-12-24,72.196,NA,NA,NA,NA
2011-12-25,72.134,NA,NA,NA,NA
2011-12-26,72.023,NA,NA,NA,NA
2011-12-27,71.937,NA,NA,NA,NA
2011-12-28,71.85,NA,NA,NA,NA
2011-12-29,71.776,NA,NA,NA,NA
2011-12-30,71.702,NA,NA,NA,NA
2011-12-31,71.616,NA,NA,NA,NA
2012-01-01,71.53,NA,NA,NA,NA
2012-01-02,71.406,NA,NA,NA,NA
2012-01-03,71.283,NA,NA,NA,NA
2012-01-04,71.036,NA,NA,NA,NA
2012-01-05,70.691,NA,NA,NA,NA
2012-01-06,70.296,NA,NA,NA,NA
2012-01-07,69.938,NA,NA,NA,NA
2012-01-08,69.679,NA,NA,NA,NA
2012-01-09,69.507,NA,NA,NA,NA
2012-01-10,69.223,NA,NA,NA,NA
2012-01-11,68.976,NA,NA,NA,NA
2012-01-12,68.779,NA,NA,NA,NA
2012-01-13,68.606,NA,NA,NA,NA
2012-01-14,68.446,NA,NA,NA,NA
2012-01-15,68.285,NA,NA,NA,NA
2012-01-16,68.187,NA,NA,NA,NA
2012-01-17,68.076,NA,NA,NA,NA
2012-01-18,67.878,NA,NA,NA,NA
2012-01-19,67.681,NA,NA,NA,NA
2012-01-20,67.484,NA,NA,NA,NA
2012-01-21,67.311,NA,NA,NA,NA
2012-01-22,67.114,NA,NA,NA,NA
2012-01-23,66.929,NA,NA,NA,NA
2012-01-24,66.768,NA,NA,NA,NA
2012-01-25,66.941,NA,NA,NA,NA
2012-01-26,66.805,NA,NA,NA,NA
2012-01-27,66.633,NA,NA,NA,NA
2012-01-28,66.435,NA,NA,NA,NA
2012-01-29,66.226,NA,NA,NA,NA
2012-01-30,66.053,NA,NA,NA,NA
2012-01-31,65.954,NA,NA,NA,NA
2012-02-01,65.893,NA,NA,NA,NA
2012-02-02,65.818,NA,NA,NA,NA
2012-02-03,65.781,NA,NA,NA,NA
2012-02-04,66.25,NA,NA,NA,NA
2012-02-05,66.361,NA,NA,NA,NA
2012-02-06,66.312,NA,NA,NA,NA
2012-02-07,66.25,NA,NA,NA,NA
2012-02-08,66.189,NA,NA,NA,NA
2012-02-09,66.102,NA,NA,NA,NA
2012-02-10,66.102,NA,NA,NA,NA
2012-02-11,66.016,NA,NA,NA,NA
2012-02-12,65.905,NA,NA,NA,NA
2012-02-13,65.893,NA,NA,NA,NA
2012-02-14,65.843,NA,NA,NA,NA
2012-02-15,65.794,NA,NA,NA,NA
2012-02-16,65.732,NA,NA,NA,NA
2012-02-17,65.72,NA,NA,NA,NA
2012-02-18,66.213,NA,NA,NA,NA
2012-02-19,66.324,NA,NA,NA,NA
2012-02-20,66.386,NA,NA,NA,NA
2012-02-21,66.448,NA,NA,NA,NA
2012-02-22,66.472,NA,NA,NA,NA
2012-02-23,66.485,NA,NA,NA,NA
2012-02-24,66.448,NA,NA,NA,NA
2012-02-25,66.386,NA,NA,NA,NA
2012-02-26,66.337,NA,NA,NA,NA
2012-02-27,66.324,NA,NA,NA,NA
2012-02-28,66.349,NA,NA,NA,NA
2012-02-29,66.189,NA,NA,NA,NA
2012-03-01,65.806,NA,NA,NA,NA
2012-03-02,65.424,NA,NA,NA,NA
2012-03-03,65.004,NA,NA,NA,NA
2012-03-04,64.536,NA,NA,NA,NA
2012-03-05,64.153,NA,NA,NA,NA
2012-03-06,63.919,NA,NA,NA,NA
2012-03-07,63.82,NA,NA,NA,NA
2012-03-08,63.746,NA,NA,NA,NA
2012-03-09,63.685,NA,NA,NA,NA
2012-03-10,63.648,NA,NA,NA,NA
2012-03-11,63.438,NA,NA,NA,NA
2012-03-12,63.179,NA,NA,NA,NA
2012-03-13,62.994,NA,NA,NA,NA
2012-03-14,62.821,NA,NA,NA,NA
2012-03-15,62.648,NA,NA,NA,NA
2012-03-16,62.451,NA,NA,NA,NA
2012-03-17,62.254,NA,NA,NA,NA
2012-03-18,62.056,NA,NA,NA,NA
2012-03-19,61.884,NA,NA,NA,NA
2012-03-20,64.425,NA,NA,NA,NA
2012-03-21,68.532,NA,NA,NA,NA
2012-03-22,69.593,NA,NA,NA,NA
2012-03-23,70.123,NA,NA,NA,NA
2012-03-24,70.469,NA,NA,NA,NA
2012-03-25,70.74,NA,NA,NA,NA
2012-03-26,70.937,NA,NA,NA,NA
2012-03-27,71.098,NA,NA,NA,NA
2012-03-28,71.258,NA,NA,NA,NA
2012-03-29,71.394,NA,NA,NA,NA
2012-03-30,71.48,NA,NA,NA,NA
2012-03-31,71.554,NA,NA,NA,NA
2012-04-01,71.616,NA,NA,NA,NA
2012-04-02,71.69,NA,NA,NA,NA
2012-04-03,71.764,NA,NA,NA,NA
2012-04-04,71.764,NA,NA,NA,NA
2012-04-05,71.764,NA,NA,NA,NA
2012-04-06,71.752,NA,NA,NA,NA
2012-04-07,71.702,NA,NA,NA,NA
2012-04-08,71.641,NA,NA,NA,NA
2012-04-09,71.517,NA,NA,NA,NA
2012-04-10,71.196,NA,NA,NA,NA
2012-04-11,70.863,NA,NA,NA,NA
2012-04-12,70.629,NA,NA,NA,NA
2012-04-13,70.395,NA,NA,NA,NA
2012-04-14,70.086,NA,NA,NA,NA
2012-04-15,69.79,NA,NA,NA,NA
2012-04-16,69.433,NA,NA,NA,NA
2012-04-17,69.149,NA,NA,NA,NA
2012-04-18,68.89,NA,NA,NA,NA
2012-04-19,68.631,NA,NA,NA,NA
2012-04-20,68.396,NA,NA,NA,NA
2012-04-21,68.1,NA,NA,NA,NA
2012-04-22,67.829,NA,NA,NA,NA
2012-04-23,67.533,NA,NA,NA,NA
2012-04-24,67.138,NA,NA,NA,NA
2012-04-25,66.744,NA,NA,NA,NA
2012-04-26,66.349,NA,NA,NA,NA
2012-04-27,65.942,NA,NA,NA,NA
2012-04-28,65.522,NA,NA,NA,NA
2012-04-29,65.115,NA,NA,NA,NA
2012-04-30,64.708,NA,NA,NA,NA
2012-05-01,64.326,NA,NA,NA,NA
2012-05-02,63.857,NA,NA,NA,NA
2012-05-03,63.376,NA,NA,NA,NA
2012-05-04,62.895,NA,NA,NA,NA
2012-05-05,62.389,NA,NA,NA,NA
2012-05-06,62.266,NA,NA,NA,NA
2012-05-07,62.044,NA,NA,NA,NA
2012-05-08,62.513,NA,NA,NA,NA
2012-05-09,62.981,NA,NA,NA,NA
2012-05-10,63.204,NA,NA,NA,NA
2012-05-11,63.87,NA,NA,NA,NA
2012-05-12,65.436,NA,NA,NA,NA
2012-05-13,66.102,NA,NA,NA,NA
2012-05-14,66.522,NA,NA,NA,NA
2012-05-15,68.051,NA,NA,NA,NA
2012-05-16,69.593,NA,NA,NA,NA
2012-05-17,70.333,NA,NA,NA,NA
2012-05-18,70.814,NA,NA,NA,NA
2012-05-19,71.184,NA,NA,NA,NA
2012-05-20,71.493,NA,NA,NA,NA
2012-05-21,71.752,NA,NA,NA,NA
2012-05-22,71.974,NA,NA,NA,NA
2012-05-23,72.146,NA,NA,NA,NA
2012-05-24,72.319,NA,NA,NA,NA
2012-05-25,72.455,NA,NA,NA,NA
2012-05-26,72.566,NA,NA,NA,NA
2012-05-27,72.652,NA,NA,NA,NA
2012-05-28,72.738,NA,NA,NA,NA
2012-05-29,72.763,NA,NA,NA,NA
2012-05-30,72.627,NA,NA,NA,NA
2012-05-31,72.356,NA,NA,NA,NA
2012-06-01,71.974,NA,NA,NA,NA
2012-06-02,71.591,NA,NA,NA,NA
2012-06-03,71.221,NA,NA,NA,NA
2012-06-04,70.851,NA,NA,NA,NA
2012-06-05,70.481,NA,NA,NA,NA
2012-06-06,70.062,NA,NA,NA,NA
2012-06-07,69.642,NA,NA,NA,NA
2012-06-08,69.223,NA,NA,NA,NA
2012-06-09,68.804,NA,NA,NA,NA
2012-06-10,68.372,NA,NA,NA,NA
2012-06-11,67.928,NA,NA,NA,NA
2012-06-12,67.459,NA,NA,NA,NA
2012-06-13,67.003,NA,NA,NA,NA
2012-06-14,66.522,NA,NA,NA,NA
2012-06-15,66.065,NA,NA,NA,NA
2012-06-16,65.596,NA,NA,NA,NA
2012-06-17,65.14,NA,NA,NA,NA
2012-06-18,65.041,NA,NA,NA,NA
2012-06-19,64.597,NA,NA,NA,NA
2012-06-20,64.153,NA,NA,NA,NA
2012-06-21,63.709,NA,NA,NA,NA
2012-06-22,63.278,NA,NA,NA,NA
2012-06-23,62.821,NA,NA,NA,NA
2012-06-24,62.365,NA,NA,NA,NA
2012-06-25,61.921,NA,NA,NA,NA
2012-06-26,61.452,NA,NA,NA,NA
2012-06-27,60.983,NA,NA,NA,NA
2012-06-28,60.478,NA,NA,NA,NA
2012-06-29,59.972,NA,NA,NA,NA
2012-06-30,59.503,NA,NA,NA,NA
2012-07-01,59.022,NA,NA,NA,NA
2012-07-02,58.603,NA,NA,NA,NA
2012-07-03,58.122,NA,NA,NA,NA
2012-07-04,57.641,NA,NA,NA,NA
2012-07-05,57.172,NA,NA,NA,NA
2012-07-06,56.691,NA,NA,NA,NA
2012-07-07,56.21,NA,NA,NA,NA
2012-07-08,55.729,NA,NA,NA,NA
2012-07-09,55.285,NA,NA,NA,NA
2012-07-10,55.026,NA,NA,NA,NA
2012-07-11,54.89,NA,NA,NA,NA
2012-07-12,54.816,NA,NA,NA,NA
2012-07-13,54.705,NA,NA,NA,NA
2012-07-14,54.594,NA,NA,NA,NA
2012-07-15,54.643,NA,NA,NA,NA
2012-07-16,54.927,NA,NA,NA,NA
2012-07-17,54.828,NA,NA,NA,NA
2012-07-18,54.717,NA,NA,NA,NA
2012-07-19,54.618,NA,NA,NA,NA
2012-07-20,54.495,NA,NA,NA,NA
2012-07-21,54.298,NA,NA,NA,NA
2012-07-22,54.076,NA,NA,NA,NA
2012-07-23,53.841,NA,NA,NA,NA
2012-07-24,53.607,NA,NA,NA,NA
2012-07-25,53.311,NA,NA,NA,NA
2012-07-26,52.99,NA,NA,NA,NA
2012-07-27,52.67,NA,NA,NA,NA
2012-07-28,52.361,NA,NA,NA,NA
2012-07-29,52.053,NA,NA,NA,NA
2012-07-30,51.72,NA,NA,NA,NA
2012-07-31,51.325,NA,NA,NA,NA
2012-08-01,50.93,NA,NA,NA,NA
2012-08-02,50.523,NA,NA,NA,NA
2012-08-03,50.19,NA,NA,NA,NA
2012-08-04,49.87,NA,NA,NA,NA
2012-08-05,49.586,NA,NA,NA,NA
2012-08-06,49.315,NA,NA,NA,NA
2012-08-07,49.031,NA,NA,NA,NA
2012-08-08,48.747,NA,NA,NA,NA
2012-08-09,48.463,NA,NA,NA,NA
2012-08-10,48.167,NA,NA,NA,NA
2012-08-11,47.908,NA,NA,NA,NA
2012-08-12,47.612,NA,NA,NA,NA
2012-08-13,47.341,NA,NA,NA,NA
2012-08-14,47.057,NA,NA,NA,NA
2012-08-15,46.7,NA,NA,NA,NA
2012-08-16,46.317,NA,NA,NA,NA
2012-08-17,45.935,NA,NA,NA,NA
2012-08-18,45.552,NA,NA,NA,NA
2012-08-19,45.602,NA,NA,NA,NA
2012-08-20,45.38,NA,NA,NA,NA
2012-08-21,45.158,NA,NA,NA,NA
2012-08-22,44.936,NA,NA,NA,NA
2012-08-23,44.751,NA,NA,NA,NA
2012-08-24,44.553,NA,NA,NA,NA
2012-08-25,44.344,NA,NA,NA,NA
2012-08-26,44.159,NA,NA,NA,NA
2012-08-27,43.974,NA,NA,NA,NA
2012-08-28,43.789,NA,NA,NA,NA
2012-08-29,43.604,NA,NA,NA,NA
2012-08-30,43.394,NA,NA,NA,NA
2012-08-31,43.196,NA,NA,NA,NA
2012-09-01,43.011,NA,NA,NA,NA
2012-09-02,42.814,NA,NA,NA,NA
2012-09-03,42.617,NA,NA,NA,NA
2012-09-04,42.419,NA,NA,NA,NA
2012-09-05,42.247,NA,NA,NA,NA
2012-09-06,42.16,NA,NA,NA,NA
2012-09-07,42.099,NA,NA,NA,NA
2012-09-08,42.012,NA,NA,NA,NA
2012-09-09,41.914,NA,NA,NA,NA
2012-09-10,41.827,NA,NA,NA,NA
2012-09-11,41.741,NA,NA,NA,NA
2012-09-12,41.667,NA,NA,NA,NA
2012-09-13,41.63,NA,NA,NA,NA
2012-09-14,41.766,NA,NA,NA,NA
2012-09-15,41.704,NA,NA,NA,NA
2012-09-16,41.815,NA,NA,NA,NA
2012-09-17,41.975,NA,NA,NA,NA
2012-09-18,41.975,NA,NA,NA,NA
2012-09-19,41.963,NA,NA,NA,NA
2012-09-20,41.951,NA,NA,NA,NA
2012-09-21,41.926,NA,NA,NA,NA
2012-09-22,41.901,NA,NA,NA,NA
2012-09-23,41.864,NA,NA,NA,NA
2012-09-24,41.827,NA,NA,NA,NA
2012-09-25,41.79,NA,NA,NA,NA
2012-09-26,41.729,NA,NA,NA,NA
2012-09-27,41.704,NA,NA,NA,NA
2012-09-28,41.692,NA,NA,NA,NA
2012-09-29,42,NA,NA,NA,NA
2012-09-30,42.074,NA,NA,NA,NA
2012-10-01,42.086,NA,NA,NA,NA
2012-10-02,42.086,NA,NA,NA,NA
2012-10-03,42.062,NA,NA,NA,NA
2012-10-04,42.037,NA,NA,NA,NA
2012-10-05,42.025,NA,NA,NA,NA
2012-10-06,42,NA,NA,NA,NA
2012-10-07,41.926,NA,NA,NA,NA
2012-10-08,41.852,NA,NA,NA,NA
2012-10-09,41.815,NA,NA,NA,NA
2012-10-10,41.79,NA,NA,NA,NA
2012-10-11,41.766,NA,NA,NA,NA
2012-10-12,41.729,NA,NA,NA,NA
2012-10-13,41.704,NA,NA,NA,NA
2012-10-14,41.679,NA,NA,NA,NA
2012-10-15,41.63,NA,NA,NA,NA
2012-10-16,41.581,NA,NA,NA,NA
2012-10-17,41.568,NA,NA,NA,NA
2012-10-18,41.507,NA,NA,NA,NA
2012-10-19,41.42,NA,NA,NA,NA
2012-10-20,41.309,NA,NA,NA,NA
2012-10-21,41.174,NA,NA,NA,NA
2012-10-22,40.989,NA,NA,NA,NA
2012-10-23,40.557,NA,NA,NA,NA
2012-10-24,40.113,NA,NA,NA,NA
2012-10-25,39.669,NA,NA,NA,NA
2012-10-26,39.286,NA,NA,NA,NA
2012-10-27,39.089,NA,NA,NA,NA
2012-10-28,38.929,NA,NA,NA,NA
2012-10-29,38.781,NA,NA,NA,NA
2012-10-30,38.645,NA,NA,NA,NA
2012-10-31,38.522,NA,NA,NA,NA
2012-11-01,38.398,NA,NA,NA,NA
2012-11-02,38.238,NA,NA,NA,NA
2012-11-03,38.09,NA,NA,NA,NA
2012-11-04,37.93,NA,NA,NA,NA
2012-11-05,37.769,NA,NA,NA,NA
2012-11-06,37.596,NA,NA,NA,NA
2012-11-07,37.424,NA,NA,NA,NA
2012-11-08,37.276,NA,NA,NA,NA
2012-11-09,37.128,NA,NA,NA,NA
2012-11-10,36.967,NA,NA,NA,NA
2012-11-11,36.819,NA,NA,NA,NA
2012-11-12,36.622,NA,NA,NA,NA
2012-11-13,36.437,NA,NA,NA,NA
2012-11-14,36.301,NA,NA,NA,NA
2012-11-15,36.166,NA,NA,NA,NA
2012-11-16,36.03,NA,NA,NA,NA
2012-11-17,35.907,NA,NA,NA,NA
2012-11-18,35.771,NA,NA,NA,NA
2012-11-19,35.66,NA,NA,NA,NA
2012-11-20,35.549,NA,NA,NA,NA
2012-11-21,35.426,NA,NA,NA,NA
2012-11-22,35.29,NA,NA,NA,NA
2012-11-23,35.167,NA,NA,NA,NA
2012-11-24,35.018,NA,NA,NA,NA
2012-11-25,34.87,NA,NA,NA,NA
2012-11-26,34.759,NA,NA,NA,NA
2012-11-27,34.599,NA,NA,NA,NA
2012-11-28,34.439,NA,NA,NA,NA
2012-11-29,34.291,NA,NA,NA,NA
2012-11-30,34.167,NA,NA,NA,NA
2012-12-01,34.044,NA,NA,NA,NA
2012-12-02,33.921,NA,NA,NA,NA
2012-12-03,33.797,NA,NA,NA,NA
2012-12-04,33.674,NA,NA,NA,NA
2012-12-05,33.538,NA,NA,NA,NA
2012-12-06,33.403,NA,NA,NA,NA
2012-12-07,33.279,NA,NA,NA,NA
2012-12-08,33.168,NA,NA,NA,NA
2012-12-09,33.045,NA,NA,NA,NA
2012-12-10,32.786,NA,NA,NA,NA
2012-12-11,32.724,NA,NA,NA,NA
2012-12-12,32.601,NA,NA,NA,NA
2012-12-13,32.465,NA,NA,NA,NA
2012-12-14,32.317,NA,NA,NA,NA
2012-12-15,32.218,NA,NA,NA,NA
2012-12-16,32.095,NA,NA,NA,NA
2012-12-17,31.959,NA,NA,NA,NA
2012-12-18,31.811,NA,NA,NA,NA
2012-12-19,31.7,NA,NA,NA,NA
2012-12-20,31.343,NA,NA,NA,NA
2012-12-21,31.355,NA,NA,NA,NA
2012-12-22,31.219,NA,NA,NA,NA
2012-12-23,31.108,NA,NA,NA,NA
2012-12-24,30.985,NA,NA,NA,NA
2012-12-25,30.714,NA,NA,NA,NA
2012-12-26,30.59,NA,NA,NA,NA
2012-12-27,30.529,NA,NA,NA,NA
2012-12-28,30.381,NA,NA,NA,NA
2012-12-29,30.22,NA,NA,NA,NA
2012-12-30,30.109,NA,NA,NA,NA
2012-12-31,30.011,NA,NA,NA,NA
2013-01-01,29.887,NA,NA,NA,NA
2013-01-02,29.752,NA,NA,NA,NA
2013-01-03,29.616,NA,NA,NA,NA
2013-01-04,29.517,NA,NA,NA,NA
2013-01-05,29.418,NA,NA,NA,NA
2013-01-06,29.27,NA,NA,NA,NA
2013-01-07,29.159,NA,NA,NA,NA
2013-01-08,29.085,NA,NA,NA,NA
2013-01-09,29.196,NA,NA,NA,NA
2013-01-10,29.184,NA,NA,NA,NA
2013-01-11,29.122,NA,NA,NA,NA
2013-01-12,29.098,NA,NA,NA,NA
2013-01-13,28.937,NA,NA,NA,NA
2013-01-14,28.962,NA,NA,NA,NA
2013-01-15,28.851,NA,NA,NA,NA
2013-01-16,28.863,NA,NA,NA,NA
2013-01-17,28.802,NA,NA,NA,NA
2013-01-18,28.728,NA,NA,NA,NA
2013-01-19,28.654,NA,NA,NA,NA
2013-01-20,28.567,NA,NA,NA,NA
2013-01-21,28.493,NA,NA,NA,NA
