date,storage,inflow,outflow,evaporation,elevation
2010-12-19,688.636,NA,NA,NA,65.498
2010-12-20,688.636,NA,NA,NA,65.498
2010-12-21,688.92,NA,NA,NA,65.502
2010-12-22,690.622,NA,NA,NA,65.52
2010-12-23,687.501,NA,NA,NA,65.486
2010-12-24,688.069,NA,NA,NA,65.492
2010-12-25,686.367,NA,NA,NA,65.474
2010-12-26,686.65,NA,NA,NA,65.477
2010-12-27,685.516,NA,NA,NA,65.465
2010-12-28,685.232,NA,NA,NA,65.462
2010-12-29,682.963,NA,NA,NA,65.438
2010-12-30,685.516,NA,NA,NA,65.465
2010-12-31,685.232,NA,NA,NA,65.462
2011-01-01,686.367,NA,NA,NA,65.474
2011-01-02,683.814,NA,NA,NA,65.447
2011-01-03,684.381,NA,NA,NA,65.453
2011-01-04,685.516,NA,NA,NA,65.465
2011-01-05,686.367,NA,NA,NA,65.474
2011-01-06,684.097,NA,NA,NA,65.45
2011-01-07,686.367,NA,NA,NA,65.474
2011-01-08,684.097,NA,NA,NA,65.45
2011-01-09,688.636,NA,NA,NA,65.498
2011-01-10,684.665,NA,NA,NA,65.456
2011-01-11,683.814,NA,NA,NA,65.447
2011-01-12,684.381,NA,NA,NA,65.453
2011-01-13,684.948,NA,NA,NA,65.459
2011-01-14,684.665,NA,NA,NA,65.456
2011-01-15,687.501,NA,NA,NA,65.486
2011-01-16,688.92,NA,NA,NA,65.502
2011-01-17,687.501,NA,NA,NA,65.486
2011-01-18,689.771,NA,NA,NA,65.511
2011-01-19,688.636,NA,NA,NA,65.498
2011-01-20,687.217,NA,NA,NA,65.483
2011-01-21,685.232,NA,NA,NA,65.462
2011-01-22,686.083,NA,NA,NA,65.471
2011-01-23,684.948,NA,NA,NA,65.459
2011-01-24,686.65,NA,NA,NA,65.477
2011-01-25,686.083,NA,NA,NA,65.471
2011-01-26,686.083,NA,NA,NA,65.471
2011-01-27,684.948,NA,NA,NA,65.459
2011-01-28,686.083,NA,NA,NA,65.471
2011-01-29,681.544,NA,NA,NA,65.422
2011-01-30,682.679,NA,NA,NA,65.434
2011-01-31,682.679,NA,NA,NA,65.434
2011-02-01,681.544,NA,NA,NA,65.422
2011-02-02,681.544,NA,NA,NA,65.422
2011-02-03,682.679,NA,NA,NA,65.434
2011-02-04,680.41,NA,NA,NA,65.41
2011-02-05,679.275,NA,NA,NA,65.398
2011-02-06,679.558,NA,NA,NA,65.401
2011-02-07,679.558,NA,NA,NA,65.401
2011-02-08,678.991,NA,NA,NA,65.395
2011-02-09,680.694,NA,NA,NA,65.413
2011-02-10,679.842,NA,NA,NA,65.404
2011-02-11,679.558,NA,NA,NA,65.401
2011-02-12,680.41,NA,NA,NA,65.41
2011-02-13,677.573,NA,NA,NA,65.38
2011-02-14,677.573,NA,NA,NA,65.38
2011-02-15,676.722,NA,NA,NA,65.37
2011-02-16,677.289,NA,NA,NA,65.377
2011-02-17,678.424,NA,NA,NA,65.389
2011-02-18,677.856,NA,NA,NA,65.383
2011-02-19,677.006,NA,NA,NA,65.374
2011-02-20,677.289,NA,NA,NA,65.377
2011-02-21,680.126,NA,NA,NA,65.407
2011-02-22,676.722,NA,NA,NA,65.37
2011-02-23,678.424,NA,NA,NA,65.389
2011-02-24,678.14,NA,NA,NA,65.386
2011-02-25,675.871,NA,NA,NA,65.361
2011-02-26,677.006,NA,NA,NA,65.374
2011-02-27,677.573,NA,NA,NA,65.38
2011-02-28,677.573,NA,NA,NA,65.38
2011-03-01,679.842,NA,NA,NA,65.404
2011-03-02,677.856,NA,NA,NA,65.383
2011-03-03,675.304,NA,NA,NA,65.355
2011-03-04,675.587,NA,NA,NA,65.358
2011-03-05,677.573,NA,NA,NA,65.38
2011-03-06,674.736,NA,NA,NA,65.349
2011-03-07,673.034,NA,NA,NA,65.331
2011-03-08,673.318,NA,NA,NA,65.334
2011-03-09,674.452,NA,NA,NA,65.346
2011-03-10,672.75,NA,NA,NA,65.328
2011-03-11,671.899,NA,NA,NA,65.319
2011-03-12,671.616,NA,NA,NA,65.316
2011-03-13,672.75,NA,NA,NA,65.328
2011-03-14,672.466,NA,NA,NA,65.325
2011-03-15,671.332,NA,NA,NA,65.313
2011-03-16,669.914,NA,NA,NA,65.297
2011-03-17,669.062,NA,NA,NA,65.288
2011-03-18,669.346,NA,NA,NA,65.291
2011-03-19,668.495,NA,NA,NA,65.282
2011-03-20,668.495,NA,NA,NA,65.282
2011-03-21,668.495,NA,NA,NA,65.282
2011-03-22,669.062,NA,NA,NA,65.288
2011-03-23,668.779,NA,NA,NA,65.285
2011-03-24,667.36,NA,NA,NA,65.27
2011-03-25,667.36,NA,NA,NA,65.27
2011-03-26,667.644,NA,NA,NA,65.273
2011-03-27,667.076,NA,NA,NA,65.267
2011-03-28,666.51,NA,NA,NA,65.261
2011-03-29,662.866,NA,NA,NA,65.221
2011-03-30,667.928,NA,NA,NA,65.276
2011-03-31,665.658,NA,NA,NA,65.252
2011-04-01,665.091,NA,NA,NA,65.245
2011-04-02,662.599,NA,NA,NA,65.218
2011-04-03,664.24,NA,NA,NA,65.236
2011-04-04,661.798,NA,NA,NA,65.209
2011-04-05,662.065,NA,NA,NA,65.212
2011-04-06,661.264,NA,NA,NA,65.203
2011-04-07,660.463,NA,NA,NA,65.194
2011-04-08,660.196,NA,NA,NA,65.191
2011-04-09,660.196,NA,NA,NA,65.191
2011-04-10,659.929,NA,NA,NA,65.188
2011-04-11,660.73,NA,NA,NA,65.197
2011-04-12,660.463,NA,NA,NA,65.194
2011-04-13,658.06,NA,NA,NA,65.166
2011-04-14,657.526,NA,NA,NA,65.16
2011-04-15,657.793,NA,NA,NA,65.163
2011-04-16,658.06,NA,NA,NA,65.166
2011-04-17,655.657,NA,NA,NA,65.139
2011-04-18,654.055,NA,NA,NA,65.121
2011-04-19,655.123,NA,NA,NA,65.133
2011-04-20,653.788,NA,NA,NA,65.117
2011-04-21,652.719,NA,NA,NA,65.105
2011-04-22,653.254,NA,NA,NA,65.111
2011-04-23,652.719,NA,NA,NA,65.105
2011-04-24,652.719,NA,NA,NA,65.105
2011-04-25,652.453,NA,NA,NA,65.102
2011-04-26,651.919,NA,NA,NA,65.096
2011-04-27,652.453,NA,NA,NA,65.102
2011-04-28,650.317,NA,NA,NA,65.078
2011-04-29,647.647,NA,NA,NA,65.047
2011-04-30,647.647,NA,NA,NA,65.047
2011-05-01,647.647,NA,NA,NA,65.047
2011-05-02,646.845,NA,NA,NA,65.038
2011-05-03,647.647,NA,NA,NA,65.047
2011-05-04,644.977,NA,NA,NA,65.017
2011-05-05,644.175,NA,NA,NA,65.008
2011-05-06,643.642,NA,NA,NA,65.002
2011-05-07,641.773,NA,NA,NA,64.98
2011-05-08,642.039,NA,NA,NA,64.983
2011-05-09,642.039,NA,NA,NA,64.983
2011-05-10,640.704,NA,NA,NA,64.968
2011-05-11,640.972,NA,NA,NA,64.971
2011-05-12,643.107,NA,NA,NA,64.996
2011-05-13,644.977,NA,NA,NA,65.017
2011-05-14,644.443,NA,NA,NA,65.011
2011-05-15,643.375,NA,NA,NA,64.999
2011-05-16,642.039,NA,NA,NA,64.983
2011-05-17,640.17,NA,NA,NA,64.962
2011-05-18,640.438,NA,NA,NA,64.965
2011-05-19,641.239,NA,NA,NA,64.974
2011-05-20,639.369,NA,NA,NA,64.953
2011-05-21,639.369,NA,NA,NA,64.953
2011-05-22,637.768,NA,NA,NA,64.935
2011-05-23,636.966,NA,NA,NA,64.925
2011-05-24,637.501,NA,NA,NA,64.932
2011-05-25,636.7,NA,NA,NA,64.922
2011-05-26,636.7,NA,NA,NA,64.922
2011-05-27,636.432,NA,NA,NA,64.919
2011-05-28,634.556,NA,NA,NA,64.898
2011-05-29,632.678,NA,NA,NA,64.877
2011-05-30,632.411,NA,NA,NA,64.874
2011-05-31,634.019,NA,NA,NA,64.892
2011-06-01,634.287,NA,NA,NA,64.895
2011-06-02,633.215,NA,NA,NA,64.883
2011-06-03,632.678,NA,NA,NA,64.877
2011-06-04,632.411,NA,NA,NA,64.874
2011-06-05,632.678,NA,NA,NA,64.877
2011-06-06,629.729,NA,NA,NA,64.843
2011-06-07,627.048,NA,NA,NA,64.813
2011-06-08,627.048,NA,NA,NA,64.813
2011-06-09,626.779,NA,NA,NA,64.81
2011-06-10,626.243,NA,NA,NA,64.804
2011-06-11,625.17,NA,NA,NA,64.791
2011-06-12,624.634,NA,NA,NA,64.785
2011-06-13,622.757,NA,NA,NA,64.764
2011-06-14,621.684,NA,NA,NA,64.752
2011-06-15,620.612,NA,NA,NA,64.74
2011-06-16,619.539,NA,NA,NA,64.727
2011-06-17,619.003,NA,NA,NA,64.721
2011-06-18,618.199,NA,NA,NA,64.712
2011-06-19,616.322,NA,NA,NA,64.691
2011-06-20,614.981,NA,NA,NA,64.676
2011-06-21,615.785,NA,NA,NA,64.685
2011-06-22,620.612,NA,NA,NA,64.74
2011-06-23,619.003,NA,NA,NA,64.721
2011-06-24,617.662,NA,NA,NA,64.706
2011-06-25,616.59,NA,NA,NA,64.694
2011-06-26,614.444,NA,NA,NA,64.669
2011-06-27,614.981,NA,NA,NA,64.676
2011-06-28,615.517,NA,NA,NA,64.682
2011-06-29,614.713,NA,NA,NA,64.672
2011-06-30,613.908,NA,NA,NA,64.663
2011-07-01,612.836,NA,NA,NA,64.651
2011-07-02,613.372,NA,NA,NA,64.657
2011-07-03,612.568,NA,NA,NA,64.648
2011-07-04,610.959,NA,NA,NA,64.63
2011-07-05,610.959,NA,NA,NA,64.63
2011-07-06,609.64,NA,NA,NA,64.615
2011-07-07,609.387,NA,NA,NA,64.612
2011-07-08,607.865,NA,NA,NA,64.593
2011-07-09,607.357,NA,NA,NA,64.587
2011-07-10,605.835,NA,NA,NA,64.569
2011-07-11,606.85,NA,NA,NA,64.581
2011-07-12,605.328,NA,NA,NA,64.563
2011-07-13,604.821,NA,NA,NA,64.557
2011-07-14,603.553,NA,NA,NA,64.541
2011-07-15,602.792,NA,NA,NA,64.532
2011-07-16,602.285,NA,NA,NA,64.526
2011-07-17,602.031,NA,NA,NA,64.523
2011-07-18,601.017,NA,NA,NA,64.511
2011-07-19,601.017,NA,NA,NA,64.511
2011-07-20,598.48,NA,NA,NA,64.48
2011-07-21,597.974,NA,NA,NA,64.474
2011-07-22,597.466,NA,NA,NA,64.468
2011-07-23,596.958,NA,NA,NA,64.462
2011-07-24,596.452,NA,NA,NA,64.456
2011-07-25,609.133,NA,NA,NA,64.608
2011-07-26,594.169,NA,NA,NA,64.429
2011-07-27,593.408,NA,NA,NA,64.419
2011-07-28,592.901,NA,NA,NA,64.413
2011-07-29,592.393,NA,NA,NA,64.407
2011-07-30,591.633,NA,NA,NA,64.398
2011-07-31,590.871,NA,NA,NA,64.389
2011-08-01,590.111,NA,NA,NA,64.38
2011-08-02,589.604,NA,NA,NA,64.374
2011-08-03,588.335,NA,NA,NA,64.359
2011-08-04,587.828,NA,NA,NA,64.352
2011-08-05,587.828,NA,NA,NA,64.352
2011-08-06,586.306,NA,NA,NA,64.334
2011-08-07,585.292,NA,NA,NA,64.322
2011-08-08,584.277,NA,NA,NA,64.31
2011-08-09,583.254,NA,NA,NA,64.298
2011-08-10,582.485,NA,NA,NA,64.288
2011-08-11,581.461,NA,NA,NA,64.276
2011-08-12,581.973,NA,NA,NA,64.282
2011-08-13,580.437,NA,NA,NA,64.264
2011-08-14,579.924,NA,NA,NA,64.258
2011-08-15,579.157,NA,NA,NA,64.249
2011-08-16,577.876,NA,NA,NA,64.234
2011-08-17,578.132,NA,NA,NA,64.237
2011-08-18,576.852,NA,NA,NA,64.221
2011-08-19,577.108,NA,NA,NA,64.224
2011-08-20,576.34,NA,NA,NA,64.215
2011-08-21,575.571,NA,NA,NA,64.206
2011-08-22,574.803,NA,NA,NA,64.197
2011-08-23,574.035,NA,NA,NA,64.188
2011-08-24,573.523,NA,NA,NA,64.182
2011-08-25,575.315,NA,NA,NA,64.203
2011-08-26,572.755,NA,NA,NA,64.173
2011-08-27,572.243,NA,NA,NA,64.166
2011-08-28,571.986,NA,NA,NA,64.163
2011-08-29,571.474,NA,NA,NA,64.157
2011-08-30,569.682,NA,NA,NA,64.136
2011-08-31,570.962,NA,NA,NA,64.151
2011-09-01,569.17,NA,NA,NA,64.13
2011-09-02,567.889,NA,NA,NA,64.115
2011-09-03,568.657,NA,NA,NA,64.124
2011-09-04,566.353,NA,NA,NA,64.096
2011-09-05,564.817,NA,NA,NA,64.078
2011-09-06,564.305,NA,NA,NA,64.072
2011-09-07,563.024,NA,NA,NA,64.057
2011-09-08,563.28,NA,NA,NA,64.06
2011-09-09,560.72,NA,NA,NA,64.029
2011-09-10,561.232,NA,NA,NA,64.035
2011-09-11,559.439,NA,NA,NA,64.014
2011-09-12,559.184,NA,NA,NA,64.011
2011-09-13,558.448,NA,NA,NA,64.002
2011-09-14,557.964,NA,NA,NA,63.996
2011-09-15,557.722,NA,NA,NA,63.993
2011-09-16,556.268,NA,NA,NA,63.974
2011-09-17,561.232,NA,NA,NA,64.035
2011-09-18,558.69,NA,NA,NA,64.005
2011-09-19,560.72,NA,NA,NA,64.029
2011-09-20,558.448,NA,NA,NA,64.002
2011-09-21,558.933,NA,NA,NA,64.008
2011-09-22,559.439,NA,NA,NA,64.014
2011-09-23,557.722,NA,NA,NA,63.993
2011-09-24,556.268,NA,NA,NA,63.974
2011-09-25,555.3,NA,NA,NA,63.962
2011-09-26,555.057,NA,NA,NA,63.959
2011-09-27,556.511,NA,NA,NA,63.978
2011-09-28,555.057,NA,NA,NA,63.959
2011-09-29,555.057,NA,NA,NA,63.959
2011-09-30,554.331,NA,NA,NA,63.95
2011-10-01,552.877,NA,NA,NA,63.932
2011-10-02,552.393,NA,NA,NA,63.926
2011-10-03,551.666,NA,NA,NA,63.917
2011-10-04,550.213,NA,NA,NA,63.898
2011-10-05,549.728,NA,NA,NA,63.892
2011-10-06,549.487,NA,NA,NA,63.889
2011-10-07,547.548,NA,NA,NA,63.865
2011-10-08,547.791,NA,NA,NA,63.868
2011-10-09,553.604,NA,NA,NA,63.941
2011-10-10,554.815,NA,NA,NA,63.956
2011-10-11,553.12,NA,NA,NA,63.935
2011-10-12,552.877,NA,NA,NA,63.932
2011-10-13,554.331,NA,NA,NA,63.95
2011-10-14,553.362,NA,NA,NA,63.938
2011-10-15,551.908,NA,NA,NA,63.92
2011-10-16,552.635,NA,NA,NA,63.929
2011-10-17,549.971,NA,NA,NA,63.895
2011-10-18,549.244,NA,NA,NA,63.886
2011-10-19,549.002,NA,NA,NA,63.883
2011-10-20,548.033,NA,NA,NA,63.871
2011-10-21,547.306,NA,NA,NA,63.862
2011-10-22,545.611,NA,NA,NA,63.84
2011-10-23,546.822,NA,NA,NA,63.856
2011-10-24,546.095,NA,NA,NA,63.846
2011-10-25,545.853,NA,NA,NA,63.843
2011-10-26,545.611,NA,NA,NA,63.84
2011-10-27,545.126,NA,NA,NA,63.834
2011-10-28,545.611,NA,NA,NA,63.84
2011-10-29,543.915,NA,NA,NA,63.819
2011-10-30,544.158,NA,NA,NA,63.822
2011-10-31,542.704,NA,NA,NA,63.804
2011-11-01,542.22,NA,NA,NA,63.798
2011-11-02,541.493,NA,NA,NA,63.789
2011-11-03,542.22,NA,NA,NA,63.798
2011-11-04,541.008,NA,NA,NA,63.782
2011-11-05,537.86,NA,NA,NA,63.743
2011-11-06,538.344,NA,NA,NA,63.749
2011-11-07,537.86,NA,NA,NA,63.743
2011-11-08,539.313,NA,NA,NA,63.761
2011-11-09,538.102,NA,NA,NA,63.746
2011-11-10,537.376,NA,NA,NA,63.737
2011-11-11,536.891,NA,NA,NA,63.731
2011-11-12,551.424,NA,NA,NA,63.914
2011-11-13,535.68,NA,NA,NA,63.715
2011-11-14,535.68,NA,NA,NA,63.715
2011-11-15,536.891,NA,NA,NA,63.731
2011-11-16,534.953,NA,NA,NA,63.706
2011-11-17,536.406,NA,NA,NA,63.725
2011-11-18,533.981,NA,NA,NA,63.694
2011-11-19,534.711,NA,NA,NA,63.703
2011-11-20,533.981,NA,NA,NA,63.694
2011-11-21,534.711,NA,NA,NA,63.703
2011-11-22,535.195,NA,NA,NA,63.709
2011-11-23,535.68,NA,NA,NA,63.715
2011-11-24,533.981,NA,NA,NA,63.694
2011-11-25,533.736,NA,NA,NA,63.691
2011-11-26,532.515,NA,NA,NA,63.676
2011-11-27,532.027,NA,NA,NA,63.67
2011-11-28,531.049,NA,NA,NA,63.657
2011-11-29,531.538,NA,NA,NA,63.664
2011-11-30,531.782,NA,NA,NA,63.667
2011-12-01,531.049,NA,NA,NA,63.657
2011-12-02,528.363,NA,NA,NA,63.624
2011-12-03,528.363,NA,NA,NA,63.624
2011-12-04,529.828,NA,NA,NA,63.642
2011-12-05,528.851,NA,NA,NA,63.63
2011-12-06,528.851,NA,NA,NA,63.63
2011-12-07,528.607,NA,NA,NA,63.627
2011-12-08,529.095,NA,NA,NA,63.633
2011-12-09,527.63,NA,NA,NA,63.615
2011-12-10,528.607,NA,NA,NA,63.627
2011-12-11,528.118,NA,NA,NA,63.621
2011-12-12,528.118,NA,NA,NA,63.621
2011-12-13,526.897,NA,NA,NA,63.606
2011-12-14,527.63,NA,NA,NA,63.615
2011-12-15,527.874,NA,NA,NA,63.618
2011-12-16,527.63,NA,NA,NA,63.615
2011-12-17,528.851,NA,NA,NA,63.63
2011-12-18,527.142,NA,NA,NA,63.609
2011-12-19,528.363,NA,NA,NA,63.624
2011-12-20,528.607,NA,NA,NA,63.627
2011-12-21,526.408,NA,NA,NA,63.6
2011-12-22,527.142,NA,NA,NA,63.609
2011-12-23,526.408,NA,NA,NA,63.6
2011-12-24,527.63,NA,NA,NA,63.615
2011-12-25,527.142,NA,NA,NA,63.609
2011-12-26,527.142,NA,NA,NA,63.609
2011-12-27,528.118,NA,NA,NA,63.621
2011-12-28,527.142,NA,NA,NA,63.609
2011-12-29,526.897,NA,NA,NA,63.606
2011-12-30,526.897,NA,NA,NA,63.606
2011-12-31,527.142,NA,NA,NA,63.609
2012-01-01,524.699,NA,NA,NA,63.578
2012-01-02,526.408,NA,NA,NA,63.6
2012-01-03,525.187,NA,NA,NA,63.584
2012-01-04,525.92,NA,NA,NA,63.593
2012-01-05,524.943,NA,NA,NA,63.581
2012-01-06,524.699,NA,NA,NA,63.578
2012-01-07,525.675,NA,NA,NA,63.59
2012-01-08,523.233,NA,NA,NA,63.56
2012-01-09,522.256,NA,NA,NA,63.548
2012-01-10,523.966,NA,NA,NA,63.569
2012-01-11,522.256,NA,NA,NA,63.548
2012-01-12,522.5,NA,NA,NA,63.551
2012-01-13,523.721,NA,NA,NA,63.566
2012-01-14,523.477,NA,NA,NA,63.563
2012-01-15,520.79,NA,NA,NA,63.529
2012-01-16,521.035,NA,NA,NA,63.533
2012-01-17,521.523,NA,NA,NA,63.539
2012-01-18,522.256,NA,NA,NA,63.548
2012-01-19,520.546,NA,NA,NA,63.526
2012-01-20,521.523,NA,NA,NA,63.539
2012-01-21,520.79,NA,NA,NA,63.529
2012-01-22,520.546,NA,NA,NA,63.526
2012-01-23,521.523,NA,NA,NA,63.539
2012-01-24,519.569,NA,NA,NA,63.514
2012-01-25,521.035,NA,NA,NA,63.533
2012-01-26,522.256,NA,NA,NA,63.548
2012-01-27,521.767,NA,NA,NA,63.542
2012-01-28,520.302,NA,NA,NA,63.523
2012-01-29,520.79,NA,NA,NA,63.529
2012-01-30,521.035,NA,NA,NA,63.533
2012-01-31,518.836,NA,NA,NA,63.505
2012-02-01,519.325,NA,NA,NA,63.511
2012-02-02,518.348,NA,NA,NA,63.499
2012-02-03,518.348,NA,NA,NA,63.499
2012-02-04,518.592,NA,NA,NA,63.502
2012-02-05,NA,NA,NA,NA,NA
2012-02-06,520.302,NA,NA,NA,63.523
2012-02-07,519.325,NA,NA,NA,63.511
2012-02-08,519.325,NA,NA,NA,63.511
2012-02-09,518.592,NA,NA,NA,63.502
2012-02-10,518.348,NA,NA,NA,63.499
2012-02-11,517.615,NA,NA,NA,63.49
2012-02-12,518.103,NA,NA,NA,63.496
2012-02-13,517.371,NA,NA,NA,63.487
2012-02-14,516.393,NA,NA,NA,63.475
2012-02-15,518.103,NA,NA,NA,63.496
2012-02-16,516.393,NA,NA,NA,63.475
2012-02-17,516.638,NA,NA,NA,63.478
2012-02-18,516.882,NA,NA,NA,63.481
2012-02-19,517.859,NA,NA,NA,63.493
2012-02-20,517.859,NA,NA,NA,63.493
2012-02-21,516.149,NA,NA,NA,63.472
2012-02-22,516.882,NA,NA,NA,63.481
2012-02-23,517.126,NA,NA,NA,63.484
2012-02-24,514.684,NA,NA,NA,63.453
2012-02-25,516.638,NA,NA,NA,63.478
2012-02-26,515.172,NA,NA,NA,63.459
2012-02-27,514.684,NA,NA,NA,63.453
2012-02-28,512.729,NA,NA,NA,63.429
2012-02-29,516.149,NA,NA,NA,63.472
2012-03-01,512.729,NA,NA,NA,63.429
2012-03-02,511.996,NA,NA,NA,63.42
2012-03-03,513.218,NA,NA,NA,63.435
2012-03-04,511.264,NA,NA,NA,63.411
2012-03-05,511.02,NA,NA,NA,63.408
2012-03-06,510.531,NA,NA,NA,63.401
2012-03-07,510.291,NA,NA,NA,63.398
2012-03-08,509.138,NA,NA,NA,63.383
2012-03-09,510.775,NA,NA,NA,63.404
2012-03-10,509.829,NA,NA,NA,63.392
2012-03-11,509.829,NA,NA,NA,63.392
2012-03-12,509.368,NA,NA,NA,63.386
2012-03-13,510.06,NA,NA,NA,63.395
2012-03-14,509.599,NA,NA,NA,63.389
2012-03-15,509.138,NA,NA,NA,63.383
2012-03-16,510.291,NA,NA,NA,63.398
2012-03-17,509.599,NA,NA,NA,63.389
2012-03-18,508.908,NA,NA,NA,63.38
2012-03-19,507.755,NA,NA,NA,63.365
2012-03-20,513.462,NA,NA,NA,63.438
2012-03-21,511.996,NA,NA,NA,63.42
2012-03-22,NA,NA,NA,NA,NA
2012-03-23,511.02,NA,NA,NA,63.408
2012-03-24,510.06,NA,NA,NA,63.395
2012-03-25,510.06,NA,NA,NA,63.395
2012-03-26,510.06,NA,NA,NA,63.395
2012-03-27,509.599,NA,NA,NA,63.389
2012-03-28,512.241,NA,NA,NA,63.423
2012-03-29,513.707,NA,NA,NA,63.441
2012-03-30,514.195,NA,NA,NA,63.447
2012-03-31,513.218,NA,NA,NA,63.435
2012-04-01,512.485,NA,NA,NA,63.426
2012-04-02,512.974,NA,NA,NA,63.432
2012-04-03,514.195,NA,NA,NA,63.444
2012-04-04,514.684,NA,NA,NA,63.429
2012-04-05,512.485,NA,NA,NA,63.447
2012-04-06,512.241,NA,NA,NA,63.423
2012-04-07,513.218,NA,NA,NA,63.435
2012-04-08,510.775,NA,NA,NA,63.429
2012-04-09,510.291,NA,NA,NA,63.429
2012-04-10,510.06,NA,NA,NA,63.42
2012-04-11,509.368,NA,NA,NA,63.383
2012-04-12,508.908,NA,NA,NA,63.38
2012-04-13,507.755,NA,NA,NA,63.365
2012-04-14,507.294,NA,NA,NA,63.365
2012-04-15,507.985,NA,NA,NA,63.371
2012-04-16,508.446,NA,NA,NA,63.371
2012-04-17,509.138,NA,NA,NA,63.386
2012-04-18,506.833,NA,NA,NA,63.353
2012-04-19,506.602,NA,NA,NA,63.35
2012-04-20,507.294,NA,NA,NA,63.359
2012-04-21,507.294,NA,NA,NA,63.359
2012-04-22,506.833,NA,NA,NA,63.353
2012-04-23,505.449,NA,NA,NA,63.334
2012-04-24,504.527,NA,NA,NA,63.322
2012-04-25,503.836,NA,NA,NA,63.313
2012-04-26,503.605,NA,NA,NA,63.31
2012-04-27,502.222,NA,NA,NA,63.292
2012-04-28,501.3,NA,NA,NA,63.28
2012-04-29,501.069,NA,NA,NA,63.276
2012-04-30,501.761,NA,NA,NA,63.286
2012-05-01,501.069,NA,NA,NA,63.276
2012-05-02,500.378,NA,NA,NA,63.267
2012-05-03,500.378,NA,NA,NA,63.267
2012-05-04,499.456,NA,NA,NA,63.255
2012-05-05,499.917,NA,NA,NA,63.261
2012-05-06,499.225,NA,NA,NA,63.252
2012-05-07,500.147,NA,NA,NA,63.264
2012-05-08,500.147,NA,NA,NA,63.264
2012-05-09,500.147,NA,NA,NA,63.264
2012-05-10,503.605,NA,NA,NA,63.31
2012-05-11,506.141,NA,NA,NA,63.344
2012-05-12,508.216,NA,NA,NA,63.386
2012-05-13,510.775,NA,NA,NA,63.404
2012-05-14,510.531,NA,NA,NA,63.401
2012-05-15,511.508,NA,NA,NA,63.414
2012-05-16,512.974,NA,NA,NA,63.432
2012-05-17,511.264,NA,NA,NA,63.411
2012-05-18,511.264,NA,NA,NA,63.411
2012-05-19,510.291,NA,NA,NA,63.398
2012-05-20,511.264,NA,NA,NA,63.411
2012-05-21,510.06,NA,NA,NA,63.395
2012-05-22,508.446,NA,NA,NA,63.374
2012-05-23,509.599,NA,NA,NA,63.389
2012-05-24,508.216,NA,NA,NA,63.371
2012-05-25,506.833,NA,NA,NA,63.353
2012-05-26,506.833,NA,NA,NA,63.353
2012-05-27,506.372,NA,NA,NA,63.347
2012-05-28,505.68,NA,NA,NA,63.337
2012-05-29,505.449,NA,NA,NA,63.334
2012-05-30,504.758,NA,NA,NA,63.325
2012-05-31,506.141,NA,NA,NA,63.344
2012-06-01,503.375,NA,NA,NA,63.307
2012-06-02,503.144,NA,NA,NA,63.304
2012-06-03,502.683,NA,NA,NA,63.298
2012-06-04,502.222,NA,NA,NA,63.292
2012-06-05,501.992,NA,NA,NA,63.289
2012-06-06,500.839,NA,NA,NA,63.273
2012-06-07,502.452,NA,NA,NA,63.295
2012-06-08,501.069,NA,NA,NA,63.276
2012-06-09,499.917,NA,NA,NA,63.261
2012-06-10,498.764,NA,NA,NA,63.246
2012-06-11,498.073,NA,NA,NA,63.237
2012-06-12,497.611,NA,NA,NA,63.231
2012-06-13,497.611,NA,NA,NA,63.231
2012-06-14,496.459,NA,NA,NA,63.216
2012-06-15,495.306,NA,NA,NA,63.2
2012-06-16,495.076,NA,NA,NA,63.197
2012-06-17,494.614,NA,NA,NA,63.191
2012-06-18,493.693,NA,NA,NA,63.179
2012-06-19,493.001,NA,NA,NA,63.17
2012-06-20,492.309,NA,NA,NA,63.161
2012-06-21,492.54,NA,NA,NA,63.164
2012-06-22,492.54,NA,NA,NA,63.164
2012-06-23,491.387,NA,NA,NA,63.148
2012-06-24,490.696,NA,NA,NA,63.139
2012-06-25,490.926,NA,NA,NA,63.152
2012-06-26,490.234,NA,NA,NA,63.133
2012-06-27,488.851,NA,NA,NA,63.115
2012-06-28,488.39,NA,NA,NA,63.109
2012-06-29,487.929,NA,NA,NA,63.103
2012-06-30,487.929,NA,NA,NA,63.103
2012-07-01,487.929,NA,NA,NA,63.103
2012-07-02,486.545,NA,NA,NA,63.084
2012-07-03,486.545,NA,NA,NA,63.084
2012-07-04,485.62,NA,NA,NA,63.072
2012-07-05,484.926,NA,NA,NA,63.063
2012-07-06,484.232,NA,NA,NA,63.054
2012-07-07,483.538,NA,NA,NA,63.045
2012-07-08,482.844,NA,NA,NA,63.036
2012-07-09,484.463,NA,NA,NA,63.057
2012-07-10,484.232,NA,NA,NA,63.054
2012-07-11,486.313,NA,NA,NA,63.081
2012-07-12,484.926,NA,NA,NA,63.063
2012-07-13,484.232,NA,NA,NA,63.072
2012-07-14,484.001,NA,NA,NA,63.051
2012-07-15,484.694,NA,NA,NA,63.06
2012-07-16,482.381,NA,NA,NA,63.03
2012-07-17,481.919,NA,NA,NA,63.023
2012-07-18,483.538,NA,NA,NA,63.027
2012-07-19,481.687,NA,NA,NA,63.02
2012-07-20,481.225,NA,NA,NA,63.014
2012-07-21,480.068,NA,NA,NA,62.999
2012-07-22,479.837,NA,NA,NA,62.996
