date,storage,inflow,outflow,evaporation,elevation
2014-11-25,20.877,NA,NA,NA,228.426
2014-11-26,20.864,NA,NA,NA,228.423
2014-11-27,20.841,NA,NA,NA,228.417
2014-11-28,20.816,NA,NA,NA,228.411
2014-11-29,20.816,NA,NA,NA,228.411
2014-11-30,20.793,NA,NA,NA,228.405
2014-12-01,20.768,NA,NA,NA,228.399
2014-12-02,20.745,NA,NA,NA,228.393
2014-12-03,20.732,NA,NA,NA,228.39
2014-12-04,20.745,NA,NA,NA,228.393
2014-12-05,20.745,NA,NA,NA,228.393
2014-12-06,20.732,NA,NA,NA,228.39
2014-12-07,20.72,NA,NA,NA,228.387
2014-12-08,20.708,NA,NA,NA,228.384
2014-12-09,20.708,NA,NA,NA,228.384
2014-12-10,20.684,NA,NA,NA,228.377
2014-12-11,20.672,NA,NA,NA,228.374
2014-12-12,20.672,NA,NA,NA,228.374
2014-12-13,20.661,NA,NA,NA,228.371
2014-12-14,20.697,NA,NA,NA,228.381
2014-12-15,20.708,NA,NA,NA,228.384
2014-12-16,20.684,NA,NA,NA,228.377
2014-12-17,20.708,NA,NA,NA,228.384
2014-12-18,20.72,NA,NA,NA,228.387
2014-12-19,20.732,NA,NA,NA,228.39
2014-12-20,20.732,NA,NA,NA,228.39
2014-12-21,20.72,NA,NA,NA,228.387
2014-12-22,20.732,NA,NA,NA,228.39
2014-12-23,20.72,NA,NA,NA,228.387
2014-12-24,20.708,NA,NA,NA,228.384
2014-12-25,20.684,NA,NA,NA,228.377
2014-12-26,20.672,NA,NA,NA,228.374
2014-12-27,20.661,NA,NA,NA,228.371
2014-12-28,20.648,NA,NA,NA,228.368
2014-12-29,20.624,NA,NA,NA,228.362
2014-12-30,20.613,NA,NA,NA,228.359
2014-12-31,20.588,NA,NA,NA,228.353
2015-01-01,20.576,NA,NA,NA,228.35
2015-01-02,20.576,NA,NA,NA,228.35
2015-01-03,20.6,NA,NA,NA,228.356
2015-01-04,20.576,NA,NA,NA,228.35
2015-01-05,20.565,NA,NA,NA,228.347
2015-01-06,20.552,NA,NA,NA,228.344
2015-01-07,20.528,NA,NA,NA,228.338
2015-01-08,20.516,NA,NA,NA,228.335
2015-01-09,20.492,NA,NA,NA,228.329
2015-01-10,20.468,NA,NA,NA,228.323
2015-01-11,20.468,NA,NA,NA,228.323
2015-01-12,20.456,NA,NA,NA,228.32
2015-01-13,20.444,NA,NA,NA,228.317
2015-01-14,20.431,NA,NA,NA,228.313
2015-01-15,20.42,NA,NA,NA,228.31
2015-01-16,20.408,NA,NA,NA,228.307
2015-01-17,20.396,NA,NA,NA,228.304
2015-01-18,20.384,NA,NA,NA,228.301
2015-01-19,20.372,NA,NA,NA,228.298
2015-01-20,20.36,NA,NA,NA,228.295
2015-01-21,20.347,NA,NA,NA,228.292
2015-01-22,20.347,NA,NA,NA,228.292
2015-01-23,20.335,NA,NA,NA,228.289
2015-01-24,20.322,NA,NA,NA,228.286
2015-01-25,20.297,NA,NA,NA,228.28
2015-01-26,20.285,NA,NA,NA,228.277
2015-01-27,20.271,NA,NA,NA,228.274
2015-01-28,20.259,NA,NA,NA,228.271
2015-01-29,20.246,NA,NA,NA,228.268
2015-01-30,20.234,NA,NA,NA,228.265
2015-01-31,20.285,NA,NA,NA,228.277
2015-02-01,20.297,NA,NA,NA,228.28
2015-02-02,20.271,NA,NA,NA,228.274
2015-02-03,20.259,NA,NA,NA,228.271
2015-02-04,20.246,NA,NA,NA,228.268
2015-02-05,20.234,NA,NA,NA,228.265
2015-02-06,20.234,NA,NA,NA,228.265
2015-02-07,20.208,NA,NA,NA,228.259
2015-02-08,20.208,NA,NA,NA,228.259
2015-02-09,20.183,NA,NA,NA,228.253
2015-02-10,20.183,NA,NA,NA,228.253
2015-02-11,20.171,NA,NA,NA,228.249
2015-02-12,20.145,NA,NA,NA,228.243
2015-02-13,20.133,NA,NA,NA,228.24
2015-02-14,20.108,NA,NA,NA,228.234
2015-02-15,20.121,NA,NA,NA,228.237
2015-02-16,20.121,NA,NA,NA,228.237
2015-02-17,20.108,NA,NA,NA,228.234
2015-02-18,20.095,NA,NA,NA,228.231
2015-02-19,20.07,NA,NA,NA,228.225
2015-02-20,20.082,NA,NA,NA,228.228
2015-02-21,20.07,NA,NA,NA,228.225
2015-02-22,20.058,NA,NA,NA,228.222
2015-02-23,20.058,NA,NA,NA,228.222
2015-02-24,20.032,NA,NA,NA,228.216
2015-02-25,20.007,NA,NA,NA,228.21
2015-02-26,19.995,NA,NA,NA,228.207
2015-02-27,19.981,NA,NA,NA,228.204
2015-02-28,19.995,NA,NA,NA,228.207
2015-03-01,19.995,NA,NA,NA,228.207
2015-03-02,19.981,NA,NA,NA,228.204
2015-03-03,19.981,NA,NA,NA,228.204
2015-03-04,19.981,NA,NA,NA,228.204
2015-03-05,19.969,NA,NA,NA,228.201
2015-03-06,19.956,NA,NA,NA,228.198
2015-03-07,19.956,NA,NA,NA,228.198
2015-03-08,19.944,NA,NA,NA,228.195
2015-03-09,19.956,NA,NA,NA,228.198
2015-03-10,19.855,NA,NA,NA,228.173
2015-03-11,19.843,NA,NA,NA,228.17
2015-03-12,19.831,NA,NA,NA,228.167
2015-03-13,19.918,NA,NA,NA,228.189
2015-03-14,19.956,NA,NA,NA,228.198
2015-03-15,19.969,NA,NA,NA,228.201
2015-03-16,19.969,NA,NA,NA,228.201
2015-03-17,19.956,NA,NA,NA,228.198
2015-03-18,20.007,NA,NA,NA,228.21
2015-03-19,20.032,NA,NA,NA,228.216
2015-03-20,20.045,NA,NA,NA,228.219
2015-03-21,20.045,NA,NA,NA,228.219
2015-03-22,20.032,NA,NA,NA,228.216
2015-03-23,20.019,NA,NA,NA,228.213
2015-03-24,20.019,NA,NA,NA,228.213
2015-03-25,20.058,NA,NA,NA,228.222
2015-03-26,20.07,NA,NA,NA,228.225
2015-03-27,20.058,NA,NA,NA,228.222
2015-03-28,20.045,NA,NA,NA,228.219
2015-03-29,20.032,NA,NA,NA,228.216
2015-03-30,20.019,NA,NA,NA,228.213
2015-03-31,20.007,NA,NA,NA,228.21
2015-04-01,20.007,NA,NA,NA,228.21
2015-04-02,19.995,NA,NA,NA,228.207
2015-04-03,19.969,NA,NA,NA,228.201
2015-04-04,19.944,NA,NA,NA,228.195
2015-04-05,19.918,NA,NA,NA,228.189
2015-04-06,19.918,NA,NA,NA,228.189
2015-04-07,19.906,NA,NA,NA,228.185
2015-04-08,19.906,NA,NA,NA,228.185
2015-04-09,19.894,NA,NA,NA,228.182
2015-04-10,19.868,NA,NA,NA,228.176
2015-04-11,19.843,NA,NA,NA,228.17
2015-04-12,19.831,NA,NA,NA,228.167
2015-04-13,19.918,NA,NA,NA,228.189
2015-04-14,19.894,NA,NA,NA,228.182
2015-04-15,19.906,NA,NA,NA,228.185
2015-04-16,19.906,NA,NA,NA,228.185
2015-04-17,19.918,NA,NA,NA,228.189
2015-04-18,20.234,NA,NA,NA,228.265
2015-04-19,20.708,NA,NA,NA,228.384
2015-04-20,20.756,NA,NA,NA,228.396
2015-04-21,20.756,NA,NA,NA,228.396
2015-04-22,20.756,NA,NA,NA,228.396
2015-04-23,20.732,NA,NA,NA,228.39
2015-04-24,20.732,NA,NA,NA,228.39
2015-04-25,20.708,NA,NA,NA,228.384
2015-04-26,20.672,NA,NA,NA,228.374
2015-04-27,20.816,NA,NA,NA,228.411
2015-04-28,20.877,NA,NA,NA,228.426
2015-04-29,20.889,NA,NA,NA,228.429
2015-04-30,20.889,NA,NA,NA,228.429
2015-05-01,20.864,NA,NA,NA,228.423
2015-05-02,20.841,NA,NA,NA,228.417
2015-05-03,20.829,NA,NA,NA,228.414
2015-05-04,20.804,NA,NA,NA,228.408
2015-05-05,20.841,NA,NA,NA,228.417
2015-05-06,21.693,NA,NA,NA,228.634
2015-05-07,21.825,NA,NA,NA,228.667
2015-05-08,22.078,NA,NA,NA,228.731
2015-05-09,22.415,NA,NA,NA,228.816
2015-05-10,23.196,NA,NA,NA,229.015
2015-05-11,23.328,NA,NA,NA,229.048
2015-05-12,23.34,NA,NA,NA,229.051
2015-05-13,23.399,NA,NA,NA,229.066
2015-05-14,23.893,NA,NA,NA,229.191
2015-05-15,24.25,NA,NA,NA,229.268
2015-05-16,25.714,NA,NA,NA,229.563
2015-05-17,28.974,NA,NA,NA,230.194
2015-05-18,28.761,NA,NA,NA,230.154
2015-05-19,28.664,NA,NA,NA,230.136
2015-05-20,28.81,NA,NA,NA,230.164
2015-05-21,28.265,NA,NA,NA,230.06
2015-05-22,27.742,NA,NA,NA,229.959
2015-05-23,30.722,NA,NA,NA,230.517
2015-05-24,33.804,NA,NA,NA,231.063
2015-05-25,34.306,NA,NA,NA,231.148
2015-05-26,34.431,NA,NA,NA,231.169
2015-05-27,34.486,NA,NA,NA,231.179
2015-05-28,39.648,NA,NA,NA,232.014
2015-05-29,40.108,NA,NA,NA,232.084
2015-05-30,40.247,NA,NA,NA,232.105
2015-05-31,40.267,NA,NA,NA,232.108
2015-06-01,40.267,NA,NA,NA,232.108
2015-06-02,40.227,NA,NA,NA,232.102
2015-06-03,40.128,NA,NA,NA,232.087
2015-06-04,39.908,NA,NA,NA,232.053
2015-06-05,39.708,NA,NA,NA,232.023
2015-06-06,39.487,NA,NA,NA,231.989
2015-06-07,39.248,NA,NA,NA,231.953
2015-06-08,38.978,NA,NA,NA,231.91
2015-06-09,38.668,NA,NA,NA,231.861
2015-06-10,38.36,NA,NA,NA,231.813
2015-06-11,38.05,NA,NA,NA,231.764
2015-06-12,38.012,NA,NA,NA,231.758
2015-06-13,39.468,NA,NA,NA,231.986
2015-06-14,39.228,NA,NA,NA,231.95
2015-06-15,38.958,NA,NA,NA,231.907
2015-06-16,38.746,NA,NA,NA,231.874
2015-06-17,38.688,NA,NA,NA,231.864
2015-06-18,41.494,NA,NA,NA,232.294
2015-06-19,41.66,NA,NA,NA,232.319
2015-06-20,41.66,NA,NA,NA,232.319
2015-06-21,41.639,NA,NA,NA,232.316
2015-06-22,41.288,NA,NA,NA,232.264
2015-06-23,40.747,NA,NA,NA,232.181
2015-06-24,40.187,NA,NA,NA,232.096
2015-06-25,39.608,NA,NA,NA,232.008
2015-06-26,39.054,NA,NA,NA,231.922
2015-06-27,38.494,NA,NA,NA,231.834
2015-06-28,37.934,NA,NA,NA,231.746
2015-06-29,37.374,NA,NA,NA,231.657
2015-06-30,36.813,NA,NA,NA,231.566
2015-07-01,36.254,NA,NA,NA,231.474
2015-07-02,35.696,NA,NA,NA,231.383
2015-07-03,35.131,NA,NA,NA,231.288
2015-07-04,34.593,NA,NA,NA,231.197
2015-07-05,34.055,NA,NA,NA,231.105
2015-07-06,33.591,NA,NA,NA,231.026
2015-07-07,33.244,NA,NA,NA,230.965
2015-07-08,34.055,NA,NA,NA,231.105
2015-07-09,38.668,NA,NA,NA,231.861
2015-07-10,38.978,NA,NA,NA,231.91
2015-07-11,38.978,NA,NA,NA,231.91
2015-07-12,38.938,NA,NA,NA,231.904
2015-07-13,38.824,NA,NA,NA,231.886
2015-07-14,38.494,NA,NA,NA,231.834
2015-07-15,38.07,NA,NA,NA,231.767
2015-07-16,37.606,NA,NA,NA,231.694
2015-07-17,37.149,NA,NA,NA,231.621
2015-07-18,36.702,NA,NA,NA,231.547
2015-07-19,36.254,NA,NA,NA,231.474
2015-07-20,35.752,NA,NA,NA,231.392
2015-07-21,35.185,NA,NA,NA,231.297
2015-07-22,34.593,NA,NA,NA,231.197
2015-07-23,34.037,NA,NA,NA,231.102
2015-07-24,33.435,NA,NA,NA,230.999
2015-07-25,32.825,NA,NA,NA,230.892
2015-07-26,32.2,NA,NA,NA,230.782
2015-07-27,31.583,NA,NA,NA,230.673
2015-07-28,30.959,NA,NA,NA,230.56
2015-07-29,30.334,NA,NA,NA,230.447
2015-07-30,29.726,NA,NA,NA,230.334
2015-07-31,29.121,NA,NA,NA,230.222
2015-08-01,28.519,NA,NA,NA,230.109
2015-08-02,27.916,NA,NA,NA,229.993
2015-08-03,27.329,NA,NA,NA,229.88
2015-08-04,26.734,NA,NA,NA,229.764
2015-08-05,26.162,NA,NA,NA,229.652
2015-08-06,25.56,NA,NA,NA,229.533
2015-08-07,24.987,NA,NA,NA,229.417
2015-08-08,24.399,NA,NA,NA,229.298
2015-08-09,23.844,NA,NA,NA,229.179
2015-08-10,23.46,NA,NA,NA,229.082
2015-08-11,23.075,NA,NA,NA,228.984
2015-08-12,22.702,NA,NA,NA,228.89
2015-08-13,22.319,NA,NA,NA,228.792
2015-08-14,22.138,NA,NA,NA,228.746
2015-08-15,22.09,NA,NA,NA,228.734
2015-08-16,22.042,NA,NA,NA,228.722
2015-08-17,21.994,NA,NA,NA,228.71
2015-08-18,21.982,NA,NA,NA,228.707
2015-08-19,22.005,NA,NA,NA,228.713
2015-08-20,21.97,NA,NA,NA,228.704
2015-08-21,21.934,NA,NA,NA,228.694
2015-08-22,22.03,NA,NA,NA,228.719
2015-08-23,22.101,NA,NA,NA,228.737
2015-08-24,22.078,NA,NA,NA,228.731
2015-08-25,22.042,NA,NA,NA,228.722
2015-08-26,22.018,NA,NA,NA,228.716
2015-08-27,21.994,NA,NA,NA,228.71
2015-08-28,21.97,NA,NA,NA,228.704
2015-08-29,21.957,NA,NA,NA,228.701
2015-08-30,21.934,NA,NA,NA,228.694
2015-08-31,21.909,NA,NA,NA,228.688
2015-09-01,21.886,NA,NA,NA,228.682
2015-09-02,21.862,NA,NA,NA,228.676
2015-09-03,21.838,NA,NA,NA,228.67
2015-09-04,21.814,NA,NA,NA,228.664
2015-09-05,21.777,NA,NA,NA,228.655
2015-09-06,21.754,NA,NA,NA,228.649
2015-09-07,21.729,NA,NA,NA,228.643
2015-09-08,21.909,NA,NA,NA,228.688
2015-09-09,21.898,NA,NA,NA,228.685
2015-09-10,21.873,NA,NA,NA,228.679
2015-09-11,21.862,NA,NA,NA,228.676
2015-09-12,21.825,NA,NA,NA,228.667
2015-09-13,21.766,NA,NA,NA,228.652
2015-09-14,21.754,NA,NA,NA,228.649
2015-09-15,21.706,NA,NA,NA,228.637
2015-09-16,21.693,NA,NA,NA,228.634
2015-09-17,21.657,NA,NA,NA,228.624
2015-09-18,21.67,NA,NA,NA,228.627
2015-09-19,21.633,NA,NA,NA,228.618
2015-09-20,21.609,NA,NA,NA,228.612
2015-09-21,21.586,NA,NA,NA,228.606
2015-09-22,21.561,NA,NA,NA,228.6
2015-09-23,21.549,NA,NA,NA,228.597
2015-09-24,21.525,NA,NA,NA,228.591
2015-09-25,21.501,NA,NA,NA,228.585
2015-09-26,21.465,NA,NA,NA,228.576
2015-09-27,21.442,NA,NA,NA,228.57
2015-09-28,21.417,NA,NA,NA,228.563
2015-09-29,21.393,NA,NA,NA,228.557
2015-09-30,21.369,NA,NA,NA,228.551
2015-10-01,21.356,NA,NA,NA,228.548
2015-10-02,21.321,NA,NA,NA,228.539
2015-10-03,21.285,NA,NA,NA,228.53
2015-10-04,21.249,NA,NA,NA,228.521
2015-10-05,21.213,NA,NA,NA,228.512
2015-10-06,21.189,NA,NA,NA,228.506
2015-10-07,21.165,NA,NA,NA,228.499
2015-10-08,21.147,NA,NA,NA,228.493
2015-10-09,21.134,NA,NA,NA,228.49
2015-10-10,21.128,NA,NA,NA,228.49
2015-10-11,21.105,NA,NA,NA,228.484
2015-10-12,21.08,NA,NA,NA,228.478
2015-10-13,21.044,NA,NA,NA,228.469
2015-10-14,21.021,NA,NA,NA,228.463
2015-10-15,20.996,NA,NA,NA,228.457
2015-10-16,20.973,NA,NA,NA,228.451
2015-10-17,20.948,NA,NA,NA,228.445
2015-10-18,20.912,NA,NA,NA,228.435
2015-10-19,20.879,NA,NA,NA,228.426
2015-10-20,20.841,NA,NA,NA,228.417
2015-10-21,20.816,NA,NA,NA,228.411
2015-10-22,20.793,NA,NA,NA,228.405
2015-10-23,20.793,NA,NA,NA,228.405
2015-10-24,20.78,NA,NA,NA,228.402
2015-10-25,20.757,NA,NA,NA,228.396
2015-10-26,20.721,NA,NA,NA,228.387
2015-10-27,20.697,NA,NA,NA,228.381
2015-10-28,20.684,NA,NA,NA,228.377
2015-10-29,20.648,NA,NA,NA,228.368
2015-10-30,20.636,NA,NA,NA,228.365
2015-10-31,20.732,NA,NA,NA,228.39
2015-11-01,20.72,NA,NA,NA,228.387
2015-11-02,20.708,NA,NA,NA,228.384
2015-11-03,20.684,NA,NA,NA,228.377
2015-11-04,20.672,NA,NA,NA,228.374
2015-11-05,20.66,NA,NA,NA,228.371
2015-11-06,20.732,NA,NA,NA,228.39
2015-11-07,20.72,NA,NA,NA,228.387
2015-11-08,20.708,NA,NA,NA,228.384
2015-11-09,20.697,NA,NA,NA,228.381
2015-11-10,20.672,NA,NA,NA,228.374
2015-11-11,20.66,NA,NA,NA,228.371
2015-11-12,20.624,NA,NA,NA,228.362
2015-11-13,20.6,NA,NA,NA,228.356
2015-11-14,20.576,NA,NA,NA,228.35
2015-11-15,20.552,NA,NA,NA,228.344
2015-11-16,20.576,NA,NA,NA,228.35
2015-11-17,21.009,NA,NA,NA,228.46
2015-11-18,21.356,NA,NA,NA,228.548
2015-11-19,21.345,NA,NA,NA,228.545
2015-11-20,21.333,NA,NA,NA,228.542
2015-11-21,21.321,NA,NA,NA,228.539
2015-11-22,NA,NA,NA,NA,NA
2015-11-23,21.273,NA,NA,NA,228.527
2015-11-24,21.26,NA,NA,NA,228.524
2015-11-25,21.243,NA,NA,NA,228.521
2015-11-26,21.237,NA,NA,NA,228.518
2015-11-27,22.576,NA,NA,NA,228.859
2015-11-28,23.934,NA,NA,NA,229.204
2015-11-29,24.355,NA,NA,NA,229.289
2015-11-30,24.618,NA,NA,NA,229.341
2015-12-01,24.783,NA,NA,NA,229.374
2015-12-02,24.821,NA,NA,NA,229.383
2015-12-03,24.686,NA,NA,NA,229.356
2015-12-04,24.498,NA,NA,NA,229.319
2015-12-05,24.302,NA,NA,NA,229.28
2015-12-06,24.107,NA,NA,NA,229.24
2015-12-07,23.916,NA,NA,NA,229.197
2015-12-08,23.856,NA,NA,NA,229.182
2015-12-09,23.832,NA,NA,NA,229.176
2015-12-10,23.807,NA,NA,NA,229.17
2015-12-11,23.784,NA,NA,NA,229.164
2015-12-12,23.633,NA,NA,NA,229.127
2015-12-13,23.531,NA,NA,NA,229.1
2015-12-14,24.957,NA,NA,NA,229.411
2015-12-15,24.897,NA,NA,NA,229.399
2015-12-16,24.731,NA,NA,NA,229.362
2015-12-17,24.513,NA,NA,NA,229.322
2015-12-18,24.287,NA,NA,NA,229.277
2015-12-19,24.054,NA,NA,NA,229.228
2015-12-20,23.851,NA,NA,NA,229.179
2015-12-21,23.682,NA,NA,NA,229.136
2015-12-22,23.483,NA,NA,NA,229.088
2015-12-23,23.303,NA,NA,NA,229.042
2015-12-24,23.231,NA,NA,NA,229.024
2015-12-25,23.196,NA,NA,NA,229.015
2015-12-26,23.171,NA,NA,NA,229.008
2015-12-27,27.647,NA,NA,NA,229.941
2015-12-28,NA,NA,NA,NA,230.868
2015-12-29,NA,NA,NA,NA,231.026
2015-12-30,NA,NA,NA,NA,231.075
2015-12-31,NA,NA,NA,NA,231.115
2016-01-01,NA,NA,NA,NA,231.136
2016-01-02,NA,NA,NA,NA,231.157
2016-01-03,NA,NA,NA,NA,231.179
2016-01-04,NA,NA,NA,NA,231.185
2016-01-05,NA,NA,NA,NA,231.102
2016-01-06,NA,NA,NA,NA,230.74
2016-01-07,29.261,NA,NA,NA,230.246
2016-01-08,26.997,NA,NA,NA,229.816
2016-01-09,25.622,NA,NA,NA,229.545
2016-01-10,24.378,NA,NA,NA,229.292
2016-01-11,23.249,NA,NA,NA,229.027
2016-01-12,22.943,NA,NA,NA,228.951
2016-01-13,22.943,NA,NA,NA,228.951
2016-01-14,22.943,NA,NA,NA,228.951
2016-01-15,22.943,NA,NA,NA,228.951
2016-01-16,22.919,NA,NA,NA,228.944
2016-01-17,22.907,NA,NA,NA,228.941
2016-01-18,22.871,NA,NA,NA,228.932
2016-01-19,22.834,NA,NA,NA,228.923
2016-01-20,22.823,NA,NA,NA,228.92
2016-01-21,22.798,NA,NA,NA,228.914
2016-01-22,22.786,NA,NA,NA,228.911
2016-01-23,22.763,NA,NA,NA,228.905
2016-01-24,22.739,NA,NA,NA,228.899
2016-01-25,22.727,NA,NA,NA,228.896
2016-01-26,22.702,NA,NA,NA,228.89
2016-01-27,22.679,NA,NA,NA,228.883
2016-01-28,22.654,NA,NA,NA,228.877
2016-01-29,22.637,NA,NA,NA,228.871
2016-01-30,22.606,NA,NA,NA,228.865
2016-01-31,22.589,NA,NA,NA,228.862
2016-02-01,22.558,NA,NA,NA,228.853
2016-02-02,22.57,NA,NA,NA,228.856
2016-02-03,22.547,NA,NA,NA,228.85
2016-02-04,NA,NA,NA,NA,NA
2016-02-05,NA,NA,NA,NA,NA
2016-02-06,NA,NA,NA,NA,NA
2016-02-07,NA,NA,NA,NA,NA
2016-02-08,NA,NA,NA,NA,NA
2016-02-09,NA,NA,NA,NA,NA
2016-02-10,NA,NA,NA,NA,NA
2016-02-11,NA,NA,NA,NA,NA
2016-02-12,NA,NA,NA,NA,NA
2016-02-13,NA,NA,NA,NA,NA
2016-02-14,NA,NA,NA,NA,NA
2016-02-15,NA,NA,NA,NA,NA
2016-02-16,NA,NA,NA,NA,NA
2016-02-17,NA,NA,NA,NA,NA
2016-02-18,NA,NA,NA,NA,NA
2016-02-19,NA,NA,NA,NA,NA
2016-02-20,NA,NA,NA,NA,NA
2016-02-21,NA,NA,NA,NA,NA
2016-02-22,NA,NA,NA,NA,NA
2016-02-23,22.21,NA,NA,NA,228.765
2016-02-24,22.233,NA,NA,NA,228.771
2016-02-25,22.222,NA,NA,NA,228.768
2016-02-26,22.21,NA,NA,NA,228.765
2016-02-27,22.198,NA,NA,NA,228.762
2016-02-28,22.185,NA,NA,NA,228.758
2016-02-29,22.174,NA,NA,NA,228.755
2016-03-01,22.174,NA,NA,NA,228.755
2016-03-02,22.162,NA,NA,NA,228.752
2016-03-03,22.15,NA,NA,NA,228.749
2016-03-04,22.126,NA,NA,NA,228.743
2016-03-05,22.114,NA,NA,NA,228.74
2016-03-06,22.101,NA,NA,NA,228.737
2016-03-07,22.09,NA,NA,NA,228.734
2016-03-08,22.108,NA,NA,NA,228.74
2016-03-09,22.336,NA,NA,NA,228.795
2016-03-10,22.39,NA,NA,NA,228.81
2016-03-11,22.415,NA,NA,NA,228.816
2016-03-12,22.426,NA,NA,NA,228.819
2016-03-13,22.438,NA,NA,NA,228.823
2016-03-14,22.51,NA,NA,NA,228.841
2016-03-15,22.547,NA,NA,NA,228.85
2016-03-16,22.547,NA,NA,NA,228.85
2016-03-17,22.547,NA,NA,NA,228.85
2016-03-18,22.541,NA,NA,NA,228.85
2016-03-19,22.522,NA,NA,NA,228.844
2016-03-20,22.51,NA,NA,NA,228.841
2016-03-21,22.486,NA,NA,NA,228.835
2016-03-22,22.462,NA,NA,NA,228.829
2016-03-23,22.462,NA,NA,NA,228.829
2016-03-24,22.438,NA,NA,NA,228.823
2016-03-25,22.402,NA,NA,NA,228.813
2016-03-26,NA,NA,NA,NA,NA
2016-03-27,22.39,NA,NA,NA,228.81
2016-03-28,22.39,NA,NA,NA,228.81
2016-03-29,22.367,NA,NA,NA,228.804
2016-03-30,22.354,NA,NA,NA,228.801
2016-03-31,22.499,NA,NA,NA,228.838
2016-04-01,22.51,NA,NA,NA,228.841
2016-04-02,22.499,NA,NA,NA,228.838
2016-04-03,22.474,NA,NA,NA,228.832
2016-04-04,22.451,NA,NA,NA,228.826
2016-04-05,22.438,NA,NA,NA,228.823
2016-04-06,22.415,NA,NA,NA,228.816
2016-04-07,22.378,NA,NA,NA,228.807
2016-04-08,22.354,NA,NA,NA,228.801
2016-04-09,22.319,NA,NA,NA,228.792
2016-04-10,22.306,NA,NA,NA,228.789
2016-04-11,22.895,NA,NA,NA,228.938
2016-04-12,23.255,NA,NA,NA,229.03
2016-04-13,23.202,NA,NA,NA,229.018
2016-04-14,23.129,NA,NA,NA,228.996
2016-04-15,23.027,NA,NA,NA,228.972
2016-04-16,22.907,NA,NA,NA,228.941
2016-04-17,22.805,NA,NA,NA,228.914
2016-04-18,23.856,NA,NA,NA,229.182
2016-04-19,24.911,NA,NA,NA,229.402
2016-04-20,25.099,NA,NA,NA,229.438
2016-04-21,25.181,NA,NA,NA,229.456
2016-04-22,25.031,NA,NA,NA,229.426
2016-04-23,24.844,NA,NA,NA,229.389
2016-04-24,24.64,NA,NA,NA,229.347
2016-04-25,24.416,NA,NA,NA,229.301
2016-04-26,23.809,NA,NA,NA,229.17
2016-04-27,23.165,NA,NA,NA,229.008
2016-04-28,22.486,NA,NA,NA,228.835
2016-04-29,22.258,NA,NA,NA,228.777
2016-04-30,22.258,NA,NA,NA,228.777
2016-05-01,22.222,NA,NA,NA,228.768
2016-05-02,22.185,NA,NA,NA,228.758
2016-05-03,22.15,NA,NA,NA,228.749
2016-05-04,22.126,NA,NA,NA,228.743
2016-05-05,22.09,NA,NA,NA,228.734
2016-05-06,22.053,NA,NA,NA,228.725
2016-05-07,22.018,NA,NA,NA,228.716
2016-05-08,21.97,NA,NA,NA,228.704
2016-05-09,21.946,NA,NA,NA,228.698
2016-05-10,21.915,NA,NA,NA,228.688
2016-05-11,21.886,NA,NA,NA,228.682
2016-05-12,21.867,NA,NA,NA,228.676
2016-05-13,21.85,NA,NA,NA,228.673
2016-05-14,21.789,NA,NA,NA,228.658
2016-05-15,21.741,NA,NA,NA,228.646
2016-05-16,21.741,NA,NA,NA,228.646
2016-05-17,22.378,NA,NA,NA,228.807
2016-05-18,23.495,NA,NA,NA,229.091
2016-05-19,23.435,NA,NA,NA,229.075
2016-05-20,23.286,NA,NA,NA,229.036
2016-05-21,23.123,NA,NA,NA,228.996
2016-05-22,22.943,NA,NA,NA,228.951
2016-05-23,22.763,NA,NA,NA,228.905
2016-05-24,22.607,NA,NA,NA,228.865
2016-05-25,22.558,NA,NA,NA,228.853
2016-05-26,24.79,NA,NA,NA,229.377
2016-05-27,24.882,NA,NA,NA,229.396
2016-05-28,24.633,NA,NA,NA,229.347
2016-05-29,24.144,NA,NA,NA,229.246
2016-05-30,23.73,NA,NA,NA,229.149
2016-05-31,23.37,NA,NA,NA,229.057
2016-06-01,22.997,NA,NA,NA,228.966
2016-06-02,22.673,NA,NA,NA,228.88
2016-06-03,22.288,NA,NA,NA,228.786
2016-06-04,22.185,NA,NA,NA,228.758
2016-06-05,22.114,NA,NA,NA,228.74
2016-06-06,22.036,NA,NA,NA,228.719
2016-06-07,21.982,NA,NA,NA,228.707
2016-06-08,21.94,NA,NA,NA,228.698
2016-06-09,21.886,NA,NA,NA,228.682
2016-06-10,21.838,NA,NA,NA,228.67
2016-06-11,21.789,NA,NA,NA,228.658
2016-06-12,21.729,NA,NA,NA,228.643
2016-06-13,21.687,NA,NA,NA,228.634
2016-06-14,21.639,NA,NA,NA,228.621
2016-06-15,21.585,NA,NA,NA,228.606
2016-06-16,21.538,NA,NA,NA,228.594
2016-06-17,21.477,NA,NA,NA,228.579
2016-06-18,21.435,NA,NA,NA,228.566
2016-06-19,21.417,NA,NA,NA,228.563
2016-06-20,21.356,NA,NA,NA,228.548
2016-06-21,21.302,NA,NA,NA,228.533
2016-06-22,21.249,NA,NA,NA,228.521
2016-06-23,21.176,NA,NA,NA,228.502
2016-06-24,21.117,NA,NA,NA,228.487
2016-06-25,21.069,NA,NA,NA,228.475
2016-06-26,21.002,NA,NA,NA,228.457
2016-06-27,21.057,NA,NA,NA,228.472
2016-06-28,21.009,NA,NA,NA,228.46
2016-06-29,20.948,NA,NA,NA,228.445
2016-06-30,20.9,NA,NA,NA,228.432
