date,storage,inflow,outflow,elevation,evaporation
2001-06-27,2.936,10.336,14.47,115.995,NA
2001-06-28,2.679,8.099,9.713,115.806,NA
2001-06-29,2.679,7.674,9.996,115.803,NA
2001-06-30,2.645,3.908,5.777,115.751,NA
2001-07-01,2.862,3.766,6.513,115.934,NA
2001-07-02,2.714,6.201,9.571,115.833,NA
2001-07-03,2.714,6.626,9.033,115.818,NA
2001-07-04,2.679,6.626,8.807,115.784,NA
2001-07-05,2.714,6.881,9.571,115.815,NA
2001-07-06,2.788,9.09,11.695,115.885,NA
2001-07-07,2.714,6.626,8.184,115.821,NA
2001-07-08,2.788,6.541,8.184,115.873,NA
2001-07-09,2.645,3.313,5.89,115.751,NA
2001-07-10,2.645,2.888,4.927,115.769,NA
2001-07-11,2.61,2.86,4.502,115.742,NA
2001-07-12,2.751,2.775,3.455,115.864,NA
2001-07-13,2.61,2.747,4.304,115.739,NA
2001-07-14,2.61,2.633,4.304,115.745,NA
2001-07-15,2.645,1.954,3.879,115.754,NA
2001-07-16,2.61,2.01,3.2,115.745,NA
2001-07-17,2.645,2.294,3.964,115.763,NA
2001-07-18,2.645,2.407,8.184,115.772,NA
2001-07-19,2.788,2.52,12.884,115.879,NA
2001-07-20,2.645,3.341,8.07,115.757,NA
2001-07-21,2.576,2.294,4.587,115.708,NA
2001-07-22,2.576,1.926,3.54,115.702,NA
2001-07-23,2.576,1.841,3.115,115.714,NA
2001-07-24,2.576,1.841,3.2,115.708,NA
2001-07-25,2.576,1.699,2.917,115.711,NA
2001-07-26,2.61,0.85,3.709,115.726,NA
2001-07-27,2.679,0.906,8.807,115.784,NA
2001-07-28,2.576,0.651,3.964,115.708,NA
2001-07-29,2.576,1.218,3.37,115.705,NA
2001-07-30,2.576,1.727,3.115,115.702,NA
2001-07-31,2.576,1.756,3.058,115.714,NA
2001-08-01,2.61,1.756,3.115,115.73,NA
2001-08-02,2.61,2.237,3.455,115.73,NA
2001-08-03,2.576,1.586,3.37,115.699,NA
2001-08-04,2.576,1.472,2.832,115.702,NA
2001-08-05,2.541,1.416,2.832,115.681,NA
2001-08-06,2.506,1.416,2.775,115.644,NA
2001-08-07,2.645,1.388,1.133,115.766,NA
2001-08-08,2.679,1.218,2.237,115.794,NA
2001-08-09,2.541,1.416,2.775,115.672,NA
2001-08-10,2.679,1.444,2.095,115.794,NA
2001-08-11,2.679,1.303,2.152,115.797,NA
2001-08-12,2.679,1.416,2.237,115.8,NA
2001-08-13,2.679,1.586,2.095,115.803,NA
2001-08-14,2.576,1.529,2.633,115.69,NA
2001-08-15,2.61,1.472,0.651,115.736,NA
2001-08-16,2.679,1.501,2.039,115.8,NA
2001-08-17,2.679,1.501,2.152,115.803,NA
2001-08-18,2.679,1.529,2.152,115.803,NA
2001-08-19,2.679,1.472,2.152,115.803,NA
2001-08-20,2.541,1.416,2.633,115.684,NA
2001-08-21,2.679,1.048,1.303,115.781,NA
2001-08-22,2.679,0.991,1.529,115.787,NA
2001-08-23,2.679,0.934,1.472,115.784,NA
2001-08-24,2.679,0.906,1.444,115.781,NA
2001-08-25,2.679,0.878,1.388,115.784,NA
2001-08-26,2.679,0.85,1.388,115.781,NA
2001-08-27,2.679,0.765,1.303,115.778,NA
2001-08-28,2.679,0.708,1.246,115.778,NA
2001-08-29,2.679,0.906,1.246,115.778,NA
2001-08-30,2.679,0.793,1.359,115.778,NA
2001-08-31,2.645,0.68,1.218,115.772,NA
2001-09-01,2.679,0.821,1.359,115.778,NA
2001-09-02,2.679,0.906,1.303,115.778,NA
2001-09-03,2.679,0.85,1.388,115.781,NA
2001-09-04,2.645,0.821,0.906,115.751,NA
2001-09-05,2.61,0.821,0.793,115.723,NA
2001-09-06,2.645,0.765,1.246,115.775,NA
2001-09-07,2.576,0.85,0.736,115.702,NA
2001-09-08,2.679,1.529,1.529,115.79,NA
2001-09-09,2.679,1.472,1.756,115.797,NA
2001-09-10,2.645,1.416,1.019,115.769,NA
2001-09-11,2.645,1.331,0.934,115.763,NA
2001-09-12,2.645,1.189,0.934,115.763,NA
2001-09-13,2.645,1.133,0.991,115.766,NA
2001-09-14,2.645,1.076,0.906,115.763,NA
2001-09-15,2.679,1.133,1.444,115.787,NA
2001-09-16,2.679,1.048,1.444,115.787,NA
2001-09-17,2.645,1.019,1.076,115.772,NA
2001-09-18,2.679,1.019,1.388,115.784,NA
2001-09-19,2.645,0.991,0.991,115.766,NA
2001-09-20,2.645,1.048,1.019,115.772,NA
2001-09-21,2.541,1.699,2.577,115.675,NA
2001-09-22,2.541,1.444,0.708,115.675,NA
2001-09-23,2.679,1.416,1.699,115.797,NA
2001-09-24,2.61,1.699,0.793,115.745,NA
2001-09-25,2.576,3.313,3.794,115.705,NA
2001-09-26,2.679,7.447,7.674,115.781,NA
2001-09-27,2.61,6.343,7.306,115.745,NA
2001-09-28,2.61,5.607,6.824,115.736,NA
2001-09-29,2.645,6.088,6.938,115.76,NA
2001-09-30,2.645,5.975,6.626,115.766,NA
2001-10-01,2.645,5.918,7.079,115.757,NA
2001-10-02,2.645,5.833,6.315,115.754,NA
2001-10-03,3.217,4.672,1.161,116.214,NA
2001-10-04,3.35,2.549,3.54,116.299,NA
2001-10-05,3.306,1.897,3.058,116.275,NA
2001-10-06,3.261,1.586,1.246,116.26,NA
2001-10-07,3.395,1.472,1.444,116.336,NA
2001-10-08,3.395,1.359,1.614,116.348,NA
2001-10-09,3.395,1.557,1.614,116.348,NA
2001-10-10,3.395,1.331,1.699,116.351,NA
2001-10-11,3.261,1.246,3.2,116.254,NA
2001-10-12,3.35,1.388,1.359,116.303,NA
2001-10-13,3.395,1.246,1.472,116.336,NA
2001-10-14,3.395,1.189,1.586,116.345,NA
2001-10-15,3.439,4.842,5.352,116.36,NA
2001-10-16,3.483,7.391,8.807,116.406,NA
2001-10-17,3.35,2.662,3.058,116.318,NA
2001-10-18,3.306,2.888,3.058,116.293,NA
2001-10-19,3.483,6.258,7.674,116.391,NA
2001-10-20,3.35,2.577,3.2,116.312,NA
2001-10-21,3.306,2.35,3.058,116.275,NA
2001-10-22,3.395,2.435,1.359,116.342,NA
2001-10-23,3.439,6.768,5.154,116.36,NA
2001-10-24,3.439,6.768,6.739,116.376,NA
2001-10-25,3.483,5.012,8.807,116.403,NA
2001-10-26,3.483,6.088,7.815,116.391,NA
2001-10-27,3.395,2.067,1.303,116.33,NA
2001-10-28,3.306,1.926,2.973,116.281,NA
2001-10-29,3.217,1.671,2.917,116.22,NA
2001-10-30,3.128,8.353,2.917,116.162,NA
2001-10-31,3.35,8.835,3.455,116.321,NA
2001-11-01,3.35,9.09,3.455,116.324,NA
2001-11-02,3.35,3.681,3.879,116.312,NA
2001-11-03,3.35,2.407,3.794,116.312,NA
2001-11-04,3.306,1.954,3.058,116.287,NA
2001-11-05,3.261,2.52,2.973,116.239,NA
2001-11-06,3.35,NA,3.37,116.318,NA
2001-11-07,3.35,5.182,3.879,116.315,NA
2001-11-08,3.35,3.879,3.879,116.315,NA
2001-11-09,3.395,5.437,6.088,116.33,NA
2001-11-10,3.439,4.587,6.824,116.385,NA
2001-11-11,3.306,4.389,5.89,116.269,NA
2001-11-12,3.395,3.455,1.472,116.351,NA
2001-11-13,3.439,4.219,5.04,116.373,NA
2001-11-14,3.35,2.01,4.587,116.306,NA
2001-11-15,3.217,1.472,2.973,116.22,NA
2001-11-16,3.395,7.815,4.842,116.33,NA
2001-11-17,3.35,4.587,5.89,116.318,NA
2001-11-18,3.35,4.446,5.154,116.321,NA
2001-11-19,3.35,3.143,3.37,116.296,NA
2001-11-20,3.35,1.926,3.54,116.299,NA
2001-11-21,3.217,1.444,2.973,116.217,NA
2001-11-22,3.35,1.359,1.359,116.321,NA
2001-11-23,3.261,1.359,3.058,116.239,NA
2001-11-24,3.306,1.359,1.303,116.293,NA
2001-11-25,3.395,1.416,1.671,116.354,NA
2001-11-26,3.395,1.557,1.586,116.348,NA
2001-11-27,3.306,1.642,3.115,116.266,NA
2001-11-28,3.35,4.361,3.115,116.306,NA
2001-11-29,NA,NA,NA,NA,NA
2001-11-30,3.395,5.324,6.201,116.354,NA
2001-12-01,3.35,3.738,5.663,116.315,NA
2001-12-02,3.395,2.973,4.134,116.333,NA
2001-12-03,3.35,2.549,3.625,116.299,NA
2001-12-04,3.35,2.237,3.115,116.296,NA
2001-12-05,3.395,4.842,5.465,116.342,NA
2001-12-06,3.395,4.955,6.201,116.333,NA
2001-12-07,3.35,4.786,5.663,116.324,NA
2001-12-08,3.395,4.899,5.777,116.342,NA
2001-12-09,3.395,5.012,6.315,116.339,NA
2001-12-10,3.395,4.786,6.003,116.327,NA
2001-12-11,3.35,2.435,3.625,116.299,NA
2001-12-12,3.306,2.747,3.115,116.281,NA
2001-12-13,3.35,4.163,4.134,116.299,NA
2001-12-14,3.35,2.577,4.417,116.303,NA
2001-12-15,3.395,3.681,4.672,116.327,NA
2001-12-16,3.439,6.541,6.938,116.357,NA
2001-12-17,3.439,10.307,8.92,116.385,NA
2001-12-18,3.439,10.052,9.854,116.379,NA
2001-12-19,3.439,12.573,9.288,116.364,NA
2001-12-20,3.439,12.374,8.438,116.379,NA
2001-12-21,3.395,11.921,8.665,116.354,NA
2001-12-22,3.395,6.145,7.815,116.339,NA
2001-12-23,3.35,5.55,6.739,116.321,NA
2001-12-24,3.528,11.723,11.553,116.437,NA
2001-12-25,3.395,10.619,7.447,116.33,NA
2001-12-26,3.395,6.258,8.184,116.339,NA
2001-12-27,3.395,5.918,7.306,116.327,NA
2001-12-28,3.395,10.251,7.079,116.345,NA
2001-12-29,3.395,5.493,7.192,116.327,NA
2001-12-30,3.395,5.493,6.824,116.345,NA
2001-12-31,3.395,8.269,6.428,116.348,NA
2002-01-01,3.395,11.808,6.003,116.342,NA
2002-01-02,3.35,15.489,3.709,116.318,NA
2002-01-03,NA,NA,NA,NA,NA
2002-01-04,3.35,22.257,4.049,116.296,NA
2002-01-05,3.35,3.511,3.964,116.296,NA
2002-01-06,3.35,1.897,3.115,116.296,NA
2002-01-07,3.306,4.361,2.973,116.275,NA
2002-01-08,3.306,9.656,2.973,116.284,NA
2002-01-09,3.35,8.92,5.267,116.312,NA
2002-01-10,3.306,4.644,3.2,116.281,NA
2002-01-11,3.35,4.955,5.04,116.303,NA
2002-01-12,3.35,5.607,8.184,116.321,NA
2002-01-13,3.35,5.72,7.929,116.324,NA
2002-01-14,3.35,5.493,7.192,116.312,NA
2002-01-15,3.395,9.883,6.626,116.342,NA
2002-01-16,3.306,5.437,3.709,116.287,NA
2002-01-17,3.306,5.324,4.417,116.287,NA
2002-01-18,NA,NA,NA,NA,NA
2002-01-19,NA,NA,NA,NA,NA
2002-01-20,NA,NA,NA,NA,NA
2002-01-21,3.306,NA,2.917,116.293,NA
2002-01-22,NA,NA,NA,NA,NA
2002-01-23,3.35,3.228,4.134,116.299,NA
2002-01-24,3.35,9.798,6.626,116.324,NA
2002-01-25,3.395,9.968,7.674,116.333,NA
2002-01-26,3.395,5.918,7.815,116.333,NA
2002-01-27,3.395,5.72,7.306,116.327,NA
2002-01-28,3.395,10.421,6.739,116.345,NA
2002-01-29,3.35,5.975,4.842,116.303,NA
2002-01-30,3.35,3.681,5.777,116.318,NA
2002-01-31,3.395,4.163,5.777,116.336,NA
2002-02-01,3.483,13.649,9.713,116.4,NA
2002-02-02,3.528,8.184,12.573,116.44,NA
2002-02-03,3.687,13.734,12.884,116.51,NA
2002-02-04,3.439,7.447,8.297,116.36,NA
2002-02-05,3.395,8.438,7.815,116.354,NA
2002-02-06,3.395,12.997,6.938,116.336,NA
2002-02-07,3.439,7.164,8.438,116.364,NA
2002-02-08,3.395,10.902,7.674,116.33,NA
2002-02-09,3.395,5.72,7.192,116.33,NA
2002-02-10,3.395,5.38,5.663,116.339,NA
2002-02-11,3.35,5.125,6.739,116.321,NA
2002-02-12,3.528,8.269,11.129,116.434,NA
2002-02-13,3.483,14.895,9.854,116.394,NA
2002-02-14,3.395,7.73,9.033,116.354,NA
2002-02-15,NA,12.799,NA,NA,NA
2002-02-16,NA,6.881,NA,NA,NA
2002-02-17,NA,7.023,NA,NA,NA
2002-02-18,NA,12.006,NA,NA,NA
2002-02-19,3.395,NA,NA,116.348,NA
2002-02-20,NA,NA,NA,NA,NA
2002-02-21,NA,NA,NA,NA,NA
2002-02-22,3.528,10.619,12.261,116.443,NA
2002-02-23,NA,NA,NA,NA,NA
2002-02-24,NA,NA,NA,NA,NA
2002-02-25,3.581,10.902,12.12,116.452,NA
2002-02-26,3.483,10.704,12.261,116.415,NA
2002-02-27,3.687,13.96,14.47,116.522,NA
2002-02-28,3.74,14.895,16.424,116.543,NA
2002-03-01,3.581,12.912,14.781,116.476,NA
2002-03-02,3.581,10.987,12.261,116.464,NA
2002-03-03,3.74,15.857,16.254,116.543,NA
2002-03-04,4.38,22.908,21.238,116.918,NA
2002-03-05,4.327,20.501,20.869,116.876,NA
2002-03-06,3.793,16.82,18.774,116.583,NA
2002-03-07,3.634,14.272,15.914,116.495,NA
2002-03-08,3.528,11.921,13.507,116.44,NA
2002-03-09,3.528,11.355,14.3,116.424,NA
2002-03-10,3.952,18.151,16.084,116.665,NA
2002-03-11,4.273,20.077,21.068,116.86,NA
2002-03-12,4.005,17.783,20.53,116.702,NA
2002-03-13,3.74,15.008,17.273,116.559,NA
2002-03-14,3.634,20.218,17.585,116.479,NA
2002-03-15,3.793,21.039,17.585,116.589,NA
2002-03-16,3.634,19.255,17.103,116.504,NA
2002-03-17,3.687,19.114,16.084,116.516,NA
2002-03-18,3.74,19.397,16.084,116.546,NA
2002-03-19,3.687,18.831,15.263,116.51,NA
2002-03-20,3.581,16.509,13.394,116.473,NA
2002-03-21,3.74,19.935,16.254,116.54,NA
2002-03-22,3.74,20.077,17.585,116.556,NA
2002-03-23,3.528,10.902,14.47,116.424,NA
2002-03-24,3.439,9.798,12.573,116.367,NA
2002-03-25,3.483,15.716,12.714,116.403,NA
2002-03-26,3.483,9.798,12.573,116.406,NA
2002-03-27,3.952,19.68,17.925,116.671,NA
2002-03-28,3.952,30.61,44.91,116.671,NA
2002-03-29,4.925,29.846,26.476,117.19,NA
2002-03-30,5.643,36.755,29.987,117.503,NA
2002-03-31,6.731,41.003,34.773,117.857,NA
2002-04-01,5.954,71.557,66.318,117.635,NA
2002-04-02,5.189,77.192,78.041,117.308,NA
2002-04-03,4.434,71.557,70.056,116.964,NA
2002-04-04,5.255,82.062,61.136,117.339,NA
2002-04-05,3.74,49.894,64.477,116.559,NA
2002-04-06,4.38,39.389,39.049,116.921,NA
2002-04-07,3.846,33.414,35.934,116.607,NA
2002-04-08,4.925,29.846,25.4,117.199,NA
2002-04-09,5.057,28.742,25.74,117.241,NA
2002-04-10,4.925,25.174,25.57,117.193,NA
2002-04-11,4.661,16.339,23.843,117.071,NA
2002-04-12,4.058,20.36,20.36,116.741,NA
2002-04-13,3.634,12.091,15.914,116.495,NA
2002-04-14,3.74,14.555,16.82,116.565,NA
2002-04-15,4.434,32.819,21.747,116.964,NA
2002-04-16,5.255,33.81,27.949,117.345,NA
2002-04-17,5.057,30.412,26.844,117.266,NA
2002-04-18,4.487,27.835,22.455,116.991,NA
2002-04-19,3.899,15.489,16.933,116.644,NA
2002-04-20,3.846,13.847,16.254,116.61,NA
2002-04-21,3.687,12.176,14.781,116.531,NA
2002-04-22,3.846,19.935,16.084,116.61,NA
2002-04-23,3.952,20.785,17.585,116.662,NA
2002-04-24,3.687,12.289,14.923,116.537,NA
2002-04-25,3.899,20.077,16.764,116.632,NA
2002-04-26,3.952,15.716,21.747,116.674,NA
2002-04-27,4.058,15.008,17.103,116.735,NA
2002-04-28,4.058,22.257,21.407,116.723,NA
2002-04-29,4.595,31.602,23.333,117.04,NA
2002-04-30,4.859,39.615,33.98,117.162,NA
2002-05-01,3.084,38.511,34.377,116.114,NA
2002-05-02,3.395,40.266,38.086,116.336,NA
2002-05-03,3.74,47.402,41.739,116.568,NA
2002-05-04,4.38,38.737,30.186,116.915,NA
2002-05-05,4.661,33.216,32.423,117.061,NA
2002-05-06,3.952,28.373,26.674,116.662,NA
2002-05-07,3.439,23.871,22.285,116.364,NA
2002-05-08,3.173,20.898,19.652,116.184,NA
2002-05-09,3.047,18.972,17.443,116.092,NA
2002-05-10,2.936,19.539,14.47,116.013,NA
2002-05-11,3.173,16.679,18.264,116.181,NA
2002-05-12,3.01,18.831,1.614,116.074,NA
2002-05-13,3.687,35.877,24.013,116.522,NA
2002-05-14,5.123,87.414,83.648,117.272,NA
2002-05-15,4.727,81.666,81.269,117.095,NA
2002-05-16,3.439,66.176,65.723,116.357,NA
2002-05-17,4.434,52.414,48.082,116.94,NA
2002-05-18,4.165,47.94,45.505,116.784,NA
2002-05-19,4.38,51.565,48.28,116.933,NA
2002-05-20,4.112,45.307,45.902,116.778,NA
2002-05-21,3.483,39.389,40.182,116.409,NA
2002-05-22,3.846,31.007,26.674,116.629,NA
2002-05-23,3.793,28.204,26.306,116.598,NA
2002-05-24,3.35,24.522,22.115,116.312,NA
2002-05-25,3.128,21.776,20.53,116.165,NA
2002-05-26,3.01,17.783,17.585,116.074,NA
2002-05-27,3.128,18.151,17.755,116.156,NA
2002-05-28,3.306,25.485,21.577,116.275,NA
2002-05-29,3.128,23.871,19.992,116.153,NA
2002-05-30,3.047,22.427,19.312,116.101,NA
2002-05-31,3.217,20.898,20.53,116.229,NA
2002-06-01,3.846,28.572,27.043,116.623,NA
2002-06-02,4.112,35.453,29.251,116.772,NA
2002-06-03,3.846,30.809,26.476,116.607,NA
2002-06-04,3.483,25.315,23.673,116.406,NA
2002-06-05,3.395,25.004,22.285,116.327,NA
2002-06-06,3.793,31.205,25.57,116.577,NA
2002-06-07,4.327,39.162,29.987,116.885,NA
2002-06-08,4.859,46.326,47.884,117.159,NA
2002-06-09,3.687,37.208,32.989,116.522,NA
2002-06-10,3.899,32.196,27.212,116.638,NA
2002-06-11,3.634,27.666,25.06,116.507,NA
2002-06-12,3.634,30.61,24.692,116.507,NA
2002-06-13,4.793,38.511,33.386,117.135,NA
2002-06-14,3.687,34.801,41.541,116.531,NA
2002-06-15,3.581,24.522,24.522,116.476,NA
2002-06-16,4.22,32.394,29.053,116.818,NA
2002-06-17,5.057,39.162,35.538,117.266,NA
2002-06-18,5.255,36.755,37.322,117.36,NA
2002-06-19,3.952,27.297,28.685,116.69,NA
2002-06-20,3.35,20.785,22.625,116.296,NA
2002-06-21,3.173,17.641,20.19,116.19,NA
2002-06-22,3.173,18.009,20.53,116.196,NA
2002-06-23,3.793,29.648,27.581,116.595,NA
2002-06-24,3.687,22.115,26.844,116.528,NA
2002-06-25,3.217,19.397,22.115,116.232,NA
2002-06-26,3.084,15.971,19.312,116.141,NA
2002-06-27,3.261,16.339,13.819,116.235,NA
2002-06-28,3.128,17.896,20.19,116.171,NA
2002-06-29,3.01,17.047,18.434,116.071,NA
2002-06-30,3.047,18.009,17.443,116.095,NA
2002-07-01,2.751,11.157,14.611,115.858,NA
2002-07-02,2.714,9.968,12.261,115.833,NA
2002-07-03,2.714,9.316,11.978,115.812,NA
2002-07-04,2.61,6.683,7.815,115.733,NA
2002-07-05,2.61,4.219,5.777,115.736,NA
2002-07-06,2.61,4.446,6.003,115.739,NA
2002-07-07,2.61,4.304,6.315,115.733,NA
2002-07-08,2.61,7.532,7.815,115.726,NA
2002-07-09,2.61,3.681,5.465,115.726,NA
2002-07-10,2.576,3.455,5.04,115.714,NA
2002-07-11,2.61,3.511,4.417,115.73,NA
2002-07-12,2.576,2.747,4.672,115.714,NA
2002-07-13,2.61,2.832,4.134,115.73,NA
2002-07-14,2.61,2.435,3.709,115.723,NA
2002-07-15,2.61,2.435,3.455,115.723,NA
2002-07-16,2.576,2.209,3.285,115.714,NA
2002-07-17,2.576,2.124,3.285,115.699,NA
2002-07-18,2.576,1.954,3.285,115.702,NA
2002-07-19,2.506,2.01,3.285,115.653,NA
2002-07-20,2.541,2.52,3.285,115.672,NA
2002-07-21,2.61,2.549,4.304,115.72,NA
2002-07-22,2.61,2.35,3.625,115.73,NA
2002-07-23,2.576,3.058,4.134,115.711,NA
2002-07-24,2.61,4.248,5.578,115.73,NA
2002-07-25,2.61,3.228,4.842,115.726,NA
2002-07-26,2.61,2.435,3.964,115.723,NA
2002-07-27,2.61,2.095,3.455,115.717,NA
2002-07-28,2.576,1.897,3.455,115.69,NA
2002-07-29,2.472,1.869,3.37,115.62,NA
2002-07-30,2.679,1.727,2.577,115.781,NA
2002-07-31,2.506,1.699,3.285,115.632,NA
2002-08-01,2.645,1.472,2.435,115.772,NA
2002-08-02,2.472,1.529,3.285,115.617,NA
2002-08-03,2.645,2.18,2.379,115.772,NA
2002-08-04,2.679,1.756,2.832,115.784,NA
2002-08-05,2.506,1.501,3.285,115.626,NA
2002-08-06,2.645,1.303,2.095,115.766,NA
2002-08-07,2.645,1.104,2.039,115.76,NA
2002-08-08,2.645,0.991,1.756,115.751,NA
2002-08-09,2.61,0.963,1.699,115.745,NA
2002-08-10,2.61,0.963,1.671,115.739,NA
2002-08-11,2.61,0.934,1.614,115.736,NA
2002-08-12,2.61,0.878,1.614,115.73,NA
2002-08-13,2.61,0.85,1.586,115.726,NA
2002-08-14,2.61,0.821,1.529,115.72,NA
2002-08-15,2.576,0.793,1.472,115.708,NA
2002-08-16,2.61,0.765,1.529,115.72,NA
2002-08-17,2.61,0.708,1.586,115.723,NA
2002-08-18,2.576,0.708,1.472,115.702,NA
2002-08-19,2.541,0.651,1.444,115.681,NA
2002-08-20,2.576,0.963,1.388,115.699,NA
2002-08-21,2.61,0.736,1.472,115.72,NA
2002-08-22,2.576,0.651,1.472,115.705,NA
2002-08-23,2.541,0.623,1.388,115.684,NA
2002-08-24,2.541,0.765,1.359,115.669,NA
2002-08-25,2.576,0.821,1.388,115.693,NA
2002-08-26,2.576,0.765,1.444,115.705,NA
2002-08-27,2.61,0.708,1.897,115.717,NA
2002-08-28,2.576,1.161,1.303,115.711,NA
2002-08-29,2.714,1.246,1.388,115.833,NA
2002-08-30,2.973,1.303,1.218,116.037,NA
2002-08-31,3.128,1.218,1.246,116.159,NA
2002-09-01,3.306,1.048,0.623,116.284,NA
2002-09-02,3.35,1.048,2.718,116.303,NA
2002-09-03,3.128,1.104,2.718,116.162,NA
2002-09-04,2.973,1.218,2.577,116.031,NA
2002-09-05,2.825,1.274,2.633,115.9,NA
2002-09-06,2.61,1.161,2.577,115.739,NA
2002-09-07,2.437,1.048,1.161,115.571,NA
2002-09-08,2.645,1.019,1.161,115.769,NA
2002-09-09,2.788,0.991,1.218,115.873,NA
2002-09-10,2.862,0.963,1.246,115.937,NA
2002-09-11,2.936,0.878,1.303,115.995,NA
2002-09-12,2.973,0.765,1.303,116.022,NA
2002-09-13,3.01,2.35,1.246,116.059,NA
2002-09-14,3.128,0.963,1.303,116.153,NA
2002-09-15,3.217,0.821,1.359,116.217,NA
2002-09-16,3.395,4.361,1.359,116.351,NA
2002-09-17,3.047,2.01,9.033,116.095,NA
2002-09-18,2.506,1.671,1.076,115.641,NA
2002-09-19,2.899,1.416,1.161,115.976,NA
2002-09-20,3.084,1.274,1.218,116.114,NA
2002-09-21,3.217,1.189,1.218,116.217,NA
2002-09-22,3.35,1.104,1.218,116.303,NA
2002-09-23,3.483,1.133,1.246,116.388,NA
2002-09-24,3.581,1.019,1.246,116.452,NA
2002-09-25,3.581,1.019,2.039,116.449,NA
2002-09-26,3.483,1.189,1.954,116.397,NA
2002-09-27,3.528,1.869,1.954,116.421,NA
2002-09-28,3.952,3.625,1.954,116.668,NA
2002-09-29,4.165,3.54,5.89,116.784,NA
2002-09-30,3.74,3.03,5.777,116.546,NA
2002-10-01,3.261,2.747,5.465,116.263,NA
2002-10-02,3.01,2.322,2.917,116.056,NA
2002-10-03,2.973,2.01,2.917,116.043,NA
2002-10-04,2.936,1.756,2.917,116.004,NA
2002-10-05,2.862,1.841,2.917,115.946,NA
2002-10-06,2.788,1.869,2.917,115.879,NA
2002-10-07,2.679,1.614,2.832,115.806,NA
2002-10-08,2.679,1.642,1.954,115.781,NA
2002-10-09,2.751,3.398,2.039,115.851,NA
2002-10-10,3.047,2.945,2.095,116.092,NA
2002-10-11,3.35,2.832,2.152,116.299,NA
2002-10-12,3.952,4.587,2.237,116.671,NA
2002-10-13,4.727,5.324,2.379,117.092,NA
2002-10-14,4.991,5.069,5.154,117.226,NA
2002-10-15,4.793,4.729,5.154,117.141,NA
2002-10-16,4.925,12.346,5.04,117.202,NA
2002-10-17,5.332,15.489,16.933,117.369,NA
2002-10-18,4.925,16.084,6.088,117.202,NA
2002-10-19,5.189,7.532,6.201,117.324,NA
2002-10-20,5.123,9.401,6.088,117.272,NA
2002-10-21,4.925,3.313,6.201,117.208,NA
2002-10-22,4.595,2.69,6.003,117.055,NA
2002-10-23,4.38,2.775,6.003,116.927,NA
2002-10-24,3.74,2.832,10.987,116.556,NA
2002-10-25,3.483,5.607,3.2,116.388,NA
2002-10-26,3.395,3.964,7.929,116.342,NA
2002-10-27,3.395,4.531,7.447,116.354,NA
2002-10-28,3.395,4.049,6.938,116.339,NA
2002-10-29,3.793,15.234,16.764,116.583,NA
2002-10-30,3.687,14.81,15.914,116.537,NA
2002-10-31,3.687,15.121,15.574,116.519,NA
2002-11-01,3.74,15.234,16.424,116.568,NA
2002-11-02,3.395,3.596,6.938,116.33,NA
2002-11-03,3.35,2.775,4.672,116.321,NA
2002-11-04,3.35,2.549,4.587,116.318,NA
2002-11-05,3.35,2.577,4.049,116.324,NA
2002-11-06,3.439,10.619,6.428,116.357,NA
2002-11-07,3.528,15.857,11.978,116.446,NA
2002-11-08,3.528,7.306,13.677,116.446,NA
2002-11-09,3.439,6.824,9.175,116.382,NA
2002-11-10,3.439,8.099,9.713,116.382,NA
2002-11-11,3.395,10.052,6.739,116.354,NA
2002-11-12,3.395,4.672,7.674,116.339,NA
2002-11-13,3.846,20.077,16.424,116.604,NA
2002-11-14,4.273,26.561,22.285,116.869,NA
2002-11-15,4.542,25.853,24.522,116.997,NA
2002-11-16,4.327,21.323,24.013,116.894,NA
2002-11-17,3.74,13.649,18.094,116.543,NA
2002-11-18,4.434,26.929,24.352,116.946,NA
2002-11-19,4.859,27.835,27.581,117.15,NA
2002-11-20,4.595,25.315,26.108,117.037,NA
2002-11-21,3.899,13.96,19.992,116.656,NA
2002-11-22,4.273,30.61,22.625,116.866,NA
2002-11-23,5.876,45.307,32.423,117.598,NA
2002-11-24,6.731,41.229,37.576,117.851,NA
2002-11-25,5.565,36.33,41.541,117.458,NA
2002-11-26,4.991,32.819,37.888,117.211,NA
2002-11-27,4.925,29.846,28.317,117.196,NA
2002-11-28,4.661,24.522,26.306,117.08,NA
2002-11-29,4.273,22.257,22.795,116.845,NA
2002-11-30,4.058,21.634,20.7,116.732,NA
2002-12-01,3.899,20.501,19.652,116.638,NA
2002-12-02,3.899,20.643,19.652,116.638,NA
2002-12-03,3.687,18.972,16.933,116.537,NA
2002-12-04,3.634,25.004,13.988,116.488,NA
2002-12-05,3.581,26.929,13.988,116.461,NA
2002-12-06,3.687,18.831,14.3,116.528,NA
2002-12-07,3.581,16.339,14.3,116.461,NA
2002-12-08,3.581,15.716,13.196,116.449,NA
2002-12-09,3.528,25.174,12.714,116.434,NA
2002-12-10,3.439,22.597,10.704,116.357,NA
2002-12-11,3.483,27.467,12.573,116.397,NA
2002-12-12,3.483,8.58,11.978,116.388,NA
2002-12-13,3.483,13.535,11.695,116.406,NA
2002-12-14,3.74,12.176,15.404,116.565,NA
2002-12-15,4.859,28.742,27.043,117.15,NA
2002-12-16,5.123,37.86,29.987,117.29,NA
2002-12-17,4.925,34.207,29.053,117.19,NA
