date,storage,inflow,outflow,elevation,evaporation
1984-04-16,NA,2.168,0.85,NA,NA
1984-04-17,NA,2.168,0.85,NA,NA
1984-04-18,NA,2.168,0.85,NA,NA
1984-04-19,NA,2.168,0.85,NA,NA
1984-04-20,NA,2.168,0.85,NA,NA
1984-04-21,NA,2.168,0.85,NA,NA
1984-04-22,NA,2.168,0.85,NA,NA
1984-04-23,NA,2.168,0.85,NA,NA
1984-04-24,NA,2.168,0.85,NA,NA
1984-04-25,NA,2.168,0.85,NA,NA
1984-04-26,NA,2.168,0.85,NA,NA
1984-04-27,NA,2.168,0.85,NA,NA
1984-04-28,NA,2.168,0.85,NA,NA
1984-04-29,NA,2.168,0.85,NA,NA
1984-04-30,NA,2.168,0.85,NA,NA
1984-05-01,NA,2.168,0.85,NA,NA
1984-05-02,NA,2.168,0.85,NA,NA
1984-05-03,NA,2.168,0.85,NA,NA
1984-05-04,NA,2.168,0.85,NA,NA
1984-05-05,NA,2.168,0.85,NA,NA
1984-05-06,NA,2.168,0.85,NA,NA
1984-05-07,NA,2.168,0.85,NA,NA
1984-05-08,NA,2.168,0.85,NA,NA
1984-05-09,NA,2.168,0.85,NA,NA
1984-05-10,NA,2.168,0.85,NA,NA
1984-05-11,NA,2.168,0.85,NA,NA
1984-05-12,NA,2.168,0.85,NA,NA
1984-05-13,NA,2.168,0.85,NA,NA
1984-05-14,30.807,2.168,0.85,NA,0
1984-05-15,32.619,21.829,0.857,NA,0
1984-05-16,35.176,35.263,5.668,NA,0
1984-05-17,36.506,38.046,22.656,NA,0
1984-05-18,36.099,27.01,31.722,NA,0
1984-05-19,35.752,27.71,31.722,NA,0
1984-05-20,35.406,27.71,31.722,NA,0
1984-05-21,36.215,41.087,31.722,NA,0
1984-05-22,36.797,38.46,31.722,NA,0
1984-05-23,37.441,39.617,32.164,NA,0
1984-05-24,38.15,44.342,36.133,NA,0
1984-05-25,37.795,35.676,39.788,NA,0
1984-05-26,NA,34.902,36.615,NA,NA
1984-05-27,NA,34.902,36.615,NA,NA
1984-05-28,NA,34.902,36.615,NA,NA
1984-05-29,37.207,34.902,36.615,NA,0
1984-05-30,NA,40.753,36.982,NA,NA
1984-05-31,37.854,40.753,36.982,NA,0
1984-06-01,38.031,41.715,39.674,NA,0
1984-06-02,NA,30.136,34.915,NA,NA
1984-06-03,NA,30.136,34.915,NA,NA
1984-06-04,36.797,30.136,34.915,NA,0
1984-06-05,36.157,23.027,30.437,NA,0
1984-06-06,35.464,20.301,28.324,NA,0
1984-06-07,35.348,17.774,19.116,NA,0
1984-06-08,NA,13.274,15.575,NA,NA
1984-06-09,NA,13.274,15.575,NA,NA
1984-06-10,NA,13.274,15.575,NA,NA
1984-06-11,34.545,13.274,15.575,NA,0
1984-06-12,34.317,10.107,12.749,NA,0
1984-06-13,34.202,11.421,12.749,NA,0
1984-06-14,34.317,14.076,12.749,NA,0
1984-06-15,NA,20.684,13.027,NA,NA
1984-06-16,NA,20.684,13.027,NA,NA
1984-06-17,NA,20.684,13.027,NA,NA
1984-06-18,36.972,20.684,13.027,NA,0
1984-06-19,37.382,23.113,18.373,NA,0
1984-06-20,NA,22.912,22.568,NA,NA
1984-06-21,NA,22.912,22.568,NA,NA
1984-06-22,NA,22.912,22.568,NA,NA
1984-06-23,NA,22.912,22.568,NA,NA
1984-06-24,NA,22.912,22.568,NA,NA
1984-06-25,37.558,22.912,22.568,NA,0
1984-06-26,NA,21.998,22.228,NA,NA
1984-06-27,NA,21.998,22.228,NA,NA
1984-06-28,37.5,21.998,22.228,NA,0
1984-06-29,NA,21.517,21.86,NA,NA
1984-06-30,NA,21.517,21.86,NA,NA
1984-07-01,NA,21.517,21.86,NA,NA
1984-07-02,37.382,21.517,21.86,NA,0
1984-07-03,NA,16.761,18.578,NA,NA
1984-07-04,NA,16.761,18.578,NA,NA
1984-07-05,36.913,16.761,18.578,NA,0
1984-07-06,36.738,14.676,16.703,NA,0
1984-07-07,NA,15.26,15.038,NA,NA
1984-07-08,NA,15.26,15.038,NA,NA
1984-07-09,36.797,15.26,15.038,NA,0
1984-07-10,37.09,19.687,16.303,NA,0
1984-07-11,NA,13.449,15.913,NA,NA
1984-07-12,NA,13.449,15.913,NA,NA
1984-07-13,36.447,13.449,15.913,NA,0
1984-07-14,NA,11.288,14.866,NA,NA
1984-07-15,NA,11.288,14.866,NA,NA
1984-07-16,35.522,11.288,14.866,NA,0
1984-07-17,35.118,10.193,14.862,NA,0
1984-07-18,NA,9.034,10.676,NA,NA
1984-07-19,NA,9.034,10.676,NA,NA
1984-07-20,NA,9.034,10.676,NA,NA
1984-07-21,NA,9.034,10.676,NA,NA
1984-07-22,NA,9.034,10.676,NA,NA
1984-07-23,34.259,9.034,10.676,NA,0
1984-07-24,34.202,9.851,10.507,NA,0
1984-07-25,NA,9.842,8.637,NA,NA
1984-07-26,NA,9.842,8.637,NA,NA
1984-07-27,NA,9.842,8.637,NA,NA
1984-07-28,NA,9.842,8.637,NA,NA
1984-07-29,NA,9.842,8.637,NA,NA
1984-07-30,34.831,9.842,8.637,NA,0
1984-07-31,NA,6.854,8.637,NA,NA
1984-08-01,NA,6.854,8.637,NA,NA
1984-08-02,NA,6.854,8.637,NA,NA
1984-08-03,NA,6.854,8.637,NA,NA
1984-08-04,NA,6.854,8.637,NA,NA
1984-08-05,NA,6.854,8.637,NA,NA
1984-08-06,33.747,6.854,8.637,NA,0
1984-08-07,33.463,5.354,8.637,NA,0
1984-08-08,NA,4.195,5.946,NA,NA
1984-08-09,NA,4.195,5.946,NA,NA
1984-08-10,NA,4.195,5.946,NA,NA
1984-08-11,NA,4.195,5.946,NA,NA
1984-08-12,NA,4.195,5.946,NA,NA
1984-08-13,32.564,4.195,5.946,NA,0
1984-08-14,32.397,1.47,3.398,NA,0
1984-08-15,NA,4.268,3.398,NA,NA
1984-08-16,NA,4.268,3.398,NA,NA
1984-08-17,NA,4.268,3.398,NA,NA
1984-08-18,NA,4.268,3.398,NA,NA
1984-08-19,NA,4.268,3.398,NA,NA
1984-08-20,32.844,4.268,3.398,NA,0
1984-08-21,NA,5.274,3.398,NA,NA
1984-08-22,NA,5.274,3.398,NA,NA
1984-08-23,NA,5.274,3.398,NA,NA
1984-08-24,NA,5.274,3.398,NA,NA
1984-08-25,NA,5.274,3.398,NA,NA
1984-08-26,NA,5.274,3.398,NA,NA
1984-08-27,33.974,5.274,3.398,NA,0
1984-08-28,34.088,5.297,3.969,NA,0
1984-08-29,NA,3.965,3.965,NA,NA
1984-08-30,NA,3.965,3.965,NA,NA
1984-08-31,NA,3.965,3.965,NA,NA
1984-09-01,NA,3.965,3.965,NA,NA
1984-09-02,NA,3.965,3.965,NA,NA
1984-09-03,NA,3.965,3.965,NA,NA
1984-09-04,34.088,3.965,3.965,NA,0
1984-09-05,NA,4.073,3.964,NA,NA
1984-09-06,NA,4.073,3.964,NA,NA
1984-09-07,NA,4.073,3.964,NA,NA
1984-09-08,NA,4.073,3.964,NA,NA
1984-09-09,NA,4.073,3.964,NA,NA
1984-09-10,34.145,4.073,3.964,NA,0
1984-09-11,34.145,5.525,5.525,NA,0
1984-09-12,NA,4.114,5.521,NA,NA
1984-09-13,NA,4.114,5.521,NA,NA
1984-09-14,NA,4.114,5.521,NA,NA
1984-09-15,NA,4.114,5.521,NA,NA
1984-09-16,NA,4.114,5.521,NA,NA
1984-09-17,NA,4.114,5.521,NA,NA
1984-09-18,33.293,4.114,5.521,NA,0
1984-09-19,NA,5.089,5.664,NA,NA
1984-09-20,NA,5.089,5.664,NA,NA
1984-09-21,NA,5.089,5.664,NA,NA
1984-09-22,NA,5.089,5.664,NA,NA
1984-09-23,NA,5.089,5.664,NA,NA
1984-09-24,NA,5.089,5.664,NA,NA
1984-09-25,NA,5.089,5.664,NA,NA
1984-09-26,32.899,5.089,5.664,NA,0
1984-09-27,NA,3.205,5.663,NA,NA
1984-09-28,NA,3.205,5.663,NA,NA
1984-09-29,NA,3.205,5.663,NA,NA
1984-09-30,NA,3.205,5.663,NA,NA
1984-10-01,NA,3.205,5.663,NA,NA
1984-10-02,31.624,3.205,5.663,NA,0
1984-10-03,31.514,4.397,5.668,NA,0
1984-10-04,NA,3.023,5.664,NA,NA
1984-10-05,NA,3.023,5.664,NA,NA
1984-10-06,NA,3.023,5.664,NA,NA
1984-10-07,NA,3.023,5.664,NA,NA
1984-10-08,NA,3.023,5.664,NA,NA
1984-10-09,NA,3.023,5.664,NA,NA
1984-10-10,NA,3.023,5.664,NA,NA
1984-10-11,NA,3.023,5.664,NA,NA
1984-10-12,NA,3.023,5.664,NA,NA
1984-10-13,NA,3.023,5.664,NA,NA
1984-10-14,NA,3.023,5.664,NA,NA
1984-10-15,NA,3.023,5.664,NA,NA
1984-10-16,NA,3.023,5.664,NA,NA
1984-10-17,28.319,3.023,5.664,NA,0
1984-10-18,28.062,2.684,5.668,NA,0
1984-10-19,NA,-0.117,2.691,NA,NA
1984-10-20,NA,-0.117,2.691,NA,NA
1984-10-21,NA,-0.117,2.691,NA,NA
1984-10-22,27.091,-0.117,2.691,NA,0
1984-10-23,NA,2.397,2.691,NA,NA
1984-10-24,27.04,2.397,2.691,NA,0
1984-10-25,27.04,6.367,6.367,NA,0
1984-10-26,NA,-1.76,2.123,NA,NA
1984-10-27,NA,-1.76,2.123,NA,NA
1984-10-28,NA,-1.76,2.123,NA,NA
1984-10-29,NA,-1.76,2.123,NA,NA
1984-10-30,NA,-1.76,2.123,NA,NA
1984-10-31,NA,-1.76,2.123,NA,NA
1984-11-01,NA,-1.76,2.123,NA,NA
1984-11-02,NA,-1.76,2.123,NA,NA
1984-11-03,NA,-1.76,2.123,NA,NA
1984-11-04,NA,-1.76,2.123,NA,NA
1984-11-05,23.349,-1.76,2.123,NA,0
1984-11-06,NA,3.104,2.834,NA,NA
1984-11-07,23.395,3.104,2.834,NA,0
1984-11-08,NA,-0.145,0.708,NA,NA
1984-11-09,NA,-0.145,0.708,NA,NA
1984-11-10,NA,-0.145,0.708,NA,NA
1984-11-11,NA,-0.145,0.708,NA,NA
1984-11-12,23.024,-0.145,0.708,NA,0
1984-11-13,NA,1.788,0.992,NA,NA
1984-11-14,NA,1.788,0.992,NA,NA
1984-11-15,NA,1.788,0.992,NA,NA
1984-11-16,23.302,1.788,0.992,NA,0
1984-11-17,NA,0.425,0.283,NA,NA
1984-11-18,NA,0.425,0.283,NA,NA
1984-11-19,NA,0.425,0.283,NA,NA
1984-11-20,NA,0.425,0.283,NA,NA
1984-11-21,NA,0.425,0.283,NA,NA
1984-11-22,NA,0.425,0.283,NA,NA
1984-11-23,NA,0.425,0.283,NA,NA
1984-11-24,NA,0.425,0.283,NA,NA
1984-11-25,NA,0.425,0.283,NA,NA
1984-11-26,NA,0.425,0.283,NA,NA
1984-11-27,NA,0.425,0.283,NA,NA
1984-11-28,NA,0.425,0.283,NA,NA
1984-11-29,NA,0.425,0.283,NA,NA
1984-11-30,NA,0.425,0.283,NA,NA
1984-12-01,NA,0.425,0.283,NA,NA
1984-12-02,NA,0.425,0.283,NA,NA
1984-12-03,NA,0.425,0.283,NA,NA
1984-12-04,NA,0.425,0.283,NA,NA
1984-12-05,NA,0.425,0.283,NA,NA
1984-12-06,NA,0.425,0.283,NA,NA
1984-12-07,NA,0.425,0.283,NA,NA
1984-12-08,NA,0.425,0.283,NA,NA
1984-12-09,NA,0.425,0.283,NA,NA
1984-12-10,NA,0.425,0.283,NA,NA
1984-12-11,NA,0.425,0.283,NA,NA
1984-12-12,NA,0.425,0.283,NA,NA
1984-12-13,NA,0.425,0.283,NA,NA
1984-12-14,NA,0.425,0.283,NA,NA
1984-12-15,NA,0.425,0.283,NA,NA
1984-12-16,NA,0.425,0.283,NA,NA
1984-12-17,NA,0.425,0.283,NA,NA
1984-12-18,NA,0.425,0.283,NA,NA
1984-12-19,NA,0.425,0.283,NA,NA
1984-12-20,NA,0.425,0.283,NA,NA
1984-12-21,NA,0.425,0.283,NA,NA
1984-12-22,NA,0.425,0.283,NA,NA
1984-12-23,NA,0.425,0.283,NA,NA
1984-12-24,NA,0.425,0.283,NA,NA
1984-12-25,NA,0.425,0.283,NA,NA
1984-12-26,NA,0.425,0.283,NA,NA
1984-12-27,NA,0.425,0.283,NA,NA
1984-12-28,NA,0.425,0.283,NA,NA
1984-12-29,NA,0.425,0.283,NA,NA
1984-12-30,NA,0.425,0.283,NA,NA
1984-12-31,NA,0.425,0.283,NA,NA
1985-01-01,NA,0.425,0.283,NA,NA
1985-01-02,NA,0.425,0.283,NA,NA
1985-01-03,NA,0.425,0.283,NA,NA
1985-01-04,NA,0.425,0.283,NA,NA
1985-01-05,NA,0.425,0.283,NA,NA
1985-01-06,NA,0.425,0.283,NA,NA
1985-01-07,NA,0.425,0.283,NA,NA
1985-01-08,NA,0.425,0.283,NA,NA
1985-01-09,NA,0.425,0.283,NA,NA
1985-01-10,NA,0.425,0.283,NA,NA
1985-01-11,NA,0.425,0.283,NA,NA
1985-01-12,NA,0.425,0.283,NA,NA
1985-01-13,NA,0.425,0.283,NA,NA
1985-01-14,NA,0.425,0.283,NA,NA
1985-01-15,NA,0.425,0.283,NA,NA
1985-01-16,NA,0.425,0.283,NA,NA
1985-01-17,NA,0.425,0.283,NA,NA
1985-01-18,NA,0.425,0.283,NA,NA
1985-01-19,NA,0.425,0.283,NA,NA
1985-01-20,NA,0.425,0.283,NA,NA
1985-01-21,NA,0.425,0.283,NA,NA
1985-01-22,NA,0.425,0.283,NA,NA
1985-01-23,NA,0.425,0.283,NA,NA
1985-01-24,NA,0.425,0.283,NA,NA
1985-01-25,NA,0.425,0.283,NA,NA
1985-01-26,NA,0.425,0.283,NA,NA
1985-01-27,NA,0.425,0.283,NA,NA
1985-01-28,NA,0.425,0.283,NA,NA
1985-01-29,NA,0.425,0.283,NA,NA
1985-01-30,NA,0.425,0.283,NA,NA
1985-01-31,NA,0.425,0.283,NA,NA
1985-02-01,NA,0.425,0.283,NA,NA
1985-02-02,NA,0.425,0.283,NA,NA
1985-02-03,NA,0.425,0.283,NA,NA
1985-02-04,NA,0.425,0.283,NA,NA
1985-02-05,NA,0.425,0.283,NA,NA
1985-02-06,NA,0.425,0.283,NA,NA
1985-02-07,NA,0.425,0.283,NA,NA
1985-02-08,NA,0.425,0.283,NA,NA
1985-02-09,NA,0.425,0.283,NA,NA
1985-02-10,NA,0.425,0.283,NA,NA
1985-02-11,NA,0.425,0.283,NA,NA
1985-02-12,NA,0.425,0.283,NA,NA
1985-02-13,NA,0.425,0.283,NA,NA
1985-02-14,NA,0.425,0.283,NA,NA
1985-02-15,NA,0.425,0.283,NA,NA
1985-02-16,NA,0.425,0.283,NA,NA
1985-02-17,NA,0.425,0.283,NA,NA
1985-02-18,NA,0.425,0.283,NA,NA
1985-02-19,NA,0.425,0.283,NA,NA
1985-02-20,NA,0.425,0.283,NA,NA
1985-02-21,NA,0.425,0.283,NA,NA
1985-02-22,NA,0.425,0.283,NA,NA
1985-02-23,NA,0.425,0.283,NA,NA
1985-02-24,NA,0.425,0.283,NA,NA
1985-02-25,NA,0.425,0.283,NA,NA
1985-02-26,NA,0.425,0.283,NA,NA
1985-02-27,NA,0.425,0.283,NA,NA
1985-02-28,NA,0.425,0.283,NA,NA
1985-03-01,NA,0.425,0.283,NA,NA
1985-03-02,NA,0.425,0.283,NA,NA
1985-03-03,NA,0.425,0.283,NA,NA
1985-03-04,NA,0.425,0.283,NA,NA
1985-03-05,NA,0.425,0.283,NA,NA
1985-03-06,NA,0.425,0.283,NA,NA
1985-03-07,NA,0.425,0.283,NA,NA
1985-03-08,NA,0.425,0.283,NA,NA
1985-03-09,NA,0.425,0.283,NA,NA
1985-03-10,NA,0.425,0.283,NA,NA
1985-03-11,NA,0.425,0.283,NA,NA
1985-03-12,NA,0.425,0.283,NA,NA
1985-03-13,NA,0.425,0.283,NA,NA
1985-03-14,NA,0.425,0.283,NA,NA
1985-03-15,NA,0.425,0.283,NA,NA
1985-03-16,NA,0.425,0.283,NA,NA
1985-03-17,NA,0.425,0.283,NA,NA
1985-03-18,NA,0.425,0.283,NA,NA
1985-03-19,NA,0.425,0.283,NA,NA
1985-03-20,NA,0.425,0.283,NA,NA
1985-03-21,NA,0.425,0.283,NA,NA
1985-03-22,NA,0.425,0.283,NA,NA
1985-03-23,NA,0.425,0.283,NA,NA
1985-03-24,NA,0.425,0.283,NA,NA
1985-03-25,NA,0.425,0.283,NA,NA
1985-03-26,NA,0.425,0.283,NA,NA
1985-03-27,NA,0.425,0.283,NA,NA
1985-03-28,NA,0.425,0.283,NA,NA
1985-03-29,NA,0.425,0.283,NA,NA
1985-03-30,NA,0.425,0.283,NA,NA
1985-03-31,NA,0.425,0.283,NA,NA
1985-04-01,NA,0.425,0.283,NA,NA
1985-04-02,NA,0.425,0.283,NA,NA
1985-04-03,NA,0.425,0.283,NA,NA
1985-04-04,NA,0.425,0.283,NA,NA
1985-04-05,NA,0.425,0.283,NA,NA
1985-04-06,NA,0.425,0.283,NA,NA
1985-04-07,NA,0.425,0.283,NA,NA
1985-04-08,NA,0.425,0.283,NA,NA
1985-04-09,NA,0.425,0.283,NA,NA
1985-04-10,NA,0.425,0.283,NA,NA
1985-04-11,NA,0.425,0.283,NA,NA
1985-04-12,NA,0.425,0.283,NA,NA
1985-04-13,NA,0.425,0.283,NA,NA
1985-04-14,NA,0.425,0.283,NA,NA
1985-04-15,NA,0.425,0.283,NA,NA
1985-04-16,25.157,0.425,0.283,NA,0
1985-04-17,NA,6.797,0.284,NA,NA
1985-04-18,NA,6.797,0.284,NA,NA
1985-04-19,NA,6.797,0.284,NA,NA
1985-04-20,NA,6.797,0.284,NA,NA
1985-04-21,NA,6.797,0.284,NA,NA
1985-04-22,NA,6.797,0.284,NA,NA
1985-04-23,NA,6.797,0.284,NA,NA
1985-04-24,NA,6.797,0.284,NA,NA
1985-04-25,30.217,6.797,0.284,NA,0
1985-04-26,NA,4.187,0.282,NA,NA
1985-04-27,NA,4.187,0.282,NA,NA
1985-04-28,NA,4.187,0.282,NA,NA
1985-04-29,31.57,4.187,0.282,NA,0
1985-04-30,NA,10.141,0.852,NA,NA
1985-05-01,NA,10.141,0.852,NA,NA
1985-05-02,33.975,10.141,0.852,NA,0
1985-05-03,35.004,14.176,2.27,NA,0
1985-05-04,NA,28.633,15.575,NA,NA
1985-05-05,NA,28.633,15.575,NA,NA
1985-05-06,38.387,28.633,15.575,NA,0
1985-05-07,37.913,10.093,15.575,NA,0
1985-05-08,38.21,21.486,18.059,NA,0
1985-05-09,NA,22.408,21.036,NA,NA
1985-05-10,38.448,22.408,21.036,NA,0
1985-05-11,NA,15.521,18.492,NA,NA
1985-05-12,NA,15.521,18.492,NA,NA
1985-05-13,37.677,15.521,18.492,NA,0
1985-05-14,37.617,11.549,12.235,NA,0
1985-05-15,37.617,11.578,11.578,NA,0
1985-05-16,37.677,10.907,10.222,NA,0
1985-05-17,37.736,11.507,10.821,NA,0
1985-05-18,NA,13.881,13.196,NA,NA
1985-05-19,NA,13.881,13.196,NA,NA
1985-05-20,37.913,13.881,13.196,NA,0
1985-05-21,37.913,14.804,14.804,NA,0
1985-05-22,NA,14.332,13.991,NA,NA
1985-05-23,37.971,14.332,13.991,NA,0
1985-05-24,38.09,17.089,15.718,NA,0
1985-05-25,NA,21.508,19.623,NA,NA
1985-05-26,NA,21.508,19.623,NA,NA
1985-05-27,NA,21.508,19.623,NA,NA
1985-05-28,38.745,21.508,19.623,NA,0
1985-05-29,38.686,22.342,23.027,NA,0
1985-05-30,38.507,18.859,20.929,NA,0
1985-05-31,38.328,16.675,18.745,NA,0
1985-06-01,NA,12.982,14.809,NA,NA
1985-06-02,NA,12.982,14.809,NA,NA
1985-06-03,37.854,12.982,14.809,NA,0
1985-06-04,37.971,14.105,12.749,NA,0
1985-06-05,37.795,13.477,15.518,NA,0
1985-06-06,37.795,14.919,14.919,NA,0
1985-06-07,37.971,19.03,16.989,NA,0
1985-06-08,NA,29.363,26.392,NA,NA
1985-06-09,NA,29.363,26.392,NA,NA
1985-06-10,38.745,29.363,26.392,NA,0
1985-06-11,NA,19.394,22.82,NA,NA
1985-06-12,38.15,19.394,22.82,NA,0
1985-06-13,NA,17.036,18.067,NA,NA
1985-06-14,37.971,17.036,18.067,NA,0
1985-06-15,NA,16.961,17.189,NA,NA
1985-06-16,NA,16.961,17.189,NA,NA
1985-06-17,37.913,16.961,17.189,NA,0
1985-06-18,37.736,14.476,16.532,NA,0
1985-06-19,NA,13.826,16.225,NA,NA
1985-06-20,37.324,13.826,16.225,NA,0
1985-06-21,36.622,7.195,15.318,NA,0
1985-06-22,NA,11.25,14.157,NA,NA
1985-06-23,NA,11.25,14.157,NA,NA
1985-06-24,35.868,11.25,14.157,NA,0
1985-06-25,35.694,12.149,14.162,NA,0
1985-06-26,NA,9.345,12.882,NA,NA
1985-06-27,NA,9.345,12.882,NA,NA
1985-06-28,34.774,9.345,12.882,NA,0
1985-06-29,NA,6.973,12.882,NA,NA
1985-06-30,NA,6.973,12.882,NA,NA
1985-07-01,33.237,6.973,12.882,NA,0
1985-07-02,32.732,7.024,12.877,NA,0
1985-07-03,NA,6.648,9.627,NA,NA
1985-07-04,NA,6.648,9.627,NA,NA
1985-07-05,NA,6.648,9.627,NA,NA
1985-07-06,NA,6.648,9.627,NA,NA
1985-07-07,NA,6.648,9.627,NA,NA
1985-07-08,31.187,6.648,9.627,NA,0
1985-07-09,30.916,6.481,9.622,NA,0
1985-07-10,NA,6.519,13.308,NA,NA
1985-07-11,NA,6.519,13.308,NA,NA
1985-07-12,NA,6.519,13.308,NA,NA
1985-07-13,NA,6.519,13.308,NA,NA
1985-07-14,NA,6.519,13.308,NA,NA
1985-07-15,27.396,6.519,13.308,NA,0
1985-07-16,26.787,6.267,13.305,NA,0
1985-07-17,NA,6.665,11.496,NA,NA
1985-07-18,NA,6.665,11.496,NA,NA
1985-07-19,NA,6.665,11.496,NA,NA
1985-07-20,NA,6.665,11.496,NA,NA
1985-07-21,NA,6.665,11.496,NA,NA
1985-07-22,NA,6.665,11.496,NA,NA
1985-07-23,23.864,6.665,11.496,NA,0
1985-07-24,NA,5.741,7.503,NA,NA
1985-07-25,NA,5.741,7.503,NA,NA
1985-07-26,NA,5.741,7.503,NA,NA
1985-07-27,NA,5.741,7.503,NA,NA
1985-07-28,NA,5.741,7.503,NA,NA
1985-07-29,NA,5.741,7.503,NA,NA
1985-07-30,22.793,5.741,7.503,NA,0
1985-07-31,NA,5.329,7.929,NA,NA
1985-08-01,NA,5.329,7.929,NA,NA
1985-08-02,NA,5.329,7.929,NA,NA
1985-08-03,NA,5.329,7.929,NA,NA
1985-08-04,NA,5.329,7.929,NA,NA
1985-08-05,NA,5.329,7.929,NA,NA
1985-08-06,21.223,5.329,7.929,NA,0
1985-08-07,NA,2.748,4.247,NA,NA
1985-08-08,NA,2.748,4.247,NA,NA
1985-08-09,NA,2.748,4.247,NA,NA
1985-08-10,NA,2.748,4.247,NA,NA
1985-08-11,NA,2.748,4.247,NA,NA
1985-08-12,20.442,2.748,4.247,NA,0
1985-08-13,20.314,2.199,3.683,NA,0
1985-08-14,NA,1.082,2.548,NA,NA
1985-08-15,NA,1.082,2.548,NA,NA
1985-08-16,NA,1.082,2.548,NA,NA
1985-08-17,NA,1.082,2.548,NA,NA
1985-08-18,NA,1.082,2.548,NA,NA
1985-08-19,19.554,1.082,2.548,NA,0
1985-08-20,NA,4.665,7.362,NA,NA
1985-08-21,NA,4.665,7.362,NA,NA
1985-08-22,18.854,4.665,7.362,NA,0
1985-08-23,NA,1.969,5.039,NA,NA
1985-08-24,NA,1.969,5.039,NA,NA
1985-08-25,NA,1.969,5.039,NA,NA
1985-08-26,NA,1.969,5.039,NA,NA
1985-08-27,17.531,1.969,5.039,NA,0
1985-08-28,NA,0.186,6.724,NA,NA
1985-08-29,NA,0.186,6.724,NA,NA
1985-08-30,NA,0.186,6.724,NA,NA
1985-08-31,NA,0.186,6.724,NA,NA
1985-09-01,NA,0.186,6.724,NA,NA
1985-09-02,14.147,0.186,6.724,NA,0
1985-09-03,NA,1.421,5.578,NA,NA
1985-09-04,NA,1.421,5.578,NA,NA
1985-09-05,NA,1.421,5.578,NA,NA
1985-09-06,NA,1.421,5.578,NA,NA
1985-09-07,NA,1.421,5.578,NA,NA
1985-09-08,NA,1.421,5.578,NA,NA
1985-09-09,NA,1.421,5.578,NA,NA
1985-09-10,11.265,1.421,5.578,NA,0
1985-09-11,NA,2.009,4.475,NA,NA
1985-09-12,NA,2.009,4.475,NA,NA
1985-09-13,NA,2.009,4.475,NA,NA
1985-09-14,NA,2.009,4.475,NA,NA
1985-09-15,NA,2.009,4.475,NA,NA
1985-09-16,NA,2.009,4.475,NA,NA
1985-09-17,9.773,2.009,4.475,NA,0
1985-09-18,NA,2.105,3.114,NA,NA
1985-09-19,NA,2.105,3.114,NA,NA
1985-09-20,NA,2.105,3.114,NA,NA
1985-09-21,NA,2.105,3.114,NA,NA
1985-09-22,NA,2.105,3.114,NA,NA
1985-09-23,NA,2.105,3.114,NA,NA
1985-09-24,9.167,2.105,3.114,NA,0
1985-09-25,NA,1.393,2.549,NA,NA
1985-09-26,NA,1.393,2.549,NA,NA
1985-09-27,NA,1.393,2.549,NA,NA
1985-09-28,NA,1.393,2.549,NA,NA
1985-09-29,NA,1.393,2.549,NA,NA
1985-09-30,NA,1.393,2.549,NA,NA
1985-10-01,8.46,1.393,2.549,NA,0
1985-10-02,NA,1.697,1.415,NA,NA
1985-10-03,NA,1.697,1.415,NA,NA
1985-10-04,NA,1.697,1.415,NA,NA
1985-10-05,NA,1.697,1.415,NA,NA
1985-10-06,NA,1.697,1.415,NA,NA
1985-10-07,NA,1.697,1.415,NA,NA
1985-10-08,8.636,1.697,1.415,NA,0
1985-10-09,NA,1.703,1.415,NA,NA
1985-10-10,NA,1.703,1.415,NA,NA
1985-10-11,NA,1.703,1.415,NA,NA
1985-10-12,NA,1.703,1.415,NA,NA
1985-10-13,NA,1.703,1.415,NA,NA
1985-10-14,NA,1.703,1.415,NA,NA
1985-10-15,8.811,1.703,1.415,NA,0
1985-10-16,NA,1.544,1.415,NA,NA
1985-10-17,NA,1.544,1.415,NA,NA
1985-10-18,NA,1.544,1.415,NA,NA
1985-10-19,NA,1.544,1.415,NA,NA
1985-10-20,NA,1.544,1.415,NA,NA
1985-10-21,NA,1.544,1.415,NA,NA
1985-10-22,NA,1.544,1.415,NA,NA
1985-10-23,8.9,1.544,1.415,NA,0
1985-10-24,NA,1.409,1.18,NA,NA
1985-10-25,NA,1.409,1.18,NA,NA
1985-10-26,NA,1.409,1.18,NA,NA
1985-10-27,NA,1.409,1.18,NA,NA
1985-10-28,NA,1.409,1.18,NA,NA
1985-10-29,9.018,1.409,1.18,NA,0
1985-10-30,9.077,1.535,0.85,NA,0
1985-10-31,NA,1.106,0.85,NA,NA
1985-11-01,NA,1.106,0.85,NA,NA
1985-11-02,NA,1.106,0.85,NA,NA
1985-11-03,NA,1.106,0.85,NA,NA
1985-11-04,NA,1.106,0.85,NA,NA
1985-11-05,NA,1.106,0.85,NA,NA
1985-11-06,NA,1.106,0.85,NA,NA
1985-11-07,NA,1.106,0.85,NA,NA
1985-11-08,NA,1.106,0.85,NA,NA
1985-11-09,NA,1.106,0.85,NA,NA
1985-11-10,NA,1.106,0.85,NA,NA
1985-11-11,NA,1.106,0.85,NA,NA
1985-11-12,NA,1.106,0.85,NA,NA
1985-11-13,NA,1.106,0.85,NA,NA
1985-11-14,NA,1.106,0.85,NA,NA
1985-11-15,NA,1.106,0.85,NA,NA
1985-11-16,NA,1.106,0.85,NA,NA
1985-11-17,NA,1.106,0.85,NA,NA
