date,storage,inflow,outflow,evaporation,elevation
1997-04-06,130.768,NA,19.872,NA,785.022
1997-04-07,129.425,NA,21.907,NA,784.954
1997-04-08,127.721,NA,26.881,NA,784.869
1997-04-09,125.992,NA,28.712,NA,784.781
1997-04-10,124.272,NA,28.672,NA,784.692
1997-04-11,122.754,NA,28.602,NA,784.613
1997-04-12,120.856,NA,28.532,NA,784.513
1997-04-13,119.388,NA,28.458,NA,784.433
1997-04-14,117.717,NA,25.596,NA,784.342
1997-04-15,116.776,NA,20.726,NA,784.29
1997-04-16,116.058,NA,14.023,NA,784.25
1997-04-17,115.625,NA,8.252,NA,784.226
1997-04-18,116.335,NA,3.246,NA,784.266
1997-04-19,116.998,NA,1.373,NA,784.302
1997-04-20,117.33,NA,1.374,NA,784.321
1997-04-21,119.162,NA,3.468,NA,784.421
1997-04-22,120.573,NA,5.729,NA,784.497
1997-04-23,121.307,NA,6.035,NA,784.537
1997-04-24,121.88,NA,5.925,NA,784.567
1997-04-25,122.288,NA,7.893,NA,784.589
1997-04-26,122.754,NA,9.062,NA,784.613
1997-04-27,123.456,NA,9.088,NA,784.65
1997-04-28,123.047,NA,10.508,NA,784.628
1997-04-29,122.579,NA,11.491,NA,784.604
1997-04-30,122.462,NA,11.488,NA,784.598
1997-05-01,122.579,NA,11.485,NA,784.604
1997-05-02,122.462,NA,11.484,NA,784.598
1997-05-03,122.462,NA,11.482,NA,784.598
1997-05-04,122.347,NA,11.484,NA,784.592
1997-05-05,122.172,NA,11.481,NA,784.583
1997-05-06,122.462,NA,11.478,NA,784.598
1997-05-07,121.996,NA,11.478,NA,784.573
1997-05-08,121.704,NA,11.472,NA,784.558
1997-05-09,120.968,NA,14.844,NA,784.519
1997-05-10,120.121,NA,19.985,NA,784.473
1997-05-11,119.105,NA,19.928,NA,784.418
1997-05-12,117.994,NA,22.678,NA,784.357
1997-05-13,116.998,NA,24.064,NA,784.302
1997-05-14,116.335,NA,24.011,NA,784.266
1997-05-15,115.516,NA,27.023,NA,784.22
1997-05-16,114.38,NA,28.697,NA,784.156
1997-05-17,113.731,NA,28.674,NA,784.119
1997-05-18,113.193,NA,28.655,NA,784.089
1997-05-19,112.083,NA,28.59,NA,784.025
1997-05-20,112.241,NA,28.518,NA,784.034
1997-05-21,111.447,NA,28.512,NA,783.988
1997-05-22,111.184,NA,28.491,NA,783.973
1997-05-23,111.184,NA,28.482,NA,783.973
1997-05-24,110.919,NA,28.481,NA,783.958
1997-05-25,111.659,NA,28.467,NA,784
1997-05-26,113.14,NA,28.484,NA,784.086
1997-05-27,113.839,NA,24.104,NA,784.125
1997-05-28,116.058,NA,20.763,NA,784.25
1997-05-29,119.838,NA,20.893,NA,784.458
1997-05-30,122.754,NA,19.317,NA,784.613
1997-05-31,125.16,NA,21.151,NA,784.738
1997-06-01,125.992,NA,21.209,NA,784.781
1997-06-02,126.647,NA,21.244,NA,784.814
1997-06-03,126.943,NA,21.257,NA,784.83
1997-06-04,127.538,NA,21.274,NA,784.86
1997-06-05,127.965,NA,21.42,NA,784.881
1997-06-06,128.329,NA,21.895,NA,784.9
1997-06-07,128.816,NA,22.596,NA,784.924
1997-06-08,129.242,NA,23.692,NA,784.945
1997-06-09,129.425,NA,27.259,NA,784.954
1997-06-10,128.511,NA,30.241,NA,784.909
1997-06-11,128.633,NA,29.465,NA,784.915
1997-06-12,128.147,NA,28.805,NA,784.89
1997-06-13,127.66,NA,30.021,NA,784.866
1997-06-14,126.824,NA,31.573,NA,784.823
1997-06-15,126.766,NA,31.509,NA,784.82
1997-06-16,126.766,NA,31.512,NA,784.82
1997-06-17,126.943,NA,31.509,NA,784.83
1997-06-18,126.468,NA,31.503,NA,784.805
1997-06-19,125.575,NA,31.478,NA,784.759
1997-06-20,124.564,NA,31.438,NA,784.708
1997-06-21,123.922,NA,31.397,NA,784.674
1997-06-22,122.93,NA,31.359,NA,784.622
1997-06-23,122.638,NA,27.344,NA,784.607
1997-06-24,122.288,NA,25.295,NA,784.589
1997-06-25,121.821,NA,25.265,NA,784.564
1997-06-26,121.307,NA,25.252,NA,784.537
1997-06-27,120.46,NA,25.233,NA,784.491
1997-06-28,120.121,NA,25.206,NA,784.473
1997-06-29,119.725,NA,25.183,NA,784.452
1997-06-30,119.444,NA,25.174,NA,784.436
1997-07-01,119.388,NA,25.165,NA,784.433
1997-07-02,119.105,NA,25.147,NA,784.418
1997-07-03,118.435,NA,25.12,NA,784.381
1997-07-04,118.435,NA,25.125,NA,784.381
1997-07-05,118.049,NA,25.106,NA,784.36
1997-07-06,117.606,NA,25.095,NA,784.336
1997-07-07,117.33,NA,25.081,NA,784.321
1997-07-08,116.998,NA,25.096,NA,784.302
1997-07-09,116.335,NA,25.093,NA,784.266
1997-07-10,115.733,NA,26.797,NA,784.232
1997-07-11,114.651,NA,29.706,NA,784.171
1997-07-12,113.193,NA,31.476,NA,784.089
1997-07-13,112.241,NA,31.39,NA,784.034
1997-07-14,110.919,NA,31.322,NA,783.958
1997-07-15,109.569,NA,31.283,NA,783.879
1997-07-16,108.38,NA,31.217,NA,783.808
1997-07-17,107.205,NA,31.186,NA,783.738
1997-07-18,105.781,NA,31.062,NA,783.653
1997-07-19,104.536,NA,30.997,NA,783.577
1997-07-20,103.495,NA,30.951,NA,783.513
1997-07-21,102.174,NA,30.864,NA,783.43
1997-07-22,101.056,NA,30.781,NA,783.36
1997-07-23,99.857,NA,30.742,NA,783.284
1997-07-24,98.665,NA,30.639,NA,783.208
1997-07-25,97.349,NA,30.55,NA,783.123
1997-07-26,95.994,NA,30.439,NA,783.034
1997-07-27,94.621,NA,30.327,NA,782.943
1997-07-28,93.212,NA,30.225,NA,782.848
1997-07-29,92.137,NA,30.14,NA,782.775
1997-07-30,90.852,NA,30.009,NA,782.687
1997-07-31,89.449,NA,29.899,NA,782.589
1997-08-01,88.197,NA,29.789,NA,782.501
1997-08-02,86.909,NA,29.693,NA,782.409
1997-08-03,85.515,NA,29.569,NA,782.309
1997-08-04,84.551,NA,29.465,NA,782.239
1997-08-05,83.055,NA,29.374,NA,782.129
1997-08-06,81.866,NA,29.255,NA,782.041
1997-08-07,80.803,NA,29.16,NA,781.961
1997-08-08,79.596,NA,29.058,NA,781.87
1997-08-09,78.673,NA,28.931,NA,781.8
1997-08-10,77.365,NA,28.806,NA,781.699
1997-08-11,76.539,NA,26.853,NA,781.635
1997-08-12,75.955,NA,25.572,NA,781.589
1997-08-13,74.982,NA,25.515,NA,781.513
1997-08-14,74.368,NA,25.442,NA,781.465
1997-08-15,73.334,NA,24.605,NA,781.382
1997-08-16,72.9,NA,23.481,NA,781.349
1997-08-17,72.365,NA,23.445,NA,781.312
1997-08-18,72.009,NA,23.407,NA,781.288
1997-08-19,71.429,NA,23.369,NA,781.248
1997-08-20,70.984,NA,21.021,NA,781.218
1997-08-21,70.609,NA,19.875,NA,781.187
1997-08-22,70.64,NA,19.027,NA,781.19
1997-08-23,70.609,NA,18.585,NA,781.187
1997-08-24,70.367,NA,18.586,NA,781.163
1997-08-25,70.367,NA,18.566,NA,781.163
1997-08-26,70.215,NA,18.551,NA,781.148
1997-08-27,70.063,NA,17.749,NA,781.132
1997-08-28,70.154,NA,17.249,NA,781.141
1997-08-29,69.79,NA,17.244,NA,781.105
1997-08-30,69.759,NA,17.232,NA,781.102
1997-08-31,69.759,NA,17.229,NA,781.102
1997-09-01,69.396,NA,17.212,NA,781.065
1997-09-02,69.305,NA,17.198,NA,781.056
1997-09-03,68.879,NA,17.182,NA,781.02
1997-09-04,68.515,NA,17.161,NA,780.989
1997-09-05,68.041,NA,17.135,NA,780.949
1997-09-06,67.495,NA,17.111,NA,780.904
1997-09-07,67.386,NA,17.089,NA,780.895
1997-09-08,67.027,NA,17.071,NA,780.864
1997-09-09,66.991,NA,17.059,NA,780.861
1997-09-10,66.668,NA,17.044,NA,780.834
1997-09-11,66.381,NA,17.03,NA,780.809
1997-09-12,66.094,NA,17.017,NA,780.785
1997-09-13,65.843,NA,17.001,NA,780.763
1997-09-14,65.557,NA,16.982,NA,780.739
1997-09-15,65.951,NA,13.218,NA,780.773
1997-09-16,66.848,NA,6.062,NA,780.849
1997-09-17,67.932,NA,4.888,NA,780.94
1997-09-18,68.369,NA,11.221,NA,780.977
1997-09-19,68.479,NA,14.316,NA,780.986
1997-09-20,68.515,NA,14.322,NA,780.989
1997-09-21,68.771,NA,14.327,NA,781.01
1997-09-22,68.843,NA,14.334,NA,781.016
1997-09-23,68.952,NA,14.34,NA,781.026
1997-09-24,69.207,NA,13.285,NA,781.047
1997-09-25,69.517,NA,12.778,NA,781.077
1997-09-26,69.638,NA,12.791,NA,781.09
1997-09-27,69.942,NA,12.803,NA,781.12
1997-09-28,70.094,NA,12.815,NA,781.135
1997-09-29,70.306,NA,12.823,NA,781.157
1997-09-30,70.518,NA,12.832,NA,781.178
1997-10-01,70.64,NA,11.789,NA,781.19
1997-10-02,71.207,NA,11.314,NA,781.233
1997-10-03,71.786,NA,11.328,NA,781.273
1997-10-04,72.142,NA,11.342,NA,781.297
1997-10-05,72.587,NA,11.354,NA,781.327
1997-10-06,73.104,NA,11.367,NA,781.364
1997-10-07,73.601,NA,11.384,NA,781.404
1997-10-08,73.64,NA,11.396,NA,781.407
1997-10-09,73.525,NA,11.397,NA,781.397
1997-10-10,73.334,NA,11.392,NA,781.382
1997-10-11,73.219,NA,11.381,NA,781.373
1997-10-12,72.365,NA,11.351,NA,781.312
1997-10-13,71.786,NA,11.345,NA,781.273
1997-10-14,70.984,NA,11.32,NA,781.218
1997-10-15,70.215,NA,11.294,NA,781.148
1997-10-16,69.608,NA,11.266,NA,781.087
1997-10-17,68.879,NA,11.237,NA,781.02
1997-10-18,68.114,NA,11.208,NA,780.956
1997-10-19,67.495,NA,11.181,NA,780.904
1997-10-20,67.027,NA,7.435,NA,780.864
1997-10-21,66.92,NA,2.977,NA,780.855
1997-10-22,66.92,NA,1.175,NA,780.855
1997-10-23,67.206,NA,1.176,NA,780.879
1997-10-24,67.206,NA,1.188,NA,780.879
1997-10-25,67.206,NA,1.203,NA,780.879
1997-10-26,67.206,NA,1.19,NA,780.879
1997-10-27,67.278,NA,1.178,NA,780.885
1997-10-28,67.386,NA,1.197,NA,780.895
1997-10-29,67.495,NA,1.178,NA,780.904
1997-10-30,67.386,NA,1.19,NA,780.895
1997-10-31,67.386,NA,1.191,NA,780.895
1997-11-01,67.568,NA,1.202,NA,780.91
1997-11-02,67.495,NA,1.212,NA,780.904
1997-11-03,67.932,NA,1.206,NA,780.94
1997-11-04,67.677,NA,1.186,NA,780.919
1997-11-05,67.75,NA,1.211,NA,780.925
1997-11-06,67.932,NA,1.203,NA,780.94
1997-11-07,68.187,NA,1.216,NA,780.962
1997-11-08,68.187,NA,1.22,NA,780.962
1997-11-09,68.296,NA,1.24,NA,780.971
1997-11-10,68.406,NA,1.242,NA,780.98
1997-11-11,68.369,NA,1.242,NA,780.977
1997-11-12,68.224,NA,1.241,NA,780.965
1997-11-13,68.187,NA,1.242,NA,780.962
1997-11-14,68.187,NA,1.241,NA,780.962
1997-11-15,68.114,NA,1.241,NA,780.956
1997-11-16,67.86,NA,1.24,NA,780.934
1997-11-17,67.932,NA,1.24,NA,780.94
1997-11-18,67.641,NA,1.24,NA,780.916
1997-11-19,67.932,NA,1.239,NA,780.94
1997-11-20,67.823,NA,1.239,NA,780.931
1997-11-21,67.641,NA,1.239,NA,780.916
1997-11-22,67.458,NA,1.238,NA,780.901
1997-11-23,67.75,NA,1.238,NA,780.925
1997-11-24,67.75,NA,1.238,NA,780.925
1997-11-25,67.568,NA,1.237,NA,780.91
1997-11-26,67.278,NA,1.237,NA,780.885
1997-11-27,67.458,NA,1.237,NA,780.901
1997-11-28,67.458,NA,1.237,NA,780.901
1997-11-29,67.386,NA,1.236,NA,780.895
1997-11-30,67.495,NA,1.236,NA,780.904
1997-12-01,67.314,NA,1.235,NA,780.888
1997-12-02,67.386,NA,1.199,NA,780.895
1997-12-03,67.458,NA,1.178,NA,780.901
1997-12-04,67.314,NA,1.178,NA,780.888
1997-12-05,67.495,NA,1.178,NA,780.904
1997-12-06,67.314,NA,1.178,NA,780.888
1997-12-07,67.458,NA,1.178,NA,780.901
1997-12-08,67.314,NA,1.178,NA,780.888
1997-12-09,67.206,NA,1.177,NA,780.879
1997-12-10,67.206,NA,1.176,NA,780.879
1997-12-11,67.099,NA,1.176,NA,780.87
1997-12-12,67.027,NA,1.175,NA,780.864
1997-12-13,66.991,NA,1.175,NA,780.861
1997-12-14,66.812,NA,1.174,NA,780.846
1997-12-15,66.632,NA,1.174,NA,780.831
1997-12-16,66.489,NA,1.173,NA,780.818
1997-12-17,66.489,NA,1.173,NA,780.818
1997-12-18,66.561,NA,1.172,NA,780.824
1997-12-19,66.453,NA,1.172,NA,780.815
1997-12-20,66.309,NA,1.172,NA,780.803
1997-12-21,66.381,NA,1.171,NA,780.809
1997-12-22,66.129,NA,1.171,NA,780.788
1997-12-23,66.023,NA,1.17,NA,780.779
1997-12-24,66.023,NA,1.169,NA,780.779
1997-12-25,65.915,NA,1.169,NA,780.77
1997-12-26,65.843,NA,1.168,NA,780.763
1997-12-27,65.807,NA,1.168,NA,780.76
1997-12-28,65.627,NA,1.168,NA,780.745
1997-12-29,65.38,NA,1.167,NA,780.724
1997-12-30,65.38,NA,1.166,NA,780.724
1997-12-31,65.486,NA,1.165,NA,780.733
1998-01-01,65.309,NA,1.165,NA,780.718
1998-01-02,65.309,NA,1.164,NA,780.718
1998-01-03,65.133,NA,1.164,NA,780.703
1998-01-04,64.921,NA,1.163,NA,780.684
1998-01-05,64.744,NA,1.162,NA,780.669
1998-01-06,64.85,NA,1.161,NA,780.678
1998-01-07,64.673,NA,1.161,NA,780.663
1998-01-08,64.638,NA,1.16,NA,780.66
1998-01-09,64.567,NA,1.16,NA,780.654
1998-01-10,64.285,NA,1.159,NA,780.629
1998-01-11,64.32,NA,1.159,NA,780.632
1998-01-12,64.215,NA,1.158,NA,780.623
1998-01-13,64.108,NA,1.157,NA,780.614
1998-01-14,63.861,NA,1.156,NA,780.593
1998-01-15,63.617,NA,1.154,NA,780.571
1998-01-16,63.513,NA,1.153,NA,780.562
1998-01-17,63.34,NA,1.152,NA,780.547
1998-01-18,63.409,NA,1.152,NA,780.553
1998-01-19,63.061,NA,1.151,NA,780.523
1998-01-20,62.957,NA,1.15,NA,780.514
1998-01-21,62.957,NA,1.149,NA,780.514
1998-01-22,62.713,NA,1.149,NA,780.492
1998-01-23,62.643,NA,1.148,NA,780.486
1998-01-24,62.365,NA,1.147,NA,780.462
1998-01-25,62.296,NA,1.145,NA,780.456
1998-01-26,62.087,NA,1.145,NA,780.437
1998-01-27,62.087,NA,1.144,NA,780.437
1998-01-28,61.985,NA,1.144,NA,780.428
1998-01-29,61.916,NA,1.143,NA,780.422
1998-01-30,61.916,NA,1.142,NA,780.422
1998-01-31,61.643,NA,1.141,NA,780.398
1998-02-01,61.335,NA,1.14,NA,780.37
1998-02-02,61.335,NA,1.14,NA,780.37
1998-02-03,61.164,NA,1.139,NA,780.355
1998-02-04,61.129,NA,1.137,NA,780.352
1998-02-05,61.027,NA,1.137,NA,780.343
1998-02-06,61.027,NA,1.136,NA,780.343
1998-02-07,60.855,NA,1.135,NA,780.328
1998-02-08,60.719,NA,1.135,NA,780.315
1998-02-09,60.548,NA,1.134,NA,780.3
1998-02-10,60.377,NA,1.115,NA,780.285
1998-02-11,60.276,NA,1.133,NA,780.276
1998-02-12,60.04,NA,1.132,NA,780.254
1998-02-13,60.04,NA,1.132,NA,780.254
1998-02-14,59.94,NA,1.132,NA,780.245
1998-02-15,59.772,NA,1.132,NA,780.23
1998-02-16,59.772,NA,1.132,NA,780.23
1998-02-17,60.007,NA,1.132,NA,780.251
1998-02-18,60.04,NA,1.132,NA,780.254
1998-02-19,60.007,NA,1.132,NA,780.251
1998-02-20,60.108,NA,1.132,NA,780.261
1998-02-21,60.276,NA,1.132,NA,780.276
1998-02-22,60.616,NA,1.133,NA,780.306
1998-02-23,60.719,NA,1.135,NA,780.315
1998-02-24,60.958,NA,1.136,NA,780.337
1998-02-25,61.129,NA,1.137,NA,780.352
1998-02-26,61.403,NA,1.138,NA,780.376
1998-02-27,61.677,NA,1.195,NA,780.401
1998-02-28,61.643,NA,1.141,NA,780.398
1998-03-01,61.745,NA,1.141,NA,780.407
1998-03-02,61.848,NA,1.142,NA,780.416
1998-03-03,61.985,NA,1.143,NA,780.428
1998-03-04,61.985,NA,1.143,NA,780.428
1998-03-05,62.191,NA,1.144,NA,780.446
1998-03-06,62.296,NA,1.145,NA,780.456
1998-03-07,62.365,NA,1.145,NA,780.462
1998-03-08,62.365,NA,1.146,NA,780.462
1998-03-09,62.435,NA,1.147,NA,780.468
1998-03-10,62.435,NA,1.147,NA,780.468
1998-03-11,62.365,NA,1.146,NA,780.462
1998-03-12,62.435,NA,1.146,NA,780.468
1998-03-13,62.47,NA,1.146,NA,780.471
1998-03-14,62.47,NA,1.146,NA,780.471
1998-03-15,62.54,NA,1.146,NA,780.477
1998-03-16,62.608,NA,1.146,NA,780.483
1998-03-17,62.713,NA,1.148,NA,780.492
1998-03-18,62.782,NA,1.149,NA,780.498
1998-03-19,63.235,NA,1.15,NA,780.538
1998-03-20,63.131,NA,1.15,NA,780.529
1998-03-21,63.409,NA,1.151,NA,780.553
1998-03-22,63.687,NA,1.153,NA,780.578
1998-03-23,63.932,NA,1.155,NA,780.599
1998-03-24,64.32,NA,1.157,NA,780.632
1998-03-25,65.309,NA,1.161,NA,780.718
1998-03-26,66.094,NA,1.168,NA,780.785
1998-03-27,66.74,NA,1.172,NA,780.84
1998-03-28,67.099,NA,1.175,NA,780.87
1998-03-29,67.314,NA,1.177,NA,780.888
1998-03-30,68.005,NA,1.171,NA,780.946
1998-03-31,68.588,NA,1.158,NA,780.995
1998-04-01,69.517,NA,0.815,NA,781.077
1998-04-02,70.548,NA,0.809,NA,781.181
1998-04-03,72.721,NA,0.407,NA,781.337
1998-04-04,74.598,NA,0.425,NA,781.483
1998-04-05,76.461,NA,0.425,NA,781.629
1998-04-06,78.158,NA,0.425,NA,781.76
1998-04-07,80.2,NA,0.425,NA,781.916
1998-04-08,82.071,NA,0.425,NA,782.056
1998-04-09,83.928,NA,0.425,NA,782.193
1998-04-10,85.6,NA,0.861,NA,782.315
1998-04-11,87.035,NA,1.288,NA,782.419
1998-04-12,88.756,NA,1.296,NA,782.54
1998-04-13,90.413,NA,1.304,NA,782.656
1998-04-14,92.002,NA,1.312,NA,782.766
1998-04-15,93.481,NA,1.32,NA,782.867
1998-04-16,95.353,NA,1.329,NA,782.992
1998-04-17,96.835,NA,1.337,NA,783.089
1998-04-18,98.143,NA,1.345,NA,783.174
1998-04-19,99.714,NA,1.351,NA,783.275
1998-04-20,100.715,NA,1.301,NA,783.339
1998-04-21,101.688,NA,3.397,NA,783.4
1998-04-22,102.028,NA,6.508,NA,783.43
1998-04-23,102.174,NA,10.016,NA,783.43
1998-04-24,102.806,NA,12.16,NA,783.47
1998-04-25,102.514,NA,12.173,NA,783.452
1998-04-26,102.514,NA,12.154,NA,783.452
1998-04-27,102.563,NA,13.974,NA,783.455
1998-04-28,102.32,NA,15.43,NA,783.44
1998-04-29,102.174,NA,15.785,NA,783.43
1998-04-30,102.077,NA,15.792,NA,783.424
1998-05-01,101.931,NA,15.793,NA,783.415
1998-05-02,101.542,NA,15.78,NA,783.391
1998-05-03,101.056,NA,15.769,NA,783.36
1998-05-04,100.715,NA,16.499,NA,783.339
1998-05-05,100.19,NA,16.818,NA,783.306
1998-05-06,99.714,NA,17.79,NA,783.275
1998-05-07,99.38,NA,21.121,NA,783.254
1998-05-08,98.379,NA,26.854,NA,783.19
1998-05-09,97.209,NA,29.991,NA,783.113
1998-05-10,96.228,NA,29.912,NA,783.049
1998-05-11,94.987,NA,31.776,NA,782.967
1998-05-12,93.436,NA,34.994,NA,782.864
1998-05-13,92.092,NA,35.247,NA,782.772
1998-05-14,90.676,NA,34.462,NA,782.675
1998-05-15,89.405,NA,31.954,NA,782.586
1998-05-16,88.412,NA,30.367,NA,782.516
1998-05-17,87.336,NA,30.272,NA,782.44
1998-05-18,86.403,NA,31.133,NA,782.373
1998-05-19,85.221,NA,31.497,NA,782.287
1998-05-20,84.427,NA,31.387,NA,782.23
1998-05-21,83.388,NA,31.288,NA,782.153
1998-05-22,82.357,NA,31.205,NA,782.077
1998-05-23,81.62,NA,31.118,NA,782.022
1998-05-24,80.521,NA,31.031,NA,781.94
1998-05-25,79.556,NA,30.879,NA,781.867
1998-05-26,78.475,NA,29.79,NA,781.785
1998-05-27,77.365,NA,29.219,NA,781.699
1998-05-28,76.851,NA,28.247,NA,781.66
1998-05-29,75.878,NA,27.062,NA,781.583
1998-05-30,75.449,NA,27.003,NA,781.55
1998-05-31,74.598,NA,26.928,NA,781.483
1998-06-01,73.793,NA,26.863,NA,781.419
1998-06-02,73.411,NA,26.791,NA,781.388
1998-06-03,72.498,NA,26.737,NA,781.321
1998-06-04,71.875,NA,26.674,NA,781.279
1998-06-05,71.118,NA,26.613,NA,781.227
1998-06-06,70.306,NA,26.556,NA,781.157
1998-06-07,69.911,NA,26.497,NA,781.117
1998-06-08,69.365,NA,26.446,NA,781.062
1998-06-09,68.879,NA,26.393,NA,781.02
1998-06-10,68.406,NA,26.334,NA,780.98
1998-06-11,67.386,NA,26.272,NA,780.895
1998-06-12,67.099,NA,26.226,NA,780.87
1998-06-13,66.561,NA,26.189,NA,780.824
1998-06-14,66.023,NA,26.151,NA,780.779
1998-06-15,66.201,NA,21.155,NA,780.794
1998-06-16,66.453,NA,16.973,NA,780.815
1998-06-17,67.278,NA,15.333,NA,780.885
1998-06-18,67.677,NA,14.338,NA,780.919
1998-06-19,68.296,NA,14.381,NA,780.971
1998-06-20,69.062,NA,14.433,NA,781.035
1998-06-21,69.699,NA,14.445,NA,781.096
1998-06-22,70.397,NA,13.411,NA,781.166
1998-06-23,71.118,NA,12.937,NA,781.227
1998-06-24,72.009,NA,11.706,NA,781.288
1998-06-25,72.9,NA,11.111,NA,781.349
1998-06-26,74.023,NA,11.143,NA,781.437
1998-06-27,77.524,NA,11.224,NA,781.711
1998-06-28,80.884,NA,5.392,NA,781.967
1998-06-29,83.097,NA,1.264,NA,782.132
1998-06-30,85.009,NA,1.261,NA,782.272
1998-07-01,87.207,NA,1.286,NA,782.431
1998-07-02,88.842,NA,1.296,NA,782.547
1998-07-03,90.325,NA,1.305,NA,782.65
1998-07-04,93.347,NA,1.31,NA,782.857
1998-07-05,96.368,NA,1.331,NA,783.059
1998-07-06,99.475,NA,1.345,NA,783.26
1998-07-07,103.049,NA,1.359,NA,783.485
1998-07-08,105.577,NA,2.053,NA,783.641
1998-07-09,107.46,NA,3.002,NA,783.754
1998-07-10,108.896,NA,4.741,NA,783.839
1998-07-11,109.984,NA,6.075,NA,783.903
1998-07-12,111.184,NA,6.092,NA,783.973
1998-07-13,111.924,NA,6.104,NA,784.016
1998-07-14,113.14,NA,6.119,NA,784.086
1998-07-15,113.731,NA,8.895,NA,784.119
1998-07-16,114.217,NA,12.519,NA,784.147
1998-07-17,114.002,NA,19.786,NA,784.135
1998-07-18,113.034,NA,27.113,NA,784.08
1998-07-19,112.188,NA,27.064,NA,784.031
1998-07-20,110.76,NA,29.495,NA,783.949
1998-07-21,109.31,NA,31.829,NA,783.863
1998-07-22,107.46,NA,33.961,NA,783.754
1998-07-23,106.086,NA,32.71,NA,783.671
1998-07-24,104.685,NA,29.757,NA,783.586
1998-07-25,103.545,NA,28.757,NA,783.516
1998-07-26,102.077,NA,28.692,NA,783.424
1998-07-27,100.959,NA,28.627,NA,783.354
1998-07-28,99.618,NA,31.085,NA,783.269
1998-07-29,97.91,NA,32.781,NA,783.159
1998-07-30,96.509,NA,32.653,NA,783.068
1998-07-31,94.712,NA,33.653,NA,782.949
1998-08-01,93.347,NA,34.044,NA,782.857
1998-08-02,92.002,NA,33.91,NA,782.766
1998-08-03,90.281,NA,31.976,NA,782.647
1998-08-04,89.187,NA,29.919,NA,782.571
1998-08-05,88.111,NA,26.442,NA,782.495
1998-08-06,87.422,NA,25.491,NA,782.446
1998-08-07,86.403,NA,25.428,NA,782.373
1998-08-08,85.642,NA,25.364,NA,782.318
1998-08-09,84.676,NA,25.294,NA,782.248
1998-08-10,83.637,NA,21.011,NA,782.172
1998-08-11,82.561,NA,26.661,NA,782.092
1998-08-12,81.416,NA,27.272,NA,782.007
1998-08-13,80.36,NA,26.365,NA,781.928
1998-08-14,79.275,NA,25.46,NA,781.846
1998-08-15,78.238,NA,25.383,NA,781.766
1998-08-16,77.247,NA,25.285,NA,781.69
1998-08-17,76.267,NA,25.204,NA,781.614
1998-08-18,75.06,NA,25.114,NA,781.519
1998-08-19,74.292,NA,24.242,NA,781.458
1998-08-20,73.334,NA,23.484,NA,781.382
1998-08-21,72.276,NA,23.414,NA,781.306
1998-08-22,71.563,NA,23.344,NA,781.257
1998-08-23,70.7,NA,23.269,NA,781.196
1998-08-24,69.851,NA,23.201,NA,781.111
1998-08-25,69.396,NA,22.148,NA,781.065
1998-08-26,68.698,NA,21.128,NA,781.004
1998-08-27,68.369,NA,20.572,NA,780.977
1998-08-28,67.823,NA,19.676,NA,780.931
1998-08-29,67.099,NA,19.636,NA,780.87
1998-08-30,66.561,NA,19.598,NA,780.824
1998-08-31,65.951,NA,19.552,NA,780.773
1998-09-01,65.486,NA,19.509,NA,780.733
1998-09-02,64.921,NA,19.466,NA,780.684
1998-09-03,64.32,NA,19.42,NA,780.632
1998-09-04,63.582,NA,19.378,NA,780.568
1998-09-05,63.061,NA,19.327,NA,780.523
1998-09-06,62.54,NA,19.283,NA,780.477
1998-09-07,61.985,NA,19.239,NA,780.428
1998-09-08,61.472,NA,19.196,NA,780.382
1998-09-09,60.958,NA,19.153,NA,780.337
1998-09-10,60.344,NA,19.114,NA,780.282
1998-09-11,60.007,NA,19.076,NA,780.251
1998-09-12,59.671,NA,19.039,NA,780.221
1998-09-13,58.998,NA,19.001,NA,780.16
1998-09-14,58.462,NA,18.955,NA,780.111
1998-09-15,57.964,NA,18.911,NA,780.065
1998-09-16,57.366,NA,18.862,NA,780.011
1998-09-17,56.643,NA,18.805,NA,779.944
1998-09-18,55.891,NA,17.739,NA,779.873
1998-09-19,55.078,NA,17.19,NA,779.797
1998-09-20,54.4,NA,17.127,NA,779.733
1998-09-21,53.755,NA,15.157,NA,779.672
1998-09-22,53.436,NA,12.291,NA,779.642
1998-09-23,53.277,NA,11.379,NA,779.627
1998-09-24,53.053,NA,11.369,NA,779.605
1998-09-25,53.373,NA,9.555,NA,779.636
1998-09-26,53.5,NA,7.082,NA,779.648
1998-09-27,53.691,NA,7.091,NA,779.666
1998-09-28,54.078,NA,7.102,NA,779.703
1998-09-29,54.562,NA,7.119,NA,779.749
1998-09-30,55.143,NA,7.138,NA,779.803
1998-10-01,56.054,NA,6.356,NA,779.889
1998-10-02,56.969,NA,5.487,NA,779.974
1998-10-03,57.731,NA,5.514,NA,780.044
1998-10-04,58.462,NA,5.528,NA,780.111
1998-10-05,59.165,NA,5.553,NA,780.175
1998-10-06,59.94,NA,5.567,NA,780.245
1998-10-07,60.958,NA,2.797,NA,780.337
1998-10-08,61.677,NA,1.449,NA,780.401
1998-10-09,62.365,NA,3.493,NA,780.462
1998-10-10,62.991,NA,5.548,NA,780.517
1998-10-11,63.235,NA,5.558,NA,780.538
1998-10-12,63.165,NA,5.561,NA,780.532
1998-10-13,63.305,NA,5.561,NA,780.544
1998-10-14,62.991,NA,5.558,NA,780.517
1998-10-15,62.957,NA,5.553,NA,780.514
1998-10-16,62.643,NA,5.553,NA,780.486
