date,storage,inflow,outflow,elevation,evaporation
1976-02-18,142.946,36.917,32.906,NA,0.001
1976-02-19,142.541,27.821,32.487,NA,0.001
1976-02-20,141.702,14.724,24.42,NA,0.001
1976-02-21,142.314,22.961,15.865,NA,0.001
1976-02-22,142.018,12.054,15.469,NA,0.001
1976-02-23,142.659,23.309,15.872,NA,0.001
1976-02-24,141.949,7.846,16.052,NA,0.001
1976-02-25,142.61,32.433,24.767,NA,0.001
1976-02-26,142.363,17.983,20.823,NA,0.001
1976-02-27,141.752,9.14,16.208,NA,0.001
1976-02-28,141.929,17.6,15.526,NA,0.001
1976-02-29,141.544,12.105,16.545,NA,0.001
1976-03-01,142.294,33.734,25.035,NA,0.001
1976-03-02,142.916,23.382,16.171,NA,0.002
1976-03-03,142.551,22.171,26.381,NA,0.001
1976-03-04,142.245,35.995,39.518,NA,0.001
1976-03-05,142.038,18.492,20.873,NA,0.001
1976-03-06,142.205,17.104,15.146,NA,0.002
1976-03-07,142.363,27.539,25.692,NA,0.002
1976-03-08,143.291,45.353,34.6,NA,0.002
1976-03-09,142.896,20.275,24.823,NA,0.002
1976-03-10,143.103,28.563,26.145,NA,0.002
1976-03-11,141.712,9.27,25.355,NA,0.002
1976-03-12,142.501,29.518,20.358,NA,0.002
1976-03-13,141.544,11.578,22.638,NA,0.002
1976-03-14,140.834,7.873,16.072,NA,0.002
1976-03-15,142.117,38.815,23.949,NA,0.002
1976-03-16,142.758,20.59,13.146,NA,0.002
1976-03-17,141.909,9.266,19.065,NA,0.002
1976-03-18,142.541,30.686,23.353,NA,0.002
1976-03-19,142.896,28.017,23.884,NA,0.002
1976-03-20,141.742,1.868,15.207,NA,0.002
1976-03-21,141.742,14.632,14.608,NA,0.002
1976-03-22,142.255,37.193,31.229,NA,0.002
1976-03-23,142.511,36.481,33.489,NA,0.002
1976-03-24,142.936,45.397,40.459,NA,0.002
1976-03-25,142.383,32.308,38.678,NA,0.002
1976-03-26,142.6,30.287,27.751,NA,0.002
1976-03-27,142.156,10.709,15.818,NA,0.002
1976-03-28,141.86,23.494,26.896,NA,0.002
1976-03-29,143.242,32.426,16.404,NA,0.002
1976-03-30,141.909,20.025,35.415,NA,0.002
1976-03-31,142.748,41.087,31.349,NA,0.002
1976-04-01,141.969,14.666,23.66,NA,0.002
1976-04-02,142.719,47.421,38.714,NA,0.003
1976-04-03,142.334,18.968,23.388,NA,0.003
1976-04-04,140.952,18.624,34.588,NA,0.003
1976-04-05,140.942,29.224,29.304,NA,0.003
1976-04-06,141.495,36.191,29.763,NA,0.003
1976-04-07,142.205,35.485,27.233,NA,0.003
1976-04-08,142.136,28.785,29.55,NA,0.003
1976-04-09,142.659,35.613,29.529,NA,0.003
1976-04-10,142.738,30.573,29.624,NA,0.003
1976-04-11,141.949,19.56,28.659,NA,0.003
1976-04-12,142.166,32.122,29.577,NA,0.003
1976-04-13,142.218,30.447,29.804,NA,0.003
1976-04-14,142.275,30.819,30.131,NA,0.003
1976-04-15,142.097,29.53,31.553,NA,0.003
1976-04-16,142.008,29.069,30.059,NA,0.003
1976-04-17,141.574,26.502,31.49,NA,0.003
1976-04-18,141.041,24.731,30.862,NA,0.003
1976-04-19,141.742,38.9,30.754,NA,0.003
1976-04-20,141.465,27.965,31.128,NA,0.003
1976-04-21,141.386,29.602,30.477,NA,0.003
1976-04-22,141.603,32.355,29.801,NA,0.003
1976-04-23,142.028,36.176,31.224,NA,0.003
1976-04-24,143.597,48.901,30.702,NA,0.004
1976-04-25,143.735,33.895,32.254,NA,0.004
1976-04-26,143.301,27.072,32.055,NA,0.004
1976-04-27,143.182,31.108,32.438,NA,0.004
1976-04-28,143.182,30.98,30.938,NA,0.004
1976-04-29,143.261,30.665,29.707,NA,0.004
1976-04-30,142.788,24.736,30.175,NA,0.004
1976-05-01,142.314,22.649,28.088,NA,0.004
1976-05-02,140.982,13.828,29.204,NA,0.004
1976-05-03,142.304,46.016,30.67,NA,0.004
1976-05-04,142.186,28.619,29.946,NA,0.004
1976-05-05,141.949,25.983,28.677,NA,0.004
1976-05-06,141.732,28.182,30.652,NA,0.004
1976-05-07,141.89,30.302,28.426,NA,0.004
1976-05-08,142.304,34.654,29.811,NA,0.004
1976-05-09,141.327,17.514,28.771,NA,0.004
1976-05-10,141.416,30.25,29.177,NA,0.004
1976-05-11,142.916,42.835,25.427,NA,0.004
1976-05-12,141.89,15.57,27.4,NA,0.004
1976-05-13,141.771,26.714,28.037,NA,0.004
1976-05-14,142.048,31.001,27.751,NA,0.004
1976-05-15,141.021,15.554,27.383,NA,0.004
1976-05-16,140.755,23.662,26.697,NA,0.004
1976-05-17,141.692,38.345,27.447,NA,0.004
1976-05-18,143.212,44.024,26.384,NA,0.004
1976-05-19,143.37,28.811,26.93,NA,0.005
1976-05-20,142.501,16.85,26.847,NA,0.004
1976-05-21,143.094,34.044,27.144,NA,0.004
1976-05-22,142.817,14.815,17.957,NA,0.005
1976-05-23,140.39,14.215,42.258,NA,0.005
1976-05-24,142.265,45.793,24.04,NA,0.005
1976-05-25,143.202,37.254,26.348,NA,0.005
1976-05-26,141.258,3.978,26.425,NA,0.005
1976-05-27,141.988,34.672,26.163,NA,0.005
1976-05-28,142.205,21.047,18.482,NA,0.005
1976-05-29,141.87,26.595,30.42,NA,0.005
1976-05-30,141.771,27.74,28.827,NA,0.005
1976-05-31,141.742,29.684,29.966,NA,0.005
1976-06-01,143.034,41.583,26.563,NA,0.005
1976-06-02,143.084,27.242,26.615,NA,0.005
1976-06-03,142.867,25.167,27.623,NA,0.005
1976-06-04,141.949,36.061,46.62,NA,0.005
1976-06-05,142.304,52.982,48.813,NA,0.005
1976-06-06,142.057,38.66,41.455,NA,0.005
1976-06-07,142.59,35.545,29.317,NA,0.005
1976-06-08,143.123,35.172,28.943,NA,0.005
1976-06-09,143.794,36.733,28.903,NA,0.005
1976-06-10,142.62,14.626,28.16,NA,0.005
1976-06-11,141.613,16.276,27.863,NA,0.005
1976-06-12,140.962,24.039,31.511,NA,0.005
1976-06-13,140.183,22.521,31.481,NA,0.005
1976-06-14,140.261,26.401,25.423,NA,0.005
1976-06-15,140.291,27.859,27.455,NA,0.006
1976-06-16,140.459,27.878,25.873,NA,0.006
1976-06-17,140.814,30.979,26.799,NA,0.006
1976-06-18,142.462,46.6,27.463,NA,0.006
1976-06-19,142.225,23.911,26.59,NA,0.006
1976-06-20,141.752,21.586,27.003,NA,0.006
1976-06-21,142.482,37.279,28.761,NA,0.006
1976-06-22,141.969,24.179,30.054,NA,0.006
1976-06-23,140.4,12.038,30.137,NA,0.006
1976-06-24,140.962,35.399,28.821,NA,0.006
1976-06-25,141.031,30.214,29.352,NA,0.006
1976-06-26,141.969,40.622,29.705,NA,0.006
1976-06-27,142.442,34.834,29.288,NA,0.006
1976-06-28,142.946,36.818,30.932,NA,0.006
1976-06-29,142.521,27.04,31.883,NA,0.006
1976-06-30,142.057,26.411,31.717,NA,0.006
1976-07-01,142.205,33.877,32.101,NA,0.006
1976-07-02,141.298,22.907,33.35,NA,0.006
1976-07-03,141.002,28.857,32.217,NA,0.006
1976-07-04,141.298,35.137,31.648,NA,0.006
1976-07-05,141.061,34.069,36.743,NA,0.006
1976-07-06,142.511,46.284,29.433,NA,0.006
1976-07-07,141.732,32.431,41.389,NA,0.006
1976-07-08,142.048,31.002,27.278,NA,0.006
1976-07-09,141.574,38.424,43.84,NA,0.006
1976-07-10,141.574,37.867,37.801,NA,0.006
1976-07-11,142.018,36.955,31.753,NA,0.006
1976-07-12,142.117,31.19,29.981,NA,0.006
1976-07-13,141.978,35.497,37.032,NA,0.006
1976-07-14,142.196,33.909,31.328,NA,0.006
1976-07-15,141.426,31.227,40.073,NA,0.006
1976-07-16,141.426,34.814,34.75,NA,0.006
1976-07-17,142.423,35.697,24.094,NA,0.006
1976-07-18,142.008,30.228,34.96,NA,0.005
1976-07-19,141.969,36.569,36.962,NA,0.005
1976-07-20,141.633,28.277,32.101,NA,0.005
1976-07-21,142.008,36.66,32.253,NA,0.005
1976-07-22,142.492,37.461,31.805,NA,0.005
1976-07-23,142.482,36.856,36.907,NA,0.005
1976-07-24,142.097,19.624,24.018,NA,0.005
1976-07-25,140.666,19.907,36.41,NA,0.005
1976-07-26,141.692,43.17,31.232,NA,0.005
1976-07-27,142.067,40.936,36.533,NA,0.005
1976-07-28,141.969,34.269,35.396,NA,0.005
1976-07-29,142.028,32.39,31.646,NA,0.005
1976-07-30,141.732,29.054,32.426,NA,0.005
1976-07-31,141.14,26.003,32.799,NA,0.005
1976-08-01,139.62,15.14,32.667,NA,0.005
1976-08-02,140.735,44.759,31.798,NA,0.005
1976-08-03,141.446,40.631,32.355,NA,0.005
1976-08-04,141.742,35.258,31.773,NA,0.005
1976-08-05,140.4,19.154,34.635,NA,0.005
1976-08-06,141.051,39.767,32.174,NA,0.005
1976-08-07,141.959,43.231,32.67,NA,0.005
1976-08-08,140.932,20.795,32.621,NA,0.005
1976-08-09,141.811,42.099,31.88,NA,0.005
1976-08-10,142.403,39.016,32.11,NA,0.004
1976-08-11,142.906,39.561,33.687,NA,0.004
1976-08-12,141.959,21.069,31.98,NA,0.004
1976-08-13,142.038,33.271,32.306,NA,0.004
1976-08-14,141.83,32.551,34.898,NA,0.004
1976-08-15,141.732,32.861,33.955,NA,0.004
1976-08-16,142.205,37.237,31.705,NA,0.004
1976-08-17,142.117,33.411,34.388,NA,0.004
1976-08-18,142.738,38.744,31.5,NA,0.004
1976-08-19,142.363,28.623,32.913,NA,0.004
1976-08-20,141.89,26.855,32.288,NA,0.004
1976-08-21,141.238,25.976,33.467,NA,0.004
1976-08-22,140.498,23.278,31.796,NA,0.004
1976-08-23,141.574,44.274,31.773,NA,0.004
1976-08-24,143.232,51.798,32.566,NA,0.004
1976-08-25,142.403,30.198,39.741,NA,0.004
1976-08-26,143.597,39.847,25.979,NA,0.004
1976-08-27,142.275,17.17,32.424,NA,0.004
1976-08-28,141.525,22.715,31.351,NA,0.004
1976-08-29,140.804,23.7,31.991,NA,0.004
1976-08-30,141.603,41.646,32.347,NA,0.004
1976-08-31,142.709,44.365,31.525,NA,0.004
1976-09-01,142.561,31.761,33.426,NA,0.004
1976-09-02,141.781,24.467,33.443,NA,0.004
1976-09-03,142.423,40.992,33.522,NA,0.004
1976-09-04,142.492,33.754,32.91,NA,0.004
1976-09-05,141.386,22.278,35.025,NA,0.004
1976-09-06,141.742,37.79,33.629,NA,0.004
1976-09-07,142.462,41.177,32.793,NA,0.004
1976-09-08,142.235,30.946,33.526,NA,0.004
1976-09-09,143.192,43.755,32.633,NA,0.004
1976-09-10,142.758,27.499,32.477,NA,0.004
1976-09-11,142.087,25.405,33.121,NA,0.004
1976-09-12,142.205,34.646,33.235,NA,0.004
1976-09-13,142.472,36.943,33.814,NA,0.004
1976-09-14,142.59,34.417,33,NA,0.004
1976-09-15,143.261,41.32,33.506,NA,0.004
1976-09-16,142.235,24.531,36.365,NA,0.004
1976-09-17,142.215,34.059,34.244,NA,0.004
1976-09-18,142.314,35.263,34.077,NA,0.004
1976-09-19,142.176,33.928,35.486,NA,0.004
1976-09-20,143.163,42.154,30.691,NA,0.004
1976-09-21,142.817,25.056,29.014,NA,0.004
1976-09-22,142.186,22.14,29.41,NA,0.003
1976-09-23,142.156,29.252,29.553,NA,0.003
1976-09-24,142.403,31.819,28.924,NA,0.003
1976-09-25,141.189,14.927,28.936,NA,0.003
1976-09-26,141.761,35.8,29.139,NA,0.003
1976-09-27,142.294,35.504,29.299,NA,0.003
1976-09-28,141.939,21.112,25.192,NA,0.003
1976-09-29,142.304,27.741,23.478,NA,0.003
1976-09-30,142.294,23.576,23.653,NA,0.003
1976-10-01,142.156,21.958,23.525,NA,0.003
1976-10-02,141.1,12.067,24.252,NA,0.003
1976-10-03,140.183,12.193,22.785,NA,0.003
1976-10-04,141.682,40.766,23.374,NA,0.003
1976-10-05,141.377,19.189,22.699,NA,0.003
1976-10-06,141.761,27.398,22.913,NA,0.003
1976-10-07,141.643,22.602,23.944,NA,0.003
1976-10-08,142.511,32.84,22.762,NA,0.002
1976-10-09,142.423,36.623,37.621,NA,0.002
1976-10-10,142.028,28.759,33.298,NA,0.002
1976-10-11,142.886,32.912,22.954,NA,0.002
1976-10-12,141.505,8.238,24.2,NA,0.002
1976-10-13,141.761,24.67,21.672,NA,0.002
1976-10-14,141.811,23.765,23.17,NA,0.002
1976-10-15,142.057,26.051,23.172,NA,0.002
1976-10-16,141.673,18.564,22.995,NA,0.002
1976-10-17,141.534,20.945,22.517,NA,0.002
1976-10-18,142.028,29.318,23.584,NA,0.002
1976-10-19,142.038,24.977,24.842,NA,0.002
1976-10-20,142.117,24.304,23.367,NA,0.002
1976-10-21,141.949,22.79,24.709,NA,0.002
1976-10-22,142.492,30.073,23.773,NA,0.002
1976-10-23,142.363,23.048,24.51,NA,0.002
1976-10-24,142.156,20.705,23.082,NA,0.002
1976-10-25,141.801,19.475,23.566,NA,0.002
1976-10-26,142.501,32.311,24.183,NA,0.002
1976-10-27,142.62,24.029,22.644,NA,0.002
1976-10-28,142.304,36.458,40.093,NA,0.002
1976-10-29,143.094,40.299,31.146,NA,0.002
1976-10-30,142.166,12.658,23.374,NA,0.002
1976-10-31,141.396,15.35,24.239,NA,0.001
1976-11-01,142.413,35.335,23.557,NA,0.001
1976-11-02,142.748,34.75,30.845,NA,0.002
1976-11-03,142.916,30.009,28.052,NA,0.001
1976-11-04,142.383,27.3,33.451,NA,0.001
1976-11-05,142.61,35.423,32.78,NA,0.001
1976-11-06,141.682,17.201,27.921,NA,0.001
1976-11-07,141.525,21.793,23.607,NA,0.001
1976-11-08,141.465,28.207,28.878,NA,0.001
1976-11-09,141.801,34.596,30.696,NA,0.001
1976-11-10,142.225,37.609,32.687,NA,0.001
1976-11-11,142.649,38.255,33.329,NA,0.001
1976-11-12,142.955,38.694,35.141,NA,0.001
1976-11-13,142.699,28.99,31.95,NA,0.001
1976-11-14,141.584,20.428,33.321,NA,0.001
1976-11-15,142.097,38.703,32.752,NA,0.001
1976-11-16,141.919,32.502,34.548,NA,0.001
1976-11-17,141.416,24.701,30.512,NA,0.001
1976-11-18,141.86,32.013,26.866,NA,0.001
1976-11-19,142.393,34.59,28.411,NA,0.001
1976-11-20,142.265,25.637,27.109,NA,0.001
1976-11-21,142.225,24.913,25.359,NA,0.001
1976-11-22,142.126,29.269,30.402,NA,0.001
1976-11-23,142.561,39.922,34.881,NA,0.001
1976-11-24,142.225,31.125,35.002,NA,0.001
1976-11-25,140.735,10.957,28.189,NA,0.001
1976-11-26,141.544,40.781,31.408,NA,0.001
1976-11-27,142.117,43.787,37.152,NA,0.001
1976-11-28,141.525,24.285,31.128,NA,0.001
1976-11-29,142.166,46.094,38.661,NA,0.001
1976-11-30,141.682,25.374,30.956,NA,0.001
1976-12-01,142.511,46.865,37.263,NA,0.001
1976-12-02,142.008,36.87,42.682,NA,0.001
1976-12-03,142.235,45.159,42.523,NA,0.001
1976-12-04,141.258,30.56,41.86,NA,0.001
1976-12-05,141.051,38.477,40.866,NA,0.001
1976-12-06,141.15,43.582,42.429,NA,0.001
1976-12-07,142.235,48.223,35.65,NA,0.001
1976-12-08,142.057,43.643,45.691,NA,0.001
1976-12-09,142.126,46.509,45.702,NA,0.001
1976-12-10,142.255,46.811,45.313,NA,0.001
1976-12-11,141.229,34.031,45.9,NA,0.001
1976-12-12,140.222,26.688,38.328,NA,0.001
1976-12-13,140.834,51.127,44.036,NA,0.001
1976-12-14,141.426,40.514,33.658,NA,0.001
1976-12-15,141.564,39.001,37.393,NA,0.001
1976-12-16,142.087,46.164,40.1,NA,0.001
1976-12-17,141.939,35.39,37.1,NA,0.001
1976-12-18,142.511,44.85,38.217,NA,0.001
1976-12-19,141.268,19.541,33.921,NA,0.001
1976-12-20,141.623,40.368,36.25,NA,0.001
1976-12-21,142.403,47.675,38.644,NA,0.001
1976-12-22,142.324,31.836,32.743,NA,0.001
1976-12-23,141.949,32.145,36.476,NA,0.001
1976-12-24,141.653,28.442,31.863,NA,0.001
1976-12-25,142.265,24.338,17.247,NA,0.001
1976-12-26,142.097,29.657,31.59,NA,0.001
1976-12-27,142.225,47.815,46.324,NA,0.001
1976-12-28,141.9,33.101,36.863,NA,0.001
1976-12-29,142.097,49.576,47.281,NA,0.001
1976-12-30,142.501,51.831,47.138,NA,0.001
1976-12-31,141.959,35.959,42.236,NA,0.001
1977-01-01,141.525,27.093,32.11,NA,0.001
1977-01-02,140.38,21.119,34.361,NA,0.001
1977-01-03,141.949,53.933,35.762,NA,0.001
1977-01-04,142.018,42.947,42.142,NA,0.001
1977-01-05,141.998,43.802,44.023,NA,0.001
1977-01-06,141.89,34.42,35.667,NA,0.001
1977-01-07,142.551,48.211,40.552,NA,0.001
1977-01-08,141.416,23.393,36.518,NA,0.001
1977-01-09,141.219,29.101,31.379,NA,0.001
1977-01-10,141.801,45.317,38.567,NA,0.001
1977-01-11,142.965,50.914,37.432,NA,0.001
1977-01-12,142.126,30.638,40.339,NA,0.001
1977-01-13,142.304,41.499,39.433,NA,0.001
1977-01-14,142.196,38.118,39.365,NA,0.001
1977-01-15,141.574,31.823,39.009,NA,0.001
1977-01-16,141.988,36.058,31.254,NA,0.001
1977-01-17,141.722,34.661,37.736,NA,0.001
1977-01-18,141.771,40.119,39.54,NA,0.001
1977-01-19,141.722,40.346,40.906,NA,0.001
1977-01-20,141.436,36.618,39.921,NA,0.001
1977-01-21,141.89,44.263,39,NA,0.001
1977-01-22,142.018,33.304,31.811,NA,0.001
1977-01-23,140.488,9.502,27.193,NA,0.001
1977-01-24,141.623,49.778,36.636,NA,0.001
1977-01-25,142.196,45.223,38.589,NA,0.001
1977-01-26,142.028,38.161,40.092,NA,0.001
1977-01-27,141.761,33.029,36.104,NA,0.001
1977-01-28,141.919,30.298,28.464,NA,0.001
1977-01-29,142.087,33.589,31.632,NA,0.001
1977-01-30,142.205,40.475,39.099,NA,0.001
1977-01-31,142.304,37.886,36.732,NA,0.001
1977-02-01,141.712,34.609,41.452,NA,0.001
1977-02-02,141.939,38.274,35.637,NA,0.001
1977-02-03,141.712,34.576,37.192,NA,0.001
1977-02-04,141.357,26.202,30.301,NA,0.001
1977-02-05,141.179,31.957,34.005,NA,0.001
1977-02-06,140.745,17.941,22.955,NA,0.001
1977-02-07,141.929,35.218,21.5,NA,0.001
1977-02-08,141.771,19.576,21.395,NA,0.001
1977-02-09,142.413,25.97,18.537,NA,0.001
1977-02-10,142.275,18.012,19.595,NA,0.001
1977-02-11,141.357,9.3,19.912,NA,0.001
1977-02-12,141.653,20.11,16.674,NA,0.001
1977-02-13,141.84,24.762,22.575,NA,0.001
1977-02-14,141.673,13.352,15.287,NA,0.001
1977-02-15,140.824,6.742,16.551,NA,0.001
1977-02-16,140.982,18.22,16.38,NA,0.001
1977-02-17,140.301,9.477,17.345,NA,0.001
1977-02-18,140.627,19.908,16.131,NA,0.001
1977-02-19,140.932,20.121,16.567,NA,0.001
1977-02-20,141.534,24.148,17.165,NA,0.001
1977-02-21,141.13,11.778,16.448,NA,0.001
1977-02-22,141.584,22.348,17.081,NA,0.001
1977-02-23,141.919,19.413,15.518,NA,0.001
1977-02-24,140.636,0.127,14.959,NA,0.001
1977-02-25,140.627,14.5,14.603,NA,0.001
1977-02-26,142.63,36.918,13.715,NA,0.001
1977-02-27,144.08,30.503,13.702,NA,0.001
1977-02-28,144.199,17.089,15.701,NA,0.001
1977-03-01,142.995,1.321,15.235,NA,0.001
1977-03-02,141.791,1.296,15.215,NA,0.001
1977-03-03,141.258,10.936,17.087,NA,0.001
1977-03-04,140.787,9.488,14.92,NA,0.001
1977-03-05,140.153,9.415,16.742,NA,0.001
1977-03-06,140.972,25.356,15.857,NA,0.002
1977-03-07,140.479,9.595,15.287,NA,0.002
1977-03-08,141.258,23.258,14.217,NA,0.002
1977-03-09,141.13,12.706,14.171,NA,0.002
1977-03-10,140.804,10.563,14.314,NA,0.002
1977-03-11,141.515,23.597,15.352,NA,0.002
1977-03-12,140.261,1.047,15.533,NA,0.002
1977-03-13,138.989,1.001,15.714,NA,0.002
1977-03-14,142.492,45.079,4.516,NA,0.002
1977-03-15,142.008,0.177,5.749,NA,0.002
1977-03-16,143.794,21.724,1.029,NA,0.002
1977-03-17,145.245,26.174,9.366,NA,0.002
1977-03-18,146.092,27.722,17.892,NA,0.002
1977-03-19,145.903,34.191,36.35,NA,0.002
1977-03-20,144.14,20.008,40.403,NA,0.002
1977-03-21,145.255,40.577,27.643,NA,0.002
1977-03-22,148.18,44.87,10.983,NA,0.002
1977-03-23,147.48,12.779,20.862,NA,0.002
1977-03-24,147.608,18.009,16.499,NA,0.002
1977-03-25,146.799,5.302,14.638,NA,0.002
1977-03-26,148.023,20.74,6.553,NA,0.002
1977-03-27,148.052,8.611,8.238,NA,0.002
1977-03-28,147.302,6.477,15.132,NA,0.002
1977-03-29,146.248,0.202,12.377,NA,0.002
1977-03-30,146.414,16.869,14.913,NA,0.003
1977-03-31,146.493,22.6,21.656,NA,0.003
1977-04-01,144.692,18.885,39.702,NA,0.003
1977-04-02,145.981,32.345,17.396,NA,0.003
1977-04-03,145.559,19.674,24.524,NA,0.003
1977-04-04,145.018,14.738,20.975,NA,0.003
1977-04-05,143.853,10.21,23.657,NA,0.003
1977-04-06,142.778,11.774,24.19,NA,0.003
1977-04-07,142.62,17.779,19.576,NA,0.003
1977-04-08,140.449,31.496,56.587,NA,0.003
1977-04-09,137.617,37.181,69.928,NA,0.003
1977-04-10,132.925,19.06,73.334,NA,0.003
1977-04-11,131.431,41.641,58.897,NA,0.003
1977-04-12,131.691,27.634,24.589,NA,0.003
1977-04-13,131.82,36.764,35.248,NA,0.003
1977-04-14,133.379,41.815,23.735,NA,0.003
1977-04-15,134.982,48.175,29.581,NA,0.003
1977-04-16,135.002,31.214,30.949,NA,0.003
1977-04-17,133.966,16.957,28.915,NA,0.003
1977-04-18,136.285,49.862,22.988,NA,0.003
1977-04-19,137.568,50.186,35.298,NA,0.003
1977-04-20,137.449,36.329,37.664,NA,0.003
1977-04-21,137.252,22.282,24.531,NA,0.003
1977-04-22,139.146,42.313,20.347,NA,0.003
1977-04-23,138.762,6.051,10.462,NA,0.003
1977-04-24,138.692,4.869,5.632,NA,0.003
1977-04-25,138.248,3.336,8.432,NA,0.003
1977-04-26,138.554,15.245,11.663,NA,0.004
1977-04-27,138.989,33.661,28.595,NA,0.004
1977-04-28,140.153,42.303,28.789,NA,0.004
1977-04-29,140.488,28.523,24.594,NA,0.004
1977-04-30,139.837,1.7,9.197,NA,0.004
1977-05-01,139.877,20.732,20.233,NA,0.004
1977-05-02,139.472,23.89,28.531,NA,0.004
1977-05-03,138.87,23.433,30.355,NA,0.004
1977-05-04,138.12,22.938,31.571,NA,0.004
1977-05-05,137.735,28.632,33.043,NA,0.004
1977-05-06,137.202,30.713,36.837,NA,0.004
1977-05-07,136.847,32.048,36.113,NA,0.004
1977-05-08,135.781,31.236,43.527,NA,0.004
1977-05-09,136.176,51.209,46.596,NA,0.004
1977-05-10,136.749,53.536,46.865,NA,0.004
1977-05-11,137.607,54.781,44.797,NA,0.004
1977-05-12,136.985,20.416,27.569,NA,0.004
1977-05-13,136.591,49.258,53.778,NA,0.004
1977-05-14,135.703,35.041,45.271,NA,0.004
1977-05-15,137.37,49.205,29.856,NA,0.004
1977-05-16,138.762,50.953,34.799,NA,0.004
1977-05-17,137.587,39.411,52.952,NA,0.004
1977-05-18,140.429,31.717,-1.224,NA,0.004
1977-05-19,139.008,28.176,44.57,NA,0.004
1977-05-20,139.462,19.688,14.384,NA,0.004
1977-05-21,137.725,1.056,21.109,NA,0.004
1977-05-22,135.288,3.585,31.74,NA,0.004
1977-05-23,135.831,53.51,47.18,NA,0.004
1977-05-24,136.837,50.765,39.062,NA,0.005
1977-05-25,138.11,55.971,41.184,NA,0.005
1977-05-26,138.86,43.911,35.173,NA,0.005
1977-05-27,140.419,53.307,35.211,NA,0.005
1977-05-28,139.058,7.203,22.908,NA,0.005
1977-05-29,138.012,1.836,13.888,NA,0.005
1977-05-30,137.035,11.096,22.345,NA,0.005
1977-05-31,138.643,51.147,32.475,NA,0.005
1977-06-01,137.725,42.962,53.529,NA,0.005
1977-06-02,138.505,51.14,42.06,NA,0.005
1977-06-03,139.196,51.332,43.277,NA,0.005
1977-06-04,139.551,42.117,37.949,NA,0.005
1977-06-05,138.13,17.753,34.141,NA,0.005
1977-06-06,139.571,40.28,23.547,NA,0.005
1977-06-07,138.633,24.92,35.707,NA,0.005
1977-06-08,138.841,41.364,38.906,NA,0.005
1977-06-09,139.245,29.466,24.727,NA,0.005
1977-06-10,138.466,21.812,30.774,NA,0.005
1977-06-11,137.548,24.633,35.19,NA,0.005
1977-06-12,137.548,0.024,-0.037,NA,0.005
1977-06-13,137.272,34.234,37.373,NA,0.005
1977-06-14,137.834,38.856,32.281,NA,0.005
1977-06-15,137.202,21.043,28.291,NA,0.005
1977-06-16,137.637,39.943,34.855,NA,0.005
1977-06-17,136.551,28.579,41.08,NA,0.005
1977-06-18,135.456,10.221,22.834,NA,0.005
1977-06-19,133.467,0.235,23.187,NA,0.005
1977-06-20,132.441,41.986,53.803,NA,0.005
1977-06-21,132.678,50.035,47.23,NA,0.005
1977-06-22,132.047,48.216,55.466,NA,0.005
1977-06-23,134.38,54.352,27.279,NA,0.005
1977-06-24,134.13,51.621,54.457,NA,0.005
1977-06-25,136.137,56.706,33.416,NA,0.005
1977-06-26,135.929,42.28,44.615,NA,0.005
1977-06-27,136.561,39.381,32.007,NA,0.005
1977-06-28,137.666,25.854,13.004,NA,0.005
1977-06-29,137.607,34.401,35.018,NA,0.005
1977-06-30,137.864,29.759,26.729,NA,0.005
1977-07-01,137.163,42.388,50.433,NA,0.005
1977-07-02,137.735,22.02,15.332,NA,0.005
1977-07-03,137.291,28.681,33.76,NA,0.005
1977-07-04,137.498,22.513,20.052,NA,0.005
1977-07-05,136.985,44.66,50.537,NA,0.005
1977-07-06,137.35,40.119,35.829,NA,0.005
1977-07-07,137.943,42.496,35.578,NA,0.006
1977-07-08,138.692,44.757,36.015,NA,0.006
1977-07-09,138.791,17.734,16.526,NA,0.006
1977-07-10,138.061,0.727,9.111,NA,0.006
1977-07-11,139.176,32.51,19.541,NA,0.006
1977-07-12,137.143,32.659,56.123,NA,0.006
1977-07-13,136.226,42.623,53.183,NA,0.006
1977-07-14,136.719,40.772,34.998,NA,0.006
1977-07-15,137.193,38.642,33.096,NA,0.006
1977-07-16,135.614,0.516,18.722,NA,0.005
1977-07-17,135.229,9.955,14.348,NA,0.005
1977-07-18,136.156,54.047,43.251,NA,0.005
1977-07-19,137.015,49.782,39.782,NA,0.005
1977-07-20,139.196,50.012,24.71,NA,0.005
1977-07-21,136.936,0.662,26.756,NA,0.005
1977-07-22,136.679,47.505,50.417,NA,0.005
1977-07-23,137.489,29.246,19.817,NA,0.005
1977-07-24,136.472,18.05,29.758,NA,0.005
1977-07-25,135.633,4.332,13.977,NA,0.005
1977-07-26,135.584,45.654,46.17,NA,0.005
1977-07-27,136.393,42.04,32.614,NA,0.005
1977-07-28,136.995,51.462,44.439,NA,0.005
1977-07-29,137.331,41.721,37.783,NA,0.005
1977-07-30,136.423,21.679,32.129,NA,0.005
1977-07-31,137.577,35.782,22.364,NA,0.005
1977-08-01,137.084,41.334,46.988,NA,0.005
1977-08-02,137.883,35.645,26.338,NA,0.005
1977-08-03,138.564,40.12,32.184,NA,0.005
1977-08-04,139.65,51.638,39.019,NA,0.005
1977-08-05,140.143,28.271,22.505,NA,0.005
1977-08-06,140.883,26.824,18.204,NA,0.005
1977-08-07,138.683,27.224,52.639,NA,0.005
