date,storage,inflow,outflow,elevation,evaporation
1988-05-19,305.917,39.794,37.87,NA,NA
1988-05-20,305.86,40.011,40.663,NA,NA
1988-05-21,305.477,36.581,39.981,NA,NA
1988-05-22,305.037,30.74,35.083,NA,NA
1988-05-23,304.819,28.29,30.09,NA,NA
1988-05-24,304.01,20.955,25.256,NA,NA
1988-05-25,304.217,18.751,19.603,NA,NA
1988-05-26,304.16,19.601,19.43,NA,NA
1988-05-27,304.38,27.058,23.265,NA,NA
1988-05-28,304.545,30.46,27.395,NA,NA
1988-05-29,304.545,53.319,51.913,NA,NA
1988-05-30,304.16,36.47,39.152,NA,NA
1988-05-31,303.669,35.372,40.673,NA,NA
1988-06-01,303.287,30.449,33.39,NA,NA
1988-06-02,303.178,26.367,26.047,NA,NA
1988-06-03,302.632,21.992,26.915,NA,NA
1988-06-04,301.977,23.372,29.626,NA,NA
1988-06-05,302.142,41.118,37.811,NA,NA
1988-06-06,302.142,64.643,62.62,NA,NA
1988-06-07,301.487,64.661,70.578,NA,NA
1988-06-08,300.835,58.814,64.613,NA,NA
1988-06-09,300.565,53.899,57.031,NA,NA
1988-06-10,300.999,60.893,55.744,NA,NA
1988-06-11,301.107,60.299,57.865,NA,NA
1988-06-12,301.217,60.766,58.001,NA,NA
1988-06-13,301.379,60.277,57.83,NA,NA
1988-06-14,301.27,54.527,55.286,NA,NA
1988-06-15,300.999,47.447,50.581,NA,NA
1988-06-16,300.565,39.183,42.643,NA,NA
1988-06-17,300.565,40.356,38.266,NA,NA
1988-06-18,300.673,42.123,39.25,NA,NA
1988-06-19,300.565,39.793,39.401,NA,NA
1988-06-20,300.726,41.36,38.256,NA,NA
1988-06-21,300.999,47.841,43.459,NA,NA
1988-06-22,300.89,49.471,49.362,NA,NA
1988-06-23,300.89,53.943,52.732,NA,NA
1988-06-24,300.726,54.161,54.341,NA,NA
1988-06-25,300.399,48.691,50.78,NA,NA
1988-06-26,300.565,49.218,47.315,NA,NA
1988-06-27,300.673,44.768,43.509,NA,NA
1988-06-28,300.782,49.049,46.178,NA,NA
1988-06-29,300.238,50.258,55.588,NA,NA
1988-06-30,299.425,61.227,69.025,NA,NA
1988-07-01,298.775,63.284,68.948,NA,NA
1988-07-02,298.126,51.761,58.088,NA,NA
1988-07-03,297.477,39.559,45.826,NA,NA
1988-07-04,297.584,39.304,36.951,NA,NA
1988-07-05,296.509,39.582,50.222,NA,NA
1988-07-06,293.45,22.772,56.589,NA,NA
1988-07-07,291.586,33.651,55.222,NA,NA
1988-07-08,290.735,33.492,42.516,NA,NA
1988-07-09,288.775,27.732,49.975,NA,NA
1988-07-10,286.039,25.694,56.375,NA,NA
1988-07-11,283.48,24.024,52.489,NA,NA
1988-07-12,280.83,22.399,51.449,NA,NA
1988-07-13,278.253,19.083,47.39,NA,NA
1988-07-14,275.746,20.783,48.358,NA,NA
1988-07-15,274.268,14.957,30.885,NA,NA
1988-07-16,273.253,16.949,27.647,NA,NA
1988-07-17,272.14,16.972,28.646,NA,NA
1988-07-18,270.88,15.704,29.325,NA,NA
1988-07-19,269.623,19.122,33.664,NA,NA
1988-07-20,267.518,9.938,33.248,NA,NA
1988-07-21,265.526,12.209,33.856,NA,NA
1988-07-22,263.595,10.011,30.837,NA,NA
1988-07-23,261.964,7.87,25.436,NA,NA
1988-07-24,260.932,11.938,22.805,NA,NA
1988-07-25,258.821,7.754,30.915,NA,NA
1988-07-26,254.928,0.814,44.867,NA,NA
1988-07-27,251.789,17.052,52.054,NA,NA
1988-07-28,248.486,13.15,50.16,NA,NA
1988-07-29,244.879,8.224,49.958,NA,NA
1988-07-30,241.635,14.484,51.087,NA,NA
1988-07-31,239.581,32.245,55.071,NA,NA
1988-08-01,237.537,34.096,56.348,NA,NA
1988-08-02,234.314,25.017,60.958,NA,NA
1988-08-03,230.893,20.719,59.184,NA,NA
1988-08-04,227.956,21.997,55.646,NA,NA
1988-08-05,225.713,20.743,45.846,NA,NA
1988-08-06,225.042,17.962,24.88,NA,NA
1988-08-07,224.598,15.59,20.192,NA,NA
1988-08-08,223.619,16.977,27.737,NA,NA
1988-08-09,222.335,17.654,31.722,NA,NA
1988-08-10,221.364,16.514,26.643,NA,NA
1988-08-11,220.264,14.783,26.218,NA,NA
1988-08-12,218.77,26.432,25.25,NA,NA
1988-08-13,217.46,12.092,26.044,NA,NA
1988-08-14,216.154,11.613,25.624,NA,NA
1988-08-15,214.508,9.831,27.363,NA,NA
1988-08-16,213.084,11.337,26.883,NA,NA
1988-08-17,211.539,10.075,27.438,NA,NA
1988-08-18,210.001,12.948,29.999,NA,NA
1988-08-19,208.216,11.339,30.943,NA,NA
1988-08-20,206.989,16.349,30.012,NA,NA
1988-08-21,205.638,14.197,28.658,NA,NA
1988-08-22,203.543,9.792,33.231,NA,NA
1988-08-23,201.504,12.31,35.156,NA,NA
1988-08-24,199.518,12.103,34.22,NA,NA
1988-08-25,197.668,11.294,31.576,NA,NA
1988-08-26,196.318,15.507,29.858,NA,NA
1988-08-27,195.098,17.378,31.21,NA,NA
1988-08-28,193.397,14.105,33.161,NA,NA
1988-08-29,192.228,15.757,28.469,NA,NA
1988-08-30,191.183,12.79,24.178,NA,NA
1988-08-31,190.824,12.886,16.185,NA,NA
1988-09-01,190.343,10.263,15.822,NA,NA
1988-09-02,190.264,14.283,14.96,NA,NA
1988-09-03,190.305,15.23,13.731,NA,NA
1988-09-04,190.104,11.356,13.007,NA,NA
1988-09-05,189.946,10.148,11.14,NA,NA
1988-09-06,189.825,10.271,10.7,NA,NA
1988-09-07,189.586,9.955,11.676,NA,NA
1988-09-08,189.268,8.943,11.72,NA,NA
1988-09-09,188.99,8.238,10.728,NA,NA
1988-09-10,188.672,7.732,10.449,NA,NA
1988-09-11,188.156,4.852,10.43,NA,NA
1988-09-12,187.959,8.206,10.49,NA,NA
1988-09-13,187.959,14.303,14.303,NA,NA
1988-09-14,187.88,15.723,16.602,NA,NA
1988-09-15,187.997,14.667,12.82,NA,NA
1988-09-16,188.037,13.465,12.348,NA,NA
1988-09-17,187.997,12.519,12.031,NA,NA
1988-09-18,187.759,10.899,12.583,NA,NA
1988-09-19,187.522,9.461,11.57,NA,NA
1988-09-20,187.443,10.671,10.839,NA,NA
1988-09-21,187.246,9.895,11.693,NA,NA
1988-09-22,186.93,9.155,12.151,NA,NA
1988-09-23,186.772,9.552,10.794,NA,NA
1988-09-24,186.772,10.143,9.531,NA,NA
1988-09-25,186.733,9.572,9.326,NA,NA
1988-09-26,186.693,9.758,9.481,NA,NA
1988-09-27,186.497,8.289,9.603,NA,NA
1988-09-28,186.339,7.955,9.567,NA,NA
1988-09-29,186.141,7.853,9.506,NA,NA
1988-09-30,185.985,7.422,8.612,NA,NA
1988-10-01,185.867,7.07,8.155,NA,NA
1988-10-02,185.867,9.031,8.155,NA,NA
1988-10-03,185.827,8.361,8.195,NA,NA
1988-10-04,185.788,8.165,8.498,NA,NA
1988-10-05,185.709,8.371,8.724,NA,NA
1988-10-06,185.671,8.87,9.128,NA,NA
1988-10-07,185.671,9.709,9.47,NA,NA
1988-10-08,185.592,10.056,10.383,NA,NA
1988-10-09,185.395,9.002,10.837,NA,NA
1988-10-10,185.316,9.815,10.38,NA,NA
1988-10-11,185.159,10.077,11.312,NA,NA
1988-10-12,184.964,10.043,11.746,NA,NA
1988-10-13,184.885,10.487,10.707,NA,NA
1988-10-14,184.885,11.039,10.51,NA,NA
1988-10-15,184.847,11.05,11.017,NA,NA
1988-10-16,184.728,10.516,11.121,NA,NA
1988-10-17,184.651,10.207,10.428,NA,NA
1988-10-18,184.651,10.321,9.977,NA,NA
1988-10-19,184.69,10.868,10.034,NA,NA
1988-10-20,184.728,10.833,9.994,NA,NA
1988-10-21,184.728,10.821,10.451,NA,NA
1988-10-22,184.728,11.108,10.738,NA,NA
1988-10-23,184.494,8.387,10.738,NA,NA
1988-10-24,184.299,8.255,9.875,NA,NA
1988-10-25,184.22,8.391,9.059,NA,NA
1988-10-26,184.143,8.172,8.682,NA,NA
1988-10-27,184.065,7.326,7.862,NA,NA
1988-10-28,184.103,8.375,7.574,NA,NA
1988-10-29,184.143,8.22,7.397,NA,NA
1988-10-30,184.143,7.762,7.401,NA,NA
1988-10-31,184.181,8.605,7.804,NA,NA
1988-11-01,184.181,8.364,8.13,NA,NA
1988-11-02,184.181,8.091,7.858,NA,NA
1988-11-03,184.143,7.908,8.115,NA,NA
1988-11-04,184.143,9.14,8.906,NA,NA
1988-11-05,184.377,12.164,9.214,NA,NA
1988-11-06,184.494,10.796,9.214,NA,NA
1988-11-07,184.651,11.751,9.705,NA,NA
1988-11-08,184.728,11.996,10.855,NA,NA
1988-11-09,184.651,10.673,11.346,NA,NA
1988-11-10,184.572,10.196,10.869,NA,NA
1988-11-11,184.456,9.489,10.603,NA,NA
1988-11-12,184.377,9.931,10.603,NA,NA
1988-11-13,184.337,10.373,10.603,NA,NA
1988-11-14,184.143,7.202,9.22,NA,NA
1988-11-15,184.456,6.052,2.197,NA,NA
1988-11-16,185.081,9.68,2.211,NA,NA
1988-11-17,185.827,11.844,2.959,NA,NA
1988-11-18,186.497,10.934,2.96,NA,NA
1988-11-19,187.167,10.954,2.96,NA,NA
1988-11-20,187.839,10.973,2.96,NA,NA
1988-11-21,188.433,10.114,3,NA,NA
1988-11-22,189.069,10.539,2.938,NA,NA
1988-11-23,189.866,12.438,2.972,NA,NA
1988-11-24,190.664,12.442,2.972,NA,NA
1988-11-25,191.546,13.423,2.974,NA,NA
1988-11-26,192.429,13.433,2.974,NA,NA
1988-11-27,193.316,13.488,2.974,NA,NA
1988-11-28,194.205,13.513,2.989,NA,NA
1988-11-29,195.056,13.163,3.066,NA,NA
1988-11-30,195.75,11.494,3.231,NA,NA
1988-12-01,196.481,11.998,3.319,NA,NA
1988-12-02,197.055,10.148,3.32,NA,NA
1988-12-03,197.628,10.161,3.319,NA,NA
1988-12-04,198.201,10.152,3.319,NA,NA
1988-12-05,198.736,9.71,3.307,NA,NA
1988-12-06,199.311,10.174,3.316,NA,NA
1988-12-07,199.931,10.716,3.332,NA,NA
1988-12-08,200.55,10.699,3.323,NA,NA
1988-12-09,201.088,9.726,3.296,NA,NA
1988-12-10,201.627,9.737,3.295,NA,NA
1988-12-11,202.209,10.242,3.295,NA,NA
1988-12-12,202.793,10.246,3.286,NA,NA
1988-12-13,203.252,8.807,3.297,NA,NA
1988-12-14,203.877,10.769,3.313,NA,NA
1988-12-15,204.464,10.287,3.29,NA,NA
1988-12-16,204.967,9.334,3.297,NA,NA
1988-12-17,205.514,9.819,3.297,NA,NA
1988-12-18,206.018,9.354,3.297,NA,NA
1988-12-19,206.566,9.865,3.32,NA,NA
1988-12-20,207.03,8.886,3.309,NA,NA
1988-12-21,207.538,9.334,3.246,NA,NA
1988-12-22,208.046,9.343,3.246,NA,NA
1988-12-23,208.47,8.368,3.245,NA,NA
1988-12-24,208.894,8.351,3.245,NA,NA
1988-12-25,209.362,8.886,3.245,NA,NA
1988-12-26,209.787,8.365,3.245,NA,NA
1988-12-27,210.343,9.891,3.245,NA,NA
1988-12-28,210.726,7.904,3.252,NA,NA
1988-12-29,211.11,7.91,3.252,NA,NA
1988-12-30,211.711,10.409,3.252,NA,NA
1988-12-31,212.312,10.422,3.252,NA,NA
1989-01-01,212.912,10.384,3.232,NA,NA
1989-01-02,213.56,10.933,3.232,NA,NA
1989-01-03,214.206,10.93,3.239,NA,NA
1989-01-04,214.898,11.466,3.247,NA,NA
1989-01-05,215.548,10.963,3.24,NA,NA
1989-01-06,215.895,7.528,3.301,NA,NA
1989-01-07,216.286,8.024,3.3,NA,NA
1989-01-08,216.676,8.029,3.3,NA,NA
1989-01-09,216.937,6.522,3.289,NA,NA
1989-01-10,217.286,7.553,3.307,NA,NA
1989-01-11,217.765,9.024,3.291,NA,NA
1989-01-12,218.159,8.036,3.283,NA,NA
1989-01-13,218.903,12.088,3.298,NA,NA
1989-01-14,219.648,12.107,3.297,NA,NA
1989-01-15,220.395,12.126,3.297,NA,NA
1989-01-16,221.142,12.145,3.297,NA,NA
1989-01-17,221.76,10.646,3.302,NA,NA
1989-01-18,222.203,8.623,3.315,NA,NA
1989-01-19,222.866,11.17,3.302,NA,NA
1989-01-20,223.664,12.739,3.299,NA,NA
1989-01-21,224.509,13.371,3.384,NA,NA
1989-01-22,225.31,12.867,3.384,NA,NA
1989-01-23,225.98,11.327,3.362,NA,NA
1989-01-24,226.698,11.908,3.395,NA,NA
1989-01-25,227.415,11.888,3.377,NA,NA
1989-01-26,228.18,12.436,3.399,NA,NA
1989-01-27,228.946,12.542,3.484,NA,NA
1989-01-28,229.669,12.052,3.484,NA,NA
1989-01-29,230.394,12.127,3.54,NA,NA
1989-01-30,231.21,13.18,3.548,NA,NA
1989-01-31,231.8,9.722,3.54,NA,NA
1989-02-01,232.438,11.238,3.556,NA,NA
1989-02-02,232.805,10.703,6.181,NA,NA
1989-02-03,232.713,7.039,7.836,NA,NA
1989-02-04,232.622,6.778,7.835,NA,NA
1989-02-05,232.529,6.778,7.836,NA,NA
1989-02-06,232.211,4.357,8.041,NA,NA
1989-02-07,232.211,5.686,5.686,NA,NA
1989-02-08,232.668,17.695,3.917,NA,NA
1989-02-09,233.489,13.336,3.835,NA,NA
1989-02-10,233.992,11.9,6.08,NA,NA
1989-02-11,234.543,16.622,10.25,NA,NA
1989-02-12,235.094,16.633,10.25,NA,NA
1989-02-13,235.463,15.482,11.221,NA,NA
1989-02-14,235.783,14.965,11.246,NA,NA
1989-02-15,236.06,14.086,10.885,NA,NA
1989-02-16,236.337,14.077,10.873,NA,NA
1989-02-17,236.522,13.02,10.882,NA,NA
1989-02-18,236.706,13.021,10.882,NA,NA
1989-02-19,236.891,13.022,10.882,NA,NA
1989-02-20,237.076,13.023,10.882,NA,NA
1989-02-21,237.214,12.445,10.851,NA,NA
1989-02-22,237.352,11.026,9.432,NA,NA
1989-02-23,237.445,9.635,8.564,NA,NA
1989-02-24,237.63,11.048,8.903,NA,NA
1989-02-25,237.907,12.328,9.11,NA,NA
1989-02-26,238.234,12.881,9.11,NA,NA
1989-02-27,238.65,13.947,9.123,NA,NA
1989-02-28,238.974,12.87,9.117,NA,NA
1989-03-01,239.161,11.298,9.144,NA,NA
1989-03-02,239.441,12.353,9.121,NA,NA
1989-03-03,239.581,12.249,10.619,NA,NA
1989-03-04,239.627,12.047,11.521,NA,NA
1989-03-05,239.673,12.048,11.522,NA,NA
1989-03-06,240.139,15.118,9.721,NA,NA
1989-03-07,240.932,18.201,9.023,NA,NA
1989-03-08,241.541,17.915,10.81,NA,NA
1989-03-09,242.243,21.47,13.293,NA,NA
1989-03-10,242.852,24.772,17.618,NA,NA
1989-03-11,243.558,27.714,19.36,NA,NA
1989-03-12,244.271,27.86,19.36,NA,NA
1989-03-13,245.115,28.834,18.574,NA,NA
1989-03-14,245.683,25.869,18.798,NA,NA
1989-03-15,246.014,22.673,18.35,NA,NA
1989-03-16,246.583,22.982,15.894,NA,NA
1989-03-17,246.442,20.053,21.193,NA,NA
1989-03-18,246.062,21.934,25.833,NA,NA
1989-03-19,245.634,21.348,25.805,NA,NA
1989-03-20,245.824,21.446,18.757,NA,NA
1989-03-21,246.442,21.7,14.053,NA,NA
1989-03-22,246.914,21.524,15.556,NA,NA
1989-03-23,247.485,22.253,15.149,NA,NA
1989-03-24,248.103,23.8,16.147,NA,NA
1989-03-25,248.439,23.5,19.123,NA,NA
1989-03-26,248.676,23.698,20.45,NA,NA
1989-03-27,249.2,24.301,17.732,NA,NA
1989-03-28,249.966,22.024,12.45,NA,NA
1989-03-29,250.542,21.547,14.889,NA,NA
1989-03-30,250.733,19.905,17.037,NA,NA
1989-03-31,250.733,19.033,18.353,NA,NA
1989-04-01,250.733,19.021,18.353,NA,NA
1989-04-02,250.733,18.989,18.353,NA,NA
1989-04-03,250.829,18.113,16.729,NA,NA
1989-04-04,250.926,17.757,16.192,NA,NA
1989-04-05,250.926,17.964,16.993,NA,NA
1989-04-06,250.589,16.851,19.556,NA,NA
1989-04-07,249.919,13.717,20.004,NA,NA
1989-04-08,249.2,13.267,21.106,NA,NA
1989-04-09,248.725,14.329,19.833,NA,NA
1989-04-10,248.153,15.262,21.633,NA,NA
1989-04-11,247.534,15.654,22.264,NA,NA
1989-04-12,246.914,15.261,22.24,NA,NA
1989-04-13,246.204,16.022,23.614,NA,NA
1989-04-14,245.21,14.832,25.347,NA,NA
1989-04-15,244.313,17.544,27.034,NA,NA
1989-04-16,243.7,20.067,26.07,NA,NA
1989-04-17,243.23,20.948,25.638,NA,NA
1989-04-18,242.571,20.927,27.448,NA,NA
1989-04-19,242.008,21.771,27.343,NA,NA
1989-04-20,241.681,23.727,26.439,NA,NA
1989-04-21,241.493,24.677,25.709,NA,NA
1989-04-22,241.399,24.851,25.02,NA,NA
1989-04-23,241.354,26.921,26.155,NA,NA
1989-04-24,241.212,26.368,26.618,NA,NA
1989-04-25,240.979,24.322,25.944,NA,NA
1989-04-26,240.605,23.255,25.977,NA,NA
1989-04-27,240.279,24.167,26.93,NA,NA
1989-04-28,240.093,23.951,26.112,NA,NA
1989-04-29,240.139,24.122,23.377,NA,NA
1989-04-30,240.467,20.994,17.199,NA,NA
1989-05-01,240.793,21.582,17.19,NA,NA
1989-05-02,241.024,19.631,16.528,NA,NA
1989-05-03,241.073,21.714,19.866,NA,NA
1989-05-04,240.793,12.871,15.711,NA,NA
1989-05-05,240.231,10.414,16.052,NA,NA
1989-05-06,239.813,10.827,14.667,NA,NA
1989-05-07,239.441,10.43,13.582,NA,NA
1989-05-08,239.023,9.906,13.455,NA,NA
1989-05-09,238.789,9.916,12.244,NA,NA
1989-05-10,238.744,13.074,12.816,NA,NA
1989-05-11,238.558,17.37,18.08,NA,NA
1989-05-12,238.372,22.522,23.514,NA,NA
1989-05-13,238.094,24.185,27.408,NA,NA
1989-05-14,237.677,25.541,29.853,NA,NA
1989-05-15,237.169,22.507,28.39,NA,NA
1989-05-16,237.076,21.641,22.563,NA,NA
1989-05-17,237.076,22.408,22.408,NA,NA
1989-05-18,236.844,18.596,19.976,NA,NA
1989-05-19,236.615,13.27,14.312,NA,NA
1989-05-20,236.522,11.531,11.572,NA,NA
1989-05-21,236.522,15.786,13.886,NA,NA
1989-05-22,236.522,19.518,18.148,NA,NA
1989-05-23,236.43,23.745,23.226,NA,NA
1989-05-24,236.198,29.394,30.491,NA,NA
1989-05-25,235.923,32.605,35.443,NA,NA
1989-05-26,235.554,33.586,37.543,NA,NA
1989-05-27,235.231,30.838,33.619,NA,NA
1989-05-28,235.003,26.237,27.18,NA,NA
1989-05-29,234.91,26.208,25.598,NA,NA
1989-05-30,235.094,36.175,32.899,NA,NA
1989-05-31,235.323,45.623,42.011,NA,NA
1989-06-01,235.186,45.78,46.62,NA,NA
1989-06-02,235.003,41.821,42.958,NA,NA
1989-06-03,235.003,38.422,38.422,NA,NA
1989-06-04,234.866,37.227,38.718,NA,NA
1989-06-05,234.589,35.054,37.111,NA,NA
1989-06-06,234.314,31.161,33.018,NA,NA
1989-06-07,234.267,28.687,28.272,NA,NA
1989-06-08,234.543,31.762,27.811,NA,NA
1989-06-09,234.726,34.942,32.709,NA,NA
1989-06-10,234.589,35.755,37.233,NA,NA
1989-06-11,234.175,32.7,36.566,NA,NA
1989-06-12,233.9,31.275,34.455,NA,NA
1989-06-13,233.855,35.148,35.567,NA,NA
1989-06-14,233.627,38.548,39.933,NA,NA
1989-06-15,233.305,35.87,38.573,NA,NA
1989-06-16,233.305,33.902,32.544,NA,NA
1989-06-17,233.489,41.072,37.594,NA,NA
1989-06-18,233.536,47.58,45.802,NA,NA
1989-06-19,233.352,47.983,48.713,NA,NA
1989-06-20,232.94,46.34,49.729,NA,NA
1989-06-21,232.713,45.584,47.23,NA,NA
1989-06-22,232.485,42.284,44.329,NA,NA
1989-06-23,232.03,38.054,42.503,NA,NA
1989-06-24,231.438,32.324,37.753,NA,NA
1989-06-25,231.028,28.915,32.286,NA,NA
1989-06-26,230.62,25.185,28.679,NA,NA
1989-06-27,230.53,27.588,27.414,NA,NA
1989-06-28,229.532,27.301,37.07,NA,NA
1989-06-29,228.315,28.881,42.374,NA,NA
1989-06-30,226.922,27.965,42.737,NA,NA
1989-07-01,225.624,29.945,42.709,NA,NA
1989-07-02,224.464,31.512,43.441,NA,NA
1989-07-03,222.732,29.48,48.002,NA,NA
1989-07-04,220.702,29.613,51.628,NA,NA
1989-07-05,217.94,28.295,58.516,NA,NA
1989-07-06,214.898,24.967,58.971,NA,NA
1989-07-07,211.796,24.741,59.167,NA,NA
1989-07-08,208.852,26.49,59.048,NA,NA
1989-07-09,206.018,26.694,57.867,NA,NA
1989-07-10,203.334,27.845,57.697,NA,NA
1989-07-11,200.468,27.323,59.389,NA,NA
1989-07-12,198.365,32.34,56.56,NA,NA
1989-07-13,197.094,46.481,61.189,NA,NA
1989-07-14,196.279,50.758,59.743,NA,NA
1989-07-15,194.854,39.349,54.902,NA,NA
1989-07-16,193.316,37.187,54.084,NA,NA
1989-07-17,191.906,35.41,49.855,NA,NA
1989-07-18,190.865,34.77,45.744,NA,NA
1989-07-19,189.905,30.584,40.589,NA,NA
1989-07-20,189.228,29.072,35.832,NA,NA
1989-07-21,188.394,27.073,35.603,NA,NA
1989-07-22,187.205,30.132,43.119,NA,NA
1989-07-23,185.788,31.043,46.63,NA,NA
1989-07-24,183.792,34.584,57.209,NA,NA
1989-07-25,181.499,27.318,63.341,NA,NA
1989-07-26,179.227,39.273,64.791,NA,NA
1989-07-27,177.392,46.209,66.425,NA,NA
1989-07-28,175.228,42.281,66.255,NA,NA
1989-07-29,173.304,43.151,65.417,NA,NA
1989-07-30,171.321,39.647,62.118,NA,NA
1989-07-31,169.61,40.916,60.145,NA,NA
1989-08-01,168.242,41.207,56.283,NA,NA
1989-08-02,166.953,40.338,54.281,NA,NA
1989-08-03,166.075,46.114,55.071,NA,NA
1989-08-04,164.943,42.393,54.653,NA,NA
1989-08-05,163.633,40.13,55.232,NA,NA
1989-08-06,161.865,33.857,53.699,NA,NA
1989-08-07,160.175,32.761,52.313,NA,NA
1989-08-08,158.496,29.781,48.614,NA,NA
1989-08-09,157.925,37.159,43.53,NA,NA
1989-08-10,156.717,29.626,42.669,NA,NA
1989-08-11,155.266,27.337,43.384,NA,NA
1989-08-12,153.962,27.583,42.681,NA,NA
1989-08-13,153.679,34.704,37.746,NA,NA
1989-08-14,152.979,29.195,36.599,NA,NA
1989-08-15,152.033,28.183,38.357,NA,NA
1989-08-16,151.264,28.778,37.681,NA,NA
1989-08-17,150.672,28.304,34.665,NA,NA
1989-08-18,150.219,27.854,32.099,NA,NA
1989-08-19,149.594,22.735,29.402,NA,NA
1989-08-20,149.04,21.163,26.799,NA,NA
1989-08-21,148.555,21.709,26.507,NA,NA
1989-08-22,148.036,19.692,24.99,NA,NA
1989-08-23,147.83,19.396,20.887,NA,NA
1989-08-24,147.692,18.766,19.69,NA,NA
1989-08-25,147.312,17.013,20.443,NA,NA
1989-08-26,146.932,15.006,18.567,NA,NA
1989-08-27,146.726,15.718,17.552,NA,NA
1989-08-28,146.28,14.126,18.527,NA,NA
1989-08-29,145.799,14.335,19.207,NA,NA
1989-08-30,145.046,10.371,18.365,NA,NA
1989-08-31,144.157,6.749,15.98,NA,NA
1989-09-01,143.681,7.04,11.929,NA,NA
1989-09-02,143.272,8.154,11.739,NA,NA
1989-09-03,142.795,7.355,11.93,NA,NA
1989-09-04,142.321,6.864,11.712,NA,NA
1989-09-05,141.811,6.658,11.577,NA,NA
1989-09-06,141.406,6.311,10.269,NA,NA
1989-09-07,141.067,6.105,9.202,NA,NA
1989-09-08,140.762,5.774,8.892,NA,NA
1989-09-09,140.561,6.2,8.164,NA,NA
1989-09-10,140.527,7.326,7.727,NA,NA
1989-09-11,140.561,7.88,7.48,NA,NA
1989-09-12,140.661,9.229,8.065,NA,NA
1989-09-13,140.932,11.709,8.395,NA,NA
1989-09-14,141.1,11.931,9.594,NA,NA
1989-09-15,141.236,12.809,10.693,NA,NA
1989-09-16,140.999,8.844,10.961,NA,NA
1989-09-17,140.762,8.16,9.953,NA,NA
1989-09-18,140.694,8.615,8.759,NA,NA
1989-09-19,140.694,7.889,7.835,NA,NA
1989-09-20,140.797,9.621,7.799,NA,NA
1989-09-21,140.897,10.418,8.751,NA,NA
1989-09-22,140.865,10.313,10.033,NA,NA
1989-09-23,140.729,9.432,10.564,NA,NA
1989-09-24,140.561,9.256,10.562,NA,NA
1989-09-25,140.323,7.725,9.857,NA,NA
1989-09-26,140.223,8.216,8.787,NA,NA
1989-09-27,140.088,7.334,8.419,NA,NA
1989-09-28,140.053,8.46,8.178,NA,NA
1989-09-29,140.021,8.339,8.083,NA,NA
1989-09-30,139.986,8.284,8.046,NA,NA
1989-10-01,139.919,7.903,8.046,NA,NA
1989-10-02,139.919,7.612,7.18,NA,NA
1989-10-03,139.953,7.401,6.728,NA,NA
1989-10-04,139.986,7.702,6.866,NA,NA
1989-10-05,140.021,7.688,6.993,NA,NA
1989-10-06,140.021,7.712,7.234,NA,NA
1989-10-07,139.986,7.423,7.368,NA,NA
1989-10-08,139.986,7.823,7.368,NA,NA
1989-10-09,139.651,6.298,9.727,NA,NA
1989-10-10,139.246,6.337,10.516,NA,NA
1989-10-11,138.843,6.506,10.272,NA,NA
1989-10-12,138.474,6.61,10.313,NA,NA
1989-10-13,138.038,5.754,10.32,NA,NA
1989-10-14,137.602,5.741,10.32,NA,NA
1989-10-15,137.167,5.717,10.32,NA,NA
1989-10-16,136.867,7.224,10.699,NA,NA
1989-10-17,136.599,7.242,10.269,NA,NA
1989-10-18,136.533,8.44,8.905,NA,NA
1989-10-19,136.599,9.287,8.206,NA,NA
1989-10-20,136.666,9.412,8.301,NA,NA
1989-10-21,136.699,9.172,8.366,NA,NA
1989-10-22,136.734,9.19,8.366,NA,NA
1989-10-23,136.766,9.109,8.371,NA,NA
1989-10-24,136.8,9.14,8.36,NA,NA
1989-10-25,136.832,9.115,8.354,NA,NA
1989-10-26,136.832,8.974,8.366,NA,NA
1989-10-27,136.8,8.211,8.363,NA,NA
1989-10-28,136.832,8.989,8.363,NA,NA
1989-10-29,136.867,9.07,8.449,NA,NA
1989-10-30,136.867,9.604,9.296,NA,NA
1989-10-31,136.633,7.377,9.786,NA,NA
1989-11-01,136.633,9.122,8.922,NA,NA
1989-11-02,136.666,9.842,9.247,NA,NA
1989-11-03,136.666,10.076,9.876,NA,NA
1989-11-04,136.633,9.775,9.972,NA,NA
1989-11-05,136.633,10.171,9.972,NA,NA
1989-11-06,136.566,9.729,10.303,NA,NA
1989-11-07,136.533,10.383,10.56,NA,NA
1989-11-08,136.498,10.358,10.555,NA,NA
1989-11-09,137.068,16.81,10.026,NA,NA
1989-11-10,137.201,11.465,9.716,NA,NA
1989-11-11,137.569,14.169,9.716,NA,NA
1989-11-12,138.004,14.95,9.716,NA,NA
1989-11-13,138.541,16.908,10.491,NA,NA
1989-11-14,139.212,17.125,9.159,NA,NA
1989-11-15,140.391,16.775,2.923,NA,NA
1989-11-16,141.27,13.294,2.914,NA,NA
1989-11-17,142.082,12.519,2.917,NA,NA
1989-11-18,142.831,11.774,2.917,NA,NA
1989-11-19,143.578,11.774,2.917,NA,NA
1989-11-20,143.987,7.892,2.95,NA,NA
1989-11-21,144.704,11.435,2.936,NA,NA
1989-11-22,145.32,10.373,3.036,NA,NA
1989-11-23,145.935,10.368,3.036,NA,NA
1989-11-24,146.452,9.218,3.036,NA,NA
1989-11-25,146.899,8.411,3.036,NA,NA
1989-11-26,147.656,12.004,3.036,NA,NA
1989-11-27,148.002,7.224,3.02,NA,NA
1989-11-28,148.416,8.077,3.067,NA,NA
