date,storage,inflow,outflow,elevation,evaporation
1979-07-14,110.839,NA,12.941,NA,NA
1979-07-15,109.859,NA,12.686,NA,NA
1979-07-16,109.207,NA,12.601,NA,NA
1979-07-17,108.234,NA,13.507,NA,NA
1979-07-18,107.589,NA,13.932,NA,NA
1979-07-19,106.623,NA,14.158,NA,NA
1979-07-20,105.664,NA,13.082,NA,NA
1979-07-21,105.027,NA,12.544,NA,NA
1979-07-22,105.027,NA,14.187,NA,NA
1979-07-23,105.027,NA,4.078,NA,NA
1979-07-24,104.709,NA,7.589,NA,NA
1979-07-25,103.759,NA,8.212,NA,NA
1979-07-26,103.129,NA,10.279,NA,NA
1979-07-27,102.501,NA,10.817,NA,NA
1979-07-28,101.874,NA,11.072,NA,NA
1979-07-29,100.939,NA,11.383,NA,NA
1979-07-30,100.319,NA,12.091,NA,NA
1979-07-31,99.391,NA,12.658,NA,NA
1979-08-01,98.47,NA,13.054,NA,NA
1979-08-02,97.553,NA,13.422,NA,NA
1979-08-03,96.641,NA,14.413,NA,NA
1979-08-04,95.433,NA,14.215,NA,NA
1979-08-05,94.533,NA,13.281,NA,NA
1979-08-06,93.637,NA,13.649,NA,NA
1979-08-07,92.747,NA,13.62,NA,NA
1979-08-08,91.862,NA,9.26,NA,NA
1979-08-09,91.274,NA,8.665,NA,NA
1979-08-10,90.689,NA,8.212,NA,NA
1979-08-11,90.397,NA,8.014,NA,NA
1979-08-12,90.106,NA,6.909,NA,NA
1979-08-13,89.815,NA,5.465,NA,NA
1979-08-14,89.525,NA,5.352,NA,NA
1979-08-15,89.525,NA,5.607,NA,NA
1979-08-16,89.235,NA,4.899,NA,NA
1979-08-17,88.946,NA,4.814,NA,NA
1979-08-18,88.946,NA,1.614,NA,NA
1979-08-19,88.658,NA,2.803,NA,NA
1979-08-20,88.37,NA,2.888,NA,NA
1979-08-21,88.083,NA,3.568,NA,NA
1979-08-22,87.795,NA,6.881,NA,NA
1979-08-23,87.224,NA,6.654,NA,NA
1979-08-24,86.939,NA,7.362,NA,NA
1979-08-25,86.371,NA,7.051,NA,NA
1979-08-26,86.087,NA,6.286,NA,NA
1979-08-27,85.805,NA,7.447,NA,NA
1979-08-28,85.24,NA,7.277,NA,NA
1979-08-29,84.678,NA,6.768,NA,NA
1979-08-30,84.12,NA,7.646,NA,NA
1979-08-31,83.562,NA,8.693,NA,NA
1979-09-01,83.007,NA,7.561,NA,NA
1979-09-02,82.454,NA,8.297,NA,NA
1979-09-03,81.904,NA,7.646,NA,NA
1979-09-04,81.355,NA,6.654,NA,NA
1979-09-05,80.81,NA,7.334,NA,NA
1979-09-06,80.266,NA,7.136,NA,NA
1979-09-07,79.725,NA,6.994,NA,NA
1979-09-08,79.455,NA,6.654,NA,NA
1979-09-09,78.917,NA,7.985,NA,NA
1979-09-10,78.38,NA,8.042,NA,NA
1979-09-11,77.846,NA,6.654,NA,NA
1979-09-12,77.315,NA,5.89,NA,NA
1979-09-13,77.049,NA,5.833,NA,NA
1979-09-14,76.785,NA,6.088,NA,NA
1979-09-15,76.257,NA,5.663,NA,NA
1979-09-16,75.995,NA,5.748,NA,NA
1979-09-17,75.469,NA,5.607,NA,NA
1979-09-18,75.209,NA,5.918,NA,NA
1979-09-19,74.947,NA,5.437,NA,NA
1979-09-20,74.687,NA,5.493,NA,NA
1979-09-21,74.168,NA,5.409,NA,NA
1979-09-22,73.909,NA,5.493,NA,NA
1979-09-23,73.651,NA,5.437,NA,NA
1979-09-24,73.393,NA,4.729,NA,NA
1979-09-25,73.135,NA,4.163,NA,NA
1979-09-26,72.879,NA,4.163,NA,NA
1979-09-27,72.622,NA,3.908,NA,NA
1979-09-28,72.367,NA,3.964,NA,NA
1979-09-29,72.112,NA,4.304,NA,NA
1979-09-30,71.858,NA,4.559,NA,NA
1979-10-01,71.602,NA,4.078,NA,NA
1979-10-02,71.349,NA,3.653,NA,NA
1979-10-03,71.095,NA,3.511,NA,NA
1979-10-04,70.844,NA,3.54,NA,NA
1979-10-05,70.591,NA,3.455,NA,NA
1979-10-06,70.339,NA,3.398,NA,NA
1979-10-07,70.339,NA,3.115,NA,NA
1979-10-08,70.088,NA,3.37,NA,NA
1979-10-09,70.088,NA,3.398,NA,NA
1979-10-10,69.837,NA,3.54,NA,NA
1979-10-11,69.587,NA,3.54,NA,NA
1979-10-12,69.587,NA,3.426,NA,NA
1979-10-13,69.338,NA,3.37,NA,NA
1979-10-14,69.088,NA,3.398,NA,NA
1979-10-15,69.088,NA,2.01,NA,NA
1979-10-16,69.088,NA,1.303,NA,NA
1979-10-17,69.088,NA,0.623,NA,NA
1979-10-18,69.587,NA,0.425,NA,NA
1979-10-19,70.088,NA,0.425,NA,NA
1979-10-20,70.339,NA,0.425,NA,NA
1979-10-21,70.591,NA,0.425,NA,NA
1979-10-22,70.844,NA,0.425,NA,NA
1979-10-23,71.095,NA,0.425,NA,NA
1979-10-24,71.095,NA,0.425,NA,NA
1979-10-25,71.095,NA,0.481,NA,NA
1979-10-26,71.095,NA,0.481,NA,NA
1979-10-27,71.095,NA,0.481,NA,NA
1979-10-28,71.095,NA,0.481,NA,NA
1979-10-29,71.095,NA,0.481,NA,NA
1979-10-30,71.095,NA,0.481,NA,NA
1979-10-31,71.095,NA,0.481,NA,NA
1979-11-01,71.349,NA,0.481,NA,NA
1979-11-02,71.349,NA,0.481,NA,NA
1979-11-03,71.349,NA,0.481,NA,NA
1979-11-04,71.602,NA,0.481,NA,NA
1979-11-05,71.858,NA,0.481,NA,NA
1979-11-06,71.858,NA,0.481,NA,NA
1979-11-07,73.393,NA,0.481,NA,NA
1979-11-08,72.112,NA,0.481,NA,NA
1979-11-09,72.112,NA,0.481,NA,NA
1979-11-10,72.367,NA,0.481,NA,NA
1979-11-11,72.367,NA,0.481,NA,NA
1979-11-12,72.367,NA,0.481,NA,NA
1979-11-13,72.367,NA,0.481,NA,NA
1979-11-14,72.622,NA,0.481,NA,NA
1979-11-15,72.622,NA,0.481,NA,NA
1979-11-16,72.622,NA,0.481,NA,NA
1979-11-17,72.879,NA,0.481,NA,NA
1979-11-18,72.879,NA,0.481,NA,NA
1979-11-19,72.879,NA,0.765,NA,NA
1979-11-20,73.135,NA,0.765,NA,NA
1979-11-21,73.135,NA,0.765,NA,NA
1979-11-22,73.135,NA,0.765,NA,NA
1979-11-23,73.135,NA,0.765,NA,NA
1979-11-24,73.135,NA,0.765,NA,NA
1979-11-25,73.393,NA,0.765,NA,NA
1979-11-26,73.393,NA,0.765,NA,NA
1979-11-27,73.393,NA,0.765,NA,NA
1979-11-28,73.393,NA,0.765,NA,NA
1979-11-29,73.651,NA,0.85,NA,NA
1979-11-30,73.651,NA,0.85,NA,NA
1979-12-01,73.651,NA,0.85,NA,NA
1979-12-02,73.909,NA,0.85,NA,NA
1979-12-03,73.909,NA,0.85,NA,NA
1979-12-04,73.909,NA,0.85,NA,NA
1979-12-05,73.909,NA,0.85,NA,NA
1979-12-06,74.168,NA,0.85,NA,NA
1979-12-07,74.168,NA,0.85,NA,NA
1979-12-08,74.168,NA,0.85,NA,NA
1979-12-09,74.168,NA,0.85,NA,NA
1979-12-10,74.427,NA,0.85,NA,NA
1979-12-11,74.427,NA,0.85,NA,NA
1979-12-12,74.427,NA,0.85,NA,NA
1979-12-13,74.427,NA,0.85,NA,NA
1979-12-14,74.427,NA,0.85,NA,NA
1979-12-15,74.687,NA,0.85,NA,NA
1979-12-16,74.687,NA,0.85,NA,NA
1979-12-17,74.687,NA,0.708,NA,NA
1979-12-18,74.687,NA,0.765,NA,NA
1979-12-19,74.947,NA,0.793,NA,NA
1979-12-20,74.947,NA,0.765,NA,NA
1979-12-21,74.947,NA,0.765,NA,NA
1979-12-22,74.947,NA,0.765,NA,NA
1979-12-23,75.209,NA,0.765,NA,NA
1979-12-24,75.209,NA,0.765,NA,NA
1979-12-25,75.209,NA,0.765,NA,NA
1979-12-26,75.209,NA,0.765,NA,NA
1979-12-27,75.209,NA,0.765,NA,NA
1979-12-28,75.209,NA,0.765,NA,NA
1979-12-29,75.209,NA,0.765,NA,NA
1979-12-30,75.469,NA,0.765,NA,NA
1979-12-31,75.469,NA,0.765,NA,NA
1980-01-01,75.469,NA,0.821,NA,NA
1980-01-02,75.469,NA,0.821,NA,NA
1980-01-03,75.469,NA,0.821,NA,NA
1980-01-04,75.732,NA,0.821,NA,NA
1980-01-05,75.732,NA,0.821,NA,NA
1980-01-06,75.732,NA,0.821,NA,NA
1980-01-07,75.995,NA,0.821,NA,NA
1980-01-08,75.995,NA,0.793,NA,NA
1980-01-09,75.995,NA,0.821,NA,NA
1980-01-10,76.257,NA,0.821,NA,NA
1980-01-11,76.52,NA,1.076,NA,NA
1980-01-12,77.049,NA,3.03,NA,NA
1980-01-13,81.355,NA,3.002,NA,NA
1980-01-14,83.84,NA,3.002,NA,NA
1980-01-15,84.678,NA,2.775,NA,NA
1980-01-16,85.522,NA,2.888,NA,NA
1980-01-17,86.087,NA,2.803,NA,NA
1980-01-18,86.087,NA,3.738,NA,NA
1980-01-19,86.087,NA,5.607,NA,NA
1980-01-20,86.371,NA,5.833,NA,NA
1980-01-21,86.371,NA,5.805,NA,NA
1980-01-22,86.371,NA,5.833,NA,NA
1980-01-23,86.371,NA,5.805,NA,NA
1980-01-24,86.371,NA,5.805,NA,NA
1980-01-25,86.087,NA,5.72,NA,NA
1980-01-26,86.087,NA,5.833,NA,NA
1980-01-27,86.087,NA,5.862,NA,NA
1980-01-28,86.087,NA,5.833,NA,NA
1980-01-29,85.805,NA,5.833,NA,NA
1980-01-30,85.805,NA,5.833,NA,NA
1980-01-31,85.522,NA,5.833,NA,NA
1980-02-01,85.24,NA,5.805,NA,NA
1980-02-02,84.958,NA,5.833,NA,NA
1980-02-03,84.678,NA,5.663,NA,NA
1980-02-04,84.398,NA,5.833,NA,NA
1980-02-05,84.398,NA,5.805,NA,NA
1980-02-06,84.12,NA,5.805,NA,NA
1980-02-07,83.84,NA,5.833,NA,NA
1980-02-08,83.562,NA,5.777,NA,NA
1980-02-09,83.285,NA,5.833,NA,NA
1980-02-10,83.007,NA,5.777,NA,NA
1980-02-11,83.007,NA,5.833,NA,NA
1980-02-12,82.731,NA,5.805,NA,NA
1980-02-13,82.731,NA,5.805,NA,NA
1980-02-14,82.454,NA,5.805,NA,NA
1980-02-15,82.454,NA,5.805,NA,NA
1980-02-16,82.454,NA,5.805,NA,NA
1980-02-17,82.731,NA,5.833,NA,NA
1980-02-18,83.562,NA,5.607,NA,NA
1980-02-19,85.24,NA,5.635,NA,NA
1980-02-20,86.939,NA,5.607,NA,NA
1980-02-21,87.795,NA,5.663,NA,NA
1980-02-22,88.37,NA,5.578,NA,NA
1980-02-23,88.946,NA,5.663,NA,NA
1980-02-24,89.235,NA,5.635,NA,NA
1980-02-25,89.235,NA,5.72,NA,NA
1980-02-26,89.525,NA,5.72,NA,NA
1980-02-27,89.815,NA,5.72,NA,NA
1980-02-28,90.397,NA,5.692,NA,NA
1980-02-29,90.689,NA,5.72,NA,NA
1980-03-01,91.274,NA,5.692,NA,NA
1980-03-02,91.862,NA,5.692,NA,NA
1980-03-03,92.452,NA,5.692,NA,NA
1980-03-04,93.34,NA,5.692,NA,NA
1980-03-05,94.234,NA,8.41,NA,NA
1980-03-06,95.433,NA,8.75,NA,NA
1980-03-07,95.734,NA,9.373,NA,NA
1980-03-08,95.734,NA,11.072,NA,NA
1980-03-09,95.734,NA,11.1,NA,NA
1980-03-10,95.734,NA,11.185,NA,NA
1980-03-11,95.734,NA,10.987,NA,NA
1980-03-12,95.734,NA,11.129,NA,NA
1980-03-13,95.734,NA,10.902,NA,NA
1980-03-14,95.734,NA,11.072,NA,NA
1980-03-15,95.734,NA,11.129,NA,NA
1980-03-16,95.734,NA,11.242,NA,NA
1980-03-17,95.734,NA,11.242,NA,NA
1980-03-18,95.734,NA,11.157,NA,NA
1980-03-19,95.734,NA,11.129,NA,NA
1980-03-20,95.734,NA,11.1,NA,NA
1980-03-21,95.734,NA,11.129,NA,NA
1980-03-22,95.734,NA,11.157,NA,NA
1980-03-23,95.734,NA,11.157,NA,NA
1980-03-24,95.433,NA,11.015,NA,NA
1980-03-25,95.433,NA,11.185,NA,NA
1980-03-26,95.433,NA,11.015,NA,NA
1980-03-27,95.433,NA,11.1,NA,NA
1980-03-28,95.132,NA,11.129,NA,NA
1980-03-29,95.132,NA,11.129,NA,NA
1980-03-30,95.132,NA,11.129,NA,NA
1980-03-31,95.132,NA,11.157,NA,NA
1980-04-01,94.832,NA,7.9,NA,NA
1980-04-02,94.832,NA,5.522,NA,NA
1980-04-03,95.132,NA,5.522,NA,NA
1980-04-04,95.433,NA,10.732,NA,NA
1980-04-05,95.433,NA,10.902,NA,NA
1980-04-06,95.433,NA,10.647,NA,NA
1980-04-07,94.533,NA,19.822,NA,NA
1980-04-08,93.34,NA,19.935,NA,NA
1980-04-09,92.156,NA,22.908,NA,NA
1980-04-10,90.981,NA,22.738,NA,NA
1980-04-11,88.083,NA,28.43,NA,NA
1980-04-12,88.083,NA,28.119,NA,NA
1980-04-13,86.939,NA,27.637,NA,NA
1980-04-14,85.522,NA,27.864,NA,NA
1980-04-15,84.678,NA,27.864,NA,NA
1980-04-16,83.84,NA,28.543,NA,NA
1980-04-17,83.285,NA,28.6,NA,NA
1980-04-18,83.562,NA,29.874,NA,NA
1980-04-19,84.12,NA,29.704,NA,NA
1980-04-20,84.678,NA,29.846,NA,NA
1980-04-21,86.087,NA,30.497,NA,NA
1980-04-22,87.224,NA,35.481,NA,NA
1980-04-23,88.658,NA,34.716,NA,NA
1980-04-24,89.815,NA,34.575,NA,NA
1980-04-25,90.981,NA,35.283,NA,NA
1980-04-26,92.452,NA,36.047,NA,NA
1980-04-27,93.637,NA,36.812,NA,NA
1980-04-28,95.433,NA,35.169,NA,NA
1980-04-29,97.553,NA,36.132,NA,NA
1980-04-30,100.009,NA,34.178,NA,NA
1980-05-01,102.501,NA,29.195,NA,NA
1980-05-02,104.709,NA,30.526,NA,NA
1980-05-03,106.304,NA,30.497,NA,NA
1980-05-04,107.911,NA,30.979,NA,NA
1980-05-05,109.859,NA,30.214,NA,NA
1980-05-06,111.497,NA,30.639,NA,NA
1980-05-07,113.48,NA,26.051,NA,NA
1980-05-08,115.819,NA,22.625,NA,NA
1980-05-09,119.549,NA,20.898,NA,NA
1980-05-10,121.948,NA,23.163,NA,NA
1980-05-11,124.014,NA,23.248,NA,NA
1980-05-12,125.063,NA,32.083,NA,NA
1980-05-13,125.753,NA,32.168,NA,NA
1980-05-14,125.753,NA,32.649,NA,NA
1980-05-15,127.147,NA,21.407,NA,NA
1980-05-16,129.244,NA,12.403,NA,NA
1980-05-17,130.638,NA,12.459,NA,NA
1980-05-18,131.341,NA,17.16,NA,NA
1980-05-19,132.402,NA,17.556,NA,NA
1980-05-20,132.759,NA,29.053,NA,NA
1980-05-21,133.105,NA,28.742,NA,NA
1980-05-22,133.808,NA,28.826,NA,NA
1980-05-23,133.808,NA,33.782,NA,NA
1980-05-24,133.808,NA,32.168,NA,NA
1980-05-25,133.808,NA,33.386,NA,NA
1980-05-26,133.463,NA,33.697,NA,NA
1980-05-27,132.759,NA,31.064,NA,NA
1980-05-28,133.105,NA,20.133,NA,NA
1980-05-29,133.463,NA,19.907,NA,NA
1980-05-30,134.166,NA,14.158,NA,NA
1980-05-31,135.226,NA,14.215,NA,NA
1980-06-01,135.942,NA,23.503,NA,NA
1980-06-02,135.942,NA,33.244,NA,NA
1980-06-03,135.942,NA,38.228,NA,NA
1980-06-04,135.942,NA,38.936,NA,NA
1980-06-05,135.942,NA,38.936,NA,NA
1980-06-06,135.942,NA,38.709,NA,NA
1980-06-07,135.942,NA,38.596,NA,NA
1980-06-08,135.942,NA,30.752,NA,NA
1980-06-09,135.942,NA,24.352,NA,NA
1980-06-10,135.942,NA,18.321,NA,NA
1980-06-11,135.942,NA,18.944,NA,NA
1980-06-12,135.942,NA,19.001,NA,NA
1980-06-13,135.942,NA,22.03,NA,NA
1980-06-14,135.942,NA,21.691,NA,NA
1980-06-15,135.942,NA,18.321,NA,NA
1980-06-16,135.942,NA,18.009,NA,NA
1980-06-17,135.942,NA,15.433,NA,NA
1980-06-18,135.942,NA,12.799,NA,NA
1980-06-19,135.942,NA,12.912,NA,NA
1980-06-20,135.942,NA,12.205,NA,NA
1980-06-21,135.942,NA,9.571,NA,NA
1980-06-22,135.942,NA,7.9,NA,NA
1980-06-23,135.942,NA,7.476,NA,NA
1980-06-24,135.942,NA,7.815,NA,NA
1980-06-25,135.942,NA,7.844,NA,NA
1980-06-26,135.942,NA,8.099,NA,NA
1980-06-27,135.942,NA,7.985,NA,NA
1980-06-28,135.942,NA,9.175,NA,NA
1980-06-29,135.942,NA,8.269,NA,NA
1980-06-30,135.584,NA,8.92,NA,NA
1980-07-01,135.226,NA,8.948,NA,NA
1980-07-02,135.226,NA,5.267,NA,NA
1980-07-03,135.226,NA,5.409,NA,NA
1980-07-04,134.869,NA,6.003,NA,NA
1980-07-05,134.869,NA,5.578,NA,NA
1980-07-06,134.869,NA,5.692,NA,NA
1980-07-07,134.869,NA,6.315,NA,NA
1980-07-08,134.523,NA,7.872,NA,NA
1980-07-09,134.166,NA,7.532,NA,NA
1980-07-10,133.808,NA,8.948,NA,NA
1980-07-11,133.105,NA,12.431,NA,NA
1980-07-12,132.056,NA,12.516,NA,NA
1980-07-13,131.341,NA,12.799,NA,NA
1980-07-14,130.638,NA,12.431,NA,NA
1980-07-15,129.947,NA,12.997,NA,NA
1980-07-16,129.244,NA,12.431,NA,NA
1980-07-17,128.541,NA,12.318,NA,NA
1980-07-18,127.838,NA,12.346,NA,NA
1980-07-19,127.147,NA,12.941,NA,NA
1980-07-20,126.444,NA,11.865,NA,NA
1980-07-21,125.753,NA,12.601,NA,NA
1980-07-22,125.063,NA,12.488,NA,NA
1980-07-23,124.359,NA,12.573,NA,NA
1980-07-24,123.327,NA,12.686,NA,NA
1980-07-25,122.638,NA,12.516,NA,NA
1980-07-26,121.948,NA,12.374,NA,NA
1980-07-27,121.261,NA,12.006,NA,NA
1980-07-28,120.575,NA,11.582,NA,NA
1980-07-29,86.245,NA,12.289,NA,NA
1980-07-30,118.866,NA,13.082,NA,NA
1980-07-31,118.186,NA,12.431,NA,NA
1980-08-01,117.506,NA,12.205,NA,NA
1980-08-02,116.83,NA,12.006,NA,NA
1980-08-03,116.156,NA,12.006,NA,NA
1980-08-04,115.483,NA,11.836,NA,NA
1980-08-05,114.479,NA,12.091,NA,NA
1980-08-06,113.813,NA,14.357,NA,NA
1980-08-07,112.817,NA,13.79,NA,NA
1980-08-08,112.155,NA,13.875,NA,NA
1980-08-09,111.167,NA,14.328,NA,NA
1980-08-10,110.186,NA,14.017,NA,NA
1980-08-11,109.207,NA,14.13,NA,NA
1980-08-12,108.559,NA,14.413,NA,NA
1980-08-13,107.589,NA,14.272,NA,NA
1980-08-14,106.623,NA,14.045,NA,NA
1980-08-15,105.983,NA,12.997,NA,NA
1980-08-16,105.027,NA,11.751,NA,NA
1980-08-17,104.075,NA,14.13,NA,NA
1980-08-18,103.443,NA,12.828,NA,NA
1980-08-19,102.814,NA,11.1,NA,NA
1980-08-20,102.188,NA,9.996,NA,NA
1980-08-21,101.562,NA,9.883,NA,NA
1980-08-22,100.939,NA,10.874,NA,NA
1980-08-23,100.319,NA,10.76,NA,NA
1980-08-24,99.7,NA,10.534,NA,NA
1980-08-25,99.084,NA,10.336,NA,NA
1980-08-26,98.777,NA,9.231,NA,NA
1980-08-27,98.164,NA,8.891,NA,NA
1980-08-28,97.553,NA,9.798,NA,NA
1980-08-29,96.944,NA,8.948,NA,NA
1980-08-30,96.338,NA,8.948,NA,NA
1980-08-31,95.734,NA,9.741,NA,NA
1980-09-01,95.132,NA,7.872,NA,NA
1980-09-02,94.832,NA,8.495,NA,NA
1980-09-03,94.533,NA,8.155,NA,NA
1980-09-04,93.936,NA,8.608,NA,NA
1980-09-05,93.34,NA,8.184,NA,NA
1980-09-06,92.747,NA,8.382,NA,NA
1980-09-07,92.452,NA,7.957,NA,NA
1980-09-08,92.452,NA,5.777,NA,NA
1980-09-09,92.156,NA,5.239,NA,NA
1980-09-10,92.156,NA,4.87,NA,NA
1980-09-11,92.156,NA,4.786,NA,NA
1980-09-12,91.862,NA,4.417,NA,NA
1980-09-13,91.862,NA,4.276,NA,NA
1980-09-14,91.862,NA,4.332,NA,NA
1980-09-15,91.567,NA,4.361,NA,NA
1980-09-16,91.274,NA,4.757,NA,NA
1980-09-17,91.274,NA,5.125,NA,NA
1980-09-18,90.981,NA,5.295,NA,NA
1980-09-19,90.689,NA,5.182,NA,NA
1980-09-20,90.397,NA,5.069,NA,NA
1980-09-21,90.106,NA,4.927,NA,NA
1980-09-22,89.815,NA,4.814,NA,NA
1980-09-23,89.525,NA,4.842,NA,NA
1980-09-24,89.235,NA,4.842,NA,NA
1980-09-25,89.235,NA,4.531,NA,NA
1980-09-26,88.946,NA,5.522,NA,NA
1980-09-27,88.658,NA,4.276,NA,NA
1980-09-28,88.658,NA,4.248,NA,NA
1980-09-29,88.37,NA,4.446,NA,NA
1980-09-30,88.083,NA,4.531,NA,NA
1980-10-01,87.797,NA,5.125,NA,NA
1980-10-02,87.797,NA,5.097,NA,NA
1980-10-03,87.51,NA,5.154,NA,NA
1980-10-04,87.224,NA,5.409,NA,NA
1980-10-05,86.939,NA,5.097,NA,NA
1980-10-06,86.654,NA,5.182,NA,NA
1980-10-07,86.371,NA,5.182,NA,NA
1980-10-08,86.087,NA,4.559,NA,NA
1980-10-09,85.805,NA,4.276,NA,NA
1980-10-10,85.522,NA,4.191,NA,NA
1980-10-11,85.241,NA,4.219,NA,NA
1980-10-12,85.241,NA,4.049,NA,NA
1980-10-13,84.96,NA,3.625,NA,NA
1980-10-14,84.96,NA,3.115,NA,NA
1980-10-15,85.241,NA,2.435,NA,NA
1980-10-16,85.241,NA,2.294,NA,NA
1980-10-17,85.241,NA,2.294,NA,NA
1980-10-18,85.241,NA,2.322,NA,NA
1980-10-19,85.241,NA,2.294,NA,NA
1980-10-20,85.241,NA,2.265,NA,NA
1980-10-21,85.241,NA,2.294,NA,NA
1980-10-22,85.241,NA,2.322,NA,NA
1980-10-23,85.241,NA,2.294,NA,NA
1980-10-24,85.241,NA,2.294,NA,NA
1980-10-25,84.96,NA,2.322,NA,NA
1980-10-26,84.96,NA,2.322,NA,NA
1980-10-27,84.96,NA,2.379,NA,NA
1980-10-28,84.96,NA,2.322,NA,NA
1980-10-29,84.96,NA,2.322,NA,NA
1980-10-30,84.96,NA,2.294,NA,NA
1980-10-31,85.241,NA,2.322,NA,NA
1980-11-01,84.96,NA,2.294,NA,NA
1980-11-02,84.96,NA,1.019,NA,NA
1980-11-03,84.96,NA,0.198,NA,NA
1980-11-04,85.241,NA,0.198,NA,NA
1980-11-05,85.241,NA,1.218,NA,NA
1980-11-06,85.241,NA,2.152,NA,NA
1980-11-07,85.241,NA,2.067,NA,NA
1980-11-08,85.241,NA,2.124,NA,NA
1980-11-09,85.241,NA,2.124,NA,NA
1980-11-10,85.241,NA,2.124,NA,NA
1980-11-11,84.96,NA,2.152,NA,NA
1980-11-12,84.68,NA,2.124,NA,NA
1980-11-13,84.68,NA,2.152,NA,NA
1980-11-14,84.4,NA,2.124,NA,NA
1980-11-15,84.4,NA,2.067,NA,NA
1980-11-16,84.4,NA,2.18,NA,NA
1980-11-17,83.841,NA,4.587,NA,NA
1980-11-18,83.841,NA,5.437,NA,NA
1980-11-19,83.562,NA,5.89,NA,NA
1980-11-20,83.285,NA,5.862,NA,NA
1980-11-21,82.731,NA,5.833,NA,NA
1980-11-22,82.456,NA,5.833,NA,NA
1980-11-23,82.179,NA,5.862,NA,NA
1980-11-24,81.904,NA,5.975,NA,NA
1980-11-25,81.63,NA,5.947,NA,NA
1980-11-26,81.357,NA,5.918,NA,NA
1980-11-27,81.083,NA,5.918,NA,NA
1980-11-28,80.539,NA,5.918,NA,NA
1980-11-29,80.266,NA,5.918,NA,NA
1980-11-30,79.996,NA,5.918,NA,NA
1980-12-01,79.456,NA,5.89,NA,NA
1980-12-02,79.456,NA,2.492,NA,NA
1980-12-03,79.186,NA,2.52,NA,NA
1980-12-04,79.186,NA,5.975,NA,NA
1980-12-05,78.917,NA,5.862,NA,NA
1980-12-06,78.381,NA,5.89,NA,NA
1980-12-07,78.114,NA,5.833,NA,NA
1980-12-08,77.847,NA,5.89,NA,NA
1980-12-09,77.315,NA,5.862,NA,NA
1980-12-10,77.051,NA,5.89,NA,NA
1980-12-11,76.785,NA,5.89,NA,NA
1980-12-12,76.257,NA,5.918,NA,NA
1980-12-13,75.995,NA,5.833,NA,NA
1980-12-14,75.47,NA,5.862,NA,NA
1980-12-15,75.209,NA,5.805,NA,NA
1980-12-16,74.947,NA,5.833,NA,NA
1980-12-17,74.687,NA,5.89,NA,NA
1980-12-18,74.168,NA,5.833,NA,NA
1980-12-19,73.91,NA,5.89,NA,NA
1980-12-20,73.393,NA,5.862,NA,NA
1980-12-21,73.137,NA,5.833,NA,NA
1980-12-22,72.88,NA,5.862,NA,NA
1980-12-23,72.624,NA,5.833,NA,NA
1980-12-24,72.367,NA,5.833,NA,NA
1980-12-25,72.113,NA,5.833,NA,NA
1980-12-26,71.858,NA,5.862,NA,NA
1980-12-27,71.349,NA,5.833,NA,NA
1980-12-28,71.097,NA,5.72,NA,NA
1980-12-29,70.844,NA,5.862,NA,NA
1980-12-30,70.844,NA,3.738,NA,NA
1980-12-31,70.592,NA,2.237,NA,NA
1981-01-01,70.592,NA,2.265,NA,NA
1981-01-02,70.592,NA,2.265,NA,NA
1981-01-03,70.844,NA,1.416,NA,NA
1981-01-04,71.097,NA,0.906,NA,NA
1981-01-05,71.097,NA,0.934,NA,NA
1981-01-06,71.097,NA,0.934,NA,NA
1981-01-07,71.097,NA,0.934,NA,NA
1981-01-08,71.097,NA,0.878,NA,NA
1981-01-09,71.097,NA,0.934,NA,NA
1981-01-10,71.097,NA,0.934,NA,NA
1981-01-11,71.097,NA,0.878,NA,NA
1981-01-12,71.097,NA,0.906,NA,NA
1981-01-13,71.349,NA,0.963,NA,NA
1981-01-14,71.349,NA,0.68,NA,NA
1981-01-15,71.349,NA,0.623,NA,NA
1981-01-16,71.349,NA,0.623,NA,NA
1981-01-17,71.604,NA,0.623,NA,NA
1981-01-18,71.604,NA,0.623,NA,NA
1981-01-19,71.604,NA,0.623,NA,NA
1981-01-20,71.349,NA,0.453,NA,NA
1981-01-21,71.858,NA,0.227,NA,NA
1981-01-22,71.858,NA,0.255,NA,NA
1981-01-23,71.858,NA,0.453,NA,NA
1981-01-24,71.858,NA,0.595,NA,NA
1981-01-25,72.113,NA,0.623,NA,NA
1981-01-26,72.113,NA,0.595,NA,NA
1981-01-27,72.113,NA,0.595,NA,NA
1981-01-28,72.113,NA,0.623,NA,NA
1981-01-29,72.367,NA,0.595,NA,NA
1981-01-30,72.88,NA,0.595,NA,NA
1981-01-31,73.137,NA,0.595,NA,NA
1981-02-01,73.393,NA,0.623,NA,NA
1981-02-02,73.393,NA,0.595,NA,NA
1981-02-03,73.651,NA,0.595,NA,NA
1981-02-04,73.651,NA,0.595,NA,NA
1981-02-05,73.651,NA,0.595,NA,NA
1981-02-06,73.651,NA,0.595,NA,NA
1981-02-07,73.651,NA,0.595,NA,NA
1981-02-08,73.91,NA,0.595,NA,NA
1981-02-09,74.168,NA,0.595,NA,NA
1981-02-10,74.168,NA,0.595,NA,NA
1981-02-11,74.168,NA,0.595,NA,NA
1981-02-12,74.168,NA,0.595,NA,NA
1981-02-13,74.168,NA,0.595,NA,NA
1981-02-14,74.428,NA,0.595,NA,NA
