date,storage,inflow,outflow,evaporation,elevation
2010-08-19,42.691,NA,NA,NA,NA
2010-08-20,42.481,NA,NA,NA,NA
2010-08-21,42.197,NA,NA,NA,NA
2010-08-22,41.914,NA,NA,NA,NA
2010-08-23,41.618,NA,NA,NA,NA
2010-08-24,41.309,NA,NA,NA,NA
2010-08-25,41.26,NA,NA,NA,NA
2010-08-26,41.383,NA,NA,NA,NA
2010-08-27,41.359,NA,NA,NA,NA
2010-08-28,41.248,NA,NA,NA,NA
2010-08-29,41.087,NA,NA,NA,NA
2010-08-30,40.853,NA,NA,NA,NA
2010-08-31,40.544,NA,NA,NA,NA
2010-09-01,40.285,NA,NA,NA,NA
2010-09-02,40.754,NA,NA,NA,NA
2010-09-03,41.124,NA,NA,NA,NA
2010-09-04,40.915,NA,NA,NA,NA
2010-09-05,40.73,NA,NA,NA,NA
2010-09-06,40.458,NA,NA,NA,NA
2010-09-07,40.557,NA,NA,NA,NA
2010-09-08,60.478,NA,NA,NA,NA
2010-09-09,61.625,NA,NA,NA,NA
2010-09-10,55.729,NA,NA,NA,NA
2010-09-11,53.077,NA,NA,NA,NA
2010-09-12,51.744,NA,NA,NA,NA
2010-09-13,50.955,NA,NA,NA,NA
2010-09-14,50.462,NA,NA,NA,NA
2010-09-15,50.079,NA,NA,NA,NA
2010-09-16,49.783,NA,NA,NA,NA
2010-09-17,49.512,NA,NA,NA,NA
2010-09-18,49.253,NA,NA,NA,NA
2010-09-19,49.043,NA,NA,NA,NA
2010-09-20,48.784,NA,NA,NA,NA
2010-09-21,48.537,NA,NA,NA,NA
2010-09-22,48.328,NA,NA,NA,NA
2010-09-23,48.143,NA,NA,NA,NA
2010-09-24,47.921,NA,NA,NA,NA
2010-09-25,49.759,NA,NA,NA,NA
2010-09-26,51.93,NA,NA,NA,NA
2010-09-27,51.165,NA,NA,NA,NA
2010-09-28,50.61,NA,NA,NA,NA
2010-09-29,50.227,NA,NA,NA,NA
2010-09-30,49.931,NA,NA,NA,NA
2010-10-01,49.648,NA,NA,NA,NA
2010-10-02,49.389,NA,NA,NA,NA
2010-10-03,49.142,NA,NA,NA,NA
2010-10-04,48.895,NA,NA,NA,NA
2010-10-05,48.648,NA,NA,NA,NA
2010-10-06,48.426,NA,NA,NA,NA
2010-10-07,48.229,NA,NA,NA,NA
2010-10-08,48.007,NA,NA,NA,NA
2010-10-09,47.785,NA,NA,NA,NA
2010-10-10,47.551,NA,NA,NA,NA
2010-10-11,47.304,NA,NA,NA,NA
2010-10-12,47.094,NA,NA,NA,NA
2010-10-13,46.848,NA,NA,NA,NA
2010-10-14,46.589,NA,NA,NA,NA
2010-10-15,46.33,NA,NA,NA,NA
2010-10-16,46.12,NA,NA,NA,NA
2010-10-17,45.898,NA,NA,NA,NA
2010-10-18,45.663,NA,NA,NA,NA
2010-10-19,45.441,NA,NA,NA,NA
2010-10-20,45.256,NA,NA,NA,NA
2010-10-21,45.022,NA,NA,NA,NA
2010-10-22,44.812,NA,NA,NA,NA
2010-10-23,44.96,NA,NA,NA,NA
2010-10-24,45.762,NA,NA,NA,NA
2010-10-25,45.737,NA,NA,NA,NA
2010-10-26,45.589,NA,NA,NA,NA
2010-10-27,45.626,NA,NA,NA,NA
2010-10-28,45.663,NA,NA,NA,NA
2010-10-29,45.688,NA,NA,NA,NA
2010-10-30,45.75,NA,NA,NA,NA
2010-10-31,45.762,NA,NA,NA,NA
2010-11-01,45.762,NA,NA,NA,NA
2010-11-02,45.799,NA,NA,NA,NA
2010-11-03,46.613,NA,NA,NA,NA
2010-11-04,46.922,NA,NA,NA,NA
2010-11-05,46.909,NA,NA,NA,NA
2010-11-06,46.971,NA,NA,NA,NA
2010-11-07,46.946,NA,NA,NA,NA
2010-11-08,46.798,NA,NA,NA,NA
2010-11-09,46.65,NA,NA,NA,NA
2010-11-10,46.502,NA,NA,NA,NA
2010-11-11,46.33,NA,NA,NA,NA
2010-11-12,46.218,NA,NA,NA,NA
2010-11-13,46.058,NA,NA,NA,NA
2010-11-14,45.935,NA,NA,NA,NA
2010-11-15,45.787,NA,NA,NA,NA
2010-11-16,45.688,NA,NA,NA,NA
2010-11-17,45.54,NA,NA,NA,NA
2010-11-18,45.343,NA,NA,NA,NA
2010-11-19,45.207,NA,NA,NA,NA
2010-11-20,45.084,NA,NA,NA,NA
2010-11-21,44.96,NA,NA,NA,NA
2010-11-22,44.825,NA,NA,NA,NA
2010-11-23,44.664,NA,NA,NA,NA
2010-11-24,44.566,NA,NA,NA,NA
2010-11-25,44.405,NA,NA,NA,NA
2010-11-26,44.233,NA,NA,NA,NA
2010-11-27,44.171,NA,NA,NA,NA
2010-11-28,44.109,NA,NA,NA,NA
2010-11-29,43.961,NA,NA,NA,NA
2010-11-30,43.752,NA,NA,NA,NA
2010-12-01,43.591,NA,NA,NA,NA
2010-12-02,43.418,NA,NA,NA,NA
2010-12-03,43.307,NA,NA,NA,NA
2010-12-04,43.258,NA,NA,NA,NA
2010-12-05,43.233,NA,NA,NA,NA
2010-12-06,43.246,NA,NA,NA,NA
2010-12-07,43.258,NA,NA,NA,NA
2010-12-08,43.27,NA,NA,NA,NA
2010-12-09,43.307,NA,NA,NA,NA
2010-12-10,43.307,NA,NA,NA,NA
2010-12-11,43.307,NA,NA,NA,NA
2010-12-12,43.295,NA,NA,NA,NA
2010-12-13,43.283,NA,NA,NA,NA
2010-12-14,43.283,NA,NA,NA,NA
2010-12-15,43.344,NA,NA,NA,NA
2010-12-16,43.357,NA,NA,NA,NA
2010-12-17,43.394,NA,NA,NA,NA
2010-12-18,43.443,NA,NA,NA,NA
2010-12-19,43.542,NA,NA,NA,NA
2010-12-20,43.505,NA,NA,NA,NA
2010-12-21,43.406,NA,NA,NA,NA
2010-12-22,43.394,NA,NA,NA,NA
2010-12-23,43.468,NA,NA,NA,NA
2010-12-24,43.604,NA,NA,NA,NA
2010-12-25,44.072,NA,NA,NA,NA
2010-12-26,44.307,NA,NA,NA,NA
2010-12-27,44.467,NA,NA,NA,NA
2010-12-28,44.615,NA,NA,NA,NA
2010-12-29,45.367,NA,NA,NA,NA
2010-12-30,45.725,NA,NA,NA,NA
2010-12-31,45.898,NA,NA,NA,NA
2011-01-01,46.009,NA,NA,NA,NA
2011-01-02,46.169,NA,NA,NA,NA
2011-01-03,46.305,NA,NA,NA,NA
2011-01-04,46.391,NA,NA,NA,NA
2011-01-05,46.515,NA,NA,NA,NA
2011-01-06,46.638,NA,NA,NA,NA
2011-01-07,46.774,NA,NA,NA,NA
2011-01-08,46.934,NA,NA,NA,NA
2011-01-09,47.711,NA,NA,NA,NA
2011-01-10,48.759,NA,NA,NA,NA
2011-01-11,48.796,NA,NA,NA,NA
2011-01-12,48.784,NA,NA,NA,NA
2011-01-13,48.784,NA,NA,NA,NA
2011-01-14,48.747,NA,NA,NA,NA
2011-01-15,48.71,NA,NA,NA,NA
2011-01-16,48.821,NA,NA,NA,NA
2011-01-17,48.969,NA,NA,NA,NA
2011-01-18,48.944,NA,NA,NA,NA
2011-01-19,48.92,NA,NA,NA,NA
2011-01-20,48.846,NA,NA,NA,NA
2011-01-21,48.747,NA,NA,NA,NA
2011-01-22,48.661,NA,NA,NA,NA
2011-01-23,48.599,NA,NA,NA,NA
2011-01-24,48.513,NA,NA,NA,NA
2011-01-25,48.402,NA,NA,NA,NA
2011-01-26,48.328,NA,NA,NA,NA
2011-01-27,48.254,NA,NA,NA,NA
2011-01-28,48.143,NA,NA,NA,NA
2011-01-29,48.056,NA,NA,NA,NA
2011-01-30,47.958,NA,NA,NA,NA
2011-01-31,47.822,NA,NA,NA,NA
2011-02-01,47.871,NA,NA,NA,NA
2011-02-02,47.81,NA,NA,NA,NA
2011-02-03,47.711,NA,NA,NA,NA
2011-02-04,47.662,NA,NA,NA,NA
2011-02-05,47.612,NA,NA,NA,NA
2011-02-06,47.637,NA,NA,NA,NA
2011-02-07,47.785,NA,NA,NA,NA
2011-02-08,47.933,NA,NA,NA,NA
2011-02-09,47.933,NA,NA,NA,NA
2011-02-10,47.884,NA,NA,NA,NA
2011-02-11,47.834,NA,NA,NA,NA
2011-02-12,47.76,NA,NA,NA,NA
2011-02-13,47.686,NA,NA,NA,NA
2011-02-14,47.6,NA,NA,NA,NA
2011-02-15,47.538,NA,NA,NA,NA
2011-02-16,47.514,NA,NA,NA,NA
2011-02-17,47.514,NA,NA,NA,NA
2011-02-18,47.477,NA,NA,NA,NA
2011-02-19,47.464,NA,NA,NA,NA
2011-02-20,47.477,NA,NA,NA,NA
2011-02-21,47.452,NA,NA,NA,NA
2011-02-22,47.403,NA,NA,NA,NA
2011-02-23,47.39,NA,NA,NA,NA
2011-02-24,47.464,NA,NA,NA,NA
2011-02-25,47.427,NA,NA,NA,NA
2011-02-26,47.415,NA,NA,NA,NA
2011-02-27,47.415,NA,NA,NA,NA
2011-02-28,47.427,NA,NA,NA,NA
2011-03-01,47.378,NA,NA,NA,NA
2011-03-02,47.353,NA,NA,NA,NA
2011-03-03,47.44,NA,NA,NA,NA
2011-03-04,47.378,NA,NA,NA,NA
2011-03-05,47.255,NA,NA,NA,NA
2011-03-06,47.205,NA,NA,NA,NA
2011-03-07,47.107,NA,NA,NA,NA
2011-03-08,47.02,NA,NA,NA,NA
2011-03-09,46.922,NA,NA,NA,NA
2011-03-10,46.823,NA,NA,NA,NA
2011-03-11,46.737,NA,NA,NA,NA
2011-03-12,46.626,NA,NA,NA,NA
2011-03-13,46.552,NA,NA,NA,NA
2011-03-14,46.404,NA,NA,NA,NA
2011-03-15,46.293,NA,NA,NA,NA
2011-03-16,46.218,NA,NA,NA,NA
2011-03-17,46.157,NA,NA,NA,NA
2011-03-18,46.058,NA,NA,NA,NA
2011-03-19,45.947,NA,NA,NA,NA
2011-03-20,45.824,NA,NA,NA,NA
2011-03-21,45.713,NA,NA,NA,NA
2011-03-22,45.589,NA,NA,NA,NA
2011-03-23,45.441,NA,NA,NA,NA
2011-03-24,45.281,NA,NA,NA,NA
2011-03-25,45.219,NA,NA,NA,NA
2011-03-26,45.293,NA,NA,NA,NA
2011-03-27,45.343,NA,NA,NA,NA
2011-03-28,45.33,NA,NA,NA,NA
2011-03-29,45.182,NA,NA,NA,NA
2011-03-30,45.047,NA,NA,NA,NA
2011-03-31,44.899,NA,NA,NA,NA
2011-04-01,44.738,NA,NA,NA,NA
2011-04-02,44.578,NA,NA,NA,NA
2011-04-03,44.418,NA,NA,NA,NA
2011-04-04,44.664,NA,NA,NA,NA
2011-04-05,44.738,NA,NA,NA,NA
2011-04-06,44.578,NA,NA,NA,NA
2011-04-07,44.405,NA,NA,NA,NA
2011-04-08,44.22,NA,NA,NA,NA
2011-04-09,44.06,NA,NA,NA,NA
2011-04-10,43.813,NA,NA,NA,NA
2011-04-11,44.294,NA,NA,NA,NA
2011-04-12,44.43,NA,NA,NA,NA
2011-04-13,44.331,NA,NA,NA,NA
2011-04-14,44.22,NA,NA,NA,NA
2011-04-15,43.998,NA,NA,NA,NA
2011-04-16,43.715,NA,NA,NA,NA
2011-04-17,43.517,NA,NA,NA,NA
2011-04-18,43.307,NA,NA,NA,NA
2011-04-19,43.172,NA,NA,NA,NA
2011-04-20,43.221,NA,NA,NA,NA
2011-04-21,43.32,NA,NA,NA,NA
2011-04-22,43.283,NA,NA,NA,NA
2011-04-23,43.085,NA,NA,NA,NA
2011-04-24,42.913,NA,NA,NA,NA
2011-04-25,42.974,NA,NA,NA,NA
2011-04-26,42.9,NA,NA,NA,NA
2011-04-27,42.765,NA,NA,NA,NA
2011-04-28,42.592,NA,NA,NA,NA
2011-04-29,42.407,NA,NA,NA,NA
2011-04-30,42.148,NA,NA,NA,NA
2011-05-01,42.074,NA,NA,NA,NA
2011-05-02,43.9,NA,NA,NA,NA
2011-05-03,45.873,NA,NA,NA,NA
2011-05-04,46.009,NA,NA,NA,NA
2011-05-05,45.947,NA,NA,NA,NA
2011-05-06,45.836,NA,NA,NA,NA
2011-05-07,45.676,NA,NA,NA,NA
2011-05-08,45.491,NA,NA,NA,NA
2011-05-09,45.269,NA,NA,NA,NA
2011-05-10,45.059,NA,NA,NA,NA
2011-05-11,45.207,NA,NA,NA,NA
2011-05-12,46.404,NA,NA,NA,NA
2011-05-13,46.539,NA,NA,NA,NA
2011-05-14,46.391,NA,NA,NA,NA
2011-05-15,46.255,NA,NA,NA,NA
2011-05-16,46.033,NA,NA,NA,NA
2011-05-17,45.848,NA,NA,NA,NA
2011-05-18,45.663,NA,NA,NA,NA
2011-05-19,45.441,NA,NA,NA,NA
2011-05-20,45.552,NA,NA,NA,NA
2011-05-21,46.157,NA,NA,NA,NA
2011-05-22,46.367,NA,NA,NA,NA
2011-05-23,47.07,NA,NA,NA,NA
2011-05-24,47.748,NA,NA,NA,NA
2011-05-25,48.032,NA,NA,NA,NA
2011-05-26,48.143,NA,NA,NA,NA
2011-05-27,48.229,NA,NA,NA,NA
2011-05-28,48.204,NA,NA,NA,NA
2011-05-29,48.118,NA,NA,NA,NA
2011-05-30,48.044,NA,NA,NA,NA
2011-05-31,47.871,NA,NA,NA,NA
2011-06-01,47.686,NA,NA,NA,NA
2011-06-02,47.44,NA,NA,NA,NA
2011-06-03,47.255,NA,NA,NA,NA
2011-06-04,46.996,NA,NA,NA,NA
2011-06-05,46.774,NA,NA,NA,NA
2011-06-06,46.441,NA,NA,NA,NA
2011-06-07,46.218,NA,NA,NA,NA
2011-06-08,46.033,NA,NA,NA,NA
2011-06-09,45.787,NA,NA,NA,NA
2011-06-10,45.626,NA,NA,NA,NA
2011-06-11,45.466,NA,NA,NA,NA
2011-06-12,45.293,NA,NA,NA,NA
2011-06-13,45.059,NA,NA,NA,NA
2011-06-14,44.837,NA,NA,NA,NA
2011-06-15,44.677,NA,NA,NA,NA
2011-06-16,44.405,NA,NA,NA,NA
2011-06-17,44.097,NA,NA,NA,NA
2011-06-18,43.826,NA,NA,NA,NA
2011-06-19,43.554,NA,NA,NA,NA
2011-06-20,43.283,NA,NA,NA,NA
2011-06-21,43.159,NA,NA,NA,NA
2011-06-22,43.357,NA,NA,NA,NA
2011-06-23,43.443,NA,NA,NA,NA
2011-06-24,43.381,NA,NA,NA,NA
2011-06-25,43.258,NA,NA,NA,NA
2011-06-26,43.098,NA,NA,NA,NA
2011-06-27,42.826,NA,NA,NA,NA
2011-06-28,42.567,NA,NA,NA,NA
2011-06-29,42.308,NA,NA,NA,NA
2011-06-30,42.074,NA,NA,NA,NA
2011-07-01,41.803,NA,NA,NA,NA
2011-07-02,41.544,NA,NA,NA,NA
2011-07-03,41.346,NA,NA,NA,NA
2011-07-04,41.137,NA,NA,NA,NA
2011-07-05,40.779,NA,NA,NA,NA
2011-07-06,40.483,NA,NA,NA,NA
2011-07-07,40.162,NA,NA,NA,NA
2011-07-08,39.829,NA,NA,NA,NA
2011-07-09,39.447,NA,NA,NA,NA
2011-07-10,39.077,NA,NA,NA,NA
2011-07-11,38.719,NA,NA,NA,NA
2011-07-12,38.374,NA,NA,NA,NA
2011-07-13,38.016,NA,NA,NA,NA
2011-07-14,37.633,NA,NA,NA,NA
2011-07-15,37.177,NA,NA,NA,NA
2011-07-16,36.795,NA,NA,NA,NA
2011-07-17,36.425,NA,NA,NA,NA
2011-07-18,36.055,NA,NA,NA,NA
2011-07-19,35.635,NA,NA,NA,NA
2011-07-20,35.241,NA,NA,NA,NA
2011-07-21,34.833,NA,NA,NA,NA
2011-07-22,34.439,NA,NA,NA,NA
2011-07-23,34.13,NA,NA,NA,NA
2011-07-24,33.847,NA,NA,NA,NA
2011-07-25,33.501,NA,NA,NA,NA
2011-07-26,33.156,NA,NA,NA,NA
2011-07-27,32.835,NA,NA,NA,NA
2011-07-28,32.502,NA,NA,NA,NA
2011-07-29,32.256,NA,NA,NA,NA
2011-07-30,32.058,NA,NA,NA,NA
2011-07-31,31.848,NA,NA,NA,NA
2011-08-01,31.651,NA,NA,NA,NA
2011-08-02,31.392,NA,NA,NA,NA
2011-08-03,31.108,NA,NA,NA,NA
2011-08-04,30.788,NA,NA,NA,NA
2011-08-05,30.492,NA,NA,NA,NA
2011-08-06,30.245,NA,NA,NA,NA
2011-08-07,30.122,NA,NA,NA,NA
2011-08-08,30.06,NA,NA,NA,NA
2011-08-09,30.011,NA,NA,NA,NA
2011-08-10,29.937,NA,NA,NA,NA
2011-08-11,29.826,NA,NA,NA,NA
2011-08-12,29.813,NA,NA,NA,NA
2011-08-13,30.035,NA,NA,NA,NA
2011-08-14,30.418,NA,NA,NA,NA
2011-08-15,30.664,NA,NA,NA,NA
2011-08-16,30.812,NA,NA,NA,NA
2011-08-17,30.899,NA,NA,NA,NA
2011-08-18,30.96,NA,NA,NA,NA
2011-08-19,31.01,NA,NA,NA,NA
2011-08-20,31.059,NA,NA,NA,NA
2011-08-21,31.084,NA,NA,NA,NA
2011-08-22,30.985,NA,NA,NA,NA
2011-08-23,31.022,NA,NA,NA,NA
2011-08-24,31.059,NA,NA,NA,NA
2011-08-25,30.899,NA,NA,NA,NA
2011-08-26,30.997,NA,NA,NA,NA
2011-08-27,31.047,NA,NA,NA,NA
2011-08-28,31.096,NA,NA,NA,NA
2011-08-29,31.022,NA,NA,NA,NA
2011-08-30,31.195,NA,NA,NA,NA
2011-08-31,31.318,NA,NA,NA,NA
2011-09-01,31.306,NA,NA,NA,NA
2011-09-02,31.145,NA,NA,NA,NA
2011-09-03,31.084,NA,NA,NA,NA
2011-09-04,30.849,NA,NA,NA,NA
2011-09-05,30.751,NA,NA,NA,NA
2011-09-06,30.911,NA,NA,NA,NA
2011-09-07,30.775,NA,NA,NA,NA
2011-09-08,30.566,NA,NA,NA,NA
2011-09-09,30.282,NA,NA,NA,NA
2011-09-10,30.109,NA,NA,NA,NA
2011-09-11,29.887,NA,NA,NA,NA
2011-09-12,29.727,NA,NA,NA,NA
2011-09-13,29.715,NA,NA,NA,NA
2011-09-14,29.554,NA,NA,NA,NA
2011-09-15,29.369,NA,NA,NA,NA
2011-09-16,29.209,NA,NA,NA,NA
2011-09-17,29.505,NA,NA,NA,NA
2011-09-18,29.493,NA,NA,NA,NA
2011-09-19,29.468,NA,NA,NA,NA
2011-09-20,29.567,NA,NA,NA,NA
2011-09-21,29.406,NA,NA,NA,NA
2011-09-22,29.209,NA,NA,NA,NA
2011-09-23,29.098,NA,NA,NA,NA
2011-09-24,28.974,NA,NA,NA,NA
2011-09-25,28.826,NA,NA,NA,NA
2011-09-26,28.678,NA,NA,NA,NA
2011-09-27,28.592,NA,NA,NA,NA
2011-09-28,28.37,NA,NA,NA,NA
2011-09-29,28.197,NA,NA,NA,NA
2011-09-30,28.037,NA,NA,NA,NA
2011-10-01,27.914,NA,NA,NA,NA
2011-10-02,27.778,NA,NA,NA,NA
2011-10-03,27.716,NA,NA,NA,NA
2011-10-04,27.667,NA,NA,NA,NA
2011-10-05,27.519,NA,NA,NA,NA
2011-10-06,27.371,NA,NA,NA,NA
2011-10-07,27.26,NA,NA,NA,NA
2011-10-08,27.137,NA,NA,NA,NA
2011-10-09,28.962,NA,NA,NA,NA
2011-10-10,31.158,NA,NA,NA,NA
2011-10-11,31.256,NA,NA,NA,NA
2011-10-12,31.589,NA,NA,NA,NA
2011-10-13,31.861,NA,NA,NA,NA
2011-10-14,31.774,NA,NA,NA,NA
2011-10-15,31.614,NA,NA,NA,NA
2011-10-16,31.441,NA,NA,NA,NA
2011-10-17,31.38,NA,NA,NA,NA
2011-10-18,31.515,NA,NA,NA,NA
2011-10-19,31.454,NA,NA,NA,NA
2011-10-20,31.367,NA,NA,NA,NA
2011-10-21,31.293,NA,NA,NA,NA
2011-10-22,31.232,NA,NA,NA,NA
2011-10-23,31.17,NA,NA,NA,NA
2011-10-24,31.182,NA,NA,NA,NA
2011-10-25,31.355,NA,NA,NA,NA
2011-10-26,31.528,NA,NA,NA,NA
2011-10-27,31.663,NA,NA,NA,NA
2011-10-28,31.861,NA,NA,NA,NA
2011-10-29,32.009,NA,NA,NA,NA
2011-10-30,32.181,NA,NA,NA,NA
2011-10-31,32.354,NA,NA,NA,NA
2011-11-01,32.552,NA,NA,NA,NA
2011-11-02,32.7,NA,NA,NA,NA
2011-11-03,32.613,NA,NA,NA,NA
2011-11-04,32.515,NA,NA,NA,NA
2011-11-05,32.478,NA,NA,NA,NA
2011-11-06,32.428,NA,NA,NA,NA
2011-11-07,32.404,NA,NA,NA,NA
2011-11-08,32.539,NA,NA,NA,NA
2011-11-09,32.478,NA,NA,NA,NA
2011-11-10,32.367,NA,NA,NA,NA
2011-11-11,32.367,NA,NA,NA,NA
2011-11-12,32.317,NA,NA,NA,NA
2011-11-13,32.256,NA,NA,NA,NA
2011-11-14,32.206,NA,NA,NA,NA
2011-11-15,32.194,NA,NA,NA,NA
2011-11-16,32.144,NA,NA,NA,NA
2011-11-17,32.021,NA,NA,NA,NA
2011-11-18,31.972,NA,NA,NA,NA
2011-11-19,31.947,NA,NA,NA,NA
2011-11-20,31.873,NA,NA,NA,NA
2011-11-21,31.811,NA,NA,NA,NA
2011-11-22,31.984,NA,NA,NA,NA
2011-11-23,32.058,NA,NA,NA,NA
2011-11-24,32.009,NA,NA,NA,NA
2011-11-25,31.947,NA,NA,NA,NA
2011-11-26,31.898,NA,NA,NA,NA
2011-11-27,31.799,NA,NA,NA,NA
2011-11-28,31.75,NA,NA,NA,NA
2011-11-29,31.7,NA,NA,NA,NA
2011-11-30,31.614,NA,NA,NA,NA
2011-12-01,31.589,NA,NA,NA,NA
2011-12-02,31.565,NA,NA,NA,NA
2011-12-03,31.614,NA,NA,NA,NA
2011-12-04,32.798,NA,NA,NA,NA
2011-12-05,34.587,NA,NA,NA,NA
2011-12-06,35.364,NA,NA,NA,NA
2011-12-07,35.413,NA,NA,NA,NA
2011-12-08,35.463,NA,NA,NA,NA
2011-12-09,35.524,NA,NA,NA,NA
2011-12-10,35.561,NA,NA,NA,NA
2011-12-11,35.561,NA,NA,NA,NA
2011-12-12,35.561,NA,NA,NA,NA
2011-12-13,35.561,NA,NA,NA,NA
2011-12-14,35.66,NA,NA,NA,NA
2011-12-15,35.907,NA,NA,NA,NA
2011-12-16,36.19,NA,NA,NA,NA
2011-12-17,36.289,NA,NA,NA,NA
2011-12-18,36.326,NA,NA,NA,NA
2011-12-19,36.486,NA,NA,NA,NA
2011-12-20,37.263,NA,NA,NA,NA
2011-12-21,37.411,NA,NA,NA,NA
2011-12-22,37.473,NA,NA,NA,NA
2011-12-23,37.535,NA,NA,NA,NA
2011-12-24,37.584,NA,NA,NA,NA
2011-12-25,37.658,NA,NA,NA,NA
2011-12-26,37.781,NA,NA,NA,NA
2011-12-27,37.856,NA,NA,NA,NA
2011-12-28,37.856,NA,NA,NA,NA
2011-12-29,37.893,NA,NA,NA,NA
2011-12-30,37.905,NA,NA,NA,NA
2011-12-31,37.893,NA,NA,NA,NA
2012-01-01,37.88,NA,NA,NA,NA
2012-01-02,37.88,NA,NA,NA,NA
2012-01-03,37.93,NA,NA,NA,NA
2012-01-04,37.942,NA,NA,NA,NA
2012-01-05,37.93,NA,NA,NA,NA
2012-01-06,37.905,NA,NA,NA,NA
2012-01-07,37.88,NA,NA,NA,NA
2012-01-08,37.905,NA,NA,NA,NA
2012-01-09,38.497,NA,NA,NA,NA
2012-01-10,39.952,NA,NA,NA,NA
2012-01-11,40.507,NA,NA,NA,NA
2012-01-12,40.618,NA,NA,NA,NA
2012-01-13,40.643,NA,NA,NA,NA
2012-01-14,40.618,NA,NA,NA,NA
2012-01-15,40.569,NA,NA,NA,NA
2012-01-16,40.544,NA,NA,NA,NA
2012-01-17,40.483,NA,NA,NA,NA
2012-01-18,40.433,NA,NA,NA,NA
2012-01-19,40.384,NA,NA,NA,NA
2012-01-20,40.273,NA,NA,NA,NA
2012-01-21,40.137,NA,NA,NA,NA
2012-01-22,40.076,NA,NA,NA,NA
2012-01-23,39.965,NA,NA,NA,NA
2012-01-24,40.002,NA,NA,NA,NA
2012-01-25,49.13,NA,NA,NA,NA
2012-01-26,54.594,NA,NA,NA,NA
2012-01-27,53.126,NA,NA,NA,NA
2012-01-28,51.917,NA,NA,NA,NA
2012-01-29,51.189,NA,NA,NA,NA
2012-01-30,50.733,NA,NA,NA,NA
2012-01-31,50.412,NA,NA,NA,NA
2012-02-01,50.178,NA,NA,NA,NA
2012-02-02,49.993,NA,NA,NA,NA
2012-02-03,49.845,NA,NA,NA,NA
2012-02-04,49.709,NA,NA,NA,NA
2012-02-05,49.586,NA,NA,NA,NA
2012-02-06,49.463,NA,NA,NA,NA
2012-02-07,49.364,NA,NA,NA,NA
2012-02-08,49.265,NA,NA,NA,NA
2012-02-09,49.179,NA,NA,NA,NA
2012-02-10,49.13,NA,NA,NA,NA
2012-02-11,49.031,NA,NA,NA,NA
2012-02-12,48.932,NA,NA,NA,NA
2012-02-13,48.895,NA,NA,NA,NA
2012-02-14,48.87,NA,NA,NA,NA
2012-02-15,48.846,NA,NA,NA,NA
2012-02-16,48.784,NA,NA,NA,NA
2012-02-17,48.71,NA,NA,NA,NA
2012-02-18,49.648,NA,NA,NA,NA
2012-02-19,52.25,NA,NA,NA,NA
2012-02-20,51.707,NA,NA,NA,NA
2012-02-21,51.128,NA,NA,NA,NA
2012-02-22,50.708,NA,NA,NA,NA
2012-02-23,50.375,NA,NA,NA,NA
2012-02-24,50.141,NA,NA,NA,NA
2012-02-25,49.993,NA,NA,NA,NA
2012-02-26,49.82,NA,NA,NA,NA
2012-02-27,49.697,NA,NA,NA,NA
2012-02-28,49.623,NA,NA,NA,NA
2012-02-29,49.561,NA,NA,NA,NA
2012-03-01,49.537,NA,NA,NA,NA
2012-03-02,49.487,NA,NA,NA,NA
2012-03-03,49.438,NA,NA,NA,NA
2012-03-04,49.389,NA,NA,NA,NA
2012-03-05,49.315,NA,NA,NA,NA
2012-03-06,49.241,NA,NA,NA,NA
2012-03-07,49.179,NA,NA,NA,NA
2012-03-08,49.167,NA,NA,NA,NA
2012-03-09,49.117,NA,NA,NA,NA
2012-03-10,49.315,NA,NA,NA,NA
2012-03-11,50.437,NA,NA,NA,NA
2012-03-12,50.523,NA,NA,NA,NA
2012-03-13,50.338,NA,NA,NA,NA
2012-03-14,50.215,NA,NA,NA,NA
2012-03-15,50.116,NA,NA,NA,NA
2012-03-16,49.993,NA,NA,NA,NA
2012-03-17,49.907,NA,NA,NA,NA
2012-03-18,49.783,NA,NA,NA,NA
2012-03-19,49.833,NA,NA,NA,NA
2012-03-20,56.839,NA,NA,NA,NA
2012-03-21,57.011,NA,NA,NA,NA
2012-03-22,53.94,NA,NA,NA,NA
2012-03-23,52.361,NA,NA,NA,NA
2012-03-24,51.461,NA,NA,NA,NA
2012-03-25,50.893,NA,NA,NA,NA
2012-03-26,50.462,NA,NA,NA,NA
2012-03-27,50.203,NA,NA,NA,NA
2012-03-28,49.993,NA,NA,NA,NA
2012-03-29,49.845,NA,NA,NA,NA
2012-03-30,49.722,NA,NA,NA,NA
2012-03-31,49.586,NA,NA,NA,NA
2012-04-01,49.438,NA,NA,NA,NA
2012-04-02,49.265,NA,NA,NA,NA
2012-04-03,49.512,NA,NA,NA,NA
2012-04-04,50.24,NA,NA,NA,NA
2012-04-05,50.03,NA,NA,NA,NA
2012-04-06,49.808,NA,NA,NA,NA
2012-04-07,49.635,NA,NA,NA,NA
2012-04-08,49.993,NA,NA,NA,NA
2012-04-09,51.88,NA,NA,NA,NA
2012-04-10,51.251,NA,NA,NA,NA
2012-04-11,50.721,NA,NA,NA,NA
2012-04-12,50.314,NA,NA,NA,NA
2012-04-13,50.03,NA,NA,NA,NA
2012-04-14,49.808,NA,NA,NA,NA
2012-04-15,49.759,NA,NA,NA,NA
2012-04-16,49.759,NA,NA,NA,NA
