date,storage,inflow,outflow,evaporation,elevation
1990-08-23,86.626,NA,NA,NA,NA
1990-08-24,86.159,NA,NA,NA,NA
1990-08-25,85.691,NA,NA,NA,NA
1990-08-26,85.245,NA,NA,NA,NA
1990-08-27,84.821,NA,NA,NA,NA
1990-08-28,84.313,NA,NA,NA,NA
1990-08-29,83.785,NA,NA,NA,NA
1990-08-30,83.259,NA,NA,NA,NA
1990-08-31,82.796,NA,NA,NA,NA
1990-09-01,82.375,NA,NA,NA,NA
1990-09-02,81.935,NA,NA,NA,NA
1990-09-03,81.538,NA,NA,NA,NA
1990-09-04,81.246,NA,NA,NA,NA
1990-09-05,81.246,NA,NA,NA,NA
1990-09-06,81.559,NA,NA,NA,NA
1990-09-07,81.935,NA,NA,NA,NA
1990-09-08,82.25,NA,NA,NA,NA
1990-09-09,0.274,NA,NA,NA,NA
1990-09-10,0.252,NA,NA,NA,NA
1990-09-11,0.253,NA,NA,NA,NA
1990-09-12,0.232,NA,NA,NA,NA
1990-09-13,0.253,NA,NA,NA,NA
1990-09-14,NA,NA,NA,NA,NA
1990-09-15,NA,NA,NA,NA,NA
1990-09-16,NA,NA,NA,NA,NA
1990-09-17,0.276,NA,NA,NA,NA
1990-09-18,0.254,NA,NA,NA,NA
1990-09-19,0.19,NA,NA,NA,NA
1990-09-20,0.212,NA,NA,NA,NA
1990-09-21,0.234,NA,NA,NA,NA
1990-09-22,0.276,NA,NA,NA,NA
1990-09-23,86.094,NA,NA,NA,NA
1990-09-24,86.414,NA,NA,NA,NA
1990-09-25,86.818,NA,NA,NA,NA
1990-09-26,87.117,NA,NA,NA,NA
1990-09-27,87.372,NA,NA,NA,NA
1990-09-28,87.672,NA,NA,NA,NA
1990-09-29,87.929,NA,NA,NA,NA
1990-09-30,88.164,NA,NA,NA,NA
1990-10-01,88.442,NA,NA,NA,NA
1990-10-02,88.721,NA,NA,NA,NA
1990-10-03,88.978,NA,NA,NA,NA
1990-10-04,NA,NA,NA,NA,NA
1990-10-05,89.472,NA,NA,NA,NA
1990-10-06,89.73,NA,NA,NA,NA
1990-10-07,89.945,NA,NA,NA,NA
1990-10-08,90.182,NA,NA,NA,NA
1990-10-09,90.483,NA,NA,NA,NA
1990-10-10,NA,NA,NA,NA,NA
1990-10-11,91.131,NA,NA,NA,NA
1990-10-12,91.109,NA,NA,NA,NA
1990-10-13,91.131,NA,NA,NA,NA
1990-10-14,91.606,NA,NA,NA,NA
1990-10-15,91.844,NA,NA,NA,NA
1990-10-16,92.039,NA,NA,NA,NA
1990-10-17,91.93,NA,NA,NA,NA
1990-10-18,91.801,NA,NA,NA,NA
1990-10-19,91.628,NA,NA,NA,NA
1990-10-20,91.455,NA,NA,NA,NA
1990-10-21,91.281,NA,NA,NA,NA
1990-10-22,91.131,NA,NA,NA,NA
1990-10-23,91.001,NA,NA,NA,NA
1990-10-24,90.85,NA,NA,NA,NA
1990-10-25,90.699,NA,NA,NA,NA
1990-10-26,90.57,NA,NA,NA,NA
1990-10-27,90.44,NA,NA,NA,NA
1990-10-28,90.246,NA,NA,NA,NA
1990-10-29,90.096,NA,NA,NA,NA
1990-10-30,90.032,NA,NA,NA,NA
1990-10-31,NA,NA,NA,NA,NA
1990-11-01,89.752,NA,NA,NA,NA
1990-11-02,NA,NA,NA,NA,NA
1990-11-03,89.429,NA,NA,NA,NA
1990-11-04,89.3,NA,NA,NA,NA
1990-11-05,89.15,NA,NA,NA,NA
1990-11-06,88.978,NA,NA,NA,NA
1990-11-07,88.871,NA,NA,NA,NA
1990-11-08,88.828,NA,NA,NA,NA
1990-11-09,88.785,NA,NA,NA,NA
1990-11-10,88.743,NA,NA,NA,NA
1990-11-11,88.721,NA,NA,NA,NA
1990-11-12,88.7,NA,NA,NA,NA
1990-11-13,88.677,NA,NA,NA,NA
1990-11-14,88.7,NA,NA,NA,NA
1990-11-15,88.7,NA,NA,NA,NA
1990-11-16,88.7,NA,NA,NA,NA
1990-11-17,88.7,NA,NA,NA,NA
1990-11-18,88.743,NA,NA,NA,NA
1990-11-19,88.743,NA,NA,NA,NA
1990-11-20,88.743,NA,NA,NA,NA
1990-11-21,88.871,NA,NA,NA,NA
1990-11-22,88.828,NA,NA,NA,NA
1990-11-23,88.807,NA,NA,NA,NA
1990-11-24,88.785,NA,NA,NA,NA
1990-11-25,88.85,NA,NA,NA,NA
1990-11-26,88.807,NA,NA,NA,NA
1990-11-27,88.807,NA,NA,NA,NA
1990-11-28,88.828,NA,NA,NA,NA
1990-11-29,NA,NA,NA,NA,NA
1990-11-30,NA,NA,NA,NA,NA
1990-12-01,NA,NA,NA,NA,NA
1990-12-02,NA,NA,NA,NA,NA
1990-12-03,88.871,NA,NA,NA,NA
1990-12-04,88.935,NA,NA,NA,NA
1990-12-05,88.999,NA,NA,NA,NA
1990-12-06,88.999,NA,NA,NA,NA
1990-12-07,88.978,NA,NA,NA,NA
1990-12-08,88.914,NA,NA,NA,NA
1990-12-09,88.914,NA,NA,NA,NA
1990-12-10,89.086,NA,NA,NA,NA
1990-12-11,89.086,NA,NA,NA,NA
1990-12-12,89.086,NA,NA,NA,NA
1990-12-13,89.065,NA,NA,NA,NA
1990-12-14,89.107,NA,NA,NA,NA
1990-12-15,89.15,NA,NA,NA,NA
1990-12-16,89.129,NA,NA,NA,NA
1990-12-17,89.129,NA,NA,NA,NA
1990-12-18,89.129,NA,NA,NA,NA
1990-12-19,89.193,NA,NA,NA,NA
1990-12-20,NA,NA,NA,NA,NA
1990-12-21,89.172,NA,NA,NA,NA
1990-12-22,89.15,NA,NA,NA,NA
1990-12-23,89.107,NA,NA,NA,NA
1990-12-24,89.065,NA,NA,NA,NA
1990-12-25,89.042,NA,NA,NA,NA
1990-12-26,89.021,NA,NA,NA,NA
1990-12-27,88.999,NA,NA,NA,NA
1990-12-28,NA,NA,NA,NA,NA
1990-12-29,NA,NA,NA,NA,NA
1990-12-30,NA,NA,NA,NA,NA
1990-12-31,NA,NA,NA,NA,NA
1991-01-01,88.85,NA,NA,NA,NA
1991-01-02,88.85,NA,NA,NA,NA
1991-01-03,88.85,NA,NA,NA,NA
1991-01-04,NA,NA,NA,NA,NA
1991-01-05,88.571,NA,NA,NA,NA
1991-01-06,88.613,NA,NA,NA,NA
1991-01-07,88.464,NA,NA,NA,NA
1991-01-08,NA,NA,NA,NA,NA
1991-01-09,88.357,NA,NA,NA,NA
1991-01-10,88.292,NA,NA,NA,NA
1991-01-11,88.27,NA,NA,NA,NA
1991-01-12,88.228,NA,NA,NA,NA
1991-01-13,NA,NA,NA,NA,NA
1991-01-14,88.164,NA,NA,NA,NA
1991-01-15,88.121,NA,NA,NA,NA
1991-01-16,88.078,NA,NA,NA,NA
1991-01-17,NA,NA,NA,NA,NA
1991-01-18,88.057,NA,NA,NA,NA
1991-01-19,87.736,NA,NA,NA,NA
1991-01-20,NA,NA,NA,NA,NA
1991-01-21,87.459,NA,NA,NA,NA
1991-01-22,87.308,NA,NA,NA,NA
1991-01-23,87.223,NA,NA,NA,NA
1991-01-24,87.117,NA,NA,NA,NA
1991-01-25,86.925,NA,NA,NA,NA
1991-01-26,86.775,NA,NA,NA,NA
1991-01-27,NA,NA,NA,NA,NA
1991-01-28,86.52,NA,NA,NA,NA
1991-01-29,86.329,NA,NA,NA,NA
1991-01-30,86.18,NA,NA,NA,NA
1991-01-31,NA,NA,NA,NA,NA
1991-02-01,85.945,NA,NA,NA,NA
1991-02-02,86.414,NA,NA,NA,NA
1991-02-03,86.69,NA,NA,NA,NA
1991-02-04,86.968,NA,NA,NA,NA
1991-02-05,87.223,NA,NA,NA,NA
1991-02-06,NA,NA,NA,NA,NA
1991-02-07,NA,NA,NA,NA,NA
1991-02-08,NA,NA,NA,NA,NA
1991-02-09,NA,NA,NA,NA,NA
1991-02-10,87.672,NA,NA,NA,NA
1991-02-11,87.715,NA,NA,NA,NA
1991-02-12,NA,NA,NA,NA,NA
1991-02-13,NA,NA,NA,NA,NA
1991-02-14,NA,NA,NA,NA,NA
1991-02-15,NA,NA,NA,NA,NA
1991-02-16,NA,NA,NA,NA,NA
1991-02-17,NA,NA,NA,NA,NA
1991-02-18,87.95,NA,NA,NA,NA
1991-02-19,NA,NA,NA,NA,NA
1991-02-20,88.014,NA,NA,NA,NA
1991-02-21,88.036,NA,NA,NA,NA
1991-02-22,88.036,NA,NA,NA,NA
1991-02-23,88.036,NA,NA,NA,NA
1991-02-24,NA,NA,NA,NA,NA
1991-02-25,87.972,NA,NA,NA,NA
1991-02-26,87.929,NA,NA,NA,NA
1991-02-27,87.972,NA,NA,NA,NA
1991-02-28,NA,NA,NA,NA,NA
1991-03-01,NA,NA,NA,NA,NA
1991-03-02,NA,NA,NA,NA,NA
1991-03-03,NA,NA,NA,NA,NA
1991-03-04,96.26,NA,NA,NA,NA
1991-03-05,NA,NA,NA,NA,NA
1991-03-06,NA,NA,NA,NA,NA
1991-03-07,98.627,NA,NA,NA,NA
1991-03-08,98.934,NA,NA,NA,NA
1991-03-09,99.242,NA,NA,NA,NA
1991-03-10,NA,NA,NA,NA,NA
1991-03-11,100.189,NA,NA,NA,NA
1991-03-12,NA,NA,NA,NA,NA
1991-03-13,105.349,NA,NA,NA,NA
1991-03-14,106.484,NA,NA,NA,NA
1991-03-15,106.864,NA,NA,NA,NA
1991-03-16,106.886,NA,NA,NA,NA
1991-03-17,106.886,NA,NA,NA,NA
1991-03-18,108.471,NA,NA,NA,NA
1991-03-19,108.895,NA,NA,NA,NA
1991-03-20,109.903,NA,NA,NA,NA
1991-03-21,110.441,NA,NA,NA,NA
1991-03-22,110.822,NA,NA,NA,NA
1991-03-23,114.666,NA,NA,NA,NA
1991-03-24,115.906,NA,NA,NA,NA
1991-03-25,116.606,NA,NA,NA,NA
1991-03-26,116.244,NA,NA,NA,NA
1991-03-27,NA,NA,NA,NA,NA
1991-03-28,113.383,NA,NA,NA,NA
1991-03-29,112.842,NA,NA,NA,NA
1991-03-30,112.91,NA,NA,NA,NA
1991-03-31,NA,NA,NA,NA,NA
1991-04-01,112.91,NA,NA,NA,NA
1991-04-02,112.955,NA,NA,NA,NA
1991-04-03,112.977,NA,NA,NA,NA
1991-04-04,112.977,NA,NA,NA,NA
1991-04-05,113.045,NA,NA,NA,NA
1991-04-06,113.135,NA,NA,NA,NA
1991-04-07,113.135,NA,NA,NA,NA
1991-04-08,113.179,NA,NA,NA,NA
1991-04-09,113.269,NA,NA,NA,NA
1991-04-10,113.315,NA,NA,NA,NA
1991-04-11,113.337,NA,NA,NA,NA
1991-04-12,113.383,NA,NA,NA,NA
1991-04-13,113.495,NA,NA,NA,NA
1991-04-14,113.652,NA,NA,NA,NA
1991-04-15,113.742,NA,NA,NA,NA
1991-04-16,113.787,NA,NA,NA,NA
1991-04-17,113.809,NA,NA,NA,NA
1991-04-18,113.809,NA,NA,NA,NA
1991-04-19,113.832,NA,NA,NA,NA
1991-04-20,113.9,NA,NA,NA,NA
1991-04-21,113.923,NA,NA,NA,NA
1991-04-22,113.9,NA,NA,NA,NA
1991-04-23,113.832,NA,NA,NA,NA
1991-04-24,113.742,NA,NA,NA,NA
1991-04-25,NA,NA,NA,NA,NA
1991-04-26,113.675,NA,NA,NA,NA
1991-04-27,113.629,NA,NA,NA,NA
1991-04-28,113.563,NA,NA,NA,NA
1991-04-29,113.495,NA,NA,NA,NA
1991-04-30,NA,NA,NA,NA,NA
1991-05-01,113.742,NA,NA,NA,NA
1991-05-02,113.787,NA,NA,NA,NA
1991-05-03,113.832,NA,NA,NA,NA
1991-05-04,113.877,NA,NA,NA,NA
1991-05-05,113.945,NA,NA,NA,NA
1991-05-06,114.08,NA,NA,NA,NA
1991-05-07,113.923,NA,NA,NA,NA
1991-05-08,113.765,NA,NA,NA,NA
1991-05-09,113.629,NA,NA,NA,NA
1991-05-10,113.563,NA,NA,NA,NA
1991-05-11,113.495,NA,NA,NA,NA
1991-05-12,113.449,NA,NA,NA,NA
1991-05-13,113.473,NA,NA,NA,NA
1991-05-14,113.405,NA,NA,NA,NA
1991-05-15,113.359,NA,NA,NA,NA
1991-05-16,113.383,NA,NA,NA,NA
1991-05-17,NA,NA,NA,NA,NA
1991-05-18,113.629,NA,NA,NA,NA
1991-05-19,NA,NA,NA,NA,NA
1991-05-20,113.832,NA,NA,NA,NA
1991-05-21,NA,NA,NA,NA,NA
1991-05-22,113.765,NA,NA,NA,NA
1991-05-23,113.652,NA,NA,NA,NA
1991-05-24,113.629,NA,NA,NA,NA
1991-05-25,113.629,NA,NA,NA,NA
1991-05-26,113.652,NA,NA,NA,NA
1991-05-27,113.742,NA,NA,NA,NA
1991-05-28,113.765,NA,NA,NA,NA
1991-05-29,113.832,NA,NA,NA,NA
1991-05-30,113.877,NA,NA,NA,NA
1991-05-31,NA,NA,NA,NA,NA
1991-06-01,113.967,NA,NA,NA,NA
1991-06-02,114.035,NA,NA,NA,NA
1991-06-03,114.035,NA,NA,NA,NA
1991-06-04,NA,NA,NA,NA,NA
1991-06-05,113.809,NA,NA,NA,NA
1991-06-06,113.719,NA,NA,NA,NA
1991-06-07,113.629,NA,NA,NA,NA
1991-06-08,113.539,NA,NA,NA,NA
1991-06-09,113.427,NA,NA,NA,NA
1991-06-10,113.359,NA,NA,NA,NA
1991-06-11,113.293,NA,NA,NA,NA
1991-06-12,113.203,NA,NA,NA,NA
1991-06-13,113.089,NA,NA,NA,NA
1991-06-14,113.023,NA,NA,NA,NA
1991-06-15,112.932,NA,NA,NA,NA
1991-06-16,NA,NA,NA,NA,NA
1991-06-17,112.842,NA,NA,NA,NA
1991-06-18,112.708,NA,NA,NA,NA
1991-06-19,112.595,NA,NA,NA,NA
1991-06-20,112.506,NA,NA,NA,NA
1991-06-21,NA,NA,NA,NA,NA
1991-06-22,NA,NA,NA,NA,NA
1991-06-23,NA,NA,NA,NA,NA
1991-06-24,111.764,NA,NA,NA,NA
1991-06-25,NA,NA,NA,NA,NA
1991-06-26,111.428,NA,NA,NA,NA
1991-06-27,111.292,NA,NA,NA,NA
1991-06-28,111.27,NA,NA,NA,NA
1991-06-29,111.203,NA,NA,NA,NA
1991-06-30,111.091,NA,NA,NA,NA
1991-07-01,111.091,NA,NA,NA,NA
1991-07-02,NA,NA,NA,NA,NA
1991-07-03,110.664,NA,NA,NA,NA
1991-07-04,110.373,NA,NA,NA,NA
1991-07-05,NA,NA,NA,NA,NA
1991-07-06,109.679,NA,NA,NA,NA
1991-07-07,109.343,NA,NA,NA,NA
1991-07-08,109.03,NA,NA,NA,NA
1991-07-09,108.739,NA,NA,NA,NA
1991-07-10,NA,NA,NA,NA,NA
1991-07-11,108.292,NA,NA,NA,NA
1991-07-12,107.823,NA,NA,NA,NA
1991-07-13,107.577,NA,NA,NA,NA
1991-07-14,106.908,NA,NA,NA,NA
1991-07-15,106.842,NA,NA,NA,NA
1991-07-16,106.53,NA,NA,NA,NA
1991-07-17,106.284,NA,NA,NA,NA
1991-07-18,105.95,NA,NA,NA,NA
1991-07-19,NA,NA,NA,NA,NA
1991-07-20,NA,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA,NA
1991-07-22,104.549,NA,NA,NA,NA
1991-07-23,104.215,NA,NA,NA,NA
1991-07-24,103.882,NA,NA,NA,NA
1991-07-25,103.594,NA,NA,NA,NA
1991-07-26,103.329,NA,NA,NA,NA
1991-07-27,103.084,NA,NA,NA,NA
1991-07-28,102.818,NA,NA,NA,NA
1991-07-29,102.531,NA,NA,NA,NA
1991-07-30,102.221,NA,NA,NA,NA
1991-07-31,NA,NA,NA,NA,NA
1991-08-01,101.602,NA,NA,NA,NA
1991-08-02,101.182,NA,NA,NA,NA
1991-08-03,100.719,NA,NA,NA,NA
1991-08-04,100.344,NA,NA,NA,NA
1991-08-05,99.924,NA,NA,NA,NA
1991-08-06,99.594,NA,NA,NA,NA
1991-08-07,NA,NA,NA,NA,NA
1991-08-08,98.846,NA,NA,NA,NA
1991-08-09,98.428,NA,NA,NA,NA
1991-08-10,98.033,NA,NA,NA,NA
1991-08-11,97.616,NA,NA,NA,NA
1991-08-12,97.201,NA,NA,NA,NA
1991-08-13,96.762,NA,NA,NA,NA
1991-08-14,96.39,NA,NA,NA,NA
1991-08-15,95.975,NA,NA,NA,NA
1991-08-16,95.473,NA,NA,NA,NA
1991-08-17,94.993,NA,NA,NA,NA
1991-08-18,94.47,NA,NA,NA,NA
1991-08-19,94.057,NA,NA,NA,NA
1991-08-20,93.6,NA,NA,NA,NA
1991-08-21,93.187,NA,NA,NA,NA
1991-08-22,92.753,NA,NA,NA,NA
1991-08-23,92.277,NA,NA,NA,NA
1991-08-24,91.887,NA,NA,NA,NA
1991-08-25,91.433,NA,NA,NA,NA
1991-08-26,91.044,NA,NA,NA,NA
1991-08-27,90.57,NA,NA,NA,NA
1991-08-28,90.096,NA,NA,NA,NA
1991-08-29,89.665,NA,NA,NA,NA
1991-08-30,89.3,NA,NA,NA,NA
1991-08-31,88.85,NA,NA,NA,NA
1991-09-01,88.421,NA,NA,NA,NA
1991-09-02,87.993,NA,NA,NA,NA
1991-09-03,87.629,NA,NA,NA,NA
1991-09-04,87.223,NA,NA,NA,NA
1991-09-05,86.796,NA,NA,NA,NA
1991-09-06,86.371,NA,NA,NA,NA
1991-09-07,85.966,NA,NA,NA,NA
1991-09-08,85.584,NA,NA,NA,NA
1991-09-09,85.182,NA,NA,NA,NA
1991-09-10,84.801,NA,NA,NA,NA
1991-09-11,84.44,NA,NA,NA,NA
1991-09-12,84.06,NA,NA,NA,NA
1991-09-13,83.66,NA,NA,NA,NA
1991-09-14,83.238,NA,NA,NA,NA
1991-09-15,82.838,NA,NA,NA,NA
1991-09-16,82.48,NA,NA,NA,NA
1991-09-17,82.229,NA,NA,NA,NA
1991-09-18,81.998,NA,NA,NA,NA
1991-09-19,81.746,NA,NA,NA,NA
1991-09-20,81.517,NA,NA,NA,NA
1991-09-21,81.265,NA,NA,NA,NA
1991-09-22,81.015,NA,NA,NA,NA
1991-09-23,80.827,NA,NA,NA,NA
1991-09-24,80.619,NA,NA,NA,NA
1991-09-25,80.411,NA,NA,NA,NA
1991-09-26,80.223,NA,NA,NA,NA
1991-09-27,80.016,NA,NA,NA,NA
1991-09-28,79.765,NA,NA,NA,NA
1991-09-29,79.537,NA,NA,NA,NA
1991-09-30,79.351,NA,NA,NA,NA
1991-10-01,79.102,NA,NA,NA,NA
1991-10-02,78.937,NA,NA,NA,NA
1991-10-03,78.71,NA,NA,NA,NA
1991-10-04,78.502,NA,NA,NA,NA
1991-10-05,78.254,NA,NA,NA,NA
1991-10-06,72.917,NA,NA,NA,NA
1991-10-07,77.821,NA,NA,NA,NA
1991-10-08,77.596,NA,NA,NA,NA
1991-10-09,77.411,NA,NA,NA,NA
1991-10-10,77.226,NA,NA,NA,NA
1991-10-11,NA,NA,NA,NA,NA
1991-10-12,77.184,NA,NA,NA,NA
1991-10-13,77.349,NA,NA,NA,NA
1991-10-14,77.492,NA,NA,NA,NA
1991-10-15,77.677,NA,NA,NA,NA
1991-10-16,77.863,NA,NA,NA,NA
1991-10-17,78.008,NA,NA,NA,NA
1991-10-18,78.235,NA,NA,NA,NA
1991-10-19,78.399,NA,NA,NA,NA
1991-10-20,78.544,NA,NA,NA,NA
1991-10-21,78.75,NA,NA,NA,NA
1991-10-22,78.958,NA,NA,NA,NA
1991-10-23,79.019,NA,NA,NA,NA
1991-10-24,79.289,NA,NA,NA,NA
1991-10-25,79.89,NA,NA,NA,NA
1991-10-26,80.369,NA,NA,NA,NA
1991-10-27,80.744,NA,NA,NA,NA
1991-10-28,81.183,NA,NA,NA,NA
1991-10-29,81.622,NA,NA,NA,NA
1991-10-30,NA,NA,NA,NA,NA
1991-10-31,NA,NA,NA,NA,NA
1991-11-01,83.048,NA,NA,NA,NA
1991-11-02,83.512,NA,NA,NA,NA
1991-11-03,83.996,NA,NA,NA,NA
1991-11-04,84.461,NA,NA,NA,NA
1991-11-05,84.97,NA,NA,NA,NA
1991-11-06,85.478,NA,NA,NA,NA
1991-11-07,85.945,NA,NA,NA,NA
1991-11-08,86.456,NA,NA,NA,NA
1991-11-09,86.883,NA,NA,NA,NA
1991-11-10,87.372,NA,NA,NA,NA
1991-11-11,87.844,NA,NA,NA,NA
1991-11-12,88.27,NA,NA,NA,NA
1991-11-13,88.292,NA,NA,NA,NA
1991-11-14,88.292,NA,NA,NA,NA
1991-11-15,88.292,NA,NA,NA,NA
1991-11-16,88.357,NA,NA,NA,NA
1991-11-17,88.635,NA,NA,NA,NA
1991-11-18,88.7,NA,NA,NA,NA
1991-11-19,88.785,NA,NA,NA,NA
1991-11-20,89.065,NA,NA,NA,NA
1991-11-21,89.15,NA,NA,NA,NA
1991-11-22,89.172,NA,NA,NA,NA
1991-11-23,89.193,NA,NA,NA,NA
1991-11-24,89.236,NA,NA,NA,NA
1991-11-25,89.236,NA,NA,NA,NA
1991-11-26,89.494,NA,NA,NA,NA
1991-11-27,89.494,NA,NA,NA,NA
1991-11-28,89.451,NA,NA,NA,NA
1991-11-29,89.364,NA,NA,NA,NA
1991-11-30,NA,NA,NA,NA,NA
1991-12-01,89.279,NA,NA,NA,NA
1991-12-02,89.193,NA,NA,NA,NA
1991-12-03,89.107,NA,NA,NA,NA
1991-12-04,89.021,NA,NA,NA,NA
1991-12-05,88.935,NA,NA,NA,NA
1991-12-06,88.914,NA,NA,NA,NA
1991-12-07,88.914,NA,NA,NA,NA
1991-12-08,88.828,NA,NA,NA,NA
1991-12-09,88.828,NA,NA,NA,NA
1991-12-10,NA,NA,NA,NA,NA
1991-12-11,NA,NA,NA,NA,NA
1991-12-12,88.785,NA,NA,NA,NA
1991-12-13,88.785,NA,NA,NA,NA
1991-12-14,88.785,NA,NA,NA,NA
1991-12-15,NA,NA,NA,NA,NA
1991-12-16,88.764,NA,NA,NA,NA
1991-12-17,88.785,NA,NA,NA,NA
1991-12-18,88.85,NA,NA,NA,NA
1991-12-19,88.871,NA,NA,NA,NA
1991-12-20,88.892,NA,NA,NA,NA
1991-12-21,88.914,NA,NA,NA,NA
1991-12-22,88.914,NA,NA,NA,NA
1991-12-23,88.914,NA,NA,NA,NA
1991-12-24,88.914,NA,NA,NA,NA
1991-12-25,88.914,NA,NA,NA,NA
1991-12-26,88.871,NA,NA,NA,NA
1991-12-27,88.978,NA,NA,NA,NA
1991-12-28,89.408,NA,NA,NA,NA
1991-12-29,89.838,NA,NA,NA,NA
1991-12-30,89.773,NA,NA,NA,NA
1991-12-31,NA,NA,NA,NA,NA
1992-01-01,NA,NA,NA,NA,NA
1992-01-02,89.129,NA,NA,NA,NA
1992-01-03,89.172,NA,NA,NA,NA
1992-01-04,89.408,NA,NA,NA,NA
1992-01-05,90.075,NA,NA,NA,NA
1992-01-06,90.483,NA,NA,NA,NA
1992-01-07,90.333,NA,NA,NA,NA
1992-01-08,89.838,NA,NA,NA,NA
1992-01-09,89.364,NA,NA,NA,NA
1992-01-10,89.129,NA,NA,NA,NA
1992-01-11,89.129,NA,NA,NA,NA
1992-01-12,89.129,NA,NA,NA,NA
1992-01-13,89.107,NA,NA,NA,NA
1992-01-14,89.065,NA,NA,NA,NA
1992-01-15,89.042,NA,NA,NA,NA
1992-01-16,NA,NA,NA,NA,NA
1992-01-17,88.935,NA,NA,NA,NA
1992-01-18,88.914,NA,NA,NA,NA
1992-01-19,88.892,NA,NA,NA,NA
1992-01-20,88.85,NA,NA,NA,NA
1992-01-21,88.785,NA,NA,NA,NA
1992-01-22,88.7,NA,NA,NA,NA
1992-01-23,88.635,NA,NA,NA,NA
1992-01-24,88.506,NA,NA,NA,NA
1992-01-25,88.485,NA,NA,NA,NA
1992-01-26,88.4,NA,NA,NA,NA
1992-01-27,88.421,NA,NA,NA,NA
1992-01-28,88.764,NA,NA,NA,NA
1992-01-29,NA,NA,NA,NA,NA
1992-01-30,88.828,NA,NA,NA,NA
1992-01-31,NA,NA,NA,NA,NA
1992-02-01,89.343,NA,NA,NA,NA
1992-02-02,89.665,NA,NA,NA,NA
1992-02-03,89.773,NA,NA,NA,NA
1992-02-04,89.752,NA,NA,NA,NA
1992-02-05,89.709,NA,NA,NA,NA
1992-02-06,89.644,NA,NA,NA,NA
1992-02-07,89.558,NA,NA,NA,NA
1992-02-08,89.451,NA,NA,NA,NA
1992-02-09,89.451,NA,NA,NA,NA
1992-02-10,90.592,NA,NA,NA,NA
1992-02-11,91.909,NA,NA,NA,NA
1992-02-12,92.884,NA,NA,NA,NA
1992-02-13,91.649,NA,NA,NA,NA
1992-02-14,93.73,NA,NA,NA,NA
1992-02-15,93.057,NA,NA,NA,NA
1992-02-16,NA,NA,NA,NA,NA
1992-02-17,89.3,NA,NA,NA,NA
1992-02-18,90.656,NA,NA,NA,NA
1992-02-19,91.801,NA,NA,NA,NA
1992-02-20,92.211,NA,NA,NA,NA
1992-02-21,NA,NA,NA,NA,NA
1992-02-22,91.433,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA,NA
1992-02-24,90.613,NA,NA,NA,NA
1992-02-25,91.195,NA,NA,NA,NA
1992-02-26,91.995,NA,NA,NA,NA
1992-02-27,92.732,NA,NA,NA,NA
1992-02-28,93.404,NA,NA,NA,NA
1992-02-29,NA,NA,NA,NA,NA
1992-03-01,95.036,NA,NA,NA,NA
1992-03-02,95.648,NA,NA,NA,NA
1992-03-03,96.346,NA,NA,NA,NA
1992-03-04,97.047,NA,NA,NA,NA
1992-03-05,98.318,NA,NA,NA,NA
1992-03-06,99.175,NA,NA,NA,NA
1992-03-07,99.946,NA,NA,NA,NA
1992-03-08,100.696,NA,NA,NA,NA
1992-03-09,101.381,NA,NA,NA,NA
1992-03-10,102.043,NA,NA,NA,NA
1992-03-11,102.73,NA,NA,NA,NA
1992-03-12,103.351,NA,NA,NA,NA
1992-03-13,103.993,NA,NA,NA,NA
1992-03-14,104.815,NA,NA,NA,NA
1992-03-15,107.912,NA,NA,NA,NA
1992-03-16,110.844,NA,NA,NA,NA
1992-03-17,111.787,NA,NA,NA,NA
1992-03-18,112.033,NA,NA,NA,NA
1992-03-19,112.123,NA,NA,NA,NA
1992-03-20,112.011,NA,NA,NA,NA
1992-03-21,NA,NA,NA,NA,NA
1992-03-22,111.674,NA,NA,NA,NA
1992-03-23,111.652,NA,NA,NA,NA
1992-03-24,111.831,NA,NA,NA,NA
1992-03-25,111.989,NA,NA,NA,NA
1992-03-26,112.168,NA,NA,NA,NA
1992-03-27,112.37,NA,NA,NA,NA
1992-03-28,112.506,NA,NA,NA,NA
1992-03-29,112.64,NA,NA,NA,NA
1992-03-30,112.842,NA,NA,NA,NA
1992-03-31,NA,NA,NA,NA,NA
1992-04-01,113.067,NA,NA,NA,NA
1992-04-02,113.247,NA,NA,NA,NA
1992-04-03,113.629,NA,NA,NA,NA
1992-04-04,113.99,NA,NA,NA,NA
1992-04-05,NA,NA,NA,NA,NA
1992-04-06,114.485,NA,NA,NA,NA
1992-04-07,114.688,NA,NA,NA,NA
1992-04-08,114.688,NA,NA,NA,NA
1992-04-09,114.598,NA,NA,NA,NA
1992-04-10,114.598,NA,NA,NA,NA
1992-04-11,114.711,NA,NA,NA,NA
1992-04-12,114.779,NA,NA,NA,NA
1992-04-13,114.756,NA,NA,NA,NA
1992-04-14,114.688,NA,NA,NA,NA
1992-04-15,114.598,NA,NA,NA,NA
1992-04-16,NA,NA,NA,NA,NA
1992-04-17,114.913,NA,NA,NA,NA
1992-04-18,114.936,NA,NA,NA,NA
1992-04-19,115.027,NA,NA,NA,NA
1992-04-20,115.049,NA,NA,NA,NA
1992-04-21,115.027,NA,NA,NA,NA
1992-04-22,115.004,NA,NA,NA,NA
1992-04-23,114.913,NA,NA,NA,NA
1992-04-24,114.891,NA,NA,NA,NA
