date,storage,inflow,outflow,evaporation,elevation
2006-02-08,603.626,NA,NA,NA,103.05
2006-02-09,598.478,NA,NA,NA,103.013
2006-02-10,601.021,NA,NA,NA,103.032
2006-02-11,602.323,NA,NA,NA,103.041
2006-02-12,603.626,NA,NA,NA,103.05
2006-02-13,601.021,NA,NA,NA,103.032
2006-02-14,599.305,NA,NA,NA,103.019
2006-02-15,597.652,NA,NA,NA,103.007
2006-02-16,607.967,NA,NA,NA,103.08
2006-02-17,596.825,NA,NA,NA,103.001
2006-02-18,599.305,NA,NA,NA,103.019
2006-02-19,597.652,NA,NA,NA,103.007
2006-02-20,599.305,NA,NA,NA,103.019
2006-02-21,589.388,NA,NA,NA,102.946
2006-02-22,591.04,NA,NA,NA,102.958
2006-02-23,587.735,NA,NA,NA,102.934
2006-02-24,588.974,NA,NA,NA,102.943
2006-02-25,593.107,NA,NA,NA,102.974
2006-02-26,595.586,NA,NA,NA,102.992
2006-02-27,603.191,NA,NA,NA,103.047
2006-02-28,601.021,NA,NA,NA,103.032
2006-03-01,598.478,NA,NA,NA,103.013
2006-03-02,598.478,NA,NA,NA,103.013
2006-03-03,595.586,NA,NA,NA,102.992
2006-03-04,598.065,NA,NA,NA,103.01
2006-03-05,601.455,NA,NA,NA,103.035
2006-03-06,596.412,NA,NA,NA,102.998
2006-03-07,598.065,NA,NA,NA,103.01
2006-03-08,596.825,NA,NA,NA,103.001
2006-03-09,593.933,NA,NA,NA,102.98
2006-03-10,594.346,NA,NA,NA,102.983
2006-03-11,603.191,NA,NA,NA,103.047
2006-03-12,604.494,NA,NA,NA,103.056
2006-03-13,589.801,NA,NA,NA,102.949
2006-03-14,588.148,NA,NA,NA,102.937
2006-03-15,588.148,NA,NA,NA,102.937
2006-03-16,601.021,NA,NA,NA,103.032
2006-03-17,586.082,NA,NA,NA,102.922
2006-03-18,587.735,NA,NA,NA,102.934
2006-03-19,593.933,NA,NA,NA,102.98
2006-03-20,605.362,NA,NA,NA,103.062
2006-03-21,599.718,NA,NA,NA,103.022
2006-03-22,588.561,NA,NA,NA,102.94
2006-03-23,603.191,NA,NA,NA,103.047
2006-03-24,596.412,NA,NA,NA,102.998
2006-03-25,597.652,NA,NA,NA,103.007
2006-03-26,596.825,NA,NA,NA,103.001
2006-03-27,588.561,NA,NA,NA,102.94
2006-03-28,590.214,NA,NA,NA,102.952
2006-03-29,594.346,NA,NA,NA,102.983
2006-03-30,595.999,NA,NA,NA,102.995
2006-03-31,603.626,NA,NA,NA,103.05
2006-04-01,604.928,NA,NA,NA,103.059
2006-04-02,600.152,NA,NA,NA,103.025
2006-04-03,584.842,NA,NA,NA,102.913
2006-04-04,588.148,NA,NA,NA,102.937
2006-04-05,587.322,NA,NA,NA,102.931
2006-04-06,588.148,NA,NA,NA,102.937
2006-04-07,598.478,NA,NA,NA,103.013
2006-04-08,605.362,NA,NA,NA,103.062
2006-04-09,590.214,NA,NA,NA,102.952
2006-04-10,595.999,NA,NA,NA,102.995
2006-04-11,603.191,NA,NA,NA,103.047
2006-04-12,590.214,NA,NA,NA,102.952
2006-04-13,591.867,NA,NA,NA,102.964
2006-04-14,592.28,NA,NA,NA,102.968
2006-04-15,598.065,NA,NA,NA,103.01
2006-04-16,592.28,NA,NA,NA,102.968
2006-04-17,593.107,NA,NA,NA,102.974
2006-04-18,595.999,NA,NA,NA,102.995
2006-04-19,595.174,NA,NA,NA,102.989
2006-04-20,604.928,NA,NA,NA,103.059
2006-04-21,595.174,NA,NA,NA,102.989
2006-04-22,592.693,NA,NA,NA,102.971
2006-04-23,589.801,NA,NA,NA,102.949
2006-04-24,595.586,NA,NA,NA,102.992
2006-04-25,605.362,NA,NA,NA,103.062
2006-04-26,592.28,NA,NA,NA,102.968
2006-04-27,586.495,NA,NA,NA,102.925
2006-04-28,564.595,NA,NA,NA,102.763
2006-04-29,604.928,NA,NA,NA,103.059
2006-04-30,606.665,NA,NA,NA,103.071
2006-05-01,596.825,NA,NA,NA,103.001
2006-05-02,589.801,NA,NA,NA,102.949
2006-05-03,598.478,NA,NA,NA,103.013
2006-05-04,610.573,NA,NA,NA,103.099
2006-05-05,607.533,NA,NA,NA,103.077
2006-05-06,592.693,NA,NA,NA,102.971
2006-05-07,577.404,NA,NA,NA,102.858
2006-05-08,576.578,NA,NA,NA,102.852
2006-05-09,612.309,NA,NA,NA,103.111
2006-05-10,607.099,NA,NA,NA,103.074
2006-05-11,603.626,NA,NA,NA,103.05
2006-05-12,594.759,NA,NA,NA,102.986
2006-05-13,595.999,NA,NA,NA,102.995
2006-05-14,601.021,NA,NA,NA,103.032
2006-05-15,593.685,NA,NA,NA,102.977
2006-05-16,585.255,NA,NA,NA,102.916
2006-05-17,580.297,NA,NA,NA,102.879
2006-05-18,588.561,NA,NA,NA,102.94
2006-05-19,579.057,NA,NA,NA,102.87
2006-05-20,572.446,NA,NA,NA,102.821
2006-05-21,585.255,NA,NA,NA,102.916
2006-05-22,608.402,NA,NA,NA,103.083
2006-05-23,567.487,NA,NA,NA,102.785
2006-05-24,589.801,NA,NA,NA,102.949
2006-05-25,602.757,NA,NA,NA,103.044
2006-05-26,585.255,NA,NA,NA,102.916
2006-05-27,604.06,NA,NA,NA,103.053
2006-05-28,587.322,NA,NA,NA,102.931
2006-05-29,608.402,NA,NA,NA,103.083
2006-05-30,598.892,NA,NA,NA,103.016
2006-05-31,598.892,NA,NA,NA,103.016
2006-06-01,601.021,NA,NA,NA,103.032
2006-06-02,600.152,NA,NA,NA,103.025
2006-06-03,594.759,NA,NA,NA,102.986
2006-06-04,594.759,NA,NA,NA,102.986
2006-06-05,592.28,NA,NA,NA,102.968
2006-06-06,599.718,NA,NA,NA,103.022
2006-06-07,596.825,NA,NA,NA,103.001
2006-06-08,601.021,NA,NA,NA,103.032
2006-06-09,597.239,NA,NA,NA,103.004
2006-06-10,598.478,NA,NA,NA,103.013
2006-06-11,597.652,NA,NA,NA,103.007
2006-06-12,595.586,NA,NA,NA,102.992
2006-06-13,601.455,NA,NA,NA,103.035
2006-06-14,595.586,NA,NA,NA,102.992
2006-06-15,588.561,NA,NA,NA,102.94
2006-06-16,595.999,NA,NA,NA,102.995
2006-06-17,606.665,NA,NA,NA,103.071
2006-06-18,604.06,NA,NA,NA,103.053
2006-06-19,586.082,NA,NA,NA,102.922
2006-06-20,588.148,NA,NA,NA,102.937
2006-06-21,582.363,NA,NA,NA,102.894
2006-06-22,587.322,NA,NA,NA,102.931
2006-06-23,595.586,NA,NA,NA,102.992
2006-06-24,593.933,NA,NA,NA,102.98
2006-06-25,590.627,NA,NA,NA,102.955
2006-06-26,593.107,NA,NA,NA,102.974
2006-06-27,594.759,NA,NA,NA,102.986
2006-06-28,595.586,NA,NA,NA,102.992
2006-06-29,599.305,NA,NA,NA,103.019
2006-06-30,599.305,NA,NA,NA,103.019
2006-07-01,593.107,NA,NA,NA,102.974
2006-07-02,586.495,NA,NA,NA,102.925
2006-07-03,587.735,NA,NA,NA,102.934
2006-07-04,590.627,NA,NA,NA,102.955
2006-07-05,593.52,NA,NA,NA,102.977
2006-07-06,596.825,NA,NA,NA,103.001
2006-07-07,598.892,NA,NA,NA,103.016
2006-07-08,597.652,NA,NA,NA,103.007
2006-07-09,591.04,NA,NA,NA,102.958
2006-07-10,585.669,NA,NA,NA,102.919
2006-07-11,587.322,NA,NA,NA,102.931
2006-07-12,595.999,NA,NA,NA,102.995
2006-07-13,602.757,NA,NA,NA,103.044
2006-07-14,574.099,NA,NA,NA,102.833
2006-07-15,571.619,NA,NA,NA,102.815
2006-07-16,584.429,NA,NA,NA,102.91
2006-07-17,576.578,NA,NA,NA,102.852
2006-07-18,591.454,NA,NA,NA,102.961
2006-07-19,582.776,NA,NA,NA,102.897
2006-07-20,576.578,NA,NA,NA,102.852
2006-07-21,579.884,NA,NA,NA,102.876
2006-07-22,591.867,NA,NA,NA,102.964
2006-07-23,590.627,NA,NA,NA,102.955
2006-07-24,586.082,NA,NA,NA,102.922
2006-07-25,584.429,NA,NA,NA,102.91
2006-07-26,581.536,NA,NA,NA,102.888
2006-07-27,581.95,NA,NA,NA,102.891
2006-07-28,590.214,NA,NA,NA,102.952
2006-07-29,592.28,NA,NA,NA,102.968
2006-07-30,593.52,NA,NA,NA,102.977
2006-07-31,591.04,NA,NA,NA,102.958
2006-08-01,585.669,NA,NA,NA,102.919
2006-08-02,591.867,NA,NA,NA,102.964
2006-08-03,594.346,NA,NA,NA,102.983
2006-08-04,598.065,NA,NA,NA,103.01
2006-08-05,598.065,NA,NA,NA,103.01
2006-08-06,600.152,NA,NA,NA,103.025
2006-08-07,596.825,NA,NA,NA,103.001
2006-08-08,596.825,NA,NA,NA,103.001
2006-08-09,595.586,NA,NA,NA,102.992
2006-08-10,593.933,NA,NA,NA,102.98
2006-08-11,593.52,NA,NA,NA,102.977
2006-08-12,591.867,NA,NA,NA,102.964
2006-08-13,597.239,NA,NA,NA,103.004
2006-08-14,607.967,NA,NA,NA,103.08
2006-08-15,602.323,NA,NA,NA,103.041
2006-08-16,597.239,NA,NA,NA,103.004
2006-08-17,595.586,NA,NA,NA,102.992
2006-08-18,594.346,NA,NA,NA,102.983
2006-08-19,593.107,NA,NA,NA,102.974
2006-08-20,591.454,NA,NA,NA,102.961
2006-08-21,596.412,NA,NA,NA,102.998
2006-08-22,598.892,NA,NA,NA,103.016
2006-08-23,601.021,NA,NA,NA,103.032
2006-08-24,595.999,NA,NA,NA,102.995
2006-08-25,594.346,NA,NA,NA,102.983
2006-08-26,595.174,NA,NA,NA,102.989
2006-08-27,598.892,NA,NA,NA,103.016
2006-08-28,601.021,NA,NA,NA,103.032
2006-08-29,601.021,NA,NA,NA,103.032
2006-08-30,594.759,NA,NA,NA,102.986
2006-08-31,593.52,NA,NA,NA,102.977
2006-09-01,594.759,NA,NA,NA,102.986
2006-09-02,593.52,NA,NA,NA,102.977
2006-09-03,591.454,NA,NA,NA,102.961
2006-09-04,593.52,NA,NA,NA,102.977
2006-09-05,588.148,NA,NA,NA,102.937
2006-09-06,584.429,NA,NA,NA,102.91
2006-09-07,578.644,NA,NA,NA,102.867
2006-09-08,581.536,NA,NA,NA,102.888
2006-09-09,577.818,NA,NA,NA,102.861
2006-09-10,578.231,NA,NA,NA,102.864
2006-09-11,577.404,NA,NA,NA,102.858
2006-09-12,578.644,NA,NA,NA,102.867
2006-09-13,576.165,NA,NA,NA,102.849
2006-09-14,575.338,NA,NA,NA,102.843
2006-09-15,570.793,NA,NA,NA,102.809
2006-09-16,570.793,NA,NA,NA,102.809
2006-09-17,584.429,NA,NA,NA,102.91
2006-09-18,606.665,NA,NA,NA,103.071
2006-09-19,601.889,NA,NA,NA,103.038
2006-09-20,595.999,NA,NA,NA,102.995
2006-09-21,601.021,NA,NA,NA,103.032
2006-09-22,601.021,NA,NA,NA,103.032
2006-09-23,599.718,NA,NA,NA,103.022
2006-09-24,597.239,NA,NA,NA,103.004
2006-09-25,591.454,NA,NA,NA,102.961
2006-09-26,601.889,NA,NA,NA,103.038
2006-09-27,600.152,NA,NA,NA,103.025
2006-09-28,596.825,NA,NA,NA,103.001
2006-09-29,592.693,NA,NA,NA,102.971
2006-09-30,594.346,NA,NA,NA,102.983
2006-10-01,593.933,NA,NA,NA,102.98
2006-10-02,592.28,NA,NA,NA,102.968
2006-10-03,585.255,NA,NA,NA,102.916
2006-10-04,583.601,NA,NA,NA,102.904
2006-10-05,585.669,NA,NA,NA,102.919
2006-10-06,584.842,NA,NA,NA,102.913
2006-10-07,584.016,NA,NA,NA,102.907
2006-10-08,585.122,NA,NA,NA,102.916
2006-10-09,580.42,NA,NA,NA,102.879
2006-10-10,577.404,NA,NA,NA,102.858
2006-10-11,580.71,NA,NA,NA,102.882
2006-10-12,582.363,NA,NA,NA,102.894
2006-10-13,585.255,NA,NA,NA,102.916
2006-10-14,583.189,NA,NA,NA,102.9
2006-10-15,588.974,NA,NA,NA,102.943
2006-10-16,620.993,NA,NA,NA,103.172
2006-10-17,590.627,NA,NA,NA,102.955
2006-10-18,597.652,NA,NA,NA,103.007
2006-10-19,600.586,NA,NA,NA,103.028
2006-10-20,596.825,NA,NA,NA,103.001
2006-10-21,604.06,NA,NA,NA,103.053
2006-10-22,599.305,NA,NA,NA,103.019
2006-10-23,596.825,NA,NA,NA,103.001
2006-10-24,592.693,NA,NA,NA,102.971
2006-10-25,601.889,NA,NA,NA,103.038
2006-10-26,600.586,NA,NA,NA,103.028
2006-10-27,588.148,NA,NA,NA,102.937
2006-10-28,594.759,NA,NA,NA,102.986
2006-10-29,601.021,NA,NA,NA,103.032
2006-10-30,606.231,NA,NA,NA,103.068
2006-10-31,601.889,NA,NA,NA,103.038
2006-11-01,598.892,NA,NA,NA,103.016
2006-11-02,589.801,NA,NA,NA,102.949
2006-11-03,586.908,NA,NA,NA,102.928
2006-11-04,587.322,NA,NA,NA,102.931
2006-11-05,605.797,NA,NA,NA,103.065
2006-11-06,613.178,NA,NA,NA,103.117
2006-11-07,597.239,NA,NA,NA,103.004
2006-11-08,604.928,NA,NA,NA,103.059
2006-11-09,609.27,NA,NA,NA,103.089
2006-11-10,607.967,NA,NA,NA,103.08
2006-11-11,593.107,NA,NA,NA,102.974
2006-11-12,605.362,NA,NA,NA,103.062
2006-11-13,602.757,NA,NA,NA,103.044
2006-11-14,595.586,NA,NA,NA,102.992
2006-11-15,611.875,NA,NA,NA,103.108
2006-11-16,594.346,NA,NA,NA,102.983
2006-11-17,606.665,NA,NA,NA,103.071
2006-11-18,600.152,NA,NA,NA,103.025
2006-11-19,600.152,NA,NA,NA,103.025
2006-11-20,598.892,NA,NA,NA,103.016
2006-11-21,608.836,NA,NA,NA,103.086
2006-11-22,594.759,NA,NA,NA,102.986
2006-11-23,598.892,NA,NA,NA,103.016
2006-11-24,603.191,NA,NA,NA,103.047
2006-11-25,597.652,NA,NA,NA,103.007
2006-11-26,596.412,NA,NA,NA,102.998
2006-11-27,589.801,NA,NA,NA,102.949
2006-11-28,587.322,NA,NA,NA,102.931
2006-11-29,608.836,NA,NA,NA,103.086
2006-11-30,600.586,NA,NA,NA,103.028
2006-12-01,588.148,NA,NA,NA,102.937
2006-12-02,576.991,NA,NA,NA,102.855
2006-12-03,580.71,NA,NA,NA,102.882
2006-12-04,603.626,NA,NA,NA,103.05
2006-12-05,606.665,NA,NA,NA,103.071
2006-12-06,604.494,NA,NA,NA,103.056
2006-12-07,601.889,NA,NA,NA,103.038
2006-12-08,596.825,NA,NA,NA,103.001
2006-12-09,604.928,NA,NA,NA,103.059
2006-12-10,606.665,NA,NA,NA,103.071
2006-12-11,604.928,NA,NA,NA,103.059
2006-12-12,602.757,NA,NA,NA,103.044
2006-12-13,595.999,NA,NA,NA,102.995
2006-12-14,600.152,NA,NA,NA,103.025
2006-12-15,600.586,NA,NA,NA,103.028
2006-12-16,601.889,NA,NA,NA,103.038
2006-12-17,595.174,NA,NA,NA,102.989
2006-12-18,604.494,NA,NA,NA,103.056
2006-12-19,593.933,NA,NA,NA,102.98
2006-12-20,603.626,NA,NA,NA,103.05
2006-12-21,616.217,NA,NA,NA,103.138
2006-12-22,586.495,NA,NA,NA,102.925
2006-12-23,597.239,NA,NA,NA,103.004
2006-12-24,602.323,NA,NA,NA,103.041
2006-12-25,604.494,NA,NA,NA,103.056
2006-12-26,604.494,NA,NA,NA,103.056
2006-12-27,587.322,NA,NA,NA,102.931
2006-12-28,581.123,NA,NA,NA,102.885
2006-12-29,586.495,NA,NA,NA,102.925
2006-12-30,603.626,NA,NA,NA,103.05
2006-12-31,593.933,NA,NA,NA,102.98
2007-01-01,595.586,NA,NA,NA,102.992
2007-01-02,597.239,NA,NA,NA,103.004
2007-01-03,611.875,NA,NA,NA,103.108
2007-01-04,614.48,NA,NA,NA,103.126
2007-01-05,612.309,NA,NA,NA,103.111
2007-01-06,601.889,NA,NA,NA,103.038
2007-01-07,589.801,NA,NA,NA,102.949
2007-01-08,601.455,NA,NA,NA,103.035
2007-01-09,593.933,NA,NA,NA,102.98
2007-01-10,605.362,NA,NA,NA,103.062
2007-01-11,580.71,NA,NA,NA,102.882
2007-01-12,595.586,NA,NA,NA,102.992
2007-01-13,614.046,NA,NA,NA,103.123
2007-01-14,591.04,NA,NA,NA,102.958
2007-01-15,578.644,NA,NA,NA,102.867
2007-01-16,587.735,NA,NA,NA,102.934
2007-01-17,600.152,NA,NA,NA,103.025
2007-01-18,597.239,NA,NA,NA,103.004
2007-01-19,609.704,NA,NA,NA,103.093
2007-01-20,603.626,NA,NA,NA,103.05
2007-01-21,597.239,NA,NA,NA,103.004
2007-01-22,594.346,NA,NA,NA,102.983
2007-01-23,592.28,NA,NA,NA,102.968
2007-01-24,608.402,NA,NA,NA,103.083
2007-01-25,595.174,NA,NA,NA,102.989
2007-01-26,588.561,NA,NA,NA,102.94
2007-01-27,584.842,NA,NA,NA,102.913
2007-01-28,569.14,NA,NA,NA,102.797
2007-01-29,606.231,NA,NA,NA,103.068
2007-01-30,601.021,NA,NA,NA,103.032
2007-01-31,586.908,NA,NA,NA,102.928
2007-02-01,594.759,NA,NA,NA,102.986
2007-02-02,582.761,NA,NA,NA,102.897
2007-02-03,598.587,NA,NA,NA,103.013
2007-02-04,593.107,NA,NA,NA,102.974
2007-02-05,584.842,NA,NA,NA,102.913
2007-02-06,596.412,NA,NA,NA,102.998
2007-02-07,584.842,NA,NA,NA,102.913
2007-02-08,593.933,NA,NA,NA,102.98
2007-02-09,590.627,NA,NA,NA,102.955
2007-02-10,593.52,NA,NA,NA,102.977
2007-02-11,586.082,NA,NA,NA,102.922
2007-02-12,599.718,NA,NA,NA,103.022
2007-02-13,604.494,NA,NA,NA,103.056
2007-02-14,588.561,NA,NA,NA,102.94
2007-02-15,589.388,NA,NA,NA,102.946
2007-02-16,600.586,NA,NA,NA,103.028
2007-02-17,587.735,NA,NA,NA,102.934
2007-02-18,590.214,NA,NA,NA,102.952
2007-02-19,592.28,NA,NA,NA,102.968
2007-02-20,603.191,NA,NA,NA,103.047
2007-02-21,598.065,NA,NA,NA,103.01
2007-02-22,592.693,NA,NA,NA,102.971
2007-02-23,601.021,NA,NA,NA,103.032
2007-02-24,589.801,NA,NA,NA,102.949
2007-02-25,590.627,NA,NA,NA,102.955
2007-02-26,599.305,NA,NA,NA,103.019
2007-02-27,579.057,NA,NA,NA,102.87
2007-02-28,604.06,NA,NA,NA,103.053
2007-03-01,598.065,NA,NA,NA,103.01
2007-03-02,591.04,NA,NA,NA,102.958
2007-03-03,593.52,NA,NA,NA,102.977
2007-03-04,586.908,NA,NA,NA,102.928
2007-03-05,572.859,NA,NA,NA,102.824
2007-03-06,566.661,NA,NA,NA,102.779
2007-03-07,595.999,NA,NA,NA,102.995
2007-03-08,593.107,NA,NA,NA,102.974
2007-03-09,602.757,NA,NA,NA,103.044
2007-03-10,592.693,NA,NA,NA,102.971
2007-03-11,605.797,NA,NA,NA,103.065
2007-03-12,601.889,NA,NA,NA,103.038
2007-03-13,595.174,NA,NA,NA,102.989
2007-03-14,597.239,NA,NA,NA,103.004
2007-03-15,580.71,NA,NA,NA,102.882
2007-03-16,585.669,NA,NA,NA,102.919
2007-03-17,585.669,NA,NA,NA,102.919
2007-03-18,597.239,NA,NA,NA,103.004
2007-03-19,598.478,NA,NA,NA,103.013
2007-03-20,597.239,NA,NA,NA,103.004
2007-03-21,584.842,NA,NA,NA,102.913
2007-03-22,582.363,NA,NA,NA,102.894
2007-03-23,586.495,NA,NA,NA,102.925
2007-03-24,564.181,NA,NA,NA,102.76
2007-03-25,581.95,NA,NA,NA,102.891
2007-03-26,604.494,NA,NA,NA,103.056
2007-03-27,604.928,NA,NA,NA,103.059
2007-03-28,590.214,NA,NA,NA,102.952
2007-03-29,588.561,NA,NA,NA,102.94
2007-03-30,599.305,NA,NA,NA,103.019
2007-03-31,583.189,NA,NA,NA,102.9
2007-04-01,595.586,NA,NA,NA,102.992
2007-04-02,587.735,NA,NA,NA,102.934
2007-04-03,591.454,NA,NA,NA,102.961
2007-04-04,595.999,NA,NA,NA,102.995
2007-04-05,591.867,NA,NA,NA,102.964
2007-04-06,594.759,NA,NA,NA,102.986
2007-04-07,583.189,NA,NA,NA,102.9
2007-04-08,581.536,NA,NA,NA,102.888
2007-04-09,582.363,NA,NA,NA,102.894
2007-04-10,598.478,NA,NA,NA,103.013
2007-04-11,584.842,NA,NA,NA,102.913
2007-04-12,578.644,NA,NA,NA,102.867
2007-04-13,559.636,NA,NA,NA,102.727
2007-04-14,584.016,NA,NA,NA,102.907
2007-04-15,577.818,NA,NA,NA,102.861
2007-04-16,581.536,NA,NA,NA,102.888
2007-04-17,601.455,NA,NA,NA,103.035
2007-04-18,598.478,NA,NA,NA,103.013
2007-04-19,600.586,NA,NA,NA,103.028
2007-04-20,586.908,NA,NA,NA,102.928
2007-04-21,585.669,NA,NA,NA,102.919
2007-04-22,585.669,NA,NA,NA,102.919
2007-04-23,586.495,NA,NA,NA,102.925
2007-04-24,600.586,NA,NA,NA,103.028
2007-04-25,602.323,NA,NA,NA,103.041
2007-04-26,589.388,NA,NA,NA,102.946
2007-04-27,584.016,NA,NA,NA,102.907
2007-04-28,579.884,NA,NA,NA,102.876
2007-04-29,579.057,NA,NA,NA,102.87
2007-04-30,585.255,NA,NA,NA,102.916
2007-05-01,603.191,NA,NA,NA,103.047
2007-05-02,596.412,NA,NA,NA,102.998
2007-05-03,598.892,NA,NA,NA,103.016
2007-05-04,595.999,NA,NA,NA,102.995
2007-05-05,586.908,NA,NA,NA,102.928
2007-05-06,591.454,NA,NA,NA,102.961
2007-05-07,589.801,NA,NA,NA,102.949
2007-05-08,590.214,NA,NA,NA,102.952
2007-05-09,590.214,NA,NA,NA,102.952
2007-05-10,583.189,NA,NA,NA,102.9
2007-05-11,579.057,NA,NA,NA,102.87
2007-05-12,582.782,NA,NA,NA,102.897
2007-05-13,585.669,NA,NA,NA,102.919
2007-05-14,586.495,NA,NA,NA,102.925
2007-05-15,585.669,NA,NA,NA,102.919
2007-05-16,583.189,NA,NA,NA,102.9
2007-05-17,580.71,NA,NA,NA,102.882
2007-05-18,586.082,NA,NA,NA,102.922
2007-05-19,591.04,NA,NA,NA,102.958
2007-05-20,596.825,NA,NA,NA,103.001
2007-05-21,588.148,NA,NA,NA,102.937
2007-05-22,573.272,NA,NA,NA,102.827
2007-05-23,581.95,NA,NA,NA,102.891
2007-05-24,584.016,NA,NA,NA,102.907
2007-05-25,579.884,NA,NA,NA,102.876
2007-05-26,576.578,NA,NA,NA,102.852
2007-05-27,586.908,NA,NA,NA,102.928
2007-05-28,605.362,NA,NA,NA,103.062
2007-05-29,584.842,NA,NA,NA,102.913
2007-05-30,595.586,NA,NA,NA,102.992
2007-05-31,591.867,NA,NA,NA,102.964
2007-06-01,590.214,NA,NA,NA,102.952
2007-06-02,588.561,NA,NA,NA,102.94
2007-06-03,597.652,NA,NA,NA,103.007
2007-06-04,589.388,NA,NA,NA,102.946
2007-06-05,598.478,NA,NA,NA,103.013
2007-06-06,590.214,NA,NA,NA,102.952
2007-06-07,586.495,NA,NA,NA,102.925
2007-06-08,581.95,NA,NA,NA,102.891
2007-06-09,592.693,NA,NA,NA,102.971
2007-06-10,584.842,NA,NA,NA,102.913
2007-06-11,587.735,NA,NA,NA,102.934
2007-06-12,593.107,NA,NA,NA,102.974
2007-06-13,581.123,NA,NA,NA,102.885
2007-06-14,589.388,NA,NA,NA,102.946
2007-06-15,584.842,NA,NA,NA,102.913
2007-06-16,588.561,NA,NA,NA,102.94
2007-06-17,584.842,NA,NA,NA,102.913
2007-06-18,588.561,NA,NA,NA,102.94
2007-06-19,593.52,NA,NA,NA,102.977
2007-06-20,586.908,NA,NA,NA,102.928
2007-06-21,590.627,NA,NA,NA,102.955
2007-06-22,593.107,NA,NA,NA,102.974
2007-06-23,598.065,NA,NA,NA,103.01
2007-06-24,583.189,NA,NA,NA,102.9
2007-06-25,597.239,NA,NA,NA,103.004
2007-06-26,581.123,NA,NA,NA,102.885
2007-06-27,583.189,NA,NA,NA,102.9
2007-06-28,581.95,NA,NA,NA,102.891
2007-06-29,597.239,NA,NA,NA,103.004
2007-06-30,591.454,NA,NA,NA,102.961
2007-07-01,576.578,NA,NA,NA,102.852
2007-07-02,584.016,NA,NA,NA,102.907
2007-07-03,589.388,NA,NA,NA,102.946
2007-07-04,581.123,NA,NA,NA,102.885
2007-07-05,569.966,NA,NA,NA,102.803
2007-07-06,566.247,NA,NA,NA,102.776
2007-07-07,579.884,NA,NA,NA,102.876
2007-07-08,589.388,NA,NA,NA,102.946
2007-07-09,584.016,NA,NA,NA,102.907
2007-07-10,576.578,NA,NA,NA,102.852
2007-07-11,577.818,NA,NA,NA,102.861
2007-07-12,589.801,NA,NA,NA,102.949
2007-07-13,592.28,NA,NA,NA,102.968
2007-07-14,591.867,NA,NA,NA,102.964
2007-07-15,589.801,NA,NA,NA,102.949
2007-07-16,591.867,NA,NA,NA,102.964
2007-07-17,586.495,NA,NA,NA,102.925
2007-07-18,585.669,NA,NA,NA,102.919
2007-07-19,585.669,NA,NA,NA,102.919
2007-07-20,580.71,NA,NA,NA,102.882
2007-07-21,580.297,NA,NA,NA,102.879
2007-07-22,580.297,NA,NA,NA,102.879
2007-07-23,581.95,NA,NA,NA,102.891
2007-07-24,586.495,NA,NA,NA,102.925
2007-07-25,582.776,NA,NA,NA,102.897
2007-07-26,576.165,NA,NA,NA,102.849
2007-07-27,581.95,NA,NA,NA,102.891
2007-07-28,591.04,NA,NA,NA,102.958
2007-07-29,591.04,NA,NA,NA,102.958
2007-07-30,583.601,NA,NA,NA,102.904
2007-07-31,574.099,NA,NA,NA,102.833
2007-08-01,576.991,NA,NA,NA,102.855
2007-08-02,576.991,NA,NA,NA,102.855
2007-08-03,580.297,NA,NA,NA,102.879
2007-08-04,580.71,NA,NA,NA,102.882
2007-08-05,577.818,NA,NA,NA,102.861
2007-08-06,575.338,NA,NA,NA,102.843
2007-08-07,577.818,NA,NA,NA,102.861
2007-08-08,574.513,NA,NA,NA,102.836
2007-08-09,582.363,NA,NA,NA,102.894
2007-08-10,579.884,NA,NA,NA,102.876
2007-08-11,585.669,NA,NA,NA,102.919
2007-08-12,578.231,NA,NA,NA,102.864
2007-08-13,588.974,NA,NA,NA,102.943
2007-08-14,587.322,NA,NA,NA,102.931
2007-08-15,590.627,NA,NA,NA,102.955
2007-08-16,592.693,NA,NA,NA,102.971
2007-08-17,595.586,NA,NA,NA,102.992
2007-08-18,594.346,NA,NA,NA,102.983
2007-08-19,594.759,NA,NA,NA,102.986
2007-08-20,596.412,NA,NA,NA,102.998
2007-08-21,598.892,NA,NA,NA,103.016
2007-08-22,588.974,NA,NA,NA,102.943
2007-08-23,583.601,NA,NA,NA,102.904
2007-08-24,588.148,NA,NA,NA,102.937
2007-08-25,597.652,NA,NA,NA,103.007
2007-08-26,599.718,NA,NA,NA,103.022
2007-08-27,576.991,NA,NA,NA,102.855
2007-08-28,574.099,NA,NA,NA,102.833
2007-08-29,590.627,NA,NA,NA,102.955
2007-08-30,587.322,NA,NA,NA,102.931
2007-08-31,601.021,NA,NA,NA,103.032
2007-09-01,601.455,NA,NA,NA,103.035
2007-09-02,586.908,NA,NA,NA,102.928
2007-09-03,586.082,NA,NA,NA,102.922
2007-09-04,568.314,NA,NA,NA,102.791
2007-09-05,590.214,NA,NA,NA,102.952
2007-09-06,593.107,NA,NA,NA,102.974
2007-09-07,597.652,NA,NA,NA,103.007
2007-09-08,598.478,NA,NA,NA,103.013
2007-09-09,597.652,NA,NA,NA,103.007
2007-09-10,583.601,NA,NA,NA,102.904
2007-09-11,598.065,NA,NA,NA,103.01
2007-09-12,592.28,NA,NA,NA,102.968
