date,storage,inflow,outflow,elevation,evaporation
1931-06-02,44.834,45.847,32.14,1420.734,NA
1931-06-03,46.116,46.248,31.403,1421.13,NA
1931-06-04,47.497,44.532,28.543,1421.557,NA
1931-06-05,48.188,36.54,28.543,1421.77,NA
1931-06-06,48.484,31.967,28.543,1421.862,NA
1931-06-07,49.471,31.413,19.992,1422.166,NA
1931-06-08,50.951,29.987,12.856,1422.624,NA
1931-06-09,52.234,27.707,12.856,1423.02,NA
1931-06-10,53.517,27.701,12.856,1423.416,NA
1931-06-11,54.654,27.434,14.272,1423.721,NA
1931-06-12,55.792,27.434,14.272,1424.026,NA
1931-06-13,56.701,24.799,14.272,1424.269,NA
1931-06-14,57.497,23.488,14.272,1424.483,NA
1931-06-15,58.18,22.171,14.272,1424.666,NA
1931-06-16,58.749,22.297,15.716,1424.818,NA
1931-06-17,58.18,21.282,27.864,1424.666,NA
1931-06-18,57.611,21.282,27.864,1424.513,NA
1931-06-19,56.815,20.063,29.28,1424.3,NA
1931-06-20,55.792,17.434,29.28,1424.026,NA
1931-06-21,54.768,17.434,29.28,1423.751,NA
1931-06-22,53.745,17.434,29.28,1423.477,NA
1931-06-23,52.53,17.347,31.403,1423.111,NA
1931-06-24,51.248,16.558,31.403,1422.715,NA
1931-06-25,49.669,13.157,31.432,1422.227,NA
1931-06-26,48.09,13.129,31.403,1421.74,NA
1931-06-27,46.412,11.985,31.403,1421.221,NA
1931-06-28,44.636,12.263,32.819,1420.673,NA
1931-06-29,42.873,12.418,32.819,1420.094,NA
1931-06-30,41.322,12.744,30.695,1419.545,NA
1931-07-01,39.772,12.749,30.695,1418.996,NA
1931-07-02,38.48,12.173,27.127,1418.539,NA
1931-07-03,37.445,12.293,24.267,1418.173,NA
1931-07-04,36.412,12.307,24.267,1417.808,NA
1931-07-05,35.378,12.299,24.267,1417.442,NA
1931-07-06,34.417,13.146,24.267,1417.076,NA
1931-07-07,33.475,13.373,24.267,1416.71,NA
1931-07-08,32.541,13.453,24.267,1416.345,NA
1931-07-09,31.684,11.49,21.407,1416.009,NA
1931-07-10,30.75,10.596,21.407,1415.644,NA
1931-07-11,29.737,9.687,21.407,1415.247,NA
1931-07-12,29.737,9.854,9.854,1415.247,NA
1931-07-13,29.737,9.854,9.854,1415.247,NA
1931-07-14,29.581,9.634,11.44,1415.186,NA
1931-07-15,29.192,9.796,14.3,1415.034,NA
1931-07-16,28.491,9.047,17.16,1414.76,NA
1931-07-17,27.401,9.524,22.144,1414.333,NA
1931-07-18,26.058,10.174,25.712,1413.754,NA
1931-07-19,24.662,9.547,25.712,1413.144,NA
1931-07-20,23.266,9.561,25.712,1412.535,NA
1931-07-21,21.94,9.656,25.004,1411.956,NA
1931-07-22,20.684,9.016,23.56,1411.407,NA
1931-07-23,19.345,8.768,24.267,1410.767,NA
1931-07-24,18.053,9.322,24.267,1410.127,NA
1931-07-25,16.517,9.339,27.127,1409.365,NA
1931-07-26,14.981,9.353,27.127,1408.603,NA
1931-07-27,13.389,8.701,27.127,1407.749,NA
1931-07-28,11.821,8.982,27.127,1406.835,NA
1931-07-29,10.252,8.974,27.127,1405.92,NA
1931-07-30,8.653,8.613,27.127,1404.945,NA
1931-07-31,7.052,8.597,27.127,1403.726,NA
1931-08-01,5.531,8.393,25.995,1402.568,NA
1931-08-02,4.093,7.621,24.267,1401.166,NA
1931-08-03,2.603,7.021,24.267,1399.459,NA
1931-08-04,1.198,6.875,23.135,1396.38,NA
1931-08-05,0.265,7.069,17.868,1393.485,NA
1931-08-06,0.189,6.964,7.844,1392.784,NA
1931-08-07,0.189,7.277,7.277,1392.784,NA
1931-08-08,0.189,7.136,7.136,1392.784,NA
1931-08-09,0.189,7.136,7.136,1392.784,NA
1931-08-10,0.189,7.136,7.136,1392.784,NA
1931-08-11,0.205,6.195,6.003,1392.936,NA
1931-08-12,0.222,6.195,6.003,1393.088,NA
1931-08-13,0.238,5.911,5.72,1393.241,NA
1931-08-14,0.271,6.103,5.72,1393.546,NA
1931-08-15,0.271,5.72,5.72,1393.546,NA
1931-08-16,0.313,6.203,5.72,1393.759,NA
1931-08-17,0.331,5.927,5.72,1393.85,NA
1931-08-18,0.343,5.858,5.72,1393.911,NA
1931-08-19,0.349,5.789,5.72,1393.942,NA
1931-08-20,0.367,5.927,5.72,1394.033,NA
1931-08-21,0.403,6.134,5.72,1394.216,NA
1931-08-22,0.438,6.134,5.72,1394.399,NA
1931-08-23,0.438,5.72,5.72,1394.399,NA
1931-08-24,0.432,5.651,5.72,1394.369,NA
1931-08-25,0.42,5.582,5.72,1394.308,NA
1931-08-26,0.408,5.582,5.72,1394.247,NA
1931-08-27,0.408,5.72,5.72,1394.247,NA
1931-08-28,0.408,5.72,5.72,1394.247,NA
1931-08-29,0.408,5.72,5.72,1394.247,NA
1931-08-30,0.403,5.651,5.72,1394.216,NA
1931-08-31,0.391,5.582,5.72,1394.155,NA
1931-09-01,0.414,5.854,5.578,1394.277,NA
1931-09-02,0.432,5.786,5.578,1394.369,NA
1931-09-03,0.432,5.578,5.578,1394.369,NA
1931-09-04,0.444,5.716,5.578,1394.43,NA
1931-09-05,0.438,5.509,5.578,1394.399,NA
1931-09-06,0.462,5.854,5.578,1394.49,NA
1931-09-07,0.498,5.99,5.578,1394.582,NA
1931-09-08,0.545,6.128,5.578,1394.704,NA
1931-09-09,0.604,6.265,5.578,1394.856,NA
1931-09-10,0.664,6.265,5.578,1395.009,NA
1931-09-11,0.83,7.36,5.437,1395.435,NA
1931-09-12,0.984,7.222,5.437,1395.832,NA
1931-09-13,1.127,7.085,5.437,1396.197,NA
1931-09-14,1.257,6.947,5.437,1396.533,NA
1931-09-15,1.376,6.81,5.437,1396.837,NA
1931-09-16,1.494,6.81,5.437,1397.142,NA
1931-09-17,1.613,6.81,5.437,1397.447,NA
1931-09-18,1.708,6.536,5.437,1397.691,NA
1931-09-19,1.803,6.535,5.437,1397.935,NA
1931-09-20,1.898,6.536,5.437,1398.179,NA
1931-09-21,1.993,6.535,5.437,1398.422,NA
1931-09-22,2.171,7.497,5.437,1398.88,NA
1931-09-23,2.39,7.974,5.437,1399.215,NA
1931-09-24,2.603,7.898,5.437,1399.459,NA
1931-09-25,2.815,7.896,5.437,1399.703,NA
1931-09-26,3.028,7.903,5.437,1399.946,NA
1931-09-27,3.241,7.898,5.437,1400.19,NA
1931-09-28,3.454,7.899,5.437,1400.434,NA
1931-09-29,3.64,7.592,5.437,1400.647,NA
1931-09-30,3.826,7.596,5.437,1400.861,NA
1931-10-01,3.986,7.262,5.72,1401.044,NA
1931-10-02,4.146,7.262,5.72,1401.227,NA
1931-10-03,4.306,8.19,5.72,1401.409,NA
1931-10-04,4.465,7.262,5.72,1401.592,NA
1931-10-05,4.624,7.862,5.72,1401.775,NA
1931-10-06,4.758,7.876,5.72,1401.928,NA
1931-10-07,4.891,6.648,5.72,1402.08,NA
1931-10-08,5.011,7.105,5.72,1402.171,NA
1931-10-09,5.131,7.105,5.72,1402.263,NA
1931-10-10,5.25,7.105,5.72,1402.354,NA
1931-10-11,5.371,7.119,5.72,1402.446,NA
1931-10-12,5.491,7.119,5.72,1402.537,NA
1931-10-13,5.611,7.105,5.72,1402.629,NA
1931-10-14,5.731,7.105,5.72,1402.72,NA
1931-10-15,5.851,7.119,5.72,1402.812,NA
1931-10-16,5.971,7.091,5.72,1402.903,NA
1931-10-17,6.091,7.119,5.72,1402.994,NA
1931-10-18,6.211,7.105,5.72,1403.086,NA
1931-10-19,6.331,7.119,5.72,1403.177,NA
1931-10-20,6.412,6.648,5.72,1403.238,NA
1931-10-21,6.492,6.648,5.72,1403.299,NA
1931-10-22,6.572,6.662,5.72,1403.36,NA
1931-10-23,6.652,6.634,5.72,1403.421,NA
1931-10-24,6.732,6.634,5.72,1403.482,NA
1931-10-25,6.851,6.368,4.984,1403.574,NA
1931-10-26,6.972,6.383,4.984,1403.665,NA
1931-10-27,7.092,6.368,4.984,1403.756,NA
1931-10-28,7.212,6.383,4.984,1403.848,NA
1931-10-29,7.332,6.368,4.984,1403.939,NA
1931-10-30,7.452,6.383,4.984,1404.031,NA
1931-10-31,7.572,6.354,4.984,1404.122,NA
1931-11-01,7.732,6.146,4.276,1404.244,NA
1931-11-02,7.892,6.132,4.276,1404.366,NA
1931-11-03,8.053,6.118,4.276,1404.488,NA
1931-11-04,8.213,6.132,4.276,1404.61,NA
1931-11-05,8.413,3.729,1.416,1404.762,NA
1931-11-06,8.613,3.729,1.416,1404.915,NA
1931-11-07,8.813,3.743,1.416,1405.067,NA
1931-11-08,9.05,4.157,1.416,1405.219,NA
1931-11-09,9.312,4.442,1.416,1405.372,NA
1931-11-10,9.573,4.442,1.416,1405.524,NA
1931-11-11,9.835,4.442,1.416,1405.677,NA
1931-11-12,10.096,4.442,1.416,1405.829,NA
1931-11-13,10.357,4.428,1.416,1405.981,NA
1931-11-14,10.618,4.442,1.416,1406.134,NA
1931-11-15,10.879,4.442,1.416,1406.286,NA
1931-11-16,11.141,3.876,0.85,1406.439,NA
1931-11-17,11.402,3.876,0.85,1406.591,NA
1931-11-18,11.664,3.876,0.85,1406.743,NA
1931-11-19,11.925,3.89,0.85,1406.896,NA
1931-11-20,12.187,3.862,0.85,1407.048,NA
1931-11-21,12.396,3.262,0.85,1407.17,NA
1931-11-22,12.605,3.277,0.85,1407.292,NA
1931-11-23,12.814,3.262,0.85,1407.414,NA
1931-11-24,13.023,3.205,0.85,1407.536,NA
1931-11-25,13.232,3.334,0.85,1407.658,NA
1931-11-26,13.441,3.262,0.85,1407.78,NA
1931-11-27,13.65,3.277,0.85,1407.902,NA
1931-11-28,13.859,3.277,0.85,1408.024,NA
1931-11-29,14.069,3.262,0.85,1408.146,NA
1931-11-30,14.305,3.591,0.85,1408.267,NA
1931-12-01,14.551,3.691,0.85,1408.389,NA
1931-12-02,14.797,3.705,0.85,1408.511,NA
1931-12-03,15.042,3.619,0.85,1408.633,NA
1931-12-04,15.288,3.762,0.85,1408.755,NA
1931-12-05,15.534,3.691,0.85,1408.877,NA
1931-12-06,15.78,3.691,0.85,1408.999,NA
1931-12-07,16.025,3.705,0.85,1409.121,NA
1931-12-08,16.271,3.705,0.85,1409.243,NA
1931-12-09,16.517,3.676,0.85,1409.365,NA
1931-12-10,16.762,3.691,0.85,1409.487,NA
1931-12-11,17.008,3.691,0.85,1409.609,NA
1931-12-12,17.254,3.705,0.85,1409.73,NA
1931-12-13,17.5,3.691,0.85,1409.852,NA
1931-12-14,17.746,3.705,0.85,1409.974,NA
1931-12-15,17.992,3.691,0.85,1410.096,NA
1931-12-16,18.238,3.705,0.85,1410.218,NA
1931-12-17,18.484,3.691,0.85,1410.34,NA
1931-12-18,18.73,3.619,0.85,1410.462,NA
1931-12-19,18.977,3.762,0.85,1410.584,NA
1931-12-20,19.222,3.691,0.85,1410.706,NA
1931-12-21,19.406,2.991,0.85,1410.797,NA
1931-12-22,19.589,2.977,0.85,1410.889,NA
1931-12-23,19.774,2.991,0.85,1410.98,NA
1931-12-24,19.958,2.977,0.85,1411.072,NA
1931-12-25,20.142,2.977,0.85,1411.163,NA
1931-12-26,20.335,3.077,0.85,1411.254,NA
1931-12-27,20.544,3.277,0.85,1411.346,NA
1931-12-28,20.754,3.277,0.85,1411.437,NA
1931-12-29,20.963,3.277,0.85,1411.529,NA
1931-12-30,21.172,3.262,0.85,1411.62,NA
1931-12-31,21.382,3.291,0.85,1411.712,NA
1932-01-01,21.591,3.404,0.991,1411.803,NA
1932-01-02,21.801,3.418,0.991,1411.895,NA
1932-01-03,22.01,3.418,0.991,1411.986,NA
1932-01-04,22.22,3.418,0.991,1412.077,NA
1932-01-05,22.429,3.404,0.991,1412.169,NA
1932-01-06,22.638,3.418,0.991,1412.26,NA
1932-01-07,22.848,3.418,0.991,1412.352,NA
1932-01-08,23.057,3.418,0.991,1412.443,NA
1932-01-09,23.266,3.404,0.991,1412.535,NA
1932-01-10,23.476,3.418,0.991,1412.626,NA
1932-01-11,23.685,3.404,0.991,1412.718,NA
1932-01-12,23.894,3.418,0.991,1412.809,NA
1932-01-13,24.103,3.418,0.991,1412.9,NA
1932-01-14,24.313,3.418,0.991,1412.992,NA
1932-01-15,24.522,3.404,0.991,1413.083,NA
1932-01-16,24.732,3.418,0.991,1413.175,NA
1932-01-17,24.941,3.418,0.991,1413.266,NA
1932-01-18,25.151,3.418,0.991,1413.358,NA
1932-01-19,25.36,3.418,0.991,1413.449,NA
1932-01-20,25.57,3.418,0.991,1413.54,NA
1932-01-21,25.779,3.404,0.991,1413.632,NA
1932-01-22,25.989,3.418,0.991,1413.723,NA
1932-01-23,26.198,3.418,0.991,1413.815,NA
1932-01-24,26.407,3.418,0.991,1413.906,NA
1932-01-25,26.617,3.262,0.85,1413.998,NA
1932-01-26,26.826,3.277,0.85,1414.089,NA
1932-01-27,27.036,3.277,0.85,1414.181,NA
1932-01-28,27.245,3.277,0.85,1414.272,NA
1932-01-29,27.478,3.548,0.85,1414.363,NA
1932-01-30,27.712,3.562,0.85,1414.455,NA
1932-01-31,27.945,3.548,0.85,1414.546,NA
1932-02-01,28.179,3.548,0.85,1414.638,NA
1932-02-02,28.413,3.562,0.85,1414.729,NA
1932-02-03,28.647,3.562,0.85,1414.821,NA
1932-02-04,28.881,3.548,0.85,1414.912,NA
1932-02-05,29.114,3.548,0.85,1415.004,NA
1932-02-06,29.348,3.562,0.85,1415.095,NA
1932-02-07,29.581,3.548,0.85,1415.186,NA
1932-02-08,29.815,3.548,0.85,1415.278,NA
1932-02-09,30.049,3.562,0.85,1415.369,NA
1932-02-10,30.283,3.562,0.85,1415.461,NA
1932-02-11,30.517,2.648,0.85,1415.552,NA
1932-02-12,30.75,2.648,0.85,1415.644,NA
1932-02-13,30.983,2.648,0.85,1415.735,NA
1932-02-14,31.217,2.663,0.85,1415.826,NA
1932-02-15,31.45,2.648,0.85,1415.918,NA
1932-02-16,31.684,2.648,0.85,1416.009,NA
1932-02-17,31.918,2.648,0.85,1416.101,NA
1932-02-18,32.151,2.663,0.85,1416.192,NA
1932-02-19,32.385,2.648,0.85,1416.284,NA
1932-02-20,32.619,2.648,0.85,1416.375,NA
1932-02-21,32.853,4.461,0.85,1416.467,NA
1932-02-22,33.086,4.461,0.85,1416.558,NA
1932-02-23,33.32,4.447,0.85,1416.649,NA
1932-02-24,33.554,4.447,0.85,1416.741,NA
1932-02-25,33.79,4.461,0.85,1416.832,NA
1932-02-26,34.026,4.447,0.85,1416.924,NA
1932-02-27,34.34,4.461,0.85,1417.046,NA
1932-02-28,34.648,4.461,0.85,1417.168,NA
1932-02-29,34.956,4.447,0.85,1417.29,NA
1932-03-01,35.291,5.361,0.85,1417.411,NA
1932-03-02,35.636,5.832,0.85,1417.533,NA
1932-03-03,35.981,5.832,0.85,1417.655,NA
1932-03-04,36.325,5.832,0.85,1417.777,NA
1932-03-05,36.756,5.846,0.85,1417.93,NA
1932-03-06,37.187,5.832,0.85,1418.082,NA
1932-03-07,37.617,5.832,0.85,1418.234,NA
1932-03-08,38.049,5.832,0.85,1418.387,NA
1932-03-09,38.48,5.846,0.85,1418.539,NA
1932-03-10,38.91,5.832,0.85,1418.692,NA
1932-03-11,39.254,4.833,0.85,1418.814,NA
1932-03-12,39.599,4.847,0.85,1418.935,NA
1932-03-13,39.944,4.833,0.85,1419.057,NA
1932-03-14,40.289,4.847,0.85,1419.179,NA
1932-03-15,40.633,4.833,0.85,1419.301,NA
1932-03-16,40.978,4.833,0.85,1419.423,NA
1932-03-17,41.322,4.847,0.85,1419.545,NA
1932-03-18,41.667,4.833,0.85,1419.667,NA
1932-03-19,42.012,4.847,0.85,1419.789,NA
1932-03-20,42.356,4.833,0.85,1419.911,NA
1932-03-21,42.701,4.833,0.85,1420.033,NA
1932-03-22,43.045,4.833,0.85,1420.155,NA
1932-03-23,43.391,4.833,0.85,1420.277,NA
1932-03-24,43.748,5.004,0.85,1420.398,NA
1932-03-25,44.143,5.418,0.85,1420.52,NA
1932-03-26,44.537,5.418,0.85,1420.642,NA
1932-03-27,44.932,5.418,0.85,1420.764,NA
1932-03-28,45.327,5.418,0.85,1420.886,NA
1932-03-29,45.031,5.154,8.58,1420.795,NA
1932-03-30,44.537,5.729,11.44,1420.642,NA
1932-03-31,44.044,5.729,11.44,1420.49,NA
1932-04-01,43.649,6.872,11.44,1420.368,NA
1932-04-02,43.304,7.442,11.44,1420.246,NA
1932-04-03,42.96,7.457,11.44,1420.124,NA
1932-04-04,42.615,7.442,11.44,1420.002,NA
1932-04-05,42.27,7.457,11.44,1419.88,NA
1932-04-06,41.926,7.457,11.44,1419.758,NA
1932-04-07,41.581,7.442,11.44,1419.636,NA
1932-04-08,41.064,8.29,14.272,1419.454,NA
1932-04-09,40.547,8.29,14.272,1419.271,NA
1932-04-10,40.203,8.844,12.828,1419.149,NA
1932-04-11,39.858,8.83,12.828,1419.027,NA
1932-04-12,39.513,8.844,12.828,1418.905,NA
1932-04-13,39.168,11.124,15.121,1418.783,NA
1932-04-14,38.824,11.138,15.121,1418.661,NA
1932-04-15,39.168,18.819,15.121,1418.783,NA
1932-04-16,39.599,20.97,15.688,1418.935,NA
1932-04-17,40.203,22.669,15.688,1419.149,NA
1932-04-18,40.891,23.654,15.688,1419.393,NA
1932-04-19,41.581,23.668,15.688,1419.636,NA
1932-04-20,42.098,20.692,14.696,1419.819,NA
1932-04-21,42.529,19.679,14.696,1419.972,NA
1932-04-22,43.945,17.805,1.416,1420.459,NA
1932-04-23,45.425,18.548,1.416,1420.917,NA
1932-04-24,46.905,18.548,1.416,1421.374,NA
1932-04-25,48.385,18.548,1.416,1421.831,NA
1932-04-26,49.57,15.121,1.416,1422.197,NA
1932-04-27,50.754,15.121,1.416,1422.563,NA
1932-04-28,51.938,15.121,1.416,1422.928,NA
1932-04-29,53.122,15.121,1.416,1423.294,NA
1932-04-30,54.313,15.929,2.152,1423.629,NA
1932-05-01,55.564,16.218,1.727,1423.965,NA
1932-05-02,56.929,17.517,1.727,1424.33,NA
1932-05-03,58.407,18.519,1.416,1424.727,NA
1932-05-04,59.886,19.27,2.152,1425.123,NA
1932-05-05,61.364,19.27,2.152,1425.519,NA
1932-05-06,63.752,29.791,2.152,1426.159,NA
1932-05-07,66.925,38.871,2.152,1426.952,NA
1932-05-08,71.253,53.097,3.002,1427.988,NA
1932-05-09,76.09,58.994,3.002,1429.146,NA
1932-05-10,82.548,79.013,4.276,1430.579,NA
1932-05-11,89.591,88.654,7.136,1432.103,NA
1932-05-12,97.006,96.519,10.704,1433.627,NA
1932-05-13,105.488,110.327,12.148,1435.334,NA
1932-05-14,109.718,174.595,125.642,1436.157,NA
1932-05-15,114.02,175.438,125.642,1436.98,NA
1932-05-16,113.383,86.858,94.238,1436.858,NA
1932-05-17,113.224,79.541,81.382,1436.827,NA
1932-05-18,113.224,91.378,91.378,1436.827,NA
1932-05-19,113.224,94.238,94.238,1436.827,NA
1932-05-20,114.497,118.599,103.923,1437.071,NA
1932-05-21,114.657,146.102,144.189,1437.102,NA
1932-05-22,115.294,192.969,185.588,1437.223,NA
1932-05-23,114.816,126.927,132.466,1437.132,NA
1932-05-24,113.224,76.657,95.088,1436.827,NA
1932-05-25,112.427,66.44,75.662,1436.675,NA
1932-05-26,112.108,63.399,67.082,1436.614,NA
1932-05-27,112.108,57.087,57.087,1436.614,NA
1932-05-28,112.108,52.811,52.811,1436.614,NA
1932-05-29,112.108,49.951,49.951,1436.614,NA
1932-05-30,112.108,52.811,52.811,1436.614,NA
1932-05-31,112.108,58.531,58.531,1436.614,NA
1932-06-01,112.108,58.531,58.531,1436.614,NA
1932-06-02,112.108,58.531,58.531,1436.614,NA
1932-06-03,112.108,58.531,58.531,1436.614,NA
1932-06-04,112.108,58.531,58.531,1436.614,NA
1932-06-05,111.789,65.241,67.082,1436.553,NA
1932-06-06,111.63,66.064,64.222,1436.522,NA
1932-06-07,111.789,63.233,61.391,1436.553,NA
1932-06-08,112.267,57.115,57.115,1436.644,NA
1932-06-09,112.427,61.391,61.391,1436.675,NA
1932-06-10,112.427,70.397,68.555,1436.675,NA
1932-06-11,112.586,73.228,71.387,1436.705,NA
1932-06-12,112.746,86.481,84.639,1436.736,NA
1932-06-13,113.224,95.898,90.359,1436.827,NA
1932-06-14,113.383,103.612,101.771,1436.858,NA
1932-06-15,113.542,109.332,107.491,1436.888,NA
1932-06-16,113.86,122.6,118.902,1436.949,NA
1932-06-17,113.542,104.812,108.51,1436.888,NA
1932-06-18,113.224,84.835,88.518,1436.827,NA
1932-06-19,112.904,80.559,84.242,1436.766,NA
1932-06-20,112.746,72.391,74.247,1436.736,NA
1932-06-21,112.746,68.555,68.555,1436.736,NA
1932-06-22,112.746,74.247,74.247,1436.736,NA
1932-06-23,112.746,84.242,84.242,1436.736,NA
1932-06-24,112.904,76.103,74.247,1436.766,NA
1932-06-25,112.427,63.016,68.555,1436.675,NA
1932-06-26,112.267,59.549,61.391,1436.644,NA
1932-06-27,111.949,50.572,54.255,1436.583,NA
1932-06-28,111.789,49.539,51.395,1436.553,NA
1932-06-29,111.63,43.833,45.675,1436.522,NA
1932-06-30,111.63,42.815,42.815,1436.522,NA
1932-07-01,111.471,35.282,37.123,1436.492,NA
1932-07-02,111.311,35.282,37.123,1436.461,NA
1932-07-03,111.311,30.439,32.281,1436.461,NA
1932-07-04,111.153,32.281,32.281,1436.431,NA
1932-07-05,110.993,27.579,29.421,1436.4,NA
1932-07-06,110.993,27.977,27.977,1436.4,NA
1932-07-07,110.993,23.87,25.712,1436.4,NA
1932-07-08,110.515,26.29,29.987,1436.309,NA
1932-07-09,109.56,25.055,34.263,1436.126,NA
1932-07-10,108.444,21.343,34.263,1435.913,NA
1932-07-11,107.329,19.516,34.263,1435.699,NA
1932-07-12,106.246,19.973,34.263,1435.486,NA
1932-07-13,105.185,20.244,34.263,1435.273,NA
1932-07-14,103.822,21.645,35.679,1434.998,NA
1932-07-15,102.459,21.66,35.679,1434.724,NA
1932-07-16,101.096,17.922,33.697,1434.45,NA
1932-07-17,99.732,17.907,33.697,1434.175,NA
1932-07-18,98.369,17.922,33.697,1433.901,NA
1932-07-19,97.006,17.922,33.697,1433.627,NA
1932-07-20,95.491,16.165,33.697,1433.322,NA
1932-07-21,93.976,16.165,33.697,1433.017,NA
1932-07-22,92.235,12.654,33.697,1432.667,NA
1932-07-23,90.437,13.767,33.697,1432.286,NA
1932-07-24,88.605,12.496,33.697,1431.889,NA
1932-07-25,86.774,12.511,33.697,1431.493,NA
1932-07-26,84.943,12.511,33.697,1431.097,NA
1932-07-27,83.112,12.496,33.697,1430.701,NA
1932-07-28,81.281,12.496,33.697,1430.304,NA
1932-07-29,79.449,12.496,33.697,1429.908,NA
1932-07-30,77.58,12.511,33.697,1429.503,NA
1932-07-31,75.709,11.597,33.697,1429.055,NA
1932-08-01,73.672,12.109,35.679,1428.567,NA
1932-08-02,71.635,12.095,35.679,1428.079,NA
1932-08-03,69.599,12.109,35.679,1427.592,NA
1932-08-04,67.562,12.109,35.679,1427.104,NA
1932-08-05,65.524,12.109,35.679,1426.616,NA
1932-08-06,63.411,11.224,35.679,1426.068,NA
1932-08-07,61.478,11.312,33.697,1425.55,NA
1932-08-08,59.544,11.312,33.697,1425.031,NA
1932-08-09,58.066,9.458,26.561,1424.635,NA
1932-08-10,56.588,9.458,26.561,1424.239,NA
1932-08-11,55.109,9.444,26.561,1423.843,NA
1932-08-12,53.631,9.444,26.561,1423.446,NA
1932-08-13,52.136,9.258,26.561,1422.989,NA
1932-08-14,50.852,8.712,23.56,1422.593,NA
1932-08-15,49.57,8.712,23.56,1422.197,NA
1932-08-16,49.323,8.585,11.44,1422.121,NA
1932-08-17,48.929,7.716,12.856,1421.999,NA
1932-08-18,48.534,8.287,12.856,1421.877,NA
1932-08-19,48.139,8.287,12.856,1421.755,NA
1932-08-20,47.991,11.714,12.856,1421.709,NA
1932-08-21,47.892,11.714,12.856,1421.679,NA
1932-08-22,47.794,10.572,12.856,1421.648,NA
1932-08-23,47.695,10.572,12.856,1421.618,NA
1932-08-24,47.399,12.016,14.3,1421.526,NA
1932-08-25,47.547,10.864,8.58,1421.572,NA
1932-08-26,47.794,9.42,7.136,1421.648,NA
1932-08-27,47.991,9.42,7.136,1421.709,NA
1932-08-28,48.188,9.42,7.136,1421.77,NA
1932-08-29,48.385,10.562,7.136,1421.831,NA
1932-08-30,48.583,9.42,7.136,1421.892,NA
1932-08-31,48.781,9.42,7.136,1421.953,NA
1932-09-01,48.978,9.42,7.136,1422.014,NA
1932-09-02,49.076,8.278,7.136,1422.044,NA
1932-09-03,49.175,8.278,7.136,1422.075,NA
1932-09-04,49.274,8.278,7.136,1422.105,NA
1932-09-05,49.372,8.278,7.136,1422.136,NA
1932-09-06,49.471,8.278,7.136,1422.166,NA
1932-09-07,49.57,8.278,7.136,1422.197,NA
1932-09-08,49.669,8.278,7.136,1422.227,NA
1932-09-09,49.767,8.278,7.136,1422.258,NA
1932-09-10,49.866,7.136,7.136,1422.288,NA
1932-09-11,49.964,8.278,7.136,1422.319,NA
1932-09-12,50.063,7.136,7.136,1422.349,NA
1932-09-13,50.063,8.278,7.136,1422.349,NA
1932-09-14,50.063,7.136,7.136,1422.349,NA
1932-09-15,50.063,8.278,7.136,1422.349,NA
1932-09-16,50.063,7.136,7.136,1422.349,NA
1932-09-17,50.063,7.136,7.136,1422.349,NA
1932-09-18,50.063,7.136,7.136,1422.349,NA
1932-09-19,50.063,7.136,7.136,1422.349,NA
1932-09-20,50.063,7.136,7.136,1422.349,NA
1932-09-21,50.359,6.286,2.86,1422.441,NA
1932-09-22,50.655,6.286,2.86,1422.532,NA
1932-09-23,50.951,6.286,2.86,1422.624,NA
1932-09-24,51.248,6.286,2.86,1422.715,NA
1932-09-25,51.543,6.286,2.86,1422.806,NA
1932-09-26,51.839,6.286,2.86,1422.898,NA
1932-09-27,52.136,6.286,2.86,1422.989,NA
1932-09-28,52.431,6.286,2.86,1423.081,NA
1932-09-29,52.728,6.286,2.86,1423.172,NA
1932-09-30,53.024,6.286,2.86,1423.264,NA
1932-10-01,53.319,6.284,2.86,1423.355,NA
1932-10-02,53.631,6.464,2.86,1423.446,NA
1932-10-03,53.972,6.806,2.86,1423.538,NA
1932-10-04,54.313,6.813,2.86,1423.629,NA
1932-10-05,54.654,6.806,2.86,1423.721,NA
1932-10-06,54.995,6.806,2.86,1423.812,NA
1932-10-07,55.337,6.813,2.86,1423.904,NA
1932-10-08,55.678,6.806,2.86,1423.995,NA
1932-10-09,56.019,6.813,2.86,1424.087,NA
1932-10-10,56.36,6.806,2.86,1424.178,NA
1932-10-11,56.701,6.806,2.86,1424.269,NA
1932-10-12,57.043,6.813,2.86,1424.361,NA
1932-10-13,57.384,6.806,2.86,1424.452,NA
1932-10-14,57.725,6.813,2.86,1424.544,NA
1932-10-15,58.066,6.806,2.86,1424.635,NA
1932-10-16,58.407,6.806,2.86,1424.727,NA
1932-10-17,58.749,6.813,2.86,1424.818,NA
1932-10-18,59.089,6.806,2.86,1424.91,NA
1932-10-19,59.431,6.813,2.86,1425.001,NA
1932-10-20,59.772,6.806,2.86,1425.092,NA
1932-10-21,60,5.495,2.86,1425.153,NA
1932-10-22,60.227,5.489,2.86,1425.214,NA
1932-10-23,60.454,5.495,2.86,1425.275,NA
1932-10-24,60.682,5.489,2.86,1425.336,NA
1932-10-25,60.909,5.495,2.86,1425.397,NA
1932-10-26,61.137,5.495,2.86,1425.458,NA
1932-10-27,61.364,5.489,2.86,1425.519,NA
1932-10-28,61.592,5.495,2.86,1425.58,NA
1932-10-29,61.819,5.489,2.86,1425.641,NA
1932-10-30,62.047,5.495,2.86,1425.702,NA
