date,storage,inflow,outflow,evaporation,elevation
2010-10-08,NA,NA,NA,NA,163.864
2010-10-09,NA,NA,NA,NA,163.857
2010-10-10,NA,NA,NA,NA,163.854
2010-10-11,NA,NA,NA,NA,163.845
2010-10-12,NA,NA,NA,NA,163.827
2010-10-13,NA,NA,NA,NA,163.83
2010-10-14,NA,NA,NA,NA,163.824
2010-10-15,NA,NA,NA,NA,163.824
2010-10-16,NA,NA,NA,NA,163.824
2010-10-17,NA,NA,NA,NA,163.818
2010-10-18,NA,NA,NA,NA,163.818
2010-10-19,NA,NA,NA,NA,163.796
2010-10-20,NA,NA,NA,NA,163.781
2010-10-21,NA,NA,NA,NA,163.781
2010-10-22,NA,NA,NA,NA,163.781
2010-10-23,NA,NA,NA,NA,163.781
2010-10-24,NA,NA,NA,NA,163.781
2010-10-25,NA,NA,NA,NA,163.781
2010-10-26,NA,NA,NA,NA,163.812
2010-10-27,NA,NA,NA,NA,163.812
2010-10-28,NA,NA,NA,NA,163.815
2010-10-29,NA,NA,NA,NA,163.787
2010-10-30,NA,NA,NA,NA,163.787
2010-10-31,NA,NA,NA,NA,163.787
2010-11-01,NA,NA,NA,NA,163.781
2010-11-02,NA,NA,NA,NA,163.781
2010-11-03,NA,NA,NA,NA,163.79
2010-11-04,NA,NA,NA,NA,163.803
2010-11-05,NA,NA,NA,NA,163.803
2010-11-06,NA,NA,NA,NA,163.803
2010-11-07,NA,NA,NA,NA,163.803
2010-11-08,NA,NA,NA,NA,163.803
2010-11-09,NA,NA,NA,NA,163.766
2010-11-10,NA,NA,NA,NA,163.766
2010-11-11,NA,NA,NA,NA,163.766
2010-11-12,NA,NA,NA,NA,163.766
2010-11-13,NA,NA,NA,NA,163.766
2010-11-14,NA,NA,NA,NA,163.766
2010-11-15,NA,NA,NA,NA,163.766
2010-11-16,NA,NA,NA,NA,163.784
2010-11-17,NA,NA,NA,NA,163.784
2010-11-18,NA,NA,NA,NA,163.784
2010-11-19,NA,NA,NA,NA,163.784
2010-11-20,NA,NA,NA,NA,163.784
2010-11-21,NA,NA,NA,NA,163.784
2010-11-22,NA,NA,NA,NA,163.784
2010-11-23,NA,NA,NA,NA,163.784
2010-11-24,NA,NA,NA,NA,163.784
2010-11-25,NA,NA,NA,NA,163.784
2010-11-26,NA,NA,NA,NA,163.806
2010-11-27,NA,NA,NA,NA,163.806
2010-11-28,NA,NA,NA,NA,163.806
2010-11-29,NA,NA,NA,NA,163.806
2010-11-30,NA,NA,NA,NA,163.815
2010-12-01,NA,NA,NA,NA,163.815
2010-12-02,NA,NA,NA,NA,163.815
2010-12-03,NA,NA,NA,NA,163.815
2010-12-04,NA,NA,NA,NA,163.815
2010-12-05,NA,NA,NA,NA,163.815
2010-12-06,NA,NA,NA,NA,163.815
2010-12-07,NA,NA,NA,NA,163.803
2010-12-08,NA,NA,NA,NA,163.803
2010-12-09,NA,NA,NA,NA,163.803
2010-12-10,NA,NA,NA,NA,163.803
2010-12-11,NA,NA,NA,NA,163.803
2010-12-12,NA,NA,NA,NA,163.809
2010-12-13,NA,NA,NA,NA,163.809
2010-12-14,NA,NA,NA,NA,163.809
2010-12-15,NA,NA,NA,NA,163.809
2010-12-16,NA,NA,NA,NA,163.809
2010-12-17,NA,NA,NA,NA,163.809
2010-12-18,NA,NA,NA,NA,163.809
2010-12-19,NA,NA,NA,NA,163.809
2010-12-20,NA,NA,NA,NA,163.809
2010-12-21,NA,NA,NA,NA,163.809
2010-12-22,NA,NA,NA,NA,163.809
2010-12-23,NA,NA,NA,NA,163.809
2010-12-24,NA,NA,NA,NA,163.809
2010-12-25,NA,NA,NA,NA,163.809
2010-12-26,NA,NA,NA,NA,163.809
2010-12-27,NA,NA,NA,NA,163.809
2010-12-28,NA,NA,NA,NA,163.772
2010-12-29,NA,NA,NA,NA,163.815
2010-12-30,NA,NA,NA,NA,163.848
2010-12-31,NA,NA,NA,NA,163.885
2011-01-01,NA,NA,NA,NA,163.9
2011-01-02,NA,NA,NA,NA,163.9
2011-01-03,NA,NA,NA,NA,163.9
2011-01-04,NA,NA,NA,NA,163.9
2011-01-05,NA,NA,NA,NA,163.931
2011-01-06,NA,NA,NA,NA,163.931
2011-01-07,NA,NA,NA,NA,163.934
2011-01-08,NA,NA,NA,NA,163.94
2011-01-09,NA,NA,NA,NA,163.94
2011-01-10,NA,NA,NA,NA,163.94
2011-01-11,NA,NA,NA,NA,163.94
2011-01-12,NA,NA,NA,NA,163.955
2011-01-13,NA,NA,NA,NA,163.955
2011-01-14,NA,NA,NA,NA,163.949
2011-01-15,NA,NA,NA,NA,163.94
2011-01-16,NA,NA,NA,NA,163.94
2011-01-17,NA,NA,NA,NA,163.94
2011-01-18,NA,NA,NA,NA,163.94
2011-01-19,NA,NA,NA,NA,163.94
2011-01-20,NA,NA,NA,NA,163.937
2011-01-21,NA,NA,NA,NA,163.961
2011-01-22,NA,NA,NA,NA,163.961
2011-01-23,NA,NA,NA,NA,163.961
2011-01-24,NA,NA,NA,NA,163.961
2011-01-25,NA,NA,NA,NA,163.992
2011-01-26,NA,NA,NA,NA,163.992
2011-01-27,NA,NA,NA,NA,163.992
2011-01-28,NA,NA,NA,NA,163.992
2011-01-29,NA,NA,NA,NA,163.992
2011-01-30,NA,NA,NA,NA,163.992
2011-01-31,NA,NA,NA,NA,163.995
2011-02-01,NA,NA,NA,NA,164.086
2011-02-02,NA,NA,NA,NA,164.238
2011-02-03,NA,NA,NA,NA,NA
2011-02-04,NA,NA,NA,NA,NA
2011-02-05,NA,NA,NA,NA,NA
2011-02-06,NA,NA,NA,NA,NA
2011-02-07,NA,NA,NA,NA,NA
2011-02-08,NA,NA,NA,NA,164.443
2011-02-09,NA,NA,NA,NA,164.449
2011-02-10,NA,NA,NA,NA,164.476
2011-02-11,NA,NA,NA,NA,164.488
2011-02-12,NA,NA,NA,NA,164.494
2011-02-13,NA,NA,NA,NA,164.516
2011-02-14,NA,NA,NA,NA,164.54
2011-02-15,NA,NA,NA,NA,164.592
2011-02-16,NA,NA,NA,NA,164.598
2011-02-17,NA,NA,NA,NA,164.613
2011-02-18,NA,NA,NA,NA,164.613
2011-02-19,NA,NA,NA,NA,164.629
2011-02-20,NA,NA,NA,NA,164.635
2011-02-21,NA,NA,NA,NA,164.653
2011-02-22,NA,NA,NA,NA,164.671
2011-02-23,NA,NA,NA,NA,164.674
2011-02-24,NA,NA,NA,NA,164.68
2011-02-25,NA,NA,NA,NA,164.811
2011-02-26,NA,NA,NA,NA,164.894
2011-02-27,NA,NA,NA,NA,164.939
2011-02-28,NA,NA,NA,NA,164.991
2011-03-01,NA,NA,NA,NA,165.022
2011-03-02,NA,NA,NA,NA,165.037
2011-03-03,NA,NA,NA,NA,165.064
2011-03-04,NA,NA,NA,NA,165.077
2011-03-05,NA,NA,NA,NA,165.131
2011-03-06,NA,NA,NA,NA,165.131
2011-03-07,NA,NA,NA,NA,165.131
2011-03-08,NA,NA,NA,NA,165.131
2011-03-09,NA,NA,NA,NA,165.168
2011-03-10,NA,NA,NA,NA,165.168
2011-03-11,NA,NA,NA,NA,165.202
2011-03-12,NA,NA,NA,NA,165.211
2011-03-13,NA,NA,NA,NA,165.22
2011-03-14,NA,NA,NA,NA,165.247
2011-03-15,NA,NA,NA,NA,165.147
2011-03-16,NA,NA,NA,NA,165.086
2011-03-17,NA,NA,NA,NA,165.013
2011-03-18,NA,NA,NA,NA,164.939
2011-03-19,NA,NA,NA,NA,164.882
2011-03-20,NA,NA,NA,NA,164.882
2011-03-21,NA,NA,NA,NA,164.882
2011-03-22,NA,NA,NA,NA,164.882
2011-03-23,NA,NA,NA,NA,164.885
2011-03-24,NA,NA,NA,NA,164.894
2011-03-25,NA,NA,NA,NA,164.894
2011-03-26,NA,NA,NA,NA,164.894
2011-03-27,NA,NA,NA,NA,164.897
2011-03-28,NA,NA,NA,NA,164.897
2011-03-29,NA,NA,NA,NA,164.897
2011-03-30,NA,NA,NA,NA,164.9
2011-03-31,NA,NA,NA,NA,164.903
2011-04-01,NA,NA,NA,NA,164.912
2011-04-02,NA,NA,NA,NA,164.912
2011-04-03,NA,NA,NA,NA,164.912
2011-04-04,NA,NA,NA,NA,164.936
2011-04-05,NA,NA,NA,NA,164.946
2011-04-06,NA,NA,NA,NA,164.943
2011-04-07,NA,NA,NA,NA,164.943
2011-04-08,NA,NA,NA,NA,164.943
2011-04-09,NA,NA,NA,NA,164.943
2011-04-10,NA,NA,NA,NA,164.943
2011-04-11,NA,NA,NA,NA,164.964
2011-04-12,NA,NA,NA,NA,164.967
2011-04-13,NA,NA,NA,NA,164.967
2011-04-14,NA,NA,NA,NA,164.967
2011-04-15,NA,NA,NA,NA,165.025
2011-04-16,NA,NA,NA,NA,165.119
2011-04-17,NA,NA,NA,NA,165.156
2011-04-18,NA,NA,NA,NA,165.177
2011-04-19,NA,NA,NA,NA,165.202
2011-04-20,NA,NA,NA,NA,165.241
2011-04-21,NA,NA,NA,NA,165.476
2011-04-22,NA,NA,NA,NA,165.811
2011-04-23,NA,NA,NA,NA,165.961
2011-04-24,NA,NA,NA,NA,166.034
2011-04-25,NA,NA,NA,NA,166.317
2011-04-26,NA,NA,NA,NA,168.131
2011-04-27,NA,NA,NA,NA,168.478
2011-04-28,NA,NA,NA,NA,168.667
2011-04-29,NA,NA,NA,NA,168.682
2011-04-30,NA,NA,NA,NA,168.6
2011-05-01,NA,NA,NA,NA,168.53
2011-05-02,NA,NA,NA,NA,169.524
2011-05-03,NA,NA,NA,NA,170.036
2011-05-04,NA,NA,NA,NA,170.206
2011-05-05,NA,NA,NA,NA,170.286
2011-05-06,NA,NA,NA,NA,170.273
2011-05-07,NA,NA,NA,NA,170.237
2011-05-08,NA,NA,NA,NA,170.179
2011-05-09,NA,NA,NA,NA,170.118
2011-05-10,NA,NA,NA,NA,170.011
2011-05-11,NA,NA,NA,NA,169.95
2011-05-12,NA,NA,NA,NA,169.874
2011-05-13,NA,NA,NA,NA,169.807
2011-05-14,NA,NA,NA,NA,169.707
2011-05-15,NA,NA,NA,NA,169.612
2011-05-16,NA,NA,NA,NA,169.536
2011-05-17,NA,NA,NA,NA,169.42
2011-05-18,NA,NA,NA,NA,169.335
2011-05-19,NA,NA,NA,NA,169.243
2011-05-20,NA,NA,NA,NA,169.097
2011-05-21,NA,NA,NA,NA,169.124
2011-05-22,NA,NA,NA,NA,169.207
2011-05-23,NA,NA,NA,NA,169.204
2011-05-24,NA,NA,NA,NA,169.137
2011-05-25,NA,NA,NA,NA,169.121
2011-05-26,NA,NA,NA,NA,169.03
2011-05-27,NA,NA,NA,NA,168.899
2011-05-28,NA,NA,NA,NA,168.725
2011-05-29,NA,NA,NA,NA,168.573
2011-05-30,NA,NA,NA,NA,168.451
2011-05-31,NA,NA,NA,NA,168.298
2011-06-01,NA,NA,NA,NA,168.146
2011-06-02,NA,NA,NA,NA,167.981
2011-06-03,NA,NA,NA,NA,167.795
2011-06-04,NA,NA,NA,NA,167.619
2011-06-05,NA,NA,NA,NA,167.439
2011-06-06,NA,NA,NA,NA,167.265
2011-06-07,NA,NA,NA,NA,167.155
2011-06-08,NA,NA,NA,NA,167.094
2011-06-09,NA,NA,NA,NA,167.046
2011-06-10,NA,NA,NA,NA,166.985
2011-06-11,NA,NA,NA,NA,166.878
2011-06-12,NA,NA,NA,NA,166.838
2011-06-13,NA,NA,NA,NA,166.808
2011-06-14,NA,NA,NA,NA,166.747
2011-06-15,NA,NA,NA,NA,166.677
2011-06-16,NA,NA,NA,NA,166.637
2011-06-17,NA,NA,NA,NA,166.549
2011-06-18,NA,NA,NA,NA,166.494
2011-06-19,NA,NA,NA,NA,166.451
2011-06-20,NA,NA,NA,NA,166.412
2011-06-21,NA,NA,NA,NA,166.372
2011-06-22,NA,NA,NA,NA,166.342
2011-06-23,NA,NA,NA,NA,166.329
2011-06-24,NA,NA,NA,NA,166.305
2011-06-25,NA,NA,NA,NA,166.274
2011-06-26,NA,NA,NA,NA,166.253
2011-06-27,NA,NA,NA,NA,166.235
2011-06-28,NA,NA,NA,NA,166.226
2011-06-29,NA,NA,NA,NA,166.214
2011-06-30,NA,NA,NA,NA,166.214
2011-07-01,NA,NA,NA,NA,166.207
2011-07-02,NA,NA,NA,NA,166.207
2011-07-03,NA,NA,NA,NA,166.204
2011-07-04,NA,NA,NA,NA,166.195
2011-07-05,NA,NA,NA,NA,166.238
2011-07-06,NA,NA,NA,NA,166.256
2011-07-07,NA,NA,NA,NA,166.256
2011-07-08,NA,NA,NA,NA,166.253
2011-07-09,NA,NA,NA,NA,166.253
2011-07-10,NA,NA,NA,NA,166.247
2011-07-11,NA,NA,NA,NA,166.241
2011-07-12,NA,NA,NA,NA,166.204
2011-07-13,NA,NA,NA,NA,166.162
2011-07-14,NA,NA,NA,NA,166.162
2011-07-15,NA,NA,NA,NA,166.137
2011-07-16,NA,NA,NA,NA,166.098
2011-07-17,NA,NA,NA,NA,166.092
2011-07-18,NA,NA,NA,NA,166.089
2011-07-19,NA,NA,NA,NA,166.037
2011-07-20,NA,NA,NA,NA,166.009
2011-07-21,NA,NA,NA,NA,165.967
2011-07-22,NA,NA,NA,NA,165.927
2011-07-23,NA,NA,NA,NA,165.89
2011-07-24,NA,NA,NA,NA,165.884
2011-07-25,NA,NA,NA,NA,165.9
2011-07-26,NA,NA,NA,NA,165.863
2011-07-27,NA,NA,NA,NA,165.805
2011-07-28,NA,NA,NA,NA,165.772
2011-07-29,NA,NA,NA,NA,165.732
2011-07-30,NA,NA,NA,NA,165.705
2011-07-31,NA,NA,NA,NA,165.701
2011-08-01,NA,NA,NA,NA,165.692
2011-08-02,NA,NA,NA,NA,165.637
2011-08-03,NA,NA,NA,NA,165.851
2011-08-04,NA,NA,NA,NA,165.854
2011-08-05,NA,NA,NA,NA,165.756
2011-08-06,NA,NA,NA,NA,165.698
2011-08-07,NA,NA,NA,NA,165.692
2011-08-08,NA,NA,NA,NA,165.68
2011-08-09,NA,NA,NA,NA,165.641
2011-08-10,NA,NA,NA,NA,165.583
2011-08-11,NA,NA,NA,NA,165.549
2011-08-12,NA,NA,NA,NA,165.516
2011-08-13,NA,NA,NA,NA,165.482
2011-08-14,NA,NA,NA,NA,165.482
2011-08-15,NA,NA,NA,NA,165.476
2011-08-16,NA,NA,NA,NA,165.424
2011-08-17,NA,NA,NA,NA,165.384
2011-08-18,NA,NA,NA,NA,165.342
2011-08-19,NA,NA,NA,NA,165.305
2011-08-20,NA,NA,NA,NA,165.263
2011-08-21,NA,NA,NA,NA,165.25
2011-08-22,NA,NA,NA,NA,165.25
2011-08-23,NA,NA,NA,NA,165.211
2011-08-24,NA,NA,NA,NA,165.168
2011-08-25,NA,NA,NA,NA,165.125
2011-08-26,NA,NA,NA,NA,165.092
2011-08-27,NA,NA,NA,NA,165.049
2011-08-28,NA,NA,NA,NA,165.043
2011-08-29,NA,NA,NA,NA,165.031
2011-08-30,NA,NA,NA,NA,164.668
2011-08-31,NA,NA,NA,NA,164.65
2011-09-01,NA,NA,NA,NA,164.604
2011-09-02,NA,NA,NA,NA,164.568
2011-09-03,NA,NA,NA,NA,164.519
2011-09-04,NA,NA,NA,NA,164.51
2011-09-05,NA,NA,NA,NA,164.498
2011-09-06,NA,NA,NA,NA,164.452
2011-09-07,NA,NA,NA,NA,164.397
2011-09-08,NA,NA,NA,NA,164.348
2011-09-09,NA,NA,NA,NA,164.299
2011-09-10,NA,NA,NA,NA,164.254
2011-09-11,NA,NA,NA,NA,164.241
2011-09-12,NA,NA,NA,NA,164.241
2011-09-13,NA,NA,NA,NA,164.19
2011-09-14,NA,NA,NA,NA,164.135
2011-09-15,NA,NA,NA,NA,164.089
2011-09-16,NA,NA,NA,NA,164.037
2011-09-17,NA,NA,NA,NA,164.004
2011-09-18,NA,NA,NA,NA,164.001
2011-09-19,NA,NA,NA,NA,164.01
2011-09-20,NA,NA,NA,NA,164.013
2011-09-21,NA,NA,NA,NA,164.013
2011-09-22,NA,NA,NA,NA,164.013
2011-09-23,NA,NA,NA,NA,164.016
2011-09-24,NA,NA,NA,NA,164.016
2011-09-25,NA,NA,NA,NA,164.01
2011-09-26,NA,NA,NA,NA,164.01
2011-09-27,NA,NA,NA,NA,164.001
2011-09-28,NA,NA,NA,NA,164.001
2011-09-29,NA,NA,NA,NA,163.998
2011-09-30,NA,NA,NA,NA,163.998
2011-10-01,NA,NA,NA,NA,163.998
2011-10-02,NA,NA,NA,NA,163.985
2011-10-03,NA,NA,NA,NA,163.982
2011-10-04,NA,NA,NA,NA,163.976
2011-10-05,NA,NA,NA,NA,163.97
2011-10-06,NA,NA,NA,NA,163.967
2011-10-07,NA,NA,NA,NA,163.958
2011-10-08,NA,NA,NA,NA,163.952
2011-10-09,NA,NA,NA,NA,163.946
2011-10-10,NA,NA,NA,NA,163.943
2011-10-11,NA,NA,NA,NA,163.94
2011-10-12,NA,NA,NA,NA,163.94
2011-10-13,NA,NA,NA,NA,163.9
2011-10-14,NA,NA,NA,NA,163.97
2011-10-15,NA,NA,NA,NA,163.976
2011-10-16,NA,NA,NA,NA,163.973
2011-10-17,NA,NA,NA,NA,163.97
2011-10-18,NA,NA,NA,NA,163.982
2011-10-19,NA,NA,NA,NA,163.976
2011-10-20,NA,NA,NA,NA,163.97
2011-10-21,NA,NA,NA,NA,164.056
2011-10-22,NA,NA,NA,NA,164.053
2011-10-23,NA,NA,NA,NA,164.059
2011-10-24,NA,NA,NA,NA,164.059
2011-10-25,NA,NA,NA,NA,164.059
2011-10-26,NA,NA,NA,NA,164.059
2011-10-27,NA,NA,NA,NA,164.062
2011-10-28,NA,NA,NA,NA,164.065
2011-10-29,NA,NA,NA,NA,164.062
2011-10-30,NA,NA,NA,NA,164.062
2011-10-31,NA,NA,NA,NA,164.062
2011-11-01,NA,NA,NA,NA,164.062
2011-11-02,NA,NA,NA,NA,164.053
2011-11-03,NA,NA,NA,NA,163.998
2011-11-04,NA,NA,NA,NA,163.995
2011-11-05,NA,NA,NA,NA,163.995
2011-11-06,NA,NA,NA,NA,163.985
2011-11-07,NA,NA,NA,NA,163.985
2011-11-08,NA,NA,NA,NA,163.979
2011-11-09,NA,NA,NA,NA,163.995
2011-11-10,NA,NA,NA,NA,164.001
2011-11-11,NA,NA,NA,NA,163.998
2011-11-12,NA,NA,NA,NA,163.998
2011-11-13,NA,NA,NA,NA,163.982
2011-11-14,NA,NA,NA,NA,163.982
2011-11-15,NA,NA,NA,NA,164.043
2011-11-16,NA,NA,NA,NA,164.199
2011-11-17,NA,NA,NA,NA,164.266
2011-11-18,NA,NA,NA,NA,164.29
2011-11-19,NA,NA,NA,NA,164.309
2011-11-20,NA,NA,NA,NA,164.315
2011-11-21,NA,NA,NA,NA,164.44
2011-11-22,NA,NA,NA,NA,165.174
2011-11-23,NA,NA,NA,NA,165.464
2011-11-24,NA,NA,NA,NA,165.512
2011-11-25,NA,NA,NA,NA,165.439
2011-11-26,NA,NA,NA,NA,165.482
2011-11-27,NA,NA,NA,NA,165.555
2011-11-28,NA,NA,NA,NA,165.595
2011-11-29,NA,NA,NA,NA,165.836
2011-11-30,NA,NA,NA,NA,165.848
2011-12-01,NA,NA,NA,NA,165.863
2011-12-02,NA,NA,NA,NA,165.884
2011-12-03,NA,NA,NA,NA,165.897
2011-12-04,NA,NA,NA,NA,165.945
2011-12-05,NA,NA,NA,NA,166.32
2011-12-06,NA,NA,NA,NA,166.741
2011-12-07,NA,NA,NA,NA,166.841
2011-12-08,NA,NA,NA,NA,166.89
2011-12-09,NA,NA,NA,NA,166.908
2011-12-10,NA,NA,NA,NA,166.915
2011-12-11,NA,NA,NA,NA,166.954
2011-12-12,NA,NA,NA,NA,166.924
2011-12-13,NA,NA,NA,NA,166.738
2011-12-14,NA,NA,NA,NA,166.729
2011-12-15,NA,NA,NA,NA,166.771
2011-12-16,NA,NA,NA,NA,166.908
2011-12-17,NA,NA,NA,NA,167.094
2011-12-18,NA,NA,NA,NA,167.201
2011-12-19,NA,NA,NA,NA,167.262
2011-12-20,NA,NA,NA,NA,167.408
2011-12-21,NA,NA,NA,NA,167.36
2011-12-22,NA,NA,NA,NA,167.46
2011-12-23,NA,NA,NA,NA,167.35
2011-12-24,NA,NA,NA,NA,167.232
2011-12-25,NA,NA,NA,NA,167.186
2011-12-26,NA,NA,NA,NA,167.204
2011-12-27,NA,NA,NA,NA,167.222
2011-12-28,NA,NA,NA,NA,167.241
2011-12-29,NA,NA,NA,NA,167.241
2011-12-30,NA,NA,NA,NA,167.238
2011-12-31,NA,NA,NA,NA,167.241
2012-01-01,NA,NA,NA,NA,167.265
2012-01-02,NA,NA,NA,NA,167.271
2012-01-03,NA,NA,NA,NA,167.161
2012-01-04,NA,NA,NA,NA,167.073
2012-01-05,NA,NA,NA,NA,167.055
2012-01-06,NA,NA,NA,NA,167.021
2012-01-07,NA,NA,NA,NA,167.006
2012-01-08,NA,NA,NA,NA,167.006
2012-01-09,NA,NA,NA,NA,167.006
2012-01-10,NA,NA,NA,NA,166.936
2012-01-11,NA,NA,NA,NA,166.951
2012-01-12,NA,NA,NA,NA,167.015
2012-01-13,NA,NA,NA,NA,166.976
2012-01-14,NA,NA,NA,NA,166.924
2012-01-15,NA,NA,NA,NA,166.924
2012-01-16,NA,NA,NA,NA,166.942
2012-01-17,NA,NA,NA,NA,166.912
2012-01-18,NA,NA,NA,NA,166.866
2012-01-19,NA,NA,NA,NA,166.811
2012-01-20,NA,NA,NA,NA,166.768
2012-01-21,NA,NA,NA,NA,166.723
2012-01-22,NA,NA,NA,NA,166.723
2012-01-23,NA,NA,NA,NA,166.726
2012-01-24,NA,NA,NA,NA,166.546
2012-01-25,NA,NA,NA,NA,166.421
2012-01-26,NA,NA,NA,NA,166.625
2012-01-27,NA,NA,NA,NA,166.631
2012-01-28,NA,NA,NA,NA,166.585
2012-01-29,NA,NA,NA,NA,166.637
2012-01-30,NA,NA,NA,NA,166.683
2012-01-31,NA,NA,NA,NA,166.607
2012-02-01,NA,NA,NA,NA,166.509
2012-02-02,NA,NA,NA,NA,166.47
2012-02-03,NA,NA,NA,NA,166.317
2012-02-04,NA,NA,NA,NA,166.317
2012-02-05,NA,NA,NA,NA,166.497
2012-02-06,NA,NA,NA,NA,166.591
2012-02-07,NA,NA,NA,NA,166.546
2012-02-08,NA,NA,NA,NA,166.436
2012-02-09,NA,NA,NA,NA,166.345
2012-02-10,NA,NA,NA,NA,166.244
2012-02-11,NA,NA,NA,NA,166.137
2012-02-12,NA,NA,NA,NA,166.137
2012-02-13,NA,NA,NA,NA,166.153
2012-02-14,NA,NA,NA,NA,166.037
2012-02-15,NA,NA,NA,NA,165.961
2012-02-16,NA,NA,NA,NA,165.9
2012-02-17,NA,NA,NA,NA,165.909
2012-02-18,NA,NA,NA,NA,165.829
2012-02-19,NA,NA,NA,NA,165.866
2012-02-20,NA,NA,NA,NA,165.909
2012-02-21,NA,NA,NA,NA,165.808
2012-02-22,NA,NA,NA,NA,165.775
2012-02-23,NA,NA,NA,NA,165.714
2012-02-24,NA,NA,NA,NA,165.637
2012-02-25,NA,NA,NA,NA,165.577
2012-02-26,NA,NA,NA,NA,165.58
2012-02-27,NA,NA,NA,NA,165.595
2012-02-28,NA,NA,NA,NA,165.555
2012-02-29,NA,NA,NA,NA,165.497
2012-03-01,NA,NA,NA,NA,165.452
2012-03-02,NA,NA,NA,NA,165.36
2012-03-03,NA,NA,NA,NA,165.311
2012-03-04,NA,NA,NA,NA,165.311
2012-03-05,NA,NA,NA,NA,165.302
2012-03-06,NA,NA,NA,NA,165.217
2012-03-07,NA,NA,NA,NA,165.138
2012-03-08,NA,NA,NA,NA,165.037
2012-03-09,NA,NA,NA,NA,165.107
2012-03-10,NA,NA,NA,NA,165.141
2012-03-11,NA,NA,NA,NA,165.229
2012-03-12,NA,NA,NA,NA,165.573
2012-03-13,NA,NA,NA,NA,165.662
2012-03-14,NA,NA,NA,NA,165.665
2012-03-15,NA,NA,NA,NA,165.647
2012-03-16,NA,NA,NA,NA,165.598
2012-03-17,NA,NA,NA,NA,165.546
2012-03-18,NA,NA,NA,NA,165.567
2012-03-19,NA,NA,NA,NA,165.595
2012-03-20,NA,NA,NA,NA,165.546
2012-03-21,NA,NA,NA,NA,165.817
2012-03-22,NA,NA,NA,NA,166.268
2012-03-23,NA,NA,NA,NA,166.591
2012-03-24,NA,NA,NA,NA,166.79
2012-03-25,NA,NA,NA,NA,166.902
2012-03-26,NA,NA,NA,NA,166.966
2012-03-27,NA,NA,NA,NA,166.893
2012-03-28,NA,NA,NA,NA,166.796
2012-03-29,NA,NA,NA,NA,166.68
2012-03-30,NA,NA,NA,NA,166.598
2012-03-31,NA,NA,NA,NA,166.509
2012-04-01,NA,NA,NA,NA,166.732
2012-04-02,NA,NA,NA,NA,166.732
2012-04-03,NA,NA,NA,NA,166.323
2012-04-04,NA,NA,NA,NA,166.357
2012-04-05,NA,NA,NA,NA,166.317
2012-04-06,NA,NA,NA,NA,166.238
2012-04-07,NA,NA,NA,NA,NA
2012-04-08,NA,NA,NA,NA,NA
2012-04-09,NA,NA,NA,NA,166.162
2012-04-10,NA,NA,NA,NA,166.153
2012-04-11,NA,NA,NA,NA,166.043
2012-04-12,NA,NA,NA,NA,166.025
2012-04-13,NA,NA,NA,NA,165.997
2012-04-14,NA,NA,NA,NA,165.964
2012-04-15,NA,NA,NA,NA,165.964
2012-04-16,NA,NA,NA,NA,165.991
2012-04-17,NA,NA,NA,NA,165.988
2012-04-18,NA,NA,NA,NA,165.967
2012-04-19,NA,NA,NA,NA,165.936
2012-04-20,NA,NA,NA,NA,165.906
2012-04-21,NA,NA,NA,NA,165.9
2012-04-22,NA,NA,NA,NA,165.9
2012-04-23,NA,NA,NA,NA,165.909
2012-04-24,NA,NA,NA,NA,165.787
2012-04-25,NA,NA,NA,NA,165.799
2012-04-26,NA,NA,NA,NA,165.811
2012-04-27,NA,NA,NA,NA,165.817
2012-04-28,NA,NA,NA,NA,165.836
2012-04-29,NA,NA,NA,NA,165.857
2012-04-30,NA,NA,NA,NA,165.906
2012-05-01,NA,NA,NA,NA,166.366
2012-05-02,NA,NA,NA,NA,166.467
2012-05-03,NA,NA,NA,NA,166.506
2012-05-04,NA,NA,NA,NA,166.524
2012-05-05,NA,NA,NA,NA,166.534
2012-05-06,NA,NA,NA,NA,166.543
2012-05-07,NA,NA,NA,NA,166.555
2012-05-08,NA,NA,NA,NA,166.561
2012-05-09,NA,NA,NA,NA,166.634
2012-05-10,NA,NA,NA,NA,166.643
2012-05-11,NA,NA,NA,NA,166.652
2012-05-12,NA,NA,NA,NA,166.659
2012-05-13,NA,NA,NA,NA,166.665
2012-05-14,NA,NA,NA,NA,166.677
2012-05-15,NA,NA,NA,NA,166.655
2012-05-16,NA,NA,NA,NA,166.643
2012-05-17,NA,NA,NA,NA,166.619
2012-05-18,NA,NA,NA,NA,166.601
2012-05-19,NA,NA,NA,NA,166.582
2012-05-20,NA,NA,NA,NA,166.579
2012-05-21,NA,NA,NA,NA,166.579
2012-05-22,NA,NA,NA,NA,166.579
2012-05-23,NA,NA,NA,NA,166.576
2012-05-24,NA,NA,NA,NA,166.567
2012-05-25,NA,NA,NA,NA,NA
2012-05-26,NA,NA,NA,NA,NA
2012-05-27,NA,NA,NA,NA,NA
2012-05-28,NA,NA,NA,NA,NA
2012-05-29,NA,NA,NA,NA,NA
2012-05-30,NA,NA,NA,NA,166.524
2012-05-31,NA,NA,NA,NA,166.518
2012-06-01,NA,NA,NA,NA,166.564
2012-06-02,NA,NA,NA,NA,166.555
2012-06-03,NA,NA,NA,NA,166.555
2012-06-04,NA,NA,NA,NA,166.552
2012-06-05,NA,NA,NA,NA,166.482
2012-06-06,NA,NA,NA,NA,166.482
