date,storage,inflow,outflow,elevation,evaporation
2015-05-24,101.695,8.518,5.314,NA,NA
2015-05-25,101.974,8.576,5.247,NA,NA
2015-05-26,102.253,8.416,5.201,NA,NA
2015-05-27,102.522,8.697,5.221,NA,NA
2015-05-28,102.845,9.145,5.17,NA,NA
2015-05-29,103.191,9.193,5.217,NA,NA
2015-05-30,103.537,9.204,5.206,NA,NA
2015-05-31,103.982,10.607,5.229,NA,NA
2015-06-01,104.624,13.304,5.481,NA,NA
2015-06-02,105.257,16.017,8.297,NA,NA
2015-06-03,106.002,18.169,9.521,NA,NA
2015-06-04,106.585,19.014,12.004,NA,NA
2015-06-05,107.026,19.725,14.473,NA,NA
2015-06-06,107.391,20.741,16.255,NA,NA
2015-06-07,107.723,17.582,13.338,NA,NA
2015-06-08,108.345,16.8,9.069,NA,NA
2015-06-09,109.35,18.773,6.611,NA,NA
2015-06-10,110.868,23.342,5.632,NA,NA
2015-06-11,112.582,25.867,5.342,NA,NA
2015-06-12,114.289,25.998,6.087,NA,NA
2015-06-13,115.689,23.103,6.734,NA,NA
2015-06-14,116.89,20.635,6.72,NA,NA
2015-06-15,117.934,19.24,6.738,NA,NA
2015-06-16,119.21,22.339,6.738,NA,NA
2015-06-17,121.152,30.767,8.12,NA,NA
2015-06-18,122.197,26.845,15.141,NA,NA
2015-06-19,122.414,22.797,19.995,NA,NA
2015-06-20,122.583,21.972,20.007,NA,NA
2015-06-21,122.595,20.215,19.921,NA,NA
2015-06-22,122.45,17.439,18.678,NA,NA
2015-06-23,122.498,15.251,14.261,NA,NA
2015-06-24,122.861,13.837,9.207,NA,NA
2015-06-25,123.259,11.45,6.674,NA,NA
2015-06-26,123.635,11.301,6.664,NA,NA
2015-06-27,124.001,11.196,6.683,NA,NA
2015-06-28,124.364,11.087,6.701,NA,NA
2015-06-29,124.67,10.529,6.706,NA,NA
2015-06-30,124.95,10.119,6.718,NA,NA
2015-07-01,125.037,8.124,6.728,NA,NA
2015-07-02,125.122,8.058,6.796,NA,NA
2015-07-03,125.109,6.938,6.812,NA,NA
2015-07-04,125.097,6.782,6.798,NA,NA
2015-07-05,125.097,7.185,6.775,NA,NA
2015-07-06,125.159,7.631,6.795,NA,NA
2015-07-07,125.232,7.918,6.798,NA,NA
2015-07-08,125.33,8.211,6.807,NA,NA
2015-07-09,125.403,8.11,6.848,NA,NA
2015-07-10,125.354,7.291,7.875,NA,NA
2015-07-11,125.171,6.445,8.165,NA,NA
2015-07-12,124.938,5.774,8.196,NA,NA
2015-07-13,124.792,5.842,7.126,NA,NA
2015-07-14,125,8.171,5.505,NA,NA
2015-07-15,125.109,6.88,5.478,NA,NA
2015-07-16,125.122,6.036,5.484,NA,NA
2015-07-17,125.134,5.903,5.493,NA,NA
2015-07-18,125.171,6.036,5.484,NA,NA
2015-07-19,125.171,5.915,5.504,NA,NA
2015-07-20,125.196,6.213,5.661,NA,NA
2015-07-21,125.33,7.321,5.632,NA,NA
2015-07-22,125.354,6.353,5.943,NA,NA
2015-07-23,125.281,5.961,6.403,NA,NA
2015-07-24,125.232,6.515,6.389,NA,NA
2015-07-25,125.207,5.934,6.376,NA,NA
2015-07-26,125.134,5.766,6.351,NA,NA
2015-07-27,125.024,5.335,6.344,NA,NA
2015-07-28,124.89,5.08,6.364,NA,NA
2015-07-29,124.779,4.94,5.942,NA,NA
2015-07-30,124.694,4.988,5.708,NA,NA
2015-07-31,124.536,4.822,6.389,NA,NA
2015-08-01,124.316,4.101,6.589,NA,NA
2015-08-02,124.146,4.785,6.568,NA,NA
2015-08-03,123.866,4.418,7.329,NA,NA
2015-08-04,123.515,3.678,7.691,NA,NA
2015-08-05,123.151,3.82,7.691,NA,NA
2015-08-06,122.788,3.848,8,NA,NA
2015-08-07,122.402,4.058,8.476,NA,NA
2015-08-08,121.992,4.08,8.488,NA,NA
2015-08-09,121.56,3.519,8.486,NA,NA
2015-08-10,121.104,3.542,8.481,NA,NA
2015-08-11,120.733,3.811,8.05,NA,NA
2015-08-12,120.446,4.578,7.572,NA,NA
2015-08-13,120.125,3.919,7.597,NA,NA
2015-08-14,119.875,5.021,7.586,NA,NA
2015-08-15,119.578,4.381,7.579,NA,NA
2015-08-16,119.246,4.159,7.606,NA,NA
2015-08-17,118.997,4.325,7.572,NA,NA
2015-08-18,118.642,3.907,7.542,NA,NA
2015-08-19,118.264,3.335,7.516,NA,NA
2015-08-20,117.863,3.064,7.519,NA,NA
2015-08-21,117.476,3.073,7.499,NA,NA
2015-08-22,117.066,2.995,7.422,NA,NA
2015-08-23,116.656,2.859,7.419,NA,NA
2015-08-24,116.236,2.727,7.395,NA,NA
2015-08-25,115.794,2.454,7.392,NA,NA
2015-08-26,115.388,2.861,7.384,NA,NA
2015-08-27,114.959,3.607,8.111,NA,NA
2015-08-28,114.508,3.121,8.563,NA,NA
2015-08-29,114.036,3.385,8.531,NA,NA
2015-08-30,113.542,3.028,8.297,NA,NA
2015-08-31,113.107,2.745,8.005,NA,NA
2015-09-01,112.639,2.28,7.717,NA,NA
2015-09-02,112.148,2.464,7.902,NA,NA
2015-09-03,111.774,3.852,7.946,NA,NA
2015-09-04,111.445,3.295,7.253,NA,NA
2015-09-05,111.15,3.95,6.99,NA,NA
2015-09-06,110.811,2.589,6.537,NA,NA
2015-09-07,110.45,2.381,6.314,NA,NA
2015-09-08,110.079,1.749,6.073,NA,NA
2015-09-09,109.674,2.377,6.95,NA,NA
2015-09-10,109.249,2.989,7.673,NA,NA
2015-09-11,108.825,2.696,7.639,NA,NA
2015-09-12,108.39,2.664,7.582,NA,NA
2015-09-13,107.945,2.524,7.563,NA,NA
2015-09-14,107.513,2.772,7.548,NA,NA
2015-09-15,107.148,3.157,7.395,NA,NA
2015-09-16,106.728,2.907,7.529,NA,NA
2015-09-17,106.299,2.116,7.108,NA,NA
2015-09-18,105.849,1.739,6.716,NA,NA
2015-09-19,105.399,1.23,6.462,NA,NA
2015-09-20,104.94,1.171,6.373,NA,NA
2015-09-21,104.482,1.905,7.107,NA,NA
2015-09-22,103.993,2.379,7.936,NA,NA
2015-09-23,103.44,1.995,8.291,NA,NA
2015-09-24,102.9,2.24,8.39,NA,NA
2015-09-25,102.361,2.204,8.339,NA,NA
2015-09-26,101.824,2.226,8.336,NA,NA
2015-09-27,101.278,2.135,8.352,NA,NA
2015-09-28,100.734,2.063,8.371,NA,NA
2015-09-29,100.192,2.206,8.373,NA,NA
2015-09-30,99.631,2.106,8.37,NA,NA
2015-10-01,99.092,2.214,8.409,NA,NA
2015-10-02,98.556,2.353,8.394,NA,NA
2015-10-03,98.022,1.969,8.363,NA,NA
2015-10-04,97.479,2.174,8.297,NA,NA
2015-10-05,96.938,1.896,8.252,NA,NA
2015-10-06,96.296,1.051,8.317,NA,NA
2015-10-07,95.78,2.379,8.321,NA,NA
2015-10-08,95.255,2.286,8.314,NA,NA
2015-10-09,94.723,2.052,8.31,NA,NA
2015-10-10,94.181,2.216,8.319,NA,NA
2015-10-11,93.632,1.984,8.311,NA,NA
2015-10-12,93.094,2.112,8.288,NA,NA
2015-10-13,92.62,1.957,7.417,NA,NA
2015-10-14,92.237,2.058,6.443,NA,NA
2015-10-15,91.986,2.098,4.855,NA,NA
2015-10-16,91.855,1.831,3.192,NA,NA
2015-10-17,91.764,1.708,2.719,NA,NA
2015-10-18,91.684,1.712,2.718,NA,NA
2015-10-19,91.604,1.824,2.713,NA,NA
2015-10-20,91.544,1.821,2.71,NA,NA
2015-10-21,91.454,1.937,2.71,NA,NA
2015-10-22,91.434,2.76,2.724,NA,NA
2015-10-23,91.444,2.751,2.715,NA,NA
2015-10-24,91.394,2.167,2.71,NA,NA
2015-10-25,91.344,2.053,2.711,NA,NA
2015-10-26,91.314,2.334,2.53,NA,NA
2015-10-27,91.314,1.86,1.939,NA,NA
2015-10-28,91.314,0.855,0.704,NA,NA
2015-10-29,91.344,1.829,1.446,NA,NA
2015-10-30,91.324,1.648,1.959,NA,NA
2015-10-31,91.294,1.764,1.96,NA,NA
2015-11-01,91.264,1.613,1.961,NA,NA
2015-11-02,91.234,1.756,2.103,NA,NA
2015-11-03,91.214,1.872,2.104,NA,NA
2015-11-04,91.224,2.219,2.104,NA,NA
2015-11-05,91.204,1.678,1.909,NA,NA
2015-11-06,91.184,1.662,1.894,NA,NA
2015-11-07,91.134,1.303,1.881,NA,NA
2015-11-08,91.094,1.421,1.884,NA,NA
2015-11-09,91.074,1.719,1.95,NA,NA
2015-11-10,91.044,1.661,2.008,NA,NA
2015-11-11,91.034,1.811,1.926,NA,NA
2015-11-12,90.985,1.128,1.706,NA,NA
2015-11-13,90.954,1.346,1.693,NA,NA
2015-11-14,90.915,1.226,1.689,NA,NA
2015-11-15,90.885,1.336,1.683,NA,NA
2015-11-16,90.865,1.452,1.683,NA,NA
2015-11-17,90.845,1.337,1.568,NA,NA
2015-11-18,90.815,1.205,1.553,NA,NA
2015-11-19,90.805,1.336,1.452,NA,NA
2015-11-20,90.745,0.608,1.302,NA,NA
2015-11-21,90.696,0.564,1.139,NA,NA
2015-11-22,90.646,0.543,1.117,NA,NA
2015-11-23,90.606,0.481,0.941,NA,NA
2015-11-24,90.566,0.671,1.13,NA,NA
2015-11-25,90.546,0.689,0.919,NA,NA
2015-11-26,90.506,0.441,0.901,NA,NA
2015-11-27,90.457,0.152,0.727,NA,NA
2015-11-28,90.397,-0.069,0.621,NA,NA
2015-11-29,90.348,0.028,0.602,NA,NA
2015-11-30,90.288,-0.235,0.454,NA,NA
2015-12-01,90.239,-0.213,0.362,NA,NA
2015-12-02,90.179,-0.486,0.203,NA,NA
2015-12-03,90.14,-0.24,0.22,NA,NA
2015-12-04,90.1,-0.169,0.29,NA,NA
2015-12-05,90.05,-0.325,0.25,NA,NA
2015-12-06,89.991,-0.407,0.283,NA,NA
2015-12-07,89.941,-0.388,0.186,NA,NA
2015-12-08,89.902,-0.354,0.106,NA,NA
2015-12-09,89.842,0.454,1.144,NA,NA
2015-12-10,89.813,1.493,1.838,NA,NA
2015-12-11,89.734,0.763,1.681,NA,NA
2015-12-12,89.674,0.991,1.675,NA,NA
2015-12-13,89.615,0.705,1.388,NA,NA
2015-12-14,89.576,1.06,1.516,NA,NA
2015-12-15,89.516,0.802,1.486,NA,NA
2015-12-16,89.458,0.537,1.22,NA,NA
2015-12-17,89.399,0.488,1.171,NA,NA
2015-12-18,89.359,0.686,1.142,NA,NA
2015-12-19,89.32,0.69,1.145,NA,NA
2015-12-20,89.261,0.461,1.145,NA,NA
2015-12-21,89.231,0.667,1.009,NA,NA
2015-12-22,89.212,0.79,1.018,NA,NA
2015-12-23,89.152,0.258,0.942,NA,NA
2015-12-24,89.103,0.377,0.947,NA,NA
2015-12-25,89.074,0.537,0.879,NA,NA
2015-12-26,89.015,0.21,0.893,NA,NA
2015-12-27,88.926,-0.147,0.878,NA,NA
2015-12-28,88.867,0.203,0.887,NA,NA
2015-12-29,88.808,0.203,0.886,NA,NA
2015-12-30,88.749,0.208,0.89,NA,NA
2015-12-31,88.681,0.121,0.913,NA,NA
2016-01-01,88.603,-0.103,0.801,NA,NA
2016-01-02,88.534,-0.189,0.603,NA,NA
2016-01-03,88.466,-0.188,0.604,NA,NA
2016-01-04,88.407,0.65,1.329,NA,NA
2016-01-05,88.339,0.838,1.63,NA,NA
2016-01-06,88.28,0.955,1.633,NA,NA
2016-01-07,88.222,1.158,1.836,NA,NA
2016-01-08,88.143,1.112,2.016,NA,NA
2016-01-09,88.075,1.224,2.016,NA,NA
2016-01-10,88.007,1.224,2.016,NA,NA
2016-01-11,87.919,0.996,2.014,NA,NA
2016-01-12,87.841,1.106,2.011,NA,NA
2016-01-13,87.782,1.336,2.013,NA,NA
2016-01-14,87.704,1.115,2.013,NA,NA
2016-01-15,87.637,1.228,2.013,NA,NA
2016-01-16,87.578,1.34,2.013,NA,NA
2016-01-17,87.52,1.34,2.013,NA,NA
2016-01-18,87.462,1.34,2.013,NA,NA
2016-01-19,87.394,1.228,2.013,NA,NA
2016-01-20,87.355,1.564,2.012,NA,NA
2016-01-21,87.278,1.112,2.01,NA,NA
2016-01-22,87.21,1.207,1.992,NA,NA
2016-01-23,87.152,1.33,2.003,NA,NA
2016-01-24,87.074,1.111,2.009,NA,NA
2016-01-25,87.016,1.337,2.01,NA,NA
2016-01-26,86.939,1.106,2.003,NA,NA
2016-01-27,86.861,1.105,2.002,NA,NA
2016-01-28,86.793,1.219,2.002,NA,NA
2016-01-29,86.716,1.118,2.008,NA,NA
2016-01-30,86.688,1.677,2.01,NA,NA
2016-01-31,86.659,1.677,2.01,NA,NA
2016-02-01,86.63,1.679,2.013,NA,NA
2016-02-02,86.563,1.235,2.013,NA,NA
2016-02-03,86.486,-0.168,0.721,NA,NA
2016-02-04,86.409,-0.944,-0.054,NA,NA
2016-02-05,86.351,-0.721,-0.054,NA,NA
2016-02-06,86.284,-0.833,-0.054,NA,NA
2016-02-07,86.217,-0.833,-0.054,NA,NA
2016-02-08,86.14,0.169,1.058,NA,NA
2016-02-09,86.063,1.091,1.98,NA,NA
2016-02-10,85.996,1.205,1.983,NA,NA
2016-02-11,85.919,1.108,1.998,NA,NA
2016-02-12,85.852,1.222,1.999,NA,NA
2016-02-13,85.785,1.236,2.01,NA,NA
2016-02-14,85.709,1.128,2.012,NA,NA
2016-02-15,85.642,1.24,2.013,NA,NA
2016-02-16,85.575,1.238,2.011,NA,NA
2016-02-17,85.518,1.335,1.997,NA,NA
2016-02-18,85.451,1.234,2.007,NA,NA
2016-02-19,85.403,1.455,2.007,NA,NA
2016-02-20,85.327,1.12,2.004,NA,NA
2016-02-21,85.26,1.224,1.997,NA,NA
2016-02-22,85.184,-0.861,0.023,NA,NA
2016-02-23,85.117,0.2,0.973,NA,NA
2016-02-24,85.04,1.123,2.007,NA,NA
2016-02-25,84.954,1.013,2.007,NA,NA
2016-02-26,84.897,1.348,2.01,NA,NA
2016-02-27,84.83,1.248,2.014,NA,NA
2016-02-28,84.764,1.25,2.016,NA,NA
2016-02-29,84.678,1.03,2.015,NA,NA
2016-03-01,84.631,1.474,2.021,NA,NA
2016-03-02,84.555,1.147,2.023,NA,NA
2016-03-03,84.498,1.377,2.034,NA,NA
2016-03-04,84.432,1.259,2.026,NA,NA
2016-03-05,84.385,1.476,2.023,NA,NA
2016-03-06,84.328,1.368,2.025,NA,NA
2016-03-07,84.29,1.591,2.029,NA,NA
2016-03-08,84.188,0.811,2.015,NA,NA
2016-03-09,84.112,1.136,2.011,NA,NA
2016-03-10,84.065,1.468,2.016,NA,NA
2016-03-11,84.027,1.579,2.017,NA,NA
2016-03-12,83.979,1.477,2.024,NA,NA
2016-03-13,83.942,1.591,2.027,NA,NA
2016-03-14,83.923,1.809,2.027,NA,NA
2016-03-15,83.885,1.591,2.026,NA,NA
2016-03-16,83.857,1.7,2.027,NA,NA
2016-03-17,83.81,1.482,2.026,NA,NA
2016-03-18,83.763,1.482,2.026,NA,NA
2016-03-19,83.707,1.371,2.023,NA,NA
2016-03-20,83.66,1.478,2.022,NA,NA
2016-03-21,83.622,1.592,2.027,NA,NA
2016-03-22,83.613,1.485,1.594,NA,NA
2016-03-23,83.613,1.763,1.763,NA,NA
2016-03-24,83.575,1.584,2.02,NA,NA
2016-03-25,83.556,1.803,2.021,NA,NA
2016-03-26,83.5,1.369,2.022,NA,NA
2016-03-27,83.472,1.697,2.023,NA,NA
2016-03-28,83.444,1.694,2.02,NA,NA
2016-03-29,83.397,1.481,2.025,NA,NA
2016-03-30,83.35,1.476,2.02,NA,NA
2016-03-31,83.321,1.694,2.02,NA,NA
2016-04-01,83.265,1.367,2.02,NA,NA
2016-04-02,83.227,1.585,2.02,NA,NA
2016-04-03,83.199,1.704,2.031,NA,NA
2016-04-04,83.199,2.017,2.017,NA,NA
2016-04-05,83.218,2.23,2.012,NA,NA
2016-04-06,83.227,2.122,2.013,NA,NA
2016-04-07,83.274,2.567,2.023,NA,NA
2016-04-08,83.368,3.118,2.03,NA,NA
2016-04-09,83.519,3.787,2.046,NA,NA
2016-04-10,83.669,3.778,2.038,NA,NA
2016-04-11,83.838,3.995,2.037,NA,NA
2016-04-12,83.979,3.672,2.039,NA,NA
2016-04-13,84.15,4.008,2.037,NA,NA
2016-04-14,84.32,4.013,2.042,NA,NA
2016-04-15,84.585,4.742,1.676,NA,NA
2016-04-16,84.727,3.587,1.945,NA,NA
2016-04-17,84.831,2.787,1.582,NA,NA
2016-04-18,84.907,2.007,1.131,NA,NA
2016-04-19,84.973,2.361,1.588,NA,NA
2016-04-20,85.04,1.549,0.775,NA,NA
2016-04-21,85.126,2.769,1.774,NA,NA
2016-04-22,85.231,3.978,2.762,NA,NA
2016-04-23,85.46,5.68,3.028,NA,NA
2016-04-24,85.689,5.668,3.016,NA,NA
2016-04-25,85.9,5.459,3.025,NA,NA
2016-04-26,86.073,5.02,3.018,NA,NA
2016-04-27,86.236,4.906,3.015,NA,NA
2016-04-28,86.342,3.977,2.754,NA,NA
2016-04-29,86.409,2.626,1.848,NA,NA
2016-04-30,86.438,0.167,-0.167,NA,NA
2016-05-01,86.438,0.08,-0.016,NA,NA
2016-05-02,86.438,3.558,3.463,NA,NA
2016-05-03,86.476,3.85,3.31,NA,NA
2016-05-04,86.62,4.921,3.157,NA,NA
2016-05-05,86.909,6.906,3.465,NA,NA
2016-05-06,87.307,8.512,3.815,NA,NA
2016-05-07,87.675,9.385,5.025,NA,NA
2016-05-08,87.88,7.464,5.003,NA,NA
2016-05-09,88.124,7.927,5.003,NA,NA
2016-05-10,88.485,9.276,4.995,NA,NA
2016-05-11,88.573,7.299,6.184,NA,NA
2016-05-12,88.583,6.854,6.643,NA,NA
2016-05-13,88.671,7.765,6.65,NA,NA
2016-05-14,88.857,8.926,6.673,NA,NA
2016-05-15,89.192,10.67,6.699,NA,NA
2016-05-16,89.595,11.479,6.711,NA,NA
2016-05-17,89.862,9.892,6.707,NA,NA
2016-05-18,90.071,9.237,6.725,NA,NA
2016-05-19,90.329,9.852,6.765,NA,NA
2016-05-20,90.637,10.41,6.748,NA,NA
2016-05-21,91.056,11.72,6.772,NA,NA
2016-05-22,91.625,13.486,6.795,NA,NA
2016-05-23,92.177,13.295,6.805,NA,NA
2016-05-24,92.63,12.158,6.822,NA,NA
2016-05-25,93.034,11.606,6.828,NA,NA
2016-05-26,93.429,11.492,6.82,NA,NA
2016-05-27,93.743,10.56,6.826,NA,NA
2016-05-28,94.008,10.001,6.832,NA,NA
2016-05-29,94.263,9.88,6.827,NA,NA
2016-05-30,94.548,10.247,6.84,NA,NA
2016-05-31,94.865,10.626,6.858,NA,NA
2016-06-01,95.307,12.242,6.878,NA,NA
2016-06-02,95.862,13.559,6.883,NA,NA
2016-06-03,96.544,15.204,7.056,NA,NA
2016-06-04,97.334,18.449,9.057,NA,NA
2016-06-05,98.463,25.017,11.694,NA,NA
2016-06-06,99.59,27.723,14.429,NA,NA
2016-06-07,100.288,25.203,16.86,NA,NA
2016-06-08,100.904,25.252,17.864,NA,NA
2016-06-09,101.545,25.559,17.878,NA,NA
2016-06-10,102.587,26.904,14.586,NA,NA
2016-06-11,104.297,28.997,8.946,NA,NA
2016-06-12,106.19,28.741,6.564,NA,NA
2016-06-13,107.724,24.752,6.73,NA,NA
2016-06-14,108.948,20.013,5.573,NA,NA
2016-06-15,109.899,15.276,3.991,NA,NA
2016-06-16,110.981,15.794,3.003,NA,NA
2016-06-17,112.092,14.927,1.792,NA,NA
2016-06-18,113.153,14.507,1.948,NA,NA
2016-06-19,114.198,14.396,2.026,NA,NA
2016-06-20,115.319,15.292,2.035,NA,NA
2016-06-21,116.528,16.341,2.056,NA,NA
2016-06-22,117.606,14.878,2.126,NA,NA
2016-06-23,118.712,15.231,2.133,NA,NA
2016-06-24,119.554,12.233,2.204,NA,NA
2016-06-25,120.315,11.594,2.491,NA,NA
2016-06-26,121.033,11.066,2.475,NA,NA
2016-06-27,121.68,10.461,2.677,NA,NA
2016-06-28,122.33,10.578,2.761,NA,NA
2016-06-29,122.921,9.875,2.735,NA,NA
2016-06-30,123.49,9.594,2.717,NA,NA
2016-07-01,123.926,8.038,2.723,NA,NA
2016-07-02,124.366,8.082,2.738,NA,NA
2016-07-03,124.926,9.482,2.726,NA,NA
2016-07-04,125.232,6.541,2.732,NA,NA
2016-07-05,125.477,6.198,3.089,NA,NA
2016-07-06,125.722,7.355,4.246,NA,NA
2016-07-07,125.833,6.077,4.53,NA,NA
2016-07-08,125.809,5.742,5.757,NA,NA
2016-07-09,125.796,5.883,5.757,NA,NA
2016-07-10,125.772,5.756,5.771,NA,NA
2016-07-11,125.759,5.89,5.763,NA,NA
2016-07-12,125.698,5.323,5.764,NA,NA
2016-07-13,125.65,5.474,5.773,NA,NA
2016-07-14,125.576,5.195,5.779,NA,NA
2016-07-15,125.489,5.06,5.786,NA,NA
2016-07-16,125.404,5.066,5.792,NA,NA
2016-07-17,125.306,4.942,5.81,NA,NA
2016-07-18,125.256,5.813,6.113,NA,NA
2016-07-19,125.159,5.985,6.853,NA,NA
2016-07-20,124.998,5.286,6.861,NA,NA
2016-07-21,124.938,6.414,6.852,NA,NA
2016-07-22,124.828,5.85,6.852,NA,NA
2016-07-23,124.633,4.856,6.846,NA,NA
2016-07-24,124.438,4.861,6.85,NA,NA
2016-07-25,124.244,4.815,6.805,NA,NA
2016-07-26,124.036,4.648,6.779,NA,NA
2016-07-27,123.793,4.24,6.791,NA,NA
2016-07-28,123.55,4.252,6.787,NA,NA
2016-07-29,123.272,3.919,6.874,NA,NA
2016-07-30,122.97,3.701,6.937,NA,NA
2016-07-31,122.692,3.98,6.937,NA,NA
2016-08-01,122.426,4.06,6.94,NA,NA
2016-08-02,122.15,3.917,6.932,NA,NA
2016-08-03,121.849,3.623,6.917,NA,NA
2016-08-04,121.668,5.021,6.921,NA,NA
2016-08-05,121.499,5.146,6.908,NA,NA
2016-08-06,121.272,4.427,6.874,NA,NA
2016-08-07,120.997,3.886,6.879,NA,NA
2016-08-08,120.782,4.572,6.874,NA,NA
2016-08-09,120.543,4.281,6.86,NA,NA
2016-08-10,120.327,4.535,6.837,NA,NA
2016-08-11,120.042,3.727,6.848,NA,NA
2016-08-12,119.673,3.57,7.649,NA,NA
2016-08-13,119.221,3.284,8.327,NA,NA
2016-08-14,118.771,3.307,8.325,NA,NA
2016-08-15,118.3,3.055,8.328,NA,NA
2016-08-16,117.828,3.049,8.321,NA,NA
2016-08-17,117.371,3.213,8.317,NA,NA
2016-08-18,116.902,3.085,8.325,NA,NA
2016-08-19,116.447,3.232,8.32,NA,NA
2016-08-20,115.981,3.12,8.327,NA,NA
2016-08-21,115.492,2.842,8.317,NA,NA
2016-08-22,115.018,3.006,8.314,NA,NA
2016-08-23,114.532,2.866,8.308,NA,NA
2016-08-24,114.071,3.165,8.315,NA,NA
2016-08-25,113.635,3.42,8.289,NA,NA
2016-08-26,113.199,3.416,8.285,NA,NA
2016-08-27,112.754,3.317,8.287,NA,NA
2016-08-28,112.309,3.173,8.276,NA,NA
2016-08-29,111.854,3.299,8.254,NA,NA
2016-08-30,111.4,3.201,8.271,NA,NA
2016-08-31,110.879,2.432,8.284,NA,NA
2016-09-01,110.406,2.889,8.255,NA,NA
2016-09-02,110.023,3.926,8.25,NA,NA
2016-09-03,109.63,3.799,8.24,NA,NA
2016-09-04,109.228,3.687,8.241,NA,NA
2016-09-05,108.78,3.175,8.247,NA,NA
2016-09-06,108.29,2.659,8.219,NA,NA
2016-09-07,107.813,2.806,8.231,NA,NA
2016-09-08,107.314,2.574,8.236,NA,NA
2016-09-09,106.806,2.462,8.234,NA,NA
2016-09-10,106.311,2.592,8.225,NA,NA
2016-09-11,105.806,2.485,8.224,NA,NA
2016-09-12,105.301,2.498,8.233,NA,NA
2016-09-13,104.777,2.259,8.218,NA,NA
2016-09-14,104.275,2.517,8.223,NA,NA
2016-09-15,103.776,2.626,8.294,NA,NA
2016-09-16,103.267,2.549,8.343,NA,NA
2016-09-17,102.727,2.199,8.339,NA,NA
2016-09-18,102.21,2.408,8.294,NA,NA
2016-09-19,101.663,2.07,8.294,NA,NA
2016-09-20,101.128,2.289,8.382,NA,NA
2016-09-21,100.596,2.439,8.489,NA,NA
2016-09-22,100.044,2.189,8.479,NA,NA
2016-09-23,99.516,2.452,8.465,NA,NA
2016-09-24,98.977,2.306,8.438,NA,NA
2016-09-25,98.453,2.475,8.445,NA,NA
2016-09-26,97.918,2.362,8.45,NA,NA
2016-09-27,97.376,2.278,8.454,NA,NA
2016-09-28,96.865,2.32,8.132,NA,NA
2016-09-29,96.462,2.261,6.829,NA,NA
2016-09-30,96.069,2.241,6.688,NA,NA
2016-10-01,95.677,2.171,6.671,NA,NA
2016-10-02,95.287,2.202,6.684,NA,NA
2016-10-03,94.865,1.842,6.681,NA,NA
2016-10-04,94.436,1.738,6.667,NA,NA
2016-10-05,94.038,2.101,6.669,NA,NA
2016-10-06,93.652,2.218,6.659,NA,NA
2016-10-07,93.267,2.228,6.645,NA,NA
2016-10-08,92.872,2.124,6.659,NA,NA
2016-10-09,92.489,2.29,6.686,NA,NA
2016-10-10,92.107,2.32,6.705,NA,NA
2016-10-11,91.755,2.638,6.674,NA,NA
2016-10-12,91.445,2.349,5.899,NA,NA
2016-10-13,91.205,2.298,5.038,NA,NA
2016-10-14,91.046,2.001,3.815,NA,NA
2016-10-15,90.966,1.572,2.461,NA,NA
2016-10-16,90.906,1.584,2.242,NA,NA
2016-10-17,90.826,1.352,2.242,NA,NA
2016-10-18,90.786,1.812,2.239,NA,NA
2016-10-19,90.726,1.585,2.242,NA,NA
2016-10-20,90.666,1.588,2.242,NA,NA
2016-10-21,90.617,1.69,2.229,NA,NA
2016-10-22,90.577,1.784,2.208,NA,NA
2016-10-23,90.518,1.557,2.211,NA,NA
2016-10-24,90.478,1.791,2.215,NA,NA
2016-10-25,90.418,1.563,2.217,NA,NA
2016-10-26,90.378,1.788,2.212,NA,NA
2016-10-27,90.319,1.563,2.217,NA,NA
2016-10-28,90.289,1.927,2.236,NA,NA
2016-10-29,90.23,1.588,2.242,NA,NA
2016-10-30,90.19,1.818,2.242,NA,NA
2016-10-31,90.091,1.297,2.411,NA,NA
2016-11-01,89.981,1.248,2.513,NA,NA
2016-11-02,89.902,1.59,2.51,NA,NA
2016-11-03,89.832,1.705,2.51,NA,NA
2016-11-04,89.773,1.834,2.524,NA,NA
2016-11-05,89.714,1.831,2.517,NA,NA
2016-11-06,89.645,1.711,2.509,NA,NA
2016-11-07,89.576,1.711,2.509,NA,NA
2016-11-08,89.517,1.82,2.504,NA,NA
2016-11-09,89.458,1.758,2.441,NA,NA
2016-11-10,89.408,1.726,2.296,NA,NA
2016-11-11,89.349,1.61,2.294,NA,NA
2016-11-12,89.271,1.39,2.301,NA,NA
2016-11-13,89.192,1.386,2.297,NA,NA
2016-11-14,89.123,1.493,2.291,NA,NA
2016-11-15,89.064,1.612,2.296,NA,NA
2016-11-16,88.995,1.499,2.296,NA,NA
2016-11-17,88.926,1.501,2.298,NA,NA
2016-11-18,88.838,1.253,2.279,NA,NA
2016-11-19,88.739,1.143,2.279,NA,NA
2016-11-20,88.69,1.716,2.281,NA,NA
2016-11-21,88.642,1.72,2.285,NA,NA
2016-11-22,88.593,1.718,2.283,NA,NA
2016-11-23,88.515,1.378,2.283,NA,NA
2016-11-24,88.446,1.491,2.283,NA,NA
2016-11-25,88.339,1.039,2.283,NA,NA
2016-11-26,88.261,1.378,2.283,NA,NA
2016-11-27,88.202,1.606,2.285,NA,NA
2016-11-28,88.153,1.718,2.283,NA,NA
2016-11-29,88.075,1.378,2.283,NA,NA
2016-11-30,87.987,1.265,2.283,NA,NA
2016-12-01,87.909,1.378,2.283,NA,NA
