date,storage,inflow,outflow,evaporation,elevation
1992-06-07,NA,NA,NA,NA,175.595
1992-06-08,NA,NA,NA,NA,175.595
1992-06-09,NA,NA,NA,NA,175.626
1992-06-10,NA,NA,NA,NA,175.656
1992-06-11,NA,NA,NA,NA,175.687
1992-06-12,NA,NA,NA,NA,175.717
1992-06-13,NA,NA,NA,NA,175.809
1992-06-14,NA,NA,NA,NA,175.809
1992-06-15,NA,NA,NA,NA,176.022
1992-06-16,NA,NA,NA,NA,176.144
1992-06-17,NA,NA,NA,NA,176.174
1992-06-18,NA,NA,NA,NA,176.205
1992-06-19,NA,NA,NA,NA,176.205
1992-06-20,NA,NA,NA,NA,176.235
1992-06-21,NA,NA,NA,NA,176.266
1992-06-22,NA,NA,NA,NA,176.266
1992-06-23,NA,NA,NA,NA,176.266
1992-06-24,NA,NA,NA,NA,176.266
1992-06-25,NA,NA,NA,NA,176.266
1992-06-26,NA,NA,NA,NA,176.266
1992-06-27,NA,NA,NA,NA,176.266
1992-06-28,NA,NA,NA,NA,176.266
1992-06-29,NA,NA,NA,NA,176.296
1992-06-30,NA,NA,NA,NA,176.357
1992-07-01,NA,NA,NA,NA,176.388
1992-07-02,NA,NA,NA,NA,176.388
1992-07-03,NA,NA,NA,NA,176.388
1992-07-04,NA,NA,NA,NA,176.357
1992-07-05,NA,NA,NA,NA,176.357
1992-07-06,NA,NA,NA,NA,176.357
1992-07-07,NA,NA,NA,NA,176.327
1992-07-08,NA,NA,NA,NA,176.296
1992-07-09,NA,NA,NA,NA,176.266
1992-07-10,NA,NA,NA,NA,176.235
1992-07-11,NA,NA,NA,NA,176.205
1992-07-12,NA,NA,NA,NA,176.174
1992-07-13,NA,NA,NA,NA,176.113
1992-07-14,NA,NA,NA,NA,176.083
1992-07-15,NA,NA,NA,NA,176.052
1992-07-16,NA,NA,NA,NA,176.022
1992-07-17,NA,NA,NA,NA,176.022
1992-07-18,NA,NA,NA,NA,175.992
1992-07-19,NA,NA,NA,NA,175.961
1992-07-20,NA,NA,NA,NA,175.931
1992-07-21,NA,NA,NA,NA,175.9
1992-07-22,NA,NA,NA,NA,175.9
1992-07-23,NA,NA,NA,NA,175.9
1992-07-24,NA,NA,NA,NA,175.87
1992-07-25,NA,NA,NA,NA,175.87
1992-07-26,NA,NA,NA,NA,175.809
1992-07-27,NA,NA,NA,NA,175.809
1992-07-28,NA,NA,NA,NA,175.748
1992-07-29,NA,NA,NA,NA,175.778
1992-07-30,NA,NA,NA,NA,175.778
1992-07-31,NA,NA,NA,NA,175.748
1992-08-01,NA,NA,NA,NA,175.717
1992-08-02,NA,NA,NA,NA,175.687
1992-08-03,NA,NA,NA,NA,175.687
1992-08-04,NA,NA,NA,NA,175.656
1992-08-05,NA,NA,NA,NA,175.656
1992-08-06,NA,NA,NA,NA,175.595
1992-08-07,NA,NA,NA,NA,175.534
1992-08-08,NA,NA,NA,NA,175.504
1992-08-09,NA,NA,NA,NA,175.443
1992-08-10,NA,NA,NA,NA,175.382
1992-08-11,NA,NA,NA,NA,175.382
1992-08-12,NA,NA,NA,NA,175.321
1992-08-13,NA,NA,NA,NA,175.26
1992-08-14,NA,NA,NA,NA,175.23
1992-08-15,NA,NA,NA,NA,175.199
1992-08-16,NA,NA,NA,NA,175.169
1992-08-17,NA,NA,NA,NA,175.138
1992-08-18,NA,NA,NA,NA,175.108
1992-08-19,NA,NA,NA,NA,175.077
1992-08-20,NA,NA,NA,NA,175.016
1992-08-21,NA,NA,NA,NA,174.986
1992-08-22,NA,NA,NA,NA,174.955
1992-08-23,NA,NA,NA,NA,174.925
1992-08-24,NA,NA,NA,NA,174.894
1992-08-25,NA,NA,NA,NA,174.864
1992-08-26,NA,NA,NA,NA,174.833
1992-08-27,NA,NA,NA,NA,174.803
1992-08-28,NA,NA,NA,NA,174.772
1992-08-29,NA,NA,NA,NA,174.742
1992-08-30,NA,NA,NA,NA,174.711
1992-08-31,NA,NA,NA,NA,174.681
1992-09-01,NA,NA,NA,NA,174.65
1992-09-02,NA,NA,NA,NA,174.62
1992-09-03,NA,NA,NA,NA,174.589
1992-09-04,NA,NA,NA,NA,174.589
1992-09-05,NA,NA,NA,NA,174.559
1992-09-06,NA,NA,NA,NA,174.528
1992-09-07,NA,NA,NA,NA,174.528
1992-09-08,NA,NA,NA,NA,174.528
1992-09-09,NA,NA,NA,NA,174.498
1992-09-10,NA,NA,NA,NA,174.468
1992-09-11,NA,NA,NA,NA,174.437
1992-09-12,NA,NA,NA,NA,174.437
1992-09-13,NA,NA,NA,NA,174.407
1992-09-14,NA,NA,NA,NA,174.346
1992-09-15,NA,NA,NA,NA,174.315
1992-09-16,NA,NA,NA,NA,174.285
1992-09-17,NA,NA,NA,NA,174.254
1992-09-18,NA,NA,NA,NA,174.224
1992-09-19,NA,NA,NA,NA,174.193
1992-09-20,NA,NA,NA,NA,174.163
1992-09-21,NA,NA,NA,NA,174.132
1992-09-22,NA,NA,NA,NA,174.193
1992-09-23,NA,NA,NA,NA,174.224
1992-09-24,NA,NA,NA,NA,174.224
1992-09-25,NA,NA,NA,NA,174.193
1992-09-26,NA,NA,NA,NA,174.163
1992-09-27,NA,NA,NA,NA,174.132
1992-09-28,NA,NA,NA,NA,174.071
1992-09-29,NA,NA,NA,NA,173.98
1992-09-30,NA,NA,NA,NA,173.98
1992-10-01,NA,NA,NA,NA,173.98
1992-10-02,NA,NA,NA,NA,173.949
1992-10-03,NA,NA,NA,NA,173.949
1992-10-04,NA,NA,NA,NA,173.888
1992-10-05,NA,NA,NA,NA,173.888
1992-10-06,NA,NA,NA,NA,173.858
1992-10-07,NA,NA,NA,NA,173.827
1992-10-08,NA,NA,NA,NA,173.827
1992-10-09,NA,NA,NA,NA,173.736
1992-10-10,NA,NA,NA,NA,173.675
1992-10-11,NA,NA,NA,NA,173.675
1992-10-12,NA,NA,NA,NA,173.675
1992-10-13,NA,NA,NA,NA,173.645
1992-10-14,NA,NA,NA,NA,173.614
1992-10-15,NA,NA,NA,NA,173.584
1992-10-16,NA,NA,NA,NA,173.553
1992-10-17,NA,NA,NA,NA,173.523
1992-10-18,NA,NA,NA,NA,173.492
1992-10-19,NA,NA,NA,NA,173.492
1992-10-20,NA,NA,NA,NA,173.492
1992-10-21,NA,NA,NA,NA,173.492
1992-10-22,NA,NA,NA,NA,173.462
1992-10-23,NA,NA,NA,NA,173.462
1992-10-24,NA,NA,NA,NA,173.462
1992-10-25,NA,NA,NA,NA,173.462
1992-10-26,NA,NA,NA,NA,173.462
1992-10-27,NA,NA,NA,NA,173.462
1992-10-28,NA,NA,NA,NA,173.462
1992-10-29,NA,NA,NA,NA,173.462
1992-10-30,NA,NA,NA,NA,173.462
1992-10-31,NA,NA,NA,NA,173.462
1992-11-01,NA,NA,NA,NA,173.462
1992-11-02,NA,NA,NA,NA,173.492
1992-11-03,NA,NA,NA,NA,173.462
1992-11-04,NA,NA,NA,NA,173.462
1992-11-05,NA,NA,NA,NA,173.462
1992-11-06,NA,NA,NA,NA,173.462
1992-11-07,NA,NA,NA,NA,173.462
1992-11-08,NA,NA,NA,NA,173.431
1992-11-09,NA,NA,NA,NA,173.431
1992-11-10,NA,NA,NA,NA,173.462
1992-11-11,NA,NA,NA,NA,173.462
1992-11-12,NA,NA,NA,NA,173.492
1992-11-13,NA,NA,NA,NA,173.492
1992-11-14,NA,NA,NA,NA,173.492
1992-11-15,NA,NA,NA,NA,173.492
1992-11-16,NA,NA,NA,NA,173.492
1992-11-17,NA,NA,NA,NA,173.492
1992-11-18,NA,NA,NA,NA,173.492
1992-11-19,NA,NA,NA,NA,173.492
1992-11-20,NA,NA,NA,NA,173.523
1992-11-21,NA,NA,NA,NA,173.584
1992-11-22,NA,NA,NA,NA,173.675
1992-11-23,NA,NA,NA,NA,173.797
1992-11-24,NA,NA,NA,NA,173.858
1992-11-25,NA,NA,NA,NA,173.888
1992-11-26,NA,NA,NA,NA,173.919
1992-11-27,NA,NA,NA,NA,173.919
1992-11-28,NA,NA,NA,NA,173.919
1992-11-29,NA,NA,NA,NA,173.949
1992-11-30,NA,NA,NA,NA,173.949
1992-12-01,NA,NA,NA,NA,173.949
1992-12-02,NA,NA,NA,NA,173.949
1992-12-03,NA,NA,NA,NA,173.949
1992-12-04,NA,NA,NA,NA,173.949
1992-12-05,NA,NA,NA,NA,173.949
1992-12-06,NA,NA,NA,NA,173.98
1992-12-07,NA,NA,NA,NA,173.98
1992-12-08,NA,NA,NA,NA,173.949
1992-12-09,NA,NA,NA,NA,173.949
1992-12-10,NA,NA,NA,NA,174.01
1992-12-11,NA,NA,NA,NA,174.041
1992-12-12,NA,NA,NA,NA,174.132
1992-12-13,NA,NA,NA,NA,174.163
1992-12-14,NA,NA,NA,NA,174.163
1992-12-15,NA,NA,NA,NA,174.376
1992-12-16,NA,NA,NA,NA,174.925
1992-12-17,NA,NA,NA,NA,175.351
1992-12-18,NA,NA,NA,NA,175.412
1992-12-19,NA,NA,NA,NA,175.443
1992-12-20,NA,NA,NA,NA,175.504
1992-12-21,NA,NA,NA,NA,175.534
1992-12-22,NA,NA,NA,NA,175.534
1992-12-23,NA,NA,NA,NA,175.534
1992-12-24,NA,NA,NA,NA,175.504
1992-12-25,NA,NA,NA,NA,175.504
1992-12-26,NA,NA,NA,NA,175.473
1992-12-27,NA,NA,NA,NA,175.473
1992-12-28,NA,NA,NA,NA,175.443
1992-12-29,NA,NA,NA,NA,175.443
1992-12-30,NA,NA,NA,NA,175.443
1992-12-31,NA,NA,NA,NA,175.412
1993-01-01,NA,NA,NA,NA,175.412
1993-01-02,NA,NA,NA,NA,175.412
1993-01-03,NA,NA,NA,NA,175.412
1993-01-04,NA,NA,NA,NA,175.473
1993-01-05,NA,NA,NA,NA,176.266
1993-01-06,NA,NA,NA,NA,176.388
1993-01-07,NA,NA,NA,NA,176.418
1993-01-08,NA,NA,NA,NA,176.388
1993-01-09,NA,NA,NA,NA,176.327
1993-01-10,NA,NA,NA,NA,176.296
1993-01-11,NA,NA,NA,NA,176.235
1993-01-12,NA,NA,NA,NA,176.205
1993-01-13,NA,NA,NA,NA,176.205
1993-01-14,NA,NA,NA,NA,176.174
1993-01-15,NA,NA,NA,NA,176.174
1993-01-16,NA,NA,NA,NA,176.174
1993-01-17,NA,NA,NA,NA,176.144
1993-01-18,NA,NA,NA,NA,176.144
1993-01-19,NA,NA,NA,NA,176.144
1993-01-20,NA,NA,NA,NA,176.174
1993-01-21,NA,NA,NA,NA,176.205
1993-01-22,NA,NA,NA,NA,176.266
1993-01-23,NA,NA,NA,NA,176.296
1993-01-24,NA,NA,NA,NA,176.327
1993-01-25,NA,NA,NA,NA,176.327
1993-01-26,NA,NA,NA,NA,176.327
1993-01-27,NA,NA,NA,NA,176.296
1993-01-28,NA,NA,NA,NA,176.266
1993-01-29,NA,NA,NA,NA,176.205
1993-01-30,NA,NA,NA,NA,176.235
1993-01-31,NA,NA,NA,NA,176.205
1993-02-01,NA,NA,NA,NA,176.205
1993-02-02,NA,NA,NA,NA,176.174
1993-02-03,NA,NA,NA,NA,176.113
1993-02-04,NA,NA,NA,NA,176.113
1993-02-05,NA,NA,NA,NA,176.083
1993-02-06,NA,NA,NA,NA,176.052
1993-02-07,NA,NA,NA,NA,176.052
1993-02-08,NA,NA,NA,NA,176.052
1993-02-09,NA,NA,NA,NA,176.022
1993-02-10,NA,NA,NA,NA,176.022
1993-02-11,NA,NA,NA,NA,176.022
1993-02-12,NA,NA,NA,NA,176.022
1993-02-13,NA,NA,NA,NA,176.052
1993-02-14,NA,NA,NA,NA,176.052
1993-02-15,NA,NA,NA,NA,176.052
1993-02-16,NA,NA,NA,NA,176.083
1993-02-17,NA,NA,NA,NA,176.144
1993-02-18,NA,NA,NA,NA,176.113
1993-02-19,NA,NA,NA,NA,176.083
1993-02-20,NA,NA,NA,NA,176.052
1993-02-21,NA,NA,NA,NA,176.022
1993-02-22,NA,NA,NA,NA,176.022
1993-02-23,NA,NA,NA,NA,175.961
1993-02-24,NA,NA,NA,NA,175.931
1993-02-25,NA,NA,NA,NA,175.961
1993-02-26,NA,NA,NA,NA,176.083
1993-02-27,NA,NA,NA,NA,176.113
1993-02-28,NA,NA,NA,NA,176.113
1993-03-01,NA,NA,NA,NA,176.113
1993-03-02,NA,NA,NA,NA,176.174
1993-03-03,NA,NA,NA,NA,176.235
1993-03-04,NA,NA,NA,NA,176.266
1993-03-05,NA,NA,NA,NA,176.266
1993-03-06,NA,NA,NA,NA,176.205
1993-03-07,NA,NA,NA,NA,176.174
1993-03-08,NA,NA,NA,NA,176.144
1993-03-09,NA,NA,NA,NA,176.113
1993-03-10,NA,NA,NA,NA,176.113
1993-03-11,NA,NA,NA,NA,176.083
1993-03-12,NA,NA,NA,NA,176.022
1993-03-13,NA,NA,NA,NA,175.992
1993-03-14,NA,NA,NA,NA,175.931
1993-03-15,NA,NA,NA,NA,175.87
1993-03-16,NA,NA,NA,NA,175.839
1993-03-17,NA,NA,NA,NA,175.961
1993-03-18,NA,NA,NA,NA,175.961
1993-03-19,NA,NA,NA,NA,175.961
1993-03-20,NA,NA,NA,NA,175.992
1993-03-21,NA,NA,NA,NA,176.022
1993-03-22,NA,NA,NA,NA,176.052
1993-03-23,NA,NA,NA,NA,176.022
1993-03-24,NA,NA,NA,NA,176.022
1993-03-25,NA,NA,NA,NA,176.052
1993-03-26,NA,NA,NA,NA,175.961
1993-03-27,NA,NA,NA,NA,175.931
1993-03-28,NA,NA,NA,NA,175.9
1993-03-29,NA,NA,NA,NA,175.87
1993-03-30,NA,NA,NA,NA,175.87
1993-03-31,NA,NA,NA,NA,175.839
1993-04-01,NA,NA,NA,NA,175.87
1993-04-02,NA,NA,NA,NA,175.809
1993-04-03,NA,NA,NA,NA,175.778
1993-04-04,NA,NA,NA,NA,175.778
1993-04-05,NA,NA,NA,NA,175.748
1993-04-06,NA,NA,NA,NA,175.748
1993-04-07,NA,NA,NA,NA,175.717
1993-04-08,NA,NA,NA,NA,175.717
1993-04-09,NA,NA,NA,NA,175.717
1993-04-10,NA,NA,NA,NA,175.748
1993-04-11,NA,NA,NA,NA,175.748
1993-04-12,NA,NA,NA,NA,175.778
1993-04-13,NA,NA,NA,NA,175.748
1993-04-14,NA,NA,NA,NA,175.717
1993-04-15,NA,NA,NA,NA,175.87
1993-04-16,NA,NA,NA,NA,175.992
1993-04-17,NA,NA,NA,NA,176.022
1993-04-18,NA,NA,NA,NA,176.052
1993-04-19,NA,NA,NA,NA,176.083
1993-04-20,NA,NA,NA,NA,176.113
1993-04-21,NA,NA,NA,NA,176.144
1993-04-22,NA,NA,NA,NA,176.174
1993-04-23,NA,NA,NA,NA,176.174
1993-04-24,NA,NA,NA,NA,176.205
1993-04-25,NA,NA,NA,NA,176.205
1993-04-26,NA,NA,NA,NA,176.388
1993-04-27,NA,NA,NA,NA,176.449
1993-04-28,NA,NA,NA,NA,176.479
1993-04-29,NA,NA,NA,NA,176.479
1993-04-30,NA,NA,NA,NA,176.632
1993-05-01,NA,NA,NA,NA,176.693
1993-05-02,NA,NA,NA,NA,176.723
1993-05-03,NA,NA,NA,NA,176.754
1993-05-04,NA,NA,NA,NA,176.723
1993-05-05,NA,NA,NA,NA,176.662
1993-05-06,NA,NA,NA,NA,176.601
1993-05-07,NA,NA,NA,NA,176.54
1993-05-08,NA,NA,NA,NA,176.449
1993-05-09,NA,NA,NA,NA,176.357
1993-05-10,NA,NA,NA,NA,176.601
1993-05-11,NA,NA,NA,NA,176.784
1993-05-12,NA,NA,NA,NA,176.784
1993-05-13,NA,NA,NA,NA,176.754
1993-05-14,NA,NA,NA,NA,176.723
1993-05-15,NA,NA,NA,NA,176.662
1993-05-16,NA,NA,NA,NA,176.571
1993-05-17,NA,NA,NA,NA,176.51
1993-05-18,NA,NA,NA,NA,176.449
1993-05-19,NA,NA,NA,NA,176.51
1993-05-20,NA,NA,NA,NA,176.51
1993-05-21,NA,NA,NA,NA,176.449
1993-05-22,NA,NA,NA,NA,176.418
1993-05-23,NA,NA,NA,NA,176.388
1993-05-24,NA,NA,NA,NA,176.357
1993-05-25,NA,NA,NA,NA,176.418
1993-05-26,NA,NA,NA,NA,176.418
1993-05-27,NA,NA,NA,NA,176.388
1993-05-28,NA,NA,NA,NA,176.357
1993-05-29,NA,NA,NA,NA,176.296
1993-05-30,NA,NA,NA,NA,176.296
1993-05-31,NA,NA,NA,NA,176.266
1993-06-01,NA,NA,NA,NA,176.266
1993-06-02,NA,NA,NA,NA,176.266
1993-06-03,NA,NA,NA,NA,176.266
1993-06-04,NA,NA,NA,NA,176.266
1993-06-05,NA,NA,NA,NA,176.266
1993-06-06,NA,NA,NA,NA,176.235
1993-06-07,NA,NA,NA,NA,176.235
1993-06-08,NA,NA,NA,NA,176.205
1993-06-09,NA,NA,NA,NA,176.174
1993-06-10,NA,NA,NA,NA,176.174
1993-06-11,NA,NA,NA,NA,176.174
1993-06-12,NA,NA,NA,NA,176.205
1993-06-13,NA,NA,NA,NA,176.205
1993-06-14,NA,NA,NA,NA,176.174
1993-06-15,NA,NA,NA,NA,176.174
1993-06-16,NA,NA,NA,NA,176.174
1993-06-17,NA,NA,NA,NA,176.144
1993-06-18,NA,NA,NA,NA,176.113
1993-06-19,NA,NA,NA,NA,176.113
1993-06-20,NA,NA,NA,NA,176.083
1993-06-21,NA,NA,NA,NA,176.083
1993-06-22,NA,NA,NA,NA,176.052
1993-06-23,NA,NA,NA,NA,176.022
1993-06-24,NA,NA,NA,NA,176.022
1993-06-25,NA,NA,NA,NA,175.992
1993-06-26,NA,NA,NA,NA,176.052
1993-06-27,NA,NA,NA,NA,176.052
1993-06-28,NA,NA,NA,NA,176.022
1993-06-29,NA,NA,NA,NA,175.992
1993-06-30,NA,NA,NA,NA,175.961
1993-07-01,NA,NA,NA,NA,175.931
1993-07-02,NA,NA,NA,NA,175.9
1993-07-03,NA,NA,NA,NA,175.839
1993-07-04,NA,NA,NA,NA,175.778
1993-07-05,NA,NA,NA,NA,175.748
1993-07-06,NA,NA,NA,NA,175.717
1993-07-07,NA,NA,NA,NA,175.687
1993-07-08,NA,NA,NA,NA,175.656
1993-07-09,NA,NA,NA,NA,175.626
1993-07-10,NA,NA,NA,NA,175.595
1993-07-11,NA,NA,NA,NA,175.565
1993-07-12,NA,NA,NA,NA,175.565
1993-07-13,NA,NA,NA,NA,175.534
1993-07-14,NA,NA,NA,NA,175.504
1993-07-15,NA,NA,NA,NA,175.443
1993-07-16,NA,NA,NA,NA,175.443
1993-07-17,NA,NA,NA,NA,175.382
1993-07-18,NA,NA,NA,NA,175.351
1993-07-19,NA,NA,NA,NA,175.321
1993-07-20,NA,NA,NA,NA,175.26
1993-07-21,NA,NA,NA,NA,175.23
1993-07-22,NA,NA,NA,NA,175.199
1993-07-23,NA,NA,NA,NA,175.169
1993-07-24,NA,NA,NA,NA,175.138
1993-07-25,NA,NA,NA,NA,175.077
1993-07-26,NA,NA,NA,NA,175.047
1993-07-27,NA,NA,NA,NA,175.016
1993-07-28,NA,NA,NA,NA,174.986
1993-07-29,NA,NA,NA,NA,174.955
1993-07-30,NA,NA,NA,NA,174.925
1993-07-31,NA,NA,NA,NA,174.894
1993-08-01,NA,NA,NA,NA,174.864
1993-08-02,NA,NA,NA,NA,174.803
1993-08-03,NA,NA,NA,NA,174.803
1993-08-04,NA,NA,NA,NA,174.803
1993-08-05,NA,NA,NA,NA,174.772
1993-08-06,NA,NA,NA,NA,174.833
1993-08-07,NA,NA,NA,NA,174.894
1993-08-08,NA,NA,NA,NA,174.894
1993-08-09,NA,NA,NA,NA,174.864
1993-08-10,NA,NA,NA,NA,174.833
1993-08-11,NA,NA,NA,NA,174.833
1993-08-12,NA,NA,NA,NA,174.803
1993-08-13,NA,NA,NA,NA,174.742
1993-08-14,NA,NA,NA,NA,174.742
1993-08-15,NA,NA,NA,NA,174.681
1993-08-16,NA,NA,NA,NA,174.65
1993-08-17,NA,NA,NA,NA,174.62
1993-08-18,NA,NA,NA,NA,174.589
1993-08-19,NA,NA,NA,NA,174.559
1993-08-20,NA,NA,NA,NA,174.559
1993-08-21,NA,NA,NA,NA,174.528
1993-08-22,NA,NA,NA,NA,174.468
1993-08-23,NA,NA,NA,NA,174.437
1993-08-24,NA,NA,NA,NA,174.376
1993-08-25,NA,NA,NA,NA,174.376
1993-08-26,NA,NA,NA,NA,174.346
1993-08-27,NA,NA,NA,NA,174.346
1993-08-28,NA,NA,NA,NA,174.346
1993-08-29,NA,NA,NA,NA,174.315
1993-08-30,NA,NA,NA,NA,174.315
1993-08-31,NA,NA,NA,NA,174.315
1993-09-01,NA,NA,NA,NA,174.346
1993-09-02,NA,NA,NA,NA,174.315
1993-09-03,NA,NA,NA,NA,174.315
1993-09-04,NA,NA,NA,NA,174.285
1993-09-05,NA,NA,NA,NA,174.285
1993-09-06,NA,NA,NA,NA,174.285
1993-09-07,NA,NA,NA,NA,174.254
1993-09-08,NA,NA,NA,NA,174.254
1993-09-09,NA,NA,NA,NA,174.254
1993-09-10,NA,NA,NA,NA,174.254
1993-09-11,NA,NA,NA,NA,174.224
1993-09-12,NA,NA,NA,NA,174.224
1993-09-13,NA,NA,NA,NA,174.193
1993-09-14,NA,NA,NA,NA,174.193
1993-09-15,NA,NA,NA,NA,174.224
1993-09-16,NA,NA,NA,NA,174.193
1993-09-17,NA,NA,NA,NA,174.193
1993-09-18,NA,NA,NA,NA,174.193
1993-09-19,NA,NA,NA,NA,174.163
1993-09-20,NA,NA,NA,NA,174.163
1993-09-21,NA,NA,NA,NA,174.163
1993-09-22,NA,NA,NA,NA,174.163
1993-09-23,NA,NA,NA,NA,174.132
1993-09-24,NA,NA,NA,NA,174.163
1993-09-25,NA,NA,NA,NA,174.163
1993-09-26,NA,NA,NA,NA,174.163
1993-09-27,NA,NA,NA,NA,174.132
1993-09-28,NA,NA,NA,NA,174.132
1993-09-29,NA,NA,NA,NA,174.132
1993-09-30,NA,NA,NA,NA,174.102
1993-10-01,NA,NA,NA,NA,174.102
1993-10-02,NA,NA,NA,NA,174.071
1993-10-03,NA,NA,NA,NA,174.102
1993-10-04,NA,NA,NA,NA,174.102
1993-10-05,NA,NA,NA,NA,174.102
1993-10-06,NA,NA,NA,NA,174.071
1993-10-07,NA,NA,NA,NA,174.071
1993-10-08,NA,NA,NA,NA,174.102
1993-10-09,NA,NA,NA,NA,174.102
1993-10-10,NA,NA,NA,NA,174.071
1993-10-11,NA,NA,NA,NA,174.071
1993-10-12,NA,NA,NA,NA,174.071
1993-10-13,NA,NA,NA,NA,174.071
1993-10-14,NA,NA,NA,NA,174.071
1993-10-15,NA,NA,NA,NA,174.071
1993-10-16,NA,NA,NA,NA,174.071
1993-10-17,NA,NA,NA,NA,174.041
1993-10-18,NA,NA,NA,NA,174.071
1993-10-19,NA,NA,NA,NA,174.071
1993-10-20,NA,NA,NA,NA,174.254
1993-10-21,NA,NA,NA,NA,174.65
1993-10-22,NA,NA,NA,NA,174.711
1993-10-23,NA,NA,NA,NA,174.742
1993-10-24,NA,NA,NA,NA,174.772
1993-10-25,NA,NA,NA,NA,174.803
1993-10-26,NA,NA,NA,NA,174.803
1993-10-27,NA,NA,NA,NA,174.803
1993-10-28,NA,NA,NA,NA,174.803
1993-10-29,NA,NA,NA,NA,174.803
1993-10-30,NA,NA,NA,NA,174.772
1993-10-31,NA,NA,NA,NA,174.742
1993-11-01,NA,NA,NA,NA,174.681
1993-11-02,NA,NA,NA,NA,174.62
1993-11-03,NA,NA,NA,NA,174.62
1993-11-04,NA,NA,NA,NA,174.589
1993-11-05,NA,NA,NA,NA,174.589
1993-11-06,NA,NA,NA,NA,174.589
1993-11-07,NA,NA,NA,NA,174.559
1993-11-08,NA,NA,NA,NA,174.528
1993-11-09,NA,NA,NA,NA,174.498
1993-11-10,NA,NA,NA,NA,174.498
1993-11-11,NA,NA,NA,NA,174.468
1993-11-12,NA,NA,NA,NA,174.468
1993-11-13,NA,NA,NA,NA,174.498
1993-11-14,NA,NA,NA,NA,174.559
1993-11-15,NA,NA,NA,NA,174.833
1993-11-16,NA,NA,NA,NA,174.955
1993-11-17,NA,NA,NA,NA,175.26
1993-11-18,NA,NA,NA,NA,175.412
1993-11-19,NA,NA,NA,NA,175.473
1993-11-20,NA,NA,NA,NA,175.504
1993-11-21,NA,NA,NA,NA,175.473
1993-11-22,NA,NA,NA,NA,175.473
1993-11-23,NA,NA,NA,NA,175.443
1993-11-24,NA,NA,NA,NA,175.412
1993-11-25,NA,NA,NA,NA,175.382
1993-11-26,NA,NA,NA,NA,175.382
1993-11-27,NA,NA,NA,NA,175.382
1993-11-28,NA,NA,NA,NA,175.382
1993-11-29,NA,NA,NA,NA,175.382
1993-11-30,NA,NA,NA,NA,175.351
1993-12-01,NA,NA,NA,NA,175.321
1993-12-02,NA,NA,NA,NA,175.29
1993-12-03,NA,NA,NA,NA,175.412
1993-12-04,NA,NA,NA,NA,176.571
1993-12-05,NA,NA,NA,NA,176.906
1993-12-06,NA,NA,NA,NA,177.028
1993-12-07,NA,NA,NA,NA,176.997
1993-12-08,NA,NA,NA,NA,176.967
1993-12-09,NA,NA,NA,NA,176.906
1993-12-10,NA,NA,NA,NA,176.845
1993-12-11,NA,NA,NA,NA,176.754
1993-12-12,NA,NA,NA,NA,176.662
1993-12-13,NA,NA,NA,NA,176.601
1993-12-14,NA,NA,NA,NA,176.662
1993-12-15,NA,NA,NA,NA,176.54
1993-12-16,NA,NA,NA,NA,176.479
1993-12-17,NA,NA,NA,NA,176.418
1993-12-18,NA,NA,NA,NA,176.357
1993-12-19,NA,NA,NA,NA,176.296
1993-12-20,NA,NA,NA,NA,176.205
1993-12-21,NA,NA,NA,NA,176.144
1993-12-22,NA,NA,NA,NA,176.052
1993-12-23,NA,NA,NA,NA,175.961
1993-12-24,NA,NA,NA,NA,175.87
1993-12-25,NA,NA,NA,NA,175.778
1993-12-26,NA,NA,NA,NA,175.687
1993-12-27,NA,NA,NA,NA,175.626
1993-12-28,NA,NA,NA,NA,175.565
1993-12-29,NA,NA,NA,NA,175.504
1993-12-30,NA,NA,NA,NA,175.473
1993-12-31,NA,NA,NA,NA,175.412
1994-01-01,NA,NA,NA,NA,175.351
1994-01-02,NA,NA,NA,NA,175.321
1994-01-03,NA,NA,NA,NA,175.29
1994-01-04,NA,NA,NA,NA,175.23
1994-01-05,NA,NA,NA,NA,175.199
1994-01-06,NA,NA,NA,NA,175.199
1994-01-07,NA,NA,NA,NA,175.199
1994-01-08,NA,NA,NA,NA,175.138
1994-01-09,NA,NA,NA,NA,175.108
1994-01-10,NA,NA,NA,NA,175.108
1994-01-11,NA,NA,NA,NA,175.077
1994-01-12,NA,NA,NA,NA,175.108
1994-01-13,NA,NA,NA,NA,175.108
1994-01-14,NA,NA,NA,NA,175.077
1994-01-15,NA,NA,NA,NA,175.047
1994-01-16,NA,NA,NA,NA,175.016
1994-01-17,NA,NA,NA,NA,175.199
1994-01-18,NA,NA,NA,NA,175.504
1994-01-19,NA,NA,NA,NA,175.504
1994-01-20,NA,NA,NA,NA,175.504
1994-01-21,NA,NA,NA,NA,175.504
1994-01-22,NA,NA,NA,NA,175.504
1994-01-23,NA,NA,NA,NA,175.504
1994-01-24,NA,NA,NA,NA,175.534
1994-01-25,NA,NA,NA,NA,175.565
1994-01-26,NA,NA,NA,NA,175.656
1994-01-27,NA,NA,NA,NA,176.022
1994-01-28,NA,NA,NA,NA,176.296
1994-01-29,NA,NA,NA,NA,176.327
1994-01-30,NA,NA,NA,NA,176.296
1994-01-31,NA,NA,NA,NA,176.266
1994-02-01,NA,NA,NA,NA,176.205
1994-02-02,NA,NA,NA,NA,176.144
1994-02-03,NA,NA,NA,NA,176.113
