date,storage,inflow,outflow,evaporation,elevation
2007-10-23,NA,NA,NA,NA,NA
2007-10-24,NA,NA,NA,NA,NA
2007-10-25,NA,NA,NA,NA,NA
2007-10-26,NA,NA,NA,NA,NA
2007-10-27,NA,NA,NA,NA,NA
2007-10-28,NA,NA,NA,NA,NA
2007-10-29,NA,NA,NA,NA,NA
2007-10-30,NA,NA,NA,NA,NA
2007-10-31,NA,NA,NA,NA,NA
2007-11-01,NA,NA,NA,NA,NA
2007-11-02,NA,NA,NA,NA,NA
2007-11-03,NA,NA,NA,NA,NA
2007-11-04,NA,NA,NA,NA,NA
2007-11-05,NA,NA,NA,NA,NA
2007-11-06,NA,NA,NA,NA,NA
2007-11-07,NA,NA,NA,NA,NA
2007-11-08,NA,NA,NA,NA,NA
2007-11-09,NA,NA,NA,NA,NA
2007-11-10,NA,NA,NA,NA,NA
2007-11-11,NA,NA,NA,NA,NA
2007-11-12,NA,NA,NA,NA,NA
2007-11-13,NA,NA,NA,NA,NA
2007-11-14,NA,NA,NA,NA,NA
2007-11-15,NA,NA,NA,NA,NA
2007-11-16,NA,NA,NA,NA,NA
2007-11-17,NA,NA,NA,NA,NA
2007-11-18,NA,NA,NA,NA,NA
2007-11-19,NA,NA,NA,NA,NA
2007-11-20,NA,NA,NA,NA,NA
2007-11-21,NA,NA,NA,NA,NA
2007-11-22,NA,NA,NA,NA,NA
2007-11-23,NA,NA,NA,NA,NA
2007-11-24,NA,NA,NA,NA,NA
2007-11-25,NA,NA,NA,NA,NA
2007-11-26,NA,NA,NA,NA,NA
2007-11-27,NA,NA,NA,NA,NA
2007-11-28,NA,NA,NA,NA,NA
2007-11-29,NA,NA,NA,NA,NA
2007-11-30,NA,NA,NA,NA,NA
2007-12-01,NA,NA,NA,NA,NA
2007-12-02,NA,NA,NA,NA,NA
2007-12-03,NA,NA,NA,NA,NA
2007-12-04,NA,NA,NA,NA,NA
2007-12-05,NA,NA,NA,NA,NA
2007-12-06,NA,NA,NA,NA,NA
2007-12-07,NA,NA,NA,NA,NA
2007-12-08,NA,NA,NA,NA,NA
2007-12-09,NA,NA,NA,NA,NA
2007-12-10,NA,NA,NA,NA,NA
2007-12-11,NA,NA,NA,NA,NA
2007-12-12,NA,NA,NA,NA,NA
2007-12-13,NA,NA,NA,NA,NA
2007-12-14,NA,NA,NA,NA,NA
2007-12-15,NA,NA,NA,NA,NA
2007-12-16,NA,NA,NA,NA,NA
2007-12-17,NA,NA,NA,NA,NA
2007-12-18,NA,NA,NA,NA,NA
2007-12-19,NA,NA,NA,NA,NA
2007-12-20,NA,NA,NA,NA,NA
2007-12-21,NA,NA,NA,NA,NA
2007-12-22,NA,NA,NA,NA,NA
2007-12-23,NA,NA,NA,NA,NA
2007-12-24,NA,NA,NA,NA,NA
2007-12-25,NA,NA,NA,NA,NA
2007-12-26,NA,NA,NA,NA,NA
2007-12-27,NA,NA,NA,NA,NA
2007-12-28,NA,NA,NA,NA,NA
2007-12-29,NA,NA,NA,NA,NA
2007-12-30,NA,NA,NA,NA,NA
2007-12-31,NA,NA,NA,NA,NA
2008-01-01,NA,NA,NA,NA,NA
2008-01-02,NA,NA,NA,NA,NA
2008-01-03,NA,NA,NA,NA,NA
2008-01-04,NA,NA,NA,NA,NA
2008-01-05,NA,NA,NA,NA,NA
2008-01-06,NA,NA,NA,NA,NA
2008-01-07,NA,NA,NA,NA,NA
2008-01-08,NA,NA,NA,NA,NA
2008-01-09,NA,NA,NA,NA,NA
2008-01-10,NA,NA,NA,NA,NA
2008-01-11,NA,NA,NA,NA,NA
2008-01-12,NA,NA,NA,NA,NA
2008-01-13,NA,NA,NA,NA,NA
2008-01-14,NA,NA,NA,NA,NA
2008-01-15,NA,NA,NA,NA,NA
2008-01-16,NA,NA,NA,NA,NA
2008-01-17,NA,NA,NA,NA,NA
2008-01-18,NA,NA,NA,NA,NA
2008-01-19,NA,NA,NA,NA,NA
2008-01-20,NA,NA,NA,NA,NA
2008-01-21,NA,NA,NA,NA,NA
2008-01-22,NA,NA,NA,NA,NA
2008-01-23,NA,NA,NA,NA,NA
2008-01-24,NA,NA,NA,NA,NA
2008-01-25,NA,NA,NA,NA,NA
2008-01-26,NA,NA,NA,NA,NA
2008-01-27,NA,NA,NA,NA,NA
2008-01-28,NA,NA,NA,NA,NA
2008-01-29,NA,NA,NA,NA,NA
2008-01-30,NA,NA,NA,NA,NA
2008-01-31,NA,NA,NA,NA,NA
2008-02-01,NA,NA,NA,NA,NA
2008-02-02,NA,NA,NA,NA,NA
2008-02-03,NA,NA,NA,NA,NA
2008-02-04,NA,NA,NA,NA,NA
2008-02-05,NA,NA,NA,NA,NA
2008-02-06,NA,NA,NA,NA,NA
2008-02-07,NA,NA,NA,NA,NA
2008-02-08,NA,NA,NA,NA,NA
2008-02-09,NA,NA,NA,NA,NA
2008-02-10,NA,NA,NA,NA,NA
2008-02-11,NA,NA,NA,NA,NA
2008-02-12,NA,NA,NA,NA,NA
2008-02-13,NA,NA,NA,NA,NA
2008-02-14,NA,NA,NA,NA,NA
2008-02-15,NA,NA,NA,NA,NA
2008-02-16,NA,NA,NA,NA,NA
2008-02-17,NA,NA,NA,NA,NA
2008-02-18,NA,NA,NA,NA,NA
2008-02-19,NA,NA,NA,NA,NA
2008-02-20,NA,NA,NA,NA,NA
2008-02-21,NA,NA,NA,NA,NA
2008-02-22,NA,NA,NA,NA,NA
2008-02-23,NA,NA,NA,NA,NA
2008-02-24,NA,NA,NA,NA,NA
2008-02-25,NA,NA,NA,NA,NA
2008-02-26,NA,NA,NA,NA,NA
2008-02-27,NA,NA,NA,NA,NA
2008-02-28,NA,NA,NA,NA,NA
2008-02-29,NA,NA,NA,NA,NA
2008-03-01,NA,NA,NA,NA,NA
2008-03-02,NA,NA,NA,NA,NA
2008-03-03,NA,NA,NA,NA,NA
2008-03-04,NA,NA,NA,NA,NA
2008-03-05,NA,NA,NA,NA,NA
2008-03-06,NA,NA,NA,NA,NA
2008-03-07,NA,NA,NA,NA,NA
2008-03-08,NA,NA,NA,NA,NA
2008-03-09,NA,NA,NA,NA,NA
2008-03-10,NA,NA,NA,NA,NA
2008-03-11,NA,NA,NA,NA,NA
2008-03-12,NA,NA,NA,NA,NA
2008-03-13,NA,NA,NA,NA,NA
2008-03-14,NA,NA,NA,NA,NA
2008-03-15,NA,NA,NA,NA,NA
2008-03-16,NA,NA,NA,NA,NA
2008-03-17,NA,NA,NA,NA,NA
2008-03-18,NA,NA,NA,NA,NA
2008-03-19,NA,NA,NA,NA,NA
2008-03-20,NA,NA,NA,NA,NA
2008-03-21,NA,NA,NA,NA,NA
2008-03-22,NA,NA,NA,NA,NA
2008-03-23,NA,NA,NA,NA,NA
2008-03-24,NA,NA,NA,NA,NA
2008-03-25,NA,NA,NA,NA,NA
2008-03-26,NA,NA,NA,NA,NA
2008-03-27,NA,NA,NA,NA,NA
2008-03-28,NA,NA,NA,NA,NA
2008-03-29,NA,NA,NA,NA,NA
2008-03-30,NA,NA,NA,NA,NA
2008-03-31,NA,NA,NA,NA,NA
2008-04-01,NA,NA,NA,NA,NA
2008-04-02,NA,NA,NA,NA,NA
2008-04-03,NA,NA,NA,NA,NA
2008-04-04,NA,NA,NA,NA,NA
2008-04-05,NA,NA,NA,NA,NA
2008-04-06,NA,NA,NA,NA,NA
2008-04-07,NA,NA,NA,NA,NA
2008-04-08,NA,NA,NA,NA,NA
2008-04-09,NA,NA,NA,NA,NA
2008-04-10,NA,NA,NA,NA,NA
2008-04-11,NA,NA,NA,NA,NA
2008-04-12,NA,NA,NA,NA,NA
2008-04-13,NA,NA,NA,NA,NA
2008-04-14,NA,NA,NA,NA,NA
2008-04-15,NA,NA,NA,NA,NA
2008-04-16,NA,NA,NA,NA,NA
2008-04-17,NA,NA,NA,NA,NA
2008-04-18,NA,NA,NA,NA,NA
2008-04-19,NA,NA,NA,NA,NA
2008-04-20,NA,NA,NA,NA,NA
2008-04-21,NA,NA,NA,NA,NA
2008-04-22,NA,NA,NA,NA,NA
2008-04-23,NA,NA,NA,NA,NA
2008-04-24,NA,NA,NA,NA,NA
2008-04-25,NA,NA,NA,NA,NA
2008-04-26,NA,NA,NA,NA,NA
2008-04-27,NA,NA,NA,NA,NA
2008-04-28,NA,NA,NA,NA,NA
2008-04-29,NA,NA,NA,NA,NA
2008-04-30,NA,NA,NA,NA,NA
2008-05-01,NA,NA,NA,NA,NA
2008-05-02,NA,NA,NA,NA,NA
2008-05-03,NA,NA,NA,NA,NA
2008-05-04,NA,NA,NA,NA,NA
2008-05-05,NA,NA,NA,NA,NA
2008-05-06,NA,NA,NA,NA,NA
2008-05-07,NA,NA,NA,NA,NA
2008-05-08,NA,NA,NA,NA,NA
2008-05-09,NA,NA,NA,NA,NA
2008-05-10,NA,NA,NA,NA,NA
2008-05-11,NA,NA,NA,NA,NA
2008-05-12,NA,NA,NA,NA,NA
2008-05-13,NA,NA,NA,NA,NA
2008-05-14,NA,NA,NA,NA,NA
2008-05-15,NA,NA,NA,NA,NA
2008-05-16,NA,NA,NA,NA,NA
2008-05-17,NA,NA,NA,NA,NA
2008-05-18,NA,NA,NA,NA,NA
2008-05-19,NA,NA,NA,NA,NA
2008-05-20,NA,NA,NA,NA,NA
2008-05-21,NA,NA,NA,NA,NA
2008-05-22,NA,NA,NA,NA,NA
2008-05-23,NA,NA,NA,NA,NA
2008-05-24,NA,NA,NA,NA,NA
2008-05-25,NA,NA,NA,NA,NA
2008-05-26,NA,NA,NA,NA,NA
2008-05-27,NA,NA,NA,NA,NA
2008-05-28,NA,NA,NA,NA,NA
2008-05-29,NA,NA,NA,NA,NA
2008-05-30,NA,NA,NA,NA,NA
2008-05-31,NA,NA,NA,NA,NA
2008-06-01,NA,NA,NA,NA,NA
2008-06-02,NA,NA,NA,NA,NA
2008-06-03,NA,NA,NA,NA,NA
2008-06-04,NA,NA,NA,NA,NA
2008-06-05,NA,NA,NA,NA,NA
2008-06-06,NA,NA,NA,NA,NA
2008-06-07,NA,NA,NA,NA,NA
2008-06-08,NA,NA,NA,NA,NA
2008-06-09,NA,NA,NA,NA,NA
2008-06-10,NA,NA,NA,NA,NA
2008-06-11,NA,NA,NA,NA,NA
2008-06-12,NA,NA,NA,NA,NA
2008-06-13,NA,NA,NA,NA,NA
2008-06-14,NA,NA,NA,NA,NA
2008-06-15,NA,NA,NA,NA,NA
2008-06-16,NA,NA,NA,NA,NA
2008-06-17,NA,NA,NA,NA,NA
2008-06-18,NA,NA,NA,NA,NA
2008-06-19,NA,NA,NA,NA,NA
2008-06-20,NA,NA,NA,NA,NA
2008-06-21,NA,NA,NA,NA,NA
2008-06-22,NA,NA,NA,NA,NA
2008-06-23,NA,NA,NA,NA,NA
2008-06-24,NA,NA,NA,NA,NA
2008-06-25,NA,NA,NA,NA,NA
2008-06-26,NA,NA,NA,NA,NA
2008-06-27,NA,NA,NA,NA,NA
2008-06-28,NA,NA,NA,NA,NA
2008-06-29,NA,NA,NA,NA,NA
2008-06-30,NA,NA,NA,NA,NA
2008-07-01,NA,NA,NA,NA,NA
2008-07-02,NA,NA,NA,NA,NA
2008-07-03,NA,NA,NA,NA,NA
2008-07-04,NA,NA,NA,NA,NA
2008-07-05,NA,NA,NA,NA,NA
2008-07-06,NA,NA,NA,NA,NA
2008-07-07,NA,NA,NA,NA,NA
2008-07-08,NA,NA,NA,NA,NA
2008-07-09,NA,NA,NA,NA,NA
2008-07-10,NA,NA,NA,NA,NA
2008-07-11,NA,NA,NA,NA,NA
2008-07-12,NA,NA,NA,NA,NA
2008-07-13,NA,NA,NA,NA,NA
2008-07-14,NA,NA,NA,NA,NA
2008-07-15,NA,NA,NA,NA,NA
2008-07-16,NA,NA,NA,NA,NA
2008-07-17,NA,NA,NA,NA,NA
2008-07-18,NA,NA,NA,NA,NA
2008-07-19,NA,NA,NA,NA,NA
2008-07-20,NA,NA,NA,NA,NA
2008-07-21,NA,NA,NA,NA,NA
2008-07-22,NA,NA,NA,NA,NA
2008-07-23,NA,NA,NA,NA,NA
2008-07-24,NA,NA,NA,NA,NA
2008-07-25,NA,NA,NA,NA,NA
2008-07-26,NA,NA,NA,NA,NA
2008-07-27,NA,NA,NA,NA,NA
2008-07-28,NA,NA,NA,NA,NA
2008-07-29,NA,NA,NA,NA,NA
2008-07-30,NA,NA,NA,NA,NA
2008-07-31,NA,NA,NA,NA,NA
2008-08-01,NA,NA,NA,NA,NA
2008-08-02,NA,NA,NA,NA,NA
2008-08-03,NA,NA,NA,NA,NA
2008-08-04,NA,NA,NA,NA,NA
2008-08-05,NA,NA,NA,NA,NA
2008-08-06,NA,NA,NA,NA,NA
2008-08-07,NA,NA,NA,NA,NA
2008-08-08,NA,NA,NA,NA,NA
2008-08-09,NA,NA,NA,NA,NA
2008-08-10,NA,NA,NA,NA,NA
2008-08-11,NA,NA,NA,NA,NA
2008-08-12,NA,NA,NA,NA,NA
2008-08-13,NA,NA,NA,NA,NA
2008-08-14,NA,NA,NA,NA,NA
2008-08-15,NA,NA,NA,NA,NA
2008-08-16,NA,NA,NA,NA,NA
2008-08-17,NA,NA,NA,NA,NA
2008-08-18,NA,NA,NA,NA,NA
2008-08-19,NA,NA,NA,NA,NA
2008-08-20,NA,NA,NA,NA,NA
2008-08-21,NA,NA,NA,NA,NA
2008-08-22,NA,NA,NA,NA,NA
2008-08-23,NA,NA,NA,NA,NA
2008-08-24,NA,NA,NA,NA,NA
2008-08-25,NA,NA,NA,NA,NA
2008-08-26,NA,NA,NA,NA,NA
2008-08-27,NA,NA,NA,NA,NA
2008-08-28,NA,NA,NA,NA,NA
2008-08-29,NA,NA,NA,NA,NA
2008-08-30,NA,NA,NA,NA,NA
2008-08-31,NA,NA,NA,NA,NA
2008-09-01,NA,NA,NA,NA,NA
2008-09-02,NA,NA,NA,NA,NA
2008-09-03,NA,NA,NA,NA,NA
2008-09-04,NA,NA,NA,NA,NA
2008-09-05,NA,NA,NA,NA,NA
2008-09-06,NA,NA,NA,NA,NA
2008-09-07,NA,NA,NA,NA,NA
2008-09-08,NA,NA,NA,NA,NA
2008-09-09,NA,NA,NA,NA,NA
2008-09-10,NA,NA,NA,NA,NA
2008-09-11,NA,NA,NA,NA,NA
2008-09-12,NA,NA,NA,NA,NA
2008-09-13,NA,NA,NA,NA,NA
2008-09-14,NA,NA,NA,NA,NA
2008-09-15,NA,NA,NA,NA,NA
2008-09-16,NA,NA,NA,NA,NA
2008-09-17,NA,NA,NA,NA,NA
2008-09-18,NA,NA,NA,NA,NA
2008-09-19,NA,NA,NA,NA,NA
2008-09-20,NA,NA,NA,NA,NA
2008-09-21,NA,NA,NA,NA,NA
2008-09-22,NA,NA,NA,NA,NA
2008-09-23,NA,NA,NA,NA,NA
2008-09-24,NA,NA,NA,NA,NA
2008-09-25,NA,NA,NA,NA,NA
2008-09-26,NA,NA,NA,NA,NA
2008-09-27,NA,NA,NA,NA,NA
2008-09-28,NA,NA,NA,NA,NA
2008-09-29,NA,NA,NA,NA,NA
2008-09-30,23.411,NA,NA,NA,NA
2008-10-01,23.091,NA,NA,NA,NA
2008-10-02,22.758,NA,NA,NA,NA
2008-10-03,22.449,NA,NA,NA,NA
2008-10-04,22.153,NA,NA,NA,NA
2008-10-05,21.882,NA,NA,NA,NA
2008-10-06,21.586,NA,NA,NA,NA
2008-10-07,21.339,NA,NA,NA,NA
2008-10-08,21.265,NA,NA,NA,NA
2008-10-09,21.315,NA,NA,NA,NA
2008-10-10,21.364,NA,NA,NA,NA
2008-10-11,21.413,NA,NA,NA,NA
2008-10-12,21.5,NA,NA,NA,NA
2008-10-13,21.561,NA,NA,NA,NA
2008-10-14,21.623,NA,NA,NA,NA
2008-10-15,21.697,NA,NA,NA,NA
2008-10-16,21.759,NA,NA,NA,NA
2008-10-17,21.82,NA,NA,NA,NA
2008-10-18,21.882,NA,NA,NA,NA
2008-10-19,21.968,NA,NA,NA,NA
2008-10-20,22.03,NA,NA,NA,NA
2008-10-21,22.092,NA,NA,NA,NA
2008-10-22,22.141,NA,NA,NA,NA
2008-10-23,22.178,NA,NA,NA,NA
2008-10-24,22.215,NA,NA,NA,NA
2008-10-25,22.252,NA,NA,NA,NA
2008-10-26,22.301,NA,NA,NA,NA
2008-10-27,22.351,NA,NA,NA,NA
2008-10-28,22.388,NA,NA,NA,NA
2008-10-29,22.412,NA,NA,NA,NA
2008-10-30,22.449,NA,NA,NA,NA
2008-10-31,22.474,NA,NA,NA,NA
2008-11-01,22.511,NA,NA,NA,NA
2008-11-02,22.536,NA,NA,NA,NA
2008-11-03,22.56,NA,NA,NA,NA
2008-11-04,22.597,NA,NA,NA,NA
2008-11-05,22.634,NA,NA,NA,NA
2008-11-06,22.647,NA,NA,NA,NA
2008-11-07,22.659,NA,NA,NA,NA
2008-11-08,22.696,NA,NA,NA,NA
2008-11-09,22.721,NA,NA,NA,NA
2008-11-10,22.758,NA,NA,NA,NA
2008-11-11,22.782,NA,NA,NA,NA
2008-11-12,22.795,NA,NA,NA,NA
2008-11-13,22.819,NA,NA,NA,NA
2008-11-14,22.844,NA,NA,NA,NA
2008-11-15,22.856,NA,NA,NA,NA
2008-11-16,22.869,NA,NA,NA,NA
2008-11-17,22.782,NA,NA,NA,NA
2008-11-18,22.647,NA,NA,NA,NA
2008-11-19,22.523,NA,NA,NA,NA
2008-11-20,22.4,NA,NA,NA,NA
2008-11-21,22.264,NA,NA,NA,NA
2008-11-22,22.141,NA,NA,NA,NA
2008-11-23,22.116,NA,NA,NA,NA
2008-11-24,22.129,NA,NA,NA,NA
2008-11-25,22.129,NA,NA,NA,NA
2008-11-26,22.141,NA,NA,NA,NA
2008-11-27,NA,NA,NA,NA,NA
2008-11-28,NA,NA,NA,NA,NA
2008-11-29,22.215,NA,NA,NA,NA
2008-11-30,22.227,NA,NA,NA,NA
2008-12-01,22.24,NA,NA,NA,NA
2008-12-02,22.252,NA,NA,NA,NA
2008-12-03,22.264,NA,NA,NA,NA
2008-12-04,22.264,NA,NA,NA,NA
2008-12-05,22.264,NA,NA,NA,NA
2008-12-06,22.264,NA,NA,NA,NA
2008-12-07,22.277,NA,NA,NA,NA
2008-12-08,22.289,NA,NA,NA,NA
2008-12-09,22.301,NA,NA,NA,NA
2008-12-10,22.301,NA,NA,NA,NA
2008-12-11,22.301,NA,NA,NA,NA
2008-12-12,22.314,NA,NA,NA,NA
2008-12-13,22.314,NA,NA,NA,NA
2008-12-14,22.326,NA,NA,NA,NA
2008-12-15,22.314,NA,NA,NA,NA
2008-12-16,22.351,NA,NA,NA,NA
2008-12-17,22.363,NA,NA,NA,NA
2008-12-18,22.4,NA,NA,NA,NA
2008-12-19,22.412,NA,NA,NA,NA
2008-12-20,22.412,NA,NA,NA,NA
2008-12-21,22.425,NA,NA,NA,NA
2008-12-22,22.449,NA,NA,NA,NA
2008-12-23,22.474,NA,NA,NA,NA
2008-12-24,22.486,NA,NA,NA,NA
2008-12-25,22.523,NA,NA,NA,NA
2008-12-26,22.585,NA,NA,NA,NA
2008-12-27,22.597,NA,NA,NA,NA
2008-12-28,22.597,NA,NA,NA,NA
2008-12-29,22.597,NA,NA,NA,NA
2008-12-30,22.61,NA,NA,NA,NA
2008-12-31,22.61,NA,NA,NA,NA
2009-01-01,22.61,NA,NA,NA,NA
2009-01-02,22.622,NA,NA,NA,NA
2009-01-03,22.634,NA,NA,NA,NA
2009-01-04,22.647,NA,NA,NA,NA
2009-01-05,22.659,NA,NA,NA,NA
2009-01-06,22.671,NA,NA,NA,NA
2009-01-07,22.671,NA,NA,NA,NA
2009-01-08,22.684,NA,NA,NA,NA
2009-01-09,22.684,NA,NA,NA,NA
2009-01-10,22.684,NA,NA,NA,NA
2009-01-11,22.696,NA,NA,NA,NA
2009-01-12,22.696,NA,NA,NA,NA
2009-01-13,22.696,NA,NA,NA,NA
2009-01-14,22.708,NA,NA,NA,NA
2009-01-15,22.708,NA,NA,NA,NA
2009-01-16,22.708,NA,NA,NA,NA
2009-01-17,22.708,NA,NA,NA,NA
2009-01-18,22.708,NA,NA,NA,NA
2009-01-19,22.721,NA,NA,NA,NA
2009-01-20,22.721,NA,NA,NA,NA
2009-01-21,22.721,NA,NA,NA,NA
2009-01-22,22.733,NA,NA,NA,NA
2009-01-23,22.733,NA,NA,NA,NA
2009-01-24,22.745,NA,NA,NA,NA
2009-01-25,22.77,NA,NA,NA,NA
2009-01-26,22.782,NA,NA,NA,NA
2009-01-27,22.782,NA,NA,NA,NA
2009-01-28,22.782,NA,NA,NA,NA
2009-01-29,22.782,NA,NA,NA,NA
2009-01-30,22.795,NA,NA,NA,NA
2009-01-31,22.795,NA,NA,NA,NA
2009-02-01,22.795,NA,NA,NA,NA
2009-02-02,22.795,NA,NA,NA,NA
2009-02-03,22.807,NA,NA,NA,NA
2009-02-04,22.807,NA,NA,NA,NA
2009-02-05,22.807,NA,NA,NA,NA
2009-02-06,22.819,NA,NA,NA,NA
2009-02-07,22.819,NA,NA,NA,NA
2009-02-08,22.832,NA,NA,NA,NA
2009-02-09,22.844,NA,NA,NA,NA
2009-02-10,22.881,NA,NA,NA,NA
2009-02-11,22.893,NA,NA,NA,NA
2009-02-12,22.893,NA,NA,NA,NA
2009-02-13,22.893,NA,NA,NA,NA
2009-02-14,22.893,NA,NA,NA,NA
2009-02-15,22.893,NA,NA,NA,NA
2009-02-16,22.906,NA,NA,NA,NA
2009-02-17,22.918,NA,NA,NA,NA
2009-02-18,22.918,NA,NA,NA,NA
2009-02-19,22.918,NA,NA,NA,NA
2009-02-20,22.918,NA,NA,NA,NA
2009-02-21,22.918,NA,NA,NA,NA
2009-02-22,22.918,NA,NA,NA,NA
2009-02-23,22.93,NA,NA,NA,NA
2009-02-24,22.943,NA,NA,NA,NA
2009-02-25,22.955,NA,NA,NA,NA
2009-02-26,22.955,NA,NA,NA,NA
2009-02-27,22.955,NA,NA,NA,NA
2009-02-28,22.955,NA,NA,NA,NA
2009-03-01,22.967,NA,NA,NA,NA
2009-03-02,22.967,NA,NA,NA,NA
2009-03-03,22.98,NA,NA,NA,NA
2009-03-04,22.992,NA,NA,NA,NA
2009-03-05,23.004,NA,NA,NA,NA
2009-03-06,23.017,NA,NA,NA,NA
2009-03-07,23.029,NA,NA,NA,NA
2009-03-08,23.041,NA,NA,NA,NA
2009-03-09,23.054,NA,NA,NA,NA
2009-03-10,23.066,NA,NA,NA,NA
2009-03-11,23.066,NA,NA,NA,NA
2009-03-12,23.078,NA,NA,NA,NA
2009-03-13,23.103,NA,NA,NA,NA
2009-03-14,23.115,NA,NA,NA,NA
2009-03-15,23.128,NA,NA,NA,NA
2009-03-16,23.14,NA,NA,NA,NA
2009-03-17,23.165,NA,NA,NA,NA
2009-03-18,23.214,NA,NA,NA,NA
2009-03-19,23.251,NA,NA,NA,NA
2009-03-20,23.3,NA,NA,NA,NA
2009-03-21,23.374,NA,NA,NA,NA
2009-03-22,23.448,NA,NA,NA,NA
2009-03-23,23.547,NA,NA,NA,NA
2009-03-24,23.633,NA,NA,NA,NA
2009-03-25,23.72,NA,NA,NA,NA
2009-03-26,23.794,NA,NA,NA,NA
2009-03-27,23.843,NA,NA,NA,NA
2009-03-28,23.905,NA,NA,NA,NA
2009-03-29,23.954,NA,NA,NA,NA
2009-03-30,24.004,NA,NA,NA,NA
2009-03-31,24.053,NA,NA,NA,NA
2009-04-01,24.09,NA,NA,NA,NA
2009-04-02,24.127,NA,NA,NA,NA
2009-04-03,24.201,NA,NA,NA,NA
2009-04-04,24.263,NA,NA,NA,NA
2009-04-05,24.312,NA,NA,NA,NA
2009-04-06,24.349,NA,NA,NA,NA
2009-04-07,24.398,NA,NA,NA,NA
2009-04-08,24.448,NA,NA,NA,NA
2009-04-09,24.509,NA,NA,NA,NA
2009-04-10,24.596,NA,NA,NA,NA
2009-04-11,24.694,NA,NA,NA,NA
2009-04-12,24.818,NA,NA,NA,NA
2009-04-13,24.916,NA,NA,NA,NA
2009-04-14,25.015,NA,NA,NA,NA
2009-04-15,25.114,NA,NA,NA,NA
2009-04-16,25.2,NA,NA,NA,NA
2009-04-17,25.286,NA,NA,NA,NA
2009-04-18,25.373,NA,NA,NA,NA
2009-04-19,25.447,NA,NA,NA,NA
2009-04-20,25.533,NA,NA,NA,NA
2009-04-21,25.681,NA,NA,NA,NA
2009-04-22,25.965,NA,NA,NA,NA
2009-04-23,26.31,NA,NA,NA,NA
2009-04-24,26.68,NA,NA,NA,NA
2009-04-25,27.149,NA,NA,NA,NA
2009-04-26,27.618,NA,NA,NA,NA
2009-04-27,28.025,NA,NA,NA,NA
2009-04-28,28.481,NA,NA,NA,NA
2009-04-29,28.999,NA,NA,NA,NA
2009-04-30,29.678,NA,NA,NA,NA
2009-05-01,30.677,NA,NA,NA,NA
2009-05-02,31.836,NA,NA,NA,NA
2009-05-03,32.761,NA,NA,NA,NA
2009-05-04,33.39,NA,NA,NA,NA
2009-05-05,33.958,NA,NA,NA,NA
2009-05-06,34.685,NA,NA,NA,NA
2009-05-07,35.956,NA,NA,NA,NA
2009-05-08,37.695,NA,NA,NA,NA
2009-05-09,39.496,NA,NA,NA,NA
2009-05-10,41.235,NA,NA,NA,NA
2009-05-11,42.925,NA,NA,NA,NA
2009-05-12,44.553,NA,NA,NA,NA
2009-05-13,45.996,NA,NA,NA,NA
2009-05-14,47.292,NA,NA,NA,NA
2009-05-15,48.402,NA,NA,NA,NA
2009-05-16,49.031,NA,NA,NA,NA
2009-05-17,49.216,NA,NA,NA,NA
2009-05-18,49.389,NA,NA,NA,NA
2009-05-19,49.352,NA,NA,NA,NA
2009-05-20,49.302,NA,NA,NA,NA
2009-05-21,49.216,NA,NA,NA,NA
2009-05-22,49.167,NA,NA,NA,NA
2009-05-23,49.154,NA,NA,NA,NA
2009-05-24,49.179,NA,NA,NA,NA
2009-05-25,49.068,NA,NA,NA,NA
2009-05-26,49.018,NA,NA,NA,NA
2009-05-27,48.969,NA,NA,NA,NA
2009-05-28,48.883,NA,NA,NA,NA
2009-05-29,48.784,NA,NA,NA,NA
2009-05-30,48.673,NA,NA,NA,NA
2009-05-31,48.574,NA,NA,NA,NA
2009-06-01,48.476,NA,NA,NA,NA
2009-06-02,48.352,NA,NA,NA,NA
2009-06-03,48.217,NA,NA,NA,NA
2009-06-04,48.069,NA,NA,NA,NA
2009-06-05,47.908,NA,NA,NA,NA
2009-06-06,47.723,NA,NA,NA,NA
2009-06-07,47.514,NA,NA,NA,NA
2009-06-08,47.292,NA,NA,NA,NA
2009-06-09,47.02,NA,NA,NA,NA
2009-06-10,46.786,NA,NA,NA,NA
2009-06-11,46.626,NA,NA,NA,NA
2009-06-12,46.416,NA,NA,NA,NA
2009-06-13,46.218,NA,NA,NA,NA
2009-06-14,46.095,NA,NA,NA,NA
2009-06-15,45.984,NA,NA,NA,NA
2009-06-16,45.91,NA,NA,NA,NA
2009-06-17,45.824,NA,NA,NA,NA
2009-06-18,45.774,NA,NA,NA,NA
2009-06-19,45.713,NA,NA,NA,NA
2009-06-20,45.639,NA,NA,NA,NA
2009-06-21,45.577,NA,NA,NA,NA
2009-06-22,45.503,NA,NA,NA,NA
2009-06-23,45.429,NA,NA,NA,NA
2009-06-24,45.392,NA,NA,NA,NA
2009-06-25,45.343,NA,NA,NA,NA
2009-06-26,45.478,NA,NA,NA,NA
2009-06-27,45.663,NA,NA,NA,NA
2009-06-28,45.811,NA,NA,NA,NA
2009-06-29,45.861,NA,NA,NA,NA
2009-06-30,45.836,NA,NA,NA,NA
2009-07-01,45.737,NA,NA,NA,NA
2009-07-02,45.614,NA,NA,NA,NA
2009-07-03,45.441,NA,NA,NA,NA
2009-07-04,45.219,NA,NA,NA,NA
2009-07-05,44.973,NA,NA,NA,NA
