date,storage,inflow,outflow,evaporation,elevation
2013-10-05,0.131,NA,NA,NA,37.384
2013-10-06,0.131,NA,NA,NA,37.384
2013-10-07,0.13,NA,NA,NA,37.381
2013-10-08,0.125,NA,NA,NA,37.341
2013-10-09,0.106,NA,NA,NA,37.201
2013-10-10,0.11,NA,NA,NA,37.234
2013-10-11,0.11,NA,NA,NA,37.234
2013-10-12,0.118,NA,NA,NA,37.301
2013-10-13,0.12,NA,NA,NA,37.311
2013-10-14,0.154,NA,NA,NA,37.542
2013-10-15,0.175,NA,NA,NA,37.67
2013-10-16,0.131,NA,NA,NA,37.39
2013-10-17,0.136,NA,NA,NA,37.423
2013-10-18,0.142,NA,NA,NA,37.466
2013-10-19,0.153,NA,NA,NA,37.536
2013-10-20,0.162,NA,NA,NA,37.588
2013-10-21,0.153,NA,NA,NA,37.533
2013-10-22,0.099,NA,NA,NA,37.143
2013-10-23,0.086,NA,NA,NA,37.033
2013-10-24,0.102,NA,NA,NA,37.17
2013-10-25,0.11,NA,NA,NA,37.234
2013-10-26,NA,NA,NA,NA,NA
2013-10-27,NA,NA,NA,NA,NA
2013-10-28,0.109,NA,NA,NA,37.222
2013-10-29,0.107,NA,NA,NA,37.216
2013-10-30,0.076,NA,NA,NA,36.933
2013-10-31,0.062,NA,NA,NA,36.753
2013-11-01,0.081,NA,NA,NA,36.981
2013-11-02,0.085,NA,NA,NA,37.015
2013-11-03,0.083,NA,NA,NA,36.994
2013-11-04,0.083,NA,NA,NA,36.991
2013-11-05,0.084,NA,NA,NA,37.006
2013-11-06,0.112,NA,NA,NA,37.25
2013-11-07,0.126,NA,NA,NA,37.356
2013-11-08,0.101,NA,NA,NA,37.164
2013-11-09,0.101,NA,NA,NA,37.161
2013-11-10,0.097,NA,NA,NA,37.131
2013-11-11,0.094,NA,NA,NA,37.094
2013-11-12,0.1,NA,NA,NA,37.152
2013-11-13,0.107,NA,NA,NA,37.21
2013-11-14,0.105,NA,NA,NA,37.189
2013-11-15,0.101,NA,NA,NA,37.164
2013-11-16,0.148,NA,NA,NA,37.503
2013-11-17,0.128,NA,NA,NA,37.375
2013-11-18,0.033,NA,NA,NA,36.305
2013-11-19,0.004,NA,NA,NA,35.686
2013-11-20,0,NA,NA,NA,35.463
2013-11-21,0.032,NA,NA,NA,36.283
2013-11-22,0.032,NA,NA,NA,36.28
2013-11-23,0.122,NA,NA,NA,37.323
2013-11-24,0.195,NA,NA,NA,37.78
2013-11-25,0.201,NA,NA,NA,37.81
2013-11-26,0.116,NA,NA,NA,37.28
2013-11-27,0.079,NA,NA,NA,36.951
2013-11-28,0.078,NA,NA,NA,36.936
2013-11-29,0.081,NA,NA,NA,36.984
2013-11-30,0.06,NA,NA,NA,36.744
2013-12-01,0.062,NA,NA,NA,36.762
2013-12-02,0.056,NA,NA,NA,36.661
2013-12-03,0.057,NA,NA,NA,36.683
2013-12-04,0.058,NA,NA,NA,36.698
2013-12-05,0.058,NA,NA,NA,36.707
2013-12-06,0.065,NA,NA,NA,36.802
2013-12-07,0.067,NA,NA,NA,36.811
2013-12-08,0.067,NA,NA,NA,36.811
2013-12-09,0.065,NA,NA,NA,36.805
2013-12-10,0.105,NA,NA,NA,37.195
2013-12-11,0.201,NA,NA,NA,37.81
2013-12-12,0.17,NA,NA,NA,37.64
2013-12-13,0.104,NA,NA,NA,37.183
2013-12-14,0.088,NA,NA,NA,37.045
2013-12-15,0.072,NA,NA,NA,36.875
2013-12-16,0.058,NA,NA,NA,36.704
2013-12-17,0.053,NA,NA,NA,36.64
2013-12-18,0.07,NA,NA,NA,36.859
2013-12-19,0.063,NA,NA,NA,36.774
2013-12-20,0.094,NA,NA,NA,37.097
2013-12-21,0.097,NA,NA,NA,37.125
2013-12-22,0.09,NA,NA,NA,37.061
2013-12-23,0.1,NA,NA,NA,37.149
2013-12-24,0.078,NA,NA,NA,36.939
2013-12-25,0.074,NA,NA,NA,36.902
2013-12-26,0.075,NA,NA,NA,36.911
2013-12-27,0.074,NA,NA,NA,36.899
2013-12-28,0.068,NA,NA,NA,36.829
2013-12-29,0.095,NA,NA,NA,37.103
2013-12-30,0.088,NA,NA,NA,37.039
2013-12-31,0.072,NA,NA,NA,36.875
2014-01-01,0.088,NA,NA,NA,37.045
2014-01-02,0.093,NA,NA,NA,37.082
2014-01-03,0.095,NA,NA,NA,37.106
2014-01-04,0.095,NA,NA,NA,37.103
2014-01-05,0.091,NA,NA,NA,37.073
2014-01-06,0.084,NA,NA,NA,37.006
2014-01-07,0.083,NA,NA,NA,36.997
2014-01-08,0.08,NA,NA,NA,36.969
2014-01-09,0.076,NA,NA,NA,36.927
2014-01-10,0.065,NA,NA,NA,36.808
2014-01-11,0.079,NA,NA,NA,36.954
2014-01-12,0.078,NA,NA,NA,36.936
2014-01-13,0.08,NA,NA,NA,36.966
2014-01-14,0.079,NA,NA,NA,36.951
2014-01-15,0.079,NA,NA,NA,36.951
2014-01-16,0.081,NA,NA,NA,36.978
2014-01-17,0.086,NA,NA,NA,37.024
2014-01-18,0.074,NA,NA,NA,36.908
2014-01-19,0.074,NA,NA,NA,36.899
2014-01-20,0.086,NA,NA,NA,37.03
2014-01-21,0.085,NA,NA,NA,37.021
2014-01-22,0.085,NA,NA,NA,37.015
2014-01-23,0.074,NA,NA,NA,36.899
2014-01-24,0.054,NA,NA,NA,36.652
2014-01-25,0.056,NA,NA,NA,36.664
2014-01-26,0.058,NA,NA,NA,36.698
2014-01-27,0.075,NA,NA,NA,36.911
2014-01-28,0.083,NA,NA,NA,36.987
2014-01-29,0.065,NA,NA,NA,36.795
2014-01-30,0.067,NA,NA,NA,36.811
2014-01-31,0.063,NA,NA,NA,36.774
2014-02-01,0.064,NA,NA,NA,36.792
2014-02-02,0.067,NA,NA,NA,36.814
2014-02-03,0.064,NA,NA,NA,36.78
2014-02-04,0.06,NA,NA,NA,36.744
2014-02-05,0.059,NA,NA,NA,36.728
2014-02-06,0.057,NA,NA,NA,36.689
2014-02-07,0.048,NA,NA,NA,36.558
2014-02-08,0.07,NA,NA,NA,36.863
2014-02-09,0.079,NA,NA,NA,36.954
2014-02-10,0.067,NA,NA,NA,36.811
2014-02-11,0.058,NA,NA,NA,36.71
2014-02-12,0.059,NA,NA,NA,36.725
2014-02-13,0.069,NA,NA,NA,36.847
2014-02-14,0.075,NA,NA,NA,36.911
2014-02-15,0.08,NA,NA,NA,36.966
2014-02-16,0.091,NA,NA,NA,37.07
2014-02-17,0.102,NA,NA,NA,37.17
2014-02-18,0.088,NA,NA,NA,37.042
2014-02-19,0.063,NA,NA,NA,36.774
2014-02-20,0.11,NA,NA,NA,37.234
2014-02-21,0.105,NA,NA,NA,37.192
2014-02-22,0.091,NA,NA,NA,37.076
2014-02-23,0.091,NA,NA,NA,37.079
2014-02-24,0.068,NA,NA,NA,36.826
2014-02-25,0.073,NA,NA,NA,36.89
2014-02-26,0.09,NA,NA,NA,37.058
2014-02-27,0.102,NA,NA,NA,37.173
2014-02-28,0.16,NA,NA,NA,37.585
2014-03-01,0.007,NA,NA,NA,35.768
2014-03-02,0,NA,NA,NA,35.512
2014-03-03,0.139,NA,NA,NA,37.451
2014-03-04,0.208,NA,NA,NA,37.847
2014-03-05,0.125,NA,NA,NA,37.344
2014-03-06,0.176,NA,NA,NA,37.676
2014-03-07,0.127,NA,NA,NA,37.362
2014-03-08,0.08,NA,NA,NA,36.969
2014-03-09,0.073,NA,NA,NA,36.884
2014-03-10,0.069,NA,NA,NA,36.85
2014-03-11,0.072,NA,NA,NA,36.869
2014-03-12,0.069,NA,NA,NA,36.847
2014-03-13,0.075,NA,NA,NA,36.914
2014-03-14,0.075,NA,NA,NA,36.911
2014-03-15,0.101,NA,NA,NA,37.164
2014-03-16,0.101,NA,NA,NA,37.164
2014-03-17,0.113,NA,NA,NA,37.259
2014-03-18,0.094,NA,NA,NA,37.094
2014-03-19,0.078,NA,NA,NA,36.948
2014-03-20,0.076,NA,NA,NA,36.933
2014-03-21,0.085,NA,NA,NA,37.012
2014-03-22,0.095,NA,NA,NA,37.103
2014-03-23,0.186,NA,NA,NA,37.728
2014-03-24,0.211,NA,NA,NA,37.859
2014-03-25,0.117,NA,NA,NA,37.289
2014-03-26,0.084,NA,NA,NA,37
2014-03-27,0.075,NA,NA,NA,36.917
2014-03-28,0.081,NA,NA,NA,36.978
2014-03-29,0.095,NA,NA,NA,37.112
2014-03-30,0.089,NA,NA,NA,37.051
2014-03-31,0.101,NA,NA,NA,37.158
2014-04-01,0.106,NA,NA,NA,37.198
2014-04-02,0.142,NA,NA,NA,37.463
2014-04-03,0.096,NA,NA,NA,37.119
2014-04-04,0.088,NA,NA,NA,37.039
2014-04-05,0.074,NA,NA,NA,36.905
2014-04-06,0.074,NA,NA,NA,36.905
2014-04-07,0.069,NA,NA,NA,36.847
2014-04-08,0.079,NA,NA,NA,36.951
2014-04-09,0.064,NA,NA,NA,36.783
2014-04-10,0.12,NA,NA,NA,37.308
2014-04-11,0.165,NA,NA,NA,37.612
2014-04-12,0.232,NA,NA,NA,37.969
2014-04-13,0.234,NA,NA,NA,37.978
2014-04-14,0.286,NA,NA,NA,38.222
2014-04-15,0.241,NA,NA,NA,38.006
2014-04-16,0.259,NA,NA,NA,38.097
2014-04-17,0.252,NA,NA,NA,38.06
2014-04-18,0.241,NA,NA,NA,38.009
2014-04-19,0.234,NA,NA,NA,37.981
2014-04-20,0.226,NA,NA,NA,37.938
2014-04-21,0.234,NA,NA,NA,37.978
2014-04-22,0.205,NA,NA,NA,37.832
2014-04-23,0.228,NA,NA,NA,37.951
2014-04-24,0.234,NA,NA,NA,37.981
2014-04-25,0.266,NA,NA,NA,38.13
2014-04-26,0.133,NA,NA,NA,37.402
2014-04-27,0.167,NA,NA,NA,37.621
2014-04-28,0.215,NA,NA,NA,37.881
2014-04-29,0.221,NA,NA,NA,37.914
2014-04-30,0.207,NA,NA,NA,37.844
2014-05-01,0.18,NA,NA,NA,37.695
2014-05-02,0.197,NA,NA,NA,37.792
2014-05-03,0.211,NA,NA,NA,37.862
2014-05-04,0.213,NA,NA,NA,37.871
2014-05-05,0.268,NA,NA,NA,38.134
2014-05-06,0.234,NA,NA,NA,37.981
2014-05-07,0.19,NA,NA,NA,37.753
2014-05-08,0.189,NA,NA,NA,37.743
2014-05-09,0.147,NA,NA,NA,37.496
2014-05-10,0.153,NA,NA,NA,37.533
2014-05-11,0.138,NA,NA,NA,37.436
2014-05-12,0.152,NA,NA,NA,37.527
2014-05-13,0.143,NA,NA,NA,37.472
2014-05-14,0.074,NA,NA,NA,36.908
2014-05-15,0.176,NA,NA,NA,37.673
2014-05-16,0.213,NA,NA,NA,37.874
2014-05-17,0.183,NA,NA,NA,37.713
2014-05-18,0.16,NA,NA,NA,37.579
2014-05-19,0.18,NA,NA,NA,37.695
2014-05-20,0.173,NA,NA,NA,37.652
2014-05-21,0.074,NA,NA,NA,36.899
2014-05-22,0.226,NA,NA,NA,37.935
2014-05-23,0.212,NA,NA,NA,37.868
2014-05-24,0.204,NA,NA,NA,37.823
2014-05-25,0.191,NA,NA,NA,37.756
2014-05-26,0.201,NA,NA,NA,37.807
2014-05-27,0.223,NA,NA,NA,37.923
2014-05-28,0.26,NA,NA,NA,38.1
2014-05-29,0.27,NA,NA,NA,38.146
2014-05-30,0.247,NA,NA,NA,38.036
2014-05-31,0.202,NA,NA,NA,37.82
2014-06-01,0.187,NA,NA,NA,37.737
2014-06-02,0.201,NA,NA,NA,37.81
2014-06-03,0.207,NA,NA,NA,37.844
2014-06-04,0.159,NA,NA,NA,37.573
2014-06-05,0.1,NA,NA,NA,37.149
2014-06-06,0.255,NA,NA,NA,38.079
2014-06-07,0.253,NA,NA,NA,38.07
2014-06-08,0.232,NA,NA,NA,37.969
2014-06-09,0.232,NA,NA,NA,37.969
2014-06-10,0.261,NA,NA,NA,38.106
2014-06-11,0.279,NA,NA,NA,38.188
2014-06-12,0.263,NA,NA,NA,38.115
2014-06-13,0.248,NA,NA,NA,38.042
2014-06-14,0.259,NA,NA,NA,38.094
2014-06-15,0.204,NA,NA,NA,37.823
2014-06-16,0.196,NA,NA,NA,37.786
2014-06-17,0.212,NA,NA,NA,37.865
2014-06-18,0.228,NA,NA,NA,37.951
2014-06-19,0.241,NA,NA,NA,38.006
2014-06-20,0.249,NA,NA,NA,38.048
2014-06-21,0.238,NA,NA,NA,37.996
2014-06-22,0.238,NA,NA,NA,37.993
2014-06-23,0.218,NA,NA,NA,37.896
2014-06-24,0.224,NA,NA,NA,37.932
2014-06-25,0.245,NA,NA,NA,38.03
2014-06-26,0.255,NA,NA,NA,38.079
2014-06-27,0.249,NA,NA,NA,38.048
2014-06-28,0.27,NA,NA,NA,38.146
2014-06-29,0.22,NA,NA,NA,37.905
2014-06-30,0.218,NA,NA,NA,37.899
2014-07-01,0.236,NA,NA,NA,37.984
2014-07-02,0.259,NA,NA,NA,38.094
2014-07-03,0.255,NA,NA,NA,38.079
2014-07-04,0.242,NA,NA,NA,38.012
2014-07-05,0.242,NA,NA,NA,38.012
2014-07-06,0.229,NA,NA,NA,37.957
2014-07-07,0.223,NA,NA,NA,37.926
2014-07-08,0.254,NA,NA,NA,38.076
2014-07-09,0.222,NA,NA,NA,37.92
2014-07-10,0.212,NA,NA,NA,37.865
2014-07-11,0.221,NA,NA,NA,37.911
2014-07-12,0.217,NA,NA,NA,37.893
2014-07-13,0.199,NA,NA,NA,37.798
2014-07-14,0.228,NA,NA,NA,37.948
2014-07-15,0.236,NA,NA,NA,37.984
2014-07-16,0.244,NA,NA,NA,38.027
2014-07-17,0.244,NA,NA,NA,38.024
2014-07-18,0.216,NA,NA,NA,37.887
2014-07-19,0.229,NA,NA,NA,37.954
2014-07-20,0.227,NA,NA,NA,37.942
2014-07-21,0.232,NA,NA,NA,37.969
2014-07-22,0.226,NA,NA,NA,37.935
2014-07-23,0.236,NA,NA,NA,37.987
2014-07-24,0.226,NA,NA,NA,37.935
2014-07-25,0.205,NA,NA,NA,37.829
2014-07-26,0.22,NA,NA,NA,37.905
2014-07-27,0.223,NA,NA,NA,37.923
2014-07-28,0.257,NA,NA,NA,38.082
2014-07-29,0.255,NA,NA,NA,38.079
2014-07-30,0.247,NA,NA,NA,38.036
2014-07-31,0.22,NA,NA,NA,37.905
2014-08-01,0.211,NA,NA,NA,37.862
2014-08-02,0.202,NA,NA,NA,37.817
2014-08-03,0.194,NA,NA,NA,37.774
2014-08-04,0.228,NA,NA,NA,37.948
2014-08-05,0.269,NA,NA,NA,38.143
2014-08-06,0.242,NA,NA,NA,38.015
2014-08-07,0.239,NA,NA,NA,38.002
2014-08-08,0.241,NA,NA,NA,38.009
2014-08-09,0.202,NA,NA,NA,37.813
2014-08-10,0.207,NA,NA,NA,37.844
2014-08-11,0.233,NA,NA,NA,37.975
2014-08-12,0.232,NA,NA,NA,37.969
2014-08-13,0.233,NA,NA,NA,37.972
2014-08-14,0.224,NA,NA,NA,37.929
2014-08-15,0.213,NA,NA,NA,37.874
2014-08-16,0.189,NA,NA,NA,37.743
2014-08-17,0.168,NA,NA,NA,37.628
2014-08-18,0.226,NA,NA,NA,37.938
2014-08-19,0.253,NA,NA,NA,38.066
2014-08-20,0.244,NA,NA,NA,38.027
2014-08-21,0.228,NA,NA,NA,37.948
2014-08-22,0.233,NA,NA,NA,37.972
2014-08-23,0.241,NA,NA,NA,38.006
2014-08-24,0.227,NA,NA,NA,37.945
2014-08-25,0.207,NA,NA,NA,37.844
2014-08-26,0.222,NA,NA,NA,37.92
2014-08-27,0.208,NA,NA,NA,37.85
2014-08-28,0.183,NA,NA,NA,37.707
2014-08-29,0.176,NA,NA,NA,37.673
2014-08-30,0.226,NA,NA,NA,37.938
2014-08-31,0.22,NA,NA,NA,37.902
2014-09-01,0.248,NA,NA,NA,38.045
2014-09-02,0.238,NA,NA,NA,37.996
2014-09-03,0.222,NA,NA,NA,37.917
2014-09-04,0.171,NA,NA,NA,37.646
2014-09-05,0.168,NA,NA,NA,37.628
2014-09-06,0.187,NA,NA,NA,37.74
2014-09-07,0.184,NA,NA,NA,37.716
2014-09-08,0.195,NA,NA,NA,37.78
2014-09-09,0.19,NA,NA,NA,37.749
2014-09-10,0.206,NA,NA,NA,37.838
2014-09-11,0.184,NA,NA,NA,37.716
2014-09-12,0.16,NA,NA,NA,37.582
2014-09-13,0.139,NA,NA,NA,37.448
2014-09-14,0.16,NA,NA,NA,37.579
2014-09-15,0.167,NA,NA,NA,37.615
2014-09-16,0.19,NA,NA,NA,37.749
2014-09-17,0.164,NA,NA,NA,37.606
2014-09-18,0.19,NA,NA,NA,37.749
2014-09-19,0.173,NA,NA,NA,37.655
2014-09-20,0.134,NA,NA,NA,37.414
2014-09-21,0.126,NA,NA,NA,37.353
2014-09-22,0.128,NA,NA,NA,37.375
2014-09-23,0.133,NA,NA,NA,37.405
2014-09-24,0.13,NA,NA,NA,37.381
2014-09-25,0.136,NA,NA,NA,37.426
2014-09-26,0.132,NA,NA,NA,37.393
2014-09-27,0.159,NA,NA,NA,37.576
2014-09-28,0.167,NA,NA,NA,37.621
2014-09-29,0.134,NA,NA,NA,37.411
2014-09-30,0.104,NA,NA,NA,37.18
2014-10-01,0.106,NA,NA,NA,37.198
2014-10-02,0.112,NA,NA,NA,37.253
2014-10-03,0.132,NA,NA,NA,37.396
2014-10-04,0.125,NA,NA,NA,37.341
2014-10-05,0.122,NA,NA,NA,37.329
2014-10-06,0.143,NA,NA,NA,37.469
2014-10-07,0.149,NA,NA,NA,37.512
2014-10-08,0.143,NA,NA,NA,37.469
2014-10-09,0.134,NA,NA,NA,37.414
2014-10-10,0.113,NA,NA,NA,37.265
2014-10-11,0.1,NA,NA,NA,37.152
2014-10-12,0.106,NA,NA,NA,37.204
2014-10-13,0.116,NA,NA,NA,37.28
2014-10-14,0.122,NA,NA,NA,37.326
2014-10-15,0.142,NA,NA,NA,37.463
2014-10-16,0.21,NA,NA,NA,37.853
2014-10-17,0.218,NA,NA,NA,37.896
2014-10-18,0.133,NA,NA,NA,37.405
2014-10-19,0.002,NA,NA,NA,35.625
2014-10-20,0,NA,NA,NA,35.439
2014-10-21,0,NA,NA,NA,35.433
2014-10-22,0,NA,NA,NA,35.43
2014-10-23,0,NA,NA,NA,35.509
2014-10-24,0.17,NA,NA,NA,37.643
2014-10-25,0.26,NA,NA,NA,38.1
2014-10-26,0.139,NA,NA,NA,37.448
2014-10-27,0.138,NA,NA,NA,37.439
2014-10-28,0.139,NA,NA,NA,37.451
2014-10-29,0.173,NA,NA,NA,37.655
2014-10-30,0.205,NA,NA,NA,37.829
2014-10-31,0.221,NA,NA,NA,37.908
2014-11-01,0.194,NA,NA,NA,37.774
2014-11-02,0.189,NA,NA,NA,37.743
2014-11-03,0.176,NA,NA,NA,37.673
2014-11-04,0.139,NA,NA,NA,37.445
2014-11-05,0.128,NA,NA,NA,37.375
2014-11-06,0.107,NA,NA,NA,37.21
2014-11-07,0.141,NA,NA,NA,37.457
2014-11-08,0.12,NA,NA,NA,37.311
2014-11-09,0.106,NA,NA,NA,37.207
2014-11-10,0.11,NA,NA,NA,37.234
2014-11-11,0.107,NA,NA,NA,37.21
2014-11-12,0.107,NA,NA,NA,37.216
2014-11-13,0.12,NA,NA,NA,37.304
2014-11-14,0.109,NA,NA,NA,37.225
2014-11-15,0.097,NA,NA,NA,37.131
2014-11-16,0.095,NA,NA,NA,37.112
2014-11-17,0.107,NA,NA,NA,37.213
2014-11-18,0.105,NA,NA,NA,37.189
2014-11-19,0.109,NA,NA,NA,37.222
2014-11-20,0.106,NA,NA,NA,37.198
2014-11-21,0.109,NA,NA,NA,37.225
2014-11-22,0.158,NA,NA,NA,37.57
2014-11-23,0.164,NA,NA,NA,37.6
2014-11-24,0.199,NA,NA,NA,37.798
2014-11-25,0.202,NA,NA,NA,37.817
2014-11-26,0.2,NA,NA,NA,37.804
2014-11-27,0.2,NA,NA,NA,37.804
2014-11-28,0.201,NA,NA,NA,37.807
2014-11-29,0.168,NA,NA,NA,37.625
2014-11-30,0.093,NA,NA,NA,37.085
2014-12-01,0.109,NA,NA,NA,37.219
2014-12-02,0.202,NA,NA,NA,37.813
2014-12-03,0.185,NA,NA,NA,37.725
2014-12-04,0.121,NA,NA,NA,37.317
2014-12-05,0.126,NA,NA,NA,37.356
2014-12-06,0.15,NA,NA,NA,37.521
2014-12-07,0.164,NA,NA,NA,37.603
2014-12-08,0.142,NA,NA,NA,37.46
2014-12-09,0.125,NA,NA,NA,37.347
2014-12-10,0.099,NA,NA,NA,37.137
2014-12-11,0.259,NA,NA,NA,38.094
2014-12-12,0.778,NA,NA,NA,39.673
2014-12-13,0.257,NA,NA,NA,38.082
2014-12-14,0.044,NA,NA,NA,36.488
2014-12-15,0.043,NA,NA,NA,36.472
2014-12-16,0.072,NA,NA,NA,36.872
2014-12-17,0.18,NA,NA,NA,37.695
2014-12-18,0.043,NA,NA,NA,36.478
2014-12-19,0.043,NA,NA,NA,36.475
2014-12-20,0.561,NA,NA,NA,39.219
2014-12-21,0.101,NA,NA,NA,37.164
2014-12-22,0.044,NA,NA,NA,36.485
2014-12-23,0.027,NA,NA,NA,36.201
2014-12-24,0.019,NA,NA,NA,36.033
2014-12-25,0.152,NA,NA,NA,37.524
2014-12-26,0.228,NA,NA,NA,37.948
2014-12-27,0.217,NA,NA,NA,37.89
2014-12-28,0.201,NA,NA,NA,37.807
2014-12-29,0.207,NA,NA,NA,37.844
2014-12-30,0.167,NA,NA,NA,37.618
2014-12-31,0.163,NA,NA,NA,37.597
2015-01-01,0.183,NA,NA,NA,37.71
2015-01-02,0.184,NA,NA,NA,37.719
2015-01-03,0.181,NA,NA,NA,37.707
2015-01-04,0.175,NA,NA,NA,37.667
2015-01-05,0.17,NA,NA,NA,37.637
2015-01-06,0.097,NA,NA,NA,37.131
2015-01-07,0.095,NA,NA,NA,37.109
2015-01-08,0.094,NA,NA,NA,37.097
2015-01-09,0.09,NA,NA,NA,37.058
2015-01-10,0.122,NA,NA,NA,37.326
2015-01-11,0.081,NA,NA,NA,36.984
2015-01-12,0.127,NA,NA,NA,37.359
2015-01-13,0.194,NA,NA,NA,37.771
2015-01-14,0.207,NA,NA,NA,37.841
2015-01-15,0.131,NA,NA,NA,37.384
2015-01-16,0.128,NA,NA,NA,37.375
2015-01-17,0.112,NA,NA,NA,37.253
2015-01-18,0.097,NA,NA,NA,37.134
2015-01-19,0.181,NA,NA,NA,37.707
2015-01-20,0.181,NA,NA,NA,37.704
2015-01-21,0.146,NA,NA,NA,37.49
2015-01-22,0.184,NA,NA,NA,37.716
2015-01-23,0.132,NA,NA,NA,37.396
2015-01-24,0.12,NA,NA,NA,37.311
2015-01-25,0.075,NA,NA,NA,36.914
2015-01-26,0.164,NA,NA,NA,37.603
2015-01-27,0.197,NA,NA,NA,37.789
2015-01-28,0.154,NA,NA,NA,37.542
2015-01-29,0.117,NA,NA,NA,37.289
2015-01-30,0.109,NA,NA,NA,37.225
2015-01-31,0.121,NA,NA,NA,37.317
2015-02-01,0.123,NA,NA,NA,37.338
2015-02-02,0.079,NA,NA,NA,36.951
2015-02-03,0.042,NA,NA,NA,36.451
2015-02-04,0.096,NA,NA,NA,37.115
2015-02-05,0.031,NA,NA,NA,36.259
2015-02-06,0,NA,NA,NA,35.503
2015-02-07,0,NA,NA,NA,35.46
2015-02-08,0.01,NA,NA,NA,35.832
2015-02-09,0.767,NA,NA,NA,39.654
2015-02-10,0.107,NA,NA,NA,37.21
2015-02-11,0.033,NA,NA,NA,36.299
2015-02-12,0.019,NA,NA,NA,36.027
2015-02-13,0.011,NA,NA,NA,35.869
2015-02-14,0.007,NA,NA,NA,35.765
2015-02-15,0.004,NA,NA,NA,35.671
2015-02-16,0.002,NA,NA,NA,35.634
2015-02-17,0.001,NA,NA,NA,35.585
2015-02-18,0.001,NA,NA,NA,35.552
2015-02-19,0,NA,NA,NA,35.518
2015-02-20,0,NA,NA,NA,35.509
2015-02-21,0,NA,NA,NA,35.497
2015-02-22,0,NA,NA,NA,35.485
2015-02-23,0,NA,NA,NA,35.503
2015-02-24,0,NA,NA,NA,35.463
2015-02-25,0,NA,NA,NA,35.451
2015-02-26,0,NA,NA,NA,35.448
2015-02-27,0,NA,NA,NA,35.442
2015-02-28,0,NA,NA,NA,35.427
2015-03-01,0,NA,NA,NA,35.424
2015-03-02,0,NA,NA,NA,35.43
2015-03-03,0,NA,NA,NA,35.421
2015-03-04,0,NA,NA,NA,35.415
2015-03-05,0,NA,NA,NA,35.399
2015-03-06,0,NA,NA,NA,35.412
2015-03-07,0,NA,NA,NA,35.409
2015-03-08,0,NA,NA,NA,35.412
2015-03-09,0,NA,NA,NA,35.406
2015-03-10,0,NA,NA,NA,35.424
2015-03-11,0,NA,NA,NA,35.427
2015-03-12,0,NA,NA,NA,35.463
2015-03-13,0,NA,NA,NA,35.421
2015-03-14,0,NA,NA,NA,35.412
2015-03-15,0,NA,NA,NA,35.403
2015-03-16,0,NA,NA,NA,35.409
2015-03-17,0,NA,NA,NA,35.421
2015-03-18,0,NA,NA,NA,35.409
2015-03-19,0,NA,NA,NA,35.406
2015-03-20,0,NA,NA,NA,35.403
2015-03-21,0,NA,NA,NA,35.418
2015-03-22,0,NA,NA,NA,35.418
2015-03-23,0,NA,NA,NA,35.409
2015-03-24,0,NA,NA,NA,35.399
2015-03-25,0,NA,NA,NA,35.406
2015-03-26,0,NA,NA,NA,35.421
2015-03-27,0,NA,NA,NA,35.424
2015-03-28,0,NA,NA,NA,35.403
2015-03-29,0,NA,NA,NA,35.403
2015-03-30,0,NA,NA,NA,35.412
2015-03-31,0,NA,NA,NA,35.412
2015-04-01,0,NA,NA,NA,35.406
2015-04-02,0,NA,NA,NA,35.406
2015-04-03,0,NA,NA,NA,35.409
2015-04-04,0,NA,NA,NA,35.406
2015-04-05,0,NA,NA,NA,35.412
2015-04-06,0,NA,NA,NA,35.406
2015-04-07,0,NA,NA,NA,35.409
2015-04-08,0,NA,NA,NA,35.403
2015-04-09,0,NA,NA,NA,35.406
2015-04-10,0,NA,NA,NA,35.406
2015-04-11,0,NA,NA,NA,35.43
2015-04-12,0,NA,NA,NA,35.412
2015-04-13,0,NA,NA,NA,35.415
2015-04-14,0,NA,NA,NA,35.409
2015-04-15,0,NA,NA,NA,35.415
2015-04-16,0,NA,NA,NA,35.406
2015-04-17,0,NA,NA,NA,35.412
2015-04-18,0,NA,NA,NA,35.403
2015-04-19,0,NA,NA,NA,35.399
2015-04-20,0,NA,NA,NA,35.409
2015-04-21,0,NA,NA,NA,35.409
2015-04-22,0,NA,NA,NA,35.403
2015-04-23,0,NA,NA,NA,35.406
2015-04-24,0,NA,NA,NA,35.415
2015-04-25,0,NA,NA,NA,35.418
2015-04-26,0,NA,NA,NA,35.412
2015-04-27,0,NA,NA,NA,35.409
2015-04-28,0,NA,NA,NA,35.409
2015-04-29,0,NA,NA,NA,35.412
2015-04-30,0,NA,NA,NA,35.412
2015-05-01,0,NA,NA,NA,35.399
2015-05-02,0,NA,NA,NA,35.399
2015-05-03,0,NA,NA,NA,35.415
2015-05-04,0,NA,NA,NA,35.418
2015-05-05,0,NA,NA,NA,35.418
2015-05-06,0,NA,NA,NA,35.387
2015-05-07,0,NA,NA,NA,35.387
2015-05-08,0,NA,NA,NA,35.387
2015-05-09,0,NA,NA,NA,35.39
2015-05-10,0,NA,NA,NA,35.387
2015-05-11,0,NA,NA,NA,35.387
2015-05-12,0,NA,NA,NA,35.39
2015-05-13,0,NA,NA,NA,35.387
2015-05-14,0,NA,NA,NA,35.387
2015-05-15,0,NA,NA,NA,35.387
2015-05-16,0,NA,NA,NA,35.387
2015-05-17,0,NA,NA,NA,35.387
