date,storage,inflow,outflow,evaporation,elevation
2006-09-19,10.001,NA,NA,NA,439.589
2006-09-20,10.001,NA,NA,NA,439.589
2006-09-21,10.001,NA,NA,NA,439.589
2006-09-22,10.102,NA,NA,NA,439.61
2006-09-23,10.203,NA,NA,NA,439.628
2006-09-24,10.102,NA,NA,NA,439.619
2006-09-25,10.102,NA,NA,NA,439.604
2006-09-26,10.001,NA,NA,NA,439.592
2006-09-27,10.001,NA,NA,NA,439.583
2006-09-28,10.001,NA,NA,NA,439.576
2006-09-29,10.001,NA,NA,NA,439.57
2006-09-30,10.001,NA,NA,NA,439.567
2006-10-01,9.9,NA,NA,NA,439.561
2006-10-02,9.9,NA,NA,NA,439.558
2006-10-03,9.9,NA,NA,NA,439.555
2006-10-04,9.9,NA,NA,NA,439.552
2006-10-05,9.9,NA,NA,NA,439.555
2006-10-06,9.9,NA,NA,NA,439.558
2006-10-07,9.9,NA,NA,NA,439.555
2006-10-08,9.9,NA,NA,NA,439.549
2006-10-09,9.9,NA,NA,NA,439.546
2006-10-10,10.001,NA,NA,NA,439.567
2006-10-11,9.9,NA,NA,NA,439.558
2006-10-12,9.9,NA,NA,NA,439.549
2006-10-13,9.9,NA,NA,NA,439.537
2006-10-14,9.799,NA,NA,NA,439.525
2006-10-15,9.799,NA,NA,NA,439.528
2006-10-16,9.799,NA,NA,NA,439.531
2006-10-17,10.001,NA,NA,NA,439.583
2006-10-18,10.001,NA,NA,NA,439.576
2006-10-19,10.001,NA,NA,NA,439.576
2006-10-20,10.001,NA,NA,NA,439.583
2006-10-21,10.001,NA,NA,NA,439.586
2006-10-22,10.001,NA,NA,NA,439.583
2006-10-23,10.001,NA,NA,NA,439.58
2006-10-24,10.001,NA,NA,NA,439.583
2006-10-25,10.001,NA,NA,NA,439.583
2006-10-26,10.102,NA,NA,NA,439.598
2006-10-27,10.102,NA,NA,NA,439.604
2006-10-28,10.001,NA,NA,NA,439.592
2006-10-29,10.001,NA,NA,NA,439.589
2006-10-30,10.001,NA,NA,NA,439.595
2006-10-31,10.001,NA,NA,NA,439.586
2006-11-01,10.001,NA,NA,NA,439.586
2006-11-02,9.9,NA,NA,NA,439.561
2006-11-03,9.9,NA,NA,NA,439.561
2006-11-04,9.9,NA,NA,NA,439.561
2006-11-05,9.9,NA,NA,NA,439.564
2006-11-06,10.001,NA,NA,NA,439.567
2006-11-07,10.001,NA,NA,NA,439.567
2006-11-08,10.001,NA,NA,NA,439.58
2006-11-09,10.001,NA,NA,NA,439.57
2006-11-10,10.001,NA,NA,NA,439.567
2006-11-11,10.001,NA,NA,NA,439.567
2006-11-12,10.001,NA,NA,NA,439.567
2006-11-13,10.001,NA,NA,NA,439.57
2006-11-14,10.001,NA,NA,NA,439.57
2006-11-15,10.001,NA,NA,NA,439.567
2006-11-16,10.001,NA,NA,NA,439.567
2006-11-17,10.001,NA,NA,NA,439.57
2006-11-18,10.001,NA,NA,NA,439.567
2006-11-19,10.001,NA,NA,NA,439.567
2006-11-20,10.001,NA,NA,NA,439.567
2006-11-21,10.001,NA,NA,NA,439.573
2006-11-22,10.001,NA,NA,NA,439.573
2006-11-23,10.001,NA,NA,NA,439.573
2006-11-24,10.001,NA,NA,NA,439.573
2006-11-25,10.001,NA,NA,NA,439.573
2006-11-26,10.001,NA,NA,NA,439.573
2006-11-27,10.001,NA,NA,NA,439.573
2006-11-28,10.001,NA,NA,NA,439.573
2006-11-29,10.001,NA,NA,NA,439.573
2006-11-30,10.001,NA,NA,NA,439.573
2006-12-01,10.001,NA,NA,NA,439.58
2006-12-02,10.001,NA,NA,NA,439.576
2006-12-03,9.9,NA,NA,NA,439.564
2006-12-04,10.001,NA,NA,NA,439.567
2006-12-05,10.001,NA,NA,NA,439.576
2006-12-06,10.001,NA,NA,NA,439.57
2006-12-07,9.9,NA,NA,NA,439.564
2006-12-08,9.9,NA,NA,NA,439.564
2006-12-09,10.001,NA,NA,NA,439.567
2006-12-10,10.001,NA,NA,NA,439.567
2006-12-11,9.9,NA,NA,NA,439.564
2006-12-12,10.001,NA,NA,NA,439.57
2006-12-13,10.001,NA,NA,NA,439.567
2006-12-14,10.001,NA,NA,NA,439.57
2006-12-15,10.001,NA,NA,NA,439.567
2006-12-16,10.001,NA,NA,NA,439.567
2006-12-17,9.9,NA,NA,NA,439.561
2006-12-18,9.9,NA,NA,NA,439.564
2006-12-19,9.9,NA,NA,NA,439.564
2006-12-20,9.9,NA,NA,NA,439.561
2006-12-21,9.9,NA,NA,NA,439.561
2006-12-22,9.9,NA,NA,NA,439.561
2006-12-23,9.9,NA,NA,NA,439.561
2006-12-24,9.9,NA,NA,NA,439.561
2006-12-25,9.9,NA,NA,NA,439.558
2006-12-26,9.9,NA,NA,NA,439.561
2006-12-27,9.9,NA,NA,NA,439.552
2006-12-28,9.9,NA,NA,NA,439.555
2006-12-29,9.9,NA,NA,NA,439.558
2006-12-30,10.001,NA,NA,NA,439.58
2006-12-31,10.001,NA,NA,NA,439.583
2007-01-01,10.001,NA,NA,NA,439.58
2007-01-02,10.001,NA,NA,NA,439.583
2007-01-03,10.001,NA,NA,NA,439.58
2007-01-04,10.001,NA,NA,NA,439.57
2007-01-05,10.001,NA,NA,NA,439.57
2007-01-06,10.001,NA,NA,NA,439.567
2007-01-07,10.001,NA,NA,NA,439.567
2007-01-08,10.001,NA,NA,NA,439.576
2007-01-09,10.001,NA,NA,NA,439.567
2007-01-10,10.001,NA,NA,NA,439.57
2007-01-11,10.001,NA,NA,NA,439.573
2007-01-12,10.001,NA,NA,NA,439.567
2007-01-13,9.9,NA,NA,NA,439.564
2007-01-14,10.001,NA,NA,NA,439.567
2007-01-15,10.001,NA,NA,NA,439.567
2007-01-16,9.9,NA,NA,NA,439.564
2007-01-17,9.9,NA,NA,NA,439.564
2007-01-18,10.001,NA,NA,NA,439.567
2007-01-19,9.9,NA,NA,NA,439.564
2007-01-20,9.9,NA,NA,NA,439.561
2007-01-21,9.9,NA,NA,NA,439.564
2007-01-22,9.9,NA,NA,NA,439.561
2007-01-23,9.9,NA,NA,NA,439.561
2007-01-24,9.9,NA,NA,NA,439.561
2007-01-25,9.9,NA,NA,NA,439.561
2007-01-26,9.9,NA,NA,NA,439.564
2007-01-27,9.9,NA,NA,NA,439.564
2007-01-28,9.9,NA,NA,NA,439.561
2007-01-29,9.9,NA,NA,NA,439.558
2007-01-30,9.9,NA,NA,NA,439.558
2007-01-31,9.9,NA,NA,NA,439.561
2007-02-01,9.9,NA,NA,NA,439.564
2007-02-02,9.9,NA,NA,NA,439.561
2007-02-03,9.9,NA,NA,NA,439.558
2007-02-04,9.9,NA,NA,NA,439.555
2007-02-05,9.9,NA,NA,NA,439.555
2007-02-06,9.9,NA,NA,NA,439.558
2007-02-07,9.9,NA,NA,NA,439.558
2007-02-08,9.9,NA,NA,NA,439.558
2007-02-09,9.9,NA,NA,NA,439.555
2007-02-10,9.9,NA,NA,NA,439.555
2007-02-11,9.9,NA,NA,NA,439.555
2007-02-12,9.9,NA,NA,NA,439.555
2007-02-13,9.9,NA,NA,NA,439.555
2007-02-14,9.9,NA,NA,NA,439.555
2007-02-15,9.9,NA,NA,NA,439.549
2007-02-16,9.9,NA,NA,NA,439.558
2007-02-17,9.9,NA,NA,NA,439.552
2007-02-18,9.9,NA,NA,NA,439.549
2007-02-19,9.9,NA,NA,NA,439.555
2007-02-20,9.9,NA,NA,NA,439.555
2007-02-21,9.9,NA,NA,NA,439.558
2007-02-22,9.9,NA,NA,NA,439.552
2007-02-23,9.9,NA,NA,NA,439.552
2007-02-24,9.9,NA,NA,NA,439.558
2007-02-25,9.9,NA,NA,NA,439.564
2007-02-26,10.001,NA,NA,NA,439.57
2007-02-27,10.001,NA,NA,NA,439.57
2007-02-28,10.001,NA,NA,NA,439.58
2007-03-01,10.001,NA,NA,NA,439.592
2007-03-02,10.102,NA,NA,NA,439.604
2007-03-03,10.001,NA,NA,NA,439.595
2007-03-04,10.001,NA,NA,NA,439.595
2007-03-05,10.001,NA,NA,NA,439.592
2007-03-06,10.001,NA,NA,NA,439.595
2007-03-07,10.001,NA,NA,NA,439.595
2007-03-08,10.001,NA,NA,NA,439.595
2007-03-09,10.001,NA,NA,NA,439.595
2007-03-10,10.001,NA,NA,NA,439.595
2007-03-11,10.001,NA,NA,NA,439.595
2007-03-12,10.102,NA,NA,NA,439.601
2007-03-13,10.92,NA,NA,NA,439.863
2007-03-14,12.955,NA,NA,NA,440.409
2007-03-15,14.21,NA,NA,NA,440.695
2007-03-16,14.74,NA,NA,NA,440.835
2007-03-17,15.278,NA,NA,NA,440.957
2007-03-18,15.823,NA,NA,NA,441.061
2007-03-19,16.251,NA,NA,NA,441.168
2007-03-20,16.963,NA,NA,NA,441.32
2007-03-21,18.004,NA,NA,NA,441.53
2007-03-22,18.761,NA,NA,NA,441.692
2007-03-23,19.546,NA,NA,NA,441.832
2007-03-24,20.017,NA,NA,NA,441.942
2007-03-25,20.504,NA,NA,NA,442.03
2007-03-26,20.998,NA,NA,NA,442.106
2007-03-27,21.327,NA,NA,NA,442.17
2007-03-28,21.656,NA,NA,NA,442.228
2007-03-29,21.993,NA,NA,NA,442.301
2007-03-30,22.511,NA,NA,NA,442.371
2007-03-31,22.855,NA,NA,NA,442.457
2007-04-01,23.545,NA,NA,NA,442.554
2007-04-02,23.904,NA,NA,NA,442.624
2007-04-03,24.084,NA,NA,NA,442.664
2007-04-04,24.264,NA,NA,NA,442.688
2007-04-05,24.443,NA,NA,NA,442.722
2007-04-06,24.623,NA,NA,NA,442.746
2007-04-07,24.623,NA,NA,NA,442.762
2007-04-08,24.802,NA,NA,NA,442.777
2007-04-09,24.982,NA,NA,NA,442.798
2007-04-10,24.982,NA,NA,NA,442.813
2007-04-11,24.982,NA,NA,NA,442.82
2007-04-12,24.982,NA,NA,NA,442.82
2007-04-13,24.982,NA,NA,NA,442.82
2007-04-14,24.982,NA,NA,NA,442.823
2007-04-15,25.162,NA,NA,NA,442.829
2007-04-16,25.162,NA,NA,NA,442.841
2007-04-17,25.162,NA,NA,NA,442.844
2007-04-18,25.162,NA,NA,NA,442.847
2007-04-19,25.162,NA,NA,NA,442.847
2007-04-20,25.162,NA,NA,NA,442.856
2007-04-21,25.342,NA,NA,NA,442.862
2007-04-22,25.342,NA,NA,NA,442.868
2007-04-23,25.342,NA,NA,NA,442.874
2007-04-24,25.342,NA,NA,NA,442.874
2007-04-25,25.342,NA,NA,NA,442.868
2007-04-26,25.342,NA,NA,NA,442.862
2007-04-27,25.162,NA,NA,NA,442.85
2007-04-28,25.162,NA,NA,NA,442.838
2007-04-29,24.982,NA,NA,NA,442.823
2007-04-30,24.982,NA,NA,NA,442.81
2007-05-01,24.802,NA,NA,NA,442.789
2007-05-02,24.623,NA,NA,NA,442.765
2007-05-03,24.623,NA,NA,NA,442.749
2007-05-04,24.623,NA,NA,NA,442.746
2007-05-05,24.623,NA,NA,NA,442.749
2007-05-06,24.802,NA,NA,NA,442.777
2007-05-07,24.802,NA,NA,NA,442.771
2007-05-08,24.623,NA,NA,NA,442.762
2007-05-09,24.623,NA,NA,NA,442.756
2007-05-10,24.623,NA,NA,NA,442.74
2007-05-11,24.443,NA,NA,NA,442.728
2007-05-12,24.443,NA,NA,NA,442.713
2007-05-13,24.264,NA,NA,NA,442.704
2007-05-14,24.264,NA,NA,NA,442.692
2007-05-15,24.084,NA,NA,NA,442.664
2007-05-16,23.904,NA,NA,NA,442.64
2007-05-17,23.904,NA,NA,NA,442.621
2007-05-18,23.904,NA,NA,NA,442.618
2007-05-19,23.725,NA,NA,NA,442.606
2007-05-20,23.725,NA,NA,NA,442.6
2007-05-21,23.725,NA,NA,NA,442.597
2007-05-22,23.904,NA,NA,NA,442.615
2007-05-23,23.904,NA,NA,NA,442.624
2007-05-24,23.904,NA,NA,NA,442.637
2007-05-25,23.904,NA,NA,NA,442.643
2007-05-26,24.084,NA,NA,NA,442.661
2007-05-27,24.084,NA,NA,NA,442.649
2007-05-28,24.084,NA,NA,NA,442.661
2007-05-29,24.084,NA,NA,NA,442.67
2007-05-30,24.264,NA,NA,NA,442.695
2007-05-31,24.623,NA,NA,NA,442.743
2007-06-01,24.982,NA,NA,NA,442.82
2007-06-02,25.714,NA,NA,NA,442.941
2007-06-03,26.459,NA,NA,NA,443.048
2007-06-04,26.646,NA,NA,NA,443.085
2007-06-05,26.832,NA,NA,NA,443.106
2007-06-06,27.018,NA,NA,NA,443.133
2007-06-07,27.974,NA,NA,NA,443.289
2007-06-08,28.936,NA,NA,NA,443.45
2007-06-09,29.525,NA,NA,NA,443.554
2007-06-10,29.921,NA,NA,NA,443.612
2007-06-11,30.119,NA,NA,NA,443.646
2007-06-12,30.515,NA,NA,NA,443.688
2007-06-13,30.714,NA,NA,NA,443.728
2007-06-14,31.11,NA,NA,NA,443.774
2007-06-15,31.314,NA,NA,NA,443.807
2007-06-16,31.314,NA,NA,NA,443.828
2007-06-17,34.63,NA,NA,NA,444.31
2007-06-18,37.008,NA,NA,NA,444.639
2007-06-19,38.121,NA,NA,NA,444.779
2007-06-20,38.572,NA,NA,NA,444.862
2007-06-21,39.024,NA,NA,NA,444.901
2007-06-22,39.024,NA,NA,NA,444.901
2007-06-23,38.798,NA,NA,NA,444.877
2007-06-24,38.572,NA,NA,NA,444.846
2007-06-25,38.346,NA,NA,NA,444.816
2007-06-26,37.895,NA,NA,NA,444.764
2007-06-27,37.444,NA,NA,NA,444.709
2007-06-28,37.008,NA,NA,NA,444.654
2007-06-29,36.79,NA,NA,NA,444.597
2007-06-30,36.353,NA,NA,NA,444.539
2007-07-01,35.918,NA,NA,NA,444.481
2007-07-02,35.481,NA,NA,NA,444.426
2007-07-03,35.052,NA,NA,NA,444.356
2007-07-04,34.419,NA,NA,NA,444.289
2007-07-05,33.997,NA,NA,NA,444.222
2007-07-06,33.575,NA,NA,NA,444.155
2007-07-07,33.153,NA,NA,NA,444.088
2007-07-08,32.745,NA,NA,NA,444.023
2007-07-09,32.336,NA,NA,NA,443.959
2007-07-10,31.723,NA,NA,NA,443.892
2007-07-11,31.314,NA,NA,NA,443.825
2007-07-12,30.912,NA,NA,NA,443.761
2007-07-13,30.515,NA,NA,NA,443.694
2007-07-14,30.119,NA,NA,NA,443.624
2007-07-15,29.525,NA,NA,NA,443.557
2007-07-16,29.129,NA,NA,NA,443.496
2007-07-17,28.744,NA,NA,NA,443.423
2007-07-18,28.359,NA,NA,NA,443.353
2007-07-19,27.782,NA,NA,NA,443.283
2007-07-20,27.397,NA,NA,NA,443.21
2007-07-21,27.018,NA,NA,NA,443.137
2007-07-22,26.459,NA,NA,NA,443.06
2007-07-23,26.087,NA,NA,NA,442.993
2007-07-24,25.714,NA,NA,NA,442.923
2007-07-25,25.342,NA,NA,NA,442.862
2007-07-26,24.982,NA,NA,NA,442.801
2007-07-27,24.623,NA,NA,NA,442.737
2007-07-28,24.264,NA,NA,NA,442.682
2007-07-29,23.904,NA,NA,NA,442.628
2007-07-30,23.545,NA,NA,NA,442.554
2007-07-31,23.028,NA,NA,NA,442.484
2007-08-01,22.682,NA,NA,NA,442.411
2007-08-02,22.166,NA,NA,NA,442.326
2007-08-03,21.656,NA,NA,NA,442.237
2007-08-04,21.162,NA,NA,NA,442.155
2007-08-05,20.833,NA,NA,NA,442.073
2007-08-06,20.339,NA,NA,NA,441.99
2007-08-07,19.86,NA,NA,NA,441.908
2007-08-08,19.546,NA,NA,NA,441.841
2007-08-09,19.075,NA,NA,NA,441.753
2007-08-10,18.603,NA,NA,NA,441.667
2007-08-11,18.304,NA,NA,NA,441.579
2007-08-12,17.855,NA,NA,NA,441.497
2007-08-13,17.404,NA,NA,NA,441.421
2007-08-14,17.105,NA,NA,NA,441.338
2007-08-15,16.678,NA,NA,NA,441.271
2007-08-16,16.393,NA,NA,NA,441.207
2007-08-17,16.251,NA,NA,NA,441.161
2007-08-18,15.966,NA,NA,NA,441.119
2007-08-19,15.823,NA,NA,NA,441.082
2007-08-20,15.681,NA,NA,NA,441.049
2007-08-21,15.547,NA,NA,NA,441.018
2007-08-22,15.412,NA,NA,NA,440.979
2007-08-23,15.278,NA,NA,NA,440.939
2007-08-24,15.009,NA,NA,NA,440.884
2007-08-25,14.74,NA,NA,NA,440.826
2007-08-26,14.47,NA,NA,NA,440.777
2007-08-27,14.21,NA,NA,NA,440.719
2007-08-28,13.957,NA,NA,NA,440.646
2007-08-29,13.578,NA,NA,NA,440.57
2007-08-30,13.451,NA,NA,NA,440.512
2007-08-31,13.325,NA,NA,NA,440.494
2007-09-01,13.325,NA,NA,NA,440.506
2007-09-02,13.325,NA,NA,NA,440.503
2007-09-03,13.451,NA,NA,NA,440.512
2007-09-04,13.072,NA,NA,NA,440.448
2007-09-05,12.837,NA,NA,NA,440.384
2007-09-06,12.602,NA,NA,NA,440.32
2007-09-07,12.25,NA,NA,NA,440.226
2007-09-08,12.015,NA,NA,NA,440.146
2007-09-09,11.681,NA,NA,NA,440.061
2007-09-10,11.354,NA,NA,NA,439.979
2007-09-11,11.137,NA,NA,NA,439.921
2007-09-12,11.029,NA,NA,NA,439.897
2007-09-13,11.029,NA,NA,NA,439.878
2007-09-14,10.92,NA,NA,NA,439.86
2007-09-15,10.92,NA,NA,NA,439.848
2007-09-16,10.81,NA,NA,NA,439.839
2007-09-17,10.92,NA,NA,NA,439.842
2007-09-18,10.81,NA,NA,NA,439.832
2007-09-19,10.81,NA,NA,NA,439.826
2007-09-20,10.81,NA,NA,NA,439.826
2007-09-21,10.81,NA,NA,NA,439.817
2007-09-22,10.709,NA,NA,NA,439.808
2007-09-23,10.81,NA,NA,NA,439.829
2007-09-24,10.92,NA,NA,NA,439.845
2007-09-25,10.81,NA,NA,NA,439.826
2007-09-26,10.81,NA,NA,NA,439.82
2007-09-27,10.81,NA,NA,NA,439.811
2007-09-28,10.709,NA,NA,NA,439.802
2007-09-29,10.709,NA,NA,NA,439.808
2007-09-30,10.709,NA,NA,NA,439.802
2007-10-01,10.709,NA,NA,NA,439.796
2007-10-02,10.709,NA,NA,NA,439.796
2007-10-03,10.709,NA,NA,NA,439.796
2007-10-04,10.709,NA,NA,NA,439.796
2007-10-05,10.709,NA,NA,NA,439.793
2007-10-06,10.709,NA,NA,NA,439.79
2007-10-07,10.709,NA,NA,NA,439.787
2007-10-08,10.709,NA,NA,NA,439.787
2007-10-09,10.709,NA,NA,NA,439.784
2007-10-10,10.709,NA,NA,NA,439.781
2007-10-11,10.608,NA,NA,NA,439.778
2007-10-12,10.608,NA,NA,NA,439.775
2007-10-13,10.608,NA,NA,NA,439.775
2007-10-14,10.608,NA,NA,NA,439.772
2007-10-15,10.608,NA,NA,NA,439.768
2007-10-16,10.608,NA,NA,NA,439.765
2007-10-17,10.608,NA,NA,NA,439.765
2007-10-18,10.608,NA,NA,NA,439.762
2007-10-19,10.608,NA,NA,NA,439.759
2007-10-20,10.608,NA,NA,NA,439.756
2007-10-21,10.608,NA,NA,NA,439.753
2007-10-22,10.608,NA,NA,NA,439.753
2007-10-23,10.507,NA,NA,NA,439.747
2007-10-24,10.507,NA,NA,NA,439.747
2007-10-25,10.507,NA,NA,NA,439.747
2007-10-26,10.507,NA,NA,NA,439.744
2007-10-27,10.507,NA,NA,NA,439.741
2007-10-28,10.507,NA,NA,NA,439.741
2007-10-29,10.507,NA,NA,NA,439.738
2007-10-30,10.507,NA,NA,NA,439.738
2007-10-31,10.507,NA,NA,NA,439.738
2007-11-01,10.507,NA,NA,NA,439.735
2007-11-02,10.507,NA,NA,NA,439.735
2007-11-03,10.507,NA,NA,NA,439.735
2007-11-04,10.507,NA,NA,NA,439.735
2007-11-05,10.507,NA,NA,NA,439.732
2007-11-06,10.507,NA,NA,NA,439.732
2007-11-07,10.507,NA,NA,NA,439.732
2007-11-08,10.507,NA,NA,NA,439.732
2007-11-09,10.507,NA,NA,NA,439.732
2007-11-10,10.507,NA,NA,NA,439.732
2007-11-11,10.507,NA,NA,NA,439.732
2007-11-12,10.507,NA,NA,NA,439.732
2007-11-13,10.507,NA,NA,NA,439.732
2007-11-14,10.507,NA,NA,NA,439.732
2007-11-15,10.507,NA,NA,NA,439.732
2007-11-16,10.507,NA,NA,NA,439.732
2007-11-17,10.507,NA,NA,NA,439.732
2007-11-18,10.507,NA,NA,NA,439.732
2007-11-19,10.507,NA,NA,NA,439.732
2007-11-20,10.507,NA,NA,NA,439.732
2007-11-21,10.507,NA,NA,NA,439.732
2007-11-22,10.507,NA,NA,NA,439.732
2007-11-23,10.507,NA,NA,NA,439.732
2007-11-24,10.507,NA,NA,NA,439.732
2007-11-25,10.507,NA,NA,NA,439.732
2007-11-26,10.507,NA,NA,NA,439.732
2007-11-27,10.507,NA,NA,NA,439.732
2007-11-28,10.507,NA,NA,NA,439.732
2007-11-29,10.507,NA,NA,NA,439.732
2007-11-30,10.507,NA,NA,NA,439.732
2007-12-01,10.507,NA,NA,NA,439.732
2007-12-02,10.507,NA,NA,NA,439.729
2007-12-03,10.507,NA,NA,NA,439.729
2007-12-04,10.507,NA,NA,NA,439.729
2007-12-05,10.507,NA,NA,NA,439.729
2007-12-06,10.507,NA,NA,NA,439.729
2007-12-07,10.507,NA,NA,NA,439.729
2007-12-08,10.507,NA,NA,NA,439.726
2007-12-09,10.507,NA,NA,NA,439.726
2007-12-10,10.507,NA,NA,NA,439.726
2007-12-11,10.507,NA,NA,NA,439.723
2007-12-12,10.507,NA,NA,NA,439.723
2007-12-13,10.507,NA,NA,NA,439.723
2007-12-14,10.507,NA,NA,NA,439.723
2007-12-15,10.507,NA,NA,NA,439.723
2007-12-16,10.507,NA,NA,NA,439.72
2007-12-17,10.507,NA,NA,NA,439.72
2007-12-18,10.507,NA,NA,NA,439.72
2007-12-19,10.507,NA,NA,NA,439.72
2007-12-20,10.507,NA,NA,NA,439.72
2007-12-21,10.507,NA,NA,NA,439.72
2007-12-22,10.507,NA,NA,NA,439.72
2007-12-23,10.507,NA,NA,NA,439.723
2007-12-24,10.507,NA,NA,NA,439.723
2007-12-25,10.507,NA,NA,NA,439.723
2007-12-26,10.507,NA,NA,NA,439.723
2007-12-27,10.507,NA,NA,NA,439.723
2007-12-28,10.507,NA,NA,NA,439.723
2007-12-29,10.507,NA,NA,NA,439.723
2007-12-30,10.507,NA,NA,NA,439.726
2007-12-31,10.507,NA,NA,NA,439.726
2008-01-01,10.507,NA,NA,NA,439.726
2008-01-02,10.507,NA,NA,NA,439.726
2008-01-03,10.507,NA,NA,NA,439.726
2008-01-04,10.507,NA,NA,NA,439.726
2008-01-05,10.507,NA,NA,NA,439.726
2008-01-06,10.507,NA,NA,NA,439.726
2008-01-07,10.507,NA,NA,NA,439.726
2008-01-08,10.507,NA,NA,NA,439.726
2008-01-09,10.507,NA,NA,NA,439.726
2008-01-10,10.507,NA,NA,NA,439.726
2008-01-11,10.507,NA,NA,NA,439.726
2008-01-12,10.507,NA,NA,NA,439.726
2008-01-13,10.507,NA,NA,NA,439.726
2008-01-14,10.507,NA,NA,NA,439.726
2008-01-15,10.507,NA,NA,NA,439.726
2008-01-16,10.507,NA,NA,NA,439.726
2008-01-17,10.507,NA,NA,NA,439.726
2008-01-18,10.507,NA,NA,NA,439.726
2008-01-19,10.507,NA,NA,NA,439.726
2008-01-20,10.507,NA,NA,NA,439.726
2008-01-21,10.507,NA,NA,NA,439.726
2008-01-22,10.507,NA,NA,NA,439.726
2008-01-23,10.507,NA,NA,NA,439.726
2008-01-24,10.507,NA,NA,NA,439.726
2008-01-25,10.507,NA,NA,NA,439.726
2008-01-26,10.507,NA,NA,NA,439.726
2008-01-27,10.507,NA,NA,NA,439.726
2008-01-28,10.507,NA,NA,NA,439.726
2008-01-29,10.507,NA,NA,NA,439.726
2008-01-30,10.507,NA,NA,NA,439.726
2008-01-31,10.507,NA,NA,NA,439.726
2008-02-01,10.507,NA,NA,NA,439.726
2008-02-02,10.507,NA,NA,NA,439.723
2008-02-03,10.507,NA,NA,NA,439.723
2008-02-04,10.507,NA,NA,NA,439.723
2008-02-05,10.507,NA,NA,NA,439.723
2008-02-06,10.507,NA,NA,NA,439.723
2008-02-07,10.507,NA,NA,NA,439.723
2008-02-08,10.507,NA,NA,NA,439.723
2008-02-09,10.507,NA,NA,NA,439.723
2008-02-10,10.507,NA,NA,NA,439.723
2008-02-11,10.507,NA,NA,NA,439.723
2008-02-12,10.507,NA,NA,NA,439.723
2008-02-13,10.507,NA,NA,NA,439.723
2008-02-14,10.507,NA,NA,NA,439.723
2008-02-15,10.507,NA,NA,NA,439.723
2008-02-16,10.507,NA,NA,NA,439.723
2008-02-17,10.507,NA,NA,NA,439.723
2008-02-18,10.507,NA,NA,NA,439.723
2008-02-19,10.507,NA,NA,NA,439.723
2008-02-20,10.507,NA,NA,NA,439.723
2008-02-21,10.507,NA,NA,NA,439.723
2008-02-22,10.507,NA,NA,NA,439.72
2008-02-23,10.507,NA,NA,NA,439.72
2008-02-24,10.507,NA,NA,NA,439.72
2008-02-25,10.507,NA,NA,NA,439.72
2008-02-26,10.507,NA,NA,NA,439.72
2008-02-27,10.507,NA,NA,NA,439.72
2008-02-28,10.507,NA,NA,NA,439.72
2008-02-29,10.507,NA,NA,NA,439.726
2008-03-01,10.507,NA,NA,NA,439.723
2008-03-02,10.507,NA,NA,NA,439.723
2008-03-03,10.507,NA,NA,NA,439.72
2008-03-04,10.507,NA,NA,NA,439.723
2008-03-05,10.507,NA,NA,NA,439.72
2008-03-06,10.507,NA,NA,NA,439.72
2008-03-07,10.406,NA,NA,NA,439.717
2008-03-08,10.406,NA,NA,NA,439.717
2008-03-09,10.406,NA,NA,NA,439.717
2008-03-10,10.406,NA,NA,NA,439.717
2008-03-11,10.507,NA,NA,NA,439.72
2008-03-12,10.507,NA,NA,NA,439.723
2008-03-13,10.507,NA,NA,NA,439.741
2008-03-14,10.608,NA,NA,NA,439.759
2008-03-15,10.709,NA,NA,NA,439.787
2008-03-16,10.81,NA,NA,NA,439.814
2008-03-17,10.81,NA,NA,NA,439.836
2008-03-18,10.92,NA,NA,NA,439.857
2008-03-19,11.029,NA,NA,NA,439.887
2008-03-20,11.137,NA,NA,NA,439.912
2008-03-21,11.137,NA,NA,NA,439.927
2008-03-22,11.246,NA,NA,NA,439.951
2008-03-23,11.246,NA,NA,NA,439.957
2008-03-24,11.354,NA,NA,NA,439.964
2008-03-25,11.354,NA,NA,NA,439.976
2008-03-26,11.354,NA,NA,NA,439.979
2008-03-27,11.354,NA,NA,NA,439.988
2008-03-28,11.463,NA,NA,NA,439.994
2008-03-29,11.463,NA,NA,NA,440.003
2008-03-30,11.463,NA,NA,NA,440.021
2008-03-31,11.571,NA,NA,NA,440.04
2008-04-01,11.571,NA,NA,NA,440.049
2008-04-02,11.681,NA,NA,NA,440.067
2008-04-03,11.681,NA,NA,NA,440.082
2008-04-04,11.79,NA,NA,NA,440.104
2008-04-05,11.898,NA,NA,NA,440.119
2008-04-06,11.898,NA,NA,NA,440.125
2008-04-07,11.898,NA,NA,NA,440.131
2008-04-08,11.898,NA,NA,NA,440.137
2008-04-09,11.898,NA,NA,NA,440.143
2008-04-10,12.015,NA,NA,NA,440.162
2008-04-11,12.133,NA,NA,NA,440.183
2008-04-12,12.133,NA,NA,NA,440.189
2008-04-13,12.133,NA,NA,NA,440.201
2008-04-14,12.25,NA,NA,NA,440.21
2008-04-15,12.25,NA,NA,NA,440.22
2008-04-16,12.25,NA,NA,NA,440.226
2008-04-17,12.25,NA,NA,NA,440.232
2008-04-18,12.368,NA,NA,NA,440.253
2008-04-19,12.368,NA,NA,NA,440.244
2008-04-20,12.368,NA,NA,NA,440.25
2008-04-21,12.368,NA,NA,NA,440.256
2008-04-22,12.368,NA,NA,NA,440.262
