date,storage,inflow,outflow,elevation,evaporation
1949-07-13,NA,89.764,NA,NA,NA
1949-07-14,NA,40.21,NA,NA,NA
1949-07-15,NA,30.865,NA,NA,NA
1949-07-16,NA,34.83,NA,NA,NA
1949-07-17,NA,18.604,NA,NA,NA
1949-07-18,NA,21.889,NA,NA,NA
1949-07-19,NA,5.777,NA,NA,NA
1949-07-20,NA,4.502,NA,NA,NA
1949-07-21,NA,2.35,NA,NA,NA
1949-07-22,NA,103.356,NA,NA,NA
1949-07-23,NA,21.776,NA,NA,NA
1949-07-24,NA,11.667,NA,NA,NA
1949-07-25,NA,22.512,NA,NA,NA
1949-07-26,NA,39.077,NA,NA,NA
1949-07-27,NA,8.212,NA,NA,NA
1949-07-28,NA,6.286,NA,NA,NA
1949-07-29,NA,6.4,NA,NA,NA
1949-07-30,NA,8.212,NA,NA,NA
1949-07-31,NA,23.984,NA,NA,NA
1949-08-01,NA,6.938,NA,NA,NA
1949-08-02,NA,4.304,NA,NA,NA
1949-08-03,NA,7.419,NA,NA,NA
1949-08-04,NA,12.771,NA,NA,NA
1949-08-05,NA,7.362,NA,NA,NA
1949-08-06,NA,6.031,NA,NA,NA
1949-08-07,NA,3.993,NA,NA,NA
1949-08-08,NA,3.002,NA,NA,NA
1949-08-09,NA,4.304,NA,NA,NA
1949-08-10,NA,8.891,NA,NA,NA
1949-08-11,NA,5.89,NA,NA,NA
1949-08-12,NA,3.823,NA,NA,NA
1949-08-13,NA,2.35,NA,NA,NA
1949-08-14,NA,2.01,NA,NA,NA
1949-08-15,NA,3.426,NA,NA,NA
1949-08-16,NA,1.954,NA,NA,NA
1949-08-17,NA,3.398,NA,NA,NA
1949-08-18,NA,2.464,NA,NA,NA
1949-08-19,NA,4.729,NA,NA,NA
1949-08-20,NA,3.256,NA,NA,NA
1949-08-21,NA,1.812,NA,NA,NA
1949-08-22,NA,1.501,NA,NA,NA
1949-08-23,NA,1.444,NA,NA,NA
1949-08-24,NA,1.274,NA,NA,NA
1949-08-25,NA,1.218,NA,NA,NA
1949-08-26,NA,1.274,NA,NA,NA
1949-08-27,NA,1.218,NA,NA,NA
1949-08-28,NA,1.218,NA,NA,NA
1949-08-29,NA,1.218,NA,NA,NA
1949-08-30,NA,1.246,NA,NA,NA
1949-08-31,NA,1.161,NA,NA,NA
1949-09-01,NA,1.812,NA,NA,NA
1949-09-02,NA,90.047,NA,NA,NA
1949-09-03,NA,6.031,NA,NA,NA
1949-09-04,NA,2.464,NA,NA,NA
1949-09-05,NA,1.501,NA,NA,NA
1949-09-06,NA,1.246,NA,NA,NA
1949-09-07,NA,5.663,NA,NA,NA
1949-09-08,NA,25.485,NA,NA,NA
1949-09-09,NA,92.03,NA,NA,NA
1949-09-10,NA,114.117,NA,NA,NA
1949-09-11,NA,13.932,NA,NA,NA
1949-09-12,NA,4.955,NA,NA,NA
1949-09-13,NA,2.86,NA,NA,NA
1949-09-14,NA,1.756,NA,NA,NA
1949-09-15,NA,1.642,NA,NA,NA
1949-09-16,NA,1.586,NA,NA,NA
1949-09-17,NA,1.586,NA,NA,NA
1949-09-18,NA,1.642,NA,NA,NA
1949-09-19,NA,1.557,NA,NA,NA
1949-09-20,NA,1.501,NA,NA,NA
1949-09-21,NA,1.416,NA,NA,NA
1949-09-22,NA,1.359,NA,NA,NA
1949-09-23,NA,1.331,NA,NA,NA
1949-09-24,NA,1.359,NA,NA,NA
1949-09-25,NA,1.359,NA,NA,NA
1949-09-26,NA,1.416,NA,NA,NA
1949-09-27,NA,1.416,NA,NA,NA
1949-09-28,NA,1.359,NA,NA,NA
1949-09-29,NA,7.476,NA,NA,NA
1949-09-30,NA,43.608,NA,NA,NA
1949-10-01,NA,36.812,NA,NA,NA
1949-10-02,NA,9.458,NA,NA,NA
1949-10-03,NA,4.616,NA,NA,NA
1949-10-04,NA,6.116,NA,NA,NA
1949-10-05,NA,2.549,NA,NA,NA
1949-10-06,NA,1.586,NA,NA,NA
1949-10-07,NA,1.359,NA,NA,NA
1949-10-08,NA,1.274,NA,NA,NA
1949-10-09,NA,1.218,NA,NA,NA
1949-10-10,NA,1.161,NA,NA,NA
1949-10-11,NA,1.161,NA,NA,NA
1949-10-12,NA,1.246,NA,NA,NA
1949-10-13,NA,1.218,NA,NA,NA
1949-10-14,NA,1.218,NA,NA,NA
1949-10-15,NA,1.218,NA,NA,NA
1949-10-16,NA,1.218,NA,NA,NA
1949-10-17,NA,1.246,NA,NA,NA
1949-10-18,NA,1.246,NA,NA,NA
1949-10-19,NA,1.246,NA,NA,NA
1949-10-20,NA,1.161,NA,NA,NA
1949-10-21,NA,1.218,NA,NA,NA
1949-10-22,NA,1.161,NA,NA,NA
1949-10-23,NA,1.246,NA,NA,NA
1949-10-24,NA,1.218,NA,NA,NA
1949-10-25,NA,1.218,NA,NA,NA
1949-10-26,NA,1.161,NA,NA,NA
1949-10-27,NA,1.218,NA,NA,NA
1949-10-28,NA,1.218,NA,NA,NA
1949-10-29,NA,1.218,NA,NA,NA
1949-10-30,NA,1.161,NA,NA,NA
1949-10-31,NA,1.246,NA,NA,NA
1949-11-01,NA,1.218,NA,NA,NA
1949-11-02,NA,1.161,NA,NA,NA
1949-11-03,NA,1.161,NA,NA,NA
1949-11-04,NA,1.133,NA,NA,NA
1949-11-05,NA,1.161,NA,NA,NA
1949-11-06,NA,1.133,NA,NA,NA
1949-11-07,NA,1.133,NA,NA,NA
1949-11-08,NA,1.076,NA,NA,NA
1949-11-09,NA,1.076,NA,NA,NA
1949-11-10,NA,1.133,NA,NA,NA
1949-11-11,NA,1.161,NA,NA,NA
1949-11-12,NA,1.161,NA,NA,NA
1949-11-13,NA,1.133,NA,NA,NA
1949-11-14,NA,1.133,NA,NA,NA
1949-11-15,NA,1.133,NA,NA,NA
1949-11-16,NA,1.133,NA,NA,NA
1949-11-17,NA,1.076,NA,NA,NA
1949-11-18,NA,1.048,NA,NA,NA
1949-11-19,NA,1.048,NA,NA,NA
1949-11-20,NA,1.048,NA,NA,NA
1949-11-21,NA,1.048,NA,NA,NA
1949-11-22,NA,1.076,NA,NA,NA
1949-11-23,NA,1.076,NA,NA,NA
1949-11-24,NA,1.076,NA,NA,NA
1949-11-25,NA,1.076,NA,NA,NA
1949-11-26,NA,1.133,NA,NA,NA
1949-11-27,NA,1.048,NA,NA,NA
1949-11-28,NA,1.048,NA,NA,NA
1949-11-29,NA,1.019,NA,NA,NA
1949-11-30,NA,1.048,NA,NA,NA
1949-12-01,NA,1.076,NA,NA,NA
1949-12-02,NA,1.133,NA,NA,NA
1949-12-03,NA,1.048,NA,NA,NA
1949-12-04,NA,1.019,NA,NA,NA
1949-12-05,NA,1.019,NA,NA,NA
1949-12-06,NA,1.076,NA,NA,NA
1949-12-07,NA,1.076,NA,NA,NA
1949-12-08,NA,1.133,NA,NA,NA
1949-12-09,NA,1.133,NA,NA,NA
1949-12-10,NA,1.161,NA,NA,NA
1949-12-11,NA,1.218,NA,NA,NA
1949-12-12,NA,0.708,NA,NA,NA
1949-12-13,NA,0.68,NA,NA,NA
1949-12-14,NA,0.934,NA,NA,NA
1949-12-15,NA,1.076,NA,NA,NA
1949-12-16,NA,1.133,NA,NA,NA
1949-12-17,NA,1.133,NA,NA,NA
1949-12-18,NA,1.048,NA,NA,NA
1949-12-19,NA,1.019,NA,NA,NA
1949-12-20,NA,1.019,NA,NA,NA
1949-12-21,NA,1.019,NA,NA,NA
1949-12-22,NA,0.934,NA,NA,NA
1949-12-23,NA,0.85,NA,NA,NA
1949-12-24,NA,0.906,NA,NA,NA
1949-12-25,NA,1.019,NA,NA,NA
1949-12-26,NA,0.85,NA,NA,NA
1949-12-27,NA,0.934,NA,NA,NA
1949-12-28,NA,1.048,NA,NA,NA
1949-12-29,NA,1.048,NA,NA,NA
1949-12-30,NA,1.048,NA,NA,NA
1949-12-31,NA,1.019,NA,NA,NA
1950-01-01,NA,0.991,NA,NA,NA
1950-01-02,NA,0.991,NA,NA,NA
1950-01-03,NA,0.963,NA,NA,NA
1950-01-04,NA,0.736,NA,NA,NA
1950-01-05,NA,0.878,NA,NA,NA
1950-01-06,NA,0.906,NA,NA,NA
1950-01-07,NA,0.991,NA,NA,NA
1950-01-08,NA,1.133,NA,NA,NA
1950-01-09,NA,1.076,NA,NA,NA
1950-01-10,NA,0.963,NA,NA,NA
1950-01-11,NA,1.019,NA,NA,NA
1950-01-12,NA,0.963,NA,NA,NA
1950-01-13,NA,0.878,NA,NA,NA
1950-01-14,NA,0.85,NA,NA,NA
1950-01-15,NA,0.934,NA,NA,NA
1950-01-16,NA,0.878,NA,NA,NA
1950-01-17,NA,0.906,NA,NA,NA
1950-01-18,NA,0.878,NA,NA,NA
1950-01-19,NA,0.906,NA,NA,NA
1950-01-20,NA,0.906,NA,NA,NA
1950-01-21,NA,0.906,NA,NA,NA
1950-01-22,NA,0.906,NA,NA,NA
1950-01-23,NA,0.906,NA,NA,NA
1950-01-24,NA,0.906,NA,NA,NA
1950-01-25,NA,0.906,NA,NA,NA
1950-01-26,NA,0.906,NA,NA,NA
1950-01-27,NA,0.765,NA,NA,NA
1950-01-28,NA,0.85,NA,NA,NA
1950-01-29,NA,0.934,NA,NA,NA
1950-01-30,NA,0.963,NA,NA,NA
1950-01-31,NA,0.934,NA,NA,NA
1950-02-01,NA,0.934,NA,NA,NA
1950-02-02,NA,0.906,NA,NA,NA
1950-02-03,NA,0.934,NA,NA,NA
1950-02-04,NA,0.991,NA,NA,NA
1950-02-05,NA,0.963,NA,NA,NA
1950-02-06,NA,0.963,NA,NA,NA
1950-02-07,NA,0.934,NA,NA,NA
1950-02-08,NA,0.963,NA,NA,NA
1950-02-09,NA,0.934,NA,NA,NA
1950-02-10,NA,0.934,NA,NA,NA
1950-02-11,NA,0.963,NA,NA,NA
1950-02-12,NA,0.991,NA,NA,NA
1950-02-13,NA,0.991,NA,NA,NA
1950-02-14,NA,0.963,NA,NA,NA
1950-02-15,NA,0.934,NA,NA,NA
1950-02-16,NA,0.934,NA,NA,NA
1950-02-17,NA,0.906,NA,NA,NA
1950-02-18,NA,0.906,NA,NA,NA
1950-02-19,NA,0.906,NA,NA,NA
1950-02-20,NA,0.934,NA,NA,NA
1950-02-21,NA,0.878,NA,NA,NA
1950-02-22,NA,0.821,NA,NA,NA
1950-02-23,NA,0.821,NA,NA,NA
1950-02-24,NA,0.821,NA,NA,NA
1950-02-25,NA,0.821,NA,NA,NA
1950-02-26,NA,0.821,NA,NA,NA
1950-02-27,NA,0.85,NA,NA,NA
1950-02-28,NA,0.821,NA,NA,NA
1950-03-01,NA,0.821,NA,NA,NA
1950-03-02,NA,0.821,NA,NA,NA
1950-03-03,NA,0.85,NA,NA,NA
1950-03-04,NA,0.736,NA,NA,NA
1950-03-05,NA,0.736,NA,NA,NA
1950-03-06,NA,0.736,NA,NA,NA
1950-03-07,NA,0.736,NA,NA,NA
1950-03-08,NA,0.736,NA,NA,NA
1950-03-09,NA,0.793,NA,NA,NA
1950-03-10,NA,0.793,NA,NA,NA
1950-03-11,NA,0.793,NA,NA,NA
1950-03-12,NA,0.708,NA,NA,NA
1950-03-13,NA,0.736,NA,NA,NA
1950-03-14,NA,0.821,NA,NA,NA
1950-03-15,NA,0.793,NA,NA,NA
1950-03-16,NA,0.736,NA,NA,NA
1950-03-17,NA,0.736,NA,NA,NA
1950-03-18,NA,0.708,NA,NA,NA
1950-03-19,NA,0.708,NA,NA,NA
1950-03-20,NA,0.736,NA,NA,NA
1950-03-21,NA,0.651,NA,NA,NA
1950-03-22,NA,0.736,NA,NA,NA
1950-03-23,NA,0.708,NA,NA,NA
1950-03-24,NA,0.708,NA,NA,NA
1950-03-25,NA,0.68,NA,NA,NA
1950-03-26,NA,0.623,NA,NA,NA
1950-03-27,NA,0.623,NA,NA,NA
1950-03-28,NA,0.68,NA,NA,NA
1950-03-29,NA,0.68,NA,NA,NA
1950-03-30,NA,0.68,NA,NA,NA
1950-03-31,NA,0.736,NA,NA,NA
1950-04-01,NA,0.708,NA,NA,NA
1950-04-02,NA,0.708,NA,NA,NA
1950-04-03,NA,0.68,NA,NA,NA
1950-04-04,NA,0.651,NA,NA,NA
1950-04-05,NA,0.736,NA,NA,NA
1950-04-06,NA,0.736,NA,NA,NA
1950-04-07,NA,0.736,NA,NA,NA
1950-04-08,NA,0.793,NA,NA,NA
1950-04-09,NA,0.708,NA,NA,NA
1950-04-10,NA,0.708,NA,NA,NA
1950-04-11,NA,0.708,NA,NA,NA
1950-04-12,NA,0.736,NA,NA,NA
1950-04-13,NA,0.793,NA,NA,NA
1950-04-14,NA,0.793,NA,NA,NA
1950-04-15,NA,0.651,NA,NA,NA
1950-04-16,NA,0.708,NA,NA,NA
1950-04-17,NA,0.736,NA,NA,NA
1950-04-18,NA,0.651,NA,NA,NA
1950-04-19,NA,0.651,NA,NA,NA
1950-04-20,NA,0.708,NA,NA,NA
1950-04-21,NA,0.708,NA,NA,NA
1950-04-22,NA,0.708,NA,NA,NA
1950-04-23,NA,0.651,NA,NA,NA
1950-04-24,NA,0.68,NA,NA,NA
1950-04-25,NA,0.623,NA,NA,NA
1950-04-26,NA,0.68,NA,NA,NA
1950-04-27,NA,0.68,NA,NA,NA
1950-04-28,NA,0.68,NA,NA,NA
1950-04-29,NA,0.651,NA,NA,NA
1950-04-30,NA,0.623,NA,NA,NA
1950-05-01,NA,0.708,NA,NA,NA
1950-05-02,NA,0.68,NA,NA,NA
1950-05-03,NA,0.538,NA,NA,NA
1950-05-04,NA,0.51,NA,NA,NA
1950-05-05,NA,0.481,NA,NA,NA
1950-05-06,NA,0.51,NA,NA,NA
1950-05-07,NA,0.566,NA,NA,NA
1950-05-08,NA,0.538,NA,NA,NA
1950-05-09,NA,0.538,NA,NA,NA
1950-05-10,NA,0.595,NA,NA,NA
1950-05-11,NA,0.595,NA,NA,NA
1950-05-12,NA,0.708,NA,NA,NA
1950-05-13,NA,0.708,NA,NA,NA
1950-05-14,NA,0.68,NA,NA,NA
1950-05-15,NA,0.708,NA,NA,NA
1950-05-16,NA,0.68,NA,NA,NA
1950-05-17,NA,0.623,NA,NA,NA
1950-05-18,NA,0.595,NA,NA,NA
1950-05-19,NA,0.595,NA,NA,NA
1950-05-20,NA,0.595,NA,NA,NA
1950-05-21,NA,0.595,NA,NA,NA
1950-05-22,NA,0.595,NA,NA,NA
1950-05-23,NA,0.595,NA,NA,NA
1950-05-24,NA,0.595,NA,NA,NA
1950-05-25,NA,0.595,NA,NA,NA
1950-05-26,NA,0.595,NA,NA,NA
1950-05-27,NA,0.623,NA,NA,NA
1950-05-28,NA,0.595,NA,NA,NA
1950-05-29,NA,0.595,NA,NA,NA
1950-05-30,NA,0.595,NA,NA,NA
1950-05-31,NA,0.595,NA,NA,NA
1950-06-01,NA,0.595,NA,NA,NA
1950-06-02,NA,0.623,NA,NA,NA
1950-06-03,NA,0.566,NA,NA,NA
1950-06-04,NA,6.428,NA,NA,NA
1950-06-05,NA,1.586,NA,NA,NA
1950-06-06,NA,0.736,NA,NA,NA
1950-06-07,NA,0.538,NA,NA,NA
1950-06-08,NA,0.453,NA,NA,NA
1950-06-09,NA,0.481,NA,NA,NA
1950-06-10,NA,0.51,NA,NA,NA
1950-06-11,NA,0.736,NA,NA,NA
1950-06-12,NA,0.934,NA,NA,NA
1950-06-13,NA,0.538,NA,NA,NA
1950-06-14,NA,0.481,NA,NA,NA
1950-06-15,NA,0.481,NA,NA,NA
1950-06-16,NA,0.481,NA,NA,NA
1950-06-17,NA,0.453,NA,NA,NA
1950-06-18,NA,116.099,NA,NA,NA
1950-06-19,NA,9.798,NA,NA,NA
1950-06-20,NA,2.407,NA,NA,NA
1950-06-21,NA,1.218,NA,NA,NA
1950-06-22,NA,0.878,NA,NA,NA
1950-06-23,NA,0.821,NA,NA,NA
1950-06-24,NA,0.736,NA,NA,NA
1950-06-25,NA,0.68,NA,NA,NA
1950-06-26,NA,0.651,NA,NA,NA
1950-06-27,NA,0.566,NA,NA,NA
1950-06-28,NA,4.927,NA,NA,NA
1950-06-29,NA,1.812,NA,NA,NA
1950-06-30,NA,0.651,NA,NA,NA
1950-07-01,NA,0.51,NA,NA,NA
1950-07-02,NA,0.51,NA,NA,NA
1950-07-03,NA,0.595,NA,NA,NA
1950-07-04,NA,5.947,NA,NA,NA
1950-07-05,NA,43.608,NA,NA,NA
1950-07-06,NA,134.788,NA,NA,NA
1950-07-07,NA,8.325,NA,NA,NA
1950-07-08,NA,2.209,NA,NA,NA
1950-07-09,NA,1.444,NA,NA,NA
1950-07-10,NA,31.432,NA,NA,NA
1950-07-11,NA,7.306,NA,NA,NA
1950-07-12,NA,22.229,NA,NA,NA
1950-07-13,NA,22.257,NA,NA,NA
1950-07-14,NA,13.45,NA,NA,NA
1950-07-15,NA,5.89,NA,NA,NA
1950-07-16,NA,2.945,NA,NA,NA
1950-07-17,NA,1.954,NA,NA,NA
1950-07-18,NA,4.927,NA,NA,NA
1950-07-19,NA,6.145,NA,NA,NA
1950-07-20,NA,4.021,NA,NA,NA
1950-07-21,NA,14.527,NA,NA,NA
1950-07-22,NA,56.917,NA,NA,NA
1950-07-23,NA,9.911,NA,NA,NA
1950-07-24,NA,3.709,NA,NA,NA
1950-07-25,NA,15.829,NA,NA,NA
1950-07-26,NA,5.777,NA,NA,NA
1950-07-27,NA,4.955,NA,NA,NA
1950-07-28,NA,8.608,NA,NA,NA
1950-07-29,NA,4.389,NA,NA,NA
1950-07-30,NA,1.897,NA,NA,NA
1950-07-31,NA,9.854,NA,NA,NA
1950-08-01,NA,49.554,NA,NA,NA
1950-08-02,NA,61.731,NA,NA,NA
1950-08-03,NA,12.176,NA,NA,NA
1950-08-04,NA,12.516,NA,NA,NA
1950-08-05,NA,7.504,NA,NA,NA
1950-08-06,NA,3.625,NA,NA,NA
1950-08-07,NA,1.756,NA,NA,NA
1950-08-08,NA,1.133,NA,NA,NA
1950-08-09,NA,2.52,NA,NA,NA
1950-08-10,NA,3.709,NA,NA,NA
1950-08-11,NA,0.934,NA,NA,NA
1950-08-12,NA,0.736,NA,NA,NA
1950-08-13,NA,0.68,NA,NA,NA
1950-08-14,NA,0.708,NA,NA,NA
1950-08-15,NA,0.793,NA,NA,NA
1950-08-16,NA,0.68,NA,NA,NA
1950-08-17,NA,0.708,NA,NA,NA
1950-08-18,NA,0.708,NA,NA,NA
1950-08-19,NA,0.68,NA,NA,NA
1950-08-20,NA,0.651,NA,NA,NA
1950-08-21,NA,0.68,NA,NA,NA
1950-08-22,NA,0.623,NA,NA,NA
1950-08-23,NA,0.623,NA,NA,NA
1950-08-24,NA,0.595,NA,NA,NA
1950-08-25,NA,0.595,NA,NA,NA
1950-08-26,NA,0.566,NA,NA,NA
1950-08-27,NA,0.566,NA,NA,NA
1950-08-28,NA,0.595,NA,NA,NA
1950-08-29,NA,0.623,NA,NA,NA
1950-08-30,NA,0.623,NA,NA,NA
1950-08-31,NA,0.623,NA,NA,NA
1950-09-01,NA,0.623,NA,NA,NA
1950-09-02,NA,0.595,NA,NA,NA
1950-09-03,NA,0.595,NA,NA,NA
1950-09-04,NA,0.68,NA,NA,NA
1950-09-05,NA,0.85,NA,NA,NA
1950-09-06,NA,0.68,NA,NA,NA
1950-09-07,NA,0.595,NA,NA,NA
1950-09-08,NA,0.595,NA,NA,NA
1950-09-09,NA,0.595,NA,NA,NA
1950-09-10,NA,0.623,NA,NA,NA
1950-09-11,NA,0.68,NA,NA,NA
1950-09-12,NA,0.623,NA,NA,NA
1950-09-13,NA,0.623,NA,NA,NA
1950-09-14,NA,0.623,NA,NA,NA
1950-09-15,NA,0.623,NA,NA,NA
1950-09-16,NA,0.623,NA,NA,NA
1950-09-17,NA,0.651,NA,NA,NA
1950-09-18,NA,0.708,NA,NA,NA
1950-09-19,NA,2.803,NA,NA,NA
1950-09-20,NA,5.522,NA,NA,NA
1950-09-21,NA,1.642,NA,NA,NA
1950-09-22,NA,0.906,NA,NA,NA
1950-09-23,NA,0.736,NA,NA,NA
1950-09-24,NA,0.793,NA,NA,NA
1950-09-25,NA,0.736,NA,NA,NA
1950-09-26,NA,0.68,NA,NA,NA
1950-09-27,NA,0.623,NA,NA,NA
1950-09-28,NA,0.651,NA,NA,NA
1950-09-29,NA,0.623,NA,NA,NA
1950-09-30,NA,0.623,NA,NA,NA
1950-10-01,NA,0.651,NA,NA,NA
1950-10-02,NA,0.906,NA,NA,NA
1950-10-03,NA,0.623,NA,NA,NA
1950-10-04,NA,0.595,NA,NA,NA
1950-10-05,NA,0.595,NA,NA,NA
1950-10-06,NA,0.595,NA,NA,NA
1950-10-07,NA,0.595,NA,NA,NA
1950-10-08,NA,0.566,NA,NA,NA
1950-10-09,NA,0.595,NA,NA,NA
1950-10-10,NA,0.566,NA,NA,NA
1950-10-11,NA,0.566,NA,NA,NA
1950-10-12,NA,0.566,NA,NA,NA
1950-10-13,NA,0.538,NA,NA,NA
1950-10-14,NA,0.595,NA,NA,NA
1950-10-15,NA,0.623,NA,NA,NA
1950-10-16,NA,0.623,NA,NA,NA
1950-10-17,NA,0.595,NA,NA,NA
1950-10-18,NA,0.595,NA,NA,NA
1950-10-19,NA,0.566,NA,NA,NA
1950-10-20,NA,0.538,NA,NA,NA
1950-10-21,NA,0.566,NA,NA,NA
1950-10-22,NA,0.566,NA,NA,NA
1950-10-23,NA,0.566,NA,NA,NA
1950-10-24,NA,0.595,NA,NA,NA
1950-10-25,NA,0.595,NA,NA,NA
1950-10-26,NA,0.566,NA,NA,NA
1950-10-27,NA,0.51,NA,NA,NA
1950-10-28,NA,0.51,NA,NA,NA
1950-10-29,NA,0.566,NA,NA,NA
1950-10-30,NA,0.566,NA,NA,NA
1950-10-31,NA,0.595,NA,NA,NA
1950-11-01,NA,0.595,NA,NA,NA
1950-11-02,NA,0.595,NA,NA,NA
1950-11-03,NA,0.595,NA,NA,NA
1950-11-04,NA,0.623,NA,NA,NA
1950-11-05,NA,0.623,NA,NA,NA
1950-11-06,NA,0.651,NA,NA,NA
1950-11-07,NA,0.68,NA,NA,NA
1950-11-08,NA,0.623,NA,NA,NA
1950-11-09,NA,0.623,NA,NA,NA
1950-11-10,NA,0.595,NA,NA,NA
1950-11-11,NA,0.651,NA,NA,NA
1950-11-12,NA,0.623,NA,NA,NA
1950-11-13,NA,0.595,NA,NA,NA
1950-11-14,NA,0.623,NA,NA,NA
1950-11-15,NA,0.595,NA,NA,NA
1950-11-16,NA,0.595,NA,NA,NA
1950-11-17,NA,0.651,NA,NA,NA
1950-11-18,NA,0.68,NA,NA,NA
1950-11-19,NA,0.651,NA,NA,NA
1950-11-20,NA,0.68,NA,NA,NA
1950-11-21,NA,0.68,NA,NA,NA
1950-11-22,NA,0.68,NA,NA,NA
1950-11-23,NA,0.708,NA,NA,NA
1950-11-24,NA,0.68,NA,NA,NA
1950-11-25,NA,0.651,NA,NA,NA
1950-11-26,NA,0.623,NA,NA,NA
1950-11-27,NA,0.595,NA,NA,NA
1950-11-28,NA,0.595,NA,NA,NA
1950-11-29,NA,0.595,NA,NA,NA
1950-11-30,NA,0.538,NA,NA,NA
1950-12-01,NA,0.51,NA,NA,NA
1950-12-02,NA,0.481,NA,NA,NA
1950-12-03,NA,0.481,NA,NA,NA
1950-12-04,NA,0.51,NA,NA,NA
1950-12-05,NA,0.51,NA,NA,NA
1950-12-06,NA,0.566,NA,NA,NA
1950-12-07,NA,0.481,NA,NA,NA
1950-12-08,NA,0.566,NA,NA,NA
1950-12-09,NA,0.481,NA,NA,NA
1950-12-10,NA,0.453,NA,NA,NA
1950-12-11,NA,0.453,NA,NA,NA
1950-12-12,NA,0.481,NA,NA,NA
1950-12-13,NA,0.481,NA,NA,NA
1950-12-14,NA,0.538,NA,NA,NA
1950-12-15,NA,0.538,NA,NA,NA
1950-12-16,NA,0.538,NA,NA,NA
1950-12-17,NA,0.566,NA,NA,NA
1950-12-18,NA,0.566,NA,NA,NA
1950-12-19,NA,0.566,NA,NA,NA
1950-12-20,NA,0.566,NA,NA,NA
1950-12-21,NA,0.566,NA,NA,NA
1950-12-22,NA,0.595,NA,NA,NA
1950-12-23,NA,0.595,NA,NA,NA
1950-12-24,NA,0.595,NA,NA,NA
1950-12-25,NA,0.595,NA,NA,NA
1950-12-26,NA,0.595,NA,NA,NA
1950-12-27,NA,0.538,NA,NA,NA
1950-12-28,NA,0.595,NA,NA,NA
1950-12-29,NA,0.595,NA,NA,NA
1950-12-30,NA,0.566,NA,NA,NA
1950-12-31,NA,0.595,NA,NA,NA
1951-01-01,NA,0.538,NA,NA,NA
1951-01-02,NA,0.566,NA,NA,NA
1951-01-03,NA,0.538,NA,NA,NA
1951-01-04,NA,0.538,NA,NA,NA
1951-01-05,NA,0.51,NA,NA,NA
1951-01-06,NA,0.51,NA,NA,NA
1951-01-07,NA,0.481,NA,NA,NA
1951-01-08,NA,0.595,NA,NA,NA
1951-01-09,NA,0.538,NA,NA,NA
1951-01-10,NA,0.566,NA,NA,NA
1951-01-11,NA,0.566,NA,NA,NA
1951-01-12,NA,0.538,NA,NA,NA
1951-01-13,NA,0.595,NA,NA,NA
1951-01-14,NA,0.538,NA,NA,NA
1951-01-15,NA,0.538,NA,NA,NA
1951-01-16,NA,0.566,NA,NA,NA
1951-01-17,NA,0.566,NA,NA,NA
1951-01-18,NA,0.538,NA,NA,NA
1951-01-19,NA,0.538,NA,NA,NA
1951-01-20,NA,0.566,NA,NA,NA
1951-01-21,NA,0.51,NA,NA,NA
1951-01-22,NA,0.595,NA,NA,NA
1951-01-23,NA,0.566,NA,NA,NA
1951-01-24,NA,0.538,NA,NA,NA
1951-01-25,NA,0.566,NA,NA,NA
1951-01-26,NA,0.566,NA,NA,NA
1951-01-27,NA,0.566,NA,NA,NA
1951-01-28,NA,0.481,NA,NA,NA
1951-01-29,NA,0.453,NA,NA,NA
1951-01-30,NA,0.481,NA,NA,NA
1951-01-31,NA,0.538,NA,NA,NA
1951-02-01,NA,0.481,NA,NA,NA
1951-02-02,NA,0.481,NA,NA,NA
1951-02-03,NA,0.481,NA,NA,NA
1951-02-04,NA,0.595,NA,NA,NA
1951-02-05,NA,0.708,NA,NA,NA
1951-02-06,NA,0.595,NA,NA,NA
1951-02-07,NA,0.51,NA,NA,NA
1951-02-08,NA,0.453,NA,NA,NA
1951-02-09,NA,0.453,NA,NA,NA
1951-02-10,NA,0.425,NA,NA,NA
1951-02-11,NA,0.425,NA,NA,NA
1951-02-12,NA,0.425,NA,NA,NA
1951-02-13,NA,0.396,NA,NA,NA
1951-02-14,NA,0.425,NA,NA,NA
1951-02-15,NA,0.481,NA,NA,NA
1951-02-16,NA,0.481,NA,NA,NA
1951-02-17,NA,0.481,NA,NA,NA
1951-02-18,NA,0.425,NA,NA,NA
1951-02-19,NA,0.425,NA,NA,NA
1951-02-20,NA,0.425,NA,NA,NA
1951-02-21,NA,0.425,NA,NA,NA
1951-02-22,NA,0.425,NA,NA,NA
1951-02-23,NA,0.425,NA,NA,NA
1951-02-24,NA,0.481,NA,NA,NA
1951-02-25,NA,0.481,NA,NA,NA
1951-02-26,NA,0.425,NA,NA,NA
1951-02-27,NA,0.425,NA,NA,NA
1951-02-28,NA,0.396,NA,NA,NA
1951-03-01,NA,0.396,NA,NA,NA
1951-03-02,NA,0.425,NA,NA,NA
1951-03-03,NA,0.396,NA,NA,NA
1951-03-04,NA,0.396,NA,NA,NA
1951-03-05,NA,0.453,NA,NA,NA
1951-03-06,NA,0.425,NA,NA,NA
1951-03-07,NA,0.396,NA,NA,NA
1951-03-08,NA,0.396,NA,NA,NA
1951-03-09,NA,0.425,NA,NA,NA
1951-03-10,NA,0.481,NA,NA,NA
1951-03-11,NA,0.51,NA,NA,NA
