date,storage,inflow,outflow,evaporation,elevation
2010-05-28,736.141,NA,308.653,NA,NA
2010-05-29,736.141,NA,336.97,NA,NA
2010-05-30,737.374,NA,322.812,NA,NA
2010-05-31,736.634,NA,317.148,NA,NA
2010-06-01,739.348,NA,288.831,NA,NA
2010-06-02,736.634,NA,274.956,NA,NA
2010-06-03,735.647,NA,197.651,NA,NA
2010-06-04,728.123,NA,370.95,NA,NA
2010-06-05,725.533,NA,368.118,NA,NA
2010-06-06,727.136,NA,311.485,NA,NA
2010-06-07,726.643,NA,336.97,NA,NA
2010-06-08,723.806,NA,359.623,NA,NA
2010-06-09,722.696,NA,353.96,NA,NA
2010-06-10,728.123,NA,254.002,NA,NA
2010-06-11,727.877,NA,359.623,NA,NA
2010-06-12,729.603,NA,314.316,NA,NA
2010-06-13,730.837,NA,314.316,NA,NA
2010-06-14,732.07,NA,314.316,NA,NA
2010-06-15,731.577,NA,322.812,NA,NA
2010-06-16,729.85,NA,373.782,NA,NA
2010-06-17,737.868,NA,223.703,NA,NA
2010-06-18,735.154,NA,356.792,NA,NA
2010-06-19,736.388,NA,339.802,NA,NA
2010-06-20,737.621,NA,342.633,NA,NA
2010-06-21,736.141,NA,328.475,NA,NA
2010-06-22,738.361,NA,322.812,NA,NA
2010-06-23,738.114,NA,311.485,NA,NA
2010-06-24,743.295,NA,188.873,NA,NA
2010-06-25,738.855,NA,353.96,NA,NA
2010-06-26,737.374,NA,328.475,NA,NA
2010-06-27,741.815,NA,325.643,NA,NA
2010-06-28,742.555,NA,356.792,NA,NA
2010-06-29,738.361,NA,376.613,NA,NA
2010-06-30,732.81,NA,356.792,NA,NA
2010-07-01,732.81,NA,317.148,NA,NA
2010-07-02,734.414,NA,353.96,NA,NA
2010-07-03,733.427,NA,370.95,NA,NA
2010-07-04,733.181,NA,385.108,NA,NA
2010-07-05,732.317,NA,368.118,NA,NA
2010-07-06,732.564,NA,356.792,NA,NA
2010-07-07,732.564,NA,322.812,NA,NA
2010-07-08,735.894,NA,269.01,NA,NA
2010-07-09,732.07,NA,359.623,NA,NA
2010-07-10,728.123,NA,368.118,NA,NA
2010-07-11,727.877,NA,390.772,NA,NA
2010-07-12,725.78,NA,393.604,NA,NA
2010-07-13,719.612,NA,413.425,NA,NA
2010-07-14,718.255,NA,365.287,NA,NA
2010-07-15,720.106,NA,328.475,NA,NA
2010-07-16,724.299,NA,325.643,NA,NA
2010-07-17,724.053,NA,359.623,NA,NA
2010-07-18,722.449,NA,379.445,NA,NA
2010-07-19,722.943,NA,345.465,NA,NA
2010-07-20,721.092,NA,359.623,NA,NA
2010-07-21,722.449,NA,328.475,NA,NA
2010-07-22,724.299,NA,328.475,NA,NA
2010-07-23,721.462,NA,376.613,NA,NA
2010-07-24,721.956,NA,365.287,NA,NA
2010-07-25,721.339,NA,356.792,NA,NA
2010-07-26,722.943,NA,345.465,NA,NA
2010-07-27,723.559,NA,345.465,NA,NA
2010-07-28,727.383,NA,297.326,NA,NA
2010-07-29,733.057,NA,269.01,NA,NA
2010-07-30,733.057,NA,314.316,NA,NA
2010-07-31,733.674,NA,297.326,NA,NA
2010-08-01,734.907,NA,297.326,NA,NA
2010-08-02,737.868,NA,294.495,NA,NA
2010-08-03,736.141,NA,331.307,NA,NA
2010-08-04,736.388,NA,282.035,NA,NA
2010-08-05,731.824,NA,305.821,NA,NA
2010-08-06,731.824,NA,294.495,NA,NA
2010-08-07,729.603,NA,336.97,NA,NA
2010-08-08,729.357,NA,308.653,NA,NA
2010-08-09,729.603,NA,353.96,NA,NA
2010-08-10,726.643,NA,308.653,NA,NA
2010-08-11,725.533,NA,305.821,NA,NA
2010-08-12,728.617,NA,258.816,NA,NA
2010-08-13,730.837,NA,278.354,NA,NA
2010-08-14,729.11,NA,300.158,NA,NA
2010-08-15,726.643,NA,302.99,NA,NA
2010-08-16,725.286,NA,288.831,NA,NA
2010-08-17,721.092,NA,311.485,NA,NA
2010-08-18,720.846,NA,291.663,NA,NA
2010-08-19,723.436,NA,244.657,NA,NA
2010-08-20,722.696,NA,277.505,NA,NA
2010-08-21,720.106,NA,305.821,NA,NA
2010-08-22,718.749,NA,325.643,NA,NA
2010-08-23,718.502,NA,317.148,NA,NA
2010-08-24,718.749,NA,308.653,NA,NA
2010-08-25,715.912,NA,331.307,NA,NA
2010-08-26,724.546,NA,206.713,NA,NA
2010-08-27,725.533,NA,294.495,NA,NA
2010-08-28,723.559,NA,288.831,NA,NA
2010-08-29,724.053,NA,288.831,NA,NA
2010-08-30,723.559,NA,283.168,NA,NA
2010-08-31,723.189,NA,283.168,NA,NA
2010-09-01,723.806,NA,255.701,NA,NA
2010-09-02,733.057,NA,152.628,NA,NA
2010-09-03,732.07,NA,262.497,NA,NA
2010-09-04,731.33,NA,251.736,NA,NA
2010-09-05,729.357,NA,251.17,NA,NA
2010-09-06,726.643,NA,263.629,NA,NA
2010-09-07,722.943,NA,265.328,NA,NA
2010-09-08,713.568,NA,305.821,NA,NA
2010-09-09,715.172,NA,225.685,NA,NA
2010-09-10,710.731,NA,302.99,NA,NA
2010-09-11,709.374,NA,300.158,NA,NA
2010-09-12,706.784,NA,308.653,NA,NA
2010-09-13,703.454,NA,308.653,NA,NA
2010-09-14,700.493,NA,302.99,NA,NA
2010-09-15,698.15,NA,291.663,NA,NA
2010-09-16,700.493,NA,252.303,NA,NA
2010-09-17,700.247,NA,267.027,NA,NA
2010-09-18,700.493,NA,267.594,NA,NA
2010-09-19,698.643,NA,267.877,NA,NA
2010-09-20,692.846,NA,297.326,NA,NA
2010-09-21,686.555,NA,328.475,NA,NA
2010-09-22,690.255,NA,291.663,NA,NA
2010-09-23,693.092,NA,283.168,NA,NA
2010-09-24,693.956,NA,297.326,NA,NA
2010-09-25,695.066,NA,297.326,NA,NA
2010-09-26,692.599,NA,311.485,NA,NA
2010-09-27,690.009,NA,297.326,NA,NA
2010-09-28,689.269,NA,288.831,NA,NA
2010-09-29,689.269,NA,258.249,NA,NA
2010-09-30,693.956,NA,216.624,NA,NA
2010-10-01,693.956,NA,245.507,NA,NA
2010-10-02,697.903,NA,219.455,NA,NA
2010-10-03,700.493,NA,202.182,NA,NA
2010-10-04,700.247,NA,203.031,NA,NA
2010-10-05,704.687,NA,202.465,NA,NA
2010-10-06,708.388,NA,216.624,NA,NA
2010-10-07,711.225,NA,216.907,NA,NA
2010-10-08,711.718,NA,239.843,NA,NA
2010-10-09,710.484,NA,259.382,NA,NA
2010-10-10,707.154,NA,273.823,NA,NA
2010-10-11,707.154,NA,258.532,NA,NA
2010-10-12,704.687,NA,266.744,NA,NA
2010-10-13,699.507,NA,252.586,NA,NA
2010-10-14,705.797,NA,192.271,NA,NA
2010-10-15,709.744,NA,209.544,NA,NA
2010-10-16,709.744,NA,243.808,NA,NA
2010-10-17,714.062,NA,232.198,NA,NA
2010-10-18,730.344,NA,176.13,NA,NA
2010-10-19,737.374,NA,216.624,NA,NA
2010-10-20,739.348,NA,234.18,NA,NA
2010-10-21,753.656,NA,136.487,NA,NA
2010-10-22,755.877,NA,220.305,NA,NA
2010-10-23,755.63,NA,235.596,NA,NA
2010-10-24,752.669,NA,205.297,NA,NA
2010-10-25,754.89,NA,203.315,NA,NA
2010-10-26,755.136,NA,204.447,NA,NA
2010-10-27,757.11,NA,198.218,NA,NA
2010-10-28,758.59,NA,117.515,NA,NA
2010-10-29,751.436,NA,195.103,NA,NA
2010-10-30,746.009,NA,244.374,NA,NA
2010-10-31,746.009,NA,263.346,NA,NA
2010-11-01,748.229,NA,260.798,NA,NA
2010-11-02,743.788,NA,230.782,NA,NA
2010-11-03,739.101,NA,203.031,NA,NA
2010-11-04,739.101,NA,173.865,NA,NA
2010-11-05,735.154,NA,217.756,NA,NA
2010-11-06,733.427,NA,205.014,NA,NA
2010-11-07,729.357,NA,219.455,NA,NA
2010-11-08,724.793,NA,247.772,NA,NA
2010-11-09,723.436,NA,234.463,NA,NA
2010-11-10,718.255,NA,271.275,NA,NA
2010-11-11,722.943,NA,177.83,NA,NA
2010-11-12,721.956,NA,219.172,NA,NA
2010-11-13,725.04,NA,176.13,NA,NA
2010-11-14,726.396,NA,186.608,NA,NA
2010-11-15,726.15,NA,200.483,NA,NA
2010-11-16,726.15,NA,215.208,NA,NA
2010-11-17,725.286,NA,227.101,NA,NA
2010-11-18,728.863,NA,171.6,NA,NA
2010-11-19,728.863,NA,215.208,NA,NA
2010-11-20,729.11,NA,219.455,NA,NA
2010-11-21,728.123,NA,252.586,NA,NA
2010-11-22,731.824,NA,141.867,NA,NA
2010-11-23,731.084,NA,155.459,NA,NA
2010-11-24,735.154,NA,155.459,NA,NA
2010-11-25,733.427,NA,148.663,NA,NA
2010-11-26,729.357,NA,215.208,NA,NA
2010-11-27,722.696,NA,223.42,NA,NA
2010-11-28,719.859,NA,227.667,NA,NA
2010-11-29,715.912,NA,192.271,NA,NA
2010-11-30,708.881,NA,208.695,NA,NA
2010-12-01,702.097,NA,215.208,NA,NA
2010-12-02,700.863,NA,179.245,NA,NA
2010-12-03,700.863,NA,195.952,NA,NA
2010-12-04,699.753,NA,195.952,NA,NA
2010-12-05,699.26,NA,201.332,NA,NA
2010-12-06,699.013,NA,195.386,NA,NA
2010-12-07,697.903,NA,189.156,NA,NA
2010-12-08,699.26,NA,169.901,NA,NA
2010-12-09,702.714,NA,148.663,NA,NA
2010-12-10,703.454,NA,180.095,NA,NA
2010-12-11,703.207,NA,182.643,NA,NA
2010-12-12,702.96,NA,179.529,NA,NA
2010-12-13,705.304,NA,154.61,NA,NA
2010-12-14,706.784,NA,150.079,NA,NA
2010-12-15,709.498,NA,126.01,NA,NA
2010-12-16,711.225,NA,111.568,NA,NA
2010-12-17,707.894,NA,144.133,NA,NA
2010-12-18,707.031,NA,132.523,NA,NA
2010-12-19,704.44,NA,133.372,NA,NA
2010-12-20,704.687,NA,100.808,NA,NA
2010-12-21,708.881,NA,56.634,NA,NA
2010-12-22,713.568,NA,56.634,NA,NA
2010-12-23,716.158,NA,56.35,NA,NA
2010-12-24,717.515,NA,76.739,NA,NA
2010-12-25,718.255,NA,80.42,NA,NA
2010-12-26,719.612,NA,77.871,NA,NA
2010-12-27,721.462,NA,72.491,NA,NA
2010-12-28,721.709,NA,72.208,NA,NA
2010-12-29,724.546,NA,61.447,NA,NA
2010-12-30,724.299,NA,74.756,NA,NA
2010-12-31,720.352,NA,133.655,NA,NA
2011-01-01,716.158,NA,127.426,NA,NA
2011-01-02,714.062,NA,99.958,NA,NA
2011-01-03,712.828,NA,107.604,NA,NA
2011-01-04,713.568,NA,109.02,NA,NA
2011-01-05,717.762,NA,94.861,NA,NA
2011-01-06,726.15,NA,78.438,NA,NA
2011-01-07,729.603,NA,126.293,NA,NA
2011-01-08,730.097,NA,116.665,NA,NA
2011-01-09,727.63,NA,148.663,NA,NA
2011-01-10,727.63,NA,133.372,NA,NA
2011-01-11,727.63,NA,134.222,NA,NA
2011-01-12,728.123,NA,119.497,NA,NA
2011-01-13,730.837,NA,89.481,NA,NA
2011-01-14,727.877,NA,171.883,NA,NA
2011-01-15,722.943,NA,175.847,NA,NA
2011-01-16,715.912,NA,230.499,NA,NA
2011-01-17,710.731,NA,239.843,NA,NA
2011-01-18,702.96,NA,262.78,NA,NA
2011-01-19,698.89,NA,238.994,NA,NA
2011-01-20,697.656,NA,195.669,NA,NA
2011-01-21,688.652,NA,268.726,NA,NA
2011-01-22,684.705,NA,265.328,NA,NA
2011-01-23,681.868,NA,253.435,NA,NA
2011-01-24,677.427,NA,229.083,NA,NA
2011-01-25,679.401,NA,194.82,NA,NA
2011-01-26,681.004,NA,193.97,NA,NA
2011-01-27,683.101,NA,192.554,NA,NA
2011-01-28,679.401,NA,264.479,NA,NA
2011-01-29,678.784,NA,242.675,NA,NA
2011-01-30,677.797,NA,223.986,NA,NA
2011-01-31,681.251,NA,197.368,NA,NA
2011-02-01,685.568,NA,204.73,NA,NA
2011-02-02,682.114,NA,235.029,NA,NA
2011-02-03,687.048,NA,204.73,NA,NA
2011-02-04,689.515,NA,194.536,NA,NA
2011-02-05,699.013,NA,163.671,NA,NA
2011-02-06,703.207,NA,207.562,NA,NA
2011-02-07,708.141,NA,206.713,NA,NA
2011-02-08,708.388,NA,236.728,NA,NA
2011-02-09,708.634,NA,205.863,NA,NA
2011-02-10,709.498,NA,190.855,NA,NA
2011-02-11,709.128,NA,217.756,NA,NA
2011-02-12,708.388,NA,238.711,NA,NA
2011-02-13,710.484,NA,220.305,NA,NA
2011-02-14,716.775,NA,185.475,NA,NA
2011-02-15,720.846,NA,192.271,NA,NA
2011-02-16,722.449,NA,210.111,NA,NA
2011-02-17,722.449,NA,248.338,NA,NA
2011-02-18,721.339,NA,256.267,NA,NA
2011-02-19,729.85,NA,224.552,NA,NA
2011-02-20,731.084,NA,230.782,NA,NA
2011-02-21,731.33,NA,179.529,NA,NA
2011-02-22,726.396,NA,169.901,NA,NA
2011-02-23,730.59,NA,111.285,NA,NA
2011-02-24,729.603,NA,134.222,NA,NA
2011-02-25,725.286,NA,206.996,NA,NA
2011-02-26,719.859,NA,208.128,NA,NA
2011-02-27,716.158,NA,201.049,NA,NA
2011-02-28,701.85,NA,319.98,NA,NA
2011-03-01,692.352,NA,348.297,NA,NA
2011-03-02,687.418,NA,328.475,NA,NA
2011-03-03,693.092,NA,256.267,NA,NA
2011-03-04,696.299,NA,294.495,NA,NA
2011-03-05,700.74,NA,297.326,NA,NA
2011-03-06,704.194,NA,300.158,NA,NA
2011-03-07,709.374,NA,286,NA,NA
2011-03-08,705.057,NA,308.653,NA,NA
2011-03-09,705.057,NA,322.812,NA,NA
2011-03-10,709.374,NA,280.619,NA,NA
2011-03-11,701.85,NA,390.772,NA,NA
2011-03-12,699.013,NA,407.762,NA,NA
2011-03-13,699.26,NA,368.118,NA,NA
2011-03-14,700.74,NA,339.802,NA,NA
2011-03-15,704.687,NA,308.653,NA,NA
2011-03-16,707.894,NA,297.326,NA,NA
2011-03-17,710.731,NA,281.469,NA,NA
2011-03-18,709.128,NA,311.485,NA,NA
2011-03-19,711.965,NA,311.485,NA,NA
2011-03-20,713.815,NA,282.318,NA,NA
2011-03-21,720.846,NA,300.158,NA,NA
2011-03-22,721.956,NA,322.812,NA,NA
2011-03-23,727.63,NA,271.558,NA,NA
2011-03-24,730.344,NA,267.877,NA,NA
2011-03-25,721.956,NA,322.812,NA,NA
2011-03-26,715.912,NA,336.97,NA,NA
2011-03-27,714.678,NA,325.643,NA,NA
2011-03-28,718.009,NA,339.802,NA,NA
2011-03-29,720.352,NA,362.455,NA,NA
2011-03-30,717.762,NA,368.118,NA,NA
2011-03-31,719.366,NA,348.297,NA,NA
2011-04-01,715.418,NA,433.247,NA,NA
2011-04-02,712.088,NA,421.92,NA,NA
2011-04-03,712.581,NA,402.099,NA,NA
2011-04-04,711.471,NA,399.267,NA,NA
2011-04-05,706.784,NA,433.247,NA,NA
2011-04-06,709.498,NA,390.772,NA,NA
2011-04-07,710.978,NA,365.287,NA,NA
2011-04-08,710.731,NA,416.257,NA,NA
2011-04-09,712.088,NA,390.772,NA,NA
2011-04-10,712.828,NA,387.94,NA,NA
2011-04-11,716.405,NA,376.613,NA,NA
2011-04-12,720.846,NA,359.623,NA,NA
2011-04-13,725.78,NA,322.812,NA,NA
2011-04-14,735.154,NA,238.427,NA,NA
2011-04-15,730.097,NA,368.118,NA,NA
2011-04-16,722.943,NA,407.762,NA,NA
2011-04-17,721.092,NA,379.445,NA,NA
2011-04-18,721.092,NA,396.435,NA,NA
2011-04-19,717.269,NA,407.762,NA,NA
2011-04-20,718.749,NA,365.287,NA,NA
2011-04-21,726.643,NA,271.841,NA,NA
2011-04-22,720.352,NA,427.584,NA,NA
2011-04-23,721.339,NA,368.118,NA,NA
2011-04-24,721.339,NA,368.118,NA,NA
2011-04-25,721.339,NA,368.118,NA,NA
2011-04-26,725.286,NA,336.97,NA,NA
2011-04-27,727.63,NA,288.831,NA,NA
2011-04-28,731.084,NA,288.831,NA,NA
2011-04-29,733.921,NA,334.138,NA,NA
2011-04-30,731.084,NA,331.307,NA,NA
2011-05-01,728.37,NA,334.138,NA,NA
2011-05-02,725.78,NA,356.792,NA,NA
2011-05-03,722.449,NA,365.287,NA,NA
2011-05-04,721.956,NA,359.623,NA,NA
2011-05-05,726.643,NA,308.653,NA,NA
2011-05-06,724.793,NA,390.772,NA,NA
2011-05-07,721.709,NA,393.604,NA,NA
2011-05-08,722.449,NA,382.277,NA,NA
2011-05-09,723.189,NA,351.128,NA,NA
2011-05-10,726.15,NA,319.98,NA,NA
2011-05-11,729.11,NA,302.99,NA,NA
2011-05-12,736.634,NA,251.17,NA,NA
2011-05-13,736.388,NA,305.821,NA,NA
2011-05-14,733.674,NA,319.98,NA,NA
2011-05-15,738.114,NA,322.812,NA,NA
2011-05-16,741.815,NA,308.653,NA,NA
2011-05-17,740.335,NA,305.821,NA,NA
2011-05-18,739.595,NA,275.239,NA,NA
2011-05-19,739.101,NA,238.427,NA,NA
2011-05-20,733.427,NA,300.158,NA,NA
2011-05-21,734.167,NA,300.158,NA,NA
2011-05-22,732.81,NA,294.495,NA,NA
2011-05-23,736.634,NA,302.99,NA,NA
2011-05-24,732.564,NA,286,NA,NA
2011-05-25,732.564,NA,259.382,NA,NA
2011-05-26,735.401,NA,240.976,NA,NA
2011-05-27,737.374,NA,317.148,NA,NA
2011-05-28,734.907,NA,325.643,NA,NA
2011-05-29,737.128,NA,311.485,NA,NA
2011-05-30,734.907,NA,308.653,NA,NA
2011-05-31,734.661,NA,302.99,NA,NA
2011-06-01,735.401,NA,291.663,NA,NA
2011-06-02,740.335,NA,244.091,NA,NA
2011-06-03,736.141,NA,353.96,NA,NA
2011-06-04,731.084,NA,345.465,NA,NA
2011-06-05,729.603,NA,331.307,NA,NA
2011-06-06,726.89,NA,351.128,NA,NA
2011-06-07,726.026,NA,351.128,NA,NA
2011-06-08,730.59,NA,283.168,NA,NA
2011-06-09,735.154,NA,265.612,NA,NA
2011-06-10,731.33,NA,359.623,NA,NA
2011-06-11,732.81,NA,317.148,NA,NA
2011-06-12,731.33,NA,342.633,NA,NA
2011-06-13,730.59,NA,336.97,NA,NA
2011-06-14,731.577,NA,314.316,NA,NA
2011-06-15,730.837,NA,308.653,NA,NA
2011-06-16,734.907,NA,253.719,NA,NA
2011-06-17,730.097,NA,385.108,NA,NA
2011-06-18,728.37,NA,359.623,NA,NA
2011-06-19,730.344,NA,348.297,NA,NA
2011-06-20,727.63,NA,351.128,NA,NA
2011-06-21,723.436,NA,387.94,NA,NA
2011-06-22,725.04,NA,339.802,NA,NA
2011-06-23,727.63,NA,308.653,NA,NA
2011-06-24,721.462,NA,433.247,NA,NA
2011-06-25,718.502,NA,393.604,NA,NA
2011-06-26,714.678,NA,387.94,NA,NA
2011-06-27,708.388,NA,385.108,NA,NA
2011-06-28,706.044,NA,365.287,NA,NA
2011-06-29,707.031,NA,342.633,NA,NA
2011-06-30,711.718,NA,328.475,NA,NA
2011-07-01,706.291,NA,424.752,NA,NA
2011-07-02,705.057,NA,413.425,NA,NA
2011-07-03,705.551,NA,385.108,NA,NA
2011-07-04,703.7,NA,379.445,NA,NA
2011-07-05,695.559,NA,385.108,NA,NA
2011-07-06,706.044,NA,331.307,NA,NA
2011-07-07,710.484,NA,286,NA,NA
2011-07-08,713.321,NA,345.465,NA,NA
2011-07-09,717.022,NA,314.316,NA,NA
2011-07-10,719.612,NA,314.316,NA,NA
2011-07-11,723.559,NA,319.98,NA,NA
2011-07-12,727.383,NA,297.326,NA,NA
2011-07-13,727.383,NA,331.307,NA,NA
2011-07-14,726.15,NA,342.633,NA,NA
2011-07-15,723.436,NA,390.772,NA,NA
2011-07-16,720.106,NA,396.435,NA,NA
2011-07-17,718.749,NA,390.772,NA,NA
2011-07-18,717.762,NA,387.94,NA,NA
2011-07-19,716.775,NA,387.94,NA,NA
2011-07-20,716.775,NA,359.623,NA,NA
2011-07-21,719.366,NA,342.633,NA,NA
2011-07-22,717.762,NA,387.94,NA,NA
2011-07-23,716.775,NA,390.772,NA,NA
2011-07-24,717.022,NA,373.782,NA,NA
2011-07-25,719.859,NA,348.297,NA,NA
2011-07-26,720.106,NA,351.128,NA,NA
2011-07-27,724.053,NA,308.653,NA,NA
2011-07-28,728.863,NA,300.158,NA,NA
2011-07-29,726.89,NA,356.792,NA,NA
2011-07-30,722.943,NA,328.475,NA,NA
2011-07-31,723.559,NA,325.643,NA,NA
2011-08-01,719.366,NA,342.633,NA,NA
2011-08-02,719.859,NA,328.475,NA,NA
2011-08-03,720.352,NA,311.485,NA,NA
2011-08-04,723.189,NA,277.505,NA,NA
2011-08-05,721.709,NA,362.455,NA,NA
2011-08-06,720.599,NA,345.465,NA,NA
2011-08-07,718.255,NA,353.96,NA,NA
2011-08-08,717.515,NA,331.307,NA,NA
2011-08-09,717.762,NA,328.475,NA,NA
2011-08-10,719.859,NA,283.168,NA,NA
2011-08-11,726.89,NA,222.287,NA,NA
2011-08-12,724.546,NA,334.138,NA,NA
2011-08-13,727.63,NA,331.307,NA,NA
2011-08-14,725.78,NA,319.98,NA,NA
2011-08-15,721.709,NA,319.98,NA,NA
2011-08-16,717.022,NA,325.643,NA,NA
2011-08-17,715.665,NA,282.602,NA,NA
2011-08-18,714.925,NA,261.081,NA,NA
2011-08-19,716.158,NA,322.812,NA,NA
2011-08-20,719.119,NA,311.485,NA,NA
2011-08-21,718.009,NA,322.812,NA,NA
2011-08-22,717.269,NA,322.812,NA,NA
2011-08-23,717.515,NA,322.812,NA,NA
2011-08-24,718.502,NA,288.831,NA,NA
2011-08-25,724.793,NA,241.542,NA,NA
2011-08-26,723.559,NA,308.653,NA,NA
2011-08-27,726.643,NA,291.663,NA,NA
2011-08-28,725.533,NA,305.821,NA,NA
2011-08-29,722.943,NA,308.653,NA,NA
2011-08-30,722.449,NA,297.326,NA,NA
2011-08-31,721.462,NA,282.602,NA,NA
2011-09-01,726.15,NA,230.782,NA,NA
2011-09-02,724.299,NA,297.326,NA,NA
2011-09-03,724.546,NA,297.326,NA,NA
2011-09-04,726.643,NA,269.576,NA,NA
2011-09-05,730.344,NA,260.515,NA,NA
2011-09-06,729.603,NA,270.142,NA,NA
2011-09-07,732.07,NA,227.95,NA,NA
2011-09-08,733.057,NA,213.509,NA,NA
2011-09-09,728.123,NA,270.142,NA,NA
2011-09-10,724.793,NA,283.168,NA,NA
2011-09-11,721.462,NA,297.326,NA,NA
2011-09-12,715.418,NA,297.326,NA,NA
2011-09-13,714.432,NA,286,NA,NA
2011-09-14,714.432,NA,216.624,NA,NA
2011-09-15,720.846,NA,171.033,NA,NA
2011-09-16,719.612,NA,242.392,NA,NA
2011-09-17,723.559,NA,239.843,NA,NA
2011-09-18,723.436,NA,263.629,NA,NA
2011-09-19,725.78,NA,244.94,NA,NA
2011-09-20,722.943,NA,255.984,NA,NA
2011-09-21,722.449,NA,244.091,NA,NA
2011-09-22,726.396,NA,198.218,NA,NA
2011-09-23,726.396,NA,253.435,NA,NA
2011-09-24,725.78,NA,264.196,NA,NA
2011-09-25,725.533,NA,269.859,NA,NA
2011-09-26,723.559,NA,279.204,NA,NA
2011-09-27,718.872,NA,314.316,NA,NA
2011-09-28,717.022,NA,283.168,NA,NA
2011-09-29,724.053,NA,199.633,NA,NA
2011-09-30,724.793,NA,268.726,NA,NA
2011-10-01,725.533,NA,263.063,NA,NA
2011-10-02,723.436,NA,263.346,NA,NA
2011-10-03,719.612,NA,263.346,NA,NA
2011-10-04,719.366,NA,229.083,NA,NA
2011-10-05,718.502,NA,212.659,NA,NA
2011-10-06,722.696,NA,184.059,NA,NA
2011-10-07,720.352,NA,219.172,NA,NA
2011-10-08,717.762,NA,232.481,NA,NA
2011-10-09,713.815,NA,240.41,NA,NA
2011-10-10,710.731,NA,242.958,NA,NA
2011-10-11,706.044,NA,262.214,NA,NA
2011-10-12,701.357,NA,228.8,NA,NA
2011-10-13,702.59,NA,169.901,NA,NA
2011-10-14,699.013,NA,231.631,NA,NA
2011-10-15,697.163,NA,225.685,NA,NA
2011-10-16,694.943,NA,237.295,NA,NA
2011-10-17,693.956,NA,230.499,NA,NA
2011-10-18,691.859,NA,225.968,NA,NA
2011-10-19,693.092,NA,197.368,NA,NA
2011-10-20,699.753,NA,143.566,NA,NA
2011-10-21,700.863,NA,223.136,NA,NA
2011-10-22,701.357,NA,218.039,NA,NA
2011-10-23,703.454,NA,217.19,NA,NA
2011-10-24,708.141,NA,191.138,NA,NA
2011-10-25,710.731,NA,203.315,NA,NA
2011-10-26,717.515,NA,169.334,NA,NA
2011-10-27,720.599,NA,140.734,NA,NA
2011-10-28,719.119,NA,209.827,NA,NA
2011-10-29,717.022,NA,224.552,NA,NA
2011-10-30,716.158,NA,216.907,NA,NA
2011-10-31,717.762,NA,192.554,NA,NA
2011-11-01,721.339,NA,182.36,NA,NA
2011-11-02,722.203,NA,167.352,NA,NA
2011-11-03,725.04,NA,146.681,NA,NA
2011-11-04,724.793,NA,190.855,NA,NA
2011-11-05,721.339,NA,190.855,NA,NA
2011-11-06,720.106,NA,182.927,NA,NA
2011-11-07,720.106,NA,156.026,NA,NA
2011-11-08,724.793,NA,140.734,NA,NA
2011-11-09,725.78,NA,135.071,NA,NA
2011-11-10,729.11,NA,114.4,NA,NA
2011-11-11,727.383,NA,141.018,NA,NA
2011-11-12,728.617,NA,134.505,NA,NA
2011-11-13,729.357,NA,141.584,NA,NA
2011-11-14,730.59,NA,141.867,NA,NA
2011-11-15,731.084,NA,128.558,NA,NA
2011-11-16,732.07,NA,127.142,NA,NA
2011-11-17,733.921,NA,99.675,NA,NA
2011-11-18,729.357,NA,128.841,NA,NA
2011-11-19,729.11,NA,128.841,NA,NA
2011-11-20,727.877,NA,140.451,NA,NA
2011-11-21,729.603,NA,127.992,NA,NA
2011-11-22,723.806,NA,153.194,NA,NA
2011-11-23,720.846,NA,139.319,NA,NA
2011-11-24,718.255,NA,140.168,NA,NA
2011-11-25,714.678,NA,154.327,NA,NA
2011-11-26,715.665,NA,161.406,NA,NA
2011-11-27,718.255,NA,166.786,NA,NA
2011-11-28,713.321,NA,194.536,NA,NA
2011-11-29,703.454,NA,204.164,NA,NA
2011-11-30,701.85,NA,181.794,NA,NA
2011-12-01,699.26,NA,136.204,NA,NA
2011-12-02,700.247,NA,163.954,NA,NA
2011-12-03,699.753,NA,165.087,NA,NA
2011-12-04,697.163,NA,180.661,NA,NA
2011-12-05,696.546,NA,184.342,NA,NA
2011-12-06,691.859,NA,187.457,NA,NA
2011-12-07,687.665,NA,193.97,NA,NA
2011-12-08,693.092,NA,120.063,NA,NA
2011-12-09,691.366,NA,164.521,NA,NA
2011-12-10,690.995,NA,150.929,NA,NA
2011-12-11,691.612,NA,135.637,NA,NA
2011-12-12,692.599,NA,122.045,NA,NA
2011-12-13,700.247,NA,84.95,NA,NA
2011-12-14,704.44,NA,86.649,NA,NA
2011-12-15,709.991,NA,56.067,NA,NA
2011-12-16,709.374,NA,92.313,NA,NA
2011-12-17,703.207,NA,110.436,NA,NA
2011-12-18,703.454,NA,112.418,NA,NA
2011-12-19,705.551,NA,85.8,NA,NA
2011-12-20,706.537,NA,65.129,NA,NA
2011-12-21,707.031,NA,60.032,NA,NA
2011-12-22,708.388,NA,59.182,NA,NA
2011-12-23,700.863,NA,121.479,NA,NA
2011-12-24,696.546,NA,111.568,NA,NA
2011-12-25,693.092,NA,97.693,NA,NA
2011-12-26,688.652,NA,95.994,NA,NA
2011-12-27,683.101,NA,114.4,NA,NA
2011-12-28,675.454,NA,122.612,NA,NA
2011-12-29,671.877,NA,98.826,NA,NA
2011-12-30,668.299,NA,133.938,NA,NA
