date,storage,inflow,outflow,evaporation,elevation
2011-11-21,160.898,NA,NA,NA,78.132
2011-11-22,172.136,NA,NA,NA,78.251
2011-11-23,189.693,NA,NA,NA,78.428
2011-11-24,204.201,NA,NA,NA,78.568
2011-11-25,208.301,NA,NA,NA,78.608
2011-11-26,208.301,NA,NA,NA,78.608
2011-11-27,203.255,NA,NA,NA,78.559
2011-11-28,201.362,NA,NA,NA,78.541
2011-11-29,198.208,NA,NA,NA,78.51
2011-11-30,196.316,NA,NA,NA,78.492
2011-12-01,195.685,NA,NA,NA,78.486
2011-12-02,187.8,NA,NA,NA,78.41
2011-12-03,175.305,NA,NA,NA,78.285
2011-12-04,172.423,NA,NA,NA,78.254
2011-12-05,175.305,NA,NA,NA,78.285
2011-12-06,194.739,NA,NA,NA,78.477
2011-12-07,212.825,NA,NA,NA,78.651
2011-12-08,222.747,NA,NA,NA,78.739
2011-12-09,229.933,NA,NA,NA,78.803
2011-12-10,235.749,NA,NA,NA,78.855
2011-12-11,240.54,NA,NA,NA,78.897
2011-12-12,265.193,NA,NA,NA,79.105
2011-12-13,293.539,NA,NA,NA,79.333
2011-12-14,320.337,NA,NA,NA,79.541
2011-12-15,334.484,NA,NA,NA,79.644
2011-12-16,331.69,NA,NA,NA,79.623
2011-12-17,331.551,NA,NA,NA,79.623
2011-12-18,335.741,NA,NA,NA,79.653
2011-12-19,337.919,NA,NA,NA,79.669
2011-12-20,340.35,NA,NA,NA,79.687
2011-12-21,346.635,NA,NA,NA,79.733
2011-12-22,351.663,NA,NA,NA,79.769
2011-12-23,353.34,NA,NA,NA,79.781
2011-12-24,349.568,NA,NA,NA,79.754
2011-12-25,339.513,NA,NA,NA,79.681
2011-12-26,320.732,NA,NA,NA,79.544
2011-12-27,313.243,NA,NA,NA,79.486
2011-12-28,318.367,NA,NA,NA,79.525
2011-12-29,321.125,NA,NA,NA,79.547
2011-12-30,325.265,NA,NA,NA,79.577
2011-12-31,325.265,NA,NA,NA,79.577
2012-01-01,320.337,NA,NA,NA,79.541
2012-01-02,311.667,NA,NA,NA,79.474
2012-01-03,309.697,NA,NA,NA,79.458
2012-01-04,313.243,NA,NA,NA,79.486
2012-01-05,316.396,NA,NA,NA,79.51
2012-01-06,318.761,NA,NA,NA,79.528
2012-01-07,319.944,NA,NA,NA,79.538
2012-01-08,321.519,NA,NA,NA,79.55
2012-01-09,321.125,NA,NA,NA,79.547
2012-01-10,325.684,NA,NA,NA,79.58
2012-01-11,342.027,NA,NA,NA,79.699
2012-01-12,334.903,NA,NA,NA,79.647
2012-01-13,328.618,NA,NA,NA,79.602
2012-01-14,327.78,NA,NA,NA,79.595
2012-01-15,314.425,NA,NA,NA,79.495
2012-01-16,297.48,NA,NA,NA,79.364
2012-01-17,284.08,NA,NA,NA,79.26
2012-01-18,268.876,NA,NA,NA,79.135
2012-01-19,264.824,NA,NA,NA,79.102
2012-01-20,269.613,NA,NA,NA,79.141
2012-01-21,273.665,NA,NA,NA,79.175
2012-01-22,280.294,NA,NA,NA,79.23
2012-01-23,277.716,NA,NA,NA,79.208
2012-01-24,281.03,NA,NA,NA,79.236
2012-01-25,290.386,NA,NA,NA,79.309
2012-01-26,310.879,NA,NA,NA,79.467
2012-01-27,333.227,NA,NA,NA,79.635
2012-01-28,346.216,NA,NA,NA,79.73
2012-01-29,353.34,NA,NA,NA,79.781
2012-01-30,329.874,NA,NA,NA,79.611
2012-01-31,308.12,NA,NA,NA,79.446
2012-02-01,297.874,NA,NA,NA,79.367
2012-02-02,292.357,NA,NA,NA,79.324
2012-02-03,287.233,NA,NA,NA,79.285
2012-02-04,283.686,NA,NA,NA,79.257
2012-02-05,272.927,NA,NA,NA,79.169
2012-02-06,265.93,NA,NA,NA,79.111
2012-02-07,270.35,NA,NA,NA,79.147
2012-02-08,281.399,NA,NA,NA,79.239
2012-02-09,290.386,NA,NA,NA,79.309
2012-02-10,287.628,NA,NA,NA,79.288
2012-02-11,276.61,NA,NA,NA,79.199
2012-02-12,261.51,NA,NA,NA,79.074
2012-02-13,258.931,NA,NA,NA,79.053
2012-02-14,261.51,NA,NA,NA,79.074
2012-02-15,264.088,NA,NA,NA,79.096
2012-02-16,268.508,NA,NA,NA,79.132
2012-02-17,270.718,NA,NA,NA,79.15
2012-02-18,276.979,NA,NA,NA,79.202
2012-02-19,276.979,NA,NA,NA,79.202
2012-02-20,276.169,NA,NA,NA,79.196
2012-02-21,275.506,NA,NA,NA,79.19
2012-02-22,275.874,NA,NA,NA,79.193
2012-02-23,279.19,NA,NA,NA,79.221
2012-02-24,272.927,NA,NA,NA,79.169
2012-02-25,267.771,NA,NA,NA,79.126
2012-02-26,261.51,NA,NA,NA,79.074
2012-02-27,257.826,NA,NA,NA,79.044
2012-02-28,258.563,NA,NA,NA,79.05
2012-02-29,260.774,NA,NA,NA,79.068
2012-03-01,258.195,NA,NA,NA,79.047
2012-03-02,261.143,NA,NA,NA,79.071
2012-03-03,257.826,NA,NA,NA,79.044
2012-03-04,256.354,NA,NA,NA,79.032
2012-03-05,254.88,NA,NA,NA,79.019
2012-03-06,255.985,NA,NA,NA,79.029
2012-03-07,261.143,NA,NA,NA,79.071
2012-03-08,270.35,NA,NA,NA,79.147
2012-03-09,276.979,NA,NA,NA,79.202
2012-03-10,293.539,NA,NA,NA,79.333
2012-03-11,308.514,NA,NA,NA,79.449
2012-03-12,318.367,NA,NA,NA,79.525
2012-03-13,321.519,NA,NA,NA,79.55
2012-03-14,315.213,NA,NA,NA,79.501
2012-03-15,305.755,NA,NA,NA,79.428
2012-03-16,291.962,NA,NA,NA,79.321
2012-03-17,278.084,NA,NA,NA,79.211
2012-03-18,268.876,NA,NA,NA,79.135
2012-03-19,275.874,NA,NA,NA,79.193
2012-03-20,288.021,NA,NA,NA,79.291
2012-03-21,302.209,NA,NA,NA,79.4
2012-03-22,321.125,NA,NA,NA,79.547
2012-03-23,334.903,NA,NA,NA,79.647
2012-03-24,335.741,NA,NA,NA,79.653
2012-03-25,326.104,NA,NA,NA,79.583
2012-03-26,311.274,NA,NA,NA,79.471
2012-03-27,298.663,NA,NA,NA,79.373
2012-03-28,291.174,NA,NA,NA,79.315
2012-03-29,285.657,NA,NA,NA,79.272
2012-03-30,280.662,NA,NA,NA,79.233
2012-03-31,275.506,NA,NA,NA,79.19
2012-04-01,268.876,NA,NA,NA,79.135
2012-04-02,264.088,NA,NA,NA,79.096
2012-04-03,268.949,NA,NA,NA,79.135
2012-04-04,274.77,NA,NA,NA,79.184
2012-04-05,276.61,NA,NA,NA,79.199
2012-04-06,271.086,NA,NA,NA,79.154
2012-04-07,272.56,NA,NA,NA,79.166
2012-04-08,265.193,NA,NA,NA,79.105
2012-04-09,253.039,NA,NA,NA,79.004
2012-04-10,256.354,NA,NA,NA,79.032
2012-04-11,266.666,NA,NA,NA,79.117
2012-04-12,269.613,NA,NA,NA,79.141
2012-04-13,267.771,NA,NA,NA,79.126
2012-04-14,270.35,NA,NA,NA,79.147
2012-04-15,275.874,NA,NA,NA,79.193
2012-04-16,275.138,NA,NA,NA,79.187
2012-04-17,271.454,NA,NA,NA,79.157
2012-04-18,265.93,NA,NA,NA,79.111
2012-04-19,262.614,NA,NA,NA,79.083
2012-04-20,267.771,NA,NA,NA,79.126
2012-04-21,267.771,NA,NA,NA,79.126
2012-04-22,269.982,NA,NA,NA,79.144
2012-04-23,269.245,NA,NA,NA,79.138
2012-04-24,268.876,NA,NA,NA,79.135
2012-04-25,268.876,NA,NA,NA,79.135
2012-04-26,266.666,NA,NA,NA,79.117
2012-04-27,264.457,NA,NA,NA,79.099
2012-04-28,264.088,NA,NA,NA,79.096
2012-04-29,262.614,NA,NA,NA,79.083
2012-04-30,262.246,NA,NA,NA,79.08
2012-05-01,261.143,NA,NA,NA,79.071
2012-05-02,262.246,NA,NA,NA,79.08
2012-05-03,264.088,NA,NA,NA,79.096
2012-05-04,266.666,NA,NA,NA,79.117
2012-05-05,269.613,NA,NA,NA,79.141
2012-05-06,270.718,NA,NA,NA,79.15
2012-05-07,272.069,NA,NA,NA,79.163
2012-05-08,274.032,NA,NA,NA,79.178
2012-05-09,275.138,NA,NA,NA,79.187
2012-05-10,269.982,NA,NA,NA,79.144
2012-05-11,267.034,NA,NA,NA,79.12
2012-05-12,267.034,NA,NA,NA,79.12
2012-05-13,264.824,NA,NA,NA,79.102
2012-05-14,262.983,NA,NA,NA,79.086
2012-05-15,259.669,NA,NA,NA,79.059
2012-05-16,260.405,NA,NA,NA,79.065
2012-05-17,262.246,NA,NA,NA,79.08
2012-05-18,264.088,NA,NA,NA,79.096
2012-05-19,265.562,NA,NA,NA,79.108
2012-05-20,267.771,NA,NA,NA,79.126
2012-05-21,265.193,NA,NA,NA,79.105
2012-05-22,259.669,NA,NA,NA,79.059
2012-05-23,257.458,NA,NA,NA,79.041
2012-05-24,257.458,NA,NA,NA,79.041
2012-05-25,258.563,NA,NA,NA,79.05
2012-05-26,260.405,NA,NA,NA,79.065
2012-05-27,261.878,NA,NA,NA,79.077
2012-05-28,261.51,NA,NA,NA,79.074
2012-05-29,261.51,NA,NA,NA,79.074
2012-05-30,260.405,NA,NA,NA,79.065
2012-05-31,263.719,NA,NA,NA,79.093
2012-06-01,262.246,NA,NA,NA,79.08
2012-06-02,260.774,NA,NA,NA,79.068
2012-06-03,261.143,NA,NA,NA,79.071
2012-06-04,261.143,NA,NA,NA,79.071
2012-06-05,260.774,NA,NA,NA,79.068
2012-06-06,260.774,NA,NA,NA,79.068
2012-06-07,260.774,NA,NA,NA,79.068
2012-06-08,261.143,NA,NA,NA,79.071
2012-06-09,260.405,NA,NA,NA,79.065
2012-06-10,260.405,NA,NA,NA,79.065
2012-06-11,260.774,NA,NA,NA,79.068
2012-06-12,266.666,NA,NA,NA,79.117
2012-06-13,267.034,NA,NA,NA,79.12
2012-06-14,266.298,NA,NA,NA,79.114
2012-06-15,270.718,NA,NA,NA,79.15
2012-06-16,271.454,NA,NA,NA,79.157
2012-06-17,270.35,NA,NA,NA,79.147
2012-06-18,270.35,NA,NA,NA,79.147
2012-06-19,269.613,NA,NA,NA,79.141
2012-06-20,270.35,NA,NA,NA,79.147
2012-06-21,271.086,NA,NA,NA,79.154
2012-06-22,270.35,NA,NA,NA,79.147
2012-06-23,270.35,NA,NA,NA,79.147
2012-06-24,269.982,NA,NA,NA,79.144
2012-06-25,269.613,NA,NA,NA,79.141
2012-06-26,268.508,NA,NA,NA,79.132
2012-06-27,268.508,NA,NA,NA,79.132
2012-06-28,268.139,NA,NA,NA,79.129
2012-06-29,268.139,NA,NA,NA,79.129
2012-06-30,267.402,NA,NA,NA,79.123
2012-07-01,267.402,NA,NA,NA,79.123
2012-07-02,267.034,NA,NA,NA,79.12
2012-07-03,266.882,NA,NA,NA,79.12
2012-07-04,266.729,NA,NA,NA,79.117
2012-07-05,266.666,NA,NA,NA,79.117
2012-07-06,266.944,NA,NA,NA,79.12
2012-07-07,267.311,NA,NA,NA,79.123
2012-07-08,267.679,NA,NA,NA,79.126
2012-07-09,267.771,NA,NA,NA,79.126
2012-07-10,267.402,NA,NA,NA,79.123
2012-07-11,267.771,NA,NA,NA,79.126
2012-07-12,271.086,NA,NA,NA,79.154
2012-07-13,270.718,NA,NA,NA,79.15
2012-07-14,272.927,NA,NA,NA,79.169
2012-07-15,273.296,NA,NA,NA,79.172
2012-07-16,271.822,NA,NA,NA,79.16
2012-07-17,272.56,NA,NA,NA,79.166
2012-07-18,271.822,NA,NA,NA,79.16
2012-07-19,271.086,NA,NA,NA,79.154
2012-07-20,272.927,NA,NA,NA,79.169
2012-07-21,270.718,NA,NA,NA,79.15
2012-07-22,269.982,NA,NA,NA,79.144
2012-07-23,270.718,NA,NA,NA,79.15
2012-07-24,269.613,NA,NA,NA,79.141
2012-07-25,269.245,NA,NA,NA,79.138
2012-07-26,269.613,NA,NA,NA,79.141
2012-07-27,272.927,NA,NA,NA,79.169
2012-07-28,272.927,NA,NA,NA,79.169
2012-07-29,273.296,NA,NA,NA,79.172
2012-07-30,273.296,NA,NA,NA,79.172
2012-07-31,273.296,NA,NA,NA,79.172
2012-08-01,274.401,NA,NA,NA,79.181
2012-08-02,274.401,NA,NA,NA,79.181
2012-08-03,274.032,NA,NA,NA,79.178
2012-08-04,274.032,NA,NA,NA,79.178
2012-08-05,276.979,NA,NA,NA,79.202
2012-08-06,274.77,NA,NA,NA,79.184
2012-08-07,274.032,NA,NA,NA,79.178
2012-08-08,274.401,NA,NA,NA,79.181
2012-08-09,275.874,NA,NA,NA,79.193
2012-08-10,276.242,NA,NA,NA,79.196
2012-08-11,273.665,NA,NA,NA,79.175
2012-08-12,273.296,NA,NA,NA,79.172
2012-08-13,273.665,NA,NA,NA,79.175
2012-08-14,272.927,NA,NA,NA,79.169
2012-08-15,272.191,NA,NA,NA,79.163
2012-08-16,271.822,NA,NA,NA,79.16
2012-08-17,274.77,NA,NA,NA,79.184
2012-08-18,273.296,NA,NA,NA,79.172
2012-08-19,273.665,NA,NA,NA,79.175
2012-08-20,272.56,NA,NA,NA,79.166
2012-08-21,272.56,NA,NA,NA,79.166
2012-08-22,271.454,NA,NA,NA,79.157
2012-08-23,271.086,NA,NA,NA,79.154
2012-08-24,269.982,NA,NA,NA,79.144
2012-08-25,269.982,NA,NA,NA,79.144
2012-08-26,271.822,NA,NA,NA,79.16
2012-08-27,271.086,NA,NA,NA,79.154
2012-08-28,271.086,NA,NA,NA,79.154
2012-08-29,271.454,NA,NA,NA,79.157
2012-08-30,269.982,NA,NA,NA,79.144
2012-08-31,269.982,NA,NA,NA,79.144
2012-09-01,269.982,NA,NA,NA,79.144
2012-09-02,270.35,NA,NA,NA,79.147
2012-09-03,269.982,NA,NA,NA,79.144
2012-09-04,268.876,NA,NA,NA,79.135
2012-09-05,269.245,NA,NA,NA,79.138
2012-09-06,268.139,NA,NA,NA,79.129
2012-09-07,270.718,NA,NA,NA,79.15
2012-09-08,270.35,NA,NA,NA,79.147
2012-09-09,268.139,NA,NA,NA,79.129
2012-09-10,267.034,NA,NA,NA,79.12
2012-09-11,267.33,NA,NA,NA,79.123
2012-09-12,263.978,NA,NA,NA,79.096
2012-09-13,259.3,NA,NA,NA,79.056
2012-09-14,255.617,NA,NA,NA,79.025
2012-09-15,256.722,NA,NA,NA,79.035
2012-09-16,258.195,NA,NA,NA,79.047
2012-09-17,256.354,NA,NA,NA,79.032
2012-09-18,254.144,NA,NA,NA,79.013
2012-09-19,251.935,NA,NA,NA,78.995
2012-09-20,251.566,NA,NA,NA,78.992
2012-09-21,251.935,NA,NA,NA,78.995
2012-09-22,252.302,NA,NA,NA,78.998
2012-09-23,251.197,NA,NA,NA,78.989
2012-09-24,250.829,NA,NA,NA,78.986
2012-09-25,250.092,NA,NA,NA,78.98
2012-09-26,249.723,NA,NA,NA,78.977
2012-09-27,250.829,NA,NA,NA,78.986
2012-09-28,250.092,NA,NA,NA,78.98
2012-09-29,252.67,NA,NA,NA,79.001
2012-09-30,255.249,NA,NA,NA,79.022
2012-10-01,253.775,NA,NA,NA,79.01
2012-10-02,252.302,NA,NA,NA,78.998
2012-10-03,252.302,NA,NA,NA,78.998
2012-10-04,252.302,NA,NA,NA,78.998
2012-10-05,253.775,NA,NA,NA,79.01
2012-10-06,252.67,NA,NA,NA,79.001
2012-10-07,251.935,NA,NA,NA,78.995
2012-10-08,250.829,NA,NA,NA,78.986
2012-10-09,251.566,NA,NA,NA,78.992
2012-10-10,251.566,NA,NA,NA,78.992
2012-10-11,251.566,NA,NA,NA,78.992
2012-10-12,251.935,NA,NA,NA,78.995
2012-10-13,248.987,NA,NA,NA,78.971
2012-10-14,255.617,NA,NA,NA,79.025
2012-10-15,254.511,NA,NA,NA,79.016
2012-10-16,254.511,NA,NA,NA,79.016
2012-10-17,254.88,NA,NA,NA,79.019
2012-10-18,253.406,NA,NA,NA,79.007
2012-10-19,253.039,NA,NA,NA,79.004
2012-10-20,251.935,NA,NA,NA,78.995
2012-10-21,252.302,NA,NA,NA,78.998
2012-10-22,251.935,NA,NA,NA,78.995
2012-10-23,252.302,NA,NA,NA,78.998
2012-10-24,252.67,NA,NA,NA,79.001
2012-10-25,256.354,NA,NA,NA,79.032
2012-10-26,257.458,NA,NA,NA,79.041
2012-10-27,255.985,NA,NA,NA,79.029
2012-10-28,254.511,NA,NA,NA,79.016
2012-10-29,254.144,NA,NA,NA,79.013
2012-10-30,254.144,NA,NA,NA,79.013
2012-10-31,254.88,NA,NA,NA,79.019
2012-11-01,255.249,NA,NA,NA,79.022
2012-11-02,255.249,NA,NA,NA,79.022
2012-11-03,256.354,NA,NA,NA,79.032
2012-11-04,257.091,NA,NA,NA,79.038
2012-11-05,258.195,NA,NA,NA,79.047
2012-11-06,257.458,NA,NA,NA,79.041
2012-11-07,257.458,NA,NA,NA,79.041
2012-11-08,256.354,NA,NA,NA,79.032
2012-11-09,257.091,NA,NA,NA,79.038
2012-11-10,256.722,NA,NA,NA,79.035
2012-11-11,270.35,NA,NA,NA,79.147
2012-11-12,268.508,NA,NA,NA,79.132
2012-11-13,267.402,NA,NA,NA,79.123
2012-11-14,267.034,NA,NA,NA,79.12
2012-11-15,268.139,NA,NA,NA,79.129
2012-11-16,268.139,NA,NA,NA,79.129
2012-11-17,267.771,NA,NA,NA,79.126
2012-11-18,268.508,NA,NA,NA,79.132
2012-11-19,268.508,NA,NA,NA,79.132
2012-11-20,269.613,NA,NA,NA,79.141
2012-11-21,268.876,NA,NA,NA,79.135
2012-11-22,269.982,NA,NA,NA,79.144
2012-11-23,270.35,NA,NA,NA,79.147
2012-11-24,265.193,NA,NA,NA,79.105
2012-11-25,262.983,NA,NA,NA,79.086
2012-11-26,261.878,NA,NA,NA,79.077
2012-11-27,258.931,NA,NA,NA,79.053
2012-11-28,257.826,NA,NA,NA,79.044
2012-11-29,258.195,NA,NA,NA,79.047
2012-11-30,258.931,NA,NA,NA,79.053
2012-12-01,258.931,NA,NA,NA,79.053
2012-12-02,260.037,NA,NA,NA,79.062
2012-12-03,260.774,NA,NA,NA,79.068
2012-12-04,262.614,NA,NA,NA,79.083
2012-12-05,260.774,NA,NA,NA,79.068
2012-12-06,261.51,NA,NA,NA,79.074
2012-12-07,261.143,NA,NA,NA,79.071
2012-12-08,260.774,NA,NA,NA,79.068
2012-12-09,265.562,NA,NA,NA,79.108
2012-12-10,264.088,NA,NA,NA,79.096
2012-12-11,261.51,NA,NA,NA,79.074
2012-12-12,261.143,NA,NA,NA,79.071
2012-12-13,261.51,NA,NA,NA,79.074
2012-12-14,261.143,NA,NA,NA,79.071
2012-12-15,262.983,NA,NA,NA,79.086
2012-12-16,262.983,NA,NA,NA,79.086
2012-12-17,262.983,NA,NA,NA,79.086
2012-12-18,262.614,NA,NA,NA,79.083
2012-12-19,260.405,NA,NA,NA,79.065
2012-12-20,264.088,NA,NA,NA,79.096
2012-12-21,262.614,NA,NA,NA,79.083
2012-12-22,262.246,NA,NA,NA,79.08
2012-12-23,263.352,NA,NA,NA,79.09
2012-12-24,262.983,NA,NA,NA,79.086
2012-12-25,275.506,NA,NA,NA,79.19
2012-12-26,274.032,NA,NA,NA,79.178
2012-12-27,275.874,NA,NA,NA,79.193
2012-12-28,278.821,NA,NA,NA,79.218
2012-12-29,278.821,NA,NA,NA,79.218
2012-12-30,278.821,NA,NA,NA,79.218
2012-12-31,281.03,NA,NA,NA,79.236
2013-01-01,278.821,NA,NA,NA,79.218
2013-01-02,276.979,NA,NA,NA,79.202
2013-01-03,276.242,NA,NA,NA,79.196
2013-01-04,274.77,NA,NA,NA,79.184
2013-01-05,272.191,NA,NA,NA,79.163
2013-01-06,268.508,NA,NA,NA,79.132
2013-01-07,264.824,NA,NA,NA,79.102
2013-01-08,262.614,NA,NA,NA,79.083
2013-01-09,262.614,NA,NA,NA,79.083
2013-01-10,259.669,NA,NA,NA,79.059
2013-01-11,258.931,NA,NA,NA,79.053
2013-01-12,267.034,NA,NA,NA,79.12
2013-01-13,269.982,NA,NA,NA,79.144
2013-01-14,273.296,NA,NA,NA,79.172
2013-01-15,275.138,NA,NA,NA,79.187
2013-01-16,275.506,NA,NA,NA,79.19
2013-01-17,272.191,NA,NA,NA,79.163
2013-01-18,270.35,NA,NA,NA,79.147
2013-01-19,269.245,NA,NA,NA,79.138
2013-01-20,266.666,NA,NA,NA,79.117
2013-01-21,262.983,NA,NA,NA,79.086
2013-01-22,261.143,NA,NA,NA,79.071
2013-01-23,259.3,NA,NA,NA,79.056
2013-01-24,258.563,NA,NA,NA,79.05
2013-01-25,261.51,NA,NA,NA,79.074
2013-01-26,265.819,NA,NA,NA,79.111
2013-01-27,267.402,NA,NA,NA,79.123
2013-01-28,266.298,NA,NA,NA,79.114
2013-01-29,263.719,NA,NA,NA,79.093
2013-01-30,263.719,NA,NA,NA,79.093
2013-01-31,262.246,NA,NA,NA,79.08
2013-02-01,261.878,NA,NA,NA,79.077
2013-02-02,262.614,NA,NA,NA,79.083
2013-02-03,261.143,NA,NA,NA,79.071
2013-02-04,261.878,NA,NA,NA,79.077
2013-02-05,260.774,NA,NA,NA,79.068
2013-02-06,260.774,NA,NA,NA,79.068
2013-02-07,259.669,NA,NA,NA,79.059
2013-02-08,256.722,NA,NA,NA,79.035
2013-02-09,255.617,NA,NA,NA,79.025
2013-02-10,257.091,NA,NA,NA,79.038
2013-02-11,257.091,NA,NA,NA,79.038
2013-02-12,261.878,NA,NA,NA,79.077
2013-02-13,259.669,NA,NA,NA,79.059
2013-02-14,256.722,NA,NA,NA,79.035
2013-02-15,257.458,NA,NA,NA,79.041
2013-02-16,258.563,NA,NA,NA,79.05
2013-02-17,256.722,NA,NA,NA,79.035
2013-02-18,262.983,NA,NA,NA,79.086
2013-02-19,261.143,NA,NA,NA,79.071
2013-02-20,261.51,NA,NA,NA,79.074
2013-02-21,264.457,NA,NA,NA,79.099
2013-02-22,265.93,NA,NA,NA,79.111
2013-02-23,268.508,NA,NA,NA,79.132
2013-02-24,272.191,NA,NA,NA,79.163
2013-02-25,269.613,NA,NA,NA,79.141
2013-02-26,265.93,NA,NA,NA,79.111
2013-02-27,267.034,NA,NA,NA,79.12
2013-02-28,265.93,NA,NA,NA,79.111
2013-03-01,267.034,NA,NA,NA,79.12
2013-03-02,262.983,NA,NA,NA,79.086
2013-03-03,259.669,NA,NA,NA,79.059
2013-03-04,260.774,NA,NA,NA,79.068
2013-03-05,262.246,NA,NA,NA,79.08
2013-03-06,258.563,NA,NA,NA,79.05
2013-03-07,259.669,NA,NA,NA,79.059
2013-03-08,262.246,NA,NA,NA,79.08
2013-03-09,261.143,NA,NA,NA,79.071
2013-03-10,272.927,NA,NA,NA,79.169
2013-03-11,266.298,NA,NA,NA,79.114
2013-03-12,267.402,NA,NA,NA,79.123
2013-03-13,269.245,NA,NA,NA,79.138
2013-03-14,268.508,NA,NA,NA,79.132
2013-03-15,265.93,NA,NA,NA,79.111
2013-03-16,264.457,NA,NA,NA,79.099
2013-03-17,261.878,NA,NA,NA,79.077
2013-03-18,260.037,NA,NA,NA,79.062
2013-03-19,261.143,NA,NA,NA,79.071
2013-03-20,262.983,NA,NA,NA,79.086
2013-03-21,261.878,NA,NA,NA,79.077
2013-03-22,266.298,NA,NA,NA,79.114
2013-03-23,268.139,NA,NA,NA,79.129
2013-03-24,270.718,NA,NA,NA,79.15
2013-03-25,271.454,NA,NA,NA,79.157
2013-03-26,267.402,NA,NA,NA,79.123
2013-03-27,264.824,NA,NA,NA,79.102
2013-03-28,262.983,NA,NA,NA,79.086
2013-03-29,260.405,NA,NA,NA,79.065
2013-03-30,258.931,NA,NA,NA,79.053
2013-03-31,264.824,NA,NA,NA,79.102
2013-04-01,265.193,NA,NA,NA,79.105
2013-04-02,260.405,NA,NA,NA,79.065
2013-04-03,264.824,NA,NA,NA,79.102
2013-04-04,267.771,NA,NA,NA,79.126
2013-04-05,278.453,NA,NA,NA,79.214
2013-04-06,297.48,NA,NA,NA,79.364
2013-04-07,316.396,NA,NA,NA,79.51
2013-04-08,316.396,NA,NA,NA,79.51
2013-04-09,304.573,NA,NA,NA,79.419
2013-04-10,293.933,NA,NA,NA,79.336
2013-04-11,274.032,NA,NA,NA,79.178
2013-04-12,271.454,NA,NA,NA,79.157
2013-04-13,274.77,NA,NA,NA,79.184
2013-04-14,277.716,NA,NA,NA,79.208
2013-04-15,267.402,NA,NA,NA,79.123
2013-04-16,262.614,NA,NA,NA,79.083
2013-04-17,267.034,NA,NA,NA,79.12
2013-04-18,273.296,NA,NA,NA,79.172
2013-04-19,260.037,NA,NA,NA,79.062
2013-04-20,250.829,NA,NA,NA,78.986
2013-04-21,242.593,NA,NA,NA,78.916
2013-04-22,240.198,NA,NA,NA,78.894
2013-04-23,250.829,NA,NA,NA,78.986
2013-04-24,257.091,NA,NA,NA,79.038
2013-04-25,260.037,NA,NA,NA,79.062
2013-04-26,264.088,NA,NA,NA,79.096
2013-04-27,264.824,NA,NA,NA,79.102
2013-04-28,261.51,NA,NA,NA,79.074
2013-04-29,260.037,NA,NA,NA,79.062
2013-04-30,261.143,NA,NA,NA,79.071
2013-05-01,263.352,NA,NA,NA,79.09
2013-05-02,267.771,NA,NA,NA,79.126
2013-05-03,260.037,NA,NA,NA,79.062
2013-05-04,261.878,NA,NA,NA,79.077
2013-05-05,260.405,NA,NA,NA,79.065
2013-05-06,258.195,NA,NA,NA,79.047
2013-05-07,257.826,NA,NA,NA,79.044
2013-05-08,258.195,NA,NA,NA,79.047
2013-05-09,261.878,NA,NA,NA,79.077
2013-05-10,264.088,NA,NA,NA,79.096
2013-05-11,264.824,NA,NA,NA,79.102
2013-05-12,262.614,NA,NA,NA,79.083
2013-05-13,261.143,NA,NA,NA,79.071
2013-05-14,260.037,NA,NA,NA,79.062
2013-05-15,258.195,NA,NA,NA,79.047
2013-05-16,265.93,NA,NA,NA,79.111
2013-05-17,274.401,NA,NA,NA,79.181
2013-05-18,283.686,NA,NA,NA,79.257
2013-05-19,282.899,NA,NA,NA,79.251
2013-05-20,274.77,NA,NA,NA,79.184
2013-05-21,276.61,NA,NA,NA,79.199
2013-05-22,278.084,NA,NA,NA,79.211
2013-05-23,280.662,NA,NA,NA,79.233
2013-05-24,276.242,NA,NA,NA,79.196
2013-05-25,275.138,NA,NA,NA,79.187
2013-05-26,273.296,NA,NA,NA,79.172
2013-05-27,267.034,NA,NA,NA,79.12
2013-05-28,264.824,NA,NA,NA,79.102
2013-05-29,265.193,NA,NA,NA,79.105
2013-05-30,263.352,NA,NA,NA,79.09
2013-05-31,263.719,NA,NA,NA,79.093
2013-06-01,273.665,NA,NA,NA,79.175
2013-06-02,271.086,NA,NA,NA,79.154
2013-06-03,264.457,NA,NA,NA,79.099
2013-06-04,264.824,NA,NA,NA,79.102
2013-06-05,267.034,NA,NA,NA,79.12
2013-06-06,269.982,NA,NA,NA,79.144
2013-06-07,265.782,NA,NA,NA,79.111
2013-06-08,267.109,NA,NA,NA,79.12
2013-06-09,268.471,NA,NA,NA,79.132
2013-06-10,271.086,NA,NA,NA,79.154
2013-06-11,269.982,NA,NA,NA,79.144
2013-06-12,263.352,NA,NA,NA,79.09
2013-06-13,267.402,NA,NA,NA,79.123
2013-06-14,267.771,NA,NA,NA,79.126
2013-06-15,267.771,NA,NA,NA,79.126
2013-06-16,268.508,NA,NA,NA,79.132
2013-06-17,266.666,NA,NA,NA,79.117
2013-06-18,269.982,NA,NA,NA,79.144
2013-06-19,269.613,NA,NA,NA,79.141
2013-06-20,271.822,NA,NA,NA,79.16
2013-06-21,275.506,NA,NA,NA,79.19
2013-06-22,274.032,NA,NA,NA,79.178
2013-06-23,267.402,NA,NA,NA,79.123
2013-06-24,261.878,NA,NA,NA,79.077
