date,storage,inflow,outflow,evaporation,elevation
2015-03-18,751.885,NA,0.207,NA,190.71
2015-03-19,759.313,NA,0.151,NA,190.787
2015-03-20,777.639,NA,0.382,NA,190.972
2015-03-21,782.797,NA,0.161,NA,191.024
2015-03-22,785.233,NA,0.12,NA,191.049
2015-03-23,786.147,NA,0.104,NA,191.058
2015-03-24,787.063,NA,0.092,NA,191.067
2015-03-25,787.673,NA,0.091,NA,191.076
2015-03-26,787.673,NA,0.094,NA,191.073
2015-03-27,787.979,NA,0.095,NA,191.076
2015-03-28,787.979,NA,0.094,NA,191.076
2015-03-29,787.979,NA,0.095,NA,191.076
2015-03-30,787.979,NA,0.742,NA,191.076
2015-03-31,787.979,NA,1.303,NA,191.076
2015-04-01,787.979,NA,1.3,NA,191.076
2015-04-02,787.979,NA,1.368,NA,191.076
2015-04-03,788.896,NA,1.099,NA,191.085
2015-04-04,787.673,NA,0.889,NA,191.073
2015-04-05,790.731,NA,1.002,NA,191.104
2015-04-06,791.038,NA,0.864,NA,191.107
2015-04-07,791.344,NA,0.68,NA,191.11
2015-04-08,791.344,NA,0.682,NA,191.113
2015-04-09,792.263,NA,0.685,NA,191.119
2015-04-10,791.65,NA,0.688,NA,191.113
2015-04-11,791.344,NA,0.685,NA,191.11
2015-04-12,791.038,NA,0.682,NA,191.107
2015-04-13,833.425,NA,1.345,NA,191.518
2015-04-14,845.972,NA,0.731,NA,191.637
2015-04-15,848.235,NA,0.66,NA,191.658
2015-04-16,849.853,NA,0.665,NA,191.673
2015-04-17,852.446,NA,0.671,NA,191.698
2015-04-18,860.573,NA,0.705,NA,191.774
2015-04-19,870.71,NA,0.801,NA,191.869
2015-04-20,872.023,NA,0.697,NA,191.881
2015-04-21,873.337,NA,0.697,NA,191.893
2015-04-22,874.651,NA,0.699,NA,191.905
2015-04-23,880.581,NA,1.322,NA,191.96
2015-04-24,917.296,NA,7.476,NA,192.295
2015-04-25,941.449,NA,9.061,NA,192.512
2015-04-26,945.911,NA,0.801,NA,192.554
2015-04-27,951.076,NA,0.719,NA,192.597
2015-04-28,954.183,NA,0.753,NA,192.624
2015-04-29,955.566,NA,0.677,NA,192.637
2015-04-30,956.606,NA,0.668,NA,192.646
2015-05-01,956.952,NA,0.668,NA,192.649
2015-05-02,956.952,NA,0.668,NA,192.649
2015-05-03,956.952,NA,0.668,NA,192.649
2015-05-04,956.952,NA,0.671,NA,192.649
2015-05-05,956.606,NA,0.671,NA,192.646
2015-05-06,960.781,NA,0.691,NA,192.682
2015-05-07,1006.797,NA,1.472,NA,193.069
2015-05-08,1108.355,NA,13.366,NA,193.868
2015-05-09,1147.171,NA,20.954,NA,194.158
2015-05-10,1216.225,NA,29.733,NA,194.654
2015-05-11,1253.947,NA,59.748,NA,194.917
2015-05-12,1255.279,NA,54.935,NA,194.926
2015-05-13,1262.85,NA,71.358,NA,194.978
2015-05-14,1260.174,NA,124.877,NA,194.959
2015-05-15,1262.404,NA,127.992,NA,194.974
2015-05-16,1263.297,NA,31.432,NA,194.981
2015-05-17,1276.298,NA,29.449,NA,195.069
2015-05-18,1277.648,NA,29.733,NA,195.078
2015-05-19,1278.099,NA,22.455,NA,195.081
2015-05-20,1335.658,NA,35.679,NA,195.465
2015-05-21,1350.558,NA,63.43,NA,195.563
2015-05-22,1343.092,NA,213.226,NA,195.514
2015-05-23,1335.658,NA,213.792,NA,195.465
2015-05-24,1388.362,NA,223.42,NA,195.807
2015-05-25,1396.977,NA,217.19,NA,195.861
2015-05-26,1400.819,NA,170.75,NA,195.886
2015-05-27,1396.018,NA,101.94,NA,195.855
2015-05-28,1416.263,NA,101.374,NA,195.983
2015-05-29,1477.901,NA,153.477,NA,196.364
2015-05-30,1480.914,NA,223.136,NA,196.383
2015-05-31,1468.395,NA,218.323,NA,196.306
2015-06-01,1456.459,NA,216.34,NA,196.233
2015-06-02,1441.647,NA,214.925,NA,196.142
2015-06-03,1425.983,NA,213.509,NA,196.044
2015-06-04,1409.008,NA,211.81,NA,195.938
2015-06-05,1392.186,NA,210.677,NA,195.831
2015-06-06,1374.567,NA,209.261,NA,195.718
2015-06-07,1356.648,NA,207.845,NA,195.602
2015-06-08,1339.372,NA,206.146,NA,195.49
2015-06-09,1323.645,NA,205.297,NA,195.386
2015-06-10,1314.914,NA,154.61,NA,195.328
2015-06-11,1308.505,NA,78.438,NA,195.285
2015-06-12,1304.852,NA,44.457,NA,195.261
2015-06-13,1304.395,NA,30.299,NA,195.258
2015-06-14,1303.026,NA,29.733,NA,195.249
2015-06-15,1302.116,NA,29.166,NA,195.243
2015-06-16,1304.395,NA,28.317,NA,195.258
2015-06-17,1342.627,NA,30.299,NA,195.511
2015-06-18,1387.885,NA,32.564,NA,195.804
2015-06-19,1393.143,NA,33.98,NA,195.837
2015-06-20,1389.795,NA,56.634,NA,195.816
2015-06-21,1386.93,NA,102.507,NA,195.797
2015-06-22,1382.165,NA,101.94,NA,195.767
2015-06-23,1369.834,NA,129.691,NA,195.691
2015-06-24,1372.2,NA,52.386,NA,195.703
2015-06-25,1360.405,NA,39.644,NA,195.627
2015-06-26,1344.489,NA,203.031,NA,195.526
2015-06-27,1327.793,NA,205.297,NA,195.413
2015-06-28,1311.25,NA,203.881,NA,195.304
2015-06-29,1304.395,NA,145.265,NA,195.258
2015-06-30,1299.382,NA,63.713,NA,195.224
2015-07-01,1296.654,NA,34.546,NA,195.206
2015-07-02,1294.382,NA,25.712,NA,195.191
2015-07-03,1293.02,NA,24.749,NA,195.185
2015-07-04,1293.474,NA,23.899,NA,195.185
2015-07-05,1291.206,NA,23.05,NA,195.17
2015-07-06,1289.392,NA,22.314,NA,195.157
2015-07-07,1287.129,NA,21.521,NA,195.142
2015-07-08,1288.034,NA,21.068,NA,195.148
2015-07-09,1286.676,NA,21.238,NA,195.139
2015-07-10,1285.319,NA,22.937,NA,195.13
2015-07-11,1283.061,NA,24.154,NA,195.115
2015-07-12,1280.804,NA,23.645,NA,195.099
2015-07-13,1276.748,NA,37.095,NA,195.072
2015-07-14,1271.354,NA,54.368,NA,195.035
2015-07-15,1265.531,NA,54.368,NA,194.996
2015-07-16,1259.283,NA,54.368,NA,194.953
2015-07-17,1253.503,NA,54.368,NA,194.914
2015-07-18,1247.302,NA,54.368,NA,194.871
2015-07-19,1241.565,NA,54.085,NA,194.831
2015-07-20,1235.41,NA,54.085,NA,194.789
2015-07-21,1230.155,NA,54.085,NA,194.752
2015-07-22,1224.045,NA,54.085,NA,194.709
2015-07-23,1218.393,NA,53.802,NA,194.67
2015-07-24,1214.926,NA,44.741,NA,194.645
2015-07-25,1211.034,NA,32.564,NA,194.618
2015-07-26,1207.583,NA,31.715,NA,194.593
2015-07-27,1204.14,NA,31.148,NA,194.569
2015-07-28,1200.705,NA,30.582,NA,194.545
2015-07-29,1195.141,NA,41.343,NA,194.505
2015-07-30,1189.596,NA,52.952,NA,194.465
2015-07-31,1183.224,NA,53.236,NA,194.42
2015-08-01,1177.722,NA,53.236,NA,194.38
2015-08-02,1171.817,NA,52.952,NA,194.337
2015-08-03,1165.933,NA,52.952,NA,194.295
2015-08-04,1160.072,NA,52.669,NA,194.252
2015-08-05,1153.817,NA,52.103,NA,194.206
2015-08-06,1148,NA,51.537,NA,194.164
2015-08-07,1142.206,NA,50.97,NA,194.121
2015-08-08,1136.848,NA,50.687,NA,194.081
2015-08-09,1130.692,NA,50.404,NA,194.036
2015-08-10,1125.786,NA,50.121,NA,193.999
2015-08-11,1120.492,NA,51.537,NA,193.959
2015-08-12,1114.005,NA,52.952,NA,193.911
2015-08-13,1107.952,NA,52.952,NA,193.865
2015-08-14,1101.525,NA,52.386,NA,193.816
2015-08-15,1095.526,NA,52.669,NA,193.771
2015-08-16,1089.551,NA,52.386,NA,193.725
2015-08-17,1083.206,NA,52.669,NA,193.676
2015-08-18,1077.678,NA,52.386,NA,193.633
2015-08-19,1071.779,NA,52.103,NA,193.588
2015-08-20,1065.904,NA,52.103,NA,193.542
2015-08-21,1059.279,NA,51.82,NA,193.49
2015-08-22,1053.85,NA,51.537,NA,193.447
2015-08-23,1049.215,NA,51.253,NA,193.411
2015-08-24,1044.215,NA,50.687,NA,193.371
2015-08-25,1038.853,NA,41.343,NA,193.329
2015-08-26,1033.134,NA,30.299,NA,193.283
2015-08-27,1028.58,NA,30.016,NA,193.246
2015-08-28,1026.31,NA,23.05,NA,193.228
2015-08-29,1023.665,NA,18.038,NA,193.207
2015-08-30,1021.404,NA,17.811,NA,193.188
2015-08-31,1020.274,NA,12.941,NA,193.179
2015-09-01,1018.769,NA,6.768,NA,193.167
2015-09-02,1017.642,NA,6.768,NA,193.158
2015-09-03,1016.516,NA,6.739,NA,193.149
2015-09-04,1015.016,NA,6.796,NA,193.137
2015-09-05,1013.892,NA,6.796,NA,193.127
2015-09-06,1013.143,NA,6.824,NA,193.121
2015-09-07,1012.021,NA,6.739,NA,193.112
2015-09-08,1010.526,NA,6.796,NA,193.1
2015-09-09,1011.274,NA,6.824,NA,193.106
2015-09-10,1010.526,NA,6.711,NA,193.1
2015-09-11,1009.034,NA,6.598,NA,193.088
2015-09-12,1007.17,NA,6.626,NA,193.073
2015-09-13,1004.937,NA,6.626,NA,193.054
2015-09-14,1001.224,NA,21.521,NA,193.024
2015-09-15,997.154,NA,37.095,NA,192.99
2015-09-16,993.097,NA,37.095,NA,192.957
2015-09-17,989.42,NA,37.378,NA,192.926
2015-09-18,986.859,NA,29.166,NA,192.905
2015-09-19,987.589,NA,22.455,NA,192.914
2015-09-20,986.859,NA,22.512,NA,192.908
2015-09-21,984.672,NA,22.229,NA,192.887
2015-09-22,983.218,NA,14.753,NA,192.874
2015-09-23,981.406,NA,11.242,NA,192.859
2015-09-24,980.321,NA,9.345,NA,192.85
2015-09-25,979.238,NA,5.125,NA,192.841
2015-09-26,978.157,NA,5.125,NA,192.832
2015-09-27,976.719,NA,5.125,NA,192.82
2015-09-28,976.001,NA,5.125,NA,192.813
2015-09-29,974.927,NA,5.125,NA,192.804
2015-09-30,973.853,NA,3.766,NA,192.795
2015-10-01,974.38,NA,0.12,NA,192.795
2015-10-02,973.656,NA,0.069,NA,192.789
2015-10-03,972.932,NA,0.066,NA,192.783
2015-10-04,971.484,NA,0.065,NA,192.771
2015-10-05,970.76,NA,0.071,NA,192.765
2015-10-06,970.036,NA,0.071,NA,192.759
2015-10-07,969.312,NA,0.063,NA,192.752
2015-10-08,968.95,NA,0.064,NA,192.749
2015-10-09,968.588,NA,0.065,NA,192.746
2015-10-10,967.534,NA,0.073,NA,192.737
2015-10-11,966.778,NA,0.075,NA,192.731
2015-10-12,965.691,NA,0.074,NA,192.722
2015-10-13,965.691,NA,0.078,NA,192.722
2015-10-14,964.967,NA,0.08,NA,192.716
2015-10-15,964.243,NA,0.077,NA,192.71
2015-10-16,963.519,NA,0.076,NA,192.704
2015-10-17,962.795,NA,0.077,NA,192.698
2015-10-18,961.347,NA,0.082,NA,192.685
2015-10-19,960.262,NA,0.074,NA,192.676
2015-10-20,959.175,NA,0.068,NA,192.667
2015-10-21,958.09,NA,0.067,NA,192.658
2015-10-22,958.09,NA,0.105,NA,192.658
2015-10-23,965.252,NA,0.186,NA,192.716
2015-10-24,972.736,NA,0.167,NA,192.783
2015-10-25,976.445,NA,0.085,NA,192.813
2015-10-26,975.828,NA,0.062,NA,192.807
2015-10-27,975.467,NA,0.311,NA,192.804
2015-10-28,974.923,NA,0.595,NA,192.798
2015-10-29,974.019,NA,0.578,NA,192.792
2015-10-30,974.017,NA,0.759,NA,192.792
2015-10-31,1007.344,NA,2.016,NA,193.036
2015-11-01,1020.761,NA,0.597,NA,193.115
2015-11-02,1023.293,NA,17.471,NA,193.13
2015-11-03,1021.774,NA,36.812,NA,193.121
2015-11-04,1018.229,NA,36.812,NA,193.1
2015-11-05,1013.673,NA,36.812,NA,193.073
2015-11-06,1025.571,NA,34.83,NA,193.143
2015-11-07,1029.367,NA,23.05,NA,193.167
2015-11-08,1027.849,NA,22.795,NA,193.158
2015-11-09,1024.811,NA,30.299,NA,193.14
2015-11-10,1019.749,NA,39.077,NA,193.109
2015-11-11,1014.18,NA,39.077,NA,193.076
2015-11-12,1009.623,NA,39.077,NA,193.048
2015-11-13,1004.053,NA,31.432,NA,193.015
2015-11-14,1001.016,NA,23.305,NA,192.996
2015-11-15,997.471,NA,23.333,NA,192.975
2015-11-16,995.447,NA,23.248,NA,192.963
2015-11-17,997.219,NA,23.333,NA,192.975
2015-11-18,1002.534,NA,23.191,NA,193.005
2015-11-19,1002.029,NA,26.023,NA,193.002
2015-11-20,997.978,NA,29.733,NA,192.978
2015-11-21,995.368,NA,30.016,NA,192.963
2015-11-22,NA,NA,30.016,NA,NA
2015-11-23,986.328,NA,29.733,NA,192.896
2015-11-24,984.155,NA,22.71,NA,192.877
2015-11-25,982.345,NA,11.865,NA,192.862
2015-11-26,981.259,NA,12.289,NA,192.853
2015-11-27,1027.849,NA,25.995,NA,193.158
2015-11-28,1123.841,NA,29.166,NA,193.88
2015-11-29,1167.924,NA,22.767,NA,194.206
2015-11-30,1189.344,NA,14.073,NA,194.362
2015-12-01,1195.854,NA,6.258,NA,194.411
2015-12-02,1199.635,NA,3.794,NA,194.438
2015-12-03,1202.155,NA,3.171,NA,194.456
2015-12-04,1204.29,NA,3.115,NA,194.472
2015-12-05,1205.801,NA,3.058,NA,194.484
2015-12-06,1207.096,NA,2.832,NA,194.493
2015-12-07,1208.175,NA,2.566,NA,194.499
2015-12-08,1208.823,NA,2.107,NA,194.502
2015-12-09,1209.902,NA,1.543,NA,194.511
2015-12-10,1210.334,NA,1.26,NA,194.514
2015-12-11,1210.981,NA,1.189,NA,194.517
2015-12-12,1211.629,NA,1.192,NA,194.523
2015-12-13,1214.435,NA,1.269,NA,194.542
2015-12-14,1216.81,NA,1.212,NA,194.56
2015-12-15,1218.536,NA,17.783,NA,194.572
2015-12-16,1215.946,NA,42.192,NA,194.554
2015-12-17,1212.492,NA,42.475,NA,194.529
2015-12-18,1208.96,NA,42.475,NA,194.505
2015-12-19,1204.937,NA,42.475,NA,194.475
2015-12-20,1201.104,NA,42.475,NA,194.45
2015-12-21,1197.955,NA,42.475,NA,194.426
2015-12-22,1195.225,NA,42.758,NA,194.408
2015-12-23,1191.235,NA,42.758,NA,194.377
2015-12-24,1187.875,NA,43.042,NA,194.353
2015-12-25,1184.515,NA,43.042,NA,194.328
2015-12-26,1181.155,NA,37.945,NA,194.304
2015-12-27,1225.66,NA,23.814,NA,194.621
2015-12-28,1303.544,NA,43.325,NA,195.16
2015-12-29,1326.074,NA,141.301,NA,195.31
2015-12-30,1319.246,NA,140.734,NA,195.264
2015-12-31,1309.916,NA,107.321,NA,195.2
2016-01-01,1308.778,NA,64.279,NA,195.194
2016-01-02,1305.137,NA,63.996,NA,195.17
2016-01-03,1301.04,NA,63.713,NA,195.142
2016-01-04,1297.399,NA,63.43,NA,195.118
2016-01-05,1292.62,NA,63.146,NA,195.084
2016-01-06,1287.907,NA,63.146,NA,195.054
2016-01-07,1285.243,NA,63.43,NA,195.035
2016-01-08,1283.911,NA,63.146,NA,195.026
2016-01-09,1280.136,NA,62.863,NA,194.999
2016-01-10,1275.696,NA,62.863,NA,194.968
2016-01-11,1270.589,NA,62.58,NA,194.935
2016-01-12,1265.705,NA,68.81,NA,194.901
2016-01-13,1259.488,NA,75.323,NA,194.859
2016-01-14,1253.493,NA,75.323,NA,194.816
2016-01-15,1247.721,NA,75.323,NA,194.776
2016-01-16,1242.281,NA,75.323,NA,194.74
2016-01-17,1235.589,NA,75.323,NA,194.691
2016-01-18,1229.977,NA,75.04,NA,194.651
2016-01-19,1223.069,NA,75.04,NA,194.606
2016-01-20,1216.594,NA,74.756,NA,194.56
2016-01-21,1210.55,NA,74.756,NA,194.514
2016-01-22,1204.937,NA,74.756,NA,194.475
2016-01-23,1198.164,NA,74.756,NA,194.426
2016-01-24,1192.284,NA,74.756,NA,194.386
2016-01-25,1186.195,NA,74.756,NA,194.34
2016-01-26,1180.734,NA,74.473,NA,194.301
2016-01-27,1173.595,NA,74.473,NA,194.249
2016-01-28,1167.504,NA,74.473,NA,194.203
2016-01-29,1160.995,NA,74.473,NA,194.158
2016-01-30,1154.462,NA,74.19,NA,194.109
2016-01-31,1148.338,NA,74.19,NA,194.063
2016-02-01,1142.827,NA,74.19,NA,194.02
2016-02-02,1136.294,NA,73.907,NA,193.972
2016-02-03,1129.762,NA,73.907,NA,193.926
2016-02-04,1123.229,NA,73.624,NA,193.877
2016-02-05,1116.597,NA,59.182,NA,193.825
2016-02-06,1113.424,NA,42.758,NA,193.801
2016-02-07,1109.459,NA,42.475,NA,193.771
2016-02-08,1105.691,NA,42.475,NA,193.74
2016-02-09,1101.527,NA,42.475,NA,193.71
2016-02-10,1097.959,NA,42.192,NA,193.682
2016-02-11,1094.191,NA,42.192,NA,193.655
2016-02-12,1090.821,NA,42.192,NA,193.627
2016-02-13,1087.845,NA,42.192,NA,193.603
2016-02-14,1082.889,NA,42.192,NA,193.566
2016-02-15,1080.51,NA,42.192,NA,193.548
2016-02-16,1075.892,NA,59.465,NA,193.511
2016-02-17,1068.387,NA,84.95,NA,193.45
2016-02-18,1060.113,NA,85.234,NA,193.386
2016-02-19,1052.801,NA,84.95,NA,193.329
2016-02-20,1045.104,NA,84.95,NA,193.268
2016-02-21,1037.216,NA,84.667,NA,193.213
2016-02-22,1028.609,NA,84.667,NA,193.164
2016-02-23,1024.968,NA,68.81,NA,193.14
2016-02-24,1036.709,NA,40.493,NA,193.21
2016-02-25,1037.469,NA,37.945,NA,193.216
2016-02-26,1033.925,NA,37.095,NA,193.194
2016-02-27,1029.874,NA,37.095,NA,193.17
2016-02-28,1025.824,NA,37.095,NA,193.146
2016-02-29,1023.038,NA,37.095,NA,193.127
2016-03-01,1018.771,NA,59.748,NA,193.103
2016-03-02,1007.851,NA,86.366,NA,193.039
2016-03-03,996.712,NA,86.649,NA,192.972
2016-03-04,987.233,NA,63.43,NA,192.902
2016-03-05,984.88,NA,33.98,NA,192.884
2016-03-06,981.983,NA,33.697,NA,192.859
2016-03-07,978.724,NA,33.98,NA,192.832
2016-03-08,1005.825,NA,42.758,NA,193.027
2016-03-09,1061.845,NA,40.493,NA,193.399
2016-03-10,1072.813,NA,20.19,NA,193.487
2016-03-11,1077.431,NA,0.699,NA,193.524
2016-03-12,1081.699,NA,1.39,NA,193.557
2016-03-13,1086.062,NA,0.405,NA,193.591
2016-03-14,1088.64,NA,0.135,NA,193.612
2016-03-15,1089.829,NA,0.132,NA,193.621
2016-03-16,1090.622,NA,0.154,NA,193.624
2016-03-17,1091.614,NA,0.118,NA,193.633
2016-03-18,1093.596,NA,0.245,NA,193.649
2016-03-19,1094.389,NA,0.357,NA,193.655
2016-03-20,1093.993,NA,0.34,NA,193.652
2016-03-21,1093.596,NA,16.254,NA,193.649
2016-03-22,1090.226,NA,32.847,NA,193.624
2016-03-23,1086.855,NA,32.847,NA,193.597
2016-03-24,1086.855,NA,33.131,NA,193.597
2016-03-25,1085.467,NA,32.847,NA,193.585
2016-03-26,1083.285,NA,32.847,NA,193.569
2016-03-27,1080.51,NA,32.847,NA,193.548
2016-03-28,1077.431,NA,32.847,NA,193.524
2016-03-29,1074.545,NA,32.847,NA,193.502
2016-03-30,1071.659,NA,32.847,NA,193.478
2016-03-31,1069.927,NA,32.847,NA,193.466
2016-04-01,1067.81,NA,32.847,NA,193.447
2016-04-02,1064.346,NA,32.847,NA,193.42
2016-04-03,1060.883,NA,32.847,NA,193.393
2016-04-04,1057.612,NA,40.776,NA,193.365
2016-04-05,1053.378,NA,48.422,NA,193.332
2016-04-06,1048.183,NA,48.422,NA,193.292
2016-04-07,1043.757,NA,48.139,NA,193.255
2016-04-08,1038.734,NA,48.139,NA,193.222
2016-04-09,1032.405,NA,47.855,NA,193.185
2016-04-10,1025.824,NA,47.855,NA,193.146
2016-04-11,1020.844,NA,47.855,NA,193.115
2016-04-12,1017.723,NA,47.855,NA,193.097
2016-04-13,1010.889,NA,47.572,NA,193.054
2016-04-14,1006.585,NA,47.572,NA,193.03
2016-04-15,1000.509,NA,47.572,NA,192.993
2016-04-16,994.434,NA,47.572,NA,192.957
2016-04-17,991.215,NA,23.729,NA,192.938
2016-04-18,1017.471,NA,6.315,NA,193.094
2016-04-19,1025.824,NA,2.353,NA,193.146
2016-04-20,1043.565,NA,2.829,NA,193.255
2016-04-21,1062.615,NA,5.409,NA,193.405
2016-04-22,1065.116,NA,0.273,NA,193.426
2016-04-23,1066.463,NA,0.001,NA,193.435
2016-04-24,1066.751,NA,0.001,NA,193.438
2016-04-25,1067.007,NA,0.001,NA,193.441
2016-04-26,1067.425,NA,0.001,NA,193.444
2016-04-27,1073.198,NA,0.002,NA,193.49
2016-04-28,1078.393,NA,0.001,NA,193.533
2016-04-29,1078.971,NA,0.001,NA,193.536
2016-04-30,1080.709,NA,0.001,NA,193.548
2016-05-01,1081.699,NA,0.001,NA,193.557
2016-05-02,1081.303,NA,0.001,NA,193.554
2016-05-03,1081.303,NA,0.001,NA,193.554
2016-05-04,1080.709,NA,0.001,NA,193.548
2016-05-05,1080.51,NA,0.001,NA,193.548
2016-05-06,1080.51,NA,0.001,NA,193.548
2016-05-07,1080.125,NA,0.001,NA,193.545
2016-05-08,1078.998,NA,0.001,NA,193.536
2016-05-09,1082.097,NA,33.98,NA,193.56
2016-05-10,1094.985,NA,73.624,NA,193.661
2016-05-11,1091.614,NA,73.341,NA,193.633
2016-05-12,1086.17,NA,72.774,NA,193.591
2016-05-13,1079.548,NA,72.491,NA,193.542
2016-05-14,1072.716,NA,71.925,NA,193.487
2016-05-15,1068.002,NA,71.925,NA,193.447
2016-05-16,1060.498,NA,71.925,NA,193.39
2016-05-17,1054.075,NA,71.642,NA,193.341
2016-05-18,1050.107,NA,71.642,NA,193.307
2016-05-19,1043.846,NA,71.642,NA,193.255
2016-05-20,1037.216,NA,68.527,NA,193.213
2016-05-21,1032.153,NA,39.644,NA,193.182
2016-05-22,1027.849,NA,38.511,NA,193.158
2016-05-23,1027.356,NA,52.952,NA,193.155
2016-05-24,1058.574,NA,73.624,NA,193.374
2016-05-25,1056.65,NA,72.774,NA,193.359
2016-05-26,1052.031,NA,72.208,NA,193.322
2016-05-27,1048.199,NA,72.774,NA,193.292
2016-05-28,1047.606,NA,73.057,NA,193.286
2016-05-29,1042.14,NA,72.774,NA,193.243
2016-05-30,1043.372,NA,72.774,NA,193.252
2016-05-31,1049.722,NA,72.208,NA,193.304
2016-06-01,1051.262,NA,56.917,NA,193.316
2016-06-02,1054.918,NA,45.59,NA,193.347
2016-06-03,1146.705,NA,33.131,NA,194.051
2016-06-04,1184.304,NA,8.467,NA,194.325
2016-06-05,1189.764,NA,2.206,NA,194.365
2016-06-06,1192.494,NA,0.209,NA,194.386
2016-06-07,1194.384,NA,0.011,NA,194.398
2016-06-08,1195.435,NA,0.003,NA,194.408
2016-06-09,1196.275,NA,0.002,NA,194.414
2016-06-10,1196.275,NA,0.002,NA,194.414
2016-06-11,1196.694,NA,0.002,NA,194.417
2016-06-12,1197.534,NA,0.003,NA,194.423
2016-06-13,1202.995,NA,5.692,NA,194.462
2016-06-14,1208.175,NA,4.078,NA,194.499
2016-06-15,1208.607,NA,0.205,NA,194.502
2016-06-16,1208.607,NA,44.457,NA,194.502
2016-06-17,1197.744,NA,95.428,NA,194.426
2016-06-18,1188.924,NA,95.711,NA,194.359
2016-06-19,1179.475,NA,95.711,NA,194.292
2016-06-20,1170.235,NA,95.711,NA,194.225
2016-06-21,1160.586,NA,95.994,NA,194.155
2016-06-22,1150.788,NA,95.994,NA,194.081
2016-06-23,1141.397,NA,95.711,NA,194.011
2016-06-24,1131.802,NA,79.57,NA,193.938
2016-06-25,1127.312,NA,57.2,NA,193.905
2016-06-26,1121.391,NA,56.35,NA,193.862
2016-06-27,1115.408,NA,56.35,NA,193.816
2016-06-28,1110.649,NA,56.067,NA,193.78
2016-06-29,1104.502,NA,56.067,NA,193.734
2016-06-30,1098.949,NA,55.784,NA,193.691
2016-07-01,1093.399,NA,55.784,NA,193.649
2016-07-02,1087.45,NA,55.501,NA,193.6
2016-07-03,1081.106,NA,55.501,NA,193.551
2016-07-04,1075.892,NA,55.784,NA,193.511
2016-07-05,1071.492,NA,55.501,NA,193.475
2016-07-06,1066.271,NA,55.218,NA,193.435
2016-07-07,1059.728,NA,55.218,NA,193.383
2016-07-08,1053.763,NA,55.218,NA,193.335
2016-07-09,1048.518,NA,55.218,NA,193.295
2016-07-10,1046.683,NA,55.501,NA,193.28
2016-07-11,1040.253,NA,55.218,NA,193.234
2016-07-12,1031.9,NA,54.935,NA,193.182
2016-07-13,1024.304,NA,54.935,NA,193.137
2016-07-14,1016.205,NA,54.651,NA,193.088
2016-07-15,1009.876,NA,54.651,NA,193.051
2016-07-16,1004.813,NA,54.368,NA,193.018
2016-07-17,997.218,NA,54.368,NA,192.975
2016-07-18,989.948,NA,41.343,NA,192.926
2016-07-19,987.594,NA,28.147,NA,192.905
2016-07-20,984.337,NA,19.029,NA,192.877
2016-07-21,983.069,NA,10.307,NA,192.868
2016-07-22,981.621,NA,10.251,NA,192.856
2016-07-23,979.811,NA,10.421,NA,192.841
2016-07-24,978.363,NA,10.506,NA,192.829
2016-07-25,976.915,NA,10.506,NA,192.816
2016-07-26,976.915,NA,5.097,NA,192.816
2016-07-27,976.552,NA,0.597,NA,192.813
2016-07-28,975.828,NA,1.045,NA,192.807
2016-07-29,975.104,NA,1.025,NA,192.801
2016-07-30,974.38,NA,1.002,NA,192.795
2016-07-31,973.295,NA,0.994,NA,192.786
2016-08-01,972.208,NA,0.98,NA,192.777
2016-08-02,971.123,NA,0.971,NA,192.768
2016-08-03,970.036,NA,0.968,NA,192.759
2016-08-04,969.312,NA,0.966,NA,192.752
2016-08-05,968.226,NA,0.963,NA,192.743
2016-08-06,967.502,NA,0.957,NA,192.737
2016-08-07,966.778,NA,0.94,NA,192.731
2016-08-08,965.691,NA,0.937,NA,192.722
2016-08-09,964.606,NA,0.943,NA,192.713
2016-08-10,963.882,NA,0.946,NA,192.707
2016-08-11,962.795,NA,0.943,NA,192.698
2016-08-12,962.071,NA,0.946,NA,192.692
2016-08-13,964.137,NA,0.946,NA,192.71
2016-08-14,963.882,NA,0.94,NA,192.707
2016-08-15,962.795,NA,0.94,NA,192.698
2016-08-16,962.434,NA,0.932,NA,192.695
2016-08-17,960.986,NA,0.934,NA,192.682
2016-08-18,960.262,NA,0.968,NA,192.676
2016-08-19,960.623,NA,1.161,NA,192.679
2016-08-20,967.502,NA,1.892,NA,192.737
2016-08-21,976.552,NA,0.872,NA,192.813
2016-08-22,976.191,NA,0.776,NA,192.81
2016-08-23,975.828,NA,0.782,NA,192.807
2016-08-24,975.104,NA,0.79,NA,192.801
2016-08-25,974.019,NA,0.79,NA,192.792
2016-08-26,974.019,NA,0.793,NA,192.792
2016-08-27,974.019,NA,0.793,NA,192.792
2016-08-28,973.295,NA,0.79,NA,192.786
2016-08-29,972.932,NA,0.79,NA,192.783
2016-08-30,972.571,NA,0.79,NA,192.78
2016-08-31,972.571,NA,0.793,NA,192.78
2016-09-01,972.208,NA,0.804,NA,192.777
2016-09-02,972.584,NA,0.807,NA,192.78
2016-09-03,972.027,NA,0.799,NA,192.777
2016-09-04,971.123,NA,0.796,NA,192.768
2016-09-05,970.036,NA,0.796,NA,192.759
2016-09-06,968.95,NA,0.796,NA,192.749
2016-09-07,968.226,NA,0.799,NA,192.743
2016-09-08,967.321,NA,0.801,NA,192.737
2016-09-09,966.416,NA,0.801,NA,192.728
2016-09-10,967.14,NA,0.81,NA,192.734
2016-09-11,966.778,NA,0.799,NA,192.731
