date,storage,inflow,outflow,evaporation,elevation
2011-11-29,3351.956,NA,NA,NA,279.002
2011-11-30,3348.775,NA,NA,NA,278.983
2011-12-01,3336.045,NA,NA,NA,278.91
2011-12-02,3333.925,NA,NA,NA,278.898
2011-12-03,3340.82,NA,NA,NA,278.938
2011-12-04,3345.061,NA,NA,NA,278.962
2011-12-05,3350.898,NA,NA,NA,278.996
2011-12-06,3351.956,NA,NA,NA,279.002
2011-12-07,3347.715,NA,NA,NA,278.977
2011-12-08,3342.94,NA,NA,NA,278.95
2011-12-09,3332.333,NA,NA,NA,278.889
2011-12-10,3331.801,NA,NA,NA,278.886
2011-12-11,3328.619,NA,NA,NA,278.868
2011-12-12,3329.15,NA,NA,NA,278.871
2011-12-13,3333.925,NA,NA,NA,278.898
2011-12-14,3338.696,NA,NA,NA,278.926
2011-12-15,3348.243,NA,NA,NA,278.98
2011-12-16,3358.852,NA,NA,NA,279.041
2011-12-17,3362.035,NA,NA,NA,279.06
2011-12-18,3362.035,NA,NA,NA,279.06
2011-12-19,3366.81,NA,NA,NA,279.087
2011-12-20,3375.825,NA,NA,NA,279.139
2011-12-21,3383.782,NA,NA,NA,279.185
2011-12-22,3390.246,NA,NA,NA,279.221
2011-12-23,3388.072,NA,NA,NA,279.209
2011-12-24,3380.6,NA,NA,NA,279.166
2011-12-25,3374.235,NA,NA,NA,279.13
2011-12-26,3368.398,NA,NA,NA,279.096
2011-12-27,3361.503,NA,NA,NA,279.057
2011-12-28,3348.775,NA,NA,NA,278.983
2011-12-29,3340.82,NA,NA,NA,278.938
2011-12-30,3329.15,NA,NA,NA,278.871
2011-12-31,3330.211,NA,NA,NA,278.877
2012-01-01,3328.088,NA,NA,NA,278.865
2012-01-02,3327.03,NA,NA,NA,278.858
2012-01-03,3326.498,NA,NA,NA,278.855
2012-01-04,3323.316,NA,NA,NA,278.837
2012-01-05,3325.968,NA,NA,NA,278.852
2012-01-06,3328.088,NA,NA,NA,278.865
2012-01-07,3328.088,NA,NA,NA,278.865
2012-01-08,3330.743,NA,NA,NA,278.88
2012-01-09,3329.15,NA,NA,NA,278.871
2012-01-10,3325.968,NA,NA,NA,278.852
2012-01-11,3324.378,NA,NA,NA,278.843
2012-01-12,3324.378,NA,NA,NA,278.843
2012-01-13,3322.785,NA,NA,NA,278.834
2012-01-14,3320.665,NA,NA,NA,278.822
2012-01-15,3321.195,NA,NA,NA,278.825
2012-01-16,3322.255,NA,NA,NA,278.831
2012-01-17,3325.436,NA,NA,NA,278.849
2012-01-18,3319.073,NA,NA,NA,278.813
2012-01-19,3311.646,NA,NA,NA,278.77
2012-01-20,3303.161,NA,NA,NA,278.721
2012-01-21,3293.614,NA,NA,NA,278.666
2012-01-22,3294.145,NA,NA,NA,278.669
2012-01-23,3285.656,NA,NA,NA,278.621
2012-01-24,3285.126,NA,NA,NA,278.618
2012-01-25,3306.874,NA,NA,NA,278.743
2012-01-26,3329.681,NA,NA,NA,278.874
2012-01-27,3341.878,NA,NA,NA,278.944
2012-01-28,3347.715,NA,NA,NA,278.977
2012-01-29,3350.367,NA,NA,NA,278.993
2012-01-30,3350.898,NA,NA,NA,278.996
2012-01-31,3344.53,NA,NA,NA,278.959
2012-02-01,3337.638,NA,NA,NA,278.919
2012-02-02,3332.863,NA,NA,NA,278.892
2012-02-03,3334.983,NA,NA,NA,278.904
2012-02-04,3345.061,NA,NA,NA,278.962
2012-02-05,3359.383,NA,NA,NA,279.044
2012-02-06,3361.503,NA,NA,NA,279.057
2012-02-07,3364.686,NA,NA,NA,279.075
2012-02-08,3365.216,NA,NA,NA,279.078
2012-02-09,3363.627,NA,NA,NA,279.069
2012-02-10,3358.852,NA,NA,NA,279.041
2012-02-11,3349.305,NA,NA,NA,278.986
2012-02-12,3340.29,NA,NA,NA,278.935
2012-02-13,3334.983,NA,NA,NA,278.904
2012-02-14,3333.925,NA,NA,NA,278.898
2012-02-15,3334.983,NA,NA,NA,278.904
2012-02-16,3334.983,NA,NA,NA,278.904
2012-02-17,3334.455,NA,NA,NA,278.901
2012-02-18,3336.576,NA,NA,NA,278.913
2012-02-19,3335.515,NA,NA,NA,278.907
2012-02-20,3338.166,NA,NA,NA,278.922
2012-02-21,3334.983,NA,NA,NA,278.904
2012-02-22,3333.393,NA,NA,NA,278.895
2012-02-23,3334.455,NA,NA,NA,278.901
2012-02-24,3333.393,NA,NA,NA,278.895
2012-02-25,3327.56,NA,NA,NA,278.862
2012-02-26,3329.681,NA,NA,NA,278.874
2012-02-27,3327.03,NA,NA,NA,278.858
2012-02-28,3327.56,NA,NA,NA,278.862
2012-02-29,3325.436,NA,NA,NA,278.849
2012-03-01,3329.681,NA,NA,NA,278.874
2012-03-02,3331.271,NA,NA,NA,278.883
2012-03-03,3333.393,NA,NA,NA,278.895
2012-03-04,3335.515,NA,NA,NA,278.907
2012-03-05,3332.333,NA,NA,NA,278.889
2012-03-06,3330.211,NA,NA,NA,278.877
2012-03-07,3330.211,NA,NA,NA,278.877
2012-03-08,3333.925,NA,NA,NA,278.898
2012-03-09,3333.393,NA,NA,NA,278.895
2012-03-10,3331.271,NA,NA,NA,278.883
2012-03-11,3334.455,NA,NA,NA,278.901
2012-03-12,3335.515,NA,NA,NA,278.907
2012-03-13,3339.758,NA,NA,NA,278.932
2012-03-14,3338.166,NA,NA,NA,278.922
2012-03-15,3337.107,NA,NA,NA,278.916
2012-03-16,3340.82,NA,NA,NA,278.938
2012-03-17,3339.758,NA,NA,NA,278.932
2012-03-18,3341.348,NA,NA,NA,278.941
2012-03-19,3344.53,NA,NA,NA,278.959
2012-03-20,3363.096,NA,NA,NA,279.066
2012-03-21,3458.087,NA,NA,NA,279.602
2012-03-22,3534.412,NA,NA,NA,280.026
2012-03-23,3551.067,NA,NA,NA,280.117
2012-03-24,3551.622,NA,NA,NA,280.12
2012-03-25,3541.628,NA,NA,NA,280.065
2012-03-26,3528.863,NA,NA,NA,279.995
2012-03-27,3515.541,NA,NA,NA,279.922
2012-03-28,3493.362,NA,NA,NA,279.8
2012-03-29,3472.198,NA,NA,NA,279.681
2012-03-30,3448.858,NA,NA,NA,279.55
2012-03-31,3423.351,NA,NA,NA,279.407
2012-04-01,3396.214,NA,NA,NA,279.255
2012-04-02,3384.841,NA,NA,NA,279.191
2012-04-03,3375.825,NA,NA,NA,279.139
2012-04-04,3366.278,NA,NA,NA,279.084
2012-04-05,3355.138,NA,NA,NA,279.02
2012-04-06,3346.123,NA,NA,NA,278.968
2012-04-07,3338.696,NA,NA,NA,278.926
2012-04-08,3330.743,NA,NA,NA,278.88
2012-04-09,3324.906,NA,NA,NA,278.846
2012-04-10,3330.211,NA,NA,NA,278.877
2012-04-11,3334.983,NA,NA,NA,278.904
2012-04-12,3339.758,NA,NA,NA,278.932
2012-04-13,3346.123,NA,NA,NA,278.968
2012-04-14,3353.018,NA,NA,NA,279.008
2012-04-15,3365.216,NA,NA,NA,279.078
2012-04-16,3373.173,NA,NA,NA,279.124
2012-04-17,3371.05,NA,NA,NA,279.111
2012-04-18,3366.278,NA,NA,NA,279.084
2012-04-19,3360.445,NA,NA,NA,279.05
2012-04-20,3356.731,NA,NA,NA,279.029
2012-04-21,3345.592,NA,NA,NA,278.965
2012-04-22,3332.863,NA,NA,NA,278.892
2012-04-23,3333.925,NA,NA,NA,278.898
2012-04-24,3330.211,NA,NA,NA,278.877
2012-04-25,3332.863,NA,NA,NA,278.892
2012-04-26,3329.15,NA,NA,NA,278.871
2012-04-27,3321.195,NA,NA,NA,278.825
2012-04-28,3314.3,NA,NA,NA,278.785
2012-04-29,3311.118,NA,NA,NA,278.767
2012-04-30,3310.588,NA,NA,NA,278.764
2012-05-01,3312.708,NA,NA,NA,278.776
2012-05-02,3314.828,NA,NA,NA,278.788
2012-05-03,3315.359,NA,NA,NA,278.791
2012-05-04,3314.828,NA,NA,NA,278.788
2012-05-05,3311.646,NA,NA,NA,278.77
2012-05-06,3313.77,NA,NA,NA,278.782
2012-05-07,3319.603,NA,NA,NA,278.816
2012-05-08,3315.359,NA,NA,NA,278.791
2012-05-09,3309.526,NA,NA,NA,278.758
2012-05-10,3307.405,NA,NA,NA,278.746
2012-05-11,3304.223,NA,NA,NA,278.727
2012-05-12,3301.568,NA,NA,NA,278.712
2012-05-13,3297.858,NA,NA,NA,278.691
2012-05-14,3290.963,NA,NA,NA,278.651
2012-05-15,3285.656,NA,NA,NA,278.621
2012-05-16,3279.823,NA,NA,NA,278.587
2012-05-17,3275.16,NA,NA,NA,278.56
2012-05-18,3269.462,NA,NA,NA,278.526
2012-05-19,3266.354,NA,NA,NA,278.508
2012-05-20,3268.943,NA,NA,NA,278.523
2012-05-21,3260.655,NA,NA,NA,278.474
2012-05-22,3256.511,NA,NA,NA,278.45
2012-05-23,3253.402,NA,NA,NA,278.432
2012-05-24,3252.883,NA,NA,NA,278.429
2012-05-25,3253.402,NA,NA,NA,278.432
2012-05-26,3254.438,NA,NA,NA,278.438
2012-05-27,3253.402,NA,NA,NA,278.432
2012-05-28,3252.365,NA,NA,NA,278.426
2012-05-29,3253.402,NA,NA,NA,278.432
2012-05-30,3249.775,NA,NA,NA,278.41
2012-05-31,3249.775,NA,NA,NA,278.41
2012-06-01,3244.595,NA,NA,NA,278.38
2012-06-02,3244.077,NA,NA,NA,278.377
2012-06-03,3244.077,NA,NA,NA,278.377
2012-06-04,3246.667,NA,NA,NA,278.392
2012-06-05,3243.559,NA,NA,NA,278.374
2012-06-06,3239.931,NA,NA,NA,278.353
2012-06-07,3235.27,NA,NA,NA,278.325
2012-06-08,3236.305,NA,NA,NA,278.331
2012-06-09,3235.27,NA,NA,NA,278.325
2012-06-10,3235.27,NA,NA,NA,278.325
2012-06-11,3238.378,NA,NA,NA,278.343
2012-06-12,3239.413,NA,NA,NA,278.349
2012-06-13,3239.931,NA,NA,NA,278.353
2012-06-14,3238.378,NA,NA,NA,278.343
2012-06-15,3234.234,NA,NA,NA,278.319
2012-06-16,3233.197,NA,NA,NA,278.313
2012-06-17,3229.055,NA,NA,NA,278.288
2012-06-18,3226.98,NA,NA,NA,278.276
2012-06-19,3225.427,NA,NA,NA,278.267
2012-06-20,3220.764,NA,NA,NA,278.24
2012-06-21,3219.211,NA,NA,NA,278.231
2012-06-22,3211.957,NA,NA,NA,278.188
2012-06-23,3212.475,NA,NA,NA,278.191
2012-06-24,3209.367,NA,NA,NA,278.173
2012-06-25,3204.185,NA,NA,NA,278.142
2012-06-26,3200.559,NA,NA,NA,278.121
2012-06-27,3200.559,NA,NA,NA,278.121
2012-06-28,3195.379,NA,NA,NA,278.09
2012-06-29,3192.789,NA,NA,NA,278.075
2012-06-30,3192.789,NA,NA,NA,278.075
2012-07-01,3189.681,NA,NA,NA,278.057
2012-07-02,3190.2,NA,NA,NA,278.06
2012-07-03,3185.536,NA,NA,NA,278.032
2012-07-04,3181.91,NA,NA,NA,278.011
2012-07-05,3178.801,NA,NA,NA,277.993
2012-07-06,3177.766,NA,NA,NA,277.987
2012-07-07,3173.177,NA,NA,NA,277.959
2012-07-08,3176.729,NA,NA,NA,277.981
2012-07-09,3168.624,NA,NA,NA,277.932
2012-07-10,3167.108,NA,NA,NA,277.923
2012-07-11,3160.533,NA,NA,NA,277.883
2012-07-12,3157.499,NA,NA,NA,277.865
2012-07-13,3155.981,NA,NA,NA,277.856
2012-07-14,3154.465,NA,NA,NA,277.847
2012-07-15,3152.443,NA,NA,NA,277.834
2012-07-16,3146.372,NA,NA,NA,277.798
2012-07-17,3142.834,NA,NA,NA,277.776
2012-07-18,3138.787,NA,NA,NA,277.752
2012-07-19,3136.26,NA,NA,NA,277.737
2012-07-20,3135.753,NA,NA,NA,277.734
2012-07-21,3129.685,NA,NA,NA,277.697
2012-07-22,3119.57,NA,NA,NA,277.636
2012-07-23,3113.501,NA,NA,NA,277.6
2012-07-24,3109.961,NA,NA,NA,277.578
2012-07-25,3107.939,NA,NA,NA,277.566
2012-07-26,3105.155,NA,NA,NA,277.548
2012-07-27,3095.799,NA,NA,NA,277.493
2012-07-28,3091.249,NA,NA,NA,277.466
2012-07-29,3084.674,NA,NA,NA,277.426
2012-07-30,3073.093,NA,NA,NA,277.356
2012-07-31,3074.572,NA,NA,NA,277.365
2012-08-01,3077.087,NA,NA,NA,277.38
2012-08-02,3080.122,NA,NA,NA,277.398
2012-08-03,3078.1,NA,NA,NA,277.386
2012-08-04,3072.599,NA,NA,NA,277.353
2012-08-05,3073.093,NA,NA,NA,277.356
2012-08-06,3072.599,NA,NA,NA,277.353
2012-08-07,3065.691,NA,NA,NA,277.31
2012-08-08,3065.198,NA,NA,NA,277.307
2012-08-09,3060.759,NA,NA,NA,277.28
2012-08-10,3058.782,NA,NA,NA,277.267
2012-08-11,3053.85,NA,NA,NA,277.237
2012-08-12,3050.889,NA,NA,NA,277.219
2012-08-13,3050.396,NA,NA,NA,277.216
2012-08-14,3047.436,NA,NA,NA,277.197
2012-08-15,3044.969,NA,NA,NA,277.182
2012-08-16,3044.475,NA,NA,NA,277.179
2012-08-17,3038.061,NA,NA,NA,277.139
2012-08-18,3032.141,NA,NA,NA,277.103
2012-08-19,3025.233,NA,NA,NA,277.06
2012-08-20,3024.738,NA,NA,NA,277.057
2012-08-21,3023.754,NA,NA,NA,277.051
2012-08-22,3020.794,NA,NA,NA,277.033
2012-08-23,3020.299,NA,NA,NA,277.03
2012-08-24,3020.299,NA,NA,NA,277.03
2012-08-25,3014.873,NA,NA,NA,276.996
2012-08-26,3016.845,NA,NA,NA,277.008
2012-08-27,3012.404,NA,NA,NA,276.981
2012-08-28,3009.938,NA,NA,NA,276.966
2012-08-29,3005.005,NA,NA,NA,276.935
2012-08-30,3003.029,NA,NA,NA,276.923
2012-08-31,3004.017,NA,NA,NA,276.929
2012-09-01,3004.511,NA,NA,NA,276.932
2012-09-02,3007.471,NA,NA,NA,276.95
2012-09-03,3010.925,NA,NA,NA,276.972
2012-09-04,3011.419,NA,NA,NA,276.975
2012-09-05,3006.484,NA,NA,NA,276.944
2012-09-06,3001.55,NA,NA,NA,276.914
2012-09-07,3005.005,NA,NA,NA,276.935
2012-09-08,2999.085,NA,NA,NA,276.899
2012-09-09,2997.603,NA,NA,NA,276.889
2012-09-10,2990.694,NA,NA,NA,276.847
2012-09-11,2985.762,NA,NA,NA,276.816
2012-09-12,2983.295,NA,NA,NA,276.801
2012-09-13,2982.801,NA,NA,NA,276.798
2012-09-14,2984.28,NA,NA,NA,276.807
2012-09-15,2989.71,NA,NA,NA,276.841
2012-09-16,2988.722,NA,NA,NA,276.835
2012-09-17,2989.215,NA,NA,NA,276.838
2012-09-18,2989.71,NA,NA,NA,276.841
2012-09-19,2987.734,NA,NA,NA,276.829
2012-09-20,2984.774,NA,NA,NA,276.81
2012-09-21,2980.829,NA,NA,NA,276.786
2012-09-22,2977.375,NA,NA,NA,276.764
2012-09-23,2978.36,NA,NA,NA,276.771
2012-09-24,2975.424,NA,NA,NA,276.752
2012-09-25,2969.17,NA,NA,NA,276.713
2012-09-26,2969.652,NA,NA,NA,276.716
2012-09-27,2970.133,NA,NA,NA,276.719
2012-09-28,2964.842,NA,NA,NA,276.685
2012-09-29,2964.842,NA,NA,NA,276.685
2012-09-30,2962.916,NA,NA,NA,276.673
2012-10-01,2957.144,NA,NA,NA,276.636
2012-10-02,2957.626,NA,NA,NA,276.64
2012-10-03,2957.626,NA,NA,NA,276.64
2012-10-04,2958.107,NA,NA,NA,276.643
2012-10-05,2959.069,NA,NA,NA,276.649
2012-10-06,2958.588,NA,NA,NA,276.646
2012-10-07,2957.626,NA,NA,NA,276.64
2012-10-08,2956.665,NA,NA,NA,276.633
2012-10-09,2955.221,NA,NA,NA,276.624
2012-10-10,2953.779,NA,NA,NA,276.615
2012-10-11,2953.298,NA,NA,NA,276.612
2012-10-12,2962.438,NA,NA,NA,276.67
2012-10-13,2965.324,NA,NA,NA,276.688
2012-10-14,2974.943,NA,NA,NA,276.749
2012-10-15,2986.255,NA,NA,NA,276.819
2012-10-16,2990.203,NA,NA,NA,276.844
2012-10-17,2995.63,NA,NA,NA,276.877
2012-10-18,2990.694,NA,NA,NA,276.847
2012-10-19,2989.71,NA,NA,NA,276.841
2012-10-20,2990.203,NA,NA,NA,276.844
2012-10-21,2990.694,NA,NA,NA,276.847
2012-10-22,2990.694,NA,NA,NA,276.847
2012-10-23,2984.774,NA,NA,NA,276.81
2012-10-24,2987.241,NA,NA,NA,276.825
2012-10-25,2990.203,NA,NA,NA,276.844
2012-10-26,2983.789,NA,NA,NA,276.804
2012-10-27,2977.869,NA,NA,NA,276.768
2012-10-28,2976.387,NA,NA,NA,276.758
2012-10-29,2969.17,NA,NA,NA,276.713
2012-10-30,2970.615,NA,NA,NA,276.722
2012-10-31,2972.056,NA,NA,NA,276.731
2012-11-01,2971.096,NA,NA,NA,276.725
2012-11-02,2964.361,NA,NA,NA,276.682
2012-11-03,2958.588,NA,NA,NA,276.646
2012-11-04,2952.334,NA,NA,NA,276.606
2012-11-05,2953.298,NA,NA,NA,276.612
2012-11-06,2953.298,NA,NA,NA,276.612
2012-11-07,2952.334,NA,NA,NA,276.606
2012-11-08,2950.89,NA,NA,NA,276.597
2012-11-09,2950.89,NA,NA,NA,276.597
2012-11-10,2943.675,NA,NA,NA,276.551
2012-11-11,2938.385,NA,NA,NA,276.518
2012-11-12,2939.345,NA,NA,NA,276.524
2012-11-13,2936.458,NA,NA,NA,276.505
2012-11-14,2935.016,NA,NA,NA,276.496
2012-11-15,2935.016,NA,NA,NA,276.496
2012-11-16,2927.8,NA,NA,NA,276.451
2012-11-17,2920.586,NA,NA,NA,276.405
2012-11-18,2914.332,NA,NA,NA,276.365
2012-11-19,2915.292,NA,NA,NA,276.371
2012-11-20,2916.736,NA,NA,NA,276.38
2012-11-21,2915.292,NA,NA,NA,276.371
2012-11-22,2909.52,NA,NA,NA,276.335
2012-11-23,2907.596,NA,NA,NA,276.323
2012-11-24,2898.937,NA,NA,NA,276.268
2012-11-25,2892.202,NA,NA,NA,276.225
2012-11-26,2892.683,NA,NA,NA,276.228
2012-11-27,2890.758,NA,NA,NA,276.216
2012-11-28,2888.353,NA,NA,NA,276.201
2012-11-29,2887.871,NA,NA,NA,276.198
2012-11-30,2887.393,NA,NA,NA,276.195
2012-12-01,2886.911,NA,NA,NA,276.191
2012-12-02,2881.62,NA,NA,NA,276.158
2012-12-03,2882.099,NA,NA,NA,276.161
2012-12-04,2885.467,NA,NA,NA,276.182
2012-12-05,2877.832,NA,NA,NA,276.134
2012-12-06,2869.865,NA,NA,NA,276.082
2012-12-07,2870.801,NA,NA,NA,276.088
2012-12-08,2869.865,NA,NA,NA,276.082
2012-12-09,2866.584,NA,NA,NA,276.06
2012-12-10,2865.645,NA,NA,NA,276.054
2012-12-11,2867.519,NA,NA,NA,276.067
2012-12-12,2871.27,NA,NA,NA,276.091
2012-12-13,2870.331,NA,NA,NA,276.085
2012-12-14,2867.05,NA,NA,NA,276.063
2012-12-15,2868.926,NA,NA,NA,276.076
2012-12-16,2865.177,NA,NA,NA,276.051
2012-12-17,2862.833,NA,NA,NA,276.036
2012-12-18,2859.552,NA,NA,NA,276.015
2012-12-19,2860.491,NA,NA,NA,276.021
2012-12-20,2854.866,NA,NA,NA,275.984
2012-12-21,2850.646,NA,NA,NA,275.957
2012-12-22,2843.614,NA,NA,NA,275.911
2012-12-23,2840.336,NA,NA,NA,275.89
2012-12-24,2839.866,NA,NA,NA,275.887
2012-12-25,2841.271,NA,NA,NA,275.896
2012-12-26,2837.99,NA,NA,NA,275.874
2012-12-27,2837.99,NA,NA,NA,275.874
2012-12-28,2838.928,NA,NA,NA,275.881
2012-12-29,2838.46,NA,NA,NA,275.878
2012-12-30,2837.99,NA,NA,NA,275.874
2012-12-31,2842.678,NA,NA,NA,275.905
2013-01-01,2842.209,NA,NA,NA,275.902
2013-01-02,2845.022,NA,NA,NA,275.92
2013-01-03,2840.336,NA,NA,NA,275.89
2013-01-04,2835.177,NA,NA,NA,275.856
2013-01-05,2834.711,NA,NA,NA,275.853
2013-01-06,2829.553,NA,NA,NA,275.82
2013-01-07,2831.896,NA,NA,NA,275.835
2013-01-08,2839.397,NA,NA,NA,275.884
2013-01-09,2831.896,NA,NA,NA,275.835
2013-01-10,2830.023,NA,NA,NA,275.823
2013-01-11,2830.023,NA,NA,NA,275.823
2013-01-12,2832.835,NA,NA,NA,275.841
2013-01-13,2835.647,NA,NA,NA,275.859
2013-01-14,2835.647,NA,NA,NA,275.859
2013-01-15,2833.304,NA,NA,NA,275.844
2013-01-16,2833.304,NA,NA,NA,275.844
2013-01-17,2832.835,NA,NA,NA,275.841
2013-01-18,2833.772,NA,NA,NA,275.847
2013-01-19,2836.116,NA,NA,NA,275.862
2013-01-20,2836.585,NA,NA,NA,275.865
2013-01-21,2835.177,NA,NA,NA,275.856
2013-01-22,2827.679,NA,NA,NA,275.807
2013-01-23,2819.242,NA,NA,NA,275.753
2013-01-24,2810.806,NA,NA,NA,275.698
2013-01-25,2811.275,NA,NA,NA,275.701
2013-01-26,2811.275,NA,NA,NA,275.701
2013-01-27,2812.211,NA,NA,NA,275.707
2013-01-28,2813.618,NA,NA,NA,275.716
2013-01-29,2828.148,NA,NA,NA,275.81
2013-01-30,2859.552,NA,NA,NA,276.015
2013-01-31,2887.871,NA,NA,NA,276.198
2013-02-01,2901.342,NA,NA,NA,276.283
2013-02-02,2910.963,NA,NA,NA,276.344
2013-02-03,2912.888,NA,NA,NA,276.356
2013-02-04,2918.66,NA,NA,NA,276.393
2013-02-05,2917.218,NA,NA,NA,276.383
2013-02-06,2917.218,NA,NA,NA,276.383
2013-02-07,2922.028,NA,NA,NA,276.414
2013-02-08,2924.914,NA,NA,NA,276.432
2013-02-09,2922.99,NA,NA,NA,276.42
2013-02-10,2925.876,NA,NA,NA,276.438
2013-02-11,2930.205,NA,NA,NA,276.466
2013-02-12,2936.458,NA,NA,NA,276.505
2013-02-13,2941.752,NA,NA,NA,276.539
2013-02-14,2940.789,NA,NA,NA,276.533
2013-02-15,2945.117,NA,NA,NA,276.56
2013-02-16,2948.485,NA,NA,NA,276.582
2013-02-17,2947.525,NA,NA,NA,276.576
2013-02-18,2950.411,NA,NA,NA,276.594
2013-02-19,2951.853,NA,NA,NA,276.603
2013-02-20,2954.257,NA,NA,NA,276.618
2013-02-21,2958.107,NA,NA,NA,276.643
2013-02-22,2954.257,NA,NA,NA,276.618
2013-02-23,2949.929,NA,NA,NA,276.591
2013-02-24,2948.004,NA,NA,NA,276.579
2013-02-25,2955.702,NA,NA,NA,276.627
2013-02-26,2966.284,NA,NA,NA,276.694
2013-02-27,2979.348,NA,NA,NA,276.777
2013-02-28,2990.203,NA,NA,NA,276.844
2013-03-01,2999.575,NA,NA,NA,276.902
2013-03-02,3006.484,NA,NA,NA,276.944
2013-03-03,3011.91,NA,NA,NA,276.978
2013-03-04,3018.324,NA,NA,NA,277.017
2013-03-05,3023.754,NA,NA,NA,277.051
2013-03-06,3027.208,NA,NA,NA,277.072
2013-03-07,3029.675,NA,NA,NA,277.088
2013-03-08,3033.129,NA,NA,NA,277.109
2013-03-09,3038.061,NA,NA,NA,277.139
2013-03-10,3059.77,NA,NA,NA,277.274
2013-03-11,3087.203,NA,NA,NA,277.441
2013-03-12,3107.939,NA,NA,NA,277.566
2013-03-13,3121.086,NA,NA,NA,277.645
2013-03-14,3131.201,NA,NA,NA,277.706
2013-03-15,3134.741,NA,NA,NA,277.728
2013-03-16,3137.776,NA,NA,NA,277.746
2013-03-17,3141.316,NA,NA,NA,277.767
2013-03-18,3151.43,NA,NA,NA,277.828
2013-03-19,3158.512,NA,NA,NA,277.871
2013-03-20,3166.602,NA,NA,NA,277.92
2013-03-21,3175.198,NA,NA,NA,277.972
2013-03-22,3182.946,NA,NA,NA,278.017
2013-03-23,3192.271,NA,NA,NA,278.072
2013-03-24,3201.596,NA,NA,NA,278.127
2013-03-25,3207.813,NA,NA,NA,278.164
2013-03-26,3214.548,NA,NA,NA,278.203
2013-03-27,3217.656,NA,NA,NA,278.221
2013-03-28,3225.946,NA,NA,NA,278.27
2013-03-29,3230.088,NA,NA,NA,278.295
2013-03-30,3235.27,NA,NA,NA,278.325
2013-03-31,3242.524,NA,NA,NA,278.368
2013-04-01,3248.222,NA,NA,NA,278.401
2013-04-02,3258.584,NA,NA,NA,278.462
2013-04-03,3265.834,NA,NA,NA,278.505
2013-04-04,3274.644,NA,NA,NA,278.557
2013-04-05,3275.16,NA,NA,NA,278.56
2013-04-06,3281.416,NA,NA,NA,278.596
2013-04-07,3286.188,NA,NA,NA,278.624
2013-04-08,3286.188,NA,NA,NA,278.624
2013-04-09,3286.188,NA,NA,NA,278.624
2013-04-10,3294.145,NA,NA,NA,278.669
2013-04-11,3302.099,NA,NA,NA,278.715
2013-04-12,3309.526,NA,NA,NA,278.758
2013-04-13,3316.421,NA,NA,NA,278.798
2013-04-14,3322.255,NA,NA,NA,278.831
2013-04-15,3329.15,NA,NA,NA,278.871
2013-04-16,3325.436,NA,NA,NA,278.849
2013-04-17,3324.906,NA,NA,NA,278.846
2013-04-18,3388.616,NA,NA,NA,279.212
2013-04-19,3396.757,NA,NA,NA,279.258
2013-04-20,3383.782,NA,NA,NA,279.185
2013-04-21,3365.748,NA,NA,NA,279.081
2013-04-22,3361.503,NA,NA,NA,279.057
2013-04-23,3357.79,NA,NA,NA,279.035
2013-04-24,3350.367,NA,NA,NA,278.993
2013-04-25,3342.41,NA,NA,NA,278.947
2013-04-26,3346.653,NA,NA,NA,278.971
2013-04-27,3367.868,NA,NA,NA,279.093
2013-04-28,3394.045,NA,NA,NA,279.243
2013-04-29,3401.641,NA,NA,NA,279.285
2013-04-30,3401.1,NA,NA,NA,279.282
2013-05-01,3398.928,NA,NA,NA,279.27
2013-05-02,3410.326,NA,NA,NA,279.334
2013-05-03,3413.582,NA,NA,NA,279.352
2013-05-04,3419.008,NA,NA,NA,279.383
2013-05-05,3428.777,NA,NA,NA,279.438
2013-05-06,3432.034,NA,NA,NA,279.456
2013-05-07,3430.951,NA,NA,NA,279.45
2013-05-08,3428.237,NA,NA,NA,279.435
2013-05-09,3430.407,NA,NA,NA,279.447
2013-05-10,3445.062,NA,NA,NA,279.529
2013-05-11,3446.145,NA,NA,NA,279.535
2013-05-12,3440.176,NA,NA,NA,279.502
2013-05-13,3439.633,NA,NA,NA,279.499
2013-05-14,3436.919,NA,NA,NA,279.483
2013-05-15,3437.462,NA,NA,NA,279.486
2013-05-16,3435.29,NA,NA,NA,279.474
2013-05-17,3430.951,NA,NA,NA,279.45
2013-05-18,3427.15,NA,NA,NA,279.428
2013-05-19,3424.438,NA,NA,NA,279.413
2013-05-20,3422.808,NA,NA,NA,279.404
2013-05-21,3424.978,NA,NA,NA,279.416
2013-05-22,3426.065,NA,NA,NA,279.422
2013-05-23,3422.264,NA,NA,NA,279.401
2013-05-24,3419.552,NA,NA,NA,279.386
2013-05-25,3420.095,NA,NA,NA,279.389
2013-05-26,3420.639,NA,NA,NA,279.392
2013-05-27,3421.181,NA,NA,NA,279.395
2013-05-28,3425.521,NA,NA,NA,279.419
2013-05-29,3427.694,NA,NA,NA,279.431
2013-05-30,3435.833,NA,NA,NA,279.477
2013-05-31,3449.401,NA,NA,NA,279.553
2013-06-01,3471.655,NA,NA,NA,279.678
2013-06-02,3514.986,NA,NA,NA,279.919
2013-06-03,3518.317,NA,NA,NA,279.937
2013-06-04,3516.653,NA,NA,NA,279.928
2013-06-05,3511.656,NA,NA,NA,279.901
2013-06-06,3504.44,NA,NA,NA,279.861
2013-06-07,3497.224,NA,NA,NA,279.822
2013-06-08,3490.65,NA,NA,NA,279.785
2013-06-09,3481.967,NA,NA,NA,279.736
