date,storage,inflow,outflow,evaporation,elevation
2013-08-25,10.153,NA,NA,NA,NA
2013-08-26,10.143,NA,NA,NA,NA
2013-08-27,10.111,NA,NA,NA,NA
2013-08-28,10.091,NA,NA,NA,NA
2013-08-29,10.08,NA,NA,NA,NA
2013-08-30,10.059,NA,NA,NA,NA
2013-08-31,10.039,NA,NA,NA,NA
2013-09-01,10.018,NA,NA,NA,NA
2013-09-02,10.007,NA,NA,NA,NA
2013-09-03,9.997,NA,NA,NA,NA
2013-09-04,9.976,NA,NA,NA,NA
2013-09-05,9.955,NA,NA,NA,NA
2013-09-06,9.904,NA,NA,NA,NA
2013-09-07,9.789,NA,NA,NA,NA
2013-09-08,9.654,NA,NA,NA,NA
2013-09-09,9.52,NA,NA,NA,NA
2013-09-10,9.334,NA,NA,NA,NA
2013-09-11,9.107,NA,NA,NA,NA
2013-09-12,8.839,NA,NA,NA,NA
2013-09-13,8.584,NA,NA,NA,NA
2013-09-14,8.328,NA,NA,NA,NA
2013-09-15,8.084,NA,NA,NA,NA
2013-09-16,7.84,NA,NA,NA,NA
2013-09-17,7.638,NA,NA,NA,NA
2013-09-18,7.476,NA,NA,NA,NA
2013-09-19,7.336,NA,NA,NA,NA
2013-09-20,7.195,NA,NA,NA,NA
2013-09-21,7.044,NA,NA,NA,NA
2013-09-22,7.014,NA,NA,NA,NA
2013-09-23,6.874,NA,NA,NA,NA
2013-09-24,6.734,NA,NA,NA,NA
2013-09-25,6.594,NA,NA,NA,NA
2013-09-26,6.465,NA,NA,NA,NA
2013-09-27,6.325,NA,NA,NA,NA
2013-09-28,6.187,NA,NA,NA,NA
2013-09-29,6.039,NA,NA,NA,NA
2013-09-30,5.841,NA,NA,NA,NA
2013-10-01,5.734,NA,NA,NA,NA
2013-10-02,5.598,NA,NA,NA,NA
2013-10-03,5.469,NA,NA,NA,NA
2013-10-04,5.324,NA,NA,NA,NA
2013-10-05,5.187,NA,NA,NA,NA
2013-10-06,5.079,NA,NA,NA,NA
2013-10-07,4.973,NA,NA,NA,NA
2013-10-08,4.876,NA,NA,NA,NA
2013-10-09,4.798,NA,NA,NA,NA
2013-10-10,4.73,NA,NA,NA,NA
2013-10-11,4.663,NA,NA,NA,NA
2013-10-12,4.614,NA,NA,NA,NA
2013-10-13,4.556,NA,NA,NA,NA
2013-10-14,4.518,NA,NA,NA,NA
2013-10-15,4.48,NA,NA,NA,NA
2013-10-16,4.441,NA,NA,NA,NA
2013-10-17,4.412,NA,NA,NA,NA
2013-10-18,4.384,NA,NA,NA,NA
2013-10-19,4.364,NA,NA,NA,NA
2013-10-20,4.336,NA,NA,NA,NA
2013-10-21,4.316,NA,NA,NA,NA
2013-10-22,4.297,NA,NA,NA,NA
2013-10-23,4.278,NA,NA,NA,NA
2013-10-24,4.268,NA,NA,NA,NA
2013-10-25,4.249,NA,NA,NA,NA
2013-10-26,4.239,NA,NA,NA,NA
2013-10-27,4.22,NA,NA,NA,NA
2013-10-28,4.211,NA,NA,NA,NA
2013-10-29,4.239,NA,NA,NA,NA
2013-10-30,4.23,NA,NA,NA,NA
2013-10-31,4.211,NA,NA,NA,NA
2013-11-01,4.201,NA,NA,NA,NA
2013-11-02,4.201,NA,NA,NA,NA
2013-11-03,4.191,NA,NA,NA,NA
2013-11-04,4.181,NA,NA,NA,NA
2013-11-05,4.173,NA,NA,NA,NA
2013-11-06,4.163,NA,NA,NA,NA
2013-11-07,4.153,NA,NA,NA,NA
2013-11-08,4.143,NA,NA,NA,NA
2013-11-09,4.143,NA,NA,NA,NA
2013-11-10,4.125,NA,NA,NA,NA
2013-11-11,4.115,NA,NA,NA,NA
2013-11-12,4.115,NA,NA,NA,NA
2013-11-13,4.115,NA,NA,NA,NA
2013-11-14,4.105,NA,NA,NA,NA
2013-11-15,4.096,NA,NA,NA,NA
2013-11-16,4.087,NA,NA,NA,NA
2013-11-17,4.077,NA,NA,NA,NA
2013-11-18,4.067,NA,NA,NA,NA
2013-11-19,4.029,NA,NA,NA,NA
2013-11-20,4.087,NA,NA,NA,NA
2013-11-21,4.143,NA,NA,NA,NA
2013-11-22,4.125,NA,NA,NA,NA
2013-11-23,4.087,NA,NA,NA,NA
2013-11-24,4.087,NA,NA,NA,NA
2013-11-25,4.077,NA,NA,NA,NA
2013-11-26,4.077,NA,NA,NA,NA
2013-11-27,4.077,NA,NA,NA,NA
2013-11-28,4.077,NA,NA,NA,NA
2013-11-29,4.067,NA,NA,NA,NA
2013-11-30,4.067,NA,NA,NA,NA
2013-12-01,4.067,NA,NA,NA,NA
2013-12-02,4.058,NA,NA,NA,NA
2013-12-03,4.038,NA,NA,NA,NA
2013-12-04,4.096,NA,NA,NA,NA
2013-12-05,4.087,NA,NA,NA,NA
2013-12-06,4.067,NA,NA,NA,NA
2013-12-07,4.087,NA,NA,NA,NA
2013-12-08,4.125,NA,NA,NA,NA
2013-12-09,4.115,NA,NA,NA,NA
2013-12-10,4.105,NA,NA,NA,NA
2013-12-11,4.105,NA,NA,NA,NA
2013-12-12,4.105,NA,NA,NA,NA
2013-12-13,4.096,NA,NA,NA,NA
2013-12-14,4.087,NA,NA,NA,NA
2013-12-15,4.087,NA,NA,NA,NA
2013-12-16,4.087,NA,NA,NA,NA
2013-12-17,4.077,NA,NA,NA,NA
2013-12-18,4.077,NA,NA,NA,NA
2013-12-19,4.077,NA,NA,NA,NA
2013-12-20,4.067,NA,NA,NA,NA
2013-12-21,4.077,NA,NA,NA,NA
2013-12-22,4.058,NA,NA,NA,NA
2013-12-23,4.067,NA,NA,NA,NA
2013-12-24,4.058,NA,NA,NA,NA
2013-12-25,4.067,NA,NA,NA,NA
2013-12-26,4.067,NA,NA,NA,NA
2013-12-27,4.067,NA,NA,NA,NA
2013-12-28,4.058,NA,NA,NA,NA
2013-12-29,4.048,NA,NA,NA,NA
2013-12-30,4.058,NA,NA,NA,NA
2013-12-31,4.048,NA,NA,NA,NA
2014-01-01,4.048,NA,NA,NA,NA
2014-01-02,4.048,NA,NA,NA,NA
2014-01-03,4.048,NA,NA,NA,NA
2014-01-04,4.048,NA,NA,NA,NA
2014-01-05,4.038,NA,NA,NA,NA
2014-01-06,4.038,NA,NA,NA,NA
2014-01-07,4.038,NA,NA,NA,NA
2014-01-08,4.048,NA,NA,NA,NA
2014-01-09,4.038,NA,NA,NA,NA
2014-01-10,4.048,NA,NA,NA,NA
2014-01-11,4.038,NA,NA,NA,NA
2014-01-12,4.096,NA,NA,NA,NA
2014-01-13,4.096,NA,NA,NA,NA
2014-01-14,4.096,NA,NA,NA,NA
2014-01-15,4.096,NA,NA,NA,NA
2014-01-16,4.096,NA,NA,NA,NA
2014-01-17,4.096,NA,NA,NA,NA
2014-01-18,4.087,NA,NA,NA,NA
2014-01-19,4.087,NA,NA,NA,NA
2014-01-20,4.087,NA,NA,NA,NA
2014-01-21,4.087,NA,NA,NA,NA
2014-01-22,4.087,NA,NA,NA,NA
2014-01-23,4.077,NA,NA,NA,NA
2014-01-24,4.087,NA,NA,NA,NA
2014-01-25,4.067,NA,NA,NA,NA
2014-01-26,4.067,NA,NA,NA,NA
2014-01-27,4.067,NA,NA,NA,NA
2014-01-28,4.067,NA,NA,NA,NA
2014-01-29,4.077,NA,NA,NA,NA
2014-01-30,4.288,NA,NA,NA,NA
2014-01-31,4.374,NA,NA,NA,NA
2014-02-01,4.374,NA,NA,NA,NA
2014-02-02,4.364,NA,NA,NA,NA
2014-02-03,4.364,NA,NA,NA,NA
2014-02-04,4.344,NA,NA,NA,NA
2014-02-05,4.336,NA,NA,NA,NA
2014-02-06,4.316,NA,NA,NA,NA
2014-02-07,4.316,NA,NA,NA,NA
2014-02-08,4.344,NA,NA,NA,NA
2014-02-09,4.866,NA,NA,NA,NA
2014-02-10,5.734,NA,NA,NA,NA
2014-02-11,5.901,NA,NA,NA,NA
2014-02-12,5.821,NA,NA,NA,NA
2014-02-13,5.675,NA,NA,NA,NA
2014-02-14,5.636,NA,NA,NA,NA
2014-02-15,5.607,NA,NA,NA,NA
2014-02-16,5.568,NA,NA,NA,NA
2014-02-17,5.538,NA,NA,NA,NA
2014-02-18,5.451,NA,NA,NA,NA
2014-02-19,5.362,NA,NA,NA,NA
2014-02-20,5.284,NA,NA,NA,NA
2014-02-21,5.207,NA,NA,NA,NA
2014-02-22,5.137,NA,NA,NA,NA
2014-02-23,5.079,NA,NA,NA,NA
2014-02-24,5.031,NA,NA,NA,NA
2014-02-25,4.982,NA,NA,NA,NA
2014-02-26,4.944,NA,NA,NA,NA
2014-02-27,4.992,NA,NA,NA,NA
2014-02-28,5.06,NA,NA,NA,NA
2014-03-01,5.177,NA,NA,NA,NA
2014-03-02,5.245,NA,NA,NA,NA
2014-03-03,5.332,NA,NA,NA,NA
2014-03-04,5.469,NA,NA,NA,NA
2014-03-05,5.578,NA,NA,NA,NA
2014-03-06,5.734,NA,NA,NA,NA
2014-03-07,6.148,NA,NA,NA,NA
2014-03-08,6.286,NA,NA,NA,NA
2014-03-09,6.386,NA,NA,NA,NA
2014-03-10,6.445,NA,NA,NA,NA
2014-03-11,6.634,NA,NA,NA,NA
2014-03-12,6.714,NA,NA,NA,NA
2014-03-13,6.784,NA,NA,NA,NA
2014-03-14,6.843,NA,NA,NA,NA
2014-03-15,6.904,NA,NA,NA,NA
2014-03-16,6.984,NA,NA,NA,NA
2014-03-17,7.054,NA,NA,NA,NA
2014-03-18,7.134,NA,NA,NA,NA
2014-03-19,7.195,NA,NA,NA,NA
2014-03-20,7.255,NA,NA,NA,NA
2014-03-21,7.316,NA,NA,NA,NA
2014-03-22,7.386,NA,NA,NA,NA
2014-03-23,7.447,NA,NA,NA,NA
2014-03-24,7.497,NA,NA,NA,NA
2014-03-25,7.567,NA,NA,NA,NA
2014-03-26,7.657,NA,NA,NA,NA
2014-03-27,7.78,NA,NA,NA,NA
2014-03-28,7.85,NA,NA,NA,NA
2014-03-29,NA,NA,NA,NA,NA
2014-03-30,NA,NA,NA,NA,NA
2014-03-31,8.196,NA,NA,NA,NA
2014-04-01,8.237,NA,NA,NA,NA
2014-04-02,8.247,NA,NA,NA,NA
2014-04-03,8.237,NA,NA,NA,NA
2014-04-04,8.226,NA,NA,NA,NA
2014-04-05,8.206,NA,NA,NA,NA
2014-04-06,8.196,NA,NA,NA,NA
2014-04-07,8.206,NA,NA,NA,NA
2014-04-08,8.278,NA,NA,NA,NA
2014-04-09,8.42,NA,NA,NA,NA
2014-04-10,8.613,NA,NA,NA,NA
2014-04-11,8.789,NA,NA,NA,NA
2014-04-12,8.912,NA,NA,NA,NA
2014-04-13,8.922,NA,NA,NA,NA
2014-04-14,8.901,NA,NA,NA,NA
2014-04-15,8.85,NA,NA,NA,NA
2014-04-16,8.881,NA,NA,NA,NA
2014-04-17,8.993,NA,NA,NA,NA
2014-04-18,9.189,NA,NA,NA,NA
2014-04-19,9.365,NA,NA,NA,NA
2014-04-20,9.52,NA,NA,NA,NA
2014-04-21,9.633,NA,NA,NA,NA
2014-04-22,9.737,NA,NA,NA,NA
2014-04-23,9.873,NA,NA,NA,NA
2014-04-24,9.944,NA,NA,NA,NA
2014-04-25,10.018,NA,NA,NA,NA
2014-04-26,10.267,NA,NA,NA,NA
2014-04-27,10.351,NA,NA,NA,NA
2014-04-28,10.424,NA,NA,NA,NA
2014-04-29,10.519,NA,NA,NA,NA
2014-04-30,10.634,NA,NA,NA,NA
2014-05-01,10.739,NA,NA,NA,NA
2014-05-02,10.864,NA,NA,NA,NA
2014-05-03,10.98,NA,NA,NA,NA
2014-05-04,11.032,NA,NA,NA,NA
2014-05-05,11.159,NA,NA,NA,NA
2014-05-06,11.254,NA,NA,NA,NA
2014-05-07,11.338,NA,NA,NA,NA
2014-05-08,11.402,NA,NA,NA,NA
2014-05-09,11.486,NA,NA,NA,NA
2014-05-10,11.656,NA,NA,NA,NA
2014-05-11,11.751,NA,NA,NA,NA
2014-05-12,11.74,NA,NA,NA,NA
2014-05-13,11.73,NA,NA,NA,NA
2014-05-14,11.74,NA,NA,NA,NA
2014-05-15,11.74,NA,NA,NA,NA
2014-05-16,11.751,NA,NA,NA,NA
2014-05-17,11.751,NA,NA,NA,NA
2014-05-18,11.74,NA,NA,NA,NA
2014-05-19,11.708,NA,NA,NA,NA
2014-05-20,11.708,NA,NA,NA,NA
2014-05-21,11.761,NA,NA,NA,NA
2014-05-22,11.804,NA,NA,NA,NA
2014-05-23,11.825,NA,NA,NA,NA
2014-05-24,11.836,NA,NA,NA,NA
2014-05-25,11.816,NA,NA,NA,NA
2014-05-26,11.793,NA,NA,NA,NA
2014-05-27,11.772,NA,NA,NA,NA
2014-05-28,11.74,NA,NA,NA,NA
2014-05-29,11.708,NA,NA,NA,NA
2014-05-30,11.708,NA,NA,NA,NA
2014-05-31,11.719,NA,NA,NA,NA
2014-06-01,11.73,NA,NA,NA,NA
2014-06-02,11.74,NA,NA,NA,NA
2014-06-03,11.751,NA,NA,NA,NA
2014-06-04,11.74,NA,NA,NA,NA
2014-06-05,11.74,NA,NA,NA,NA
2014-06-06,11.751,NA,NA,NA,NA
2014-06-07,11.74,NA,NA,NA,NA
2014-06-08,11.74,NA,NA,NA,NA
2014-06-09,11.73,NA,NA,NA,NA
2014-06-10,11.719,NA,NA,NA,NA
2014-06-11,11.708,NA,NA,NA,NA
2014-06-12,11.698,NA,NA,NA,NA
2014-06-13,NA,NA,NA,NA,NA
2014-06-14,NA,NA,NA,NA,NA
2014-06-15,11.645,NA,NA,NA,NA
2014-06-16,11.624,NA,NA,NA,NA
2014-06-17,11.602,NA,NA,NA,NA
2014-06-18,11.581,NA,NA,NA,NA
2014-06-19,11.581,NA,NA,NA,NA
2014-06-20,11.571,NA,NA,NA,NA
2014-06-21,11.56,NA,NA,NA,NA
2014-06-22,11.539,NA,NA,NA,NA
2014-06-23,11.539,NA,NA,NA,NA
2014-06-24,11.529,NA,NA,NA,NA
2014-06-25,11.518,NA,NA,NA,NA
2014-06-26,11.507,NA,NA,NA,NA
2014-06-27,11.486,NA,NA,NA,NA
2014-06-28,11.465,NA,NA,NA,NA
2014-06-29,11.444,NA,NA,NA,NA
2014-06-30,11.433,NA,NA,NA,NA
2014-07-01,11.423,NA,NA,NA,NA
2014-07-02,11.412,NA,NA,NA,NA
2014-07-03,11.402,NA,NA,NA,NA
2014-07-04,11.38,NA,NA,NA,NA
2014-07-05,11.359,NA,NA,NA,NA
2014-07-06,11.338,NA,NA,NA,NA
2014-07-07,11.317,NA,NA,NA,NA
2014-07-08,11.307,NA,NA,NA,NA
2014-07-09,11.296,NA,NA,NA,NA
2014-07-10,11.275,NA,NA,NA,NA
2014-07-11,11.264,NA,NA,NA,NA
2014-07-12,11.243,NA,NA,NA,NA
2014-07-13,11.222,NA,NA,NA,NA
2014-07-14,11.201,NA,NA,NA,NA
2014-07-15,11.19,NA,NA,NA,NA
2014-07-16,11.169,NA,NA,NA,NA
2014-07-17,11.159,NA,NA,NA,NA
2014-07-18,11.211,NA,NA,NA,NA
2014-07-19,11.201,NA,NA,NA,NA
2014-07-20,11.19,NA,NA,NA,NA
2014-07-21,11.19,NA,NA,NA,NA
2014-07-22,11.169,NA,NA,NA,NA
2014-07-23,11.149,NA,NA,NA,NA
2014-07-24,11.127,NA,NA,NA,NA
2014-07-25,11.106,NA,NA,NA,NA
2014-07-26,11.085,NA,NA,NA,NA
2014-07-27,11.064,NA,NA,NA,NA
2014-07-28,11.043,NA,NA,NA,NA
2014-07-29,11.022,NA,NA,NA,NA
2014-07-30,11.011,NA,NA,NA,NA
2014-07-31,11.064,NA,NA,NA,NA
2014-08-01,11.064,NA,NA,NA,NA
2014-08-02,11.043,NA,NA,NA,NA
2014-08-03,11.022,NA,NA,NA,NA
2014-08-04,11.001,NA,NA,NA,NA
2014-08-05,11.053,NA,NA,NA,NA
2014-08-06,11.085,NA,NA,NA,NA
2014-08-07,11.085,NA,NA,NA,NA
2014-08-08,11.075,NA,NA,NA,NA
2014-08-09,11.053,NA,NA,NA,NA
2014-08-10,11.032,NA,NA,NA,NA
2014-08-11,11.011,NA,NA,NA,NA
2014-08-12,10.99,NA,NA,NA,NA
2014-08-13,10.959,NA,NA,NA,NA
2014-08-14,10.927,NA,NA,NA,NA
2014-08-15,10.897,NA,NA,NA,NA
2014-08-16,10.876,NA,NA,NA,NA
2014-08-17,10.844,NA,NA,NA,NA
2014-08-18,10.823,NA,NA,NA,NA
2014-08-19,10.79,NA,NA,NA,NA
2014-08-20,10.76,NA,NA,NA,NA
2014-08-21,10.739,NA,NA,NA,NA
2014-08-22,10.707,NA,NA,NA,NA
2014-08-23,10.676,NA,NA,NA,NA
2014-08-24,10.665,NA,NA,NA,NA
2014-08-25,10.644,NA,NA,NA,NA
2014-08-26,10.634,NA,NA,NA,NA
2014-08-27,10.613,NA,NA,NA,NA
2014-08-28,10.592,NA,NA,NA,NA
2014-08-29,10.571,NA,NA,NA,NA
2014-08-30,10.55,NA,NA,NA,NA
2014-08-31,10.519,NA,NA,NA,NA
2014-09-01,10.498,NA,NA,NA,NA
2014-09-02,10.477,NA,NA,NA,NA
2014-09-03,10.456,NA,NA,NA,NA
2014-09-04,10.435,NA,NA,NA,NA
2014-09-05,10.414,NA,NA,NA,NA
2014-09-06,10.341,NA,NA,NA,NA
2014-09-07,10.216,NA,NA,NA,NA
2014-09-08,10.091,NA,NA,NA,NA
2014-09-09,9.965,NA,NA,NA,NA
2014-09-10,9.841,NA,NA,NA,NA
2014-09-11,9.716,NA,NA,NA,NA
2014-09-12,9.551,NA,NA,NA,NA
2014-09-13,9.395,NA,NA,NA,NA
2014-09-14,9.241,NA,NA,NA,NA
2014-09-15,9.097,NA,NA,NA,NA
2014-09-16,8.953,NA,NA,NA,NA
2014-09-17,8.81,NA,NA,NA,NA
2014-09-18,8.655,NA,NA,NA,NA
2014-09-19,8.522,NA,NA,NA,NA
2014-09-20,8.379,NA,NA,NA,NA
2014-09-21,8.247,NA,NA,NA,NA
2014-09-22,8.125,NA,NA,NA,NA
2014-09-23,8.003,NA,NA,NA,NA
2014-09-24,7.891,NA,NA,NA,NA
2014-09-25,7.77,NA,NA,NA,NA
2014-09-26,7.688,NA,NA,NA,NA
2014-09-27,7.657,NA,NA,NA,NA
2014-09-28,7.577,NA,NA,NA,NA
2014-09-29,7.497,NA,NA,NA,NA
2014-09-30,7.396,NA,NA,NA,NA
2014-10-01,7.305,NA,NA,NA,NA
2014-10-02,7.205,NA,NA,NA,NA
2014-10-03,7.113,NA,NA,NA,NA
2014-10-04,7.035,NA,NA,NA,NA
2014-10-05,6.943,NA,NA,NA,NA
2014-10-06,6.863,NA,NA,NA,NA
2014-10-07,6.784,NA,NA,NA,NA
2014-10-08,6.694,NA,NA,NA,NA
2014-10-09,6.614,NA,NA,NA,NA
2014-10-10,6.535,NA,NA,NA,NA
2014-10-11,6.465,NA,NA,NA,NA
2014-10-12,6.386,NA,NA,NA,NA
2014-10-13,6.306,NA,NA,NA,NA
2014-10-14,6.236,NA,NA,NA,NA
2014-10-15,6.138,NA,NA,NA,NA
2014-10-16,6.138,NA,NA,NA,NA
2014-10-17,6.069,NA,NA,NA,NA
2014-10-18,6.008,NA,NA,NA,NA
2014-10-19,5.94,NA,NA,NA,NA
2014-10-20,5.88,NA,NA,NA,NA
2014-10-21,5.831,NA,NA,NA,NA
2014-10-22,5.754,NA,NA,NA,NA
2014-10-23,5.695,NA,NA,NA,NA
2014-10-24,5.636,NA,NA,NA,NA
2014-10-25,5.558,NA,NA,NA,NA
2014-10-26,5.558,NA,NA,NA,NA
2014-10-27,5.519,NA,NA,NA,NA
2014-10-28,5.461,NA,NA,NA,NA
2014-10-29,5.411,NA,NA,NA,NA
2014-10-30,5.362,NA,NA,NA,NA
2014-10-31,5.284,NA,NA,NA,NA
2014-11-01,5.225,NA,NA,NA,NA
2014-11-02,5.167,NA,NA,NA,NA
2014-11-03,5.099,NA,NA,NA,NA
2014-11-04,5.031,NA,NA,NA,NA
2014-11-05,4.962,NA,NA,NA,NA
2014-11-06,4.904,NA,NA,NA,NA
2014-11-07,4.846,NA,NA,NA,NA
2014-11-08,4.798,NA,NA,NA,NA
2014-11-09,4.74,NA,NA,NA,NA
2014-11-10,4.692,NA,NA,NA,NA
2014-11-11,4.653,NA,NA,NA,NA
2014-11-12,4.605,NA,NA,NA,NA
2014-11-13,4.566,NA,NA,NA,NA
2014-11-14,4.566,NA,NA,NA,NA
2014-11-15,4.537,NA,NA,NA,NA
2014-11-16,4.499,NA,NA,NA,NA
2014-11-17,4.48,NA,NA,NA,NA
2014-11-18,4.45,NA,NA,NA,NA
2014-11-19,4.432,NA,NA,NA,NA
2014-11-20,4.412,NA,NA,NA,NA
2014-11-21,4.422,NA,NA,NA,NA
2014-11-22,4.394,NA,NA,NA,NA
2014-11-23,4.508,NA,NA,NA,NA
2014-11-24,4.49,NA,NA,NA,NA
2014-11-25,4.48,NA,NA,NA,NA
2014-11-26,4.46,NA,NA,NA,NA
2014-11-27,4.441,NA,NA,NA,NA
2014-11-28,4.402,NA,NA,NA,NA
2014-11-29,4.402,NA,NA,NA,NA
2014-11-30,4.518,NA,NA,NA,NA
2014-12-01,4.566,NA,NA,NA,NA
2014-12-02,4.585,NA,NA,NA,NA
2014-12-03,4.692,NA,NA,NA,NA
2014-12-04,5.041,NA,NA,NA,NA
2014-12-05,5.332,NA,NA,NA,NA
2014-12-06,5.342,NA,NA,NA,NA
2014-12-07,5.489,NA,NA,NA,NA
2014-12-08,5.451,NA,NA,NA,NA
2014-12-09,5.392,NA,NA,NA,NA
2014-12-10,5.324,NA,NA,NA,NA
2014-12-11,5.274,NA,NA,NA,NA
2014-12-12,5.332,NA,NA,NA,NA
2014-12-13,5.352,NA,NA,NA,NA
2014-12-14,5.304,NA,NA,NA,NA
2014-12-15,5.236,NA,NA,NA,NA
2014-12-16,5.207,NA,NA,NA,NA
2014-12-17,5.147,NA,NA,NA,NA
2014-12-18,5.109,NA,NA,NA,NA
2014-12-19,5.05,NA,NA,NA,NA
2014-12-20,5.041,NA,NA,NA,NA
2014-12-21,5.012,NA,NA,NA,NA
2014-12-22,5.041,NA,NA,NA,NA
2014-12-23,5.06,NA,NA,NA,NA
2014-12-24,5.05,NA,NA,NA,NA
2014-12-25,5.07,NA,NA,NA,NA
2014-12-26,5.031,NA,NA,NA,NA
2014-12-27,4.992,NA,NA,NA,NA
2014-12-28,4.954,NA,NA,NA,NA
2014-12-29,4.914,NA,NA,NA,NA
2014-12-30,4.876,NA,NA,NA,NA
2014-12-31,4.798,NA,NA,NA,NA
2015-01-01,4.779,NA,NA,NA,NA
2015-01-02,4.75,NA,NA,NA,NA
2015-01-03,4.721,NA,NA,NA,NA
2015-01-04,4.701,NA,NA,NA,NA
2015-01-05,4.682,NA,NA,NA,NA
2015-01-06,4.663,NA,NA,NA,NA
2015-01-07,4.653,NA,NA,NA,NA
2015-01-08,4.643,NA,NA,NA,NA
2015-01-09,4.634,NA,NA,NA,NA
2015-01-10,4.624,NA,NA,NA,NA
2015-01-11,4.624,NA,NA,NA,NA
2015-01-12,4.614,NA,NA,NA,NA
2015-01-13,4.614,NA,NA,NA,NA
2015-01-14,4.605,NA,NA,NA,NA
2015-01-15,4.595,NA,NA,NA,NA
2015-01-16,4.585,NA,NA,NA,NA
2015-01-17,4.585,NA,NA,NA,NA
2015-01-18,4.576,NA,NA,NA,NA
2015-01-19,4.614,NA,NA,NA,NA
2015-01-20,4.643,NA,NA,NA,NA
2015-01-21,4.653,NA,NA,NA,NA
2015-01-22,4.653,NA,NA,NA,NA
2015-01-23,4.643,NA,NA,NA,NA
2015-01-24,4.643,NA,NA,NA,NA
2015-01-25,4.634,NA,NA,NA,NA
2015-01-26,4.624,NA,NA,NA,NA
2015-01-27,4.624,NA,NA,NA,NA
2015-01-28,4.634,NA,NA,NA,NA
2015-01-29,4.624,NA,NA,NA,NA
2015-01-30,4.624,NA,NA,NA,NA
2015-01-31,4.614,NA,NA,NA,NA
2015-02-01,4.614,NA,NA,NA,NA
2015-02-02,4.605,NA,NA,NA,NA
2015-02-03,4.605,NA,NA,NA,NA
2015-02-04,4.595,NA,NA,NA,NA
2015-02-05,4.595,NA,NA,NA,NA
2015-02-06,4.576,NA,NA,NA,NA
2015-02-07,4.836,NA,NA,NA,NA
2015-02-08,5.264,NA,NA,NA,NA
2015-02-09,6.039,NA,NA,NA,NA
2015-02-10,6.405,NA,NA,NA,NA
2015-02-11,6.396,NA,NA,NA,NA
2015-02-12,6.325,NA,NA,NA,NA
2015-02-13,6.236,NA,NA,NA,NA
2015-02-14,6.167,NA,NA,NA,NA
2015-02-15,6.118,NA,NA,NA,NA
2015-02-16,6.008,NA,NA,NA,NA
2015-02-17,5.94,NA,NA,NA,NA
2015-02-18,5.831,NA,NA,NA,NA
2015-02-19,5.715,NA,NA,NA,NA
2015-02-20,5.636,NA,NA,NA,NA
2015-02-21,5.578,NA,NA,NA,NA
2015-02-22,5.627,NA,NA,NA,NA
2015-02-23,5.667,NA,NA,NA,NA
2015-02-24,5.705,NA,NA,NA,NA
2015-02-25,5.734,NA,NA,NA,NA
2015-02-26,5.802,NA,NA,NA,NA
2015-02-27,5.841,NA,NA,NA,NA
2015-02-28,5.91,NA,NA,NA,NA
2015-03-01,6.008,NA,NA,NA,NA
2015-03-02,6.039,NA,NA,NA,NA
2015-03-03,6.069,NA,NA,NA,NA
2015-03-04,6.097,NA,NA,NA,NA
2015-03-05,6.138,NA,NA,NA,NA
2015-03-06,6.167,NA,NA,NA,NA
2015-03-07,6.197,NA,NA,NA,NA
2015-03-08,6.236,NA,NA,NA,NA
2015-03-09,6.266,NA,NA,NA,NA
2015-03-10,6.306,NA,NA,NA,NA
2015-03-11,6.335,NA,NA,NA,NA
2015-03-12,6.415,NA,NA,NA,NA
2015-03-13,6.484,NA,NA,NA,NA
2015-03-14,6.525,NA,NA,NA,NA
2015-03-15,6.565,NA,NA,NA,NA
2015-03-16,6.634,NA,NA,NA,NA
2015-03-17,6.694,NA,NA,NA,NA
2015-03-18,6.753,NA,NA,NA,NA
2015-03-19,6.794,NA,NA,NA,NA
2015-03-20,6.833,NA,NA,NA,NA
2015-03-21,6.863,NA,NA,NA,NA
2015-03-22,6.894,NA,NA,NA,NA
2015-03-23,6.954,NA,NA,NA,NA
2015-03-24,7.014,NA,NA,NA,NA
2015-03-25,7.064,NA,NA,NA,NA
2015-03-26,7.113,NA,NA,NA,NA
2015-03-27,7.164,NA,NA,NA,NA
2015-03-28,7.205,NA,NA,NA,NA
2015-03-29,7.255,NA,NA,NA,NA
2015-03-30,7.285,NA,NA,NA,NA
2015-03-31,7.326,NA,NA,NA,NA
2015-04-01,7.355,NA,NA,NA,NA
2015-04-02,7.386,NA,NA,NA,NA
2015-04-03,7.406,NA,NA,NA,NA
2015-04-04,7.437,NA,NA,NA,NA
2015-04-05,7.437,NA,NA,NA,NA
2015-04-06,7.517,NA,NA,NA,NA
2015-04-07,7.546,NA,NA,NA,NA
2015-04-08,7.597,NA,NA,NA,NA
2015-04-09,7.628,NA,NA,NA,NA
2015-04-10,7.648,NA,NA,NA,NA
2015-04-11,7.648,NA,NA,NA,NA
2015-04-12,7.628,NA,NA,NA,NA
2015-04-13,7.587,NA,NA,NA,NA
2015-04-14,7.546,NA,NA,NA,NA
2015-04-15,7.537,NA,NA,NA,NA
2015-04-16,7.497,NA,NA,NA,NA
2015-04-17,7.447,NA,NA,NA,NA
2015-04-18,7.386,NA,NA,NA,NA
2015-04-19,7.336,NA,NA,NA,NA
2015-04-20,7.285,NA,NA,NA,NA
2015-04-21,7.234,NA,NA,NA,NA
2015-04-22,7.224,NA,NA,NA,NA
2015-04-23,7.205,NA,NA,NA,NA
