date,storage,inflow,outflow,elevation,evaporation
1950-03-02,128.971,NA,NA,2415.208,NA
1950-03-03,127.594,NA,NA,2414.997,NA
1950-03-04,126.916,NA,NA,2414.894,NA
1950-03-05,126.582,NA,NA,2414.842,NA
1950-03-06,125.341,NA,NA,2414.65,NA
1950-03-07,123.335,NA,NA,2414.336,NA
1950-03-08,121.452,NA,NA,2414.037,NA
1950-03-09,119.592,NA,NA,2413.739,NA
1950-03-10,117.42,NA,NA,2413.385,NA
1950-03-11,116.033,NA,NA,2413.156,NA
1950-03-12,115.498,NA,NA,2413.068,NA
1950-03-13,113.311,NA,NA,2412.702,NA
1950-03-14,111.833,NA,NA,2412.452,NA
1950-03-15,110.44,NA,NA,2412.215,NA
1950-03-16,108.938,NA,NA,2411.956,NA
1950-03-17,108.2,NA,NA,2411.828,NA
1950-03-18,107.502,NA,NA,2411.706,NA
1950-03-19,107.607,NA,NA,2411.724,NA
1950-03-20,106.234,NA,NA,2411.483,NA
1950-03-21,104.924,NA,NA,2411.251,NA
1950-03-22,103.713,NA,NA,2411.035,NA
1950-03-23,102.392,NA,NA,2410.797,NA
1950-03-24,100.999,NA,NA,2410.544,NA
1950-03-25,99.949,NA,NA,2410.352,NA
1950-03-26,98.498,NA,NA,2410.084,NA
1950-03-27,97.86,NA,NA,2409.965,NA
1950-03-28,96.51,NA,NA,2409.712,NA
1950-03-29,95.286,NA,NA,2409.481,NA
1950-03-30,95.64,NA,NA,2409.548,NA
1950-03-31,92.792,NA,NA,2409.002,NA
1950-04-01,91.725,NA,NA,2408.795,NA
1950-04-02,90.855,NA,NA,2408.624,NA
1950-04-03,89.713,NA,NA,2408.399,NA
1950-04-04,88.489,NA,NA,2408.155,NA
1950-04-05,87.203,NA,NA,2407.896,NA
1950-04-06,86.156,NA,NA,2407.682,NA
1950-04-07,85.178,NA,NA,2407.481,NA
1950-04-08,83.915,NA,NA,2407.219,NA
1950-04-09,82.709,NA,NA,2406.966,NA
1950-04-10,80.554,NA,NA,2406.506,NA
1950-04-11,78.333,NA,NA,2406.021,NA
1950-04-12,76.271,NA,NA,2405.561,NA
1950-04-13,74.451,NA,NA,2405.146,NA
1950-04-14,73.057,NA,NA,2404.823,NA
1950-04-15,71.315,NA,NA,2404.412,NA
1950-04-16,70.259,NA,NA,2404.159,NA
1950-04-17,68.643,NA,NA,2403.766,NA
1950-04-18,66.23,NA,NA,2403.165,NA
1950-04-19,64.708,NA,NA,2402.778,NA
1950-04-20,63.893,NA,NA,2402.568,NA
1950-04-21,63.693,NA,NA,2402.516,NA
1950-04-22,63.352,NA,NA,2402.427,NA
1950-04-23,65.03,NA,NA,2402.86,NA
1950-04-24,64.353,NA,NA,2402.687,NA
1950-04-25,63.328,NA,NA,2402.421,NA
1950-04-26,62.922,NA,NA,2402.315,NA
1950-04-27,61.766,NA,NA,2402.01,NA
1950-04-28,60.75,NA,NA,2401.739,NA
1950-04-29,61.434,NA,NA,2401.922,NA
1950-04-30,62.133,NA,NA,2402.107,NA
1950-05-01,61.216,NA,NA,2401.864,NA
1950-05-02,60.705,NA,NA,2401.726,NA
1950-05-03,61.09,NA,NA,2401.83,NA
1950-05-04,60.705,NA,NA,2401.726,NA
1950-05-05,60.445,NA,NA,2401.656,NA
1950-05-06,60.059,NA,NA,2401.553,NA
1950-05-07,60.818,NA,NA,2401.757,NA
1950-05-08,60.705,NA,NA,2401.726,NA
1950-05-09,60.014,NA,NA,2401.541,NA
1950-05-10,60.342,NA,NA,2401.629,NA
1950-05-11,60.58,NA,NA,2401.693,NA
1950-05-12,61.468,NA,NA,2401.931,NA
1950-05-13,61.205,NA,NA,2401.861,NA
1950-05-14,60.716,NA,NA,2401.73,NA
1950-05-15,60.682,NA,NA,2401.72,NA
1950-05-16,61.011,NA,NA,2401.809,NA
1950-05-17,61.239,NA,NA,2401.87,NA
1950-05-18,61.824,NA,NA,2402.025,NA
1950-05-19,61.789,NA,NA,2402.016,NA
1950-05-20,61.824,NA,NA,2402.025,NA
1950-05-21,62.713,NA,NA,2402.26,NA
1950-05-22,63.74,NA,NA,2402.528,NA
1950-05-23,65.125,NA,NA,2402.885,NA
1950-05-24,66.92,NA,NA,2403.339,NA
1950-05-25,68.159,NA,NA,2403.647,NA
1950-05-26,67.986,NA,NA,2403.604,NA
1950-05-27,68.655,NA,NA,2403.769,NA
1950-05-28,68.867,NA,NA,2403.82,NA
1950-05-29,69.016,NA,NA,2403.857,NA
1950-05-30,70.07,NA,NA,2404.113,NA
1950-05-31,72.071,NA,NA,2404.592,NA
1950-06-01,74.438,NA,NA,2405.143,NA
1950-06-02,78.085,NA,NA,2405.966,NA
1950-06-03,83.216,NA,NA,2407.073,NA
1950-06-04,86.755,NA,NA,2407.804,NA
1950-06-05,89.682,NA,NA,2408.392,NA
1950-06-06,94.313,NA,NA,2409.295,NA
1950-06-07,100.149,NA,NA,2410.389,NA
1950-06-08,104.548,NA,NA,2411.184,NA
1950-06-09,108.34,NA,NA,2411.852,NA
1950-06-10,113.094,NA,NA,2412.666,NA
1950-06-11,118.748,NA,NA,2413.601,NA
1950-06-12,124.269,NA,NA,2414.482,NA
1950-06-13,128.531,NA,NA,2415.141,NA
1950-06-14,133.243,NA,NA,2415.848,NA
1950-06-15,137.189,NA,NA,2416.424,NA
1950-06-16,141.121,NA,NA,2416.985,NA
1950-06-17,145.353,NA,NA,2417.576,NA
1950-06-18,149.675,NA,NA,2418.167,NA
1950-06-19,153.531,NA,NA,2418.686,NA
1950-06-20,155.483,NA,NA,2418.945,NA
1950-06-21,157.217,NA,NA,2419.173,NA
1950-06-22,158.709,NA,NA,2419.368,NA
1950-06-23,160.657,NA,NA,2419.621,NA
1950-06-24,162.402,NA,NA,2419.847,NA
1950-06-25,164.354,NA,NA,2420.097,NA
1950-06-26,166.273,NA,NA,2420.341,NA
1950-06-27,167.721,NA,NA,2420.523,NA
1950-06-28,168.86,NA,NA,2420.667,NA
1950-06-29,169.565,NA,NA,2420.755,NA
1950-06-30,170.152,NA,NA,2420.828,NA
1950-07-01,171.692,NA,NA,2421.02,NA
1950-07-02,172.902,NA,NA,2421.17,NA
1950-07-03,174.013,NA,NA,2421.307,NA
1950-07-04,175.332,NA,NA,2421.468,NA
1950-07-05,176.702,NA,NA,2421.636,NA
1950-07-06,177.707,NA,NA,2421.758,NA
1950-07-07,178.639,NA,NA,2421.871,NA
1950-07-08,179.877,NA,NA,2422.02,NA
1950-07-09,181.959,NA,NA,2422.27,NA
1950-07-10,182.422,NA,NA,2422.325,NA
1950-07-11,183.138,NA,NA,2422.41,NA
1950-07-12,183.754,NA,NA,2422.483,NA
1950-07-13,184.138,NA,NA,2422.529,NA
1950-07-14,185.246,NA,NA,2422.66,NA
1950-07-15,187.031,NA,NA,2422.87,NA
1950-07-16,188.858,NA,NA,2423.084,NA
1950-07-17,188.729,NA,NA,2423.069,NA
1950-07-18,188.024,NA,NA,2422.986,NA
1950-07-19,187.528,NA,NA,2422.928,NA
1950-07-20,187.449,NA,NA,2422.919,NA
1950-07-21,187.398,NA,NA,2422.913,NA
1950-07-22,188.388,NA,NA,2423.029,NA
1950-07-23,189.12,NA,NA,2423.114,NA
1950-07-24,188.963,NA,NA,2423.096,NA
1950-07-25,188.415,NA,NA,2423.032,NA
1950-07-26,188.259,NA,NA,2423.014,NA
1950-07-27,188.102,NA,NA,2422.995,NA
1950-07-28,188.363,NA,NA,2423.026,NA
1950-07-29,188.989,NA,NA,2423.099,NA
1950-07-30,189.459,NA,NA,2423.154,NA
1950-07-31,188.989,NA,NA,2423.099,NA
1950-08-01,188.545,NA,NA,2423.047,NA
1950-08-02,187.997,NA,NA,2422.983,NA
1950-08-03,187.424,NA,NA,2422.916,NA
1950-08-04,186.877,NA,NA,2422.852,NA
1950-08-05,186.929,NA,NA,2422.858,NA
1950-08-06,186.954,NA,NA,2422.861,NA
1950-08-07,186.333,NA,NA,2422.788,NA
1950-08-08,185.687,NA,NA,2422.712,NA
1950-08-09,184.886,NA,NA,2422.617,NA
1950-08-10,184.138,NA,NA,2422.529,NA
1950-08-11,183.42,NA,NA,2422.444,NA
1950-08-12,183.47,NA,NA,2422.45,NA
1950-08-13,183.368,NA,NA,2422.438,NA
1950-08-14,182.472,NA,NA,2422.331,NA
1950-08-15,181.526,NA,NA,2422.218,NA
1950-08-16,180.816,NA,NA,2422.133,NA
1950-08-17,180.334,NA,NA,2422.075,NA
1950-08-18,179.649,NA,NA,2421.993,NA
1950-08-19,179.725,NA,NA,2422.002,NA
1950-08-20,179.649,NA,NA,2421.993,NA
1950-08-21,178.765,NA,NA,2421.886,NA
1950-08-22,177.885,NA,NA,2421.779,NA
1950-08-23,177.08,NA,NA,2421.682,NA
1950-08-24,176.179,NA,NA,2421.572,NA
1950-08-25,175.157,NA,NA,2421.447,NA
1950-08-26,174.833,NA,NA,2421.407,NA
1950-08-27,174.286,NA,NA,2421.34,NA
1950-08-28,173.223,NA,NA,2421.209,NA
1950-08-29,172.309,NA,NA,2421.096,NA
1950-08-30,171.35,NA,NA,2420.978,NA
1950-08-31,170.349,NA,NA,2420.853,NA
1950-09-01,169.418,NA,NA,2420.737,NA
1950-09-02,168.667,NA,NA,2420.642,NA
1950-09-03,168.205,NA,NA,2420.584,NA
1950-09-04,167.503,NA,NA,2420.496,NA
1950-09-05,166.202,NA,NA,2420.331,NA
1950-09-06,164.857,NA,NA,2420.161,NA
1950-09-07,163.783,NA,NA,2420.024,NA
1950-09-08,162.499,NA,NA,2419.859,NA
1950-09-09,161.693,NA,NA,2419.755,NA
1950-09-10,160.94,NA,NA,2419.658,NA
1950-09-11,160.021,NA,NA,2419.539,NA
1950-09-12,159.2,NA,NA,2419.432,NA
1950-09-13,157.938,NA,NA,2419.268,NA
1950-09-14,157.402,NA,NA,2419.198,NA
1950-09-15,157.032,NA,NA,2419.149,NA
1950-09-16,156.963,NA,NA,2419.14,NA
1950-09-17,157.24,NA,NA,2419.176,NA
1950-09-18,156.894,NA,NA,2419.131,NA
1950-09-19,156.107,NA,NA,2419.027,NA
1950-09-20,156.499,NA,NA,2419.079,NA
1950-09-21,156.406,NA,NA,2419.067,NA
1950-09-22,156.199,NA,NA,2419.039,NA
1950-09-23,156.499,NA,NA,2419.079,NA
1950-09-24,156.847,NA,NA,2419.124,NA
1950-09-25,156.638,NA,NA,2419.097,NA
1950-09-26,156.361,NA,NA,2419.06,NA
1950-09-27,156.431,NA,NA,2419.07,NA
1950-09-28,156.499,NA,NA,2419.079,NA
1950-09-29,156.245,NA,NA,2419.045,NA
1950-09-30,155.644,NA,NA,2418.966,NA
1950-10-01,155.436,NA,NA,2418.939,NA
1950-10-02,154.905,NA,NA,2418.868,NA
1950-10-03,154.448,NA,NA,2418.807,NA
1950-10-04,154.081,NA,NA,2418.759,NA
1950-10-05,154.058,NA,NA,2418.756,NA
1950-10-06,153.875,NA,NA,2418.731,NA
1950-10-07,154.242,NA,NA,2418.78,NA
1950-10-08,154.54,NA,NA,2418.82,NA
1950-10-09,153.875,NA,NA,2418.731,NA
1950-10-10,153.417,NA,NA,2418.67,NA
1950-10-11,153.394,NA,NA,2418.667,NA
1950-10-12,153.486,NA,NA,2418.679,NA
1950-10-13,153.577,NA,NA,2418.692,NA
1950-10-14,153.83,NA,NA,2418.725,NA
1950-10-15,154.149,NA,NA,2418.768,NA
1950-10-16,153.99,NA,NA,2418.747,NA
1950-10-17,154.036,NA,NA,2418.753,NA
1950-10-18,154.333,NA,NA,2418.792,NA
1950-10-19,154.495,NA,NA,2418.814,NA
1950-10-20,154.586,NA,NA,2418.826,NA
1950-10-21,154.22,NA,NA,2418.777,NA
1950-10-22,154.562,NA,NA,2418.823,NA
1950-10-23,154.654,NA,NA,2418.835,NA
1950-10-24,154.814,NA,NA,2418.856,NA
1950-10-25,154.081,NA,NA,2418.759,NA
1950-10-26,153.623,NA,NA,2418.698,NA
1950-10-27,152.982,NA,NA,2418.612,NA
1950-10-28,152.868,NA,NA,2418.597,NA
1950-10-29,153.005,NA,NA,2418.615,NA
1950-10-30,152.844,NA,NA,2418.594,NA
1950-10-31,153.05,NA,NA,2418.622,NA
1950-11-01,153.165,NA,NA,2418.637,NA
1950-11-02,152.959,NA,NA,2418.609,NA
1950-11-03,152.389,NA,NA,2418.533,NA
1950-11-04,152.685,NA,NA,2418.573,NA
1950-11-05,153.028,NA,NA,2418.618,NA
1950-11-06,152.526,NA,NA,2418.551,NA
1950-11-07,152.255,NA,NA,2418.515,NA
1950-11-08,150.938,NA,NA,2418.338,NA
1950-11-09,150.012,NA,NA,2418.213,NA
1950-11-10,149.495,NA,NA,2418.143,NA
1950-11-11,149.495,NA,NA,2418.143,NA
1950-11-12,149.765,NA,NA,2418.18,NA
1950-11-13,149.495,NA,NA,2418.143,NA
1950-11-14,149.54,NA,NA,2418.149,NA
1950-11-15,149.855,NA,NA,2418.192,NA
1950-11-16,149.429,NA,NA,2418.134,NA
1950-11-17,149.135,NA,NA,2418.094,NA
1950-11-18,149.383,NA,NA,2418.128,NA
1950-11-19,149.81,NA,NA,2418.186,NA
1950-11-20,148.866,NA,NA,2418.058,NA
1950-11-21,148.126,NA,NA,2417.957,NA
1950-11-22,147.925,NA,NA,2417.93,NA
1950-11-23,148.349,NA,NA,2417.988,NA
1950-11-24,148.148,NA,NA,2417.96,NA
1950-11-25,148.438,NA,NA,2418,NA
1950-11-26,148.798,NA,NA,2418.048,NA
1950-11-27,148.506,NA,NA,2418.009,NA
1950-11-28,148.014,NA,NA,2417.942,NA
1950-11-29,147.904,NA,NA,2417.927,NA
1950-11-30,147.881,NA,NA,2417.924,NA
1950-12-01,148.037,NA,NA,2417.945,NA
1950-12-02,148.394,NA,NA,2417.994,NA
1950-12-03,148.686,NA,NA,2418.033,NA
1950-12-04,148.462,NA,NA,2418.003,NA
1950-12-05,148.237,NA,NA,2417.972,NA
1950-12-06,147.793,NA,NA,2417.911,NA
1950-12-07,147.592,NA,NA,2417.884,NA
1950-12-08,147.459,NA,NA,2417.866,NA
1950-12-09,147.015,NA,NA,2417.805,NA
1950-12-10,147.28,NA,NA,2417.841,NA
1950-12-11,147.237,NA,NA,2417.835,NA
1950-12-12,146.479,NA,NA,2417.732,NA
1950-12-13,145.794,NA,NA,2417.637,NA
1950-12-14,145.155,NA,NA,2417.549,NA
1950-12-15,144.561,NA,NA,2417.466,NA
1950-12-16,144.429,NA,NA,2417.448,NA
1950-12-17,143.792,NA,NA,2417.36,NA
1950-12-18,143.031,NA,NA,2417.253,NA
1950-12-19,142.268,NA,NA,2417.146,NA
1950-12-20,141.573,NA,NA,2417.049,NA
1950-12-21,140.819,NA,NA,2416.942,NA
1950-12-22,140.044,NA,NA,2416.832,NA
1950-12-23,139.936,NA,NA,2416.817,NA
1950-12-24,139.721,NA,NA,2416.787,NA
1950-12-25,139.7,NA,NA,2416.784,NA
1950-12-26,138.911,NA,NA,2416.671,NA
1950-12-27,138.166,NA,NA,2416.564,NA
1950-12-28,137.443,NA,NA,2416.461,NA
1950-12-29,136.644,NA,NA,2416.345,NA
1950-12-30,136.328,NA,NA,2416.299,NA
1950-12-31,136.223,NA,NA,2416.284,NA
1951-01-01,136.076,NA,NA,2416.262,NA
1951-01-02,135.278,NA,NA,2416.147,NA
1951-01-03,134.447,NA,NA,2416.025,NA
1951-01-04,134.135,NA,NA,2415.979,NA
1951-01-05,133.97,NA,NA,2415.955,NA
1951-01-06,133.741,NA,NA,2415.921,NA
1951-01-07,133.181,NA,NA,2415.839,NA
1951-01-08,132.28,NA,NA,2415.705,NA
1951-01-09,131.378,NA,NA,2415.57,NA
1951-01-10,130.648,NA,NA,2415.461,NA
1951-01-11,129.777,NA,NA,2415.33,NA
1951-01-12,129.011,NA,NA,2415.214,NA
1951-01-13,128.552,NA,NA,2415.144,NA
1951-01-14,128.292,NA,NA,2415.104,NA
1951-01-15,127.134,NA,NA,2414.927,NA
1951-01-16,126.031,NA,NA,2414.757,NA
1951-01-17,124.892,NA,NA,2414.58,NA
1951-01-18,123.628,NA,NA,2414.382,NA
1951-01-19,122.393,NA,NA,2414.187,NA
1951-01-20,121.836,NA,NA,2414.098,NA
1951-01-21,121.376,NA,NA,2414.025,NA
1951-01-22,120.237,NA,NA,2413.842,NA
1951-01-23,119.179,NA,NA,2413.672,NA
1951-01-24,118.037,NA,NA,2413.486,NA
1951-01-25,116.828,NA,NA,2413.288,NA
1951-01-26,115.626,NA,NA,2413.089,NA
1951-01-27,114.621,NA,NA,2412.922,NA
1951-01-28,114.109,NA,NA,2412.836,NA
1951-01-29,112.698,NA,NA,2412.599,NA
1951-01-30,111.083,NA,NA,2412.324,NA
1951-01-31,109.626,NA,NA,2412.074,NA
1951-02-01,108.602,NA,NA,2411.898,NA
1951-02-02,107.694,NA,NA,2411.739,NA
1951-02-03,107.292,NA,NA,2411.669,NA
1951-02-04,106.856,NA,NA,2411.593,NA
1951-02-05,105.992,NA,NA,2411.44,NA
1951-02-06,104.463,NA,NA,2411.169,NA
1951-02-07,103.525,NA,NA,2411.002,NA
1951-02-08,102.966,NA,NA,2410.901,NA
1951-02-09,102.257,NA,NA,2410.773,NA
1951-02-10,101.886,NA,NA,2410.706,NA
1951-02-11,101.583,NA,NA,2410.651,NA
1951-02-12,100.733,NA,NA,2410.496,NA
1951-02-13,99.817,NA,NA,2410.328,NA
1951-02-14,99.009,NA,NA,2410.179,NA
1951-02-15,98.252,NA,NA,2410.038,NA
1951-02-16,97.323,NA,NA,2409.865,NA
1951-02-17,97.209,NA,NA,2409.843,NA
1951-02-18,97.111,NA,NA,2409.825,NA
1951-02-19,96.269,NA,NA,2409.666,NA
1951-02-20,95.366,NA,NA,2409.496,NA
1951-02-21,94.87,NA,NA,2409.401,NA
1951-02-22,94.249,NA,NA,2409.282,NA
1951-02-23,93.532,NA,NA,2409.145,NA
1951-02-24,93.374,NA,NA,2409.115,NA
1951-02-25,93.201,NA,NA,2409.081,NA
1951-02-26,92.43,NA,NA,2408.932,NA
1951-02-27,91.631,NA,NA,2408.776,NA
1951-02-28,90.762,NA,NA,2408.606,NA
1951-03-01,89.606,NA,NA,2408.377,NA
1951-03-02,88.505,NA,NA,2408.158,NA
1951-03-03,88.444,NA,NA,2408.146,NA
1951-03-04,88.384,NA,NA,2408.133,NA
1951-03-05,88.005,NA,NA,2408.057,NA
1951-03-06,86.979,NA,NA,2407.85,NA
1951-03-07,86.815,NA,NA,2407.816,NA
1951-03-08,86.081,NA,NA,2407.667,NA
1951-03-09,85.606,NA,NA,2407.569,NA
1951-03-10,85.192,NA,NA,2407.484,NA
1951-03-11,85.075,NA,NA,2407.46,NA
1951-03-12,84.017,NA,NA,2407.24,NA
1951-03-13,83.274,NA,NA,2407.085,NA
1951-03-14,82.852,NA,NA,2406.996,NA
1951-03-15,82.379,NA,NA,2406.896,NA
1951-03-16,81.934,NA,NA,2406.801,NA
1951-03-17,81.56,NA,NA,2406.722,NA
1951-03-18,81.319,NA,NA,2406.67,NA
1951-03-19,80.271,NA,NA,2406.445,NA
1951-03-20,79.458,NA,NA,2406.268,NA
1951-03-21,79.04,NA,NA,2406.177,NA
1951-03-22,78.594,NA,NA,2406.079,NA
1951-03-23,78.168,NA,NA,2405.985,NA
1951-03-24,78.168,NA,NA,2405.985,NA
1951-03-25,78.443,NA,NA,2406.045,NA
1951-03-26,78.072,NA,NA,2405.963,NA
1951-03-27,77.659,NA,NA,2405.872,NA
1951-03-28,77.179,NA,NA,2405.765,NA
1951-03-29,76.65,NA,NA,2405.646,NA
1951-03-30,76.108,NA,NA,2405.524,NA
1951-03-31,75.986,NA,NA,2405.497,NA
1951-04-01,75.918,NA,NA,2405.482,NA
1951-04-02,75.544,NA,NA,2405.396,NA
1951-04-03,75.157,NA,NA,2405.308,NA
1951-04-04,74.729,NA,NA,2405.21,NA
1951-04-05,74.306,NA,NA,2405.113,NA
1951-04-06,73.726,NA,NA,2404.979,NA
1951-04-07,73.621,NA,NA,2404.954,NA
1951-04-08,73.252,NA,NA,2404.869,NA
1951-04-09,72.772,NA,NA,2404.756,NA
1951-04-10,72.136,NA,NA,2404.607,NA
1951-04-11,71.277,NA,NA,2404.403,NA
1951-04-12,70.449,NA,NA,2404.204,NA
1951-04-13,69.641,NA,NA,2404.009,NA
1951-04-14,69.19,NA,NA,2403.9,NA
1951-04-15,68.805,NA,NA,2403.805,NA
1951-04-16,67.95,NA,NA,2403.595,NA
1951-04-17,66.956,NA,NA,2403.348,NA
1951-04-18,66.085,NA,NA,2403.129,NA
1951-04-19,65.722,NA,NA,2403.037,NA
1951-04-20,64.994,NA,NA,2402.851,NA
1951-04-21,65.114,NA,NA,2402.882,NA
1951-04-22,65.639,NA,NA,2403.016,NA
1951-04-23,65.304,NA,NA,2402.93,NA
1951-04-24,63.87,NA,NA,2402.562,NA
1951-04-25,61.995,NA,NA,2402.071,NA
1951-04-26,60.32,NA,NA,2401.623,NA
1951-04-27,58.387,NA,NA,2401.096,NA
1951-04-28,56.701,NA,NA,2400.626,NA
1951-04-29,55.231,NA,NA,2400.209,NA
1951-04-30,53.596,NA,NA,2399.736,NA
1951-05-01,51.876,NA,NA,2399.227,NA
1951-05-02,50.06,NA,NA,2398.678,NA
1951-05-03,48.301,NA,NA,2398.145,NA
1951-05-04,46.38,NA,NA,2397.563,NA
1951-05-05,44.953,NA,NA,2397.13,NA
1951-05-06,44.531,NA,NA,2397.002,NA
1951-05-07,43.304,NA,NA,2396.63,NA
1951-05-08,42.098,NA,NA,2396.264,NA
1951-05-09,40.369,NA,NA,2395.74,NA
1951-05-10,38.318,NA,NA,2395.118,NA
1951-05-11,37.072,NA,NA,2394.74,NA
1951-05-12,37.192,NA,NA,2394.777,NA
1951-05-13,37.393,NA,NA,2394.838,NA
1951-05-14,36.891,NA,NA,2394.686,NA
1951-05-15,36.589,NA,NA,2394.594,NA
1951-05-16,36.75,NA,NA,2394.643,NA
1951-05-17,37.594,NA,NA,2394.899,NA
1951-05-18,37.836,NA,NA,2394.972,NA
1951-05-19,37.142,NA,NA,2394.762,NA
1951-05-20,37.695,NA,NA,2394.929,NA
1951-05-21,38.097,NA,NA,2395.051,NA
1951-05-22,38.268,NA,NA,2395.103,NA
1951-05-23,38.921,NA,NA,2395.301,NA
1951-05-24,40.017,NA,NA,2395.634,NA
1951-05-25,40.52,NA,NA,2395.786,NA
1951-05-26,41.253,NA,NA,2396.008,NA
1951-05-27,42.541,NA,NA,2396.399,NA
1951-05-28,45.797,NA,NA,2397.386,NA
1951-05-29,49.306,NA,NA,2398.45,NA
1951-05-30,52.263,NA,NA,2399.343,NA
1951-05-31,55.787,NA,NA,2400.367,NA
1951-06-01,58.962,NA,NA,2401.254,NA
1951-06-02,60.976,NA,NA,2401.8,NA
1951-06-03,62.133,NA,NA,2402.107,NA
1951-06-04,62.48,NA,NA,2402.199,NA
1951-06-05,62.434,NA,NA,2402.187,NA
1951-06-06,62.156,NA,NA,2402.114,NA
1951-06-07,61.812,NA,NA,2402.022,NA
1951-06-08,61.847,NA,NA,2402.031,NA
1951-06-09,62.179,NA,NA,2402.12,NA
1951-06-10,62.666,NA,NA,2402.248,NA
1951-06-11,63.061,NA,NA,2402.351,NA
1951-06-12,63.282,NA,NA,2402.409,NA
1951-06-13,63.599,NA,NA,2402.492,NA
1951-06-14,65.138,NA,NA,2402.888,NA
1951-06-15,66.484,NA,NA,2403.229,NA
1951-06-16,69.041,NA,NA,2403.863,NA
1951-06-17,73.305,NA,NA,2404.881,NA
1951-06-18,80.243,NA,NA,2406.439,NA
1951-06-19,86.156,NA,NA,2407.682,NA
1951-06-20,92.131,NA,NA,2408.874,NA
1951-06-21,99.669,NA,NA,2410.3,NA
1951-06-22,105.751,NA,NA,2411.398,NA
1951-06-23,110.708,NA,NA,2412.26,NA
1951-06-24,115.059,NA,NA,2412.995,NA
1951-06-25,119.612,NA,NA,2413.742,NA
1951-06-26,125.028,NA,NA,2414.601,NA
1951-06-27,130.405,NA,NA,2415.424,NA
1951-06-28,135.612,NA,NA,2416.195,NA
1951-06-29,140.368,NA,NA,2416.878,NA
1951-06-30,144.099,NA,NA,2417.402,NA
1951-07-01,148.955,NA,NA,2418.07,NA
1951-07-02,153.212,NA,NA,2418.643,NA
1951-07-03,158.126,NA,NA,2419.292,NA
1951-07-04,163.473,NA,NA,2419.984,NA
1951-07-05,168.06,NA,NA,2420.566,NA
1951-07-06,171.594,NA,NA,2421.008,NA
1951-07-07,175.556,NA,NA,2421.496,NA
1951-07-08,179.471,NA,NA,2421.971,NA
1951-07-09,182.138,NA,NA,2422.291,NA
1951-07-10,184.472,NA,NA,2422.569,NA
1951-07-11,184.756,NA,NA,2422.602,NA
1951-07-12,187.267,NA,NA,2422.898,NA
1951-07-13,188.624,NA,NA,2423.056,NA
1951-07-14,189.615,NA,NA,2423.172,NA
1951-07-15,190.143,NA,NA,2423.233,NA
1951-07-16,190.274,NA,NA,2423.248,NA
1951-07-17,190.405,NA,NA,2423.264,NA
1951-07-18,189.591,NA,NA,2423.169,NA
1951-07-19,189.485,NA,NA,2423.157,NA
1951-07-20,189.986,NA,NA,2423.215,NA
1951-07-21,190.195,NA,NA,2423.239,NA
1951-07-22,189.932,NA,NA,2423.209,NA
1951-07-23,189.171,NA,NA,2423.12,NA
1951-07-24,188.963,NA,NA,2423.096,NA
1951-07-25,188.963,NA,NA,2423.096,NA
1951-07-26,188.415,NA,NA,2423.032,NA
1951-07-27,188.154,NA,NA,2423.001,NA
1951-07-28,188.049,NA,NA,2422.989,NA
1951-07-29,188.363,NA,NA,2423.026,NA
1951-07-30,188.286,NA,NA,2423.017,NA
1951-07-31,188.467,NA,NA,2423.038,NA
1951-08-01,189.092,NA,NA,2423.111,NA
1951-08-02,189.224,NA,NA,2423.126,NA
1951-08-03,189.249,NA,NA,2423.13,NA
1951-08-04,189.197,NA,NA,2423.123,NA
1951-08-05,189.092,NA,NA,2423.111,NA
1951-08-06,188.467,NA,NA,2423.038,NA
1951-08-07,187.658,NA,NA,2422.944,NA
1951-08-08,186.67,NA,NA,2422.828,NA
1951-08-09,185.481,NA,NA,2422.688,NA
1951-08-10,184.292,NA,NA,2422.547,NA
1951-08-11,184.6,NA,NA,2422.584,NA
1951-08-12,184.99,NA,NA,2422.63,NA
1951-08-13,184.679,NA,NA,2422.593,NA
1951-08-14,184.316,NA,NA,2422.55,NA
1951-08-15,183.958,NA,NA,2422.508,NA
1951-08-16,183.702,NA,NA,2422.477,NA
1951-08-17,183.42,NA,NA,2422.444,NA
1951-08-18,183.906,NA,NA,2422.502,NA
1951-08-19,184.445,NA,NA,2422.566,NA
1951-08-20,184.368,NA,NA,2422.557,NA
1951-08-21,184.42,NA,NA,2422.563,NA
1951-08-22,184.316,NA,NA,2422.55,NA
1951-08-23,184.368,NA,NA,2422.557,NA
1951-08-24,183.983,NA,NA,2422.511,NA
1951-08-25,184.24,NA,NA,2422.541,NA
1951-08-26,184.497,NA,NA,2422.572,NA
1951-08-27,183.906,NA,NA,2422.502,NA
1951-08-28,183.395,NA,NA,2422.441,NA
1951-08-29,183.01,NA,NA,2422.395,NA
1951-08-30,182.754,NA,NA,2422.364,NA
1951-08-31,182.472,NA,NA,2422.331,NA
1951-09-01,182.549,NA,NA,2422.34,NA
1951-09-02,182.908,NA,NA,2422.383,NA
1951-09-03,182.96,NA,NA,2422.389,NA
1951-09-04,182.856,NA,NA,2422.377,NA
1951-09-05,182.676,NA,NA,2422.355,NA
1951-09-06,182.676,NA,NA,2422.355,NA
1951-09-07,182.242,NA,NA,2422.304,NA
1951-09-08,181.551,NA,NA,2422.221,NA
1951-09-09,181.375,NA,NA,2422.2,NA
1951-09-10,181.018,NA,NA,2422.157,NA
1951-09-11,180.563,NA,NA,2422.102,NA
