date,storage,inflow,outflow,elevation,evaporation
1974-04-17,NA,NA,0,50.225,NA
1974-04-18,NA,NA,0,50.201,NA
1974-04-19,NA,NA,0,50.176,NA
1974-04-20,NA,NA,0,50.164,NA
1974-04-21,NA,NA,0,50.149,NA
1974-04-22,NA,NA,0,50.155,NA
1974-04-23,NA,NA,0,50.133,NA
1974-04-24,NA,NA,0,50.109,NA
1974-04-25,NA,NA,0,50.082,NA
1974-04-26,NA,NA,0,50.051,NA
1974-04-27,NA,NA,0,50.024,NA
1974-04-28,NA,NA,0,50.005,NA
1974-04-29,NA,NA,0,49.993,NA
1974-04-30,NA,NA,0,49.978,NA
1974-05-01,NA,NA,0,49.966,NA
1974-05-02,NA,NA,0,49.948,NA
1974-05-03,NA,NA,0,49.935,NA
1974-05-04,NA,NA,0,49.929,NA
1974-05-05,NA,NA,0,49.948,NA
1974-05-06,NA,NA,0,49.92,NA
1974-05-07,NA,NA,0,49.905,NA
1974-05-08,NA,NA,0,49.89,NA
1974-05-09,NA,NA,0,49.868,NA
1974-05-10,NA,NA,0,49.899,NA
1974-05-11,NA,NA,0,49.89,NA
1974-05-12,NA,NA,0,49.89,NA
1974-05-13,NA,NA,0,49.859,NA
1974-05-14,NA,NA,0,49.859,NA
1974-05-15,NA,NA,0,49.844,NA
1974-05-16,NA,NA,0,49.838,NA
1974-05-17,NA,NA,0,49.823,NA
1974-05-18,NA,NA,0,49.817,NA
1974-05-19,NA,NA,0,49.823,NA
1974-05-20,NA,NA,0,49.813,NA
1974-05-21,NA,NA,0,49.801,NA
1974-05-22,NA,NA,0,49.789,NA
1974-05-23,NA,NA,0,49.762,NA
1974-05-24,NA,NA,0,49.746,NA
1974-05-25,NA,NA,0,49.725,NA
1974-05-26,NA,NA,0,49.768,NA
1974-05-27,NA,NA,0,49.759,NA
1974-05-28,NA,NA,0,49.74,NA
1974-05-29,NA,NA,0,49.719,NA
1974-05-30,NA,NA,0,49.716,NA
1974-05-31,NA,NA,0,49.752,NA
1974-06-01,NA,NA,0,49.743,NA
1974-06-02,NA,NA,0,49.743,NA
1974-06-03,NA,NA,0,49.728,NA
1974-06-04,NA,NA,0,49.713,NA
1974-06-05,NA,NA,0,49.646,NA
1974-06-06,NA,NA,0,49.664,NA
1974-06-07,NA,NA,0,49.655,NA
1974-06-08,NA,NA,0,49.621,NA
1974-06-09,NA,NA,0,49.664,NA
1974-06-10,NA,NA,0,49.643,NA
1974-06-11,NA,NA,0,49.621,NA
1974-06-12,NA,NA,0,49.606,NA
1974-06-13,NA,NA,0,49.576,NA
1974-06-14,NA,NA,0,49.576,NA
1974-06-15,NA,NA,0,49.551,NA
1974-06-16,NA,NA,0,49.533,NA
1974-06-17,NA,NA,0,49.515,NA
1974-06-18,NA,NA,0,49.487,NA
1974-06-19,NA,NA,0,49.475,NA
1974-06-20,NA,NA,0,49.457,NA
1974-06-21,NA,NA,0,49.429,NA
1974-06-22,NA,NA,0,49.414,NA
1974-06-23,NA,NA,0,49.42,NA
1974-06-24,NA,NA,0,49.399,NA
1974-06-25,NA,NA,0,49.368,NA
1974-06-26,NA,NA,0,49.341,NA
1974-06-27,NA,NA,0,49.311,NA
1974-06-28,NA,NA,0,49.277,NA
1974-06-29,NA,NA,0,49.24,NA
1974-06-30,NA,NA,0,49.247,NA
1974-07-01,NA,NA,0,49.222,NA
1974-07-02,NA,NA,0,49.201,NA
1974-07-03,NA,NA,0,49.176,NA
1974-07-04,NA,NA,0,49.179,NA
1974-07-05,NA,NA,0,49.155,NA
1974-07-06,NA,NA,0,49.137,NA
1974-07-07,NA,NA,0,49.119,NA
1974-07-08,NA,NA,0,49.103,NA
1974-07-09,NA,NA,0,49.079,NA
1974-07-10,NA,NA,0,49.051,NA
1974-07-11,NA,NA,0,49.036,NA
1974-07-12,NA,NA,0,49.009,NA
1974-07-13,NA,NA,0,48.975,NA
1974-07-14,NA,NA,0,48.975,NA
1974-07-15,NA,NA,0,48.975,NA
1974-07-16,NA,NA,0,48.954,NA
1974-07-17,NA,NA,0,48.93,NA
1974-07-18,NA,NA,0,48.902,NA
1974-07-19,NA,NA,0,48.878,NA
1974-07-20,NA,NA,0,48.85,NA
1974-07-21,NA,NA,0,48.835,NA
1974-07-22,NA,NA,0,48.808,NA
1974-07-23,NA,NA,0,48.777,NA
1974-07-24,NA,NA,0,48.759,NA
1974-07-25,NA,NA,0,48.731,NA
1974-07-26,NA,NA,0,48.716,NA
1974-07-27,NA,NA,0,48.698,NA
1974-07-28,NA,NA,0,48.689,NA
1974-07-29,NA,NA,0,48.658,NA
1974-07-30,NA,NA,0,48.658,NA
1974-07-31,NA,NA,0,48.655,NA
1974-08-01,NA,NA,0,48.634,NA
1974-08-02,NA,NA,0,48.609,NA
1974-08-03,NA,NA,0,48.606,NA
1974-08-04,NA,NA,0,48.609,NA
1974-08-05,NA,NA,0,48.582,NA
1974-08-06,NA,NA,0,48.555,NA
1974-08-07,NA,NA,0,48.542,NA
1974-08-08,NA,NA,0,48.527,NA
1974-08-09,NA,NA,0,48.503,NA
1974-08-10,NA,NA,0,48.503,NA
1974-08-11,NA,NA,0,48.478,NA
1974-08-12,NA,NA,0,48.463,NA
1974-08-13,NA,NA,0,48.439,NA
1974-08-14,NA,NA,0,48.451,NA
1974-08-15,NA,NA,0,48.417,NA
1974-08-16,NA,NA,0,48.387,NA
1974-08-17,NA,NA,0,48.384,NA
1974-08-18,NA,NA,0,48.36,NA
1974-08-19,NA,NA,0,48.335,NA
1974-08-20,NA,NA,0,48.317,NA
1974-08-21,NA,NA,0,48.302,NA
1974-08-22,NA,NA,0,48.268,NA
1974-08-23,NA,NA,0,48.247,NA
1974-08-24,NA,NA,0,48.259,NA
1974-08-25,NA,NA,0,48.265,NA
1974-08-26,NA,NA,0,48.232,NA
1974-08-27,NA,NA,0,48.213,NA
1974-08-28,NA,NA,0,48.195,NA
1974-08-29,NA,NA,0,48.195,NA
1974-08-30,NA,NA,0,48.164,NA
1974-08-31,NA,NA,0,48.174,NA
1974-09-01,NA,NA,0,48.171,NA
1974-09-02,NA,NA,0,48.186,NA
1974-09-03,NA,NA,0,48.158,NA
1974-09-04,NA,NA,0,48.134,NA
1974-09-05,NA,NA,0,48.104,NA
1974-09-06,NA,NA,0,48.07,NA
1974-09-07,NA,NA,0,48.079,NA
1974-09-08,NA,NA,0,48.125,NA
1974-09-09,NA,NA,0,48.116,NA
1974-09-10,NA,NA,0,48.097,NA
1974-09-11,NA,NA,0,48.094,NA
1974-09-12,NA,NA,0,48.11,NA
1974-09-13,NA,NA,0,48.116,NA
1974-09-14,NA,NA,0,48.128,NA
1974-09-15,NA,NA,0,48.137,NA
1974-09-16,NA,NA,0,48.125,NA
1974-09-17,NA,NA,0,48.116,NA
1974-09-18,NA,NA,0,48.11,NA
1974-09-19,NA,NA,0,48.094,NA
1974-09-20,NA,NA,0,48.079,NA
1974-09-21,NA,NA,0,48.104,NA
1974-09-22,NA,NA,0,48.094,NA
1974-09-23,NA,NA,0,48.067,NA
1974-09-24,NA,NA,0,48.04,NA
1974-09-25,NA,NA,0,48.052,NA
1974-09-26,NA,NA,0,48.03,NA
1974-09-27,NA,NA,0,48.006,NA
1974-09-28,NA,NA,0,48.036,NA
1974-09-29,NA,NA,0,48.036,NA
1974-09-30,NA,NA,0,48.012,NA
1974-10-01,NA,NA,0,47.997,NA
1974-10-02,NA,NA,0,47.988,NA
1974-10-03,NA,NA,0,47.988,NA
1974-10-04,NA,NA,0,47.991,NA
1974-10-05,NA,NA,0,47.994,NA
1974-10-06,NA,NA,0,48.003,NA
1974-10-07,NA,NA,0,48.006,NA
1974-10-08,NA,NA,0,48.009,NA
1974-10-09,NA,NA,0,48.009,NA
1974-10-10,NA,NA,0,48.003,NA
1974-10-11,NA,NA,0,48.003,NA
1974-10-12,NA,NA,0,48.003,NA
1974-10-13,NA,NA,0,47.966,NA
1974-10-14,NA,NA,0,47.966,NA
1974-10-15,NA,NA,0,48.015,NA
1974-10-16,NA,NA,0,47.997,NA
1974-10-17,NA,NA,0,47.997,NA
1974-10-18,NA,NA,0,47.985,NA
1974-10-19,NA,NA,0,47.994,NA
1974-10-20,NA,NA,0,47.985,NA
1974-10-21,NA,NA,0,47.985,NA
1974-10-22,NA,NA,0,47.982,NA
1974-10-23,NA,NA,0,47.988,NA
1974-10-24,NA,NA,0,47.988,NA
1974-10-25,NA,NA,0,47.988,NA
1974-10-26,NA,NA,0,47.991,NA
1974-10-27,NA,NA,0,47.976,NA
1974-10-28,NA,NA,0,48.07,NA
1974-10-29,NA,NA,0,48.097,NA
1974-10-30,NA,NA,0,48.097,NA
1974-10-31,NA,NA,0,48.174,NA
1974-11-01,NA,NA,0,48.32,NA
1974-11-02,NA,NA,0,48.384,NA
1974-11-03,NA,NA,0,48.43,NA
1974-11-04,NA,NA,0,48.497,NA
1974-11-05,NA,NA,0,48.506,NA
1974-11-06,NA,NA,0,48.521,NA
1974-11-07,NA,NA,0,48.558,NA
1974-11-08,NA,NA,0,48.567,NA
1974-11-09,NA,NA,0,48.582,NA
1974-11-10,NA,NA,0,48.686,NA
1974-11-11,NA,NA,0,48.753,NA
1974-11-12,NA,NA,0,48.762,NA
1974-11-13,NA,NA,0,48.789,NA
1974-11-14,NA,NA,0,48.823,NA
1974-11-15,NA,NA,0,48.841,NA
1974-11-16,NA,NA,0,48.89,NA
1974-11-17,NA,NA,0,48.969,NA
1974-11-18,NA,NA,0,49,NA
1974-11-19,NA,NA,0,49.03,NA
1974-11-20,NA,NA,0,49.061,NA
1974-11-21,NA,NA,0,49.082,NA
1974-11-22,NA,NA,0,49.097,NA
1974-11-23,NA,NA,0,49.131,NA
1974-11-24,NA,NA,0,49.231,NA
1974-11-25,NA,NA,0,49.253,NA
1974-11-26,NA,NA,0,49.271,NA
1974-11-27,NA,NA,0,49.298,NA
1974-11-28,NA,NA,0,49.311,NA
1974-11-29,NA,NA,0,49.371,NA
1974-11-30,NA,NA,0,49.399,NA
1974-12-01,NA,NA,0,49.399,NA
1974-12-02,NA,NA,0,49.405,NA
1974-12-03,NA,NA,0,49.414,NA
1974-12-04,NA,NA,0,49.417,NA
1974-12-05,NA,NA,0,49.436,NA
1974-12-06,NA,NA,0,49.542,NA
1974-12-07,NA,NA,0,49.579,NA
1974-12-08,NA,NA,0,49.618,NA
1974-12-09,NA,NA,0,49.588,NA
1974-12-10,NA,NA,0,49.588,NA
1974-12-11,NA,NA,0,49.564,NA
1974-12-12,NA,NA,0,49.536,NA
1974-12-13,NA,NA,0,49.515,NA
1974-12-14,NA,NA,0,49.564,NA
1974-12-15,NA,NA,0,49.585,NA
1974-12-16,NA,NA,0,49.628,NA
1974-12-17,NA,NA,0,49.652,NA
1974-12-18,NA,NA,0,49.698,NA
1974-12-19,NA,NA,0,49.713,NA
1974-12-20,NA,NA,0,49.74,NA
1974-12-21,NA,NA,0,49.756,NA
1974-12-22,NA,NA,0,49.765,NA
1974-12-23,NA,NA,0,49.789,NA
1974-12-24,NA,NA,0,49.905,NA
1974-12-25,NA,NA,0,49.935,NA
1974-12-26,NA,NA,0,49.993,NA
1974-12-27,NA,NA,0,50.03,NA
1974-12-28,NA,NA,0,50.069,NA
1974-12-29,NA,NA,0,50.109,NA
1974-12-30,NA,NA,0,50.155,NA
1974-12-31,NA,NA,0,50.207,NA
1975-01-01,NA,176.81,0,50.207,NA
1975-01-02,NA,175.819,0,50.262,NA
1975-01-03,NA,317.205,0,50.319,NA
1975-01-04,NA,141.499,0,50.335,NA
1975-01-05,NA,88.263,0,50.329,NA
1975-01-06,NA,81.637,0,50.298,NA
1975-01-07,NA,221.494,0,50.292,NA
1975-01-08,NA,161.292,0,50.274,NA
1975-01-09,NA,137.79,0,50.252,NA
1975-01-10,NA,454.428,0,50.298,NA
1975-01-11,NA,290.276,0,50.326,NA
1975-01-12,NA,206.684,0,50.341,NA
1975-01-13,NA,197.51,0,50.35,NA
1975-01-14,NA,104.744,0,50.347,NA
1975-01-15,NA,150.504,0,50.341,NA
1975-01-16,NA,158.687,0,50.326,NA
1975-01-17,NA,255.134,0,50.326,NA
1975-01-18,NA,445.961,0,50.362,NA
1975-01-19,NA,251.34,0,50.432,NA
1975-01-20,NA,169.901,0,50.393,NA
1975-01-21,NA,163.614,0,50.377,NA
1975-01-22,NA,125.245,0,50.368,NA
1975-01-23,NA,95.286,0,50.319,NA
1975-01-24,NA,73.595,0,50.283,NA
1975-01-25,NA,100.864,0,50.249,NA
1975-01-26,NA,82.459,0,50.204,NA
1975-01-27,NA,80.731,0,50.173,NA
1975-01-28,NA,75.209,0,50.13,NA
1975-01-29,NA,64.534,0,50.112,NA
1975-01-30,NA,71.868,0,50.082,NA
1975-01-31,NA,69.744,0,50.06,NA
1975-02-01,NA,868.958,0,50.188,NA
1975-02-02,NA,581.882,0,50.292,NA
1975-02-03,NA,768.66,0,50.432,NA
1975-02-04,NA,900.418,0,50.594,NA
1975-02-05,NA,612.068,0,50.688,NA
1975-02-06,NA,384.089,0,50.734,NA
1975-02-07,NA,342.916,0,50.71,NA
1975-02-08,NA,296.024,0,50.71,NA
1975-02-09,NA,254.653,0,50.731,NA
1975-02-10,NA,171.911,0,50.771,NA
1975-02-11,NA,323.321,0,50.85,NA
1975-02-12,NA,282.828,0,50.841,NA
1975-02-13,NA,192.498,0,50.822,NA
1975-02-14,NA,165.229,16.792,50.804,NA
1975-02-15,NA,712.904,41.909,50.874,NA
1975-02-16,NA,865.276,42.475,50.969,NA
1975-02-17,NA,444.659,42.475,50.99,NA
1975-02-18,NA,376.472,42.475,51.017,NA
1975-02-19,NA,263.601,21.691,50.99,NA
1975-02-20,NA,149.711,0,50.972,NA
1975-02-21,NA,157.894,0,50.966,NA
1975-02-22,NA,283.168,0,51.033,NA
1975-02-23,NA,185.39,0,51.024,NA
1975-02-24,NA,73.425,0,51.008,NA
1975-02-25,NA,79.315,0,50.972,NA
1975-02-26,NA,91.633,0,50.95,NA
1975-02-27,NA,88.66,0,50.914,NA
1975-02-28,NA,90.614,29.619,50.871,NA
1975-03-01,NA,42.079,104.432,50.81,NA
1975-03-02,NA,40.295,164.577,50.71,NA
1975-03-03,NA,45.364,175.054,50.658,NA
1975-03-04,NA,223.221,122.357,50.621,NA
1975-03-05,NA,149.314,56.379,50.585,NA
1975-03-06,NA,94.691,7.957,50.551,NA
1975-03-07,NA,92.539,0,50.539,NA
1975-03-08,NA,71.415,0,50.481,NA
1975-03-09,NA,66.035,0,50.438,NA
1975-03-10,NA,82.968,0,50.417,NA
1975-03-11,NA,78.579,0,50.365,NA
1975-03-12,NA,79.995,0,50.359,NA
1975-03-13,NA,282.035,0,50.359,NA
1975-03-14,NA,117.26,0,50.292,NA
1975-03-15,NA,100.695,0,50.249,NA
1975-03-16,NA,128.87,0,50.24,NA
1975-03-17,NA,198.189,0,50.249,NA
1975-03-18,NA,332.241,0,50.286,NA
1975-03-19,NA,82.827,0,50.277,NA
1975-03-20,NA,92.369,0,50.268,NA
1975-03-21,NA,92.426,0,50.262,NA
1975-03-22,NA,124.113,0,50.262,NA
1975-03-23,NA,199.18,0,50.274,NA
1975-03-24,NA,85.517,0,50.258,NA
1975-03-25,NA,29.846,0,50.216,NA
1975-03-26,NA,28.657,0,50.158,NA
1975-03-27,NA,35.509,0,50.176,NA
1975-03-28,NA,310.409,0,50.21,NA
1975-03-29,NA,173.214,0,50.219,NA
1975-03-30,NA,96.22,0,50.176,NA
1975-03-31,NA,93.644,0,50.17,NA
1975-04-01,NA,80.929,0,50.161,NA
1975-04-02,NA,80.703,0,50.188,NA
1975-04-03,NA,80.646,0,50.14,NA
1975-04-04,NA,74.756,0,50.127,NA
1975-04-05,NA,71.783,0,50.115,NA
1975-04-06,NA,76.314,0,50.103,NA
1975-04-07,NA,70.792,0,50.063,NA
1975-04-08,NA,215.009,0,50.127,NA
1975-04-09,NA,186.976,0,50.158,NA
1975-04-10,NA,141.697,0,50.176,NA
1975-04-11,NA,87.131,0,50.17,NA
1975-04-12,NA,69.291,0,50.14,NA
1975-04-13,NA,58.616,0,50.14,NA
1975-04-14,NA,296.25,0,50.188,NA
1975-04-15,NA,115.164,0,50.188,NA
1975-04-16,NA,76.427,0,50.176,NA
1975-04-17,NA,78.579,0,50.158,NA
1975-04-18,NA,91.435,0,50.176,NA
1975-04-19,NA,77.475,0,50.164,NA
1975-04-20,NA,111.568,0,50.143,NA
1975-04-21,NA,256.437,0,50.167,NA
1975-04-22,NA,103.526,0,50.152,NA
1975-04-23,NA,63.684,0,50.133,NA
1975-04-24,NA,64.053,0,50.14,NA
1975-04-25,NA,72.972,0,50.121,NA
1975-04-26,NA,57.455,0,50.1,NA
1975-04-27,NA,55.784,0,50.079,NA
1975-04-28,NA,73.963,0,50.079,NA
1975-04-29,NA,367.694,0,50.118,NA
1975-04-30,NA,245.054,0,50.14,NA
1975-05-01,NA,128.615,0,50.158,NA
1975-05-02,NA,149.399,0,50.17,NA
1975-05-03,NA,782.733,0,50.295,NA
1975-05-04,NA,910.782,0,50.441,NA
1975-05-05,NA,534.253,0,50.521,NA
1975-05-06,NA,264.026,0,50.542,NA
1975-05-07,NA,773.898,0,50.646,NA
1975-05-08,NA,192.668,0,50.63,NA
1975-05-09,NA,381.795,0,50.661,NA
1975-05-10,NA,192.611,0,50.691,NA
1975-05-11,NA,226.761,0,50.725,NA
1975-05-12,NA,218.379,0,50.697,NA
1975-05-13,NA,227.072,0,50.688,NA
1975-05-14,NA,239.249,0,50.685,NA
1975-05-15,NA,198.274,0,50.682,NA
1975-05-16,NA,60.371,0,50.655,NA
1975-05-17,NA,58.814,0,50.618,NA
1975-05-18,NA,59.465,50.715,50.539,NA
1975-05-19,NA,62.92,108.17,50.484,NA
1975-05-20,NA,58.927,57.455,50.429,NA
1975-05-21,NA,59.918,0,50.399,NA
1975-05-22,NA,53.887,0,50.365,NA
1975-05-23,NA,50.291,0,50.326,NA
1975-05-24,NA,22.823,0,50.28,NA
1975-05-25,NA,324.029,0,50.292,NA
1975-05-26,NA,137.28,0,50.268,NA
1975-05-27,NA,98.373,0,50.237,NA
1975-05-28,NA,226.846,0,50.237,NA
1975-05-29,NA,187.259,0,50.246,NA
1975-05-30,NA,211.98,0,50.262,NA
1975-05-31,NA,64.109,0,50.246,NA
1975-06-01,NA,39.021,0,50.228,NA
1975-06-02,NA,37.237,0,50.21,NA
1975-06-03,NA,38.766,0,50.182,NA
1975-06-04,NA,37.095,0,50.17,NA
1975-06-05,NA,60.966,0,50.155,NA
1975-06-06,NA,57.908,0,50.13,NA
1975-06-07,NA,56.549,0,50.121,NA
1975-06-08,NA,54.935,0,50.1,NA
1975-06-09,NA,25.259,0,50.079,NA
1975-06-10,NA,242.732,0,50.121,NA
1975-06-11,NA,198.303,0,50.155,NA
1975-06-12,NA,88.745,0,50.167,NA
1975-06-13,NA,73.397,0,50.176,NA
1975-06-14,NA,31.12,0,50.176,NA
1975-06-15,NA,132.239,0,50.198,NA
1975-06-16,NA,78.607,0,50.207,NA
1975-06-17,NA,61.221,0,50.194,NA
1975-06-18,NA,32.706,0,50.167,NA
1975-06-19,NA,180.123,0,50.149,NA
1975-06-20,NA,78.919,0,50.118,NA
1975-06-21,NA,77.277,0,50.109,NA
1975-06-22,NA,53.462,0,50.085,NA
1975-06-23,NA,36.642,0,50.073,NA
1975-06-24,NA,92.454,0,50.073,NA
1975-06-25,NA,126.01,0,50.073,NA
1975-06-26,NA,132.438,0,50.066,NA
1975-06-27,NA,303.783,0,50.097,NA
1975-06-28,NA,105.735,0,50.091,NA
1975-06-29,NA,105.593,0,50.088,NA
1975-06-30,NA,244.487,0,50.109,NA
1975-07-01,NA,63.939,0,50.076,NA
1975-07-02,NA,28.317,0,50.076,NA
1975-07-03,NA,26.646,0,50.054,NA
1975-07-04,NA,36.84,0,50.045,NA
1975-07-05,NA,34.518,0,50.03,NA
1975-07-06,NA,32.451,0,50.005,NA
1975-07-07,NA,29.11,0,49.981,NA
1975-07-08,NA,27.92,0,49.969,NA
1975-07-09,NA,25.145,0,49.935,NA
1975-07-10,NA,47.261,0,49.92,NA
1975-07-11,NA,201.672,0,49.935,NA
1975-07-12,NA,19.822,0,49.917,NA
1975-07-13,NA,16.849,0,49.896,NA
1975-07-14,NA,17.981,0,49.868,NA
1975-07-15,NA,18.576,0,49.85,NA
1975-07-16,NA,18.406,0,49.823,NA
1975-07-17,NA,18.463,0,49.795,NA
1975-07-18,NA,19.142,0,49.789,NA
1975-07-19,NA,18.689,0,49.783,NA
1975-07-20,NA,49.186,0,49.762,NA
1975-07-21,NA,47.629,0,49.716,NA
1975-07-22,NA,41.909,0,49.731,NA
1975-07-23,NA,33.98,0,49.695,NA
1975-07-24,NA,52.528,0,49.667,NA
1975-07-25,NA,39.36,0,49.655,NA
1975-07-26,NA,28.317,0,49.615,NA
1975-07-27,NA,25.117,0,49.588,NA
1975-07-28,NA,45.675,0,49.57,NA
1975-07-29,NA,42.107,0,49.539,NA
1975-07-30,NA,22.965,0,49.518,NA
1975-07-31,NA,21.068,0,49.484,NA
1975-08-01,NA,97.466,0,49.484,NA
1975-08-02,NA,46.638,0,49.463,NA
1975-08-03,NA,28.628,0,49.432,NA
1975-08-04,NA,93.615,0,49.42,NA
1975-08-05,NA,54.198,0,49.399,NA
1975-08-06,NA,11.808,0,49.362,NA
1975-08-07,NA,6.598,0,49.335,NA
1975-08-08,NA,2.832,0,49.295,NA
1975-08-09,NA,2.775,0,49.25,NA
1975-08-10,NA,2.718,0,49.222,NA
1975-08-11,NA,2.69,0,49.183,NA
1975-08-12,NA,2.69,0,49.146,NA
1975-08-13,NA,2.662,0,49.103,NA
1975-08-14,NA,2.633,0,49.061,NA
1975-08-15,NA,2.605,0,49.024,NA
1975-08-16,NA,2.662,0,48.981,NA
1975-08-17,NA,2.775,0,48.945,NA
1975-08-18,NA,2.577,0,48.92,NA
1975-08-19,NA,2.633,0,48.899,NA
1975-08-20,NA,2.803,0,48.869,NA
1975-08-21,NA,2.832,0,48.875,NA
1975-08-22,NA,2.605,0,48.835,NA
1975-08-23,NA,2.577,0,48.805,NA
1975-08-24,NA,3.398,0,48.783,NA
1975-08-25,NA,2.662,0,48.762,NA
1975-08-26,NA,3.879,0,48.728,NA
1975-08-27,NA,2.633,0,48.698,NA
1975-08-28,NA,2.407,0,48.643,NA
1975-08-29,NA,2.407,0,48.616,NA
1975-08-30,NA,2.464,0,48.585,NA
1975-08-31,NA,2.549,0,48.555,NA
1975-09-01,NA,2.265,0,48.524,NA
1975-09-02,NA,1.614,0,48.491,NA
1975-09-03,NA,1.416,0,48.457,NA
1975-09-04,NA,14.158,0,48.439,NA
1975-09-05,NA,2.832,0,48.427,NA
1975-09-06,NA,2.265,0,48.396,NA
1975-09-07,NA,1.416,0,48.363,NA
1975-09-08,NA,1.274,0,48.332,NA
1975-09-09,NA,1.218,0,48.305,NA
1975-09-10,NA,1.133,0,48.28,NA
1975-09-11,NA,1.133,0,48.25,NA
1975-09-12,NA,1.133,0,48.241,NA
1975-09-13,NA,0.991,0,48.225,NA
1975-09-14,NA,0.934,0,48.216,NA
1975-09-15,NA,0.878,0,48.216,NA
1975-09-16,NA,0.85,0,48.219,NA
1975-09-17,NA,1.133,0,48.216,NA
1975-09-18,NA,0.991,0,48.207,NA
1975-09-19,NA,0.934,0,48.189,NA
1975-09-20,NA,0.85,0,48.195,NA
1975-09-21,NA,0.85,0,48.201,NA
1975-09-22,NA,0.85,0,48.183,NA
1975-09-23,NA,0.85,0,48.171,NA
1975-09-24,NA,0.85,0,48.164,NA
1975-09-25,NA,0.85,0,48.152,NA
1975-09-26,NA,0.85,0,48.134,NA
1975-09-27,NA,0.85,0,48.097,NA
1975-09-28,NA,0.85,0,48.061,NA
1975-09-29,NA,0.85,0,48.03,NA
1975-09-30,NA,0.85,0,48.003,NA
1975-10-01,NA,0.85,0,47.988,NA
1975-10-02,NA,0.85,0,47.93,NA
1975-10-03,NA,0.708,0,47.89,NA
1975-10-04,NA,0.708,0,47.854,NA
1975-10-05,NA,0.708,0,47.817,NA
1975-10-06,NA,0.566,0,47.78,NA
1975-10-07,NA,0.566,0,47.762,NA
1975-10-08,NA,0.566,0,47.741,NA
1975-10-09,NA,0.566,0,47.729,NA
1975-10-10,NA,0.566,0,47.701,NA
1975-10-11,NA,0.566,0,47.689,NA
1975-10-12,NA,0.566,0,47.683,NA
1975-10-13,NA,0.566,0,47.662,NA
1975-10-14,NA,0.566,0,47.652,NA
1975-10-15,NA,49.13,0,47.668,NA
1975-10-16,NA,31.885,0,47.686,NA
1975-10-17,NA,1.926,0,47.668,NA
1975-10-18,NA,1.133,0,47.649,NA
1975-10-19,NA,0.708,0,47.634,NA
1975-10-20,NA,0.566,0,47.604,NA
1975-10-21,NA,0.566,0,47.585,NA
1975-10-22,NA,0.566,0,47.558,NA
1975-10-23,NA,0.566,0,47.552,NA
1975-10-24,NA,5.918,0,47.558,NA
1975-10-25,NA,350.958,0,47.659,NA
1975-10-26,NA,115.816,0,47.683,NA
1975-10-27,NA,60.456,0,47.686,NA
1975-10-28,NA,28.317,0,47.698,NA
1975-10-29,NA,23.135,0,47.71,NA
1975-10-30,NA,16.537,0,47.698,NA
1975-10-31,NA,12.912,0,47.704,NA
1975-11-01,NA,17.358,0,47.707,NA
1975-11-02,NA,68.215,0,47.723,NA
1975-11-03,NA,226.761,0,47.771,NA
1975-11-04,NA,90.642,0,47.787,NA
1975-11-05,NA,79.259,0,47.805,NA
1975-11-06,NA,78.749,0,47.811,NA
1975-11-07,NA,36.727,0,47.826,NA
1975-11-08,NA,33.499,0,47.832,NA
1975-11-09,NA,25.797,0,47.835,NA
1975-11-10,NA,22.257,0,47.838,NA
1975-11-11,NA,14.3,0,47.844,NA
1975-11-12,NA,10.364,0,47.838,NA
1975-11-13,NA,9.458,0,47.832,NA
1975-11-14,NA,9.146,0,47.817,NA
1975-11-15,NA,8.495,0,47.811,NA
1975-11-16,NA,7.674,0,47.817,NA
1975-11-17,NA,5.465,0,47.817,NA
1975-11-18,NA,4.219,0,47.817,NA
1975-11-19,NA,3.455,0,47.817,NA
1975-11-20,NA,7.702,0,47.851,NA
1975-11-21,NA,4.248,0,47.826,NA
1975-11-22,NA,3.398,0,47.814,NA
1975-11-23,NA,2.577,0,47.805,NA
1975-11-24,NA,2.124,0,47.793,NA
1975-11-25,NA,5.324,0,47.802,NA
1975-11-26,NA,24.975,0,47.823,NA
1975-11-27,NA,11.327,0,47.82,NA
1975-11-28,NA,8.014,0,47.814,NA
1975-11-29,NA,35.538,0,47.82,NA
1975-11-30,NA,204.306,0,47.863,NA
1975-12-01,NA,43.806,0,47.857,NA
1975-12-02,NA,11.327,0,47.854,NA
1975-12-03,NA,8.24,0,47.854,NA
1975-12-04,NA,6.371,0,47.854,NA
1975-12-05,NA,5.663,0,47.863,NA
1975-12-06,NA,10.166,0,47.881,NA
1975-12-07,NA,6.598,0,47.881,NA
1975-12-08,NA,5.663,0,47.878,NA
1975-12-09,NA,5.097,0,47.875,NA
1975-12-10,NA,4.531,0,47.869,NA
1975-12-11,NA,4.276,0,47.869,NA
1975-12-12,NA,4.021,0,47.875,NA
1975-12-13,NA,4.248,0,47.875,NA
1975-12-14,NA,3.964,0,47.872,NA
1975-12-15,NA,192.724,0,47.912,NA
1975-12-16,NA,25.259,0,47.912,NA
1975-12-17,NA,5.947,0,47.927,NA
1975-12-18,NA,5.38,0,47.912,NA
1975-12-19,NA,5.154,0,47.899,NA
1975-12-20,NA,4.955,0,47.908,NA
1975-12-21,NA,4.191,0,47.905,NA
1975-12-22,NA,3.823,0,47.905,NA
1975-12-23,NA,3.681,0,47.896,NA
1975-12-24,NA,209.261,0,47.951,NA
