date,storage,inflow,outflow,elevation,evaporation
1989-10-13,36.885,0.316,0.263,1728.798,NA
1989-10-14,36.898,0.409,0.263,1728.804,NA
1989-10-15,36.914,0.447,0.263,1728.81,NA
1989-10-16,36.924,0.383,0.263,1728.816,NA
1989-10-17,36.938,0.416,0.263,1728.823,NA
1989-10-18,36.943,0.326,0.263,1728.826,NA
1989-10-19,36.975,0.61,0.244,1728.841,NA
1989-10-20,37.006,0.603,0.235,1728.856,NA
1989-10-21,37.027,0.458,0.224,1728.868,NA
1989-10-22,37.057,0.578,0.224,1728.884,NA
1989-10-23,37.094,0.646,0.224,1728.902,NA
1989-10-24,37.103,0.334,0.224,1728.917,NA
1989-10-25,NA,NA,0.198,1728.935,NA
1989-10-26,37.2,NA,0.198,1728.954,NA
1989-10-27,37.239,0.645,0.195,1728.972,NA
1989-10-28,37.289,0.759,0.184,1728.996,NA
1989-10-29,37.346,0.849,0.184,1729.027,NA
1989-10-30,37.394,0.73,0.174,1729.048,NA
1989-10-31,37.432,0.598,0.164,1729.066,NA
1989-11-01,37.492,0.835,0.143,1729.097,NA
1989-11-02,37.516,0.41,0.125,1729.109,NA
1989-11-03,37.553,0.573,0.144,1729.127,NA
1989-11-04,37.597,0.671,0.164,1729.149,NA
1989-11-05,37.635,0.602,0.164,1729.167,NA
1989-11-06,37.641,NA,0.164,1729.17,NA
1989-11-07,37.723,1.11,0.164,1729.21,NA
1989-11-08,37.754,0.53,0.164,1729.225,NA
1989-11-09,37.786,0.638,0.276,1729.24,NA
1989-11-10,37.836,0.917,0.334,1729.265,NA
1989-11-11,37.868,0.7,0.334,1729.28,NA
1989-11-12,37.905,0.768,0.334,1729.298,NA
1989-11-13,37.937,0.7,0.334,1729.313,NA
1989-11-14,37.943,0.413,0.342,1729.316,NA
1989-11-15,37.994,0.943,0.36,1729.341,NA
1989-11-16,37.994,0.36,0.36,1729.341,NA
1989-11-17,38.056,1.088,0.36,1729.371,NA
1989-11-18,38.082,0.651,0.36,1729.383,NA
1989-11-19,38.113,0.722,0.36,1729.399,NA
1989-11-20,38.151,0.797,0.36,1729.417,NA
1989-11-21,38.195,0.869,0.36,1729.438,NA
1989-11-22,38.214,0.584,0.36,1729.447,NA
1989-11-23,38.214,1.074,1.074,1729.447,NA
1989-11-24,38.278,1.103,0.36,1729.478,NA
1989-11-25,38.355,1.248,0.36,1729.514,NA
1989-11-26,38.439,1.327,0.36,1729.554,NA
1989-11-27,38.509,1.175,0.36,1729.588,NA
1989-11-28,38.548,0.805,0.36,1729.606,NA
1989-11-29,38.574,0.657,0.36,1729.618,NA
1989-11-30,38.618,0.86,0.342,1729.639,NA
1989-12-01,38.644,0.657,0.36,1729.652,NA
1989-12-02,38.682,0.805,0.36,1729.67,NA
1989-12-03,38.714,0.729,0.36,1729.685,NA
1989-12-04,38.747,NA,0.283,1729.7,NA
1989-12-05,38.772,0.58,0.283,1729.713,NA
1989-12-06,38.817,0.802,0.283,1729.734,NA
1989-12-07,38.875,0.95,0.283,1729.761,NA
1989-12-08,38.907,0.657,0.283,1729.777,NA
1989-12-09,38.958,0.864,0.27,1729.801,NA
1989-12-10,38.984,0.561,0.263,1729.813,NA
1989-12-11,39.022,0.706,0.263,1729.831,NA
1989-12-12,39.055,0.655,0.282,1729.847,NA
1989-12-13,39.055,NA,0.283,1729.865,NA
1989-12-14,NA,NA,0.283,1729.883,NA
1989-12-15,NA,NA,0.283,1729.902,NA
1989-12-16,NA,NA,0.283,1729.92,NA
1989-12-17,NA,NA,0.283,1729.938,NA
1989-12-18,NA,NA,0.283,1729.956,NA
1989-12-19,39.317,NA,0.283,1729.972,NA
1989-12-20,39.362,0.805,0.283,1729.993,NA
1989-12-21,39.407,0.802,0.283,1730.014,NA
1989-12-22,39.439,0.657,0.283,1730.03,NA
1989-12-23,39.484,0.802,0.283,1730.051,NA
1989-12-24,39.523,0.729,0.283,1730.069,NA
1989-12-25,39.548,0.58,0.283,1730.081,NA
1989-12-26,39.58,0.653,0.283,1730.097,NA
1989-12-27,39.6,0.491,0.266,1730.106,NA
1989-12-28,39.632,0.638,0.269,1730.121,NA
1989-12-29,39.683,0.878,0.283,1730.145,NA
1989-12-30,39.715,0.653,0.283,1730.161,NA
1989-12-31,39.76,0.805,0.283,1730.182,NA
1990-01-01,39.798,0.725,0.283,1730.2,NA
1990-01-02,39.824,0.576,0.279,1730.212,NA
1990-01-03,39.875,0.878,0.283,1730.237,NA
1990-01-04,39.895,0.508,0.283,1730.246,NA
1990-01-05,39.952,0.95,0.283,1730.273,NA
1990-01-06,39.952,NA,0.283,1730.273,NA
1990-01-07,40.017,1.026,0.283,1730.304,NA
1990-01-08,40.094,1.175,0.283,1730.34,NA
1990-01-09,40.186,1.351,0.283,1730.383,NA
1990-01-10,40.233,0.825,0.283,1730.404,NA
1990-01-11,40.279,0.821,0.283,1730.426,NA
1990-01-12,40.326,0.821,0.283,1730.447,NA
1990-01-13,40.373,0.825,0.283,1730.468,NA
1990-01-14,40.446,1.13,0.283,1730.502,NA
1990-01-15,40.499,0.901,0.283,1730.526,NA
1990-01-16,40.553,0.901,0.283,1730.551,NA
1990-01-17,40.606,0.901,0.283,1730.575,NA
1990-01-18,40.639,0.667,0.283,1730.59,NA
1990-01-19,40.679,0.746,0.283,1730.609,NA
1990-01-20,40.712,0.667,0.283,1730.624,NA
1990-01-21,40.739,0.592,0.283,1730.636,NA
1990-01-22,40.779,0.74,0.283,1730.654,NA
1990-01-23,40.831,0.869,0.263,1730.679,NA
1990-01-24,40.857,0.566,0.263,1730.691,NA
1990-01-25,40.877,0.489,0.263,1730.7,NA
1990-01-26,40.942,1.021,0.263,1730.731,NA
1990-01-27,40.955,0.415,0.263,1730.737,NA
1990-01-28,41.008,0.869,0.263,1730.761,NA
1990-01-29,41.047,0.718,0.263,1730.779,NA
1990-01-30,41.086,0.718,0.263,1730.798,NA
1990-01-31,41.138,0.866,0.263,1730.822,NA
1990-02-01,41.151,0.415,0.263,1730.828,NA
1990-02-02,41.21,0.947,0.263,1730.856,NA
1990-02-03,41.263,0.869,0.263,1730.88,NA
1990-02-04,41.302,0.714,0.263,1730.898,NA
1990-02-05,41.341,0.729,0.275,1730.917,NA
1990-02-06,41.361,0.512,0.283,1730.926,NA
1990-02-07,41.393,0.66,0.283,1730.941,NA
1990-02-08,41.459,1.046,0.283,1730.971,NA
1990-02-09,41.492,0.667,0.283,1730.987,NA
1990-02-10,41.532,0.746,0.283,1731.005,NA
1990-02-11,41.599,1.055,0.283,1731.035,NA
1990-02-12,41.626,0.592,0.283,1731.048,NA
1990-02-13,41.699,1.13,0.283,1731.081,NA
1990-02-14,41.706,NA,0.283,1731.084,NA
1990-02-15,41.759,0.901,0.283,1731.109,NA
1990-02-16,41.799,0.742,0.283,1731.127,NA
1990-02-17,41.846,0.825,0.283,1731.148,NA
1990-02-18,41.906,0.976,0.283,1731.176,NA
1990-02-19,41.959,0.901,0.283,1731.2,NA
1990-02-20,41.999,0.746,0.283,1731.218,NA
1990-02-21,42.026,0.592,0.283,1731.23,NA
1990-02-22,42.092,1.055,0.283,1731.261,NA
1990-02-23,42.139,0.83,0.283,1731.282,NA
1990-02-24,42.187,0.831,0.283,1731.304,NA
1990-02-25,42.241,0.912,0.283,1731.328,NA
1990-02-26,42.302,0.989,0.283,1731.355,NA
1990-02-27,42.377,1.15,0.283,1731.389,NA
1990-02-28,42.431,0.912,0.283,1731.413,NA
1990-03-01,42.499,1.065,0.283,1731.444,NA
1990-03-02,42.547,0.835,0.283,1731.465,NA
1990-03-03,42.635,1.303,0.283,1731.505,NA
1990-03-04,42.75,1.617,0.283,1731.557,NA
1990-03-05,42.838,1.303,0.283,1731.596,NA
1990-03-06,42.967,1.775,0.283,1731.654,NA
1990-03-07,43.062,1.384,0.283,1731.697,NA
1990-03-08,43.13,1.069,0.283,1731.727,NA
1990-03-09,43.245,1.617,0.283,1731.779,NA
1990-03-10,43.347,1.46,0.283,1731.825,NA
1990-03-11,43.442,1.384,0.283,1731.868,NA
1990-03-12,43.552,1.561,0.283,1731.916,NA
1990-03-13,43.628,1.162,0.283,1731.95,NA
1990-03-14,43.711,1.243,0.283,1731.986,NA
1990-03-15,43.78,1.083,0.283,1732.017,NA
1990-03-16,43.78,NA,0.283,1732.053,NA
1990-03-17,NA,NA,0.283,1732.09,NA
1990-03-18,44.022,NA,0.283,1732.124,NA
1990-03-19,44.132,1.564,0.283,1732.172,NA
1990-03-20,44.266,1.826,0.283,1732.23,NA
1990-03-21,44.435,2.238,0.283,1732.303,NA
1990-03-22,44.645,2.723,0.283,1732.395,NA
1990-03-23,44.849,2.643,0.283,1732.483,NA
1990-03-24,45.06,2.723,0.283,1732.575,NA
1990-03-25,45.222,2.155,0.283,1732.645,NA
1990-03-26,45.349,1.749,0.283,1732.7,NA
1990-03-27,45.433,1.265,0.287,1732.736,NA
1990-03-28,45.581,2.023,0.309,1732.8,NA
1990-03-29,45.774,2.545,0.309,1732.882,NA
1990-03-30,45.896,1.716,0.309,1732.934,NA
1990-03-31,46.003,1.55,0.309,1732.98,NA
1990-04-01,46.082,1.222,0.309,1733.014,NA
1990-04-02,46.168,1.299,0.309,1733.05,NA
1990-04-03,46.261,1.388,0.309,1733.09,NA
1990-04-04,46.354,1.384,0.309,1733.129,NA
1990-04-05,46.44,1.303,0.309,1733.166,NA
1990-04-06,46.518,1.218,0.309,1733.199,NA
1990-04-07,46.59,1.137,0.309,1733.23,NA
1990-04-08,46.676,1.299,0.309,1733.267,NA
1990-04-09,46.804,1.801,0.309,1733.321,NA
1990-04-10,46.897,1.384,0.309,1733.361,NA
1990-04-11,46.976,1.222,0.309,1733.395,NA
1990-04-12,47.04,1.053,0.309,1733.422,NA
1990-04-13,47.141,1.469,0.309,1733.465,NA
1990-04-14,47.219,1.218,0.309,1733.498,NA
1990-04-15,47.298,1.228,0.318,1733.532,NA
1990-04-16,47.377,1.244,0.334,1733.565,NA
1990-04-17,47.441,1.082,0.334,1733.593,NA
1990-04-18,47.527,1.325,0.334,1733.629,NA
1990-04-19,47.613,1.329,0.334,1733.666,NA
1990-04-20,47.684,1.163,0.334,1733.696,NA
1990-04-21,47.766,1.282,0.334,1733.73,NA
1990-04-22,47.872,1.555,0.334,1733.773,NA
1990-04-23,47.969,1.465,0.334,1733.812,NA
1990-04-24,48.045,1.37,0.498,1733.843,NA
1990-04-25,48.12,1.463,0.592,1733.873,NA
1990-04-26,48.203,1.557,0.6,1733.907,NA
1990-04-27,48.27,1.383,0.6,1733.934,NA
1990-04-28,48.368,1.736,0.6,1733.974,NA
1990-04-29,48.487,1.977,0.6,1734.022,NA
1990-04-30,48.589,1.781,0.6,1734.065,NA
1990-05-01,48.662,1.443,0.6,1734.096,NA
1990-05-02,48.72,1.275,0.6,1734.12,NA
1990-05-03,48.771,1.188,0.6,1734.141,NA
1990-05-04,48.822,1.188,0.6,1734.163,NA
1990-05-05,48.873,1.193,0.6,1734.184,NA
1990-05-06,48.888,0.792,0.623,1734.19,NA
1990-05-07,48.939,1.251,0.663,1734.211,NA
1990-05-08,48.946,1.073,0.986,1734.214,NA
1990-05-09,48.946,1.189,1.189,1734.214,NA
1990-05-10,48.939,1.099,1.185,1734.211,NA
1990-05-11,48.888,1.073,1.661,1734.19,NA
1990-05-12,48.866,1.63,1.885,1734.181,NA
1990-05-13,48.822,1.397,1.903,1734.163,NA
1990-05-14,48.771,1.287,1.875,1734.141,NA
1990-05-15,48.735,1.438,1.858,1734.126,NA
1990-05-16,48.684,1.265,1.858,1734.105,NA
1990-05-17,48.611,1.019,1.858,1734.074,NA
1990-05-18,48.539,1.014,1.858,1734.044,NA
1990-05-19,48.414,0.876,2.321,1733.992,NA
1990-05-20,48.3,1.182,2.492,1733.946,NA
1990-05-21,48.173,1.012,2.492,1733.894,NA
1990-05-22,48.037,0.927,2.492,1733.84,NA
1990-05-23,47.894,0.837,2.495,1733.782,NA
1990-05-24,47.759,0.927,2.492,1733.727,NA
1990-05-25,47.627,0.966,2.492,1733.672,NA
1990-05-26,47.506,1.012,2.419,1733.62,NA
1990-05-27,47.391,1.075,2.401,1733.571,NA
1990-05-28,47.255,0.829,2.402,1733.513,NA
1990-05-29,47.119,0.829,2.401,1733.456,NA
1990-05-30,47.012,1.16,2.401,1733.41,NA
1990-05-31,46.912,1.241,2.401,1733.367,NA
1990-06-01,46.833,1.492,2.401,1733.334,NA
1990-06-02,46.74,1.326,2.401,1733.294,NA
1990-06-03,46.619,0.994,2.401,1733.242,NA
1990-06-04,46.497,0.99,2.401,1733.19,NA
1990-06-05,46.361,0.828,2.401,1733.132,NA
1990-06-06,46.21,0.671,2.379,1733.075,NA
1990-06-07,46.067,0.763,2.379,1733.014,NA
1990-06-08,45.918,0.693,2.379,1732.95,NA
1990-06-09,45.797,1.024,2.379,1732.898,NA
1990-06-10,45.655,0.783,2.379,1732.837,NA
1990-06-11,45.535,1.041,2.379,1732.785,NA
1990-06-12,45.429,1.2,2.379,1732.739,NA
1990-06-13,45.308,1.031,2.379,1732.687,NA
1990-06-14,45.189,1.047,2.379,1732.636,NA
1990-06-15,45.042,0.734,2.379,1732.572,NA
1990-06-16,44.922,1.048,2.379,1732.52,NA
1990-06-17,44.789,0.891,2.379,1732.462,NA
1990-06-18,44.635,0.648,2.379,1732.395,NA
1990-06-19,44.488,0.734,2.379,1732.331,NA
1990-06-20,44.363,0.991,2.379,1732.276,NA
1990-06-21,44.189,0.419,2.379,1732.2,NA
1990-06-22,44.051,0.833,2.379,1732.139,NA
1990-06-23,43.892,0.59,2.379,1732.069,NA
1990-06-24,43.727,0.518,2.379,1731.996,NA
1990-06-25,43.554,0.432,2.379,1731.919,NA
1990-06-26,43.383,0.447,2.379,1731.843,NA
1990-06-27,43.205,0.375,2.379,1731.764,NA
1990-06-28,43.035,0.461,2.379,1731.688,NA
1990-06-29,42.865,0.46,2.379,1731.611,NA
1990-06-30,42.702,0.546,2.379,1731.538,NA
1990-07-01,42.532,0.46,2.379,1731.462,NA
1990-07-02,42.377,0.473,2.356,1731.389,NA
1990-07-03,42.2,0.312,2.356,1731.31,NA
1990-07-04,42.032,0.407,2.356,1731.234,NA
1990-07-05,41.872,0.508,2.356,1731.16,NA
1990-07-06,41.692,0.274,2.356,1731.078,NA
1990-07-07,41.513,0.274,2.356,1730.996,NA
1990-07-08,41.354,0.521,2.356,1730.923,NA
1990-07-09,41.204,0.582,2.322,1730.853,NA
1990-07-10,41.047,0.497,2.311,1730.779,NA
1990-07-11,40.884,0.419,2.311,1730.703,NA
1990-07-12,40.712,0.327,2.311,1730.624,NA
1990-07-13,40.539,0.308,2.311,1730.545,NA
1990-07-14,40.366,0.304,2.311,1730.465,NA
1990-07-15,40.193,0.308,2.311,1730.386,NA
1990-07-16,40.017,0.272,2.311,1730.304,NA
1990-07-17,39.85,0.379,2.311,1730.225,NA
1990-07-18,39.741,1.049,2.311,1730.173,NA
1990-07-19,39.548,0.135,2.322,1730.084,NA
1990-07-20,39.341,-0.088,2.265,1729.987,NA
1990-07-21,39.195,0.482,2.265,1729.914,NA
1990-07-22,39.022,0.261,2.265,1729.831,NA
1990-07-23,38.856,0.337,2.265,1729.752,NA
1990-07-24,38.702,0.483,2.266,1729.679,NA
1990-07-25,38.548,0.465,2.245,1729.606,NA
1990-07-26,38.375,0.215,2.22,1729.524,NA
1990-07-27,38.201,0.215,2.22,1729.441,NA
1990-07-28,38.031,0.251,2.22,1729.359,NA
1990-07-29,37.855,0.183,2.22,1729.274,NA
1990-07-30,37.679,0.179,2.22,1729.188,NA
1990-07-31,37.498,0.123,2.22,1729.1,NA
1990-08-01,37.325,0.245,2.209,1729.018,NA
1990-08-02,37.152,0.15,2.22,1728.929,NA
1990-08-03,36.973,0.15,2.22,1728.841,NA
1990-08-04,36.801,0.223,2.22,1728.755,NA
1990-08-05,36.628,0.223,2.22,1728.67,NA
1990-08-06,36.449,0.15,2.22,1728.582,NA
1990-08-07,36.277,0.219,2.22,1728.496,NA
1990-08-08,36.104,0.19,2.187,1728.411,NA
1990-08-09,35.925,0.104,2.175,1728.323,NA
1990-08-10,35.746,0.104,2.175,1728.234,NA
1990-08-11,35.649,1.046,2.175,1728.149,NA
1990-08-12,35.407,-0.593,2.18,1728.067,NA
1990-08-13,35.244,0.218,2.175,1727.981,NA
1990-08-14,35.075,0.225,2.175,1727.896,NA
1990-08-15,34.909,0.254,2.175,1727.811,NA
1990-08-16,34.756,0.395,2.175,1727.731,NA
1990-08-17,34.584,0.187,2.175,1727.643,NA
1990-08-18,34.442,0.528,2.175,1727.57,NA
1990-08-19,34.27,0.187,2.175,1727.481,NA
1990-08-20,34.116,0.395,2.175,1727.402,NA
1990-08-21,33.98,0.599,2.175,1726.997,NA
1990-08-22,33.778,-0.145,2.18,1727.235,NA
1990-08-23,33.601,0.154,2.18,1727.143,NA
1990-08-24,33.494,0.803,2.175,1727.082,NA
1990-08-25,33.262,-0.494,2.18,1726.966,NA
1990-08-26,33.097,0.15,2.162,1726.875,NA
1990-08-27,32.934,0.249,2.129,1726.79,NA
1990-08-28,32.751,0.018,2.124,1726.698,NA
1990-08-29,32.706,1.607,2.124,1726.674,NA
1990-08-30,32.706,2.134,2.124,1726.674,NA
1990-08-31,32.041,-5.561,2.124,1726.32,NA
1990-09-01,31.882,0.15,1.982,1726.235,NA
1990-09-02,31.745,0.407,1.982,1726.162,NA
1990-09-03,31.604,0.363,1.982,1726.085,NA
1990-09-04,31.469,0.278,1.841,1726.012,NA
1990-09-05,31.311,0.02,1.841,1725.927,NA
1990-09-06,32.041,10.299,1.841,1726.32,NA
1990-09-07,31.121,-8.775,1.869,1725.823,NA
1990-09-08,30.964,0.004,1.812,1725.738,NA
1990-09-09,30.852,0.517,1.812,1725.677,NA
1990-09-10,30.647,-0.554,1.812,1725.564,NA
1990-09-11,30.481,-0.112,1.812,1725.473,NA
1990-09-12,30.325,0.015,1.812,1725.387,NA
1990-09-13,30.161,-0.085,1.812,1725.296,NA
1990-09-14,29.996,-0.1,1.812,1725.205,NA
1990-09-15,29.821,-0.215,1.812,1725.107,NA
1990-09-16,29.684,0.228,1.812,1725.031,NA
1990-09-17,29.537,0.113,1.812,1724.949,NA
1990-09-18,29.385,0.056,1.812,1724.863,NA
1990-09-19,29.256,0.285,1.784,1724.79,NA
1990-09-20,29.11,0.071,1.756,1724.708,NA
1990-09-21,28.997,0.471,1.784,1724.644,NA
1990-09-22,28.847,-0.17,1.557,1724.558,NA
1990-09-23,28.735,0.088,1.388,1724.494,NA
1990-09-24,28.665,0.319,1.133,1724.455,NA
1990-09-25,28.591,0.134,0.991,1724.412,NA
1990-09-26,28.538,0.321,0.934,1724.382,NA
1990-09-27,28.494,0.255,0.883,1724.351,NA
1990-09-28,28.44,0.258,0.883,1724.321,NA
1990-09-29,28.402,0.263,0.704,1724.299,NA
1990-09-30,28.369,0.218,0.595,1724.281,NA
1990-10-01,28.353,NA,NA,1724.272,NA
1990-10-02,28.342,NA,NA,1724.266,NA
1990-10-03,28.342,NA,NA,1724.266,NA
1990-10-04,28.348,NA,NA,1724.269,NA
1990-10-05,28.348,NA,NA,1724.269,NA
1990-10-06,28.353,NA,NA,1724.272,NA
1990-10-07,28.364,NA,NA,1724.278,NA
1990-10-08,28.364,NA,NA,1724.278,NA
1990-10-09,28.38,NA,NA,1724.287,NA
1990-10-10,28.391,NA,NA,1724.293,NA
1990-10-11,28.408,NA,NA,1724.302,NA
1990-10-12,28.419,NA,NA,1724.308,NA
1990-10-13,28.429,NA,NA,1724.315,NA
1990-10-14,28.446,NA,NA,1724.324,NA
1990-10-15,28.462,NA,NA,1724.333,NA
1990-10-16,28.473,NA,NA,1724.339,NA
1990-10-17,28.494,NA,NA,1724.351,NA
1990-10-18,28.527,0.541,0.163,1724.369,NA
1990-10-19,28.614,1.162,0.156,1724.418,NA
1990-10-20,28.663,0.709,0.144,1724.446,NA
1990-10-21,28.695,0.522,0.144,1724.464,NA
1990-10-22,28.717,0.396,0.144,1724.476,NA
1990-10-23,28.749,0.522,0.144,1724.494,NA
1990-10-24,28.776,0.453,0.14,1724.51,NA
1990-10-25,28.804,0.444,0.128,1724.525,NA
1990-10-26,28.826,0.387,0.136,1724.537,NA
1990-10-27,28.853,0.453,0.14,1724.552,NA
1990-10-28,28.885,0.516,0.144,1724.571,NA
1990-10-29,28.9,0.327,0.144,1724.58,NA
1990-10-30,28.922,0.39,0.144,1724.592,NA
1990-10-31,28.932,0.267,0.144,1724.598,NA
1990-11-01,28.975,0.636,0.144,1724.622,NA
1990-11-02,29.001,0.45,0.144,1724.638,NA
1990-11-03,29.033,0.513,0.144,1724.656,NA
1990-11-04,29.054,0.39,0.144,1724.668,NA
1990-11-05,29.107,0.744,0.129,1724.699,NA
1990-11-06,29.15,0.636,0.144,1724.723,NA
1990-11-07,29.171,0.389,0.144,1724.735,NA
1990-11-08,29.203,0.513,0.144,1724.753,NA
1990-11-09,29.235,0.493,0.125,1724.772,NA
1990-11-10,29.272,0.572,0.144,1724.793,NA
1990-11-11,29.309,0.571,0.143,1724.814,NA
1990-11-12,29.341,0.512,0.144,1724.833,NA
1990-11-13,29.373,0.513,0.144,1724.851,NA
1990-11-14,29.405,0.516,0.144,1724.869,NA
1990-11-15,29.426,0.396,0.144,1724.881,NA
1990-11-16,NA,NA,NA,NA,NA
1990-11-17,NA,NA,NA,NA,NA
1990-11-18,NA,NA,NA,NA,NA
1990-11-19,NA,NA,NA,NA,NA
1990-11-20,NA,NA,NA,NA,NA
1990-11-21,NA,NA,NA,NA,NA
1990-11-22,NA,NA,NA,NA,NA
1990-11-23,NA,NA,NA,NA,NA
1990-11-24,NA,NA,NA,NA,NA
1990-11-25,NA,NA,NA,NA,NA
1990-11-26,NA,NA,NA,NA,NA
1990-11-27,NA,NA,NA,NA,NA
1990-11-28,NA,NA,NA,NA,NA
1990-11-29,NA,NA,NA,NA,NA
1990-11-30,NA,NA,NA,NA,NA
1990-12-01,NA,NA,NA,NA,NA
1990-12-02,NA,NA,NA,NA,NA
1990-12-03,NA,NA,NA,NA,NA
1990-12-04,30.12,NA,NA,1725.269,NA
1990-12-05,30.147,0.445,0.125,1725.284,NA
1990-12-06,30.17,0.382,0.125,1725.296,NA
1990-12-07,30.192,0.382,0.125,1725.308,NA
1990-12-08,30.22,0.445,0.125,1725.323,NA
1990-12-09,30.247,0.447,0.124,1725.339,NA
1990-12-10,30.281,0.51,0.124,1725.357,NA
1990-12-11,30.314,0.51,0.124,1725.375,NA
1990-12-12,30.336,0.382,0.125,1725.387,NA
1990-12-13,30.403,0.893,0.125,1725.424,NA
1990-12-14,30.442,0.575,0.123,1725.445,NA
1990-12-15,30.458,0.306,0.114,1725.455,NA
1990-12-16,30.492,0.508,0.122,1725.473,NA
1990-12-17,30.508,0.313,0.122,1725.482,NA
1990-12-18,30.553,0.636,0.121,1725.506,NA
1990-12-19,30.597,0.639,0.125,1725.531,NA
1990-12-20,30.608,0.23,0.102,1725.537,NA
1990-12-21,30.608,NA,NA,1725.537,NA
1990-12-22,30.63,NA,NA,1725.549,NA
1990-12-23,30.664,NA,NA,1725.567,NA
1990-12-24,30.691,NA,NA,1725.583,NA
1990-12-25,30.725,NA,NA,1725.601,NA
1990-12-26,30.758,NA,NA,1725.619,NA
1990-12-27,30.802,0.539,0.025,1725.643,NA
1990-12-28,30.83,0.407,0.087,1725.659,NA
1990-12-29,30.869,NA,NA,1725.68,NA
1990-12-30,30.886,NA,NA,1725.689,NA
1990-12-31,30.913,NA,NA,1725.704,NA
1991-01-01,30.941,NA,NA,1725.72,NA
1991-01-02,30.969,NA,NA,1725.735,NA
1991-01-03,30.997,0.437,0.114,1725.75,NA
1991-01-04,31.024,0.445,0.125,1725.765,NA
1991-01-05,31.058,0.513,0.125,1725.784,NA
1991-01-06,31.092,0.518,0.124,1725.802,NA
1991-01-07,31.12,0.437,0.11,1725.817,NA
1991-01-08,31.172,0.704,0.11,1725.845,NA
1991-01-09,31.205,0.496,0.105,1725.863,NA
1991-01-10,31.239,0.499,0.105,1725.881,NA
1991-01-11,31.274,0.499,0.105,1725.9,NA
1991-01-12,31.308,0.499,0.105,1725.918,NA
1991-01-13,31.364,0.774,0.117,1725.948,NA
1991-01-14,31.404,0.583,0.125,1725.97,NA
1991-01-15,31.472,0.913,0.125,1726.006,NA
1991-01-16,31.512,0.583,0.125,1726.028,NA
1991-01-17,31.546,0.519,0.125,1726.046,NA
1991-01-18,31.586,0.589,0.127,1726.067,NA
1991-01-19,31.62,0.516,0.125,1726.085,NA
1991-01-20,31.637,0.323,0.125,1726.095,NA
1991-01-21,31.637,NA,NA,1726.095,NA
1991-01-22,31.648,0.256,0.125,1726.101,NA
1991-01-23,31.665,0.32,0.125,1726.11,NA
1991-01-24,31.694,0.445,0.114,1726.125,NA
1991-01-25,31.699,0.777,0,1726.128,NA
1991-01-26,31.728,0.777,0,1726.143,NA
1991-01-27,31.761,0.777,0,1726.162,NA
1991-01-28,31.83,0.777,0,1726.198,NA
1991-01-29,31.858,0.777,0,1726.213,NA
1991-01-30,31.875,0.777,0,1726.223,NA
1991-01-31,31.903,0.777,0,1726.238,NA
1991-02-01,31.937,0.777,0,1726.256,NA
1991-02-02,31.966,0.777,0,1726.271,NA
1991-02-03,32.006,0.777,0,1726.293,NA
1991-02-04,32.045,0.777,0,1726.314,NA
1991-02-05,32.096,0.777,0,1726.341,NA
1991-02-06,32.159,0.777,0,1726.375,NA
1991-02-07,32.204,0.777,0,1726.399,NA
1991-02-08,NA,0.777,0,NA,NA
1991-02-09,NA,0.777,0,NA,NA
1991-02-10,32.267,0.777,0,1726.433,NA
1991-02-11,NA,0.777,0,1726.488,NA
1991-02-12,NA,0.777,0,1726.54,NA
1991-02-13,NA,0.777,0,1726.594,NA
1991-02-14,NA,0.777,0,1726.649,NA
1991-02-15,NA,0.777,0,1726.704,NA
1991-02-16,NA,0.777,0,1726.756,NA
1991-02-17,NA,0.777,0,1726.811,NA
1991-02-18,NA,0.777,0,1726.866,NA
1991-02-19,NA,0.777,0,1726.918,NA
1991-02-20,NA,0.777,0,1726.972,NA
1991-02-21,NA,0.777,0,1727.027,NA
1991-02-22,NA,0.777,0,1727.079,NA
1991-02-23,NA,0.777,0,1727.134,NA
1991-02-24,NA,0.777,0,1727.189,NA
1991-02-25,NA,0.777,0,1727.241,NA
1991-02-26,33.909,0.777,0,1727.295,NA
1991-02-27,34.016,1.235,0,1727.35,NA
1991-02-28,34.081,0.753,0,1727.384,NA
1991-03-01,34.138,0.662,0,1727.42,NA
1991-03-02,34.25,1.299,0,1727.478,NA
1991-03-03,34.334,0.971,0,1727.521,NA
1991-03-04,34.429,1.099,0,1727.57,NA
1991-03-05,34.572,1.656,0,1727.643,NA
1991-03-06,34.673,1.171,0,1727.695,NA
1991-03-07,34.763,1.042,0,1727.741,NA
1991-03-08,34.835,0.828,0,1727.777,NA
1991-03-09,34.925,1.042,0,1727.823,NA
1991-03-10,34.99,0.757,0,1727.856,NA
1991-03-11,35.063,0.842,0,1727.893,NA
1991-03-12,35.123,0.7,0,1727.923,NA
1991-03-13,35.189,0.757,0,1727.957,NA
1991-03-14,35.261,0.842,0,1727.994,NA
1991-03-15,35.328,0.771,0,1728.027,NA
1991-03-16,35.418,1.042,0,1728.073,NA
1991-03-17,35.491,0.842,0,1728.109,NA
1991-03-18,35.57,0.914,0,1728.149,NA
1991-03-19,35.667,1.128,0,1728.198,NA
1991-03-20,35.802,1.556,0,1728.265,NA
1991-03-21,35.825,0.271,0,1728.277,NA
1991-03-22,35.984,1.842,0,1728.356,NA
1991-03-23,36.063,0.914,0,1728.396,NA
1991-03-24,36.143,0.928,0,1728.435,NA
