date,storage,inflow,outflow,evaporation,elevation
2014-12-09,75.452,NA,NA,NA,NA
2014-12-10,75.44,NA,NA,NA,NA
2014-12-11,75.452,NA,NA,NA,NA
2014-12-12,75.452,NA,NA,NA,NA
2014-12-13,75.489,NA,NA,NA,NA
2014-12-14,75.612,NA,NA,NA,NA
2014-12-15,75.736,NA,NA,NA,NA
2014-12-16,75.588,NA,NA,NA,NA
2014-12-17,75.514,NA,NA,NA,NA
2014-12-18,75.551,NA,NA,NA,NA
2014-12-19,75.551,NA,NA,NA,NA
2014-12-20,75.551,NA,NA,NA,NA
2014-12-21,75.551,NA,NA,NA,NA
2014-12-22,75.588,NA,NA,NA,NA
2014-12-23,75.551,NA,NA,NA,NA
2014-12-24,75.501,NA,NA,NA,NA
2014-12-25,75.464,NA,NA,NA,NA
2014-12-26,75.427,NA,NA,NA,NA
2014-12-27,75.415,NA,NA,NA,NA
2014-12-28,75.366,NA,NA,NA,NA
2014-12-29,75.329,NA,NA,NA,NA
2014-12-30,75.329,NA,NA,NA,NA
2014-12-31,75.353,NA,NA,NA,NA
2015-01-01,75.329,NA,NA,NA,NA
2015-01-02,75.316,NA,NA,NA,NA
2015-01-03,75.316,NA,NA,NA,NA
2015-01-04,75.292,NA,NA,NA,NA
2015-01-05,75.267,NA,NA,NA,NA
2015-01-06,75.267,NA,NA,NA,NA
2015-01-07,75.23,NA,NA,NA,NA
2015-01-08,75.242,NA,NA,NA,NA
2015-01-09,75.218,NA,NA,NA,NA
2015-01-10,75.23,NA,NA,NA,NA
2015-01-11,75.218,NA,NA,NA,NA
2015-01-12,75.193,NA,NA,NA,NA
2015-01-13,75.168,NA,NA,NA,NA
2015-01-14,75.181,NA,NA,NA,NA
2015-01-15,75.193,NA,NA,NA,NA
2015-01-16,75.193,NA,NA,NA,NA
2015-01-17,75.205,NA,NA,NA,NA
2015-01-18,75.193,NA,NA,NA,NA
2015-01-19,75.193,NA,NA,NA,NA
2015-01-20,75.23,NA,NA,NA,NA
2015-01-21,75.205,NA,NA,NA,NA
2015-01-22,75.193,NA,NA,NA,NA
2015-01-23,75.205,NA,NA,NA,NA
2015-01-24,75.23,NA,NA,NA,NA
2015-01-25,75.23,NA,NA,NA,NA
2015-01-26,75.218,NA,NA,NA,NA
2015-01-27,75.23,NA,NA,NA,NA
2015-01-28,75.267,NA,NA,NA,NA
2015-01-29,75.193,NA,NA,NA,NA
2015-01-30,75.144,NA,NA,NA,NA
2015-01-31,75.23,NA,NA,NA,NA
2015-02-01,75.304,NA,NA,NA,NA
2015-02-02,75.218,NA,NA,NA,NA
2015-02-03,75.218,NA,NA,NA,NA
2015-02-04,75.168,NA,NA,NA,NA
2015-02-05,75.181,NA,NA,NA,NA
2015-02-06,75.181,NA,NA,NA,NA
2015-02-07,75.218,NA,NA,NA,NA
2015-02-08,75.23,NA,NA,NA,NA
2015-02-09,75.205,NA,NA,NA,NA
2015-02-10,75.205,NA,NA,NA,NA
2015-02-11,75.168,NA,NA,NA,NA
2015-02-12,75.119,NA,NA,NA,NA
2015-02-13,75.131,NA,NA,NA,NA
2015-02-14,75.07,NA,NA,NA,NA
2015-02-15,75.033,NA,NA,NA,NA
2015-02-16,75.057,NA,NA,NA,NA
2015-02-17,75.057,NA,NA,NA,NA
2015-02-18,74.983,NA,NA,NA,NA
2015-02-19,74.934,NA,NA,NA,NA
2015-02-20,74.946,NA,NA,NA,NA
2015-02-21,74.934,NA,NA,NA,NA
2015-02-22,74.897,NA,NA,NA,NA
2015-02-23,74.909,NA,NA,NA,NA
2015-02-24,74.922,NA,NA,NA,NA
2015-02-25,74.872,NA,NA,NA,NA
2015-02-26,74.811,NA,NA,NA,NA
2015-02-27,74.761,NA,NA,NA,NA
2015-02-28,74.761,NA,NA,NA,NA
2015-03-01,74.761,NA,NA,NA,NA
2015-03-02,74.749,NA,NA,NA,NA
2015-03-03,74.774,NA,NA,NA,NA
2015-03-04,74.724,NA,NA,NA,NA
2015-03-05,74.724,NA,NA,NA,NA
2015-03-06,74.737,NA,NA,NA,NA
2015-03-07,74.724,NA,NA,NA,NA
2015-03-08,74.724,NA,NA,NA,NA
2015-03-09,74.724,NA,NA,NA,NA
2015-03-10,74.737,NA,NA,NA,NA
2015-03-11,74.724,NA,NA,NA,NA
2015-03-12,74.737,NA,NA,NA,NA
2015-03-13,74.7,NA,NA,NA,NA
2015-03-14,74.687,NA,NA,NA,NA
2015-03-15,74.687,NA,NA,NA,NA
2015-03-16,74.638,NA,NA,NA,NA
2015-03-17,74.552,NA,NA,NA,NA
2015-03-18,74.49,NA,NA,NA,NA
2015-03-19,74.502,NA,NA,NA,NA
2015-03-20,74.502,NA,NA,NA,NA
2015-03-21,74.502,NA,NA,NA,NA
2015-03-22,74.49,NA,NA,NA,NA
2015-03-23,74.441,NA,NA,NA,NA
2015-03-24,74.441,NA,NA,NA,NA
2015-03-25,74.367,NA,NA,NA,NA
2015-03-26,74.354,NA,NA,NA,NA
2015-03-27,74.293,NA,NA,NA,NA
2015-03-28,74.28,NA,NA,NA,NA
2015-03-29,74.293,NA,NA,NA,NA
2015-03-30,74.255,NA,NA,NA,NA
2015-03-31,74.206,NA,NA,NA,NA
2015-04-01,74.206,NA,NA,NA,NA
2015-04-02,74.144,NA,NA,NA,NA
2015-04-03,74.157,NA,NA,NA,NA
2015-04-04,74.083,NA,NA,NA,NA
2015-04-05,73.996,NA,NA,NA,NA
2015-04-06,74.009,NA,NA,NA,NA
2015-04-07,74.009,NA,NA,NA,NA
2015-04-08,73.947,NA,NA,NA,NA
2015-04-09,73.935,NA,NA,NA,NA
2015-04-10,73.811,NA,NA,NA,NA
2015-04-11,73.762,NA,NA,NA,NA
2015-04-12,73.811,NA,NA,NA,NA
2015-04-13,73.737,NA,NA,NA,NA
2015-04-14,73.688,NA,NA,NA,NA
2015-04-15,73.663,NA,NA,NA,NA
2015-04-16,73.589,NA,NA,NA,NA
2015-04-17,73.626,NA,NA,NA,NA
2015-04-18,74.206,NA,NA,NA,NA
2015-04-19,74.169,NA,NA,NA,NA
2015-04-20,74.169,NA,NA,NA,NA
2015-04-21,74.144,NA,NA,NA,NA
2015-04-22,74.132,NA,NA,NA,NA
2015-04-23,74.132,NA,NA,NA,NA
2015-04-24,74.132,NA,NA,NA,NA
2015-04-25,74.379,NA,NA,NA,NA
2015-04-26,74.391,NA,NA,NA,NA
2015-04-27,74.342,NA,NA,NA,NA
2015-04-28,74.28,NA,NA,NA,NA
2015-04-29,74.33,NA,NA,NA,NA
2015-04-30,74.317,NA,NA,NA,NA
2015-05-01,74.317,NA,NA,NA,NA
2015-05-02,74.317,NA,NA,NA,NA
2015-05-03,74.293,NA,NA,NA,NA
2015-05-04,74.28,NA,NA,NA,NA
2015-05-05,74.379,NA,NA,NA,NA
2015-05-06,74.478,NA,NA,NA,NA
2015-05-07,74.49,NA,NA,NA,NA
2015-05-08,74.515,NA,NA,NA,NA
2015-05-09,74.478,NA,NA,NA,NA
2015-05-10,74.638,NA,NA,NA,NA
2015-05-11,74.428,NA,NA,NA,NA
2015-05-12,74.268,NA,NA,NA,NA
2015-05-13,74.231,NA,NA,NA,NA
2015-05-14,74.404,NA,NA,NA,NA
2015-05-15,74.416,NA,NA,NA,NA
2015-05-16,74.49,NA,NA,NA,NA
2015-05-17,74.49,NA,NA,NA,NA
2015-05-18,74.404,NA,NA,NA,NA
2015-05-19,74.416,NA,NA,NA,NA
2015-05-20,74.552,NA,NA,NA,NA
2015-05-21,74.539,NA,NA,NA,NA
2015-05-22,74.613,NA,NA,NA,NA
2015-05-23,74.811,NA,NA,NA,NA
2015-05-24,75.008,NA,NA,NA,NA
2015-05-25,75.144,NA,NA,NA,NA
2015-05-26,75.218,NA,NA,NA,NA
2015-05-27,75.193,NA,NA,NA,NA
2015-05-28,75.279,NA,NA,NA,NA
2015-05-29,75.464,NA,NA,NA,NA
2015-05-30,75.477,NA,NA,NA,NA
2015-05-31,75.551,NA,NA,NA,NA
2015-06-01,75.649,NA,NA,NA,NA
2015-06-02,75.723,NA,NA,NA,NA
2015-06-03,75.736,NA,NA,NA,NA
2015-06-04,75.773,NA,NA,NA,NA
2015-06-05,75.748,NA,NA,NA,NA
2015-06-06,75.797,NA,NA,NA,NA
2015-06-07,75.76,NA,NA,NA,NA
2015-06-08,75.723,NA,NA,NA,NA
2015-06-09,75.699,NA,NA,NA,NA
2015-06-10,75.674,NA,NA,NA,NA
2015-06-11,75.637,NA,NA,NA,NA
2015-06-12,75.551,NA,NA,NA,NA
2015-06-13,75.501,NA,NA,NA,NA
2015-06-14,75.526,NA,NA,NA,NA
2015-06-15,75.625,NA,NA,NA,NA
2015-06-16,75.588,NA,NA,NA,NA
2015-06-17,75.551,NA,NA,NA,NA
2015-06-18,75.501,NA,NA,NA,NA
2015-06-19,75.452,NA,NA,NA,NA
2015-06-20,75.427,NA,NA,NA,NA
2015-06-21,75.378,NA,NA,NA,NA
2015-06-22,75.279,NA,NA,NA,NA
2015-06-23,75.131,NA,NA,NA,NA
2015-06-24,75.02,NA,NA,NA,NA
2015-06-25,74.823,NA,NA,NA,NA
2015-06-26,74.749,NA,NA,NA,NA
2015-06-27,74.65,NA,NA,NA,NA
2015-06-28,74.564,NA,NA,NA,NA
2015-06-29,74.49,NA,NA,NA,NA
2015-06-30,74.416,NA,NA,NA,NA
2015-07-01,74.293,NA,NA,NA,NA
2015-07-02,74.354,NA,NA,NA,NA
2015-07-03,74.416,NA,NA,NA,NA
2015-07-04,74.317,NA,NA,NA,NA
2015-07-05,74.243,NA,NA,NA,NA
2015-07-06,74.095,NA,NA,NA,NA
2015-07-07,73.922,NA,NA,NA,NA
2015-07-08,73.836,NA,NA,NA,NA
2015-07-09,73.762,NA,NA,NA,NA
2015-07-10,73.725,NA,NA,NA,NA
2015-07-11,73.676,NA,NA,NA,NA
2015-07-12,73.626,NA,NA,NA,NA
2015-07-13,73.589,NA,NA,NA,NA
2015-07-14,73.54,NA,NA,NA,NA
2015-07-15,73.922,NA,NA,NA,NA
2015-07-16,73.91,NA,NA,NA,NA
2015-07-17,73.824,NA,NA,NA,NA
2015-07-18,73.737,NA,NA,NA,NA
2015-07-19,73.848,NA,NA,NA,NA
2015-07-20,73.873,NA,NA,NA,NA
2015-07-21,73.799,NA,NA,NA,NA
2015-07-22,73.799,NA,NA,NA,NA
2015-07-23,73.774,NA,NA,NA,NA
2015-07-24,73.762,NA,NA,NA,NA
2015-07-25,73.725,NA,NA,NA,NA
2015-07-26,73.75,NA,NA,NA,NA
2015-07-27,73.898,NA,NA,NA,NA
2015-07-28,73.824,NA,NA,NA,NA
2015-07-29,73.799,NA,NA,NA,NA
2015-07-30,73.836,NA,NA,NA,NA
2015-07-31,73.848,NA,NA,NA,NA
2015-08-01,73.824,NA,NA,NA,NA
2015-08-02,73.774,NA,NA,NA,NA
2015-08-03,73.725,NA,NA,NA,NA
2015-08-04,73.676,NA,NA,NA,NA
2015-08-05,73.824,NA,NA,NA,NA
2015-08-06,73.774,NA,NA,NA,NA
2015-08-07,73.713,NA,NA,NA,NA
2015-08-08,73.614,NA,NA,NA,NA
2015-08-09,73.602,NA,NA,NA,NA
2015-08-10,73.54,NA,NA,NA,NA
2015-08-11,73.454,NA,NA,NA,NA
2015-08-12,73.367,NA,NA,NA,NA
2015-08-13,73.269,NA,NA,NA,NA
2015-08-14,73.219,NA,NA,NA,NA
2015-08-15,73.195,NA,NA,NA,NA
2015-08-16,73.096,NA,NA,NA,NA
2015-08-17,73.047,NA,NA,NA,NA
2015-08-18,72.96,NA,NA,NA,NA
2015-08-19,72.8,NA,NA,NA,NA
2015-08-20,72.689,NA,NA,NA,NA
2015-08-21,72.541,NA,NA,NA,NA
2015-08-22,72.467,NA,NA,NA,NA
2015-08-23,72.331,NA,NA,NA,NA
2015-08-24,72.245,NA,NA,NA,NA
2015-08-25,72.171,NA,NA,NA,NA
2015-08-26,72.146,NA,NA,NA,NA
2015-08-27,72.122,NA,NA,NA,NA
2015-08-28,71.986,NA,NA,NA,NA
2015-08-29,71.9,NA,NA,NA,NA
2015-08-30,71.813,NA,NA,NA,NA
2015-08-31,71.752,NA,NA,NA,NA
2015-09-01,71.678,NA,NA,NA,NA
2015-09-02,71.591,NA,NA,NA,NA
2015-09-03,71.493,NA,NA,NA,NA
2015-09-04,71.369,NA,NA,NA,NA
2015-09-05,71.246,NA,NA,NA,NA
2015-09-06,71.098,NA,NA,NA,NA
2015-09-07,70.777,NA,NA,NA,NA
2015-09-08,70.481,NA,NA,NA,NA
2015-09-09,70.456,NA,NA,NA,NA
2015-09-10,70.395,NA,NA,NA,NA
2015-09-11,70.345,NA,NA,NA,NA
2015-09-12,70.321,NA,NA,NA,NA
2015-09-13,70.284,NA,NA,NA,NA
2015-09-14,70.21,NA,NA,NA,NA
2015-09-15,70.173,NA,NA,NA,NA
2015-09-16,70.086,NA,NA,NA,NA
2015-09-17,70.074,NA,NA,NA,NA
2015-09-18,69.988,NA,NA,NA,NA
2015-09-19,69.877,NA,NA,NA,NA
2015-09-20,69.753,NA,NA,NA,NA
2015-09-21,69.667,NA,NA,NA,NA
2015-09-22,69.605,NA,NA,NA,NA
2015-09-23,69.605,NA,NA,NA,NA
2015-09-24,69.581,NA,NA,NA,NA
2015-09-25,69.482,NA,NA,NA,NA
2015-09-26,69.371,NA,NA,NA,NA
2015-09-27,69.285,NA,NA,NA,NA
2015-09-28,69.174,NA,NA,NA,NA
2015-09-29,69.038,NA,NA,NA,NA
2015-09-30,68.927,NA,NA,NA,NA
2015-10-01,68.779,NA,NA,NA,NA
2015-10-02,68.643,NA,NA,NA,NA
2015-10-03,68.569,NA,NA,NA,NA
2015-10-04,68.483,NA,NA,NA,NA
2015-10-05,68.396,NA,NA,NA,NA
2015-10-06,68.322,NA,NA,NA,NA
2015-10-07,68.261,NA,NA,NA,NA
2015-10-08,68.224,NA,NA,NA,NA
2015-10-09,68.298,NA,NA,NA,NA
2015-10-10,68.211,NA,NA,NA,NA
2015-10-11,68.15,NA,NA,NA,NA
2015-10-12,68.039,NA,NA,NA,NA
2015-10-13,67.891,NA,NA,NA,NA
2015-10-14,67.767,NA,NA,NA,NA
2015-10-15,67.619,NA,NA,NA,NA
2015-10-16,67.595,NA,NA,NA,NA
2015-10-17,67.496,NA,NA,NA,NA
2015-10-18,67.496,NA,NA,NA,NA
2015-10-19,67.459,NA,NA,NA,NA
2015-10-20,67.447,NA,NA,NA,NA
2015-10-21,67.422,NA,NA,NA,NA
2015-10-22,67.73,NA,NA,NA,NA
2015-10-23,67.94,NA,NA,NA,NA
2015-10-24,67.841,NA,NA,NA,NA
2015-10-25,67.792,NA,NA,NA,NA
2015-10-26,67.792,NA,NA,NA,NA
2015-10-27,67.78,NA,NA,NA,NA
2015-10-28,67.804,NA,NA,NA,NA
2015-10-29,67.718,NA,NA,NA,NA
2015-10-30,67.718,NA,NA,NA,NA
2015-10-31,67.841,NA,NA,NA,NA
2015-11-01,67.878,NA,NA,NA,NA
2015-11-02,67.854,NA,NA,NA,NA
2015-11-03,67.878,NA,NA,NA,NA
2015-11-04,67.891,NA,NA,NA,NA
2015-11-05,68.026,NA,NA,NA,NA
2015-11-06,67.94,NA,NA,NA,NA
2015-11-07,67.903,NA,NA,NA,NA
2015-11-08,67.891,NA,NA,NA,NA
2015-11-09,67.841,NA,NA,NA,NA
2015-11-10,67.841,NA,NA,NA,NA
2015-11-11,67.928,NA,NA,NA,NA
2015-11-12,67.792,NA,NA,NA,NA
2015-11-13,67.78,NA,NA,NA,NA
2015-11-14,67.78,NA,NA,NA,NA
2015-11-15,67.755,NA,NA,NA,NA
2015-11-16,67.829,NA,NA,NA,NA
2015-11-17,68.285,NA,NA,NA,NA
2015-11-18,68.47,NA,NA,NA,NA
2015-11-19,68.384,NA,NA,NA,NA
2015-11-20,68.409,NA,NA,NA,NA
2015-11-21,68.384,NA,NA,NA,NA
2015-11-22,68.384,NA,NA,NA,NA
2015-11-23,68.372,NA,NA,NA,NA
2015-11-24,68.372,NA,NA,NA,NA
2015-11-25,68.384,NA,NA,NA,NA
2015-11-26,68.384,NA,NA,NA,NA
2015-11-27,68.347,NA,NA,NA,NA
2015-11-28,68.335,NA,NA,NA,NA
2015-11-29,68.359,NA,NA,NA,NA
2015-11-30,68.421,NA,NA,NA,NA
2015-12-01,68.458,NA,NA,NA,NA
2015-12-02,68.396,NA,NA,NA,NA
2015-12-03,68.384,NA,NA,NA,NA
2015-12-04,68.359,NA,NA,NA,NA
2015-12-05,68.372,NA,NA,NA,NA
2015-12-06,68.359,NA,NA,NA,NA
2015-12-07,68.347,NA,NA,NA,NA
2015-12-08,68.347,NA,NA,NA,NA
2015-12-09,68.335,NA,NA,NA,NA
2015-12-10,68.31,NA,NA,NA,NA
2015-12-11,68.298,NA,NA,NA,NA
2015-12-12,68.248,NA,NA,NA,NA
2015-12-13,68.47,NA,NA,NA,NA
2015-12-14,68.939,NA,NA,NA,NA
2015-12-15,68.976,NA,NA,NA,NA
2015-12-16,69.001,NA,NA,NA,NA
2015-12-17,68.927,NA,NA,NA,NA
2015-12-18,68.939,NA,NA,NA,NA
2015-12-19,68.878,NA,NA,NA,NA
2015-12-20,68.915,NA,NA,NA,NA
2015-12-21,68.902,NA,NA,NA,NA
2015-12-22,68.915,NA,NA,NA,NA
2015-12-23,68.952,NA,NA,NA,NA
2015-12-24,68.902,NA,NA,NA,NA
2015-12-25,68.828,NA,NA,NA,NA
2015-12-26,68.853,NA,NA,NA,NA
2015-12-27,68.767,NA,NA,NA,NA
2015-12-28,68.767,NA,NA,NA,NA
2015-12-29,68.705,NA,NA,NA,NA
2015-12-30,68.68,NA,NA,NA,NA
2015-12-31,68.693,NA,NA,NA,NA
2016-01-01,68.693,NA,NA,NA,NA
2016-01-02,68.68,NA,NA,NA,NA
2016-01-03,68.643,NA,NA,NA,NA
2016-01-04,68.631,NA,NA,NA,NA
2016-01-05,68.631,NA,NA,NA,NA
2016-01-06,68.643,NA,NA,NA,NA
2016-01-07,68.705,NA,NA,NA,NA
2016-01-08,68.705,NA,NA,NA,NA
2016-01-09,68.668,NA,NA,NA,NA
2016-01-10,68.655,NA,NA,NA,NA
2016-01-11,68.668,NA,NA,NA,NA
2016-01-12,68.643,NA,NA,NA,NA
2016-01-13,68.655,NA,NA,NA,NA
2016-01-14,68.68,NA,NA,NA,NA
2016-01-15,68.655,NA,NA,NA,NA
2016-01-16,68.631,NA,NA,NA,NA
2016-01-17,68.581,NA,NA,NA,NA
2016-01-18,68.594,NA,NA,NA,NA
2016-01-19,68.569,NA,NA,NA,NA
2016-01-20,68.581,NA,NA,NA,NA
2016-01-21,68.618,NA,NA,NA,NA
2016-01-22,68.594,NA,NA,NA,NA
2016-01-23,68.606,NA,NA,NA,NA
2016-01-24,68.618,NA,NA,NA,NA
2016-01-25,68.643,NA,NA,NA,NA
2016-01-26,68.606,NA,NA,NA,NA
2016-01-27,68.618,NA,NA,NA,NA
2016-01-28,68.618,NA,NA,NA,NA
2016-01-29,68.631,NA,NA,NA,NA
2016-01-30,68.631,NA,NA,NA,NA
2016-01-31,68.631,NA,NA,NA,NA
2016-02-01,68.569,NA,NA,NA,NA
2016-02-02,68.902,NA,NA,NA,NA
2016-02-03,68.902,NA,NA,NA,NA
2016-02-04,68.865,NA,NA,NA,NA
2016-02-05,68.841,NA,NA,NA,NA
2016-02-06,68.853,NA,NA,NA,NA
2016-02-07,68.878,NA,NA,NA,NA
2016-02-08,68.865,NA,NA,NA,NA
2016-02-09,68.804,NA,NA,NA,NA
2016-02-10,68.828,NA,NA,NA,NA
2016-02-11,68.816,NA,NA,NA,NA
2016-02-12,68.791,NA,NA,NA,NA
2016-02-13,68.779,NA,NA,NA,NA
2016-02-14,68.828,NA,NA,NA,NA
2016-02-15,68.853,NA,NA,NA,NA
2016-02-16,68.853,NA,NA,NA,NA
2016-02-17,68.841,NA,NA,NA,NA
2016-02-18,68.915,NA,NA,NA,NA
2016-02-19,68.927,NA,NA,NA,NA
2016-02-20,68.878,NA,NA,NA,NA
2016-02-21,68.853,NA,NA,NA,NA
2016-02-22,68.828,NA,NA,NA,NA
2016-02-23,68.804,NA,NA,NA,NA
2016-02-24,68.841,NA,NA,NA,NA
2016-02-25,68.754,NA,NA,NA,NA
2016-02-26,68.742,NA,NA,NA,NA
2016-02-27,68.767,NA,NA,NA,NA
2016-02-28,68.767,NA,NA,NA,NA
2016-02-29,68.742,NA,NA,NA,NA
2016-03-01,68.693,NA,NA,NA,NA
2016-03-02,68.693,NA,NA,NA,NA
2016-03-03,68.655,NA,NA,NA,NA
2016-03-04,68.631,NA,NA,NA,NA
2016-03-05,68.618,NA,NA,NA,NA
2016-03-06,68.631,NA,NA,NA,NA
2016-03-07,68.655,NA,NA,NA,NA
2016-03-08,68.618,NA,NA,NA,NA
2016-03-09,68.569,NA,NA,NA,NA
2016-03-10,68.557,NA,NA,NA,NA
2016-03-11,68.544,NA,NA,NA,NA
2016-03-12,68.532,NA,NA,NA,NA
2016-03-13,68.631,NA,NA,NA,NA
2016-03-14,68.668,NA,NA,NA,NA
2016-03-15,68.68,NA,NA,NA,NA
2016-03-16,68.569,NA,NA,NA,NA
2016-03-17,68.458,NA,NA,NA,NA
2016-03-18,68.594,NA,NA,NA,NA
2016-03-19,68.594,NA,NA,NA,NA
2016-03-20,68.544,NA,NA,NA,NA
2016-03-21,68.532,NA,NA,NA,NA
2016-03-22,68.557,NA,NA,NA,NA
2016-03-23,68.594,NA,NA,NA,NA
2016-03-24,68.483,NA,NA,NA,NA
2016-03-25,68.433,NA,NA,NA,NA
2016-03-26,68.446,NA,NA,NA,NA
2016-03-27,68.396,NA,NA,NA,NA
2016-03-28,68.359,NA,NA,NA,NA
2016-03-29,68.322,NA,NA,NA,NA
2016-03-30,68.433,NA,NA,NA,NA
2016-03-31,68.372,NA,NA,NA,NA
2016-04-01,68.248,NA,NA,NA,NA
2016-04-02,68.187,NA,NA,NA,NA
2016-04-03,68.187,NA,NA,NA,NA
2016-04-04,68.162,NA,NA,NA,NA
2016-04-05,68.174,NA,NA,NA,NA
2016-04-06,68.137,NA,NA,NA,NA
2016-04-07,68.014,NA,NA,NA,NA
2016-04-08,67.952,NA,NA,NA,NA
2016-04-09,67.878,NA,NA,NA,NA
2016-04-10,67.866,NA,NA,NA,NA
2016-04-11,67.792,NA,NA,NA,NA
2016-04-12,67.743,NA,NA,NA,NA
2016-04-13,67.706,NA,NA,NA,NA
2016-04-14,67.681,NA,NA,NA,NA
2016-04-15,67.644,NA,NA,NA,NA
2016-04-16,68.372,NA,NA,NA,NA
2016-04-17,69.655,NA,NA,NA,NA
2016-04-18,69.938,NA,NA,NA,NA
2016-04-19,70.111,NA,NA,NA,NA
2016-04-20,70.345,NA,NA,NA,NA
2016-04-21,70.444,NA,NA,NA,NA
2016-04-22,70.53,NA,NA,NA,NA
2016-04-23,70.629,NA,NA,NA,NA
2016-04-24,70.703,NA,NA,NA,NA
2016-04-25,70.703,NA,NA,NA,NA
2016-04-26,70.765,NA,NA,NA,NA
2016-04-27,70.814,NA,NA,NA,NA
2016-04-28,70.666,NA,NA,NA,NA
2016-04-29,70.814,NA,NA,NA,NA
2016-04-30,71.147,NA,NA,NA,NA
2016-05-01,71.135,NA,NA,NA,NA
2016-05-02,71.209,NA,NA,NA,NA
2016-05-03,71.307,NA,NA,NA,NA
2016-05-04,71.394,NA,NA,NA,NA
2016-05-05,71.455,NA,NA,NA,NA
2016-05-06,71.517,NA,NA,NA,NA
2016-05-07,71.53,NA,NA,NA,NA
2016-05-08,71.567,NA,NA,NA,NA
2016-05-09,71.665,NA,NA,NA,NA
2016-05-10,71.678,NA,NA,NA,NA
2016-05-11,71.653,NA,NA,NA,NA
2016-05-12,71.628,NA,NA,NA,NA
2016-05-13,71.604,NA,NA,NA,NA
2016-05-14,71.517,NA,NA,NA,NA
2016-05-15,71.468,NA,NA,NA,NA
2016-05-16,71.455,NA,NA,NA,NA
2016-05-17,71.591,NA,NA,NA,NA
2016-05-18,71.628,NA,NA,NA,NA
2016-05-19,71.653,NA,NA,NA,NA
2016-05-20,71.653,NA,NA,NA,NA
2016-05-21,71.641,NA,NA,NA,NA
2016-05-22,71.727,NA,NA,NA,NA
2016-05-23,71.801,NA,NA,NA,NA
2016-05-24,71.85,NA,NA,NA,NA
2016-05-25,72.233,NA,NA,NA,NA
2016-05-26,72.27,NA,NA,NA,NA
2016-05-27,72.282,NA,NA,NA,NA
2016-05-28,72.331,NA,NA,NA,NA
2016-05-29,72.368,NA,NA,NA,NA
2016-05-30,72.43,NA,NA,NA,NA
2016-05-31,72.455,NA,NA,NA,NA
2016-06-01,72.442,NA,NA,NA,NA
2016-06-02,72.43,NA,NA,NA,NA
2016-06-03,72.405,NA,NA,NA,NA
2016-06-04,72.381,NA,NA,NA,NA
2016-06-05,72.307,NA,NA,NA,NA
2016-06-06,72.282,NA,NA,NA,NA
2016-06-07,72.22,NA,NA,NA,NA
2016-06-08,72.183,NA,NA,NA,NA
2016-06-09,72.122,NA,NA,NA,NA
2016-06-10,72.06,NA,NA,NA,NA
2016-06-11,71.998,NA,NA,NA,NA
2016-06-12,71.937,NA,NA,NA,NA
2016-06-13,71.924,NA,NA,NA,NA
2016-06-14,71.887,NA,NA,NA,NA
2016-06-15,71.838,NA,NA,NA,NA
2016-06-16,71.9,NA,NA,NA,NA
2016-06-17,71.887,NA,NA,NA,NA
2016-06-18,71.937,NA,NA,NA,NA
2016-06-19,71.887,NA,NA,NA,NA
2016-06-20,71.838,NA,NA,NA,NA
2016-06-21,71.752,NA,NA,NA,NA
2016-06-22,71.665,NA,NA,NA,NA
2016-06-23,71.641,NA,NA,NA,NA
2016-06-24,71.604,NA,NA,NA,NA
2016-06-25,71.579,NA,NA,NA,NA
2016-06-26,71.542,NA,NA,NA,NA
2016-06-27,71.505,NA,NA,NA,NA
2016-06-28,71.604,NA,NA,NA,NA
2016-06-29,71.641,NA,NA,NA,NA
2016-06-30,71.702,NA,NA,NA,NA
2016-07-01,71.665,NA,NA,NA,NA
2016-07-02,71.974,NA,NA,NA,NA
2016-07-03,72.886,NA,NA,NA,NA
2016-07-04,72.985,NA,NA,NA,NA
2016-07-05,73.121,NA,NA,NA,NA
2016-07-06,73.269,NA,NA,NA,NA
2016-07-07,73.441,NA,NA,NA,NA
2016-07-08,73.663,NA,NA,NA,NA
2016-07-09,73.762,NA,NA,NA,NA
2016-07-10,73.75,NA,NA,NA,NA
2016-07-11,73.676,NA,NA,NA,NA
2016-07-12,73.774,NA,NA,NA,NA
2016-07-13,73.824,NA,NA,NA,NA
2016-07-14,73.762,NA,NA,NA,NA
2016-07-15,73.676,NA,NA,NA,NA
2016-07-16,73.589,NA,NA,NA,NA
2016-07-17,73.54,NA,NA,NA,NA
2016-07-18,73.491,NA,NA,NA,NA
2016-07-19,73.392,NA,NA,NA,NA
2016-07-20,73.269,NA,NA,NA,NA
2016-07-21,73.158,NA,NA,NA,NA
2016-07-22,73.071,NA,NA,NA,NA
2016-07-23,72.973,NA,NA,NA,NA
2016-07-24,72.849,NA,NA,NA,NA
2016-07-25,72.911,NA,NA,NA,NA
2016-07-26,72.862,NA,NA,NA,NA
2016-07-27,72.837,NA,NA,NA,NA
2016-07-28,72.825,NA,NA,NA,NA
2016-07-29,72.825,NA,NA,NA,NA
2016-07-30,72.763,NA,NA,NA,NA
2016-07-31,72.701,NA,NA,NA,NA
2016-08-01,72.627,NA,NA,NA,NA
2016-08-02,72.529,NA,NA,NA,NA
2016-08-03,72.455,NA,NA,NA,NA
2016-08-04,72.368,NA,NA,NA,NA
2016-08-05,72.257,NA,NA,NA,NA
2016-08-06,72.159,NA,NA,NA,NA
