date,storage,inflow,outflow,evaporation,elevation
2012-02-10,252.767,NA,NA,NA,132.567
2012-02-11,252.681,NA,NA,NA,132.558
2012-02-12,252.623,NA,NA,NA,132.551
2012-02-13,252.709,NA,NA,NA,132.561
2012-02-14,252.709,NA,NA,NA,132.561
2012-02-15,252.623,NA,NA,NA,132.551
2012-02-16,252.508,NA,NA,NA,132.539
2012-02-17,252.364,NA,NA,NA,132.524
2012-02-18,252.22,NA,NA,NA,132.509
2012-02-19,252.017,NA,NA,NA,132.487
2012-02-20,251.874,NA,NA,NA,132.472
2012-02-21,251.73,NA,NA,NA,132.457
2012-02-22,251.557,NA,NA,NA,132.439
2012-02-23,251.384,NA,NA,NA,132.42
2012-02-24,251.097,NA,NA,NA,132.39
2012-02-25,250.926,NA,NA,NA,132.372
2012-02-26,250.753,NA,NA,NA,132.353
2012-02-27,250.495,NA,NA,NA,132.326
2012-02-28,250.437,NA,NA,NA,132.32
2012-02-29,250.926,NA,NA,NA,132.372
2012-03-01,251.097,NA,NA,NA,132.39
2012-03-02,251.183,NA,NA,NA,132.399
2012-03-03,251.183,NA,NA,NA,132.399
2012-03-04,251.183,NA,NA,NA,132.399
2012-03-05,251.127,NA,NA,NA,132.393
2012-03-06,251.011,NA,NA,NA,132.381
2012-03-07,250.896,NA,NA,NA,132.369
2012-03-08,250.781,NA,NA,NA,132.356
2012-03-09,250.667,NA,NA,NA,132.344
2012-03-10,250.61,NA,NA,NA,132.338
2012-03-11,250.523,NA,NA,NA,132.329
2012-03-12,250.437,NA,NA,NA,132.32
2012-03-13,253.432,NA,NA,NA,132.637
2012-03-14,255.839,NA,NA,NA,132.89
2012-03-15,256.799,NA,NA,NA,132.99
2012-03-16,259.698,NA,NA,NA,133.292
2012-03-17,261.966,NA,NA,NA,133.527
2012-03-18,262.914,NA,NA,NA,133.624
2012-03-19,263.596,NA,NA,NA,133.694
2012-03-20,263.952,NA,NA,NA,133.731
2012-03-21,264.189,NA,NA,NA,133.755
2012-03-22,264.338,NA,NA,NA,133.771
2012-03-23,264.427,NA,NA,NA,133.78
2012-03-24,264.815,NA,NA,NA,133.819
2012-03-25,265.172,NA,NA,NA,133.856
2012-03-26,265.351,NA,NA,NA,133.874
2012-03-27,277.549,NA,NA,NA,135.103
2012-03-28,283.617,NA,NA,NA,135.7
2012-03-29,285.929,NA,NA,NA,135.926
2012-03-30,287.532,NA,NA,NA,136.081
2012-03-31,290.372,NA,NA,NA,136.355
2012-04-01,292.469,NA,NA,NA,136.556
2012-04-02,293.904,NA,NA,NA,136.694
2012-04-03,294.926,NA,NA,NA,136.791
2012-04-04,295.664,NA,NA,NA,136.861
2012-04-05,296.177,NA,NA,NA,136.91
2012-04-06,296.594,NA,NA,NA,136.95
2012-04-07,296.916,NA,NA,NA,136.98
2012-04-08,297.142,NA,NA,NA,137.002
2012-04-09,297.398,NA,NA,NA,137.026
2012-04-10,297.752,NA,NA,NA,137.059
2012-04-11,298.075,NA,NA,NA,137.09
2012-04-12,299.367,NA,NA,NA,137.212
2012-04-13,301.506,NA,NA,NA,137.413
2012-04-14,302.352,NA,NA,NA,137.492
2012-04-15,302.938,NA,NA,NA,137.547
2012-04-16,303.427,NA,NA,NA,137.593
2012-04-17,303.786,NA,NA,NA,137.626
2012-04-18,304.08,NA,NA,NA,137.654
2012-04-19,304.407,NA,NA,NA,137.684
2012-04-20,304.603,NA,NA,NA,137.703
2012-04-21,304.734,NA,NA,NA,137.715
2012-04-22,304.832,NA,NA,NA,137.724
2012-04-23,304.931,NA,NA,NA,137.733
2012-04-24,305.062,NA,NA,NA,137.745
2012-04-25,305.193,NA,NA,NA,137.757
2012-04-26,305.16,NA,NA,NA,137.754
2012-04-27,305.16,NA,NA,NA,137.754
2012-04-28,305.226,NA,NA,NA,137.76
2012-04-29,305.193,NA,NA,NA,137.757
2012-04-30,305.16,NA,NA,NA,137.754
2012-05-01,305.127,NA,NA,NA,137.751
2012-05-02,304.963,NA,NA,NA,137.736
2012-05-03,305.029,NA,NA,NA,137.742
2012-05-04,304.963,NA,NA,NA,137.736
2012-05-05,304.898,NA,NA,NA,137.73
2012-05-06,304.832,NA,NA,NA,137.724
2012-05-07,304.734,NA,NA,NA,137.715
2012-05-08,304.636,NA,NA,NA,137.706
2012-05-09,304.538,NA,NA,NA,137.696
2012-05-10,304.375,NA,NA,NA,137.681
2012-05-11,304.211,NA,NA,NA,137.666
2012-05-12,304.048,NA,NA,NA,137.651
2012-05-13,303.949,NA,NA,NA,137.642
2012-05-14,303.786,NA,NA,NA,137.626
2012-05-15,303.656,NA,NA,NA,137.614
2012-05-16,303.525,NA,NA,NA,137.602
2012-05-17,303.394,NA,NA,NA,137.59
2012-05-18,303.231,NA,NA,NA,137.575
2012-05-19,303.035,NA,NA,NA,137.556
2012-05-20,302.84,NA,NA,NA,137.538
2012-05-21,302.677,NA,NA,NA,137.523
2012-05-22,302.515,NA,NA,NA,137.507
2012-05-23,302.286,NA,NA,NA,137.486
2012-05-24,302.092,NA,NA,NA,137.468
2012-05-25,301.863,NA,NA,NA,137.447
2012-05-26,301.636,NA,NA,NA,137.425
2012-05-27,301.474,NA,NA,NA,137.41
2012-05-28,301.311,NA,NA,NA,137.395
2012-05-29,301.116,NA,NA,NA,137.376
2012-05-30,300.921,NA,NA,NA,137.358
2012-05-31,300.791,NA,NA,NA,137.346
2012-06-01,300.532,NA,NA,NA,137.322
2012-06-02,300.306,NA,NA,NA,137.3
2012-06-03,300.079,NA,NA,NA,137.279
2012-06-04,299.69,NA,NA,NA,137.242
2012-06-05,299.464,NA,NA,NA,137.221
2012-06-06,299.269,NA,NA,NA,137.203
2012-06-07,299.012,NA,NA,NA,137.178
2012-06-08,298.753,NA,NA,NA,137.154
2012-06-09,298.527,NA,NA,NA,137.133
2012-06-10,298.301,NA,NA,NA,137.111
2012-06-11,298.075,NA,NA,NA,137.09
2012-06-12,297.85,NA,NA,NA,137.069
2012-06-13,297.592,NA,NA,NA,137.044
2012-06-14,297.366,NA,NA,NA,137.023
2012-06-15,297.044,NA,NA,NA,136.992
2012-06-16,296.788,NA,NA,NA,136.968
2012-06-17,296.498,NA,NA,NA,136.941
2012-06-18,296.241,NA,NA,NA,136.916
2012-06-19,296.017,NA,NA,NA,136.895
2012-06-20,295.696,NA,NA,NA,136.864
2012-06-21,295.407,NA,NA,NA,136.837
2012-06-22,295.215,NA,NA,NA,136.819
2012-06-23,294.926,NA,NA,NA,136.791
2012-06-24,294.671,NA,NA,NA,136.767
2012-06-25,294.414,NA,NA,NA,136.742
2012-06-26,294.159,NA,NA,NA,136.718
2012-06-27,293.904,NA,NA,NA,136.694
2012-06-28,293.648,NA,NA,NA,136.669
2012-06-29,293.361,NA,NA,NA,136.642
2012-06-30,293.138,NA,NA,NA,136.621
2012-07-01,292.882,NA,NA,NA,136.596
2012-07-02,292.659,NA,NA,NA,136.575
2012-07-03,292.373,NA,NA,NA,136.547
2012-07-04,292.087,NA,NA,NA,136.52
2012-07-05,291.738,NA,NA,NA,136.486
2012-07-06,291.484,NA,NA,NA,136.462
2012-07-07,291.197,NA,NA,NA,136.435
2012-07-08,290.88,NA,NA,NA,136.404
2012-07-09,290.658,NA,NA,NA,136.383
2012-07-10,290.372,NA,NA,NA,136.355
2012-07-11,290.119,NA,NA,NA,136.331
2012-07-12,289.772,NA,NA,NA,136.297
2012-07-13,289.456,NA,NA,NA,136.267
2012-07-14,289.171,NA,NA,NA,136.24
2012-07-15,288.887,NA,NA,NA,136.212
2012-07-16,288.571,NA,NA,NA,136.182
2012-07-17,288.256,NA,NA,NA,136.151
2012-07-18,287.972,NA,NA,NA,136.124
2012-07-19,287.72,NA,NA,NA,136.099
2012-07-20,287.437,NA,NA,NA,136.072
2012-07-21,287.122,NA,NA,NA,136.041
2012-07-22,286.809,NA,NA,NA,136.011
2012-07-23,286.494,NA,NA,NA,135.98
2012-07-24,286.212,NA,NA,NA,135.953
2012-07-25,285.898,NA,NA,NA,135.923
2012-07-26,285.585,NA,NA,NA,135.892
2012-07-27,285.303,NA,NA,NA,135.865
2012-07-28,285.021,NA,NA,NA,135.837
2012-07-29,284.708,NA,NA,NA,135.807
2012-07-30,284.427,NA,NA,NA,135.779
2012-07-31,284.084,NA,NA,NA,135.746
2012-08-01,283.803,NA,NA,NA,135.718
2012-08-02,283.523,NA,NA,NA,135.691
2012-08-03,283.211,NA,NA,NA,135.66
2012-08-04,282.9,NA,NA,NA,135.63
2012-08-05,282.62,NA,NA,NA,135.602
2012-08-06,282.34,NA,NA,NA,135.575
2012-08-07,282.06,NA,NA,NA,135.548
2012-08-08,281.78,NA,NA,NA,135.52
2012-08-09,281.501,NA,NA,NA,135.493
2012-08-10,281.129,NA,NA,NA,135.456
2012-08-11,280.819,NA,NA,NA,135.426
2012-08-12,280.54,NA,NA,NA,135.398
2012-08-13,280.231,NA,NA,NA,135.368
2012-08-14,279.922,NA,NA,NA,135.337
2012-08-15,279.613,NA,NA,NA,135.307
2012-08-16,279.304,NA,NA,NA,135.276
2012-08-17,279.058,NA,NA,NA,135.252
2012-08-18,278.749,NA,NA,NA,135.221
2012-08-19,278.441,NA,NA,NA,135.191
2012-08-20,278.134,NA,NA,NA,135.161
2012-08-21,277.825,NA,NA,NA,135.13
2012-08-22,277.518,NA,NA,NA,135.1
2012-08-23,277.242,NA,NA,NA,135.072
2012-08-24,276.935,NA,NA,NA,135.042
2012-08-25,276.629,NA,NA,NA,135.011
2012-08-26,276.322,NA,NA,NA,134.981
2012-08-27,276.047,NA,NA,NA,134.953
2012-08-28,275.77,NA,NA,NA,134.926
2012-08-29,275.495,NA,NA,NA,134.898
2012-08-30,275.129,NA,NA,NA,134.862
2012-08-31,274.823,NA,NA,NA,134.831
2012-09-01,274.549,NA,NA,NA,134.804
2012-09-02,274.274,NA,NA,NA,134.776
2012-09-03,273.969,NA,NA,NA,134.746
2012-09-04,273.635,NA,NA,NA,134.712
2012-09-05,273.361,NA,NA,NA,134.685
2012-09-06,273.057,NA,NA,NA,134.655
2012-09-07,272.753,NA,NA,NA,134.624
2012-09-08,272.51,NA,NA,NA,134.6
2012-09-09,272.207,NA,NA,NA,134.569
2012-09-10,271.903,NA,NA,NA,134.539
2012-09-11,271.601,NA,NA,NA,134.508
2012-09-12,271.298,NA,NA,NA,134.478
2012-09-13,270.996,NA,NA,NA,134.447
2012-09-14,270.723,NA,NA,NA,134.42
2012-09-15,270.452,NA,NA,NA,134.392
2012-09-16,270.149,NA,NA,NA,134.362
2012-09-17,269.909,NA,NA,NA,134.338
2012-09-18,269.607,NA,NA,NA,134.307
2012-09-19,269.335,NA,NA,NA,134.28
2012-09-20,269.005,NA,NA,NA,134.246
2012-09-21,268.735,NA,NA,NA,134.219
2012-09-22,268.434,NA,NA,NA,134.188
2012-09-23,268.133,NA,NA,NA,134.158
2012-09-24,267.893,NA,NA,NA,134.133
2012-09-25,267.743,NA,NA,NA,134.118
2012-09-26,267.353,NA,NA,NA,134.078
2012-09-27,267.114,NA,NA,NA,134.054
2012-09-28,266.814,NA,NA,NA,134.024
2012-09-29,266.545,NA,NA,NA,133.996
2012-09-30,266.276,NA,NA,NA,133.969
2012-10-01,266.037,NA,NA,NA,133.944
2012-10-02,265.768,NA,NA,NA,133.917
2012-10-03,265.381,NA,NA,NA,133.877
2012-10-04,265.112,NA,NA,NA,133.85
2012-10-05,264.844,NA,NA,NA,133.822
2012-10-06,264.577,NA,NA,NA,133.795
2012-10-07,264.309,NA,NA,NA,133.768
2012-10-08,264.012,NA,NA,NA,133.737
2012-10-09,263.744,NA,NA,NA,133.71
2012-10-10,263.448,NA,NA,NA,133.679
2012-10-11,263.18,NA,NA,NA,133.652
2012-10-12,262.884,NA,NA,NA,133.621
2012-10-13,262.647,NA,NA,NA,133.597
2012-10-14,262.411,NA,NA,NA,133.573
2012-10-15,262.144,NA,NA,NA,133.545
2012-10-16,261.878,NA,NA,NA,133.518
2012-10-17,261.524,NA,NA,NA,133.481
2012-10-18,261.14,NA,NA,NA,133.441
2012-10-19,260.845,NA,NA,NA,133.411
2012-10-20,260.491,NA,NA,NA,133.374
2012-10-21,260.051,NA,NA,NA,133.329
2012-10-22,259.932,NA,NA,NA,133.316
2012-10-23,259.609,NA,NA,NA,133.283
2012-10-24,259.257,NA,NA,NA,133.246
2012-10-25,258.935,NA,NA,NA,133.213
2012-10-26,258.611,NA,NA,NA,133.179
2012-10-27,258.26,NA,NA,NA,133.143
2012-10-28,257.91,NA,NA,NA,133.106
2012-10-29,257.617,NA,NA,NA,133.076
2012-10-30,257.237,NA,NA,NA,133.036
2012-10-31,256.945,NA,NA,NA,133.006
2012-11-01,256.654,NA,NA,NA,132.975
2012-11-02,256.275,NA,NA,NA,132.935
2012-11-03,255.955,NA,NA,NA,132.902
2012-11-04,255.577,NA,NA,NA,132.862
2012-11-05,255.258,NA,NA,NA,132.829
2012-11-06,254.909,NA,NA,NA,132.792
2012-11-07,254.561,NA,NA,NA,132.756
2012-11-08,254.184,NA,NA,NA,132.716
2012-11-09,253.837,NA,NA,NA,132.679
2012-11-10,253.46,NA,NA,NA,132.64
2012-11-11,253.085,NA,NA,NA,132.6
2012-11-12,252.739,NA,NA,NA,132.564
2012-11-13,252.392,NA,NA,NA,132.527
2012-11-14,252.075,NA,NA,NA,132.494
2012-11-15,251.73,NA,NA,NA,132.457
2012-11-16,251.672,NA,NA,NA,132.451
2012-11-17,251.845,NA,NA,NA,132.469
2012-11-18,251.586,NA,NA,NA,132.442
2012-11-19,251.384,NA,NA,NA,132.42
2012-11-20,252.825,NA,NA,NA,132.573
2012-11-21,253.114,NA,NA,NA,132.603
2012-11-22,252.883,NA,NA,NA,132.579
2012-11-23,252.652,NA,NA,NA,132.554
2012-11-24,252.392,NA,NA,NA,132.527
2012-11-25,252.105,NA,NA,NA,132.497
2012-11-26,251.758,NA,NA,NA,132.46
2012-11-27,251.442,NA,NA,NA,132.426
2012-11-28,252.739,NA,NA,NA,132.564
2012-11-29,258.172,NA,NA,NA,133.134
2012-11-30,268.674,NA,NA,NA,134.213
2012-12-01,273.331,NA,NA,NA,134.682
2012-12-02,289.424,NA,NA,NA,136.264
2012-12-03,291.769,NA,NA,NA,136.489
2012-12-04,293.234,NA,NA,NA,136.63
2012-12-05,295.985,NA,NA,NA,136.892
2012-12-06,297.206,NA,NA,NA,137.008
2012-12-07,297.882,NA,NA,NA,137.072
2012-12-08,298.301,NA,NA,NA,137.111
2012-12-09,298.527,NA,NA,NA,137.133
2012-12-10,298.623,NA,NA,NA,137.142
2012-12-11,298.688,NA,NA,NA,137.148
2012-12-12,298.72,NA,NA,NA,137.151
2012-12-13,298.656,NA,NA,NA,137.145
2012-12-14,298.527,NA,NA,NA,137.133
2012-12-15,298.495,NA,NA,NA,137.13
2012-12-16,298.591,NA,NA,NA,137.139
2012-12-17,299.076,NA,NA,NA,137.184
2012-12-18,299.14,NA,NA,NA,137.19
2012-12-19,299.108,NA,NA,NA,137.187
2012-12-20,299.981,NA,NA,NA,137.27
2012-12-21,313.59,NA,NA,NA,138.532
2012-12-22,319.264,NA,NA,NA,139.047
2012-12-23,334.046,NA,NA,NA,140.36
2012-12-24,338.805,NA,NA,NA,140.775
2012-12-25,341.837,NA,NA,NA,141.037
2012-12-26,344.675,NA,NA,NA,141.281
2012-12-27,345.53,NA,NA,NA,141.354
2012-12-28,342.474,NA,NA,NA,141.092
2012-12-29,337.645,NA,NA,NA,140.674
2012-12-30,332.446,NA,NA,NA,140.22
2012-12-31,327.13,NA,NA,NA,139.751
2013-01-01,321.701,NA,NA,NA,139.266
2013-01-02,316.2,NA,NA,NA,138.769
2013-01-03,313.257,NA,NA,NA,138.501
2013-01-04,312.957,NA,NA,NA,138.474
2013-01-05,313.39,NA,NA,NA,138.513
2013-01-06,313.757,NA,NA,NA,138.547
2013-01-07,313.958,NA,NA,NA,138.565
2013-01-08,314.058,NA,NA,NA,138.574
2013-01-09,314.124,NA,NA,NA,138.58
2013-01-10,313.891,NA,NA,NA,138.559
2013-01-11,313.39,NA,NA,NA,138.513
2013-01-12,312.857,NA,NA,NA,138.465
2013-01-13,312.291,NA,NA,NA,138.413
2013-01-14,311.693,NA,NA,NA,138.358
2013-01-15,311.393,NA,NA,NA,138.33
2013-01-16,311.228,NA,NA,NA,138.315
2013-01-17,311.095,NA,NA,NA,138.303
2013-01-18,310.962,NA,NA,NA,138.291
2013-01-19,310.763,NA,NA,NA,138.273
2013-01-20,310.598,NA,NA,NA,138.257
2013-01-21,310.398,NA,NA,NA,138.239
2013-01-22,310.199,NA,NA,NA,138.221
2013-01-23,310.166,NA,NA,NA,138.218
2013-01-24,310.001,NA,NA,NA,138.202
2013-01-25,309.869,NA,NA,NA,138.19
2013-01-26,309.67,NA,NA,NA,138.172
2013-01-27,309.373,NA,NA,NA,138.145
2013-01-28,309.141,NA,NA,NA,138.123
2013-01-29,308.942,NA,NA,NA,138.105
2013-01-30,308.678,NA,NA,NA,138.08
2013-01-31,308.448,NA,NA,NA,138.059
2013-02-01,308.184,NA,NA,NA,138.035
2013-02-02,307.92,NA,NA,NA,138.01
2013-02-03,307.689,NA,NA,NA,137.989
2013-02-04,307.393,NA,NA,NA,137.962
2013-02-05,307.129,NA,NA,NA,137.937
2013-02-06,306.833,NA,NA,NA,137.91
2013-02-07,306.669,NA,NA,NA,137.895
2013-02-08,306.406,NA,NA,NA,137.87
2013-02-09,306.078,NA,NA,NA,137.84
2013-02-10,305.815,NA,NA,NA,137.815
2013-02-11,305.487,NA,NA,NA,137.785
2013-02-12,305.16,NA,NA,NA,137.754
2013-02-13,304.898,NA,NA,NA,137.73
2013-02-14,304.571,NA,NA,NA,137.699
2013-02-15,304.276,NA,NA,NA,137.672
2013-02-16,304.015,NA,NA,NA,137.648
2013-02-17,303.688,NA,NA,NA,137.617
2013-02-18,303.362,NA,NA,NA,137.587
2013-02-19,303.134,NA,NA,NA,137.565
2013-02-20,302.872,NA,NA,NA,137.541
2013-02-21,302.481,NA,NA,NA,137.504
2013-02-22,302.124,NA,NA,NA,137.471
2013-02-23,301.831,NA,NA,NA,137.443
2013-02-24,301.474,NA,NA,NA,137.41
2013-02-25,301.149,NA,NA,NA,137.379
2013-02-26,300.824,NA,NA,NA,137.349
2013-02-27,300.467,NA,NA,NA,137.315
2013-02-28,300.144,NA,NA,NA,137.285
2013-03-01,299.82,NA,NA,NA,137.254
2013-03-02,299.528,NA,NA,NA,137.227
2013-03-03,299.173,NA,NA,NA,137.194
2013-03-04,298.817,NA,NA,NA,137.16
2013-03-05,298.914,NA,NA,NA,137.169
2013-03-06,299.301,NA,NA,NA,137.206
2013-03-07,299.237,NA,NA,NA,137.2
2013-03-08,298.978,NA,NA,NA,137.175
2013-03-09,298.753,NA,NA,NA,137.154
2013-03-10,298.429,NA,NA,NA,137.123
2013-03-11,298.172,NA,NA,NA,137.099
2013-03-12,297.882,NA,NA,NA,137.072
2013-03-13,297.592,NA,NA,NA,137.044
2013-03-14,297.334,NA,NA,NA,137.02
2013-03-15,297.012,NA,NA,NA,136.989
2013-03-16,296.691,NA,NA,NA,136.959
2013-03-17,296.369,NA,NA,NA,136.928
2013-03-18,295.985,NA,NA,NA,136.892
2013-03-19,295.953,NA,NA,NA,136.889
2013-03-20,295.632,NA,NA,NA,136.858
2013-03-21,295.375,NA,NA,NA,136.834
2013-03-22,295.055,NA,NA,NA,136.803
2013-03-23,294.703,NA,NA,NA,136.77
2013-03-24,294.414,NA,NA,NA,136.742
2013-03-25,294.095,NA,NA,NA,136.712
2013-03-26,293.743,NA,NA,NA,136.678
2013-03-27,293.425,NA,NA,NA,136.648
2013-03-28,293.106,NA,NA,NA,136.617
2013-03-29,292.85,NA,NA,NA,136.593
2013-03-30,292.469,NA,NA,NA,136.556
2013-03-31,292.278,NA,NA,NA,136.538
2013-04-01,291.992,NA,NA,NA,136.511
2013-04-02,291.674,NA,NA,NA,136.48
2013-04-03,291.357,NA,NA,NA,136.45
2013-04-04,291.514,NA,NA,NA,136.465
2013-04-05,291.357,NA,NA,NA,136.45
2013-04-06,291.103,NA,NA,NA,136.425
2013-04-07,290.911,NA,NA,NA,136.407
2013-04-08,290.658,NA,NA,NA,136.383
2013-04-09,290.341,NA,NA,NA,136.352
2013-04-10,290.024,NA,NA,NA,136.322
2013-04-11,289.74,NA,NA,NA,136.294
2013-04-12,289.487,NA,NA,NA,136.27
2013-04-13,289.266,NA,NA,NA,136.249
2013-04-14,289.013,NA,NA,NA,136.224
2013-04-15,288.76,NA,NA,NA,136.2
2013-04-16,288.476,NA,NA,NA,136.172
2013-04-17,288.256,NA,NA,NA,136.151
2013-04-18,288.035,NA,NA,NA,136.13
2013-04-19,287.815,NA,NA,NA,136.108
2013-04-20,287.594,NA,NA,NA,136.087
2013-04-21,287.343,NA,NA,NA,136.063
2013-04-22,287.091,NA,NA,NA,136.038
2013-04-23,286.777,NA,NA,NA,136.008
2013-04-24,286.557,NA,NA,NA,135.987
2013-04-25,286.275,NA,NA,NA,135.959
2013-04-26,286.023,NA,NA,NA,135.935
2013-04-27,285.805,NA,NA,NA,135.913
2013-04-28,285.616,NA,NA,NA,135.895
2013-04-29,285.303,NA,NA,NA,135.865
2013-04-30,284.991,NA,NA,NA,135.834
2013-05-01,284.677,NA,NA,NA,135.804
2013-05-02,284.396,NA,NA,NA,135.776
2013-05-03,284.147,NA,NA,NA,135.752
2013-05-04,283.835,NA,NA,NA,135.721
2013-05-05,283.554,NA,NA,NA,135.694
2013-05-06,283.274,NA,NA,NA,135.666
2013-05-07,282.992,NA,NA,NA,135.639
2013-05-08,282.682,NA,NA,NA,135.609
2013-05-09,282.432,NA,NA,NA,135.584
2013-05-10,282.154,NA,NA,NA,135.557
2013-05-11,281.904,NA,NA,NA,135.532
2013-05-12,281.626,NA,NA,NA,135.505
2013-05-13,281.346,NA,NA,NA,135.478
2013-05-14,281.036,NA,NA,NA,135.447
2013-05-15,280.696,NA,NA,NA,135.413
2013-05-16,280.355,NA,NA,NA,135.38
2013-05-17,280.046,NA,NA,NA,135.349
2013-05-18,279.706,NA,NA,NA,135.316
2013-05-19,279.428,NA,NA,NA,135.289
2013-05-20,279.119,NA,NA,NA,135.258
2013-05-21,278.811,NA,NA,NA,135.228
2013-05-22,278.441,NA,NA,NA,135.191
2013-05-23,278.103,NA,NA,NA,135.157
2013-05-24,277.794,NA,NA,NA,135.127
2013-05-25,277.457,NA,NA,NA,135.093
2013-05-26,277.149,NA,NA,NA,135.063
2013-05-27,276.874,NA,NA,NA,135.036
2013-05-28,276.629,NA,NA,NA,135.011
2013-05-29,276.322,NA,NA,NA,134.981
2013-05-30,276.016,NA,NA,NA,134.95
2013-05-31,275.71,NA,NA,NA,134.92
2013-06-01,275.435,NA,NA,NA,134.892
2013-06-02,275.098,NA,NA,NA,134.859
2013-06-03,274.823,NA,NA,NA,134.831
2013-06-04,274.549,NA,NA,NA,134.804
2013-06-05,274.274,NA,NA,NA,134.776
2013-06-06,274,NA,NA,NA,134.749
2013-06-07,273.787,NA,NA,NA,134.728
2013-06-08,273.453,NA,NA,NA,134.694
2013-06-09,273.148,NA,NA,NA,134.664
2013-06-10,272.874,NA,NA,NA,134.636
2013-06-11,272.631,NA,NA,NA,134.612
2013-06-12,272.298,NA,NA,NA,134.578
2013-06-13,271.964,NA,NA,NA,134.545
2013-06-14,271.662,NA,NA,NA,134.514
2013-06-15,271.358,NA,NA,NA,134.484
2013-06-16,271.056,NA,NA,NA,134.453
2013-06-17,270.754,NA,NA,NA,134.423
2013-06-18,270.331,NA,NA,NA,134.38
2013-06-19,269.938,NA,NA,NA,134.341
2013-06-20,269.487,NA,NA,NA,134.295
2013-06-21,269.065,NA,NA,NA,134.252
2013-06-22,268.643,NA,NA,NA,134.21
2013-06-23,268.193,NA,NA,NA,134.164
2013-06-24,267.893,NA,NA,NA,134.133
2013-06-25,267.743,NA,NA,NA,134.118
2013-06-26,267.473,NA,NA,NA,134.091
2013-06-27,267.204,NA,NA,NA,134.063
2013-06-28,266.904,NA,NA,NA,134.033
2013-06-29,266.604,NA,NA,NA,134.002
2013-06-30,266.276,NA,NA,NA,133.969
2013-07-01,265.917,NA,NA,NA,133.932
2013-07-02,265.53,NA,NA,NA,133.893
2013-07-03,265.172,NA,NA,NA,133.856
2013-07-04,264.874,NA,NA,NA,133.825
2013-07-05,264.458,NA,NA,NA,133.783
2013-07-06,264.1,NA,NA,NA,133.746
2013-07-07,263.714,NA,NA,NA,133.707
2013-07-08,263.328,NA,NA,NA,133.667
2013-07-09,263.003,NA,NA,NA,133.633
2013-07-10,262.647,NA,NA,NA,133.597
2013-07-11,262.292,NA,NA,NA,133.56
2013-07-12,261.996,NA,NA,NA,133.53
2013-07-13,261.672,NA,NA,NA,133.496
2013-07-14,261.376,NA,NA,NA,133.466
2013-07-15,261.081,NA,NA,NA,133.435
2013-07-16,260.756,NA,NA,NA,133.402
2013-07-17,260.463,NA,NA,NA,133.371
2013-07-18,260.168,NA,NA,NA,133.341
2013-07-19,259.903,NA,NA,NA,133.313
2013-07-20,259.58,NA,NA,NA,133.28
2013-07-21,259.286,NA,NA,NA,133.249
2013-07-22,258.993,NA,NA,NA,133.219
2013-07-23,258.7,NA,NA,NA,133.188
2013-07-24,258.377,NA,NA,NA,133.155
2013-07-25,257.997,NA,NA,NA,133.115
2013-07-26,257.646,NA,NA,NA,133.079
2013-07-27,257.295,NA,NA,NA,133.042
2013-07-28,256.945,NA,NA,NA,133.006
2013-07-29,256.596,NA,NA,NA,132.969
2013-07-30,256.217,NA,NA,NA,132.929
2013-07-31,255.926,NA,NA,NA,132.899
2013-08-01,255.519,NA,NA,NA,132.856
2013-08-02,255.14,NA,NA,NA,132.817
2013-08-03,254.763,NA,NA,NA,132.777
2013-08-04,254.415,NA,NA,NA,132.74
2013-08-05,254.069,NA,NA,NA,132.704
2013-08-06,253.721,NA,NA,NA,132.667
2013-08-07,253.374,NA,NA,NA,132.631
2013-08-08,253.027,NA,NA,NA,132.594
2013-08-09,252.681,NA,NA,NA,132.558
2013-08-10,252.334,NA,NA,NA,132.521
2013-08-11,251.989,NA,NA,NA,132.484
2013-08-12,251.672,NA,NA,NA,132.451
2013-08-13,251.328,NA,NA,NA,132.414
2013-08-14,250.982,NA,NA,NA,132.378
2013-08-15,250.61,NA,NA,NA,132.338
2013-08-16,250.208,NA,NA,NA,132.295
2013-08-17,249.865,NA,NA,NA,132.259
2013-08-18,249.521,NA,NA,NA,132.222
2013-08-19,249.206,NA,NA,NA,132.189
2013-08-20,248.892,NA,NA,NA,132.155
2013-08-21,248.55,NA,NA,NA,132.119
2013-08-22,248.207,NA,NA,NA,132.082
2013-08-23,247.865,NA,NA,NA,132.045
2013-08-24,247.524,NA,NA,NA,132.009
2013-08-25,247.154,NA,NA,NA,131.969
2013-08-26,246.813,NA,NA,NA,131.933
2013-08-27,246.473,NA,NA,NA,131.896
2013-08-28,246.104,NA,NA,NA,131.856
2013-08-29,245.792,NA,NA,NA,131.823
2013-08-30,245.453,NA,NA,NA,131.786
2013-08-31,245.057,NA,NA,NA,131.744
2013-09-01,244.717,NA,NA,NA,131.707
2013-09-02,244.38,NA,NA,NA,131.671
2013-09-03,244.04,NA,NA,NA,131.634
2013-09-04,243.675,NA,NA,NA,131.594
2013-09-05,243.309,NA,NA,NA,131.555
2013-09-06,242.999,NA,NA,NA,131.521
2013-09-07,242.634,NA,NA,NA,131.482
2013-09-08,242.297,NA,NA,NA,131.445
2013-09-09,242.101,NA,NA,NA,131.424
2013-09-10,241.737,NA,NA,NA,131.384
2013-09-11,241.429,NA,NA,NA,131.351
2013-09-12,240.983,NA,NA,NA,131.302
2013-09-13,240.647,NA,NA,NA,131.265
