date,storage,inflow,outflow,evaporation,elevation
1997-12-12,10.048,NA,NA,NA,175.025
1997-12-13,9.4,NA,NA,NA,174.501
1997-12-14,8.752,NA,NA,NA,173.946
1997-12-15,8.623,NA,NA,NA,173.834
1997-12-16,8.617,NA,NA,NA,173.827
1997-12-17,8.569,NA,NA,NA,173.785
1997-12-18,8.511,NA,NA,NA,173.733
1997-12-19,8.439,NA,NA,NA,173.669
1997-12-20,8.348,NA,NA,NA,173.587
1997-12-21,8.248,NA,NA,NA,173.495
1997-12-22,8.126,NA,NA,NA,173.382
1997-12-23,8.077,NA,NA,NA,173.337
1997-12-24,8.11,NA,NA,NA,173.367
1997-12-25,8.11,NA,NA,NA,173.367
1997-12-26,8.103,NA,NA,NA,173.361
1997-12-27,8.132,NA,NA,NA,173.389
1997-12-28,8.159,NA,NA,NA,173.413
1997-12-29,8.182,NA,NA,NA,173.434
1997-12-30,8.242,NA,NA,NA,173.489
1997-12-31,8.325,NA,NA,NA,173.565
1998-01-01,8.439,NA,NA,NA,173.669
1998-01-02,8.579,NA,NA,NA,173.794
1998-01-03,8.727,NA,NA,NA,173.925
1998-01-04,8.877,NA,NA,NA,174.056
1998-01-05,8.99,NA,NA,NA,174.154
1998-01-06,9.072,NA,NA,NA,174.224
1998-01-07,9.161,NA,NA,NA,174.3
1998-01-08,9.247,NA,NA,NA,174.373
1998-01-09,9.35,NA,NA,NA,174.458
1998-01-10,10.017,NA,NA,NA,175.001
1998-01-11,10.462,NA,NA,NA,175.348
1998-01-12,10.9,NA,NA,NA,175.678
1998-01-13,12.108,NA,NA,NA,176.537
1998-01-14,12.368,NA,NA,NA,176.714
1998-01-15,14.867,NA,NA,NA,178.271
1998-01-16,17.665,NA,NA,NA,179.786
1998-01-17,17.858,NA,NA,NA,179.884
1998-01-18,17.472,NA,NA,NA,179.689
1998-01-19,17.992,NA,NA,NA,179.951
1998-01-20,17.677,NA,NA,NA,179.792
1998-01-21,17.036,NA,NA,NA,179.463
1998-01-22,16.233,NA,NA,NA,179.036
1998-01-23,15.325,NA,NA,NA,178.534
1998-01-24,14.349,NA,NA,NA,177.967
1998-01-25,13.341,NA,NA,NA,177.348
1998-01-26,12.31,NA,NA,NA,176.674
1998-01-27,11.607,NA,NA,NA,176.19
1998-01-28,11.078,NA,NA,NA,175.809
1998-01-29,11.418,NA,NA,NA,176.056
1998-01-30,11.655,NA,NA,NA,176.223
1998-01-31,11.503,NA,NA,NA,176.116
1998-02-01,11.211,NA,NA,NA,175.906
1998-02-02,12.524,NA,NA,NA,176.818
1998-02-03,15.078,NA,NA,NA,178.393
1998-02-04,16.937,NA,NA,NA,179.411
1998-02-05,16.838,NA,NA,NA,179.36
1998-02-06,16.931,NA,NA,NA,179.408
1998-02-07,18.938,NA,NA,NA,180.414
1998-02-08,20.714,NA,NA,NA,181.237
1998-02-09,21.36,NA,NA,NA,181.524
1998-02-10,21.36,NA,NA,NA,181.524
1998-02-11,21.138,NA,NA,NA,181.426
1998-02-12,20.605,NA,NA,NA,181.188
1998-02-13,19.936,NA,NA,NA,180.884
1998-02-14,21.654,NA,NA,NA,181.652
1998-02-15,24.756,NA,NA,NA,182.929
1998-02-16,25.686,NA,NA,NA,183.288
1998-02-17,27.021,NA,NA,NA,183.788
1998-02-18,27.53,NA,NA,NA,183.974
1998-02-19,28.216,NA,NA,NA,184.221
1998-02-20,30.258,NA,NA,NA,184.931
1998-02-21,31.386,NA,NA,NA,185.309
1998-02-22,36.31,NA,NA,NA,186.858
1998-02-23,45.655,NA,NA,NA,189.451
1998-02-24,52.657,NA,NA,NA,191.183
1998-02-25,56.211,NA,NA,NA,192.009
1998-02-26,58.578,NA,NA,NA,192.542
1998-02-27,60.179,NA,NA,NA,192.896
1998-02-28,61.311,NA,NA,NA,193.143
1998-03-01,62.256,NA,NA,NA,193.347
1998-03-02,62.925,NA,NA,NA,193.49
1998-03-03,63.411,NA,NA,NA,193.594
1998-03-04,63.669,NA,NA,NA,193.649
1998-03-05,63.683,NA,NA,NA,193.652
1998-03-06,64.23,NA,NA,NA,193.767
1998-03-07,64.187,NA,NA,NA,193.758
1998-03-08,63.884,NA,NA,NA,193.694
1998-03-09,63.497,NA,NA,NA,193.612
1998-03-10,62.968,NA,NA,NA,193.499
1998-03-11,62.271,NA,NA,NA,193.35
1998-03-12,61.621,NA,NA,NA,193.21
1998-03-13,60.975,NA,NA,NA,193.069
1998-03-14,60.248,NA,NA,NA,192.911
1998-03-15,59.361,NA,NA,NA,192.716
1998-03-16,58.551,NA,NA,NA,192.536
1998-03-17,57.557,NA,NA,NA,192.314
1998-03-18,56.238,NA,NA,NA,192.015
1998-03-19,54.554,NA,NA,NA,191.628
1998-03-20,52.837,NA,NA,NA,191.225
1998-03-21,51.229,NA,NA,NA,190.841
1998-03-22,49.649,NA,NA,NA,190.457
1998-03-23,48.6,NA,NA,NA,190.198
1998-03-24,47.675,NA,NA,NA,189.967
1998-03-25,51.915,NA,NA,NA,191.006
1998-03-26,56.506,NA,NA,NA,192.076
1998-03-27,60.276,NA,NA,NA,192.917
1998-03-28,67.848,NA,NA,NA,194.52
1998-03-29,73.085,NA,NA,NA,195.572
1998-03-30,76.964,NA,NA,NA,196.325
1998-03-31,81.457,NA,NA,NA,197.172
1998-04-01,87.66,NA,NA,NA,198.303
1998-04-02,91.534,NA,NA,NA,198.989
1998-04-03,95.37,NA,NA,NA,199.653
1998-04-04,98.957,NA,NA,NA,200.263
1998-04-05,101.581,NA,NA,NA,200.702
1998-04-06,104.201,NA,NA,NA,201.134
1998-04-07,106.891,NA,NA,NA,201.573
1998-04-08,108.893,NA,NA,NA,201.896
1998-04-09,110.491,NA,NA,NA,202.153
1998-04-10,112.025,NA,NA,NA,202.396
1998-04-11,113.8,NA,NA,NA,202.677
1998-04-12,116.663,NA,NA,NA,203.125
1998-04-13,118.671,NA,NA,NA,203.436
1998-04-14,120.156,NA,NA,NA,203.664
1998-04-15,120.554,NA,NA,NA,203.725
1998-04-16,120.574,NA,NA,NA,203.728
1998-04-17,119.957,NA,NA,NA,203.634
1998-04-18,118.947,NA,NA,NA,203.478
1998-04-19,118.177,NA,NA,NA,203.36
1998-04-20,118.059,NA,NA,NA,203.341
1998-04-21,118.907,NA,NA,NA,203.472
1998-04-22,120.454,NA,NA,NA,203.71
1998-04-23,121.831,NA,NA,NA,203.92
1998-04-24,122.05,NA,NA,NA,203.954
1998-04-25,121.59,NA,NA,NA,203.884
1998-04-26,120.395,NA,NA,NA,203.701
1998-04-27,119.204,NA,NA,NA,203.518
1998-04-28,118.335,NA,NA,NA,203.384
1998-04-29,117.94,NA,NA,NA,203.323
1998-04-30,118.039,NA,NA,NA,203.338
1998-05-01,118.373,NA,NA,NA,203.39
1998-05-02,118.452,NA,NA,NA,203.402
1998-05-03,118.294,NA,NA,NA,203.378
1998-05-04,118.177,NA,NA,NA,203.36
1998-05-05,119.204,NA,NA,NA,203.518
1998-05-06,119.303,NA,NA,NA,203.533
1998-05-07,118.473,NA,NA,NA,203.405
1998-05-08,117.743,NA,NA,NA,203.292
1998-05-09,117.292,NA,NA,NA,203.222
1998-05-10,116.878,NA,NA,NA,203.158
1998-05-11,115.978,NA,NA,NA,203.018
1998-05-12,115.666,NA,NA,NA,202.969
1998-05-13,115.179,NA,NA,NA,202.893
1998-05-14,113.664,NA,NA,NA,202.655
1998-05-15,111.294,NA,NA,NA,202.281
1998-05-16,108.911,NA,NA,NA,201.9
1998-05-17,106.253,NA,NA,NA,201.47
1998-05-18,103.57,NA,NA,NA,201.031
1998-05-19,101.233,NA,NA,NA,200.644
1998-05-20,99.23,NA,NA,NA,200.308
1998-05-21,97.388,NA,NA,NA,199.998
1998-05-22,95.637,NA,NA,NA,199.699
1998-05-23,94.024,NA,NA,NA,199.421
1998-05-24,93.038,NA,NA,NA,199.251
1998-05-25,92.898,NA,NA,NA,199.226
1998-05-26,92.916,NA,NA,NA,199.229
1998-05-27,91.778,NA,NA,NA,199.031
1998-05-28,90.562,NA,NA,NA,198.818
1998-05-29,89.801,NA,NA,NA,198.684
1998-05-30,88.804,NA,NA,NA,198.507
1998-05-31,88.616,NA,NA,NA,198.474
1998-06-01,89.355,NA,NA,NA,198.605
1998-06-02,90.407,NA,NA,NA,198.791
1998-06-03,93.02,NA,NA,NA,199.248
1998-06-04,93.144,NA,NA,NA,199.269
1998-06-05,92.775,NA,NA,NA,199.205
1998-06-06,93.653,NA,NA,NA,199.357
1998-06-07,96.046,NA,NA,NA,199.769
1998-06-08,98,NA,NA,NA,200.101
1998-06-09,99.992,NA,NA,NA,200.436
1998-06-10,102.077,NA,NA,NA,200.784
1998-06-11,105.86,NA,NA,NA,201.406
1998-06-12,109.671,NA,NA,NA,202.021
1998-06-13,112.448,NA,NA,NA,202.463
1998-06-14,115.705,NA,NA,NA,202.975
1998-06-15,121.291,NA,NA,NA,203.838
1998-06-16,128.288,NA,NA,NA,204.893
1998-06-17,134.479,NA,NA,NA,205.804
1998-06-18,140.12,NA,NA,NA,206.618
1998-06-19,145.929,NA,NA,NA,207.441
1998-06-20,151.844,NA,NA,NA,208.264
1998-06-21,157.413,NA,NA,NA,209.026
1998-06-22,162.227,NA,NA,NA,209.675
1998-06-23,166.115,NA,NA,NA,210.193
1998-06-24,169.37,NA,NA,NA,210.623
1998-06-25,172.724,NA,NA,NA,211.062
1998-06-26,175.258,NA,NA,NA,211.391
1998-06-27,177.287,NA,NA,NA,211.653
1998-06-28,179.611,NA,NA,NA,211.952
1998-06-29,180.874,NA,NA,NA,212.113
1998-06-30,181.185,NA,NA,NA,212.153
1998-07-01,181.567,NA,NA,NA,212.202
1998-07-02,182.117,NA,NA,NA,212.272
1998-07-03,182.092,NA,NA,NA,212.269
1998-07-04,181.351,NA,NA,NA,212.174
1998-07-05,180.421,NA,NA,NA,212.055
1998-07-06,180.301,NA,NA,NA,212.04
1998-07-07,181.376,NA,NA,NA,212.177
1998-07-08,183.388,NA,NA,NA,212.433
1998-07-09,185.023,NA,NA,NA,212.641
1998-07-10,185.071,NA,NA,NA,212.647
1998-07-11,184.589,NA,NA,NA,212.586
1998-07-12,184.637,NA,NA,NA,212.592
1998-07-13,184.493,NA,NA,NA,212.574
1998-07-14,184.468,NA,NA,NA,212.571
1998-07-15,184.781,NA,NA,NA,212.61
1998-07-16,185.095,NA,NA,NA,212.65
1998-07-17,185.264,NA,NA,NA,212.671
1998-07-18,184.854,NA,NA,NA,212.619
1998-07-19,183.939,NA,NA,NA,212.504
1998-07-20,183.003,NA,NA,NA,212.385
1998-07-21,182.332,NA,NA,NA,212.299
1998-07-22,181.662,NA,NA,NA,212.214
1998-07-23,181.088,NA,NA,NA,212.141
1998-07-24,181.113,NA,NA,NA,212.144
1998-07-25,181.304,NA,NA,NA,212.168
1998-07-26,181.088,NA,NA,NA,212.141
1998-07-27,180.659,NA,NA,NA,212.086
1998-07-28,180.087,NA,NA,NA,212.013
1998-07-29,179.326,NA,NA,NA,211.915
1998-07-30,178.186,NA,NA,NA,211.769
1998-07-31,176.554,NA,NA,NA,211.559
1998-08-01,174.928,NA,NA,NA,211.348
1998-08-02,173.332,NA,NA,NA,211.141
1998-08-03,171.86,NA,NA,NA,210.949
1998-08-04,170.067,NA,NA,NA,210.714
1998-08-05,168.075,NA,NA,NA,210.452
1998-08-06,166.253,NA,NA,NA,210.211
1998-08-07,164.372,NA,NA,NA,209.961
1998-08-08,162.295,NA,NA,NA,209.684
1998-08-09,160.095,NA,NA,NA,209.388
1998-08-10,157.93,NA,NA,NA,209.096
1998-08-11,155.755,NA,NA,NA,208.8
1998-08-12,153.75,NA,NA,NA,208.526
1998-08-13,151.601,NA,NA,NA,208.23
1998-08-14,149.444,NA,NA,NA,207.932
1998-08-15,147.322,NA,NA,NA,207.636
1998-08-16,145.192,NA,NA,NA,207.337
1998-08-17,142.881,NA,NA,NA,207.011
1998-08-18,140.46,NA,NA,NA,206.667
1998-08-19,137.825,NA,NA,NA,206.289
1998-08-20,135.044,NA,NA,NA,205.886
1998-08-21,132.186,NA,NA,NA,205.469
1998-08-22,129.417,NA,NA,NA,205.06
1998-08-23,126.633,NA,NA,NA,204.646
1998-08-24,123.859,NA,NA,NA,204.228
1998-08-25,121.072,NA,NA,NA,203.805
1998-08-26,118.118,NA,NA,NA,203.35
1998-08-27,114.867,NA,NA,NA,202.844
1998-08-28,111.505,NA,NA,NA,202.314
1998-08-29,108.343,NA,NA,NA,201.808
1998-08-30,105.337,NA,NA,NA,201.32
1998-08-31,102.334,NA,NA,NA,200.827
1998-09-01,99.555,NA,NA,NA,200.363
1998-09-02,96.743,NA,NA,NA,199.888
1998-09-03,93.989,NA,NA,NA,199.415
1998-09-04,92.162,NA,NA,NA,199.098
1998-09-05,90.095,NA,NA,NA,198.736
1998-09-06,88,NA,NA,NA,198.364
1998-09-07,85.88,NA,NA,NA,197.983
1998-09-08,83.753,NA,NA,NA,197.596
1998-09-09,81.571,NA,NA,NA,197.193
1998-09-10,79.048,NA,NA,NA,196.721
1998-09-11,76.408,NA,NA,NA,196.218
1998-09-12,73.752,NA,NA,NA,195.703
1998-09-13,71.316,NA,NA,NA,195.221
1998-09-14,68.879,NA,NA,NA,194.731
1998-09-15,66.561,NA,NA,NA,194.255
1998-09-16,64.085,NA,NA,NA,193.737
1998-09-17,61.437,NA,NA,NA,193.17
1998-09-18,58.907,NA,NA,NA,192.615
1998-09-19,56.465,NA,NA,NA,192.067
1998-09-20,54.031,NA,NA,NA,191.506
1998-09-21,51.635,NA,NA,NA,190.939
1998-09-22,49.413,NA,NA,NA,190.399
1998-09-23,47.373,NA,NA,NA,189.89
1998-09-24,45.267,NA,NA,NA,189.351
1998-09-25,43.256,NA,NA,NA,188.821
1998-09-26,41.29,NA,NA,NA,188.287
1998-09-27,39.415,NA,NA,NA,187.763
1998-09-28,37.721,NA,NA,NA,187.275
1998-09-29,36.422,NA,NA,NA,186.891
1998-09-30,35.382,NA,NA,NA,186.577
1998-10-01,34.323,NA,NA,NA,186.251
1998-10-02,33.209,NA,NA,NA,185.901
1998-10-03,32.11,NA,NA,NA,185.547
1998-10-04,30.955,NA,NA,NA,185.166
1998-10-05,29.99,NA,NA,NA,184.84
1998-10-06,29.132,NA,NA,NA,184.544
1998-10-07,28.311,NA,NA,NA,184.255
1998-10-08,27.605,NA,NA,NA,184.002
1998-10-09,26.947,NA,NA,NA,183.761
1998-10-10,26.299,NA,NA,NA,183.52
1998-10-11,25.647,NA,NA,NA,183.273
1998-10-12,25.022,NA,NA,NA,183.032
1998-10-13,24.678,NA,NA,NA,182.898
1998-10-14,24.656,NA,NA,NA,182.889
1998-10-15,24.834,NA,NA,NA,182.959
1998-10-16,25.03,NA,NA,NA,183.035
1998-10-17,25.226,NA,NA,NA,183.112
1998-10-18,25.4,NA,NA,NA,183.179
1998-10-19,25.559,NA,NA,NA,183.24
1998-10-20,25.718,NA,NA,NA,183.301
1998-10-21,25.862,NA,NA,NA,183.355
1998-10-22,26.008,NA,NA,NA,183.41
1998-10-23,26.145,NA,NA,NA,183.462
1998-10-24,26.299,NA,NA,NA,183.52
1998-10-25,26.527,NA,NA,NA,183.605
1998-10-26,26.79,NA,NA,NA,183.703
1998-10-27,27.005,NA,NA,NA,183.782
1998-10-28,27.087,NA,NA,NA,183.813
1998-10-29,27.079,NA,NA,NA,183.81
1998-10-30,27.121,NA,NA,NA,183.825
1998-10-31,27.129,NA,NA,NA,183.828
1998-11-01,27.103,NA,NA,NA,183.819
1998-11-02,27.054,NA,NA,NA,183.8
1998-11-03,26.996,NA,NA,NA,183.779
1998-11-04,26.929,NA,NA,NA,183.755
1998-11-05,25.83,NA,NA,NA,183.343
1998-11-06,24.17,NA,NA,NA,182.697
1998-11-07,22.518,NA,NA,NA,182.02
1998-11-08,21.021,NA,NA,NA,181.374
1998-11-09,19.581,NA,NA,NA,180.719
1998-11-10,18.095,NA,NA,NA,180.003
1998-11-11,16.768,NA,NA,NA,179.323
1998-11-12,15.351,NA,NA,NA,178.549
1998-11-13,13.88,NA,NA,NA,177.683
1998-11-14,12.351,NA,NA,NA,176.702
1998-11-15,10.883,NA,NA,NA,175.665
1998-11-16,10.066,NA,NA,NA,175.041
1998-11-17,9.928,NA,NA,NA,174.931
1998-11-18,10.052,NA,NA,NA,175.028
1998-11-19,10.16,NA,NA,NA,175.114
1998-11-20,10.242,NA,NA,NA,175.178
1998-11-21,10.308,NA,NA,NA,175.23
1998-11-22,10.371,NA,NA,NA,175.278
1998-11-23,10.443,NA,NA,NA,175.333
1998-11-24,10.53,NA,NA,NA,175.4
1998-11-25,10.768,NA,NA,NA,175.58
1998-11-26,11.057,NA,NA,NA,175.793
1998-11-27,11.333,NA,NA,NA,175.995
1998-11-28,11.624,NA,NA,NA,176.202
1998-11-29,12.005,NA,NA,NA,176.467
1998-11-30,12.373,NA,NA,NA,176.717
1998-12-01,13.222,NA,NA,NA,177.272
1998-12-02,13.821,NA,NA,NA,177.647
1998-12-03,14.303,NA,NA,NA,177.939
1998-12-04,14.841,NA,NA,NA,178.256
1998-12-05,15.266,NA,NA,NA,178.5
1998-12-06,15.649,NA,NA,NA,178.716
1998-12-07,16.003,NA,NA,NA,178.912
1998-12-08,16.351,NA,NA,NA,179.1
1998-12-09,15.941,NA,NA,NA,178.878
1998-12-10,15.068,NA,NA,NA,178.387
1998-12-11,14.222,NA,NA,NA,177.89
1998-12-12,13.386,NA,NA,NA,177.375
1998-12-13,12.537,NA,NA,NA,176.827
1998-12-14,11.707,NA,NA,NA,176.26
1998-12-15,10.773,NA,NA,NA,175.583
1998-12-16,9.799,NA,NA,NA,174.827
1998-12-17,9.522,NA,NA,NA,174.602
1998-12-18,9.589,NA,NA,NA,174.656
1998-12-19,9.637,NA,NA,NA,174.696
1998-12-20,9.687,NA,NA,NA,174.736
1998-12-21,9.664,NA,NA,NA,174.717
1998-12-22,9.645,NA,NA,NA,174.702
1998-12-23,9.626,NA,NA,NA,174.687
1998-12-24,9.611,NA,NA,NA,174.675
1998-12-25,9.608,NA,NA,NA,174.672
1998-12-26,9.608,NA,NA,NA,174.672
1998-12-27,9.611,NA,NA,NA,174.675
1998-12-28,9.784,NA,NA,NA,174.815
1998-12-29,10.071,NA,NA,NA,175.044
1998-12-30,10.371,NA,NA,NA,175.278
1998-12-31,10.676,NA,NA,NA,175.51
1999-01-01,10.969,NA,NA,NA,175.729
1999-01-02,11.237,NA,NA,NA,175.924
1999-01-03,11.5,NA,NA,NA,176.113
1999-01-04,11.741,NA,NA,NA,176.284
1999-01-05,12.023,NA,NA,NA,176.479
1999-01-06,12.324,NA,NA,NA,176.683
1999-01-07,12.616,NA,NA,NA,176.878
1999-01-08,12.905,NA,NA,NA,177.067
1999-01-09,13.222,NA,NA,NA,177.272
1999-01-10,13.56,NA,NA,NA,177.485
1999-01-11,13.895,NA,NA,NA,177.692
1999-01-12,14.227,NA,NA,NA,177.893
1999-01-13,14.544,NA,NA,NA,178.082
1999-01-14,14.835,NA,NA,NA,178.253
1999-01-15,15.126,NA,NA,NA,178.421
1999-01-16,15.475,NA,NA,NA,178.619
1999-01-17,15.848,NA,NA,NA,178.826
1999-01-18,16.193,NA,NA,NA,179.015
1999-01-19,16.584,NA,NA,NA,179.225
1999-01-20,17.913,NA,NA,NA,179.911
1999-01-21,18.642,NA,NA,NA,180.271
1999-01-22,18.28,NA,NA,NA,180.094
1999-01-23,17.888,NA,NA,NA,179.899
1999-01-24,18.175,NA,NA,NA,180.042
1999-01-25,18.243,NA,NA,NA,180.076
1999-01-26,18.029,NA,NA,NA,179.969
1999-01-27,17.324,NA,NA,NA,179.613
1999-01-28,16.397,NA,NA,NA,179.125
1999-01-29,15.443,NA,NA,NA,178.601
1999-01-30,14.477,NA,NA,NA,178.043
1999-01-31,13.648,NA,NA,NA,177.54
1999-02-01,13.027,NA,NA,NA,177.147
1999-02-02,12.528,NA,NA,NA,176.821
1999-02-03,11.952,NA,NA,NA,176.43
1999-02-04,11.363,NA,NA,NA,176.016
1999-02-05,11.04,NA,NA,NA,175.781
1999-02-06,10.871,NA,NA,NA,175.656
1999-02-07,10.814,NA,NA,NA,175.614
1999-02-08,11.508,NA,NA,NA,176.12
1999-02-09,13.462,NA,NA,NA,177.424
1999-02-10,14.804,NA,NA,NA,178.235
1999-02-11,15.068,NA,NA,NA,178.387
1999-02-12,15.169,NA,NA,NA,178.445
1999-02-13,15.121,NA,NA,NA,178.418
1999-02-14,14.962,NA,NA,NA,178.326
1999-02-15,14.725,NA,NA,NA,178.189
1999-02-16,14.437,NA,NA,NA,178.018
1999-02-17,14.121,NA,NA,NA,177.829
1999-02-18,13.935,NA,NA,NA,177.717
1999-02-19,13.658,NA,NA,NA,177.546
1999-02-20,13.356,NA,NA,NA,177.357
1999-02-21,13.169,NA,NA,NA,177.238
1999-02-22,12.871,NA,NA,NA,177.046
1999-02-23,12.717,NA,NA,NA,176.946
1999-02-24,12.667,NA,NA,NA,176.912
1999-02-25,12.62,NA,NA,NA,176.882
1999-02-26,12.519,NA,NA,NA,176.814
1999-02-27,12.4,NA,NA,NA,176.735
1999-02-28,12.337,NA,NA,NA,176.693
1999-03-01,12.778,NA,NA,NA,176.985
1999-03-02,13.604,NA,NA,NA,177.512
1999-03-03,14.451,NA,NA,NA,178.028
1999-03-04,15.357,NA,NA,NA,178.552
1999-03-05,16.233,NA,NA,NA,179.036
1999-03-06,17.036,NA,NA,NA,179.463
1999-03-07,17.779,NA,NA,NA,179.844
1999-03-08,18.479,NA,NA,NA,180.192
1999-03-09,19.239,NA,NA,NA,180.557
1999-03-10,19.982,NA,NA,NA,180.905
1999-03-11,20.706,NA,NA,NA,181.234
1999-03-12,21.36,NA,NA,NA,181.524
1999-03-13,22.087,NA,NA,NA,181.838
1999-03-14,22.817,NA,NA,NA,182.145
1999-03-15,23.542,NA,NA,NA,182.444
1999-03-16,24.316,NA,NA,NA,182.755
1999-03-17,25.107,NA,NA,NA,183.066
1999-03-18,25.919,NA,NA,NA,183.377
1999-03-19,26.765,NA,NA,NA,183.694
1999-03-20,27.614,NA,NA,NA,184.005
1999-03-21,28.413,NA,NA,NA,184.291
1999-03-22,29.22,NA,NA,NA,184.575
1999-03-23,30.141,NA,NA,NA,184.892
1999-03-24,31.065,NA,NA,NA,185.203
1999-03-25,32.026,NA,NA,NA,185.52
1999-03-26,33.008,NA,NA,NA,185.837
1999-03-27,33.961,NA,NA,NA,186.138
1999-03-28,34.953,NA,NA,NA,186.446
1999-03-29,35.935,NA,NA,NA,186.745
1999-03-30,36.954,NA,NA,NA,187.05
1999-03-31,38.066,NA,NA,NA,187.376
1999-04-01,39.03,NA,NA,NA,187.653
1999-04-02,39.89,NA,NA,NA,187.897
1999-04-03,40.728,NA,NA,NA,188.132
1999-04-04,41.489,NA,NA,NA,188.342
1999-04-05,42.259,NA,NA,NA,188.552
1999-04-06,43.221,NA,NA,NA,188.811
1999-04-07,44.231,NA,NA,NA,189.08
1999-04-08,45.221,NA,NA,NA,189.339
1999-04-09,46.236,NA,NA,NA,189.601
1999-04-10,47.168,NA,NA,NA,189.839
1999-04-11,48.197,NA,NA,NA,190.098
1999-04-12,49.093,NA,NA,NA,190.32
1999-04-13,50.035,NA,NA,NA,190.552
1999-04-14,51.381,NA,NA,NA,190.878
1999-04-15,53.289,NA,NA,NA,191.332
1999-04-16,55.478,NA,NA,NA,191.841
1999-04-17,57.652,NA,NA,NA,192.335
1999-04-18,59.762,NA,NA,NA,192.804
1999-04-19,62.129,NA,NA,NA,193.319
1999-04-20,64.634,NA,NA,NA,193.853
1999-04-21,67.091,NA,NA,NA,194.365
1999-04-22,69.555,NA,NA,NA,194.868
1999-04-23,71.393,NA,NA,NA,195.237
1999-04-24,72.946,NA,NA,NA,195.544
1999-04-25,74.36,NA,NA,NA,195.822
1999-04-26,75.838,NA,NA,NA,196.108
1999-04-27,77.698,NA,NA,NA,196.465
1999-04-28,79.484,NA,NA,NA,196.803
1999-04-29,80.998,NA,NA,NA,197.087
1999-04-30,82.411,NA,NA,NA,197.349
1999-05-01,83.753,NA,NA,NA,197.596
1999-05-02,85.124,NA,NA,NA,197.846
1999-05-03,86.538,NA,NA,NA,198.102
1999-05-04,87.795,NA,NA,NA,198.327
1999-05-05,89.199,NA,NA,NA,198.577
1999-05-06,91.221,NA,NA,NA,198.934
1999-05-07,94.006,NA,NA,NA,199.418
1999-05-08,97.066,NA,NA,NA,199.943
1999-05-09,99.955,NA,NA,NA,200.43
1999-05-10,102.481,NA,NA,NA,200.851
1999-05-11,105.374,NA,NA,NA,201.326
1999-05-12,109.045,NA,NA,NA,201.921
1999-05-13,113.007,NA,NA,NA,202.552
1999-05-14,116.331,NA,NA,NA,203.073
1999-05-15,119.184,NA,NA,NA,203.515
1999-05-16,121.811,NA,NA,NA,203.917
1999-05-17,124.786,NA,NA,NA,204.368
1999-05-18,128.144,NA,NA,NA,204.871
1999-05-19,131.419,NA,NA,NA,205.356
1999-05-20,134.771,NA,NA,NA,205.847
1999-05-21,138.121,NA,NA,NA,206.331
1999-05-22,141.315,NA,NA,NA,206.789
1999-05-23,144.498,NA,NA,NA,207.24
1999-05-24,147.91,NA,NA,NA,207.718
1999-05-25,151.49,NA,NA,NA,208.215
1999-05-26,155.108,NA,NA,NA,208.712
1999-05-27,158.312,NA,NA,NA,209.148
1999-05-28,161.069,NA,NA,NA,209.52
1999-05-29,163.754,NA,NA,NA,209.879
1999-05-30,166.046,NA,NA,NA,210.184
1999-05-31,167.912,NA,NA,NA,210.431
1999-06-01,169.51,NA,NA,NA,210.641
1999-06-02,169.997,NA,NA,NA,210.705
1999-06-03,169.834,NA,NA,NA,210.684
1999-06-04,169.417,NA,NA,NA,210.629
1999-06-05,168.93,NA,NA,NA,210.565
1999-06-06,168.422,NA,NA,NA,210.498
1999-06-07,168.052,NA,NA,NA,210.449
1999-06-08,167.751,NA,NA,NA,210.41
1999-06-09,167.382,NA,NA,NA,210.361
1999-06-10,166.921,NA,NA,NA,210.3
1999-06-11,166.437,NA,NA,NA,210.236
1999-06-12,166.001,NA,NA,NA,210.178
1999-06-13,165.702,NA,NA,NA,210.138
1999-06-14,165.473,NA,NA,NA,210.108
1999-06-15,165.198,NA,NA,NA,210.071
1999-06-16,164.922,NA,NA,NA,210.035
1999-06-17,164.441,NA,NA,NA,209.971
1999-06-18,164.166,NA,NA,NA,209.934
1999-06-19,163.732,NA,NA,NA,209.876
1999-06-20,162.911,NA,NA,NA,209.766
1999-06-21,161.659,NA,NA,NA,209.599
1999-06-22,159.937,NA,NA,NA,209.367
1999-06-23,158.02,NA,NA,NA,209.108
1999-06-24,155.822,NA,NA,NA,208.809
1999-06-25,153.394,NA,NA,NA,208.477
1999-06-26,150.961,NA,NA,NA,208.142
1999-06-27,148.282,NA,NA,NA,207.77
1999-06-28,145.409,NA,NA,NA,207.368
1999-06-29,142.796,NA,NA,NA,206.999
1999-06-30,140.205,NA,NA,NA,206.63
1999-07-01,137.55,NA,NA,NA,206.249
1999-07-02,134.897,NA,NA,NA,205.865
1999-07-03,132.207,NA,NA,NA,205.472
1999-07-04,129.54,NA,NA,NA,205.079
1999-07-05,126.735,NA,NA,NA,204.661
1999-07-06,123.859,NA,NA,NA,204.228
1999-07-07,120.953,NA,NA,NA,203.786
1999-07-08,118.039,NA,NA,NA,203.338
1999-07-09,115.081,NA,NA,NA,202.878
1999-07-10,112.101,NA,NA,NA,202.409
1999-07-11,109.101,NA,NA,NA,201.93
1999-07-12,106.084,NA,NA,NA,201.442
1999-07-13,103.072,NA,NA,NA,200.949
1999-07-14,100.758,NA,NA,NA,200.564
1999-07-15,97.964,NA,NA,NA,200.095
1999-07-16,95.104,NA,NA,NA,199.607
